ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,34,642.54,1597.8,1407.66,21.61,554.12,2388.08,9060.31,1.3,47.23,521.5,2388.15,8138.63,8.4568,392,38.76,23.3796,146
11,35,642.99,1588.7,1413.97,21.61,553.49,2388.08,9058.98,1.3,47.48,521.36,2388.12,8139.01,8.4489,392,38.69,23.3768,145
11,36,642.79,1591.72,1410.28,21.61,553.55,2388.07,9064.58,1.3,47.55,521.62,2388.07,8137.12,8.409,393,38.69,23.2922,144
11,37,642.53,1586.78,1402.0,21.61,554.0,2388.08,9055.54,1.3,47.51,521.72,2388.07,8136.53,8.4189,393,38.9,23.2978,143
11,38,642.68,1583.08,1403.11,21.61,554.18,2388.03,9056.88,1.3,47.69,521.46,2388.12,8136.43,8.4601,393,38.85,23.2694,142
11,39,642.39,1585.93,1410.07,21.61,553.46,2388.07,9060.18,1.3,47.69,521.87,2388.07,8142.65,8.433,392,38.91,23.3033,141
11,40,642.43,1586.78,1411.77,21.61,553.32,2388.11,9059.45,1.3,47.66,521.63,2388.12,8137.25,8.4133,393,38.93,23.3028,140
11,41,642.19,1585.53,1399.51,21.61,554.08,2388.07,9064.69,1.3,47.69,521.01,2388.1,8138.94,8.4062,394,38.84,23.2518,139
11,42,642.85,1594.2,1408.48,21.61,553.23,2388.09,9059.63,1.3,47.69,521.1,2388.1,8142.32,8.474,392,38.85,23.3246,138
11,43,642.26,1598.15,1409.13,21.61,553.37,2388.11,9055.97,1.3,47.54,521.33,2388.08,8138.22,8.4406,393,38.85,23.2103,137
11,44,642.66,1589.44,1412.72,21.61,553.26,2388.12,9058.88,1.3,47.66,521.71,2388.15,8147.24,8.4538,392,38.74,23.186,136
11,45,642.75,1592.62,1402.28,21.61,553.6,2388.12,9057.33,1.3,47.41,521.39,2388.1,8141.26,8.449,395,38.8,23.2646,135
11,46,642.48,1593.66,1411.48,21.61,553.11,2388.1,9062.47,1.3,47.34,521.72,2388.1,8134.84,8.4325,393,38.78,23.3005,134
11,47,642.95,1594.26,1402.28,21.61,553.29,2388.12,9062.29,1.3,47.53,521.62,2388.04,8138.74,8.4325,392,38.72,23.4235,133
11,48,642.3,1594.83,1405.31,21.61,553.53,2388.09,9061.16,1.3,47.48,521.85,2388.13,8139.38,8.438,394,39.01,23.3783,132
11,49,642.8,1590.95,1402.71,21.61,553.52,2388.08,9060.91,1.3,47.39,521.76,2388.1,8136.94,8.4487,391,38.97,23.3439,131
11,50,642.1,1586.18,1412.55,21.61,553.6,2388.09,9056.9,1.3,47.47,521.17,2388.06,8141.56,8.4323,392,38.85,23.3595,130
11,51,642.5,1594.04,1414.13,21.61,553.7,2388.06,9063.64,1.3,47.62,521.71,2388.1,8144.27,8.4435,392,38.78,23.3896,129
11,52,642.88,1592.46,1402.7,21.61,553.7,2388.09,9056.32,1.3,47.38,521.25,2388.07,8134.92,8.44,394,38.87,23.2725,128
11,53,642.78,1595.3,1408.2,21.61,553.81,2388.06,9054.76,1.3,47.62,521.73,2388.06,8134.78,8.4652,393,38.82,23.3929,127
11,54,642.5,1596.7,1401.59,21.61,552.99,2388.05,9057.25,1.3,47.62,521.9,2388.14,8138.8,8.4414,392,38.85,23.3543,126
11,55,642.8,1592.06,1406.36,21.61,553.37,2388.08,9072.45,1.3,47.51,521.58,2388.15,8136.72,8.4796,393,38.68,23.338,125
11,56,642.73,1591.25,1406.59,21.61,553.29,2388.13,9055.17,1.3,47.72,521.52,2388.09,8142.98,8.4381,394,38.73,23.3283,124
11,57,642.65,1584.69,1409.95,21.61,553.47,2388.03,9059.79,1.3,47.71,521.57,2388.06,8146.0,8.447,392,38.88,23.2984,123
11,58,642.84,1592.21,1409.53,21.61,553.41,2388.05,9056.91,1.3,47.54,521.2,2388.13,8146.08,8.4583,395,38.74,23.2471,122
11,59,642.84,1590.5,1414.25,21.61,553.08,2388.12,9061.74,1.3,47.54,521.25,2388.1,8137.38,8.4372,392,38.74,23.2869,121
11,60,642.35,1587.75,1409.62,21.61,553.24,2388.09,9064.56,1.3,47.37,521.69,2388.16,8136.57,8.4567,393,38.73,23.2503,120
11,61,643.14,1593.56,1406.19,21.61,554.07,2388.1,9061.93,1.3,47.62,521.95,2388.13,8136.0,8.4254,393,38.88,23.3365,119
11,62,642.88,1592.5,1409.71,21.61,553.03,2388.1,9070.41,1.3,47.48,520.97,2388.12,8142.91,8.4369,394,38.79,23.2927,118
11,63,643.11,1589.69,1408.59,21.61,553.61,2388.04,9066.66,1.3,47.63,521.54,2388.05,8140.93,8.4921,394,38.7,23.268,117
11,64,642.5,1589.4,1413.36,21.61,553.44,2388.14,9061.44,1.3,47.35,521.49,2388.08,8144.53,8.4046,395,38.79,23.3044,116
11,65,642.96,1587.5,1405.29,21.61,553.69,2388.07,9062.84,1.3,47.65,521.01,2388.15,8140.46,8.4064,394,38.82,23.3028,115
11,66,642.63,1589.16,1408.96,21.61,553.25,2388.13,9067.91,1.3,47.53,521.12,2388.05,8140.45,8.4568,393,38.88,23.1845,114
11,67,642.96,1592.09,1415.27,21.61,553.33,2388.09,9057.74,1.3,47.46,521.33,2388.06,8149.39,8.447,393,38.84,23.3719,113
11,68,642.66,1592.95,1403.75,21.61,553.89,2388.06,9064.19,1.3,47.5,521.72,2388.04,8142.0,8.4317,394,38.75,23.3093,112
11,69,642.83,1590.67,1406.63,21.61,553.53,2388.12,9072.45,1.3,47.67,521.82,2388.06,8143.01,8.4466,394,38.89,23.1905,111
11,70,642.45,1588.17,1405.23,21.61,553.12,2388.07,9061.58,1.3,47.54,521.05,2388.08,8141.49,8.4313,393,38.7,23.2827,110
11,71,642.62,1592.6,1409.96,21.61,553.22,2388.11,9058.81,1.3,47.57,521.35,2388.1,8141.45,8.3941,394,38.9,23.3505,109
11,72,642.5,1593.13,1409.04,21.61,553.0,2388.13,9061.2,1.3,47.42,521.5,2388.08,8138.36,8.4657,393,38.95,23.3002,108
11,73,642.68,1587.02,1407.71,21.61,553.01,2388.12,9074.93,1.3,47.44,521.87,2388.1,8145.47,8.4054,393,38.86,23.3071,107
11,74,642.67,1597.07,1412.71,21.61,552.77,2388.11,9064.62,1.3,47.52,521.85,2388.12,8145.02,8.4282,393,38.83,23.3624,106
11,75,642.84,1597.74,1404.78,21.61,553.57,2388.06,9061.29,1.3,47.34,521.66,2388.1,8144.52,8.4833,395,39.01,23.3298,105
11,76,643.05,1587.98,1411.66,21.61,553.44,2388.12,9058.83,1.3,47.55,521.65,2388.08,8139.27,8.4285,393,38.86,23.2212,104
11,77,642.53,1585.27,1403.8,21.61,553.54,2388.05,9061.12,1.3,47.69,521.5,2388.05,8137.3,8.4721,392,38.65,23.2229,103
11,78,642.46,1593.31,1413.46,21.61,553.44,2388.12,9069.7,1.3,47.5,521.43,2388.09,8140.55,8.4495,393,38.81,23.2611,102
11,79,642.26,1592.33,1417.88,21.61,553.39,2388.11,9060.85,1.3,47.6,521.11,2388.06,8140.6,8.4373,392,38.77,23.1992,101
11,80,642.56,1585.6,1408.42,21.61,553.78,2388.09,9056.96,1.3,47.57,521.4,2388.13,8142.21,8.4715,393,38.88,23.2536,100
11,81,642.16,1594.38,1410.1,21.61,553.79,2388.1,9060.84,1.3,47.65,521.07,2388.14,8141.88,8.4269,395,38.84,23.2681,99
11,82,642.91,1591.76,1411.22,21.61,552.56,2388.1,9065.71,1.3,47.51,521.49,2388.12,8133.64,8.4485,393,38.73,23.3761,98
11,83,643.01,1589.48,1406.91,21.61,552.82,2388.07,9066.09,1.3,47.62,521.38,2388.09,8136.57,8.4348,394,38.82,23.3241,97
11,84,642.68,1597.08,1405.28,21.61,553.1,2388.08,9063.58,1.3,47.46,521.25,2388.09,8146.31,8.4596,393,38.82,23.278,96
11,85,642.66,1597.48,1414.19,21.61,553.11,2388.11,9069.28,1.3,47.49,521.25,2388.06,8148.89,8.4619,393,38.65,23.2514,95
11,86,642.51,1594.48,1404.54,21.61,553.39,2388.09,9068.78,1.3,47.5,521.25,2388.05,8142.12,8.5179,394,38.67,23.2262,94
11,87,643.2,1591.09,1400.34,21.61,553.26,2388.12,9064.9,1.3,47.4,521.31,2388.09,8143.5,8.4525,394,38.75,23.361,93
11,88,642.87,1586.59,1412.59,21.61,553.44,2388.08,9068.51,1.3,47.41,521.33,2388.12,8142.25,8.4398,393,38.77,23.3386,92
11,89,642.93,1594.64,1408.69,21.61,553.19,2388.09,9068.02,1.3,47.62,521.63,2388.12,8138.72,8.4374,394,38.86,23.2797,91
11,90,642.81,1591.21,1407.88,21.61,553.45,2388.06,9060.0,1.3,47.78,521.93,2388.09,8148.53,8.4614,395,38.82,23.2419,90
11,91,642.77,1588.32,1410.89,21.61,553.35,2388.08,9071.39,1.3,47.68,521.49,2388.08,8146.32,8.4875,394,38.74,23.2291,89
11,92,642.68,1590.13,1421.22,21.61,552.94,2388.09,9067.7,1.3,47.68,520.75,2388.13,8147.6,8.4669,394,38.75,23.3441,88
11,93,642.87,1591.11,1414.47,21.61,553.57,2388.11,9062.82,1.3,47.62,520.87,2388.1,8144.17,8.4496,395,38.92,23.279,87
11,94,642.68,1589.24,1409.07,21.61,552.93,2388.09,9065.31,1.3,47.57,521.24,2388.09,8144.78,8.4424,393,38.78,23.1957,86
11,95,642.48,1592.38,1407.73,21.61,553.79,2388.09,9065.71,1.3,47.41,521.16,2388.13,8143.47,8.4079,394,38.9,23.3819,85
11,96,642.69,1596.09,1419.08,21.61,553.74,2388.09,9070.07,1.3,47.57,521.06,2388.12,8146.11,8.4509,396,38.72,23.2029,84
11,97,643.07,1592.41,1406.41,21.61,553.18,2388.12,9067.29,1.3,47.7,520.98,2388.13,8143.18,8.4358,394,38.67,23.2801,83
11,98,642.58,1596.23,1410.42,21.61,553.1,2388.1,9066.35,1.3,47.66,520.78,2388.16,8142.58,8.4592,392,38.77,23.3479,82
11,99,642.69,1585.28,1406.1,21.61,553.44,2388.07,9063.41,1.3,47.56,521.62,2388.11,8143.88,8.4109,394,38.81,23.2457,81
11,100,642.81,1589.04,1406.54,21.61,553.69,2388.15,9063.98,1.3,47.6,521.41,2388.12,8145.33,8.4615,393,38.68,23.3739,80
11,101,642.93,1593.03,1409.94,21.61,553.4,2388.07,9066.11,1.3,47.6,520.92,2388.12,8143.03,8.4837,395,38.73,23.2988,79
11,102,642.94,1601.82,1407.38,21.61,553.76,2388.15,9073.14,1.3,47.6,521.16,2388.1,8145.57,8.4173,392,38.68,23.3473,78
11,103,642.77,1595.71,1397.64,21.61,552.27,2388.14,9067.23,1.3,47.73,521.08,2388.06,8150.64,8.4687,394,38.73,23.2787,77
14,1,642.72,1584.48,1401.36,21.61,553.84,2388.12,9059.07,1.3,47.35,522.02,2388.07,8141.53,8.4079,393,38.79,23.2847,199
14,2,641.86,1585.77,1402.53,21.61,554.27,2388.07,9063.98,1.3,47.48,522.08,2388.09,8142.81,8.4371,393,38.94,23.4375,198
14,3,643.0,1589.94,1401.02,21.61,553.61,2388.04,9063.49,1.3,47.32,521.75,2388.11,8147.4,8.4052,392,39.09,23.3131,197
14,4,642.86,1588.01,1409.54,21.61,553.67,2388.05,9061.77,1.3,47.24,522.11,2388.05,8144.57,8.4272,394,38.97,23.3637,196
14,5,642.43,1596.84,1407.01,21.61,553.76,2388.08,9061.68,1.3,47.65,522.23,2388.08,8142.68,8.3943,393,38.86,23.2176,195
14,6,642.61,1588.64,1406.73,21.61,553.95,2388.05,9058.13,1.3,47.53,521.72,2388.05,8148.79,8.4628,392,39.02,23.318,194
14,7,642.41,1587.43,1407.36,21.61,553.63,2388.08,9058.21,1.3,47.18,521.65,2388.09,8140.78,8.4189,393,38.92,23.252,193
14,8,642.41,1586.99,1403.42,21.61,554.29,2388.06,9059.32,1.3,47.29,521.49,2388.07,8143.02,8.47,392,38.95,23.353,192
14,9,642.05,1598.28,1400.23,21.61,554.34,2388.04,9060.65,1.3,47.54,522.22,2388.06,8141.36,8.4147,393,38.85,23.403,191
14,10,641.73,1587.66,1401.29,21.61,554.38,2388.0,9065.39,1.3,47.3,521.55,2388.07,8138.61,8.4454,392,38.75,23.3707,190
14,11,642.83,1589.79,1410.21,21.61,554.19,2388.11,9064.13,1.3,47.22,522.26,2388.03,8139.25,8.4513,393,38.9,23.3215,189
14,12,641.93,1586.22,1398.59,21.61,553.68,2388.0,9066.26,1.3,47.31,522.41,2388.1,8135.61,8.43,391,38.85,23.349,188
14,13,642.63,1593.13,1398.28,21.61,553.18,2388.01,9055.19,1.3,47.32,522.11,2388.04,8145.36,8.4334,392,38.93,23.3474,187
14,14,642.5,1588.21,1411.77,21.61,553.85,2388.05,9064.17,1.3,47.45,521.98,2388.06,8142.07,8.4567,391,39.04,23.3249,186
14,15,642.84,1591.89,1406.07,21.61,553.25,2388.06,9057.68,1.3,47.33,521.88,2388.11,8143.97,8.4123,392,38.88,23.4396,185
14,16,642.12,1594.25,1412.3,21.61,553.75,2388.1,9061.36,1.3,47.42,522.29,2388.01,8139.42,8.4413,393,38.96,23.393,184
14,17,642.65,1588.55,1401.62,21.61,553.57,2388.03,9063.55,1.3,47.52,522.29,2388.09,8139.75,8.4214,393,38.69,23.2852,183
14,18,642.27,1579.57,1405.81,21.61,554.61,2388.05,9060.59,1.3,47.38,521.91,2388.01,8148.18,8.4386,391,38.99,23.2943,182
14,19,643.01,1592.09,1409.67,21.61,553.88,2388.04,9056.57,1.3,47.33,521.48,2388.02,8141.94,8.39,392,38.92,23.3074,181
14,20,642.53,1585.79,1405.48,21.61,553.12,2388.04,9061.24,1.3,47.46,521.94,2388.06,8145.12,8.4301,394,39.05,23.3309,180
14,21,642.53,1584.63,1400.33,21.61,553.59,2388.07,9067.15,1.3,47.35,522.02,2388.01,8143.68,8.3986,393,38.81,23.4598,179
14,22,642.58,1589.4,1405.57,21.61,553.89,2388.1,9055.35,1.3,47.37,521.77,2388.04,8142.95,8.437,394,38.88,23.2716,178
14,23,642.2,1586.86,1413.74,21.61,553.24,2388.03,9068.72,1.3,47.39,521.01,2388.1,8143.56,8.4536,390,38.81,23.3341,177
14,24,641.75,1588.77,1403.94,21.61,553.79,2388.03,9065.7,1.3,47.33,521.87,2388.09,8145.12,8.4441,391,38.81,23.3003,176
14,25,642.59,1593.15,1405.88,21.61,554.08,2388.05,9063.77,1.3,47.24,521.43,2388.08,8138.43,8.3606,395,39.05,23.4001,175
14,26,642.84,1587.11,1412.51,21.61,553.78,2388.08,9058.34,1.3,47.35,521.91,2388.05,8143.78,8.4132,392,38.81,23.279,174
14,27,642.36,1580.28,1406.95,21.61,553.03,2388.13,9064.77,1.3,47.47,521.98,2388.03,8139.79,8.4291,391,38.91,23.361,173
14,28,642.18,1580.13,1411.79,21.6,554.96,2388.07,9059.48,1.3,47.37,521.7,2388.07,8139.58,8.4309,391,38.94,23.3277,172
14,29,642.3,1583.69,1407.64,21.61,553.8,2388.13,9062.46,1.3,47.47,521.45,2388.07,8141.16,8.3987,392,39.01,23.463,171
14,30,642.03,1590.63,1410.06,21.61,553.84,2388.08,9056.32,1.3,47.27,521.46,2388.01,8142.71,8.432,392,38.98,23.3716,170
14,31,642.32,1582.87,1405.9,21.61,553.06,2388.02,9059.8,1.3,47.33,521.56,2388.08,8138.84,8.4268,391,39.03,23.3305,169
14,32,642.74,1587.19,1406.14,21.61,553.64,2388.01,9056.88,1.3,47.48,522.05,2388.02,8135.59,8.4229,392,38.96,23.2365,168
14,33,642.0,1596.7,1408.52,21.61,554.5,2388.04,9068.92,1.3,47.36,522.15,2388.1,8143.56,8.4722,393,38.93,23.4342,167
14,34,642.28,1591.64,1407.62,21.61,553.96,2388.06,9061.11,1.3,47.37,522.16,2388.08,8147.13,8.4086,392,39.04,23.3099,166
14,35,642.24,1583.83,1408.78,21.61,554.66,2388.09,9055.79,1.3,47.46,522.26,2388.06,8143.77,8.4448,391,38.9,23.3056,165
14,36,642.84,1593.92,1406.35,21.61,553.46,2388.11,9068.91,1.3,47.51,522.11,2388.13,8142.52,8.44,394,38.82,23.2904,164
14,37,642.6,1586.36,1402.56,21.61,553.57,2388.04,9064.4,1.3,47.49,521.9,2388.06,8143.25,8.4408,394,39.04,23.32,163
14,38,642.65,1595.14,1400.66,21.61,553.87,2388.11,9058.41,1.3,47.43,521.97,2388.05,8140.0,8.4456,391,38.93,23.2782,162
14,39,642.3,1595.39,1399.99,21.61,554.1,2388.04,9058.91,1.3,47.45,521.58,2388.11,8141.27,8.4504,392,38.97,23.4514,161
14,40,642.29,1588.68,1399.06,21.61,554.16,2388.09,9068.0,1.3,47.35,522.15,2388.06,8141.07,8.4025,393,38.85,23.3255,160
14,41,642.5,1583.81,1404.55,21.61,553.79,2388.01,9063.26,1.3,47.51,522.22,2388.06,8147.23,8.462,393,38.74,23.2922,159
14,42,642.41,1585.16,1402.11,21.61,553.85,2388.05,9057.7,1.3,47.38,522.0,2388.08,8134.89,8.3882,393,39.0,23.3413,158
14,43,642.58,1589.99,1414.4,21.61,553.18,2388.06,9060.54,1.3,47.55,522.1,2388.07,8147.33,8.4191,393,38.74,23.2673,157
14,44,642.16,1584.26,1403.45,21.61,554.2,2388.06,9062.28,1.3,47.38,521.81,2388.06,8141.66,8.4134,393,38.9,23.3712,156
14,45,642.74,1595.79,1401.9,21.61,553.55,2388.1,9058.18,1.3,47.41,521.68,2388.1,8140.13,8.4364,393,38.96,23.3935,155
14,46,642.66,1587.56,1402.71,21.61,553.87,2388.12,9066.05,1.3,47.41,521.7,2388.05,8146.02,8.4539,392,39.0,23.2545,154
14,47,642.17,1586.59,1406.01,21.61,553.29,2388.1,9063.03,1.3,47.34,521.64,2388.01,8140.52,8.3942,391,38.97,23.3568,153
14,48,642.22,1587.58,1405.65,21.61,554.64,2388.1,9062.44,1.3,47.43,521.3,2388.05,8141.42,8.4334,392,38.83,23.3506,152
14,49,642.65,1586.56,1404.75,21.61,554.17,2388.13,9062.21,1.3,47.52,521.96,2388.05,8142.01,8.4336,392,39.04,23.3213,151
14,50,642.58,1592.58,1407.82,21.61,553.9,2388.04,9061.03,1.3,47.38,522.41,2388.07,8145.03,8.439,393,38.99,23.27,150
14,51,642.54,1590.05,1408.4,21.61,553.66,2388.04,9063.0,1.3,47.45,521.47,2388.09,8142.22,8.4464,393,38.91,23.3333,149
14,52,642.47,1589.1,1400.1,21.61,553.69,2388.03,9061.32,1.3,47.4,521.86,2388.02,8143.39,8.4363,391,38.91,23.4289,148
14,53,642.25,1593.32,1403.5,21.61,553.48,2388.07,9067.68,1.3,47.37,521.74,2388.01,8146.05,8.4317,392,39.01,23.4365,147
14,54,642.47,1590.89,1412.11,21.61,553.89,2388.13,9063.69,1.3,47.39,522.39,2388.05,8139.77,8.4009,394,38.85,23.2891,146
14,55,642.4,1582.35,1399.55,21.61,553.94,2388.1,9064.71,1.3,47.4,521.83,2388.06,8144.05,8.4129,393,38.59,23.2596,145
14,56,642.62,1590.73,1405.93,21.61,554.36,2388.07,9065.69,1.3,47.3,522.01,2388.15,8138.49,8.4327,394,38.83,23.3292,144
14,57,642.64,1595.42,1407.25,21.61,554.17,2388.07,9064.2,1.3,47.27,521.29,2388.09,8137.97,8.4228,395,39.06,23.3418,143
14,58,642.85,1588.66,1406.83,21.61,553.48,2388.06,9069.62,1.3,47.32,521.56,2388.04,8143.34,8.4231,393,38.93,23.3147,142
14,59,642.5,1592.3,1404.61,21.61,553.96,2388.06,9062.83,1.3,47.35,521.84,2388.03,8146.29,8.3984,392,39.15,23.2942,141
14,60,642.21,1589.13,1402.1,21.61,553.38,2388.1,9068.21,1.3,47.49,522.27,2388.07,8141.98,8.4351,392,39.06,23.2585,140
14,61,642.37,1585.77,1407.81,21.61,553.98,2388.07,9067.9,1.3,47.5,521.7,2388.09,8142.44,8.4095,393,38.78,23.3248,139
14,62,642.29,1589.21,1403.47,21.61,553.96,2388.11,9059.66,1.3,47.41,521.87,2388.06,8147.99,8.4341,392,38.83,23.2929,138
14,63,642.94,1594.04,1396.91,21.61,554.18,2388.07,9063.35,1.3,47.34,521.95,2388.03,8142.63,8.4422,392,38.8,23.2879,137
14,64,642.26,1591.34,1408.21,21.61,553.6,2388.07,9060.43,1.3,47.5,521.62,2388.15,8143.81,8.4463,392,38.93,23.3899,136
14,65,642.46,1590.8,1403.24,21.61,553.32,2388.08,9063.67,1.3,47.52,521.67,2388.04,8144.53,8.4273,394,39.09,23.4097,135
14,66,642.81,1585.36,1400.86,21.61,553.33,2388.1,9062.93,1.3,47.52,522.07,2388.05,8146.38,8.437,393,38.85,23.3628,134
14,67,643.19,1590.59,1404.66,21.61,553.49,2388.12,9062.29,1.3,47.58,521.96,2388.02,8143.04,8.4554,393,38.84,23.2833,133
14,68,642.15,1589.0,1404.99,21.61,553.95,2388.04,9061.38,1.3,47.59,522.01,2388.08,8147.06,8.4032,393,39.15,23.3138,132
14,69,642.35,1585.43,1405.04,21.61,553.55,2388.04,9066.99,1.3,47.27,521.24,2388.0,8142.16,8.4581,393,38.85,23.4017,131
14,70,642.26,1586.86,1406.79,21.61,553.26,2388.07,9062.26,1.3,47.37,521.41,2388.08,8136.25,8.3786,393,38.9,23.2609,130
14,71,642.88,1590.76,1406.93,21.61,554.13,2388.09,9064.45,1.3,47.4,521.87,2388.08,8145.72,8.4014,392,38.92,23.3582,129
14,72,642.95,1593.24,1399.63,21.61,553.74,2388.14,9062.22,1.3,47.42,521.52,2388.07,8143.47,8.446,391,39.03,23.3235,128
14,73,642.72,1588.18,1409.74,21.61,552.77,2388.03,9059.31,1.3,47.45,521.59,2388.05,8142.75,8.433,394,38.94,23.368,127
14,74,642.81,1588.26,1400.64,21.61,553.72,2388.05,9064.78,1.3,47.44,521.31,2388.05,8145.67,8.4273,393,38.91,23.2695,126
14,75,642.97,1579.52,1410.91,21.61,553.91,2388.09,9059.13,1.3,47.6,521.71,2388.13,8142.28,8.4039,394,39.12,23.385,125
14,76,642.45,1590.3,1408.78,21.61,552.93,2388.04,9054.43,1.3,47.37,521.56,2388.05,8144.88,8.428,393,38.78,23.3956,124
14,77,642.77,1589.04,1408.33,21.61,553.54,2388.11,9061.23,1.3,47.57,521.87,2388.12,8143.38,8.4109,394,38.88,23.2855,123
