ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,11,0.3864264305084841,-1.163123707812958,-1.2448108266404934,0.502711216044603,-0.364981996758951,-0.0316685821134451,1.1298609382789504,-1.0718856532560148,-0.4634537259522322,0.3472758433660875,0.4058467085850896,-0.4463147983181117,250
29,12,0.6857648659202101,-2.5162893719834165,-0.5046852159619738,0.4586751715237994,-0.8872698382743139,-1.25672237073886,0.6473780917990319,-1.0718856532560148,-0.0670143713190093,0.3472758433660875,0.4764306195496203,1.2525080766471357,249
29,13,-0.1873055706973477,-0.1497485353839835,0.3341238094737316,-0.1284720887542498,-0.364981996758951,-0.0827124899728283,1.2013398784981375,0.5089438299112004,-0.4014023487053143,0.3472758433660875,-0.7234958668476524,-0.2370825897849723,248
29,14,-0.1124709618444871,-1.4429511716000278,-0.3805833458885782,0.8403208907044313,0.1573058447484948,-0.9504589235825244,0.3972018010316744,-0.0179993311418755,-0.0394359814314834,-0.4634058758357286,-0.1588245791313064,0.0411011420148277,247
29,15,-0.7610375719031797,-0.2396930773155141,0.1337665734516725,0.3999604454958944,-0.8872698382743139,-1.25672237073886,0.9154241176211864,-0.0179993311418755,0.6396818695489257,0.3472758433660875,0.4058467085850896,0.7222946391142462,246
29,16,-0.3619196580206892,-0.1777312817626678,-0.7708313951554674,0.6788553941279845,-0.8872698382743139,-1.8692492650516035,0.7724662371826092,-1.9501242550217917,-0.6599497539008465,-1.2740875950375448,-0.0176567572021949,1.162157804780542,245
29,17,0.8603789532438352,0.4598755821522285,-0.5166468419931314,1.001786387280878,-1.0613657854408236,-0.8994150157231049,0.1470255102643167,-0.7205902125513017,-0.332456373986469,-1.2740875950375448,0.8293501743723241,1.2346757861471491,244
29,18,-0.4616991364914536,0.2200234703347076,-1.280695704734,0.4880325345376685,0.1573058447484948,-0.3379320292697806,0.9869030578403734,-0.5449424922029389,-1.4597230606392195,-1.2740875950375448,-0.5823280449185408,-0.3488316102515407,243
29,19,-1.1601554857853864,-1.305036207304993,-0.5495413135788486,0.9871077057737768,-1.757749574130613,-1.307766278598279,1.380037229046308,-1.7744765346734286,-1.3218311112015904,0.3472758433660875,0.1940949756914473,1.197822385780514,242
29,20,-1.384659312344252,-1.446948706797028,-0.733451313808066,0.5614259420723412,-0.364981996758951,-0.6441954764261525,-0.1567599856676342,-0.1936470514982258,-1.411460878336034,-0.4634058758357286,-0.4411602229894794,0.3929916745478559,241
29,21,-0.7610375719031797,0.1820468859635907,-0.6377583055587036,0.0036360448083279,-0.364981996758951,-0.7973272000043384,0.5758991515798451,-1.247533373612365,-0.0497778776392826,-0.4634058758357286,0.6175984414786818,1.9729326128465567,240
29,22,1.858173737949494,-1.4609400799863703,0.8245504767516333,1.1338945208432891,-1.4095576797896767,-0.3379320292697806,2.0769568961839906,-0.1936470514982258,-0.8943660679448472,-0.4634058758357286,0.7587662634077934,0.4714537527477778,239
29,23,-0.6612580934324153,-2.614228984308902,-0.7992402569794665,1.2366452913919976,-0.0167901024180148,-0.5421076607073498,0.8439451774019994,-0.8962379329076521,-1.6769028810034938,1.1579575625679035,1.5351892840177817,0.4357891717478056,238
29,24,-0.3868645276383094,-1.5189043403422615,-0.6467295250820717,0.8256422091974968,-0.8872698382743139,-1.103590647160674,0.4150715360864711,-1.0718856532560148,0.0743248768546144,-0.4634058758357286,-0.7234958668476524,0.5011742369144354,237
29,25,-0.0875260922265833,-0.023826176679768,-1.1894883062463557,0.0770294523430006,-0.7131738910998873,-0.0827124899728283,-0.0674113103934473,-0.8962379329076521,0.2466898136516359,-0.4634058758357286,0.1235110647268665,0.1445284269147133,236
29,26,-0.7360927022855595,0.7776796303104152,-0.4359058662827499,0.9577503427599076,-1.4095576797896767,-1.307766278598279,1.02264252795017,-1.0718856532560148,-0.7909471058666098,-0.4634058758357286,1.39402146208872,-0.6341482582513184,235
29,27,-0.9605965288441412,1.8230350843150744,-0.875495622928164,1.10453715782942,0.5054977390894311,0.1214631414647408,-0.2818481310512115,-0.3692947718465886,-1.2115175516514256,-0.4634058758357286,0.9705179963014356,-0.1289000274183928,234
29,28,0.1120328647143782,0.0941011116304921,-0.2818999311314604,1.3393960619405396,-0.7131738910998873,-0.4400198449885834,1.094121468169357,0.6845915502675507,-0.0256467864876898,-0.4634058758357286,1.5351892840177817,-0.6127495096513434,233
29,29,-0.4866440061090738,0.5977905464472633,-1.075852858950257,-0.6422259414972926,-0.0167901024180148,-0.746283292144919,0.8975543825663896,-0.8962379329076521,-1.1184404857810486,-1.2740875950375448,0.6881823524432626,1.063485797347308,232
29,30,-2.0332259224029445,1.2953604383165285,-0.6900904194450859,1.10453715782942,0.1573058447484948,-0.0316685821134451,-0.1388902506128375,-0.8962379329076521,-0.4910321158397581,-0.4634058758357286,-0.4411602229894794,1.4914607693469746,231
29,31,-1.6091631389028338,-1.7547589169628277,-0.2893759474009338,0.884356935225235,-0.0167901024180148,-1.6650736336139982,1.9697384858552105,-0.0179993311418755,-0.0118575915439575,0.3472758433660875,-0.2999924010603679,1.2548857153804611,230
29,32,-0.1623607010797275,-0.7153997657536009,-0.2759191181158476,1.295360017419736,-0.364981996758951,-0.0827124899728283,1.4336464342106985,-0.3692947718465886,0.4535277378081107,-1.2740875950375448,-0.7940797778121832,1.801742624046716,229
29,33,-0.511588875726694,-0.3696129712166845,-0.8396107448346913,0.3999604454958944,-0.1908860495924414,-0.6952393842855358,0.5222899464152516,0.1576483892064872,-0.6496078576930473,-0.4634058758357286,-0.7940797778121832,-0.6389035357179701,228
29,34,-0.8109273111384201,-0.2636782884972889,-1.1760314769613034,1.3687534249545754,-1.4095576797896767,-0.8994150157231049,0.0934163050997233,-0.5449424922029389,-0.8909187692089141,-0.4634058758357286,0.7587662634077934,-0.0040739939184901,227
29,35,0.7605994747730708,-0.1257633242022087,-0.8396107448346913,1.1779305653640926,-1.0613657854408236,-0.3889759371291639,0.3078531257574874,-0.3692947718465886,-1.3563040985609824,0.3472758433660875,1.8881088388404852,1.439152717213679,226
29,36,-0.1623607010797275,-0.8493171948517262,0.1860986873380208,2.1467235448227737,-0.364981996758951,-1.6650736336139982,-0.2639783959964147,-0.5449424922029389,0.6603656619645855,-0.4634058758357286,0.0529271537623358,1.4011104974803812,225
29,37,-2.1579502704910456,-1.5988550442814504,-1.6664581442392052,0.2531736304263821,-0.364981996758951,-1.1546345550200934,0.4150715360864711,-0.8962379329076521,-0.1669860346613136,-1.2740875950375448,0.3352627976205088,0.8899181698140987,224
29,38,0.1619226039496187,-1.121149588244886,-0.9308181433223356,1.1338945208432891,-0.8872698382743139,-0.4400198449885834,1.826780605416633,-0.0179993311418755,0.0467464869670272,-1.2740875950375448,0.7587662634077934,1.0111777452140127,223
29,39,-0.2870850491678285,-0.7913529344957894,-1.4496536724242706,0.3265670379612216,-1.0613657854408236,-0.8483711078637216,0.0576768349901298,-0.3692947718465886,-0.0359886826955503,-0.4634058758357286,1.464605373053251,2.1001362850797856,222
29,40,-1.384659312344252,-0.5015316327163323,-0.7095280617457169,0.5173898975515376,-0.0167901024180148,0.1725070493241603,0.8975543825663896,-0.8962379329076521,-0.6013456753898617,-0.4634058758357286,0.1235110647268665,0.0922203747814179,221
29,41,-0.3619196580206892,0.7816771655073701,0.4821489316094423,1.0898584763224854,-0.0167901024180148,-0.7973272000043384,0.0398070999353331,-0.0179993311418755,-0.0118575915439575,-0.4634058758357286,-0.5117441339540102,-1.2380684965174775,220
29,42,-0.6612580934324153,-0.6794219489809614,-0.8426011513424807,1.9412220037255232,0.3314017919229214,0.0193753257459743,1.4872556393752918,-0.7205902125513017,-0.2635103992676236,-0.4634058758357286,-0.2999924010603679,0.0066253803815184,219
29,43,0.3115918216556235,-0.961248180366554,-0.278909524623671,0.9283929797460384,-0.7131738910998873,-0.6952393842855358,1.8803898105810235,-0.7205902125513017,-0.6392659614852481,0.3472758433660875,0.7587662634077934,0.806700814147525,218
29,44,0.4612610393613447,0.2819852658875539,-0.459829118345065,1.10453715782942,-0.0167901024180148,-1.307766278598279,0.1827649803739102,-1.247533373612365,-0.3255617765146028,-0.4634058758357286,0.4764306195496203,-0.4867346567847778,217
29,45,-0.4866440061090738,-0.5854798718524306,-1.1775266802151982,0.502711216044603,0.3314017919229214,-0.9504589235825244,0.7009872969634222,-1.598828814317078,-0.5772145842382689,-0.4634058758357286,1.2528536401596089,1.632930273980158,216
29,46,-0.511588875726694,-0.6834194841779163,0.8350168995288961,0.8403208907044313,-0.8872698382743139,-0.6952393842855358,1.02264252795017,-0.5449424922029389,0.0295099932873618,-0.4634058758357286,0.8999340853369049,1.874260605413323,215
29,47,0.087087995096758,-0.3196437812547029,-1.4003119650457116,0.5761046235792757,-1.2354617326152502,-0.0827124899728283,0.4329412711412679,-1.598828814317078,-0.9529701464558932,-0.4634058758357286,0.4764306195496203,1.3785229295137011,214
29,48,-0.9107067896089008,-1.684802051016026,-0.6287870860353354,0.3999604454958944,-1.2354617326152502,0.3256387729023099,0.200634715428707,0.1576483892064872,0.0846667730624136,0.3472758433660875,1.2528536401596089,0.4892860432477639,213
29,49,-1.3098247034911077,-1.9106627896442048,-0.0546290365392628,0.6788553941279845,0.3314017919229214,-0.8994150157231049,0.0219373648805363,-1.247533373612365,-0.766816014715017,1.1579575625679035,-0.2999924010603679,0.1956476596813458,212
29,50,-0.0376363529913429,0.7496968839316855,-1.3958263552839936,0.5173898975515376,-0.0167901024180148,-0.1337563978322115,0.272113655647894,0.5089438299112004,-0.856445781849522,-0.4634058758357286,0.2646788866559781,-0.4522588951514685,211
29,51,-1.5592733996675934,-0.6094650830342053,-0.0920091178866642,1.1779305653640926,-0.1908860495924414,-0.2358442135510142,0.8082057072924059,0.3332961095628376,-0.0601197738471431,1.1579575625679035,-0.0882406681667256,0.5118736112144018,210
29,52,0.1868674735672388,0.8276488202723968,-0.9353037530840196,0.032993407822197,-0.1908860495924414,-0.8994150157231049,1.094121468169357,-1.0718856532560148,-1.1218877845169817,1.1579575625679035,0.6175984414786818,0.0482340582148052,209
29,53,-1.3098247034911077,-0.9432592719802116,-1.2642484689411584,0.7962848461834608,-0.1908860495924414,-0.2358442135510142,0.5401596814700483,-0.1936470514982258,-0.8047363008104034,0.3472758433660875,-0.6529119558831218,0.5641816633476971,208
29,54,-0.3868645276383094,0.0521269920624203,-1.0848240784736252,1.0898584763224854,-0.1908860495924414,-0.0827124899728283,0.7009872969634222,0.1576483892064872,-0.7426849235634855,-0.4634058758357286,0.6175984414786818,0.3739705646812068,207
29,55,0.6857648659202101,-0.4655538159436928,-0.3088135897015649,0.6641767126210499,-0.364981996758951,-1.0015028314419077,-0.2818481310512115,-0.8962379329076521,-0.4772429208959646,1.1579575625679035,1.3234375511241394,0.570125760181054,206
29,56,-1.1352106161677662,0.006155337297439,-0.244519849784059,0.6054619865931449,-1.0613657854408236,-1.1546345550200934,1.8803898105810235,-0.1936470514982258,-0.1635387359253805,-0.4634058758357286,-0.0176567572021949,0.0244576708815045,205
29,57,-0.1124709618444871,0.819653749878487,-1.569269932735948,0.1797802228917093,-0.0167901024180148,-0.4910637528479666,1.0583819980597635,-0.1936470514982258,-0.0911454624706021,-0.4634058758357286,1.182269729195078,0.3751593840478697,204
29,58,-0.1124709618444871,-0.4975340975193774,-0.4403914760444339,0.1504228598778402,0.1573058447484948,-1.103590647160674,0.0219373648805363,-0.0179993311418755,-0.149749540981587,-1.2740875950375448,0.6175984414786818,0.211102311448006,203
29,59,0.6857648659202101,-0.2736721264896761,-1.657486924715803,0.5761046235792757,0.5054977390894311,-1.1546345550200934,-0.1031507805030408,-0.5449424922029389,-0.9771012376074248,-0.4634058758357286,0.7587662634077934,-0.1633757890517021,202
29,60,-0.4866440061090738,-1.5748698330996755,-0.9173613140372834,0.443996490016698,-0.8872698382743139,-0.1848003056915947,0.7724662371826092,-0.7205902125513017,1.5463214371014693,-0.4634058758357286,0.6881823524432626,-0.087291349585106,201
29,61,0.2118123431848591,-0.061802761050885,-0.6557007446054739,0.0183147263152624,-0.8872698382743139,-0.4910637528479666,0.8439451774019994,-0.8962379329076521,-1.3287257086734563,-0.4634058758357286,1.5351892840177817,0.7615256782142072,200
29,62,-0.9107067896089008,-0.0997793454220019,0.3191717769347506,0.2091375859055784,0.3314017919229214,-1.25672237073886,0.5401596814700483,-0.5449424922029389,-1.228754045331152,-0.4634058758357286,0.3352627976205088,1.7066370747134283,199
29,63,-1.234990094638247,0.6977289263712264,-1.0743576556963623,0.1797802228917093,-0.8872698382743139,-1.25672237073886,1.1477306733337471,-0.5449424922029389,0.1811911376687849,-0.4634058758357286,0.8999340853369049,0.8685194212141238,198
29,64,-0.4367542668738334,-2.4483312736351377,-0.7439177365853289,1.0898584763224854,-0.8872698382743139,-0.9504589235825244,-0.0138021052290571,-0.8962379329076521,-0.0601197738471431,0.3472758433660875,1.111685818230497,-0.4903011148847666,197
29,65,-0.0625812226089631,-0.871303638434978,-0.3118039962093543,0.8696782537183004,-0.364981996758951,-1.307766278598279,1.5229951094848853,-0.0179993311418755,-0.2118009182285049,0.3472758433660875,0.6881823524432626,-0.4855458374181149,196
29,66,-0.6113683541971748,0.5538176592807139,-0.8052210699950794,0.8109635276903954,-0.1908860495924414,0.2745948650429267,0.1112860401545201,-0.3692947718465886,-0.6185821690695883,-0.4634058758357286,-0.4411602229894794,0.8316660208474886,195
29,67,-0.9107067896089008,-0.1657386761718031,0.0320927521867313,2.043972774274065,-0.7131738910998873,-0.8483711078637216,-0.621373097092756,-0.7205902125513017,-0.0945927612065352,-0.4634058758357286,1.5351892840177817,1.938456851213248,194
29,68,-1.90850157431456,-1.3709955380547942,0.2459068174938766,-0.407367037386173,-0.7131738910998873,-0.6952393842855358,-0.3890665413801951,-1.7744765346734286,-0.9253917565683674,0.3472758433660875,0.1235110647268665,0.8673306018474609,193
29,69,-0.0376363529913429,0.7077227643636591,-1.0190351353021907,0.1651015413847747,0.1573058447484948,-0.5931515685667693,-0.6749823022571462,-0.3692947718465886,-0.6840808450524394,-1.2740875950375448,-0.0176567572021949,0.0006812835481615,192
29,70,-0.3868645276383094,0.3699310402206525,-0.2744239148619529,0.9724290242668422,0.3314017919229214,-0.8994150157231049,0.2899833907026907,-0.8962379329076521,-2.2491544711697324,-0.4634058758357286,-0.3705763120248986,-0.4914899342514295,191
29,71,0.2367572128027628,1.1834294528017004,-0.8007354602333613,0.2384949489194475,-1.2354617326152502,-0.4400198449885834,0.3972018010316744,-0.8962379329076521,-1.0598364072700637,0.3472758433660875,1.2528536401596089,0.6164897154809925,190
29,72,-0.1124709618444871,-0.9632469479650316,-0.8530675741197435,0.3118883564542871,-0.7131738910998873,-0.0316685821134451,1.2906885537723245,0.3332961095628376,-1.3631986960328486,-0.4634058758357286,0.547014530514151,0.7995678979475053,189
29,73,-2.1330054008734254,0.1160875552137895,-0.7304609073002766,1.2366452913919976,-0.8872698382743139,-0.8994150157231049,1.5587345795944787,-0.0179993311418755,-1.745848855722339,-1.2740875950375448,0.1235110647268665,-0.0100180907518047,188
29,74,-0.8109273111384201,-1.5908599738874951,-0.8306395253112892,-0.0110426366986066,-0.364981996758951,-0.0316685821134451,0.4329412711412679,-0.1936470514982258,-0.0532251763752157,-0.4634058758357286,1.39402146208872,1.101528017080606,187
29,75,-0.5365337453443142,-0.2137090985353073,-0.5600077363561115,0.5761046235792757,-0.0167901024180148,-1.0525467393012908,0.6831175619086255,-0.8962379329076521,-0.3462455689302013,0.3472758433660875,0.4058467085850896,1.957477961079897,186
29,76,-0.8109273111384201,-1.510909269948352,0.4208455981996918,-0.9798356161571208,-0.7131738910998873,-0.1337563978322115,0.9869030578403734,-0.7205902125513017,-0.5220578044632171,0.3472758433660875,0.547014530514151,1.0349541325473133,185
29,77,-1.634108008520454,0.259998822304302,-0.498704402946361,0.6641767126210499,0.8536896334303673,0.7850339436368677,0.7188570320182189,-0.7205902125513017,-0.0084102928080244,-2.895451033441177,1.2528536401596089,0.8590088662808204,184
29,78,0.0122533862438974,0.1480678367894286,-0.0591146463009469,-0.3192949483445658,-0.364981996758951,0.0193753257459743,-0.0495415753386506,0.6845915502675507,0.0398518894951611,-0.4634058758357286,0.4058467085850896,0.5855804119477143,183
29,79,-0.511588875726694,-0.4455661399589183,-0.8156874927723422,-0.1284720887542498,-0.364981996758951,-0.2868881214103974,-0.8179401826957233,-0.3692947718465886,0.3570033732017394,0.3472758433660875,0.1235110647268665,1.264396270313807,182
29,80,0.3614815608908639,0.7237129051514787,-0.3760977361268941,0.9871077057737768,0.3314017919229214,-0.8483711078637216,0.7188570320182189,-0.0179993311418755,0.705180545531838,0.3472758433660875,0.4058467085850896,0.942226221947394,181
29,81,-0.511588875726694,-0.583481104253953,-0.7065376552379276,0.0623507708360661,-0.0167901024180148,-0.3889759371291639,-0.0674113103934473,-0.1936470514982258,1.1291982900525868,-0.4634058758357286,1.0411019072659664,-0.0801584333850862,180
29,82,-1.983336183167704,-0.8333270540638612,-0.6990616389684541,0.2678523119334834,-0.8872698382743139,-0.8483711078637216,0.9869030578403734,-0.5449424922029389,0.0260626945514288,0.3472758433660875,0.4058467085850896,0.7579592201142185,179
29,83,-1.085320876932526,-0.7313899065414204,0.1382521832133566,0.8109635276903954,-1.4095576797896767,-0.4910637528479666,0.4329412711412679,-0.5449424922029389,-0.8633403793213882,-0.4634058758357286,0.8999340853369049,0.5713145795477169,178
29,84,-0.7111478326676557,-0.8733024060334555,0.0021886871088034,-0.3046162668376312,0.1573058447484948,-0.6952393842855358,0.2363741855383005,-0.0179993311418755,-0.3565874651380618,-2.084769314239361,0.8293501743723241,1.0349541325473133,177
29,85,-0.4866440061090738,1.5412088529294816,0.2354403947165797,-0.0110426366986066,-0.7131738910998873,-0.5931515685667693,-0.2103691908320245,0.8602392706159135,0.9464914570477048,0.3472758433660875,1.182269729195078,-0.4534477145181315,176
29,86,0.4862059089789649,-0.8373245892608161,-1.114728143551553,0.3852817639889598,-0.1908860495924414,-0.7973272000043384,1.0405122630049668,-0.3692947718465886,-0.5082686095194848,0.3472758433660875,0.8293501743723241,0.4310338942811539,175
29,87,0.8104892140083112,-1.1031606798585891,0.6197076309678902,-0.0403999997124756,-0.0167901024180148,-0.0316685821134451,1.0583819980597635,-1.0718856532560148,-0.5082686095194848,-0.4634058758357286,-0.7940797778121832,-0.7922612340178252,174
29,88,-0.0376363529913429,0.1680555127742486,-1.0683768426807836,0.2091375859055784,-0.8872698382743139,0.2235509571835435,-0.1031507805030408,-0.5449424922029389,-0.456559128480366,-0.4634058758357286,1.6763571059468931,0.9208274733474192,173
29,89,-1.7089426173735982,-0.7613714205186276,-0.0621050528087363,0.3852817639889598,-0.0167901024180148,-1.103590647160674,0.7009872969634222,-0.7205902125513017,-0.0463305789033496,-0.4634058758357286,0.8293501743723241,0.5867692313143772,172
29,90,-0.5864234845795546,-0.3935981823984139,-0.0396770040002819,-0.84772748259471,-0.0167901024180148,-0.3379320292697806,1.1834701434433408,-0.8962379329076521,-0.0842508649986747,0.3472758433660875,0.1940949756914473,0.667608948247625,171
29,91,-0.6862029630500355,-1.2130928977749396,0.4118743786763236,-0.656904623004394,0.1573058447484948,-0.4400198449885834,0.7367267670730158,1.035886990972264,-0.5703199867664027,0.3472758433660875,0.0529271537623358,0.4393556298477944,170
29,92,0.261702082420383,-1.480927755971145,-0.1084563536795058,0.3118883564542871,-0.364981996758951,-0.3889759371291639,0.4329412711412679,-0.1936470514982258,-0.1152765536221949,0.3472758433660875,0.3352627976205088,0.7924349817475277,169
29,93,0.8104892140083112,-0.7693664909125374,-0.660186354367158,0.5173898975515376,-1.2354617326152502,-0.3379320292697806,0.12915577520952,-0.3692947718465886,0.0260626945514288,-0.4634058758357286,0.4764306195496203,-1.0835219788509598,168
29,94,-0.0126914833737227,-0.1437522325885057,-0.6766335901599997,0.032993407822197,-0.8872698382743139,-1.103590647160674,0.7009872969634222,-0.5449424922029389,-0.5944510779179956,-0.4634058758357286,-1.005831510705825,-0.3880626493515017,167
29,95,0.1868674735672388,-0.401593252792369,0.3460854355048891,0.6788553941279845,-1.757749574130613,-0.746283292144919,0.4508110061960646,-0.8962379329076521,-0.3807185562896545,-0.4634058758357286,-0.7234958668476524,0.8090784528808509,166
29,96,0.7356546051554506,0.905600756613108,0.9142626719853828,-0.4807604449210126,-0.5390779439333777,-0.1848003056915947,0.7724662371826092,-0.5449424922029389,-1.0529418097981365,-0.4634058758357286,0.0529271537623358,1.4557961883470023,165
29,97,0.4113713001261043,-0.8613098004425909,-1.1431370053755865,-0.0257213182055411,-0.5390779439333777,0.9892095750744369,0.9690333227855766,-0.3692947718465886,-0.2876414904192164,-1.2740875950375448,1.111685818230497,1.858805953646663,164
29,98,0.5111507785965851,0.4898570961293902,-0.6377583055587036,1.9999367297532613,-1.2354617326152502,-1.103590647160674,0.3793320659768776,-0.5449424922029389,-0.7702633134510113,-1.2740875950375448,0.4764306195496203,-0.3523980683515295,163
29,99,0.0621431254791378,-2.31641261213549,-0.9667030214158424,0.1357441783709057,-0.0167901024180148,-1.307766278598279,0.8796846475115928,-0.7205902125513017,-1.070178303477863,-1.2740875950375448,0.0529271537623358,0.4809643076811234,162
29,100,-0.8857619199912806,0.4318928357734988,-0.0217345649535456,-0.2752589038235952,-0.0167901024180148,-0.4400198449885834,0.3793320659768776,-0.0179993311418755,0.4259493479205848,0.3472758433660875,-0.0882406681667256,1.4581738270803282,161
29,101,-0.0625812226089631,0.7417018135377758,-0.1293891992340655,-0.2752589038235952,0.3314017919229214,0.7339900357774845,0.6295083567442352,-0.7205902125513017,0.0570883831748877,-0.4634058758357286,1.2528536401596089,-0.2644254352182619,160
29,102,0.6857648659202101,0.5338299832959394,0.3146861671730666,0.3706030824820253,-0.364981996758951,-0.4910637528479666,0.5937688866346418,-0.3692947718465886,-0.4427699335365725,-1.2740875950375448,0.2646788866559781,0.4987965981811095,159
29,103,-1.085320876932526,-1.073179165881382,0.0455495814717836,-0.0844360442332793,0.5054977390894311,-1.1546345550200934,0.3257228608122842,-1.0718856532560148,-0.5599780905586035,-0.4634058758357286,-0.6529119558831218,0.8162113690808285,158
29,104,1.1347725190376574,-1.644826699046477,-0.6616815576210527,0.7816061646765262,-1.0613657854408236,-0.6441954764261525,0.8618149124567961,-0.5449424922029389,-0.1359603460377934,-0.4634058758357286,0.547014530514151,1.301249670680442,157
29,105,-1.1102657465501462,-1.8526985292883131,-0.9024092814983024,0.7816061646765262,-0.364981996758951,-0.4400198449885834,0.4150715360864711,-0.7205902125513017,-0.6047929741257948,0.3472758433660875,0.6175984414786818,0.3216625125479114,156
29,106,0.1619226039496187,-0.8293295188669063,-0.7857834276944143,-0.5835112154695544,-0.0167901024180148,0.2745948650429267,-0.1210205155580407,-0.1936470514982258,-0.5978983766539286,-0.4634058758357286,0.8999340853369049,0.2859979315479392,155
29,107,-0.4866440061090738,-0.1917226549520099,-1.7098190386021852,0.3706030824820253,-0.1908860495924414,-0.5421076607073498,0.3078531257574874,-0.8962379329076521,-0.2910887891551495,-1.2740875950375448,0.7587662634077934,1.6519513838468072,154
29,108,-1.3098247034911077,-1.2990399045095606,-1.2134115583087048,0.8696782537183004,-0.0167901024180148,-0.6952393842855358,-0.1924994557772277,-0.0179993311418755,-0.001515695336097,-0.4634058758357286,0.547014530514151,1.1550248885805643,153
29,109,-0.1623607010797275,0.0941011116304921,-0.528608468024289,0.1944589043986438,-0.1908860495924414,-0.1337563978322115,-1.0145072682986906,-0.7205902125513017,0.1777438389327905,-0.4634058758357286,1.8175249278759549,1.007611287114024,152
29,110,-1.384659312344252,1.1734356148093132,-0.3342320450178087,0.4586751715237994,-0.8872698382743139,-0.5931515685667693,-0.0852810454482441,-0.0179993311418755,1.4946119560623508,-1.2740875950375448,0.547014530514151,1.02544357761401,151
29,111,0.6109302570673495,1.0455144885066203,-0.9173613140372834,0.3706030824820253,0.5054977390894311,-0.9504589235825244,0.0934163050997233,-0.0179993311418755,-0.515163206991351,-0.4634058758357286,1.464605373053251,0.7793579687141933,150
29,112,0.1120328647143782,-0.0118335710889034,-0.640748712066493,0.0770294523430006,-0.1908860495924414,-0.7973272000043384,0.4508110061960646,-0.3692947718465886,0.4948953226394301,-0.4634058758357286,-0.7234958668476524,0.1433396075480504,149
29,113,-0.7111478326676557,-1.4389536364030728,0.1651658417834611,-0.2018654962889225,-0.364981996758951,-0.6441954764261525,0.1827649803739102,-0.0179993311418755,-0.8909187692089141,-1.2740875950375448,-0.0176567572021949,-0.3702303588515155,148
29,114,0.6358751266849697,-1.4609400799863703,-1.3016285502885598,1.0605011133086164,0.3314017919229214,-0.2358442135510142,1.2013398784981375,-0.3692947718465886,-0.0221994877517568,1.1579575625679035,0.0529271537623358,-0.2002291894183372,147
29,115,0.8104892140083112,0.2280185407286174,-0.533094077785973,0.0183147263152624,-0.1908860495924414,0.2745948650429267,0.272113655647894,-0.8962379329076521,0.1329289553655992,-0.4634058758357286,-0.0176567572021949,0.8911069891807616,146
