ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,68,-0.0418636477526886,1.208103127049406,0.438449865317123,-0.0878022534260401,0.7515572630248079,0.0330680858460231,-0.4792583036912194,-0.9198413890818774,-0.4864952841608585,-0.7817097857218288,-0.1453489159801357,0.2918720513387951,125
25,69,-0.8617961657718556,-1.2727315980847933,-0.0793056694022841,0.4206316441913746,0.7515572630248079,0.2951609322115963,0.0902057970280909,0.4706470888664613,-0.2091924836578266,-0.1360175653099541,1.0165279304068096,0.2068822256655532,125
25,70,0.2381133096197042,0.1299757415702913,0.3806745695973386,0.2398551472607925,0.1880480767075675,0.2951609322115963,0.6461112286825164,-0.0855483023128742,0.2467573133230718,-0.7817097857218288,0.2972708350244036,0.1893299790590979,125
25,71,-0.4218323756151407,-0.5779021484416874,0.1617950838898041,0.4771242994821413,1.174189152759535,-0.1915829253244491,0.7952565883947094,-0.2245971501108696,-1.1584213007643152,1.1553668755137954,-0.2560038537312509,-0.5820450691708537,125
25,72,-0.5218241461054272,-0.1701383869140421,0.331787780911406,-0.1668919708331136,0.4698026698661877,-0.22902476051955,0.3613791783228612,-0.0855483023128742,-0.3531766300728496,-0.1360175653099541,-0.0900214471045781,-0.7030631905099413,125
25,73,0.2181149555216924,-0.1521967814068421,0.4595600695224011,-0.8448038343229571,0.8924345596009148,-0.3413502661047728,0.7139045740063246,0.748744784456129,-0.3398447646640819,-0.7817097857218288,0.241943366148846,0.0877117092324014,125
25,74,0.9180573489527885,-0.9008510475715854,-0.4726221056483464,0.7708861069943855,0.6106799664422946,-0.4911176068851231,0.5647592142941316,0.1925493932767935,0.2760874172224555,-0.7817097857218288,0.4079257727755581,0.334366964175416,125
25,75,-0.4218323756151407,-0.2402737538968075,-0.3970697958609846,-0.4154596541127443,1.7376983390767753,-0.416233936494948,0.3342618401933996,0.1925493932767935,0.2627555518136404,-0.1360175653099541,0.5739081794022702,0.0599976356432994,125
25,76,-0.9817862903599266,-0.4637282952139393,-0.7292777462496123,0.3641389889006078,0.7515572630248079,-0.0043737493490511,0.5512005452294008,0.1925493932767935,-0.299849168437684,0.5096746551019206,0.0206334906465763,0.5800984166654299,125
25,77,-0.1018587100467241,-0.669241231023871,0.01069046431503,0.0138845260974685,-0.6572157027682929,-0.1915829253244491,0.3207031711286688,-0.2245971501108696,0.3134166403670999,0.5096746551019206,0.6845631171533854,0.5145084425045792,125
25,78,0.7780688702667056,-0.5942126989027784,0.1906827317496837,0.2172580851443573,-0.0937065164510525,-0.0043737493490511,-0.2352022605257566,0.3315982410684658,-0.9664424388775864,-0.1360175653099541,0.4079257727755581,-0.4730363797204142,125
25,79,0.038129768639586,0.1104030810169822,-0.5515076055734089,-0.5623405578688664,0.0471707801250543,0.1828354266263734,-0.3029956058494106,0.6096959366581336,-0.857121142525454,1.1553668755137954,0.5185807105266733,1.0299902112618375,125
25,80,0.5180902669923245,-0.2092837080206976,-2.022555519668867,-0.0878022534260401,-0.3754611096096727,-0.8280941236408448,0.9308432790421716,0.748744784456129,-0.7931281885632269,-0.1360175653099541,0.0206334906465763,0.0202741301655821,125
25,81,-0.6418142706934982,0.8574262921356164,0.0162457812111558,0.9855581970995562,0.6106799664422946,-0.0043737493490511,0.4969658689703234,0.4706470888664613,-0.1745296335949357,-0.1360175653099541,-0.4773137292335599,1.144541715430117,125
25,82,0.7580705161684664,-0.6627170108394347,-0.6559475632206756,0.57881107900565,0.6106799664422946,0.2951609322115963,0.5105245380350543,-0.0855483023128742,0.2680882979771475,-0.7817097857218288,0.8505455237800975,-0.6245399820074746,125
25,83,0.0581281227375978,-0.5501742126577956,-0.1915230707041269,-0.5171464336362529,-0.6572157027682929,0.257719097016522,0.4427311927114002,0.4706470888664613,-1.1237584507014244,-0.7817097857218288,0.8505455237800975,0.2835578292620513,125
25,84,-0.3418389592230934,-0.5175531117356137,-0.55817398584876,-0.1668919708331136,1.315066449342048,0.3700446026017714,-0.5877276562090659,0.748744784456129,0.449401667536815,-0.7817097857218288,0.3525983039000005,0.6623168349797681,125
25,85,-0.6418142706934982,0.5883022095273928,0.1740167810612809,0.0929742435046704,0.1880480767075675,-0.5660012772752717,-0.3436716130437572,0.3315982410684658,0.5880530677883309,-0.1360175653099541,0.5739081794022702,0.5782508117594941,125
25,86,0.7380721620704546,-0.0885856346085131,0.2651239781578203,-0.0426081291932982,0.4698026698661877,-0.1541410901293748,-0.0996155698782944,0.748744784456129,0.2067617170966738,-0.7817097857218288,-0.421986260357963,-0.2781140621437321,125
25,87,0.3381050801099907,-0.3560786621706647,-0.331517056486624,0.2737507404352525,-0.3754611096096727,0.1828354266263734,-0.0318222245546404,0.3315982410684658,-0.3718412416451718,-0.1360175653099541,0.6292356482778277,0.9874952984252164,125
25,88,0.1781182473256687,1.0172696866544564,-0.0315299440955515,-0.1442949087168069,0.0471707801250543,-0.0043737493490511,-0.4521409655616036,0.1925493932767935,-1.3530665357327505,-0.7817097857218288,0.6292356482778277,0.5486891332644563,125
25,89,-0.1218570641447359,0.1201894112936367,-0.229299225597833,0.1155713056209771,-0.516338406192186,0.2951609322115963,-0.0996155698782944,-0.0855483023128742,1.2013188765930676,-0.1360175653099541,-0.3113313226068478,-0.1404674966511899,125
25,90,0.4580952046980617,-1.398322836635305,0.3206771471191291,0.2285566162026391,0.0471707801250543,-0.1541410901293748,-0.0318222245546404,-0.3636459979025419,-0.4091704647898162,-0.1360175653099541,-0.4773137292335599,0.4895657762743808,125
25,91,-0.6018175624974745,-0.4131655887845202,0.2373473936771659,-0.1216978466005002,0.6106799664422946,0.2951609322115963,0.4969658689703234,-0.0855483023128742,0.2147608363419818,-0.1360175653099541,0.5739081794022702,0.1791681520764512,125
25,92,-0.2018504805367832,-0.4408935245684119,-0.1737460566365242,-0.5849376199851731,-0.3754611096096727,0.0330680858460231,0.2393511567402839,0.6096959366581336,-0.9211140964876812,0.5096746551019206,0.4079257727755581,-0.0564014734309159,125
25,93,-0.9617879362619148,0.3713718883946603,0.490669844140731,0.1720639609117439,0.3289253732836744,0.8942302953329176,-0.0724982317488328,0.8877936322478013,0.1854307324425981,0.5096746551019206,-0.1453489159801357,0.7214401919698437,125
25,94,-1.0417813526541897,0.5246910627290639,0.6317748933024534,-0.6979229305668351,0.6106799664422946,-0.6408849476654468,0.0359711207691677,-0.3636459979025419,0.6040513062788996,-0.1360175653099541,0.1312884283977308,-0.4868934165149652,125
25,95,-0.3018422510270697,-0.3479233869400821,-0.4148468099285873,-0.3363699367055424,-0.0937065164510525,-0.6408849476654468,0.157999142351745,0.4706470888664613,-0.0732074564881115,-0.1360175653099541,0.0206334906465763,-0.2670284327080847,125
25,96,-0.0618620018507004,-0.4816699007211765,-0.1937451974625772,-0.3928625919964376,0.1880480767075675,-0.1541410901293748,-0.6555210015328741,0.4706470888664613,0.4600671598638765,-0.1360175653099541,-0.5326411981091175,-0.537702551428297,125
25,97,-0.6818109788895218,-1.2743626531309025,0.1073529783077205,0.2737507404352525,0.1880480767075675,-0.5285594420801975,-0.058939562684102,-0.0855483023128742,0.02811472061876,-0.1360175653099541,0.7398905860289823,0.3796332843709405,125
25,98,-0.2618455428310461,1.0547839527150027,0.1473512599598517,0.0138845260974685,-0.0937065164510525,-0.3787921012998737,0.5647592142941316,0.4706470888664613,0.1187714053986174,1.1553668755137954,-0.6986236047358295,0.4442994560788562,125
25,99,-1.0017846444581655,0.448031475561862,0.3773413794596631,0.0703771813882352,-0.0937065164510525,0.1828354266263734,-0.2216435914610258,-0.2245971501108696,-1.217081508563035,-0.1360175653099541,0.3525983039000005,-0.0148303630472629,125
25,100,-0.2618455428310461,-0.7181728824072181,-0.7192781758365605,-0.2233846261240088,0.4698026698661877,0.1453935914312725,0.307144502063938,0.053500545478798,-0.483828911079105,-0.1360175653099541,0.2972708350244036,0.2235106698190079,125
25,101,-0.821799457575832,0.6372338609107028,0.0340227952787837,0.0590786503300819,-0.0937065164510525,-0.7906522884457705,-0.126732908007756,-0.0855483023128742,0.0334474667823144,-0.1360175653099541,-0.0346939782289812,0.1283590171630866,125
25,102,0.038129768639586,0.0190639984347985,-0.9859333868508529,-0.1555934397749602,-0.516338406192186,-0.22902476051955,-0.3029956058494106,0.3315982410684658,-0.0492100987522349,-0.7817097857218288,0.241943366148846,-0.8046814603366378,125
25,103,1.278027722717456,-0.9024821026176943,0.4973362244161073,0.6127066721801101,0.1880480767075675,0.0330680858460231,0.7681392502652478,0.748744784456129,-0.201193364412566,0.5096746551019206,0.7398905860289823,-0.4092940104654664,125
25,104,-0.2418471887330343,0.0679956498181085,0.0051351474189042,-0.551042026810713,1.033311856183428,0.3326027674066971,-0.357230282108488,0.4706470888664613,0.041446586027575,-0.1360175653099541,0.0206334906465763,0.1560730907521886,125
25,105,-0.1418554182427478,-0.7605803136060918,-0.349294070554252,-0.1668919708331136,0.0471707801250543,0.5946956137722703,-0.3843476202379496,0.1925493932767935,-0.1505322758591065,-0.7817097857218288,0.0206334906465763,-0.4296176644307926,125
25,106,-0.3218406051250815,-1.0003454053843146,0.0806874572062912,0.725691982761772,0.4698026698661877,0.070509921041124,-0.208084922396295,-0.0855483023128742,0.5107282484172886,-0.1360175653099541,0.1866158972732884,-0.0370016219185576,124
25,107,-0.1218570641447359,1.1004534940060944,-0.3915144789648335,-0.3815640609382842,-0.3754611096096727,0.2951609322115963,0.0224124517042828,0.3315982410684658,0.5693884562160088,-0.1360175653099541,0.0206334906465763,-1.395915030237459,123
25,108,0.1781182473256687,0.9748622554555828,0.5506672666189657,-0.2233846261240088,0.6106799664422946,-0.3413502661047728,0.7274632430710554,0.4706470888664613,-1.217081508563035,-0.7817097857218288,1.1825103370335217,-0.4628745527377347,122
25,109,0.1781182473256687,-0.3854376530006285,-0.8370508940345291,-0.8335053032648038,0.6106799664422946,-0.416233936494948,-0.3301129439790264,-0.3636459979025419,-0.5131590149784414,-0.7817097857218288,-0.0346939782289812,-0.6106829452129237,121
25,110,-0.8018011034778201,-1.0150249007993335,-0.4126246831701369,0.6466022653546986,0.1880480767075675,-0.1166992549343005,-0.3843476202379496,-0.5026948457005375,-0.0012153832805763,0.5096746551019206,0.5739081794022702,-0.3187613700744173,120
25,111,-1.0617797067522012,-0.4343693043839756,-0.0137529300279488,-0.2685787503566222,0.3289253732836744,-0.22902476051955,0.0630884588986293,-0.5026948457005375,0.2467573133230718,-0.1360175653099541,0.4632532416511157,-0.544169168599105,119
25,112,-0.9617879362619148,0.7090002829395402,0.3873409498727148,-0.1216978466005002,-0.516338406192186,-0.1166992549343005,0.605435221488324,0.6096959366581336,-0.5184917611419485,-0.1360175653099541,0.241943366148846,-0.2051336683591055,118
25,113,-0.8817945198698675,-0.1212067355307321,-0.3081847255228703,-0.630131744217915,-0.3754611096096727,0.44492827299192,-0.6419623324679891,0.8877936322478013,0.265421924895394,-0.1360175653099541,-0.2006763848556933,-0.6457874384258014,117
25,114,-0.4018340215171289,0.3909445489480065,0.1184636120999721,0.2624522093770992,0.3289253732836744,-0.0792574197391996,0.0495297898338985,0.6096959366581336,0.3054175211217919,-0.1360175653099541,0.1312884283977308,0.1634635103759645,116
25,115,-1.9617056411634155,-0.651299625516671,-0.5515076055734089,0.2172580851443573,0.1880480767075675,0.5198119433820951,0.4969658689703234,0.4706470888664613,-0.7264688615192461,-0.1360175653099541,-0.7539510736113871,-0.7668055597648563,115
25,116,-0.2018504805367832,-0.199497377744043,0.0273564150034328,-0.2798772814147756,0.3289253732836744,0.1453935914312725,0.4156138545819385,-0.5026948457005375,0.0307810937005609,0.5096746551019206,0.0206334906465763,0.7925729808485344,114
25,117,-0.6218159165954863,0.4529246407001893,0.8673203296984158,0.2624522093770992,-0.6572157027682929,-0.1915829253244491,0.0224124517042828,0.6096959366581336,-0.2491880798842245,-0.7817097857218288,0.4079257727755581,0.1089591656507283,113
25,118,-0.3018422510270697,-0.2288563685740438,0.0184679079696062,0.3641389889006078,0.3289253732836744,-0.6783267828605211,0.5647592142941316,0.748744784456129,-0.1878614990037509,-0.7817097857218288,-0.2560038537312509,0.076626079796754,112
25,119,0.1581198932276569,0.464342026022953,0.5262238722759869,0.0477801192719285,0.6106799664422946,0.070509921041124,-0.0453808936193712,0.1925493932767935,-0.6038156997582987,0.5096746551019206,-0.5326411981091175,-0.1885052242056181,111
25,120,-0.541822500203439,0.64212702604903,0.1729057176820558,-0.2233846261240088,0.8924345596009148,-0.2664665957146243,0.3613791783228612,0.1925493932767935,0.0521120783546366,0.5096746551019206,0.5185807105266733,0.6576978227149287,110
25,121,-0.5618208543014509,0.3240712920574594,-0.3448498170373513,-0.4493552472872044,0.4698026698661877,0.1079517562361982,-0.1131742389430252,-0.0855483023128742,-0.345177510827589,-0.1360175653099541,-0.2006763848556933,0.0636928454552037,109
25,122,-0.4818274379091762,-0.6561927906549982,-0.1359699017428181,0.3867360510169145,0.3289253732836744,-0.4536757716900222,0.4291725236466693,0.1925493932767935,0.1214377784803709,-0.1360175653099541,-0.0900214471045781,-1.2407162181384943,108
25,123,0.7580705161684664,0.5670984939279374,-0.3281838663489486,-0.3137728745892357,0.4698026698661877,-0.4911176068851231,0.2935858329992072,0.3315982410684658,-0.0972048142239408,-0.1360175653099541,0.1866158972732884,-0.0952011764556653,107
25,124,-0.8018011034778201,0.0875683103714177,-0.0993048102283623,-0.2798772814147756,-0.2345838130335658,-0.3413502661047728,-0.4656996346263344,-0.6417436934922097,0.1960962247696596,-0.1360175653099541,0.0206334906465763,0.4710897272149575,106
25,125,-1.2217665395362958,0.8786300077350717,0.3306767175321808,-0.7318185237412952,1.315066449342048,0.257719097016522,-0.2352022605257566,0.053500545478798,-0.115869425796263,-0.1360175653099541,-0.6432961358602327,0.3916427162595558,105
25,126,0.8980589948547766,-0.4686214603522666,0.1729057176820558,0.1042727745628237,0.1880480767075675,-0.603443112470346,-0.058939562684102,0.748744784456129,-1.0437672582486286,-0.1360175653099541,-0.3113313226068478,0.5985744657248532,104
25,127,-0.3018422510270697,0.5736227141123739,0.5306681257928875,0.725691982761772,0.4698026698661877,0.0330680858460231,-0.6419623324679891,-0.0855483023128742,0.5853866947065773,0.5096746551019206,0.7398905860289823,0.0563024258314279,103
25,128,-0.1818521264387714,-0.4115345337384111,0.5140021751044848,-0.630131744217915,-0.516338406192186,0.3700446026017714,-0.126732908007756,0.053500545478798,0.5773875754613167,0.5096746551019206,0.0206334906465763,0.3888713089006522,102
25,129,-0.0218652936546768,0.0549472094491987,-0.8726049221697849,-0.3024743435310823,-0.2345838130335658,0.1828354266263734,-0.1131742389430252,-0.0855483023128742,-0.0332118602617136,0.5096746551019206,-1.0305884179892144,0.4110425677719141,101
25,130,0.2181149555216924,-0.6088921943177973,0.3106775767061026,-0.4493552472872044,0.0471707801250543,0.5946956137722703,-0.7639903540507205,0.8877936322478013,-0.1851951259219973,0.5096746551019206,-0.5879686669846751,1.1251418639177588,100
25,131,-0.1618537723407596,0.9487653747178,0.3817856329765637,-0.0200110670769915,0.3289253732836744,-0.603443112470346,-0.208084922396295,0.3315982410684658,-0.0438773525887278,-1.4274020061337036,0.0206334906465763,-0.0397730292774613,99
25,132,-0.1418554182427478,-0.0429160933174213,-0.2337434791147337,0.7030949206454654,0.3289253732836744,-0.1541410901293748,0.3478205092581304,0.6096959366581336,-1.3930621319591483,-0.7817097857218288,-0.8092785424869448,-0.3898941589531081,98
25,133,1.0980425358351222,0.3860513838096793,0.2206814429887884,-0.438056716229051,0.1880480767075675,-0.0792574197391996,-0.357230282108488,1.3049401756354646,-1.363732028059812,0.5096746551019206,0.3525983039000005,-0.8905950884628475,97
25,134,-0.5818192083994627,-0.7344834328683091,-0.2392987960108595,0.0138845260974685,0.1880480767075675,0.44492827299192,0.0224124517042828,0.748744784456129,-0.4464996879344606,0.5096746551019206,-0.1453489159801357,0.2142726452892963,96
25,135,0.8780606407567647,-0.7964635246204919,-0.5515076055734089,-0.3476684677638242,-0.3754611096096727,0.2951609322115963,-0.6555210015328741,-0.2245971501108696,-0.2198579759848881,0.5096746551019206,-0.8092785424869448,-0.5395501563342328,95
25,136,0.5580869751883482,0.3436439526108056,0.4051179639403175,0.6579007964128519,0.4698026698661877,-0.1166992549343005,0.822373926524171,0.1925493932767935,-0.5824847151042231,0.5096746551019206,0.4079257727755581,0.9948857180489924,94
25,137,0.5380886210903364,0.6143990902651384,0.2006823021627101,0.2285566162026391,-0.0937065164510525,-0.1541410901293748,-0.0996155698782944,0.6096959366581336,-0.2838509299471153,-0.1360175653099541,-0.2560038537312509,0.0405977841309411,93
25,138,-0.6418142706934982,-0.5142910016433955,1.2428597518768505,-0.1894890329494203,0.6106799664422946,-0.416233936494948,0.4427311927114002,0.748744784456129,-0.515825388060195,0.5096746551019206,0.4632532416511157,0.4664707149501181,92
25,139,0.2581116637177161,-0.5012425612744856,0.3840077597350393,-0.5058479025780996,-0.7980929993508061,-0.0792574197391996,-0.3843476202379496,-0.2245971501108696,-0.0412109795069743,0.5096746551019206,0.6292356482778277,-1.0707365667920106,91
25,140,0.038129768639586,0.5850400994351375,-0.1926341340833521,-0.2346831571821622,0.4698026698661877,0.2951609322115963,0.1308818042222833,0.4706470888664613,-0.2411889606389639,-0.7817097857218288,0.3525983039000005,0.7094307600812284,90
25,141,0.858062286658753,0.3044986315041502,0.6084425623387248,-0.438056716229051,0.1880480767075675,0.0330680858460231,-0.208084922396295,0.6096959366581336,-0.7797963231544117,0.5096746551019206,-0.6432961358602327,-0.0240683875769745,89
25,142,1.0580458276390985,0.0011223929275614,-0.1348588383635929,-0.664027337392375,0.7515572630248079,0.5572537785771694,-0.4385822964968728,0.6096959366581336,0.5587229638889946,-0.1360175653099541,-0.6986236047358295,-1.4873714730815089,88
25,143,0.0581281227375978,0.5426326682362639,0.0806874572062912,-0.7318185237412952,0.3289253732836744,0.3700446026017714,-0.058939562684102,-0.5026948457005375,-0.1718632605131822,0.5096746551019206,-0.5879686669846751,-0.9007569154455268,87
25,144,0.1981166014236806,-0.8975889374793672,0.2273478232641394,-0.2685787503566222,-0.0937065164510525,-0.0043737493490511,-0.0724982317488328,0.748744784456129,0.5453910984801794,-0.7817097857218288,0.0759609595221339,-0.6448636359728336,86
25,145,-0.1018587100467241,0.125082576431964,0.2851231189838986,-0.0539066602514516,0.1880480767075675,-0.22902476051955,0.2529098258050147,0.1925493932767935,0.1854307324425981,1.1553668755137954,-1.085915886864811,-0.7446343008935943,85
25,146,-0.2618455428310461,1.208103127049406,0.142907006442951,-0.7092214616249884,0.6106799664422946,-0.1541410901293748,0.2393511567402839,0.4706470888664613,1.2093179958383755,0.5096746551019206,0.3525983039000005,-0.3233803823392567,84
25,147,0.8180655784627293,0.7546698242306691,-0.1893009439456766,-0.8335053032648038,0.1880480767075675,0.5198119433820951,-0.425023627432142,0.1925493932767935,0.2387581940778111,-0.1360175653099541,-0.4773137292335599,0.1080353631977604,83
25,148,0.0981248309336214,0.834591521490089,-0.3504051339334771,-0.2007875640075737,0.1880480767075675,0.5946956137722703,0.1308818042222833,-0.0855483023128742,-0.1745296335949357,-0.1360175653099541,-0.421986260357963,0.696497525739678,82
25,149,0.1581198932276569,2.05298964093466,0.4506715624885998,-0.6414302752760683,0.3289253732836744,0.6695792841624189,-0.208084922396295,-0.0855483023128742,0.2120944632602283,-0.1360175653099541,-0.3113313226068478,-0.2670284327080847,81
25,150,0.2381133096197042,0.0891993654175268,0.5151132384837099,-0.1329963776586535,0.7515572630248079,0.1453935914312725,-1.170750425993107,-0.5026948457005375,-0.6544767883117109,-0.7817097857218288,0.1312884283977308,-0.2697998400669884,80
25,151,-0.7018093329875337,0.1903247782764021,0.5728885342034691,-0.6753258684505283,0.4698026698661877,-0.0792574197391996,-0.208084922396295,0.8877936322478013,-0.1345340373685852,-0.7817097857218288,-0.1453489159801357,-0.585740278982758,79
25,152,-0.3018422510270697,-0.7279592126838728,0.3528979851166842,0.1268698366791305,0.6106799664422946,0.6695792841624189,-0.0182635554899096,0.4706470888664613,0.5267264869078573,-0.1360175653099541,-1.141243355740369,0.6447645883733456,78
25,153,0.4980919128940853,1.1314435398822045,-0.3192953593151472,-0.7883111790321904,0.6106799664422946,0.3326027674066971,-0.1809675842668334,-0.0855483023128742,-0.1425331566138458,-0.7817097857218288,-1.0305884179892144,-1.1224695041583432,77
25,154,0.1581198932276569,0.9520274848100182,-0.3348502466242996,0.2172580851443573,0.0471707801250543,0.6695792841624189,-0.4792583036912194,0.3315982410684658,0.9480134338259122,0.5096746551019206,0.3525983039000005,-0.9829753337598652,76
25,155,1.0580458276390985,-0.7246971025916545,1.000647935205562,-0.664027337392375,0.4698026698661877,0.1079517562361982,-0.7911076921801821,0.3315982410684658,0.0467793321910821,1.1553668755137954,-1.0305884179892144,-0.6097591427599557,75
25,156,-0.1418554182427478,0.1658589525847286,-0.028196753957876,0.3415419267841726,-0.0937065164510525,0.7819047897476683,-0.5470516490148735,0.4706470888664613,0.0334474667823144,-0.1360175653099541,-0.0900214471045781,-0.1774195947700035,74
25,157,0.4980919128940853,1.095560328867767,0.6573293510246574,-0.8448038343229571,0.1880480767075675,0.744462954552594,0.0495297898338985,0.3315982410684658,-0.107870306550955,-0.1360175653099541,-0.0346939782289812,-0.384351344235268,73
25,158,0.7780688702667056,0.0370056039419986,-0.0070865497525978,-1.014281800195386,-0.2345838130335658,0.5572537785771694,-1.1300744187987606,0.6096959366581336,0.1640997477885224,0.5096746551019206,0.0759609595221339,-0.7575675352351775,72
25,159,0.858062286658753,-1.2450036623009015,0.655107224266207,-0.4945493715199462,0.0471707801250543,0.070509921041124,-0.5063756418206811,0.4706470888664613,0.7560345719391832,-0.7817097857218288,0.3525983039000005,-0.0508586587131086,71
25,160,1.4780112636975742,0.7155245031240136,0.1906827317496837,-0.810908241148497,0.1880480767075675,0.3700446026017714,-0.357230282108488,-0.0855483023128742,0.9320151953353436,0.5096746551019206,-0.5879686669846751,-0.1912766315645545,70
25,161,0.5580869751883482,0.7024760627551038,1.0250913295485409,-0.1329963776586535,0.7515572630248079,0.4074864377968457,-0.5470516490148735,-0.0855483023128742,-0.0118808756075905,-0.1360175653099541,-0.8092785424869448,-0.4582555404728625,69
25,162,0.1181231850316333,0.0158018883425432,-0.0548622750593052,-0.4945493715199462,0.6106799664422946,0.44492827299192,-0.3436716130437572,-0.0855483023128742,-0.6251466844123745,0.5096746551019206,-1.085915886864811,0.0239693399774864,68
25,163,1.0380474735410867,0.9536585398561273,0.9328730690727512,0.431930175249528,0.0471707801250543,0.2202772618214477,-0.3436716130437572,0.3315982410684658,-0.2118588567395801,-0.1360175653099541,0.0206334906465763,-0.2106764830769128,67
25,164,0.8380639325607411,-0.1554588914990602,0.9650939070703062,-0.9803862070209258,-0.3754611096096727,0.5198119433820951,0.1715578114164758,0.3315982410684658,0.2120944632602283,-0.1360175653099541,-0.5326411981091175,-1.110460072269728,66
25,165,0.418098496502038,0.9716001453633644,0.4517826258678249,-0.9803862070209258,-0.0937065164510525,0.3700446026017714,-0.1538502461373718,0.748744784456129,1.0146727608698929,0.5096746551019206,-1.417880700118196,-0.1201438426858309,65
25,166,0.4380968506000499,-0.7507939833294001,-0.3870702254479329,-0.5623405578688664,0.1880480767075675,0.6321374489673446,-1.252102440381492,0.4706470888664613,-0.2171916029031346,0.5096746551019206,0.0206334906465763,-0.7483295107054658,64
25,167,0.0781264768356096,-0.636620130101689,0.438449865317123,-0.8448038343229571,0.0471707801250543,0.5198119433820951,-0.6555210015328741,0.053500545478798,1.113328564895011,-1.4274020061337036,0.5185807105266733,-0.4028273932946912,63
25,168,-0.4018340215171289,1.4299266133204287,0.4128954075949189,-1.1046700486607413,0.3289253732836744,0.6695792841624189,-0.126732908007756,1.1658913278374692,0.3027511480400384,0.5096746551019206,0.905872992655655,0.5505367381703922,62
25,169,0.3781017883060144,-0.5273394420122682,-0.1304145848466922,-0.0539066602514516,-0.0937065164510525,-0.1166992549343005,-0.7775490231154513,0.748744784456129,0.449401667536815,0.5096746551019206,-1.085915886864811,-0.7215392395693317,61
25,170,1.018049119443075,-0.3218265062023366,0.3540090484959093,-0.7431170547994485,0.1880480767075675,0.1079517562361982,-0.8317836993745287,-0.5026948457005375,1.678599658228089,-0.1360175653099541,-0.3666587914824054,-0.6162257599307637,60
25,171,-0.2418471887330343,-0.3316128364789911,0.1184636120999721,-0.5284449646944063,0.4698026698661877,0.2951609322115963,-0.6961970087270665,0.748744784456129,0.2787537903042091,1.1553668755137954,-0.9752609491136568,-0.9256995816757254,59
25,172,1.278027722717456,0.2359943195674939,0.5595557736527671,-0.9238935517301592,0.3289253732836744,0.3326027674066971,-1.1165157497340297,0.3315982410684658,0.7800319296750126,-0.1360175653099541,0.1312884283977308,-0.866576224685617,58
25,173,-0.7618043952817964,0.6926897324784492,0.5106689849668092,0.1155713056209771,0.1880480767075675,0.257719097016522,-0.8317836993745287,0.053500545478798,0.9773435377252486,-0.1360175653099541,-0.2560038537312509,-0.2069812732650413,57
25,174,0.1781182473256687,0.2620912003052766,0.7084382664690656,0.1720639609117439,0.0471707801250543,0.5198119433820951,-0.9131357137629136,0.1925493932767935,-0.5771519689406686,-0.7817097857218288,-0.3113313226068478,-0.4610269478317989,56
25,175,0.3181067260119789,0.9993280811472562,0.9139849916259232,-1.353237731940372,-0.0937065164510525,0.8567884601378434,0.157999142351745,0.8877936322478013,-0.1745296335949357,1.80105909592567,-0.6986236047358295,-0.8046814603366378,55
25,176,0.4580952046980617,-0.2304874236201529,0.887319470524494,-0.471952309403511,1.174189152759535,0.744462954552594,-0.5470516490148735,0.8877936322478013,0.8093620335743963,0.5096746551019206,-0.6432961358602327,-0.1894290266585859,54
25,177,1.4980096177955862,2.126387118009644,0.7439922946043214,-0.4267581851708977,1.5968210425006684,0.5572537785771694,-0.2487609295904874,0.748744784456129,0.4653999060273836,0.5096746551019206,0.7398905860289823,-0.880433261480168,53
25,178,1.3180244309134796,-0.1913421025134975,1.006203252101688,-0.5736390889270198,0.8924345596009148,0.7070211193574931,-0.7639903540507205,0.6096959366581336,1.2733109498006028,0.5096746551019206,-0.7539510736113871,-1.035632073579133,52
25,179,0.7980672243647174,0.8949405581961627,1.1617521251933625,-0.901296489613724,0.3289253732836744,1.0439976361132417,0.0630884588986293,0.053500545478798,1.2653118305552946,0.5096746551019206,-0.6432961358602327,-0.9672706920593784,51
25,180,0.5980836833843718,1.0841429435450034,0.9606496535534056,-0.4154596541127443,0.0471707801250543,0.3326027674066971,-1.184309095057838,0.6096959366581336,0.7080398564675247,1.80105909592567,-0.8646060113625417,-0.6679586972970634,50
25,181,0.9780524112468238,1.5049551454415215,1.4895158220650644,-0.8561023653811105,-0.0937065164510525,0.1828354266263734,-0.126732908007756,0.4706470888664613,0.7133726026310317,-0.1360175653099541,-0.5879686669846751,-1.459657399492407,49
25,182,0.6980754538744309,1.3157527600926808,1.2928576039420332,-1.0933715176025878,0.3289253732836744,1.1937649768935652,-0.140291577072641,0.1925493932767935,0.3214157596123606,-0.1360175653099541,-0.3666587914824054,-1.0023751852722234,48
25,183,0.7980672243647174,0.3958377140863338,0.1595729571313285,-0.5962361510433264,0.1880480767075675,0.7819047897476683,-0.1945262533315642,0.8877936322478013,0.8973523452724528,0.5096746551019206,-1.085915886864811,-1.77282643104924,47
25,184,1.757988221069967,0.4545556957462984,0.3962294569065162,-0.9690876759627725,0.3289253732836744,0.8567884601378434,-0.9944877281514524,-0.2245971501108696,1.0386701186057223,1.1553668755137954,-0.0346939782289812,-1.2277829837969112,46
