ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,95,0.7980672243647174,0.8476399618589618,0.5995540553048982,-1.036878862311693,1.5968210425006684,0.5198119433820951,-1.1571917569283765,1.1658913278374692,0.6813761256499419,0.5096746551019206,-0.8646060113625417,0.3251289396457044,63
19,96,0.7380721620704546,1.29944220963159,0.7151046467444165,-0.7883111790321904,1.315066449342048,1.3060904824788149,-0.1945262533315642,1.3049401756354646,0.6733770064046338,1.1553668755137954,-0.6432961358602327,-1.5732851012077187,62
19,97,1.0580458276390985,0.4871767966685175,0.1062419149284953,-1.2402524213587098,1.033311856183428,1.5681833288443876,-0.126732908007756,1.5830378712251325,1.0333373724422152,1.1553668755137954,-1.141243355740369,-0.027763597388846,61
19,98,1.1580375981291575,0.6209233104495747,0.3817856329765637,-0.8786994274974171,1.033311856183428,0.44492827299192,-0.2487609295904874,1.7220867190168043,0.0387802129458215,-0.1360175653099541,-0.9199334802380992,0.2817102243561156,60
19,99,0.5980836833843718,0.5785158792507011,0.2151261260926373,-0.4493552472872044,1.455943745918155,0.931672130527992,-0.0724982317488328,0.8877936322478013,0.2360918209960576,0.5096746551019206,-0.5879686669846751,-0.3584848755521017,59
19,100,1.0580458276390985,1.919243127153603,0.5106689849668092,-0.4832508404616644,0.8924345596009148,0.4823701081870208,-1.3334544547700309,1.4439890234271369,0.3294148788576212,-0.1360175653099541,-0.5879686669846751,-0.8231575093960282,58
19,101,1.0580458276390985,0.9422411545333635,0.8728756465945416,-0.6979229305668351,1.455943745918155,0.7070211193574931,-1.0080463972161833,1.1658913278374692,-0.9157813503241742,-0.1360175653099541,-0.0900214471045781,0.3657762475763895,57
19,102,0.6380803915803955,0.1609657874464013,0.4406719920755733,-0.6753258684505283,1.455943745918155,0.8942302953329176,-1.0622810734751065,-0.0855483023128742,0.5453910984801794,0.5096746551019206,0.0759609595221339,-0.7788149916534716,56
19,103,-0.6418142706934982,0.7791356499223056,0.7084382664690656,0.431930175249528,0.7515572630248079,0.3326027674066971,-0.5199343108854119,0.748744784456129,1.1746551457754846,1.1553668755137954,-0.421986260357963,-0.5811212667178858,55
19,104,0.9180573489527885,-0.3479233869400821,0.772879942464201,-0.7657141169157552,0.8924345596009148,0.931672130527992,-0.4792583036912194,1.8611355668148,1.638604062001691,-0.7817097857218288,-1.3625532312426385,-0.1072106083442806,54
19,105,0.3581034342080025,0.2082663837836022,0.5673332173073432,-0.8899979585555705,0.7515572630248079,1.2686486472837402,-0.8589010375039903,0.8877936322478013,1.4839544232596065,0.5096746551019206,-1.2518982934914842,-1.5899135453611732,53
19,106,0.3581034342080025,2.0383101455196786,0.8106560973578818,-0.5849376199851731,1.174189152759535,0.6321374489673446,-1.2927784475756845,0.748744784456129,1.1826542650207452,-0.1360175653099541,-1.7498455133716204,-1.1529549851063488,52
19,107,1.0980425358351222,0.5442637232823729,0.7939901466694791,-0.4267581851708977,1.033311856183428,1.0065558009181672,-0.208084922396295,0.4706470888664613,1.0253382531969546,-0.1360175653099541,-0.3113313226068478,-0.8314717314727719,51
19,108,-0.2418471887330343,0.0076466131119977,0.2573465345032442,-1.759984850034278,0.8924345596009148,0.6695792841624189,-0.9402530518923752,0.3315982410684658,0.7027071103040176,1.1553668755137954,-0.1453489159801357,-0.7723483744826963,50
19,109,0.5580869751883482,1.027056016931111,0.2895673725007992,-0.4945493715199462,0.8924345596009148,0.8193466249427426,-0.5470516490148735,1.5830378712251325,0.98800903005231,0.5096746551019206,-1.085915886864811,-1.360810537024614,49
19,110,1.278027722717456,1.012376521516129,0.7517697382588976,-1.014281800195386,1.174189152759535,1.0065558009181672,-0.8182250303097979,1.0268424800457967,1.4492915731967158,1.1553668755137954,-0.4773137292335599,-0.6180733648366995,48
19,111,1.1780359522271695,0.7709803746917601,1.1828623293986409,-0.6866243995086817,1.033311856183428,1.2312068120886397,-0.7233143468565281,1.5830378712251325,0.5667220831342552,1.1553668755137954,-0.0900214471045781,-1.2139259470023602,47
19,112,0.9380557030508002,2.418345971263432,0.9839819845171592,-1.2967450766494766,1.8785756356592884,1.1937649768935652,-0.4656996346263344,1.7220867190168043,1.086664834077428,1.1553668755137954,-0.8646060113625417,-0.7584913376881454,46
19,113,2.157955303030658,1.6843712005136706,0.4040069005610923,-1.4662230425219054,1.315066449342048,-0.0043737493490511,-0.3301129439790264,1.5830378712251325,0.7107062295492782,0.5096746551019206,-0.9199334802380992,-1.5806755208314616,45
19,114,1.3780194932075152,0.9585517049944916,1.4961822023404403,-0.7996097100903438,1.174189152759535,1.418415988064064,-0.6419623324679891,2.417330957994136,1.961235204894628,0.5096746551019206,-0.421986260357963,-0.7788149916534716,44
19,115,0.3581034342080025,1.1461230352971865,0.8706535198360913,0.2059595540862039,2.1603302288179087,0.8567884601378434,-1.1571917569283765,0.4706470888664613,0.1134386592351103,0.5096746551019206,-0.7539510736113871,-0.5552547980347196,43
19,116,0.0781264768356096,-0.5518052677039047,0.7717688790849758,-1.2741480145331698,1.455943745918155,1.0065558009181672,-0.4385822964968728,1.4439890234271369,0.4200715636374786,0.5096746551019206,-0.421986260357963,-1.0171560245197424,42
19,117,-0.0218652936546768,0.3436439526108056,1.102865766094353,-0.9464906138464658,1.455943745918155,0.1828354266263734,-0.3029956058494106,1.7220867190168043,0.7986965412473347,1.1553668755137954,-0.3113313226068478,-0.2300763345892711,41
19,118,0.7580705161684664,1.7284096867586531,0.8973190409375206,-0.9577891449046192,2.019452932235396,0.9691139657230664,-1.2114264331872997,0.6096959366581336,1.1186613110585182,0.5096746551019206,-1.085915886864811,-0.7825102014653759,40
19,119,0.6180820374823837,1.1510162004355136,0.7451033579835465,-1.285446545591323,1.7376983390767753,0.8942302953329176,-1.0080463972161833,1.8611355668148,1.0626674763415516,-0.1360175653099541,-0.8092785424869448,-1.8947683548412957,39
19,120,1.5180079718938253,-0.0690129740552039,0.8595428860438397,-0.9125950206720056,2.019452932235396,0.8567884601378434,-1.5097171526116857,2.139233262404468,0.5107282484172886,-0.7817097857218288,-1.97115538887389,-0.1164486328739593,38
19,121,1.0380474735410867,1.6533811546375976,0.8317663015631852,-2.042448126488369,2.1603302288179087,1.0439976361132417,-1.4825998144820698,1.1658913278374692,1.1426586687943474,1.1553668755137954,-0.9752609491136568,-0.9894419509306404,37
19,122,2.457930614501063,-0.5126599465972493,0.912873928246698,-1.567909822045414,1.455943745918155,1.156323141698491,-1.2114264331872997,1.4439890234271369,1.6865987774733495,1.80105909592567,-1.6945180444960628,-0.7169202273044923,36
19,123,-0.381835667419117,1.2456173931099523,1.449517540412933,-1.319342138765783,1.455943745918155,1.680508834429637,-0.8589010375039903,1.3049401756354646,-0.1132030527144621,1.1553668755137954,-1.2518982934914842,-1.466124016663182,35
19,124,0.4380968506000499,0.8084946407523064,1.2117499772585203,-1.7260892568596895,2.301207525400422,0.9691139657230664,-1.8080078720359172,1.5830378712251325,1.1906533842660534,-0.1360175653099541,-1.1965708246159266,-1.7903786776556625,34
19,125,1.8579799915602535,1.0091144114239108,1.2017504068454938,-1.6244024773363093,1.315066449342048,1.643066999234536,-1.3741304619642232,1.3049401756354646,0.9133505837630214,0.5096746551019206,-1.2518982934914842,-0.1894290266585859,33
19,126,0.8180655784627293,1.2586658334788252,1.3572992799371686,-1.161162703951508,1.455943745918155,1.0439976361132417,-0.6419623324679891,1.4439890234271369,1.2146507420018826,0.5096746551019206,-1.473208168993793,-0.4998266508565155,32
19,127,1.1380392440311458,0.9226684939800543,1.2084167871208449,-0.777012647974037,1.315066449342048,1.717950669624711,-1.1436330878634913,1.3049401756354646,0.9853426569705566,-0.1360175653099541,-1.085915886864811,0.0516834135665885,31
19,128,0.9980507653448356,2.14595977856299,1.1695295688479388,-1.2402524213587098,2.1603302288179087,1.9800435159902845,-1.5232758216764162,1.4439890234271369,1.0173391339516464,1.1553668755137954,-1.417880700118196,-0.9506422479058908,30
19,129,1.5180079718938253,-0.1799247171906967,1.3306337588357393,-1.2402524213587098,1.315066449342048,1.4932996584542124,-0.7504316849859897,1.3049401756354646,0.4014069520651564,0.5096746551019206,-1.6945180444960628,-0.7557199303292417,29
19,130,1.4580129095995624,0.7367282187234319,1.0606453576837716,-1.6582980705107693,2.019452932235396,1.1937649768935652,-1.4825998144820698,2.000184414606472,-0.2278570952301488,1.80105909592567,-0.6986236047358295,-1.5141617442176103,28
19,131,0.5980836833843718,0.5785158792507011,1.297301857458934,-1.2402524213587098,2.442084821976529,1.4558578232591382,-1.1571917569283765,1.4439890234271369,0.5640557100525017,0.5096746551019206,-1.97115538887389,-0.5949783035124369,27
19,132,1.418016201403539,0.3273334021496776,1.3306337588357393,-1.4888201046383405,2.582962118559042,1.717950669624711,-1.2114264331872997,1.5830378712251325,0.8253602720649649,1.1553668755137954,-1.6945180444960628,-2.2458132869698773,26
19,133,0.7780688702667056,0.511642622360191,1.0562011041668709,-1.839074567441352,2.1603302288179087,1.3060904824788149,-1.4283651382231466,2.556379805792131,0.8120284066561498,1.1553668755137954,-1.473208168993793,-1.0578033324504277,25
19,134,1.5580046800898488,1.6843712005136706,0.5084468582083589,-1.9068657537904,2.723839415135149,1.156323141698491,-2.3232372964961505,1.7220867190168043,1.4226278423791328,-0.1360175653099541,-1.5838631067449085,-2.0610527963758747,24
19,135,0.8980589948547766,1.380994961937119,1.8072799485237647,-0.4832508404616644,2.1603302288179087,1.2686486472837402,-2.282561289301958,2.000184414606472,1.5106181540771892,1.80105909592567,-1.8051729822471776,-0.8056052627896056,23
19,136,0.4780935587960735,1.0710945031760937,1.530625167096446,-1.8164775053250448,2.723839415135149,0.931672130527992,-1.5775104979353396,1.7220867190168043,1.8705785201147709,2.446751316337545,-1.5838631067449085,-0.6097591427599557,22
19,137,1.1980343063251813,0.6486512462334665,2.123933011603215,-1.2628494834750166,2.442084821976529,0.9691139657230664,-2.431706649014151,1.8611355668148,0.3347476250211756,1.1553668755137954,-2.0818103266250443,-2.036110130145709,21
19,138,0.858062286658753,1.3434806958765724,1.5972889698500063,-1.319342138765783,1.5968210425006684,1.5307414936493131,-1.7673318648417249,2.973526349173471,1.9425705933223056,2.446751316337545,-0.5326411981091175,-1.188983280772162,20
19,139,1.7179915128739436,1.8148556042025468,1.8250569625913675,-3.0254203285484813,1.8785756356592884,1.5681833288443876,-1.5232758216764162,2.417330957994136,1.0306709993604617,1.80105909592567,-1.1965708246159266,-2.959912583115722,19
19,140,1.278027722717456,1.1803751912655145,0.9462058296234784,-1.759984850034278,2.442084821976529,2.354461867941107,-2.011387908007188,2.2782821102024635,1.107995818731504,1.1553668755137954,-1.3072257623670809,-1.8180927512447649,18
19,141,1.0980425358351222,1.4511303289198842,1.4206298925530536,-1.793880443208738,2.582962118559042,1.418415988064064,-1.3605717928994925,1.7220867190168043,0.5827203216248238,-0.1360175653099541,-0.9752609491136568,-1.110460072269728,17
19,142,1.937973407952301,0.2996054663657858,0.8162114142540077,-2.2684187476515643,2.019452932235396,1.5681833288443876,-2.011387908007188,2.417330957994136,0.7507018257756761,1.80105909592567,-1.3625532312426385,-0.1848100143937465,16
19,143,2.2379487194227057,1.3989365674443188,2.020604117335173,-2.0198510643719336,2.1603302288179087,1.9426016807952105,-2.241885282107765,2.834477501381799,0.5587229638889946,1.1553668755137954,-0.8646060113625417,-1.2046879224726486,15
19,144,1.9979684702463365,0.0337434938497804,1.80616888514454,-2.0198510643719336,3.2873486014523894,1.605625164039462,-1.8622425482949947,1.8611355668148,1.865245773951264,1.1553668755137954,-1.473208168993793,-0.7852816088242794,14
19,145,0.2181149555216924,1.1689578059427508,1.3617435334540693,-1.5905068841617207,3.005594008293769,2.0174853511853588,-2.648645354049998,1.3049401756354646,1.494619915586668,-0.1360175653099541,-1.473208168993793,-1.3090775996582815,13
19,146,0.6980754538744309,2.405297530894559,1.6772855331542942,-1.3645362629985252,3.005594008293769,2.3919037031361814,-2.5672933396616133,3.1125751969714663,2.1025529782278976,1.1553668755137954,-1.8051729822471776,-2.5802297749450376,12
19,147,1.5980013882858726,2.2275125308685197,1.2761916532536557,-1.7373877879178428,2.582962118559042,2.6165547143066803,-2.119857260525034,2.2782821102024635,1.5692783618759094,1.80105909592567,-1.5285356378693506,-1.1215457017053754,11
19,148,0.6580787456784073,2.447704962093433,1.880610131552676,-1.6244024773363093,3.1464713048762825,1.905159845600109,-1.3334544547700309,2.417330957994136,2.0492255165926845,3.0924435367494194,-1.085915886864811,-1.9021587744650383,10
19,149,1.7779865751682062,2.357996934557358,1.3784094841424466,-1.8164775053250448,3.1464713048762825,1.717950669624711,-2.865584059086,2.834477501381799,1.9905653087939643,2.446751316337545,-2.137137795500602,-1.5926849527200768,9
19,150,1.657996450579908,2.2666578519751748,2.4894728633686225,-2.2458216855352577,2.301207525400422,2.2421363623558577,-2.201209274913573,2.6954286535838032,1.3666340076621664,1.1553668755137954,-1.7498455133716204,-1.5363330030889049,8
19,151,2.517925676795326,2.056251751026916,2.531693271779229,-2.2232246234189508,3.1464713048762825,2.05492718638046,-2.1605332677192264,2.834477501381799,1.382632246152735,2.446751316337545,-1.639190575620466,-1.9243300333363331,7
19,152,1.9579717620503128,2.165532439116299,2.4850286098517222,-1.319342138765783,2.864716711717662,2.317020032746006,-2.201209274913573,2.2782821102024635,1.4732889309325925,1.1553668755137954,-1.3072257623670809,-2.0268721056159977,6
19,153,1.538006325991837,0.9716001453633644,2.092823236984885,-2.980226204315868,2.1603302288179087,2.2421363623558577,-2.431706649014151,2.973526349173471,1.843914789297188,1.80105909592567,-1.1965708246159266,-1.746959962366074,5
19,154,2.617917447285385,1.6843712005136706,1.9772726455453664,-2.3023143408260243,2.442084821976529,2.2421363623558577,-2.1876506058488423,2.6954286535838032,1.9292387279134908,2.446751316337545,-1.473208168993793,-2.242118077158006,4
19,155,0.4780935587960735,1.867049365678075,2.7605723278998155,-2.404001120349533,3.005594008293769,2.279578197550932,-2.662204023114729,2.2782821102024635,2.1158848436366653,1.1553668755137954,-3.2436871730119896,-2.186689929979802,3
19,156,1.5180079718938253,1.7365649619892358,2.3905882226175077,-2.7881511763271325,2.442084821976529,2.2421363623558577,-2.363913303690497,2.417330957994136,2.5558364021270426,1.80105909592567,-1.9158279199983324,-1.883682725405648,2
19,157,1.4980096177955862,1.1183950995133316,2.005049230026021,-2.42659818246584,2.582962118559042,1.7553925048197856,-2.5944106777910747,2.6954286535838032,2.558502775208796,1.1553668755137954,-3.630979455140972,-1.976062970702633,1
19,158,1.3180244309134796,2.455860237323978,2.781682532105119,-2.8559423626760525,2.864716711717662,2.5791128791115794,-2.9740534116038457,3.251624044763139,2.457180598101925,1.80105909592567,-2.967049828634124,-3.2259676895710947,0
23,1,-1.4017517264186297,0.139762071846983,-0.014863993407174,-0.0426081291932982,0.3289253732836744,-0.0043737493490511,0.4969658689703234,0.053500545478798,-0.9397787080600034,0.5096746551019206,-0.1453489159801357,-0.1663339653343561,125
23,2,-0.6418142706934982,0.3240712920574594,0.4551158160055004,0.2850492714934059,0.0471707801250543,-0.2664665957146243,0.0495297898338985,-0.5026948457005375,-0.5851510881859766,1.1553668755137954,-0.0346939782289812,0.1135781779155677,125
23,3,0.0981248309336214,0.1838005580919657,-0.242631986148535,0.804781700168974,-0.2345838130335658,0.4074864377968457,-0.0724982317488328,0.4706470888664613,-0.5771519689406686,-0.7817097857218288,-0.2006763848556933,-0.0129827581413271,125
23,4,0.9180573489527885,-1.0150249007993335,-0.5470633520565082,0.4771242994821413,0.7515572630248079,-0.6783267828605211,-0.8317836993745287,-0.7807925412902051,0.0121164821282387,-0.7817097857218288,-0.1453489159801357,0.4101187653189462,125
23,5,1.0780441817371105,-0.0804303593779676,-0.1781903101534249,0.1607654298535905,-0.516338406192186,-0.2664665957146243,0.822373926524171,0.053500545478798,0.2520900594865789,-0.1360175653099541,0.241943366148846,-0.0582490783368517,125
23,6,-0.1018587100467241,-0.1864489373751331,-0.3992919226194349,-0.1103993155423468,0.3289253732836744,-0.22902476051955,0.1715578114164758,0.053500545478798,0.3080838942035455,-0.1360175653099541,-0.4773137292335599,-0.5404739587872006,125
23,7,-0.6618126247915099,-0.4294761392456112,-0.5815063168125136,-0.0200110670769915,0.0471707801250543,-0.4536757716900222,-0.4521409655616036,0.053500545478798,0.3000847749582848,1.1553668755137954,0.961200461531252,1.6507854596576963,125
23,8,-0.5218241461054272,-0.007032882302984,-0.3215174860735976,0.2059595540862039,-0.2345838130335658,-0.0043737493490511,0.6325525596177856,-0.0855483023128742,-0.3265128992552668,-0.7817097857218288,-0.2006763848556933,0.2900244464328593,125
23,9,-1.2217665395362958,-1.1291987540270816,-0.4915101830951995,0.4206316441913746,0.7515572630248079,0.0330680858460231,0.0359711207691677,-0.3636459979025419,-0.107870306550955,0.5096746551019206,0.5185807105266733,-0.1487817187279336,125
23,10,0.2781100178159553,-0.055964533686294,0.2717903584331966,-0.3476684677638242,0.8924345596009148,-0.4911176068851231,0.5240832070997851,0.4706470888664613,0.0681103168451579,-0.1360175653099541,0.8505455237800975,0.8221346593435722,125
23,11,-1.361755018222606,-1.1813925155026097,-0.0693060989892576,0.1833624919698972,0.0471707801250543,-0.4911176068851231,0.0902057970280909,-0.3636459979025419,-0.0518764718339884,1.1553668755137954,0.5185807105266733,1.7995176545858862,125
23,12,0.6780770997764192,-0.0673819190090948,-0.4281795704793145,0.4997213615984481,-0.6572157027682929,-0.0792574197391996,0.7816979193299786,-0.6417436934922097,0.8040292874108892,-0.7817097857218288,1.6804575569136186,-0.2891996915793467,125
23,13,-1.2617632477325469,-0.6904449466233263,-0.1159707609167398,-0.2120860950658555,-0.516338406192186,-0.0418155845441254,-0.0318222245546404,-0.0855483023128742,-0.7931281885632269,-0.1360175653099541,0.5739081794022702,0.1717777324526754,125
23,14,-0.8018011034778201,-0.1766626070984785,-0.0315299440955515,-0.3476684677638242,-0.2345838130335658,-0.3787921012998737,0.8359325955889019,-0.9198413890818774,-0.009214502525837,0.5096746551019206,-0.1453489159801357,-0.3935893687649796,125
23,15,-0.7618043952817964,-0.4572040750295029,-0.1070822538829385,-0.0200110670769915,-0.2345838130335658,-0.2664665957146243,-0.1945262533315642,-0.3636459979025419,-0.1372004104503388,-0.7817097857218288,-0.4773137292335599,-0.7307772640990433,125
23,16,0.9380557030508002,0.2914501911352403,-0.4626225352353199,1.1098420387393717,-0.0937065164510525,-0.8280941236408448,0.8494912646536327,-0.0855483023128742,-0.4198359571168777,-0.7817097857218288,0.2972708350244036,0.4175091849427221,125
23,17,-1.1617714772422605,0.2457806498441485,-0.4970654999913253,-0.325071405647389,-0.0937065164510525,-0.0418155845441254,0.3749378473877461,0.1925493932767935,-0.3425111377458354,0.5096746551019206,0.0759609595221339,-1.2231639715320717,125
23,18,0.4980919128940853,-0.8763852218799119,-0.6537254364622253,1.3132155977862603,0.1880480767075675,-0.2664665957146243,0.0766471279633601,-0.0855483023128742,-0.0652083372428035,0.5096746551019206,-0.0900214471045781,-0.6180733648366995,125
23,19,0.57808532928636,-0.6284648548711065,0.2295699500225897,-0.1442949087168069,0.0471707801250543,-0.0418155845441254,-0.6012863252737967,0.4706470888664613,-0.0305454871799127,-0.1360175653099541,0.241943366148846,-0.1829624094878108,125
23,20,0.0781264768356096,-0.2288563685740438,0.5117800483460344,1.008155259215863,-0.2345838130335658,-0.1166992549343005,-0.208084922396295,-0.0855483023128742,0.2440909402413182,0.5096746551019206,0.6292356482778277,0.0332073645071652,125
23,21,0.2181149555216924,-1.1895477907331553,-0.1981894509794779,0.2398551472607925,0.6106799664422946,-0.0418155845441254,0.157999142351745,-0.3636459979025419,0.0787758091722194,-0.1360175653099541,-0.0900214471045781,-0.2568666057254052,125
23,22,0.1181231850316333,-0.700231276899981,-0.1237482045713412,-0.2798772814147756,-0.9389702959269132,0.5198119433820951,-0.1538502461373718,0.1925493932767935,-0.515825388060195,-0.1360175653099541,-0.0346939782289812,0.3583858279526137,125
23,23,-0.5218241461054272,-0.491456230997831,-0.3915144789648335,-0.1442949087168069,-0.2345838130335658,-0.1541410901293748,0.1715578114164758,0.3315982410684658,-0.3425111377458354,-0.1360175653099541,0.0206334906465763,0.5080418253337712,125
23,24,0.5180902669923245,-0.8209293503121654,-0.979267006575502,0.3302433957260193,0.0471707801250543,-0.6408849476654468,1.052871300624903,-0.3636459979025419,0.5560565908071936,-0.7817097857218288,0.3525983039000005,1.0789517412692664,125
23,25,0.038129768639586,-0.8812783870182762,0.1629061472690293,1.0985435076812182,-0.0937065164510525,-0.1915829253244491,-0.7233143468565281,0.3315982410684658,0.4520680406185685,0.5096746551019206,-0.3666587914824054,0.4572326904204394,125
23,26,-0.0418636477526886,0.2115284938758204,-0.6703913871506028,1.1776332250882915,0.0471707801250543,0.1453935914312725,0.3207031711286688,0.053500545478798,-0.0198799948528985,0.5096746551019206,0.905872992655655,0.2078060281185211,125
23,27,-0.5018257920074154,-1.4162644421425423,0.1895716683704585,0.5223184237148832,-0.516338406192186,-0.4536757716900222,0.8766086027830943,0.053500545478798,-0.8091264270537954,-1.4274020061337036,0.1866158972732884,0.3537668156877743,125
23,28,-0.6018175624974745,1.0971913839138765,-0.6181714083269947,0.1268698366791305,0.1880480767075675,-1.2399543107867417,0.0902057970280909,0.6096959366581336,0.1720988670338304,-1.4274020061337036,0.1312884283977308,0.6179743172372114,125
23,29,0.3981001424040262,0.7302039985389955,-1.0148210347107325,1.008155259215863,-0.3754611096096727,-0.0418155845441254,0.157999142351745,-0.9198413890818774,-1.4863851898207592,0.5096746551019206,-0.0346939782289812,0.6096600951604677,125
23,30,-0.4418307297131525,0.3909445489480065,-0.5926169506047906,0.2624522093770992,-0.2345838130335658,-0.0043737493490511,0.5918765524235932,-0.2245971501108696,-1.0144371543492925,-0.7817097857218288,-0.3113313226068478,-0.7344724739109149,125
23,31,-0.7818027493798083,-0.0592266437785122,-0.6992790350104823,0.3076463336097126,0.1880480767075675,0.070509921041124,-0.6012863252737967,-0.6417436934922097,-0.7158033691921846,-0.1360175653099541,0.8505455237800975,-0.3058281357328342,125
23,32,-1.2817616018305589,-0.6056300842255792,-0.7192781758365605,0.1155713056209771,-0.2345838130335658,-0.1915829253244491,0.4020551855172077,-0.0855483023128742,-0.6491440421482038,-0.7817097857218288,-0.5879686669846751,-0.7021393880569734,125
23,33,-0.8817945198698675,1.046628677484457,-0.2681864438707391,0.5223184237148832,-0.516338406192186,0.070509921041124,-0.7368730159212589,0.3315982410684658,-0.52915725346901,0.5096746551019206,0.6292356482778277,0.0941783264032094,125
23,34,-0.0818603559487123,-0.91063737784824,-0.709278605423534,0.5562140168893434,-0.0937065164510525,-0.6783267828605211,0.2664684948697455,0.4706470888664613,-0.1745296335949357,-0.7817097857218288,1.4591476814113489,-0.1247628549507031,125
23,35,0.8380639325607411,-0.5681158181650328,0.3373430978075318,-0.1103993155423468,-0.6572157027682929,-0.7906522884457705,0.1308818042222833,0.053500545478798,-0.3318456454187739,-0.1360175653099541,0.2972708350244036,-0.5903592912475975,125
23,36,-0.821799457575832,0.0418987690803259,0.5040026046914583,-0.1103993155423468,-0.2345838130335658,-0.22902476051955,-0.3979062893026804,0.053500545478798,-1.0171035274310458,-0.1360175653099541,0.6845631171533854,-0.2947425062971868,125
23,37,0.2981083719139671,0.043529824126435,-0.7681649645225184,0.1946610230280506,-0.3754611096096727,0.2951609322115963,-0.0724982317488328,0.1925493932767935,-0.107870306550955,-0.1360175653099541,1.127182868157964,-0.119220040232863,125
23,38,-0.1018587100467241,1.1363367050205315,-0.6037275843970422,0.4545272373658346,0.3289253732836744,-0.3039084309096985,0.4698485308408618,-0.6417436934922097,-0.2225243490666417,-0.1360175653099541,-1.141243355740369,0.5283654792991302,125
23,39,1.1980343063251813,-0.0429160933174213,0.3328988442906312,0.5675125479474966,-0.7980929993508061,0.070509921041124,-0.0318222245546404,-0.2245971501108696,0.6787097525681409,0.5096746551019206,-0.4773137292335599,0.9523908052123716,125
23,40,0.5980836833843718,-0.2141768731590249,-0.2348545424939589,-0.2572802192984689,-0.516338406192186,0.3326027674066971,1.1613406531427497,0.3315982410684658,-0.9451114542235104,-0.1360175653099541,0.4079257727755581,0.258615163031853,125
23,41,-0.4618290838111644,0.2245769342447302,-0.2204107185640064,0.1381683677372838,0.4698026698661877,0.5198119433820951,-0.2894369367846798,0.3315982410684658,-0.6278130574941281,-0.1360175653099541,0.961200461531252,0.6946499208337095,125
23,42,-0.2418471887330343,-0.3397681117095366,-0.9914887037469788,0.6804978585291587,0.8924345596009148,0.070509921041124,-0.0182635554899096,-0.0855483023128742,-0.1478659027773529,-0.7817097857218288,0.1312884283977308,-0.1829624094878108,125
23,43,-0.3418389592230934,0.479021521437972,0.1273521191337734,0.2963478025515592,0.8924345596009148,-0.22902476051955,-0.4521409655616036,-0.3636459979025419,-0.4971607764878727,1.1553668755137954,0.4079257727755581,0.0008742786532238,125
23,44,-0.1418554182427478,0.2082663837836022,1.0262023929277662,0.4545272373658346,0.1880480767075675,0.0330680858460231,-0.3165542749142956,-0.3636459979025419,0.0334474667823144,-1.4274020061337036,-0.1453489159801357,0.362081037764518,124
23,45,-0.6218159165954863,-0.312040175925682,-1.2337005204182925,-0.777012647974037,-0.516338406192186,-0.2664665957146243,-0.2352022605257566,-0.2245971501108696,-0.7291352346009996,-0.7817097857218288,-0.0900214471045781,0.2891006439798915,123
23,46,-0.3418389592230934,-0.5958437539489245,-0.4548450915807437,-0.3589669988219775,-0.2345838130335658,-0.603443112470346,0.2529098258050147,0.053500545478798,-0.6091484459218058,-0.1360175653099541,0.2972708350244036,-0.1986670511882975,122
23,47,0.1781182473256687,0.0353745488958895,0.3551201118751598,0.2511536783189458,0.3289253732836744,-0.4536757716900222,0.1444404732870141,0.4706470888664613,-0.902449484915359,-0.1360175653099541,0.2972708350244036,-0.6273113893663783,121
23,48,-0.2218488346347951,0.0304813837575622,-0.4748442324067967,0.6014081411219567,0.3289253732836744,-0.5660012772752717,0.0902057970280909,-0.0855483023128742,0.6813761256499419,0.5096746551019206,0.6845631171533854,-0.1275342623096067,120
23,49,-0.2418471887330343,-0.2419048089429166,0.2795678020877727,0.4432287063076813,-0.6572157027682929,0.3326027674066971,0.8630499337183635,-1.058890236879873,0.2520900594865789,-0.1360175653099541,0.1312884283977308,1.3662543041429334,119
23,50,-1.4417484346146532,0.0631024846797812,-0.5515076055734089,0.5336169547730366,-0.2345838130335658,0.5198119433820951,-0.6419623324679891,-0.2245971501108696,-0.5398227457960242,-0.1360175653099541,-0.6432961358602327,0.2004156084947453,118
23,51,-0.2218488346347951,0.9993280811472562,0.1862384782327577,-0.0765037223678867,0.0471707801250543,0.3326027674066971,0.0902057970280909,-0.3636459979025419,0.1427687631344466,-0.7817097857218288,0.4079257727755581,-0.1857338168467144,117
23,52,-0.4818274379091762,-0.9057442127099128,0.2684571682954958,0.2624522093770992,-0.0937065164510525,0.2951609322115963,-0.1809675842668334,0.4706470888664613,-0.6704750268022796,0.5096746551019206,-0.2006763848556933,-0.4213034423540817,116
23,53,-0.7618043952817964,1.5245278059948306,0.1062419149284953,1.5843803431821977,0.4698026698661877,-0.5660012772752717,-0.058939562684102,0.748744784456129,-0.0118808756075905,0.5096746551019206,-0.6432961358602327,0.6161267123312757,115
23,54,0.038129768639586,0.5866711544812466,-0.5315084647473307,-0.3363699367055424,-0.2345838130335658,-0.2664665957146243,0.7681392502652478,0.6096959366581336,0.1640997477885224,-0.1360175653099541,-0.6986236047358295,-0.4647221576436705,114
