ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,24,1.7334493898611094,0.5458225888868041,0.6137268179522773,-0.4807604449210126,0.5054977390894311,0.1725070493241603,-0.1567599856676342,0.6845915502675507,0.1674019427249913,-0.4634058758357286,0.9705179963014356,-0.7363867237845411,123
2,25,2.1325673037436,0.4139039273872018,-0.0052873291606699,-0.7596553935529359,-0.5390779439333777,0.5298144043399153,-0.2282389258868212,0.8602392706159135,0.1639546439890582,-0.4634058758357286,-0.2294084900958372,0.5106847918477389,122
2,26,0.087087995096758,-0.2117103309368298,0.5314906389880012,-1.5523041949280687,1.55007342211224,0.2235509571835435,-2.015212431368121,0.5089438299112004,-0.6116875715977221,-0.4634058758357286,0.2646788866559781,-1.13464121161755,121
2,27,0.1619226039496187,1.77506466195157,0.5927939723977517,-0.6715833045113285,1.55007342211224,0.5808583121992986,-0.2103691908320245,0.6845915502675507,1.415324085135706,0.3472758433660875,-0.5117441339540102,-0.4736576437514434,120
2,28,-0.7859824415207999,0.8456377286586938,-0.0217345649535456,-0.0110426366986066,0.8536896334303673,0.2745948650429267,-0.9966375332436908,0.1576483892064872,0.0605356819108208,0.3472758433660875,-0.9352475997412948,0.2527109892812929,119
2,29,-0.1124709618444871,-1.249070714547579,-0.4179634272359795,0.091708133850102,0.5054977390894311,-0.2358442135510142,-1.068116473463081,0.8602392706159135,0.3052938921626207,1.1579575625679035,0.7587662634077934,-0.38330737188485,118
2,30,0.6857648659202101,-0.8633085680410683,0.7826847856425478,-0.2605802223166607,0.8536896334303673,0.3766826807617294,-0.0138021052290571,0.6845915502675507,1.2774321356980154,0.3472758433660875,0.2646788866559781,-0.3678527201181897,117
2,31,0.7356546051554506,0.6437622012122899,-0.3387176547794928,-0.4367244004000421,0.6795936862638576,0.5808583121992986,-0.6035033620379592,1.035886990972264,0.1846384364047179,1.1579575625679035,-1.076415421670356,-0.3476427908848777,116
2,32,0.7605994747730708,1.2413937131575918,1.8233462503542068,0.032993407822197,1.55007342211224,0.4787704964804958,-0.4784152166541788,0.6845915502675507,-0.6806335463165063,1.1579575625679035,-1.076415421670356,-0.2596701577516102,115
2,33,0.1369777343319984,0.8956069186206754,0.048539987979573,0.1357441783709057,0.3314017919229214,0.3766826807617294,-0.6035033620379592,-0.1936470514982258,-0.3290090752505359,1.96863928176972,0.8999340853369049,-0.3369434165848692,114
2,34,-0.1124709618444871,-1.1691200106083903,0.6600781188230809,0.3852817639889598,1.027785580604794,0.6319022200586818,0.2185044504835037,0.3332961095628376,0.7499954290990293,-0.4634058758357286,0.547014530514151,-0.977717055217706,113
2,35,1.0349930405671766,1.8510178306937584,-0.406001801204822,-0.1725081332750534,0.3314017919229214,0.0193753257459743,0.4329412711412679,1.2115347113206263,1.1533293812041796,0.3472758433660875,-0.1588245791313064,-0.3369434165848692,112
2,36,-0.6113683541971748,-0.6414453646098445,0.468692102324356,-0.7890127565668049,0.8536896334303673,0.3256387729023099,-0.5141546867637723,0.8602392706159135,-0.1635387359253805,0.3472758433660875,-0.3705763120248986,-1.3248523102840826,111
2,37,1.8082839987142536,-1.2390768765551463,0.014150313139961,-0.216544177795857,0.6795936862638576,-1.1546345550200934,-0.0138021052290571,1.5628301520253396,-0.2772995942114172,0.3472758433660875,0.8999340853369049,-0.5675743737180257,110
2,38,0.3614815608908639,0.0741134356457176,-0.4374010695366446,-0.6862619860182632,0.5054977390894311,0.4277265886211127,-0.7107217723667397,0.8602392706159135,0.9740698469352308,0.3472758433660875,-0.5823280449185408,0.3371171643145717,109
2,39,1.259496867126042,0.7037252291666588,0.1083481181354287,-0.3926883558792385,0.5054977390894311,0.8360778514962509,0.0040676298257396,1.035886990972264,0.3604506719376725,1.1579575625679035,-1.570502798422171,-0.339321055318195,108
2,40,0.4363161697437245,0.4458842089628409,0.4612160860548825,-0.1137934072473152,1.55007342211224,0.2745948650429267,0.2899833907026907,0.8602392706159135,-0.2359320093800977,0.3472758433660875,-1.076415421670356,0.3989357713811705,107
2,41,0.7605994747730708,1.5751879021036437,0.1576898255139876,-0.4660817634139112,0.1573058447484948,0.1214631414647408,-0.4962849517089756,0.5089438299112004,-0.0394359814314834,0.3472758433660875,-0.5117441339540102,0.0636887099814655,106
2,42,0.6608199963025899,-0.333635154444045,0.6526021025535734,0.2238162674125129,0.3314017919229214,0.1725070493241603,-0.4248060114897886,1.2115347113206263,1.8255526347126612,0.3472758433660875,-0.0882406681667256,-1.3807268205173666,105
2,43,0.8603789532438352,0.0601220624563755,0.048539987979573,-1.097265068212764,0.6795936862638576,0.682946127918065,-0.7822007125861299,1.387182431676977,2.3047271590084617,-0.4634058758357286,-1.146999332634937,-0.6924004072179284,104
2,44,0.7356546051554506,0.7297092079469111,0.9441667370633108,-0.2018654962889225,0.8536896334303673,1.193385206512006,-1.4076414395044223,1.035886990972264,0.370792568145533,-0.4634058758357286,-0.7234958668476524,0.2087246727146802,103
2,45,0.0122533862438974,0.4838607933339579,0.2189931589237381,0.1357441783709057,0.3314017919229214,0.4277265886211127,-0.174629720722431,0.5089438299112004,0.7189697404755703,-0.4634058758357286,0.4058467085850896,-0.5366650701847051,102
2,46,0.9102686924790756,0.2420099139179595,-0.4583339150911703,0.1063868153570366,0.6795936862638576,0.0193753257459743,-1.2646835590660483,0.5089438299112004,0.6776021556442509,1.1579575625679035,-0.0882406681667256,-1.245201412717455,101
2,47,0.9352135620966958,-0.1037768806189568,-0.225082207483394,0.7082127571418535,-0.1908860495924414,0.4277265886211127,0.8618149124567961,0.6845915502675507,-0.1290657485659272,-0.4634058758357286,-0.0882406681667256,-0.4665247275514236,100
2,48,0.4113713001261043,-0.0777929018387045,1.080230233167864,-0.6715833045113285,1.898265316453176,0.1214631414647408,-0.76433097753113,0.6845915502675507,0.7120751430037041,-0.4634058758357286,0.6881823524432626,-0.5223992377847501,99
2,49,0.1868674735672388,-0.3016548728684058,0.9112722654775935,-0.3486523113584348,0.5054977390894311,1.2954730222308086,-0.0138021052290571,0.3332961095628376,0.8499670924413336,-1.2740875950375448,-0.5823280449185408,-0.8790450477844299,98
15,1,-0.7111478326676557,-0.4735488863376026,-0.2519958660535325,0.0036360448083279,-1.5836536269561865,-1.1546345550200934,-0.4069362764349918,-0.0179993311418755,-0.3186671790426754,0.3472758433660875,1.182269729195078,0.6129232573810037,158
15,2,0.6857648659202101,-1.4749314531757125,-1.6066500140833493,1.38343210646151,-0.8872698382743139,-0.7973272000043384,1.2013398784981375,-1.247533373612365,0.615550778397333,-2.084769314239361,0.2646788866559781,1.124115585047244,157
15,3,-0.8109273111384201,-1.8606935996822231,-0.9637126149080528,0.6494980311141154,-0.5390779439333777,-0.3379320292697806,0.9511635877307798,-0.5449424922029389,-1.2011756554436264,-1.2740875950375448,1.111685818230497,1.6745389518134872,156
15,4,-1.808722095844079,0.5917942436518309,-1.77560798177362,1.5008615585169864,-1.0613657854408236,-1.103590647160674,-0.5856336269831625,-0.8962379329076521,-0.4220861411209128,-1.2740875950375448,1.6057731949823124,0.6533431158476276,155
15,5,-0.1623607010797275,-0.0478113878615428,0.2698300695561917,0.884356935225235,-0.7131738910998873,-1.307766278598279,0.5222899464152516,-0.7205902125513017,-0.5461888956148099,-0.4634058758357286,0.2646788866559781,1.3285925161137735,154
15,6,-0.2122504403149679,-0.8952888496167529,-0.0905139146327355,1.324717380433605,-0.7131738910998873,-1.25672237073886,1.1119912032241537,-1.247533373612365,-0.6909754425243667,-1.2740875950375448,0.4764306195496203,0.8090784528808509,153
15,7,-0.2371953099325882,-2.1844939506358423,0.5449474682730875,-0.6128685784834235,-0.364981996758951,-1.1546345550200934,1.5051253744300883,-1.0718856532560148,-0.2531685030598244,-0.4634058758357286,0.4058467085850896,1.2584521734804923,152
15,8,-0.0625812226089631,-2.568257329543876,-1.0504344036340132,1.0898584763224854,-0.5390779439333777,-1.409854094317046,0.7188570320182189,-1.247533373612365,-2.028527352069464,-1.2740875950375448,0.8293501743723241,1.0420870487473333,151
15,9,0.1120328647143782,-0.367614203618207,-0.6093494437346704,1.0898584763224854,-0.8872698382743139,-1.1546345550200934,0.9154241176211864,-1.598828814317078,-1.435591969487627,1.1579575625679035,1.6057731949823124,2.3771311975128806,150
15,10,-0.7360927022855595,-0.6374478294128896,-0.9472653791151772,1.001786387280878,-0.8872698382743139,-0.4910637528479666,0.7724662371826092,-0.8962379329076521,-0.6323713640133206,-0.4634058758357286,0.547014530514151,1.895659354013298,149
15,11,-0.336974788403069,-0.2736721264896761,-0.9039044847521972,0.0623507708360661,-1.0613657854408236,-0.4400198449885834,0.272113655647894,-0.3692947718465886,-1.101203992101322,-0.4634058758357286,1.182269729195078,1.0301988550806618,148
15,12,-1.0603760073149058,-0.5255168438980616,-0.7558793626164865,0.4293178085097635,-0.364981996758951,-1.25672237073886,0.8082057072924059,-0.7205902125513017,-1.801005635497391,-0.4634058758357286,1.0411019072659664,-0.1669422471516909,147
15,13,0.8853238228614554,1.5871805076945082,0.1173193376587969,0.8403208907044313,-0.5390779439333777,-1.0525467393012908,0.1112860401545201,-1.0718856532560148,-0.3462455689302013,0.3472758433660875,1.39402146208872,0.8922958085474245,146
15,14,0.2866469520380033,-1.5908599738874951,-1.6365540791612772,0.8256422091974968,-0.8872698382743139,-0.746283292144919,0.8082057072924059,-0.7205902125513017,-0.2083536194925718,-0.4634058758357286,1.111685818230497,0.7092176260809118,145
15,15,-0.7111478326676557,-0.187725119755055,-0.244519849784059,-0.1431507702611843,-1.2354617326152502,-0.6441954764261525,1.0762517331145602,-0.8962379329076521,-0.0463305789033496,-0.4634058758357286,1.2528536401596089,0.5594263858810454,144
15,16,-1.384659312344252,-0.7273923713444655,-1.1924787127541452,0.9430716612529731,-1.0613657854408236,-1.0015028314419077,0.0040676298257396,-1.4231810939687155,-1.656219088587834,-0.4634058758357286,0.6175984414786818,0.5855804119477143,143
15,17,0.2367572128027628,0.4438854413643635,-0.1353700122496443,1.4274681509823135,-0.1908860495924414,-0.2868881214103974,0.6295083567442352,-1.4231810939687155,-1.7320596607785457,-0.4634058758357286,0.8999340853369049,0.3383059836812346,142
15,18,-1.1102657465501462,-0.6614330405946645,-0.8097066797567635,0.3999604454958944,-0.7131738910998873,-0.6441954764261525,0.8975543825663896,-0.7205902125513017,-0.7392376248274911,-0.4634058758357286,0.4058467085850896,1.877827063513312,141
15,19,-0.9855413984617616,-1.1991015245855976,-0.4015161914431379,0.1797802228917093,-0.1908860495924414,-1.0015028314419077,0.9690333227855766,-0.0179993311418755,-0.7495795210353516,-0.4634058758357286,-0.4411602229894794,0.8744635180474807,140
15,20,-0.4616991364914536,-0.857312265245636,-0.5510365168327434,0.5320685790584722,-0.364981996758951,-1.103590647160674,0.7367267670730158,-0.3692947718465886,-0.2945360878911438,-0.4634058758357286,0.1235110647268665,0.371592925947881,139
15,21,-0.5864234845795546,-0.7873553992988345,-0.4344106630288551,1.10453715782942,-0.0167901024180148,-0.2868881214103974,0.5758991515798451,-1.0718856532560148,0.3363195807861409,-2.084769314239361,0.8999340853369049,0.1992141177813345,138
15,22,-0.8857619199912806,-1.0152149055254909,-1.1356609891060787,0.6788553941279845,-0.364981996758951,-1.0015028314419077,1.308558288827121,-0.0179993311418755,-0.666844351372774,-1.2740875950375448,1.3234375511241394,0.6378884640809674,137
15,23,-1.1601554857853864,0.3039717094708059,-0.7229848910307691,1.001786387280878,-1.5836536269561865,-1.3588101864576627,0.1827649803739102,-0.5449424922029389,-0.2014590220207057,-1.2740875950375448,0.6175984414786818,0.328795428747889,136
15,24,-1.1102657465501462,-1.1471335670251384,-1.510957005833987,0.4733538530307339,-1.757749574130613,-1.0015028314419077,0.3614623309220809,-0.7205902125513017,-0.9667593413996256,-0.4634058758357286,3.088035325237758,-0.2168726605516604,135
15,25,-0.511588875726694,-0.7573738853216727,-1.0728624524424677,0.7669274831695917,0.6795936862638576,-1.5119419100358484,0.1648952453191135,-0.3692947718465886,-1.314936513729663,-2.895451033441177,0.2646788866559781,1.405865774947033,134
15,26,-0.8358721807560403,-3.0059874336108456,-1.0668816394268887,0.3559244009750907,-0.0167901024180148,-0.0316685821134451,0.1112860401545201,-1.0718856532560148,-1.58727311386905,-0.4634058758357286,0.6881823524432626,2.2071300280797024,133
15,27,-1.3597144427266317,-1.087170539070724,-1.8070072501054084,0.7522488016626572,-1.5836536269561865,-0.2358442135510142,0.6831175619086255,-0.8962379329076521,0.2087695275563107,0.3472758433660875,2.3821962155923004,0.0624998906148026,132
15,28,-0.5864234845795546,-0.3616179008227747,0.2010507198769678,0.2972096749473525,-0.364981996758951,-1.409854094317046,-0.3711968063253983,-0.1936470514982258,0.4156074517127855,-0.4634058758357286,1.8175249278759549,1.2215987731138571,131
15,29,-1.4594939211971123,-1.3470103268730649,-0.6542055413515793,1.5008615585169864,-0.7131738910998873,-0.9504589235825244,0.5580294165248451,-0.5449424922029389,-0.1807752296050459,-0.4634058758357286,1.8175249278759549,0.3454388998812122,130
15,30,-0.4367542668738334,0.2500049843118693,-0.5884165981801447,0.7522488016626572,-1.0613657854408236,-1.409854094317046,1.5229951094848853,-1.0718856532560148,0.1294816566296661,-0.4634058758357286,0.6881823524432626,-0.8980661576510789,129
15,31,-0.9605965288441412,0.7776796303104152,0.6361548667607317,1.0311437502947471,-0.1908860495924414,-0.5421076607073498,0.7009872969634222,0.3332961095628376,-1.1184404857810486,-1.2740875950375448,-0.3705763120248986,1.435586259113648,128
15,32,-2.0082810527853243,-0.8033455400866995,0.2234787686854222,1.1192158393363545,-1.4095576797896767,-0.4910637528479666,1.308558288827121,-0.1936470514982258,0.3535560744658064,-0.4634058758357286,0.9705179963014356,-0.621071245217984,127
15,33,1.084882779802417,0.8836143130298107,-0.7394321268236448,2.440297174961632,-0.364981996758951,-0.4400198449885834,0.9690333227855766,0.3332961095628376,-0.4806902196319589,-1.2740875950375448,1.111685818230497,-0.541420347651399,126
15,34,0.3365366912732437,-1.047195187101175,-1.2283635908476518,1.8091138701629452,-0.364981996758951,0.1214631414647408,1.1119912032241537,-0.7205902125513017,-0.484137518367892,-0.4634058758357286,2.31161230462777,2.191675376313042,125
15,35,-0.0875260922265833,-0.8733024060334555,-0.5689789558794797,1.10453715782942,-1.2354617326152502,-0.5931515685667693,0.9332938526759832,-0.5449424922029389,-1.3218311112015904,0.3472758433660875,1.111685818230497,1.144325514280556,124
15,36,-0.4616991364914536,0.3799248782130397,-0.8560579806275329,0.6348193496071808,-0.1908860495924414,-1.25672237073886,1.6838227249782591,-0.7205902125513017,1.1809077710917055,-0.4634058758357286,0.1235110647268665,0.5059295143810871,123
15,37,-0.1124709618444871,-0.2576819857018566,0.1546994190061983,1.354074743447474,-1.4095576797896767,-0.6952393842855358,1.237079348607934,-0.7205902125513017,-1.0253634199106103,-0.4634058758357286,-0.1588245791313064,0.4666984752811261,122
15,38,-1.085320876932526,0.513842307311165,-0.0650954593165257,-0.1137934072473152,-0.364981996758951,-0.9504589235825244,0.9869030578403734,-0.1936470514982258,0.2604790085954294,0.3472758433660875,0.4764306195496203,0.2836202928146134,121
15,39,-0.1873055706973477,-0.4915377947238996,-0.0157537519379328,0.6641767126210499,0.3314017919229214,-0.8483711078637216,0.5937688866346418,-0.8962379329076521,0.0432991882310942,-1.2740875950375448,0.1235110647268665,0.8744635180474807,120
15,40,0.3864264305084841,0.0381356188730782,-0.7065376552379276,0.0623507708360661,0.5054977390894311,-0.1848003056915947,1.5051253744300883,-1.0718856532560148,-0.4255334398568459,-0.4634058758357286,1.6057731949823124,0.922016292714082,119
15,41,-0.7610375719031797,-0.6814207165794389,0.0634920205185539,1.4861828770100518,0.1573058447484948,0.2745948650429267,0.7188570320182189,-0.3692947718465886,-0.2772995942114172,-0.4634058758357286,1.8881088388404852,0.6129232573810037,118
15,42,-0.1623607010797275,-0.7833578641018796,-0.9173613140372834,0.4586751715237994,-0.364981996758951,-0.7973272000043384,0.4865504763056581,0.1576483892064872,-0.5358469994070106,1.1579575625679035,0.9705179963014356,0.5570487471477196,117
15,43,-1.6091631389028338,-0.0098348034904259,-0.391049768665875,0.8256422091974968,-1.4095576797896767,0.2745948650429267,0.8260754423472026,0.1576483892064872,-0.701317338732166,-0.4634058758357286,-0.7940797778121832,0.807889633514188,116
15,44,-1.4345490515794923,-0.3656154360197296,-1.162574647676217,1.10453715782942,-0.1908860495924414,-2.481776159364311,0.1112860401545201,0.1576483892064872,-0.6151348703336552,0.3472758433660875,1.39402146208872,-0.2465931447182758,115
15,45,-1.2848798338734877,-1.3490090944715425,0.283286898841278,0.4880325345376685,-0.364981996758951,-1.3588101864576627,-0.1210205155580407,-1.598828814317078,-0.6909754425243667,1.1579575625679035,-0.0176567572021949,-1.0965989918842518,114
15,46,0.785544344390691,-0.8373245892608161,-0.2818999311314604,0.5173898975515376,-0.0167901024180148,-1.2056784628794768,0.4508110061960646,-0.0179993311418755,-1.9354502861990872,-0.4634058758357286,0.1235110647268665,0.7722250525142158,113
15,47,0.4612610393613447,-0.6234564562235475,-0.944274972607388,0.9430716612529731,-0.8872698382743139,-1.6650736336139982,1.2013398784981375,-0.5449424922029389,0.0191680970795014,0.3472758433660875,0.1235110647268665,1.1003391977139432,112
15,48,-0.0126914833737227,-0.1197670214067764,-0.063600256062631,1.6036123290656952,0.1573058447484948,-0.4910637528479666,0.2185044504835037,-0.3692947718465886,-1.7044812708910198,-1.2740875950375448,0.2646788866559781,2.3248231453796278,111
15,49,0.261702082420383,-0.2856647320805408,1.2043321032412255,1.0605011133086164,-0.364981996758951,-0.8994150157231049,0.3972018010316744,-0.7205902125513017,-1.5803785163971225,-0.4634058758357286,-0.9352475997412948,0.7532039426475667,110
15,50,0.536095648214489,1.1954220583925652,-0.1189227764567687,0.2531736304263821,-0.7131738910998873,-1.0015028314419077,-0.1567599856676342,-0.8962379329076521,-0.3703766600817941,0.3472758433660875,0.8293501743723241,0.9671914286474,109
15,51,-0.935651659226521,-0.3736105064136394,-1.403302371553501,0.3852817639889598,-2.105941468471549,-0.3379320292697806,0.3078531257574874,-0.5449424922029389,-0.9495228477198988,0.3472758433660875,0.6881823524432626,1.3167043224471022,108
15,52,-0.935651659226521,-1.7367700085764852,-0.2549862725613219,0.5614259420723412,-0.7131738910998873,-1.409854094317046,0.5401596814700483,-0.7205902125513017,0.4638696340159099,-0.4634058758357286,0.1235110647268665,0.4048798682145273,107
15,53,-1.509383660432353,0.2120283999407978,-0.9024092814983024,0.8109635276903954,-0.8872698382743139,-0.1337563978322115,0.6116386216894385,-0.5449424922029389,-0.0601197738471431,-0.4634058758357286,0.0529271537623358,1.7125811715467854,106
15,54,0.1619226039496187,1.8690067390801008,0.067977630280238,0.3559244009750907,-1.4095576797896767,-1.1546345550200934,0.6652478268538288,-0.1936470514982258,-1.1218877845169817,-0.4634058758357286,0.4058467085850896,0.8542535888141265,105
15,55,-0.4367542668738334,0.0561245272594206,-0.8500771676119542,0.4733538530307339,-0.5390779439333777,-0.5931515685667693,0.8796846475115928,-0.0179993311418755,0.067430279382687,-0.4634058758357286,0.6175984414786818,0.1813818272813484,104
15,56,-0.3868645276383094,-1.454943777190938,-1.0280063548255929,0.2531736304263821,-1.2354617326152502,-0.8483711078637216,0.6116386216894385,-1.247533373612365,-1.2046229541795594,-1.2740875950375448,0.6175984414786818,0.0969756522481118,103
15,57,0.0371982558615176,-1.3190275804943352,-0.9936166799859808,-0.5835112154695544,-0.5390779439333777,0.1725070493241603,0.8260754423472026,-1.4231810939687155,-0.3565874651380618,-2.084769314239361,1.2528536401596089,1.2192211343805313,102
15,58,-1.2100452250206268,-0.135757162194596,-1.618611640114507,0.913714298239104,-0.364981996758951,-0.9504589235825244,-0.83580991775052,-0.0179993311418755,-0.4703483234240984,0.3472758433660875,-0.4411602229894794,0.4013134101144963,101
15,59,0.1120328647143782,0.1500666043879061,-0.3985257849353485,0.693534075634919,-1.2354617326152502,-0.8483711078637216,0.5580294165248451,-0.8962379329076521,-0.0635670725830762,-0.4634058758357286,0.7587662634077934,0.1278849557813901,100
15,60,0.960158431714316,-0.7034071601627362,0.2967437281263302,0.2678523119334834,-0.1908860495924414,-0.3889759371291639,0.4508110061960646,-0.0179993311418755,0.3156357883704812,0.3472758433660875,-0.2999924010603679,-0.005262813285153,99
15,61,-1.5842182692852136,0.3919174838039044,-2.1209999334236,0.1063868153570366,-0.0167901024180148,-0.3379320292697806,1.540864844539682,-0.3692947718465886,0.8603089886491329,0.3472758433660875,0.4058467085850896,1.9693661547465684,98
15,62,0.7356546051554506,0.8316463554693517,-0.6990616389684541,0.4733538530307339,-0.0167901024180148,-1.0525467393012908,0.2363741855383005,-0.3692947718465886,0.5155791150550286,0.3472758433660875,0.0529271537623358,0.4203345199811453,97
15,63,-0.2371953099325882,0.0841072736381049,-0.4374010695366446,1.3393960619405396,-0.1908860495924414,-0.4400198449885834,0.7724662371826092,-0.5449424922029389,-0.9219444578323732,-0.4634058758357286,1.182269729195078,-0.2751248095182704,96
15,64,-0.4866440061090738,-0.2496869153079468,-0.1742452968509404,-0.3486523113584348,-1.4095576797896767,-0.9504589235825244,1.1298609382789504,-1.0718856532560148,0.8809927810647925,-0.4634058758357286,1.0411019072659664,0.0339682258148079,95
15,65,0.1369777343319984,0.961566249370522,-0.4344106630288551,0.8696782537183004,-1.0613657854408236,-0.9504589235825244,1.1119912032241537,-1.247533373612365,-0.515163206991351,-0.4634058758357286,-0.2294084900958372,0.0197023934148106,94
15,66,0.1369777343319984,-0.2876634996790183,0.268334866302297,-0.187186814781988,-0.8872698382743139,0.1725070493241603,0.6473780917990319,0.1576483892064872,0.157060046517192,1.1579575625679035,0.8999340853369049,1.1740459984472134,93
15,67,-1.0354311376972856,-0.4975340975193774,-0.2564814758152166,0.8403208907044313,-0.5390779439333777,-0.8483711078637216,0.5222899464152516,-0.5449424922029389,-1.8768462076881025,0.3472758433660875,-0.0882406681667256,0.0696328068147801,92
