ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,37,642.27,1586.74,1394.52,21.61,554.1,2388.03,9063.33,1.3,47.41,522.43,2388.01,8149.49,8.4366,392,39.06,23.4571,125
78,38,642.03,1586.35,1404.33,21.61,554.22,2388.0,9071.83,1.3,47.32,521.79,2388.02,8152.24,8.4055,392,38.98,23.3596,125
78,39,641.81,1584.87,1400.2,21.61,553.7,2388.03,9074.46,1.3,47.24,521.44,2388.01,8149.02,8.4212,393,38.77,23.4644,125
78,40,642.28,1586.1,1408.4,21.61,553.74,2388.0,9069.94,1.3,47.39,522.51,2388.04,8148.6,8.3905,392,39.04,23.3657,125
78,41,642.45,1595.36,1397.79,21.61,554.65,2388.02,9071.09,1.3,47.34,521.79,2387.93,8147.68,8.4095,392,38.98,23.2645,125
78,42,642.13,1585.83,1396.66,21.61,553.95,2387.98,9071.74,1.3,47.54,522.36,2388.09,8149.38,8.409,392,38.91,23.3115,125
78,43,642.36,1584.4,1403.16,21.61,554.35,2388.01,9066.33,1.3,47.38,522.07,2388.0,8150.21,8.4157,392,38.86,23.3222,125
78,44,642.48,1584.75,1397.41,21.61,553.74,2388.05,9062.25,1.3,47.22,522.45,2388.0,8154.78,8.4024,393,38.91,23.3243,125
78,45,642.03,1588.46,1405.59,21.61,554.1,2388.0,9066.99,1.3,47.24,522.28,2388.06,8149.3,8.4237,392,38.68,23.3493,125
78,46,642.36,1585.5,1404.21,21.61,554.67,2388.03,9072.3,1.3,47.37,522.02,2388.04,8145.28,8.4469,392,38.91,23.3525,125
78,47,642.24,1588.0,1407.25,21.61,554.07,2388.05,9063.07,1.3,47.23,521.78,2388.05,8145.25,8.4111,393,38.94,23.3626,125
78,48,642.75,1590.05,1400.99,21.61,553.79,2388.02,9064.63,1.3,47.28,522.31,2388.04,8145.23,8.4485,392,38.75,23.3611,125
78,49,641.98,1585.93,1409.64,21.61,553.96,2388.09,9066.3,1.3,47.17,522.16,2388.03,8144.49,8.3895,393,38.96,23.2471,125
78,50,641.97,1578.13,1401.35,21.61,554.29,2388.04,9069.72,1.3,47.44,521.57,2388.03,8146.57,8.4092,392,38.88,23.4808,125
78,51,642.76,1582.0,1404.44,21.61,554.09,2388.03,9060.66,1.3,47.28,521.79,2388.01,8149.17,8.415,392,39.01,23.2974,125
78,52,641.88,1580.85,1401.58,21.61,554.94,2388.04,9066.94,1.3,47.57,521.94,2388.0,8151.04,8.4332,394,38.81,23.4316,125
78,53,642.46,1582.02,1403.59,21.61,553.58,2388.02,9065.0,1.3,47.49,522.53,2388.06,8145.06,8.4496,394,38.94,23.3809,125
78,54,642.35,1593.84,1403.44,21.61,553.98,2388.02,9063.34,1.3,47.4,522.26,2388.02,8149.43,8.413,392,38.93,23.3601,125
78,55,642.37,1592.67,1406.21,21.61,554.83,2387.95,9074.23,1.3,47.23,521.61,2388.05,8143.12,8.4603,394,38.97,23.2749,125
78,56,642.6,1590.87,1408.97,21.61,554.1,2388.06,9065.9,1.3,47.19,522.52,2388.03,8146.26,8.4133,390,38.93,23.3129,125
78,57,642.52,1585.43,1402.41,21.61,554.35,2388.0,9062.29,1.3,47.27,521.99,2387.98,8151.48,8.4182,392,38.88,23.3649,125
78,58,642.32,1589.38,1398.43,21.61,553.74,2388.07,9071.56,1.3,47.25,521.82,2388.03,8150.98,8.4022,392,38.81,23.3382,125
78,59,642.78,1583.36,1401.66,21.61,553.99,2388.01,9062.32,1.3,47.38,521.85,2388.07,8148.85,8.3614,392,39.15,23.3742,125
78,60,642.22,1581.13,1399.9,21.61,553.3,2388.02,9065.81,1.3,47.37,521.83,2387.99,8154.65,8.4462,392,39.02,23.3112,125
78,61,642.18,1584.88,1404.69,21.61,554.48,2388.07,9069.69,1.3,47.28,521.6,2388.0,8150.6,8.4093,391,38.95,23.3673,125
78,62,642.82,1586.22,1403.58,21.61,553.73,2388.06,9065.13,1.3,47.47,522.22,2388.03,8143.85,8.428,393,38.89,23.3149,125
78,63,642.23,1588.0,1403.23,21.61,554.29,2388.0,9068.07,1.3,47.49,522.39,2388.05,8143.54,8.4061,393,38.93,23.407,125
78,64,642.4,1590.77,1403.8,21.61,553.51,2388.01,9065.42,1.3,47.5,521.97,2388.04,8146.71,8.3682,393,38.92,23.3597,125
78,65,642.46,1590.99,1403.19,21.61,553.6,2388.09,9067.49,1.3,47.51,521.99,2388.02,8148.84,8.4629,393,38.86,23.427,125
78,66,642.22,1585.88,1401.13,21.61,554.49,2387.99,9063.59,1.3,47.49,521.95,2388.06,8144.14,8.4275,392,39.0,23.3069,125
78,67,642.19,1589.54,1399.84,21.61,554.26,2388.08,9064.46,1.3,47.47,521.66,2388.05,8143.38,8.4045,393,38.89,23.3727,125
78,68,642.11,1585.39,1402.6,21.61,554.03,2388.08,9065.96,1.3,47.24,522.01,2388.04,8147.85,8.4473,393,38.85,23.4374,125
78,69,642.51,1583.44,1403.63,21.61,554.29,2388.03,9070.49,1.3,47.24,521.7,2388.03,8147.74,8.4469,392,39.0,23.2101,125
78,70,642.48,1586.92,1402.94,21.61,554.21,2388.0,9060.9,1.3,47.3,522.23,2388.07,8154.82,8.4316,391,38.87,23.3567,125
78,71,642.35,1587.07,1399.75,21.61,553.64,2388.08,9065.01,1.3,47.33,521.64,2388.02,8148.78,8.4447,392,38.87,23.2978,125
78,72,642.69,1581.66,1403.39,21.61,554.5,2388.08,9068.29,1.3,47.36,521.88,2388.04,8148.82,8.3853,392,39.02,23.4065,125
78,73,641.74,1585.04,1408.64,21.61,554.05,2388.07,9062.75,1.3,47.45,521.83,2388.04,8144.88,8.411,392,38.87,23.342,125
78,74,642.42,1590.67,1404.17,21.61,554.2,2388.02,9064.11,1.3,47.35,521.66,2388.06,8147.13,8.4352,393,38.82,23.2428,125
78,75,642.33,1576.26,1404.94,21.61,553.71,2388.02,9069.89,1.3,47.35,522.95,2388.01,8148.12,8.4093,391,38.67,23.4092,125
78,76,642.38,1585.93,1401.8,21.61,553.8,2388.01,9060.09,1.3,47.36,522.06,2388.05,8154.06,8.4298,393,38.95,23.3237,125
78,77,642.25,1587.73,1404.73,21.61,554.16,2388.03,9077.94,1.3,47.37,522.04,2388.02,8149.94,8.4221,393,39.07,23.3119,125
78,78,642.5,1588.61,1398.8,21.61,553.57,2388.01,9059.82,1.3,47.47,521.87,2388.07,8144.72,8.389,396,38.94,23.3138,125
78,79,642.99,1588.59,1399.45,21.61,553.24,2388.06,9069.32,1.3,47.36,522.02,2388.04,8152.68,8.4371,393,38.98,23.3798,125
78,80,642.26,1582.82,1398.1,21.61,554.15,2388.02,9063.71,1.3,47.37,521.56,2388.02,8146.68,8.406,392,38.85,23.2594,125
78,81,642.64,1591.09,1402.41,21.61,553.6,2388.04,9065.35,1.3,47.45,521.78,2388.02,8155.37,8.4081,392,38.95,23.3552,125
78,82,642.63,1587.44,1395.86,21.61,554.39,2388.02,9075.04,1.3,47.45,522.19,2388.05,8153.69,8.4314,394,38.89,23.3544,125
78,83,642.33,1586.7,1404.0,21.61,553.66,2388.09,9067.89,1.3,47.41,522.3,2388.06,8148.18,8.3711,393,38.88,23.3498,125
78,84,641.9,1584.41,1407.14,21.61,554.09,2388.01,9067.58,1.3,47.46,522.59,2388.07,8150.41,8.4336,392,39.1,23.4383,125
78,85,642.06,1587.82,1404.92,21.61,554.02,2388.07,9072.61,1.3,47.29,521.73,2388.05,8150.95,8.4238,393,39.0,23.3616,125
78,86,642.87,1587.92,1409.59,21.61,554.01,2388.07,9074.01,1.3,47.4,521.26,2388.07,8150.07,8.4026,392,38.7,23.2611,125
78,87,642.4,1585.56,1406.28,21.61,554.4,2388.07,9064.78,1.3,47.39,521.76,2388.07,8152.73,8.4398,392,38.71,23.3496,125
78,88,642.2,1585.84,1396.27,21.61,553.19,2388.06,9058.69,1.3,47.3,521.39,2388.06,8151.92,8.4251,391,38.89,23.3735,125
78,89,642.61,1586.08,1400.68,21.61,553.98,2388.01,9061.34,1.3,47.32,522.05,2388.0,8146.72,8.4174,392,39.04,23.2858,125
78,90,642.79,1587.58,1401.15,21.61,553.71,2388.01,9074.17,1.3,47.29,521.74,2388.07,8150.81,8.4107,391,38.95,23.4139,125
78,91,642.41,1583.87,1400.18,21.61,553.5,2388.02,9066.72,1.3,47.2,521.69,2387.97,8142.96,8.39,393,38.93,23.3254,125
78,92,642.84,1580.18,1409.46,21.61,554.11,2388.08,9066.21,1.3,47.47,521.77,2388.04,8152.71,8.4391,392,38.77,23.3827,125
78,93,642.3,1584.37,1415.52,21.61,553.81,2388.1,9057.87,1.3,47.55,521.9,2388.03,8155.59,8.4167,391,38.89,23.3232,125
78,94,642.89,1581.95,1404.28,21.61,553.48,2388.01,9072.77,1.3,47.43,522.02,2388.06,8148.6,8.4276,392,39.05,23.3592,125
78,95,641.6,1589.63,1399.54,21.61,553.88,2388.01,9063.17,1.3,47.28,521.88,2388.06,8149.76,8.4285,392,38.89,23.4069,125
78,96,642.54,1591.9,1399.44,21.61,553.5,2388.05,9067.44,1.3,47.53,521.5,2388.02,8146.3,8.4547,392,38.82,23.388,125
78,97,642.51,1587.13,1402.93,21.61,553.91,2388.03,9076.31,1.3,47.39,521.34,2388.06,8146.7,8.3923,393,39.13,23.3085,124
78,98,642.21,1592.14,1401.08,21.61,553.32,2388.02,9069.52,1.3,47.3,522.04,2388.1,8150.04,8.4485,394,38.78,23.2972,123
78,99,642.2,1590.17,1401.78,21.61,554.27,2388.07,9070.23,1.3,47.53,521.99,2388.05,8143.0,8.3963,396,38.82,23.2988,122
78,100,642.42,1588.97,1403.87,21.61,553.46,2388.03,9070.16,1.3,47.3,521.27,2388.1,8145.81,8.4483,394,38.81,23.3076,121
78,101,642.37,1590.53,1402.06,21.61,553.78,2388.07,9058.84,1.3,47.49,522.16,2388.07,8146.88,8.4083,393,38.96,23.3999,120
78,102,642.69,1580.53,1404.76,21.61,553.91,2388.04,9071.53,1.3,47.54,521.31,2388.06,8145.31,8.4264,393,38.94,23.3488,119
78,103,642.33,1593.45,1403.05,21.61,553.91,2388.04,9067.57,1.3,47.53,522.01,2388.07,8153.35,8.4117,393,38.77,23.322,118
78,104,642.19,1590.2,1396.34,21.61,554.06,2388.04,9070.62,1.3,47.48,522.06,2388.05,8154.08,8.4269,392,38.86,23.2915,117
78,105,642.24,1588.03,1407.13,21.61,554.35,2388.06,9076.05,1.3,47.22,521.84,2388.07,8143.06,8.4078,394,38.85,23.4159,116
78,106,642.5,1589.22,1403.91,21.61,553.18,2388.03,9066.6,1.3,47.4,521.4,2388.06,8143.62,8.434,392,38.81,23.2446,115
78,107,642.32,1590.44,1406.25,21.61,553.63,2387.98,9071.36,1.3,47.29,521.65,2388.06,8145.38,8.4146,394,39.05,23.2948,114
78,108,642.82,1586.86,1403.11,21.61,553.72,2388.1,9063.86,1.3,47.56,521.64,2388.02,8147.55,8.414,393,38.87,23.3067,113
78,109,641.73,1582.19,1405.33,21.61,554.02,2387.99,9069.65,1.3,47.63,521.74,2388.1,8150.9,8.4333,391,38.8,23.3342,112
78,110,642.52,1587.8,1404.83,21.61,553.34,2388.03,9067.97,1.3,47.49,521.67,2388.04,8143.18,8.4659,393,38.97,23.2573,111
78,111,642.26,1590.27,1408.33,21.61,553.61,2388.01,9069.44,1.3,47.38,521.66,2388.09,8148.81,8.4025,393,38.96,23.3267,110
78,112,642.84,1587.1,1403.77,21.61,553.37,2388.06,9068.27,1.3,47.3,521.23,2388.08,8151.7,8.4257,393,38.76,23.3362,109
78,113,643.01,1587.53,1408.31,21.61,553.66,2388.01,9067.89,1.3,47.37,521.81,2388.03,8148.58,8.3993,393,39.05,23.4028,108
78,114,642.29,1583.16,1408.12,21.61,553.58,2388.04,9068.57,1.3,47.34,521.47,2388.05,8149.31,8.463,392,38.85,23.2921,107
78,115,642.76,1591.44,1410.16,21.61,553.35,2388.06,9070.71,1.3,47.32,521.62,2388.03,8144.89,8.4394,393,38.94,23.3109,106
78,116,642.59,1587.63,1402.51,21.61,553.41,2388.08,9070.25,1.3,47.45,521.62,2388.04,8144.28,8.4467,392,38.74,23.318,105
78,117,642.02,1587.75,1406.81,21.61,553.44,2388.11,9074.63,1.3,47.5,521.6,2388.06,8147.92,8.4212,393,38.83,23.2202,104
78,118,642.1,1593.61,1403.88,21.61,553.72,2388.09,9068.59,1.3,47.42,521.78,2387.95,8149.71,8.442,394,38.85,23.3589,103
78,119,643.08,1585.59,1408.07,21.61,553.78,2388.05,9069.96,1.3,47.49,521.74,2388.09,8148.83,8.4448,391,38.9,23.1763,102
78,120,642.71,1587.47,1401.13,21.61,554.17,2388.07,9072.73,1.3,47.28,521.88,2388.07,8146.2,8.4371,393,38.73,23.3342,101
78,121,642.68,1590.65,1413.14,21.61,553.48,2388.04,9070.93,1.3,47.44,521.73,2388.03,8149.5,8.4077,393,38.8,23.3401,100
78,122,642.52,1587.26,1402.69,21.61,553.56,2388.13,9071.9,1.3,47.49,521.54,2388.05,8148.4,8.3929,393,38.84,23.3625,99
78,123,642.51,1585.81,1407.39,21.61,553.12,2388.07,9069.9,1.3,47.39,521.37,2388.05,8145.54,8.4224,393,38.99,23.234,98
78,124,642.86,1592.87,1408.31,21.61,554.54,2388.04,9065.04,1.3,47.3,521.66,2388.08,8146.94,8.4477,393,38.95,23.3737,97
78,125,642.61,1598.11,1411.25,21.61,553.19,2388.03,9070.96,1.3,47.52,521.46,2388.06,8152.29,8.4358,392,38.9,23.4307,96
78,126,642.75,1593.02,1411.6,21.61,553.45,2388.06,9058.85,1.3,47.47,521.46,2388.07,8145.04,8.4313,393,38.95,23.3326,95
78,127,642.42,1590.0,1406.24,21.61,553.57,2388.09,9074.78,1.3,47.52,521.19,2388.03,8148.67,8.4515,393,38.89,23.3514,94
78,128,642.66,1588.78,1409.88,21.61,553.25,2388.03,9059.44,1.3,47.43,521.22,2388.09,8145.52,8.4627,393,38.98,23.231,93
78,129,642.76,1589.64,1410.86,21.61,553.9,2388.04,9071.13,1.3,47.41,522.1,2388.06,8146.16,8.425,392,38.83,23.3787,92
78,130,642.92,1590.07,1408.61,21.61,553.68,2388.06,9075.35,1.3,47.55,521.39,2388.05,8150.68,8.4373,393,38.89,23.4303,91
78,131,642.49,1583.39,1414.65,21.61,553.82,2388.05,9069.08,1.3,47.65,521.7,2388.06,8145.39,8.4071,394,38.99,23.2749,90
78,132,643.0,1593.37,1405.26,21.61,553.83,2388.08,9068.23,1.3,47.5,521.03,2388.11,8152.49,8.4023,393,38.73,23.2922,89
78,133,642.58,1593.79,1410.52,21.61,554.04,2388.07,9075.49,1.3,47.36,521.84,2388.11,8152.48,8.4884,392,38.66,23.2583,88
78,134,642.71,1588.89,1404.29,21.61,553.36,2388.03,9063.72,1.3,47.46,521.5,2388.07,8145.87,8.4443,394,38.83,23.3699,87
78,135,642.99,1583.19,1411.95,21.61,553.28,2388.05,9062.0,1.3,47.53,521.74,2388.09,8150.39,8.4766,392,38.84,23.3823,86
78,136,643.14,1582.59,1408.99,21.61,553.4,2388.01,9072.14,1.3,47.39,521.19,2388.1,8148.86,8.4427,392,38.7,23.4149,85
78,137,642.33,1583.45,1407.09,21.61,553.02,2388.04,9074.57,1.3,47.58,521.93,2388.03,8151.4,8.4193,393,38.82,23.2728,84
78,138,642.52,1588.64,1406.0,21.61,553.46,2388.11,9065.99,1.3,47.48,520.98,2388.06,8150.06,8.4521,393,38.99,23.1937,83
78,139,642.29,1589.31,1398.86,21.61,552.91,2388.07,9067.78,1.3,47.48,521.6,2388.05,8149.83,8.4463,393,38.88,23.2941,82
78,140,642.64,1587.83,1413.21,21.61,553.3,2388.09,9066.34,1.3,47.66,521.51,2388.13,8151.29,8.4492,392,38.78,23.2157,81
78,141,642.85,1590.89,1406.82,21.61,554.77,2388.15,9071.24,1.3,47.55,521.82,2388.09,8152.13,8.4681,392,38.81,23.353,80
78,142,642.95,1596.55,1405.1,21.61,553.6,2388.07,9073.41,1.3,47.59,521.71,2388.14,8148.03,8.4348,395,38.84,23.3799,79
78,143,642.66,1583.69,1411.89,21.61,553.74,2388.08,9067.93,1.3,47.66,521.07,2388.11,8143.99,8.4339,393,38.88,23.3653,78
78,144,642.86,1590.16,1404.42,21.61,553.41,2388.12,9074.46,1.3,47.5,521.45,2388.07,8148.53,8.4322,395,38.93,23.2848,77
78,145,643.22,1585.94,1414.67,21.61,553.19,2388.06,9073.06,1.3,47.64,521.1,2388.07,8145.67,8.425,392,38.86,23.3308,76
78,146,642.85,1587.55,1408.37,21.61,553.34,2388.03,9066.48,1.3,47.54,521.44,2388.04,8150.78,8.4201,394,38.93,23.3545,75
78,147,642.88,1583.87,1408.54,21.61,553.05,2388.08,9068.95,1.3,47.61,520.82,2388.1,8144.51,8.4409,393,38.68,23.1504,74
78,148,642.67,1593.48,1411.25,21.61,553.2,2388.04,9070.88,1.3,47.65,520.97,2388.1,8145.24,8.4494,394,38.91,23.2795,73
78,149,642.96,1597.51,1413.04,21.61,553.82,2388.07,9077.96,1.3,47.5,521.41,2388.11,8145.24,8.47,394,38.7,23.2943,72
78,150,642.99,1588.67,1406.78,21.61,553.42,2388.05,9074.22,1.3,47.44,521.23,2388.14,8148.55,8.4505,394,38.68,23.1905,71
78,151,642.97,1593.1,1414.28,21.61,553.37,2388.07,9063.31,1.3,47.52,521.46,2388.09,8151.33,8.4431,393,38.74,23.268,70
78,152,642.6,1592.94,1411.43,21.61,553.8,2388.09,9070.09,1.3,47.53,521.19,2388.09,8148.28,8.4199,393,38.88,23.281,69
78,153,642.37,1592.5,1414.81,21.61,553.81,2388.12,9072.17,1.3,47.6,520.94,2388.11,8151.49,8.4334,393,38.76,23.2866,68
78,154,642.89,1589.57,1411.58,21.61,553.11,2388.1,9071.1,1.3,47.56,521.31,2388.14,8143.67,8.4596,393,38.88,23.2404,67
78,155,642.61,1592.38,1411.67,21.61,553.3,2388.13,9072.67,1.3,47.68,521.31,2388.1,8148.09,8.4773,394,38.7,23.2276,66
78,156,642.18,1597.07,1404.81,21.61,553.24,2388.09,9073.42,1.3,47.63,521.28,2388.13,8151.93,8.4435,395,38.81,23.306,65
78,157,641.9,1594.52,1409.81,21.61,553.76,2388.13,9077.68,1.3,47.58,521.42,2388.12,8147.63,8.4416,393,38.62,23.2902,64
78,158,642.81,1591.66,1415.05,21.61,553.63,2388.15,9072.32,1.3,47.7,520.85,2388.09,8150.92,8.4391,393,38.99,23.4366,63
78,159,643.33,1591.38,1416.1,21.61,552.91,2388.17,9067.03,1.3,47.36,521.29,2388.11,8149.0,8.4299,394,38.71,23.2502,62
78,160,642.61,1588.55,1407.9,21.61,553.13,2388.09,9066.39,1.3,47.81,521.14,2388.16,8149.01,8.4242,393,38.83,23.3662,61
78,161,642.49,1593.49,1409.8,21.61,553.29,2388.1,9074.15,1.3,47.56,521.14,2388.11,8152.99,8.4739,393,38.82,23.343,60
78,162,643.03,1597.25,1419.65,21.61,553.44,2388.14,9077.72,1.3,47.52,521.5,2388.05,8143.25,8.4174,394,38.86,23.3559,59
78,163,643.03,1583.67,1411.23,21.61,552.83,2388.05,9073.03,1.3,47.55,521.13,2388.11,8150.42,8.4783,394,38.76,23.2033,58
78,164,643.02,1592.21,1414.27,21.61,552.61,2388.08,9068.59,1.3,47.65,521.18,2388.14,8147.17,8.4868,394,38.7,23.2397,57
78,165,643.02,1593.49,1407.44,21.61,553.16,2388.1,9074.65,1.3,47.59,521.25,2388.13,8150.16,8.4645,394,38.73,23.2459,56
78,166,642.79,1591.22,1411.45,21.61,552.48,2388.09,9078.4,1.3,47.71,521.84,2388.17,8145.89,8.4709,393,38.85,23.3243,55
78,167,643.3,1594.83,1413.72,21.61,552.6,2388.1,9078.25,1.3,47.5,521.26,2388.13,8150.57,8.4509,393,38.82,23.1724,54
78,168,642.86,1594.34,1415.54,21.61,553.14,2388.09,9071.3,1.3,47.42,521.06,2388.17,8151.53,8.5033,393,38.64,23.3289,53
78,169,642.78,1589.27,1414.79,21.61,552.53,2388.1,9073.86,1.3,47.53,521.06,2388.1,8149.77,8.4553,395,38.87,23.272,52
78,170,643.41,1588.78,1413.5,21.61,553.41,2388.09,9069.17,1.3,47.65,520.92,2388.14,8148.79,8.4753,393,38.74,23.2928,51
78,171,643.34,1595.62,1412.56,21.61,552.83,2388.12,9073.01,1.3,47.69,520.76,2388.13,8152.8,8.4811,392,38.71,23.2763,50
78,172,642.8,1590.88,1416.48,21.61,552.34,2388.16,9077.85,1.3,47.7,521.08,2388.16,8147.52,8.4612,395,38.71,23.2678,49
78,173,642.47,1597.33,1413.47,21.61,553.33,2388.12,9066.45,1.3,47.62,520.73,2388.11,8152.47,8.4495,393,38.67,23.169,48
78,174,642.65,1591.45,1418.84,21.61,552.75,2388.11,9074.98,1.3,47.75,521.17,2388.12,8147.51,8.4546,392,38.8,23.2965,47
78,175,642.91,1590.45,1417.22,21.61,552.51,2388.05,9073.87,1.3,47.57,520.78,2388.17,8149.45,8.4975,394,38.57,23.294,46
78,176,642.65,1600.12,1418.45,21.61,552.73,2388.12,9071.42,1.3,47.77,520.95,2388.09,8146.97,8.4715,393,38.58,23.3505,45
78,177,643.41,1595.95,1418.59,21.61,552.45,2388.15,9069.51,1.3,47.63,521.03,2388.18,8147.41,8.4593,394,38.7,23.2176,44
78,178,643.34,1589.43,1415.48,21.61,552.42,2388.13,9076.01,1.3,47.91,520.44,2388.1,8150.58,8.4547,394,38.68,23.2708,43
78,179,643.35,1592.98,1412.1,21.61,552.24,2388.14,9073.01,1.3,47.58,521.34,2388.15,8150.61,8.4796,394,38.41,23.275,42
78,180,643.1,1591.79,1419.63,21.61,552.6,2388.13,9075.44,1.3,47.68,520.81,2388.09,8141.31,8.4862,394,38.79,23.2413,41
78,181,642.94,1590.48,1413.35,21.61,553.6,2388.15,9070.28,1.3,47.79,520.46,2388.16,8145.19,8.472,394,38.71,23.17,40
78,182,642.99,1593.64,1417.87,21.61,551.8,2388.15,9077.01,1.3,47.79,520.89,2388.12,8143.22,8.4674,393,38.44,23.1892,39
78,183,643.67,1599.72,1422.16,21.61,552.14,2388.18,9073.29,1.3,47.79,520.67,2388.12,8151.18,8.4552,394,38.7,23.2764,38
78,184,643.39,1594.49,1415.71,21.61,552.1,2388.13,9067.16,1.3,47.74,520.67,2388.13,8148.71,8.4852,393,38.61,23.2655,37
78,185,642.71,1591.73,1410.14,21.61,552.59,2388.15,9069.31,1.3,47.87,520.69,2388.21,8151.53,8.4815,394,38.57,23.1952,36
78,186,643.25,1588.42,1418.71,21.61,552.19,2388.11,9081.69,1.3,47.82,520.86,2388.16,8152.45,8.4973,394,38.78,23.1757,35
78,187,643.48,1591.63,1420.49,21.61,552.29,2388.19,9067.5,1.3,47.97,520.59,2388.11,8147.66,8.4671,395,38.66,23.1433,34
78,188,643.06,1593.32,1421.25,21.61,552.44,2388.18,9074.55,1.3,47.99,520.88,2388.22,8142.26,8.4855,395,38.68,23.2129,33
78,189,642.78,1599.27,1424.85,21.61,552.39,2388.18,9073.35,1.3,47.79,520.54,2388.12,8148.27,8.4665,395,38.63,23.2468,32
78,190,643.37,1596.2,1413.76,21.61,552.03,2388.11,9080.92,1.3,47.94,520.69,2388.18,8147.29,8.4874,395,38.75,23.1836,31
78,191,643.03,1597.35,1413.91,21.61,552.3,2388.15,9075.69,1.3,47.75,520.26,2388.16,8152.89,8.46,395,38.69,23.1433,30
78,192,643.83,1598.78,1422.4,21.61,552.95,2388.21,9082.53,1.3,47.85,520.62,2388.2,8147.83,8.4888,394,38.67,23.2312,29
78,193,642.9,1596.99,1419.72,21.61,552.08,2388.14,9072.14,1.3,48.0,521.23,2388.17,8152.07,8.4685,395,38.54,23.2483,28
78,194,642.73,1591.51,1415.48,21.61,552.05,2388.18,9070.71,1.3,47.61,520.43,2388.17,8142.83,8.4778,395,38.59,23.2386,27
78,195,643.37,1601.91,1422.61,21.61,552.22,2388.14,9065.74,1.3,47.78,520.76,2388.16,8150.77,8.4706,395,38.59,23.272,26
78,196,643.04,1596.52,1420.33,21.61,553.37,2388.2,9071.74,1.3,47.93,520.9,2388.1,8154.52,8.4755,396,38.49,23.1577,25
78,197,643.19,1597.68,1417.22,21.61,552.18,2388.22,9078.18,1.3,47.79,520.18,2388.14,8151.29,8.5189,395,38.52,23.2091,24
78,198,642.74,1603.23,1423.69,21.61,552.33,2388.18,9074.38,1.3,47.81,520.69,2388.15,8149.29,8.5043,395,38.45,23.2325,23
78,199,642.77,1598.61,1425.58,21.61,552.53,2388.19,9072.51,1.3,47.96,520.46,2388.21,8145.81,8.4741,395,38.73,23.1462,22
78,200,643.27,1596.52,1419.34,21.61,552.08,2388.13,9080.13,1.3,47.82,519.89,2388.13,8148.52,8.4603,396,38.62,23.1706,21
78,201,643.5,1607.49,1423.34,21.61,552.32,2388.17,9080.87,1.3,47.89,520.3,2388.23,8151.56,8.4766,395,38.53,23.1343,20
78,202,643.33,1596.91,1421.48,21.61,552.09,2388.2,9078.85,1.3,47.89,520.75,2388.19,8149.81,8.5226,396,38.55,23.1606,19
78,203,643.38,1600.53,1420.1,21.61,552.21,2388.19,9073.86,1.3,48.08,520.58,2388.18,8147.61,8.497,394,38.5,23.1386,18
78,204,643.33,1597.35,1428.64,21.61,552.19,2388.24,9079.95,1.3,48.03,519.94,2388.16,8148.84,8.5283,396,38.56,23.2118,17
78,205,643.34,1590.3,1421.51,21.61,552.15,2388.22,9075.62,1.3,47.91,519.87,2388.19,8145.58,8.4913,395,38.64,23.1291,16
78,206,643.44,1599.44,1434.04,21.61,551.78,2388.23,9076.9,1.3,48.01,520.42,2388.18,8156.22,8.4855,395,38.52,23.1288,15
78,207,643.14,1594.48,1424.54,21.61,551.63,2388.21,9074.82,1.3,48.02,519.68,2388.22,8148.0,8.5397,396,38.3,23.1869,14
78,208,643.71,1601.43,1430.54,21.61,551.19,2388.21,9075.36,1.3,48.12,520.1,2388.21,8150.31,8.5036,396,38.45,23.0529,13
78,209,643.32,1600.25,1427.28,21.61,551.66,2388.13,9073.61,1.3,48.11,520.2,2388.18,8150.26,8.4819,395,38.5,23.0944,12
78,210,643.65,1600.08,1423.72,21.61,552.14,2388.21,9071.31,1.3,48.0,519.83,2388.23,8150.25,8.4802,396,38.49,23.0754,11
78,211,643.55,1604.5,1431.5,21.61,551.91,2388.19,9077.19,1.3,47.98,519.55,2388.26,8151.27,8.4954,398,38.37,23.0438,10
78,212,643.81,1596.59,1427.29,21.61,551.82,2388.22,9073.57,1.3,48.09,520.08,2388.22,8145.19,8.5509,395,38.54,23.0708,9
78,213,643.52,1594.18,1424.35,21.61,552.26,2388.21,9074.53,1.3,48.1,520.01,2388.22,8140.03,8.4946,395,38.63,23.1552,8
78,214,643.48,1598.15,1430.76,21.61,551.54,2388.2,9078.29,1.3,48.15,519.89,2388.18,8149.33,8.514,397,38.41,23.0665,7
78,215,643.86,1597.63,1420.88,21.61,551.57,2388.28,9070.83,1.3,48.2,520.21,2388.24,8148.25,8.5159,394,38.53,23.0743,6
78,216,644.17,1600.88,1431.36,21.61,552.05,2388.25,9075.94,1.3,48.41,519.85,2388.24,8146.35,8.4943,396,38.42,23.0785,5
78,217,643.49,1602.73,1430.92,21.61,551.83,2388.26,9075.19,1.3,48.19,519.83,2388.21,8149.73,8.5085,396,38.35,23.1016,4
78,218,643.66,1608.3,1427.89,21.61,551.62,2388.27,9076.58,1.3,48.23,519.75,2388.33,8145.7,8.5469,396,38.48,23.0628,3
