ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,110,642.27,1583.5,1398.76,21.58,554.58,2388.04,9049.91,1.3,47.12,522.51,2388.07,8138.69,8.3665,392,39.06,23.4057,125
96,111,642.5,1581.35,1394.21,21.59,555.49,2387.97,9054.59,1.3,47.1,522.61,2388.02,8135.03,8.3585,391,38.87,23.4378,125
96,112,641.63,1578.98,1398.18,21.59,555.07,2387.97,9056.32,1.3,47.2,523.02,2387.99,8137.87,8.4123,392,38.99,23.4445,125
96,113,641.77,1591.24,1394.98,21.59,556.0,2388.04,9055.2,1.3,47.03,523.15,2387.99,8147.23,8.3664,390,39.1,23.4861,125
96,114,642.22,1580.34,1390.28,21.59,554.79,2388.03,9051.85,1.3,47.28,522.86,2388.0,8134.85,8.3754,391,39.0,23.4654,125
96,115,641.64,1579.83,1393.7,21.59,555.58,2388.02,9049.49,1.3,47.12,523.44,2388.0,8143.07,8.4147,392,39.1,23.4664,125
96,116,642.22,1583.63,1400.28,21.59,555.47,2387.99,9059.29,1.3,47.02,522.44,2388.0,8139.18,8.388,390,39.27,23.4377,125
96,117,641.79,1584.34,1398.66,21.59,555.14,2387.98,9056.75,1.3,47.25,523.0,2387.99,8145.36,8.3595,391,39.05,23.3631,125
96,118,641.84,1579.93,1394.5,21.59,555.59,2388.06,9049.86,1.3,47.29,523.05,2388.01,8136.57,8.3924,391,39.17,23.3831,125
96,119,641.98,1578.67,1396.43,21.59,555.6,2388.04,9053.6,1.3,46.98,523.39,2388.04,8140.91,8.3709,392,39.17,23.4637,125
96,120,641.71,1586.61,1395.46,21.59,555.4,2388.04,9054.24,1.3,47.19,522.78,2387.94,8134.82,8.3808,392,38.9,23.4027,125
96,121,642.15,1585.73,1399.77,21.59,555.33,2388.03,9057.14,1.3,47.25,522.85,2388.01,8134.39,8.3972,391,39.16,23.4347,125
96,122,642.51,1582.31,1385.03,21.59,554.62,2388.04,9060.99,1.3,47.16,523.14,2387.95,8149.69,8.3677,392,39.32,23.3506,125
96,123,642.11,1583.12,1399.88,21.59,554.74,2388.01,9056.79,1.3,47.08,523.42,2388.05,8138.2,8.3933,393,38.93,23.5341,125
96,124,642.08,1578.96,1396.96,21.59,554.71,2387.97,9052.35,1.3,47.1,522.85,2388.01,8141.89,8.3706,391,39.27,23.4485,125
96,125,642.13,1580.38,1395.21,21.59,554.78,2388.04,9062.33,1.3,47.29,523.05,2388.02,8134.98,8.3377,391,39.04,23.4057,125
96,126,641.76,1583.05,1394.25,21.58,554.95,2387.98,9057.28,1.3,47.21,523.33,2387.98,8143.95,8.382,392,39.11,23.4017,125
96,127,642.24,1588.44,1395.77,21.59,555.31,2387.99,9053.55,1.3,47.16,522.9,2388.06,8139.06,8.3588,391,39.0,23.464,125
96,128,641.97,1581.39,1393.77,21.59,554.99,2388.06,9054.42,1.3,47.2,522.82,2388.03,8141.02,8.376,392,39.17,23.4421,125
96,129,642.19,1580.17,1395.24,21.59,555.54,2388.01,9053.51,1.3,47.06,522.31,2388.02,8139.61,8.3525,391,39.2,23.5408,125
96,130,642.39,1587.78,1404.37,21.59,555.66,2388.01,9057.8,1.3,47.14,522.35,2388.01,8138.99,8.3794,393,39.2,23.3412,125
96,131,642.23,1582.47,1390.27,21.59,554.78,2388.06,9053.08,1.3,47.28,523.43,2388.01,8139.93,8.3699,391,39.02,23.4186,125
96,132,641.72,1587.36,1394.81,21.58,554.4,2388.0,9055.61,1.3,47.21,522.74,2388.02,8131.15,8.3621,391,38.92,23.4405,125
96,133,642.29,1580.95,1401.06,21.59,554.94,2388.02,9054.76,1.3,47.14,523.13,2387.98,8137.97,8.3608,391,39.3,23.399,125
96,134,642.0,1580.0,1387.84,21.58,555.13,2388.02,9058.56,1.3,47.15,522.78,2387.97,8138.38,8.3829,391,39.05,23.4663,125
96,135,642.42,1582.72,1389.91,21.59,554.95,2388.01,9054.62,1.3,47.04,522.68,2388.02,8141.27,8.3513,392,39.01,23.5277,125
96,136,642.08,1583.48,1395.98,21.58,555.06,2387.96,9053.06,1.3,47.32,522.33,2387.99,8143.92,8.3868,389,39.12,23.4013,125
96,137,641.53,1581.06,1395.59,21.58,555.51,2387.97,9058.14,1.3,47.05,522.85,2387.97,8136.99,8.3812,392,39.12,23.4501,125
96,138,642.16,1580.69,1393.3,21.58,555.06,2388.04,9052.94,1.3,47.19,522.32,2387.99,8140.49,8.3665,391,39.11,23.4872,125
96,139,641.73,1581.2,1392.09,21.59,554.95,2388.0,9058.47,1.3,47.23,523.8,2388.05,8143.75,8.3609,391,39.11,23.4881,125
96,140,641.8,1584.37,1389.86,21.59,555.2,2388.03,9060.16,1.3,47.2,522.71,2387.95,8140.01,8.3583,392,39.0,23.3659,125
96,141,641.41,1580.12,1398.74,21.58,554.74,2387.98,9052.95,1.3,47.32,522.54,2387.98,8140.53,8.378,390,39.09,23.3444,125
96,142,641.96,1584.81,1399.47,21.59,554.87,2388.02,9056.53,1.3,47.17,522.99,2388.02,8141.83,8.3765,391,39.06,23.4936,125
96,143,641.99,1586.33,1395.93,21.58,555.12,2387.98,9051.28,1.3,47.24,522.8,2388.0,8136.17,8.4111,391,38.9,23.3528,125
96,144,642.33,1579.67,1404.71,21.58,555.23,2387.99,9050.82,1.3,47.41,522.53,2387.98,8134.98,8.3817,391,38.88,23.4473,125
96,145,642.05,1585.97,1389.0,21.58,554.77,2387.99,9061.14,1.3,47.2,522.89,2388.03,8135.04,8.406,392,38.95,23.4611,125
96,146,641.95,1585.82,1402.9,21.59,555.42,2387.99,9054.44,1.3,47.1,522.99,2388.0,8138.6,8.3874,391,39.06,23.4429,125
96,147,642.36,1582.94,1401.59,21.58,555.07,2387.95,9053.67,1.3,47.25,522.33,2387.99,8134.63,8.3567,392,38.95,23.4133,125
96,148,642.08,1592.16,1390.21,21.58,554.98,2388.0,9054.82,1.3,47.2,522.96,2388.01,8139.5,8.3612,392,39.05,23.5002,125
96,149,642.07,1582.85,1403.77,21.58,555.43,2387.99,9050.45,1.3,46.96,522.83,2387.98,8139.32,8.3843,391,38.98,23.429,125
96,150,642.16,1589.01,1393.52,21.59,554.69,2387.97,9047.6,1.3,47.07,522.69,2388.01,8143.05,8.3362,391,39.03,23.4973,125
96,151,642.23,1588.82,1393.5,21.58,554.7,2387.99,9056.28,1.3,47.33,522.67,2388.02,8141.34,8.3865,391,38.99,23.552,125
96,152,641.6,1588.26,1395.95,21.59,555.08,2387.97,9048.24,1.3,47.31,523.23,2387.99,8141.49,8.346,390,39.22,23.4729,125
96,153,641.93,1588.0,1394.77,21.59,555.09,2388.02,9058.65,1.3,47.19,523.11,2388.03,8134.58,8.3717,392,39.16,23.4225,125
96,154,642.11,1583.96,1402.1,21.59,554.73,2387.97,9062.45,1.3,47.11,522.97,2387.97,8133.67,8.3982,391,39.01,23.4488,125
96,155,642.02,1584.66,1402.27,21.58,555.01,2388.02,9054.44,1.3,47.22,523.25,2388.04,8138.67,8.3538,392,38.85,23.3254,125
96,156,642.01,1586.52,1396.69,21.59,555.74,2388.08,9052.71,1.3,47.31,523.04,2388.04,8138.32,8.3671,392,39.0,23.4579,125
96,157,642.53,1581.98,1393.41,21.58,555.32,2388.02,9056.05,1.3,47.12,523.34,2388.02,8134.58,8.3728,392,39.03,23.3479,125
96,158,642.14,1583.05,1391.41,21.58,555.06,2387.97,9052.4,1.3,47.37,521.63,2387.98,8140.11,8.3983,392,39.05,23.4483,125
96,159,641.91,1575.25,1400.43,21.59,554.97,2388.0,9056.22,1.3,47.25,523.5,2387.94,8143.57,8.3765,391,38.86,23.4201,125
96,160,642.06,1591.17,1401.08,21.58,554.46,2387.97,9054.0,1.3,47.15,522.38,2388.06,8140.1,8.3663,391,39.25,23.3774,125
96,161,642.15,1583.99,1396.05,21.58,554.65,2387.97,9053.12,1.3,47.07,522.77,2388.01,8138.89,8.3574,392,39.36,23.4135,125
96,162,642.42,1590.11,1390.25,21.59,554.49,2388.01,9054.1,1.3,47.08,523.06,2388.05,8139.86,8.3843,391,39.09,23.4324,125
96,163,642.4,1586.05,1398.42,21.59,555.19,2387.97,9058.91,1.3,47.05,523.09,2387.98,8137.59,8.3817,393,39.26,23.381,125
96,164,641.73,1590.73,1396.17,21.59,555.75,2388.02,9054.47,1.3,47.31,523.51,2388.0,8143.08,8.3712,391,39.18,23.5426,125
96,165,642.28,1586.74,1397.66,21.59,555.56,2388.02,9052.99,1.3,47.2,522.58,2388.0,8140.6,8.3848,392,39.36,23.413,125
96,166,642.29,1586.73,1395.32,21.58,555.18,2388.05,9054.03,1.3,47.14,522.62,2388.04,8137.58,8.373,391,39.08,23.4484,125
96,167,642.44,1581.69,1393.95,21.58,555.28,2387.97,9054.41,1.3,47.14,522.81,2387.92,8137.38,8.3749,392,39.01,23.4182,125
96,168,641.92,1591.6,1399.93,21.59,555.8,2388.04,9050.32,1.3,47.3,522.68,2388.09,8140.77,8.3291,392,39.05,23.3907,125
96,169,642.1,1586.86,1404.75,21.59,555.51,2388.07,9057.42,1.3,47.24,523.85,2388.04,8138.43,8.3497,391,39.09,23.3554,125
96,170,641.89,1585.11,1398.56,21.58,555.54,2387.98,9062.27,1.3,47.18,523.12,2388.03,8138.81,8.4139,392,39.19,23.4334,125
96,171,642.31,1579.28,1393.67,21.58,554.88,2388.02,9055.9,1.3,47.05,523.13,2388.0,8144.81,8.3841,391,39.12,23.4377,125
96,172,641.99,1593.15,1401.3,21.58,554.42,2388.01,9052.83,1.3,46.93,522.92,2388.04,8136.38,8.3499,393,39.14,23.4459,125
96,173,641.92,1581.34,1395.64,21.58,555.04,2388.01,9062.04,1.3,46.99,523.37,2387.97,8135.3,8.372,392,39.16,23.4785,125
96,174,642.72,1585.59,1395.92,21.59,555.55,2388.03,9059.83,1.3,47.17,523.15,2388.04,8136.23,8.3809,391,38.99,23.3796,125
96,175,642.09,1583.74,1399.16,21.59,554.36,2388.01,9049.59,1.3,47.15,522.96,2388.01,8143.33,8.3982,392,39.03,23.4355,125
96,176,642.06,1583.52,1405.18,21.58,555.26,2387.98,9059.63,1.3,47.19,522.78,2388.05,8137.54,8.4045,392,39.06,23.4703,125
96,177,642.62,1576.58,1399.64,21.59,554.68,2388.09,9049.53,1.3,47.25,522.72,2388.01,8140.04,8.3804,393,39.02,23.308,125
96,178,642.13,1577.82,1396.12,21.59,555.39,2387.96,9062.4,1.3,47.21,523.53,2388.04,8143.87,8.3568,392,39.28,23.4918,125
96,179,642.45,1578.53,1400.24,21.59,555.32,2387.95,9057.78,1.3,47.05,523.33,2388.01,8140.1,8.3712,391,39.05,23.4638,125
96,180,642.25,1583.15,1398.88,21.58,556.07,2387.98,9056.02,1.3,47.21,523.36,2387.98,8139.68,8.411,392,38.89,23.4288,125
96,181,642.64,1585.93,1395.07,21.58,555.15,2388.03,9063.0,1.3,47.15,523.04,2388.02,8140.33,8.3663,390,39.16,23.3555,125
96,182,642.27,1581.78,1399.63,21.58,555.41,2388.02,9054.22,1.3,47.1,523.04,2387.97,8139.65,8.3959,393,39.19,23.462,125
96,183,641.52,1583.08,1399.38,21.59,554.6,2388.06,9052.87,1.3,47.14,523.32,2388.04,8138.79,8.3968,391,38.96,23.3933,125
96,184,642.37,1583.74,1398.12,21.59,555.8,2388.04,9057.88,1.3,47.06,523.8,2388.02,8138.97,8.3818,391,39.11,23.3618,125
96,185,642.27,1584.52,1397.39,21.59,555.5,2388.03,9053.51,1.3,47.15,523.06,2388.01,8142.82,8.4134,392,38.93,23.4722,125
96,186,641.47,1593.03,1394.43,21.59,555.75,2388.05,9057.97,1.3,47.2,523.96,2388.04,8143.43,8.3534,391,39.07,23.4517,125
96,187,641.53,1580.06,1403.34,21.59,555.3,2388.03,9057.3,1.3,47.25,522.78,2388.04,8140.0,8.3304,392,39.11,23.4339,125
96,188,642.19,1583.72,1396.27,21.58,555.16,2387.99,9044.57,1.3,47.18,523.01,2388.02,8141.01,8.3555,393,39.1,23.4267,125
96,189,642.53,1582.18,1398.57,21.59,555.82,2388.07,9054.88,1.3,47.23,524.03,2388.0,8138.9,8.3981,392,39.16,23.5005,125
96,190,641.95,1585.46,1395.26,21.59,554.07,2388.02,9052.47,1.3,47.38,523.75,2388.04,8140.27,8.3572,390,39.11,23.5328,125
96,191,642.46,1584.65,1392.34,21.59,555.27,2387.97,9056.17,1.3,47.19,523.47,2388.02,8139.56,8.3577,392,39.04,23.5445,125
96,192,642.53,1582.67,1394.65,21.58,554.68,2388.03,9061.45,1.3,47.29,522.25,2387.98,8143.25,8.3604,390,39.09,23.3446,125
96,193,642.33,1578.14,1389.0,21.58,555.45,2388.02,9042.43,1.3,47.3,523.12,2388.02,8137.77,8.3851,391,39.02,23.4466,125
96,194,641.74,1577.71,1398.59,21.58,555.06,2388.03,9056.44,1.3,47.27,523.08,2388.01,8142.49,8.3626,393,39.0,23.5356,125
96,195,642.07,1579.43,1397.07,21.58,555.91,2388.0,9058.44,1.3,47.25,522.99,2387.98,8137.98,8.3733,392,39.06,23.5205,125
96,196,641.9,1582.1,1402.06,21.58,554.99,2388.0,9056.53,1.3,47.19,522.84,2388.03,8139.13,8.3764,391,39.19,23.3892,125
96,197,642.06,1588.35,1402.37,21.58,555.37,2388.03,9056.92,1.3,47.28,523.03,2388.0,8139.59,8.3556,389,38.97,23.4228,125
96,198,641.75,1582.12,1398.02,21.58,554.22,2388.01,9050.32,1.3,47.14,522.56,2388.01,8139.7,8.3606,392,39.04,23.4585,125
96,199,642.07,1581.05,1396.24,21.58,554.09,2387.97,9062.13,1.3,47.19,522.54,2387.96,8136.56,8.3826,391,39.02,23.4206,125
96,200,641.94,1581.28,1400.53,21.59,555.98,2388.01,9054.87,1.3,47.18,523.5,2388.02,8141.47,8.3773,391,39.13,23.557,125
96,201,642.41,1582.08,1389.63,21.58,555.02,2387.96,9057.14,1.3,47.45,522.89,2388.06,8136.29,8.3938,392,39.2,23.3847,125
96,202,642.35,1580.0,1398.61,21.58,556.41,2387.98,9058.21,1.3,47.26,523.48,2388.03,8144.54,8.3697,393,39.12,23.4057,125
96,203,642.13,1577.26,1404.08,21.58,555.4,2388.01,9057.71,1.3,47.19,522.9,2388.04,8137.1,8.3398,393,39.2,23.5844,125
96,204,642.12,1588.75,1397.94,21.58,555.28,2387.97,9058.92,1.3,47.22,523.34,2388.04,8134.33,8.4161,392,39.05,23.3333,125
96,205,641.78,1583.23,1395.42,21.58,555.18,2388.02,9056.15,1.3,47.15,522.98,2387.97,8137.09,8.3276,393,39.08,23.5139,125
96,206,641.52,1590.76,1399.97,21.58,555.36,2388.01,9061.73,1.3,47.3,523.01,2388.02,8138.18,8.3783,391,39.16,23.4472,125
96,207,642.02,1577.58,1395.29,21.58,555.65,2388.07,9054.69,1.3,47.2,523.78,2388.03,8136.49,8.3914,392,39.22,23.4434,125
96,208,641.8,1584.39,1401.56,21.59,554.61,2387.99,9057.58,1.3,47.2,523.21,2388.01,8141.53,8.3597,392,39.34,23.3656,125
96,209,641.45,1587.01,1399.81,21.59,554.99,2388.1,9064.37,1.3,47.16,523.74,2388.05,8144.77,8.3848,391,39.12,23.4595,125
96,210,641.94,1587.27,1397.15,21.59,554.45,2388.02,9054.82,1.3,47.11,523.36,2388.04,8137.61,8.3843,390,39.24,23.485,125
96,211,642.3,1584.58,1397.11,21.58,554.92,2388.02,9053.2,1.3,47.2,523.14,2387.98,8140.25,8.3664,394,39.16,23.4453,125
96,212,641.57,1586.28,1399.18,21.59,555.58,2387.96,9052.72,1.3,47.24,523.84,2388.05,8143.31,8.3575,391,39.0,23.3479,125
96,213,642.25,1588.64,1396.65,21.59,555.16,2388.03,9057.3,1.3,47.15,523.27,2388.02,8139.87,8.3921,392,39.26,23.4306,125
96,214,642.22,1591.55,1402.01,21.59,555.51,2388.04,9062.71,1.3,47.26,524.33,2388.08,8139.8,8.3756,392,39.15,23.5626,125
96,215,642.24,1578.73,1402.31,21.58,555.44,2388.01,9048.3,1.3,47.26,523.28,2388.02,8141.73,8.3593,393,39.27,23.5068,125
96,216,642.07,1586.22,1399.61,21.58,555.09,2387.97,9050.79,1.3,47.24,523.65,2388.05,8144.61,8.4175,393,39.02,23.4533,125
96,217,642.47,1578.66,1401.72,21.58,555.28,2388.03,9059.09,1.3,47.26,523.75,2388.02,8144.5,8.3336,391,38.94,23.3993,125
96,218,641.85,1578.69,1398.62,21.58,554.49,2387.99,9049.45,1.3,47.19,522.92,2388.0,8136.97,8.3901,392,39.12,23.4998,125
96,219,642.36,1580.45,1401.55,21.59,555.72,2387.97,9056.29,1.3,47.26,523.36,2388.04,8141.0,8.3605,391,39.24,23.498,125
96,220,642.14,1583.64,1392.69,21.58,555.64,2388.09,9055.61,1.3,47.15,523.43,2388.06,8137.34,8.374,390,38.9,23.4624,125
96,221,642.27,1585.75,1392.33,21.58,555.38,2388.13,9060.46,1.3,47.4,522.95,2388.03,8139.62,8.4022,393,39.11,23.4472,125
96,222,642.59,1580.63,1394.21,21.58,555.72,2388.0,9057.99,1.3,47.32,523.02,2388.05,8140.98,8.3511,392,39.07,23.346,125
96,223,642.14,1576.23,1401.25,21.58,555.13,2387.99,9051.28,1.3,47.21,523.25,2388.01,8140.95,8.3663,392,39.04,23.4606,125
96,224,641.73,1583.29,1398.38,21.58,554.89,2388.04,9057.58,1.3,47.31,523.62,2387.99,8141.11,8.3694,392,39.15,23.486,125
96,225,641.92,1581.73,1403.34,21.58,555.1,2388.0,9062.07,1.3,47.3,523.64,2388.04,8141.95,8.3724,390,39.05,23.4119,125
96,226,642.37,1580.6,1396.54,21.58,556.39,2388.02,9058.62,1.3,47.06,522.47,2387.99,8145.16,8.3566,393,39.03,23.6348,125
96,227,642.47,1586.69,1394.85,21.58,555.05,2388.03,9059.15,1.3,47.24,523.42,2388.06,8143.6,8.3573,392,39.06,23.4475,125
96,228,642.34,1578.56,1395.13,21.59,556.84,2388.04,9056.23,1.3,47.21,523.8,2387.99,8137.59,8.3324,393,39.03,23.4445,125
96,229,643.02,1587.23,1401.01,21.59,555.88,2388.08,9059.98,1.3,47.35,524.49,2388.04,8145.21,8.3375,391,39.08,23.4691,125
96,230,641.95,1582.75,1398.57,21.59,555.01,2388.04,9061.14,1.3,47.13,523.56,2388.09,8143.42,8.3911,393,39.02,23.3906,125
96,231,642.22,1590.45,1394.41,21.58,555.2,2388.04,9055.14,1.3,47.35,523.3,2387.95,8136.53,8.3437,392,39.05,23.339,125
96,232,642.39,1581.4,1403.63,21.58,555.26,2387.99,9057.96,1.3,47.36,522.89,2388.02,8136.57,8.365,391,39.03,23.4011,125
96,233,641.86,1582.86,1395.13,21.58,556.35,2388.05,9061.39,1.3,47.39,523.91,2388.03,8138.41,8.363,392,39.11,23.4662,125
96,234,642.09,1594.14,1390.94,21.58,554.93,2388.01,9059.4,1.3,47.2,523.26,2388.05,8138.57,8.4092,392,39.16,23.3945,125
96,235,642.31,1582.62,1400.6,21.58,555.63,2388.03,9053.16,1.3,47.35,523.08,2388.01,8136.8,8.3899,391,38.85,23.4765,125
96,236,642.2,1588.37,1391.88,21.59,557.11,2388.04,9059.29,1.3,47.25,523.99,2388.06,8140.3,8.3685,392,38.98,23.5054,125
96,237,642.2,1584.73,1392.59,21.58,555.4,2387.97,9061.55,1.3,47.3,523.15,2388.07,8141.89,8.3169,392,39.22,23.4011,125
96,238,642.22,1585.3,1395.98,21.58,555.22,2388.03,9056.78,1.3,47.22,522.99,2388.01,8140.02,8.3823,390,39.11,23.3721,125
96,239,641.86,1585.35,1396.79,21.58,555.42,2388.07,9062.84,1.3,47.22,523.68,2388.1,8136.39,8.3861,391,39.14,23.5444,125
96,240,642.3,1585.63,1395.6,21.59,555.92,2388.03,9063.64,1.3,47.3,524.01,2388.02,8146.25,8.4047,391,39.26,23.3729,125
96,241,641.74,1579.75,1397.7,21.58,555.49,2388.0,9067.18,1.3,47.26,523.54,2388.01,8139.41,8.368,392,38.96,23.4078,125
96,242,642.27,1582.33,1399.5,21.59,555.74,2388.06,9059.28,1.3,47.17,523.66,2388.05,8142.15,8.3421,392,39.27,23.393,125
96,243,641.93,1588.55,1398.95,21.58,555.92,2388.01,9057.33,1.3,47.05,523.94,2388.03,8146.36,8.3641,393,39.1,23.4699,125
96,244,641.58,1585.72,1393.96,21.58,555.27,2388.01,9060.61,1.3,47.35,523.14,2388.04,8139.37,8.3617,393,39.35,23.3612,125
96,245,642.01,1588.81,1400.18,21.58,555.78,2388.02,9048.88,1.3,47.18,523.25,2388.06,8139.44,8.3799,390,39.09,23.4488,125
96,246,641.88,1582.54,1407.03,21.58,555.91,2388.02,9062.57,1.3,47.43,522.98,2387.99,8141.26,8.3942,391,39.22,23.448,125
96,247,641.97,1579.91,1396.33,21.58,555.63,2388.04,9057.64,1.3,47.14,523.56,2388.02,8142.52,8.3953,391,39.1,23.3567,125
96,248,641.63,1583.1,1387.84,21.58,555.38,2388.04,9059.59,1.3,47.26,522.59,2388.05,8138.95,8.3381,392,39.07,23.4232,125
96,249,642.37,1585.06,1397.99,21.58,555.95,2388.08,9063.4,1.3,47.27,523.67,2388.07,8138.97,8.3592,392,39.07,23.4029,125
96,250,641.96,1584.18,1397.88,21.58,555.67,2388.02,9051.92,1.3,47.1,523.39,2387.99,8138.89,8.3452,392,38.96,23.413,125
96,251,642.45,1587.7,1390.14,21.58,555.63,2388.02,9052.73,1.3,47.34,524.12,2388.04,8140.6,8.3744,391,39.19,23.4811,125
96,252,641.82,1582.17,1404.31,21.58,554.9,2388.04,9061.15,1.3,47.2,523.56,2388.04,8144.79,8.3465,391,39.18,23.5505,125
96,253,642.31,1584.56,1393.23,21.58,555.49,2388.02,9056.82,1.3,47.24,523.77,2388.03,8143.53,8.4116,392,39.05,23.4954,125
96,254,642.25,1586.38,1393.57,21.58,555.55,2388.02,9061.87,1.3,47.3,523.88,2387.99,8141.4,8.3601,391,39.33,23.4109,125
96,255,642.34,1586.4,1396.67,21.58,555.36,2387.99,9060.68,1.3,47.14,524.13,2388.03,8134.88,8.3962,391,39.02,23.433,125
96,256,642.04,1584.64,1402.14,21.58,555.3,2388.05,9058.28,1.3,47.28,523.31,2388.03,8145.36,8.398,393,39.13,23.4025,125
96,257,642.01,1586.94,1396.16,21.58,555.92,2388.07,9063.02,1.3,47.11,523.86,2388.02,8149.25,8.3661,394,39.25,23.4012,125
96,258,642.5,1585.24,1408.28,21.58,555.62,2388.0,9056.16,1.3,47.15,523.54,2388.06,8141.21,8.3315,392,39.02,23.4264,125
96,259,642.02,1587.57,1393.85,21.58,555.84,2388.07,9061.33,1.3,47.27,523.26,2388.05,8138.59,8.3628,393,39.04,23.5323,125
96,260,641.73,1585.72,1402.44,21.58,555.61,2388.05,9056.43,1.3,47.41,523.89,2388.05,8142.16,8.317,393,39.24,23.4927,125
96,261,641.95,1577.58,1401.13,21.58,555.22,2388.05,9060.54,1.3,47.25,523.01,2388.02,8143.82,8.373,393,39.01,23.462,125
96,262,642.4,1584.35,1400.47,21.58,555.11,2388.03,9064.74,1.3,47.14,523.1,2388.04,8140.48,8.3326,392,39.15,23.5404,125
96,263,642.37,1584.96,1395.07,21.58,556.51,2388.05,9068.22,1.3,47.34,523.75,2388.03,8145.36,8.3479,392,39.22,23.5354,125
96,264,642.55,1584.38,1401.62,21.58,555.84,2388.07,9059.78,1.3,47.31,523.26,2387.99,8139.49,8.3265,391,38.91,23.5447,125
96,265,642.18,1584.67,1397.48,21.58,555.73,2388.03,9057.95,1.3,47.17,523.81,2388.11,8144.81,8.3397,392,39.27,23.5045,125
96,266,642.4,1577.84,1399.89,21.58,555.96,2388.06,9060.12,1.3,47.19,523.32,2388.09,8134.16,8.3949,391,39.09,23.3969,125
96,267,642.07,1578.5,1398.61,21.58,556.53,2388.06,9060.33,1.3,47.29,524.35,2388.04,8139.69,8.3344,392,38.98,23.6375,125
96,268,642.12,1580.77,1399.08,21.58,555.56,2388.08,9064.92,1.3,47.37,523.86,2388.06,8143.99,8.3466,394,39.12,23.4875,125
96,269,641.82,1584.62,1402.08,21.58,556.12,2388.03,9062.66,1.3,47.16,523.11,2388.06,8144.05,8.3419,391,39.26,23.4048,125
96,270,642.1,1589.23,1394.37,21.58,555.75,2388.0,9055.5,1.3,47.27,523.74,2388.05,8140.03,8.375,391,39.08,23.3985,125
96,271,641.51,1586.21,1395.91,21.58,555.67,2388.02,9058.78,1.3,47.17,523.46,2388.0,8149.4,8.3858,392,39.16,23.4607,125
96,272,642.3,1585.05,1401.66,21.58,555.45,2388.06,9060.1,1.3,47.04,523.78,2388.05,8145.13,8.3552,392,39.08,23.4513,125
96,273,642.18,1587.37,1401.56,21.58,556.54,2388.04,9060.18,1.3,47.27,523.77,2388.07,8143.06,8.3597,392,38.94,23.3642,125
96,274,642.06,1585.72,1395.45,21.59,556.45,2388.07,9057.99,1.3,47.23,524.31,2388.09,8137.52,8.331,390,39.1,23.4453,125
96,275,642.4,1588.73,1395.78,21.58,556.25,2388.04,9060.08,1.3,47.38,523.25,2388.07,8137.94,8.3293,391,39.1,23.5337,125
96,276,642.41,1582.67,1407.74,21.58,556.42,2388.09,9060.7,1.3,47.38,523.83,2388.06,8141.27,8.3602,392,39.25,23.466,125
96,277,642.43,1581.62,1393.95,21.58,555.6,2387.95,9052.95,1.3,46.96,523.71,2387.97,8136.98,8.3971,392,39.19,23.4788,125
96,278,642.35,1583.63,1402.46,21.58,555.85,2388.04,9057.88,1.3,47.25,523.46,2387.98,8141.39,8.3501,392,39.16,23.4282,125
96,279,642.25,1585.8,1397.46,21.58,555.72,2388.0,9062.15,1.3,47.23,523.71,2388.04,8134.47,8.368,392,39.25,23.4187,125
96,280,641.57,1581.27,1397.19,21.58,556.86,2388.06,9060.54,1.3,47.3,524.11,2387.99,8139.68,8.3876,391,39.22,23.3614,125
96,281,642.32,1589.68,1402.42,21.58,556.23,2388.07,9065.18,1.3,47.3,524.76,2388.01,8138.87,8.3645,394,39.14,23.4261,125
96,282,641.92,1593.99,1402.98,21.58,556.64,2388.05,9061.03,1.3,47.19,523.82,2388.09,8141.66,8.3584,392,39.0,23.5292,125
96,283,642.12,1586.95,1396.44,21.58,556.57,2388.02,9061.83,1.3,47.26,524.17,2388.07,8139.32,8.3686,392,39.12,23.472,125
96,284,642.37,1586.42,1401.45,21.58,556.15,2388.08,9056.21,1.3,47.45,524.2,2388.07,8141.41,8.342,392,38.82,23.4502,125
96,285,642.02,1583.26,1392.59,21.58,556.36,2388.06,9057.09,1.3,47.26,523.9,2388.08,8141.1,8.3778,392,39.32,23.5417,125
96,286,641.79,1588.82,1398.29,21.58,557.1,2388.07,9066.68,1.3,47.22,523.9,2388.12,8142.89,8.3648,390,39.0,23.4315,125
96,287,642.65,1586.07,1402.94,21.58,556.24,2388.01,9055.68,1.3,47.16,524.78,2388.07,8140.49,8.3192,393,39.25,23.5294,125
96,288,641.97,1588.49,1408.0,21.58,556.15,2388.04,9063.42,1.3,47.21,523.44,2388.09,8140.08,8.387,391,39.1,23.4558,125
96,289,642.65,1592.56,1402.84,21.58,556.15,2388.05,9060.57,1.3,47.23,524.01,2388.04,8147.99,8.3619,391,39.13,23.4993,125
96,290,642.34,1589.45,1393.37,21.58,555.91,2388.06,9063.43,1.3,47.26,524.18,2388.06,8145.35,8.3563,391,39.13,23.4972,125
96,291,642.04,1578.46,1398.84,21.58,555.94,2388.06,9056.51,1.3,47.34,524.03,2388.03,8143.38,8.3251,391,39.08,23.4227,125
