ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,43,642.22,1585.98,1400.31,21.61,553.68,2388.06,9054.1,1.3,47.45,521.91,2388.07,8133.02,8.4413,392,38.97,23.2216,120
6,44,642.51,1588.42,1404.03,21.61,554.23,2388.04,9050.9,1.3,47.37,521.95,2388.09,8134.82,8.4102,392,38.83,23.3401,119
6,45,642.43,1592.91,1405.3,21.61,553.38,2388.08,9058.09,1.3,47.37,521.23,2388.1,8135.76,8.4386,394,38.88,23.3745,118
6,46,642.63,1583.23,1402.45,21.61,553.56,2388.06,9054.08,1.3,47.37,521.92,2388.07,8132.1,8.3972,394,38.96,23.3357,117
6,47,642.48,1585.96,1409.04,21.61,553.72,2388.07,9056.17,1.3,47.4,521.21,2388.11,8137.61,8.4253,392,39.12,23.331,116
6,48,642.3,1585.39,1405.96,21.61,554.19,2388.07,9050.74,1.3,47.36,521.73,2388.05,8128.73,8.4189,391,38.74,23.2729,115
6,49,642.2,1598.92,1402.31,21.61,553.6,2388.07,9054.59,1.3,47.43,520.66,2388.09,8131.39,8.4655,393,38.77,23.2339,114
6,50,642.89,1588.87,1399.33,21.61,553.42,2388.1,9058.41,1.3,47.49,521.62,2388.06,8132.77,8.4039,392,38.99,23.3702,113
6,51,642.6,1587.99,1409.22,21.61,554.11,2388.09,9055.83,1.3,47.43,522.02,2388.08,8134.23,8.405,394,38.93,23.3318,112
6,52,642.82,1592.79,1405.12,21.61,553.34,2388.08,9056.72,1.3,47.39,521.91,2388.06,8138.45,8.4038,393,39.0,23.3228,111
6,53,642.38,1586.47,1406.87,21.61,553.42,2388.07,9061.94,1.3,47.61,522.0,2388.07,8133.08,8.4111,392,38.86,23.3376,110
6,54,641.89,1589.26,1401.79,21.61,553.56,2388.11,9053.87,1.3,47.43,521.44,2388.08,8140.33,8.4305,392,38.78,23.3252,109
6,55,642.47,1588.97,1405.94,21.61,553.87,2388.11,9049.26,1.3,47.49,521.61,2388.08,8133.76,8.4403,391,38.67,23.334,108
6,56,642.68,1586.14,1396.25,21.61,553.0,2388.06,9055.1,1.3,47.38,521.48,2388.07,8138.3,8.4241,393,38.94,23.3294,107
6,57,642.23,1590.58,1401.54,21.61,553.43,2388.11,9047.4,1.3,47.37,521.48,2388.08,8138.61,8.4492,393,38.81,23.2392,106
6,58,642.74,1590.85,1402.11,21.61,553.76,2388.12,9058.07,1.3,47.3,521.67,2388.03,8132.72,8.4179,394,38.82,23.3398,105
6,59,642.42,1588.22,1409.82,21.61,553.66,2388.05,9054.72,1.3,47.38,521.63,2388.07,8136.75,8.4109,392,38.76,23.2933,104
6,60,642.68,1589.86,1408.82,21.61,553.57,2388.12,9058.18,1.3,47.48,521.15,2388.06,8134.13,8.4169,392,38.74,23.387,103
6,61,642.89,1585.8,1402.62,21.61,553.67,2388.08,9049.32,1.3,47.54,521.54,2388.1,8132.24,8.4364,393,38.87,23.3338,102
6,62,642.76,1584.27,1408.69,21.61,553.74,2388.16,9055.82,1.3,47.4,521.32,2388.08,8138.78,8.4529,393,38.92,23.3109,101
6,63,642.67,1592.5,1407.98,21.61,553.48,2388.08,9056.09,1.3,47.52,521.29,2388.07,8133.67,8.4535,393,38.86,23.4177,100
6,64,642.2,1588.28,1414.37,21.61,553.66,2388.05,9056.04,1.3,47.51,521.41,2388.03,8137.7,8.4386,393,39.13,23.2888,99
10,1,642.48,1586.2,1401.98,21.61,553.93,2388.07,9044.17,1.3,47.19,522.3,2388.06,8133.2,8.4179,392,38.98,23.3877,196
10,2,642.71,1583.9,1406.05,21.61,554.2,2388.01,9056.8,1.3,47.25,522.07,2388.09,8135.08,8.4431,392,39.07,23.3677,195
10,3,642.69,1589.62,1403.69,21.61,554.65,2387.98,9050.77,1.3,47.4,522.21,2388.05,8133.87,8.3956,392,39.06,23.4394,194
10,4,641.73,1585.51,1399.82,21.6,554.21,2387.98,9049.09,1.3,47.13,522.39,2388.08,8135.02,8.3812,390,38.99,23.4271,193
10,5,641.67,1585.85,1409.07,21.61,554.85,2388.08,9051.02,1.3,47.28,522.42,2388.05,8137.0,8.3924,392,39.01,23.4244,192
10,6,642.46,1590.92,1397.08,21.61,554.62,2388.09,9052.8,1.3,47.32,521.92,2388.04,8138.34,8.3814,391,39.0,23.3931,191
10,7,642.39,1584.61,1405.3,21.61,553.72,2388.06,9046.08,1.3,47.19,521.74,2388.02,8128.62,8.4058,391,39.11,23.4032,190
10,8,642.28,1583.06,1407.05,21.61,554.57,2388.03,9045.07,1.3,47.27,521.88,2388.02,8137.78,8.3835,392,39.05,23.3072,189
10,9,642.05,1587.02,1394.62,21.61,554.42,2388.04,9049.03,1.3,47.42,521.65,2388.03,8133.63,8.3892,392,39.03,23.4013,188
10,10,642.17,1579.77,1392.3,21.61,553.95,2388.07,9050.3,1.3,47.3,522.31,2388.03,8132.54,8.3968,391,39.12,23.3732,187
10,11,642.38,1590.88,1393.29,21.61,553.84,2388.03,9053.08,1.3,47.33,521.97,2388.03,8131.0,8.4344,392,39.02,23.3832,186
10,12,642.52,1582.67,1399.7,21.61,553.94,2388.03,9049.12,1.3,47.17,522.18,2388.09,8133.2,8.4014,393,39.08,23.3707,185
10,13,642.33,1584.13,1399.6,21.61,553.75,2388.05,9052.42,1.3,47.33,522.5,2388.0,8135.06,8.4437,391,39.03,23.3305,184
10,14,642.01,1585.45,1397.32,21.61,553.52,2388.06,9051.11,1.3,47.21,522.41,2388.07,8127.3,8.3856,390,39.15,23.3776,183
10,15,642.04,1590.3,1402.56,21.61,554.13,2387.95,9051.57,1.3,47.3,521.96,2388.01,8136.83,8.412,392,39.24,23.4797,182
10,16,642.33,1587.23,1397.88,21.61,554.24,2388.04,9050.17,1.3,46.99,522.69,2388.02,8136.24,8.4068,392,38.71,23.3619,181
10,17,642.52,1584.9,1394.42,21.61,554.74,2388.05,9051.45,1.3,47.22,521.98,2387.99,8140.37,8.4293,392,38.82,23.413,180
10,18,642.59,1583.63,1402.55,21.61,553.41,2388.07,9051.0,1.3,47.19,522.51,2388.08,8131.49,8.4158,391,38.86,23.4317,179
10,19,642.28,1586.19,1401.52,21.61,554.07,2388.05,9047.85,1.3,47.28,522.04,2388.01,8134.67,8.3984,391,39.1,23.4719,178
10,20,642.41,1582.83,1402.09,21.61,554.32,2388.02,9053.29,1.3,47.21,522.13,2388.08,8130.35,8.404,392,38.99,23.279,177
10,21,642.04,1588.39,1396.88,21.61,554.98,2388.02,9052.78,1.3,47.14,522.11,2388.06,8133.11,8.3958,390,39.01,23.5193,176
10,22,642.59,1578.88,1397.14,21.61,554.29,2388.04,9046.89,1.3,47.36,522.43,2388.02,8134.55,8.3927,389,39.03,23.5123,175
10,23,642.01,1577.49,1406.28,21.61,554.44,2388.08,9053.39,1.3,47.23,522.54,2388.02,8140.64,8.3827,391,38.87,23.4124,174
10,24,642.42,1585.71,1404.54,21.61,553.92,2388.03,9046.72,1.3,47.39,522.01,2388.01,8131.79,8.4325,393,39.08,23.3756,173
10,25,641.27,1590.35,1396.94,21.61,554.89,2388.02,9047.71,1.3,47.26,522.04,2388.01,8126.87,8.3893,391,39.04,23.5357,172
10,26,642.72,1586.38,1403.01,21.61,554.03,2388.06,9059.73,1.3,47.26,521.89,2388.07,8135.11,8.3738,393,39.13,23.4677,171
10,27,642.27,1583.23,1400.26,21.61,554.1,2388.06,9055.61,1.3,47.57,522.41,2388.05,8134.6,8.4193,392,39.01,23.3276,170
10,28,641.97,1580.71,1394.13,21.61,554.57,2388.05,9048.77,1.3,47.33,522.08,2387.97,8135.13,8.4075,390,39.07,23.3941,169
10,29,642.15,1586.11,1394.51,21.61,554.21,2387.99,9052.26,1.3,47.32,522.66,2388.08,8134.66,8.4216,391,38.93,23.4165,168
10,30,642.17,1578.48,1399.44,21.61,554.6,2387.99,9056.19,1.3,47.12,521.93,2387.99,8132.58,8.4255,392,39.12,23.3997,167
10,31,642.3,1591.61,1400.23,21.6,554.48,2388.05,9052.66,1.3,47.2,522.73,2387.99,8137.56,8.3805,391,39.02,23.3747,166
10,32,642.09,1592.87,1395.16,21.61,554.5,2388.02,9054.19,1.3,47.41,522.31,2388.03,8133.95,8.3885,390,38.91,23.3264,165
10,33,642.42,1579.48,1393.22,21.61,554.14,2388.05,9050.43,1.3,47.1,522.53,2388.02,8130.83,8.4053,393,39.02,23.3887,164
10,34,642.84,1580.82,1396.65,21.61,554.27,2388.07,9049.27,1.3,47.31,522.25,2387.97,8137.34,8.4065,391,38.87,23.3823,163
10,35,642.17,1577.87,1397.41,21.61,554.47,2388.03,9049.06,1.3,47.34,521.68,2388.02,8135.41,8.4019,392,39.1,23.3581,162
10,36,642.12,1591.72,1402.91,21.61,554.84,2388.0,9049.8,1.3,47.18,522.09,2388.01,8138.71,8.3976,393,39.07,23.4501,161
10,37,642.44,1586.7,1406.63,21.61,554.48,2388.03,9052.29,1.3,47.11,521.48,2388.05,8139.0,8.4026,392,39.01,23.4132,160
10,38,642.23,1586.13,1399.86,21.61,553.31,2388.05,9044.95,1.3,47.21,522.25,2388.04,8129.56,8.3721,393,39.0,23.3483,159
10,39,641.95,1586.61,1397.1,21.61,553.83,2388.08,9049.82,1.3,47.33,522.06,2388.05,8134.52,8.4077,392,39.08,23.4174,158
10,40,641.8,1588.22,1398.0,21.61,554.05,2388.05,9053.71,1.3,47.15,521.89,2388.06,8138.69,8.3934,393,38.91,23.3387,157
10,41,642.4,1590.66,1393.67,21.6,554.15,2388.09,9052.95,1.3,47.19,521.9,2388.02,8139.02,8.3996,393,38.91,23.5449,156
10,42,642.07,1594.94,1398.73,21.61,554.32,2388.02,9057.43,1.3,47.29,522.33,2388.06,8133.2,8.4174,392,39.07,23.3327,155
10,43,642.4,1583.83,1403.22,21.61,553.94,2387.97,9044.87,1.3,47.2,522.31,2388.01,8132.37,8.3919,393,39.03,23.4319,154
10,44,642.5,1582.53,1398.8,21.61,554.68,2388.04,9049.34,1.3,47.2,522.28,2388.01,8135.99,8.4175,392,38.96,23.4841,153
10,45,642.65,1587.72,1398.0,21.61,554.0,2388.04,9056.76,1.3,47.06,521.84,2388.04,8134.97,8.432,393,38.85,23.3641,152
10,46,641.72,1579.92,1394.48,21.61,554.23,2388.05,9048.48,1.3,47.16,522.44,2388.02,8141.71,8.4106,391,39.11,23.2396,151
10,47,642.12,1574.37,1403.65,21.61,553.71,2388.08,9052.56,1.3,47.21,521.71,2388.07,8132.79,8.4199,391,39.1,23.3428,150
10,48,642.58,1580.63,1394.59,21.61,554.0,2388.03,9053.55,1.3,47.16,521.91,2388.1,8131.75,8.4286,393,38.89,23.3921,149
10,49,642.09,1584.71,1399.48,21.61,553.99,2388.05,9047.85,1.3,47.25,522.36,2388.0,8134.57,8.3857,391,38.9,23.4461,148
10,50,642.45,1584.3,1399.95,21.61,553.92,2388.08,9052.85,1.3,47.34,521.84,2388.08,8128.14,8.4183,391,38.79,23.3487,147
10,51,642.38,1588.21,1401.72,21.61,554.61,2388.06,9051.35,1.3,47.25,522.7,2388.03,8136.19,8.4153,392,39.04,23.3703,146
10,52,642.05,1583.83,1402.9,21.61,554.72,2388.05,9048.76,1.3,47.31,522.65,2388.04,8136.01,8.3958,391,39.04,23.443,145
10,53,641.98,1586.04,1400.29,21.61,554.78,2388.05,9049.62,1.3,47.21,521.88,2388.09,8137.85,8.4254,391,39.09,23.4618,144
10,54,641.92,1591.73,1412.36,21.61,554.25,2388.01,9049.35,1.3,47.52,521.95,2388.04,8128.07,8.3798,393,38.98,23.4116,143
10,55,642.55,1591.72,1395.67,21.61,554.3,2388.0,9049.23,1.3,47.18,521.85,2388.04,8132.11,8.3669,393,39.05,23.3337,142
10,56,642.3,1584.3,1401.29,21.61,554.07,2387.99,9053.87,1.3,47.31,522.02,2388.06,8135.42,8.3727,393,38.87,23.3995,141
10,57,641.81,1592.45,1401.85,21.61,554.15,2388.09,9048.36,1.3,47.15,521.75,2388.1,8130.15,8.4061,392,38.96,23.3629,140
10,58,642.47,1580.71,1400.21,21.6,553.48,2388.06,9046.54,1.3,47.28,522.31,2388.02,8136.7,8.3995,393,39.11,23.3987,139
10,59,641.77,1586.08,1397.04,21.61,553.4,2388.01,9051.76,1.3,47.29,522.21,2388.05,8138.23,8.4368,391,38.89,23.4222,138
10,60,642.24,1583.3,1400.08,21.61,554.7,2388.05,9055.22,1.3,47.13,521.95,2388.04,8139.56,8.4114,394,38.99,23.3001,137
10,61,642.66,1587.42,1399.8,21.61,554.14,2388.09,9056.86,1.3,47.25,521.99,2388.07,8139.2,8.3744,391,38.97,23.4012,136
10,62,642.02,1585.44,1406.25,21.61,554.39,2388.02,9055.2,1.3,47.3,522.08,2388.09,8132.69,8.4171,391,38.95,23.3289,135
10,63,642.33,1581.85,1401.11,21.61,554.24,2388.03,9052.55,1.3,47.31,522.62,2388.03,8140.72,8.4089,393,38.85,23.3489,134
10,64,642.69,1586.06,1408.84,21.61,553.62,2388.08,9053.9,1.3,47.13,521.73,2388.06,8133.78,8.3796,393,39.05,23.3868,133
10,65,642.7,1581.24,1395.21,21.61,553.65,2388.01,9051.39,1.3,47.36,522.02,2388.06,8132.66,8.4278,392,39.12,23.4028,132
10,66,642.22,1584.67,1401.38,21.61,554.86,2388.03,9046.94,1.3,47.3,521.88,2388.04,8137.56,8.3992,393,38.91,23.3858,131
10,67,642.03,1587.07,1400.09,21.61,554.32,2388.09,9057.41,1.3,47.14,522.12,2388.09,8136.58,8.416,391,39.11,23.3876,130
10,68,642.19,1590.21,1399.9,21.61,555.0,2388.06,9050.07,1.3,47.22,522.39,2388.06,8133.86,8.4122,391,39.15,23.4246,129
10,69,642.62,1589.29,1399.92,21.61,554.4,2388.05,9055.36,1.3,47.27,522.14,2387.99,8135.64,8.456,392,38.9,23.4167,128
10,70,642.55,1576.27,1402.44,21.61,554.25,2388.02,9060.07,1.3,47.42,522.05,2388.03,8137.94,8.4149,391,38.97,23.3777,127
10,71,642.1,1586.97,1395.82,21.61,554.5,2388.05,9049.17,1.3,47.31,521.9,2388.02,8138.38,8.3768,392,38.91,23.4245,126
10,72,642.25,1577.64,1393.26,21.61,553.62,2388.06,9053.64,1.3,47.22,522.12,2388.07,8137.61,8.4213,392,38.93,23.3693,125
10,73,641.89,1580.39,1400.0,21.61,553.95,2388.06,9059.24,1.3,47.32,522.12,2388.0,8140.52,8.3951,391,39.13,23.3531,124
10,74,642.15,1583.39,1392.3,21.61,554.19,2388.02,9051.29,1.3,47.13,522.01,2388.04,8134.91,8.3976,392,38.91,23.3905,123
10,75,642.06,1583.07,1403.77,21.61,554.51,2388.05,9052.82,1.3,47.18,522.25,2388.06,8135.71,8.3891,392,38.94,23.4249,122
10,76,642.03,1583.53,1405.47,21.61,553.74,2388.0,9063.0,1.3,47.28,522.49,2388.08,8136.02,8.3993,393,39.03,23.3474,121
10,77,642.04,1581.97,1402.75,21.61,553.59,2388.04,9054.27,1.3,47.15,521.95,2388.05,8138.22,8.418,392,39.0,23.4073,120
10,78,642.15,1582.96,1399.75,21.61,553.98,2388.09,9055.15,1.3,47.29,522.51,2388.01,8134.41,8.428,394,38.9,23.4034,119
10,79,642.21,1576.64,1395.3,21.61,554.5,2388.06,9058.4,1.3,47.38,521.67,2388.02,8137.24,8.4177,390,38.79,23.4848,118
10,80,642.23,1590.38,1401.82,21.61,553.52,2388.01,9062.13,1.3,47.39,521.91,2387.98,8132.73,8.3891,391,39.05,23.3232,117
10,81,642.64,1589.69,1396.51,21.61,554.22,2388.07,9059.21,1.3,47.23,522.0,2388.04,8140.15,8.3858,392,38.93,23.3137,116
10,82,642.06,1587.57,1403.99,21.61,554.86,2388.02,9057.33,1.3,47.19,522.27,2388.04,8141.71,8.4041,392,38.88,23.3942,115
10,83,642.93,1588.72,1402.63,21.61,554.72,2388.06,9053.38,1.3,47.02,522.11,2388.02,8136.39,8.4257,393,38.87,23.323,114
10,84,642.16,1589.3,1406.19,21.61,553.84,2388.07,9058.85,1.3,47.23,521.86,2388.12,8134.95,8.408,393,38.97,23.429,113
10,85,642.31,1590.8,1400.9,21.61,553.7,2388.04,9055.76,1.3,47.46,522.26,2388.0,8143.77,8.4327,393,39.0,23.4468,112
10,86,642.49,1582.06,1396.06,21.61,553.78,2388.06,9057.47,1.3,47.46,522.08,2388.06,8143.11,8.4069,393,38.98,23.3257,111
10,87,642.34,1591.3,1399.47,21.61,553.51,2388.01,9051.81,1.3,47.25,521.62,2388.06,8140.4,8.4288,394,38.96,23.4693,110
10,88,642.02,1586.71,1401.82,21.61,554.11,2388.03,9056.52,1.3,47.41,522.05,2388.06,8144.39,8.4348,392,38.93,23.3365,109
10,89,641.82,1583.25,1397.48,21.61,553.42,2388.07,9060.53,1.3,47.4,522.38,2388.1,8139.44,8.3818,393,39.07,23.4737,108
10,90,642.03,1588.77,1407.71,21.61,554.15,2388.06,9051.98,1.3,47.44,522.25,2388.04,8137.18,8.4538,393,39.06,23.3011,107
10,91,642.21,1586.7,1404.81,21.61,553.21,2388.05,9052.34,1.3,47.23,521.7,2388.02,8141.29,8.4363,392,38.87,23.3251,106
10,92,642.41,1586.39,1403.86,21.61,553.9,2388.03,9061.39,1.3,47.13,522.2,2388.09,8141.05,8.4359,393,38.89,23.3177,105
10,93,642.03,1585.78,1399.74,21.61,554.08,2388.01,9055.95,1.3,47.18,522.07,2388.02,8142.78,8.4055,393,38.95,23.4114,104
10,94,641.72,1584.57,1400.15,21.61,553.84,2388.04,9053.08,1.3,47.19,522.18,2388.04,8140.34,8.4257,391,38.86,23.3991,103
10,95,642.77,1590.84,1406.52,21.61,553.82,2388.04,9060.51,1.3,47.27,521.97,2387.99,8148.37,8.3551,392,39.05,23.4445,102
10,96,642.5,1592.02,1408.89,21.61,554.6,2388.09,9063.26,1.3,47.47,521.65,2388.03,8141.12,8.4084,392,39.02,23.3153,101
10,97,642.2,1595.61,1400.76,21.61,553.93,2388.09,9062.71,1.3,47.25,521.73,2388.08,8142.48,8.359,394,38.87,23.344,100
10,98,642.68,1587.5,1398.2,21.61,553.86,2388.08,9058.53,1.3,47.25,522.24,2388.07,8138.17,8.431,392,38.97,23.3519,99
10,99,642.55,1587.82,1403.51,21.61,553.28,2388.04,9064.49,1.3,47.3,522.12,2388.05,8142.16,8.3828,393,39.05,23.4089,98
10,100,642.49,1584.13,1401.15,21.61,553.85,2388.03,9061.97,1.3,47.42,522.17,2388.11,8141.44,8.4144,393,38.91,23.4062,97
10,101,642.33,1584.84,1400.57,21.61,555.16,2388.01,9059.14,1.3,47.29,521.84,2388.02,8142.13,8.3924,391,38.99,23.3044,96
10,102,642.36,1586.14,1402.01,21.61,554.16,2388.05,9070.29,1.3,47.36,522.13,2388.08,8143.5,8.4193,393,38.91,23.3426,95
10,103,641.74,1583.81,1398.34,21.61,554.37,2388.03,9066.13,1.3,47.4,522.25,2387.98,8140.5,8.4348,393,38.98,23.1987,94
10,104,642.52,1584.65,1404.03,21.61,553.78,2388.05,9064.19,1.3,47.33,521.4,2388.08,8144.18,8.3921,391,38.77,23.2741,93
10,105,641.65,1588.27,1402.17,21.61,553.24,2388.08,9063.22,1.3,47.39,521.96,2388.03,8141.8,8.3896,391,38.88,23.2852,92
10,106,642.17,1588.01,1409.34,21.61,554.09,2388.04,9062.13,1.3,47.24,522.42,2388.05,8138.98,8.4268,391,38.94,23.4138,91
10,107,642.11,1583.63,1397.58,21.61,554.42,2388.02,9060.99,1.3,47.22,522.08,2388.01,8150.05,8.4306,391,39.16,23.4166,90
10,108,642.16,1587.42,1400.64,21.61,553.1,2388.07,9061.41,1.3,47.34,522.01,2388.07,8146.1,8.4368,392,38.95,23.3039,89
10,109,642.41,1585.47,1403.11,21.61,554.65,2388.05,9071.32,1.3,47.39,521.7,2388.02,8141.22,8.4145,393,38.88,23.3722,88
10,110,642.36,1586.41,1405.37,21.61,553.83,2388.07,9061.08,1.3,47.3,522.0,2388.07,8141.24,8.4308,390,38.98,23.3079,87
10,111,642.99,1596.18,1399.53,21.61,554.33,2388.09,9066.43,1.3,47.42,522.06,2388.0,8143.73,8.4544,393,38.92,23.3185,86
10,112,642.84,1590.86,1403.41,21.61,554.12,2388.07,9061.24,1.3,47.28,521.67,2388.1,8143.13,8.3971,391,38.95,23.3723,85
10,113,642.58,1581.04,1402.0,21.61,553.61,2388.06,9071.0,1.3,47.35,522.34,2388.05,8142.37,8.4462,392,38.92,23.3529,84
10,114,642.17,1589.19,1399.9,21.61,553.94,2388.09,9062.38,1.3,47.43,522.22,2388.07,8139.88,8.4236,393,38.96,23.3546,83
10,115,642.41,1587.15,1402.11,21.61,553.17,2388.06,9059.72,1.3,47.27,521.91,2388.04,8143.51,8.4002,392,38.78,23.2799,82
10,116,642.84,1581.62,1392.59,21.61,553.51,2388.08,9058.65,1.3,47.46,521.59,2388.04,8145.39,8.4534,392,38.76,23.3146,81
