ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,152,642.81,1587.47,1403.77,21.61,554.26,2388.02,9064.68,1.3,47.49,521.84,2388.03,8150.62,8.4167,393,38.79,23.4873,79
35,153,642.64,1589.06,1404.72,21.61,554.01,2388.08,9060.15,1.3,47.16,521.29,2388.04,8142.0,8.4635,392,38.69,23.2867,78
35,154,642.63,1586.6,1406.72,21.61,553.48,2388.06,9061.66,1.3,47.3,521.73,2387.99,8145.23,8.4198,393,38.78,23.4708,77
35,155,642.62,1588.77,1400.21,21.61,553.91,2388.04,9061.77,1.3,47.39,521.97,2388.09,8143.93,8.4211,394,38.93,23.2267,76
35,156,642.25,1584.14,1409.17,21.61,554.51,2388.05,9064.07,1.3,47.47,521.83,2388.06,8144.99,8.4454,392,38.92,23.1668,75
35,157,642.36,1584.18,1405.77,21.61,553.36,2388.08,9068.24,1.3,47.62,521.45,2388.07,8143.87,8.4305,392,38.84,23.3735,74
35,158,642.69,1586.23,1395.53,21.61,554.35,2388.04,9067.8,1.3,47.5,521.7,2388.03,8144.17,8.438,393,39.0,23.3191,73
35,159,642.85,1592.87,1410.76,21.61,553.4,2388.04,9069.62,1.3,47.47,521.44,2388.08,8150.05,8.4372,392,38.77,23.3208,72
35,160,642.42,1594.18,1403.28,21.61,553.73,2388.12,9061.51,1.3,47.47,521.5,2388.08,8144.43,8.4489,393,38.97,23.255,71
35,161,643.06,1586.3,1404.54,21.61,553.22,2388.1,9075.75,1.3,47.58,521.28,2388.07,8149.6,8.448,393,38.88,23.418,70
35,162,642.68,1588.25,1405.98,21.61,553.56,2388.07,9067.3,1.3,47.3,521.99,2388.08,8142.64,8.4074,393,38.75,23.2113,69
35,163,642.39,1596.96,1405.72,21.61,553.79,2388.1,9063.66,1.3,47.48,521.01,2388.07,8148.45,8.4607,391,38.96,23.2487,68
35,164,642.46,1586.45,1409.25,21.61,553.85,2388.04,9069.79,1.3,47.41,522.19,2388.04,8148.2,8.4169,393,38.93,23.3797,67
35,165,642.77,1590.1,1413.56,21.61,554.16,2388.05,9072.9,1.3,47.35,521.06,2388.11,8145.51,8.4289,393,38.85,23.3428,66
35,166,642.45,1587.47,1410.67,21.61,553.7,2388.05,9059.27,1.3,47.65,521.8,2388.02,8148.0,8.4473,394,39.05,23.2367,65
35,167,642.85,1590.28,1398.48,21.61,554.4,2388.08,9069.5,1.3,47.33,521.75,2388.11,8146.79,8.4342,393,38.86,23.3127,64
35,168,642.2,1591.0,1404.0,21.61,553.14,2388.08,9063.69,1.3,47.5,521.53,2388.07,8146.2,8.4496,393,38.78,23.2879,63
35,169,642.08,1593.85,1397.21,21.61,553.97,2388.09,9071.11,1.3,47.48,521.12,2388.11,8146.59,8.4416,392,38.89,23.2647,62
35,170,642.64,1589.03,1412.64,21.61,553.48,2388.1,9068.16,1.3,47.39,521.52,2388.1,8147.54,8.4395,393,38.87,23.3581,61
35,171,642.14,1588.54,1412.42,21.61,554.14,2388.09,9072.76,1.3,47.73,521.75,2388.09,8144.24,8.4499,393,39.02,23.3068,60
35,172,642.45,1591.39,1407.62,21.61,553.14,2388.04,9065.63,1.3,47.54,521.81,2388.05,8152.21,8.4551,393,38.72,23.3063,59
35,173,642.29,1587.81,1416.79,21.61,552.86,2388.06,9069.84,1.3,47.64,521.75,2388.05,8146.14,8.4288,392,38.82,23.1553,58
35,174,642.68,1593.72,1410.01,21.61,553.78,2388.11,9072.03,1.3,47.32,521.4,2388.09,8151.14,8.42,393,38.89,23.3213,57
35,175,642.64,1589.26,1407.76,21.61,552.99,2388.03,9064.04,1.3,47.59,521.24,2388.04,8149.63,8.428,393,38.83,23.3545,56
35,176,642.39,1599.16,1401.67,21.61,553.73,2388.07,9071.49,1.3,47.61,521.97,2388.07,8148.4,8.4222,392,38.79,23.3713,55
35,177,642.59,1592.27,1403.88,21.61,553.48,2388.08,9064.48,1.3,47.52,521.95,2388.06,8150.54,8.4253,393,38.73,23.2185,54
35,178,642.45,1593.84,1408.8,21.61,553.58,2388.09,9072.37,1.3,47.66,521.57,2388.13,8144.43,8.4581,394,38.85,23.2402,53
35,179,642.45,1588.39,1408.31,21.61,553.53,2388.17,9070.94,1.3,47.65,521.88,2388.07,8150.42,8.4371,392,38.81,23.2851,52
35,180,642.49,1588.02,1407.21,21.61,553.14,2388.09,9065.83,1.3,47.68,521.21,2388.1,8148.39,8.4243,394,38.89,23.3191,51
35,181,642.43,1596.96,1410.78,21.61,552.82,2388.1,9070.89,1.3,47.66,521.64,2388.14,8142.95,8.4629,393,38.84,23.3536,50
35,182,642.45,1590.78,1403.11,21.61,552.64,2388.06,9071.28,1.3,47.59,521.47,2388.1,8151.46,8.4161,395,38.6,23.3554,49
35,183,643.07,1588.34,1413.12,21.61,552.66,2388.14,9063.53,1.3,47.67,520.8,2388.12,8149.74,8.4321,392,38.7,23.3179,48
35,184,642.51,1585.01,1408.86,21.61,553.68,2388.13,9077.62,1.3,47.65,520.86,2388.08,8154.06,8.4698,393,38.78,23.2939,47
35,185,642.67,1586.2,1412.4,21.61,552.8,2388.05,9075.45,1.3,47.54,521.56,2388.09,8148.63,8.442,393,38.87,23.2857,46
35,186,642.87,1591.83,1407.06,21.61,552.86,2388.13,9067.1,1.3,47.67,521.1,2388.13,8151.07,8.4492,393,38.79,23.3032,45
35,187,642.78,1593.45,1410.47,21.61,553.31,2388.13,9079.17,1.3,47.9,521.0,2388.09,8151.4,8.4705,393,38.72,23.3149,44
35,188,642.85,1588.27,1401.83,21.61,553.4,2388.11,9065.17,1.3,47.63,521.29,2388.11,8146.21,8.4353,393,38.75,23.2762,43
35,189,642.85,1591.12,1404.77,21.61,553.71,2388.07,9066.33,1.3,47.63,520.61,2388.15,8146.13,8.4345,395,38.7,23.2516,42
35,190,642.81,1586.83,1417.79,21.61,553.0,2388.06,9070.22,1.3,47.6,520.8,2388.13,8153.94,8.4514,394,38.84,23.1941,41
35,191,642.99,1595.87,1416.46,21.61,553.19,2388.07,9076.69,1.3,47.81,520.67,2388.13,8153.67,8.465,394,38.79,23.3165,40
35,192,643.18,1592.62,1407.68,21.61,552.72,2388.14,9069.93,1.3,47.81,521.2,2388.1,8148.81,8.43,394,38.59,23.2011,39
35,193,642.94,1590.05,1412.32,21.61,553.64,2388.15,9073.02,1.3,47.7,521.41,2388.07,8149.93,8.4619,393,38.84,23.2516,38
35,194,643.28,1596.75,1403.8,21.61,552.4,2388.15,9074.19,1.3,47.75,520.7,2388.11,8152.13,8.4631,393,38.65,23.1754,37
35,195,643.02,1588.78,1406.87,21.61,552.47,2388.09,9080.56,1.3,47.79,521.52,2388.14,8151.55,8.4439,395,38.64,23.1372,36
35,196,643.04,1595.4,1409.86,21.61,553.24,2388.1,9076.74,1.3,47.71,520.58,2388.1,8148.42,8.4373,394,38.59,23.2554,35
35,197,642.76,1589.2,1411.37,21.61,552.58,2388.16,9081.19,1.3,47.57,520.81,2388.1,8152.53,8.4777,393,38.82,23.2391,34
35,198,642.38,1588.52,1416.52,21.61,553.25,2388.09,9070.47,1.3,47.87,521.04,2388.11,8145.62,8.4534,395,38.72,23.1457,33
35,199,642.89,1589.09,1413.53,21.61,553.8,2388.14,9084.73,1.3,47.58,521.29,2388.16,8154.84,8.5049,394,38.78,23.1565,32
35,200,642.87,1588.73,1418.12,21.61,553.06,2388.09,9081.54,1.3,47.79,520.98,2388.09,8154.9,8.4657,396,38.77,23.296,31
35,201,643.17,1592.27,1417.43,21.61,553.2,2388.13,9076.27,1.3,47.67,521.11,2388.09,8153.1,8.4835,393,38.69,23.2116,30
35,202,643.29,1595.65,1420.42,21.61,552.0,2388.04,9083.33,1.3,47.91,520.99,2388.13,8155.96,8.5359,394,38.84,23.1028,29
35,203,643.02,1591.57,1412.51,21.61,552.84,2388.17,9077.52,1.3,47.87,520.77,2388.15,8155.0,8.5025,393,38.57,23.2333,28
35,204,643.69,1597.65,1416.04,21.61,552.82,2388.13,9082.2,1.3,47.78,520.75,2388.12,8153.33,8.4843,394,38.66,23.1913,27
35,205,642.88,1595.6,1413.34,21.61,551.29,2388.15,9081.19,1.3,47.79,520.71,2388.16,8149.64,8.4674,394,38.64,23.0705,26
35,206,642.88,1596.59,1415.8,21.61,552.74,2388.16,9078.8,1.3,47.77,521.33,2388.12,8157.84,8.4772,393,38.55,23.1486,25
35,207,643.69,1594.12,1411.62,21.61,553.07,2388.13,9077.37,1.3,47.6,520.85,2388.16,8154.8,8.4822,395,38.64,23.1266,24
35,208,643.37,1602.24,1411.06,21.61,552.72,2388.11,9081.43,1.3,47.97,521.4,2388.1,8157.5,8.4756,394,38.67,23.2125,23
35,209,642.9,1592.17,1419.38,21.61,552.26,2388.18,9083.52,1.3,47.97,520.62,2388.21,8159.41,8.4926,395,38.51,23.1399,22
35,210,643.95,1600.72,1421.0,21.61,551.75,2388.15,9076.62,1.3,47.94,520.72,2388.13,8154.03,8.4801,394,38.59,23.2157,21
35,211,643.35,1597.95,1420.05,21.61,552.33,2388.18,9083.6,1.3,47.86,520.3,2388.18,8160.59,8.4356,397,38.62,23.1732,20
35,212,643.32,1611.8,1421.75,21.61,552.35,2388.12,9080.8,1.3,47.93,520.91,2388.13,8157.27,8.4921,394,38.49,23.1669,19
35,213,643.3,1596.24,1424.2,21.61,552.25,2388.18,9085.68,1.3,47.97,520.6,2388.14,8156.81,8.4966,394,38.53,23.2637,18
35,214,643.47,1596.75,1420.76,21.61,552.73,2388.12,9075.2,1.3,48.05,519.94,2388.2,8153.76,8.494,396,38.6,23.1436,17
35,215,643.88,1595.93,1425.1,21.61,552.25,2388.23,9085.75,1.3,47.99,520.08,2388.19,8155.59,8.5088,396,38.58,23.2022,16
35,216,643.04,1604.92,1420.19,21.61,551.74,2388.16,9089.69,1.3,47.72,520.46,2388.15,8157.95,8.4837,394,38.59,23.1659,15
35,217,643.65,1602.27,1421.58,21.61,552.58,2388.17,9082.67,1.3,47.96,519.21,2388.19,8156.07,8.4974,395,38.66,23.1821,14
35,218,643.59,1596.67,1426.15,21.61,551.5,2388.23,9082.32,1.3,47.95,520.32,2388.14,8161.37,8.4817,396,38.69,23.2497,13
35,219,644.06,1597.94,1420.5,21.61,552.13,2388.16,9086.37,1.3,47.94,520.63,2388.21,8158.08,8.5286,396,38.67,23.2355,12
35,220,643.3,1602.56,1420.81,21.61,552.46,2388.18,9082.53,1.3,48.1,519.88,2388.15,8165.65,8.5034,396,38.43,23.0591,11
35,221,644.19,1599.48,1425.71,21.61,551.84,2388.24,9095.92,1.3,47.95,520.17,2388.26,8154.92,8.5379,396,38.49,23.1222,10
35,222,643.6,1599.42,1427.86,21.61,551.97,2388.21,9091.21,1.3,48.03,520.18,2388.22,8158.25,8.511,396,38.6,23.1243,9
35,223,643.07,1597.55,1418.87,21.61,551.64,2388.15,9086.56,1.3,48.03,520.26,2388.19,8161.0,8.5225,396,38.54,23.1414,8
35,224,643.54,1594.47,1424.77,21.61,551.18,2388.11,9088.61,1.3,48.22,520.36,2388.2,8160.6,8.5137,395,38.53,23.1578,7
35,225,643.43,1607.57,1425.21,21.61,551.39,2388.17,9088.65,1.3,48.06,520.26,2388.17,8161.33,8.522,395,38.38,23.0971,6
35,226,643.55,1592.58,1421.52,21.61,551.01,2388.19,9086.95,1.3,48.14,520.25,2388.17,8159.74,8.5094,395,38.4,23.2037,5
35,227,643.93,1602.47,1430.5,21.61,552.62,2388.23,9093.58,1.3,48.1,519.8,2388.21,8155.21,8.5511,396,38.64,23.065,4
35,228,643.46,1599.07,1428.18,21.61,551.5,2388.21,9096.01,1.3,48.1,519.76,2388.19,8161.76,8.4966,397,38.65,23.2079,3
35,229,643.84,1607.08,1429.49,21.61,551.06,2388.22,9096.51,1.3,48.3,519.83,2388.2,8160.65,8.5304,395,38.53,23.0828,2
35,230,643.42,1604.71,1430.78,21.61,552.25,2388.23,9089.88,1.3,48.22,519.79,2388.17,8161.87,8.5501,395,38.52,22.9994,1
35,231,643.69,1603.64,1438.32,21.61,551.6,2388.21,9096.04,1.3,48.14,519.13,2388.24,8163.51,8.5247,397,38.28,23.1398,0
36,1,641.76,1589.65,1397.4,21.6,555.04,2387.99,9063.7,1.3,47.18,522.27,2387.99,8141.52,8.3956,392,38.97,23.2915,125
36,2,641.85,1581.44,1400.97,21.61,554.95,2388.0,9056.68,1.3,47.35,522.1,2387.96,8145.82,8.4126,389,38.84,23.4278,125
36,3,642.18,1585.02,1391.62,21.61,554.96,2388.03,9065.11,1.3,47.32,522.65,2388.0,8143.93,8.3926,390,39.14,23.5642,125
36,4,641.84,1579.66,1406.05,21.61,554.38,2387.99,9063.11,1.3,47.17,522.71,2388.05,8146.73,8.416,391,39.01,23.4396,125
36,5,641.92,1581.88,1399.01,21.61,554.33,2388.02,9061.04,1.3,47.26,522.89,2387.99,8141.67,8.379,392,39.02,23.5419,125
36,6,641.76,1579.77,1396.8,21.61,553.76,2388.01,9064.49,1.3,47.21,522.56,2388.04,8143.75,8.4098,393,39.07,23.4174,125
36,7,642.06,1578.0,1397.78,21.61,554.47,2388.04,9068.84,1.3,47.13,522.35,2388.0,8150.94,8.3928,389,39.11,23.3751,125
36,8,642.22,1583.04,1400.91,21.61,554.22,2388.01,9067.23,1.3,47.09,522.11,2387.98,8143.33,8.4126,392,38.88,23.4891,125
36,9,641.91,1584.18,1396.33,21.61,554.97,2387.98,9061.33,1.3,47.11,522.19,2388.0,8141.83,8.4011,391,38.98,23.3455,125
36,10,641.66,1585.22,1401.79,21.61,554.8,2388.0,9064.43,1.3,47.12,522.19,2388.02,8141.21,8.396,391,38.92,23.358,125
36,11,642.04,1584.82,1397.41,21.61,555.1,2388.05,9061.88,1.3,47.3,522.65,2388.08,8139.98,8.4356,390,39.03,23.3715,125
36,12,642.11,1583.45,1396.13,21.61,554.52,2388.04,9066.47,1.3,47.23,522.48,2388.02,8149.91,8.45,393,39.09,23.4053,125
36,13,642.56,1585.82,1392.41,21.61,555.29,2387.99,9058.8,1.3,47.17,522.27,2387.96,8144.34,8.3905,390,39.08,23.3534,125
36,14,642.37,1575.64,1390.89,21.6,553.73,2387.91,9065.8,1.3,47.1,522.43,2388.0,8144.87,8.4278,392,39.12,23.4639,125
36,15,641.83,1584.7,1395.86,21.61,554.35,2387.93,9061.36,1.3,47.19,522.79,2388.0,8150.35,8.3773,392,39.07,23.5266,125
36,16,642.27,1585.47,1400.28,21.61,554.46,2388.01,9052.92,1.3,47.15,522.66,2388.03,8139.48,8.3822,391,38.97,23.5543,125
36,17,641.74,1581.53,1397.33,21.61,554.54,2388.02,9059.97,1.3,47.11,522.31,2388.0,8140.18,8.4123,390,39.04,23.3244,125
36,18,641.96,1587.5,1396.98,21.61,555.14,2388.05,9063.82,1.3,47.14,522.01,2388.01,8142.65,8.3892,394,38.96,23.4226,125
36,19,641.74,1577.15,1391.74,21.61,554.48,2388.03,9062.97,1.3,47.28,521.94,2387.98,8145.53,8.3676,391,39.11,23.4234,125
36,20,642.13,1584.1,1398.64,21.61,553.9,2387.96,9056.87,1.3,47.1,522.59,2387.97,8141.66,8.3918,392,38.99,23.4172,125
36,21,642.33,1581.03,1400.06,21.61,554.6,2388.03,9058.76,1.3,47.25,522.19,2388.0,8135.7,8.3817,393,39.07,23.3958,125
36,22,642.02,1585.28,1396.25,21.61,554.68,2387.97,9061.03,1.3,47.26,522.02,2387.96,8138.66,8.3993,391,38.99,23.4783,125
36,23,642.44,1578.2,1399.78,21.61,554.63,2388.03,9063.75,1.3,47.28,522.55,2387.96,8145.88,8.377,391,39.03,23.3354,125
36,24,642.05,1578.84,1401.56,21.61,555.04,2388.0,9059.53,1.3,47.38,522.71,2388.02,8142.69,8.4111,391,38.95,23.4645,125
36,25,642.29,1588.62,1396.54,21.61,554.49,2387.98,9054.5,1.3,47.19,522.77,2388.0,8140.57,8.3976,392,38.98,23.3392,125
36,26,642.55,1579.68,1396.53,21.61,555.51,2388.05,9056.92,1.3,47.12,522.72,2388.02,8140.65,8.4332,391,38.88,23.4482,125
36,27,642.1,1580.04,1394.15,21.61,554.55,2387.91,9058.72,1.3,47.13,522.46,2388.04,8145.52,8.4079,390,38.96,23.4611,125
36,28,641.78,1586.93,1397.0,21.61,554.38,2388.02,9065.28,1.3,47.23,522.11,2387.97,8143.61,8.3661,392,39.06,23.4118,125
36,29,642.01,1583.47,1395.19,21.61,554.56,2388.05,9060.82,1.3,47.23,522.24,2388.05,8147.49,8.4109,390,39.26,23.5085,125
36,30,642.18,1579.29,1396.21,21.61,554.4,2387.93,9063.73,1.3,47.15,521.95,2388.01,8144.47,8.4292,391,38.95,23.4209,125
36,31,642.16,1578.98,1394.34,21.61,554.26,2388.04,9060.9,1.3,47.28,521.92,2387.97,8142.5,8.377,391,38.96,23.3404,125
36,32,642.15,1590.01,1396.77,21.61,555.12,2388.0,9063.85,1.3,47.2,522.79,2387.97,8144.27,8.4006,391,39.07,23.4364,125
36,33,642.08,1588.02,1393.43,21.61,555.06,2387.93,9061.3,1.3,47.07,522.22,2387.99,8143.58,8.4086,392,39.08,23.3765,125
36,34,642.48,1586.49,1395.64,21.61,554.54,2387.99,9056.57,1.3,47.26,522.14,2388.05,8139.69,8.3989,389,38.93,23.5325,125
36,35,641.88,1583.82,1397.32,21.61,554.17,2388.01,9057.87,1.3,46.94,522.35,2388.03,8146.73,8.4602,392,39.02,23.3785,125
36,36,642.26,1585.77,1387.67,21.61,554.95,2388.07,9063.89,1.3,47.14,522.84,2388.01,8141.85,8.4285,393,39.13,23.3051,125
36,37,642.25,1583.69,1395.17,21.61,554.44,2387.98,9059.08,1.3,47.19,522.39,2388.01,8140.69,8.3749,392,39.14,23.4003,125
36,38,642.32,1584.93,1395.98,21.6,554.02,2387.98,9060.03,1.3,47.22,522.45,2388.04,8141.48,8.3664,393,39.08,23.393,125
36,39,642.31,1582.35,1397.31,21.61,554.7,2388.01,9060.05,1.3,47.23,522.45,2388.0,8148.89,8.3991,391,39.03,23.4672,125
36,40,641.74,1584.9,1394.4,21.61,554.36,2388.05,9055.49,1.3,47.17,522.18,2388.0,8143.15,8.3928,390,39.11,23.395,125
36,41,642.4,1586.72,1394.18,21.61,554.44,2387.99,9059.03,1.3,47.2,521.91,2387.98,8143.74,8.4008,392,38.96,23.4827,125
36,42,642.14,1590.44,1399.4,21.61,554.25,2388.03,9060.95,1.3,47.27,522.39,2387.99,8141.74,8.3998,392,39.07,23.3056,125
36,43,642.21,1584.09,1394.51,21.61,553.82,2388.03,9053.01,1.3,47.21,522.96,2388.01,8143.38,8.3576,392,39.07,23.4272,125
36,44,642.12,1589.02,1407.13,21.61,554.2,2387.97,9063.75,1.3,47.26,522.1,2388.02,8148.62,8.3902,391,38.94,23.3308,125
36,45,642.17,1580.98,1402.02,21.61,554.91,2388.05,9062.35,1.3,47.38,522.34,2387.98,8147.58,8.3807,391,39.1,23.3914,125
36,46,642.53,1585.92,1404.19,21.61,554.6,2388.02,9059.75,1.3,47.07,522.41,2388.03,8144.67,8.3866,392,38.91,23.3594,125
36,47,642.6,1589.8,1395.18,21.61,554.1,2388.04,9060.64,1.3,47.1,521.85,2388.03,8143.69,8.3837,392,39.01,23.4395,125
36,48,642.04,1589.12,1399.79,21.61,554.66,2387.97,9060.47,1.3,47.19,521.98,2387.98,8144.36,8.4133,392,39.02,23.4926,125
36,49,642.28,1587.5,1403.87,21.61,554.44,2387.96,9059.08,1.3,47.05,522.09,2387.95,8151.6,8.3693,391,38.95,23.4479,125
36,50,641.93,1580.95,1389.44,21.61,555.02,2388.05,9062.25,1.3,47.18,522.53,2387.99,8144.6,8.3669,391,39.16,23.4596,125
36,51,642.3,1588.19,1402.21,21.61,554.25,2388.04,9057.31,1.3,47.11,522.28,2388.02,8143.07,8.3786,391,38.99,23.3997,125
36,52,642.26,1578.61,1397.81,21.6,554.25,2388.01,9064.0,1.3,47.05,521.99,2388.02,8147.99,8.3983,389,39.06,23.4635,125
36,53,642.02,1583.4,1392.73,21.61,553.55,2387.94,9064.23,1.3,47.2,522.83,2388.03,8137.18,8.3837,392,39.01,23.5313,125
36,54,641.5,1587.84,1392.15,21.61,554.79,2388.03,9061.99,1.3,47.26,522.22,2387.97,8143.98,8.3933,393,39.2,23.3778,125
36,55,641.59,1583.79,1395.44,21.61,554.89,2388.0,9059.62,1.3,47.1,522.13,2388.03,8142.61,8.4012,390,39.14,23.3512,125
36,56,642.45,1581.7,1395.38,21.6,554.78,2388.06,9060.44,1.3,47.14,521.67,2388.06,8143.74,8.4257,392,39.1,23.3595,125
36,57,642.14,1594.09,1399.28,21.61,555.08,2388.03,9061.59,1.3,47.16,522.9,2388.01,8142.86,8.3693,391,39.13,23.3591,125
36,58,641.69,1587.22,1404.67,21.6,554.34,2388.01,9059.38,1.3,47.3,522.27,2388.07,8141.4,8.4187,392,39.02,23.4293,125
36,59,642.43,1587.01,1397.55,21.61,553.87,2388.03,9061.97,1.3,47.02,521.78,2387.99,8148.0,8.3809,391,39.12,23.3995,125
36,60,642.09,1580.17,1401.7,21.6,554.8,2387.99,9057.17,1.3,47.14,522.52,2388.01,8147.16,8.4654,391,39.06,23.465,125
36,61,642.9,1582.65,1407.17,21.61,554.16,2388.05,9063.26,1.3,47.11,522.26,2388.04,8138.11,8.374,393,38.87,23.4444,125
36,62,642.06,1591.55,1396.81,21.61,554.55,2388.04,9061.4,1.3,47.24,522.21,2387.96,8146.69,8.4118,391,39.11,23.3797,125
36,63,642.64,1584.06,1391.59,21.61,554.95,2388.03,9055.2,1.3,46.93,522.13,2387.98,8146.73,8.4,390,39.16,23.4767,125
36,64,642.62,1585.84,1396.17,21.61,554.53,2387.98,9060.08,1.3,47.34,522.45,2387.99,8147.09,8.3884,390,38.96,23.3517,125
36,65,642.52,1583.51,1402.55,21.61,554.31,2387.99,9055.61,1.3,47.15,521.94,2388.03,8144.17,8.4006,391,39.04,23.3981,125
36,66,642.56,1585.71,1395.87,21.6,554.56,2387.99,9059.28,1.3,47.15,522.08,2388.06,8142.17,8.402,391,38.94,23.4616,125
36,67,642.39,1583.74,1403.72,21.61,554.84,2387.99,9061.03,1.3,47.28,522.98,2388.01,8141.09,8.3781,393,39.0,23.4609,125
36,68,642.26,1586.23,1400.54,21.61,553.9,2388.02,9061.83,1.3,47.24,522.29,2388.03,8148.15,8.3529,392,38.94,23.4177,125
36,69,642.1,1590.48,1394.95,21.61,553.84,2388.04,9063.56,1.3,47.3,522.49,2388.04,8146.23,8.407,392,38.95,23.3554,125
36,70,642.41,1589.75,1399.06,21.6,554.28,2388.05,9065.38,1.3,47.28,521.6,2387.95,8148.48,8.4097,392,38.89,23.3406,125
36,71,641.74,1590.59,1402.19,21.61,554.7,2388.04,9072.45,1.3,47.21,522.29,2388.1,8144.77,8.3909,392,39.14,23.3514,125
36,72,641.53,1581.56,1397.9,21.61,554.49,2388.01,9064.41,1.3,47.17,522.22,2387.96,8145.78,8.42,391,38.76,23.3223,125
36,73,641.7,1587.84,1400.92,21.61,554.1,2388.07,9066.87,1.3,47.18,522.53,2388.01,8141.33,8.3779,391,38.95,23.3686,125
36,74,641.74,1582.45,1396.75,21.61,554.09,2388.07,9057.61,1.3,47.26,522.3,2388.03,8141.13,8.4274,393,39.11,23.3385,125
36,75,642.54,1584.51,1403.28,21.61,554.98,2387.97,9058.86,1.3,47.3,522.08,2388.04,8146.97,8.4238,391,39.13,23.4442,125
36,76,642.8,1581.09,1401.9,21.61,554.16,2388.02,9056.33,1.3,47.05,521.79,2388.02,8145.28,8.4215,392,39.0,23.2993,125
36,77,641.85,1587.49,1395.92,21.61,555.18,2388.02,9063.19,1.3,47.18,522.51,2387.99,8143.57,8.3994,393,39.07,23.3965,125
36,78,642.05,1579.18,1402.72,21.61,554.41,2387.97,9061.82,1.3,47.24,522.37,2387.97,8144.48,8.423,393,38.97,23.4843,125
36,79,641.8,1585.38,1392.14,21.61,554.54,2388.02,9060.11,1.3,47.14,522.09,2388.07,8142.33,8.4028,392,39.06,23.4214,125
36,80,641.83,1574.88,1391.62,21.61,554.58,2388.04,9063.28,1.3,47.34,522.09,2388.06,8144.69,8.433,392,39.05,23.459,125
36,81,642.45,1588.44,1390.36,21.61,553.93,2388.03,9062.84,1.3,47.07,521.95,2388.04,8143.85,8.4133,391,38.95,23.4669,125
36,82,642.32,1579.82,1398.18,21.61,554.79,2388.04,9062.07,1.3,47.31,522.7,2388.02,8147.57,8.4269,392,39.01,23.4749,125
36,83,642.39,1590.67,1400.04,21.61,554.63,2387.99,9064.98,1.3,47.11,522.31,2387.98,8149.63,8.411,393,39.18,23.4222,125
36,84,642.04,1596.54,1405.38,21.61,554.33,2387.97,9056.21,1.3,47.13,522.31,2387.99,8146.25,8.3386,391,39.09,23.4863,125
36,85,642.31,1586.42,1400.58,21.61,554.69,2388.06,9056.56,1.3,47.15,522.44,2388.05,8143.91,8.4202,392,39.12,23.3602,125
36,86,642.14,1586.37,1401.74,21.61,553.91,2388.04,9063.57,1.3,47.45,521.87,2388.04,8137.36,8.3839,391,39.0,23.3201,125
36,87,642.31,1584.16,1409.19,21.61,553.97,2388.05,9061.37,1.3,47.21,522.4,2387.99,8138.28,8.3815,394,39.15,23.4369,125
36,88,642.13,1581.35,1394.61,21.6,554.64,2387.97,9070.5,1.3,47.13,521.89,2388.05,8144.67,8.3964,391,39.15,23.4392,125
36,89,642.33,1587.45,1399.5,21.61,554.36,2388.0,9065.16,1.3,47.11,521.92,2388.0,8141.92,8.4454,391,39.03,23.5029,125
36,90,641.86,1585.13,1398.95,21.61,554.98,2388.01,9064.98,1.3,47.17,522.75,2388.02,8143.87,8.4087,391,39.07,23.4571,125
36,91,641.97,1585.36,1406.71,21.6,554.63,2388.04,9065.16,1.3,47.11,521.97,2388.0,8147.41,8.4378,391,39.15,23.4229,125
36,92,641.87,1584.02,1402.25,21.61,554.33,2388.04,9061.87,1.3,47.01,522.28,2388.1,8140.95,8.3812,392,39.07,23.3844,125
36,93,642.17,1581.11,1401.74,21.6,554.68,2387.98,9065.87,1.3,47.18,522.3,2387.99,8147.27,8.4149,392,38.95,23.3388,125
36,94,642.42,1579.98,1396.79,21.61,554.96,2388.01,9069.68,1.3,47.3,521.75,2388.02,8150.03,8.3572,391,39.11,23.3568,125
36,95,642.23,1589.9,1398.81,21.61,554.64,2388.02,9055.8,1.3,47.3,522.72,2388.02,8145.71,8.4011,391,39.05,23.3714,125
36,96,642.46,1586.71,1396.94,21.61,553.98,2388.0,9065.4,1.3,47.23,522.21,2387.99,8141.5,8.421,392,39.01,23.3857,125
36,97,642.02,1583.46,1412.28,21.61,554.41,2388.04,9060.09,1.3,47.21,521.99,2388.0,8139.74,8.3932,392,39.09,23.3502,125
36,98,641.96,1581.6,1410.09,21.61,554.37,2388.01,9067.4,1.3,47.18,522.29,2387.99,8146.18,8.3871,393,38.87,23.436,125
36,99,642.14,1579.52,1393.72,21.61,554.88,2387.99,9063.02,1.3,47.31,522.27,2387.99,8146.58,8.4196,391,39.13,23.516,125
36,100,642.29,1586.16,1409.26,21.61,554.8,2388.01,9059.88,1.3,47.31,522.54,2388.01,8143.65,8.3743,390,38.96,23.3633,125
36,101,642.05,1574.53,1394.44,21.61,554.53,2388.01,9054.22,1.3,47.42,522.12,2387.99,8142.61,8.4046,391,38.96,23.4322,125
36,102,642.02,1588.1,1407.07,21.61,554.42,2388.09,9054.17,1.3,47.22,522.34,2388.02,8136.73,8.4326,391,39.21,23.384,125
