ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,182,643.35,1599.14,1422.66,21.61,552.0,2388.12,9141.28,1.3,47.91,520.46,2388.13,8210.66,8.4801,396,38.48,23.0793,8
51,183,642.74,1603.74,1425.5,21.61,552.29,2388.11,9147.89,1.3,48.05,520.92,2388.14,8214.25,8.5169,396,38.52,22.9821,7
51,184,643.27,1601.37,1424.47,21.61,553.01,2388.14,9142.29,1.3,48.04,520.67,2388.11,8211.78,8.5174,395,38.34,23.1064,6
51,185,642.79,1597.31,1432.18,21.61,552.37,2388.12,9160.11,1.3,47.89,521.03,2388.11,8216.26,8.517,396,38.47,23.1023,5
51,186,643.29,1605.62,1427.13,21.61,552.95,2388.11,9155.43,1.3,47.98,519.9,2388.09,8222.91,8.5237,396,38.68,23.143,4
51,187,643.23,1602.99,1429.47,21.61,552.49,2388.12,9163.98,1.3,47.95,520.62,2388.12,8223.8,8.5188,396,38.44,22.9985,3
51,188,643.49,1613.83,1422.33,21.61,551.41,2388.15,9164.12,1.3,47.94,519.68,2388.16,8229.47,8.4823,396,38.47,22.9705,2
51,189,643.78,1606.14,1425.12,21.61,551.43,2388.13,9166.44,1.3,48.04,519.63,2388.18,8226.38,8.5421,399,38.61,23.0515,1
51,190,642.91,1600.56,1435.1,21.61,551.7,2388.14,9170.81,1.3,48.12,520.34,2388.18,8227.91,8.5315,398,38.41,23.0794,0
63,1,642.49,1588.39,1407.84,21.61,554.17,2388.12,9044.12,1.3,47.28,522.31,2387.96,8129.72,8.4301,393,39.04,23.3537,125
63,2,642.06,1580.41,1398.93,21.61,554.24,2388.06,9049.64,1.3,47.44,521.93,2388.09,8138.19,8.425,393,38.83,23.3576,125
63,3,642.5,1583.99,1393.23,21.61,554.32,2388.09,9057.46,1.3,47.32,521.92,2388.05,8131.93,8.4389,392,38.96,23.4229,125
63,4,642.46,1585.14,1405.2,21.61,554.54,2388.1,9047.56,1.3,47.49,521.91,2388.06,8127.0,8.3925,392,38.82,23.4851,125
63,5,642.63,1586.25,1406.42,21.61,553.58,2388.11,9041.82,1.3,47.44,521.91,2388.06,8128.16,8.4392,392,38.87,23.3456,125
63,6,642.29,1591.33,1399.44,21.61,553.92,2388.11,9053.9,1.3,47.25,522.18,2388.04,8130.46,8.4263,393,39.01,23.4197,125
63,7,641.99,1583.99,1403.71,21.61,553.96,2388.04,9049.11,1.3,47.18,521.99,2388.07,8128.7,8.3994,393,39.0,23.3395,125
63,8,642.7,1583.32,1399.22,21.61,554.65,2388.08,9048.84,1.3,47.34,521.81,2388.14,8129.28,8.4314,393,38.94,23.3198,125
63,9,642.58,1590.65,1398.59,21.61,554.23,2388.04,9052.91,1.3,47.59,522.26,2388.03,8136.42,8.3983,393,38.71,23.391,125
63,10,642.29,1586.55,1399.54,21.61,553.55,2388.04,9045.04,1.3,47.3,522.45,2388.09,8132.23,8.3928,392,38.95,23.3646,125
63,11,642.53,1589.31,1401.15,21.61,553.77,2388.03,9042.06,1.3,47.41,522.78,2388.05,8135.33,8.4167,392,38.9,23.2838,125
63,12,641.89,1590.14,1407.54,21.61,554.36,2388.08,9040.56,1.3,47.38,522.29,2388.04,8124.39,8.405,392,38.98,23.4039,125
63,13,642.7,1585.29,1400.62,21.61,554.43,2388.05,9052.75,1.3,47.36,522.19,2388.11,8132.24,8.4374,389,38.98,23.2653,125
63,14,642.16,1581.52,1396.22,21.61,554.09,2388.11,9043.78,1.3,47.2,521.94,2388.08,8130.8,8.4659,392,38.92,23.3281,125
63,15,642.49,1586.42,1404.42,21.61,554.18,2388.06,9047.94,1.3,47.24,521.92,2388.06,8137.38,8.4391,391,39.05,23.376,125
63,16,641.93,1589.43,1410.26,21.61,553.75,2388.01,9042.8,1.3,47.55,521.41,2388.04,8132.52,8.4144,391,39.08,23.2932,125
63,17,641.97,1593.78,1411.46,21.61,554.52,2388.09,9042.35,1.3,47.29,521.83,2388.12,8126.28,8.366,392,39.02,23.3197,125
63,18,642.57,1586.83,1399.37,21.61,554.46,2388.09,9049.35,1.3,47.51,521.81,2388.07,8129.94,8.4153,392,38.92,23.4382,125
63,19,642.93,1583.74,1397.64,21.61,554.04,2388.06,9052.28,1.3,47.33,522.03,2388.07,8129.26,8.416,392,38.83,23.3171,125
63,20,642.01,1581.23,1407.01,21.61,553.83,2388.08,9047.49,1.3,47.35,522.26,2388.05,8124.52,8.4253,391,39.1,23.3612,125
63,21,642.52,1586.4,1398.93,21.61,553.83,2388.09,9047.59,1.3,47.36,521.55,2388.09,8136.01,8.4496,391,38.9,23.3351,125
63,22,642.29,1584.33,1403.44,21.61,554.24,2388.08,9047.76,1.3,47.23,521.7,2388.06,8131.39,8.4139,391,39.07,23.3585,125
63,23,641.95,1587.02,1402.09,21.61,554.06,2388.06,9048.94,1.3,47.13,521.67,2388.07,8134.17,8.4188,392,38.96,23.4,125
63,24,642.05,1582.21,1403.87,21.61,553.71,2388.04,9059.07,1.3,47.25,521.4,2388.06,8135.08,8.4218,392,38.84,23.3886,125
63,25,642.41,1591.38,1405.19,21.61,554.02,2388.07,9045.99,1.3,47.38,522.53,2388.06,8131.21,8.4047,391,39.03,23.3477,125
63,26,642.22,1593.7,1403.07,21.6,553.2,2388.0,9047.75,1.3,47.3,521.57,2388.11,8132.34,8.4377,392,39.01,23.4465,125
63,27,641.94,1590.79,1403.32,21.61,554.48,2388.09,9056.29,1.3,47.36,522.3,2388.08,8130.2,8.4402,392,38.96,23.3526,125
63,28,642.31,1583.95,1404.45,21.61,553.53,2388.05,9053.3,1.3,47.18,521.9,2388.07,8136.51,8.4337,393,39.04,23.3099,125
63,29,642.26,1587.85,1402.77,21.61,554.07,2388.06,9041.43,1.3,47.34,521.81,2388.1,8132.57,8.4367,393,38.99,23.3651,125
63,30,642.38,1581.42,1399.17,21.61,553.87,2388.05,9050.37,1.3,47.42,521.49,2388.06,8132.09,8.4303,392,38.83,23.3564,125
63,31,642.38,1585.99,1403.93,21.61,554.31,2388.03,9052.41,1.3,47.32,521.84,2388.07,8131.93,8.4552,391,39.03,23.2535,125
63,32,642.65,1583.57,1408.4,21.61,553.61,2388.08,9043.83,1.3,47.21,521.26,2388.07,8125.71,8.4109,391,38.94,23.4501,125
63,33,641.79,1589.66,1401.8,21.61,553.58,2388.11,9042.15,1.3,47.41,521.96,2388.07,8129.82,8.4105,393,39.05,23.3919,125
63,34,641.93,1579.47,1399.55,21.61,553.63,2388.03,9050.45,1.3,47.54,522.05,2388.08,8126.26,8.428,393,38.85,23.3972,125
63,35,642.27,1583.86,1403.05,21.61,553.7,2388.04,9050.55,1.3,47.43,521.13,2388.11,8130.75,8.4028,392,38.87,23.3464,125
63,36,642.21,1584.6,1401.5,21.61,554.02,2388.1,9055.06,1.3,47.48,521.98,2388.06,8135.88,8.3856,393,38.9,23.3361,125
63,37,642.48,1590.11,1404.81,21.61,554.18,2388.1,9047.33,1.3,47.23,521.13,2388.1,8132.14,8.4294,391,38.95,23.3643,125
63,38,642.62,1583.8,1401.2,21.61,554.25,2388.12,9048.75,1.3,47.26,521.42,2388.08,8132.64,8.4224,392,38.85,23.3442,125
63,39,642.18,1586.64,1392.68,21.61,554.43,2388.06,9044.51,1.3,47.43,522.13,2388.08,8134.97,8.4247,391,39.04,23.2785,125
63,40,642.88,1578.52,1404.9,21.61,554.26,2388.03,9052.04,1.3,47.3,522.17,2388.03,8131.26,8.4268,393,38.9,23.4465,125
63,41,642.63,1587.78,1402.18,21.6,553.84,2388.02,9055.81,1.3,47.3,522.11,2388.06,8132.93,8.4132,393,38.91,23.3894,125
63,42,642.06,1582.95,1400.9,21.61,553.55,2388.12,9047.82,1.3,47.48,522.46,2388.06,8128.13,8.4258,393,38.84,23.4391,125
63,43,642.66,1584.81,1403.39,21.61,554.23,2388.08,9051.41,1.3,47.39,521.92,2388.1,8126.1,8.3815,392,38.84,23.3703,125
63,44,642.41,1583.6,1405.97,21.61,553.66,2388.05,9046.72,1.3,47.26,521.68,2388.06,8132.29,8.4136,393,39.1,23.3373,125
63,45,641.95,1583.52,1408.0,21.61,553.52,2388.05,9047.82,1.3,47.46,521.82,2388.06,8129.03,8.4081,393,39.0,23.3956,125
63,46,641.97,1589.15,1402.43,21.61,554.13,2388.06,9033.65,1.3,47.27,522.09,2388.07,8134.1,8.441,392,38.87,23.3272,125
63,47,642.37,1586.62,1405.33,21.61,554.3,2388.06,9047.76,1.3,47.15,521.39,2388.11,8125.91,8.4138,392,39.03,23.3583,125
63,48,642.42,1585.87,1399.6,21.61,553.98,2388.14,9049.18,1.3,47.19,521.96,2388.05,8137.85,8.3935,392,39.03,23.3425,125
63,49,642.62,1586.12,1395.69,21.61,553.32,2388.08,9052.27,1.3,47.39,522.34,2388.07,8124.7,8.4042,394,38.94,23.3261,125
63,50,642.3,1585.78,1403.93,21.61,553.39,2388.08,9052.05,1.3,47.49,521.66,2388.08,8126.79,8.4593,391,38.94,23.4332,125
63,51,642.13,1587.17,1404.8,21.61,554.22,2388.15,9050.12,1.3,47.22,521.83,2388.09,8134.27,8.4006,392,38.88,23.346,125
63,52,642.19,1589.64,1403.98,21.61,553.27,2388.11,9048.57,1.3,47.38,521.54,2388.1,8132.11,8.403,393,38.93,23.3076,125
63,53,642.79,1587.34,1406.52,21.61,553.88,2388.1,9045.89,1.3,47.35,522.01,2388.12,8130.6,8.4482,393,38.92,23.3709,125
63,54,642.34,1587.42,1405.75,21.61,553.65,2388.04,9059.08,1.3,47.28,521.87,2388.13,8130.56,8.3876,393,38.87,23.4315,125
63,55,642.33,1579.39,1404.56,21.61,553.8,2388.09,9051.84,1.3,47.42,522.34,2388.07,8126.9,8.434,392,38.95,23.3809,125
63,56,642.85,1596.2,1405.22,21.61,553.94,2388.09,9047.48,1.3,47.45,522.16,2388.04,8128.88,8.3803,391,38.96,23.3511,125
63,57,642.12,1587.84,1402.23,21.61,553.87,2388.07,9051.75,1.3,47.21,521.71,2388.04,8131.99,8.3719,393,38.92,23.4012,125
63,58,642.41,1584.9,1403.91,21.61,553.54,2388.08,9051.35,1.3,47.54,522.47,2388.14,8130.91,8.4366,393,38.96,23.3362,125
63,59,642.36,1579.47,1405.95,21.61,554.37,2388.09,9052.86,1.3,47.33,521.86,2388.1,8131.93,8.4454,394,38.86,23.3099,125
63,60,642.15,1583.92,1396.36,21.61,553.41,2388.08,9048.5,1.3,47.27,522.21,2388.06,8135.65,8.4166,392,38.91,23.3454,125
63,61,642.12,1588.36,1408.63,21.61,554.48,2388.11,9051.52,1.3,47.23,522.45,2388.07,8135.27,8.4269,392,38.93,23.3611,125
63,62,642.39,1586.52,1412.88,21.61,554.54,2388.15,9050.34,1.3,47.36,521.4,2388.03,8133.61,8.4136,393,39.02,23.3624,125
63,63,642.49,1594.05,1401.75,21.61,553.46,2388.09,9050.47,1.3,47.59,521.92,2388.08,8136.12,8.435,393,38.93,23.3314,125
63,64,642.53,1584.11,1389.26,21.61,553.55,2388.05,9058.46,1.3,47.36,521.7,2388.12,8131.16,8.4647,390,38.77,23.3343,125
63,65,642.17,1586.6,1399.29,21.61,553.37,2388.08,9049.2,1.3,47.46,521.61,2388.05,8132.32,8.447,392,38.75,23.3149,125
63,66,642.62,1580.84,1398.4,21.61,553.76,2388.11,9046.74,1.3,47.63,521.3,2388.08,8130.07,8.4555,392,38.94,23.4166,125
63,67,642.18,1591.93,1404.2,21.61,554.24,2388.03,9052.11,1.3,47.31,521.96,2388.07,8132.34,8.415,392,39.06,23.3333,125
63,68,642.21,1588.69,1406.93,21.61,554.37,2388.08,9059.83,1.3,47.49,521.83,2388.1,8129.2,8.3873,394,38.95,23.3337,125
63,69,642.53,1588.69,1400.43,21.61,553.92,2388.08,9048.91,1.3,47.45,520.8,2388.12,8130.94,8.4321,393,38.93,23.3926,125
63,70,642.65,1589.53,1399.55,21.61,553.38,2388.07,9049.19,1.3,47.44,521.61,2388.11,8130.14,8.4512,392,38.89,23.3114,125
63,71,642.39,1577.87,1403.75,21.61,553.51,2388.08,9057.55,1.3,47.52,521.9,2388.14,8135.11,8.4411,393,38.83,23.2476,125
63,72,642.39,1595.06,1403.69,21.61,554.01,2388.08,9046.32,1.3,47.39,522.03,2388.06,8131.7,8.4101,391,39.03,23.2905,125
63,73,642.37,1593.94,1408.61,21.61,553.49,2388.1,9050.25,1.3,47.57,521.03,2388.07,8131.23,8.4221,393,38.97,23.2659,125
63,74,642.6,1586.33,1409.41,21.61,554.1,2388.07,9054.97,1.3,47.33,521.91,2388.11,8133.03,8.4307,394,38.91,23.2793,125
63,75,642.45,1597.03,1397.95,21.61,553.91,2388.07,9054.38,1.3,47.22,522.17,2388.14,8126.37,8.4607,392,38.89,23.2809,125
63,76,643.15,1587.11,1401.1,21.61,553.98,2388.07,9047.93,1.3,47.28,521.74,2388.1,8127.81,8.4087,393,38.98,23.2928,125
63,77,642.55,1594.75,1407.51,21.61,553.51,2388.06,9048.34,1.3,47.47,521.79,2388.04,8133.33,8.4006,392,38.85,23.3552,125
63,78,642.64,1578.08,1400.11,21.61,553.64,2388.1,9046.73,1.3,47.55,522.08,2388.04,8131.09,8.39,391,38.97,23.3737,125
63,79,641.95,1590.77,1401.66,21.61,552.78,2388.07,9052.82,1.3,47.23,521.76,2388.07,8132.84,8.4397,393,38.78,23.3935,125
63,80,642.94,1581.6,1402.72,21.61,553.2,2388.12,9048.86,1.3,47.33,522.18,2388.12,8128.8,8.4017,394,38.79,23.3114,125
63,81,642.53,1587.66,1396.94,21.61,553.55,2388.06,9053.19,1.3,47.44,522.3,2388.11,8134.53,8.4207,393,39.01,23.3258,125
63,82,642.91,1591.13,1409.35,21.61,554.29,2388.14,9050.86,1.3,47.28,521.35,2388.08,8126.19,8.4027,393,39.01,23.4011,125
63,83,642.94,1585.47,1404.88,21.61,553.7,2388.08,9048.14,1.3,47.43,521.89,2388.08,8131.8,8.3761,391,38.88,23.3334,125
63,84,643.02,1591.15,1408.2,21.61,554.35,2388.07,9049.86,1.3,47.46,521.74,2388.12,8129.42,8.4411,393,38.82,23.4011,125
63,85,642.14,1589.81,1402.89,21.61,553.79,2388.11,9055.04,1.3,47.45,521.81,2388.06,8135.84,8.4438,393,38.92,23.3167,125
63,86,642.64,1594.85,1411.37,21.61,553.91,2388.11,9048.38,1.3,47.44,521.99,2388.1,8126.6,8.4297,393,39.09,23.4156,125
63,87,642.47,1584.87,1406.45,21.61,554.13,2388.05,9050.0,1.3,47.54,521.84,2388.11,8136.89,8.4139,393,38.67,23.3614,125
63,88,642.13,1587.63,1405.05,21.61,552.92,2388.09,9050.37,1.3,47.17,522.3,2388.12,8129.44,8.3951,391,38.9,23.247,125
63,89,642.95,1587.76,1404.48,21.61,553.52,2388.16,9053.28,1.3,47.36,522.11,2388.09,8133.65,8.4461,392,39.02,23.3252,125
63,90,642.59,1594.18,1409.85,21.61,553.98,2388.08,9057.32,1.3,47.31,521.45,2388.08,8131.2,8.4333,393,38.97,23.3413,125
63,91,642.5,1591.85,1411.33,21.61,553.74,2388.05,9054.98,1.3,47.24,522.28,2388.08,8129.76,8.3893,392,38.91,23.4261,125
63,92,642.49,1587.75,1410.32,21.61,554.2,2388.09,9053.46,1.3,47.48,522.19,2388.09,8126.57,8.4342,393,38.95,23.3044,125
63,93,642.46,1585.87,1408.26,21.61,553.34,2388.09,9056.31,1.3,47.61,521.63,2388.09,8130.17,8.405,391,38.99,23.2752,125
63,94,643.2,1594.18,1405.95,21.61,553.96,2388.12,9052.89,1.3,47.48,521.77,2388.1,8125.41,8.4235,392,38.94,23.3554,125
63,95,641.95,1589.13,1406.99,21.61,553.09,2388.09,9050.44,1.3,47.37,522.03,2388.15,8133.3,8.426,392,38.91,23.369,125
63,96,642.3,1582.95,1398.8,21.61,554.38,2388.1,9059.07,1.3,47.31,521.42,2388.12,8128.07,8.4166,393,38.97,23.2549,125
63,97,642.5,1596.66,1409.2,21.61,553.3,2388.05,9052.54,1.3,47.57,521.29,2388.06,8133.65,8.4157,394,38.91,23.4188,125
63,98,642.38,1590.02,1402.15,21.61,553.46,2388.08,9053.23,1.3,47.29,521.68,2388.06,8139.48,8.4285,393,38.72,23.344,125
63,99,642.76,1586.23,1404.08,21.61,553.23,2388.12,9052.01,1.3,47.56,521.82,2388.03,8123.89,8.439,393,39.01,23.3162,125
63,100,642.11,1592.27,1406.88,21.61,553.89,2388.08,9061.23,1.3,47.55,521.6,2388.08,8136.65,8.4331,393,38.84,23.3529,125
63,101,643.03,1590.21,1403.66,21.61,554.04,2388.04,9051.21,1.3,47.38,521.72,2388.07,8134.06,8.4443,393,38.76,23.2593,125
63,102,642.23,1588.79,1405.04,21.61,553.54,2388.09,9051.99,1.3,47.44,522.22,2388.15,8129.75,8.4239,393,38.99,23.4558,125
63,103,642.48,1583.46,1399.44,21.61,553.96,2388.1,9053.66,1.3,47.38,521.2,2388.12,8135.48,8.4281,393,38.76,23.4016,125
63,104,642.57,1585.41,1397.53,21.61,554.93,2388.12,9053.15,1.3,47.43,521.54,2388.13,8128.85,8.4468,394,39.0,23.2379,125
63,105,642.14,1589.59,1393.75,21.61,553.59,2388.08,9044.54,1.3,47.58,521.59,2388.09,8127.48,8.4284,392,38.99,23.3855,125
63,106,642.52,1588.99,1411.32,21.61,553.37,2388.09,9062.57,1.3,47.36,521.77,2388.13,8130.62,8.4536,393,38.93,23.2635,125
63,107,642.73,1586.28,1402.43,21.61,553.88,2388.15,9049.58,1.3,47.49,521.66,2388.02,8132.18,8.4255,392,38.87,23.3146,124
63,108,642.86,1586.37,1407.97,21.61,553.34,2388.13,9057.87,1.3,47.43,522.18,2388.08,8134.64,8.4177,394,38.88,23.3959,123
63,109,642.51,1588.38,1404.26,21.61,553.21,2388.1,9049.89,1.3,47.39,521.8,2388.04,8130.67,8.4344,391,38.85,23.3378,122
63,110,642.99,1582.46,1405.91,21.61,553.13,2388.07,9049.14,1.3,47.29,521.72,2388.12,8132.96,8.4513,393,38.72,23.3508,121
63,111,642.46,1590.04,1405.6,21.61,553.36,2388.1,9051.32,1.3,47.25,521.25,2388.12,8133.01,8.4406,394,38.91,23.2713,120
63,112,642.81,1584.18,1404.58,21.61,554.45,2388.12,9045.3,1.3,47.71,521.73,2388.14,8129.21,8.4624,394,38.86,23.2985,119
63,113,642.29,1590.17,1400.07,21.61,554.12,2388.06,9059.85,1.3,47.39,520.96,2388.07,8130.87,8.4136,393,38.9,23.3174,118
63,114,642.81,1591.77,1405.54,21.61,553.87,2388.12,9058.2,1.3,47.51,521.46,2388.09,8132.55,8.45,394,39.01,23.4144,117
63,115,642.71,1590.19,1413.59,21.61,553.85,2388.07,9052.79,1.3,47.34,521.78,2388.09,8127.91,8.4207,393,38.9,23.3316,116
63,116,642.2,1583.83,1405.84,21.61,552.88,2388.1,9047.62,1.3,47.56,521.9,2388.06,8128.88,8.4114,394,39.05,23.4066,115
63,117,642.51,1585.93,1402.29,21.61,554.24,2388.06,9049.11,1.3,47.26,521.32,2388.13,8130.89,8.4337,393,38.98,23.2719,114
63,118,642.61,1592.9,1409.09,21.61,554.2,2388.06,9048.58,1.3,47.51,521.96,2388.08,8129.54,8.4355,395,38.86,23.4648,113
63,119,642.57,1581.72,1409.61,21.61,553.91,2388.09,9050.99,1.3,47.52,521.91,2388.11,8130.11,8.4486,393,38.79,23.3464,112
63,120,642.55,1593.22,1412.32,21.61,553.67,2388.11,9059.56,1.3,47.32,521.12,2388.11,8135.59,8.4399,393,38.96,23.2743,111
63,121,642.71,1591.81,1415.81,21.6,553.35,2388.07,9056.03,1.3,47.47,521.56,2388.06,8130.85,8.3942,393,38.86,23.1986,110
63,122,642.53,1586.21,1414.24,21.61,552.74,2388.16,9050.74,1.3,47.38,520.93,2388.09,8124.16,8.4338,393,38.89,23.3105,109
63,123,642.69,1587.65,1410.66,21.61,553.4,2388.07,9049.92,1.3,47.49,521.44,2388.09,8132.34,8.4133,392,38.91,23.3752,108
63,124,642.49,1592.59,1409.78,21.61,553.28,2388.1,9046.53,1.3,47.36,521.53,2388.09,8133.61,8.4321,392,38.84,23.2246,107
63,125,643.26,1593.76,1393.7,21.61,553.75,2388.11,9048.32,1.3,47.62,522.27,2388.11,8133.84,8.3961,392,38.86,23.3438,106
63,126,642.53,1591.13,1406.82,21.61,554.07,2388.07,9051.84,1.3,47.47,521.24,2388.08,8129.92,8.4169,392,38.9,23.3627,105
63,127,642.97,1589.68,1401.84,21.61,553.41,2388.09,9059.56,1.3,47.57,521.49,2388.1,8132.11,8.4403,393,38.9,23.4667,104
63,128,642.41,1591.38,1408.7,21.61,553.82,2388.06,9050.72,1.3,47.47,521.57,2388.09,8131.46,8.4016,394,38.87,23.2382,103
63,129,643.03,1594.48,1415.15,21.61,553.69,2388.09,9054.25,1.3,47.48,522.01,2388.09,8137.27,8.4313,394,38.7,23.2832,102
63,130,642.51,1588.5,1404.41,21.61,552.89,2388.12,9046.13,1.3,47.42,521.42,2388.06,8129.61,8.4364,394,38.98,23.3621,101
63,131,642.83,1590.64,1410.52,21.61,553.17,2388.08,9056.42,1.3,47.41,521.02,2388.08,8137.18,8.4512,394,38.82,23.3072,100
63,132,642.79,1589.71,1406.76,21.61,553.25,2388.14,9050.69,1.3,47.43,521.69,2388.1,8134.28,8.4473,392,38.91,23.25,99
63,133,642.39,1585.67,1408.81,21.61,553.79,2388.13,9048.05,1.3,47.45,521.42,2388.1,8136.77,8.4411,393,38.71,23.3695,98
63,134,642.72,1590.67,1405.97,21.61,553.49,2388.1,9049.23,1.3,47.53,521.81,2388.11,8129.09,8.4513,392,38.88,23.2913,97
63,135,642.24,1578.2,1405.02,21.61,553.0,2388.07,9054.25,1.3,47.54,521.97,2388.15,8131.05,8.4585,392,38.67,23.2943,96
63,136,643.08,1601.12,1410.23,21.61,553.53,2388.13,9053.25,1.3,47.63,521.48,2388.16,8132.46,8.427,395,38.83,23.2638,95
63,137,642.83,1581.88,1401.67,21.61,553.99,2388.15,9054.47,1.3,47.43,521.81,2388.08,8131.46,8.4105,393,38.98,23.3332,94
63,138,642.07,1590.67,1410.99,21.61,552.56,2388.12,9059.07,1.3,47.68,521.58,2388.13,8131.14,8.4517,393,38.9,23.2957,93
63,139,642.28,1589.55,1410.46,21.61,553.39,2388.13,9054.54,1.3,47.37,521.96,2388.11,8136.81,8.4212,394,38.84,23.2113,92
63,140,642.34,1590.27,1419.07,21.61,553.58,2388.14,9058.51,1.3,47.45,521.02,2388.13,8132.31,8.4325,392,38.63,23.2526,91
63,141,642.51,1585.42,1404.15,21.61,553.34,2388.1,9053.25,1.3,47.67,521.57,2388.08,8138.73,8.4715,393,38.79,23.328,90
63,142,643.08,1586.52,1409.87,21.61,554.14,2388.13,9050.6,1.3,47.64,521.28,2388.13,8137.02,8.4516,393,38.78,23.4114,89
63,143,642.5,1585.58,1411.81,21.61,553.81,2388.12,9053.23,1.3,47.45,521.47,2388.1,8139.11,8.4431,395,38.78,23.3199,88
63,144,643.21,1593.79,1416.76,21.61,553.36,2388.13,9051.62,1.3,47.55,521.79,2388.13,8132.81,8.4195,393,38.56,23.2882,87
63,145,642.74,1596.06,1408.7,21.61,553.55,2388.08,9059.92,1.3,47.62,521.39,2388.12,8133.34,8.4301,393,38.82,23.3722,86
63,146,642.73,1596.78,1407.83,21.61,553.35,2388.05,9058.61,1.3,47.48,521.49,2388.12,8133.37,8.4403,396,38.91,23.3301,85
63,147,642.94,1602.45,1413.42,21.61,552.87,2388.03,9056.82,1.3,47.47,521.44,2388.13,8131.69,8.4669,395,38.89,23.309,84
63,148,642.87,1585.05,1411.15,21.61,553.11,2388.14,9054.45,1.3,47.51,521.54,2388.1,8135.11,8.4389,394,38.77,23.2124,83
63,149,642.35,1585.65,1404.18,21.61,553.57,2388.13,9056.67,1.3,47.51,520.98,2388.11,8136.09,8.4213,392,38.83,23.4,82
63,150,642.83,1588.77,1403.84,21.61,553.39,2388.09,9056.35,1.3,47.66,521.05,2388.12,8140.16,8.4197,394,38.75,23.253,81
63,151,642.77,1595.53,1403.55,21.61,553.71,2388.1,9057.51,1.3,47.7,521.72,2388.09,8133.6,8.4504,395,38.8,23.3745,80
63,152,642.94,1588.27,1410.57,21.61,553.38,2388.13,9050.54,1.3,47.58,520.78,2388.05,8132.4,8.4482,393,38.79,23.2193,79
63,153,642.99,1586.65,1415.93,21.61,552.74,2388.14,9052.66,1.3,47.54,521.84,2388.16,8133.19,8.4348,392,38.91,23.2073,78
63,154,642.33,1593.76,1406.33,21.61,552.9,2388.1,9062.0,1.3,47.6,521.54,2388.14,8135.42,8.4709,393,38.86,23.2398,77
63,155,642.79,1592.17,1410.81,21.61,552.93,2388.06,9053.77,1.3,47.59,521.26,2388.13,8134.41,8.4763,394,38.83,23.2868,76
63,156,642.73,1590.4,1410.22,21.61,552.63,2388.1,9062.51,1.3,47.53,521.76,2388.13,8133.37,8.4571,393,38.88,23.1591,75
63,157,643.06,1588.44,1409.12,21.61,553.47,2388.17,9057.21,1.3,47.63,521.91,2388.12,8132.17,8.4362,394,38.57,23.1894,74
63,158,642.48,1593.95,1414.46,21.61,553.42,2388.12,9053.35,1.3,47.54,521.04,2388.1,8137.86,8.445,394,38.91,23.2383,73
63,159,643.02,1588.76,1413.15,21.61,553.24,2388.13,9053.33,1.3,47.63,520.94,2388.17,8134.86,8.4366,393,38.69,23.3125,72
63,160,642.26,1590.32,1413.17,21.61,552.92,2388.15,9061.31,1.3,47.59,520.71,2388.14,8134.15,8.4955,394,38.71,23.2467,71
63,161,642.32,1600.59,1404.16,21.61,553.29,2388.1,9059.78,1.3,47.52,521.35,2388.14,8131.16,8.4498,393,39.03,23.3046,70
63,162,642.91,1585.05,1412.3,21.61,553.51,2388.1,9062.19,1.3,47.58,521.7,2388.09,8138.4,8.44,395,38.9,23.2352,69
63,163,642.79,1591.02,1408.55,21.61,553.75,2388.15,9053.04,1.3,47.54,521.28,2388.11,8137.95,8.4681,394,38.78,23.1702,68
63,164,642.3,1580.07,1409.24,21.61,553.48,2388.17,9052.02,1.3,47.55,521.51,2388.09,8134.83,8.4214,393,38.67,23.3717,67
63,165,642.33,1591.98,1414.43,21.61,553.04,2388.15,9057.91,1.3,47.66,521.21,2388.17,8132.98,8.4634,394,38.82,23.3484,66
63,166,643.0,1595.92,1409.25,21.61,552.85,2388.11,9054.75,1.3,47.88,521.01,2388.17,8137.01,8.4606,395,38.83,23.2734,65
63,167,643.08,1593.88,1401.65,21.61,553.05,2388.14,9057.03,1.3,47.72,520.92,2388.05,8134.42,8.4394,393,38.63,23.3585,64
63,168,642.37,1591.59,1408.7,21.61,553.13,2388.15,9064.81,1.3,47.66,520.43,2388.15,8131.22,8.4499,392,38.92,23.2308,63
63,169,642.43,1590.55,1408.11,21.61,552.19,2388.14,9057.76,1.3,47.69,521.19,2388.13,8137.24,8.4612,394,38.83,23.3226,62
63,170,642.89,1596.98,1415.03,21.61,553.0,2388.15,9059.03,1.3,47.56,521.11,2388.12,8137.77,8.4608,393,38.79,23.3058,61
63,171,642.62,1591.06,1410.33,21.61,552.88,2388.12,9056.69,1.3,47.56,521.07,2388.1,8131.22,8.439,393,38.96,23.1569,60
63,172,642.92,1592.22,1408.78,21.61,553.43,2388.18,9056.92,1.3,47.49,520.89,2388.1,8135.27,8.4522,395,38.7,23.2086,59
63,173,643.15,1587.15,1409.11,21.61,552.84,2388.14,9058.04,1.3,47.39,521.39,2388.1,8131.33,8.4433,396,38.8,23.3166,58
