ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,31,643.28,1585.97,1410.98,553.21,2388.08,47.59,521.27,2388.1,8.4581,394,38.87,23.3326,164
3,32,642.66,1586.34,1405.97,553.3,2388.11,47.58,521.75,2388.05,8.427,392,38.85,23.3343,163
3,33,643.39,1596.15,1417.42,553.15,2388.11,47.54,521.43,2388.15,8.4398,393,38.84,23.2196,162
3,34,642.47,1584.06,1413.43,553.63,2388.13,47.69,521.15,2388.14,8.4408,394,38.66,23.2639,161
3,35,642.56,1589.74,1407.48,553.68,2388.05,47.41,521.38,2388.14,8.4572,393,38.79,23.3207,160
3,36,642.43,1593.83,1403.73,553.17,2388.15,47.55,521.24,2388.09,8.4606,392,38.72,23.2926,159
3,37,642.14,1585.67,1407.71,553.26,2388.09,47.53,521.38,2388.11,8.4322,393,38.82,23.2423,158
3,38,642.85,1596.84,1409.5,554.06,2388.09,47.6,521.61,2388.13,8.4477,392,38.74,23.4023,157
3,39,642.63,1593.97,1406.25,553.19,2388.11,47.55,520.79,2388.09,8.4034,393,38.75,23.3069,156
3,40,642.52,1588.58,1407.3,553.38,2388.16,47.57,521.66,2388.18,8.4341,393,38.73,23.303,155
3,41,642.94,1596.7,1406.09,553.78,2388.15,47.49,521.34,2388.12,8.4601,393,38.85,23.4,154
3,42,642.74,1590.47,1415.23,552.79,2388.13,47.36,521.37,2388.1,8.4292,393,38.75,23.312,153
3,43,643.02,1589.26,1413.2,553.34,2388.11,47.5,521.59,2388.1,8.4194,394,38.84,23.4232,152
3,44,642.16,1586.46,1410.72,552.95,2388.13,47.59,521.77,2388.14,8.4204,394,38.74,23.3035,151
3,45,642.55,1588.36,1405.75,552.3,2388.13,47.57,521.0,2388.14,8.4227,394,38.86,23.3064,150
3,46,642.45,1587.99,1401.94,553.75,2388.09,47.55,521.21,2388.09,8.421,393,38.83,23.1494,149
3,47,642.63,1587.05,1407.79,553.6,2388.14,47.56,520.81,2388.11,8.4516,394,38.88,23.3113,148
3,48,642.26,1586.63,1411.59,553.31,2388.08,47.58,521.85,2388.09,8.4567,393,38.9,23.2519,147
3,49,642.29,1592.85,1406.74,553.64,2388.12,47.54,521.54,2388.08,8.4352,394,38.85,23.1975,146
3,50,642.62,1590.17,1412.49,552.57,2388.11,47.68,521.54,2388.07,8.4672,393,38.71,23.3445,145
3,51,642.61,1588.68,1406.19,552.7,2388.11,47.4,521.36,2388.12,8.4294,393,38.6,23.2918,144
3,52,642.77,1588.89,1406.76,553.04,2388.11,47.43,522.1,2388.11,8.4344,392,38.91,23.3043,143
3,53,642.53,1588.86,1409.88,553.24,2388.13,47.6,521.25,2388.13,8.4125,393,38.72,23.3259,142
3,54,642.6,1596.47,1408.82,553.6,2388.12,47.52,521.3,2388.12,8.4334,393,38.92,23.2866,141
3,55,642.77,1591.57,1409.51,554.42,2388.18,47.63,521.23,2388.11,8.4423,392,39.0,23.2989,140
3,56,642.48,1594.76,1407.64,552.96,2388.12,47.45,521.72,2388.11,8.4621,392,38.89,23.3532,139
3,57,642.3,1588.4,1409.37,553.88,2388.18,47.69,521.32,2388.15,8.4406,392,38.76,23.2571,138
3,58,642.21,1596.72,1416.17,553.24,2388.15,47.6,521.08,2388.14,8.4903,393,38.86,23.3165,137
3,59,642.92,1589.09,1406.51,552.79,2388.1,47.49,520.91,2388.12,8.4042,394,38.89,23.2791,136
3,60,642.7,1586.17,1411.97,553.14,2388.15,47.45,521.4,2388.07,8.4746,394,38.79,23.2657,135
3,61,642.26,1594.76,1408.88,553.74,2388.12,47.59,521.19,2388.08,8.4224,395,38.85,23.2423,134
3,62,642.5,1594.72,1396.96,553.83,2388.15,47.57,521.52,2388.11,8.412,393,38.71,23.2947,133
3,63,642.93,1588.79,1402.3,552.62,2388.18,47.59,520.85,2388.13,8.4595,393,38.9,23.2126,132
3,64,643.09,1584.76,1410.91,554.3,2388.06,47.43,521.04,2388.13,8.4524,392,38.99,23.1985,131
3,65,642.86,1591.13,1403.62,552.99,2388.15,47.37,520.79,2388.15,8.4622,392,38.62,23.2824,130
3,66,642.36,1593.86,1403.67,552.98,2388.06,47.43,521.48,2388.16,8.4539,393,38.76,23.2206,129
3,67,642.58,1588.38,1407.19,553.59,2388.12,47.49,521.1,2388.09,8.427,394,38.91,23.3668,128
3,68,642.61,1587.1,1402.64,553.24,2388.11,47.66,521.82,2388.12,8.5025,394,38.8,23.1527,127
3,69,642.73,1593.78,1408.36,552.93,2388.13,47.72,521.21,2388.1,8.4246,393,38.74,23.1786,126
3,70,642.8,1590.88,1403.08,553.58,2388.1,47.5,521.28,2388.14,8.4304,393,38.75,23.2726,125
3,71,642.2,1592.03,1411.56,553.39,2388.11,47.43,521.48,2388.09,8.4327,393,38.75,23.2822,124
3,72,643.25,1588.93,1398.3,553.1,2388.18,47.48,520.83,2388.15,8.4195,393,38.71,23.2961,123
3,73,642.94,1582.79,1414.7,553.6,2388.14,47.59,520.87,2388.11,8.4571,393,38.89,23.3894,122
3,74,642.46,1588.15,1408.27,553.46,2388.16,47.61,521.5,2388.14,8.4202,395,38.91,23.2759,121
3,75,642.91,1589.72,1410.16,553.7,2388.16,47.54,521.43,2388.14,8.4519,395,38.84,23.3069,120
3,76,642.27,1587.92,1400.94,552.57,2388.08,47.67,521.16,2388.09,8.4511,395,38.72,23.1899,119
3,77,642.52,1589.54,1417.26,552.92,2388.11,47.68,521.46,2388.1,8.4274,392,38.75,23.2234,118
3,78,642.58,1592.56,1410.4,553.29,2388.16,47.58,521.31,2388.07,8.4387,394,38.98,23.3004,117
3,79,642.66,1586.45,1412.77,553.18,2388.14,47.7,521.32,2388.12,8.4554,392,38.96,23.2545,116
3,80,642.95,1595.2,1406.33,554.02,2388.12,47.68,521.46,2388.08,8.4259,394,38.93,23.3744,115
3,81,642.2,1592.56,1402.49,553.49,2388.1,47.7,520.99,2388.15,8.4128,392,38.86,23.1784,114
3,82,642.62,1586.48,1404.24,553.22,2388.07,47.45,521.18,2388.11,8.4639,393,38.66,23.3263,113
3,83,642.73,1592.66,1411.4,553.3,2388.14,47.71,521.37,2388.17,8.4333,393,38.86,23.2346,112
3,84,642.72,1591.55,1409.58,553.13,2388.16,47.59,521.23,2388.13,8.4715,395,38.78,23.2962,111
3,85,642.75,1591.29,1407.71,552.91,2388.09,47.58,521.01,2388.14,8.4406,393,38.78,23.3777,110
3,86,643.29,1592.97,1405.32,553.93,2388.18,47.49,521.2,2388.11,8.4363,393,38.86,23.187,109
3,87,643.26,1588.19,1416.54,553.58,2388.17,47.76,521.15,2388.16,8.4272,394,38.66,23.2381,108
3,88,642.35,1596.58,1416.47,552.97,2388.1,47.62,521.32,2388.14,8.4659,391,38.78,23.2619,107
3,89,642.24,1591.76,1410.42,552.83,2388.13,47.6,520.92,2388.07,8.472,394,38.73,23.2722,106
3,90,642.57,1585.42,1408.64,553.03,2388.17,47.56,521.36,2388.1,8.5043,393,38.77,23.3168,105
3,91,642.51,1591.6,1404.14,553.29,2388.14,47.42,521.35,2388.15,8.4529,395,38.96,23.3187,104
3,92,642.28,1593.36,1416.24,553.08,2388.14,47.41,520.72,2388.11,8.4676,394,38.97,23.234,103
3,93,642.7,1593.29,1407.25,552.91,2388.16,47.49,521.14,2388.16,8.4262,395,38.8,23.1903,102
3,94,642.68,1588.4,1413.49,552.83,2388.16,47.64,521.23,2388.11,8.4445,394,38.75,23.3715,101
3,95,642.95,1595.37,1408.57,553.01,2388.1,47.61,521.0,2388.16,8.4695,393,38.78,23.1833,100
3,96,642.83,1588.76,1406.08,552.93,2388.15,47.63,521.34,2388.18,8.4491,394,38.77,23.3385,99
3,97,642.86,1588.9,1408.72,553.11,2388.13,47.45,521.29,2388.16,8.448,392,38.82,23.2457,98
3,98,642.46,1596.3,1409.74,552.66,2388.14,47.53,521.47,2388.16,8.4624,394,38.99,23.2503,97
3,99,642.71,1594.95,1409.94,553.54,2388.16,47.5,521.42,2388.19,8.4535,393,38.94,23.2226,96
3,100,642.53,1600.07,1412.83,552.73,2388.11,47.55,520.95,2388.11,8.4299,394,38.65,23.336,95
3,101,642.44,1586.97,1408.99,553.01,2388.16,47.58,520.7,2388.12,8.4394,393,38.73,23.1899,94
3,102,643.39,1589.51,1409.89,553.13,2388.14,47.61,521.04,2388.1,8.4504,393,38.76,23.1414,93
3,103,642.8,1589.52,1411.25,553.7,2388.15,47.53,521.29,2388.1,8.4557,395,38.87,23.1864,92
3,104,642.91,1591.47,1409.8,553.16,2388.15,47.78,521.5,2388.16,8.4978,393,38.87,23.2159,91
3,105,642.73,1586.09,1405.36,552.6,2388.12,47.59,521.17,2388.18,8.4394,395,38.76,23.3094,90
3,106,643.21,1589.98,1414.6,552.85,2388.11,47.75,521.1,2388.1,8.4485,393,39.07,23.2566,89
3,107,642.79,1589.16,1408.58,552.12,2388.08,47.57,521.5,2388.13,8.4386,392,38.7,23.252,88
3,108,643.06,1593.72,1411.86,553.06,2388.11,47.59,521.48,2388.13,8.4509,393,38.67,23.2485,87
3,109,643.29,1593.51,1411.08,553.16,2388.1,47.6,521.36,2388.14,8.4593,394,38.71,23.2187,86
3,110,642.6,1582.46,1409.54,553.1,2388.18,47.59,521.37,2388.16,8.4713,394,38.88,23.2921,85
3,111,643.02,1589.99,1419.21,552.84,2388.16,47.68,520.92,2388.13,8.4788,393,38.97,23.2875,84
3,112,643.35,1592.61,1416.75,552.77,2388.12,47.66,520.65,2388.14,8.4778,393,38.61,23.3559,83
3,113,643.22,1595.38,1416.07,553.73,2388.12,47.58,520.64,2388.17,8.4495,394,38.9,23.2923,82
3,114,643.17,1592.08,1419.01,552.85,2388.21,47.82,521.74,2388.14,8.4324,393,38.81,23.2768,81
3,115,642.6,1592.38,1414.57,553.41,2388.14,47.68,521.06,2388.17,8.4732,393,38.85,23.2683,80
3,116,642.84,1592.18,1410.33,553.66,2388.13,47.66,520.93,2388.21,8.4621,393,38.95,23.244,79
3,117,642.61,1592.16,1418.62,552.8,2388.15,47.81,520.78,2388.13,8.4657,395,38.98,23.2925,78
3,118,642.52,1596.46,1411.02,553.13,2388.13,47.73,520.71,2388.14,8.4522,394,38.76,23.21,77
3,119,643.15,1589.86,1414.47,553.15,2388.19,47.46,520.95,2388.18,8.4591,393,38.78,23.187,76
3,120,642.84,1599.49,1416.64,552.31,2388.14,47.88,521.03,2388.14,8.4614,394,38.69,23.1821,75
3,121,643.05,1595.36,1412.36,553.33,2388.18,47.64,520.87,2388.15,8.4892,392,38.79,23.1749,74
3,122,642.65,1597.83,1412.76,552.8,2388.15,47.75,521.25,2388.2,8.4979,393,38.61,23.2513,73
3,123,642.54,1596.49,1409.72,552.72,2388.2,47.67,520.53,2388.16,8.4677,394,38.65,23.233,72
3,124,643.06,1590.49,1412.78,552.3,2388.13,47.61,520.87,2388.16,8.4551,395,38.68,23.2353,71
3,125,643.24,1588.64,1412.6,553.1,2388.19,47.62,520.13,2388.21,8.4608,394,38.56,23.227,70
3,126,642.88,1589.75,1418.89,552.59,2388.16,47.88,520.83,2388.14,8.4119,395,38.93,23.274,69
27,1,641.88,1585.88,1394.82,554.73,2388.01,47.16,522.06,2387.98,8.3713,391,39.02,23.3319,205
27,2,641.88,1578.31,1395.74,553.87,2388.0,47.26,522.47,2388.01,8.4185,392,39.12,23.3909,204
27,3,642.02,1582.18,1404.7,554.45,2387.97,47.4,522.3,2387.97,8.408,391,39.06,23.4132,203
27,4,641.87,1584.01,1399.39,553.62,2388.06,47.09,522.52,2388.07,8.3804,394,38.97,23.3061,202
27,5,643.03,1592.41,1407.09,555.22,2388.04,47.37,522.07,2388.04,8.4191,392,39.14,23.3902,201
27,6,642.09,1580.01,1391.93,554.17,2388.03,47.34,522.34,2388.04,8.4091,393,38.9,23.3811,200
27,7,642.13,1583.61,1391.43,554.01,2387.99,47.17,522.01,2387.98,8.4059,392,38.99,23.3466,199
27,8,642.19,1580.43,1394.32,554.83,2388.01,47.12,521.97,2388.03,8.3902,392,39.06,23.4828,198
27,9,641.92,1587.97,1395.78,555.0,2388.07,47.43,521.98,2388.08,8.388,391,39.03,23.4019,197
27,10,642.52,1582.64,1393.17,554.3,2387.98,47.18,522.1,2388.07,8.4054,391,38.95,23.4411,196
27,11,641.76,1582.29,1400.45,554.34,2388.02,47.39,522.22,2388.02,8.4206,392,39.01,23.4566,195
27,12,642.43,1589.43,1397.83,554.31,2388.06,47.26,521.83,2388.03,8.409,392,39.03,23.3474,194
27,13,641.86,1575.32,1402.62,553.92,2388.04,47.2,522.25,2387.99,8.3767,393,38.97,23.3457,193
27,14,642.43,1581.63,1398.52,553.83,2388.0,47.2,522.57,2387.99,8.3964,391,39.06,23.5375,192
27,15,641.85,1582.51,1397.64,554.34,2388.05,47.17,522.38,2387.98,8.3764,392,38.81,23.4207,191
27,16,642.42,1580.01,1399.58,554.63,2387.99,47.1,523.0,2388.07,8.4252,392,39.04,23.4343,190
27,17,641.81,1582.91,1399.95,554.3,2388.02,47.15,522.65,2387.99,8.4131,390,38.94,23.316,189
27,18,641.85,1582.67,1398.13,554.01,2387.95,47.09,521.74,2388.05,8.4016,392,39.11,23.4471,188
27,19,642.19,1583.67,1396.68,554.42,2388.03,47.14,522.51,2388.05,8.3886,392,39.18,23.3898,187
27,20,642.19,1585.12,1396.03,554.15,2388.07,47.16,522.29,2388.01,8.4408,391,38.95,23.3872,186
27,21,641.82,1578.49,1397.57,554.43,2388.05,47.32,522.42,2388.06,8.3417,393,39.05,23.4505,185
27,22,641.67,1588.4,1392.46,554.18,2388.01,47.2,522.85,2388.03,8.4059,391,39.15,23.3837,184
27,23,642.24,1583.77,1392.62,554.44,2388.04,47.35,521.83,2388.02,8.426,392,38.76,23.382,183
27,24,642.5,1585.14,1396.43,554.47,2388.0,47.12,521.85,2388.01,8.3872,392,38.92,23.4091,182
27,25,641.35,1586.03,1394.99,555.27,2388.03,47.21,522.41,2388.06,8.4191,392,38.84,23.5114,181
27,26,641.48,1585.01,1389.83,554.05,2388.05,47.22,522.24,2387.99,8.3908,391,38.94,23.4696,180
27,27,642.51,1590.04,1400.46,554.45,2388.01,47.19,522.29,2388.05,8.3928,392,39.0,23.4103,179
27,28,642.48,1583.1,1402.46,554.74,2388.08,47.28,522.25,2388.01,8.4412,392,38.97,23.3574,178
27,29,641.87,1588.48,1407.4,554.67,2388.06,47.34,521.85,2388.03,8.3998,391,39.18,23.407,177
27,30,641.92,1580.74,1396.85,554.57,2388.03,47.22,522.15,2388.07,8.4029,391,39.1,23.4172,176
27,31,642.06,1585.53,1389.35,554.41,2387.98,46.98,522.11,2388.07,8.4008,391,38.95,23.4625,175
27,32,642.24,1589.31,1402.68,554.42,2387.96,47.15,522.26,2388.02,8.3952,392,39.08,23.4041,174
27,33,641.67,1595.08,1394.98,554.5,2388.03,47.01,522.51,2388.02,8.3844,392,38.84,23.4752,173
27,34,642.1,1591.77,1397.87,554.31,2388.05,47.37,522.14,2388.04,8.4073,392,38.95,23.3236,172
27,35,642.43,1578.52,1391.77,554.53,2388.06,47.12,522.06,2387.99,8.4233,392,38.98,23.4031,171
27,36,642.16,1580.93,1395.57,555.22,2388.03,47.28,522.32,2387.98,8.4226,392,39.08,23.4714,170
27,37,641.92,1580.44,1405.14,554.42,2388.05,47.38,522.17,2388.03,8.3579,392,38.97,23.3996,169
27,38,641.86,1582.72,1402.53,554.75,2388.02,47.48,522.4,2388.02,8.391,391,38.95,23.3989,168
27,39,641.94,1577.25,1396.77,554.09,2388.0,47.1,522.73,2387.99,8.4224,390,39.09,23.4384,167
27,40,642.56,1584.4,1409.55,553.95,2387.99,47.14,522.27,2388.07,8.4028,391,39.07,23.2833,166
27,41,642.26,1586.91,1400.29,554.24,2388.04,47.16,522.17,2388.06,8.3801,392,38.94,23.4031,165
27,42,642.36,1583.51,1398.94,554.44,2388.04,47.21,522.63,2388.04,8.3844,391,38.95,23.4079,164
27,43,641.42,1583.81,1394.73,555.39,2387.99,47.17,521.72,2388.02,8.3927,393,39.08,23.3293,163
27,44,641.82,1582.14,1395.56,553.87,2388.08,47.09,522.74,2388.08,8.4059,390,39.04,23.4154,162
27,45,642.38,1581.2,1396.41,554.24,2388.05,47.23,522.04,2388.05,8.3451,392,38.85,23.4464,161
27,46,642.52,1586.73,1398.15,554.23,2388.06,47.3,522.04,2388.11,8.3872,391,38.97,23.3377,160
27,47,641.95,1585.06,1399.66,554.42,2388.08,47.31,522.18,2388.05,8.3938,391,39.02,23.4511,159
27,48,641.94,1583.83,1398.57,554.58,2387.98,47.17,522.25,2388.0,8.4101,392,38.89,23.421,158
27,49,642.41,1588.11,1404.82,554.33,2388.0,47.31,522.07,2388.06,8.4226,391,39.29,23.4311,157
27,50,642.04,1581.16,1396.43,554.64,2388.02,47.33,521.93,2388.05,8.3928,392,39.05,23.4533,156
27,51,642.12,1579.55,1395.42,554.28,2388.04,47.29,521.91,2388.05,8.4131,391,38.93,23.3426,155
27,52,642.08,1590.46,1404.58,553.95,2388.05,47.11,522.7,2388.03,8.3882,391,38.94,23.3951,154
27,53,643.15,1581.38,1394.86,553.77,2388.0,47.19,522.59,2388.04,8.417,392,39.03,23.3973,153
27,54,642.2,1580.31,1394.44,554.27,2388.06,47.06,522.26,2388.06,8.4297,392,39.01,23.4151,152
27,55,641.77,1585.98,1398.61,554.56,2388.04,47.39,522.5,2388.03,8.4008,391,39.02,23.3361,151
27,56,642.49,1584.67,1400.53,554.43,2388.03,47.29,522.33,2388.04,8.3992,391,39.09,23.4382,150
27,57,642.35,1579.05,1395.85,555.15,2387.98,47.21,521.9,2388.01,8.3919,392,39.02,23.3269,149
27,58,642.28,1583.07,1395.47,554.2,2388.03,47.34,522.08,2388.06,8.4085,392,39.02,23.4802,148
27,59,642.16,1588.12,1401.82,554.66,2387.98,47.25,522.15,2388.06,8.4105,393,39.27,23.4443,147
27,60,642.04,1581.99,1403.71,554.58,2388.05,47.19,522.42,2388.02,8.4242,393,39.14,23.3604,146
27,61,642.37,1581.5,1400.37,554.68,2388.08,47.21,522.6,2388.07,8.4148,390,39.05,23.3154,145
27,62,641.81,1588.76,1396.79,554.98,2387.98,47.13,521.89,2388.02,8.386,392,39.25,23.3619,144
27,63,642.69,1580.75,1403.2,554.71,2388.05,47.16,522.51,2388.01,8.4155,393,39.05,23.3931,143
27,64,641.88,1588.4,1405.09,554.67,2388.06,47.27,522.16,2388.08,8.4419,391,38.89,23.4106,142
27,65,642.14,1582.96,1397.47,554.63,2388.05,47.21,522.21,2388.09,8.4175,391,38.92,23.5133,141
27,66,642.06,1584.69,1398.19,553.81,2388.04,47.07,522.03,2388.05,8.4093,392,39.21,23.3738,140
27,67,642.34,1580.83,1397.49,553.82,2388.05,47.09,521.51,2388.08,8.4272,392,38.88,23.447,139
27,68,642.27,1587.31,1400.79,553.63,2388.06,47.26,522.15,2388.01,8.4046,391,38.99,23.4053,138
27,69,642.42,1585.63,1407.82,554.58,2388.03,47.46,522.37,2388.06,8.4172,393,38.94,23.2537,137
27,70,642.48,1584.56,1395.82,554.0,2388.04,47.22,522.54,2388.07,8.4362,393,38.89,23.4137,136
27,71,642.14,1580.97,1400.76,553.94,2388.08,47.33,522.33,2388.08,8.4156,392,38.83,23.2934,135
27,72,641.95,1583.22,1392.96,553.97,2388.04,47.37,522.44,2388.05,8.3966,392,38.92,23.3792,134
27,73,641.59,1578.93,1391.16,554.67,2388.02,47.23,521.84,2388.03,8.3936,393,39.01,23.302,133
27,74,641.94,1583.2,1401.53,554.57,2388.05,47.2,522.06,2388.01,8.3994,392,38.91,23.3723,132
27,75,642.17,1583.47,1404.82,554.2,2388.08,47.47,521.94,2388.05,8.4211,393,38.84,23.322,131
27,76,642.09,1586.69,1403.75,554.13,2387.99,47.23,521.71,2388.01,8.4129,393,38.99,23.3047,130
27,77,642.42,1586.07,1403.22,553.85,2388.04,47.38,521.79,2388.05,8.4137,393,38.98,23.2741,129
27,78,642.47,1587.01,1398.41,554.56,2388.06,47.08,522.57,2388.06,8.4397,392,38.9,23.427,128
27,79,642.17,1583.84,1397.92,554.41,2388.05,47.27,521.91,2388.08,8.3952,391,38.96,23.4615,127
27,80,642.02,1584.36,1403.28,554.09,2388.06,47.37,522.08,2388.02,8.3818,392,39.13,23.4029,126
27,81,642.65,1579.99,1400.34,553.53,2388.09,47.3,522.37,2388.08,8.3899,392,38.98,23.4314,125
27,82,642.67,1593.45,1400.07,554.18,2388.07,47.3,521.86,2388.11,8.3969,393,38.96,23.3714,124
27,83,641.95,1591.62,1399.55,554.23,2388.04,47.32,522.34,2388.07,8.3997,391,38.85,23.3789,123
27,84,642.26,1580.32,1403.06,554.29,2388.01,47.16,522.28,2388.06,8.4216,392,38.95,23.3801,122
27,85,642.53,1589.58,1398.75,554.07,2388.07,47.28,521.95,2388.06,8.4239,392,39.09,23.4419,121
27,86,642.63,1583.96,1408.67,554.09,2388.06,47.38,522.07,2388.08,8.4114,391,38.79,23.3629,120
27,87,641.69,1584.11,1403.07,553.97,2388.04,47.25,522.22,2388.06,8.3962,393,38.86,23.4928,119
27,88,642.25,1585.53,1399.33,554.29,2388.05,47.28,522.71,2387.97,8.4043,393,39.05,23.3943,118
27,89,641.7,1579.59,1399.61,554.13,2388.07,47.35,521.92,2388.06,8.4317,392,38.91,23.4032,117
27,90,642.44,1587.97,1402.36,554.1,2388.04,47.3,521.81,2388.0,8.3897,391,38.85,23.3329,116
27,91,642.11,1595.66,1402.48,554.18,2388.07,47.08,521.74,2388.02,8.3904,392,38.93,23.2914,115
27,92,642.44,1579.93,1396.03,554.75,2388.04,47.34,521.81,2388.07,8.4257,392,38.83,23.405,114
27,93,642.46,1585.91,1402.18,554.07,2388.05,47.38,521.62,2388.03,8.4041,393,38.9,23.409,113
27,94,642.26,1590.38,1407.57,553.75,2388.04,47.3,521.6,2388.08,8.3978,391,39.18,23.3327,112
27,95,642.3,1584.81,1400.45,554.59,2388.04,47.31,521.9,2388.06,8.4078,391,39.0,23.4161,111
27,96,642.32,1577.95,1403.92,553.95,2388.03,47.29,521.52,2388.06,8.4144,392,38.87,23.3634,110
27,97,642.08,1581.99,1397.05,554.1,2388.08,47.27,521.88,2388.05,8.4019,392,38.82,23.4599,109
27,98,642.26,1585.69,1405.92,554.9,2388.09,47.47,522.21,2388.11,8.4169,392,39.01,23.2733,108
27,99,642.7,1579.77,1400.25,553.7,2388.03,47.41,521.28,2388.01,8.3816,394,38.89,23.3601,107
27,100,641.97,1580.18,1400.13,554.75,2388.05,47.3,521.79,2388.06,8.4339,393,39.03,23.3947,106
27,101,642.39,1582.52,1401.66,554.61,2388.0,47.32,522.27,2388.05,8.3958,390,38.96,23.3952,105
27,102,642.02,1584.53,1398.09,554.67,2388.07,47.26,521.81,2388.06,8.3973,392,38.9,23.279,104
27,103,642.65,1590.99,1404.62,553.93,2388.06,47.37,522.21,2388.02,8.4022,391,38.89,23.4158,103
27,104,642.55,1579.08,1392.42,554.14,2388.08,47.41,521.63,2388.03,8.408,393,38.98,23.3879,102
27,105,642.02,1583.27,1396.29,554.23,2388.05,47.41,521.45,2388.07,8.425,392,38.83,23.3786,101
27,106,642.61,1587.0,1402.53,553.29,2388.05,47.22,522.17,2388.04,8.4221,392,38.93,23.4116,100
27,107,642.68,1585.02,1400.88,554.62,2388.02,47.35,521.2,2388.08,8.4262,392,38.66,23.3643,99
27,108,642.27,1587.23,1401.65,554.32,2388.01,47.24,522.08,2388.04,8.3939,394,38.96,23.3703,98
27,109,642.48,1585.63,1406.49,554.17,2388.06,47.42,521.55,2388.06,8.3831,392,39.02,23.3352,97
27,110,642.53,1585.67,1397.45,554.27,2388.09,47.24,522.38,2388.06,8.4018,390,39.06,23.3536,96
27,111,642.82,1590.92,1403.48,554.5,2388.07,47.5,522.18,2388.04,8.4264,391,38.99,23.3707,95
27,112,642.11,1596.22,1410.69,553.29,2388.05,47.4,521.76,2388.08,8.4076,392,39.06,23.3155,94
