ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,159,-0.3400593087953639,0.5977470320673417,0.0919665815114871,0.7815890340275886,-0.5509622471494446,0.4956060939775008,-0.7808255664328249,-0.3534790224866815,0.9141034724892884,-0.5194297035760524,0.6220488799056231,-1.1962660461266936,0.9093349994899224,1.381527810395836,-1.3604124458591276,-0.5308827226522196,48
14,160,0.6732851785103419,0.4391632510662943,0.3477739027461093,0.7815890340275886,-0.6295128809402871,0.2428921463990954,-0.5225658885588624,-0.3534790224866815,0.5808457796550404,-0.5102138162538515,0.4323165265340319,-1.162940355198664,1.0630276139674908,0.2460821293058044,-0.7978463814990818,-0.7245425161143846,47
14,161,0.0232151300502008,1.0338524298201304,0.7110202988992914,0.7815890340275886,-0.6382407291392622,0.4956060939775008,-0.6722163608152797,-0.3534790224866815,1.1473838574732762,-0.6822437129350762,0.3690724087454188,-0.8369545057573132,0.7308532536450024,0.8138049698508202,-0.9585795427448052,-0.6836662275289451,46
14,162,-0.3591790161030023,-0.3199831820589587,1.0804060707620755,0.7815890340275886,-0.7342470593280881,0.1165351726098928,-0.8488940086632025,-0.3534790224866815,1.0474065496229925,-0.5624371777463587,0.495560644325521,-0.8490729388220913,0.6680541208477137,0.2460821293058044,-1.3604124458591276,-0.9966043712896132,45
14,163,0.4056092762031866,0.9545605393196231,1.1111029493102256,0.7815890340275886,-0.5684179435473949,0.4956060939775008,-0.4499929170632337,-0.3534790224866815,0.8474519339224482,-0.7897623983608592,0.6220488799056231,-0.7575787691833364,0.6250862931442885,0.8138049698508202,-0.9585795427448052,-0.6066043719990313,44
14,164,0.9027216662022204,-0.2010453463081982,0.6639517517921172,0.7815890340275886,-0.6236943154743037,0.7483200415559061,-0.2768187919772435,-0.3534790224866815,0.6808230875053006,-0.6883876378165784,0.7485371154857252,-0.5303581492195741,0.9754393498028504,1.381527810395836,-0.7978463814990818,-0.8806765364489252,43
14,165,0.4629683981263192,0.743115497984949,1.1970542092450736,0.7815890340275886,-0.5218694198194944,0.2428921463990954,-0.5095528040148143,-0.3534790224866815,0.7474746260721644,-0.5747250275093282,0.495560644325521,-0.7400070412394744,0.7738210813483982,0.8138049698508202,-0.9585795427448052,-0.8029445778274483,42
14,166,0.4438486908186808,0.1469579508884789,0.3221931706226471,0.7815890340275886,-0.8418905204488807,0.3692491201882981,-0.7027470591686269,-0.3534790224866815,0.5808457796550404,-0.7928343608015928,0.3058282909539297,-0.7139524101502787,1.2497724036015376,0.8138049698508202,-0.7978463814990818,-1.063614680446058,41
14,167,1.093918739278822,0.2056926845925754,0.2648923306660973,0.7815890340275886,-0.6906078183331793,0.1165351726098928,-0.4269697674853654,-0.3534790224866815,0.5141942410881766,-0.7959063232423265,0.6220488799056231,-0.94723224664643,1.3208345801879535,0.2460821293058044,-1.4407790264819749,-1.2901095253948822,40
14,168,1.2086369831248698,0.5463541400762488,1.063011172918114,0.7815890340275886,-0.7051542319981379,0.6851415546598684,-0.5440875283817078,-0.3534790224866815,0.6141715489384605,-0.620804464120368,0.495560644325521,-0.9781342509614598,1.3043084926096995,-0.3216407112392114,-1.2800458652362516,-1.0213981856774923,39
14,169,1.055679324663545,1.07937184844082,0.9289681365911774,0.7815890340275886,-0.8273441067839221,0.432427607081463,-0.3669093772820803,-0.3534790224866815,0.7808003953555844,-0.5747250275093282,0.558804762114134,-0.7878748518451715,0.5408032464953164,0.2460821293058044,-0.8782129621219292,-1.3376868448959758,38
14,170,1.2468763977401467,1.644693660342608,0.6854395667758292,0.7815890340275886,-0.7604306039250466,0.3692491201882981,-0.8518970281733395,-0.3534790224866815,0.8807777032058683,-0.5409334406612231,0.6852929976942361,-0.9187539289442898,1.818269816292776,0.2460821293058044,-1.4005957361705512,-1.261295092457625,37
14,171,1.2851158123554234,0.6638236074844086,0.9525024101447646,0.7815890340275886,-0.6906078183331793,0.7483200415559061,-1.4905391773345622,-0.3534790224866815,0.6808230875053006,-0.737539036868352,0.4323165265340319,-1.3841017586300923,1.4480854545403508,0.2460821293058044,-1.5211456071048508,-1.0187177733112405,36
14,172,1.1130384465864602,0.3818968857048318,1.3484921434159718,0.7815890340275886,-0.5625993780814116,0.432427607081463,-0.9550006980222244,-0.3534790224866815,1.0140807803395722,-0.6423082012055037,0.495560644325521,-0.94662632499318,0.8911563031538783,1.381527810395836,-1.1193127039905284,-0.5456249906666536,35
14,173,0.5776866419721498,0.276174365037478,1.4098859005122717,0.7815890340275886,-0.6993356665321544,0.8746770153451089,-0.8779231972614358,-0.3534790224866815,1.18070962675672,-0.6238764265611018,1.0647577044345424,-1.1380975674159683,1.2448145773280792,0.8138049698508202,-0.6772965105647822,-1.569542514577328,34
14,174,1.7631084950468188,0.5639745601874911,1.224681399938411,0.7815890340275886,-0.6876985356001876,0.7483200415559061,-0.4434863747912552,-0.3534790224866815,0.6141715489384605,-0.7897623983608592,0.6852929976942361,-1.1774824748763315,0.6911906434572458,1.381527810395836,-1.2800458652362516,-1.58026416404236,33
14,175,0.9409610808177143,0.3026049952043248,1.6360195724836817,0.7815890340275886,-0.5189601370865028,0.3060706332922603,-0.8999453403359858,-0.3534790224866815,1.314012703890424,-0.6453801636462373,0.8117812332743383,-1.0744757938261038,0.6978010784885238,0.8138049698508202,-1.4407790264819749,-0.9121713817524584,32
14,176,1.0365596173559066,0.349592782167582,1.7455051059720934,0.7815890340275886,-0.5916922054113618,0.8746770153451089,-0.6857299486110325,-0.3534790224866815,0.7474746260721644,-0.9034250086681094,0.558804762114134,-1.013883628502434,1.2596880561484842,1.381527810395836,-1.4407790264819749,-1.085057979376122,31
14,177,0.1761727885113082,0.3319723620563397,1.426257569071296,0.7815890340275886,-0.6469685773382705,0.7483200415559061,-0.9965424679128012,-0.3534790224866815,1.7472477045749557,-0.8327698725311653,0.4323165265340319,-1.044785632817519,1.8876793841213724,1.381527810395836,-1.2800458652362516,-2.0345940601231347,30
14,178,1.2468763977401467,1.7577580227229654,1.9460580458200407,0.7815890340275886,-0.975717526166632,0.432427607081463,-0.4254682577302514,-0.3534790224866815,0.947429241772732,-0.6423082012055037,0.558804762114134,-1.0641751257210756,1.3819811042273935,0.8138049698508202,-1.239862574924828,-1.5166043703437304,29
14,179,1.2086369831248698,1.3304628350257812,1.7618767745311177,0.7815890340275886,-0.9931732225645822,1.1273909629235142,-1.058604871122905,-0.3534790224866815,1.347338473173844,-0.7805465110386581,0.8117812332743383,-1.2029311843122776,1.0845115278192032,1.381527810395836,-1.6818787683505745,-1.6955218957914613,28
14,180,2.413178543507177,1.1616004756265286,1.847828034465942,0.7815890340275886,-0.8040698449199554,0.7483200415559061,-0.8368819306225637,-0.3534790224866815,1.314012703890424,-0.8051222105645623,0.8117812332743383,-1.1247672910447457,1.8166172075349567,1.381527810395836,-1.6818787683505745,-0.8243878767575125,27
14,181,1.4571931781243863,0.9707125910882648,1.5756490446722955,0.7815890340275886,-0.9262597197057064,1.1273909629235142,-1.129175829611715,-0.3534790224866815,1.114058088189856,-0.9218567833125462,0.6220488799056231,-1.0544803792692972,1.3786758867117543,0.8138049698508202,-2.043528381153473,-1.6754188030445232,26
14,182,0.8071231296640282,0.9237248041249744,1.4948139311621589,0.7815890340275886,-0.7458841902600549,1.1273909629235142,-0.9329785549477654,-0.3534790224866815,1.347338473173844,-0.8389137974126326,0.495560644325521,-1.301696413789866,1.3720654516804762,0.8138049698508202,-1.6015121877276983,-0.8572229282441719,25
14,183,1.1895172758172314,1.442058829063538,0.8143664566780778,0.7815890340275886,-0.7633398866580383,0.6851415546598684,-0.7407853062973621,-0.3534790224866815,1.380664242457264,-0.8051222105645623,1.0015135866459297,-1.073869872172909,1.8298380775975425,1.949250650940852,-0.9585795427448052,-1.8127899368152756,24
14,184,1.820467616969734,0.8752686488191163,1.0046871036766265,0.7815890340275886,-0.8506183686478559,0.432427607081463,-0.8113562647861721,-0.3534790224866815,0.947429241772732,-0.7744025861571908,1.0647577044345424,-1.6519191293607185,2.175233307982616,1.949250650940852,-1.4809623167934272,-1.1185631339543685,23
14,185,1.4189537635091098,1.7783151795194092,1.1520321207077744,0.7815890340275886,-0.9175318715067314,0.9378555022382736,-0.7387832932905434,-0.3534790224866815,2.0138538588423875,-0.8665614593792704,1.0015135866459297,-1.1338561158433291,1.5406315449784498,1.381527810395836,-1.4407790264819749,-1.8174806584562169,22
14,186,0.3482501542802713,1.5375027713326532,1.7710858380955554,0.7815890340275886,-0.838981237715889,0.7483200415559061,-0.9985444809196198,-0.3534790224866815,1.84722501242524,-0.6699558631721415,0.8750253510658274,-1.619199360085939,1.998404170895516,0.8138049698508202,-1.9229785102191732,-1.4093878756933855,21
14,187,1.6292705438931323,0.8414961769392657,1.3986303783779586,0.7815890340275886,-0.8069791276529471,1.0642124760274765,-1.2332805059640093,-0.3534790224866815,1.1473838574732762,-0.8327698725311653,1.2544900578061338,-1.4549945920587908,2.226464179475168,0.8138049698508202,-1.0791294136791048,-1.2331507626119067,20
14,188,0.7880034223563898,1.0720300067278163,0.837900730231665,0.7815890340275886,-0.8709833477788309,1.0642124760274765,-0.5876313112790121,-0.3534790224866815,1.84722501242524,-0.9372165955162144,0.8117812332743383,-1.5592131164154637,1.8942898191526505,0.8138049698508202,-2.003345090842021,-1.2465528244431907,19
14,189,1.3424749342783386,2.779742389174019,1.604299464650594,0.7815890340275886,-1.0077196362295735,0.7483200415559061,-0.9354810712061976,-0.3534790224866815,2.1138311666926475,-0.8512016471756022,1.1280018222260315,-1.527705190447184,1.7372919871594432,0.8138049698508202,-1.4809623167934272,-1.87175900887294,18
14,190,0.9600807881253528,1.712238604102309,1.5899742546614448,0.7815890340275886,-0.6731521219351959,0.811498528449071,-0.8533985379284534,-0.3534790224866815,1.5472930888744116,-0.7037474500202467,0.8750253510658274,-1.350776067702063,1.1555737044056191,1.949250650940852,-1.8827952199077207,-1.8241816893718703,17
14,191,2.3940588361995387,1.449400670776542,1.8263402194822305,0.7815890340275886,-0.9902639398315904,1.190569449819552,-1.290838379908771,-0.3534790224866815,2.1804827052595117,-0.9126408959903104,1.1912459400175206,-1.6295000281909118,1.912468515488724,1.381527810395836,-1.8024286392848736,-1.9568621015016576,16
14,192,1.820467616969734,0.7959767583186093,2.1077282728403146,0.7815890340275886,-0.9669896779676236,1.0010339891343116,-1.35139927336367,-0.3534790224866815,1.5472930888744116,-0.92492874575328,1.4442224111777249,-1.5907210423837983,2.107476348911869,0.8138049698508202,-2.003345090842021,-1.183563133836124,15
14,193,1.935185860815782,1.618263030175761,1.4180717347917722,0.7815890340275886,-1.1851858829422006,1.3801049105019196,-0.8438889761462469,-0.3534790224866815,1.84722501242524,-1.032447431179028,0.9382694688544404,-1.327751044879062,2.029803737294175,1.381527810395836,-2.1238949617763203,-1.4348517931728515,14
14,194,2.3940588361995387,1.8267713348252672,1.6462518653330571,0.7815890340275886,-1.1008166836853748,1.3801049105019196,-0.8073522387726257,-0.3534790224866815,2.0471796281258072,-0.92492874575328,0.8117812332743383,-1.5998098671823269,2.2413376582955733,1.381527810395836,-2.405177993956343,-1.257944576999786,13
14,195,1.5145523000473018,0.779824706550001,1.7874575066545797,0.7815890340275886,-1.1357280764813085,1.3801049105019196,-1.016062094728919,-0.3534790224866815,1.314012703890424,-1.0815988302308364,0.9382694688544404,-1.2023252626590828,2.0364141723254527,1.381527810395836,-1.6416954780391504,-1.2090270513155903,12
14,196,1.1895172758172314,1.0162320097089212,1.689227495300481,0.7815890340275886,-1.1270002282823333,0.8746770153451089,-1.2783257986164276,-0.3534790224866815,2.1138311666926475,-0.9648642574828524,0.8750253510658274,-1.4465116889134573,1.6116937215648657,1.381527810395836,-1.8827952199077207,-0.874645608624858,11
14,197,1.6675099585086266,1.5786170849255077,2.112844419265002,0.7815890340275886,-1.1357280764813085,1.0642124760274765,-1.24228956449442,-0.3534790224866815,1.980528089558944,-0.967936219923586,1.1912459400175206,-1.3295688098387566,1.9670046044968856,1.381527810395836,-1.239862574924828,-2.1833569464504823,10
14,198,1.7822282023544571,1.7239855508431148,1.8590835566002784,0.7815890340275886,-0.9989917880305657,1.0010339891343116,-0.6106544608569715,-0.3534790224866815,1.9472023202755235,-1.08467079267157,1.0015135866459297,-1.5246755821809892,2.247948093326851,2.516973491485868,-1.8024286392848736,-2.1344394207662627,9
14,199,2.2602208850458525,1.8429233865939088,2.012567949341052,0.7815890340275886,-1.1997322966071924,1.253747936712717,-0.9519976785120874,-0.3534790224866815,2.0138538588423875,-0.9003530462273757,1.3177341755976228,-1.6731263872239697,1.4530432808138092,1.381527810395836,-1.9229785102191732,-1.95150127676913,8
14,200,2.317580006968768,0.3965805691308393,1.7015062467197315,0.7815890340275886,-0.9931732225645822,1.3801049105019196,-1.161208037720085,-0.3534790224866815,2.4804146288103395,-1.0416633185012638,1.507466528966338,-1.6973632533534706,1.973615039528164,1.381527810395836,-2.324811413333496,-1.397326020045227,7
14,201,1.3615946415859772,1.46555272254515,2.9355207643555667,0.7815890340275886,-1.2724643649320513,1.3801049105019196,-1.4790276025456282,-0.3534790224866815,2.6470434752274867,-1.066239018027133,1.507466528966338,-1.9506385044063737,1.8298380775975425,1.949250650940852,-2.5659111552020666,-1.582274473317049,6
14,202,2.6426150311990555,1.9721398007428743,1.8969430401429916,0.7815890340275886,-1.0193567671615409,1.1273909629235142,-1.2287759766987585,-0.3534790224866815,2.6470434752274867,-1.0969586424345046,1.2544900578061338,-1.6501013644009686,2.1851489605295624,1.381527810395836,-2.2042615423991965,-2.1431507609566056,5
14,203,2.623495323891417,2.104292951577075,2.040195140034389,0.7815890340275886,-1.0426310290255074,1.3169264236087548,-1.6507002178765953,-0.3534790224866815,2.680369244510907,-1.0631670555863997,1.0647577044345424,-1.6434362262153843,2.094255478849283,1.381527810395836,-1.8426119295962973,-2.2282538535853,4
14,204,2.413178543507177,1.9765449057706768,3.1197020356444902,0.7815890340275886,-1.1822766002092089,1.1273909629235142,-1.1712181027539963,-0.3534790224866815,2.9803011680617586,-1.0078717316531585,1.507466528966338,-1.7985521694439488,1.636482852932217,1.949250650940852,-2.0837116714648967,-2.5163981829580884,3
14,205,2.9294106408138494,2.2687502059484923,2.6213893738794343,0.7815890340275886,-1.0688145736224328,1.5064618842911222,-1.199746788100525,-0.3534790224866815,2.080505397409228,-0.9740801448050532,1.4442224111777249,-1.4949854211724043,2.0215406935050475,1.381527810395836,-2.003345090842021,-2.257738389614144,2
14,206,3.2353259577362814,1.7577580227229654,2.4566494590043475,0.7815890340275886,-1.0106289189625657,1.5064618842911222,-1.1887357165632044,-0.3534790224866815,2.680369244510907,-1.029375468738294,1.507466528966338,-1.5519420565766298,2.4065985340779075,2.516973491485868,-2.405177993956343,-1.9414497303956608,1
14,207,2.3558194215842616,1.5110721411658066,2.806593874453318,0.7815890340275886,-1.0309938980935076,1.3801049105019196,-1.454002439960941,-0.3534790224866815,2.6470434752274867,-1.057023130704932,1.3809782933862358,-1.5949624939564375,2.2248115707173195,2.516973491485868,-1.8827952199077207,-1.8054188028080584,0
15,1,0.0996939592807545,0.2673641549818735,0.2925195213594346,0.7815890340275886,-0.6993356665321544,0.3060706332922603,-0.3473897504660535,-0.3534790224866815,1.0807323189064362,-0.4272708303539728,-0.0736364157863765,-0.4612830807505705,0.7705158638327592,0.8138049698508202,-0.7978463814990818,-0.9027899384705762,125
15,2,0.0232151300502008,0.5434174033910474,0.9156661558869892,0.7815890340275886,-0.4636837651596271,0.4956060939775008,-0.6331771071832263,-0.3534790224866815,0.7808003953555844,-0.5993007270351975,0.558804762114134,-0.4049323669995399,0.2730806277279072,0.8138049698508202,-0.436196768696183,-1.3470682881778815,125
15,3,0.4820881054339577,0.8811421221895193,0.2168005542739855,0.7815890340275886,-0.6149664672753286,0.0533566857138549,-0.2507926228891472,-0.3534790224866815,0.7474746260721644,-0.5071418538131178,0.3058282909539297,-0.4352284496613748,1.3522341465865833,0.2460821293058044,-1.239862574924828,-0.8250579798490755,125
15,4,1.055679324663545,-0.0542085120479901,0.9954780401121884,0.7815890340275886,-0.3327660421748676,0.3060706332922603,-0.3794219585744237,-0.3534790224866815,0.6808230875053006,-0.5255736284575198,0.1160959375852146,-0.2928368611507835,0.910987608247742,0.2460821293058044,-1.8827952199077207,-0.268202310758897,125
15,5,1.1321581538940988,-0.1056014040390829,0.0223869901356866,0.7815890340275886,-0.6207850327413119,0.3060706332922603,-0.3043464708203628,-0.3534790224866815,0.1142850096870647,-0.5317175533389871,0.1793400553738276,-0.7381892762797246,0.9374293483729133,0.2460821293058044,-0.9987628330562288,-1.0173775671281144,125
15,6,-0.0341439918727144,0.0955650588974194,1.3392830798515103,0.7815890340275886,-0.5887829226783701,-0.0098218011793098,-0.2853273472560407,-0.3534790224866815,0.2809138561041888,-0.7344670744276183,0.558804762114134,-0.3649415378859265,0.7308532536450024,0.2460821293058044,-0.7978463814990818,-0.1596456099254498,125
15,7,0.2717713250497177,0.7093430261050985,0.7488797824420044,0.7815890340275886,-0.7662491693910299,0.1797136595030576,-0.0781190010548616,-0.3534790224866815,0.2809138561041888,-0.461062417202078,0.1160959375852146,-0.4624949240570704,0.8564515192395801,0.8138049698508202,0.0460027150409868,-0.8800064333573622,125
15,8,0.424728983510825,0.3143519419451308,-0.1996537646959728,0.7815890340275886,-0.4782301788245857,0.1797136595030576,-0.2267684668078695,-0.3534790224866815,0.3475653946710526,-0.5347895157797558,0.3058282909539297,-0.4055382886527898,0.8977667381851564,1.381527810395836,-0.8782129621219292,-0.8404703509550487,125
15,9,-0.2062213576416775,1.048536113246171,0.6864627960607668,0.7815890340275886,-0.4724116133586022,0.3060706332922603,-0.6687128380534381,-0.3534790224866815,0.2142623175373249,-0.4979259664909168,-0.0103922979948875,-0.3503994182082589,1.008491524959329,-0.3216407112392114,-0.7576630911876582,-0.6066043719990313,125
15,10,1.2468763977401467,0.8811421221895193,1.1786360821161743,0.7815890340275886,-0.6004200536103369,0.1165351726098928,-0.0220626368651227,-0.3534790224866815,0.3142396253876088,-0.5870128772722628,0.3690724087454188,-0.307378980828451,0.6482228157538206,0.8138049698508202,-1.5613288974162745,-1.182893030744561,125
15,11,-0.0532636991805702,0.361339728908388,0.911573238747239,0.7815890340275886,-0.6702428392022042,0.1797136595030576,-0.3769194423159914,-0.3534790224866815,0.7808003953555844,-0.6085166143573985,0.4323165265340319,-0.3255566304255631,0.7589476025279931,0.2460821293058044,-0.9987628330562288,-0.6313981863869106,125
15,12,-0.7415731622559881,0.5037714581407938,0.8368775009467274,0.7815890340275886,-0.7109727974641212,0.6219630677667035,0.035495237079639,-0.3534790224866815,0.1476107789704848,-0.5347895157797558,0.1793400553738276,-0.2795065847795607,0.7440741237075881,0.8138049698508202,-1.320229155547704,-1.0662950928123338,125
15,13,0.7306443004334745,1.6035793467497537,0.8491562523659781,0.7815890340275886,-0.5189601370865028,0.2428921463990954,-0.4710140536343745,-0.3534790224866815,1.18070962675672,-0.4733502669650126,0.2425841731653167,-0.5043035181303784,0.8085258652626964,0.8138049698508202,-0.8380296718105055,-0.8920682890055441,125
15,14,-0.1679819430264007,-0.3023627619477497,0.0561535565386493,0.7815890340275886,-0.5422343989504695,0.3692491201882981,-0.2397815513519177,-0.3534790224866815,-0.2189726831472069,-0.4303427927947064,0.4323165265340319,-0.3673652244988711,1.201846749624654,0.8138049698508202,-0.9987628330562288,-0.9242332374006405,125
15,15,-0.015024284565076,-0.2495015016140561,0.6117670582602552,0.7815890340275886,-0.6673335564692124,0.3060706332922603,-0.4705135503827608,-0.3534790224866815,0.7141488567887443,-0.6177325016796344,0.3058282909539297,-0.524904854340435,0.2086288861727988,0.2460821293058044,-0.6772965105647822,-0.4471198362066517,125
15,16,0.2908910323573561,1.2203352093306252,0.4234928698315584,0.7815890340275886,-0.4927765924895442,0.3692491201882981,-0.5861298015239892,-0.3534790224866815,0.8141261646390046,-0.4088390557095359,0.1793400553738276,-0.5224811677274904,1.388591539258701,0.8138049698508202,-1.1193127039905284,-0.9108311755693324,125
15,17,1.304235519663062,0.7328369195867104,0.5575359061585181,0.7815890340275886,-0.3618588695048179,0.4956060939775008,-0.3148570391059787,-0.3534790224866815,0.5141942410881766,-0.3842633561836666,0.2425841731653167,-0.1334794663495249,0.7903471689266522,0.8138049698508202,-0.9183962524333814,-1.080367257735181,125
15,18,0.5585669346645113,1.1704106856821332,0.4859098562128192,0.7815890340275886,-0.6469685773382705,0.432427607081463,-0.3238660976364805,-0.3534790224866815,0.4475427025213128,-0.4303427927947064,0.3058282909539297,-0.7690912805948095,1.127479355522599,0.2460821293058044,-0.9183962524333814,-0.4263466403681505,125
15,19,0.2526516177420792,-0.0938544572982436,0.2382883692576975,0.7815890340275886,-0.6615149910032291,-0.0730002880753477,-0.403946617907406,-0.3534790224866815,0.5141942410881766,-0.63923623876477,0.1793400553738276,-0.3122263540543402,1.0217123950219145,0.2460821293058044,-1.3604124458591276,-1.3993363293199164,125
15,20,1.3615946415859772,1.1557270022561257,-0.1270044854653364,0.7815890340275886,-0.6993356665321544,0.1797136595030576,-0.1266678164691216,-0.3534790224866815,0.8141261646390046,-0.5777969899500619,0.3058282909539297,-0.6121575724064955,0.6333493369334156,1.381527810395836,-1.1193127039905284,-0.187789939771168,125
15,21,1.1703975685095929,0.8106604417446167,0.8194826031027657,0.7815890340275886,-0.6062386190763533,0.3060706332922603,-0.1837251871621788,-0.3534790224866815,1.0807323189064362,-0.3596876566577624,0.3690724087454188,-0.1958893966328895,1.3456237115553051,0.8138049698508202,-0.5567466396304827,-0.6012435472665033,125
15,22,-0.0723834064882086,-0.1290952975206949,0.8716672966346276,0.7815890340275886,-0.7371563420610797,0.5587845808706656,-0.1817231741554512,-0.3534790224866815,0.7808003953555844,-0.4733502669650126,0.3690724087454188,-0.5539890936957701,1.015101959990607,0.2460821293058044,-1.4407790264819749,-0.8920682890055441,125
15,23,0.424728983510825,-0.4888455414582113,0.2587529549564719,0.7815890340275886,-0.5276879852854779,0.3060706332922603,-0.1782196513936096,-0.3534790224866815,0.3475653946710526,-0.4825661542872136,0.2425841731653167,-0.2104315163106122,1.0498067439049052,0.8138049698508202,-0.436196768696183,-1.0280992165931466,125
15,24,0.5776866419721498,0.0750079021009756,-0.6601069429182927,0.7815890340275886,-0.4171352414316935,0.3060706332922603,-0.0881290660886818,-0.3534790224866815,0.3142396253876088,-0.5777969899500619,0.3690724087454188,-0.3510053398615089,0.9523028271933182,-0.8893635517842272,-0.5567466396304827,-1.2157280822312204,125
15,25,-0.645974625717796,1.0338524298201304,1.1407765985734382,0.7815890340275886,-0.5073230061545358,0.1165351726098928,-0.384927494343084,-0.3534790224866815,1.380664242457264,-0.4856381167279472,0.2425841731653167,-0.3182855705867293,1.0812063103035645,0.2460821293058044,-1.8426119295962973,-0.5382538566594366,125
15,26,-0.0532636991805702,1.0764351117556186,1.3577012069804095,0.7815890340275886,-0.370586717703793,0.3692491201882981,0.0174771200186353,-0.3534790224866815,-0.252298452430627,-0.5747250275093282,0.0528518197937255,0.0985885268401266,0.7225902098558755,0.8138049698508202,-0.1147304462047364,-0.1214497337062624,125
15,27,0.1379333738960313,0.5463541400762488,1.397607149093021,0.7815890340275886,-0.4753208960915939,0.3692491201882981,-0.5450885348851171,-0.3534790224866815,0.3808911639544726,-0.5378614782204894,0.6220488799056231,-0.2576934052630593,0.9754393498028504,0.2460821293058044,-1.320229155547704,-0.7647487016082609,125
15,28,0.8071231296640282,-1.1877888725368004,0.9381772001556388,0.7815890340275886,-0.641150011872254,0.2428921463990954,-0.1947362586994993,-0.3534790224866815,1.18070962675672,-0.6361642763240364,0.4323165265340319,-0.2564815619565594,0.9010719557007956,1.381527810395836,-0.8380296718105055,-0.8920682890055441,125
15,29,0.2526516177420792,0.0368303251933228,1.020035542950713,0.7815890340275886,-0.6876985356001876,0.1797136595030576,-0.1301713392309632,-0.3534790224866815,0.5808457796550404,-0.6515240885277396,0.1160959375852146,-0.7939340683775054,0.5292349851905505,1.381527810395836,-0.5567466396304827,-0.378099217775494,125
15,30,-0.7033337476407112,-1.3346257067970084,1.2318440049329735,0.7815890340275886,-0.7633398866580383,0.3692491201882981,-0.6707148510602567,-0.3534790224866815,0.3808911639544726,-0.5225016660167862,0.3058282909539297,-0.4418935878470138,0.623433684386469,0.8138049698508202,-0.5969299299419063,-1.0549033402557149,125
15,31,-0.2827001868724486,1.386260832044643,0.2270328471233844,0.7815890340275886,-0.6207850327413119,0.3060706332922603,-0.4534964398251664,-0.3534790224866815,0.7808003953555844,-0.7651866988349898,0.6220488799056231,-0.0171425089280741,0.9242084783103276,0.8138049698508202,-0.5165633493190589,-1.0428414846075569,125
15,32,0.3291304469726329,0.6858491326234532,0.9637579322791008,0.7815890340275886,-0.6760614046681876,0.1165351726098928,-0.3844269910913793,-0.3534790224866815,0.5808457796550404,-0.5255736284575198,0.6852929976942361,-0.3661533811924263,0.7044115135198313,0.2460821293058044,-1.1996792846134043,-0.571088908146096,125
15,33,0.8836019588945818,-0.0527401437053893,0.4572594362345443,0.7815890340275886,-0.5160508543535111,0.3060706332922603,-0.3548972992414414,-0.3534790224866815,1.0474065496229925,-0.568581102627826,0.1160959375852146,-0.4752192787750433,0.5821184654408927,0.2460821293058044,-1.963161800530597,-1.249233236809443,125
15,34,1.055679324663545,-0.2230708714472427,0.9903618936875008,0.7815890340275886,-0.5305972680184696,0.3060706332922603,-0.3258681106432082,-0.3534790224866815,0.3142396253876088,-0.4764222294057463,0.1793400553738276,-0.3485816532485642,1.3902441480165204,-0.3216407112392114,-0.7576630911876582,-1.3008311748599382,125
15,35,0.3673698615879098,0.5815949802987002,0.8921318823334021,0.7815890340275886,-0.3502217385728179,0.5587845808706656,-0.4079506439210434,-0.3534790224866815,0.4475427025213128,-0.5624371777463587,0.2425841731653167,-0.3588823213535925,1.0431963088736271,0.2460821293058044,-1.0791294136791048,-0.4169651970862444,125
15,36,0.9792004954329914,-0.3478821805684062,0.1605229436023733,0.7815890340275886,-0.5160508543535111,0.2428921463990954,-0.5340774633477966,-0.3534790224866815,0.3808911639544726,-0.5870128772722628,0.6852929976942361,-0.4400758228873191,1.1291319642804185,0.2460821293058044,-0.4763800590076352,-1.1071713813977733,125
15,37,1.3615946415859772,0.403922410843843,0.922828760881552,0.7815890340275886,-0.6644242737362207,0.2428921463990954,-0.3573998154999647,-0.3534790224866815,0.5141942410881766,-0.6638119382906742,0.4323165265340319,-0.7515195526509474,1.112605876702194,0.8138049698508202,-1.1193127039905284,-0.9242332374006405,125
15,38,0.9792004954329914,0.7254950778737067,0.2669387892359724,0.7815890340275886,-0.5655086608144032,0.1797136595030576,0.063523419174463,-0.3534790224866815,0.6141715489384605,-0.4518465298798421,0.1793400553738276,-0.326162552078813,1.6463985054791344,0.2460821293058044,-0.6371132202533585,-0.2460889087372697,125
15,39,0.5968063492797882,0.6843807642808525,0.3314022341871084,0.7815890340275886,-0.7197006456631295,0.2428921463990954,-0.2828248309976084,-0.3534790224866815,0.3475653946710526,-0.611588576798167,0.3690724087454188,-0.4382580579275693,0.6201284668708299,1.381527810395836,-0.9183962524333814,-0.8511920004201047,125
15,40,0.5776866419721498,0.8943574372729594,1.311655889158173,0.7815890340275886,-0.4665930478926188,0.3692491201882981,-0.3604028350101017,-0.3534790224866815,0.5808457796550404,-0.5163577411353188,0.558804762114134,-0.4673422972829595,0.9473450009198596,0.2460821293058044,-0.6772965105647822,-0.7118105573746634,125
