ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1.0,16.0,0.5581395348837361,0.2957502168256738,0.400563813429013,0.5232198142414859,0.1595092024538189,0.2111463525147314,0.5468750000000036,0.3055555555555571,0.1534090909092356,0.2260963335729684,0.4004310344827644,0.625,0.514705882352942,0.6959475855374926,260
1.0,17.0,0.3953488372092977,0.5310783463428734,0.5832906201947701,0.4427244582043386,0.1717791411042526,0.0804259175351091,0.59375,0.6851851851851762,0.1420454545454959,0.1470165348669923,0.3586206896551758,0.375,0.720588235294116,0.6318854646930347,259
1.0,18.0,0.5503144654088032,0.5203606748109308,0.452004110996917,0.6704545454545467,0.1566265060237128,0.1332341515827835,0.383458646616539,0.5265017667844631,0.0476190476188094,0.1074487412405886,0.5285338015803305,0.55555555555555,0.3103448275862064,0.4621578099838963,258
1.0,19.0,0.4795918367346985,0.3098306798079306,0.5226975120034929,0.2420749279538867,0.1417624521074003,0.0917676175589434,0.5255474452554765,0.4541832669322687,0.1586715867157409,0.132173790578129,0.4639511201629318,0.3333333333333357,0.4457831325301225,0.4006629376424264,257
1.0,20.0,0.6360294117646959,0.33648449039881,0.5572185125489284,0.5,0.1028037383180162,0.1219233903830456,0.4202898550724647,0.6015625,0.1265822784810097,0.177644546649148,0.566019876952204,0.4444444444444499,0.4125000000000014,0.4734990103364822,256
1.0,21.0,0.372693726937257,0.1685267857142847,0.3584905660377373,0.4886649874055422,0.5319148936177953,0.0948501600232774,0.4251968503936965,0.3429487179487154,0.4893617021280079,0.1315164117035436,0.5972782258064484,0.5555555555555571,0.560439560439562,0.512780112044819,255
1.0,22.0,0.4485294117647243,0.4658788774002929,0.2597282984112325,0.6503067484662566,0.0934579439253866,0.1426242868785721,0.4202898550724647,0.54296875,0.1350210970464331,0.1424113009198464,0.5395172740179888,0.5555555555555571,0.4250000000000007,0.6643941060039573,254
1.0,23.0,0.5793357933579557,0.5418526785714306,0.595626072041167,0.443324937027711,0.4680851063831142,0.1248181553680467,0.2755905511811036,0.5608974358974308,0.6595744680853386,0.1410218327639967,0.5131048387096797,0.5555555555555571,0.5054945054945073,0.2608543417366888,253
1.0,24.0,0.2346938775509954,0.5418246146070231,0.3742907027498923,0.5129682997118152,0.1532567049808904,0.0946333203074161,0.3795620437956231,0.2470119521912366,0.1549815498154885,0.1095697486092532,0.4016293279022349,0.5555555555555571,0.6024096385542173,0.4727574062564734,252
1.0,25.0,0.4874213836478134,0.5142524723676516,0.4209660842754346,0.448863636363626,0.1686746987952574,0.1238945367385753,0.4060150375939884,0.4664310954063637,0.1428571428573377,0.1350462842806479,0.4530289727831373,0.55555555555555,0.5402298850574745,0.4929549114331735,251
1.0,26.0,0.4149659863945487,0.3121051301490993,0.5763858577040608,0.4149855907780946,0.1609195402298837,0.0769831965611587,0.4890510948905131,0.5338645418326777,0.1623616236162206,0.172875149637349,0.598370672097758,0.4444444444444499,0.3734939759036155,0.458048477315101,250
1.0,27.0,0.3333333333333144,0.2127874652514521,0.5670013094718449,0.4985590778097943,0.1494252873565074,0.1473231731144935,0.3868613138686143,0.5856573705179358,0.1697416974169527,0.0978804309555698,0.5336048879837065,0.3333333333333357,0.3734939759036155,0.427801947379324,249
1.0,28.0,0.3299319727890974,0.5152893606267384,0.5285901353120899,0.4409221902017251,0.1609195402298837,0.1201641266119537,0.3576642335766458,0.4501992031872532,0.1365313653135444,0.1053446940356295,0.3397148676171042,0.4444444444444499,0.4698795180722896,0.5158483530142934,248
1.0,29.0,0.3948339483395102,0.5119977678571388,0.542881646655232,0.5012594458438286,0.4042553191493425,0.0498254291533299,0.3149606299212593,0.4070512820512704,0.5319148936177953,0.0951284717065164,0.5730846774193523,0.4444444444444499,0.7362637362637408,0.3340336134453778,247
1.0,30.0,0.4149659863945487,0.4197624462976961,0.5840244434744655,0.4380403458213209,0.1915708812260845,0.1572880031262187,0.445255474452555,0.6015936254980119,0.1549815498154885,0.1664671502006882,0.5177189409368665,0.3333333333333357,0.5301204819277103,0.4074994820799649,246
1.0,31.0,0.4251700680272279,0.400303260045483,0.4570056743780029,0.4726224783861639,0.1800766283525945,0.1705093135339339,0.4525547445255462,0.6653386454183234,0.1623616236162206,0.181888599394405,0.6370672097759638,0.4444444444444499,0.4578313253012069,0.3275326289620874,245
1.0,32.0,0.4485294117647243,0.5072378138847782,0.5836979046741888,0.5460122699386503,0.1168224299065059,0.0760391198044061,0.4855072463768124,0.5312499999999858,0.139240506329088,0.1224540078843574,0.3454803596781843,0.5555555555555571,0.25,0.6309654717396072,244
1.0,33.0,0.5404411764705799,0.4726735598227449,0.4701819019111219,0.2607361963190158,0.1448598130843947,0.0965770171149245,0.4492753623188434,0.3242187499999858,0.1476793248943977,0.1580157687253631,0.5433033601514481,0.4444444444444499,0.5,0.4541455904992304,243
1.0,34.0,0.5387596899224718,0.4735472679965298,0.3767298821117393,0.5108359133126967,0.1717791411042526,0.2625736293611282,0.5156250000000036,0.4629629629629619,0.1590909090909917,0.2474239156482127,0.4224137931034519,0.375,0.0882352941176485,0.6486289735501138,242
1.0,35.0,0.4191176470588118,0.3961595273264322,0.4174533732443031,0.5030674846625729,0.1261682242993629,0.0495517522412427,0.3623188405797073,0.5195312499999858,0.1308016877636646,0.125164257555852,0.3625177472787584,0.3333333333333357,0.4874999999999971,0.2799648119639322,241
1.0,36.0,0.5658914728682305,0.496675339693553,0.5814966683751948,0.4891640866873032,0.0981595092023326,0.2003851381966512,0.4453125,0.4398148148148095,0.1534090909092356,0.177929547088425,0.3728448275862064,0.375,0.735294117647058,0.477796651298231,240
1.0,37.0,0.2811501597444135,0.644253951245652,0.4160252614959567,0.4723926380367942,0.4047619047623811,0.12525292082762,0.3758865248226968,0.5893333333333146,0.5116279069770826,0.1294697903822452,0.4696230598669615,0.4444444444444428,0.5700000000000003,0.4836223506743735,239
1.0,38.0,0.5442176870748199,0.4243113469800335,0.6021388040157163,0.4466858789625263,0.1724137931036011,0.1311710303503943,0.5182481751824852,0.5258964143426326,0.1734317343172051,0.175339764805301,0.4867617107942976,0.3333333333333357,0.4819277108433741,0.3463849181686349,238
1.0,39.0,0.5220588235294201,0.3745937961595231,0.6827078056642861,0.4110429447852795,0.1074766355141036,0.1002444987774993,0.5579710144927539,0.296875,0.1223628691982412,0.1452858081471788,0.3715097018457172,0.4444444444444499,0.5999999999999979,0.2918407741367907,237
1.0,40.0,0.6509433962264097,0.6954624781849859,0.3794450154162376,0.4573863636363597,0.0963855421687185,0.1646417059261153,0.4812030075187934,0.2508833922261431,0.107142857143117,0.1082273553075481,0.3700614574187852,0.6666666666666643,0.4022988505747129,0.4945652173913046,236
1.0,41.0,0.4089456869009495,0.6121082239485673,0.5184527333728077,0.4826175869120703,0.4047619047623811,0.1217283467136525,0.4184397163120579,0.4799999999999897,0.4651162790696617,0.1125698121418778,0.499778270509978,0.4444444444444428,0.509999999999998,0.48843930635838,235
1.0,42.0,0.2941176470588402,0.5323485967503672,0.3725535344232078,0.5858895705521476,0.098130841121474,0.0686226568867169,0.4202898550724647,0.5234375,0.1223628691982412,0.177890932982919,0.3937529578797978,0.4444444444444499,0.0874999999999985,0.6322850230921482,234
1.0,43.0,0.3643410852713487,0.4446371783752525,0.6155817529472074,0.5758513931888487,0.1656441717791494,0.1872451291345811,0.453125,0.3796296296296191,0.1136363636364876,0.1543254253534485,0.3732758620689722,0.5,0.529411764705884,0.5132249454016033,233
1.0,44.0,0.6821705426356459,0.4021393466319694,0.4664274730907252,0.5696594427244577,0.1472392638036126,0.1295876755777101,0.5234375,0.2962962962962905,0.1079545454547314,0.1764917325664896,0.4189655172413822,0.625,0.397058823529413,0.3511283669012393,232
1.0,45.0,0.5232558139534831,0.5244290257299795,0.5079446437724293,0.4272445820433432,0.1717791411042526,0.260421386497498,0.46875,0.3611111111111142,0.1363636363637397,0.1927869638149957,0.6741379310344868,0.5,0.4558823529411739,0.8915311817520042,231
1.0,46.0,0.4795918367346985,0.2676269901440449,0.3144914884329992,0.334293948126799,0.1685823754789908,0.1224436628891467,0.5401459854014625,0.4621513944223139,0.1328413284132921,0.1261882965988334,0.5458248472505076,0.5555555555555571,0.3012048192771086,0.5291071058628525,230
1.0,47.0,0.7924528301886937,0.5279232111692806,0.5743062692702985,0.4346590909090935,0.1686746987952574,0.1548061823291249,0.5187969924812066,0.6183745583038984,0.107142857143117,0.1260489661735562,0.5785776997366128,0.55555555555555,0.6551724137931032,0.2872383252818054,229
1.0,48.0,0.5968992248062364,0.2841861809771586,0.3190671450538183,0.3188854489164114,0.1349693251531789,0.1240371545083718,0.3515625000000035,0.4351851851851762,0.1420454545454959,0.1483345315120914,0.539655172413795,0.5,0.2941176470588225,0.3734530453773388,228
1.0,49.0,0.2551020408163253,0.5175638109678999,0.4709733740724608,0.3775216138328474,0.1877394636015878,0.1220528852416293,0.364963503649637,0.3067729083665398,0.166051660516473,0.1590733046968537,0.3018329938900166,0.4444444444444499,0.3493975903614466,0.5262067536772328,227
1.0,50.0,0.4523809523809348,0.3118524134445266,0.4855958096900892,0.4178674351584988,0.1379310344827899,0.1276540315227379,0.4379562043795637,0.4661354581673294,0.1623616236162206,0.1310471093584979,0.4317718940936856,0.3333333333333357,0.3734939759036155,0.432152475657757,226
1.0,51.0,0.5503875968992418,0.6206996241688358,0.6558175294720705,0.7554179566563448,0.1779141104293558,0.1696873584050706,0.4140625,0.4259259259259238,0.1250000000002273,0.1423436376707343,0.4448275862068982,0.375,0.485294117647058,0.5372482407182737,225
1.0,52.0,0.3843537414965965,0.2236542835481358,0.5178961152335226,0.4265129682997042,0.1609195402298837,0.1140419434675052,0.2335766423357697,0.6573705179282925,0.1771217712176849,0.1693542708259983,0.5026476578411376,0.5555555555555571,0.4698795180722896,0.6080381189144379,224
1.0,53.0,0.6088560885609127,0.55859375,0.5353773584905674,0.6196473551637212,0.5106382978729016,0.0952138492871697,0.5039370078740149,0.6282051282051242,0.6170212765964607,0.1517896925590349,0.5267137096774235,0.3333333333333357,0.340659340659343,0.3925070028011213,223
1.0,54.0,0.6352201257861907,0.429028504944732,0.5638232271325805,0.5937500000000142,0.1445783132530778,0.1457971733201049,0.4661654135338366,0.4169611307420666,0.1666666666669698,0.1342676702136884,0.5983318700614504,0.55555555555555,0.5287356321839098,0.6741143317230289,222
1.0,55.0,0.6761006289308398,0.2867946480511847,0.4522096608427546,0.4034090909090935,0.1204819277108981,0.1399289197454436,0.4962406015037572,0.515901060070675,0.1309523809522943,0.0936067133835223,0.5803336259877057,0.6666666666666643,0.4942528735632194,0.6670692431562024,221
1.0,56.0,0.6132075471698215,0.6428155904595627,0.2974306269270279,0.3409090909090793,0.1445783132530778,0.0752954789652164,0.3684210526315752,0.5689045936395729,0.1309523809522943,0.1318453153387082,0.4859525899912142,0.6666666666666643,0.4252873563218386,0.3695652173913046,220
1.0,57.0,0.3503401360544274,0.4235531968663082,0.3889131383675277,0.3544668587896211,0.1570881226055007,0.1718119056923228,0.3795620437956231,0.5019920318725113,0.1734317343172051,0.1480881628054362,0.4313645621181265,0.6666666666666714,0.2048192771084345,0.2991506111456381,219
1.0,58.0,0.4025559105431284,0.6088936512188567,0.4931912374185927,0.4314928425357891,0.6666666666660603,0.10593303309183,0.4397163120567384,0.5306666666666615,0.5348837209303383,0.138898962791039,0.4443458980044354,0.5555555555555571,0.5399999999999991,0.4812138728323702,218
1.0,59.0,0.4169741697417066,0.5192522321428612,0.4219554030874803,0.4357682619647249,0.3829787234044488,0.1007419260983368,0.4015748031496002,0.576923076923066,0.5106382978719921,0.0868854893806556,0.5176411290322633,0.3333333333333357,0.4945054945054998,0.2816876750700245,217
1.0,60.0,0.5031446540880609,0.629435718440952,0.4705035971223026,0.193181818181813,0.1084337349393536,0.147202248119683,0.4661654135338366,0.3957597173145046,0.1904761904766019,0.1184358508521512,0.3964003511852425,0.55555555555555,0.5172413793103487,0.7202093397745557,216
1.0,61.0,0.5038759689922756,0.49031511997687,0.4428498206048168,0.2755417956656316,0.1595092024538189,0.1647032170367026,0.5468750000000036,0.4629629629629619,0.1250000000002273,0.180445722501787,0.4698275862068968,0.75,0.470588235294116,0.4486775054598411,215
1.0,62.0,0.4154411764705799,0.3500738552437141,0.5107068846419516,0.4386503067484639,0.1074766355141036,0.1185004074979616,0.4927536231884026,0.4453125,0.1265822784810097,0.1339520367937012,0.8244202555608169,0.6666666666666714,0.3999999999999986,0.4303936661535026,214
1.0,63.0,0.4224806201550564,0.4851113038450449,0.5028190671450581,0.5882352941176521,0.1963190184048926,0.1468056184866242,0.4296874999999964,0.6342592592592524,0.1534090909092356,0.1673855739276177,0.4012931034482747,0.5,0.4999999999999964,0.5729191943703036,213
1.0,64.0,0.6420664206642073,0.6224888392857153,0.5394511149228158,0.7027707808564116,0.5531914893617795,0.082266511492584,0.4173228346456668,0.6121794871794748,0.4893617021280079,0.1445121045596238,0.5015120967741993,0.4444444444444499,0.2857142857142882,0.4520308123249279,212
1.0,65.0,0.5220588235294201,0.4508124076809423,0.5295878425051797,0.3128834355828189,0.1028037383180162,0.0868785656071793,0.3768115942028984,0.6484375,0.139240506329088,0.134526938239162,0.7037387600567939,0.4444444444444499,0.4874999999999971,0.6160105564108171,211
1.0,66.0,0.3419117647059124,0.5704579025110732,0.415611328574716,0.3067484662576731,0.1168224299065059,0.0892420537897464,0.3985507246376834,0.61328125,0.1434599156118565,0.1409329829172207,0.5111216280170368,0.4444444444444499,0.4499999999999993,0.5559709698702413,210
1.0,67.0,0.4371069182390101,0.6369982547992947,0.4273381294964018,0.4034090909090935,0.1566265060237128,0.0778576741879533,0.3533834586466184,0.5830388692579476,0.0833333333334849,0.1302015745306732,0.7190517998244061,0.4444444444444428,0.3908045977011483,0.5203301127214175,209
1.0,68.0,0.383763837638412,0.4601004464285694,0.5510291595197252,0.5088161209068005,0.5106382978729016,0.1070701192900855,0.559055118110237,0.5608974358974308,0.5744680851066732,0.1504529927224069,0.4677419354838719,0.3333333333333357,0.4285714285714306,0.3130252100840316,208
1.0,69.0,0.584905660377359,0.3685282140779478,0.4456320657759498,0.5284090909090935,0.1325301204815332,0.1313331680304088,0.3082706766917269,0.3286219081272179,0.1309523809522943,0.1180032874816134,0.6312554872695273,0.6666666666666643,0.4942528735632194,0.5233494363929161,207
1.0,70.0,0.6162361623616448,0.388671875,0.4800600343053141,0.4785894206548988,0.4468085106391299,0.1475123654349701,0.5118110236220446,0.4743589743589638,0.5106382978719921,0.1425813159067246,0.3709677419354875,0.6666666666666714,0.6593406593406606,0.3982843137254903,206
1.0,71.0,0.3255813953488484,0.3425845620121421,0.4730907227063063,0.4613003095975259,0.1472392638036126,0.1486180335296723,0.4375000000000035,0.4444444444444286,0.1250000000002273,0.0981308411214882,0.4780172413793124,0.5,0.397058823529413,0.7915554477068696,205
1.0,72.0,0.5166051660517041,0.4765625,0.5846912521440828,0.5440806045340025,0.5531914893617795,0.0838667442537115,0.5196850393700814,0.615384615384599,0.4468085106391299,0.1318877172137149,0.484879032258064,0.6666666666666714,0.5384615384615401,0.2463235294117609,204
1.0,73.0,0.5850340136054228,0.2496841041192823,0.5401571366215627,0.5763688760806858,0.1915708812260845,0.0955451348182947,0.364963503649637,0.6334661354581712,0.1549815498154885,0.1950566861488596,0.40570264765784,0.5555555555555571,0.6626506024096397,0.4157862026103167,203
1.0,74.0,0.5882352941176521,0.470310192023625,0.4374856090260159,0.3435582822085834,0.1261682242993629,0.0960880195599003,0.4782608695652186,0.44921875,0.1265822784810097,0.1617115637319273,0.4070042593469054,0.5555555555555571,0.5625,0.6452606113921249,202
1.0,75.0,0.3992248062015733,0.4388551604509914,0.6178882624295277,0.5448916408668723,0.1595092024538189,0.192002718622561,0.359375,0.5138888888888857,0.1590909090909917,0.1453390845914128,0.4810344827586235,0.625,0.632352941176471,0.3676292162096608,201
1.0,76.0,0.4591836734693686,0.4819307556229404,0.5501964207769525,0.2853025936599351,0.1800766283525945,0.1501888758629661,0.5036496350364956,0.6573705179282925,0.1881918819188968,0.2169565523554695,0.5246435845213853,0.5555555555555571,0.7951807228915673,0.2684897451833432,200
1.0,77.0,0.6855345911949655,0.4313554392088363,0.4844809866392587,0.369318181818187,0.1445783132530778,0.1319117282420165,0.526315789473685,0.2473498233215565,0.1666666666669698,0.1207716930530296,0.4460052677787516,0.55555555555555,0.3333333333333357,0.5785024154589387,199
1.0,78.0,0.3809523809523796,0.4834470558503909,0.4308162374508946,0.317002881844374,0.1762452107279841,0.1539012635143919,0.4525547445255462,0.5856573705179358,0.1955719557196289,0.1671713259629612,0.4916496945010138,0.5555555555555571,0.7228915662650603,0.2512948000828654,198
1.0,79.0,0.4931972789115662,0.352539802880969,0.2987778262767371,0.4553314121037388,0.1724137931036011,0.0969779861925204,0.4160583941605864,0.4063745019920404,0.1586715867157409,0.1407647348778269,0.3910386965376773,0.4444444444444499,0.3734939759036155,0.3385125336648009,197
1.0,80.0,0.371323529411768,0.7740029542097489,0.3474556758001412,0.309815950920246,0.1121495327104185,0.1549307253463752,0.4565217391304337,0.4140625,0.1518987341772799,0.1413436268068295,0.3752957879791765,0.5555555555555571,0.1499999999999985,0.4422696283263647,196
1.0,81.0,0.4897959183673492,0.2666161233257469,0.3878219118288939,0.5158501440922123,0.1685823754789908,0.1547479484173521,0.5036496350364956,0.3585657370517978,0.1623616236162206,0.1631575241180201,0.5014256619144533,0.4444444444444499,0.2530120481927724,0.4576341412885849,195
1.0,82.0,0.4649446494464939,0.3540736607142847,0.6003430531732405,0.4206549118387954,0.3829787234044488,0.0670643002618618,0.440944881889763,0.589743589743577,0.5319148936177953,0.1465171543145658,0.4072580645161281,0.5555555555555571,0.4835164835164853,0.454131652661065,194
1.0,83.0,0.5658914728682305,0.4434807747904017,0.3821117375704794,0.5201238390092939,0.1288343558280757,0.128228364295424,0.5625,0.342592592592581,0.1306818181819835,0.1285645818356044,0.381034482758622,0.625,0.617647058823529,0.4059694248968704,193
1.0,84.0,0.5534591194968357,0.4726585223967419,0.4840698869475837,0.4914772727272805,0.192771084337437,0.1562112571286888,0.5338345864661633,0.5194346289752616,0.0476190476188094,0.1610865991867882,0.5702370500438931,0.6666666666666643,0.4827586206896583,0.2805958132045099,192
1.0,85.0,0.4485294117647243,0.385524372230428,0.3486069537186296,0.4723926380368084,0.1495327102804822,0.0931540342298404,0.5942028985507228,0.59765625,0.1561181434598211,0.1985052562417877,0.5418835778514008,0.4444444444444499,0.3499999999999978,0.6386628546294268,191
1.0,86.0,0.3643410852713487,0.3573287077189917,0.3577652485904679,0.300309597523217,0.1779141104293558,0.1517897598550064,0.578125,0.5416666666666572,0.1477272727274794,0.1606757728253001,0.5499999999999972,0.5,0.4264705882352935,0.601553021111382,190
1.0,87.0,0.4659863945578308,0.4485721506191567,0.4703186381492834,0.4438040345821292,0.1915708812260845,0.1492770613520946,0.4744525547445271,0.6533864541832628,0.1881918819188968,0.158087458629673,0.4578411405295242,0.4444444444444499,0.3734939759036155,0.5063186244043898,189
1.0,88.0,0.5129151291512812,0.5251116071428541,0.5649656946826731,0.5188916876574297,0.5531914893617795,0.0749199883619482,0.5669291338582667,0.4102564102563946,0.5319148936177953,0.186246843903163,0.4485887096774235,0.4444444444444499,0.4945054945054998,0.3613445378151247,188
1.0,89.0,0.4025559105431284,0.6166622019823222,0.5030590092757095,0.5398773006134974,0.5238095238091773,0.1436590300894167,0.5460992907801412,0.4559999999999604,0.4883720930238269,0.1536955102632902,0.5219512195121965,0.4444444444444428,0.5300000000000011,0.5533076429030146,187
1.0,90.0,0.4007352941176521,0.1134416543574516,0.5703430808197076,0.5122699386503058,0.1168224299065059,0.1219233903830456,0.3840579710144922,0.4375,0.1518987341772799,0.1479139290407403,0.4623757690487551,0.7777777777777786,0.4499999999999993,0.4688805806025904,186
1.0,91.0,0.2517006802721084,0.4286075309577981,0.5999563509384522,0.4351585014409167,0.1877394636015878,0.105379705614176,0.5255474452554765,0.39043824701195,0.184501845018417,0.2012534328568378,0.4281059063136467,0.1111111111111142,0.1807228915662655,0.5661901802361697,185
1.0,92.0,0.5680272108843667,0.1859994945665875,0.5141859450021862,0.4783861671469722,0.1877394636015878,0.1425035821284339,0.3576642335766458,0.4023904382470107,0.202952029520361,0.2045630589395131,0.5022403258655785,0.4444444444444499,0.4337349397590362,0.4559767971825152,184
1.0,93.0,0.5591054313099164,0.3986070184837942,0.5210183540556557,0.3967280163599014,0.6190476190467962,0.1336727367665204,0.5106382978723403,0.46933333333331,0.558139534883594,0.1845216508304972,0.5113082039911276,0.4444444444444428,0.4699999999999988,0.5439948619139372,183
1.0,94.0,0.5658914728682305,0.5195143104943654,0.4407995899538726,0.5603715170278676,0.1656441717791494,0.0628681468056129,0.4296874999999964,0.25,0.1477272727274794,0.1441409058231499,0.4857758620689694,0.625,0.5441176470588225,0.3322009221062849,182
1.0,95.0,0.3450479233226815,0.3937851593892318,0.4868758634300363,0.4539877300613284,0.5238095238091773,0.1225115854056539,0.5177304964539005,0.6533333333333076,0.6511627906975264,0.1511568869224646,0.5095343680709519,0.4444444444444428,0.4200000000000017,0.5571612074502212,181
1.0,96.0,0.4069767441860676,0.4174616941312479,0.3959507944643796,0.5696594427244577,0.1840490797544589,0.1470321703670123,0.5859375,0.3101851851851762,0.1477272727274794,0.2338844955667269,0.527586206896558,0.5,0.397058823529413,0.6687697160883275,180
1.0,97.0,0.4760383386581281,0.7069381194749553,0.7021906453522817,0.5276073619631774,0.5714285714284415,0.1094576072057975,0.5248226950354606,0.6266666666666652,0.6279069767442707,0.1380285776456133,0.5046563192904685,0.4444444444444428,0.5399999999999991,0.4470134874759139,179
1.0,98.0,0.6346863468634751,0.720703125,0.3659948542023983,0.4382871536523964,0.5744680851066732,0.1231451847541436,0.5275590551181111,0.4679487179487154,0.6170212765964607,0.1543888311302481,0.4329637096774235,0.4444444444444499,0.4505494505494525,0.3389355742296907,178
1.0,99.0,0.3367346938775597,0.3378822340156659,0.4329986905281551,0.3602305475504295,0.2107279693486816,0.1874430115930749,0.3503649635036545,0.4860557768924352,0.1808118081179373,0.1701288641644964,0.4900203665987774,0.4444444444444499,0.4698795180722896,0.4290449554588758,177
1.0,100.0,0.5239616613418718,0.2810072327886388,0.5279257943556388,0.5910020449897786,0.4523809523816453,0.1714640036551102,0.4680851063829792,0.4026666666666472,0.4186046511631502,0.1878581272212969,0.6478935698447899,0.5555555555555571,0.4600000000000008,0.482337829158638,176
1.0,101.0,0.466911764705884,0.5069423929098917,0.6778724384066308,0.4693251533742355,0.1261682242993629,0.0844335778321152,0.4565217391304337,0.5234375,0.1729957805906679,0.17329172141919,0.481779460482727,0.5555555555555571,0.4624999999999986,0.6448207609412755,175
1.0,102.0,0.6420664206642073,0.4651227678571459,0.3447684391080585,0.5717884130982327,0.4255319148942362,0.1464212976432932,0.5354330708661408,0.5448717948717956,0.5319148936177953,0.1532006534976915,0.6466733870967758,0.5555555555555571,0.6153846153846203,0.527661064425768,174
1.0,103.0,0.4121405750798601,0.3444950442003787,0.4298401420959159,0.4785276073619542,0.4523809523816453,0.0946413419489573,0.5957446808510625,0.514666666666642,0.4883720930238269,0.160803655617606,0.4412416851441278,0.2222222222222214,0.5899999999999963,0.3969171483622347,173
