ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17.0,212.0,0.4952076677316199,0.4125368336458592,0.4012236037102816,0.427402862985673,0.3809523809522943,0.2193721036485882,0.4468085106382986,0.671999999999997,0.441860465116406,0.2733734677594839,0.4026607538802622,0.3333333333333286,0.490000000000002,0.3458574181117555,120
17.0,213.0,0.3616352201258053,0.682955206515409,0.4404933196300113,0.6051136363636402,0.1445783132530778,0.2422514257376633,0.3007518796992485,0.5053003533569012,0.2142857142857792,0.1983735617267967,0.2769973661106135,0.55555555555555,0.4827586206896583,0.5656199677938822,119
17.0,214.0,0.5697674418604777,0.4648742411101452,0.4548949256791381,0.7182662538699702,0.3067484662576589,0.2968962392387766,0.4375000000000035,0.4537037037036953,0.3125,0.3624490774023456,0.2495689655172412,0.375,0.529411764705884,0.3618053870419793,118
17.0,215.0,0.53136531365314,0.4645647321428612,0.5797598627787295,0.5214105793450869,0.3617021276604646,0.2177043933663043,0.5275590551181111,0.576923076923066,0.4468085106391299,0.2841972374869996,0.523689516129032,0.4444444444444499,0.7362637362637408,0.6321778711484605,117
17.0,216.0,0.4981549815498169,0.5055803571428612,0.6275728987993148,0.5617128463476035,0.4042553191493425,0.2760401512947368,0.3779527559055111,0.5673076923076792,0.3829787234044488,0.2691964948759846,0.1612903225806476,0.4444444444444499,0.5054945054945073,0.445028011204478,116
17.0,217.0,0.3914728682170505,0.306446949985542,0.5148641722193794,0.4024767801857578,0.3190184049078652,0.2975758948799267,0.453125,0.7407407407407334,0.2840909090909918,0.3009825065899747,0.3456896551724142,0.75,0.4411764705882355,0.3690851735015776,115
17.0,218.0,0.3741496598639173,0.3727571392469002,0.4753382802269748,0.3890489913544641,0.3295019157088745,0.2655985410967929,0.4087591240875952,0.5936254980079738,0.3357933579334258,0.2684318005774244,0.3360488798370653,0.4444444444444499,0.6867469879518087,0.4897451833436896,114
17.0,219.0,0.4632352941176521,0.4856720827178762,0.4915956711950286,0.5122699386503058,0.2336448598130118,0.2655256723716377,0.5072463768115938,0.34765625,0.2658227848100978,0.2919678055190644,0.4155229531471889,0.5555555555555571,0.3999999999999986,0.5495931383329626,113
17.0,220.0,0.4723247232472545,0.5318080357142847,0.4253859348198965,0.7052896725440831,0.2340425531920118,0.2083939482106558,0.409448818897637,0.6474358974358836,0.4680851063831142,0.2736521609980613,0.2157258064516156,0.4444444444444499,0.3076923076923101,0.3730742296918734,112
17.0,221.0,0.3993610223642179,0.5695151352799357,0.419380303927376,0.5378323108384535,0.4523809523816453,0.2501142223092429,0.4326241134751782,0.5893333333333146,0.3953488372098945,0.283890621600058,0.2997782705099823,0.4444444444444428,0.6300000000000026,0.6069364161849649,111
17.0,222.0,0.4191176470588118,0.6821270310191991,0.4358738199401344,0.6625766871165695,0.2710280373833029,0.2704971475142628,0.3913043478260896,0.5820312499999858,0.2827004219409446,0.2757063074901396,0.3984855655466219,0.6666666666666714,0.5625,0.5341983725533304,110
17.0,223.0,0.5348837209302246,0.4914715235617279,0.4349051768323946,0.5077399380804906,0.3251533742329684,0.3423198912550873,0.3359375,0.4074074074074048,0.2727272727274794,0.3381260484064086,0.4991379310344825,0.625,0.5441176470588225,0.2649842271293394,109
17.0,224.0,0.5581395348837361,0.4183289968198949,0.6570989236289115,0.356037151702786,0.3680981595091452,0.3132079746261951,0.4921875000000035,0.3101851851851762,0.3011363636364876,0.3527438293793352,0.4517241379310306,0.625,0.2941176470588225,0.5462266440184429,108
17.0,225.0,0.4485294117647243,0.4909896602658747,0.3582776882339367,0.4386503067484639,0.2570093457945859,0.2299103504482502,0.3695652173913082,0.73046875,0.2573839662447881,0.2703679369250977,0.5186938002839554,0.4444444444444499,0.4624999999999986,0.7659995601495488,107
17.0,226.0,0.5527156549520669,0.3329761585855877,0.4764160252614964,0.4498977505112407,0.4047619047623811,0.2427387246263279,0.3758865248226968,0.8239999999999554,0.3255813953492179,0.3082614056720061,0.379600886917963,0.4444444444444428,0.5899999999999963,0.4280667951188164,106
17.0,227.0,0.5816326530612059,0.3272681324235549,0.4511130510694023,0.3544668587896211,0.3256704980843778,0.2978376970170657,0.3138686131386876,0.4900398406374506,0.3173431734317091,0.3006830504893969,0.5861507128309569,0.3333333333333357,0.4819277108433741,0.4727574062564734,105
17.0,228.0,0.4183673469387656,0.5855446044983594,0.6931470973374054,0.5389048991354386,0.3256704980843778,0.2479484173505284,0.4379562043795637,0.7011952191235054,0.3173431734317091,0.3117386099570467,0.4150712830957275,0.3333333333333357,0.6144578313253017,0.654443753884399,104
17.0,229.0,0.3537414965986443,0.4051048774323931,0.4805761676123943,0.7348703170028728,0.3103448275863911,0.2502930832356469,0.510948905109494,0.4541832669322687,0.3062730627304972,0.3196957960707038,0.4464358452138484,0.3333333333333357,0.4457831325301225,0.3878185208203835,103
17.0,230.0,0.3130990415335191,0.3849450843825366,0.4474047760015764,0.6380368098159579,0.4285714285715585,0.2499836825272439,0.460992907801419,0.3173333333332948,0.441860465116406,0.2633640385870777,0.44035476718404,0.3333333333333286,0.3999999999999986,0.4706165703275573,102
17.0,231.0,0.691176470588232,0.4812407680945298,0.5263642643334094,0.5828220858895676,0.2570093457945859,0.2513447432762916,0.4565217391304337,0.6640625,0.2827004219409446,0.2854796320630726,0.5551348793185014,0.5555555555555571,0.4375,0.5196833076753897,101
17.0,232.0,0.5503875968992418,0.2862098872506493,0.5358790363915951,0.2848297213622288,0.3128834355827621,0.3390348889895733,0.3828125,0.5509259259259238,0.3295454545454959,0.3617301701413851,0.4702586206896555,0.5,0.6617647058823515,0.4258675078864371,100
17.0,233.0,0.4728682170542697,0.3330442324371248,0.6504356740133304,0.6780185758513966,0.3374233128834021,0.313547802446763,0.53125,0.7268518518518476,0.3409090909092356,0.3235082674334961,0.4474137931034505,0.625,0.4999999999999964,0.4697888861926742,99
17.0,234.0,0.4557823129251517,0.2752084912812762,0.3496289829768635,0.5043227665706027,0.28735632183907,0.2270418132082881,0.3503649635036545,0.4302788844621474,0.2988929889297651,0.267164284205343,0.4203665987780027,0.4444444444444499,0.6144578313253017,0.5384296664594981,98
17.0,235.0,0.562300319488827,0.3361907313152983,0.4272745214130644,0.4887525562372161,0.3333333333330301,0.2231577573265468,0.5177304964539005,0.618666666666627,0.441860465116406,0.2406614927105224,0.2771618625277128,0.3333333333333286,0.5300000000000011,0.5560372511239535,97
17.0,236.0,0.4375000000000284,0.4209748892171348,0.4874510706884649,0.4846625766871142,0.2990654205609644,0.2346373268133561,0.3478260869565233,0.4960937499999858,0.2658227848100978,0.2709428383705727,0.6185518220539521,0.5555555555555571,0.3625000000000007,0.4369914229162042,96
17.0,237.0,0.3805031446540852,0.5389761489237941,0.3149023638232258,0.2386363636363739,0.2168674698796167,0.2809323084552488,0.4210526315789451,0.473498233215551,0.1785714285715585,0.2783112726014423,0.4021071115013157,0.55555555555555,0.4942528735632194,0.524355877616749,95
17.0,238.0,0.3482428115015921,0.4671845700508967,0.5762778764554994,0.4601226993865026,0.4047619047623811,0.2613406435611267,0.4042553191489375,0.4879999999999711,0.5348837209303383,0.3052875897584641,0.2607538802660727,0.5555555555555571,0.490000000000002,0.5194283879255011,94
17.0,239.0,0.5628930817610183,0.3848167539266924,0.360534429599177,0.5710227272727195,0.2409638554213415,0.221919166873306,0.3984962406015029,0.5194346289752616,0.2023809523807358,0.2916342244138832,0.5812115891132521,0.55555555555555,0.5057471264367841,0.5177133655394535,93
17.0,240.0,0.5062893081760933,0.5020360674810931,0.2855087358684507,0.5426136363636402,0.2289156626507065,0.2561368708157658,0.4962406015037572,0.6113074204946969,0.2380952380954113,0.2515788563024443,0.4920983318700607,0.55555555555555,0.2988505747126453,0.4190821256038646,92
17.0,241.0,0.5000000000000284,0.4463717837525252,0.5509994874423363,0.5944272445820431,0.3067484662576589,0.3572723153602055,0.5468750000000036,0.4027777777777572,0.2897727272727479,0.3405224059429628,0.3771551724137936,0.75,0.4117647058823515,0.303567095365203,91
17.0,242.0,0.5986394557823189,0.4821834723275202,0.4135748581405494,0.4063400576368821,0.2988505747126737,0.2075029308323621,0.4087591240875952,0.3545816733067681,0.3025830258302449,0.3357510034504614,0.3641547861507064,0.4444444444444499,0.4939759036144586,0.5572819556660438,90
17.0,243.0,0.3682170542635674,0.4371205550737187,0.5340850845720198,0.4922600619195094,0.3374233128834021,0.3866107838695001,0.34375,0.3194444444444428,0.2954545454547315,0.3865324706446102,0.3922413793103416,0.625,0.470588235294116,0.6947342877942262,89
17.0,244.0,0.4353741496598786,0.5291887793783161,0.4945438673068523,0.5072046109509998,0.2796934865900766,0.2193565194737559,0.3576642335766458,0.5896414342629512,0.3284132841326936,0.2946975565101084,0.4790224032586536,0.5555555555555571,0.3734939759036155,0.51315516884193,88
17.0,245.0,0.5904059040590539,0.5666852678571388,0.5227272727272698,0.6549118387909232,0.5531914893617795,0.2689845795752177,0.5118110236220446,0.5288461538461462,0.5531914893617795,0.3014258131590566,0.5640120967741993,0.6666666666666714,0.4175824175824232,0.4035364145658242,87
17.0,246.0,0.2551020408163253,0.6560525650745532,0.5279353993889124,0.4236311239193071,0.28735632183907,0.2103686335808277,0.4160583941605864,0.2828685258964185,0.3025830258302449,0.3070206323498325,0.4753564154786147,0.4444444444444499,0.5301204819277103,0.4445825564532821,86
17.0,247.0,0.5559105431309774,0.3619073131529617,0.4849023090586151,0.435582822085891,0.3809523809522943,0.2456105998303002,0.6524822695035439,0.5226666666666233,0.4186046511631502,0.2905635743816646,0.4851441241685137,0.4444444444444428,0.4500000000000028,0.4645150931278081,85
17.0,248.0,0.4375000000000284,0.3084194977843424,0.5899148054340309,0.5337423312883374,0.2803738317759325,0.3001629991850052,0.5,0.4765625,0.2953586497889091,0.3048620236530865,0.5248461902508339,0.7777777777777786,0.5999999999999979,0.6023751924345717,84
17.0,249.0,0.5031446540880609,0.6847004072134908,0.5469681397738952,0.5767045454545467,0.3012048192772454,0.332341515827764,0.4586466165413583,0.4840989399293391,0.25,0.2713902586729091,0.4394205443371319,0.55555555555555,0.4022988505747129,0.6753220611916255,83
17.0,250.0,0.7074829931972602,0.4253222137983243,0.5582714971628135,0.4322766570605125,0.3065134099617808,0.2131040771134564,0.5401459854014625,0.39043824701195,0.2988929889297651,0.2763889866910745,0.4403258655804478,0.3333333333333357,0.5060240963855431,0.3737310959187887,82
17.0,251.0,0.2619808306709217,0.6785427270292033,0.4590487467929769,0.5685071574642109,0.5,0.2294236668624734,0.4680851063829792,0.554666666666634,0.4883720930238269,0.2455211431058259,0.3720620842572018,0.5555555555555571,0.5799999999999983,0.5216763005780294,81
17.0,252.0,0.5068027210884622,0.3730098559514729,0.579004801396767,0.3314121037463877,0.283524904214687,0.2443662889149465,0.4598540145985446,0.7011952191235054,0.3136531365312294,0.2868107879726764,0.4509164969450054,0.3333333333333357,0.4698795180722896,0.4110213383053658,80
17.0,253.0,0.6258503401360542,0.5984331564316392,0.5298996071584448,0.4438040345821292,0.2758620689655799,0.2314706265468231,0.3868613138686143,0.3984063745019952,0.2878228782287806,0.261108372649808,0.4052953156822738,0.4444444444444499,0.6144578313253017,0.3903045369794888,79
17.0,254.0,0.4154411764705799,0.5420974889217121,0.451991710798989,0.6042944785276063,0.28504672897202,0.2487367563162195,0.5579710144927539,0.46484375,0.2911392405063679,0.2901609724047347,0.5433033601514481,0.6666666666666714,0.5124999999999993,0.4913129535957772,78
17.0,255.0,0.4387755102040671,0.55471316654031,0.5100392841553933,0.4985590778097943,0.3141762452107741,0.2046372280838895,0.510948905109494,0.2988047808764946,0.3062730627304972,0.2568833180761913,0.4236252545824825,0.4444444444444499,0.4578313253012069,0.3333333333333321,77
17.0,256.0,0.440251572327071,0.4691681210005782,0.373484069886949,0.5113636363636402,0.2409638554213415,0.2824200347136241,0.5714285714285694,0.4770318021201376,0.3690476190481604,0.2620468898693673,0.6224758560140486,0.6666666666666643,0.5402298850574745,0.4249194847020945,76
17.0,257.0,0.5073529411764639,0.4484490398818224,0.4602809118121094,0.2730061349693216,0.28504672897202,0.2282803585982122,0.3623188405797073,0.75390625,0.2616033755273292,0.2765275952693855,0.4245149077141548,0.6666666666666714,0.3249999999999993,0.5319991202990977,75
17.0,258.0,0.3226837060703076,0.6790784891508181,0.5849615156897592,0.5725971370143128,0.357142857143117,0.2557927028261844,0.4751773049645393,0.554666666666634,0.4186046511631502,0.2748966417639806,0.5667405764966773,0.5555555555555571,0.2800000000000011,0.4561657032755306,74
17.0,259.0,0.6428571428571388,0.3419257012888508,0.5296813618507201,0.5504322766570553,0.2911877394636804,0.2601276540315282,0.5036496350364956,0.418326693227101,0.2878228782287806,0.267234701781561,0.4761710794297329,0.4444444444444499,0.6024096385542173,0.4849803190387387,73
17.0,260.0,0.4999999999999716,0.457922668688397,0.4561326931470972,0.4985590778097943,0.3026819923371704,0.2497069167643673,0.4598540145985446,0.5179282868526016,0.309963099630977,0.2747693824378601,0.6562118126272907,0.5555555555555571,0.4578313253012069,0.7124507975968495,72
17.0,261.0,0.2811501597444135,0.6597910527725688,0.6818630353266251,0.5214723926380316,0.4047619047623811,0.2506363814372392,0.5460992907801412,0.5493333333332941,0.4883720930238269,0.2555305722782321,0.4935698447893557,0.4444444444444428,0.490000000000002,0.4529543994861882,71
17.0,262.0,0.5220125786163692,0.6544502617801058,0.5763617677286703,0.3465909090909207,0.2409638554213415,0.3141581948921441,0.5413533834586488,0.2826855123674789,0.3095238095238528,0.2585863829050936,0.6075504828797094,0.6666666666666643,0.4942528735632194,0.4961755233494358,70
17.0,263.0,0.496323529411768,0.4313146233382525,0.3806124798526333,0.4049079754601195,0.2616822429909007,0.1929910350448267,0.5289855072463787,0.4140625,0.2742616033755212,0.2508212877792459,0.6327496450544317,0.5555555555555571,0.5,0.6138113041565845,69
17.0,264.0,0.6066176470588118,0.715805022156573,0.4895233709417432,0.7239263803680984,0.2570093457945859,0.2006519967400066,0.536231884057969,0.4921875,0.2658227848100978,0.3022339027595251,0.6119261713203983,0.6666666666666714,0.4749999999999978,0.4719595337585183,68
25.0,1.0,0.51162790697677,0.1410812373518339,0.3006150691952847,0.4829721362229122,0.4110429447850947,0.3009741730856348,0.2421875000000035,0.6620370370370239,0.3806818181819835,0.3958782650371404,0.3737068965517309,0.375,0.485294117647058,0.3338995389468557,234
25.0,2.0,0.3014705882353041,0.209453471196447,0.3568961547317499,0.6226993865030721,0.3271028037383985,0.2215158924205411,0.3115942028985508,0.859375,0.3417721518986809,0.3434625492772625,0.3975390440132571,0.4444444444444499,0.6750000000000007,0.6729711897954687,233
25.0,3.0,0.2515723270440446,0.454333915066897,0.1876670092497434,0.7244318181818272,0.192771084337437,0.3454004463178961,0.0751879699248121,0.7985865724381682,0.1666666666669698,0.3332468206592267,0.3643546971027191,0.3333333333333286,0.5287356321839098,0.8995571658615127,232
25.0,4.0,0.3333333333333428,0.3772766695576734,0.3249615581752962,0.473684210526315,0.423312883435301,0.3058450385138087,0.2968750000000035,0.5833333333333286,0.3693181818182438,0.3580158159597317,0.2370689655172384,0.25,0.235294117647058,0.3698131521475396,231
25.0,5.0,0.5193798449612359,0.4440589765828235,0.2134802665299879,0.5851393188854459,0.4110429447850947,0.4047349342999524,0.1796874999999964,0.5324074074073906,0.3522727272729753,0.4055835130601366,0.2590517241379331,0.25,0.5588235294117645,0.4181024023295343,230
25.0,6.0,0.4961240310077812,0.5423532812951706,0.1627370579190206,0.4767801857585141,0.4478527607361684,0.3760761214317938,0.171875,0.717592592592581,0.3750000000002274,0.4537502995446942,0.2120689655172469,0.5,0.6764705882352935,0.460810482892505,229
25.0,7.0,0.4632352941176521,0.4809453471196434,0.2551231867372756,0.7730061349693216,0.3271028037383985,0.2242868785656071,0.159420289855074,0.8124999999999858,0.3375527426161397,0.3116787122207682,0.2882158069096121,0.4444444444444499,0.375,0.5902793050362867,228
25.0,8.0,0.3643410852713487,0.4212200057820183,0.2329574577139972,0.4674922600619169,0.3680981595091452,0.3504757589488037,0.203125,0.5231481481481381,0.3806818181819835,0.4158878504672856,0.2306034482758647,0.5,0.4999999999999964,0.5877214268381508,227
25.0,9.0,0.3897763578274578,0.4028931154567416,0.2393921452535998,0.74846625766871,0.0714285714284415,0.261862802689123,0.1489361702127638,0.73599999999999,0.279069767441797,0.332342061362155,0.1667405764966787,0.1111111111111071,0.75,0.6371226718047538,226
25.0,10.0,0.6007751937984551,0.3446082682856257,0.35725269092773,0.6006191950464412,0.4171779141101979,0.3870638876302621,0.1953125,0.8333333333333286,0.4034090909092356,0.4289479990414548,0.2120689655172469,0.375,0.5735294117647065,0.4583838874059722,225
25.0,11.0,0.457364341085281,0.4249783174327817,0.364684777037418,0.4303405572755423,0.423312883435301,0.4130040779338344,0.390625,0.7407407407407334,0.3750000000002274,0.419841840402583,0.1892241379310419,0.375,0.7794117647058805,0.6267896141713223,224
25.0,12.0,0.5367647058823479,0.5607090103397354,0.3587381994013334,0.5061349693251458,0.3271028037383985,0.2609616951915257,0.2898550724637694,0.70703125,0.3417721518986809,0.3319645203679471,0.4022716516800813,0.3333333333333357,0.5999999999999979,0.6036947437871127,223
25.0,13.0,0.3125,0.597341211225995,0.3096937600736815,0.5705521472392618,0.3411214953271155,0.2742461287693629,0.2246376811594217,0.76171875,0.3375527426161397,0.3838699080157681,0.2825366777094231,0.5555555555555571,0.4749999999999978,0.5951176599956014,222
25.0,14.0,0.3357933579335963,0.3247767857142847,0.2772298456260742,0.7052896725440831,0.1914893617031339,0.2882601105615379,0.2992125984251998,0.7371794871794748,0.2340425531920118,0.3529630179711844,0.1129032258064484,0.2222222222222285,0.6373626373626387,0.5122549019607874,221
25.0,15.0,0.3874538745387781,0.3297991071428541,0.3158233276157816,0.748110831234257,0.2127659574471181,0.2402531277276693,0.0393700787401556,0.7083333333333286,0.3829787234044488,0.2968216248329085,0.3351814516129039,0.2222222222222285,0.5274725274725292,0.601365546218485,220
25.0,16.0,0.4888178913737988,0.3002946691668882,0.1012433392539939,0.8957055214723937,0.2380952380954113,0.2074929834867234,0.2340425531914931,0.73599999999999,0.2093023255811203,0.3330673823166705,0.3086474501108682,0.3333333333333286,0.7100000000000009,0.7928709055876624,219
25.0,17.0,0.287822878228809,0.3643973214285694,0.1854631217838722,0.5188916876574297,0.1489361702133464,0.243962758219375,0.2440944881889777,0.75320512820511,0.2340425531920118,0.2866478538541486,0.3825604838709751,0.4444444444444499,0.4175824175824232,0.4446778711484569,218
25.0,18.0,0.2108843537415055,0.3932271923174113,0.280226975120037,0.685878962536016,0.3869731800766658,0.2561547479484218,0.2481751824817557,0.6693227091633531,0.3837638376382983,0.3489895077811411,0.3446028513238275,0.2222222222222214,0.6024096385542173,0.4518334369173384,217
25.0,19.0,0.3529411764706083,0.3104874446085617,0.3863688694450822,0.619631901840485,0.2990654205609644,0.3197229013854894,0.3550724637681171,0.61328125,0.3122362869197559,0.3359067017082822,0.3104590629436927,0.4444444444444499,0.4624999999999986,0.4193974048823392,216
25.0,20.0,0.440251572327071,0.2515997673065655,0.2466598150051382,0.4232954545454532,0.1807228915658925,0.2633275477312224,0.2105263157894725,0.6148409893993119,0.1785714285715585,0.3659486114715804,0.2471466198419563,0.4444444444444428,0.5057471264367841,0.6769323671497602,215
25.0,21.0,0.2006802721088263,0.3353550669699245,0.331951113051069,0.5590778097982678,0.363984674329572,0.2911944770092489,0.2627737226277382,0.6095617529880499,0.3911439114390305,0.3512428702204033,0.3217922606924688,0.1111111111111142,0.5060240963855431,0.3644085353221467,214
25.0,22.0,0.3616352201258053,0.5363583478766643,0.2497430626927048,0.4545454545454532,0.1686746987952574,0.3036614596247631,0.2330827067669147,0.6183745583038984,0.0833333333334849,0.3377454797127797,0.4003511852502157,0.55555555555555,0.5747126436781613,0.6012479871175529,213
25.0,23.0,0.3674121405750838,0.2314492365389782,0.1557134399052699,0.8220858895705447,0.2380952380954113,0.2496573330722498,0.2056737588652453,0.8559999999999661,0.3720930232557293,0.3630956698339034,0.1281596452328131,0.2222222222222214,0.8399999999999963,0.7414900449582476,212
25.0,24.0,0.2364217252396088,0.1125100455397785,0.2076179198736945,0.7914110429447874,0.1666666666660603,0.3245218980484239,0.269503546099294,0.8533333333332962,0.1860465116278646,0.3077536810038452,0.3419068736141852,0.4444444444444428,0.6000000000000014,0.4849068721901091,211
25.0,25.0,0.3321033210332302,0.2299107142857153,0.2617924528301891,0.7002518891687544,0.1914893617031339,0.2646203084084959,0.1968503937007852,0.6698717948717814,0.1063829787226495,0.3289024209119233,0.2298387096774234,0.4444444444444499,0.780219780219781,0.5327380952380913,210
25.0,26.0,0.3605442176870781,0.2731867576446731,0.3579223046704527,0.4121037463976833,0.3831417624520554,0.2689201511006871,0.1970802919708063,0.5458167330677384,0.3948339483395102,0.3396239701429522,0.1775967413441961,0.4444444444444499,0.216867469879519,0.5264139216904908,209
25.0,27.0,0.2823129251700607,0.3768006065200922,0.4615888258402449,0.5619596541786649,0.4061302681993766,0.3156832095870783,0.0729927007299302,0.5019920318725113,0.4022140221402424,0.372016055207375,0.2700610997963295,0.2222222222222214,0.7831325301204828,0.3028796353842971,208
25.0,28.0,0.2619047619047592,0.3949962092494345,0.1189436927106086,0.6657060518731939,0.363984674329572,0.2482740653901203,0.2043795620437976,0.6135458167330725,0.3616236162361019,0.3265263009647157,0.1828920570264784,0.2222222222222214,0.3253012048192776,0.4690283820178145,207
25.0,29.0,0.4926470588235361,0.3527326440177276,0.2459129633893617,0.8558282208588963,0.3130841121496814,0.2857375713121399,0.268115942028988,0.609375,0.3291139240507164,0.3811596583442878,0.2688121154756331,0.3333333333333357,0.5500000000000007,0.7077193754123599,206
25.0,30.0,0.4833948339483527,0.3537946428571459,0.1837478559176659,0.7884130982367736,0.1063829787244685,0.2664387547279645,0.2047244094488149,0.7371794871794748,0.255319148935996,0.3376652309520196,0.234375,0.3333333333333357,0.6483516483516532,0.6531862745097996,205
25.0,31.0,0.2653061224489761,0.4260803639120496,0.2937581841990386,0.685878962536016,0.3831417624520554,0.2807737397420951,0.2408759124087609,0.5816733067729132,0.3985239852397626,0.3858179001478774,0.3209775967413435,0.1111111111111142,0.6024096385542173,0.6606587942821616,204
25.0,32.0,0.5658914728682305,0.2411101474414536,0.3772424397744736,0.5727554179566567,0.3926380368095579,0.3463978251019455,0.4296874999999964,0.5462962962962905,0.3750000000002274,0.3473520249221167,0.3021551724137978,0.375,0.470588235294116,0.7296772628002905,203
25.0,33.0,0.3875968992248033,0.2648164209308987,0.1171194259354209,0.7058823529411811,0.3803680981593516,0.3263479836882652,0.2656250000000035,0.2407407407407333,0.3693181818182438,0.3359693266235268,0.3193965517241395,0.375,0.529411764705884,0.5471972822130589,202
25.0,34.0,0.2721088435374099,0.2178417993429278,0.2592754255783518,0.6801152737752076,0.3524904214559683,0.2920411619122092,0.1459854014598569,0.4501992031872532,0.3837638376382983,0.2926554467995217,0.0619144602851307,0.2222222222222214,0.5421686746987966,0.4638491816863475,201
25.0,35.0,0.3720930232558146,0.245446660884653,0.3131727319323438,0.4303405572755423,0.423312883435301,0.3625962845491557,0.3359375,0.4537037037036953,0.3977272727274794,0.3970764438054033,0.2474137931034477,0.5,0.602941176470587,0.2322251880611503,200
25.0,36.0,0.2480620155038764,0.3940445215380137,0.2852383393131745,0.5882352941176521,0.3926380368095579,0.3804938830992199,0.1562500000000035,0.7083333333333286,0.3977272727274794,0.3825784807093129,0.2396551724137978,0.5,0.514705882352942,0.4651783547682591,199
25.0,37.0,0.3865814696485472,0.1915349584784351,0.21847246891652,0.7341513292433461,0.214285714286234,0.2965211148097353,0.2127659574468126,0.8853333333333069,0.1627906976736994,0.3071008921447742,0.3410199556541045,0.2222222222222214,0.8100000000000023,0.6051701991008329,198
25.0,38.0,0.4742647058823763,0.5542097488921698,0.3539028321436817,0.687116564417174,0.3411214953271155,0.2859820700896591,0.2608695652173907,0.5703124999999858,0.3375527426161397,0.3352496714848882,0.0714623757690517,0.3333333333333357,0.8500000000000014,0.6962832636903435,197
25.0,39.0,0.5310077519379774,0.330731425267416,0.1478728856996412,0.647058823529413,0.4049079754599916,0.2705029451744423,0.1796874999999964,0.6018518518518476,0.4034090909092356,0.3953989935298381,0.2504310344827587,0.5,0.588235294117645,0.6595486532395043,196
25.0,40.0,0.2619808306709217,0.3008304312885101,0.3325439115847644,0.678936605316963,0.0952380952385283,0.3621826251550075,0.1560283687943311,0.7119999999999891,0.2325581395352856,0.3170377892217288,0.2975609756097555,0.1111111111111071,0.8100000000000023,0.7233461785484891,195
25.0,41.0,0.3823529411764923,0.4200886262924683,0.3440018420446691,0.4877300613496942,0.3084112149533666,0.226487367563152,0.2608695652173907,0.578125,0.3122362869197559,0.3031373193166899,0.3497397065783261,0.4444444444444499,0.625,0.349461183197711,194
25.0,42.0,0.3308823529411597,0.5902511078286565,0.2410775961317064,0.5276073619631916,0.3130841121496814,0.2764466177669078,0.2898550724637694,0.5312499999999858,0.3333333333332575,0.3352496714848882,0.2513014671083837,0.4444444444444499,0.25,0.4409500769738272,193
25.0,43.0,0.501845018450183,0.3459821428571459,0.2495711835334439,0.8866498740554078,0.2127659574471181,0.2280331684608612,0.2834645669291333,0.8076923076922924,0.1914893617022244,0.3216990940145479,0.3805443548387117,0.3333333333333357,0.6153846153846203,0.6281512605042003,192
25.0,44.0,0.5503875968992418,0.4689216536571265,0.2757560225525353,0.6377708978328229,0.3926380368095579,0.3521748980516435,0.390625,0.4999999999999858,0.4034090909092356,0.4426072369997484,0.1530172413793167,0.375,0.4999999999999964,0.466148992962875,191
25.0,45.0,0.3401360544217766,0.2951731109426347,0.4092099519860319,0.4668587896253484,0.3716475095786791,0.2715253354174862,0.3138686131386876,0.4980079681274958,0.3690036900368341,0.3271600591507635,0.2264765784114075,0.3333333333333357,0.5662650602409656,0.5288999378495944,190
25.0,46.0,0.3210332103321036,0.3306361607142847,0.4414665523156067,0.677581863979853,0.2340425531920118,0.2355251672970624,0.1496062992125928,0.8076923076922924,0.3191489361706772,0.361428783603138,0.2237903225806405,0.3333333333333357,0.7252747252747263,0.5206582633053216,189
25.0,47.0,0.3707482993197004,0.2047005307050753,0.4367088607594915,0.6484149855907759,0.3831417624520554,0.2639051712908724,0.1459854014598569,0.625498007968126,0.3948339483395102,0.3590592211816101,0.0932790224032587,0.3333333333333357,0.6987951807228914,0.4820799668531172,188
25.0,48.0,0.2585034013605423,0.3434420015162942,0.1693583587952858,0.651296829971173,0.3793103448276724,0.2714602058095678,0.255474452554747,0.7290836653386421,0.3985239852397626,0.359763396943876,0.240733197556004,0.4444444444444499,0.4457831325301225,0.5945721980526191,187
25.0,49.0,0.4472843450479331,0.4058398071256377,0.287744227353464,0.7116564417177784,0.142857142856883,0.2636250897460925,0.269503546099294,0.6693333333333271,0.3023255813959622,0.3407557844346129,0.2651884700665192,0.3333333333333286,0.7999999999999972,0.5197495183044296,186
25.0,50.0,0.3284132841328357,0.375,0.3387650085763276,0.6448362720403082,0.2553191489369055,0.2474541751527468,0.0944881889763777,0.8076923076922924,0.1276595744684527,0.3149413337293865,0.4017137096774235,0.4444444444444499,0.5384615384615401,0.7065826330532197,185
25.0,51.0,0.3676470588235361,0.2626292466765108,0.3912042367027375,0.7085889570552197,0.3130841121496814,0.2772616136919339,0.3478260869565233,0.9296875,0.3459915611814494,0.3276116951379748,0.0520586843350727,0.3333333333333357,0.4624999999999986,0.6074334726193094,184
