ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74.0,51.0,0.3583061889250416,0.3051631758402351,0.360727591496822,0.6974063400576327,0.1903114186851553,0.1257520349180154,0.3840579710144887,0.7565543071161187,0.1800000000000636,0.1391087844739473,0.3064066852367659,0.2000000000000028,0.6987951807228896,0.5679182229211719,107
74.0,52.0,0.4537037037036953,0.4572243346007596,0.3568642745709809,0.65625,0.2037037037043774,0.1204334014068493,0.2466666666666661,0.7732558139534831,0.2786885245905068,0.1965242307213159,0.3256843800322073,0.3636363636363668,0.5576923076923066,0.5665976535541724,106
74.0,53.0,0.37820512820511,0.4883492764287496,0.3583194521562092,0.6402714932126656,0.0530973451327554,0.1192887423457378,0.3121019108280265,0.7515151515151643,0.0819672131151492,0.1740396992073698,0.179223744292237,0.2999999999999971,0.6421052631578945,0.6805721096543493,105
74.0,54.0,0.2901234567901269,0.4165874524714823,0.314352574102962,0.8458333333333314,0.2222222222226264,0.155604719764014,0.2666666666666657,0.6279069767441854,0.2786885245905068,0.1962127818612202,0.4182769726248025,0.2727272727272734,0.4615384615384634,0.741373360938578,104
74.0,55.0,0.4483870967741836,0.3029453015427776,0.3127236580516914,0.3633802816901408,0.2410423452769237,0.1483167478297673,0.235294117647058,0.4805653710247313,0.2372372372373092,0.2022278841026192,0.3508158508158487,0.4444444444444499,0.6321839080459757,0.6360830046304233,103
74.0,56.0,0.2540716612377878,0.3604481246955657,0.4402805172035968,0.4812680115273693,0.1626297577854529,0.1278164444968794,0.2536231884057933,0.6779026217228505,0.1633333333332984,0.1596654749744601,0.2566653402307963,0.3999999999999986,0.6987951807228896,0.6145075683113816,102
74.0,57.0,0.4495114006514598,0.4374086702386748,0.2958579881656824,0.6714697406340022,0.1730103806228271,0.1233337265542076,0.2826086956521756,0.7340823970037604,0.1533333333334212,0.1415985699693536,0.3123756466374843,0.3000000000000042,0.3734939759036138,0.535875761745622,101
74.0,58.0,0.3740458015267052,0.5033774655498462,0.4343179168286042,0.6768447837150049,0.1902985074626713,0.2188941834959479,0.3030303030303045,0.7354085603112779,0.2112676056337932,0.2276951672862495,0.3584836216415183,0.5,0.5617977528089906,0.3514427860696543,100
74.0,59.0,0.245161290322585,0.3482935951379176,0.1880715705765432,0.61408450704225,0.2345276872964632,0.1208977344907893,0.18954248366013,0.6360424028268525,0.2552552552552924,0.166735794276235,0.2070707070707058,0.3333333333333357,0.4482758620689644,0.7882009946835886,99
74.0,60.0,0.5096774193548583,0.283309957924267,0.506560636182904,0.4478873239436538,0.2638436482084216,0.1452466652551365,0.3986928104575149,0.5123674911660743,0.2672672672672433,0.1707056941399543,0.2564102564102555,0.2222222222222214,0.7586206896551708,0.586348825244384,98
74.0,61.0,0.3516129032258277,0.5766713417484794,0.2161033797216731,0.4957746478873233,0.2247557003257725,0.1340779165784411,0.2156862745098031,0.3074204946996488,0.2552552552552924,0.1562481483675952,0.398601398601393,0.2222222222222214,0.3333333333333339,0.4436631795575358,97
74.0,62.0,0.2179487179487012,0.5109148883983323,0.3451786044789955,0.5407239819004559,0.0707964601770072,0.140956194065005,0.1974522292993619,0.6515151515151558,0.0573770491805589,0.2006639116590989,0.3675799086757934,0.2999999999999971,0.7263157894736842,0.602928656563936,96
74.0,63.0,0.4918566775244244,0.4174378957622977,0.2000876616261244,0.4322766570605196,0.176470588235361,0.1583697062640112,0.2391304347826057,0.8614232209737906,0.169999999999959,0.1802221654749729,0.4588141663350527,0.3000000000000042,0.5542168674698793,0.6520542559465277,95
74.0,64.0,0.4382716049382793,0.3890209125475294,0.3170826833073299,0.7000000000000028,0.2592592592591245,0.1384161561152694,0.3133333333333326,0.6976744186046488,0.3278688524587778,0.1981437647938193,0.2109500805152961,0.2727272727272734,0.4615384615384634,0.7430986887508659,94
74.0,65.0,0.5928338762214764,0.2157817827569417,0.4111330265176462,0.6397694524495634,0.1799307958476674,0.1097676064645583,0.3043478260869534,0.5131086142322232,0.1600000000000818,0.1584525025536223,0.4504576203740527,0.2000000000000028,0.7951807228915655,0.7261647336347536,93
74.0,66.0,0.3765432098765302,0.2951520912547494,0.255655226209047,0.6687500000000028,0.2222222222226264,0.1270705695484437,0.240000000000002,0.7383720930232585,0.2786885245905068,0.2038121340475882,0.2504025764895345,0.2727272727272734,0.6153846153846168,0.5465838509316789,92
74.0,67.0,0.1402439024390105,0.3568548387096726,0.302886371940076,0.6410256410256352,0.0851063829786653,0.1705966782858325,0.3602484472049667,0.7853982300884752,0.3333333333339396,0.1896357045224945,0.243942505133468,0.2727272727272734,0.5982905982905962,0.688866219760996,91
74.0,68.0,0.4134615384615472,0.3240127544763282,0.3140847677216349,0.4728506787330246,0.088495575221259,0.107689590202554,0.2038216560509553,0.7727272727272805,0.0409836065575746,0.2001219429577929,0.2568493150684858,0.2999999999999971,0.6736842105263143,0.4462795845394147,90
74.0,69.0,0.4160305343511368,0.3064036746825138,0.3950641274776529,0.5521628498727722,0.1902985074626713,0.1732092882535312,0.2045454545454568,0.6225680933852047,0.1830985915493101,0.1895910780669183,0.2193595877806373,0.1999999999999993,0.7528089887640466,0.6139303482587088,89
74.0,70.0,0.3806451612903174,0.4027582982702213,0.3745526838966206,0.4985915492957673,0.2345276872964632,0.1031653609993625,0.294117647058826,0.5335689045936434,0.2522522522523331,0.1652544883569362,0.428127428127425,0.2222222222222214,0.5632183908045967,0.7818555993826095,88
74.0,71.0,0.2354838709677551,0.4911173445535297,0.2524850894632244,0.552112676056332,0.2214983713355423,0.1486343425788661,0.294117647058826,0.3922261484098897,0.2432432432432278,0.1426201339100572,0.3962703962703955,0.4444444444444499,0.4827586206896548,0.7413822671925914,87
74.0,72.0,0.390879478827344,0.3999025815879236,0.1382862152092983,0.6051873198847204,0.176470588235361,0.1420903621564235,0.3550724637681135,0.460674157303373,0.1433333333333166,0.1577502553626146,0.3087942697970547,0.2000000000000028,0.7108433734939759,0.5865932769805369,86
74.0,73.0,0.4387096774193537,0.3108929406264664,0.2371769383697852,0.4619718309859095,0.2377850162866934,0.1179335168325153,0.2745098039215712,0.3957597173144904,0.2522522522523331,0.1655507495407917,0.1631701631701645,0.4444444444444499,0.5747126436781596,0.593208712056251,85
74.0,74.0,0.3516129032258277,0.3999532491818627,0.2948310139165002,0.4394366197183075,0.2605863192183051,0.1863751852635999,0.3202614379084991,0.494699646643113,0.2582582582583654,0.1608698228358136,0.3982128982128969,0.2222222222222214,0.6091954022988499,0.5035156919910815,84
74.0,75.0,0.4483870967741836,0.3728377746610576,0.2630218687872769,0.5352112676056251,0.2475570032573841,0.1453525301714933,0.3006535947712407,0.505300353356894,0.2642642642643977,0.190792202405639,0.2859362859362804,0.5555555555555571,0.3678160919540225,0.494597839135654,83
74.0,76.0,0.3942307692307736,0.2793720873191105,0.3990375717194148,0.667420814479641,0.0796460176989057,0.1116933584550139,0.2929936305732497,0.6272727272727252,0.122950819672269,0.2003929273084423,0.2671232876712324,0.2000000000000028,0.7052631578947377,0.7524263579090729,82
74.0,77.0,0.3967741935483957,0.3468910705937382,0.4469184890656095,0.4140845070422543,0.218241042345312,0.101100995130217,0.1699346405228752,0.6289752650176723,0.2372372372373092,0.1533447887657715,0.4428904428904374,0.2222222222222214,0.5977011494252853,0.5530783742068248,81
74.0,78.0,0.2442996742670971,0.3022406234778358,0.2717510409818118,0.5389048991354386,0.1626297577854529,0.0987377610003577,0.1884057971014492,0.5243445692884023,0.1600000000000818,0.1320863125638354,0.4409072821329047,0.3000000000000042,0.566265060240962,0.5000982897582027,80
74.0,79.0,0.3893129770992232,0.5363415293163953,0.4073066459385934,0.6895674300254413,0.1977611940297947,0.2002117842825725,0.2575757575757578,0.9260700389105024,0.1901408450704593,0.1751858736059475,0.3157894736842124,0.3000000000000007,0.6741573033707855,0.5826865671641777,79
74.0,80.0,0.400641025641022,0.3306352710326194,0.3209328151027186,0.6515837104072375,0.0442477876104021,0.1499646726330681,0.4331210191082775,0.6848484848484873,0.0655737704921648,0.1506672989634836,0.2138508371385015,0.2999999999999971,0.526315789473685,0.4820364379363191,78
74.0,81.0,0.3148148148148095,0.2062737642585546,0.3320982839313551,0.6395833333333343,0.2962962962965321,0.1436918538688445,0.2066666666666634,0.7674418604651123,0.3114754098360208,0.1849383331257001,0.3128019323671509,0.3636363636363668,0.5096153846153832,0.5420979986197381,77
74.0,82.0,0.3903225806451758,0.2410004675081865,0.2562624254473213,0.6619718309859124,0.2149837133551955,0.1739889900486915,0.2614379084967311,0.5689045936395729,0.2492492492492601,0.1850447354387654,0.3912198912198903,0.3333333333333357,0.5632183908045967,0.7780826616360823,76
74.0,83.0,0.3778501628664514,0.2099366780321503,0.4551829936445379,0.5360230547550344,0.1660899653978731,0.1415595139790042,0.1376811594202891,0.6217228464419549,0.1533333333334212,0.1507916241062261,0.4118583366494235,0.3999999999999986,0.5180722891566241,0.5769608806762321,75
74.0,84.0,0.4690553745928127,0.4206039941548951,0.3686171378479095,0.6714697406340022,0.1730103806228271,0.1371357791671599,0.3333333333333357,0.4906367041198649,0.1633333333332984,0.1463227783452509,0.3143653004377214,0.3000000000000042,0.6506024096385552,0.4367996854727707,74
74.0,85.0,0.3967741935483957,0.2519869097709275,0.4186878727634209,0.5802816901408434,0.2442996742670402,0.1519161549862318,0.4313725490196063,0.5618374558303927,0.2492492492492601,0.1441606920661229,0.2727272727272734,0.3333333333333357,0.5287356321839081,0.6022980620819745,73
74.0,86.0,0.3193548387096712,0.4661056568489954,0.3902584493041772,0.5802816901408434,0.2442996742670402,0.1420707177641347,0.3725490196078418,0.5371024734982299,0.2432432432432278,0.1338508028678049,0.3609168609168591,0.2222222222222214,0.5057471264367805,0.6957640198936712,72
74.0,87.0,0.2519083969465896,0.4782491218589584,0.3072289156626482,0.5318066157760768,0.194029850746233,0.1660237500945385,0.3560606060606091,0.6108949416342355,0.1866197183098847,0.1771995043370537,0.3507545086492456,0.5,0.4606741573033712,0.3657711442786073,71
74.0,88.0,0.4364820846905388,0.232099366780325,0.3164584703046245,0.6974063400576327,0.1730103806228271,0.1397900200542707,0.4420289855072461,0.7453183520599396,0.1499999999999772,0.1520045965270711,0.3274970155192989,0.5,0.4578313253012034,0.5036367210536632,70
74.0,89.0,0.3672839506172636,0.3788022813688201,0.4348673946957859,0.6187499999999915,0.277777777778283,0.1251985477649171,0.346666666666664,0.75,0.3934426229507153,0.1897346455711996,0.431964573268921,0.3636363636363668,0.5769230769230766,0.6026570048309168,69
74.0,90.0,0.316793893129784,0.4352877600648455,0.4420909444228513,0.5012722646310408,0.1791044776119861,0.1836472278950083,0.2803030303030311,0.5719844357976669,0.176056338028161,0.1766573729863765,0.4387191755612818,0.3000000000000007,0.3033707865168544,0.5663681592039822,68
74.0,91.0,0.59146341463412,0.461245519713259,0.3587869930580929,0.5494505494505404,0.3191489361706772,0.1824379741644435,0.329192546583851,0.6659292035398181,0.375,0.1694300826053378,0.395071868583166,0.3636363636363668,0.6495726495726473,0.7423491693383824,67
74.0,92.0,0.3703703703703525,0.3795152091254721,0.3974258970358804,0.4145833333333399,0.2962962962965321,0.135125936010894,0.2866666666666688,0.5872093023255758,0.3278688524587778,0.1897346455711996,0.4166666666666643,0.3636363636363668,0.4903846153846132,0.470496894409937,66
74.0,93.0,0.4160305343511368,0.4401513104566277,0.4222697240575215,0.4809160305343525,0.1753731343284243,0.1317600786627224,0.2651515151515156,0.5719844357976669,0.1690140845070118,0.1665117719950473,0.2546926757453107,0.4000000000000021,0.4831460674157295,0.5472636815920389,65
74.0,94.0,0.371335504885991,0.5260594252313666,0.2502739425816358,0.8328530259365934,0.1591695501729191,0.1298808540757363,0.4782608695652151,0.4906367041198649,0.1400000000001,0.1239147088866161,0.2148826104257821,0.3000000000000042,0.6506024096385552,0.613917829762137,64
74.0,95.0,0.5114503816793956,0.3744933801675145,0.3995336183443427,0.6081424936386739,0.1902985074626713,0.1655699266318677,0.1590909090909065,0.7159533073930007,0.2077464788732186,0.1474597273853817,0.3018034596981991,0.4000000000000021,0.6404494382022481,0.5677611940298526,63
74.0,96.0,0.5096774193548583,0.4843384759233267,0.4793240556660088,0.4478873239436538,0.2410423452769237,0.1353482955748433,0.3986928104575149,0.4169611307420524,0.2282282282283176,0.1529300231083752,0.3496503496503464,0.3333333333333357,0.2643678160919531,0.4630423598010633,62
74.0,97.0,0.3257328990227961,0.5489527520701429,0.440061363138291,0.4322766570605196,0.1522491349480788,0.113896425622272,0.3260869565217348,0.5131086142322232,0.169999999999959,0.1574948927476995,0.3135694389176251,0.5,0.6144578313253,0.4369962649891832,61
74.0,98.0,0.4969135802469395,0.3804657794676842,0.4908346333853366,0.5645833333333314,0.3888888888895963,0.1317222600408385,0.3599999999999994,0.6540697674418681,0.3114754098360208,0.1634483617789968,0.2781803542673131,0.3636363636363668,0.6730769230769234,0.4981021394064839,60
74.0,99.0,0.2671755725191076,0.5847068359902678,0.452195880295374,0.8982188295165372,0.1679104477611872,0.1688223281143592,0.2954545454545432,0.7626459143968773,0.1830985915493101,0.1620198265179695,0.3956569746043428,0.3000000000000007,0.438202247191013,0.4137313432835832,59
74.0,100.0,0.4935897435897516,0.4277655138582261,0.4358689616879516,0.6199095022624448,0.0796460176989057,0.1345383890720697,0.5031847133757985,0.5212121212121161,0.0983606557381335,0.1571031772915105,0.4315068493150633,0.5,0.5578947368421048,0.5811340030648715,58
74.0,101.0,0.390879478827344,0.4315635655138834,0.2108262108262124,0.6397694524495634,0.1314878892733304,0.1092957414179593,0.2536231884057933,0.5430711610486867,0.1333333333334394,0.1461312563840664,0.4134500596896089,0.3999999999999986,0.361445783132531,0.5227049341458603,57
74.0,102.0,0.5000000000000284,0.4044852742501987,0.434512242518462,0.6743002544529233,0.1902985074626713,0.1785795325618266,0.4393939393939412,0.322957198443575,0.1654929577464372,0.1509448574969099,0.4063305115936728,0.3000000000000007,0.5056179775280913,0.4129353233830883,56
74.0,103.0,0.2692307692307736,0.3872945793475608,0.516194706644459,0.5271493212669611,0.1415929203540145,0.0914978803579913,0.4331210191082775,0.596969696969694,0.1065573770492847,0.1952442246460251,0.452435312024356,0.5,0.568421052631578,0.5489528350076611,55
74.0,104.0,0.2801302931595728,0.1395518753044342,0.2936664475126029,0.5878962536023025,0.1730103806228271,0.1515866462191866,0.3550724637681135,0.5168539325842829,0.1600000000000818,0.1336823289070423,0.3048149621965805,0.3000000000000042,0.2409638554216862,0.5170041281698445,54
74.0,105.0,0.541935483870958,0.3651238896680731,0.3733598409542757,0.5802816901408434,0.218241042345312,0.1506457759898296,0.3921568627451002,0.4699646643109503,0.2252252252252446,0.1787047461041595,0.4487179487179489,0.2222222222222214,0.4827586206896548,0.6377979763333901,53
74.0,106.0,0.5213414634146432,0.4350358422939067,0.4437340153452673,0.5842490842490662,0.4468085106391299,0.1704428952224717,0.403726708074533,0.62389380530972,0.4375,0.1548107208652709,0.3104722792607788,0.3636363636363668,0.7179487179487154,0.5171961527251483,52
74.0,107.0,0.4423076923077076,0.4876134412558244,0.3133444382750348,0.4796380090497791,0.1327433628316612,0.105393311351861,0.305732484076433,0.4666666666666828,0.0901639344263003,0.1588645755707602,0.2815829528158318,0.3999999999999986,0.715789473684211,0.3970713434360604,51
74.0,108.0,0.3517915309446096,0.4242571846078959,0.3510848126232773,0.6887608069164202,0.1660899653978731,0.1617907278518373,0.391304347826086,0.4531835205992678,0.1633333333332984,0.1521961184882485,0.4524472741742897,0.5,0.5301204819277103,0.6058580695891465,50
74.0,109.0,0.3950617283950635,0.3897338403041814,0.352574102964116,0.6625000000000085,0.4444444444443434,0.1053437712729774,0.3599999999999994,0.6337209302325562,0.3442622950819896,0.1894231967110968,0.4875201288244781,0.3636363636363668,0.5865384615384599,0.5648723257418915,49
74.0,110.0,0.3796296296296475,0.3334125475285177,0.3703198127925127,0.4666666666666685,0.3333333333330301,0.1163489902427983,0.3533333333333353,0.6656976744186096,0.426229508196684,0.1899215148872528,0.3607085346215797,0.4545454545454603,0.6730769230769234,0.5602139406487225,48
74.0,111.0,0.5096774193548583,0.4644693782141189,0.4872763419483128,0.509859154929579,0.1889250814332399,0.1708659750158716,0.5555555555555571,0.5371024734982299,0.2012012012012292,0.0939147952835242,0.444832944832946,0.3333333333333357,0.4252873563218386,0.5215228948722341,47
74.0,112.0,0.2999999999999829,0.2826086956521756,0.3286282306163031,0.6253521126760546,0.1954397394135867,0.121215329239888,0.4509803921568611,0.3462897526501791,0.2132132132132937,0.1209338152515187,0.4992229992229937,0.3333333333333357,0.321839080459771,0.5556508317612749,46
74.0,113.0,0.7115384615384812,0.465293107677212,0.4108828428650746,0.5248868778280524,0.1150442477874094,0.1231747527084365,0.3757961783439505,0.6030303030303088,0.1393442622952534,0.1682135356683076,0.3177321156773161,0.5,0.621052631578948,0.4192065383960468,45
74.0,114.0,0.326219512195081,0.3655913978494567,0.4393496529046388,0.496336996337007,0.4042553191493425,0.1237953660036836,0.403726708074533,0.5553097345132727,0.3541666666660603,0.1917156950139613,0.4989733059548271,0.4545454545454532,0.7521367521367495,0.4778490236082717,44
74.0,115.0,0.561068702290072,0.5190489057011618,0.473960357559271,0.6335877862595396,0.1641791044776255,0.1353906663641098,0.3560606060606091,0.6536964980544653,0.1654929577464372,0.1718556381660505,0.3312476996687508,0.4000000000000021,0.7191011235955056,0.4384079601990045,43
74.0,116.0,0.4102564102564088,0.4817267598724584,0.4382750323894129,0.529411764705884,0.1150442477874094,0.1822303344324112,0.2292993630573221,0.2575757575757649,0.0901639344263003,0.1805433236230627,0.4824961948249608,0.6000000000000014,0.5789473684210513,0.4968499914864637,42
74.0,117.0,0.4332247557003086,0.389917194349735,0.5851413543721229,0.4293948126801084,0.1384083044982844,0.1082340450631136,0.5507246376811601,0.4981273408239701,0.1333333333334394,0.134129213483142,0.4269797055312381,0.6000000000000014,0.6024096385542173,0.4324749361116531,41
74.0,118.0,0.50322580645161,0.4992987377279121,0.4584493041749518,0.6056338028168966,0.2084690553745076,0.1072940927376677,0.3790849673202601,0.67491166077739,0.2282282282283176,0.124192688273979,0.4972804972804994,0.5555555555555571,0.4367816091954015,0.5261533184702447,40
74.0,119.0,0.4847560975609895,0.3844086021505362,0.4974424552429646,0.4578754578754598,0.5106382978719921,0.121334836989952,0.4161490683229836,0.6061946902654824,0.4166666666669698,0.1602781244428612,0.4353182751540032,0.4545454545454532,0.4786324786324769,0.5253570387642057,39
74.0,120.0,0.5322580645161281,0.3099579242636743,0.2827037773359855,0.5436619718309785,0.175895765472319,0.1207918695744183,0.4967320261437891,0.4416961130742081,0.2162162162163667,0.1106239260532078,0.4421134421134383,0.4444444444444499,0.2873563218390789,0.6153318470245228,38
74.0,121.0,0.4419354838709637,0.4287050023375442,0.4431411530815126,0.3718309859154871,0.1726384364820887,0.1345543087020928,0.4313725490196063,0.3392226148409918,0.1951951951953106,0.1420868637791059,0.487956487956481,0.4444444444444499,0.4712643678160901,0.3790087463556837,37
74.0,122.0,0.5432098765432158,0.2585551330798452,0.4118564742589683,0.4958333333333371,0.5,0.1247447243022463,0.56666666666667,0.5959302325581461,0.573770491803316,0.1413977824841126,0.4130434782608674,0.5454545454545467,0.4807692307692299,0.5995514147688077,36
74.0,123.0,0.5288461538461604,0.3509933774834479,0.4486396446418652,0.3506787330316854,0.0707964601770072,0.152260951483754,0.4012738853503208,0.4969696969696997,0.122950819672269,0.1794593862204436,0.4246575342465704,0.3999999999999986,0.4315789473684219,0.3388387536182549,35
74.0,124.0,0.4267100977198481,0.5482221139795413,0.4733727810650912,0.6570605187319885,0.1487889273356586,0.149817152294446,0.5652173913043441,0.5131086142322232,0.1299999999999954,0.1116573033707837,0.5232789494627923,0.3999999999999986,0.5060240963855414,0.4537055238844125,34
74.0,125.0,0.6955128205128176,0.4598969830757866,0.3940403479548386,0.39366515837105,0.0796460176989057,0.10604097974565,0.3885350318471339,0.4424242424242379,0.1147540983608905,0.14301199105752,0.4242770167427707,0.5,0.6421052631578945,0.3948578239400646,33
74.0,126.0,0.7592592592592382,0.3935361216730086,0.6023790951638048,0.6104166666666657,0.6296296296304718,0.0880984796914035,0.466666666666665,0.4389534883720927,0.4754098360658645,0.1465678335617255,0.4214975845410649,0.4545454545454603,0.4903846153846132,0.7037612146307808,32
74.0,127.0,0.4390243902438726,0.4661738351254456,0.4810010960906083,0.4487179487179276,0.4893617021280079,0.1403014148041848,0.4347826086956559,0.4756637168141537,0.4791666666660603,0.1558210019611294,0.4644763860369636,0.4545454545454532,0.4273504273504258,0.5244826581171651,31
74.0,128.0,0.6634615384615188,0.2781456953642376,0.6168795113825638,0.4751131221719475,0.1946902654867699,0.1083961375412201,0.630573248407643,0.4818181818181841,0.1885245901639791,0.1373890657814485,0.4611872146118756,0.3999999999999986,0.3894736842105253,0.3182359952324205,30
74.0,129.0,0.4387096774193537,0.4373539036933138,0.3666003976143166,0.5408450704225345,0.1856677524430097,0.1115816218505187,0.5359477124183023,0.3427561837455855,0.2042042042041885,0.1409610712804365,0.5431235431235422,0.3333333333333357,0.5172413793103452,0.5534213685474185,29
74.0,130.0,0.669871794871824,0.4608780966396821,0.5026836942439417,0.4298642533936601,0.1858407079648714,0.1258831841733396,0.5350318471337587,0.5121212121212153,0.0983606557381335,0.1351534448885587,0.4969558599695602,0.2999999999999971,0.5578947368421048,0.2514898688915359,28
74.0,131.0,0.6006097560975547,0.4681899641577018,0.4780781877968572,0.4377289377289344,0.5531914893617795,0.1228726676235325,0.621118012422361,0.6017699115044337,0.6458333333330302,0.1394187912283797,0.6492813141683769,0.3636363636363668,0.3504273504273456,0.3883707373943466,27
74.0,132.0,0.5335365853658516,0.5761648745519707,0.4205334307636086,0.5109890109890074,0.5319148936177953,0.1377383637482054,0.5465838509316789,0.449115044247776,0.6041666666660603,0.1296131217685854,0.6143737166324428,0.5454545454545467,0.5128205128205181,0.5343923054503037,26
74.0,133.0,0.4115853658536537,0.500672043010745,0.2968578735842158,0.3827838827838832,0.4893617021280079,0.1334836989952847,0.5031055900621126,0.5530973451327412,0.5208333333330302,0.1485707493908563,0.4139630390143765,0.6363636363636402,0.5726495726495742,0.4280093267269009,25
74.0,134.0,0.5339506172839776,0.5693916349809882,0.5136505460218395,0.4854166666666657,0.6296296296304718,0.0994440662582292,0.5466666666666669,0.4447674418604634,0.5573770491801042,0.1244549644948236,0.600644122383251,0.4545454545454603,0.4326923076923066,0.5051759834368532,24
74.0,135.0,0.608024691357997,0.4206273764258554,0.6224648985959433,0.5520833333333286,0.6111111111113132,0.0934876333106373,0.5733333333333341,0.5901162790697612,0.590163934426073,0.107699015821602,0.5289855072463823,0.5454545454545467,0.5961538461538431,0.3863008971704644,23
74.0,136.0,0.4918566775244244,0.5664880662445242,0.6515450361604209,0.4092219020172862,0.1072664359860482,0.1316503480004698,0.5,0.3558052434457011,0.106666666666797,0.0805669050051065,0.6008754476721023,0.6000000000000014,0.4096385542168654,0.4332612541773137,22
74.0,137.0,0.5608974358974308,0.4961981849399066,0.4788080695909649,0.3461538461538396,0.1858407079648714,0.1249411210551088,0.509554140127392,0.2787878787878952,0.1393442622952534,0.115710317729146,0.4638508371385086,0.5,0.3684210526315787,0.390260514217605,21
74.0,138.0,0.706451612903237,0.613838242169237,0.6135188866799233,0.2281690140845071,0.1498371335504771,0.0696591149692977,0.4901960784313708,0.653710247349828,0.183183183183246,0.1094388813177715,0.5714840714840719,0.5555555555555571,0.6091954022988499,0.5412450694563535,20
74.0,139.0,0.6153846153846132,0.460142261466764,0.5811586155839379,0.5067873303167545,0.1592920353982663,0.1189354686764048,0.630573248407643,0.3909090909091048,0.122950819672269,0.1398279249373359,0.6187214611872136,0.6000000000000014,0.3052631578947355,0.3015494636471985,19
74.0,140.0,0.6826923076923208,0.4969340201128247,0.6139181935961524,0.3914027149321413,0.1858407079648714,0.0639425341497954,0.694267515923567,0.4363636363636374,0.1639344262298436,0.1195718447259679,0.4490106544901096,0.5,0.6000000000000014,0.2159032862250995,18
74.0,141.0,0.734756097560961,0.6521057347670194,0.6609426379247338,0.3424908424908466,0.5957446808506575,0.110211195407011,0.5838509316770235,0.2389380530973284,0.7083333333330302,0.14690675699768,0.4665297741273022,0.5454545454545467,0.4017094017094038,0.4146021568055928,17
74.0,142.0,0.6058631921823974,0.5245981490501705,0.6517641902257267,0.4063400576368821,0.1038062283737417,0.1024536982423072,0.6014492753623202,0.4157303370786565,0.0733333333332666,0.0897599591419791,0.6056506167926798,0.6000000000000014,0.4578313253012034,0.3516807548653382,16
74.0,143.0,0.7882736156351768,0.7871407696054575,0.5969756738987506,0.4178674351584988,0.0968858131487877,0.123510675946683,0.5942028985507264,0.4981273408239701,0.0766666666667106,0.0777579162410617,0.575009948268999,0.6000000000000014,0.361445783132531,0.3678002752113194,15
74.0,144.0,0.6419753086419746,0.6791825095057078,0.658346333853352,0.4291666666666742,0.6481481481487208,0.048048559110505,0.6600000000000037,0.3343023255813904,0.590163934426073,0.0909430671483733,0.617552334943646,0.5454545454545467,0.39423076923077,0.3022774327122164,14
74.0,145.0,0.6193548387096541,0.5729312762973322,0.5860834990059658,0.4450704225352027,0.1335504885994396,0.0907262333262721,0.6143790849673181,0.2190812720848072,0.1531531531533119,0.08164958227173,0.736985236985241,0.6666666666666714,0.2988505747126417,0.4743611730406432,13
74.0,146.0,0.5645161290322562,0.5434782608695627,0.6644135188866827,0.3464788732394339,0.120521172638405,0.1183040440398031,0.6143790849673181,0.5477031802120109,0.132132132132142,0.0732950168868811,0.6363636363636402,0.3333333333333357,0.4597701149425273,0.6215057451552042,12
74.0,147.0,0.6944444444444571,0.4370247148288939,0.921996879875195,0.3770833333333314,0.7222222222226264,0.0623439981847084,0.7066666666666634,0.2965116279069804,0.7704918032786736,0.0948050330135785,0.608695652173914,0.6363636363636402,0.4326923076923066,0.546756383712907,11
74.0,148.0,0.7516129032258334,0.6093969144460054,0.7379721669980164,0.3239436619718248,0.097719869706907,0.1049121321194093,0.6862745098039191,0.3922261484098897,0.1231231231231504,0.098714226462043,0.6460761460761475,0.6666666666666714,0.3448275862068968,0.4337163436803291,10
74.0,149.0,0.5960912052117067,0.5292255236239711,0.6226166995397762,0.5417867435158499,0.1003460207612079,0.1261649168337939,0.7753623188405818,0.3558052434457011,0.07000000000005,0.0959525025536223,0.7771587743732553,0.5,0.2409638554216862,0.3243562020837416,9
74.0,150.0,0.5806451612903061,0.6834969611968198,0.7689860834990085,0.2591549295774626,0.0879478827361026,0.0918907474063033,0.7908496732026151,0.5583038869257919,0.1141141141141588,0.0608520471647793,0.7241647241647229,0.6666666666666714,0.4712643678160901,0.7804836220202365,8
74.0,151.0,0.6493902439024168,0.5452508960573397,0.7820606503470913,0.1923076923076792,0.6595744680853386,0.0987287266762351,0.8260869565217384,0.2323008849557339,0.7916666666660603,0.1016223925833443,0.6562628336755623,0.7272727272727266,0.2905982905982895,0.3204605071407727,7
74.0,152.0,0.647435897435912,0.6448368898699997,0.8513788635942987,0.2601809954751104,0.2035398230091232,0.0462788506830023,0.8471337579617852,0.3000000000000113,0.1885245901639791,0.0413928595623573,0.5635464231354632,0.7000000000000028,0.2315789473684191,0.2249276349395543,6
74.0,153.0,0.5645161290322562,0.5862552594670412,0.6658051689860862,0.3070422535211179,0.0879478827361026,0.0742642388312404,0.7712418300653603,0.2084805653710262,0.0960960960961756,0.0917224625229593,0.7649572649572676,0.6666666666666714,0.275862068965516,0.425655976676385,5
