ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,150,641.82,1581.47,1389.15,21.57,551.73,2387.93,9044.14,1.3,46.9,520.41,2387.92,8130.94,8.415,392,38.78,23.309,125
71,151,642.35,1584.35,1388.23,21.57,551.37,2387.9,9045.53,1.3,46.94,520.38,2387.89,8137.48,8.3796,390,38.99,23.3269,125
71,152,641.87,1575.71,1390.53,21.57,552.29,2387.92,9048.25,1.3,47.22,520.88,2387.92,8131.85,8.3905,390,38.92,23.2815,125
71,153,641.69,1581.77,1387.07,21.57,552.25,2387.91,9054.97,1.3,47.08,520.2,2387.94,8129.44,8.3765,391,38.78,23.4398,125
71,154,642.01,1571.1,1389.22,21.57,551.84,2387.9,9041.94,1.3,47.19,520.49,2387.94,8127.45,8.4339,389,39.01,23.3917,125
71,155,641.62,1576.41,1401.53,21.57,549.97,2387.15,9034.67,1.3,47.28,519.08,2387.15,8120.47,8.4362,391,38.67,23.2772,125
71,156,641.99,1582.34,1394.88,21.57,553.13,2387.93,9055.83,1.3,46.87,520.98,2387.95,8130.62,8.4084,391,39.07,23.3217,125
71,157,641.87,1587.83,1395.17,21.57,552.43,2387.98,9041.47,1.3,47.06,520.42,2387.99,8134.19,8.423,390,38.91,23.48,125
71,158,641.86,1571.17,1402.88,21.56,550.5,2387.5,9041.92,1.3,47.25,518.85,2387.51,8117.5,8.4626,389,38.77,23.3122,125
71,159,641.87,1576.85,1390.3,21.57,552.06,2387.87,9048.62,1.3,47.14,520.15,2387.92,8133.69,8.3905,391,38.88,23.3346,125
71,160,641.57,1583.78,1392.75,21.57,552.43,2387.91,9042.14,1.3,46.88,520.08,2387.87,8138.9,8.4381,391,39.07,23.3686,125
71,161,642.0,1584.66,1394.91,21.57,552.58,2387.95,9041.0,1.3,47.05,519.97,2387.87,8141.64,8.4131,391,38.98,23.3993,125
71,162,642.36,1587.8,1391.63,21.57,552.88,2387.93,9049.87,1.3,47.17,520.21,2387.9,8132.73,8.4219,391,38.79,23.3252,125
71,163,642.07,1581.29,1390.86,21.57,552.84,2387.88,9042.06,1.3,46.92,520.51,2387.87,8133.37,8.4235,389,38.9,23.3484,125
71,164,641.62,1579.65,1396.95,21.57,552.68,2387.93,9047.93,1.3,46.93,520.72,2387.87,8132.82,8.3804,390,39.03,23.3342,125
71,165,641.53,1582.21,1390.91,21.57,552.86,2387.95,9043.27,1.3,46.86,520.27,2387.98,8130.13,8.3881,391,38.9,23.4962,125
71,166,642.27,1574.14,1396.76,21.56,550.52,2387.24,9030.8,1.3,47.21,518.94,2387.23,8115.8,8.428,391,38.79,23.3041,125
71,167,642.33,1581.48,1395.41,21.57,552.67,2387.92,9048.02,1.3,46.95,519.91,2387.91,8133.35,8.3724,389,38.96,23.3452,125
71,168,641.74,1583.01,1391.9,21.57,552.25,2387.94,9050.44,1.3,47.19,520.71,2387.92,8133.21,8.384,391,38.8,23.292,125
71,169,641.99,1588.02,1391.47,21.57,553.24,2387.93,9043.21,1.3,46.96,520.26,2387.98,8136.61,8.3551,389,39.04,23.398,125
71,170,642.5,1581.24,1396.29,21.57,552.93,2387.95,9041.27,1.3,47.03,520.3,2387.9,8132.75,8.4015,389,39.02,23.3232,125
71,171,642.37,1578.01,1393.27,21.57,552.41,2387.97,9044.64,1.3,46.94,520.74,2387.92,8137.26,8.4149,390,38.73,23.5119,125
71,172,642.08,1583.39,1390.94,21.57,551.82,2387.96,9051.24,1.3,47.14,520.31,2387.92,8126.0,8.3937,389,39.02,23.3154,125
71,173,641.94,1578.97,1392.81,21.57,552.84,2387.9,9045.71,1.3,47.12,520.84,2387.88,8129.43,8.4242,391,38.93,23.2807,125
71,174,641.94,1587.65,1399.25,21.57,552.59,2387.92,9040.7,1.3,47.0,520.54,2387.88,8130.37,8.3454,391,38.78,23.3118,125
71,175,641.68,1582.08,1394.04,21.57,551.64,2387.92,9047.02,1.3,47.09,520.22,2387.87,8127.51,8.3992,391,39.03,23.367,125
71,176,642.2,1588.47,1390.61,21.57,551.55,2387.92,9041.21,1.3,47.1,520.73,2387.91,8129.59,8.3705,390,39.16,23.4959,125
71,177,642.23,1575.11,1390.36,21.57,552.56,2387.92,9047.43,1.3,47.05,520.6,2387.91,8129.7,8.3696,391,39.03,23.4192,125
71,178,642.01,1584.4,1390.14,21.57,553.23,2387.89,9041.52,1.3,46.94,520.48,2387.95,8127.96,8.381,391,39.11,23.382,125
71,179,641.85,1581.83,1392.81,21.57,553.1,2387.95,9047.25,1.3,46.86,520.71,2387.94,8134.43,8.3749,390,38.91,23.3114,125
71,180,641.91,1580.71,1395.45,21.57,553.37,2387.9,9046.47,1.3,47.05,520.68,2387.95,8132.42,8.3848,390,39.06,23.4184,125
71,181,641.92,1582.57,1393.58,21.57,552.93,2387.97,9049.65,1.3,47.03,521.07,2387.92,8138.89,8.4156,391,39.14,23.4785,125
71,182,641.83,1576.54,1396.95,21.57,551.94,2387.93,9042.38,1.3,47.09,520.37,2387.92,8128.95,8.3792,391,38.92,23.3274,125
71,183,642.34,1580.65,1392.37,21.57,552.45,2387.89,9043.69,1.3,46.97,520.18,2387.92,8128.8,8.3814,390,38.84,23.4004,125
71,184,642.24,1580.94,1387.81,21.57,551.7,2387.93,9045.98,1.3,46.95,520.5,2387.95,8132.03,8.3991,389,38.8,23.4171,125
71,185,641.65,1575.8,1387.62,21.56,551.7,2387.88,9043.99,1.3,47.0,520.62,2387.94,8130.97,8.3884,390,39.03,23.292,125
71,186,642.46,1582.72,1391.72,21.57,552.77,2387.95,9046.05,1.3,46.95,520.32,2387.9,8128.62,8.4074,392,38.98,23.2613,125
71,187,641.4,1581.27,1395.7,21.57,553.53,2387.91,9041.67,1.3,46.98,520.46,2387.91,8133.32,8.382,392,38.83,23.4094,125
71,188,642.24,1585.06,1392.27,21.56,551.75,2387.93,9044.96,1.3,47.14,520.28,2387.9,8130.08,8.3792,391,38.81,23.3125,125
71,189,642.34,1582.54,1395.1,21.57,552.46,2387.95,9051.23,1.3,47.09,520.42,2387.89,8132.81,8.4034,389,38.85,23.3737,125
71,190,641.95,1579.1,1392.68,21.57,552.72,2388.0,9048.29,1.3,46.85,520.41,2387.88,8131.54,8.4114,390,39.07,23.4517,125
71,191,642.08,1580.72,1393.94,21.57,553.96,2388.01,9046.43,1.3,47.05,520.98,2387.93,8134.74,8.3806,390,39.15,23.3552,125
71,192,642.12,1574.52,1394.07,21.57,552.79,2387.91,9046.03,1.3,47.05,520.02,2387.93,8133.74,8.3847,390,38.86,23.4334,125
71,193,641.73,1581.83,1397.28,21.57,552.72,2387.89,9041.88,1.3,47.0,520.98,2387.89,8131.63,8.3792,392,38.98,23.4088,125
71,194,642.07,1582.28,1393.76,21.57,552.56,2387.91,9046.3,1.3,47.06,519.9,2387.88,8130.53,8.379,391,38.98,23.3615,125
71,195,642.66,1583.26,1393.13,21.57,552.15,2387.95,9052.42,1.3,47.08,519.56,2387.89,8131.17,8.418,392,39.14,23.4021,125
71,196,642.36,1577.89,1387.26,21.57,552.76,2387.92,9043.89,1.3,47.11,520.77,2387.93,8130.98,8.4073,390,38.91,23.4043,125
71,197,642.15,1582.31,1398.82,21.57,552.53,2387.97,9041.74,1.3,47.04,520.54,2387.91,8130.96,8.3882,392,38.91,23.4605,125
71,198,642.11,1583.12,1400.58,21.57,552.06,2387.93,9045.33,1.3,47.16,519.96,2387.95,8128.79,8.3759,391,39.01,23.4038,125
71,199,642.03,1575.55,1390.6,21.56,552.02,2387.91,9040.81,1.3,47.02,520.34,2387.93,8129.23,8.3855,389,38.87,23.4108,125
71,200,641.55,1586.34,1399.55,21.56,552.03,2387.94,9048.08,1.3,46.98,519.91,2387.96,8133.26,8.4119,391,38.68,23.3079,125
71,201,641.64,1582.01,1390.36,21.57,553.1,2387.94,9043.01,1.3,47.12,520.1,2387.93,8128.14,8.337,390,39.03,23.3624,125
71,202,641.8,1572.68,1396.55,21.56,551.39,2387.86,9049.14,1.3,47.1,520.37,2387.96,8131.34,8.3949,391,38.94,23.3721,125
71,203,641.77,1586.23,1392.12,21.57,552.23,2387.94,9047.06,1.3,47.24,520.5,2387.91,8132.44,8.374,391,39.15,23.445,125
71,204,642.38,1576.13,1395.39,21.57,553.6,2387.95,9043.72,1.3,46.97,521.65,2387.93,8137.21,8.396,390,39.07,23.4311,125
71,205,642.0,1584.13,1393.36,21.57,553.16,2387.93,9048.37,1.3,47.08,520.87,2387.93,8132.26,8.3402,393,39.08,23.4136,125
71,206,641.85,1574.19,1391.2,21.56,552.91,2387.88,9042.64,1.3,47.02,520.4,2387.95,8127.16,8.3902,390,38.74,23.3247,125
71,207,641.4,1578.26,1388.33,21.57,553.85,2387.95,9052.08,1.3,47.19,520.84,2388.0,8138.0,8.3948,391,38.91,23.2933,125
71,208,641.69,1578.51,1396.17,21.57,553.35,2387.96,9048.46,1.3,47.21,521.2,2387.93,8137.84,8.4108,391,38.91,23.4712,125
71,209,641.63,1579.2,1389.77,21.57,552.9,2387.93,9044.87,1.3,47.16,520.66,2387.97,8132.75,8.3876,391,38.81,23.398,125
71,210,641.83,1579.57,1396.2,21.57,553.52,2387.97,9047.63,1.3,47.17,520.87,2387.95,8125.76,8.4034,391,38.81,23.4364,125
71,211,641.82,1584.07,1387.22,21.57,553.11,2387.94,9051.22,1.3,47.21,520.98,2387.93,8132.57,8.3845,392,38.79,23.3457,125
71,212,642.07,1580.06,1394.78,21.57,552.83,2387.98,9049.64,1.3,47.02,521.2,2387.91,8133.42,8.3674,391,39.0,23.3349,125
71,213,642.1,1577.56,1390.14,21.57,552.12,2387.91,9043.05,1.3,47.14,521.06,2387.92,8132.08,8.3801,391,38.89,23.44,125
71,214,642.46,1584.68,1389.99,21.56,553.12,2387.96,9055.15,1.3,47.14,521.14,2387.91,8132.04,8.402,391,39.03,23.3536,125
71,215,641.84,1587.33,1389.94,21.57,553.34,2387.95,9051.2,1.3,46.94,521.01,2387.91,8137.38,8.3783,392,38.92,23.3831,125
71,216,641.78,1583.95,1396.37,21.56,552.91,2387.96,9042.97,1.3,46.86,520.92,2387.96,8130.28,8.3509,391,38.94,23.4018,125
71,217,642.26,1572.28,1397.42,21.57,553.8,2387.88,9046.03,1.3,47.35,521.07,2387.94,8134.3,8.3864,389,39.11,23.3559,125
71,218,642.54,1578.34,1391.85,21.57,552.74,2387.93,9046.7,1.3,47.08,521.08,2387.91,8133.92,8.3939,390,39.02,23.4523,125
71,219,641.81,1580.97,1399.18,21.56,553.0,2387.89,9044.48,1.3,47.07,520.94,2387.95,8132.38,8.3707,389,38.91,23.4765,125
71,220,641.78,1585.12,1389.34,21.57,553.33,2387.95,9049.54,1.3,47.26,520.89,2387.89,8136.77,8.3821,390,38.94,23.3669,125
71,221,641.97,1579.96,1396.61,21.57,553.24,2387.9,9050.77,1.3,47.21,520.99,2387.95,8130.93,8.3719,391,38.89,23.4211,125
71,222,641.87,1574.28,1388.98,21.57,552.66,2387.92,9054.7,1.3,46.92,521.13,2387.94,8134.94,8.3885,390,38.95,23.456,125
71,223,642.32,1578.68,1393.0,21.57,553.64,2387.92,9049.74,1.3,47.13,521.4,2387.92,8138.51,8.3977,392,39.13,23.3887,125
71,224,642.17,1585.29,1392.07,21.56,553.35,2387.92,9047.11,1.3,47.07,520.8,2387.99,8132.58,8.3937,391,39.1,23.3333,125
71,225,641.77,1585.64,1395.07,21.56,552.88,2387.92,9050.09,1.3,47.1,520.82,2387.91,8132.61,8.4203,391,38.96,23.3651,125
71,226,642.12,1587.15,1395.81,21.57,552.9,2387.95,9043.71,1.3,47.15,521.14,2387.98,8137.08,8.4021,389,39.02,23.3106,125
71,227,642.11,1579.16,1389.37,21.56,552.82,2387.9,9041.92,1.3,47.14,520.92,2387.97,8133.75,8.3829,391,38.84,23.3873,125
71,228,642.22,1578.01,1396.4,21.56,553.57,2387.96,9037.9,1.3,47.18,521.25,2387.95,8135.78,8.3876,391,39.12,23.4673,125
71,229,641.94,1583.87,1395.62,21.57,553.09,2387.95,9049.32,1.3,47.06,521.0,2387.94,8130.78,8.3577,391,38.82,23.3723,125
71,230,642.48,1580.2,1399.37,21.56,553.42,2387.93,9046.53,1.3,47.03,520.75,2387.94,8132.76,8.4306,391,39.01,23.354,125
71,231,642.05,1579.55,1398.53,21.57,553.6,2387.97,9055.03,1.3,47.22,521.3,2387.92,8138.22,8.3609,390,38.9,23.2655,125
71,232,641.8,1585.85,1401.76,21.56,553.15,2387.96,9045.97,1.3,47.06,520.32,2387.94,8134.91,8.3644,391,38.9,23.4616,125
71,233,641.93,1584.83,1390.8,21.56,553.58,2387.97,9046.01,1.3,47.04,521.54,2387.95,8138.2,8.3906,391,38.99,23.3786,125
71,234,642.33,1580.38,1392.21,21.56,553.24,2388.0,9047.96,1.3,46.94,521.04,2387.98,8130.63,8.4062,391,38.94,23.3915,125
71,235,641.85,1574.64,1399.78,21.57,553.87,2387.97,9048.72,1.3,47.07,521.9,2387.97,8140.43,8.3575,391,38.86,23.4689,125
71,236,642.4,1584.6,1401.47,21.56,553.13,2387.9,9049.4,1.3,47.25,520.76,2387.86,8129.7,8.3635,390,38.97,23.4264,125
71,237,642.27,1580.4,1394.64,21.57,554.09,2387.94,9053.41,1.3,47.24,520.74,2387.93,8135.21,8.4019,390,39.02,23.4847,125
71,238,641.76,1585.14,1397.34,21.56,552.27,2387.94,9048.37,1.3,47.07,521.09,2387.95,8130.79,8.3865,392,38.96,23.3944,125
71,239,641.71,1579.18,1404.62,21.57,553.11,2387.99,9045.3,1.3,47.1,521.6,2387.92,8138.22,8.3736,390,39.1,23.4297,125
71,240,641.94,1588.01,1384.69,21.56,552.33,2387.94,9049.09,1.3,47.03,521.15,2387.95,8131.17,8.4226,391,38.91,23.4202,125
71,241,641.95,1576.94,1397.06,21.57,553.69,2387.96,9050.84,1.3,47.06,521.59,2387.92,8140.53,8.3881,391,38.95,23.3619,125
71,242,642.14,1579.07,1389.47,21.57,553.23,2387.99,9058.91,1.3,47.22,521.81,2387.94,8136.33,8.3889,391,39.18,23.3581,125
71,243,642.05,1585.62,1392.72,21.57,553.32,2387.96,9049.4,1.3,47.24,521.06,2387.92,8136.53,8.3857,392,39.1,23.4201,125
71,244,641.76,1586.51,1395.91,21.56,553.86,2388.01,9054.06,1.3,47.29,521.29,2387.95,8133.35,8.3981,390,38.88,23.4323,125
71,245,641.72,1586.45,1397.0,21.57,552.68,2387.95,9048.5,1.3,47.17,521.59,2387.96,8141.35,8.3977,391,38.95,23.4317,125
71,246,642.06,1585.99,1402.27,21.56,553.53,2387.98,9038.62,1.3,47.1,521.96,2387.98,8136.98,8.3588,391,39.05,23.374,125
71,247,642.41,1581.19,1393.45,21.56,553.94,2387.96,9058.7,1.3,47.08,521.67,2387.95,8131.57,8.368,390,38.95,23.4624,125
71,248,642.09,1587.81,1393.65,21.57,553.68,2388.0,9045.75,1.3,46.92,521.69,2387.95,8134.51,8.394,392,39.13,23.4554,125
71,249,642.37,1584.35,1393.41,21.56,553.35,2388.04,9053.2,1.3,47.16,521.31,2387.93,8132.58,8.3593,391,38.97,23.3428,125
71,250,641.69,1583.89,1395.52,21.56,553.91,2387.96,9046.87,1.3,46.92,521.24,2388.0,8136.05,8.3856,391,39.03,23.3998,125
71,251,642.55,1591.19,1396.86,21.56,553.84,2387.94,9049.35,1.3,46.98,521.89,2388.01,8134.05,8.3672,391,38.92,23.471,125
71,252,642.0,1582.12,1390.77,21.56,554.08,2387.94,9056.01,1.3,47.17,521.52,2387.96,8141.38,8.347,391,38.99,23.5557,125
71,253,641.96,1586.21,1396.26,21.56,553.55,2387.95,9054.21,1.3,47.41,521.66,2387.92,8135.31,8.3623,391,38.82,23.3849,125
71,254,642.31,1579.77,1403.39,21.56,553.07,2387.94,9053.03,1.3,46.96,521.71,2387.96,8135.91,8.3996,391,39.06,23.4272,125
71,255,642.15,1580.14,1406.21,21.56,554.21,2388.0,9048.33,1.3,47.22,521.6,2387.96,8137.49,8.3968,391,39.0,23.4508,125
71,256,641.73,1586.64,1392.95,21.56,553.22,2387.95,9053.54,1.3,46.99,521.4,2387.96,8135.99,8.3532,391,39.06,23.3282,125
71,257,641.88,1584.15,1400.56,21.57,554.47,2388.0,9055.13,1.3,47.34,522.44,2388.0,8143.68,8.3688,391,39.13,23.4356,125
71,258,641.99,1581.27,1393.64,21.56,553.54,2387.92,9050.65,1.3,46.97,521.29,2387.96,8137.29,8.3788,391,38.79,23.429,125
71,259,642.12,1581.24,1401.22,21.56,553.34,2387.98,9055.18,1.3,47.08,522.16,2387.96,8136.41,8.43,392,38.95,23.4517,125
71,260,641.93,1575.58,1403.69,21.56,553.77,2387.98,9044.47,1.3,47.1,521.72,2387.97,8136.02,8.3706,391,39.12,23.4235,125
71,261,641.59,1578.5,1395.91,21.57,554.1,2388.03,9051.67,1.3,46.85,522.48,2387.96,8135.84,8.4136,392,38.96,23.4263,125
71,262,641.96,1587.08,1393.8,21.56,552.97,2388.04,9054.57,1.3,47.06,521.68,2388.03,8139.03,8.3552,390,38.92,23.3111,125
71,263,641.93,1572.4,1392.59,21.56,553.89,2387.98,9054.0,1.3,47.1,521.82,2387.98,8139.26,8.405,392,38.95,23.4763,125
71,264,641.95,1578.73,1396.59,21.56,553.82,2387.93,9055.62,1.3,47.14,521.78,2387.93,8133.06,8.3565,391,38.99,23.3414,125
71,265,642.11,1578.9,1394.83,21.56,553.79,2387.94,9056.93,1.3,47.14,522.0,2387.94,8142.09,8.3853,390,39.05,23.3852,125
71,266,641.99,1582.89,1396.56,21.56,554.11,2387.97,9058.68,1.3,47.27,522.23,2388.0,8137.48,8.3679,392,39.11,23.3558,125
71,267,641.62,1582.38,1401.34,21.56,554.96,2387.97,9056.87,1.3,47.15,521.58,2387.98,8138.3,8.3977,392,39.07,23.4245,125
71,268,641.72,1588.7,1397.72,21.56,553.02,2388.0,9049.94,1.3,47.11,521.85,2387.96,8140.05,8.3814,392,39.14,23.3956,125
71,269,642.58,1574.47,1394.21,21.56,553.79,2387.96,9057.38,1.3,47.24,522.16,2387.97,8135.09,8.3627,391,39.1,23.3964,125
71,270,641.8,1581.77,1397.46,21.56,554.12,2387.97,9050.17,1.3,47.17,521.44,2387.99,8134.41,8.3509,391,39.07,23.3729,125
71,271,642.47,1576.81,1395.67,21.56,554.4,2388.01,9051.81,1.3,47.1,522.18,2387.95,8135.95,8.3714,392,38.98,23.4161,125
71,272,641.29,1582.39,1401.2,21.56,554.13,2387.96,9051.6,1.3,47.26,522.21,2387.95,8143.92,8.368,390,39.17,23.4218,125
71,273,642.98,1593.01,1398.24,21.57,554.39,2387.97,9052.21,1.3,47.21,522.8,2387.97,8139.67,8.3515,391,39.14,23.4085,125
71,274,642.56,1584.19,1404.55,21.56,552.91,2387.96,9058.02,1.3,47.08,522.09,2388.02,8135.39,8.3545,391,38.92,23.3847,125
71,275,642.24,1582.91,1397.57,21.56,553.67,2387.96,9049.88,1.3,47.28,522.31,2388.0,8136.4,8.3781,391,39.13,23.4105,125
71,276,641.32,1586.1,1399.86,21.56,554.02,2387.94,9051.82,1.3,47.1,522.37,2387.96,8138.84,8.3762,390,38.94,23.3733,125
71,277,641.8,1590.98,1401.72,21.56,553.51,2387.94,9053.49,1.3,47.19,522.08,2387.99,8138.66,8.364,392,39.04,23.48,125
71,278,642.24,1585.25,1390.28,21.56,555.13,2387.98,9061.21,1.3,47.22,522.52,2387.96,8139.58,8.3709,392,39.09,23.2961,125
71,279,642.47,1577.99,1395.67,21.57,554.94,2388.03,9053.08,1.3,47.13,522.99,2388.01,8138.8,8.3695,392,38.98,23.5301,125
71,280,642.5,1584.15,1392.54,21.56,554.35,2388.03,9052.23,1.3,47.35,522.51,2387.99,8139.69,8.3706,392,39.13,23.503,125
71,281,642.91,1584.6,1405.49,21.57,555.05,2388.01,9055.71,1.3,47.13,522.66,2388.03,8139.26,8.3574,392,38.8,23.411,125
71,282,642.65,1577.63,1396.13,21.56,555.1,2387.99,9054.71,1.3,47.3,522.39,2388.01,8143.59,8.3566,391,39.01,23.4376,125
71,283,642.0,1584.2,1400.05,21.56,554.63,2388.01,9052.48,1.3,47.28,522.38,2388.0,8136.72,8.3899,391,38.94,23.4388,125
71,284,641.99,1585.73,1396.75,21.56,554.54,2388.05,9058.33,1.3,47.14,522.3,2387.97,8137.68,8.3542,392,38.9,23.4876,125
71,285,642.15,1588.26,1398.16,21.56,554.35,2387.97,9059.67,1.3,47.37,522.78,2387.98,8139.71,8.3779,391,39.0,23.4381,124
71,286,642.88,1598.31,1396.32,21.56,555.66,2388.01,9055.91,1.3,47.26,522.34,2388.03,8135.23,8.3656,391,39.06,23.3267,123
71,287,642.16,1589.64,1403.05,21.56,554.51,2388.0,9057.07,1.3,47.09,522.68,2388.01,8137.71,8.3793,393,39.12,23.4997,122
71,288,642.38,1589.63,1400.58,21.56,554.73,2387.97,9055.42,1.3,47.17,523.03,2388.0,8137.41,8.3624,392,39.12,23.4603,121
71,289,641.6,1582.69,1399.27,21.56,554.26,2387.95,9062.83,1.3,47.09,522.54,2388.08,8137.16,8.3321,393,39.03,23.3642,120
71,290,642.55,1591.5,1401.27,21.56,554.82,2388.05,9056.68,1.3,47.39,522.83,2388.02,8143.46,8.3762,391,39.02,23.2936,119
71,291,642.14,1590.22,1398.15,21.56,555.14,2387.99,9058.01,1.3,47.0,522.92,2388.02,8144.82,8.3209,391,39.06,23.512,118
71,292,642.32,1576.71,1397.09,21.56,555.53,2388.03,9067.93,1.3,47.49,523.08,2388.09,8145.83,8.3447,392,39.24,23.357,117
71,293,642.0,1580.87,1391.99,21.56,555.02,2388.02,9054.13,1.3,47.05,522.69,2388.01,8144.73,8.3476,393,39.17,23.4652,116
71,294,643.17,1585.22,1396.72,21.56,554.77,2388.0,9060.82,1.3,47.29,522.58,2387.97,8139.7,8.3532,392,39.09,23.3782,115
71,295,642.34,1585.41,1392.51,21.56,554.9,2388.04,9058.32,1.3,47.27,522.62,2388.03,8143.18,8.358,392,39.16,23.3812,114
71,296,642.6,1578.06,1408.42,21.56,554.38,2388.0,9054.81,1.3,47.24,522.07,2387.99,8141.66,8.3336,392,39.0,23.3775,113
71,297,641.8,1592.23,1400.85,21.56,554.88,2388.0,9064.59,1.3,47.26,523.39,2388.04,8148.48,8.3652,393,39.14,23.4594,112
71,298,642.04,1580.39,1402.96,21.56,555.22,2388.0,9060.34,1.3,47.23,523.26,2388.09,8142.74,8.3658,392,39.04,23.3616,111
71,299,642.23,1586.36,1398.78,21.57,555.58,2388.05,9064.83,1.3,47.51,523.6,2388.05,8140.89,8.3693,391,39.06,23.5443,110
71,300,642.51,1584.67,1400.5,21.56,555.47,2388.05,9058.15,1.3,47.26,523.07,2388.03,8145.24,8.3716,392,38.98,23.3405,109
71,301,642.08,1579.03,1395.86,21.56,555.42,2387.97,9059.13,1.3,47.27,523.31,2388.05,8141.24,8.3692,391,39.05,23.4622,108
71,302,642.37,1584.39,1393.73,21.56,555.78,2388.04,9063.51,1.3,47.16,523.32,2388.02,8143.43,8.3859,390,39.08,23.3736,107
71,303,642.83,1587.66,1397.94,21.56,556.02,2388.06,9068.42,1.3,47.24,523.07,2388.06,8141.13,8.3424,392,39.01,23.4821,106
71,304,642.6,1582.44,1399.99,21.56,555.85,2388.03,9061.41,1.3,47.03,523.79,2388.05,8141.22,8.3667,392,39.09,23.4204,105
71,305,642.24,1583.38,1403.02,21.56,555.03,2388.05,9056.39,1.3,47.25,523.07,2388.06,8144.81,8.3878,393,39.14,23.4817,104
71,306,642.25,1577.9,1397.34,21.56,556.0,2388.04,9065.04,1.3,47.27,523.65,2388.01,8148.53,8.3516,392,39.26,23.3999,103
71,307,641.88,1580.23,1401.79,21.56,556.3,2388.05,9069.62,1.3,47.07,523.63,2388.05,8144.96,8.3564,392,39.2,23.5262,102
71,308,642.31,1591.61,1400.21,21.56,555.37,2388.03,9057.41,1.3,47.2,523.07,2388.04,8150.42,8.3511,392,39.07,23.5399,101
71,309,642.56,1584.38,1400.54,21.56,556.22,2387.99,9062.8,1.3,47.27,523.36,2388.04,8141.07,8.3647,393,39.02,23.5022,100
71,310,642.05,1579.56,1397.8,21.55,555.16,2388.04,9057.29,1.3,47.21,522.85,2388.05,8143.55,8.3687,390,39.16,23.5209,99
71,311,642.56,1588.56,1399.63,21.56,555.37,2388.06,9066.56,1.3,47.37,523.31,2388.05,8142.46,8.37,392,39.12,23.4689,98
71,312,642.11,1588.3,1399.55,21.56,555.38,2388.05,9064.66,1.3,47.48,523.8,2388.12,8143.84,8.3405,392,39.16,23.4618,97
71,313,642.25,1580.86,1397.02,21.56,555.99,2388.07,9062.24,1.3,47.37,523.26,2388.0,8148.63,8.3596,391,38.97,23.4035,96
71,314,642.5,1584.96,1404.88,21.56,555.65,2388.07,9062.14,1.3,47.36,524.13,2388.0,8147.37,8.3312,392,39.02,23.3887,95
71,315,642.29,1582.99,1400.13,21.56,556.44,2388.04,9068.2,1.3,47.28,524.17,2388.02,8142.44,8.3442,392,38.9,23.5593,94
71,316,642.4,1588.31,1400.79,21.56,557.55,2388.07,9061.58,1.3,47.45,524.39,2388.05,8145.86,8.2991,392,39.17,23.5127,93
71,317,642.33,1586.43,1405.92,21.56,556.53,2388.06,9067.35,1.3,47.47,524.72,2388.06,8149.47,8.3095,391,39.32,23.3728,92
71,318,641.8,1581.29,1397.16,21.56,556.19,2388.06,9062.98,1.3,47.29,523.84,2388.05,8149.74,8.3328,392,39.09,23.477,91
71,319,642.47,1586.62,1399.58,21.56,556.64,2388.06,9066.69,1.3,47.31,524.73,2388.03,8146.47,8.3372,392,39.02,23.4552,90
71,320,642.07,1587.75,1400.48,21.57,556.35,2388.07,9065.79,1.3,47.13,524.66,2388.02,8145.94,8.3397,392,39.19,23.415,89
71,321,642.16,1588.43,1404.85,21.56,556.13,2388.06,9062.21,1.3,47.38,523.73,2388.05,8152.98,8.3276,392,39.04,23.4396,88
71,322,642.35,1591.25,1398.49,21.56,557.49,2388.02,9067.64,1.3,47.25,524.72,2388.08,8142.14,8.3499,392,39.05,23.5034,87
71,323,642.46,1582.83,1403.9,21.56,556.28,2388.02,9062.74,1.3,47.18,524.51,2388.06,8153.42,8.3264,394,38.89,23.352,86
71,324,642.25,1589.51,1396.18,21.56,557.2,2388.09,9069.45,1.3,47.36,524.54,2388.12,8148.51,8.3624,394,38.92,23.5337,85
71,325,642.29,1584.48,1398.75,21.56,556.18,2388.09,9070.76,1.3,47.3,524.17,2388.11,8147.51,8.3535,393,39.03,23.5397,84
71,326,642.68,1587.91,1405.37,21.56,557.3,2388.07,9062.85,1.3,47.21,524.35,2388.08,8147.35,8.3384,391,39.07,23.4584,83
71,327,642.26,1581.3,1410.89,21.55,555.77,2388.04,9067.85,1.3,47.36,524.44,2388.07,8146.34,8.3575,392,39.21,23.4631,82
71,328,642.1,1592.49,1401.19,21.56,557.04,2388.04,9072.51,1.3,47.35,524.84,2388.13,8146.23,8.3628,392,39.17,23.4468,81
71,329,642.41,1587.18,1404.9,21.56,556.68,2388.09,9072.32,1.3,47.21,525.13,2388.13,8148.09,8.3409,392,39.08,23.4136,80
71,330,642.42,1582.83,1401.66,21.56,557.38,2388.06,9064.18,1.3,47.54,524.89,2388.11,8144.86,8.3609,392,39.11,23.5296,79
71,331,642.68,1588.19,1408.97,21.56,556.8,2388.06,9068.11,1.3,47.28,525.32,2388.1,8151.19,8.3647,391,39.28,23.4756,78
