ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17.0,36.0,0.52515723270443,0.1739383362419957,0.243371017471734,0.738636363636374,0.1445783132530778,0.2507645259938869,0.1578947368421026,0.6961130742049448,0.1190476190481604,0.2516653689765604,0.301580333625985,0.2222222222222214,0.5632183908046002,0.5756843800322073,296
17.0,37.0,0.372693726937257,0.4321986607142847,0.3366209262435689,0.7808564231738018,0.2127659574471181,0.2302880418969977,0.1496062992125928,0.8205128205128176,0.1702127659573307,0.2841972374869996,0.234375,0.4444444444444499,0.7582417582417591,0.6174719887955185,295
17.0,38.0,0.1802721088435248,0.3687136719737154,0.2151898734177244,0.527377521613829,0.3371647509578679,0.2313403673309935,0.1021897810218988,0.4820717131474197,0.3247232472324413,0.2975846771354113,0.2973523421588595,0.3333333333333357,0.7349397590361448,0.6902838201781627,294
17.0,39.0,0.404761904761898,0.2087439979782601,0.1025752946311655,0.5561959654178565,0.3371647509578679,0.2007945812166269,0.175182481751829,0.7689243027888537,0.3321033210331734,0.2742060418280445,0.2802443991853351,0.3333333333333357,0.6746987951807242,0.423865755127407,293
17.0,40.0,0.3759689922480618,0.3538594969644393,0.1471040492055344,0.7770897832817312,0.3435582822085052,0.2193022202084336,0.328125,0.6574074074074048,0.2954545454547315,0.267673136832002,0.2737068965517224,0.25,0.705882352941174,0.5503518563455465,292
17.0,41.0,0.3492647058823763,0.416248153618902,0.2850564126180082,0.7975460122699403,0.2242990654206096,0.1823960880195585,0.2246376811594217,0.79296875,0.2616033755273292,0.2638797634691201,0.3170847136772394,0.3333333333333357,0.3249999999999993,0.619089509566745,291
17.0,42.0,0.2587859424920111,0.3541387623894962,0.2792579435563453,0.5910020449897786,0.214285714286234,0.2206775014685646,0.1347517730496505,0.8293333333333237,0.2093023255811203,0.2749691738594393,0.4372505543237324,0.2222222222222214,0.7700000000000031,0.6427424534360924,290
17.0,43.0,0.3933823529411882,0.3822747415066487,0.2657149435873798,0.7546012269938629,0.2570093457945859,0.1365933170334159,0.2173913043478279,0.6875,0.278481012658176,0.3076544021025,0.3118788452437329,0.5555555555555571,0.5249999999999986,0.3542995381570257,289
17.0,44.0,0.3643410852713487,0.2850534836657985,0.2972834443874959,0.5541795665634695,0.3435582822085052,0.2432034435885839,0.2421875000000035,0.4351851851851762,0.3181818181819835,0.3167984663311785,0.375,0.375,0.6617647058823515,0.7498180053385113,288
17.0,45.0,0.1700680272109025,0.3459691685620427,0.2084242688782218,0.7867435158501408,0.3218390804598812,0.2476227693109365,0.1605839416058394,0.6573705179282925,0.3357933579334258,0.2958946553059647,0.3246435845213824,0.2222222222222214,0.3734939759036155,0.3772529521441878,287
17.0,46.0,0.6352201257861907,0.2914485165794005,0.2320657759506659,0.6534090909090935,0.1084337349393536,0.2305975700471094,0.2706766917293279,0.7102473498233337,0.0952380952385283,0.2583268448827738,0.3415276558384548,0.3333333333333286,0.5632183908046002,0.553945249597426,286
17.0,47.0,0.2823129251700607,0.2822845590093479,0.1446966390222641,0.4178674351584988,0.3180076628353845,0.2261299986974094,0.2627737226277382,0.7250996015936266,0.3210332103319615,0.2861066122104034,0.2199592668024408,0.4444444444444499,0.6626506024096397,0.4143360265175051,285
17.0,48.0,0.282945736434101,0.3596415148886933,0.2611481291645319,0.5510835913312704,0.2944785276072252,0.3541005890348856,0.140625,0.6296296296296191,0.2954545454547315,0.3594536304816671,0.2228448275862078,0.125,0.6764705882352935,0.6360106770201455,284
17.0,49.0,0.3394833948339624,0.2965959821428612,0.2722984562607209,0.6851385390428106,0.2765957446817992,0.2694210066918856,0.3228346456692961,0.9294871794871682,0.1702127659573307,0.2870934204663555,0.203629032258064,0.1111111111111142,0.7582417582417591,0.7197128851540597,283
17.0,50.0,0.3490566037735902,0.3499127399650916,0.1290853031860201,0.661931818181813,0.1686746987952574,0.2667162575419581,0.255639097744357,0.6501766784452343,0.0833333333334849,0.2643827320702456,0.3735733099209781,0.3333333333333286,0.5977011494252871,0.6231884057971016,282
17.0,51.0,0.3061224489795791,0.4331564316401284,0.4397642950676577,0.5417867435158428,0.3026819923371704,0.1953888237592806,0.2408759124087609,0.4741035856573745,0.291512915129033,0.2680092951200663,0.177189409368637,0.2222222222222214,0.6385542168674725,0.5216490573855399,281
17.0,52.0,0.4727891156462647,0.4073793277735618,0.380619816673942,0.5619596541786649,0.3524904214559683,0.2121922626025849,0.1167883211678884,0.5617529880478145,0.3431734317341579,0.2873037110062668,0.1690427698574268,0.2222222222222214,0.6385542168674725,0.6188108556038934,280
17.0,53.0,0.4251700680272279,0.2911296436694428,0.201440419030991,0.3832853025936558,0.3218390804598812,0.2426077895011076,0.0802919708029215,0.5936254980079738,0.3284132841326936,0.2825153158228275,0.3295315682281057,0.2222222222222214,0.7831325301204828,0.6546509218976571,279
17.0,54.0,0.3394833948339624,0.3518415178571459,0.257933104631217,0.6574307304785947,0.1063829787244685,0.2274512656386349,0.173228346456689,0.6506410256410078,0.1702127659573307,0.3037279073221413,0.1224798387096797,0.2222222222222285,0.5054945054945073,0.5089285714285694,278
17.0,55.0,0.3003194888178768,0.3613715510313398,0.1904479968423125,0.687116564417181,0.2619047619054981,0.2408458977873451,0.3120567375886551,0.7306666666666501,0.3720930232557293,0.2404438964241677,0.2913525498891331,0.3333333333333286,0.7899999999999991,0.7321772639691702,277
17.0,56.0,0.4926470588235361,0.3110782865583417,0.2422288740501947,0.693251533742334,0.2429906542058688,0.2158109209454011,0.304347826086957,0.7148437499999858,0.2827004219409446,0.2775131406044693,0.412210127780412,0.4444444444444499,0.5999999999999979,0.635583901473499,276
17.0,57.0,0.3874538745387781,0.2522321428571388,0.3087478559176624,0.7531486146095716,0.2553191489369055,0.2329066045970336,0.0944881889763777,0.7692307692307594,0.148936170212437,0.2713500668349908,0.4606854838709679,0.4444444444444499,0.6043956043956058,0.7202380952380985,275
17.0,58.0,0.2428115015974583,0.4189659791052804,0.4945727254785872,0.7607361963190016,0.0952380952385283,0.2061875856667328,0.2907801418439746,0.8666666666666458,0.2325581395352856,0.2409516210923357,0.405321507760533,0.3333333333333286,0.8900000000000006,0.7050417469492558,274
17.0,59.0,0.115646258503375,0.3510235026535255,0.401134875600178,0.4668587896253484,0.3486590038315853,0.2297772567409239,0.3211678832116789,0.6055776892430345,0.3394833948339055,0.2939229631716102,0.2537678207739304,0.3333333333333357,0.4457831325301225,0.6378703128236989,273
17.0,60.0,0.3578274760383237,0.414144120010711,0.4144464179988176,0.8384458077709525,0.1666666666660603,0.2113439070556779,0.2127659574468126,0.7093333333333192,0.2558139534885413,0.2524116921737871,0.2869179600886937,0.1111111111111071,0.6300000000000026,0.7694283879255011,272
17.0,61.0,0.217252396166117,0.2992231449236513,0.1620288138938264,0.674846625766861,0.142857142856883,0.252529208276222,0.4255319148936181,0.6506666666666376,0.279069767441797,0.2465365924421618,0.2651884700665192,0.4444444444444428,0.6499999999999986,0.7434168272318544,271
17.0,62.0,0.3469387755102104,0.143543088198129,0.3236577913574905,0.7060518731988381,0.3371647509578679,0.231600885762667,0.1313868613138709,0.5139442231075719,0.3284132841326936,0.3273008943032209,0.2749490835030528,0.4444444444444499,0.6506024096385552,0.7051999171327932,270
17.0,63.0,0.3469387755102104,0.3244882486732336,0.2634220864251446,0.6195965417867342,0.3180076628353845,0.272958186791719,0.2043795620437976,0.8406374501992033,0.309963099630977,0.2956129850010569,0.3755600814663964,0.2222222222222214,0.3253012048192776,0.5852496374559752,269
17.0,64.0,0.440251572327071,0.2769051774287376,0.3309352517985644,0.8267045454545467,0.0843373493971739,0.2215885610381036,0.2706766917293279,0.6607773851590224,0.107142857143117,0.34319577818151,0.3476733977172941,0.3333333333333286,0.4827586206896583,0.5177133655394535,268
17.0,65.0,0.2891156462584661,0.1369724538792027,0.3005237887385412,0.492795389048986,0.3256704980843778,0.1579392992054238,0.1605839416058394,0.6095617529880499,0.3025830258302449,0.2780085909443031,0.3914460285132364,0.2222222222222214,0.6024096385542173,0.8013258752848547,267
17.0,66.0,0.3255813953488484,0.4501300954032956,0.26396719630959,0.4643962848297249,0.3374233128834021,0.3214771182600771,0.3203125000000035,0.4212962962962905,0.3011363636364876,0.2620416966211394,0.275862068965516,0.5,0.705882352941174,0.4511041009463739,266
17.0,67.0,0.2647058823529562,0.3152141802067874,0.2797605341929561,0.7177914110429455,0.2476635514019562,0.1612876935615332,0.282608695652172,0.63671875,0.2447257383965961,0.2332457293035474,0.442972077614769,0.5555555555555571,0.625,0.3978447327908476,265
17.0,68.0,0.4844961240310113,0.4426134721017618,0.2585853408508498,0.6842105263157947,0.3067484662576589,0.2642727684639681,0.2265625,0.8703703703703667,0.2840909090909918,0.2653965971722982,0.1560344827586206,0.25,0.7941176470588225,0.5554477068672661,264
17.0,69.0,0.0551470588235076,0.3483013293943813,0.4167626064932079,0.7177914110429455,0.2757009345796177,0.1955990220048988,0.3188405797101481,0.7109375,0.2658227848100978,0.2614980289093296,0.1131093232371114,0.3333333333333357,0.5500000000000007,0.6237079393006368,263
17.0,70.0,0.4428044280442975,0.3521205357142918,0.2718696397941684,0.6146095717884066,0.1063829787244685,0.2021384928716898,0.291338582677163,0.7115384615384528,0.3404255319146614,0.2719441556512691,0.1270161290322562,0.4444444444444499,0.8241758241758248,0.5225840336134411,262
17.0,71.0,0.383763837638412,0.3482142857142847,0.2722984562607209,0.6549118387909232,0.1489361702133464,0.1853360488798401,0.118110236220474,0.7019230769230802,0.1702127659573307,0.2859052428337989,0.3583669354838719,0.6666666666666714,0.3846153846153868,0.6214985994397786,261
17.0,72.0,0.372693726937257,0.4029017857142847,0.4009433962264168,0.6876574307304679,0.0851063829786653,0.1987198137911008,0.1653543307086593,0.7852564102564088,0.2127659574471181,0.2880588147928122,0.1023185483871031,0.4444444444444499,0.8021978021978029,0.6960784313725448,260
17.0,73.0,0.282945736434101,0.3787221740387352,0.3124038954382371,0.4365325077399404,0.3435582822085052,0.3466243769823336,0.1953125,0.6064814814814667,0.3011363636364876,0.3110472082434654,0.1879310344827587,0.5,0.6911764705882355,0.6163552535792292,259
17.0,74.0,0.2904411764706083,0.2646971935007371,0.3976513930462779,0.5368098159509245,0.2429906542058688,0.2546862265688645,0.3405797101449295,0.52734375,0.2700421940927526,0.2756241787122206,0.308566019876956,0.4444444444444499,0.6499999999999986,0.6305256212887613,258
17.0,75.0,0.6007751937984551,0.3067360508817529,0.4710404920553586,0.6749226006191975,0.3312883435580716,0.2360670593565856,0.359375,0.5416666666666572,0.3295454545454959,0.3750299544691984,0.3534482758620711,0.5,0.485294117647058,0.5185634554719734,257
17.0,76.0,0.1617647058823763,0.6694239290989614,0.3536725765599833,0.6748466257668682,0.2570093457945859,0.2038304808475999,0.1159420289855077,0.79296875,0.2658227848100978,0.2449080157687291,0.1145291055371586,0.5555555555555571,0.5375000000000014,0.7418077853529788,256
17.0,77.0,0.3333333333333144,0.4329037149355557,0.3736359668267148,0.5244956772334248,0.3103448275863911,0.2271720724241248,0.2189781021897872,0.5856573705179358,0.3210332103319615,0.319062037884656,0.2908350305498999,0.3333333333333357,0.5542168674698811,0.4418893722809187,255
17.0,78.0,0.3616352201258053,0.1704479348458321,0.2532374100719394,0.6107954545454533,0.1204819277108981,0.2997768410612593,0.3383458646616546,0.6537102473498209,0.107142857143117,0.2287395103382721,0.4499561018437177,0.3333333333333286,0.724137931034484,0.7413446054750423,254
17.0,79.0,0.3571428571428612,0.199140763204447,0.3107813182016592,0.3948126801152654,0.2950191570880633,0.22639051712909,0.3138686131386876,0.6334661354581712,0.309963099630977,0.273642701218229,0.3315682281059082,0.4444444444444499,0.6987951807228914,0.4837373109591869,253
17.0,80.0,0.445736434108511,0.4767273778548713,0.2744746283956942,0.6749226006191975,0.2760736196316884,0.3450385138196594,0.3046875,0.6388888888888857,0.2954545454547315,0.2929547088425579,0.2633620689655203,0.375,0.367647058823529,0.4469788886192667,252
17.0,81.0,0.3837209302325561,0.2893899971089908,0.4323423885187125,0.5603715170278676,0.3190184049078652,0.2974626189397327,0.1640625,0.4814814814814809,0.3238636363637397,0.35825545171339,0.3788793103448284,0.125,0.588235294117645,0.8306236350400411,251
17.0,82.0,0.3217054263566012,0.3859496964440581,0.3864684777037439,0.5851393188854459,0.3496932515336084,0.3283869506116872,0.3359375,0.2731481481481381,0.3181818181819835,0.3259046249700361,0.2750000000000057,0.375,0.485294117647058,0.5428294103372977,250
17.0,83.0,0.1700680272109025,0.2908769269648701,0.3094718463553043,0.3861671469740599,0.3448275862069749,0.2353784030220111,0.0875912408759127,0.5458167330677384,0.3321033210331734,0.2979367650165514,0.106720977596737,0.3333333333333357,0.7951807228915673,0.5811062771908002,249
17.0,84.0,0.2012779552715642,0.3402089472274312,0.2861653838563285,0.6134969325153463,0.2619047619054981,0.2530513674042183,0.2765957446808471,0.8106666666666342,0.3488372093024736,0.2563284253282063,0.2381374722838174,0.3333333333333286,0.6599999999999966,0.7271997430956958,248
17.0,85.0,0.3897058823529562,0.5344165435745865,0.3103845268247731,0.6748466257668682,0.2803738317759325,0.2512632436837805,0.3188405797101481,0.6171874999999858,0.2869198312234857,0.3281865965834498,0.3270231897775701,0.6666666666666714,0.6499999999999986,0.7725973169122504,247
17.0,86.0,0.3125,0.3394387001477099,0.3965001151277896,0.6042944785276063,0.2429906542058688,0.2281173594132042,0.1811594202898554,0.75,0.2827004219409446,0.2718462549277376,0.2195929957406548,0.3333333333333357,0.5249999999999986,0.7670991862766634,246
17.0,87.0,0.4528301886792576,0.436881908086093,0.2141829393627965,0.8039772727272663,0.1325301204815332,0.2528308124638414,0.218045112781958,0.579505300353361,0.0952380952385283,0.3018427199584721,0.1619841966637381,0.4444444444444428,0.7011494252873582,0.6827697262479866,245
17.0,88.0,0.5813953488371908,0.1893610870193711,0.3862121988723785,0.5882352941176521,0.3251533742329684,0.3366560942455834,0.25,0.5416666666666572,0.2784090909092356,0.2574886173017034,0.0512931034482804,0.375,0.3235294117647065,0.57825770444067,244
17.0,89.0,0.3865814696485472,0.3560139298151625,0.2348529701993271,0.7791411042944674,0.0952380952385283,0.1811239475230053,0.2624113475177339,0.8506666666666263,0.1860465116278646,0.2513962428374583,0.4141906873614189,0.1111111111111071,0.6199999999999974,0.4991971740526608,243
17.0,90.0,0.3911439114391442,0.4383370535714306,0.4185248713550606,0.5289672544080446,0.1063829787244685,0.1956648239744041,0.1811023622047258,0.5416666666666572,0.2765957446817992,0.2871676815683841,0.3538306451612882,0.2222222222222285,0.7912087912087955,0.5397408963585413,242
17.0,91.0,0.1845018450184454,0.3334263392857153,0.4455403087478551,0.5994962216624629,0.2978723404257835,0.1966831539132982,0.2283464566929112,0.7820512820512846,0.1702127659573307,0.2668201396108642,0.4087701612903203,0.4444444444444499,0.6263736263736277,0.6428571428571459,241
17.0,92.0,0.3742138364779919,0.3080279232111635,0.2910585817060642,0.661931818181813,0.1807228915658925,0.2461360443011955,0.3157894736842053,0.6113074204946969,0.2380952380954113,0.3045246128557863,0.516681299385418,0.3333333333333286,0.4712643678160937,0.9603462157810014,240
17.0,93.0,0.5220125786163692,0.3315881326352468,0.240082219938337,0.5823863636363598,0.1445783132530778,0.2791139763616854,0.4511278195488728,0.6961130742049448,0.1190476190481604,0.2776191712085847,0.3208955223880565,0.55555555555555,0.4827586206896583,0.8460144927536213,239
17.0,94.0,0.5624999999999716,0.2605612998522844,0.364955100161179,0.8496932515337434,0.2476635514019562,0.1830480847595765,0.2753623188405818,0.5820312499999858,0.2742616033755212,0.2762812089356146,0.1760530052058726,0.4444444444444499,0.7124999999999986,0.5845612491752767,238
17.0,95.0,0.5628930817610183,0.4790575916230324,0.2098663926002046,0.8579545454545467,0.1084337349393536,0.3039094140011684,0.3759398496240607,0.6466431095406335,0.2142857142857792,0.2687948784496967,0.3911325724319567,0.4444444444444428,0.5172413793103487,0.6666666666666643,237
17.0,96.0,0.4612403100775282,0.3342006360219685,0.1914402870322931,0.5975232198142422,0.3496932515336084,0.2797915722700423,0.0859375,0.5046296296296191,0.3295454545454959,0.3401629523124825,0.1431034482758661,0.5,0.397058823529413,0.3329289007522469,236
17.0,97.0,0.4308176100628884,0.3502036067481029,0.2596094552929102,0.6051136363636402,0.1807228915658925,0.2898586660054576,0.2105263157894725,0.7137809187279203,0.1904761904766019,0.2631715546327484,0.338454784899028,0.4444444444444428,0.5057471264367841,0.4780595813204513,235
17.0,98.0,0.3639705882353041,0.4076809453471171,0.3573566658991467,0.5030674846625729,0.2710280373833029,0.2365933170334244,0.268115942028988,0.5390625,0.278481012658176,0.3087220762155027,0.3047799337434966,0.4444444444444499,0.4499999999999993,0.4266549373213095,234
17.0,99.0,0.3488372093023031,0.4241110147441418,0.2731932342388532,0.4365325077399404,0.3312883435580716,0.2674444947893022,0.3671875,0.7129629629629619,0.3465909090909918,0.3418404025880619,0.230172413793106,0.25,0.647058823529413,0.3406940063091497,233
17.0,100.0,0.2244897959183731,0.1713419257012844,0.3382802269751188,0.5792507204610899,0.3333333333334849,0.2172723720203251,0.2335766423357697,0.5099601593625565,0.3468634686346377,0.2975142595591862,0.334419551934829,0.0,0.4698795180722896,0.4315309716179811,232
17.0,101.0,0.3643410852713487,0.398959236773635,0.3915940543311116,0.4613003095975259,0.3374233128834021,0.2820570910738524,0.2265625,0.4537037037036953,0.3011363636364876,0.3256649892163779,0.3241379310344854,0.5,0.4558823529411739,0.5231739868963885,231
17.0,102.0,0.3579335793357927,0.4827008928571388,0.3677101200686081,0.7934508816120882,0.3404255319155709,0.2657841140529555,0.1338582677165334,0.8108974358974308,0.2340425531920118,0.2941482251596596,0.3679435483871032,0.2222222222222285,0.692307692307697,0.5456932773109209,230
17.0,103.0,0.4465408805031643,0.3531122745782369,0.2503597122302174,0.7102272727272663,0.1566265060237128,0.1767088189106687,0.2706766917293279,0.6996466431095314,0.1547619047619264,0.2940565792888776,0.4069359086918283,0.4444444444444428,0.7011494252873582,0.6795491143317243,229
