ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10.0,21.0,0.4485294117647243,0.4974889217134404,0.3520607874740946,0.3895705521472337,0.2523364485982711,0.1303178484107547,0.5072463768115938,0.7109375,0.2447257383965961,0.2301248357424441,0.3715097018457172,0.4444444444444499,0.7624999999999993,0.6428414339124693,142
10.0,22.0,0.5232558139534831,0.4833766984677652,0.4574577139928273,0.5046439628482986,0.3067484662576589,0.2702763932940684,0.4921875000000035,0.3055555555555571,0.3068181818182438,0.340762041696621,0.4030172413793167,0.375,0.470588235294116,0.500121329774327,141
10.0,23.0,0.3025830258302733,0.6863839285714235,0.459905660377359,0.4836272040302276,0.4042553191493425,0.2129036950829217,0.3779527559055111,0.5416666666666572,0.4468085106391299,0.246101292143166,0.2469758064516085,0.4444444444444499,0.6043956043956058,0.5358893557422917,140
10.0,24.0,0.3992248062015733,0.3240821046545221,0.4446437724244028,0.479876160990706,0.3128834355827621,0.2734481196193883,0.3359375,0.6620370370370239,0.3181818181819835,0.3145219266714605,0.4530172413793139,0.625,0.6911764705882355,0.1749575345789864,139
10.0,25.0,0.4612403100775282,0.6030644694998557,0.494361865709898,0.3343653250773926,0.3435582822085052,0.3772088808337059,0.359375,0.4583333333333286,0.2897727272727479,0.2650371435418179,0.5508620689655217,0.625,0.5735294117647065,0.5743751516622169,138
10.0,26.0,0.3235294117646958,0.2017725258493286,0.3057794151508162,0.5552147239263832,0.2570093457945859,0.222575387123058,0.572463768115945,0.37890625,0.2658227848100978,0.2812089356110334,0.4912446758163824,0.5555555555555571,0.5249999999999986,0.4941719815262786,137
10.0,27.0,0.469648562300307,0.4974551299223151,0.3128083678705344,0.5787321063394586,0.3095238095247623,0.2354284968344018,0.3546099290780162,0.8453333333333148,0.3953488372098945,0.2566185537100125,0.5414634146341442,0.3333333333333286,0.6000000000000014,0.7575465639049455,136
10.0,28.0,0.3929712460063683,0.3897669434770989,0.4172093941188066,0.4887525562372161,0.3333333333330301,0.2196331832125793,0.3687943262411366,0.73599999999999,0.279069767441797,0.2485674911148194,0.3662971175166305,0.2222222222222214,0.6599999999999966,0.7525690430314711,135
10.0,29.0,0.4795918367346985,0.2800101086681792,0.4620253164556978,0.3890489913544641,0.3218390804598812,0.2044418392601272,0.3722627737226283,0.5737051792828751,0.2878228782287806,0.2650517569185311,0.4048879837067147,0.3333333333333357,0.6867469879518087,0.7074787652786387,134
10.0,30.0,0.3786764705882319,0.5285081240768008,0.2175915265945178,0.6012269938650263,0.2570093457945859,0.2737571312143529,0.2898550724637694,0.7148437499999858,0.2616033755273292,0.2578843626806844,0.3421675343114074,0.5555555555555571,0.2874999999999978,0.4352320211128173,133
10.0,31.0,0.5276752767527739,0.322265625,0.5823327615780478,0.6070528967254347,0.3191489361706772,0.2498545242944416,0.3622047244094446,0.5384615384615188,0.2765957446817992,0.2353334323481277,0.4838709677419359,0.4444444444444499,0.6043956043956058,0.6090686274509807,132
10.0,32.0,0.4227941176470438,0.6437223042835996,0.3267326732673261,0.6533742331288366,0.2570093457945859,0.2097799511002449,0.3768115942028984,0.69921875,0.2531645569620195,0.3308147174770113,0.4893516327496456,0.4444444444444499,0.6875,0.4279744886738506,131
10.0,33.0,0.5608856088561254,0.3953683035714306,0.5450257289879943,0.6473551637279513,0.3617021276604646,0.1847541460576138,0.3070866141732296,0.6987179487179276,0.3404255319146614,0.275285905242832,0.5630040322580712,0.5555555555555571,0.560439560439562,0.4831932773109244,130
10.0,34.0,0.2414965986394293,0.4743492544857162,0.4305979921431699,0.3890489913544641,0.2911877394636804,0.210433763188746,0.4306569343065725,0.6294820717131486,0.2804428044280485,0.2855432716005879,0.3869653767820793,0.4444444444444499,0.5301204819277103,0.5052827843380978,129
10.0,35.0,0.4281150159744413,0.2558264130725973,0.2168936254193809,0.5889570552147205,0.4285714285715585,0.2751778604529704,0.3687943262411366,0.6159999999999854,0.3953488372098945,0.2542975266555487,0.3769401330376993,0.3333333333333286,0.5499999999999972,0.621868978805395,128
10.0,36.0,0.4108527131783148,0.5961260479907509,0.3846745258841615,0.5851393188854459,0.3128834355827621,0.3181921159945631,0.2734375,0.6666666666666572,0.3068181818182438,0.368679606997361,0.4543103448275829,0.625,0.5735294117647065,0.2188789128852235,127
10.0,37.0,0.4622641509434118,0.4732402559627644,0.4004110996916736,0.7017045454545467,0.1686746987952574,0.2566327795685765,0.473684210526315,0.4805653710247242,0.2023809523807358,0.2512328056060227,0.5733099209833128,0.55555555555555,0.3908045977011483,0.5742753623188399,126
10.0,38.0,0.383763837638412,0.279296875,0.3623499142367024,0.6372795969773222,0.3829787234044488,0.2283241198719849,0.3149606299212593,0.6858974358974308,0.4255319148933267,0.2432793702658457,0.2253024193548398,0.3333333333333357,0.4945054945054998,0.4017857142857117,125
10.0,39.0,0.4088050314465477,0.5741710296684062,0.3993833504624859,0.5539772727272663,0.192771084337437,0.2322505992230787,0.436090225563909,0.4169611307420666,0.3095238095238528,0.3121377281771771,0.4969271290605732,0.55555555555555,0.4942528735632194,0.575080515297909,124
10.0,40.0,0.501845018450183,0.544921875,0.5613207547169843,0.5793450881612046,0.3404255319155709,0.2399621763165456,0.4645669291338592,0.6089743589743506,0.3829787234044488,0.247437991979794,0.5534274193548399,0.4444444444444499,0.6593406593406606,0.3081232492997188,123
10.0,41.0,0.5719557195572236,0.4266183035714306,0.3745711835334475,0.6171284634760639,0.4042553191493425,0.1993744544660955,0.3464566929133852,0.6025641025641022,0.4893617021280079,0.2593197683053532,0.3840725806451601,0.4444444444444499,0.7142857142857189,0.5089285714285694,122
10.0,42.0,0.3565891472868543,0.5808037004914723,0.4748846745258852,0.6346749226006168,0.3128834355827621,0.2712958767557722,0.4296874999999964,0.4074074074074048,0.2897727272727479,0.3352504193625663,0.3991379310344811,0.5,0.397058823529413,0.6677990778937186,121
10.0,43.0,0.597785977859786,0.3998325892857153,0.4067324185248715,0.4785894206548988,0.4255319148942362,0.2193773639802074,0.409448818897637,0.5480769230769198,0.3404255319146614,0.2960047527105232,0.3598790322580711,0.3333333333333357,0.4395604395604415,0.4849439775910333,120
10.0,44.0,0.4433962264151034,0.6977894124490902,0.172045220966087,0.369318181818187,0.2409638554213415,0.2420034713612864,0.3383458646616546,0.3356890459364052,0.1547619047619264,0.2631715546327484,0.5302897278314234,0.55555555555555,0.5747126436781613,0.5668276972624788,119
10.0,45.0,0.3707482993197004,0.148344705585032,0.4044085552160616,0.3861671469740599,0.3103448275863911,0.2342711996873774,0.5401459854014625,0.4382470119521926,0.2952029520295127,0.2827969861277353,0.3250509164969486,0.2222222222222214,0.4457831325301225,0.4423037083074366,118
10.0,46.0,0.4632587859424859,0.3364586123761057,0.4456285770672998,0.566462167689167,0.3095238095247623,0.1995953266757979,0.4042553191489375,0.7839999999999634,0.3720930232557293,0.2297091462972318,0.4172949002217336,0.2222222222222214,0.6199999999999974,0.4243737957610776,117
10.0,47.0,0.4842767295597525,0.4581151832460719,0.3210688591983555,0.5085227272727337,0.1807228915658925,0.2777915530209185,0.4285714285714235,0.6148409893993119,0.1904761904766019,0.2702655939095137,0.4999999999999929,0.6666666666666643,0.6436781609195421,0.4899355877616749,116
10.0,48.0,0.51162790697677,0.4628505348366616,0.2519220912352686,0.7027863777089749,0.3496932515336084,0.3312188491164392,0.4453125,0.5092592592592524,0.3068181818182438,0.3648454349388856,0.5224137931034534,0.625,0.5735294117647065,0.2720213540402838,115
10.0,49.0,0.3299319727890974,0.2815264088956297,0.4701003928415517,0.4841498559077735,0.2988505747126737,0.2493812687247611,0.3941605839416056,0.5697211155378525,0.3062730627304972,0.2764594042673067,0.3454175152749457,0.4444444444444499,0.3253012048192776,0.7298529107105836,114
10.0,50.0,0.4723247232472545,0.4765625,0.4095197255574589,0.5465994962216598,0.3829787234044488,0.2441809717777161,0.3700787401574814,0.5865384615384528,0.4468085106391299,0.2485519085103149,0.554435483870968,0.4444444444444499,0.4065934065934087,0.5502450980392162,113
10.0,51.0,0.591911764705884,0.3347119645494771,0.4706424130785152,0.7024539877300597,0.2757009345796177,0.285900570497148,0.4130434782608674,0.55859375,0.2616033755273292,0.2803876478318017,0.5844770468528182,0.6666666666666714,0.25,0.4303936661535026,112
10.0,52.0,0.4081632653061149,0.3073035127621963,0.396769969445657,0.2420749279538867,0.2988505747126737,0.23388042203986,0.510948905109494,0.4422310756972081,0.2878228782287806,0.3072318850785152,0.5380855397148636,0.3333333333333357,0.7349397590361448,0.5119121607623764,111
10.0,53.0,0.5239852398524363,0.2455357142857153,0.4397512864494004,0.4987405541561571,0.2553191489369055,0.2134855979051479,0.3228346456692961,0.7243589743589638,0.4255319148933267,0.2670429229169642,0.3472782258064484,0.3333333333333357,0.5934065934065984,0.535014005602239,110
10.0,54.0,0.53136531365314,0.3523995535714306,0.4125214408233262,0.659949622166252,0.3617021276604646,0.1872272330520772,0.3464566929133852,0.3365384615384386,0.4042553191493425,0.3008317243427854,0.2308467741935516,0.6666666666666714,0.5824175824175839,0.3753501400560175,109
10.0,55.0,0.4536741214057542,0.4567372086793497,0.3293862245904897,0.605316973415114,0.4523809523816453,0.2464591084132834,0.4751773049645393,0.6533333333333076,0.4186046511631502,0.2664829186915227,0.3884700665188489,0.5555555555555571,0.5499999999999972,0.4014129736673055,108
10.0,56.0,0.3514376996805026,0.5373694079828581,0.4902309058614591,0.5276073619631774,0.5,0.2302721754454708,0.5035460992907801,0.5626666666666722,0.3488372093024736,0.2734459998549354,0.4873614190687334,0.5555555555555571,0.5300000000000011,0.6255619781631339,107
10.0,57.0,0.4501845018450296,0.310546875,0.665094339622641,0.5793450881612046,0.4255319148942362,0.2221414023858017,0.440944881889763,0.4134615384615188,0.2978723404257835,0.2815238378137508,0.5660282258064484,0.5555555555555571,0.5054945054945073,0.4210434173669419,106
10.0,58.0,0.3945578231292472,0.3560778367450012,0.3489742470536896,0.5072046109509998,0.3141762452107741,0.2318614041943547,0.3576642335766458,0.4940239043824803,0.3284132841326936,0.3052601929441607,0.3295315682281057,0.4444444444444499,0.6385542168674725,0.6648021545473366,105
10.0,59.0,0.3674121405750838,0.4862041253683387,0.4639826327215353,0.4498977505112407,0.4523809523816453,0.2111480973826758,0.4468085106382986,0.514666666666642,0.3720930232557293,0.2750417059548837,0.5392461197339244,0.4444444444444428,0.5499999999999972,0.5728965960179835,104
10.0,60.0,0.470588235294116,0.5190546528803495,0.517154040985492,0.6380368098159508,0.2476635514019562,0.2386308068459754,0.3768115942028984,0.6484375,0.2742616033755212,0.3093791064388966,0.302886890676767,0.5555555555555571,0.6125000000000007,0.5311194193974025,103
10.0,61.0,0.1224489795918373,0.2180945160475076,0.5015277171540795,0.3832853025936558,0.3065134099617808,0.1912856584603304,0.4671532846715358,0.56573705179283,0.309963099630977,0.2738539539469045,0.3824847250509151,0.3333333333333357,0.2650602409638569,0.4470685726123875,102
10.0,62.0,0.3394833948339624,0.5106026785714306,0.5276586620926231,0.4685138539042839,0.4255319148942362,0.2435990689554756,0.4566929133858224,0.6025641025641022,0.4468085106391299,0.2596168127134888,0.6582661290322562,0.4444444444444499,0.549450549450551,0.5243347338935571,101
10.0,63.0,0.3642172523961733,0.2558264130725973,0.4606275902901124,0.674846625766861,0.2857142857146755,0.2688466810260408,0.4893617021276597,0.5600000000000023,0.4651162790696617,0.2738086603321932,0.361862527716184,0.4444444444444428,0.7700000000000031,0.5417469492614018,100
10.0,64.0,0.591911764705884,0.5429837518463785,0.6596822472944979,0.5981595092024534,0.2663551401869881,0.2547677261613756,0.4130434782608674,0.5390625,0.2700421940927526,0.3088042049934358,0.3539990534784749,0.5555555555555571,0.5749999999999993,0.5009896635143996,99
10.0,65.0,0.5092250922509152,0.5064174107142918,0.5098627787307031,0.4735516372795985,0.3829787234044488,0.2303607797497804,0.5196850393700814,0.663461538461533,0.4893617021280079,0.2810782712015367,0.5488911290322633,0.5555555555555571,0.5384615384615401,0.6001400560224113,98
10.0,66.0,0.5094339622641542,0.3432228039557827,0.3619732785200433,0.5142045454545467,0.1807228915658925,0.223406893131667,0.4210526315789451,0.6890459363957717,0.2619047619050434,0.2623064278916871,0.485513608428441,0.6666666666666643,0.7011494252873582,0.4651771336553949,97
10.0,67.0,0.554263565891489,0.3509684880023087,0.4423372629420825,0.4458204334365305,0.3128834355827621,0.2946307204349807,0.3671875,0.6944444444444429,0.2840909090909918,0.3338126048406309,0.3512931034482776,0.5,0.2058823529411775,0.6525115263285635,96
10.0,68.0,0.4031007751938205,0.3151199768719266,0.3774987186058425,0.3126934984520133,0.3374233128834021,0.384005437245122,0.4609375000000035,0.3611111111111142,0.3011363636364876,0.2819314641744483,0.4064655172413864,0.75,0.4558823529411739,0.4957534578985694,95
10.0,69.0,0.4748427672955984,0.4296102385107616,0.4766700924974287,0.3920454545454532,0.1807228915658925,0.2397718819737235,0.3082706766917269,0.5053003533569012,0.1785714285715585,0.2109178994722782,0.4582967515364373,0.4444444444444428,0.4942528735632194,0.1364734299516925,94
10.0,70.0,0.2755102040816268,0.4154662623199385,0.5846791793976394,0.5417867435158428,0.2988505747126737,0.2442360296991026,0.3284671532846737,0.6015936254980119,0.3062730627304972,0.2944158862052006,0.4606924643584449,0.4444444444444499,0.4939759036144586,0.2434224155790332,93
10.0,71.0,0.445736434108511,0.6449840994507099,0.5304971809328549,0.5696594427244577,0.3006134969323284,0.4049614861803263,0.4062500000000035,0.2129629629629477,0.2840909090909918,0.3067337646776877,0.3323275862068939,0.25,0.6911764705882355,0.3440912399902949,92
10.0,72.0,0.5202952029520702,0.4029017857142847,0.5493138936535154,0.340050377833748,0.5106382978729016,0.2091940645912089,0.5433070866141705,0.4967948717948616,0.5319148936177953,0.2656319619783076,0.4516129032258149,0.4444444444444499,0.5934065934065984,0.4600840336134446,91
10.0,73.0,0.1789137380191618,0.4990624162871668,0.430037497533057,0.6462167689161475,0.2619047619054981,0.2460022191762902,0.5602836879432616,0.5466666666666526,0.3488372093024736,0.2516138391238129,0.4691796008869175,0.4444444444444428,0.5,0.4290301862556234,90
10.0,74.0,0.7131782945736518,0.7967620699624192,0.3892875448487984,0.4458204334365305,0.3190184049078652,0.3683733574988679,0.421875,0.2314814814814809,0.3068181818182438,0.3891684639348085,0.4327586206896612,0.625,0.352941176470587,0.3717544285367644,89
10.0,75.0,0.4767441860465169,0.4463717837525252,0.637109174782168,0.3839009287925705,0.3619631901838147,0.2775260534662322,0.3671875,0.4861111111111,0.3238636363637397,0.3738317757009355,0.4797413793103473,0.25,0.8676470588235254,0.7075952438728486,88
10.0,76.0,0.5143769968050833,0.5127243503884316,0.5107558713242568,0.5705521472392547,0.4761904761899131,0.2192415638665892,0.4184397163120579,0.5893333333333146,0.441860465116406,0.2993399579313873,0.7073170731707279,0.5555555555555571,0.6199999999999974,0.4739884393063605,87
10.0,77.0,0.5786163522012657,0.4848749272833004,0.2807810894141838,0.650568181818187,0.1686746987952574,0.2839077609719851,0.5563909774436055,0.3498233215547799,0.1904761904766019,0.2964789341638578,0.3323090430201887,0.7777777777777786,0.4827586206896583,0.6290257648953315,86
10.0,78.0,0.3786764705882319,0.5293943870014672,0.4964310384526804,0.4846625766871142,0.2570093457945859,0.2030969845150849,0.4565217391304337,0.54296875,0.2447257383965961,0.2656044678055167,0.3445338381448195,0.5555555555555571,0.4874999999999971,0.5192434572245404,85
10.0,79.0,0.3299319727890974,0.4761182714177394,0.4786119598428655,0.3746397694524432,0.3141762452107741,0.2312101081151496,0.3941605839416056,0.3187250996016004,0.2988929889297651,0.287374128582492,0.3380855397148679,0.3333333333333357,0.4337349397590362,0.4723430702299556,84
10.0,80.0,0.2959183673469567,0.4988627748294121,0.5438673068529027,0.3976945244956695,0.28735632183907,0.234206070079459,0.3868613138686143,0.5019920318725113,0.2878228782287806,0.3038518414196218,0.4835030549898178,0.4444444444444499,0.3734939759036155,0.1696706028589183,83
10.0,81.0,0.540816326530603,0.5150366439221656,0.4729375818419896,0.4639769452449513,0.28735632183907,0.219226260257912,0.4379562043795637,0.470119521912359,0.3136531365312294,0.2827265685515101,0.4472505091649665,0.5555555555555571,0.3132530120481931,0.474207582349285,82
10.0,82.0,0.3911439114391442,0.3844866071428541,0.5141509433962277,0.539042821158688,0.3404255319155709,0.2385801571137662,0.4015748031496002,0.3942307692307594,0.4680851063831142,0.2655577008762719,0.3961693548387117,0.5555555555555571,0.4505494505494525,0.3494397759103655,81
10.0,83.0,0.457364341085281,0.5481352992194246,0.2870322911327534,0.535603715170275,0.3006134969323284,0.3277072949705513,0.4375000000000035,0.2222222222222143,0.3068181818182438,0.3437574886172996,0.3655172413793082,0.25,0.4999999999999964,0.5265712205775337,80
10.0,84.0,0.4874213836478134,0.5491564863292595,0.4034943473792403,0.2727272727272662,0.2289156626507065,0.2372096867509867,0.383458646616539,0.6360424028268454,0.2619047619050434,0.2532225971104793,0.6198419666373951,0.55555555555555,0.5172413793103487,0.4486714975845416,79
14.0,1.0,0.2721088435374099,0.4480667172100041,0.5888258402444322,0.7060518731988381,0.2298850574713924,0.1676436107854613,0.5693430656934346,0.2788844621513959,0.2250922509225574,0.2109710583761668,0.3828920570264742,0.4444444444444499,0.6385542168674725,0.7818520820385313,170
14.0,2.0,0.6580882352941444,0.3973412112259993,0.5463965001151259,0.4386503067484639,0.1635514018694266,0.1421352893235621,0.5579710144927539,0.67578125,0.1856540084388598,0.244990144546648,0.5650733554188392,0.5555555555555571,0.4375,0.4279744886738506,169
14.0,3.0,0.4285714285714448,0.3474854687894861,0.4864687909209948,0.3227665706051752,0.2183908045977887,0.1572880031262187,0.445255474452555,0.4143426294820713,0.2177121771218253,0.2413914513062494,0.5071283095722947,0.4444444444444499,0.5301204819277103,0.2618603687590628,168
14.0,4.0,0.5094339622641542,0.3912158231529901,0.499280575539565,0.5227272727272805,0.1566265060237128,0.1714191255475725,0.473684210526315,0.5123674911660885,0.1666666666669698,0.1693918159010223,0.3942054433713693,0.6666666666666643,0.4597701149425326,0.6030595813204513,167
14.0,5.0,0.6352201257861907,0.5410122164048801,0.3607399794450145,0.2301136363636402,0.2409638554213415,0.1363749070171138,0.3984962406015029,0.4098939929328651,0.2380952380954113,0.2236352625659634,0.4697102721685624,0.6666666666666643,0.5517241379310356,0.7256441223832546,166
14.0,6.0,0.6356589147286797,0.4223764093668691,0.4456688877498749,0.4582043343653197,0.2208588957053052,0.2435432714091518,0.421875,0.4768518518518476,0.2159090909092356,0.2275341480948896,0.4974137931034477,0.5,0.602941176470587,0.6362533365687959,165
14.0,7.0,0.4905660377358742,0.601221640488653,0.3825282631038043,0.5,0.1807228915658925,0.1557153483759066,0.5187969924812066,0.3851590106007023,0.1785714285715585,0.2199152175793699,0.3428446005267744,0.4444444444444428,0.586206896551726,0.5513285024154584,164
14.0,8.0,0.3979591836734641,0.2544857215061853,0.640768223483196,0.1325648414985494,0.2030651340996883,0.1139116842516614,0.5620437956204434,0.529880478087648,0.202952029520361,0.1784381381592865,0.4517311608961236,0.4444444444444499,0.5180722891566258,0.4969960638077477,163
14.0,9.0,0.5062893081760933,0.7867946480511918,0.4505652620760543,0.4857954545454532,0.1566265060237128,0.1573683775518759,0.3759398496240607,0.3851590106007023,0.1904761904766019,0.180205900164367,0.6479367866549524,0.6666666666666643,0.4137931034482776,0.4450483091787447,162
14.0,10.0,0.591911764705884,0.4803545051698634,0.5438636886944508,0.5214723926380387,0.1728971962618288,0.1817440912795405,0.4347826086956523,0.5546875,0.1856540084388598,0.1952201051248323,0.4495977283483228,0.4444444444444499,0.4874999999999971,0.2971189795469513,161
14.0,11.0,0.578231292516989,0.5327268132423484,0.3618507202095173,0.6282420749279467,0.2452107279694928,0.1884199557118719,0.4087591240875952,0.5139442231075719,0.2250922509225574,0.2396310119005704,0.5087576374745382,0.5555555555555571,0.4939759036144586,0.5858711414957511,160
14.0,12.0,0.4931972789115662,0.3502653525398003,0.5207333042339606,0.5014409221901914,0.2337164750958891,0.1596977986192556,0.4014598540146039,0.4501992031872532,0.2361623616235419,0.2507569889444454,0.4753564154786147,0.4444444444444499,0.3253012048192776,0.3731095918790128,159
14.0,13.0,0.5166051660517041,0.4084821428571459,0.5079331046312205,0.7682619647355153,0.4255319148942362,0.1925370963049175,0.6850393700787336,0.5320512820512704,0.5106382978719921,0.1927818208822103,0.461189516129032,0.4444444444444499,0.5054945054945073,0.5810574229691845,158
14.0,14.0,0.4428044280442975,0.7047991071428541,0.5823327615780478,0.4584382871536547,0.5744680851066732,0.1536950829211534,0.4645669291338592,0.4551282051281902,0.6382978723404449,0.1894400712906474,0.5539314516129039,0.3333333333333357,0.3846153846153868,0.7629551820728331,157
14.0,15.0,0.5068027210884622,0.3115996967399468,0.3489742470536896,0.2536023054755034,0.2413793103448824,0.166275889019154,0.5766423357664259,0.4741035856573745,0.2214022140220777,0.2211111893528681,0.4920570264765729,0.4444444444444499,0.5542168674698811,0.658172778123058,156
14.0,16.0,0.4693877551020478,0.487237806419003,0.4164120471409909,0.3573487031700182,0.214559386973292,0.1462810993877781,0.3430656934306597,0.4382470119521926,0.2250922509225574,0.2189986620660562,0.5336048879837065,0.3333333333333357,0.6626506024096397,0.4487259167184572,155
14.0,17.0,0.5387453874538721,0.4098772321428612,0.4922813036020592,0.5591939546599463,0.5744680851066732,0.1537678207739361,0.4960629921259851,0.4743589743589638,0.5106382978719921,0.2185504232882777,0.5887096774193523,0.3333333333333357,0.670329670329675,0.3674719887955149,154
14.0,18.0,0.5306122448979522,0.1624968410411895,0.558926233085991,0.3804034582132516,0.222222222222399,0.1823629021753348,0.4014598540146039,0.3944223107569797,0.239852398523908,0.1943525103865937,0.4932790224032573,0.5555555555555571,0.5060240963855431,0.3743525999585646,153
14.0,19.0,0.5661764705882604,0.8156573116691277,0.5031084503799228,0.4202453987729981,0.1869158878505459,0.1678076609616994,0.4347826086956523,0.42578125,0.1856540084388598,0.1990801576872485,0.3492664458116437,0.6666666666666714,0.3000000000000007,0.5643281284363297,152
