ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
157.0,222.0,0.6820987654320732,0.5442015209125444,0.7416146645865815,0.2979166666666657,0.777777777778283,0.3128545495802086,0.6799999999999997,0.3517441860465027,0.6557377049184652,0.3189236327395051,0.6731078904991961,0.6363636363636402,0.4230769230769198,0.2550034506556251,15
157.0,223.0,0.6759259259259238,0.5620247148288939,0.8016770670826823,0.4145833333333399,0.7407407407408755,0.3510324483775875,0.7266666666666666,0.3575581395348877,0.7049180327867361,0.3308832689672343,0.6936392914653879,0.5454545454545467,0.3557692307692299,0.2510351966873685,14
157.0,224.0,0.780487804878021,0.7620967741935445,0.6359152356594784,0.3864468864468904,0.5531914893617795,0.3390916547057543,0.5527950310559007,0.2544247787610487,0.6041666666660603,0.3436144291911844,0.7223819301848025,0.7272727272727266,0.3076923076923066,0.3274555523171045,13
157.0,225.0,0.8774193548387075,0.640018700327257,0.6904572564612366,0.4366197183098563,0.3615635179153287,0.3111899216599525,0.7189542483660141,0.4558303886925827,0.3783783783784429,0.2927060496533755,0.7261072261072243,0.7777777777777786,0.5402298850574709,0.3934145086606051,12
157.0,226.0,0.8076923076923208,0.6647044395388804,0.6563020544142155,0.3393665158371135,0.3982300884958931,0.3607512953367902,0.6496815286624198,0.2969696969697111,0.3852459016395642,0.3898787345030783,0.6156773211567739,0.6000000000000014,0.3684210526315787,0.3575685339690118,11
157.0,227.0,0.5322580645161281,0.6070593735390375,0.745328031809148,0.4873239436619698,0.3908794788274008,0.3443256404827366,0.7254901960784323,0.484098939929332,0.3963963963965398,0.323161699354145,0.6938616938616917,0.7777777777777786,0.2183908045976998,0.4858514834505225,10
157.0,228.0,0.8018292682926642,0.6904121863799233,0.7480818414322243,0.2637362637362486,0.6170212765964607,0.3059257740414196,0.8509316770186359,0.1836283185840557,0.5833333333330302,0.3940096273845554,0.7798767967145821,0.6363636363636402,0.2051282051282044,0.423200233168167,9
157.0,229.0,0.527687296416957,0.7177301509985412,0.7026079333771662,0.4582132564841501,0.3737024221452429,0.3626872714403717,0.8333333333333357,0.4382022471910147,0.356666666666797,0.2973697650663922,0.7520891364902482,0.8000000000000043,0.4578313253012034,0.3530568114802399,8
157.0,230.0,0.6121794871794748,0.6642138827569326,0.6507495835646893,0.2986425339366576,0.3805309734516413,0.3722326895901986,0.6624203821656067,0.4030303030303059,0.3524590163935954,0.3625093150870526,0.7557077625570727,0.6000000000000014,0.2947368421052623,0.20432487655372,7
157.0,231.0,0.7564102564102768,0.6141770909982824,0.760688506385339,0.4524886877828038,0.371681415929288,0.3863047574187561,0.7261146496815272,0.3818181818181898,0.3934426229507153,0.3549217532687478,0.8496955859969617,0.5,0.2947368421052623,0.3441171462625583,6
157.0,232.0,0.7592592592592382,0.6642110266159662,0.7505850234009372,0.1187500000000056,0.8148148148156906,0.314329475833901,0.6666666666666679,0.2558139534883707,0.8032786885246423,0.3259623769776993,0.776570048309182,0.8181818181818201,0.3076923076923066,0.3065907522429292,5
157.0,233.0,0.9320987654321016,0.6763307984790856,0.806747269890792,0.2791666666666685,0.6851851851852189,0.3189811663262958,0.8200000000000003,0.3924418604651123,0.8196721311478541,0.3495702005730621,0.7347020933977504,0.5454545454545467,0.2980769230769233,0.2455141476880591,4
157.0,234.0,0.5512820512820724,0.5501594309541318,0.6574125485841193,0.2081447963800968,0.4159292035401449,0.3389660857277476,0.7707006369426743,0.372727272727289,0.3852459016395642,0.376735993496375,0.8089802130898036,0.7999999999999972,0.3684210526315787,0.0825813042737948,3
157.0,235.0,0.6615853658536253,0.7867383512544706,0.7773109243697469,0.289377289377299,0.6382978723404449,0.3799979495591472,0.8260869565217384,0.2013274336283075,0.6458333333330302,0.3560349438402568,0.8234086242299696,1.0,0.0769230769230731,0.1275138443602372,2
157.0,236.0,0.802469135802454,0.5777091254752875,0.8592043681747263,0.2583333333333399,0.8518518518521887,0.3291921942364482,0.8200000000000003,0.2616279069767415,0.7704918032786736,0.3625887629251281,0.9343800322061212,0.6363636363636402,0.3173076923076898,0.1616632160110391,1
157.0,237.0,0.8672839506172636,0.5998098859315562,0.9498829953198148,0.3083333333333229,0.777777777778283,0.3603925572952136,0.7600000000000016,0.4215116279069804,0.7704918032786736,0.3658278310701348,0.8438003220611989,0.7272727272727266,0.4134615384615365,0.4080400276052423,0
158.0,1.0,0.3096774193548413,0.2064048620850904,0.3341948310139173,0.5295774647887299,0.2442996742670402,0.0887677323734905,0.2549019607843128,0.6042402826855167,0.2582582582583654,0.160514309415177,0.0505050505050519,0.3333333333333357,0.5632183908045967,0.681186760418452,125
158.0,2.0,0.2999999999999829,0.320476858345021,0.0,0.5746478873239411,0.2280130293160027,0.1069235655303728,0.1372549019607838,0.5371024734982299,0.2462462462463008,0.1745570895301256,0.3449883449883444,0.2222222222222214,0.5057471264367805,0.6160178357057102,125
158.0,3.0,0.3841463414634063,0.6131272401433634,0.3310193642674441,0.6062271062270952,0.2765957446817992,0.1871027270863194,0.2608695652173942,0.6194690265486571,0.2708333333330301,0.1868425744339461,0.2878850102669332,0.3636363636363668,0.6239316239316253,0.6901777907315676,125
158.0,4.0,0.2256097560975547,0.3729838709677437,0.2199488491048562,0.7380952380952266,0.2978723404257835,0.1331248718474427,0.1863354037267122,0.603982300884951,0.25,0.2144767338206463,0.3535934291581029,0.2727272727272734,0.7435897435897445,0.6565141358204585,125
158.0,5.0,0.2211538461538396,0.2774098601913195,0.3494354987969608,0.6040723981900555,0.0530973451327554,0.1523787093735222,0.184713375796182,0.5636363636363768,0.0327868852459687,0.1350179527132269,0.381659056316586,0.2999999999999971,0.6631578947368411,0.7103694874850994,125
158.0,6.0,0.2692307692307736,0.2805984792739764,0.3914491948917273,0.8665158371040746,0.088495575221259,0.1218205369759815,0.191082802547772,0.7484848484848499,0.0901639344263003,0.1596775286227227,0.2903348554033442,0.3999999999999986,0.6000000000000014,0.572790737272264,125
158.0,7.0,0.3079268292682684,0.3458781362007173,0.3502009499451937,0.710622710622701,0.2127659574471181,0.1322021734672986,0.279503105590063,0.7522123893805173,0.25,0.1821477387531942,0.3330595482546172,0.2727272727272734,0.7692307692307665,0.6467502185951588,125
158.0,8.0,0.3487654320987872,0.3578897338403024,0.2398595943837733,0.7062499999999972,0.2037037037043774,0.1120943952802377,0.1999999999999993,0.7819767441860535,0.2459016393445381,0.1798305718201049,0.323268921095007,0.3636363636363668,0.6634615384615365,0.6620082815735024,125
158.0,9.0,0.338709677419331,0.2755960729312825,0.273558648111333,0.4591549295774655,0.2410423452769237,0.125661655727292,0.2549019607843128,0.6466431095406335,0.2642642642643977,0.1897256621437435,0.2738927738927685,0.3333333333333357,0.5287356321839081,0.6540902075115742,125
158.0,10.0,0.42366412213741,0.2942447987030476,0.4102215312864388,0.7048346055979664,0.1716417910447489,0.1813024733378654,0.1893939393939376,0.5447470817120532,0.1866197183098847,0.1807620817843869,0.225248435774759,0.4000000000000021,0.5056179775280913,0.5142288557213917,125
158.0,11.0,0.3548387096774377,0.4226273959794326,0.3190854870775368,0.715492957746477,0.2345276872964632,0.1551450349354155,0.1830065359477117,0.6961130742049519,0.2492492492492601,0.1573739408662646,0.2680652680652642,0.2222222222222214,0.4827586206896548,0.4311438861258772,125
158.0,12.0,0.323717948717956,0.5266127054206535,0.3170460855080499,0.5814479638009118,0.0619469026546539,0.1342439943476208,0.2292993630573221,0.7454545454545496,0.0655737704921648,0.1575773999051506,0.2047184170471823,0.3999999999999986,0.6315789473684212,0.6167205857313114,125
158.0,13.0,0.3301282051282044,0.340691685062545,0.2633722006292807,0.6221719457013535,0.0353982300885036,0.1497291568535104,0.191082802547772,0.739393939393949,0.1065573770492847,0.2031705169026523,0.2012937595129358,0.2999999999999971,0.6315789473684212,0.5113230035756828,125
158.0,14.0,0.2195121951219505,0.3853046594982032,0.3960540738034339,0.723443223443212,0.2978723404257835,0.1603444740619224,0.2484472049689436,0.7898230088495382,0.1666666666660603,0.1993225173827824,0.3158110882956819,0.3636363636363668,0.8632478632478637,0.7309822209268404,125
158.0,15.0,0.4391025641025692,0.2820701496198197,0.3374051452896545,0.567873303167417,0.0796460176989057,0.1351271785209675,0.3121019108280265,0.5878787878787932,0.0655737704921648,0.1791206557821283,0.2846270928462715,0.2999999999999971,0.7578947368421041,0.584709688404562,125
158.0,16.0,0.3536585365853568,0.3461021505376322,0.1463280964559707,0.7087912087912116,0.2978723404257835,0.15434693459094,0.2422360248447219,0.7544247787610487,0.2291666666660603,0.2112676056338003,0.3043121149897345,0.5454545454545467,0.6153846153846132,0.6818711745846642,125
158.0,17.0,0.3580246913580254,0.3548003802281343,0.255265210608421,0.6333333333333258,0.2592592592591245,0.1422736555479957,0.1999999999999993,0.5872093023255758,0.2131147540985694,0.1636975208670747,0.2918679549114387,0.3636363636363668,0.5769230769230766,0.5686680469289165,125
158.0,18.0,0.4420731707317031,0.3817204301075207,0.2358421629521387,0.6446886446886424,0.2127659574471181,0.1208222267787562,0.0807453416149073,0.853982300884951,0.3333333333339396,0.1655672431211741,0.2390143737166354,0.4545454545454532,0.7435897435897445,0.7484698338676736,125
158.0,19.0,0.4475308641975175,0.157557034220531,0.187792511700465,0.7208333333333314,0.2037037037043774,0.1369412298615842,0.2466666666666661,0.8837209302325704,0.2622950819668403,0.2111623271458782,0.2673107890499224,0.1818181818181869,0.5673076923076934,0.5748792270531418,125
158.0,20.0,0.3709677419354875,0.2592332865825177,0.3276341948310168,0.5436619718309785,0.2540716612378446,0.1088820664831615,0.235294117647058,0.3992932862190841,0.2612612612613247,0.1531670320554568,0.3383838383838338,0.2222222222222214,0.5287356321839081,0.5803464242839986,125
158.0,21.0,0.200000000000017,0.3618513323983165,0.2805168986083544,0.5830985915492946,0.2508143322475007,0.1192038958289245,0.2287581699346397,0.67491166077739,0.2522522522523331,0.1563074006043692,0.3298368298368288,0.5555555555555571,0.5057471264367805,0.6389984565254672,125
158.0,22.0,0.4096774193548356,0.6266947171575517,0.1141153081510957,0.5690140845070388,0.2508143322475007,0.1320135507092956,0.3006535947712407,0.4416961130742081,0.2612612612613247,0.1388279907566527,0.3989898989898961,0.3333333333333357,0.5402298850574709,0.6329960555650818,125
158.0,23.0,0.3425925925926094,0.4515209125475294,0.2381045241809687,0.7291666666666714,0.2407407407408754,0.1095983662355308,0.3200000000000003,0.6802325581395365,0.2622950819668403,0.1329263734894752,0.3578904991948448,0.2727272727272734,0.6442307692307665,0.7579365079365061,125
158.0,24.0,0.4166666666666572,0.3993132205052703,0.2826207662409778,0.5837104072398205,0.0442477876104021,0.1108101742816742,0.2675159235668793,0.7939393939393966,0.0573770491805589,0.188266377616685,0.3032724505327238,0.2999999999999971,0.5578947368421048,0.4788012940575505,125
158.0,25.0,0.4104234527687254,0.2089624939113505,0.3528380451457416,0.6484149855907759,0.1522491349480788,0.1565412292084573,0.3695652173913046,0.5093632958801493,0.1633333333332984,0.1071246169560709,0.2646239554317517,0.3000000000000042,0.6144578313253,0.446825240809904,125
158.0,26.0,0.1856677524429812,0.2698490014612744,0.2395353933815478,0.6195965417867342,0.1695501730104069,0.1363100153356171,0.3115942028985508,0.6891385767790297,0.1499999999999772,0.1299795709908053,0.2865101472343809,0.3000000000000042,0.6987951807228896,0.4818163947316662,125
158.0,27.0,0.1548387096774206,0.3473585787751325,0.1926441351888677,0.7126760563380259,0.2508143322475007,0.1626085115392683,0.3006535947712407,0.5830388692579547,0.2852852852854539,0.1758606387391097,0.1662781662781611,0.2222222222222214,0.4597701149425273,0.766592351226203,125
158.0,28.0,0.2977099236641152,0.1086192920832189,0.4448115040808424,0.9262086513994916,0.1679104477611872,0.1536192421148072,0.2045454545454568,0.3501945525291745,0.1901408450704593,0.1615551425031043,0.2870813397129268,0.1999999999999993,0.5730337078651697,0.5070646766169169,125
158.0,29.0,0.4329268292682684,0.4352598566308217,0.251187431494337,0.681318681318686,0.2978723404257835,0.170494156243592,0.1863354037267122,0.7389380530973426,0.3541666666660603,0.1791168954656186,0.3088295687884965,0.3636363636363668,0.7008547008546984,0.7011075488195857,125
158.0,30.0,0.5534351145038272,0.395838962442582,0.3723280217644777,0.6284987277353622,0.1716417910447489,0.0769230769230659,0.2272727272727301,0.3774319066147811,0.1866197183098847,0.1771220570012417,0.4066985645932988,0.5,0.4943820224719086,0.6911442786069664,125
158.0,31.0,0.3425925925926094,0.2687737642585546,0.2371294851794054,0.6854166666666686,0.277777777778283,0.06767642387112,0.4399999999999977,0.5203488372093119,0.2459016393445381,0.198704372741993,0.2443639291465373,0.1818181818181869,0.7211538461538467,0.7713940648723252,125
158.0,32.0,0.3902439024390105,0.4650537634408564,0.2436974789915922,0.6630036630036642,0.255319148935996,0.1575763789214619,0.2732919254658412,0.732300884955734,0.2916666666669698,0.1774529030724423,0.4377823408624195,0.5454545454545467,0.6837606837606813,0.7200524628388223,125
158.0,33.0,0.3076923076923208,0.517782683345601,0.2356098463816387,0.5859728506787292,0.0176991150442518,0.0990932642487081,0.2484076433121025,0.7303030303030482,0.0819672131151492,0.1634713095318716,0.2176560121765618,0.2000000000000028,0.7894736842105274,0.7360803677847763,125
158.0,34.0,0.0,0.3863955119214637,0.2860834990059686,0.7267605633802745,0.2214983713355423,0.147416896040653,0.2483660130718981,0.5371024734982299,0.2432432432432278,0.1838596907033221,0.2218337218337254,0.3333333333333357,0.5287356321839081,0.6552906877036513,125
158.0,35.0,0.3871951219512084,0.4086021505376322,0.3200584581658745,0.8003663003662922,0.2340425531920118,0.1470166085708442,0.1677018633540399,0.75,0.3125,0.2033042134664526,0.148254620123204,0.3636363636363668,0.6923076923076863,0.7918974060040753,125
158.0,36.0,0.3709677419354875,0.2629733520336614,0.3644135188866819,0.5323943661971811,0.2475570032573841,0.1495871268261694,0.2091503267973848,0.4876325088339257,0.2492492492492601,0.222314392368311,0.2626262626262559,0.4444444444444499,0.4827586206896548,0.8068941862459269,125
158.0,37.0,0.3870967741935658,0.4275362318840621,0.350695825049705,0.5183098591549253,0.2410423452769237,0.1366186745712454,0.235294117647058,0.643109540636047,0.2432432432432278,0.1899034188540582,0.2653457653457636,0.2222222222222214,0.6666666666666661,0.7482421540044584,125
158.0,38.0,0.375,0.3225410841304921,0.2185822691097527,0.6063348416289642,0.0707964601770072,0.1164036740461682,0.2866242038216562,0.6666666666666714,0.0245901639345902,0.1666553756520556,0.2941400304413974,0.5,0.6842105263157876,0.5554231227651947,125
158.0,39.0,0.2314814814814951,0.2868346007604572,0.2735959438377513,0.5812499999999972,0.1851851851852188,0.1561152711595212,0.1933333333333351,0.7529069767441854,0.3114754098360208,0.1593995265977312,0.3812399355877645,0.2727272727272734,0.6442307692307665,0.7677708764665283,125
158.0,40.0,0.4770992366412088,0.212915428262626,0.320831713952586,0.7989821882951631,0.1791044776119861,0.160653505786243,0.2727272727272769,0.5914396887159441,0.1971830985916085,0.1762701363073162,0.4339344865660663,0.3000000000000007,0.6179775280898898,0.604975124378111,125
158.0,41.0,0.4064516129032256,0.2657784011220236,0.3186878727634195,0.6591549295774612,0.2410423452769237,0.1506987084480187,0.294117647058826,0.8056537102473555,0.2612612612613247,0.1806008176808688,0.2781662781662817,0.2222222222222214,0.5862068965517224,0.7909449494083347,125
158.0,42.0,0.3485342019543793,0.4359473940574787,0.2084155161078307,0.6541786743515772,0.1799307958476674,0.1442727379969426,0.1811594202898554,0.5355805243445815,0.1499999999999772,0.1570480081715999,0.2630322323915592,0.3000000000000042,0.7831325301204828,0.4894829958718283,125
158.0,43.0,0.4845679012345556,0.2656844106463865,0.3067472698907956,0.7999999999999972,0.2962962962965321,0.1171999092353104,0.2999999999999971,0.7674418604651123,0.2950819672128091,0.1468792824218283,0.1481481481481523,0.3636363636363668,0.7403846153846168,0.6088681849551385,125
158.0,44.0,0.4129032258064455,0.2840112201963549,0.2972166998011971,0.5323943661971811,0.2345276872964632,0.1278318865128085,0.3267973856209138,0.653710247349828,0.2582582582583654,0.1526337619245126,0.3360528360528363,0.4444444444444499,0.678160919540229,0.64345738295318,125
158.0,45.0,0.2258064516129252,0.3106591865357693,0.3139165009940363,0.5295774647887299,0.2540716612378446,0.1739889900486915,0.18954248366013,0.3109540636042425,0.2522522522523331,0.1712389642708984,0.3927738927738886,0.1111111111111142,0.6321839080459757,0.6084719602126558,125
158.0,46.0,0.5267175572519136,0.3696298297757394,0.3655266226195088,0.5979643765903262,0.1865671641791095,0.1803191891687348,0.2196969696969724,0.4669260700389017,0.1901408450704593,0.1801425030978976,0.3459698196540373,0.4000000000000021,0.5842696629213489,0.3675621890547305,125
158.0,47.0,0.2596153846153868,0.2229580573951466,0.2755876364982441,0.4389140271493232,0.0707964601770072,0.1111634479510073,0.2229299363057322,0.5424242424242465,0.0491803278691804,0.1731590000677414,0.2606544901065462,0.2000000000000028,0.6000000000000014,0.6797207560020411,125
158.0,48.0,0.1954397394136435,0.3641013151485666,0.2796405873328993,0.7694524495677157,0.1557093425606126,0.1729385395776788,0.2898550724637658,0.6367041198501937,0.173333333333403,0.1575587334014301,0.364106645443691,0.3000000000000042,0.4216867469879517,0.5181836052683302,125
158.0,49.0,0.3048780487804663,0.3277329749103899,0.2858969674826461,0.736263736263723,0.4042553191493425,0.1847447201148284,0.2484472049689436,0.7544247787610487,0.3958333333330301,0.2109704641350163,0.1051334702258728,0.4545454545454532,0.8205128205128247,0.6962984552608518,125
158.0,50.0,0.1387096774193423,0.367695184665731,0.4153081510934413,0.5802816901408434,0.273615635179226,0.1752593690450936,0.2745098039215712,0.653710247349828,0.2612612612613247,0.1636546779640895,0.3376068376068346,0.4444444444444499,0.5172413793103452,0.3755788029497502,125
158.0,51.0,0.4722222222222285,0.3241444866920133,0.3369734789391572,0.61666666666666,0.2222222222226264,0.1454504197866981,0.3133333333333326,0.793604651162795,0.2131147540985694,0.1706739753332442,0.2624798711755218,0.3636363636363668,0.7596153846153832,0.5634920634920633,125
158.0,52.0,0.4387096774193537,0.2258064516129039,0.4157057654075586,0.653521126760559,0.231270358306233,0.1138047850942172,0.3594771241830052,0.6148409893992977,0.2612612612613247,0.1631214078331453,0.237373737373737,0.2222222222222214,0.4482758620689644,0.8149545532498692,125
158.0,53.0,0.3323170731707421,0.4952956989247283,0.3255389112166575,0.7619047619047592,0.2340425531920118,0.179311051876148,0.1614906832298146,0.7345132743362655,0.3541666666660603,0.2023533606703509,0.2004106776180663,0.4545454545454532,0.6752136752136764,0.6043427572136366,125
158.0,54.0,0.3717948717948616,0.1027716458180023,0.2145104571534304,0.7036199095022653,0.0973451327431575,0.1269430051813458,0.184713375796182,0.5757575757575779,0.0901639344263003,0.1987670212045245,0.3348554033485484,0.2999999999999971,0.7894736842105274,0.5103013791929172,125
158.0,55.0,0.3397435897435912,0.2685798381162598,0.2570794003331507,0.5723981900452486,0.0619469026546539,0.1335963259538459,0.184713375796182,0.6121212121212096,0.0737704918035433,0.2270848858478444,0.36948249619482,0.2999999999999971,0.6842105263157876,0.5269879107781392,125
158.0,56.0,0.3364197530864032,0.1475760456273747,0.3161076443057737,0.6187499999999915,0.2407407407408754,0.1219083276605417,0.1799999999999997,0.6889534883720927,0.3606557377047465,0.2082347078609672,0.3353462157810014,0.3636363636363668,0.6153846153846168,0.6026570048309168,125
158.0,57.0,0.251612903225805,0.4273024777933649,0.2628230616302218,0.5380281690140833,0.2638436482084216,0.1592208342155388,0.3790849673202601,0.4381625441696215,0.2702702702703163,0.1622326242815646,0.3131313131313078,0.4444444444444499,0.747126436781608,0.5150060024009608,125
158.0,58.0,0.4039087947882365,0.3865075499269323,0.2246329169406102,0.7608069164265103,0.1695501730104069,0.0998584404860238,0.3043478260869534,0.7116104868914022,0.1466666666667606,0.1715398365679235,0.3310783923597284,0.2000000000000028,0.7469879518072275,0.5205425594653015,125
158.0,59.0,0.4326923076923208,0.1984302182977728,0.2861373311123465,0.7149321266968371,0.1061946902655108,0.1820536975977447,0.3694267515923606,0.642424242424255,0.0573770491805589,0.2222071675360695,0.1963470319634623,0.2999999999999971,0.6105263157894747,0.4662012600034053,125
158.0,60.0,0.4870967741935601,0.2407667134174893,0.309542743538767,0.6816901408450704,0.2247557003257725,0.1374655939021778,0.2287581699346397,0.5830388692579547,0.2342342342343499,0.1833264205723779,0.4211344211344183,0.2222222222222214,0.6091954022988499,0.5407305779454639,125
158.0,61.0,0.3816793893129784,0.3558497703323411,0.4228527011270877,0.6463104325699689,0.2052238805970319,0.1033204750018867,0.3257575757575743,0.6186770428015578,0.2042253521127577,0.1904429987608438,0.3404490246595557,0.4000000000000021,0.6629213483146064,0.8195024875621897,125
158.0,62.0,0.515267175572518,0.324506890029717,0.4897007384376231,0.6030534351145036,0.1753731343284243,0.1465093411996036,0.2651515151515156,0.8521400778210122,0.2077464788732186,0.1599287484510583,0.3525947736474109,0.1999999999999993,0.4719101123595504,0.6873631840796008,125
158.0,63.0,0.530534351145036,0.3747635774115068,0.4003109211037667,0.61577608142494,0.2052238805970319,0.0669389607442667,0.2348484848484844,0.6342412451361881,0.1795774647887356,0.1798327137546493,0.3352962826647072,0.1999999999999993,0.3483146067415745,0.3391044776119436,125
158.0,64.0,0.3717948717948616,0.29139072847682,0.3699796409402189,0.7918552036199173,0.0619469026546539,0.073127649552525,0.2165605095541423,0.7606060606060652,0.0491803278691804,0.209674141318338,0.3066971080669631,0.2999999999999971,0.6105263157894747,0.6349395538906855,125
158.0,65.0,0.2623456790123271,0.3845057034220502,0.2851014040561601,0.7291666666666714,0.3703703703704377,0.1583843884728821,0.293333333333333,0.7122093023255758,0.2459016393445381,0.1556621402765614,0.4617552334943653,0.3636363636363668,0.6923076923076898,0.5624568668046948,125
158.0,66.0,0.248387096774195,0.305984104721837,0.5878727634194831,0.7070422535211236,0.2475570032573841,0.1423353800550444,0.3267973856209138,0.4275618374558334,0.2552552552552924,0.1731942880843746,0.4184149184149177,0.4444444444444499,0.5172413793103452,0.7348653747213163,125
158.0,67.0,0.3451612903226078,0.4079008882655444,0.418886679920476,0.7521126760563348,0.2280130293160027,0.1244971416472608,0.2614379084967311,0.5618374558303927,0.2582582582583654,0.1517449783729318,0.3682983682983689,0.4444444444444499,0.6321839080459757,0.605385011147316,125
158.0,68.0,0.2469512195121694,0.2786738351254456,0.277128242601389,0.6923076923076792,0.3404255319146614,0.110570022554846,0.2049689440993773,0.7079646017698877,0.25,0.1443513401081588,0.3363449691991746,0.3636363636363668,0.6068376068376082,0.7177207811133783,125
158.0,69.0,0.3201219512194768,0.5994623655913927,0.2058823529411739,0.5311355311355186,0.3404255319146614,0.166188230469551,0.2360248447205002,0.6460176991150348,0.3125,0.1813157425566061,0.3958932238193,0.5454545454545467,0.6324786324786302,0.6382978723404236,125
158.0,70.0,0.5114006514657774,0.3141743789576239,0.2382204689897022,0.4956772334293902,0.1695501730104069,0.166863277102756,0.123188405797098,0.580524344569298,0.1433333333333166,0.1604954034729289,0.2208515718265005,0.3000000000000042,0.4216867469879517,0.5474739532140731,125
158.0,71.0,0.3903225806451758,0.1640953716690028,0.2767395626242575,0.6028169014084455,0.2605863192183051,0.1576328604700307,0.2222222222222249,0.6042402826855167,0.2672672672672433,0.2084493689636772,0.2350427350427324,0.3333333333333357,0.7356321839080451,0.5890927799691301,125
158.0,72.0,0.3549382716049365,0.3966254752851696,0.2297191887675502,0.7479166666666686,0.3148148148156906,0.0830496936691602,0.293333333333333,0.5290697674418681,0.3770491803279583,0.1531705493957886,0.2262479871175529,0.3636363636363668,0.6826923076923102,0.6371635610766013,125
158.0,73.0,0.5211726384364681,0.3662932294203642,0.2169625246548356,0.668587896253598,0.1799307958476674,0.1419134127639481,0.2391304347826057,0.6629213483146259,0.1533333333334212,0.1676455566905019,0.2093115797851155,0.3000000000000042,0.6987951807228896,0.6534303125614294,125
158.0,74.0,0.3395061728394921,0.2053231939163495,0.3449687987519496,0.6958333333333258,0.2962962962965321,0.1162355343771253,0.2133333333333347,0.875,0.3606557377047465,0.1653170549395781,0.3168276972624824,0.3636363636363668,0.60576923076923,0.7474120082815716,125
158.0,75.0,0.4267100977198481,0.473453482708237,0.3563445101906701,0.7435158501440853,0.1557093425606126,0.1712280287837728,0.4782608695652151,0.5917602996254772,0.1600000000000818,0.1566649642492308,0.2861122164743293,0.3000000000000042,0.6987951807228896,0.7416945154314902,125
158.0,76.0,0.280487804878021,0.3080197132616433,0.2721958348556832,0.6318681318681172,0.3191489361706772,0.1468628255074762,0.2981366459627352,0.7256637168141538,0.3125,0.2053842039579265,0.2427104722792563,0.1818181818181798,0.7692307692307665,0.6946954240746095,125
158.0,77.0,0.2865853658536252,0.4334677419354804,0.2524662038728493,0.5750915750915766,0.255319148935996,0.1781320483904025,0.304347826086957,0.7411504424778741,0.3125,0.2013430795744923,0.327720739219707,0.3636363636363668,0.7179487179487154,0.8729233459632724,125
158.0,78.0,0.49677419354839,0.5114539504441353,0.3858846918489114,0.2929577464788693,0.2442996742670402,0.1407474063095506,0.1241830065359472,0.6572438162544145,0.2462462462463008,0.1466492860105432,0.4036519036519053,0.3333333333333357,0.5747126436781596,0.6820442462699354,125
158.0,79.0,0.4838709677419501,0.3515661524076705,0.2930417495029829,0.470422535211263,0.2345276872964632,0.1469405039170013,0.4640522875817012,0.2614840989399383,0.2582582582583654,0.1375836937844354,0.2972027972027931,0.3333333333333357,0.5057471264367805,0.5388441090721994,125
158.0,80.0,0.2660256410256636,0.137601177336279,0.2946511197482877,0.5407239819004559,0.0619469026546539,0.1478450306170557,0.3248407643312134,0.6181818181818244,0.0737704918035433,0.1921956507011657,0.2800608828006048,0.2999999999999971,0.7263157894736842,0.6509450025540602,125
158.0,81.0,0.5451612903225964,0.4036933146330064,0.4149105367793275,0.5605633802816854,0.2377850162866934,0.1540334533135734,0.352941176470587,0.5865724381625483,0.2612612612613247,0.1928660306926559,0.2863247863247835,0.5555555555555571,0.6091954022988499,0.4904819070485331,125
158.0,82.0,0.5524691358024825,0.2264733840304202,0.2979719188767546,0.6124999999999972,0.2962962962965321,0.1009189925119216,0.3333333333333357,0.7529069767441854,0.3442622950819896,0.1679332253643934,0.3780193236715021,0.3636363636363668,0.76923076923077,0.52398205659075,125
158.0,83.0,0.408396946564892,0.2356119967576333,0.4811504080839484,0.6259541984732806,0.1753731343284243,0.1441645866424536,0.2803030303030311,0.6964980544747092,0.1936619718310339,0.1898234200743545,0.0592565329407435,0.3000000000000007,0.5505617977528079,0.3412935323383088,125
158.0,84.0,0.2499999999999715,0.4119623655913997,0.2754841066861502,0.681318681318686,0.2765957446817992,0.1549108058232491,0.2670807453416159,0.699115044247776,0.3958333333330301,0.1712723598977845,0.3577002053388085,0.3636363636363668,0.7008547008546984,0.5085980763625741,125
158.0,85.0,0.3910256410256636,0.3961246014226134,0.4162502313529508,0.6425339366515743,0.1061946902655108,0.1154616109279373,0.2675159235668793,0.7060606060606034,0.0245901639345902,0.2110968091592724,0.3611111111111071,0.3999999999999986,0.6842105263157876,0.6678018048697432,125
158.0,86.0,0.338709677419331,0.1362786348761133,0.2413518886679959,0.4957746478873233,0.2377850162866934,0.1102583103959347,0.2810457516339859,0.5971731448763293,0.2432432432432278,0.1436866741719455,0.3679098679098658,0.5555555555555571,0.5287356321839081,0.5294117647058822,125
158.0,87.0,0.3893129770992232,0.3728721967035895,0.4411193159735731,0.623409669211199,0.1977611940297947,0.1792602677558363,0.4924242424242457,0.5875486381322972,0.1866197183098847,0.2019826517967757,0.2418108207581966,0.3000000000000007,0.4606741573033712,0.3510447761194051,125
