ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,72,-0.1297425284111238,-0.4873771731156106,-0.6498746500689172,-0.32242976093054,-0.0069263760794979,-0.0730002880753477,-0.4605034853488496,-0.3534790224866815,-0.9854653766660342,0.1011067094527058,-0.0736364157863765,-0.1631696273581099,-0.7697154984586219,-0.8893635517842272,1.492601166252525,0.2906636676059467,125
72,73,-0.3209396014877255,-0.5975047988107667,-0.642712045074331,-0.8744391584097023,0.0192571685174605,-0.2625357487577152,-0.3013434513102258,-0.3534790224866815,-0.5189046066980586,-0.1200745862803273,-0.2633687691550918,-0.5951917661158833,-0.3549107002449517,-0.8893635517842272,0.2871024569095861,0.319478100543228,125
72,74,-1.0857278937939143,-0.5813527470421584,-0.9527505184106904,-0.8744391584097023,0.1181727814392449,-0.4520712094429557,-0.1792206578969279,-0.3534790224866815,-0.7855107609654665,0.0734590474860679,-0.2633687691550918,-0.1958893966328895,-0.5664446212463502,-0.8893635517842272,0.5282021987781567,0.2196327399001,125
72,75,0.0996939592807545,-1.311131813315363,-1.0601895933292502,-0.8744391584097023,0.2810926144869463,-0.325714235653753,-0.2948369090382473,-0.3534790224866815,-0.5189046066980586,0.0673151226046006,-0.4531011225266829,-0.2964723910701728,-0.4540672257143582,-0.3216407112392114,0.0460027150409868,0.8394780995973452,125
72,76,-0.8180519914867591,-0.4242373343837118,-0.424764207382445,-0.8744391584097023,0.0425314303813942,-0.3888927225469179,-0.0490898124566284,-0.3534790224866815,-0.7855107609654665,0.2731366061339654,-0.8958099470584784,-0.4503764909922923,0.7011062960041629,-0.3216407112392114,0.7693019406467559,0.9647873777199156,125
72,77,-0.5121366745641097,-0.8339121019696869,-0.9906100019534264,-0.8744391584097023,-0.0738398789383735,-0.2625357487577152,-0.671715857563575,-0.3534790224866815,-0.6188819145483424,-0.0186998257360117,-0.3266128869465808,-0.1686229222372491,-0.3135954812993754,-0.8893635517842272,0.8094852309581796,0.4816430487018596,125
72,78,0.2335319104344408,-0.5798843786995244,-0.7450349735681799,-0.32242976093054,0.1792677188321371,0.0533566857138549,-0.6827269291008955,-0.3534790224866815,-0.5189046066980586,0.1011067094527058,-0.516345240318172,-0.1952834749796947,0.0582414892108695,-0.8893635517842272,0.2067358762867101,0.2993750077962898,125
72,79,-0.951889942640228,-0.3904648625038612,-0.8964729077390781,-0.8744391584097023,0.1181727814392449,-0.2625357487577152,-0.3498922667244858,-0.3534790224866815,-1.218745761650022,0.0181637235528271,-0.3898570047351938,-0.2801125064328106,-0.815988543677686,-0.3216407112392114,0.8496685212696318,0.429375007559825,125
72,80,-2.156431503022536,-0.4947190148286143,-0.486157964478745,-0.32242976093054,0.1821770015651288,-0.1993572618645504,-0.3579003187516694,-0.3534790224866815,-0.252298452430627,0.1901936202340518,-0.3266128869465808,-0.3249507087723131,-1.3266446498451236,-0.8893635517842272,0.6487520697124564,0.2651997501265044,125
72,81,-0.2062213576416775,0.1234640574068669,-0.0338906205359255,-0.32242976093054,0.1327191951042366,-0.0730002880753477,-0.3218640846296619,-0.3534790224866815,-0.4189272988477747,0.2270571695228906,-0.3898570047351938,-0.0280490986863524,-0.9481972443035418,-0.3216407112392114,0.5282021987781567,0.6625708834243034,125
72,82,-0.2444607722569544,0.5801266119560994,0.0029456337218497,-0.8744391584097023,0.3538246828118053,-0.1993572618645504,-0.3984410821388368,-0.3534790224866815,-0.7855107609654665,0.205553432437755,-0.2001246513664787,-0.0874294207035225,-0.6689063642313958,-0.3216407112392114,0.2871024569095861,0.5332409867523311,125
72,83,-1.9078753080230184,-0.657707900857464,-0.5956434979671569,-0.8744391584097023,-0.0156542242784731,-0.3888927225469179,0.0895495882625593,-0.3534790224866815,-0.1856469138637868,-0.0770671121100211,-0.516345240318172,-0.2273973226012243,-0.430930703104826,-0.3216407112392114,0.5282021987781567,0.8341172748648172,125
72,84,0.4820881054339577,-0.2656535533826977,-0.6918270507513804,-0.8744391584097023,-0.1029327062683237,-0.5784281832321585,-0.5265699145724088,-0.3534790224866815,-1.152094223083158,-0.1876577599765027,-0.3266128869465808,-0.5648956834540484,-0.7829363685212074,-0.3216407112392114,0.2469191665981338,0.2028801626110007,125
72,85,-0.7415731622559881,-0.8295069969418847,-0.4626236909251579,-0.8744391584097023,0.0803521059103196,-0.325714235653753,-0.5140573332800652,-0.3534790224866815,-0.8188365302488865,0.0058758737898924,-0.2001246513664787,0.113736568171044,-0.5416554898789986,-0.3216407112392114,0.4478356181553093,0.3858183066081336,125
72,86,-0.5503760891796039,0.7724828648369639,-0.7266168464393039,-0.8744391584097023,0.0861706713763361,-0.2625357487577152,-0.3558983057448507,-0.3534790224866815,-0.7188592223986027,-0.0647792623470515,-0.3266128869465808,-0.1292380147768856,-0.3978785279483768,-1.457086392329243,0.5282021987781567,0.3067461418035068,125
72,87,0.0423348373578392,0.1117171106660276,-0.5117386966022073,-0.32242976093054,0.2490905044240044,-0.325714235653753,-0.3879305138532209,-0.3534790224866815,-0.2856242217140707,0.1318263338600773,-0.3266128869465808,-0.4055382886527898,-0.4705933132926121,-0.8893635517842272,0.2469191665981338,0.519838924921047,125
72,88,-0.9710096499478664,-0.3537556539388092,-0.970145416254652,-0.32242976093054,0.2898204626859215,-0.7047851570213611,-0.5045477714978587,-0.3534790224866815,-0.4522530681311947,0.1625459582674489,-0.2633687691550918,0.0016410623222326,0.0053580089605272,-0.3216407112392114,0.4478356181553093,0.2363853171892231,125
72,89,-0.435657845333556,0.1440212142032774,-1.399901715928822,-0.32242976093054,0.1792677188321371,-0.325714235653753,0.0174771200186353,-0.3534790224866815,0.0143077018367808,0.1533300709452129,-0.2001246513664787,0.0077002788546216,-0.7482315846069386,-0.8893635517842272,0.9300351018924792,1.116230676413515,125
72,90,-0.4165381380259175,0.2100977896203777,-0.752197578562766,-0.8744391584097023,-0.0796584444043569,-0.5152496963389936,-0.4690120406276468,-0.3534790224866815,-0.9188138380991704,0.1994095075562877,-0.2633687691550918,-0.1056070703006345,-0.6656011467157568,-0.3216407112392114,0.4478356181553093,0.2772616057746626,125
72,91,0.5585669346645113,-0.9161407291554288,-0.4083925388234208,-0.8744391584097023,-0.0418377688754316,-0.1361787749685125,0.282743843416372,-0.3534790224866815,-0.118995375296923,0.2639207188117295,0.0528518197937255,0.0410259697826511,-0.614370275223234,-1.457086392329243,0.6487520697124564,0.1653543894833764,125
72,92,-0.1871016503340391,-1.5989320084653764,-0.5608537022792566,-0.32242976093054,0.2025419806961039,-0.5784281832321585,-0.5636071551977345,-0.3534790224866815,-0.7188592223986027,0.0335235357564954,-0.2633687691550918,-0.0074477624762958,-0.3697841790653861,-0.8893635517842272,0.8496685212696318,1.1376739753435792,125
72,93,-0.3400593087953639,-1.079129615184245,-0.5229942187365436,-0.8744391584097023,0.2345440907590458,-0.4520712094429557,-0.5105538105182236,-0.3534790224866815,-0.6522076838317625,0.0304515733157617,-0.2633687691550918,0.0489029512747348,-0.0029050348285703,-0.3216407112392114,0.7693019406467559,0.1532925338352183,125
72,94,-0.645974625717796,-0.2803372368087052,-0.2784424196362346,-0.32242976093054,0.0803521059103196,-0.2625357487577152,-0.098139131122593,-0.3534790224866815,-1.0187911459494543,0.1103225967749067,-0.3898570047351938,-0.1195432683251072,-0.6242859277701805,-0.8893635517842272,-0.1549137365161601,0.4675708837790124,125
72,95,-0.091503113795847,-0.9058621507571902,-0.5762021415533433,-0.8744391584097023,-0.1873019055251496,-0.0730002880753477,-0.3278701236500268,-0.3534790224866815,-0.4189272988477747,-0.006411975973077,-0.2001246513664787,-0.1680170005839991,-0.5994967964028288,-0.8893635517842272,0.2469191665981338,0.6974162441856518,125
72,96,-0.4738972599488328,-0.3625658639944471,-0.966052499114902,-0.32242976093054,0.0861706713763361,0.432427607081463,-0.1261673132174169,-0.3534790224866815,-0.4855788374146148,0.2454889441673275,-0.2633687691550918,-0.2492105021177257,-0.1301559091809969,-0.3216407112392114,0.3272857472210097,0.615663667014773,125
72,97,-0.8754111134096744,-0.3141097086885557,-0.9783312505341526,-0.8744391584097023,0.3218225727488634,-0.0730002880753477,-0.2527946358959659,-0.3534790224866815,-1.2853973002168622,-0.0555633750248505,-0.2633687691550918,0.0676865225250417,-0.2689750448381601,-0.8893635517842272,0.8898518115810555,0.2732409872252844,125
72,98,-0.6268549184101576,-0.4991241198564166,-1.3753442130902973,-0.8744391584097023,0.1821770015651288,-0.1361787749685125,-0.504047268246154,-0.3534790224866815,-0.8521622995323302,0.1379702587415446,-0.7060775936868872,-0.2007367698587787,-0.7168320182082796,-0.8893635517842272,0.6487520697124564,0.4615399559549214,125
72,99,-0.301819894180087,-1.0336101965635889,-0.7061522607405294,-0.8744391584097023,-0.0389284861424399,-0.325714235653753,-0.3543967959897368,-0.3534790224866815,0.0143077018367808,0.1318263338600773,-0.4531011225266829,0.1500918673652681,-0.145029388001402,-0.8893635517842272,0.3272857472210097,0.6076224299159929,125
72,100,-0.7033337476407112,-0.76783552655262,0.1809875293011477,-0.8744391584097023,0.2665462008219547,-0.325714235653753,-0.0105510620761885,-0.3534790224866815,0.080959240403621,0.3161440803042716,-0.7060775936868872,-0.1861946501811111,-0.5846233175824238,-0.8893635517842272,-0.3156468977619119,0.3007152139794158,125
72,101,-0.0532636991805702,-0.1173483507798889,-1.0018655240877397,-0.8744391584097023,0.1007170850412946,-0.2625357487577152,-0.2633052041814907,-0.3534790224866815,-0.2189726831472069,0.1594739958267152,-0.7060775936868872,-0.2443631288918365,-0.1979128682517443,0.2460821293058044,1.010401682515355,-0.0933054038605442,125
72,102,-0.8945308207173128,-0.318514813716358,-0.3163019031789475,-0.8744391584097023,0.1327191951042366,-0.2625357487577152,-0.3744169260575591,-0.3534790224866815,-0.4855788374146148,0.1594739958267152,-0.3266128869465808,0.035572674903512,-0.6970007131144158,0.2460821293058044,0.8898518115810555,0.5325708836607681,125
72,103,0.0996939592807545,-0.2260076081324442,-0.3101625274693222,-0.32242976093054,0.4032824892726975,-0.0098218011793098,-0.2002417944680685,-0.3534790224866815,-0.6522076838317625,0.1625459582674489,-0.3266128869465808,-0.0947004805423563,-0.1417241704857336,-0.3216407112392114,0.68893536002388,1.007673975580044,125
72,104,-0.951889942640228,-0.6121884822367741,-0.1955608475562226,-0.8744391584097023,0.2781833317539546,-0.0730002880753477,-0.3488912602211675,-0.3534790224866815,-0.5522303759814786,0.0028039113491238,-0.6428334758982741,-0.1795295119955273,-1.172952035367526,0.2460821293058044,0.5282021987781567,0.0561275855583424,125
72,105,-1.0474884791786376,-1.130522507175305,-0.1935143889863475,-0.32242976093054,0.1763584360991454,-0.2625357487577152,-0.311353516344137,-0.3534790224866815,-0.5855561452648986,0.2178412822006896,-0.2633687691550918,0.0258779284517336,-0.9531550705770298,-0.8893635517842272,0.6085687794010326,0.1057152143341248,125
72,106,-0.091503113795847,-0.1819565578543885,0.1318725236240984,-0.8744391584097023,0.3770989446757721,-0.6416066701281963,-0.1982397814613409,-0.3534790224866815,-0.7188592223986027,-0.0524914125841169,-0.3898570047351938,-0.2873835662716444,0.0780727943047626,-0.8893635517842272,0.2871024569095861,0.2283440800904431,125
72,107,-1.2386855522552391,0.4597204078627381,-0.4349965002318206,-0.8744391584097023,0.243271938958021,-0.3888927225469179,0.0525123476372335,-0.3534790224866815,-0.5189046066980586,0.1502581085044793,-0.0736364157863765,-0.2637526217953932,-0.8424302838028571,-0.3216407112392114,0.488018908466733,0.6927255225447106,125
72,108,-1.028368771870999,-0.5079343299120544,-0.8852173856047649,-0.32242976093054,0.3596432482777887,-0.1993572618645504,0.0029625257195642,-0.3534790224866815,-0.4189272988477747,0.1656179207081825,-0.579589358106785,-0.1346913096560247,-0.8820928939906139,-1.457086392329243,0.0058194247295631,0.3054059356203808,124
72,109,0.6159260565874266,0.4846826696869841,-0.2293274139591853,-0.8744391584097023,0.1647213051671785,-0.2625357487577152,-0.3488912602211675,-0.3534790224866815,-0.2856242217140707,0.3468637047116082,-0.2633687691550918,-0.0528918864690482,-1.098584641265471,0.2460821293058044,0.4076523278438856,0.2296842862735691,123
72,110,-0.2635804795645928,-0.901457045729388,-0.507645779462457,-0.8744391584097023,0.3741896619427473,-0.1361787749685125,-0.2743162757188112,-0.3534790224866815,-1.0854426845162943,0.1133945592156404,-0.4531011225266829,0.0489029512747348,-0.2045233032830224,-0.3216407112392114,0.1263692956638627,1.3413853151792132,122
72,111,-0.4547775526411944,-0.1819565578543885,-0.9599131234052763,-0.32242976093054,0.2752740490209629,-0.3888927225469179,0.0104700744949521,-0.3534790224866815,-1.385374608067146,0.3345758549486736,-0.0103922979948875,0.1464563374458236,-0.5086033147225494,-0.8893635517842272,0.568385489089609,-0.0685115894726648,121
72,112,0.5012078127415961,0.7093430261050985,-0.1679336568628852,-0.8744391584097023,0.1501748915021869,-0.0730002880753477,0.0545143606440521,-0.3534790224866815,-0.8854880688157503,0.2024814699970213,-0.3266128869465808,-0.1977071615926393,-0.7317054970286846,-0.8893635517842272,0.3674690375324334,0.422673976644171,120
72,113,-0.5503760891796039,-0.7751773682656238,-0.8882870734595776,-0.32242976093054,0.3450968346128302,-0.1993572618645504,-0.3563988089965554,-0.3534790224866815,-0.5189046066980586,0.2485609066080612,-0.0736364157863765,0.005276592241677,-0.9713337669130738,-1.457086392329243,1.0907682631382023,0.1620038740255613,119
72,114,0.3673698615879098,-1.0101163030819431,-0.901589054163766,-0.8744391584097023,0.3945546410737224,-0.1361787749685125,-0.0135540815863255,-0.3534790224866815,-0.7521849916820463,0.3345758549486736,-0.2001246513664787,-0.4661304539764597,-0.5383502723633595,-0.3216407112392114,-0.0745471558933127,0.3067461418035068,118
72,115,-0.5312563818719654,-0.1129432457520867,0.273078164945621,-0.8744391584097023,0.2810926144869463,-0.2625357487577152,0.0269866818008418,-0.3534790224866815,-0.7855107609654665,0.2362730568451266,-0.516345240318172,-0.3219211005061186,-0.3896154841592498,-0.3216407112392114,0.8898518115810555,1.0800451094690406,117
72,116,-1.4490023326392618,-0.7693038948952208,-0.4943437987582455,-0.8744391584097023,0.2403626562250292,-0.1993572618645504,-0.2042458204816148,-0.3534790224866815,-0.7855107609654665,0.1471861460637456,0.0528518197937255,-0.1746821387696381,-0.6077598401919265,-0.8893635517842272,0.2469191665981338,1.4814368613162177,116
72,117,-0.645974625717796,-0.3478821805684062,0.095036269366323,-0.8744391584097023,0.1123542159732615,-0.3888927225469179,-0.2417835643586453,-0.3534790224866815,-0.0856696060135029,0.0826749348083038,-0.0736364157863765,-0.1546867242128314,-0.9382815917566246,0.2460821293058044,0.568385489089609,0.0454059360933102,115
72,118,-0.015024284565076,-0.1320320342058964,-0.7828944571109161,-0.8744391584097023,0.3916453583407307,-0.1361787749685125,0.1781386638123731,-0.3534790224866815,-0.2856242217140707,0.1748338080303835,-0.0103922979948875,-0.2061900647379178,-0.8473881100763158,-0.3216407112392114,0.0861860053524105,0.2638595439433783,114
72,119,0.0040954227425624,-0.4506679645505586,-0.85656696562649,-0.8744391584097023,0.0919892368423195,-0.0730002880753477,-0.1101512091632318,-0.3534790224866815,-0.7521849916820463,0.214769319759956,-0.1368805335749896,-0.4431054311534585,-1.2374037769226345,0.2460821293058044,0.8496685212696318,0.2906636676059467,113
72,120,-1.1430870157168296,-1.0380153015913909,-0.8749850927553661,-0.8744391584097023,0.0890799541093278,-0.3888927225469179,0.1055656923167444,-0.3534790224866815,-0.4189272988477747,0.1779057704711172,-0.2633687691550918,0.1058595866789604,-0.634201580317127,-0.8893635517842272,0.3674690375324334,0.5721069660630815,112
72,121,-1.066608186486276,-0.3052994986329512,0.0929898107964479,-0.8744391584097023,0.2025419806961039,-0.2625357487577152,0.3808424807483012,-0.3534790224866815,-0.118995375296923,0.1410422211822783,-0.0103922979948875,0.1549392405911573,-0.2590593922912136,-0.3216407112392114,0.6085687794010326,-0.3405734446478936,111
72,122,-0.5121366745641097,-0.7017589511355197,-0.4922973401883704,-0.8744391584097023,0.0308942994494273,-0.2625357487577152,-0.2272689700595742,-0.3534790224866815,-0.5855561452648986,0.0673151226046006,-0.3266128869465808,-0.1740762171163881,-0.5747076650354772,-0.8893635517842272,0.2871024569095861,0.3355605747407881,110
72,123,-0.7989322841791207,-1.2553338162965015,-0.4135086852481086,-0.8744391584097023,0.0279850167164356,-0.1993572618645504,-0.1181592611903244,-0.3534790224866815,-0.3856015295643546,0.1441141836230119,-0.0736364157863765,0.0622332276459025,-0.634201580317127,-0.8893635517842272,0.68893536002388,0.218962636808537,109
72,124,-1.7166782349466343,-1.0615091950730362,-0.966052499114902,-0.8744391584097023,0.0861706713763361,-0.3888927225469179,-0.5686121877146901,-0.3534790224866815,-0.7188592223986027,0.214769319759956,-0.3898570047351938,-0.5279344626066296,-0.24088069595514,0.2460821293058044,0.6085687794010326,0.2719007810421346,108
72,125,-0.1679819430264007,-0.4433261228375548,-0.7061522607405294,-0.8744391584097023,0.3800082274087639,-0.2625357487577152,-0.0315721986473293,-0.3534790224866815,-0.7855107609654665,0.2547048314895285,0.2425841731653167,0.0876819370818483,-0.2640172185646722,-0.8893635517842272,-0.5165633493190589,-0.3539755064791777,107
72,126,-0.2062213576416775,0.5008347214555924,-0.955820206265503,-0.8744391584097023,0.2403626562250292,0.1165351726098928,-0.3403827049423703,-0.3534790224866815,-0.5189046066980586,0.1471861460637456,-0.3898570047351938,0.3276269117635836,-0.8705246326858479,0.2460821293058044,0.568385489089609,0.8810244912743477,106
72,127,-0.4930169672564712,-1.2905746565189526,-0.412485455963171,-0.8744391584097023,0.1501748915021869,-0.1993572618645504,-0.3358781756771193,-0.3534790224866815,-0.8854880688157503,0.3898711788819493,-0.0103922979948875,0.0373904398632067,-0.6457698416218637,-0.8893635517842272,0.7291186503353322,0.3362306778323511,105
72,128,-1.066608186486276,0.1469579508884789,-0.4882044230486201,-0.8744391584097023,0.2549090698899878,-0.1993572618645504,0.1070672020718584,-0.3534790224866815,0.080959240403621,0.1717618455896498,-0.1368805335749896,-0.0250194904201578,-0.7135268006926405,0.2460821293058044,-0.0745471558933127,0.3811275849671686,104
72,129,-0.3974184307182791,-0.349350548911007,-1.2730212845964484,-0.8744391584097023,0.3130947245498883,-0.1361787749685125,-0.0666074262658364,-0.3534790224866815,-0.252298452430627,0.1656179207081825,-0.2001246513664787,-0.0571333380416875,-0.8440828925606767,0.2460821293058044,0.2067358762867101,0.8816945943659107,103
72,130,-0.1679819430264007,-0.6547711641722624,-0.4830882766239324,-0.8744391584097023,0.2490905044240044,-0.0098218011793098,0.2962574312121248,-0.3534790224866815,-0.5522303759814786,0.472814164781828,0.1160959375852146,0.2137136409550774,-1.2159198630709511,-0.8893635517842272,1.211318134072502,0.6250451102966791,102
72,131,-0.3591790161030023,-0.5828211153847592,-0.8760083220403037,-0.8744391584097023,0.4760145575975565,-0.0098218011793098,0.1796401735674871,-0.3534790224866815,0.3475653946710526,0.3222880051857389,-0.2001246513664787,-0.018354352234574,-0.4722459220504317,0.2460821293058044,0.8094852309581796,0.4910244919837657,101
72,132,-0.7798125768714823,-0.1290952975206949,-0.4083925388234208,-0.8744391584097023,0.1938141324970957,0.1797136595030576,-0.5455890381368218,-0.3534790224866815,-0.1856469138637868,0.3407197798301409,-0.0103922979948875,-0.1431742128013033,-1.0225646384055966,0.2460821293058044,0.7291186503353322,0.4870038734343637,100
72,133,-0.4930169672564712,0.2100977896203777,-0.1495155297339859,-0.8744391584097023,0.1414470433032117,0.2428921463990954,-0.239281048100213,-0.3534790224866815,-0.6522076838317625,0.196337545115554,-0.1368805335749896,-0.0038122325568513,-0.5961915788871898,0.2460821293058044,0.8094852309581796,0.0051997505994338,99
72,134,-1.2578052595628777,-0.7237844762745309,-0.6897805921815052,-0.8744391584097023,0.1327191951042366,-0.2625357487577152,0.1100702215819953,-0.3534790224866815,-0.5522303759814786,0.2362730568451266,-0.3898570047351938,0.0210305552258444,-0.7366633233021725,0.2460821293058044,0.7291186503353322,0.7885502646384367,98
72,135,0.4820881054339577,1.2614495229234794,-0.7194542414447177,-0.8744391584097023,0.4265567511366643,0.0533566857138549,0.0425022826033223,-0.3534790224866815,-0.4855788374146148,0.3315038925079399,0.1793400553738276,0.0398141264761513,-0.7317054970286846,-0.3216407112392114,0.7693019406467559,0.2471069666542552,97
72,136,-0.4165381380259175,-0.1041330356964822,-1.23618503033865,-0.8744391584097023,0.3072761590839049,-0.2625357487577152,-0.168710089611403,-0.3534790224866815,-0.5522303759814786,0.3192160427450052,-0.0103922979948875,-0.3994790721204558,-0.9696811581552544,-0.8893635517842272,0.6487520697124564,1.0666430476377329,96
72,137,-0.6268549184101576,0.2247814730463851,0.3784707812942826,-0.8744391584097023,0.2985483108848966,-0.1361787749685125,-0.4529959365734617,-0.3534790224866815,-0.5189046066980586,0.4666702399003607,-0.2001246513664787,-0.0328964719122416,-0.1549450405483485,0.2460821293058044,0.568385489089609,1.219426552514458,95
72,138,-0.645974625717796,-0.5255547500232634,0.0193173022808739,-0.32242976093054,0.7378500035670424,0.1797136595030576,-0.1291703327275539,-0.3534790224866815,-0.5522303759814786,0.5864767750890783,-0.0736364157863765,0.2470393318831069,-0.999428115796094,0.2460821293058044,0.8496685212696318,-0.0195940637884454,94
72,139,0.1188136665883929,0.5727847702430957,-1.0028887533726771,-0.8744391584097023,0.3770989446757721,0.2428921463990954,-0.0165571010964624,-0.3534790224866815,-0.118995375296923,0.4236627657300196,-0.0103922979948875,0.0149713386934554,-0.8027676736151005,-0.3216407112392114,1.1711348437610785,0.7302512956723112,93
72,140,-1.3151643814857927,-0.6151252189219756,-1.0765612618882512,-0.8744391584097023,0.3392782691468137,-0.2625357487577152,0.2972584377154431,-0.3534790224866815,-0.1856469138637868,0.3960151037634166,-0.3266128869465808,0.1943241480515207,-0.3747420053388447,-0.3216407112392114,0.1665525859752864,0.3020554201625419,92
72,141,0.1761727885113082,-0.2597800800122947,-0.3326735717379717,-0.32242976093054,0.5371094949904487,0.432427607081463,-0.0240646498719414,-0.3534790224866815,-0.3189499909974908,0.4574543525781248,-0.0103922979948875,0.1452444941393789,-0.7564946283960362,-0.3216407112392114,0.1665525859752864,0.0011791320500557,91
72,142,-0.856291406102036,0.3422509404545783,-0.3776956602752708,-0.8744391584097023,0.4847424057965317,-0.1361787749685125,-0.0430837734362634,-0.3534790224866815,-0.5855561452648986,0.2362730568451266,-0.2633687691550918,0.144032650832879,-0.3499528739714931,-0.3216407112392114,0.488018908466733,0.7201997492988421,90
72,143,-0.6077352111025192,-0.4859088047730098,-0.142352924739423,-0.8744391584097023,0.554565191388399,0.1165351726098928,0.0960561305346289,-0.3534790224866815,-0.6188819145483424,0.2977123056598347,0.0528518197937255,-0.0656162411870211,-0.326816351361961,-0.3216407112392114,0.8898518115810555,0.7228801616651179,89
72,144,-0.951889942640228,-0.6415558490888223,-0.1699801154327604,-0.8744391584097023,0.388736075607739,-0.0098218011793098,-0.0345752181574662,-0.3534790224866815,-0.4522530681311947,0.4912459394262299,-0.2633687691550918,0.0646569142589023,-0.71517940945046,0.2460821293058044,0.568385489089609,0.2142719151675959,88
72,145,-0.7798125768714823,0.2923264168060862,-0.1106328169063122,-0.8744391584097023,0.5691116050533906,-0.0730002880753477,0.1060661955684491,-0.3534790224866815,-1.252071530933442,0.7769384464147399,0.1160959375852146,0.3500460129333348,-0.7928520210681539,0.2460821293058044,0.3272857472210097,0.1539626369267813,87
72,146,-0.091503113795847,-0.2230708714472427,0.0633161615332122,-0.32242976093054,0.6302065424462497,-0.1361787749685125,0.0560158703990751,-0.3534790224866815,-0.4855788374146148,0.5680450004446413,0.2425841731653167,0.3627703676513077,-0.4342359206204945,-0.8893635517842272,0.9300351018924792,0.8448389243298732,86
72,147,-0.6842140403330729,-0.9719387261742906,-0.4278338952372577,-0.8744391584097023,0.6738457834411916,-0.325714235653753,0.2552161645731616,-0.3534790224866815,-0.4855788374146148,0.4605263150188584,0.1793400553738276,0.0252720067984837,-0.9895124632491474,0.8138049698508202,0.6085687794010326,0.6679317081568076,85
72,148,-0.3591790161030023,-0.2421596599010524,0.2004288857149846,-0.8744391584097023,0.3945546410737224,-0.0098218011793098,0.1686291020301665,-0.3534790224866815,-0.5522303759814786,0.6171963994964148,0.1160959375852146,0.0901056236947929,-0.7201372357239185,-0.3216407112392114,-0.1147304462047364,1.0250966559607302,84
72,149,0.424728983510825,-0.227475976475045,-0.903635512733641,-0.8744391584097023,0.627297259713258,0.1797136595030576,0.1055656923167444,-0.3534790224866815,-1.0521169152328742,0.4482384652559238,0.0528518197937255,0.4245743762814776,-1.1233737726328226,-0.3216407112392114,0.4076523278438856,0.5399420176679851,83
72,150,-1.5446008691776711,-1.0071795663967418,0.0858272058018617,-0.8744391584097023,0.5225630813254901,-0.1361787749685125,-0.0235641466202367,-0.3534790224866815,-0.7188592223986027,0.6571319112260223,0.4323165265340319,0.1119188032113494,-0.9101872428736044,-0.8893635517842272,0.7693019406467559,1.7722616030552347,82
72,151,0.8836019588945818,0.6520766607436027,-0.1802124082821359,-0.8744391584097023,0.5632930395874073,0.0533566857138549,0.2552161645731616,-0.3534790224866815,0.4475427025213128,0.5219655638336015,0.0528518197937255,0.0337549099438173,-0.718484626966099,-0.3216407112392114,0.1665525859752864,0.7208698523904051,81
72,152,-0.3974184307182791,-0.5901629570977629,-0.2620707510772104,-0.8744391584097023,0.4294660338696561,0.1165351726098928,-0.217258905025663,-0.3534790224866815,-0.1523211445803668,0.3069281929820357,0.0528518197937255,-0.0613747896143819,-0.9201028954205512,0.2460821293058044,1.0505849728267789,0.7872100584553107,80
72,153,-1.5637205764853097,-0.4491995962079578,-0.7081987193104046,-0.8744391584097023,0.2781833317539546,-0.1361787749685125,0.0565163736507798,-0.3534790224866815,-0.3856015295643546,0.5926206999705456,-0.0103922979948875,0.4179092380958937,-0.5928863613715214,-0.3216407112392114,1.0505849728267789,1.1678286144639864,79
72,154,-0.2444607722569544,-0.0307146185663782,-0.1474690711641108,-0.8744391584097023,0.6360251079122663,-0.1361787749685125,0.2001608068869231,-0.3534790224866815,-0.8188365302488865,0.65098798634452,0.2425841731653167,0.3348979716024174,-0.7135268006926405,-0.8893635517842272,0.7693019406467559,0.1747358327652825,78
72,155,-0.091503113795847,-0.2847423418365074,0.0755949129524862,-0.8744391584097023,0.7582149826980175,0.432427607081463,0.5039662806650086,-0.3534790224866815,-0.118995375296923,0.561901075563174,0.0528518197937255,0.3548933861592792,-0.7019585393878744,-0.3216407112392114,0.9300351018924792,1.3755605728489988,77
72,156,-0.4547775526411944,-0.7839875783212282,-0.6693160064827308,-0.8744391584097023,0.4120103374716727,-0.0098218011793098,0.3953570750474634,-0.3534790224866815,-0.3856015295643546,0.3960151037634166,0.0528518197937255,0.1294905311552115,-0.4391937468939531,-0.8893635517842272,0.7291186503353322,0.6277255226629311,76
72,157,-2.2711497468685837,-0.3992750725594991,-0.0819823969280373,-0.8744391584097023,0.6854829143731584,-0.1361787749685125,0.0515113411338242,-0.3534790224866815,0.080959240403621,0.5864767750890783,0.2425841731653167,0.1531214756314075,-1.0225646384055966,0.8138049698508202,0.7693019406467559,0.5989110897256499,75
72,158,0.6350457638950651,0.7607359180961579,-0.151561988303861,-0.8744391584097023,0.4032824892726975,0.1797136595030576,0.2692302556206191,-0.3534790224866815,0.1142850096870647,0.6294842492593844,0.0528518197937255,0.2391623503910232,-0.6094124489497754,0.2460821293058044,0.7291186503353322,0.4427770693911093,74
