ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,79,-0.1106228211034854,1.0162320097089212,0.1646158607421235,0.7815890340275886,-0.297854649378934,0.3060706332922603,-0.1882297164274297,-0.3534790224866815,0.1809365482539049,-0.4180549430317369,-0.2001246513664787,-0.2189144194558907,0.7110219485511095,-0.3216407112392114,-0.4763800590076352,-0.2501095272866717,125
29,80,-0.7224534549483497,-0.0865126155852399,0.4142838062671204,0.7815890340275886,-0.1989390364571165,-0.1361787749685125,-0.1151562416801874,-0.3534790224866815,0.080959240403621,-0.4426306425576411,-0.2633687691550918,0.0810167988962645,0.6151706405973714,0.2460821293058044,-0.9183962524333814,-0.6193363307387524,125
29,81,0.1952924958189466,1.4024128838132843,0.7018112353348301,0.7815890340275886,-0.3502217385728179,0.1165351726098928,0.2016623166419461,-0.3534790224866815,-0.1856469138637868,-0.4518465298798421,-0.2001246513664787,-0.0056299975166011,1.168794574468205,0.2460821293058044,-0.6371132202533585,-0.679645608979567,125
29,82,-0.1871016503340391,0.1689834760275234,1.002640645106751,0.7815890340275886,-0.3851331313687516,-0.1361787749685125,-0.1431844237750114,-0.3534790224866815,-0.0856696060135029,-0.3473998068948277,0.1160959375852146,0.047691107968235,0.165661058469403,-0.8893635517842272,-0.5969299299419063,-0.0524291152751048,125
29,83,-0.3974184307182791,0.4964296164277901,0.3119608777732715,0.7815890340275886,-0.3676774349708013,0.0533566857138549,-0.3699123967923082,-0.3534790224866815,0.1142850096870647,-0.4180549430317369,-0.0103922979948875,0.1846294015997423,0.9556080447089866,-0.3216407112392114,-0.436196768696183,-0.4618621042210619,125
29,84,0.3864895688955482,-0.822165155228881,-0.0533319769497624,0.7815890340275886,-0.2193040155880915,0.0533566857138549,-0.0395802506744218,-0.3534790224866815,-0.3522757602809108,-0.301320370283753,-0.2001246513664787,0.2470393318831069,0.5127088976122964,-0.3216407112392114,-0.1549137365161601,-0.3224806611756444,125
29,85,0.2335319104344408,0.1924773695091687,-0.4145319145330461,0.7815890340275886,-0.2163947328550998,-0.0098218011793098,0.0450047988618456,-0.3534790224866815,0.3142396253876088,-0.3105362576059889,0.1793400553738276,-0.3407046717564805,0.3821528057442602,0.2460821293058044,-0.034363865581889,-0.5623775679557529,125
29,86,0.1379333738960313,0.239465156472426,0.6445103953782804,0.7815890340275886,-0.4549559169606189,0.1165351726098928,0.2727337783824607,-0.3534790224866815,0.8141261646390046,-0.5194297035760524,-0.2001246513664787,0.397913823539087,1.0481541351470856,-0.3216407112392114,-0.7174798008762059,-0.4370682898331826,125
29,87,-0.7798125768714823,0.9898013795420746,0.6588356053674295,0.7815890340275886,-0.4782301788245857,0.1165351726098928,0.0004600094611319,-0.3534790224866815,0.1476107789704848,-0.3842633561836666,-0.0103922979948875,0.144032650832879,0.6730119471211722,0.2460821293058044,0.1665525859752864,-0.3298517951828376,125
29,88,-0.5886155037948807,-0.1320320342058964,0.4869330854977568,0.7815890340275886,-0.4258630896307017,-0.0730002880753477,0.2607217003418219,-0.3534790224866815,0.0476334711202009,-0.4518465298798421,0.2425841731653167,0.2161373275680772,0.5457610727687751,0.2460821293058044,-0.0745471558933127,-0.1985115892362001,125
29,89,0.4820881054339577,-0.1937035045951944,-0.4534146273607199,0.7815890340275886,-0.5742365090134115,0.1165351726098928,0.3538153051568866,-0.3534790224866815,-0.1523211445803668,-0.3781194313021643,-0.0736364157863765,-0.0777346742517441,0.35240584810345,0.2460821293058044,-1.5211456071048508,-0.6434600420350688,125
29,90,0.7688837150487513,-0.1702096111135491,0.156430026462623,0.2295796365486223,-0.4607744824266354,0.3060706332922603,0.2086693621657203,-0.3534790224866815,0.1809365482539049,-0.4026951308280685,0.2425841731653167,-0.4824903386138771,0.5986445530191173,-0.3216407112392114,-0.5567466396304827,-0.7412950934035076,125
29,91,-0.5694957964872422,0.2438702615002282,-0.1740730325725106,0.7815890340275886,-0.4345909378296769,-0.1993572618645504,-0.1226637904555753,-0.3534790224866815,-0.118995375296923,-0.4641343796428117,-0.2001246513664787,-0.0680399277999657,0.2697754102122681,-0.3216407112392114,-0.6772965105647822,-1.24856313371788,125
29,92,-0.6842140403330729,0.5889368220117038,0.0674090786729857,0.7815890340275886,-0.4840487442905691,-0.1361787749685125,0.1125727378405187,-0.3534790224866815,0.8141261646390046,-0.3627596190984961,0.0528518197937255,-0.0704636144129103,0.4069419371116118,1.381527810395836,-0.1147304462047364,0.2229832553579389,125
29,93,1.093918739278822,0.9295982774954106,0.3907495327135333,0.7815890340275886,-0.4054981104997266,-0.0730002880753477,0.0339937273246161,-0.3534790224866815,0.1142850096870647,-0.4549184923205757,0.1160959375852146,-0.3794836575636491,0.6994536872463434,0.2460821293058044,-0.4763800590076352,0.0192719155223049,125
29,94,-0.7033337476407112,0.2952631534912877,-0.2037466818357231,0.7815890340275886,-0.6382407291392622,-0.1993572618645504,-0.0811220205649986,-0.3534790224866815,-0.3189499909974908,-0.5102138162538515,-0.0103922979948875,-0.0407734534043253,0.05658888045305,-0.3216407112392114,-0.8782129621219292,-0.5261920010112785,125
29,95,0.0805742519731161,0.4538469344923351,0.2147540957041104,0.7815890340275886,-0.4025888277667349,-0.1361787749685125,-0.0170576043481671,-0.3534790224866815,0.2475880868207687,-0.4794941918464799,-0.2633687691550918,0.1670576736558802,0.7936523864422913,-0.3216407112392114,-0.3156468977619119,-0.0618105585570109,125
29,96,0.4056092762031866,-0.3199831820589587,-0.1495155297339859,0.7815890340275886,-0.5422343989504695,-0.2625357487577152,0.0204801395288633,-0.3534790224866815,0.3475653946710526,-0.193801684858005,-0.0103922979948875,0.2300735255924948,1.056417178936213,0.8138049698508202,-0.3156468977619119,-0.6856765368036342,125
29,97,0.3291304469726329,-0.258311711669694,0.1369886700487862,0.7815890340275886,-0.5160508543535111,0.3060706332922603,-0.1296708359792585,-0.3534790224866815,-0.3522757602809108,-0.4057670932688022,-0.0736364157863765,-0.1231787982444966,-0.2359228696816815,-0.8893635517842272,-0.5165633493190589,-0.6729445780639131,125
29,98,-0.3591790161030023,1.3392730450813857,-0.94456468413119,0.7815890340275886,-0.5713272262804198,-0.0098218011793098,0.03999976634489,-0.3534790224866815,0.0143077018367808,-0.3289680322503909,0.1160959375852146,0.0077002788546216,1.1522684868899506,0.2460821293058044,0.2871024569095861,-0.76675901088295,125
29,99,0.2717713250497177,-0.306767866975552,-0.2017002232658479,0.7815890340275886,-0.4258630896307017,-0.0730002880753477,0.1796401735674871,-0.3534790224866815,-0.0523438367300829,-0.3381839195725918,0.1160959375852146,0.2682465897464135,1.1307845730382675,-0.3216407112392114,-0.0745471558933127,-0.079233238937697,124
29,100,0.8071231296640282,-0.1716779794561499,0.6414407075234677,0.7815890340275886,-0.3938609795677598,-0.325714235653753,0.0229826557872956,-0.3534790224866815,0.1142850096870647,-0.3412558820133255,-0.4531011225266829,0.1803879500271031,0.623433684386469,0.2460821293058044,-0.5165633493190589,-0.7138208666493524,123
29,101,-0.1488622357187623,-0.5813527470421584,0.0234102194206242,0.7815890340275886,-0.5567808126154281,-0.0730002880753477,0.5149773522022381,-0.3534790224866815,0.1809365482539049,-0.5132857786945851,-0.1368805335749896,-0.229215087560919,0.2185445387197453,0.2460821293058044,-0.7576630911876582,-0.2132538572506103,122
29,102,-0.4738972599488328,0.3818968857048318,0.2341954521179473,0.7815890340275886,-0.4258630896307017,-0.0098218011793098,0.0440037923584363,-0.3534790224866815,-0.0523438367300829,-0.3750474688614307,0.0528518197937255,0.2203787791407164,0.6250862931442885,0.2460821293058044,-0.8380296718105055,-0.5972229287171251,121
29,103,0.3482501542802713,-0.2744637634383022,0.3907495327135333,0.7815890340275886,-0.6673335564692124,-0.0098218011793098,0.4338958254279032,-0.3534790224866815,0.1476107789704848,-0.4733502669650126,-0.2001246513664787,-0.078946517558244,0.6779697733946601,-0.3216407112392114,-0.5969299299419063,-0.4886662278836541,120
29,104,0.4438486908186808,-0.6327456390332179,-0.3193715910337835,0.7815890340275886,-0.4549559169606189,0.1165351726098928,0.3172785677832655,-0.3534790224866815,-0.252298452430627,-0.282888595639351,-0.2001246513664787,0.1949300697047706,0.3193536729469713,0.8138049698508202,-0.1147304462047364,-0.7949033407286682,119
29,105,-0.4165381380259175,-0.0263095135385425,0.8153896859630154,0.7815890340275886,-0.4607744824266354,-0.0098218011793098,0.4409028709515864,-0.3534790224866815,-0.6188819145483424,-0.4518465298798421,-0.4531011225266829,-0.0292609419927971,0.4846145487293057,-0.3216407112392114,-0.3960134783847593,-1.081707463918307,118
29,106,-1.0857278937939143,1.5096037728232057,0.1247099186295355,0.7815890340275886,-0.4375002205626686,0.0533566857138549,0.0299897013109788,-0.3534790224866815,-0.252298452430627,-0.4334147552354401,0.0528518197937255,-0.2570874836098094,0.3573636743769086,0.2460821293058044,0.7291186503353322,-0.3084084962527734,117
29,107,0.5585669346645113,-0.0042839883995313,-0.1024469826268117,0.7815890340275886,-0.5364158334844861,0.432427607081463,0.1426029329420702,-0.3534790224866815,0.5475200103715966,-0.3750474688614307,-0.1368805335749896,-0.0753109876387995,0.3127432379156932,-0.3216407112392114,-0.7576630911876582,-0.5911920008930341,116
29,108,0.6732851785103419,0.2688325233244743,0.0612697029633371,0.7815890340275886,-0.3473124558398262,0.2428921463990954,0.1566170239895277,-0.3534790224866815,0.080959240403621,-0.5132857786945851,0.1793400553738276,-0.04198529671077,0.4796567224558472,-0.3216407112392114,-0.235280317139036,-0.2943363313299262,115
29,109,0.6541654712027034,-0.6371507440610201,-0.5946202686822193,0.7815890340275886,-0.4840487442905691,-0.2625357487577152,-0.2127543757604121,-0.3534790224866815,0.1142850096870647,-0.4334147552354401,0.0528518197937255,-0.0704636144129103,1.000228481170202,-0.8893635517842272,-0.8782129621219292,-0.479954887693311,114
29,110,0.0232151300502008,-0.2818056051513059,-0.0840288554979124,0.7815890340275886,-0.5044137234215442,-0.1993572618645504,0.3873490230203708,-0.3534790224866815,0.7141488567887443,-0.470278304524279,-0.0736364157863765,0.084046407162459,0.5606345515891802,-0.3216407112392114,-0.3558301880733356,-0.6474806605844706,113
29,111,-0.1871016503340391,0.7357736562719119,-0.1351903197448369,0.7815890340275886,-0.4113166759657101,-0.0730002880753477,0.0805405297320574,-0.3534790224866815,0.5808457796550404,-0.4641343796428117,0.0528518197937255,0.1531214756314075,0.1871449723211156,0.2460821293058044,-0.4763800590076352,-0.3137693209853013,112
29,112,0.845362544279305,-0.5226180133380619,-0.4738792130594944,0.7815890340275886,-0.4607744824266354,0.1797136595030576,-0.0115520685795979,-0.3534790224866815,0.1809365482539049,-0.3228241073689236,0.2425841731653167,0.2143195626083274,1.1407002255851846,0.2460821293058044,-1.3604124458591276,-0.6561920007747899,111
29,113,-0.5121366745641097,1.2423607344696364,0.6700911275017426,0.7815890340275886,-0.4607744824266354,-0.0730002880753477,0.0770370069702158,-0.3534790224866815,0.1809365482539049,-0.2552409336727131,0.1793400553738276,0.2385564287378284,0.2532493226340435,0.2460821293058044,-0.1549137365161601,0.025302843346372,110
29,114,-0.091503113795847,0.1689834760275234,1.3024468255937351,0.7815890340275886,-0.5451436816834613,-0.0098218011793098,-0.142183417271602,-0.3534790224866815,0.3808911639544726,-0.212233459502407,-0.2001246513664787,-0.1262084065106911,0.7771262988640373,0.2460821293058044,-0.4763800590076352,-0.2990270529708673,109
29,115,1.304235519663062,0.4450367244366973,0.3395880684666088,0.7815890340275886,-0.4491373514946354,-0.6416066701281963,0.0394992630931853,-0.3534790224866815,-0.1523211445803668,-0.3873353186244003,0.0528518197937255,-0.0189602738877688,0.3871106320177481,0.2460821293058044,-0.3558301880733356,-0.7882023098130142,108
29,116,-0.2827001868724486,-0.4271740710689132,1.0210587722356508,0.7815890340275886,-0.4549559169606189,-0.0730002880753477,0.3272886328170857,-0.3534790224866815,0.1809365482539049,-0.5009979289316505,0.1160959375852146,-0.0868234990502725,0.4598254173619541,0.8138049698508202,-0.9183962524333814,-0.383460042508022,107
29,117,1.7057493731239035,-0.4168954926707081,0.6711143567866801,0.7815890340275886,-0.4375002205626686,0.1797136595030576,0.0730329809566695,-0.3534790224866815,0.4142169332378927,-0.5378614782204894,-0.0736364157863765,0.1410030425666845,1.1407002255851846,-0.3216407112392114,-0.235280317139036,-0.7372744748541057,106
29,118,-0.3400593087953639,0.5683796652152934,-0.1147257340460857,0.7815890340275886,-0.4404095032956603,0.0533566857138549,0.301762966980694,-0.3534790224866815,0.3808911639544726,-0.3136082200467225,-0.2633687691550918,-0.307378980828451,1.198541532109015,0.2460821293058044,-0.5567466396304827,-0.6441301451266318,105
29,119,0.5968063492797882,-0.1775514528265862,0.0275031365603744,0.7815890340275886,-0.548052964416453,0.0533566857138549,-0.1046456733945716,-0.3534790224866815,0.0476334711202009,-0.4856381167279472,-0.0103922979948875,0.0464792646617902,0.9010719557007956,0.2460821293058044,-0.7576630911876582,0.1010244926931837,104
29,120,-0.4165381380259175,-0.0028156200569306,0.0888968936566744,0.7815890340275886,-0.3996795450337432,0.2428921463990954,0.1751356443022361,-0.3534790224866815,0.4142169332378927,-0.4887100791686809,-0.0736364157863765,-0.138932761228664,0.7886945601688033,0.2460821293058044,-0.8782129621219292,-0.5047487020812143,103
29,121,0.5968063492797882,-0.6327456390332179,-0.2958373174801963,0.7815890340275886,-0.4578651996936106,0.3060706332922603,-0.0706114522793827,-0.3534790224866815,0.2809138561041888,-0.6300203514425691,0.0528518197937255,0.1391852776069898,0.7011062960041629,0.2460821293058044,-1.320229155547704,-0.5663981865051548,102
29,122,-0.1679819430264007,0.004526221656073,-0.0113795762672993,0.7815890340275886,-0.2222132983210832,0.3692491201882981,0.0655254321812816,-0.3534790224866815,0.080959240403621,-0.4979259664909168,0.1160959375852146,-0.2316387741738636,1.0217123950219145,0.2460821293058044,0.0460027150409868,-1.259954886274499,101
29,123,0.424728983510825,-0.0263095135385425,-0.412485455963171,0.7815890340275886,-0.5305972680184696,0.1797136595030576,0.1701306117852805,-0.3534790224866815,0.2142623175373249,-0.5378614782204894,0.2425841731653167,0.1313082961149062,0.4267732422055049,0.8138049698508202,-0.7576630911876582,-1.555470349654457,100
29,124,0.8644822515869435,0.6931909743364569,0.4613523533742946,0.7815890340275886,-0.2745803875149672,-0.0098218011793098,0.1190792801124972,-0.3534790224866815,0.1809365482539049,-0.3965512059466012,0.0528518197937255,0.1191898630501832,0.825051952840921,-0.3216407112392114,-0.8380296718105055,-1.0334600413256507,99
29,125,1.6675099585086266,0.041235430221125,0.3487971320310701,0.7815890340275886,-0.7720677348570134,0.1797136595030576,-0.1246658034623029,-0.3534790224866815,0.2809138561041888,-0.5993007270351975,0.0528518197937255,-0.2540578753436149,0.8382728229035066,0.8138049698508202,-0.7978463814990818,-0.9952641651064872,98
29,126,0.2908910323573561,0.6887858693086547,0.564698511153081,0.7815890340275886,-0.5422343989504695,-0.1993572618645504,0.18114168332251,-0.3534790224866815,0.4142169332378927,-0.4948540040501483,0.2425841731653167,-0.307984902481701,0.6151706405973714,0.2460821293058044,-0.5969299299419063,0.023292534071683,97
29,127,0.0232151300502008,0.9002309106433624,0.2894498335046219,0.7815890340275886,-0.3851331313687516,0.6219630677667035,-0.1151562416801874,-0.3534790224866815,0.0143077018367808,-0.4395586801169074,0.2425841731653167,0.0307253016776228,0.355711065619089,-0.3216407112392114,-0.8782129621219292,-0.485985815517402,96
29,128,1.1512778612017371,1.042662639875768,0.1932662807203984,0.7815890340275886,-0.4724116133586022,-0.0098218011793098,0.1596200434996647,-0.3534790224866815,0.2809138561041888,-0.5870128772722628,-0.0736364157863765,-0.0753109876387995,0.9721341322872112,-0.3216407112392114,-0.3156468977619119,-0.2333569499975485,95
29,129,0.711524593125836,1.148385160543122,0.1840572171559604,0.7815890340275886,-0.7197006456631295,-0.0730002880753477,0.3037649799875127,-0.3534790224866815,0.1476107789704848,-0.4241988679132391,0.3690724087454188,0.1506977890184629,0.4978354187918913,-0.3216407112392114,-1.2800458652362516,-1.6533054010228958,94
29,130,-0.5694957964872422,-0.2245392397898435,0.1103847086403864,0.7815890340275886,-0.5567808126154281,-0.0730002880753477,-0.0125530750829162,-0.3534790224866815,0.1142850096870647,-0.4579904547613443,0.0528518197937255,0.024060163492039,0.2615123664231705,1.381527810395836,-0.3558301880733356,-0.3633569497610838,93
29,131,1.5145523000473018,1.2408923661270357,0.5155835054760317,0.7815890340275886,-0.3909516968347681,0.4956060939775008,-0.077618497803157,-0.3534790224866815,0.7474746260721644,-0.470278304524279,-0.0736364157863765,0.1500918673652681,0.8382728229035066,0.2460821293058044,-0.2754636074504597,-0.7325837532131646,92
29,132,-0.5121366745641097,-0.1290952975206949,1.1581714964174,0.7815890340275886,-0.2803989529809837,0.1797136595030576,0.2457066027910461,-0.3534790224866815,0.3808911639544726,-0.5225016660167862,0.4323165265340319,-0.3176796489334794,0.4813093312136667,0.2460821293058044,-1.1193127039905284,-0.6340785987531626,91
29,133,0.1952924958189466,0.4641255128905403,0.3897263034285957,0.7815890340275886,-0.4287723723636934,-0.1993572618645504,-0.1021431571361393,-0.3534790224866815,0.5475200103715966,-0.7068194124609805,0.1160959375852146,0.0089121221611215,0.7093693397932899,0.2460821293058044,-0.5165633493190589,-0.6535115884085378,90
29,134,0.6732851785103419,1.41269146221149,0.4807937097881314,0.7815890340275886,-0.6266035982072954,-0.0098218011793098,-0.0696104457760644,-0.3534790224866815,0.6474973182218805,-0.6238764265611018,-0.0103922979948875,0.2518867051089961,0.9473450009198596,0.8138049698508202,-0.6371132202533585,-0.5550064339485598,89
29,135,0.5203275200492345,0.7401787612997142,0.1011756450759484,0.7815890340275886,-0.5713272262804198,-0.0730002880753477,0.0495093281270965,-0.3534790224866815,0.7474746260721644,-0.4180549430317369,-0.0103922979948875,0.0331489882905674,0.5788132479252537,0.8138049698508202,-0.7978463814990818,-1.0140270516702756,88
29,136,1.304235519663062,-0.7560885798117807,0.7621817631462159,0.7815890340275886,-0.5015044406885525,0.432427607081463,0.2126733881792666,-0.3534790224866815,0.3142396253876088,-0.4518465298798421,-0.2001246513664787,-0.0213839605007134,0.9159454345212004,0.2460821293058044,-0.7174798008762059,0.1037049050594358,87
29,137,-0.2062213576416775,0.1117171106660276,1.001617415821814,0.7815890340275886,-0.4287723723636934,0.3692491201882981,-0.1131542286733688,-0.3534790224866815,0.1476107789704848,-0.5655091401870923,0.1793400553738276,0.4154855514829491,1.6232619828696315,0.8138049698508202,-0.9183962524333814,0.5251997496535511,86
29,138,-0.0341439918727144,1.1263596354040777,1.0169658550959004,0.7815890340275886,-0.6236943154743037,0.1797136595030576,0.2452060995393415,-0.3534790224866815,0.2475880868207687,-0.4856381167279472,-0.1368805335749896,0.3342920499492225,1.0762484840300763,1.381527810395836,-1.320229155547704,-0.6407796296688166,85
29,139,0.9027216662022204,1.0323840614775297,0.291496292074497,0.7815890340275886,-0.443318786028652,0.1797136595030576,0.0124720875017707,-0.3534790224866815,0.1142850096870647,-0.5163577411353188,-0.2001246513664787,0.0010351406690378,0.9721341322872112,0.8138049698508202,-0.5567466396304827,-0.4424291145656868,84
29,140,1.1321581538940988,0.367213202278791,0.4582826655194819,0.7815890340275886,-0.7109727974641212,0.2428921463990954,0.1165767638540649,-0.3534790224866815,0.8474519339224482,-0.6730278256128752,0.7485371154857252,0.0925293103077375,0.6217810756286495,0.2460821293058044,-0.3156468977619119,-0.3372229291900546,83
29,141,0.711524593125836,0.1219956890642662,1.2584479663413737,0.7815890340275886,-0.4956858752225359,0.1165351726098928,-0.173214618876654,-0.3534790224866815,1.314012703890424,-0.5747250275093282,0.0528518197937255,0.1900826964788814,0.7457267324654075,-0.3216407112392114,-0.3156468977619119,-0.976501278542675,82
29,142,0.7306443004334745,-0.1804881895117877,0.4828401683580066,0.7815890340275886,-0.7226099283961211,0.1165351726098928,0.0274871850525465,-0.3534790224866815,0.2809138561041888,-0.3965512059466012,0.3690724087454188,-0.0371379234848808,1.1093006591865548,0.2460821293058044,-0.9585795427448052,-0.5436146813919408,81
29,143,0.1379333738960313,0.0206782734247146,0.555489447588643,0.7815890340275886,-0.5276879852854779,0.1165351726098928,0.1741346377988268,-0.3534790224866815,1.0474065496229925,-0.5317175533389871,-0.0103922979948875,-0.0947004805423563,1.046501526389266,0.2460821293058044,-0.1950970268276123,-0.9101610724777696,80
29,144,1.1703975685095929,1.5477813497308586,0.5104673590513439,0.7815890340275886,-0.5364158334844861,0.1797136595030576,0.1566170239895277,-0.3534790224866815,0.6808230875053006,-0.5777969899500619,0.1160959375852146,0.2979367507549985,0.8564515192395801,0.2460821293058044,-0.436196768696183,-0.6829961244373821,79
29,145,0.0040954227425624,-0.0982595623260458,0.5923257018464183,0.7815890340275886,-0.6935171010661709,0.1165351726098928,0.2176784206961312,-0.3534790224866815,-0.1523211445803668,-0.4641343796428117,0.2425841731653167,0.3373216582154171,0.4961828100340718,0.8138049698508202,-0.3960134783847593,-0.5255218979197155,78
29,146,0.2908910323573561,0.3260988886859367,-0.1853285547068237,0.7815890340275886,-0.4840487442905691,0.2428921463990954,0.3658273831975255,-0.3534790224866815,0.0143077018367808,-0.4549184923205757,-0.2001246513664787,0.186447166559437,0.2796910627592147,0.8138049698508202,-0.436196768696183,-0.375418805409242,77
29,147,0.9409610808177143,0.5962786637247409,0.0131779265712253,0.7815890340275886,-0.5393251162174778,0.0533566857138549,-0.0936346018573421,-0.3534790224866815,0.1142850096870647,-0.3596876566577624,-0.2001246513664787,0.1567570055508519,0.4664358523932616,0.2460821293058044,-0.0745471558933127,-0.8297487014900167,76
29,148,1.2851158123554234,0.6682287125122442,0.6987415474800175,0.7815890340275886,-0.5858736399453783,-0.0730002880753477,0.3663278864492301,-0.3534790224866815,0.947429241772732,-0.5777969899500619,0.4323165265340319,-0.1371149962689693,0.623433684386469,0.2460821293058044,-0.9585795427448052,-1.5641816898448,75
29,149,0.2717713250497177,0.2409335248150267,0.2741013942305586,0.7815890340275886,-0.4375002205626686,0.2428921463990954,0.0670269419363956,-0.3534790224866815,0.2809138561041888,-0.5286455908982535,0.3058282909539297,0.0646569142589023,0.6449175982381815,0.2460821293058044,-1.4407790264819749,-0.67227447497235,74
29,150,0.8836019588945818,-0.1951718729377952,0.7366010310227536,0.7815890340275886,-0.5946014881443534,0.1797136595030576,-0.4159586959481359,-0.3534790224866815,0.9141034724892884,-0.4856381167279472,-0.0103922979948875,0.2894538476096649,1.436517193235585,0.8138049698508202,-0.6772965105647822,-0.3995425167055583,73
29,151,0.3100107396649945,0.0074629583413079,1.027198147945276,0.7815890340275886,-0.641150011872254,-0.1361787749685125,0.1976582906283998,-0.3534790224866815,1.314012703890424,-0.470278304524279,0.3690724087454188,0.4621415187821463,0.4994880275497108,0.8138049698508202,-0.6772965105647822,-0.7567074645094809,72
29,152,1.0174399100482685,0.1396161091754751,1.0701737779127,0.7815890340275886,-0.838981237715889,0.3692491201882981,0.0319917143177974,-0.3534790224866815,0.4142169332378927,-0.5962287645944638,0.0528518197937255,0.2512807834558013,0.8779354330912633,1.381527810395836,-0.5165633493190589,-1.1882538554770892,71
29,153,0.9600807881253528,0.3863019907326341,0.8153896859630154,0.7815890340275886,-0.4578651996936106,0.1797136595030576,0.2742352881375747,-0.3534790224866815,1.114058088189856,-0.4272708303539728,0.1793400553738276,0.1846294015997423,1.2844771875158358,0.2460821293058044,-1.4407790264819749,-0.8357796293141077,70
29,154,0.9409610808177143,0.4200744626124846,0.6956718596252048,0.7815890340275886,-0.6644242737362207,0.432427607081463,0.7872511211236579,-0.3534790224866815,1.0140807803395722,-0.4887100791686809,0.2425841731653167,0.1579688488573518,0.3160484554313323,0.8138049698508202,-0.3156468977619119,-0.4035631352549602,69
29,155,0.7880034223563898,0.1410844775180759,1.248215673491998,0.7815890340275886,-0.5800550744793949,0.2428921463990954,-0.1747161286316769,-0.3534790224866815,1.314012703890424,-0.3904072810651339,0.4323165265340319,-0.2789006631263108,0.8366202141456871,1.381527810395836,-0.0745471558933127,-1.211037360590279,68
29,156,1.3807143488936156,1.0030166946255146,0.2239631592685717,0.7815890340275886,-0.4927765924895442,0.3060706332922603,0.1566170239895277,-0.3534790224866815,0.3808911639544726,-0.3320399946911245,0.1160959375852146,-0.0565274163884376,1.2150676196872396,0.8138049698508202,-0.1950970268276123,-1.3329961232550347,67
29,157,0.9983202027406296,1.5918324000089477,1.288121615604586,0.7815890340275886,-0.5684179435473949,0.6219630677667035,0.3332946718374506,-0.3534790224866815,0.4142169332378927,-0.6054446519166649,0.1160959375852146,0.0973766835336818,0.631696728175596,0.2460821293058044,-0.9183962524333814,-1.3953157107705385,66
29,158,0.9600807881253528,0.0441721669063599,1.613508528215032,0.7815890340275886,-0.7895234312549968,0.2428921463990954,0.3523137954017726,-0.3534790224866815,0.4808684718047565,-0.5194297035760524,0.0528518197937255,-0.0825820474776333,1.2927402313049334,0.8138049698508202,-1.5211456071048508,-0.5985631349002513,65
29,159,-0.2062213576416775,0.791571653290807,0.9760366836983516,0.7815890340275886,-0.5887829226783701,0.2428921463990954,-0.0821230270684079,-0.3534790224866815,0.980755011056152,-0.6085166143573985,-0.0103922979948875,-0.0807642825179386,0.6548332507851281,0.2460821293058044,-0.9183962524333814,-1.582274473317049,64
29,160,0.6159260565874266,0.1748569493979264,0.9402236587255138,0.7815890340275886,-0.713882080197113,0.1797136595030576,0.1501104817175491,-0.3534790224866815,1.2806869346069802,-0.7160352997831814,0.2425841731653167,0.1228253929695725,1.3257924064614122,-0.8893635517842272,-1.159495994301952,-1.0033054022052434,63
29,161,1.1703975685095929,1.11167595197807,0.4552129776646692,0.7815890340275886,-0.4345909378296769,0.3060706332922603,0.1150752540989509,-0.3534790224866815,0.7808003953555844,-0.6146605392389007,0.2425841731653167,0.3209617735779997,0.9275136958259664,0.8138049698508202,-0.9183962524333814,-0.3499548879297758,62
29,162,0.4629683981263192,0.3818968857048318,0.647580083233093,0.7815890340275886,-0.6091479018093451,0.6851415546598684,0.0174771200186353,-0.3534790224866815,0.8141261646390046,-0.6423082012055037,0.4323165265340319,-0.2479986588112809,1.003533698685841,0.8138049698508202,-1.1193127039905284,-1.284748700662378,61
29,163,1.093918739278822,1.5639334014995,0.2034985735697972,0.7815890340275886,-0.4956858752225359,0.4956060939775008,-0.0100505588244839,-0.3534790224866815,0.6808230875053006,-0.5962287645944638,0.0528518197937255,0.3136907137391659,0.9803971760763384,0.8138049698508202,-0.5165633493190589,-1.2029961234914994,60
29,164,0.6732851785103419,1.3289944666831806,1.2328672342179114,0.7815890340275886,-0.8244348240509304,0.1165351726098928,0.4549169619990439,-0.3534790224866815,1.4139900117407078,-0.6238764265611018,0.558804762114134,0.4451757124915342,1.056417178936213,1.381527810395836,-0.8782129621219292,-1.164130144180749,59
29,165,1.0747990319711835,1.11167595197807,0.564698511153081,0.7815890340275886,-0.6731521219351959,0.2428921463990954,-0.0110515653278932,-0.3534790224866815,1.1473838574732762,-0.6023726894759311,0.3690724087454188,-0.192859788366695,1.2034993583824736,0.8138049698508202,-1.2800458652362516,-1.0401610722413046,58
29,166,1.4571931781243863,2.1028245832344745,0.6885092546306418,0.7815890340275886,-0.6644242737362207,0.4956060939775008,0.5510135863242456,-0.3534790224866815,0.8474519339224482,-0.5716530650685596,0.4323165265340319,0.3373216582154171,1.21341501092942,0.8138049698508202,-0.9585795427448052,-1.3490785974525707,57
