ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,47,-1.509383660432353,0.1380739987970414,-1.549832290435317,0.5173898975515376,-0.5390779439333777,-1.460898002176429,2.255654246732161,-0.8962379329076521,0.8465197937054005,-1.2740875950375448,1.746941016911424,1.66027311941349,196
23,48,-0.6113683541971748,-1.1231483558433637,-0.5600077363561115,1.6182910105726296,-1.0613657854408236,-1.614029725754615,1.3442977589367149,-0.5449424922029389,-1.4941960479986118,-1.2740875950375448,2.1704444826987084,1.0194994807806954,195
23,49,-1.0603760073149058,0.1420715339939963,-1.3135901763197173,1.38343210646151,-0.7131738910998873,-1.3588101864576627,1.6659529899232592,-0.0179993311418755,-0.0911454624706021,0.3472758433660875,1.0411019072659664,0.8257219240141741,194
23,50,0.3115918216556235,-0.3356339220425224,-0.714013671507401,2.0292940927671306,-0.1908860495924414,-0.8483711078637216,0.8975543825663896,0.1576483892064872,-1.9423448836709531,-1.2740875950375448,0.547014530514151,0.7139729035476058,193
23,51,-1.634108008520454,-1.3630004676608845,-1.7038382255866065,0.3265670379612216,-1.4095576797896767,-0.1848003056915947,1.1477306733337471,-0.3692947718465886,-1.7527434531942052,-0.4634058758357286,0.8293501743723241,1.9955201808131948,192
23,52,-2.831461750167358,-0.2217041689292171,-1.5782411522593165,0.5614259420723412,-1.5836536269561865,-0.8994150157231049,1.2906885537723245,-1.0718856532560148,-1.3287257086734563,0.3472758433660875,1.0411019072659664,0.0815210004814516,191
23,53,0.0371982558615176,-0.4455661399589183,-2.158380014771001,1.0164650687878127,-0.8872698382743139,-0.7973272000043384,0.8439451774019994,-0.1936470514982258,-1.373540592240709,-1.2740875950375448,-0.0176567572021949,0.6343220059809787,190
23,54,-1.1102657465501462,-1.9926122611818256,-0.2833951343853551,0.4880325345376685,0.3314017919229214,-1.920293172910987,-0.1388902506128375,-1.7744765346734286,-0.9012606654167746,0.3472758433660875,-0.8646636887767138,1.278662102713804,189
23,55,-0.5864234845795546,0.4958533989248225,-1.3898455422684148,0.6201406681000794,-0.0167901024180148,-1.5629858178952318,1.6659529899232592,-0.5449424922029389,-1.5424582303017973,-0.4634058758357286,1.464605373053251,0.7662809556809012,188
23,56,-1.7338874869912184,-0.6634318081931418,-0.8112018830106581,1.6623270550934333,-0.7131738910998873,-1.103590647160674,0.7188570320182189,-1.4231810939687155,-0.5427415968788768,0.3472758433660875,0.547014530514151,1.5295029890802725,187
23,57,-0.1374158314621073,-1.241075644153624,-1.848872941214528,2.0733301372879342,-1.0613657854408236,-1.97133708077037,1.0583819980597635,-1.247533373612365,-1.2977000200499975,-1.2740875950375448,1.6763571059468931,2.2451722478130005,186
23,58,-1.5343285300499732,-2.500299231195597,-0.3820785491424729,0.2091375859055784,-1.2354617326152502,-0.9504589235825244,2.291393716841754,-0.3692947718465886,-2.173313898979021,-0.4634058758357286,0.0529271537623358,1.1764236371805392,185
23,59,-0.7610375719031797,0.7956685386967123,-0.425439443505453,1.3393960619405396,-0.8872698382743139,-0.8483711078637216,0.9511635877307798,-0.7205902125513017,-0.4186388423849797,-0.4634058758357286,0.3352627976205088,0.3989357713811705,184
23,60,-1.085320876932526,1.1394565656351512,-1.5423562741658094,0.7375701201557227,-0.1908860495924414,-1.920293172910987,1.7195621950878526,-0.5449424922029389,-1.701033972155087,-1.2740875950375448,1.6057731949823124,0.1694936336147192,183
23,61,-0.7610375719031797,0.0841072736381049,-1.5363754611502307,1.6476483735864986,0.8536896334303673,-1.0525467393012908,0.3972018010316744,-1.4231810939687155,-0.8598930805854551,0.3472758433660875,0.4058467085850896,0.9731355254807146,182
23,62,-0.9107067896089008,-0.7134009981551235,-1.8518633477223168,0.1797802228917093,-0.1908860495924414,-1.307766278598279,0.7367267670730158,-0.8962379329076521,-0.6978700399962329,0.3472758433660875,-0.0176567572021949,0.864952963114135,181
23,63,-1.334769573108728,0.046130689266988,-0.6586911511132633,1.0898584763224854,-1.0613657854408236,-0.5931515685667693,0.4508110061960646,-0.3692947718465886,-1.7079285696269528,-0.4634058758357286,-0.5117441339540102,1.678105409913476,180
23,64,-0.8109273111384201,-0.3975957175954142,-1.289666924257402,1.10453715782942,-0.7131738910998873,-1.460898002176429,1.6123437847588689,-1.247533373612365,-0.4772429208959646,-1.2740875950375448,0.4764306195496203,1.8290854694800052,179
23,65,-1.0603760073149058,-1.073179165881382,-1.5064713960723028,1.1779305653640926,-1.9318455212971224,-1.767161449332801,1.0405122630049668,-0.7205902125513017,-0.6599497539008465,-2.084769314239361,1.0411019072659664,1.1383814174472413,178
23,66,0.536095648214489,-1.88667757846243,-0.8216683057879209,1.354074743447474,-0.364981996758951,-0.5931515685667693,1.8446503404714296,-1.247533373612365,-0.4669010246881653,-0.4634058758357286,1.6763571059468931,-0.1800192601850253,177
23,67,-0.9107067896089008,-1.6528217694403868,-1.3569510706826975,1.82379255166988,-1.2354617326152502,-0.4400198449885834,0.7545965021278125,-0.3692947718465886,-1.5217744378861378,-1.2740875950375448,1.6057731949823124,1.2192211343805313,176
23,68,-1.90850157431456,0.5738053352655339,-1.1401465988677968,0.1357441783709057,0.1573058447484948,-0.2868881214103974,1.165600408388544,-1.0718856532560148,-0.8702349767932543,-0.4634058758357286,0.7587662634077934,0.9089392796807476,175
23,69,-0.636313223814795,-1.4449499391985507,-1.407787981315185,0.3999604454958944,-1.0613657854408236,-0.8994150157231049,1.326428023881918,-0.7205902125513017,0.7499954290990293,-0.4634058758357286,0.7587662634077934,1.0408982293806703,174
23,70,-1.7338874869912184,-1.6828032834175486,-2.2256641611963306,1.6916844181073023,0.3314017919229214,-1.1546345550200934,2.059087161129194,-0.7205902125513017,-1.132229680724781,-0.4634058758357286,0.1235110647268665,1.1966335664138512,173
23,71,-0.6113683541971748,-1.3649992352593618,-1.5019857863106187,0.8990356167321695,-0.7131738910998873,-0.2868881214103974,1.308558288827121,-0.0179993311418755,-1.3528567998250494,0.3472758433660875,0.2646788866559781,1.1086609332805837,172
23,72,-1.683997747755978,-0.603468780238773,-0.4972091996924663,0.2238162674125129,-0.8872698382743139,-0.1848003056915947,0.5222899464152516,-1.4231810939687155,-0.6013456753898617,-0.4634058758357286,0.9705179963014356,0.6521542964809647,171
23,73,-0.8608170503736605,-0.2197054013307396,0.3879511266139746,0.7228914386487881,-0.7131738910998873,-1.7161175414734178,1.1477306733337471,-0.8962379329076521,-0.2669576980035567,-0.4634058758357286,0.6881823524432626,0.5071183337477501,170
23,74,0.1369777343319984,-0.3696129712166845,-0.6392535088125982,0.443996490016698,-1.0613657854408236,-1.5629858178952318,-0.1031507805030408,-0.7205902125513017,-1.81134753170519,-1.2740875950375448,2.7351157704150544,0.467887294647789,169
23,75,0.3115918216556235,-1.6208414878647024,-0.6467295250820717,1.0164650687878127,-0.5390779439333777,-0.9504589235825244,1.3442977589367149,-0.1936470514982258,-1.077072900949729,-0.4634058758357286,0.8999340853369049,1.2715291865137843,168
23,76,-0.8109273111384201,-0.7873553992988345,-1.0638912329190997,-0.8036914380737394,-1.4095576797896767,-1.25672237073886,1.91612928069082,-0.3692947718465886,-1.0943093946294558,-2.084769314239361,0.8999340853369049,0.7900573430142018,167
23,77,-0.0625812226089631,-1.700792191803891,-1.2986381437807704,1.442146832489248,-0.364981996758951,-0.4910637528479666,0.8618149124567961,-1.598828814317078,-0.6116875715977221,-0.4634058758357286,0.2646788866559781,0.7971902592141794,166
23,78,-1.4844387908147327,-0.4715501187391251,0.5838227528743835,0.282530993440418,-0.1908860495924414,-0.8483711078637216,1.4872556393752918,-0.7205902125513017,-0.5772145842382689,-0.4634058758357286,0.7587662634077934,0.3751593840478697,165
23,79,-1.085320876932526,-0.8353258216623386,-0.9756742409392104,0.3265670379612216,-0.1908860495924414,-0.9504589235825244,0.8439451774019994,-1.598828814317078,-1.3494095010891165,-2.895451033441177,0.7587662634077934,0.746071026447547,164
23,80,-1.8586118350793197,-1.155128637419048,-0.024724971461335,-0.1725081332750534,-0.364981996758951,-0.5421076607073498,0.7188570320182189,-0.7205902125513017,-1.1908337592358271,0.3472758433660875,1.2528536401596089,0.7662809556809012,163
23,81,-1.1352106161677662,-1.6168439526677474,-0.9816550539547892,0.6348193496071808,-0.5390779439333777,-1.2056784628794768,1.2728188187175276,-0.7205902125513017,-0.8150781970182026,0.3472758433660875,1.6763571059468931,0.0981644716147748,162
23,82,-0.336974788403069,-0.8133393780790867,-1.1162233468054477,0.6641767126210499,-0.5390779439333777,-1.103590647160674,0.5222899464152516,-0.8962379329076521,-0.6185821690695883,-1.2740875950375448,0.9705179963014356,1.3250260580137427,161
23,83,0.0621431254791378,-1.398978284433524,-0.0680858658243151,0.1797802228917093,-1.0613657854408236,-0.8483711078637216,1.094121468169357,0.6845915502675507,-1.0977566933653888,-1.2740875950375448,1.2528536401596089,1.862372411746652,160
23,84,-0.8109273111384201,-0.5275156114965391,-1.149117818391165,0.7962848461834608,-1.9318455212971224,-1.409854094317046,1.165600408388544,-0.5449424922029389,0.1949803326125172,0.3472758433660875,1.0411019072659664,0.1813818272813484,159
23,85,-1.6091631389028338,-0.8553134976471585,-1.125194566328816,0.282530993440418,-0.7131738910998873,-1.2056784628794768,0.9332938526759832,-0.3692947718465886,-1.283910825106204,-1.2740875950375448,0.6881823524432626,0.3585159129145466,158
23,86,-1.384659312344252,0.3899187162054269,0.0186359229016451,0.1944589043986438,-0.364981996758951,-1.103590647160674,0.8260754423472026,-1.0718856532560148,-0.6185821690695883,-1.2740875950375448,1.111685818230497,0.4036910488478644,157
23,87,-0.9605965288441412,0.1500666043879061,-1.9535371689872243,0.8109635276903954,-0.1908860495924414,-0.6441954764261525,0.7545965021278125,-0.3692947718465886,-1.4218027745438333,0.3472758433660875,0.4058467085850896,0.4227121587145134,156
23,88,0.1619226039496187,-0.6934133221703036,-0.8156874927723422,0.3852817639889598,-0.8872698382743139,-1.103590647160674,0.7367267670730158,-0.1936470514982258,0.0639829806467539,-0.4634058758357286,1.8881088388404852,-0.0599485041517742,155
23,89,-2.108060531255805,-0.1177682538082989,-1.246306029894388,0.443996490016698,-0.5390779439333777,-1.767161449332801,0.2185044504835037,-0.7205902125513017,-1.838925921592716,-1.2740875950375448,0.7587662634077934,1.0504087843139736,154
23,90,-0.8857619199912806,-1.0152149055254909,-1.1012713142665007,1.1779305653640926,-1.0613657854408236,-1.7161175414734178,-0.5498941568733658,-0.8962379329076521,-2.238812574961872,0.3472758433660875,0.0529271537623358,1.42013160734703,153
23,91,-1.7588323566088386,-1.8706874376746103,0.2399260044782638,1.0458224318016818,-1.757749574130613,-0.3379320292697806,0.9869030578403734,-1.247533373612365,-1.1977283567076933,-0.4634058758357286,1.5351892840177817,-0.1502987760183677,152
23,92,-1.0603760073149058,0.2520037519103468,-0.9113805010216706,0.4733538530307339,-0.7131738910998873,-0.9504589235825244,0.3078531257574874,-0.5449424922029389,-1.3011473187859306,-0.4634058758357286,0.9705179963014356,0.3216625125479114,151
23,93,-1.1601554857853864,-0.1077744158159117,-0.6885952161911572,0.7082127571418535,-1.5836536269561865,-1.0525467393012908,0.4865504763056581,-0.1936470514982258,-0.1221711510940611,-1.2740875950375448,0.6175984414786818,1.3785229295137011,150
23,94,-0.0625812226089631,0.2879815686829863,-1.0130543222866115,1.0898584763224854,-0.364981996758951,-1.818205357192184,0.5044202113604549,-0.1936470514982258,-0.4496645310084387,-2.084769314239361,-0.3705763120248986,-0.1705087052516796,149
23,95,-0.6862029630500355,-0.7913529344957894,-1.149117818391165,0.5614259420723412,-0.364981996758951,-1.307766278598279,1.1119912032241537,-0.5449424922029389,1.1291982900525868,-0.4634058758357286,0.1940949756914473,-0.537853889551368,148
23,96,-0.6862029630500355,-0.6734256461855291,-1.8055120468515136,1.0751797948155508,-0.364981996758951,-1.3588101864576627,-0.2282389258868212,-0.3692947718465886,-1.0598364072700637,-0.4634058758357286,0.9705179963014356,1.3880334844470468,147
23,97,-1.509383660432353,-0.0837892046341369,-0.582435785164566,1.38343210646151,-0.8872698382743139,-0.6441954764261525,1.5766043146492754,-0.3692947718465886,-1.2425432402749457,-1.2740875950375448,-0.2294084900958372,-0.0254727425184649,146
23,98,-0.4616991364914536,-1.636831628652522,-1.32405659909698,1.10453715782942,-0.8872698382743139,-0.2358442135510142,1.237079348607934,-1.0718856532560148,0.3880290618251984,-0.4634058758357286,0.8999340853369049,0.3192848738145856,145
23,99,-1.1102657465501462,-0.2836659644820634,-1.002587899509349,1.706363099614237,-0.8872698382743139,-1.307766278598279,0.7724662371826092,-0.7205902125513017,0.6569183632286524,0.3472758433660875,0.1940949756914473,1.3939775812803612,144
23,100,-1.4844387908147327,-0.3576203656258198,-0.9846454604625786,0.502711216044603,-0.1908860495924414,-0.4910637528479666,0.5222899464152516,-1.4231810939687155,-1.228754045331152,-1.2740875950375448,0.2646788866559781,-0.339321055318195,143
23,101,-1.6590528781383578,-0.4275772315725759,-0.6885952161911572,1.4274681509823135,-0.0167901024180148,-1.0015028314419077,0.3614623309220809,-0.7205902125513017,-1.866504311480242,-1.2740875950375448,0.547014530514151,0.3050190414145883,142
23,102,-0.5864234845795546,0.5837991732579211,-0.097989930902243,-0.1578294517681189,-0.5390779439333777,-0.5931515685667693,0.3614623309220809,-0.8962379329076521,-0.9564174451918264,0.3472758433660875,0.547014530514151,-0.2204391186516492,141
23,103,-0.8109273111384201,-0.4735488863376026,-0.8381155415807626,0.0036360448083279,0.1573058447484948,-1.25672237073886,0.7188570320182189,-0.1936470514982258,-1.5355636328299311,-0.4634058758357286,1.746941016911424,1.0682410748139597,140
23,104,0.5111507785965851,-0.8852950116243202,-0.3746025328729994,0.5907833050862104,-0.5390779439333777,-0.5931515685667693,1.3621674939915114,-1.0718856532560148,-0.4014023487053143,-0.4634058758357286,0.2646788866559781,1.182367734013854,139
23,105,0.4363161697437245,-0.3136474784592705,-0.6018734274651969,1.6036123290656952,-1.0613657854408236,-0.5931515685667693,1.2728188187175276,-0.8962379329076521,-0.184222528340979,-1.2740875950375448,1.2528536401596089,-1.4639441761839824,138
23,106,0.2118123431848591,0.6417634336138125,-1.457129688693744,0.2531736304263821,-0.364981996758951,-0.4910637528479666,-0.2818481310512115,-0.3692947718465886,-0.7185538324118926,-0.4634058758357286,-0.6529119558831218,0.1469060656480392,137
23,107,-0.0376363529913429,0.5977905464472633,-0.1787309066126245,0.4586751715237994,0.1573058447484948,-0.7973272000043384,1.540864844539682,-0.3692947718465886,-0.7840525083947436,-0.4634058758357286,0.8293501743723241,1.435586259113648,136
23,108,0.5111507785965851,-2.972008384436684,-0.8725052164203746,1.574254966051826,-0.5390779439333777,-1.0015028314419077,0.9690333227855766,-0.8962379329076521,-0.7461322222994186,-0.4634058758357286,-0.0882406681667256,0.1932700209480199,135
23,109,-0.6862029630500355,0.6117819196366507,-0.5764549721489531,0.0476720893291315,-0.364981996758951,-0.5931515685667693,-0.6035033620379592,-0.1936470514982258,-1.1942810579717602,-2.084769314239361,0.6175984414786818,1.640063190180178,134
23,110,-0.636313223814795,-1.03920011670722,-0.7887738342022037,0.6201406681000794,-0.5390779439333777,-0.6952393842855358,0.5222899464152516,-0.8962379329076521,-1.0874147971575896,0.3472758433660875,0.1235110647268665,1.128870862513938,133
23,111,-1.0354311376972856,-0.3116487108607931,-0.0351913942385978,1.6329696920795642,0.1573058447484948,-0.1848003056915947,-0.0138021052290571,0.5089438299112004,-1.5079852429424054,-1.2740875950375448,1.0411019072659664,0.5213841661477474,132
23,112,-0.5864234845795546,-1.7587564521597825,0.5240146227185277,1.706363099614237,-1.0613657854408236,-1.307766278598279,-0.317587601160805,-0.0179993311418755,-0.118723852358128,-1.2740875950375448,0.6881823524432626,1.5734893056468853,131
23,113,-0.9107067896089008,-1.0232099759194004,-0.6841096064294732,1.6036123290656952,-0.364981996758951,-1.2056784628794768,-0.1210205155580407,-0.3692947718465886,-0.9564174451918264,0.3472758433660875,1.3234375511241394,-0.3274328616515658,130
23,114,0.087087995096758,0.0661183652518079,-0.9667030214158424,0.2384949489194475,-1.4095576797896767,-0.5421076607073498,0.7903359722376091,-0.3692947718465886,-0.3152198803067423,-0.4634058758357286,0.1940949756914473,0.7115952648142799,129
23,115,0.0371982558615176,0.1100912524183571,-0.992121476732086,0.6788553941279845,-0.7131738910998873,-0.4910637528479666,0.9690333227855766,-0.0179993311418755,-0.9564174451918264,0.3472758433660875,0.4764306195496203,1.2917391157471383,128
