ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,44,-0.4618290838111644,0.0060155580658887,0.408451154077993,0.57881107900565,-0.3754611096096727,0.1828354266263734,-0.1538502461373718,-0.7807925412902051,-0.9664424388775864,0.5096746551019206,0.6845631171533854,0.2964910636036345,119
13,45,0.1781182473256687,-0.3740202676778648,0.1673504007859299,0.7030949206454654,0.0471707801250543,-0.1166992549343005,0.0088537826395519,0.3315982410684658,-0.6304794305758816,-1.4274020061337036,-0.6432961358602327,0.4110425677719141,118
13,46,0.3581034342080025,-1.0525391668598798,0.1017976614115694,-0.2798772814147756,-0.0937065164510525,0.1453935914312725,-0.1538502461373718,-0.3636459979025419,-0.6438112959846967,-0.1360175653099541,0.4632532416511157,0.1412922515046697,117
13,47,-1.081778060850213,0.6160301453112474,-0.7292777462496123,-0.0313095981351449,-0.3754611096096727,-0.7157686180555954,0.5376418761645159,0.1925493932767935,-0.8357901578713783,0.5096746551019206,-0.421986260357963,0.9930381131430568,116
13,48,0.3381050801099907,0.656806521464012,-0.2626311269746132,0.4884228305402947,-0.0937065164510525,0.1079517562361982,-0.1809675842668334,0.4706470888664613,0.454734413700322,-0.1360175653099541,0.7952180549045399,0.1061877582918246,115
13,49,0.4580952046980617,-1.037859671444861,0.1006865980323442,-0.3476684677638242,0.0471707801250543,0.4074864377968457,-0.1538502461373718,0.6096959366581336,-0.7104706230286775,1.1553668755137954,-0.9199334802380992,-0.0785727323022107,114
13,50,0.418098496502038,0.3648476682102239,0.0451334290710354,0.4206316441913746,0.1880480767075675,0.257719097016522,-0.5063756418206811,-0.0855483023128742,-0.1638641412679216,0.5096746551019206,-0.8092785424869448,-0.2356191493071112,113
13,51,-1.4417484346146532,0.0451608791725441,-0.3304059931073989,0.1607654298535905,-0.0937065164510525,0.2202772618214477,0.4969658689703234,0.1925493932767935,-0.7771299500726582,-0.1360175653099541,0.7398905860289823,-0.1312294721214782,112
13,52,-0.2418471887330343,0.6388649159568119,0.2440137739525421,-0.1216978466005002,0.0471707801250543,-0.0792574197391996,0.456289861776131,0.3315982410684658,-0.5318236265507635,-0.1360175653099541,0.241943366148846,-0.2097526806239449,111
13,53,-0.1218570641447359,-0.4343693043839756,-0.3459608804165764,-0.3928625919964376,-0.0937065164510525,-0.5285594420801975,1.039312631560018,-0.2245971501108696,0.2440909402413182,-0.7817097857218288,1.127182868157964,0.5061942204278355,110
13,54,-0.6218159165954863,0.0011223929275614,0.2217925063680136,0.0364815882137752,0.0471707801250543,-0.3413502661047728,-0.5741689871443351,-0.2245971501108696,-1.0171035274310458,-0.7817097857218288,1.237837805909079,-0.5885116863416617,109
13,55,0.4780935587960735,0.64212702604903,-0.2459651762862105,-0.0426081291932982,-0.6572157027682929,-0.6408849476654468,0.2800271639344764,-0.2245971501108696,0.0387802129458215,-0.7817097857218288,-0.8092785424869448,0.5967268608188846,108
13,56,-0.9417895821639028,0.3615855581180057,-0.5470633520565082,-0.2459816882403155,0.1880480767075675,-0.1541410901293748,0.6189938905530548,-0.5026948457005375,-0.2651863183747932,-0.1360175653099541,0.6845631171533854,0.9376099659648526,107
13,57,0.1981166014236806,0.7008450077089947,-0.570395683020262,0.7934831691108206,-0.7980929993508061,-0.3413502661047728,0.0630884588986293,0.3315982410684658,-0.9184477234059276,0.5096746551019206,0.0206334906465763,-0.5349311440693933,106
13,58,-0.6218159165954863,0.5866711544812466,0.4873366540030555,-0.3589669988219775,0.6106799664422946,-0.3413502661047728,0.0766471279633601,0.1925493932767935,0.508061875335535,0.5096746551019206,0.2972708350244036,0.194872793776938,105
13,59,-0.1418554182427478,-1.0606944420904252,0.5484451398604901,-0.5962361510433264,0.0471707801250543,0.070509921041124,0.754580581200517,0.6096959366581336,-0.1398667835320923,0.5096746551019206,-0.0900214471045781,0.7029641429104533,104
13,60,-0.3418389592230934,-0.2370116438045893,-0.5181757041966287,0.4206316441913746,-0.2345838130335658,-0.4536757716900222,0.307144502063938,0.053500545478798,-0.5184917611419485,0.5096746551019206,-0.6986236047358295,0.6410693785614741,103
13,61,-0.1018587100467241,-0.7605803136060918,0.2384584570563911,-0.1216978466005002,0.3289253732836744,-0.0043737493490511,-0.0724982317488328,0.6096959366581336,-0.7264688615192461,-0.1360175653099541,1.0165279304068096,0.0304359571482616,102
13,62,-0.9017928739678792,0.8982026682883809,-0.30596259876442,0.0364815882137752,0.1880480767075675,0.257719097016522,0.0766471279633601,-0.2245971501108696,-0.1691968874314287,0.5096746551019206,0.4632532416511157,0.0655404503611395,101
13,63,-0.1418554182427478,-1.2776247632231206,-1.0659299501551405,-0.1668919708331136,-0.0937065164510525,-0.22902476051955,0.9850779553010948,-0.5026948457005375,-0.4731634187520434,-0.7817097857218288,0.5185807105266733,0.0627690430022358,100
13,64,0.2381133096197042,0.2523048700285849,-0.7626096476263925,0.1042727745628237,-0.2345838130335658,-0.0418155845441254,0.605435221488324,0.053500545478798,0.3054175211217919,0.5096746551019206,-0.2006763848556933,-0.7714245720297285,99
13,65,-0.1618537723407596,0.5948264297118292,0.1606840205105789,-0.3702655298801309,0.3289253732836744,0.1828354266263734,0.2393511567402839,0.3315982410684658,-0.0838729488151257,-0.1360175653099541,0.961200461531252,-1.094755430569241,98
13,66,-0.001866939556665,-0.6741343961621983,-0.627059915360796,0.2511536783189458,0.4698026698661877,0.1453935914312725,0.605435221488324,-0.3636459979025419,0.3854087135745878,1.1553668755137954,0.0759609595221339,-4.952379974402072e-05,97
13,67,0.3381050801099907,-0.4327382493378665,0.3084554499476523,0.3415419267841726,0.0471707801250543,0.2951609322115963,0.2393511567402839,-0.3636459979025419,0.92934882225359,-2.073094226545578,-1.085915886864811,0.2188916575541685,96
13,68,0.7380721620704546,0.5410016131901548,0.1695725275443803,1.155036162971985,0.0471707801250543,-0.3039084309096985,-0.4792583036912194,-0.0855483023128742,-0.8811185002612834,-0.1360175653099541,0.6845631171533854,-0.2134478904358164,95
13,69,0.5180902669923245,0.0223261085270167,-0.0293078173371011,0.2737507404352525,-0.0937065164510525,0.2951609322115963,0.3613791783228612,-0.0855483023128742,-0.6838068922110946,-0.1360175653099541,-0.4773137292335599,-0.5607976127525597,94
13,70,-0.9217912280658912,0.1413931268930921,-0.2392987960108595,-0.0765037223678867,-0.0937065164510525,0.2951609322115963,-0.3707889511732188,-0.5026948457005375,0.3747432212475736,-2.073094226545578,-0.2006763848556933,0.0322835620541974,93
13,71,0.0981248309336214,0.0973546406480723,0.597331928546448,0.9968567281577094,0.4698026698661877,-0.1166992549343005,-0.275878267719949,-0.2245971501108696,-0.107870306550955,-0.7817097857218288,-0.3113313226068478,-0.4111416153714021,92
13,72,-0.2818438969290579,0.2115284938758204,0.0529108727256368,0.5110198926567299,0.1880480767075675,0.257719097016522,-0.0318222245546404,1.0268424800457967,0.3080838942035455,0.5096746551019206,0.6292356482778277,0.3048052856803782,91
13,73,0.4980919128940853,-0.0918477447007313,0.3173439569814536,0.4545272373658346,-0.0937065164510525,-0.1915829253244491,-0.0453808936193712,-0.6417436934922097,0.0627775706816508,1.1553668755137954,-0.5326411981091175,0.0526072160195563,90
13,74,0.3781017883060144,-0.6627170108394347,0.7528808016381228,0.0138845260974685,-0.516338406192186,-0.6408849476654468,0.1715578114164758,0.3315982410684658,-1.001105288940477,-0.7817097857218288,0.4079257727755581,-0.5829688716238216,89
13,75,0.0781264768356096,-0.9546758640932228,0.1640172106482544,-0.2120860950658555,0.6106799664422946,0.1453935914312725,-0.2487609295904874,0.053500545478798,0.3374139981029292,-0.1360175653099541,0.0206334906465763,-0.1977432487353297,88
13,76,0.1581198932276569,-0.2843122401417902,0.0440223656918102,-0.2007875640075737,0.3289253732836744,0.4074864377968457,0.4156138545819385,0.1925493932767935,0.92934882225359,0.5096746551019206,-0.3113313226068478,0.2964910636036345,87
13,77,0.5980836833843718,0.3126539067346957,-0.2048558312548541,0.081675712446517,0.3289253732836744,-0.3787921012998737,-0.8724597065687211,-0.9198413890818774,-0.8064600539720419,0.5096746551019206,1.0165279304068096,-0.2402381615719506,86
13,78,1.3180244309134796,-0.360971827308992,-0.1081933172621637,0.2511536783189458,0.0471707801250543,-0.1915829253244491,-0.9673703900218368,-0.2245971501108696,0.7213717218763398,-0.1360175653099541,0.2972708350244036,0.0720070675319146,85
13,79,0.3981001424040262,-0.135886230945714,-0.2670753804915139,0.3867360510169145,0.6106799664422946,0.070509921041124,0.2935858329992072,-0.0855483023128742,-0.2251907221483952,-0.7817097857218288,0.7952180549045399,-0.7187678322104281,84
13,80,0.1381215391296451,0.0533161544030896,0.4106732808364686,-0.1103993155423468,-0.6572157027682929,0.1828354266263734,-0.058939562684102,0.4706470888664613,-0.3585093762364041,0.5096746551019206,0.905872992655655,0.0858641043264656,83
13,81,-1.1017764149482248,-0.3658649924473193,0.4295613582832964,-0.0200110670769915,0.1880480767075675,0.931672130527992,-0.2487609295904874,0.1925493932767935,-0.9744415581228942,-0.1360175653099541,0.0206334906465763,-0.4157606276362415,82
13,82,0.4380968506000499,0.5328463379596093,-0.6837241477013299,-0.3702655298801309,-0.0937065164510525,-0.0792574197391996,-0.275878267719949,-0.6417436934922097,-0.8251246655443641,-0.7817097857218288,-0.3113313226068478,-1.0596509373563632,81
13,83,-0.4218323756151407,-0.458835130075612,-0.3092957889020955,-0.1781905018912669,0.0471707801250543,0.44492827299192,-0.5334929799501427,-0.0855483023128742,0.2547564325683798,-0.7817097857218288,-0.2560038537312509,0.4008807407892674,80
13,84,0.1181231850316333,-0.6154164145022337,-0.1581911693273466,0.0364815882137752,-0.3754611096096727,-0.6408849476654468,0.0088537826395519,-0.3636459979025419,0.0681103168451579,-0.1360175653099541,-1.141243355740369,-0.6189971672896674,79
13,85,-0.3018422510270697,-0.2712637997729175,0.0018019572812287,0.2059595540862039,0.6106799664422946,0.0330680858460231,-0.5063756418206811,0.053500545478798,-0.345177510827589,0.5096746551019206,-0.2006763848556933,0.6179743172372114,78
13,86,0.5380886210903364,1.089036108683331,0.281789928846223,0.2624522093770992,-0.2345838130335658,-0.865535958835919,0.7139045740063246,-0.0855483023128742,-1.4890515629025127,0.5096746551019206,0.6845631171533854,0.2854054341679871,77
13,87,0.4980919128940853,0.0614714296336721,0.4373388019378725,-0.6866243995086817,0.6106799664422946,0.3326027674066971,-1.021605066280914,0.1925493932767935,0.3720768481657727,-0.1360175653099541,-0.5879686669846751,0.2327486943487195,76
13,88,1.0380474735410867,-0.9024821026176943,0.1340184994091497,1.0646479145066297,-0.3754611096096727,-0.0418155845441254,-0.126732908007756,-0.0855483023128742,-0.6838068922110946,0.5096746551019206,-0.2560038537312509,-0.4628745527377347,75
13,89,0.1981166014236806,-1.2923042586381397,-0.292629838213718,-0.2459816882403155,-0.0937065164510525,-0.865535958835919,-0.6012863252737967,0.3315982410684658,0.0254483475370064,0.5096746551019206,-0.2560038537312509,0.1505302760343813,74
13,90,1.0580458276390985,-0.0510713685479667,-0.4404012676507913,-0.4606537783453577,0.0471707801250543,0.1453935914312725,-0.8046663612449129,-0.3636459979025419,-0.6758077729657866,-0.1360175653099541,-0.8646060113625417,0.5218988621283223,73
13,91,0.3181067260119789,-1.0166559558454429,-0.0426405778878284,0.1381683677372838,0.3289253732836744,-0.1166992549343005,-0.208084922396295,-0.2245971501108696,-0.4784961649155505,0.5096746551019206,0.0206334906465763,-0.2845806793145073,72
13,92,0.7380721620704546,1.3581601912915544,0.566222153928118,-0.6527288063342217,-0.2345838130335658,-0.6408849476654468,0.4291725236466693,-0.7807925412902051,0.686708871813449,0.5096746551019206,1.0165279304068096,-0.4970552434976119,71
13,93,0.2181149555216924,-0.0151881575335295,1.0350908999615671,-0.2346831571821622,0.4698026698661877,-0.0043737493490511,0.2935858329992072,0.6096959366581336,0.700040737222264,-0.1360175653099541,0.2972708350244036,0.0027218835591596,70
13,94,0.5380886210903364,-0.47514568053674,0.1440180698221762,0.352840457842326,-0.6572157027682929,0.0330680858460231,-0.2487609295904874,0.3315982410684658,0.1054395399898023,-0.1360175653099541,-0.3666587914824054,0.1911775839650665,69
13,95,-0.2018504805367832,0.5246910627290639,0.7995454635656302,-0.8674008964392639,0.4698026698661877,0.8567884601378434,0.0630884588986293,-0.0855483023128742,-0.4998271495696262,-0.1360175653099541,-0.4773137292335599,-0.370494307440717,68
13,96,-0.3418389592230934,0.0631024846797812,0.1206857388584224,-0.4832508404616644,-0.6572157027682929,0.1079517562361982,0.6189938905530548,-0.6417436934922097,-0.1345340373685852,-0.1360175653099541,-0.9752609491136568,-0.4730363797204142,67
13,97,0.5980836833843718,-0.3903308181389557,0.3784524428388882,-0.7431170547994485,0.4698026698661877,0.257719097016522,-0.1809675842668334,-0.9198413890818774,-0.6651422806387725,-0.1360175653099541,-0.0900214471045781,0.2170440526481999,66
13,98,0.418098496502038,-0.9236858182171498,0.427339231524846,0.0590786503300819,0.3289253732836744,0.5198119433820951,0.2122338186108223,-0.2245971501108696,0.4653999060273836,1.1553668755137954,-0.5326411981091175,-0.6448636359728336,65
13,99,-0.2418471887330343,0.4512935856540802,-0.0526401483008549,0.8273787622852807,-0.0937065164510525,-1.0153032996162428,-0.8182250303097979,-0.9198413890818774,-0.1398667835320923,0.5096746551019206,0.7952180549045399,-0.7030631905099413,64
13,100,0.1981166014236806,0.4676041361152083,0.345120541462108,0.081675712446517,0.3289253732836744,0.8942302953329176,0.0359711207691677,-0.5026948457005375,-0.5184917611419485,0.5096746551019206,0.4632532416511157,0.4027283456952032,63
13,101,0.5980836833843718,1.124919319697768,0.6584404144038826,0.4093331131332212,0.1880480767075675,0.7819047897476683,-0.7639903540507205,0.3315982410684658,0.8973523452724528,0.5096746551019206,-0.4773137292335599,0.0535310184725242,62
13,102,-0.0618620018507004,0.1707521177230559,0.9206513719012744,0.2172580851443573,-0.6572157027682929,-0.22902476051955,-0.0047048864251788,0.4706470888664613,0.3000847749582848,0.5096746551019206,0.2972708350244036,0.3805570868239085,61
13,103,1.6779948046779198,0.3436439526108056,0.4306724216625215,-0.0313095981351449,0.7515572630248079,0.5572537785771694,-0.3165542749142956,0.1925493932767935,-0.5344899996325171,0.5096746551019206,-0.8646060113625417,0.0978735362150809,60
13,104,-0.6418142706934982,-1.166713020087628,-0.1237482045713412,-0.810908241148497,0.4698026698661877,0.5946956137722703,-0.208084922396295,0.3315982410684658,-0.0198799948528985,-0.7817097857218288,-0.0900214471045781,-1.2933729579577946,59
13,105,-0.1818521264387714,0.8117567508445246,0.017356844590381,-0.7318185237412952,0.0471707801250543,0.1079517562361982,-0.126732908007756,0.053500545478798,0.4627335329456301,0.5096746551019206,-0.3666587914824054,-0.4305414668837933,58
13,106,1.278027722717456,0.4692351911613174,0.5284459990344372,-0.6075346821014798,0.1880480767075675,0.7070211193574931,-0.4792583036912194,0.053500545478798,0.0974404207445416,0.5096746551019206,-1.2518982934914842,-0.4564079355669267,57
13,107,0.5380886210903364,-0.4849320108133946,0.5106689849668092,-0.471952309403511,0.7515572630248079,0.0330680858460231,-0.6012863252737967,0.1925493932767935,0.4067396982286635,-0.1360175653099541,0.1312884283977308,0.027664549789358,56
13,108,1.0580458276390985,-0.1277309557151685,0.711771456606741,-0.0313095981351449,0.6106799664422946,0.6321374489673446,-1.0758397425398374,0.053500545478798,0.2120944632602283,-0.1360175653099541,-0.1453489159801357,-0.1340008794803819,55
13,109,-0.2218488346347951,0.5214289526368456,-0.0937494933322365,-0.5962361510433264,-0.6572157027682929,0.5198119433820951,-1.3741304619642232,0.6096959366581336,0.2147608363419818,0.5096746551019206,-1.473208168993793,-0.4019035908416905,54
13,110,0.8980589948547766,0.5834090443890284,0.2140150627134122,0.0477801192719285,0.1880480767075675,-0.0418155845441254,-0.8317836993745287,0.3315982410684658,0.1427687631344466,0.5096746551019206,-0.7539510736113871,-0.7123012150396529,53
13,111,1.1980343063251813,-0.0429160933174213,0.622886386268652,0.0025859950393151,-0.2345838130335658,0.7819047897476683,0.2122338186108223,0.8877936322478013,1.1346595495490868,0.5096746551019206,-0.3666587914824054,0.1061877582918246,52
13,112,0.4380968506000499,-0.0592266437785122,0.3573422386336101,-1.2063568281842498,0.0471707801250543,0.8942302953329176,-0.1674089152021026,-0.3636459979025419,1.4306269616243934,0.5096746551019206,-0.5879686669846751,-0.5072170704802914,51
13,113,0.4780935587960735,0.4398762003313166,0.6217753228894268,-0.0765037223678867,0.8924345596009148,0.2202772618214477,-0.5334929799501427,0.053500545478798,-0.1825287528402438,1.1553668755137954,-0.0346939782289812,-0.0878107568318894,50
13,114,0.3981001424040262,-1.2368483870703562,-0.103749063745263,-0.325071405647389,0.0471707801250543,0.257719097016522,-0.7911076921801821,0.3315982410684658,0.8786877337001305,0.5096746551019206,-1.5285356378693506,-1.149259775294477,49
13,115,0.1981166014236806,1.2831316591704989,1.0428683436161434,-0.5397434957525596,0.1880480767075675,0.3700446026017714,-0.6284036634032583,0.3315982410684658,0.4653999060273836,-0.1360175653099541,-0.5326411981091175,0.1422160539576376,48
13,116,1.418016201403539,-0.1244688456229503,0.6195531961309766,-0.5849376199851731,0.6106799664422946,0.4074864377968457,-0.2623195986552182,0.748744784456129,0.3560786096752514,1.1553668755137954,-0.6432961358602327,-0.3215327774333209,47
13,117,0.8780606407567647,-0.0885856346085131,0.855098632526939,-0.7657141169157552,0.4698026698661877,0.8567884601378434,-0.275878267719949,-0.2245971501108696,0.2787537903042091,1.80105909592567,-0.1453489159801357,-1.1280123188761504,46
13,118,-0.9817862903599266,0.3208091819652412,0.2929005626384747,-0.6753258684505283,0.4698026698661877,0.1828354266263734,-0.2487609295904874,-0.0855483023128742,0.3854087135745878,0.5096746551019206,-0.9199334802380992,-0.5358549465223613,45
13,119,1.1380392440311458,0.3599545030718966,0.1095751050661708,-0.7092214616249884,0.3289253732836744,1.2686486472837402,-0.4521409655616036,0.3315982410684658,-0.0518764718339884,-0.1360175653099541,-0.421986260357963,0.0295121546952937,44
13,120,-0.5618208543014509,0.0223261085270167,0.7184378368821174,-0.5171464336362529,-0.0937065164510525,0.1453935914312725,-0.6961970087270665,0.1925493932767935,-0.2385225875572103,0.5096746551019206,0.0759609595221339,-1.2185449592671995,43
13,121,0.7580705161684664,0.6470201911873574,1.3373001391110904,-0.551042026810713,-0.516338406192186,0.1079517562361982,-0.3707889511732188,0.053500545478798,0.2147608363419818,0.5096746551019206,-0.6986236047358295,-0.5968259084183726,42
13,122,0.6580787456784073,0.965075925178928,0.2829009922254482,-0.2007875640075737,-0.3754611096096727,0.8193466249427426,-0.275878267719949,0.4706470888664613,-0.2438553337207174,1.1553668755137954,-0.4773137292335599,-0.3972845785768512,41
13,123,0.8780606407567647,0.7660872095534328,0.6695510481961595,-0.6979229305668351,0.1880480767075675,0.1079517562361982,-0.7368730159212589,0.3315982410684658,1.5879429734482315,-0.7817097857218288,-0.9199334802380992,-1.1113838747226958,40
13,124,0.1581198932276569,0.8867852829656172,1.0817555618890748,-1.646999539452616,0.4698026698661877,1.156323141698491,0.0359711207691677,-0.3636459979025419,0.0654439437634043,1.1553668755137954,-0.7539510736113871,-0.5691118348292705,39
13,125,0.6980754538744309,-0.7556871484677273,-0.040418451129378,-0.5284449646944063,0.6106799664422946,0.6321374489673446,-0.8589010375039903,0.6096959366581336,1.1106621918132575,1.1553668755137954,-0.1453489159801357,-0.1524769285398051,38
13,126,1.9779701161483243,0.2914501911352403,0.5962208651672228,-0.5962361510433264,0.7515572630248079,0.5946956137722703,-0.6284036634032583,0.748744784456129,0.5507238446436865,1.1553668755137954,-0.6986236047358295,0.9570098174772108,37
13,127,0.0581281227375978,1.738196017035345,0.445116245592474,-0.7431170547994485,0.3289253732836744,0.3700446026017714,-0.8724597065687211,-0.0855483023128742,0.9480134338259122,0.5096746551019206,0.1312884283977308,-0.4240748497129853,36
13,128,1.1780359522271695,1.0874050536372215,1.1095321463697292,-0.9125950206720056,0.7515572630248079,0.8567884601378434,-0.7233143468565281,0.748744784456129,0.1561006285432617,1.1553668755137954,0.2972708350244036,-0.3723419123466527,35
13,129,-0.1818521264387714,0.7693493196456509,0.4751149568315787,-0.7996097100903438,-0.2345838130335658,1.0439976361132417,-0.953811720957106,0.053500545478798,0.3774095943293271,-0.1360175653099541,-0.6432961358602327,-0.1127534230620878,34
13,130,0.7380721620704546,-0.4408935245684119,0.6284417031647779,-0.630131744217915,-0.7980929993508061,0.8193466249427426,-1.4690411454173389,-0.0855483023128742,-0.2651863183747932,1.80105909592567,-0.2006763848556933,-1.6675129514106393,33
13,131,0.7780688702667056,1.1493851453894044,1.0984215125774524,-1.387133325114832,-0.2345838130335658,1.0439976361132417,-0.2623195986552182,0.1925493932767935,-0.8144591732173025,1.1553668755137954,-0.8092785424869448,-1.7321791231185548,32
13,132,0.5380886210903364,0.3566923929796784,1.1761959491232896,-0.9690876759627725,-0.6572157027682929,1.156323141698491,-0.6961970087270665,-0.0855483023128742,0.9933417762158172,1.1553668755137954,-0.8092785424869448,-1.0448700981088443,31
13,133,0.9780524112468238,0.8492710169050709,1.437295843241431,-0.8674008964392639,0.8924345596009148,1.1188813065034169,-0.9673703900218368,0.053500545478798,0.3534122365934504,-0.1360175653099541,-0.4773137292335599,-0.7862054112772474,30
13,134,2.017966824344576,0.8916784481039445,1.0628674844422217,-0.5171464336362529,1.315066449342048,0.8567884601378434,-0.4656996346263344,0.053500545478798,0.4014069520651564,0.5096746551019206,-1.141243355740369,-0.7012155856040055,29
13,135,0.5980836833843718,0.0190639984347985,0.982870921137934,-1.3306406698239368,0.4698026698661877,0.8193466249427426,-0.8317836993745287,0.4706470888664613,1.6439368081651982,-0.1360175653099541,-1.1965708246159266,-1.1908308856781304,28
13,136,1.118040889933134,1.3858881270754462,0.9339841324519764,-0.8561023653811105,0.3289253732836744,0.8942302953329176,-0.8046663612449129,0.6096959366581336,0.9133505837630214,1.1553668755137954,-1.8051729822471776,-1.5575804595072318,27
13,137,0.858062286658753,0.366478723256333,1.506181772753467,-0.5962361510433264,-0.2345838130335658,0.6321374489673446,-0.275878267719949,0.6096959366581336,0.0681103168451579,0.5096746551019206,-0.9752609491136568,-0.3510944559283587,26
13,138,0.4980919128940853,0.4284588150085529,1.3084124912512107,-0.6188332131596331,1.455943745918155,0.931672130527992,-0.6284036634032583,0.6096959366581336,1.283976442127617,0.5096746551019206,-1.2518982934914842,-0.4693411699085098,25
13,139,0.9180573489527885,1.288024824308826,1.2306380547053737,-0.9690876759627725,0.7515572630248079,1.1188813065034169,-1.102957080669299,0.4706470888664613,1.0386701186057223,-0.1360175653099541,-0.9752609491136568,-0.0527062636190444,24
13,140,1.1980343063251813,1.2668211087093708,1.953940314581613,-0.5962361510433264,-0.0937065164510525,1.1937649768935652,-1.7808905339064558,0.8877936322478013,1.2546463382282804,0.5096746551019206,0.1866158972732884,-1.2933729579577946,23
13,141,0.7780688702667056,0.6796412921095765,0.5184464286213855,-1.8503730984995048,0.4698026698661877,0.8193466249427426,-1.2249851022520302,0.4706470888664613,1.6306049427563831,-0.1360175653099541,-1.0305884179892144,-1.9732915633437291,22
13,142,1.278027722717456,0.8199120260750701,1.695062547221922,-1.217655359242403,0.1880480767075675,0.8942302953329176,-1.184309095057838,0.053500545478798,1.315972919108754,1.1553668755137954,-0.9752609491136568,-1.126164713970215,21
13,143,0.3181067260119789,1.2782384940321343,1.5172924065457187,-0.551042026810713,0.6106799664422946,1.343532317673889,-0.4521409655616036,0.1925493932767935,2.4305168672843416,2.446751316337545,-1.9158279199983324,-0.3279993946040961,20
13,144,0.3981001424040262,0.8362225765361981,1.6561753289489909,-1.8164775053250448,1.033311856183428,0.4823701081870208,-1.1571917569283765,0.1925493932767935,1.590609346529985,1.1553668755137954,-1.6945180444960628,-1.2822873285221474,19
13,145,0.6380803915803955,0.658437576510121,1.20952785050007,-0.3815640609382842,1.033311856183428,0.744462954552594,-0.6148449943385275,-0.0855483023128742,1.7825882084167142,2.446751316337545,-0.5879686669846751,-1.0051465926311272,18
13,146,2.057963532540599,2.1492218886552084,1.695062547221922,-1.1724612350096613,0.4698026698661877,1.343532317673889,-1.2114264331872997,-0.0855483023128742,1.0573347301780445,1.1553668755137954,-0.9752609491136568,-1.4873714730815089,17
13,147,1.0980425358351222,1.464178769288757,0.9006522310751961,-1.793880443208738,0.8924345596009148,1.8302761752099608,-0.7775490231154513,0.4706470888664613,1.8865767586053392,0.5096746551019206,-0.9199334802380992,-0.594054501059469,16
13,148,1.0580458276390985,0.9210374389339454,1.5884004628162052,-1.534014228870954,1.315066449342048,1.3809741528689632,-1.5910691670000705,0.1925493932767935,1.534615511813066,1.1553668755137954,-1.473208168993793,-1.0568795299974596,15
13,149,1.5580046800898488,2.010582209735787,1.3584103433163937,-1.4323274493474454,0.8924345596009148,1.8302761752099608,-1.6724211813886092,0.6096959366581336,2.131883082127234,0.5096746551019206,-0.9752609491136568,-1.8245593684155723,14
13,150,1.418016201403539,1.6550122096837068,1.4339626531037557,-1.5792083531035674,0.3289253732836744,1.7553925048197856,-0.7097556777917973,0.8877936322478013,0.6227159178512217,0.5096746551019206,-0.0900214471045781,-0.5746546495471107,13
13,151,1.8379816374622415,3.0234673933704634,2.2205955255959053,-1.567909822045414,0.7515572630248079,0.8193466249427426,-1.8622425482949947,0.3315982410684658,1.2946419344546785,1.1553668755137954,-0.4773137292335599,-1.3395630806062873,12
13,152,1.7179915128739436,1.190161521542169,1.391742244693174,-1.714790725801536,0.6106799664422946,1.418415988064064,-0.5334929799501427,0.4706470888664613,1.5079517809954357,1.80105909592567,-1.3625532312426385,-1.4753620411928936,11
13,153,2.097960240736623,1.2815006041243897,1.3495218362825672,-1.2402524213587098,0.6106799664422946,0.8942302953329176,-1.997829238942303,1.0268424800457967,1.5426146310583266,2.446751316337545,-2.801067422007411,-1.5815993232844294,10
13,154,1.0980425358351222,1.964912668444695,1.1117542731281795,-1.771283381092431,0.8924345596009148,0.9691139657230664,-1.4419238072878773,0.748744784456129,2.465179717347185,1.80105909592567,-1.417880700118196,-1.3663533517424211,9
13,155,0.7980672243647174,1.640332714268688,1.947273934306262,-1.5905068841617207,0.1880480767075675,1.905159845600109,-1.319895785705146,0.3315982410684658,1.4039632308068106,1.80105909592567,-1.5838631067449085,-2.1885375348857377,8
13,156,2.057963532540599,1.4707029894731931,1.1761959491232896,-1.454924511463752,1.033311856183428,1.2312068120886397,-1.3741304619642232,0.8877936322478013,1.5106181540771892,1.1553668755137954,-1.8605004511227747,-2.1358807950664698,7
13,157,1.4980096177955862,2.338424274004012,2.606134518187392,-1.070774455486281,0.8924345596009148,2.1672526919656825,-1.089398411604568,0.6096959366581336,1.1293268033855797,2.446751316337545,-2.026482857749448,-2.2578227188584927,6
13,158,0.9780524112468238,3.2697567053331595,2.0950453637433357,-1.2063568281842498,1.033311856183428,1.9800435159902845,-0.9131357137629136,1.0268424800457967,1.742592612190316,1.80105909592567,-1.3072257623670809,-1.369124759101325,5
13,159,1.6979931587759316,3.646530420984732,1.102865766094353,-2.5056878998730414,0.7515572630248079,2.129810856770608,-1.238543771316761,1.4439890234271369,2.982456095208605,1.80105909592567,-2.967049828634124,-1.4227053013735933,4
13,160,2.17795365712867,1.124919319697768,2.31059165931322,-2.4491952445821465,1.033311856183428,1.867718010405035,-2.1876506058488423,0.4706470888664613,1.8332492969701264,2.446751316337545,-1.8051729822471776,-0.7455581033465623,3
13,161,1.6379980964818963,1.9061946867847304,2.5816911238444127,-1.714790725801536,0.1880480767075675,2.990973066257503,-1.563951828870609,1.3049401756354646,2.259868990051688,1.80105909592567,-2.137137795500602,-2.505401776254475,2
