ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,17,-0.0875260922265833,0.5718065676670564,0.3161813704269612,-0.9798356161571208,0.5054977390894311,-0.4400198449885834,0.2899833907026907,0.1576483892064872,-0.7254484298837588,-1.2740875950375448,0.6881823524432626,-0.0587596847851113,133
22,18,0.5859853874497293,0.9755576225598642,0.1113385246432181,-0.9651569346501864,0.8536896334303673,-0.4400198449885834,-0.1031507805030408,0.8602392706159135,-0.001515695336097,0.3472758433660875,0.8293501743723241,-0.7185544332845549,132
22,19,0.1120328647143782,1.8989882530572624,0.4208455981996918,0.3265670379612216,-0.5390779439333777,0.4787704964804958,-0.692852037311943,0.1576483892064872,0.8672035861210602,0.3472758433660875,0.4058467085850896,0.1350178719814099,131
22,20,0.1120328647143782,0.2020345619483652,-0.009772938922354,1.38343210646151,0.6795936862638576,-0.2358442135510142,-0.5498941568733658,0.1576483892064872,0.5914196872457401,0.3472758433660875,-1.42933497649311,2.452026817612856,130
22,21,0.2118123431848591,-1.3350177212821548,-0.0501434267775448,0.0476720893291315,0.6795936862638576,0.2235509571835435,0.4329412711412679,0.3332961095628376,0.7879157151944156,0.3472758433660875,-0.0176567572021949,-0.6044277740846608,129
22,22,0.1868674735672388,1.4892408953690226,-0.80223066348729,0.1651015413847747,0.3314017919229214,0.682946127918065,0.2363741855383005,0.3332961095628376,0.4190547504487186,-0.4634058758357286,-0.7940797778121832,-1.1679281538841964,128
22,23,0.9102686924790756,-0.7953504696927897,-0.0187441584457562,-0.3046162668376312,0.3314017919229214,0.9381656672150536,-0.7107217723667397,0.6845915502675507,-0.1807752296050459,1.1579575625679035,1.111685818230497,-0.4201607722514851,127
22,24,0.960158431714316,-0.0717965990432722,0.7348382815178836,-1.508268150407265,0.1573058447484948,0.2235509571835435,-0.2997178661060082,0.1576483892064872,0.0812194743264805,-1.2740875950375448,0.6175984414786818,0.7056511679809231,126
22,25,-0.1374158314621073,0.6197769900305605,-0.1054659471717164,0.1063868153570366,0.1573058447484948,-0.0827124899728283,0.3078531257574874,1.387182431676977,0.0260626945514288,-0.4634058758357286,-1.9234223532449253,1.795798527213359,125
22,26,0.4612610393613447,-0.9012851524121852,0.3490758420126785,-0.187186814781988,1.2018815277713035,0.4277265886211127,-0.5141546867637723,0.6845915502675507,-0.4358753360647063,-0.4634058758357286,-0.0176567572021949,0.4999854175477725,124
22,27,-1.085320876932526,-0.6474416674053223,0.2444116142399479,-0.5981898969764889,1.7241693692866664,0.0704192336053576,-0.4605454815993821,-0.3692947718465886,0.8844400798007256,-0.4634058758357286,0.1235110647268665,-0.9289754611843994,123
22,28,0.0621431254791378,-0.5195205411026294,-0.3746025328729994,0.3265670379612216,0.6795936862638576,-0.0316685821134451,0.5222899464152516,-0.1936470514982258,1.3084578243215357,-0.4634058758357286,-0.5117441339540102,-0.0480603104851027,122
22,29,-0.4367542668738334,1.7770634295500476,0.1965651101152837,-1.111943749719699,0.5054977390894311,0.1214631414647408,0.5222899464152516,0.1576483892064872,0.5948669859816732,1.1579575625679035,-0.2294084900958372,0.212291130814669,121
22,30,-1.1352106161677662,0.0681171328502853,-0.3192800124788617,0.3118883564542871,0.3314017919229214,0.0193753257459743,-1.4791203797238124,0.6845915502675507,0.1811911376687849,-1.2740875950375448,0.6881823524432626,1.128870862513938,120
22,31,0.6109302570673495,0.3899187162054269,0.1905842970997049,0.9283929797460384,0.6795936862638576,0.3766826807617294,-0.5141546867637723,-0.1936470514982258,-0.1738806321331798,1.1579575625679035,-0.2294084900958372,-0.7542190142845272,119
22,32,-0.336974788403069,-1.0651840954874725,-0.2355486302606568,-0.3192949483445658,0.6795936862638576,0.5298144043399153,-0.6035033620379592,0.5089438299112004,0.3880290618251984,-1.2740875950375448,0.9705179963014356,-0.980094693951032,118
22,33,0.5111507785965851,0.6337683632199027,1.280587469189923,-0.3926883558792385,0.6795936862638576,0.5808583121992986,-1.1753348837918614,0.1576483892064872,-0.5737672855023358,0.3472758433660875,0.6175984414786818,-0.7102326977179145,117
22,34,0.7107097355378303,-0.0018397330965161,-0.3476888743028609,-0.187186814781988,-0.364981996758951,-1.0525467393012908,0.8618149124567961,1.387182431676977,0.5707358948300804,-0.4634058758357286,-1.2175832435994678,-0.8944996995510901,116
22,35,1.3592763455965229,0.8136574470830547,-0.0008017193989859,-0.3633309928653694,0.5054977390894311,-0.1848003056915947,0.7724662371826092,-0.3692947718465886,-0.2290374119082315,1.1579575625679035,1.111685818230497,-0.7946388727511933,115
22,36,-0.1124709618444871,0.7956685386967123,0.2115171426542646,-0.2459015408097261,0.5054977390894311,0.7850339436368677,-1.0323770033534874,0.6845915502675507,-0.5634253892945366,-0.4634058758357286,-0.4411602229894794,-0.9943605263510292,114
22,37,0.1619226039496187,0.5678090324701015,1.015936493250324,-0.9504782531432516,-0.1908860495924414,1.142341298652623,0.4865504763056581,0.6845915502675507,-0.8081835995463365,0.3472758433660875,-1.005831510705825,0.786490884914213,113
22,38,0.4862059089789649,0.785674700704325,0.0515303944873623,-0.0697573627263447,0.5054977390894311,0.5808583121992986,-0.4605454815993821,0.5089438299112004,0.3638979706736668,-0.4634058758357286,0.6881823524432626,0.3335507062145829,112
22,39,0.0621431254791378,-0.935264201586302,0.811093647466581,0.4146391270028289,0.3314017919229214,-0.2868881214103974,0.0398070999353331,0.6845915502675507,-0.3979550499693199,-0.4634058758357286,0.547014530514151,-0.3559645264515182,111
39,1,-0.8109273111384201,-2.4923041608016416,0.2773060858256652,0.5761046235792757,-0.8872698382743139,-1.5629858178952318,0.8260754423472026,-0.7205902125513017,-1.6320879974362412,-1.2740875950375448,0.8293501743723241,0.4357891717478056,178
39,2,-1.1601554857853864,-1.3749930732517492,-0.2968519636704073,1.1192158393363545,-1.5836536269561865,-0.3379320292697806,0.12915577520952,-0.3692947718465886,0.3087411908985538,0.3472758433660875,0.7587662634077934,-0.0896689883184318,177
39,3,0.4612610393613447,-1.2130928977749396,-1.4870337537716718,0.4880325345376685,-1.9318455212971224,-1.5119419100358484,0.3078531257574874,-1.247533373612365,-0.5392942981429437,-0.4634058758357286,0.547014530514151,0.8185890078141543,176
39,4,-0.4616991364914536,-0.965245715563509,-0.2041493619288683,0.091708133850102,-0.7131738910998873,-2.124468804348556,0.4865504763056581,-0.7205902125513017,-0.3772712575537215,-1.2740875950375448,0.547014530514151,0.4001245907478334,175
39,5,-0.7859824415207999,-0.805344307685177,-0.4957139964385716,0.4880325345376685,-0.7131738910998873,-0.1848003056915947,0.5758991515798451,-0.7205902125513017,-0.5703199867664027,1.1579575625679035,1.39402146208872,0.4357891717478056,174
39,6,-0.1374158314621073,-0.47554765393608,-0.58692139492625,1.2072879283781286,-0.8872698382743139,-0.8994150157231049,0.6473780917990319,-1.0718856532560148,-0.8116308982822695,-0.4634058758357286,0.8293501743723241,1.1633466241472048,173
39,7,1.1098276494200372,-1.189107686593165,-1.1416418021216914,0.1063868153570366,0.5054977390894311,-0.746283292144919,0.8975543825663896,-0.3692947718465886,-0.8461038856416616,-2.084769314239361,1.464605373053251,-0.5271545152514018,172
39,8,-1.0104862680793818,-1.4169671928198209,-1.300133347034665,0.2972096749473525,-1.4095576797896767,0.1725070493241603,-0.8179401826957233,0.1576483892064872,-0.0049629940720301,0.3472758433660875,1.6057731949823124,0.763903316947533,171
39,9,-1.1352106161677662,-1.5049129671529196,-1.2971429405268755,0.7082127571418535,-0.7131738910998873,-0.5931515685667693,1.2192096135529342,-1.598828814317078,-0.8736822755292487,-0.4634058758357286,1.0411019072659664,1.578244583113537,170
39,10,0.1868674735672388,-1.902667719250295,-1.0145495255405066,1.0311437502947471,-0.7131738910998873,-0.3379320292697806,0.8975543825663896,-1.4231810939687155,-0.3152198803067423,-1.2740875950375448,0.2646788866559781,0.1076750265480782,169
39,11,0.1120328647143782,-0.9232715959954372,-0.459829118345065,0.5320685790584722,-0.364981996758951,0.0193753257459743,1.380037229046308,-1.0718856532560148,-0.7737106121869444,-0.4634058758357286,0.547014530514151,0.5582375665143825,168
39,12,-0.2870850491678285,-0.5255168438980616,0.0006934838549087,0.7962848461834608,-0.7131738910998873,-2.124468804348556,1.165600408388544,-0.3692947718465886,-0.8116308982822695,-2.084769314239361,2.099860571734128,0.667608948247625,167
39,13,-0.0875260922265833,-0.6234564562235475,-1.1162233468054477,0.7816061646765262,-0.7131738910998873,-1.5119419100358484,-0.3533270712706016,-1.9501242550217917,-1.2115175516514256,-1.2740875950375448,1.5351892840177817,1.5306918084469354,166
39,14,-0.5864234845795546,-0.113770718611344,-0.5181420452470261,1.6476483735864986,-0.1908860495924414,-0.6952393842855358,-0.2997178661060082,-0.0179993311418755,-0.2738522954754841,-0.4634058758357286,0.2646788866559781,0.409635145681179,165
39,15,-0.9107067896089008,-0.7074046953596911,-0.968198224669737,0.3706030824820253,-1.2354617326152502,-0.2358442135510142,0.3257228608122842,-0.0179993311418755,-0.91849715909644,-0.4634058758357286,0.547014530514151,-0.0016963551851642,164
39,16,-0.511588875726694,0.7317079755453885,-0.5405700940554805,0.8549995722113658,-1.2354617326152502,-0.8994150157231049,0.4686807412508613,-1.7744765346734286,-1.0115742249668782,-0.4634058758357286,1.3234375511241394,1.4926495887136375,163
39,17,-0.7610375719031797,-0.8772999412304104,-0.352174484064545,0.9430716612529731,-0.8872698382743139,-1.25672237073886,0.3435925958672841,-0.7205902125513017,-0.0497778776392826,-0.4634058758357286,1.182269729195078,0.6842524193809482,162
39,18,-0.7360927022855595,0.0181479428883037,0.0261119391711525,0.3265670379612216,-0.8872698382743139,-1.460898002176429,2.041217426074397,-0.8962379329076521,-1.5700366201893232,-0.4634058758357286,0.7587662634077934,0.7971902592141794,161
39,19,-0.2621401795502084,-0.6054675478372504,-0.298347166924302,0.7522488016626572,-1.0613657854408236,-0.0827124899728283,1.3442977589367149,-1.4231810939687155,-0.6323713640133206,-1.2740875950375448,1.5351892840177817,-0.5592526381513852,160
39,20,-2.207840009726286,-0.8892925468212751,-0.8336299318190785,1.4568255139961828,-0.364981996758951,-0.6952393842855358,1.701692460033056,-0.8962379329076521,-0.6771862475805732,-1.2740875950375448,0.0529271537623358,2.3640541844795884,159
39,21,-0.336974788403069,-2.3483928937111744,0.0859200693269743,0.6201406681000794,-0.8872698382743139,-0.4400198449885834,0.2542439205930972,-2.3014196957265045,-0.6530551564289804,-1.2740875950375448,1.2528536401596089,0.4167680618811566,158
39,22,-0.8608170503736605,-1.129144658638796,-1.6814101767781522,1.001786387280878,-0.5390779439333777,-0.4400198449885834,0.0576768349901298,-0.7205902125513017,-1.314936513729663,0.3472758433660875,1.8175249278759549,1.0468423262139848,157
39,23,-0.636313223814795,0.0941011116304921,-0.6377583055587036,0.8109635276903954,-0.8872698382743139,-0.3379320292697806,0.2899833907026907,-1.247533373612365,-0.0256467864876898,0.3472758433660875,0.8999340853369049,-0.1122565562850696,156
39,24,-0.7610375719031797,-0.8213344484729965,0.3326286062198368,0.8549995722113658,-1.0613657854408236,-0.8994150157231049,1.0583819980597635,-1.4231810939687155,-0.6254767665414545,-0.4634058758357286,0.0529271537623358,1.124115585047244,155
39,25,-0.4616991364914536,-0.0997793454220019,-0.8426011513424807,0.4586751715237994,-0.0167901024180148,-1.409854094317046,0.5044202113604549,-1.598828814317078,1.349825409152794,-1.2740875950375448,0.2646788866559781,-0.0789696140184233,154
39,26,-0.2870850491678285,0.5897954760533535,-0.1009803374100324,-0.0550786812194102,-1.4095576797896767,-0.8994150157231049,1.8803898105810235,-0.7205902125513017,-0.9839958350793524,-1.2740875950375448,1.2528536401596089,0.946981499414088,153
39,27,0.6857648659202101,-0.4295759991710533,-1.9879268438268365,0.7375701201557227,-1.4095576797896767,-0.5421076607073498,0.7903359722376091,-1.247533373612365,-0.3600347638739948,-0.4634058758357286,0.2646788866559781,1.42013160734703,152
39,28,-1.1601554857853864,-1.3290214184867224,-1.1461274118833755,0.8109635276903954,-0.5390779439333777,-0.9504589235825244,1.3442977589367149,-1.4231810939687155,-0.6323713640133206,-1.2740875950375448,0.9705179963014356,0.9838348997807232,151
39,29,-1.3597144427266317,0.0201467104867811,-1.315085379573612,0.6054619865931449,-0.8872698382743139,-0.8483711078637216,1.6480832548684623,-0.5449424922029389,-1.380435189712575,-1.2740875950375448,0.6881823524432626,0.3537606354478949,150
39,30,-0.5614786149619344,-1.1051594474570663,-1.6544965182080136,-0.0110426366986066,-0.1908860495924414,-1.25672237073886,0.3078531257574874,-0.0179993311418755,-0.6978700399962329,-0.4634058758357286,1.111685818230497,0.4227121587145134,149
39,31,-0.2621401795502084,-0.0877867398310918,-0.826153915549605,0.884356935225235,-0.5390779439333777,-1.460898002176429,0.8796846475115928,-1.4231810939687155,-1.1149931870451155,-1.2740875950375448,-0.6529119558831218,2.274892731979658,148
39,32,-0.1623607010797275,-0.079791669437182,-0.7304609073002766,0.2531736304263821,-0.8872698382743139,-0.1848003056915947,-0.2639783959964147,-0.7205902125513017,0.618998077133266,-0.4634058758357286,1.0411019072659664,1.1003391977139432,147
39,33,-0.8608170503736605,-1.0991631446616343,-0.3118039962093543,0.693534075634919,-1.757749574130613,-1.103590647160674,0.7367267670730158,-1.7744765346734286,-0.4117442449131135,-1.2740875950375448,0.8999340853369049,1.006422467747361,146
39,34,-2.831461750167358,1.2653789243393667,-1.2089259485469868,0.8256422091974968,-1.0613657854408236,-1.614029725754615,0.3078531257574874,-0.3692947718465886,-2.049211144485124,-0.4634058758357286,1.3234375511241394,0.7008958905142714,145
39,35,-1.8586118350793197,-0.8213344484729965,-1.4302160301236055,0.5761046235792757,-1.0613657854408236,-0.8994150157231049,0.5937688866346418,-0.8962379329076521,-0.1704333333972467,-2.084769314239361,1.111685818230497,-0.2133062024516716,144
39,36,-1.7837772262264588,-1.1691200106083903,-1.2104211518008814,0.693534075634919,-0.7131738910998873,-0.4910637528479666,0.7367267670730158,-0.0179993311418755,0.3052938921626207,-0.4634058758357286,-0.0882406681667256,0.1849482853813372,143
39,37,-0.9605965288441412,-1.3030374397065156,-0.3835737523963676,0.3999604454958944,-0.8872698382743139,-1.103590647160674,0.3435925958672841,-1.247533373612365,-1.221859447859286,0.3472758433660875,-0.5117441339540102,0.4322227136478168,142
64,1,-1.4345490515794923,-0.1817288169596227,-1.4361968431391845,-0.0403999997124756,-0.1908860495924414,-0.746283292144919,0.6473780917990319,-0.1936470514982258,0.3363195807861409,-0.4634058758357286,0.6881823524432626,0.4060686875811903,195
64,2,0.7356546051554506,-0.2976573376714509,0.2204883621776328,0.3706030824820253,-0.0167901024180148,-0.8483711078637216,1.02264252795017,-0.3692947718465886,-0.6289240652773875,-0.4634058758357286,0.9705179963014356,2.0823039945797994,194
64,3,-0.4118093972562132,-0.169736211368758,-0.6497199315898612,0.4586751715237994,-0.5390779439333777,-0.2868881214103974,0.5401596814700483,0.3332961095628376,-0.8978133666807803,0.3472758433660875,-0.6529119558831218,1.0551640617806253,193
64,4,-0.4367542668738334,0.098098646827447,-0.2116253781983417,0.2238162674125129,0.1573058447484948,-0.1337563978322115,-0.0674113103934473,-0.8962379329076521,1.656634996651573,-0.4634058758357286,-0.0882406681667256,0.1469060656480392,192
64,5,0.8853238228614554,0.7437005811362531,-1.4705865179787962,0.7962848461834608,-0.5390779439333777,0.0193753257459743,1.1298609382789504,-1.0718856532560148,-0.2290374119082315,-0.4634058758357286,1.0411019072659664,0.532083540447756,191
64,6,0.960158431714316,-0.5235180762995842,0.4761681185938635,0.6201406681000794,-1.0613657854408236,0.3766826807617294,0.9869030578403734,-0.0179993311418755,-0.0945927612065352,-0.4634058758357286,0.8293501743723241,-0.2275720348516267,190
64,7,0.5610405178321092,0.3899187162054269,-1.1565938346606384,0.6054619865931449,-0.5390779439333777,-0.6441954764261525,0.7009872969634222,0.8602392706159135,-0.4600064272162991,0.3472758433660875,1.2528536401596089,0.6426437415476614,189
64,8,-0.4118093972562132,1.469253219384248,-0.5600077363561115,0.8256422091974968,-0.364981996758951,-0.6441954764261525,0.6295083567442352,0.1576483892064872,-0.5461888956148099,-0.4634058758357286,-0.0882406681667256,-0.857646299184455,188
64,9,1.0349930405671766,-0.961248180366554,0.3550566550282573,0.3852817639889598,0.6795936862638576,0.0193753257459743,-0.5498941568733658,-0.3692947718465886,-0.7737106121869444,0.3472758433660875,0.1940949756914473,0.4405444492144996,187
64,10,-1.2848798338734877,0.2500049843118693,-1.4317112333775002,0.5761046235792757,-0.0167901024180148,-0.4400198449885834,0.3435925958672841,-1.4231810939687155,-0.2049063207566387,-0.4634058758357286,0.4058467085850896,-1.152473502117536,186
64,11,0.5610405178321092,0.0781109708426725,-0.5988830209574075,0.8696782537183004,-0.364981996758951,-0.6441954764261525,1.3621674939915114,-0.7205902125513017,0.0846667730624136,-1.2740875950375448,1.746941016911424,0.3692152872145551,185
64,12,-2.0581707920205647,-0.4935365623223771,0.3550566550282573,0.693534075634919,-0.0167901024180148,0.0193753257459743,0.4150715360864711,-0.5449424922029389,-1.1563607718763738,0.3472758433660875,-0.2294084900958372,0.9969119128140154,184
64,13,0.0371982558615176,-0.3096499432623156,-0.7439177365853289,0.6641767126210499,-0.0167901024180148,-0.9504589235825244,1.5051253744300883,-0.0179993311418755,-0.1428549435097208,-1.2740875950375448,-0.4411602229894794,-0.0040739939184901,183
64,14,1.3592763455965229,-0.1617411409748482,0.3341238094737316,-0.5541538524556854,0.3314017919229214,-0.8994150157231049,-0.4962849517089756,-0.7205902125513017,-0.701317338732166,0.3472758433660875,-0.0882406681667256,-0.1443546791850531,182
64,15,-1.0104862680793818,-0.5035304003148098,-0.2191013944678152,0.4586751715237994,0.1573058447484948,0.3766826807617294,0.8260754423472026,0.1576483892064872,-0.7564741185072178,-1.2740875950375448,-0.0882406681667256,0.7139729035476058,181
64,16,-0.5365337453443142,-1.2810509961232182,0.214507549162054,0.0476720893291315,0.1573058447484948,-0.4400198449885834,-0.1924994557772277,-0.1936470514982258,-0.8185254957541357,-0.4634058758357286,0.8293501743723241,1.0801292684806312,180
64,17,0.4612610393613447,-1.450946241993983,0.1188145409126916,0.4733538530307339,0.1573058447484948,0.682946127918065,0.4150715360864711,0.3332961095628376,-0.0808035662627416,-1.2740875950375448,-0.1588245791313064,1.426075704180345,179
64,18,0.1619226039496187,-1.2650608553353986,0.4761681185938635,0.0770294523430006,0.5054977390894311,-0.3379320292697806,0.4865504763056581,-0.8962379329076521,-0.8771295742651818,-0.4634058758357286,-0.1588245791313064,0.5404052760143964,178
64,19,1.1098276494200372,-0.4175833935801886,-0.4673051346145724,1.1779305653640926,-0.7131738910998873,0.1725070493241603,-0.4426757465445853,-0.5449424922029389,-0.7220011311478257,-0.4634058758357286,0.7587662634077934,-0.4379930627514712,177
64,20,-0.1623607010797275,-1.4929203615620097,0.6062508016828039,-0.1725081332750534,0.3314017919229214,-0.9504589235825244,0.5401596814700483,-0.1936470514982258,1.7979742448251357,1.1579575625679035,-0.7940797778121832,-0.8279258150177974,176
64,21,0.2866469520380033,0.1340764636000865,-0.1727500935970457,-0.2899375853306967,-0.0167901024180148,-0.6441954764261525,0.0219373648805363,0.1576483892064872,-1.652771789851901,-0.4634058758357286,-0.2999924010603679,-0.3452651521515519,175
64,22,0.0621431254791378,-1.5408907839255137,0.3236573866964687,0.4733538530307339,-1.2354617326152502,-0.7973272000043384,-0.76433097753113,-0.0179993311418755,-0.9943377312871516,-0.4634058758357286,0.3352627976205088,1.103905655813932,174
64,23,0.4862059089789649,-0.2097115633383524,0.233945191462685,-0.4807604449210126,0.1573058447484948,0.5808583121992986,-0.1924994557772277,-0.5449424922029389,0.2018749300843833,0.3472758433660875,-1.2175832435994678,0.6901965162142628,173
64,24,1.0349930405671766,-0.6474416674053223,-0.210130174944447,0.1357441783709057,-0.5390779439333777,-0.0316685821134451,0.5580294165248451,1.035886990972264,-0.7978417033385372,-0.4634058758357286,0.3352627976205088,0.8637641437474721,172
64,25,-1.93344644393218,-0.2157078661337847,-0.8291443220573944,0.9430716612529731,-0.1908860495924414,-0.6441954764261525,0.6295083567442352,0.1576483892064872,-1.4838541517908126,-0.4634058758357286,-0.4411602229894794,-0.1883409957516657,171
64,26,-1.085320876932526,-1.4709339179787575,-0.7050424519840328,0.7669274831695917,-0.5390779439333777,-0.7973272000043384,0.0755465700449266,0.6845915502675507,-1.077072900949729,-1.2740875950375448,0.8999340853369049,-0.241837867251624,170
64,27,-0.2371953099325882,0.3699310402206525,-0.675138386906105,0.5173898975515376,0.5054977390894311,-0.1337563978322115,0.8439451774019994,-0.8962379329076521,-0.1911171258129064,-0.4634058758357286,0.1235110647268665,0.0434787807481535,169
64,28,1.0349930405671766,-0.6274539914205024,0.302724541141909,1.2366452913919976,-0.5390779439333777,-0.0827124899728283,0.5758991515798451,-1.4231810939687155,-0.6358186627492537,-0.4634058758357286,-0.1588245791313064,1.124115585047244,168
64,29,0.1369777343319984,-0.6494404350037998,-0.1189227764567687,-0.0257213182055411,-0.7131738910998873,0.2235509571835435,0.200634715428707,-0.3692947718465886,-0.215248216964438,-0.4634058758357286,0.547014530514151,-0.1324664855183816,167
64,30,-1.8336669654616995,-1.3170288128958578,-0.7798026146788355,0.3999604454958944,-0.7131738910998873,-0.4910637528479666,1.6480832548684623,-0.8962379329076521,-0.580661882974202,-0.4634058758357286,0.0529271537623358,0.0957868328814489,166
64,31,-0.636313223814795,-0.9112789904045724,-0.7199944845229798,0.3852817639889598,0.1573058447484948,0.0193753257459743,-0.0138021052290571,-0.7205902125513017,0.522473712526956,0.3472758433660875,0.2646788866559781,0.946981499414088,165
64,32,-1.5343285300499732,1.3972975858389691,-0.2295678172450781,-1.111943749719699,0.3314017919229214,-1.0525467393012908,-0.1388902506128375,0.1576483892064872,0.1363762541015323,-0.4634058758357286,-0.0176567572021949,0.687818877480937,164
64,33,-0.3619196580206892,0.3719298078191299,-0.1996637521671502,0.2531736304263821,-0.364981996758951,0.2235509571835435,1.2192096135529342,-0.0179993311418755,-0.7874998071306767,-1.2740875950375448,0.547014530514151,0.3264177900145631,163
64,34,0.087087995096758,-0.3236413164516578,-0.15630285780417,-0.3926883558792385,-1.0613657854408236,-0.4400198449885834,0.9154241176211864,-0.3692947718465886,0.3121884896345481,0.3472758433660875,-0.5823280449185408,0.4952301400811208,162
64,35,0.5859853874497293,-0.7833578641018796,-1.075852858950257,0.7375701201557227,0.3314017919229214,-0.0316685821134451,0.3793320659768776,-0.3692947718465886,-0.4944794145756912,-0.4634058758357286,0.6175984414786818,0.7115952648142799,161
64,36,-0.4616991364914536,-0.3696129712166845,0.395427142883482,0.3999604454958944,-1.0613657854408236,-1.307766278598279,0.7724662371826092,0.1576483892064872,-0.3117725815708092,-0.4634058758357286,1.111685818230497,0.6343220059809787,160
64,37,-0.3868645276383094,0.8456377286586938,-0.4359058662827499,-0.0844360442332793,-0.5390779439333777,-0.3889759371291639,0.8796846475115928,-0.0179993311418755,0.9637279507273702,0.3472758433660875,-0.0176567572021949,0.2396339762479584,159
64,38,-0.9107067896089008,0.6357671308183801,-0.7050424519840328,-0.818370119580674,-0.7131738910998873,0.2235509571835435,0.200634715428707,-0.3692947718465886,-0.5944510779179956,-1.2740875950375448,0.3352627976205088,0.8946734472807927,158
64,39,-0.2621401795502084,-0.8333270540638612,0.483644134863337,-0.4807604449210126,-0.8872698382743139,-1.0525467393012908,-0.6571125672023495,-0.0179993311418755,-0.4220861411209128,0.3472758433660875,0.4058467085850896,0.3811034808811844,157
