ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,53,642.25,1594.8,1407.66,553.49,2388.07,47.54,521.5,2388.09,8.4475,392,38.78,23.2591,136
5,54,642.57,1586.73,1403.87,553.19,2388.11,47.32,521.74,2388.12,8.4224,392,38.78,23.2951,135
5,55,643.0,1590.08,1407.59,553.15,2388.18,47.59,521.44,2388.17,8.4463,394,38.96,23.1866,134
5,56,642.76,1584.71,1403.81,553.4,2388.08,47.41,521.69,2388.12,8.4274,394,38.83,23.356,133
5,57,642.25,1582.23,1412.64,553.58,2388.11,47.33,521.66,2388.08,8.4243,392,38.84,23.3502,132
5,58,642.63,1588.24,1410.65,553.44,2388.11,47.47,521.41,2388.1,8.4557,393,38.71,23.2976,131
5,59,642.64,1594.93,1401.54,554.22,2388.16,47.57,520.91,2388.08,8.4174,394,39.03,23.3157,130
5,60,642.9,1581.39,1403.83,553.57,2388.12,47.5,521.77,2388.14,8.4244,394,39.01,23.2737,129
5,61,641.99,1577.71,1407.17,553.36,2388.13,47.4,521.51,2388.11,8.453,393,38.84,23.2086,128
5,62,642.79,1598.65,1411.5,552.96,2388.12,47.61,521.33,2388.13,8.4278,393,38.98,23.308,127
5,63,642.34,1584.26,1409.25,554.47,2388.12,47.39,521.16,2388.19,8.4506,393,38.83,23.2752,126
5,64,643.0,1593.07,1409.28,553.44,2388.11,47.57,521.4,2388.13,8.4067,392,38.72,23.2646,125
5,65,642.58,1585.72,1404.07,553.34,2388.1,47.49,521.59,2388.08,8.4079,393,38.81,23.3769,124
5,66,642.79,1595.7,1415.07,553.42,2388.08,47.43,521.36,2388.12,8.4331,392,38.93,23.3222,123
5,67,642.58,1586.59,1410.29,553.2,2388.1,47.53,521.75,2388.06,8.4509,394,38.89,23.2904,122
5,68,642.9,1583.33,1413.17,553.86,2388.13,47.6,521.08,2388.11,8.432,394,38.89,23.26,121
5,69,642.58,1595.41,1408.83,553.09,2388.11,47.52,521.71,2388.11,8.4626,394,38.74,23.2907,120
5,70,642.41,1584.23,1402.19,553.26,2388.05,47.75,521.78,2388.11,8.4678,393,38.74,23.2982,119
5,71,643.11,1587.4,1401.66,553.34,2388.19,47.59,521.62,2388.12,8.4428,394,38.7,23.2186,118
5,72,642.37,1589.65,1407.22,553.03,2388.12,47.5,520.85,2388.12,8.4189,393,38.8,23.3263,117
5,73,642.86,1596.15,1405.19,553.83,2388.09,47.54,521.31,2388.06,8.3881,392,38.76,23.2825,116
5,74,643.03,1591.81,1416.1,553.22,2388.16,47.76,521.4,2388.15,8.445,393,38.7,23.3418,115
5,75,642.68,1591.23,1412.91,553.4,2388.07,47.6,521.69,2388.11,8.4466,393,38.88,23.3048,114
5,76,642.02,1587.58,1410.89,553.04,2388.12,47.63,521.46,2388.11,8.4374,393,38.67,23.2667,113
5,77,642.55,1586.27,1405.68,554.1,2388.18,47.68,521.69,2388.13,8.474,392,38.89,23.3508,112
5,78,642.4,1588.24,1408.74,552.78,2388.09,47.58,521.62,2388.14,8.4237,392,38.97,23.1936,111
5,79,642.54,1592.13,1409.09,552.45,2388.12,47.73,521.41,2388.09,8.4206,394,38.98,23.2934,110
5,80,642.75,1596.86,1403.07,553.42,2388.14,47.47,522.17,2388.06,8.4119,394,38.85,23.2315,109
5,81,642.24,1586.6,1416.88,552.91,2388.14,47.5,521.47,2388.12,8.4414,392,38.66,23.226,108
5,82,642.75,1586.81,1407.28,553.58,2388.13,47.58,521.37,2388.11,8.45,392,38.8,23.3433,107
5,83,642.35,1594.76,1409.45,553.31,2388.12,47.68,521.23,2388.1,8.4361,392,38.78,23.3046,106
5,84,642.3,1590.15,1411.01,553.8,2388.14,47.41,521.1,2388.13,8.4543,394,38.88,23.1476,105
5,85,642.34,1588.8,1413.99,554.04,2388.12,47.57,521.43,2388.14,8.4333,395,38.95,23.2643,104
5,86,642.67,1596.15,1405.24,553.53,2388.08,47.66,522.1,2388.09,8.4029,392,38.78,23.2923,103
5,87,642.89,1596.18,1407.59,552.92,2388.13,47.72,521.2,2388.16,8.4878,394,38.88,23.2643,102
5,88,643.22,1588.13,1409.51,553.08,2388.08,47.45,520.9,2388.12,8.438,393,38.75,23.2066,101
5,89,642.7,1592.55,1408.93,553.54,2388.1,47.44,521.13,2388.09,8.4675,393,38.74,23.1726,100
5,90,642.6,1586.65,1414.15,553.9,2388.09,47.5,521.26,2388.11,8.458,395,38.76,23.2247,99
5,91,642.6,1593.15,1402.77,553.21,2388.13,47.59,521.13,2388.06,8.472,393,38.64,23.2456,98
5,92,642.94,1587.08,1408.19,553.9,2388.14,47.52,521.48,2388.14,8.462,393,38.75,23.237,97
5,93,642.87,1585.55,1405.57,553.96,2388.13,47.6,520.84,2388.16,8.4772,394,38.8,23.2409,96
5,94,642.91,1592.41,1406.52,553.41,2388.19,47.41,521.14,2388.15,8.4377,393,38.87,23.1585,95
5,95,642.9,1589.97,1408.78,552.53,2388.1,47.66,520.74,2388.15,8.439,393,38.9,23.3577,94
5,96,642.71,1592.44,1409.13,553.68,2388.12,47.75,520.98,2388.12,8.4485,393,38.85,23.2262,93
5,97,642.72,1593.08,1415.19,552.88,2388.1,47.4,521.45,2388.1,8.4217,394,38.68,23.3016,92
5,98,642.27,1589.94,1419.36,553.29,2388.1,47.46,521.0,2388.15,8.4362,394,38.75,23.4117,91
15,1,642.19,1585.73,1403.05,553.76,2387.98,47.19,521.52,2388.07,8.4166,393,39.06,23.3873,158
15,2,642.75,1580.72,1393.99,554.7,2388.02,47.26,522.42,2388.0,8.4437,390,38.93,23.4303,157
15,3,642.15,1578.79,1398.29,554.2,2388.04,47.35,522.28,2388.04,8.391,391,39.05,23.4766,156
15,4,641.75,1591.06,1392.86,554.78,2388.01,47.2,521.42,2388.02,8.4136,391,39.12,23.3907,155
15,5,642.41,1587.86,1406.54,554.36,2388.03,47.16,522.04,2388.03,8.41,392,38.93,23.4475,154
15,6,642.39,1583.62,1404.13,554.66,2388.03,47.17,522.37,2388.0,8.4058,391,38.96,23.4038,153
15,7,642.38,1577.17,1408.38,553.34,2388.05,47.19,522.59,2388.01,8.4185,392,38.95,23.4416,152
15,8,642.45,1575.25,1397.71,554.5,2388.04,47.14,522.15,2388.0,8.367,391,39.01,23.4234,151
15,9,642.52,1586.26,1400.66,554.5,2388.02,47.19,522.26,2387.98,8.3842,394,39.12,23.5357,150
15,10,642.18,1584.91,1398.4,554.44,2388.02,47.32,522.18,2388.02,8.4075,392,38.97,23.4952,149
15,11,642.34,1586.73,1398.69,553.8,2388.01,47.33,521.9,2388.05,8.3939,392,39.06,23.4224,148
15,12,642.05,1585.47,1399.68,554.05,2388.05,47.17,522.2,2388.03,8.3736,392,39.04,23.3217,147
15,13,642.83,1596.04,1405.52,554.33,2388.04,47.21,521.81,2388.01,8.4158,393,39.09,23.4108,146
15,14,642.59,1580.14,1393.79,554.32,2388.02,47.27,522.2,2388.03,8.4198,392,39.05,23.3954,145
15,15,642.19,1587.16,1403.1,553.66,2388.0,47.29,522.35,2388.02,8.4245,392,39.07,23.3828,144
15,16,641.92,1584.46,1396.76,554.4,2388.01,47.22,521.75,2387.99,8.3778,392,38.98,23.385,143
15,17,642.57,1590.32,1403.83,554.73,2388.06,47.36,522.1,2387.99,8.3756,392,39.02,23.3642,142
15,18,642.03,1584.79,1399.32,554.03,2388.03,47.29,522.25,2388.03,8.4044,392,38.95,23.4937,141
15,19,642.08,1582.1,1402.05,553.88,2388.06,47.22,522.29,2388.07,8.4041,392,38.83,23.4093,140
15,20,642.29,1583.81,1401.05,554.12,2388.05,47.2,522.16,2388.05,8.4173,392,38.91,23.367,139
15,21,642.24,1584.16,1401.83,554.51,2388.07,47.36,522.07,2388.01,8.4356,390,39.02,23.3525,138
15,22,642.12,1583.02,1397.14,554.22,2388.05,47.22,522.48,2388.07,8.4065,391,39.08,23.3894,137
15,23,642.01,1589.62,1399.9,554.44,2387.98,47.15,521.85,2388.04,8.42,391,38.98,23.3634,136
15,24,642.03,1582.36,1394.63,554.08,2387.97,47.22,521.95,2388.03,8.3978,392,39.33,23.3175,135
15,25,642.27,1584.31,1397.56,554.28,2388.11,47.12,521.84,2388.05,8.3877,389,38.93,23.454,134
15,26,642.14,1573.06,1397.6,554.0,2388.07,47.41,521.81,2388.01,8.3798,392,38.99,23.5214,133
15,27,641.93,1582.66,1392.65,554.27,2387.98,47.37,522.13,2388.02,8.4319,393,39.23,23.341,132
15,28,642.24,1586.29,1406.08,553.96,2388.05,47.14,521.54,2388.06,8.4379,392,39.15,23.4385,131
15,29,641.89,1581.36,1400.36,554.78,2388.03,47.23,522.06,2388.04,8.4206,392,39.15,23.3648,130
15,30,642.3,1589.35,1400.8,554.27,2388.01,47.14,522.6,2388.01,8.4296,392,38.99,23.2602,129
15,31,642.09,1591.99,1408.99,554.46,2388.06,47.31,522.14,2388.09,8.3934,391,38.84,23.4565,128
15,32,641.67,1584.08,1406.23,554.52,2387.99,47.32,522.48,2388.06,8.4361,392,39.03,23.2835,127
15,33,642.91,1592.52,1399.79,555.42,2388.05,47.33,522.29,2388.09,8.4119,391,39.05,23.2902,126
15,34,642.61,1582.86,1396.52,554.99,2388.05,47.44,522.37,2388.03,8.4118,392,39.22,23.5201,125
15,35,642.44,1583.73,1400.93,554.51,2388.0,47.3,522.27,2388.04,8.3875,393,39.05,23.432,124
15,36,642.29,1590.0,1399.01,554.19,2388.06,47.17,522.69,2388.03,8.4601,392,38.91,23.3783,123
15,37,642.43,1586.81,1405.77,554.68,2387.99,47.28,522.44,2388.03,8.3961,392,38.87,23.375,122
15,38,642.04,1590.67,1404.3,553.68,2388.05,47.23,522.3,2388.06,8.4334,393,38.96,23.3596,121
15,39,642.4,1585.64,1404.63,554.21,2388.09,47.25,522.08,2388.02,8.4271,391,38.91,23.4093,120
15,40,642.63,1588.29,1400.01,553.8,2388.1,47.38,522.59,2388.01,8.4135,392,39.12,23.4133,119
15,41,642.17,1584.69,1405.16,554.77,2388.08,47.47,522.15,2388.05,8.4178,392,39.16,23.3873,118
15,42,642.41,1584.18,1398.6,554.07,2388.05,47.26,522.02,2388.08,8.4103,394,39.03,23.3826,117
15,43,641.83,1588.05,1402.12,554.32,2387.99,47.47,522.21,2388.08,8.4055,392,38.78,23.4037,116
15,44,641.9,1586.27,1396.96,554.51,2388.06,46.93,521.81,2388.08,8.408,393,39.09,23.315,115
15,45,641.96,1581.35,1406.63,554.09,2388.05,47.15,521.68,2387.98,8.4058,394,38.89,23.2435,114
15,46,642.79,1583.91,1402.85,554.11,2388.07,47.18,522.0,2388.07,8.3697,392,38.91,23.4007,113
15,47,642.66,1584.98,1398.42,554.4,2388.02,47.09,522.42,2388.04,8.4264,393,38.91,23.4283,112
15,48,642.47,1587.5,1404.31,554.85,2388.08,47.32,521.87,2388.05,8.3764,391,38.93,23.5313,111
15,49,642.58,1586.67,1412.79,554.48,2388.05,47.24,521.97,2388.03,8.38,392,38.76,23.3991,110
15,50,642.69,1594.08,1403.94,553.93,2388.03,47.22,521.66,2388.02,8.4151,393,39.01,23.4171,109
15,51,642.1,1586.23,1395.35,554.02,2387.95,47.35,521.92,2388.04,8.3983,393,38.99,23.4465,108
15,52,642.1,1579.41,1403.03,554.14,2388.03,47.14,522.05,2388.03,8.4393,392,38.91,23.3698,107
15,53,641.87,1589.16,1398.7,554.31,2388.02,47.39,522.09,2388.04,8.4241,392,38.9,23.4798,106
15,54,642.54,1597.45,1405.19,554.0,2387.99,47.19,522.12,2388.06,8.3933,392,38.95,23.4076,105
15,55,642.3,1588.38,1399.05,554.08,2388.04,47.3,522.24,2388.07,8.4278,392,38.98,23.351,104
15,56,642.32,1580.82,1397.86,553.93,2388.0,47.25,522.09,2388.0,8.3909,391,38.98,23.3439,103
15,57,642.49,1581.5,1398.09,553.36,2388.04,47.45,522.21,2387.99,8.4155,390,39.07,23.4383,102
15,58,641.99,1587.42,1393.91,554.38,2388.05,47.23,521.28,2388.07,8.4122,393,38.83,23.3695,101
15,59,642.52,1588.85,1402.07,554.23,2388.0,47.25,522.06,2388.02,8.424,392,39.0,23.3465,100
15,60,642.86,1584.58,1406.72,553.94,2388.06,47.34,522.0,2388.07,8.435,393,38.85,23.3353,99
15,61,641.84,1590.06,1390.55,553.83,2388.07,47.35,522.61,2388.05,8.4508,393,38.95,23.5014,98
15,62,642.77,1592.26,1400.06,554.08,2388.07,47.21,521.88,2388.05,8.4408,393,38.9,23.3711,97
15,63,642.38,1588.52,1401.81,554.67,2388.06,47.33,522.18,2388.04,8.3991,392,39.06,23.3126,96
15,64,642.28,1586.85,1403.57,553.52,2387.99,47.23,522.38,2388.01,8.4514,392,39.04,23.3386,95
15,65,642.53,1592.91,1401.83,554.35,2388.01,47.23,522.37,2388.0,8.4109,392,38.86,23.3374,94
15,66,642.53,1586.66,1406.53,553.63,2388.02,47.45,522.11,2388.08,8.4304,394,39.02,23.4345,93
15,67,642.06,1585.61,1403.02,554.33,2388.04,47.25,522.04,2388.04,8.3714,393,38.88,23.3416,92
15,68,642.13,1586.23,1399.95,553.37,2388.02,47.36,521.99,2388.02,8.4296,392,39.2,23.4335,91
15,69,641.86,1588.5,1403.27,553.64,2388.08,47.39,522.19,2388.05,8.4284,391,39.17,23.4014,90
15,70,642.05,1590.25,1396.99,554.14,2388.02,47.5,521.98,2388.06,8.426,394,38.98,23.2936,89
15,71,642.7,1581.19,1402.82,553.85,2388.06,47.27,521.96,2388.05,8.4166,393,38.89,23.3785,88
15,72,642.64,1591.57,1398.26,554.36,2388.1,47.52,521.36,2388.11,8.4219,392,38.95,23.4011,87
15,73,642.91,1587.48,1408.82,553.99,2388.02,47.39,522.13,2388.05,8.4137,392,38.96,23.4544,86
15,74,642.03,1599.66,1397.88,554.74,2388.04,47.27,521.77,2388.02,8.42,393,38.99,23.3468,85
15,75,642.33,1594.58,1407.8,554.14,2388.08,47.28,521.9,2388.06,8.4158,394,39.03,23.2687,84
15,76,642.49,1589.21,1400.61,554.08,2388.1,47.25,522.12,2388.11,8.4067,392,39.17,23.4085,83
20,1,642.26,1588.38,1397.78,554.43,2388.07,47.4,521.88,2388.06,8.3923,393,38.76,23.497,199
20,2,642.23,1590.73,1405.88,553.62,2388.06,47.32,522.03,2388.06,8.4385,392,38.9,23.424,198
20,3,642.21,1590.7,1401.31,554.24,2388.08,47.19,521.8,2388.03,8.4234,392,38.96,23.446,197
20,4,642.68,1588.91,1403.28,553.79,2388.06,47.28,522.25,2388.06,8.3955,391,38.94,23.3412,196
20,5,642.4,1588.43,1406.46,553.9,2388.06,47.42,522.17,2388.04,8.4371,393,38.94,23.4452,195
20,6,642.31,1583.41,1410.11,554.59,2388.06,47.21,521.51,2388.0,8.4084,394,39.11,23.268,194
20,7,642.51,1588.8,1403.14,553.54,2388.08,47.23,522.33,2388.01,8.384,391,39.01,23.5032,193
20,8,642.14,1582.49,1409.85,553.79,2388.04,47.35,522.21,2388.04,8.4276,392,38.91,23.2012,192
20,9,642.62,1587.81,1401.31,553.45,2388.0,47.31,521.94,2388.05,8.4346,392,39.07,23.3134,191
20,10,642.72,1579.87,1397.6,554.07,2388.02,47.49,522.15,2388.01,8.4201,392,39.17,23.3761,190
20,11,642.19,1583.08,1402.24,553.9,2388.05,47.43,522.41,2388.06,8.4352,392,38.91,23.3079,189
20,12,642.19,1583.4,1404.04,553.95,2388.05,47.23,521.3,2388.03,8.4181,393,38.88,23.3532,188
20,13,642.35,1588.8,1405.92,554.42,2388.07,47.33,522.21,2388.05,8.4403,392,39.05,23.3392,187
20,14,641.89,1587.07,1401.89,554.19,2387.98,47.36,522.09,2388.01,8.3952,394,39.07,23.3884,186
20,15,642.01,1583.67,1401.97,554.19,2388.02,47.39,521.67,2388.05,8.4463,392,38.98,23.3765,185
20,16,641.92,1587.33,1401.12,554.22,2388.01,47.31,521.85,2388.05,8.3903,393,38.97,23.4072,184
20,17,642.31,1584.68,1399.36,553.72,2388.0,47.41,521.42,2388.04,8.443,392,38.9,23.4197,183
20,18,642.25,1589.1,1397.3,554.04,2388.0,47.45,521.8,2388.06,8.4176,392,39.01,23.4773,182
20,19,642.57,1589.54,1399.29,553.94,2388.01,47.35,522.04,2388.04,8.4173,393,38.91,23.4434,181
20,20,641.68,1584.73,1407.52,554.84,2388.01,47.6,521.99,2388.1,8.3964,392,38.97,23.31,180
20,21,642.08,1583.86,1401.08,554.41,2388.07,47.37,521.83,2388.03,8.4358,392,38.96,23.3744,179
20,22,642.47,1593.2,1399.4,554.69,2388.01,47.32,521.92,2388.05,8.4481,391,38.95,23.3418,178
20,23,642.36,1588.14,1398.69,553.72,2387.96,47.43,521.75,2388.07,8.4006,391,38.87,23.4336,177
20,24,642.46,1587.36,1399.21,553.85,2388.09,47.55,521.78,2388.0,8.4065,391,38.91,23.4268,176
20,25,642.81,1584.78,1401.12,554.02,2388.0,47.46,522.13,2388.06,8.4288,391,39.01,23.3177,175
20,26,641.99,1588.34,1392.96,553.98,2388.02,47.43,522.06,2388.08,8.4166,390,39.14,23.2545,174
20,27,642.47,1583.57,1400.66,553.45,2388.06,47.48,521.84,2388.06,8.3973,393,39.02,23.2371,173
20,28,642.85,1580.89,1399.73,553.83,2388.07,47.34,522.06,2388.01,8.4033,392,38.76,23.2885,172
20,29,642.38,1585.58,1407.47,553.6,2388.04,47.29,521.76,2388.02,8.4299,392,38.8,23.4058,171
20,30,642.36,1585.83,1398.44,553.63,2387.99,47.46,522.48,2388.06,8.432,393,39.05,23.3971,170
20,31,642.22,1586.43,1399.32,553.79,2388.05,47.43,522.44,2388.07,8.406,392,38.83,23.4251,169
20,32,642.21,1592.6,1400.83,553.58,2388.01,47.52,521.67,2388.04,8.4231,393,38.85,23.356,168
20,33,642.59,1591.46,1396.11,553.37,2388.07,47.31,522.61,2388.03,8.4241,393,38.99,23.2876,167
20,34,642.11,1586.73,1403.69,554.02,2388.0,47.24,521.81,2388.03,8.4478,392,38.92,23.2906,166
20,35,641.99,1580.16,1403.36,554.23,2388.08,47.26,521.84,2388.07,8.4159,392,38.96,23.3688,165
20,36,641.6,1589.87,1401.83,554.14,2388.04,47.23,521.78,2388.07,8.428,391,39.02,23.474,164
20,37,641.67,1589.81,1404.51,554.24,2388.01,47.13,521.98,2388.08,8.3965,394,38.97,23.4184,163
20,38,642.23,1586.24,1403.12,554.24,2388.01,47.36,522.32,2388.05,8.4523,392,38.74,23.341,162
20,39,642.25,1585.78,1402.46,553.9,2388.08,47.36,522.09,2388.03,8.4503,392,38.86,23.4426,161
20,40,642.22,1584.72,1402.01,553.6,2388.08,47.34,522.44,2388.09,8.4225,391,39.01,23.4612,160
20,41,642.41,1590.81,1403.17,554.88,2388.06,47.34,522.55,2388.01,8.3978,393,39.07,23.3047,159
20,42,642.93,1587.19,1406.86,554.49,2388.06,47.39,522.28,2388.07,8.3924,392,38.97,23.2815,158
20,43,642.2,1586.84,1395.66,553.62,2388.02,47.35,521.8,2388.05,8.4154,392,38.93,23.4378,157
20,44,642.24,1580.6,1405.38,553.6,2388.11,47.48,521.72,2388.09,8.4243,392,38.97,23.3105,156
20,45,642.6,1587.36,1404.2,554.02,2388.06,47.32,522.4,2388.05,8.4107,392,39.02,23.4696,155
20,46,642.48,1582.37,1397.87,553.84,2388.05,47.21,522.16,2388.04,8.3992,394,38.93,23.2716,154
20,47,642.69,1586.44,1404.31,553.56,2388.09,47.34,522.25,2388.1,8.4513,392,38.87,23.2534,153
20,48,642.97,1579.21,1392.66,554.28,2388.07,47.51,522.06,2388.04,8.4229,394,39.0,23.3638,152
20,49,642.38,1584.08,1403.38,553.68,2388.03,47.39,522.34,2388.07,8.4,392,38.89,23.2624,151
20,50,642.41,1593.45,1401.55,553.38,2387.99,47.45,522.12,2387.99,8.4274,392,38.86,23.3933,150
20,51,642.31,1585.94,1405.36,553.86,2388.02,47.41,521.91,2388.03,8.4476,392,38.86,23.3312,149
20,52,642.53,1587.87,1403.48,554.65,2388.02,47.19,521.76,2388.02,8.4427,391,38.84,23.3762,148
20,53,642.33,1578.89,1402.82,553.89,2388.03,47.37,521.86,2388.04,8.4637,394,38.98,23.3569,147
20,54,642.49,1589.63,1398.89,553.74,2388.06,47.48,521.09,2388.02,8.4154,392,39.09,23.3409,146
20,55,641.96,1590.12,1403.2,554.07,2388.07,47.47,522.07,2388.03,8.4196,393,38.93,23.3188,145
20,56,641.98,1588.43,1396.32,553.22,2388.05,47.27,522.27,2388.03,8.4183,394,38.77,23.388,144
20,57,641.72,1584.39,1397.55,554.89,2388.05,47.25,522.06,2388.06,8.4158,391,39.09,23.3558,143
20,58,642.38,1587.79,1408.8,553.99,2388.09,47.42,521.37,2388.02,8.435,389,38.88,23.4008,142
20,59,642.87,1590.47,1401.4,554.12,2388.07,47.42,522.09,2388.06,8.4365,391,38.94,23.2691,141
20,60,642.54,1582.72,1405.57,554.13,2388.06,47.45,522.15,2388.06,8.4307,391,38.82,23.4723,140
20,61,642.12,1591.49,1402.42,554.28,2388.02,47.31,522.21,2388.0,8.4223,392,38.92,23.3522,139
20,62,642.99,1585.34,1405.03,553.68,2388.08,47.46,521.46,2388.04,8.4118,392,38.96,23.2911,138
20,63,642.93,1592.72,1404.77,554.06,2388.05,47.33,521.49,2388.08,8.4246,392,39.16,23.273,137
20,64,642.5,1587.39,1400.57,553.76,2388.07,47.46,521.41,2388.04,8.4323,393,39.05,23.317,136
