ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,44,-1.5343285300499732,-0.4675525835421703,-0.4015161914431379,0.2238162674125129,-1.9318455212971224,-0.6952393842855358,1.02264252795017,-0.8962379329076521,0.1846384364047179,0.3472758433660875,1.2528536401596089,-0.659113464951282,207
7,45,-1.384659312344252,-0.5614946606707012,0.053025597741257,1.6036123290656952,-0.8872698382743139,-0.8994150157231049,0.3435925958672841,-1.247533373612365,-0.9633120426636924,-0.4634058758357286,0.4058467085850896,0.6450213802809872,206
7,46,-1.3597144427266317,-1.0312050463133102,-1.110242533789869,0.9724290242668422,-0.7131738910998873,-1.97133708077037,1.8803898105810235,-0.7205902125513017,-0.2497212043238913,-1.2740875950375448,1.111685818230497,0.5475381922143739,205
7,47,-1.334769573108728,0.098098646827447,-0.752888956108697,0.0476720893291315,-0.8872698382743139,-0.8994150157231049,0.4150715360864711,-0.8962379329076521,-0.6771862475805732,-1.2740875950375448,0.6175984414786818,0.070821626181443,204
7,48,-0.0625812226089631,-1.1351409614342285,-0.6437391185742823,0.2384949489194475,0.1573058447484948,-0.9504589235825244,1.4693859043204949,-0.7205902125513017,-0.2428266068520251,0.3472758433660875,1.746941016911424,1.0385205906473445,203
7,49,-1.5343285300499732,-2.5122918367864617,-0.9308181433223356,0.443996490016698,-0.5390779439333777,-0.6441954764261525,1.987608220910007,-0.8962379329076521,-0.5875564804461294,-0.4634058758357286,0.1940949756914473,0.5962797862476805,202
7,50,0.2866469520380033,-0.113770718611344,-0.7065376552379276,0.6494980311141154,-1.0613657854408236,-0.3379320292697806,1.5229951094848853,-1.9501242550217917,0.3845817630892653,-0.4634058758357286,1.2528536401596089,0.4476773654144771,201
7,51,-1.9583913135498,-0.8753011736319329,-1.3644270869522048,1.2072879283781286,-1.2354617326152502,-1.1546345550200934,1.094121468169357,-1.4231810939687155,0.6844967531161783,-0.4634058758357286,2.24102839366324,1.2418087023471691,200
7,52,-0.9855413984617616,-0.9992247647376712,-1.9565275754950135,1.3687534249545754,-1.4095576797896767,-1.307766278598279,1.2906885537723245,-0.5449424922029389,-0.6633970526368409,-0.4634058758357286,1.8881088388404852,0.9362821251140796,199
7,53,-0.1873055706973477,-1.069181630684427,-0.4164682239820849,0.6788553941279845,-0.1908860495924414,-1.307766278598279,1.0047727928951702,-0.1936470514982258,-1.2046229541795594,-0.4634058758357286,2.664531859450524,0.8174001884474914,198
7,54,-0.8857619199912806,-1.684802051016026,-0.3058231831937755,0.6641767126210499,-1.4095576797896767,-1.307766278598279,0.8260754423472026,-1.247533373612365,-1.563142022717457,-2.084769314239361,1.6763571059468931,0.4393556298477944,197
7,55,-2.0332259224029445,0.0381356188730782,0.1457281994828301,1.5155402400239208,-1.757749574130613,-1.103590647160674,0.7367267670730158,-1.7744765346734286,-0.9426282502480328,-2.084769314239361,1.182269729195078,0.1801930079146855,196
7,56,-1.7338874869912184,-0.0218274090812906,-0.9592270051463688,1.0458224318016818,-0.0167901024180148,-0.7973272000043384,0.0755465700449266,-0.7205902125513017,-0.8909187692089141,-0.4634058758357286,-0.2999924010603679,-0.5747072899180032,195
7,57,-0.636313223814795,-2.3783744076883364,-0.4897331834229929,1.10453715782942,-0.5390779439333777,-0.746283292144919,1.9697384858552105,-1.247533373612365,-1.4804068530548795,-1.2740875950375448,1.111685818230497,1.5330694471802613,194
7,58,0.7605994747730708,-1.1531298698205708,-0.1996637521671502,0.6494980311141154,-1.9318455212971224,-1.767161449332801,0.4686807412508613,-0.8962379329076521,-0.1876698270769121,-1.2740875950375448,0.0529271537623358,1.1134162107472776,193
7,59,-0.1873055706973477,-1.0431976519041748,-0.9966070864937702,1.0458224318016818,-1.2354617326152502,-1.307766278598279,0.6831175619086255,-1.247533373612365,-1.2080702529154923,0.3472758433660875,1.2528536401596089,1.4534185496136345,192
7,60,-1.1352106161677662,-0.4475649075573958,-1.241820420132704,1.295360017419736,-1.5836536269561865,-1.307766278598279,1.2013398784981375,-0.3692947718465886,-1.411460878336034,0.3472758433660875,-0.0176567572021949,-0.1550540534850194,191
7,61,-1.4594939211971123,-0.2616795208988114,-0.5345892810398677,1.442146832489248,-1.2354617326152502,-1.1546345550200934,0.4150715360864711,-1.598828814317078,-0.9702066401355588,-1.2740875950375448,0.9705179963014356,1.870694147313292,190
7,62,-0.8358721807560403,-0.1537460705809384,-1.0474439971262235,1.5155402400239208,-1.2354617326152502,-1.409854094317046,1.2013398784981375,-1.7744765346734286,-0.001515695336097,-0.4634058758357286,0.1235110647268665,0.9778908029473664,189
7,63,-1.0104862680793818,-1.3709955380547942,-0.2549862725613219,0.6788553941279845,-1.2354617326152502,-1.767161449332801,0.7188570320182189,-0.8962379329076521,-1.1494661744045076,-0.4634058758357286,1.182269729195078,1.5057266017469295,188
7,64,-1.93344644393218,-0.4795451891330349,-1.6739341605086786,0.8256422091974968,-1.757749574130613,-0.7973272000043384,0.6831175619086255,-0.7205902125513017,-0.215248216964438,-1.2740875950375448,-0.1588245791313064,0.7853020655475501,187
7,65,-1.8586118350793197,-1.3190275804943352,-0.097989930902243,1.2219666098850632,-0.8872698382743139,-1.5629858178952318,-0.1031507805030408,-1.0718856532560148,-1.1460188756685743,-1.2740875950375448,-0.1588245791313064,1.320270780547091,186
7,66,-1.509383660432353,-1.163123707812958,-1.2089259485469868,0.7375701201557227,-0.0167901024180148,-0.2868881214103974,-0.2282389258868212,-1.0718856532560148,-1.073625602213796,-0.4634058758357286,2.099860571734128,0.8685194212141238,185
7,67,-2.207840009726286,-1.111155750252499,0.1188145409126916,0.3559244009750907,-1.5836536269561865,-0.8483711078637216,0.7903359722376091,-0.7205902125513017,-0.9012606654167746,0.3472758433660875,1.6763571059468931,1.5437688214802276,184
7,68,-0.1873055706973477,-1.1351409614342285,-0.7424225333314342,1.5155402400239208,-1.757749574130613,-0.3889759371291639,1.0047727928951702,-1.0718856532560148,-0.1118292548862618,-2.084769314239361,0.0529271537623358,1.0408982293806703,183
7,69,-0.9605965288441412,-1.9046664868487724,0.3131909639191718,0.2678523119334834,-0.1908860495924414,-0.3889759371291639,1.7910411353070397,-1.0718856532560148,-1.1494661744045076,-0.4634058758357286,1.182269729195078,0.0315905870814821,182
7,70,-1.8336669654616995,-0.909280222806095,-2.155389608263212,0.9724290242668422,-0.7131738910998873,-1.460898002176429,1.1477306733337471,-1.598828814317078,-2.342231537040109,-0.4634058758357286,1.111685818230497,0.2550886280146187,181
7,71,-1.3597144427266317,-0.1497485353839835,-0.4852475736613088,1.6623270550934333,-1.4095576797896767,-1.103590647160674,-0.174629720722431,-0.3692947718465886,-1.1770445642920335,-0.4634058758357286,0.3352627976205088,0.864952963114135,180
7,72,-0.8608170503736605,-1.0951656094646791,-1.32405659909698,1.706363099614237,-1.2354617326152502,-0.6441954764261525,1.4872556393752918,-1.247533373612365,-1.559694723981524,-1.2740875950375448,1.6057731949823124,1.384467026347058,179
7,73,-0.0126914833737227,-0.1077744158159117,-1.1760314769613034,0.4586751715237994,-0.5390779439333777,-0.3889759371291639,0.7367267670730158,-0.3692947718465886,-1.3459622023531832,-0.4634058758357286,0.6175984414786818,0.3787258421478585,178
7,74,-1.1601554857853864,0.6377658984168576,-0.2923663539087232,1.0458224318016818,-1.4095576797896767,-0.4400198449885834,1.2549490836627308,-0.3692947718465886,-0.0808035662627416,-1.2740875950375448,0.1940949756914473,1.8290854694800052,177
7,75,0.0621431254791378,-1.201100292184075,-0.15630285780417,1.442146832489248,0.3314017919229214,-0.5931515685667693,0.6473780917990319,-0.3692947718465886,-0.9047079641527076,-2.084769314239361,0.7587662634077934,1.7185252683801,176
7,76,-0.7360927022855595,-0.9912296943437158,-1.4197496073463427,0.913714298239104,-1.0613657854408236,-0.2868881214103974,1.540864844539682,-0.8962379329076521,-0.766816014715017,-1.2740875950375448,-1.146999332634937,1.9503450448799196,175
7,77,-0.4616991364914536,-0.857312265245636,0.1113385246432181,0.6201406681000794,0.1573058447484948,-0.5421076607073498,0.8796846475115928,-0.8962379329076521,-2.042316547013258,-0.4634058758357286,-0.8646636887767138,0.6545319352142905,174
7,78,-1.2599349642558673,-0.0897855074295692,-1.6096404205911388,0.5173898975515376,-1.5836536269561865,-1.0015028314419077,0.8082057072924059,-1.0718856532560148,-2.0457638457491907,-2.084769314239361,-0.0176567572021949,0.6997070711476084,173
7,79,-1.7837772262264588,-1.2650608553353986,-1.0399679808567504,0.5907833050862104,-1.0613657854408236,-0.3379320292697806,0.7367267670730158,-0.8962379329076521,-1.0288107186465436,0.3472758433660875,0.6881823524432626,1.0373317712806391,172
7,80,-1.4345490515794923,-1.0332038139117876,-0.7229848910307691,0.5761046235792757,-1.0613657854408236,-1.2056784628794768,1.0583819980597635,-1.247533373612365,-0.5841091817101963,-1.2740875950375448,0.2646788866559781,-0.2644254352182619,171
7,81,-0.0126914833737227,-0.6494404350037998,-1.2642484689411584,1.1485732023502235,-0.8872698382743139,-0.1848003056915947,0.3972018010316744,-0.3692947718465886,-2.08713143058051,-2.084769314239361,0.547014530514151,0.3680264678478922,170
7,82,-0.511588875726694,-0.0458126202630654,-0.6437391185742823,1.3393960619405396,-1.9318455212971224,-0.8483711078637216,0.6473780917990319,-1.247533373612365,-2.190550392658748,-0.4634058758357286,-0.2294084900958372,-0.0492491298517657,169
7,83,0.0371982558615176,-0.4255784639740984,-1.0878144849814144,1.2806813359128013,-0.5390779439333777,-0.2358442135510142,0.5580294165248451,-0.8962379329076521,-0.6944227412602998,-1.2740875950375448,0.6175984414786818,0.8958622666474556,168
7,84,-0.336974788403069,-0.8293295188669063,-0.6736431836522102,0.7375701201557227,-0.5390779439333777,-1.0525467393012908,1.2549490836627308,-1.247533373612365,0.4328439453924509,-0.4634058758357286,1.464605373053251,0.0244576708815045,167
7,85,-1.4844387908147327,0.7536944191286404,-1.863824973753475,1.54489760303779,-0.5390779439333777,-1.409854094317046,0.1648952453191135,-0.7205902125513017,-1.5390109315658642,-1.2740875950375448,0.6175984414786818,-0.1039348207183869,166
7,86,-1.983336183167704,-1.6308353258570896,-0.5943974111957234,0.6788553941279845,-1.0613657854408236,-0.1848003056915947,1.5051253744300883,-0.5449424922029389,-1.1391242781967084,0.3472758433660875,1.6057731949823124,0.9981007321806784,165
7,87,-1.0354311376972856,-1.1791138486007775,-0.1249035894723475,1.354074743447474,-0.0167901024180148,-0.6441954764261525,-0.5320244218185691,-0.5449424922029389,-0.7737106121869444,0.3472758433660875,1.0411019072659664,-0.4986228504514071,164
7,88,-0.1374158314621073,-0.941260504381734,0.287772508602962,0.4733538530307339,-0.7131738910998873,-1.2056784628794768,1.326428023881918,-1.0718856532560148,0.6982859480599106,-1.2740875950375448,1.111685818230497,1.1336261399805896,163
7,89,0.1868674735672388,-1.0711803982829045,-0.8769908261820927,1.706363099614237,-0.8872698382743139,-0.0316685821134451,0.9154241176211864,0.3332961095628376,-0.5186105057272841,0.3472758433660875,0.6881823524432626,2.068038162179802,162
7,90,-0.2371953099325882,0.7357055107423434,-1.4152639975846586,1.354074743447474,-1.0613657854408236,-1.1546345550200934,1.5229951094848853,-1.0718856532560148,0.1260343578937331,0.3472758433660875,-0.1588245791313064,1.2941167544804644,161
7,91,-0.1124709618444871,0.0701159004487628,-0.7065376552379276,0.9430716612529731,-0.364981996758951,-1.103590647160674,1.237079348607934,-0.7205902125513017,0.370792568145533,-0.4634058758357286,2.0292766607695967,1.1336261399805896,160
7,92,-1.634108008520454,-0.8033455400866995,-1.0863192817275198,1.6623270550934333,-0.5390779439333777,-0.6441954764261525,0.9869030578403734,-1.247533373612365,-0.487584817103825,-1.2740875950375448,0.547014530514151,1.7922320691133702,159
7,93,-0.8608170503736605,-0.2097115633383524,-0.9039044847521972,1.10453715782942,-0.0167901024180148,-1.103590647160674,0.4329412711412679,-0.7205902125513017,0.253584411123502,-1.2740875950375448,0.7587662634077934,1.4534185496136345,158
7,94,0.5610405178321092,-1.219089200570372,-0.0531338332853342,0.6348193496071808,-0.8872698382743139,-0.5931515685667693,0.5580294165248451,-1.7744765346734286,-0.9943377312871516,-0.4634058758357286,1.182269729195078,0.4643208365478002,157
7,95,-1.409604181961872,0.857630334249604,-0.9711886311775264,0.9871077057737768,-0.5390779439333777,-1.6650736336139982,1.3621674939915114,-0.8962379329076521,-0.2049063207566387,-0.4634058758357286,1.3234375511241394,1.204955301980534,156
7,96,-0.7610375719031797,0.3539408994327874,-1.1236993630749212,0.9724290242668422,-1.5836536269561865,-1.5119419100358484,1.2013398784981375,-2.3014196957265045,-1.2701216301624716,-0.4634058758357286,-0.0176567572021949,0.962436151180706,155
7,97,-0.6612580934324153,-0.0318212470736778,-0.4089922077126114,0.6201406681000794,-0.7131738910998873,-0.746283292144919,1.1119912032241537,-0.7205902125513017,-0.732343027355625,0.3472758433660875,0.9705179963014356,0.6188673542143184,154
7,98,-0.0625812226089631,-0.5435057522843587,-0.6691575738905262,0.913714298239104,0.1573058447484948,-0.9504589235825244,1.02264252795017,-1.598828814317078,0.6776021556442509,-1.2740875950375448,0.1940949756914473,-1.0645008689842683,153
7,99,-0.0126914833737227,0.0721146680472402,-0.9128757042755652,0.693534075634919,0.1573058447484948,-0.8483711078637216,1.1477306733337471,-0.0179993311418755,-1.594167711340916,-0.4634058758357286,0.8293501743723241,0.725861097214235,152
7,100,-0.6113683541971748,-0.9552518775711216,-0.1802261098665191,0.0623507708360661,-0.7131738910998873,-0.2358442135510142,0.7188570320182189,-1.4231810939687155,-1.7872164405535973,-0.4634058758357286,-0.1588245791313064,1.1966335664138512,151
7,101,-0.0376363529913429,-1.5668747627057658,-1.020530338556085,0.5467472605654067,-1.4095576797896767,0.5298144043399153,0.8439451774019994,-0.3692947718465886,-0.7702633134510113,-0.4634058758357286,0.1940949756914473,1.2857950189137817,150
7,102,-0.8608170503736605,-0.0777929018387045,-1.6126308270989282,0.884356935225235,-0.5390779439333777,-0.8483711078637216,-0.0316718402838538,-1.0718856532560148,-1.825136726648984,-0.4634058758357286,0.6175984414786818,0.2075358533480173,149
7,103,0.7356546051554506,-0.3876018796029815,0.9127674687314882,0.282530993440418,-0.7131738910998873,-1.2056784628794768,1.2013398784981375,-0.7205902125513017,-1.039152614854404,-0.4634058758357286,0.8999340853369049,0.3799146615145214,148
7,104,-0.9107067896089008,-1.984617190787916,-1.1162233468054477,0.5467472605654067,-1.2354617326152502,-1.1546345550200934,0.9511635877307798,-0.7205902125513017,0.5707358948300804,-0.4634058758357286,1.2528536401596089,1.5295029890802725,147
7,105,-0.7859824415207999,-1.3630004676608845,-1.1371561923599731,1.4274681509823135,-0.5390779439333777,-1.5119419100358484,1.0762517331145602,-1.247533373612365,0.0708775781186201,-0.4634058758357286,0.4058467085850896,0.5451605534810481,146
7,106,-0.5614786149619344,-2.2244693026054367,-0.6676623706366315,1.4274681509823135,-1.4095576797896767,-1.25672237073886,1.02264252795017,-1.7744765346734286,-0.8288673919619962,0.3472758433660875,0.547014530514151,0.8245331046475112,145
7,107,-0.4866440061090738,-0.5435057522843587,-1.114728143551553,-0.5541538524556854,-0.8872698382743139,-1.7161175414734178,0.7724662371826092,-0.8962379329076521,0.4225020491846517,0.3472758433660875,1.3234375511241394,-0.4130278560515075,144
7,108,-0.7111478326676557,0.188043188759023,-0.1607884675658541,2.5430479455103403,-1.0613657854408236,-0.0827124899728283,0.2899833907026907,-0.0179993311418755,-1.032258017382538,-1.2740875950375448,0.1235110647268665,0.4429220879478254,143
7,109,-1.0104862680793818,-1.538892016327036,-0.5016948094541505,1.0458224318016818,-0.8872698382743139,-2.328644435786125,0.7545965021278125,-0.1936470514982258,-1.2184121491233528,0.3472758433660875,0.1235110647268665,1.1728571790805504,142
7,110,-1.2100452250206268,-2.028590077954465,-0.2744239148619529,0.7816061646765262,-0.5390779439333777,-0.3889759371291639,-0.1031507805030408,0.1576483892064872,-0.8288673919619962,-1.2740875950375448,0.7587662634077934,0.763903316947533,141
7,111,-0.5365337453443142,1.1394565656351512,-0.3671265166035259,0.4586751715237994,-0.1908860495924414,-0.3379320292697806,0.0934163050997233,-1.0718856532560148,-0.0739089687908755,-1.2740875950375448,-0.3705763120248986,1.2477527991804838,140
7,112,-0.9605965288441412,0.6257732928259929,-1.2238779810859677,0.6788553941279845,-1.2354617326152502,-0.9504589235825244,1.594474049704072,-1.247533373612365,0.1087978642140064,0.3472758433660875,0.1235110647268665,0.3882363970812041,139
7,113,-0.4616991364914536,-0.5155230059056745,0.1517090124984089,0.2091375859055784,-0.7131738910998873,-0.8483711078637216,0.0040676298257396,-0.7205902125513017,-0.1463022422456539,-0.4634058758357286,0.2646788866559781,-0.4903011148847666,138
7,114,-1.509383660432353,-0.3476265276334326,-0.3611457035879472,0.2531736304263821,-0.8872698382743139,-0.9504589235825244,0.1648952453191135,-0.8962379329076521,-0.304877984098943,-1.2740875950375448,-0.6529119558831218,0.1029197490814265,137
7,115,-0.3619196580206892,-0.711402230556646,-0.4045065979509273,-0.3339736298515003,0.6795936862638576,-0.1848003056915947,1.2013398784981375,-0.8962379329076521,-1.0667310047419298,-2.084769314239361,0.8293501743723241,-0.8540798410844662,136
