ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,25,642.2,1592.27,1401.71,21.61,554.18,2388.12,9042.94,1.3,47.47,521.68,2388.07,8121.36,8.4074,393,38.87,23.3735,204
7,26,642.77,1587.06,1413.18,21.61,553.45,2388.12,9040.72,1.3,47.63,521.18,2388.1,8123.64,8.4228,392,38.78,23.3819,203
7,27,642.17,1592.11,1407.79,21.61,552.98,2388.07,9038.96,1.3,47.53,521.3,2388.12,8128.39,8.4157,391,38.82,23.3978,202
7,28,642.35,1584.84,1397.29,21.61,553.48,2388.18,9041.77,1.3,47.61,521.65,2388.08,8124.69,8.4372,392,38.88,23.1277,201
7,29,642.59,1590.74,1406.64,21.61,553.92,2388.11,9039.13,1.3,47.59,521.09,2388.12,8123.42,8.4293,393,38.8,23.2654,200
7,30,642.63,1583.14,1411.84,21.61,553.23,2388.12,9039.84,1.3,47.58,521.78,2388.05,8126.21,8.4295,393,38.77,23.2201,199
7,31,642.3,1591.26,1407.52,21.61,553.79,2388.16,9044.89,1.3,47.35,521.7,2388.13,8123.07,8.4379,393,38.81,23.423,198
7,32,642.15,1587.88,1401.43,21.61,553.88,2388.1,9038.12,1.3,47.53,522.01,2388.11,8125.22,8.4262,393,38.8,23.3371,197
7,33,643.56,1584.16,1407.02,21.61,553.33,2388.15,9036.62,1.3,47.64,521.89,2388.13,8119.37,8.4748,393,38.82,23.3012,196
7,34,642.72,1581.05,1407.98,21.61,553.86,2388.13,9043.82,1.3,47.3,521.21,2388.09,8119.62,8.4403,393,38.73,23.2991,195
7,35,642.8,1589.21,1410.17,21.61,553.33,2388.17,9035.16,1.3,47.6,521.21,2388.17,8124.08,8.4722,393,38.95,23.4075,194
7,36,642.78,1584.84,1400.8,21.61,553.59,2388.1,9039.41,1.3,47.33,521.82,2388.09,8132.28,8.4394,392,38.83,23.3172,193
7,37,642.34,1585.03,1403.17,21.61,553.16,2388.15,9042.75,1.3,47.65,521.6,2388.16,8125.1,8.4529,393,38.99,23.2527,192
7,38,642.28,1596.72,1409.44,21.61,553.33,2388.12,9049.16,1.3,47.49,521.24,2388.1,8116.46,8.4539,393,38.92,23.2762,191
7,39,642.45,1582.07,1409.18,21.61,553.2,2388.13,9046.2,1.3,47.61,521.41,2388.09,8126.37,8.41,392,38.94,23.3649,190
7,40,642.25,1589.37,1410.22,21.61,553.89,2388.1,9041.31,1.3,47.4,521.4,2388.09,8119.16,8.4513,391,38.82,23.3568,189
7,41,642.57,1592.39,1403.99,21.61,553.63,2388.11,9038.03,1.3,47.28,521.45,2388.09,8124.85,8.4381,394,38.85,23.2669,188
7,42,642.94,1584.79,1414.39,21.61,553.38,2388.06,9044.8,1.3,47.53,521.46,2388.18,8124.02,8.423,391,38.87,23.3673,187
7,43,642.64,1587.86,1405.83,21.61,553.4,2388.1,9042.83,1.3,47.29,521.79,2388.08,8124.66,8.4382,393,38.9,23.2366,186
7,44,642.22,1587.42,1409.37,21.61,553.45,2388.13,9045.15,1.3,47.48,521.41,2388.13,8121.35,8.4408,393,38.94,23.2311,185
7,45,643.24,1590.34,1411.64,21.61,553.39,2388.18,9031.6,1.3,47.45,521.28,2388.11,8122.48,8.4382,394,38.89,23.2792,184
7,46,642.57,1589.01,1412.73,21.61,553.32,2388.08,9037.74,1.3,47.51,521.51,2388.14,8123.2,8.4126,394,38.96,23.3517,183
7,47,642.64,1590.84,1401.78,21.61,553.46,2388.1,9042.44,1.3,47.42,521.67,2388.11,8128.95,8.451,392,39.04,23.3021,182
7,48,642.8,1596.05,1406.51,21.61,553.02,2388.18,9045.22,1.3,47.45,521.57,2388.16,8127.55,8.4119,394,38.92,23.1685,181
7,49,642.84,1588.06,1411.84,21.61,553.66,2388.15,9042.7,1.3,47.62,521.57,2388.17,8123.65,8.4271,391,38.59,23.322,180
7,50,643.14,1593.13,1405.83,21.61,554.14,2388.16,9044.25,1.3,47.59,520.87,2388.09,8128.81,8.4198,392,38.81,23.4356,179
7,51,641.74,1589.57,1404.06,21.61,554.11,2388.08,9043.66,1.3,47.39,521.45,2388.13,8130.81,8.4337,391,38.93,23.2859,178
7,52,642.51,1584.8,1411.91,21.61,552.8,2388.08,9044.26,1.3,47.42,521.84,2388.08,8124.71,8.4679,394,38.77,23.3463,177
7,53,642.93,1589.47,1406.78,21.61,553.54,2388.15,9043.86,1.3,47.33,521.86,2388.12,8121.09,8.4564,393,38.99,23.3139,176
7,54,642.63,1590.89,1404.73,21.61,552.92,2388.09,9046.91,1.3,47.38,521.38,2388.13,8128.95,8.4177,394,38.92,23.3561,175
7,55,642.84,1584.55,1405.04,21.61,553.25,2388.1,9043.96,1.3,47.54,521.73,2388.13,8123.88,8.4224,394,38.81,23.3056,174
7,56,642.09,1583.81,1407.43,21.61,553.76,2388.14,9048.97,1.3,47.71,521.27,2388.11,8125.43,8.4465,393,38.75,23.2049,173
7,57,643.62,1586.86,1406.19,21.61,553.08,2388.09,9040.15,1.3,47.55,521.46,2388.09,8122.52,8.4143,394,38.63,23.3495,172
7,58,642.95,1589.77,1412.33,21.61,553.45,2388.12,9035.93,1.3,47.65,521.66,2388.11,8122.36,8.4254,392,38.87,23.271,171
7,59,642.88,1589.48,1403.14,21.61,553.61,2388.09,9045.72,1.3,47.52,521.58,2388.14,8126.6,8.4422,393,38.87,23.3527,170
7,60,642.64,1591.51,1405.18,21.61,552.74,2388.17,9040.49,1.3,47.52,521.37,2388.16,8121.31,8.4422,393,38.98,23.2576,169
7,61,642.56,1592.36,1404.84,21.61,553.65,2388.13,9046.24,1.3,47.48,521.56,2388.17,8128.3,8.4237,395,38.9,23.3079,168
7,62,642.43,1591.02,1406.55,21.61,553.25,2388.1,9047.96,1.3,47.34,521.5,2388.12,8126.27,8.4301,393,38.97,23.2842,167
7,63,642.97,1589.63,1411.67,21.61,553.48,2388.11,9037.88,1.3,47.56,521.52,2388.12,8126.51,8.4105,392,38.69,23.3091,166
7,64,641.89,1592.55,1406.38,21.61,553.3,2388.09,9039.46,1.3,47.52,521.23,2388.17,8120.18,8.4429,393,38.89,23.2092,165
7,65,642.61,1588.7,1408.8,21.61,553.93,2388.17,9038.63,1.3,47.5,521.39,2388.1,8119.85,8.4237,394,38.71,23.3828,164
7,66,642.69,1580.75,1405.16,21.61,553.15,2388.09,9040.76,1.3,47.41,521.1,2388.12,8121.37,8.4446,392,38.88,23.2864,163
7,67,642.19,1590.26,1410.26,21.61,553.68,2388.09,9052.27,1.3,47.57,521.7,2388.13,8121.27,8.4434,393,38.74,23.2483,162
7,68,642.42,1584.49,1404.86,21.61,552.88,2388.15,9034.25,1.3,47.34,521.5,2388.13,8121.54,8.4351,394,38.97,23.3143,161
7,69,642.27,1584.54,1413.84,21.61,552.99,2388.1,9045.74,1.3,47.44,521.36,2388.12,8123.6,8.4561,394,38.83,23.3503,160
7,70,642.8,1586.38,1412.29,21.61,553.53,2388.15,9038.69,1.3,47.65,521.64,2388.11,8122.05,8.4142,393,38.78,23.366,159
7,71,642.53,1590.43,1412.69,21.61,553.36,2388.14,9046.75,1.3,47.46,521.3,2388.15,8123.53,8.4389,393,38.67,23.3855,158
7,72,642.66,1590.96,1409.0,21.61,553.24,2388.1,9041.05,1.3,47.5,521.6,2388.1,8123.03,8.4322,392,38.7,23.3698,157
7,73,642.32,1589.74,1406.64,21.61,552.74,2388.09,9042.59,1.3,47.46,521.01,2388.18,8124.98,8.4338,394,38.75,23.3273,156
7,74,642.42,1585.33,1408.22,21.61,553.15,2388.19,9036.54,1.3,47.49,520.94,2388.13,8128.31,8.4323,394,38.79,23.2432,155
7,75,642.79,1585.79,1412.86,21.61,553.23,2388.18,9047.2,1.3,47.68,521.3,2388.12,8125.59,8.421,392,38.9,23.2128,154
7,76,642.34,1586.11,1400.53,21.61,552.81,2388.02,9038.33,1.3,47.51,521.13,2388.07,8121.62,8.4547,393,38.62,23.3871,153
7,77,642.43,1584.37,1407.64,21.61,553.48,2388.15,9046.21,1.3,47.53,521.31,2388.17,8121.28,8.4197,392,38.71,23.2559,152
7,78,642.77,1592.17,1408.42,21.61,553.75,2388.16,9040.38,1.3,47.47,521.23,2388.16,8123.8,8.4222,393,38.67,23.3661,151
7,79,642.86,1589.43,1413.05,21.61,553.43,2388.16,9041.24,1.3,47.68,521.12,2388.17,8118.71,8.4156,393,38.82,23.2648,150
7,80,642.17,1589.59,1416.17,21.61,553.15,2388.14,9041.27,1.3,47.48,521.39,2388.12,8128.26,8.4436,393,38.87,23.1758,149
7,81,642.67,1594.76,1410.5,21.61,552.91,2388.09,9040.81,1.3,47.57,521.47,2388.14,8123.29,8.452,393,38.7,23.3248,148
7,82,642.18,1590.35,1403.41,21.61,553.52,2388.19,9041.11,1.3,47.54,520.89,2388.12,8129.97,8.4601,395,38.88,23.3414,147
7,83,642.31,1586.66,1406.53,21.61,553.67,2388.1,9038.74,1.3,47.51,521.6,2388.2,8124.55,8.4638,392,38.63,23.1919,146
7,84,642.37,1588.05,1410.47,21.61,553.27,2388.06,9044.62,1.3,47.64,521.87,2388.08,8126.35,8.4238,394,38.7,23.2985,145
7,85,642.8,1589.92,1405.6,21.61,554.18,2388.13,9039.61,1.3,47.59,521.15,2388.12,8122.93,8.4012,393,38.85,23.273,144
7,86,642.3,1586.28,1405.75,21.61,552.86,2388.12,9041.83,1.3,47.42,520.81,2388.14,8124.41,8.4547,394,38.74,23.2403,143
7,87,643.04,1589.24,1404.69,21.61,553.25,2388.13,9043.65,1.3,47.57,521.38,2388.16,8124.93,8.4483,394,38.7,23.2118,142
7,88,642.6,1587.95,1400.77,21.61,553.43,2388.08,9041.82,1.3,47.53,521.34,2388.19,8129.82,8.4308,394,38.97,23.2563,141
7,89,642.55,1586.85,1415.46,21.61,552.81,2388.14,9043.87,1.3,47.47,521.81,2388.12,8125.3,8.445,392,38.88,23.2571,140
7,90,642.78,1597.82,1410.6,21.61,552.68,2388.13,9045.69,1.3,47.71,521.63,2388.19,8126.38,8.4232,394,38.78,23.4447,139
7,91,642.6,1587.56,1406.55,21.61,553.25,2388.17,9045.05,1.3,47.49,521.19,2388.11,8125.33,8.4217,391,38.89,23.3508,138
7,92,642.67,1593.15,1405.18,21.61,552.64,2388.17,9043.86,1.3,47.57,521.05,2388.16,8127.5,8.4333,394,38.81,23.2722,137
7,93,642.93,1588.07,1409.25,21.61,553.21,2388.19,9041.95,1.3,47.65,521.52,2388.11,8123.4,8.4625,393,38.93,23.3146,136
7,94,642.36,1583.38,1406.55,21.61,553.1,2388.18,9045.04,1.3,47.55,521.11,2388.06,8118.78,8.4348,391,38.79,23.2974,135
7,95,642.82,1594.89,1406.75,21.61,553.19,2388.15,9042.88,1.3,47.69,520.52,2388.14,8121.22,8.4544,394,38.82,23.2875,134
7,96,642.97,1589.62,1412.44,21.61,552.77,2388.12,9042.33,1.3,47.53,521.69,2388.17,8120.2,8.4631,391,38.89,23.2619,133
7,97,642.81,1599.69,1412.12,21.61,552.64,2388.08,9034.6,1.3,47.39,521.15,2388.08,8124.18,8.436,393,38.87,23.268,132
7,98,642.69,1599.68,1407.77,21.61,552.96,2388.15,9049.05,1.3,47.45,521.53,2388.12,8124.49,8.4493,392,38.83,23.3945,131
7,99,642.58,1585.13,1404.0,21.61,553.04,2388.12,9042.14,1.3,47.45,521.41,2388.12,8120.16,8.4181,393,38.88,23.3121,130
7,100,642.68,1585.54,1410.79,21.61,553.65,2388.14,9044.6,1.3,47.47,521.44,2388.12,8118.67,8.4591,394,38.91,23.2423,129
7,101,642.91,1587.19,1407.63,21.61,553.38,2388.09,9042.2,1.3,47.67,521.45,2388.11,8123.49,8.4465,393,38.75,23.2214,128
7,102,642.54,1580.86,1406.92,21.61,553.03,2388.13,9047.05,1.3,47.48,521.23,2388.12,8115.66,8.451,394,38.6,23.1997,127
7,103,642.77,1590.78,1409.14,21.61,553.51,2388.11,9046.2,1.3,47.63,521.67,2388.1,8123.74,8.4498,393,38.71,23.3246,126
7,104,642.84,1589.27,1408.77,21.61,553.08,2388.1,9042.15,1.3,47.59,521.24,2388.16,8124.52,8.4313,395,38.83,23.2223,125
7,105,642.57,1589.61,1410.29,21.61,553.45,2388.12,9044.92,1.3,47.57,520.96,2388.1,8124.6,8.4446,393,38.79,23.3646,124
7,106,642.68,1589.44,1398.53,21.61,553.43,2388.16,9038.53,1.3,47.68,520.78,2388.14,8129.33,8.4542,393,38.91,23.3219,123
7,107,642.79,1595.14,1409.11,21.61,553.45,2388.2,9041.1,1.3,47.58,520.96,2388.17,8122.24,8.4824,394,38.8,23.224,122
7,108,642.27,1595.49,1408.78,21.61,553.52,2388.17,9041.71,1.3,47.59,521.32,2388.09,8121.12,8.4542,393,38.72,23.2454,121
7,109,642.94,1598.03,1406.31,21.61,553.3,2388.15,9039.6,1.3,47.64,520.69,2388.1,8124.56,8.4564,394,38.75,23.3621,120
7,110,642.66,1591.0,1412.12,21.61,553.23,2388.15,9045.28,1.3,47.55,521.02,2388.15,8126.04,8.455,393,38.87,23.3564,119
7,111,642.22,1588.0,1407.91,21.61,553.36,2388.17,9041.47,1.3,47.69,521.68,2388.19,8118.18,8.4275,394,38.81,23.3104,118
7,112,643.15,1592.94,1412.09,21.61,553.8,2388.14,9044.54,1.3,47.6,521.04,2388.12,8123.34,8.4202,392,38.82,23.3506,117
7,113,642.73,1585.52,1407.05,21.61,553.02,2388.15,9040.21,1.3,47.59,521.39,2388.1,8122.29,8.4554,394,38.75,23.3692,116
7,114,642.61,1596.7,1414.15,21.61,553.29,2388.2,9036.36,1.3,47.52,521.29,2388.15,8118.94,8.4276,393,38.86,23.3935,115
7,115,643.24,1587.3,1410.92,21.61,553.3,2388.11,9042.48,1.3,47.7,521.13,2388.16,8121.83,8.4351,392,38.79,23.3035,114
7,116,642.84,1587.52,1410.87,21.61,552.92,2388.15,9041.88,1.3,47.57,520.75,2388.16,8121.74,8.4508,392,38.83,23.3169,113
7,117,642.88,1589.35,1409.37,21.61,552.74,2388.11,9040.52,1.3,47.67,520.43,2388.16,8125.84,8.4495,393,38.79,23.2803,112
7,118,642.09,1597.31,1411.51,21.61,552.96,2388.18,9044.4,1.3,47.55,520.85,2388.13,8126.59,8.4512,394,38.97,23.2126,111
7,119,642.21,1589.62,1406.34,21.61,553.34,2388.12,9044.33,1.3,47.63,521.27,2388.16,8121.7,8.4186,395,38.68,23.2589,110
7,120,642.83,1589.32,1406.14,21.61,553.14,2388.17,9041.75,1.3,47.68,521.3,2388.14,8122.86,8.4485,393,38.85,23.2833,109
7,121,642.9,1590.17,1413.32,21.61,552.89,2388.08,9041.01,1.3,47.59,521.43,2388.17,8125.2,8.4145,394,38.69,23.3496,108
7,122,642.42,1590.73,1410.21,21.61,552.84,2388.13,9044.81,1.3,47.5,521.24,2388.21,8119.54,8.457,393,38.8,23.2659,107
7,123,642.65,1591.34,1410.69,21.61,552.6,2388.13,9041.64,1.3,47.56,521.08,2388.16,8124.22,8.4234,394,38.78,23.3075,106
7,124,642.69,1597.94,1412.63,21.61,552.83,2388.14,9049.0,1.3,47.62,521.21,2388.19,8123.38,8.4958,393,38.87,23.1503,105
7,125,642.67,1592.63,1408.05,21.61,552.39,2388.15,9042.77,1.3,47.51,521.32,2388.14,8120.51,8.4732,391,38.62,23.2028,104
7,126,642.96,1585.68,1408.4,21.61,553.0,2388.14,9045.34,1.3,47.57,520.94,2388.13,8122.5,8.4675,393,38.65,23.2026,103
7,127,642.78,1593.3,1409.2,21.61,553.11,2388.2,9042.25,1.3,47.65,521.59,2388.08,8120.46,8.445,394,38.92,23.3289,102
7,128,642.98,1592.92,1413.47,21.61,551.86,2388.13,9047.27,1.3,47.68,521.3,2388.19,8121.82,8.4174,394,38.71,23.2602,101
7,129,642.85,1591.68,1408.3,21.61,552.92,2388.16,9038.42,1.3,47.64,521.41,2388.15,8120.74,8.4355,396,38.76,23.2461,100
7,130,642.9,1597.11,1410.51,21.61,553.58,2388.17,9043.32,1.3,47.6,520.95,2388.16,8121.84,8.4421,394,38.97,23.2865,99
7,131,642.04,1587.82,1408.96,21.61,553.3,2388.14,9042.96,1.3,47.5,521.16,2388.16,8127.37,8.4293,394,38.75,23.2658,98
7,132,642.84,1590.35,1415.73,21.61,553.02,2388.13,9041.97,1.3,47.55,521.18,2388.17,8115.66,8.3991,392,38.81,23.3816,97
7,133,642.97,1591.52,1406.3,21.61,552.96,2388.18,9034.0,1.3,47.64,520.92,2388.12,8126.09,8.4466,394,38.84,23.3197,96
7,134,642.47,1593.36,1409.74,21.61,553.15,2388.14,9050.61,1.3,47.52,521.33,2388.13,8120.4,8.4339,394,38.92,23.2743,95
7,135,642.55,1595.95,1411.58,21.61,553.01,2388.16,9038.28,1.3,47.69,521.06,2388.2,8121.21,8.4629,392,38.68,23.1785,94
7,136,643.16,1587.87,1409.8,21.61,552.29,2388.18,9042.18,1.3,47.42,521.08,2388.18,8121.99,8.4514,391,38.75,23.2379,93
7,137,642.45,1591.54,1411.02,21.61,553.12,2388.17,9037.7,1.3,47.63,521.42,2388.14,8120.01,8.4457,394,38.93,23.2364,92
7,138,642.93,1593.38,1416.1,21.61,552.89,2388.09,9041.96,1.3,47.47,521.22,2388.13,8126.49,8.4204,393,38.74,23.3086,91
7,139,642.5,1593.82,1410.21,21.61,552.68,2388.14,9048.63,1.3,47.48,521.39,2388.12,8123.73,8.4368,394,38.74,23.1927,90
7,140,642.8,1585.5,1415.32,21.61,552.39,2388.16,9036.31,1.3,47.7,521.38,2388.2,8126.42,8.4375,394,38.68,23.2933,89
7,141,642.56,1592.74,1415.9,21.61,553.69,2388.17,9034.67,1.3,47.69,520.64,2388.18,8118.73,8.4817,392,38.86,23.1846,88
7,142,643.4,1587.56,1411.22,21.61,553.32,2388.15,9046.07,1.3,47.57,520.95,2388.11,8117.41,8.4278,394,38.97,23.1695,87
7,143,642.91,1599.43,1410.13,21.61,552.82,2388.2,9036.78,1.3,47.73,520.68,2388.17,8117.56,8.4478,395,38.62,23.3314,86
7,144,642.9,1596.3,1418.09,21.61,552.89,2388.16,9040.48,1.3,47.79,520.94,2388.21,8120.93,8.4472,393,38.76,23.2708,85
7,145,642.83,1600.09,1414.13,21.61,553.18,2388.17,9036.88,1.3,47.65,521.1,2388.2,8124.13,8.4513,394,38.76,23.3389,84
7,146,642.84,1588.61,1415.42,21.61,552.95,2388.19,9044.27,1.3,47.54,520.89,2388.15,8120.91,8.4293,393,38.93,23.2151,83
7,147,643.27,1589.37,1413.38,21.61,553.26,2388.22,9040.82,1.3,47.88,520.34,2388.14,8118.37,8.4557,392,38.82,23.1391,82
7,148,642.75,1587.82,1411.23,21.61,552.93,2388.19,9044.61,1.3,47.63,521.23,2388.14,8126.02,8.4877,393,38.94,23.3156,81
7,149,642.65,1593.73,1411.17,21.61,552.98,2388.19,9043.88,1.3,47.82,520.64,2388.19,8116.61,8.4459,395,38.71,23.2013,80
7,150,642.6,1590.92,1415.66,21.61,552.35,2388.17,9036.11,1.3,47.8,521.08,2388.15,8117.38,8.4578,394,38.62,23.3161,79
7,151,642.8,1589.27,1419.69,21.61,553.14,2388.17,9039.84,1.3,47.72,520.56,2388.19,8120.79,8.4757,393,38.63,23.2144,78
7,152,642.96,1595.05,1413.01,21.61,552.66,2388.12,9034.66,1.3,47.83,520.65,2388.17,8119.07,8.4334,393,38.68,23.2734,77
7,153,643.22,1595.65,1409.94,21.61,552.56,2388.2,9034.86,1.3,47.62,521.31,2388.17,8120.69,8.4887,394,38.61,23.275,76
7,154,643.04,1592.92,1413.37,21.61,552.53,2388.15,9041.11,1.3,47.65,520.89,2388.19,8123.01,8.4494,393,38.55,23.2112,75
7,155,642.62,1592.23,1417.66,21.61,552.94,2388.22,9036.38,1.3,47.59,520.62,2388.15,8120.1,8.4347,392,38.63,23.1816,74
7,156,643.3,1598.38,1417.77,21.61,552.84,2388.17,9038.82,1.3,47.69,521.38,2388.18,8119.98,8.4736,395,38.74,23.1761,73
7,157,642.94,1596.26,1411.67,21.61,552.94,2388.21,9040.88,1.3,47.67,520.79,2388.16,8125.27,8.4726,393,38.57,23.3172,72
7,158,642.52,1593.45,1412.15,21.61,552.9,2388.17,9042.58,1.3,47.73,520.38,2388.15,8120.92,8.4414,394,38.66,23.2992,71
10,1,642.48,1586.2,1401.98,21.61,553.93,2388.07,9044.17,1.3,47.19,522.3,2388.06,8133.2,8.4179,392,38.98,23.3877,196
10,2,642.71,1583.9,1406.05,21.61,554.2,2388.01,9056.8,1.3,47.25,522.07,2388.09,8135.08,8.4431,392,39.07,23.3677,195
10,3,642.69,1589.62,1403.69,21.61,554.65,2387.98,9050.77,1.3,47.4,522.21,2388.05,8133.87,8.3956,392,39.06,23.4394,194
10,4,641.73,1585.51,1399.82,21.6,554.21,2387.98,9049.09,1.3,47.13,522.39,2388.08,8135.02,8.3812,390,38.99,23.4271,193
10,5,641.67,1585.85,1409.07,21.61,554.85,2388.08,9051.02,1.3,47.28,522.42,2388.05,8137.0,8.3924,392,39.01,23.4244,192
10,6,642.46,1590.92,1397.08,21.61,554.62,2388.09,9052.8,1.3,47.32,521.92,2388.04,8138.34,8.3814,391,39.0,23.3931,191
10,7,642.39,1584.61,1405.3,21.61,553.72,2388.06,9046.08,1.3,47.19,521.74,2388.02,8128.62,8.4058,391,39.11,23.4032,190
10,8,642.28,1583.06,1407.05,21.61,554.57,2388.03,9045.07,1.3,47.27,521.88,2388.02,8137.78,8.3835,392,39.05,23.3072,189
10,9,642.05,1587.02,1394.62,21.61,554.42,2388.04,9049.03,1.3,47.42,521.65,2388.03,8133.63,8.3892,392,39.03,23.4013,188
10,10,642.17,1579.77,1392.3,21.61,553.95,2388.07,9050.3,1.3,47.3,522.31,2388.03,8132.54,8.3968,391,39.12,23.3732,187
10,11,642.38,1590.88,1393.29,21.61,553.84,2388.03,9053.08,1.3,47.33,521.97,2388.03,8131.0,8.4344,392,39.02,23.3832,186
10,12,642.52,1582.67,1399.7,21.61,553.94,2388.03,9049.12,1.3,47.17,522.18,2388.09,8133.2,8.4014,393,39.08,23.3707,185
10,13,642.33,1584.13,1399.6,21.61,553.75,2388.05,9052.42,1.3,47.33,522.5,2388.0,8135.06,8.4437,391,39.03,23.3305,184
10,14,642.01,1585.45,1397.32,21.61,553.52,2388.06,9051.11,1.3,47.21,522.41,2388.07,8127.3,8.3856,390,39.15,23.3776,183
10,15,642.04,1590.3,1402.56,21.61,554.13,2387.95,9051.57,1.3,47.3,521.96,2388.01,8136.83,8.412,392,39.24,23.4797,182
10,16,642.33,1587.23,1397.88,21.61,554.24,2388.04,9050.17,1.3,46.99,522.69,2388.02,8136.24,8.4068,392,38.71,23.3619,181
10,17,642.52,1584.9,1394.42,21.61,554.74,2388.05,9051.45,1.3,47.22,521.98,2387.99,8140.37,8.4293,392,38.82,23.413,180
10,18,642.59,1583.63,1402.55,21.61,553.41,2388.07,9051.0,1.3,47.19,522.51,2388.08,8131.49,8.4158,391,38.86,23.4317,179
10,19,642.28,1586.19,1401.52,21.61,554.07,2388.05,9047.85,1.3,47.28,522.04,2388.01,8134.67,8.3984,391,39.1,23.4719,178
10,20,642.41,1582.83,1402.09,21.61,554.32,2388.02,9053.29,1.3,47.21,522.13,2388.08,8130.35,8.404,392,38.99,23.279,177
10,21,642.04,1588.39,1396.88,21.61,554.98,2388.02,9052.78,1.3,47.14,522.11,2388.06,8133.11,8.3958,390,39.01,23.5193,176
10,22,642.59,1578.88,1397.14,21.61,554.29,2388.04,9046.89,1.3,47.36,522.43,2388.02,8134.55,8.3927,389,39.03,23.5123,175
