ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
85,205,642.06,1592.72,1400.92,21.6,560.0,2388.17,9073.84,1.31,47.55,527.2,2388.18,8161.89,8.3447,392,39.25,23.4876,61
85,206,642.74,1588.35,1402.55,21.6,559.74,2388.2,9076.16,1.31,47.43,527.5,2388.19,8155.19,8.3242,393,39.34,23.5185,60
85,207,642.34,1595.14,1414.01,21.6,559.97,2388.23,9080.21,1.31,47.34,528.05,2388.22,8152.86,8.3197,393,39.24,23.6124,59
85,208,642.86,1590.5,1407.89,21.6,560.94,2388.13,9080.98,1.31,47.56,528.06,2388.2,8157.35,8.3312,392,39.31,23.6198,58
85,209,642.29,1587.69,1410.78,21.6,560.29,2388.21,9086.56,1.31,47.33,527.84,2388.21,8155.74,8.3108,393,39.28,23.5777,57
85,210,642.69,1589.67,1405.4,21.6,559.86,2388.21,9080.58,1.31,47.54,527.98,2388.21,8161.07,8.3056,393,39.17,23.6451,56
85,211,642.69,1597.68,1408.24,21.6,561.14,2388.21,9081.93,1.31,47.53,528.16,2388.23,8158.83,8.3292,393,39.34,23.5751,55
85,212,642.79,1591.74,1410.65,21.61,560.67,2388.23,9081.07,1.31,47.47,528.28,2388.23,8162.37,8.3488,394,39.43,23.6394,54
85,213,643.08,1595.8,1406.8,21.61,561.28,2388.22,9089.85,1.31,47.54,528.79,2388.21,8157.68,8.3065,392,39.27,23.7152,53
85,214,642.85,1592.05,1409.39,21.6,560.97,2388.25,9077.47,1.31,47.65,528.3,2388.23,8158.67,8.3333,394,39.33,23.6404,52
85,215,642.28,1596.24,1410.92,21.6,560.39,2388.23,9083.19,1.31,47.52,528.13,2388.2,8157.35,8.3117,393,39.32,23.5443,51
85,216,642.65,1585.84,1404.17,21.6,561.26,2388.25,9086.25,1.31,47.51,528.55,2388.26,8156.03,8.2917,392,39.39,23.6729,50
85,217,642.47,1590.94,1415.28,21.6,562.42,2388.22,9078.76,1.31,47.58,528.86,2388.25,8159.62,8.3142,392,39.46,23.6936,49
85,218,642.3,1590.4,1413.65,21.6,561.56,2388.2,9078.46,1.31,47.55,529.05,2388.23,8152.82,8.3184,392,39.34,23.6719,48
85,219,643.19,1590.17,1412.25,21.6,561.1,2388.23,9085.73,1.31,47.54,528.44,2388.3,8159.86,8.3228,394,39.48,23.5834,47
85,220,642.23,1594.02,1406.87,21.6,561.36,2388.24,9088.01,1.31,47.59,528.41,2388.28,8153.25,8.3038,396,39.26,23.6325,46
85,221,642.52,1593.9,1409.19,21.6,562.28,2388.26,9083.53,1.31,47.74,528.91,2388.28,8161.85,8.2711,393,39.48,23.6637,45
85,222,642.62,1592.38,1411.71,21.6,561.74,2388.26,9087.42,1.31,47.71,529.65,2388.28,8166.15,8.2986,395,39.49,23.6621,44
85,223,642.72,1591.58,1407.46,21.6,561.51,2388.27,9075.93,1.31,47.63,529.57,2388.27,8160.58,8.302,393,39.42,23.5867,43
85,224,642.74,1582.51,1408.3,21.6,562.36,2388.25,9086.8,1.31,47.76,529.62,2388.19,8161.41,8.3052,395,39.39,23.6146,42
85,225,642.84,1581.83,1404.86,21.6,561.25,2388.32,9095.46,1.31,47.58,528.69,2388.25,8163.82,8.2833,393,39.29,23.6746,41
85,226,642.62,1599.72,1409.88,21.6,561.73,2388.26,9090.8,1.31,47.59,530.11,2388.29,8163.95,8.2967,394,39.17,23.6435,40
85,227,642.84,1590.18,1406.81,21.61,562.28,2388.23,9086.77,1.31,47.63,529.93,2388.25,8163.44,8.3195,394,39.42,23.6386,39
85,228,641.86,1593.23,1408.36,21.6,561.68,2388.28,9092.41,1.31,47.75,530.01,2388.23,8164.31,8.3096,394,39.4,23.5963,38
85,229,643.13,1587.8,1413.26,21.61,562.8,2388.26,9094.83,1.31,47.75,529.9,2388.32,8163.46,8.3158,394,39.38,23.5961,37
85,230,642.92,1589.08,1407.17,21.6,561.98,2388.31,9089.34,1.31,47.67,529.65,2388.28,8163.4,8.3098,394,39.37,23.518,36
85,231,643.27,1592.39,1408.02,21.61,562.52,2388.24,9089.16,1.31,47.71,529.62,2388.29,8160.21,8.318,393,39.37,23.5234,35
85,232,642.42,1592.75,1414.26,21.61,562.13,2388.3,9098.16,1.31,47.69,530.88,2388.3,8165.22,8.2735,393,39.62,23.7192,34
85,233,642.27,1591.54,1407.64,21.61,563.23,2388.37,9094.05,1.31,47.77,530.88,2388.25,8170.19,8.3241,395,39.61,23.6206,33
85,234,643.31,1590.89,1410.31,21.61,563.19,2388.28,9091.64,1.31,47.77,530.91,2388.32,8171.98,8.3078,393,39.35,23.6292,32
85,235,642.96,1588.07,1409.52,21.61,563.32,2388.34,9092.71,1.31,47.77,530.9,2388.34,8166.49,8.2863,394,39.3,23.5973,31
85,236,643.2,1595.66,1414.68,21.61,563.79,2388.35,9093.17,1.31,47.9,530.9,2388.39,8166.35,8.2811,394,39.47,23.6878,30
85,237,642.68,1590.45,1417.16,21.6,563.95,2388.31,9103.46,1.31,47.8,530.93,2388.3,8171.11,8.259,395,39.47,23.5678,29
85,238,642.35,1597.49,1403.85,21.61,563.84,2388.33,9096.0,1.31,47.63,531.29,2388.36,8168.43,8.2903,395,39.3,23.6197,28
85,239,643.57,1599.38,1415.61,21.61,563.89,2388.33,9095.07,1.31,48.01,531.08,2388.35,8167.02,8.3086,395,39.43,23.6249,27
85,240,643.07,1590.31,1414.01,21.6,563.95,2388.4,9091.07,1.31,47.79,531.76,2388.37,8171.85,8.304,395,39.4,23.6903,26
85,241,642.32,1593.21,1415.17,21.61,564.15,2388.37,9097.61,1.31,47.78,532.12,2388.37,8169.93,8.2909,394,39.68,23.7865,25
85,242,643.18,1591.87,1411.58,21.61,564.15,2388.4,9106.41,1.31,47.83,531.91,2388.4,8170.26,8.3045,396,39.48,23.7923,24
85,243,642.78,1593.62,1422.03,21.6,564.78,2388.41,9091.08,1.31,47.89,532.44,2388.45,8170.36,8.3107,395,39.47,23.6852,23
85,244,642.65,1594.76,1414.72,21.61,564.71,2388.4,9097.45,1.31,47.89,532.46,2388.39,8173.95,8.3002,396,39.63,23.6471,22
85,245,642.81,1595.87,1418.13,21.6,564.7,2388.34,9098.0,1.31,47.74,532.6,2388.36,8173.26,8.2966,394,39.44,23.6608,21
85,246,643.15,1592.7,1418.16,21.6,565.72,2388.39,9110.0,1.31,47.92,532.25,2388.42,8174.1,8.2703,395,39.58,23.6139,20
85,247,643.29,1596.1,1416.07,21.61,564.65,2388.41,9097.43,1.31,48.15,532.41,2388.41,8176.61,8.2882,395,39.55,23.6194,19
85,248,643.01,1599.6,1416.09,21.61,565.31,2388.36,9109.64,1.31,47.79,532.96,2388.36,8177.56,8.2531,395,39.4,23.7926,18
85,249,643.25,1593.74,1416.77,21.61,566.2,2388.46,9102.45,1.31,47.83,533.33,2388.42,8178.57,8.2754,396,39.61,23.7029,17
85,250,642.8,1591.86,1421.03,21.61,565.62,2388.42,9106.78,1.31,48.02,533.31,2388.36,8174.14,8.2626,396,39.53,23.6873,16
85,251,643.67,1604.13,1423.95,21.61,566.39,2388.46,9116.38,1.31,47.96,533.79,2388.43,8185.41,8.2584,395,39.49,23.7501,15
85,252,643.42,1598.98,1410.9,21.61,566.11,2388.42,9111.24,1.31,48.04,533.31,2388.49,8176.56,8.281,395,39.56,23.7941,14
85,253,643.22,1592.36,1416.68,21.61,566.36,2388.44,9109.64,1.31,47.85,534.06,2388.45,8181.56,8.2861,394,39.38,23.7059,13
85,254,642.5,1596.7,1408.99,21.61,565.98,2388.48,9110.63,1.31,47.93,534.05,2388.5,8181.66,8.2955,395,39.68,23.7297,12
85,255,643.06,1598.31,1421.76,21.6,566.72,2388.5,9114.1,1.31,48.0,534.21,2388.46,8178.15,8.263,397,39.57,23.6326,11
85,256,642.9,1605.08,1420.58,21.61,567.07,2388.47,9119.46,1.31,48.08,533.99,2388.43,8182.03,8.2649,396,39.24,23.86,10
85,257,642.8,1602.64,1416.41,21.61,567.06,2388.53,9105.63,1.31,48.04,533.99,2388.43,8184.04,8.276,395,39.65,23.6089,9
85,258,643.44,1599.74,1427.05,21.61,568.15,2388.52,9117.05,1.32,48.03,535.29,2388.5,8186.34,8.2505,396,39.63,23.6925,8
85,259,643.16,1597.17,1421.8,21.61,568.01,2388.51,9114.85,1.32,47.91,534.77,2388.5,8180.6,8.2407,396,39.52,23.7389,7
85,260,643.26,1595.72,1424.52,21.61,568.12,2388.46,9118.33,1.31,48.11,535.08,2388.52,8192.42,8.2468,395,39.59,23.7381,6
85,261,643.39,1604.51,1419.44,21.6,567.8,2388.48,9110.87,1.31,48.03,534.88,2388.48,8184.61,8.2562,394,39.58,23.7261,5
85,262,643.35,1604.17,1427.23,21.61,569.11,2388.53,9120.78,1.32,48.28,535.6,2388.52,8186.44,8.2394,397,39.74,23.7415,4
85,263,643.01,1597.87,1422.18,21.6,568.38,2388.49,9122.26,1.32,48.06,535.96,2388.49,8188.25,8.2248,394,39.61,23.6693,3
85,264,643.08,1605.0,1427.4,21.61,569.1,2388.56,9126.52,1.31,48.08,536.07,2388.56,8187.84,8.2444,396,39.73,23.8194,2
85,265,643.82,1606.2,1417.56,21.61,568.92,2388.59,9119.87,1.32,48.27,536.57,2388.53,8191.84,8.2604,398,39.67,23.8388,1
85,266,643.93,1601.35,1431.62,21.61,569.74,2388.56,9126.41,1.32,48.07,536.43,2388.59,8186.89,8.2485,396,39.76,23.7563,0
89,1,642.36,1586.41,1393.8,21.59,550.96,2387.35,9031.83,1.3,47.29,519.04,2387.33,8118.81,8.4284,392,38.83,23.3271,125
89,2,641.55,1580.43,1400.63,21.59,551.34,2387.39,9035.58,1.3,47.13,519.16,2387.34,8118.53,8.4475,390,38.78,23.1974,125
89,3,641.78,1586.05,1392.03,21.6,553.06,2387.94,9054.8,1.3,46.73,521.41,2387.93,8135.66,8.4172,393,39.06,23.3364,125
89,4,641.74,1580.42,1395.07,21.59,553.53,2387.93,9046.43,1.3,47.2,520.66,2387.98,8134.27,8.3998,392,39.07,23.426,125
89,5,641.82,1569.72,1404.6,21.59,551.29,2387.27,9033.86,1.3,47.41,519.64,2387.22,8120.12,8.4363,389,38.82,23.24,125
89,6,641.74,1582.23,1389.03,21.59,552.18,2387.9,9046.18,1.3,46.99,520.81,2387.87,8137.24,8.4309,392,39.03,23.4185,125
89,7,641.9,1582.03,1388.13,21.59,553.49,2387.94,9046.29,1.3,46.96,520.81,2387.88,8132.97,8.3894,392,38.99,23.4793,125
89,8,642.43,1578.86,1390.79,21.59,553.45,2387.94,9045.73,1.3,47.15,521.31,2387.97,8131.92,8.3957,392,38.98,23.3972,125
89,9,641.61,1577.04,1399.35,21.59,553.08,2387.99,9044.54,1.3,47.05,520.84,2387.95,8130.9,8.417,392,38.93,23.3246,125
89,10,642.25,1571.36,1403.61,21.59,550.82,2387.27,9030.68,1.3,47.34,519.07,2387.27,8121.58,8.4847,389,38.99,23.1855,125
89,11,641.84,1576.35,1390.53,21.59,553.94,2387.92,9044.46,1.3,47.02,521.87,2387.95,8130.52,8.3918,391,38.94,23.4431,125
89,12,642.07,1574.54,1407.28,21.59,551.63,2387.36,9036.3,1.3,47.32,519.14,2387.33,8121.47,8.4134,389,38.81,23.3981,125
89,13,642.26,1578.85,1391.94,21.59,553.3,2387.95,9053.14,1.3,46.94,520.81,2387.93,8129.86,8.373,390,39.09,23.5032,125
89,14,642.46,1584.04,1398.99,21.59,550.9,2386.99,9034.49,1.3,47.27,519.1,2387.04,8122.13,8.4879,390,38.71,23.2787,125
89,15,642.06,1580.66,1398.28,21.59,553.75,2387.91,9039.88,1.3,47.01,521.38,2387.95,8129.87,8.3649,390,39.17,23.3688,125
89,16,641.52,1584.59,1394.87,21.59,552.81,2387.93,9042.1,1.3,47.18,520.47,2387.98,8130.79,8.3981,390,39.16,23.4581,125
89,17,641.77,1571.79,1392.44,21.59,552.18,2387.98,9040.28,1.3,47.08,521.01,2387.94,8127.5,8.3856,390,39.0,23.412,125
89,18,642.14,1577.88,1396.38,21.59,552.78,2387.93,9049.37,1.3,47.0,521.17,2387.91,8123.68,8.3966,391,38.93,23.3529,125
89,19,642.06,1580.8,1405.66,21.59,551.73,2387.62,9041.51,1.3,47.3,519.56,2387.56,8127.02,8.4549,390,38.78,23.2185,125
89,20,641.72,1571.26,1396.98,21.59,552.66,2387.92,9052.17,1.3,46.94,520.22,2387.89,8131.97,8.4161,391,38.86,23.3355,125
89,21,641.86,1582.02,1392.77,21.59,553.01,2387.94,9047.92,1.3,47.08,520.4,2387.93,8127.88,8.4091,390,39.09,23.389,125
89,22,641.57,1583.11,1394.16,21.59,552.43,2387.94,9041.53,1.3,47.08,520.45,2387.95,8126.58,8.4032,390,38.77,23.4934,125
89,23,642.45,1575.98,1402.14,21.58,551.13,2387.26,9035.1,1.3,46.88,519.52,2387.29,8120.24,8.439,391,38.9,23.2709,125
89,24,641.8,1580.93,1394.25,21.59,552.96,2387.95,9043.24,1.3,47.04,520.92,2387.92,8130.45,8.4394,390,39.06,23.4667,125
89,25,641.57,1578.96,1397.72,21.59,552.86,2387.97,9035.07,1.3,47.27,520.8,2387.95,8125.47,8.3733,391,39.05,23.3902,125
89,26,642.01,1581.46,1391.65,21.59,553.1,2387.95,9044.1,1.3,47.16,521.21,2387.88,8125.36,8.3716,389,38.96,23.4489,125
89,27,642.04,1578.85,1396.02,21.59,551.96,2387.48,9035.69,1.3,47.16,519.16,2387.46,8125.99,8.4343,389,38.86,23.2269,125
89,28,642.75,1589.26,1401.94,21.59,550.87,2387.16,9021.05,1.3,47.2,519.3,2387.21,8119.68,8.4598,390,38.56,23.3462,125
89,29,641.74,1584.55,1392.62,21.59,552.93,2387.97,9043.05,1.3,47.04,520.78,2387.94,8133.17,8.3832,390,38.98,23.3744,125
89,30,641.84,1578.27,1390.81,21.6,554.61,2387.94,9041.1,1.3,47.01,520.9,2387.95,8129.24,8.413,390,38.99,23.3333,125
89,31,641.87,1584.04,1389.89,21.59,552.73,2387.91,9045.26,1.3,46.97,520.48,2387.93,8131.35,8.3981,391,38.99,23.3995,125
89,32,641.49,1582.46,1397.85,21.59,553.47,2387.93,9050.29,1.3,47.02,520.56,2387.95,8130.94,8.4467,392,38.75,23.5672,125
89,33,642.07,1578.23,1398.77,21.59,553.26,2387.95,9046.84,1.3,47.05,520.54,2387.95,8135.83,8.3858,391,39.05,23.2678,125
89,34,642.06,1573.99,1401.35,21.58,551.28,2387.2,9033.49,1.3,47.4,520.05,2387.27,8119.92,8.4352,391,38.76,23.2818,125
89,35,641.76,1585.59,1392.59,21.59,552.86,2387.94,9041.5,1.3,46.9,521.2,2387.97,8131.75,8.3847,392,38.98,23.342,125
89,36,641.4,1580.6,1386.93,21.59,553.22,2387.93,9047.24,1.3,46.85,520.94,2387.96,8132.92,8.3756,390,38.85,23.4022,125
89,37,642.04,1575.65,1391.22,21.59,552.95,2387.97,9053.99,1.3,47.21,520.57,2387.95,8131.95,8.4223,393,39.17,23.4065,125
89,38,642.07,1581.91,1388.82,21.59,552.67,2387.88,9037.88,1.3,47.11,521.1,2387.97,8131.72,8.4188,392,38.93,23.4381,125
89,39,642.23,1578.68,1393.89,21.59,552.6,2387.91,9047.43,1.3,46.95,520.91,2387.9,8124.95,8.3772,390,38.88,23.3888,125
89,40,641.93,1580.72,1390.49,21.59,552.73,2387.92,9046.83,1.3,47.18,521.29,2387.93,8128.75,8.4061,390,38.91,23.4272,125
89,41,641.75,1576.2,1392.66,21.59,552.63,2387.94,9044.22,1.3,47.03,521.11,2387.98,8132.61,8.3668,392,38.98,23.4045,125
89,42,641.91,1580.79,1391.57,21.59,552.79,2387.98,9048.08,1.3,46.98,521.07,2387.94,8132.29,8.4316,392,39.2,23.3787,125
89,43,641.79,1577.11,1393.03,21.6,553.67,2388.0,9042.88,1.3,47.2,521.28,2387.95,8133.03,8.4018,393,39.09,23.3429,125
89,44,642.27,1581.05,1391.12,21.59,553.13,2387.91,9045.29,1.3,47.06,520.74,2387.88,8130.37,8.4049,389,38.8,23.3703,125
89,45,641.31,1579.48,1389.38,21.59,553.29,2387.97,9049.29,1.3,46.87,521.2,2387.93,8133.83,8.376,391,39.01,23.548,125
89,46,641.67,1578.33,1398.67,21.59,553.36,2387.97,9047.21,1.3,46.93,521.06,2387.97,8136.33,8.4295,390,39.09,23.3436,125
89,47,641.97,1591.5,1387.43,21.59,552.91,2387.97,9044.97,1.3,47.03,521.15,2387.97,8130.81,8.3816,390,39.07,23.4215,125
89,48,642.24,1587.04,1394.76,21.59,553.78,2387.94,9042.59,1.3,47.02,521.2,2387.87,8131.85,8.3892,389,39.06,23.4124,125
89,49,641.67,1578.67,1394.89,21.59,553.14,2387.89,9052.44,1.3,47.08,520.38,2387.92,8134.59,8.387,390,39.02,23.3738,125
89,50,641.9,1582.32,1382.86,21.59,553.56,2387.92,9044.21,1.3,46.94,521.06,2387.92,8130.84,8.3922,390,39.06,23.3663,125
89,51,641.6,1583.99,1394.54,21.59,552.14,2387.94,9036.72,1.3,47.07,521.32,2387.9,8127.82,8.3894,390,38.98,23.3867,125
89,52,642.06,1585.78,1391.59,21.59,552.72,2387.94,9045.36,1.3,47.08,519.91,2387.91,8127.74,8.4029,391,39.12,23.3247,125
89,53,641.99,1575.69,1393.38,21.59,553.13,2387.95,9043.24,1.3,47.04,521.61,2387.93,8134.76,8.362,392,39.07,23.3646,125
89,54,642.22,1581.53,1397.03,21.59,553.69,2387.96,9046.32,1.3,46.99,521.74,2387.96,8132.64,8.3667,392,39.06,23.4609,125
89,55,641.14,1583.14,1393.0,21.59,552.67,2387.9,9035.52,1.3,47.06,521.48,2387.95,8129.81,8.3706,390,39.13,23.4356,125
89,56,642.18,1584.22,1390.73,21.59,552.61,2387.92,9044.47,1.3,46.85,520.35,2387.91,8130.25,8.4125,392,38.98,23.332,125
89,57,642.17,1575.31,1391.31,21.59,552.76,2387.95,9045.23,1.3,46.96,521.08,2387.91,8132.42,8.4363,389,39.09,23.3487,125
89,58,642.09,1583.93,1396.43,21.59,552.59,2387.93,9044.49,1.3,47.09,520.89,2387.95,8123.37,8.4271,391,38.93,23.3394,125
89,59,642.06,1578.7,1391.0,21.59,552.95,2387.98,9045.66,1.3,46.92,520.63,2387.94,8132.69,8.3733,391,38.62,23.374,125
89,60,641.71,1582.52,1387.53,21.59,552.83,2387.96,9045.34,1.3,47.02,520.74,2387.91,8133.46,8.3488,390,39.15,23.3786,125
89,61,642.22,1581.09,1398.78,21.59,553.35,2387.92,9044.68,1.3,47.03,521.19,2387.91,8135.11,8.4083,389,39.14,23.4112,125
89,62,642.12,1585.43,1392.99,21.59,553.33,2387.93,9039.26,1.3,47.16,520.64,2387.99,8136.58,8.404,389,38.99,23.4307,125
89,63,641.78,1576.49,1399.02,21.59,552.88,2387.93,9044.78,1.3,47.16,521.11,2387.97,8128.04,8.3828,391,38.93,23.4328,125
89,64,641.76,1584.38,1390.25,21.59,553.35,2388.0,9046.83,1.3,47.12,521.99,2387.98,8132.03,8.3778,390,39.2,23.3467,125
89,65,641.81,1577.24,1393.9,21.59,553.87,2387.99,9043.81,1.3,47.11,521.53,2387.98,8137.04,8.395,392,38.9,23.3669,125
89,66,641.66,1585.28,1391.59,21.59,553.09,2387.9,9051.74,1.3,47.09,520.62,2388.01,8130.6,8.418,393,39.03,23.3892,125
89,67,641.58,1579.36,1386.78,21.59,553.59,2387.96,9050.78,1.3,47.18,521.39,2387.94,8130.22,8.4069,390,39.01,23.4604,125
89,68,641.86,1584.47,1395.93,21.58,552.34,2387.93,9043.74,1.3,47.12,520.24,2387.99,8126.84,8.3831,390,39.02,23.3445,125
89,69,641.76,1576.53,1394.97,21.59,553.58,2387.94,9047.4,1.3,46.92,521.15,2387.94,8133.15,8.4188,393,38.99,23.4431,125
89,70,642.26,1579.01,1391.46,21.59,553.31,2387.92,9043.01,1.3,47.07,521.01,2387.92,8132.14,8.3788,389,39.07,23.4136,125
89,71,641.89,1588.85,1391.82,21.59,553.77,2387.94,9056.02,1.3,47.12,521.8,2387.94,8133.68,8.3796,390,39.03,23.4192,125
89,72,642.2,1576.35,1390.77,21.59,553.77,2387.95,9056.92,1.3,47.13,520.95,2387.93,8132.69,8.4116,390,39.09,23.4711,125
89,73,642.08,1585.4,1384.88,21.58,552.67,2387.93,9048.3,1.3,47.25,520.63,2387.97,8134.31,8.431,391,38.95,23.487,125
89,74,641.83,1583.15,1390.49,21.59,552.64,2387.97,9039.03,1.3,47.14,520.84,2387.93,8133.2,8.3853,390,38.98,23.3896,125
89,75,642.3,1578.74,1390.55,21.59,552.51,2387.93,9052.05,1.3,46.84,521.75,2387.98,8131.84,8.4121,391,39.14,23.4347,125
89,76,642.12,1576.66,1391.82,21.59,552.49,2387.95,9042.0,1.3,47.01,521.39,2387.94,8140.92,8.4225,389,39.2,23.4469,125
89,77,642.12,1585.22,1392.22,21.58,552.76,2387.91,9049.57,1.3,47.17,520.82,2387.92,8136.24,8.3843,390,39.12,23.3804,125
89,78,641.85,1584.04,1388.67,21.59,553.46,2387.97,9048.12,1.3,47.14,521.73,2387.96,8131.67,8.3905,392,38.8,23.3711,125
89,79,641.95,1583.01,1392.46,21.59,553.04,2387.96,9051.59,1.3,47.04,521.61,2387.97,8129.97,8.4016,392,39.0,23.3094,125
89,80,641.95,1574.88,1396.8,21.59,553.62,2387.92,9048.43,1.3,46.8,521.33,2387.95,8132.0,8.3777,392,39.07,23.4059,125
89,81,642.31,1580.28,1394.03,21.59,553.72,2388.01,9048.51,1.3,47.06,521.47,2387.95,8132.85,8.4161,392,39.13,23.4278,125
89,82,641.69,1578.96,1401.74,21.59,553.28,2387.94,9048.42,1.3,47.21,521.75,2387.93,8132.57,8.3689,391,39.0,23.4029,125
89,83,642.43,1584.12,1397.7,21.59,552.79,2387.94,9043.73,1.3,46.98,520.52,2387.9,8131.33,8.3813,393,39.18,23.3997,124
89,84,642.06,1579.24,1400.76,21.59,553.18,2387.98,9047.83,1.3,46.89,521.15,2387.87,8134.91,8.4223,393,39.13,23.4056,123
89,85,642.52,1578.72,1394.18,21.59,553.62,2387.93,9042.09,1.3,46.89,521.63,2387.97,8132.27,8.3783,392,39.07,23.3441,122
89,86,642.15,1575.45,1393.32,21.59,553.67,2387.92,9045.46,1.3,46.92,521.1,2387.95,8134.75,8.409,391,39.09,23.3979,121
89,87,641.83,1578.71,1390.5,21.59,553.01,2387.99,9048.5,1.3,47.08,521.08,2387.92,8130.15,8.4229,392,38.82,23.3749,120
89,88,641.99,1584.65,1400.12,21.59,554.32,2387.97,9044.11,1.3,47.21,521.54,2387.88,8135.16,8.3746,389,39.01,23.3716,119
89,89,642.12,1579.96,1393.28,21.59,553.74,2387.92,9053.6,1.3,47.13,521.29,2387.94,8132.76,8.3753,390,38.94,23.4387,118
89,90,641.2,1583.48,1392.97,21.59,554.1,2387.96,9045.37,1.3,47.25,521.27,2388.0,8130.93,8.3719,391,38.98,23.3407,117
89,91,641.83,1585.21,1385.51,21.59,554.39,2387.99,9051.74,1.3,47.06,521.77,2387.94,8138.04,8.3661,389,39.03,23.3781,116
89,92,641.9,1581.45,1397.68,21.59,553.5,2387.91,9039.9,1.3,47.05,521.73,2387.94,8132.36,8.3853,390,39.14,23.5142,115
89,93,641.55,1584.97,1395.27,21.59,553.87,2387.95,9052.57,1.3,47.05,521.58,2387.94,8132.93,8.3868,390,38.97,23.3362,114
89,94,641.81,1584.63,1401.11,21.59,552.9,2387.96,9051.95,1.3,47.14,521.54,2387.96,8131.08,8.4198,391,39.07,23.3536,113
89,95,641.49,1580.14,1392.22,21.59,553.48,2387.95,9046.76,1.3,46.96,521.03,2387.95,8133.5,8.4091,390,38.98,23.371,112
89,96,641.85,1578.94,1397.42,21.59,553.51,2387.93,9048.72,1.3,46.86,521.42,2387.94,8136.44,8.3702,391,38.94,23.3332,111
89,97,642.08,1583.88,1384.17,21.58,553.59,2387.92,9051.49,1.3,47.03,521.7,2387.97,8132.31,8.402,392,39.25,23.3687,110
89,98,642.21,1575.26,1394.4,21.59,553.75,2387.98,9044.65,1.3,47.12,521.49,2387.89,8134.03,8.3802,390,39.02,23.4254,109
89,99,641.4,1577.41,1393.09,21.59,553.75,2387.93,9041.5,1.3,47.27,520.98,2387.9,8137.9,8.408,391,38.88,23.4128,108
89,100,641.53,1584.15,1398.56,21.59,554.53,2387.98,9052.58,1.3,47.09,521.35,2387.94,8133.01,8.3829,390,39.0,23.3258,107
89,101,642.24,1581.95,1386.71,21.59,553.51,2387.96,9047.45,1.3,47.0,521.26,2387.98,8131.85,8.3655,390,38.99,23.3582,106
89,102,642.26,1572.0,1394.95,21.59,553.41,2387.94,9048.63,1.3,47.0,521.5,2387.98,8133.69,8.3841,390,39.08,23.454,105
89,103,641.93,1580.74,1399.55,21.58,553.6,2387.92,9052.58,1.3,47.15,521.9,2387.93,8127.28,8.3998,391,39.09,23.4931,104
89,104,642.54,1588.34,1396.48,21.59,554.08,2387.95,9047.5,1.3,47.05,522.3,2387.97,8134.52,8.4029,391,38.99,23.4613,103
89,105,642.04,1587.51,1394.81,21.59,553.52,2387.98,9051.25,1.3,46.99,521.22,2388.0,8132.47,8.3635,391,38.86,23.4898,102
89,106,642.07,1579.75,1387.88,21.59,554.66,2387.96,9044.47,1.3,47.07,521.8,2388.03,8133.97,8.3947,392,39.2,23.4601,101
89,107,641.99,1580.18,1397.94,21.59,553.4,2388.0,9048.41,1.3,47.14,522.16,2387.95,8134.23,8.3923,392,39.09,23.4789,100
89,108,642.16,1583.99,1389.14,21.59,554.21,2387.94,9050.21,1.3,47.13,521.14,2387.99,8134.29,8.374,391,38.99,23.5921,99
89,109,642.03,1579.46,1393.77,21.59,553.81,2387.91,9048.05,1.3,46.95,522.06,2387.95,8138.7,8.3814,390,38.91,23.4541,98
89,110,641.84,1579.71,1394.12,21.59,554.37,2387.96,9053.68,1.3,47.32,522.52,2388.03,8141.3,8.3509,391,39.07,23.4702,97
89,111,641.51,1585.09,1390.04,21.59,553.64,2388.0,9052.12,1.3,47.16,522.01,2387.98,8138.57,8.3656,391,38.94,23.4115,96
89,112,641.84,1588.46,1392.78,21.58,554.28,2387.96,9042.97,1.3,47.16,521.5,2387.97,8135.78,8.4196,392,39.16,23.3821,95
89,113,642.18,1579.26,1395.78,21.58,553.72,2387.96,9048.77,1.3,47.04,521.67,2387.95,8134.41,8.3875,392,38.99,23.4604,94
89,114,641.69,1581.66,1384.2,21.59,554.01,2387.98,9055.44,1.3,47.05,521.84,2388.0,8132.35,8.3889,392,39.19,23.4244,93
89,115,641.94,1574.47,1393.87,21.59,554.47,2387.96,9049.11,1.3,47.26,522.32,2387.98,8137.1,8.403,391,39.03,23.5405,92
89,116,642.21,1579.46,1401.31,21.59,554.43,2387.96,9048.01,1.3,47.05,521.84,2388.0,8135.19,8.383,391,39.05,23.5085,91
89,117,642.65,1580.02,1393.15,21.59,554.58,2388.0,9045.79,1.3,47.19,522.53,2388.02,8137.04,8.3738,392,38.99,23.3094,90
89,118,641.9,1587.14,1389.12,21.59,554.54,2387.94,9054.87,1.3,47.21,522.23,2387.98,8142.1,8.3468,391,39.02,23.4222,89
89,119,641.89,1575.86,1393.54,21.59,554.12,2387.96,9055.15,1.3,47.09,522.41,2387.97,8134.57,8.395,391,38.99,23.4039,88
89,120,642.07,1581.58,1393.09,21.58,554.61,2387.98,9048.35,1.3,47.05,521.75,2388.02,8132.74,8.4056,392,38.95,23.3931,87
