ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,59,641.91,1572.96,1396.5,21.6,554.39,2387.97,9047.4,1.3,47.06,521.94,2387.97,8132.52,8.3946,392,39.07,23.4731,125
33,60,642.43,1585.49,1393.99,21.6,555.3,2388.01,9048.7,1.3,47.22,522.27,2388.03,8139.81,8.3689,391,39.06,23.4518,125
33,61,642.37,1578.72,1396.05,21.6,553.63,2388.02,9049.77,1.3,47.18,521.77,2388.03,8129.47,8.4175,390,38.87,23.4202,125
33,62,641.46,1584.6,1396.97,21.6,554.32,2388.01,9050.48,1.3,47.07,521.97,2387.98,8137.27,8.417,390,39.13,23.3373,125
33,63,642.28,1581.9,1394.03,21.6,555.22,2387.96,9055.72,1.3,47.16,522.58,2387.9,8135.52,8.4316,390,38.92,23.393,125
33,64,642.14,1578.3,1392.02,21.6,554.12,2387.99,9043.95,1.3,46.98,522.13,2388.05,8140.79,8.3603,389,38.71,23.4591,125
33,65,641.85,1577.62,1391.97,21.6,554.45,2387.99,9050.11,1.3,46.98,522.13,2387.99,8138.26,8.3664,391,39.08,23.4833,125
33,66,641.88,1582.74,1395.41,21.6,554.73,2387.98,9051.44,1.3,47.26,522.56,2387.98,8133.29,8.4067,392,39.02,23.4572,125
33,67,642.36,1580.86,1393.67,21.6,553.72,2387.96,9051.01,1.3,46.98,522.09,2387.94,8133.33,8.419,392,39.1,23.428,125
33,68,641.38,1581.28,1395.63,21.6,554.76,2388.03,9048.62,1.3,47.09,522.56,2388.02,8137.33,8.383,392,39.03,23.3657,125
33,69,641.96,1579.74,1394.68,21.6,554.12,2388.01,9050.14,1.3,47.16,521.78,2388.01,8130.26,8.4018,389,39.0,23.3977,125
33,70,642.04,1578.18,1400.57,21.6,554.58,2387.98,9040.32,1.3,47.15,522.12,2388.01,8144.42,8.3901,391,39.22,23.4295,125
33,71,642.08,1581.05,1402.81,21.6,554.55,2387.99,9055.76,1.3,47.11,522.15,2387.97,8138.34,8.3891,391,39.06,23.4888,125
33,72,641.54,1577.29,1397.91,21.6,554.81,2388.0,9048.64,1.3,47.12,522.5,2387.97,8135.34,8.3752,389,38.94,23.4127,125
33,73,642.29,1576.35,1387.84,21.6,554.15,2388.01,9047.4,1.3,47.14,522.13,2388.01,8141.27,8.3324,393,39.0,23.5015,125
33,74,641.96,1578.5,1404.29,21.6,554.04,2387.91,9052.88,1.3,47.21,521.04,2387.96,8132.26,8.3733,391,38.93,23.333,125
33,75,642.28,1580.01,1389.46,21.6,554.88,2387.93,9052.9,1.3,47.06,522.01,2388.0,8134.77,8.3999,393,38.98,23.4909,125
33,76,641.62,1583.46,1400.77,21.59,553.99,2387.98,9048.5,1.3,47.09,521.69,2387.95,8135.89,8.3964,390,38.96,23.3733,125
33,77,642.47,1576.08,1390.71,21.6,554.51,2388.01,9051.49,1.3,47.19,522.94,2388.01,8135.65,8.3662,391,39.25,23.3873,125
33,78,642.01,1580.94,1396.97,21.6,554.22,2387.99,9049.34,1.3,47.25,522.5,2387.98,8136.57,8.4011,391,39.05,23.4421,125
33,79,641.13,1575.16,1395.51,21.6,554.64,2387.98,9045.79,1.3,47.06,522.1,2388.01,8128.94,8.4017,392,39.12,23.3635,125
33,80,641.77,1578.25,1390.51,21.6,555.96,2388.03,9050.36,1.3,47.15,522.79,2388.01,8136.47,8.3843,391,39.05,23.4136,125
33,81,641.94,1576.67,1383.84,21.6,554.47,2387.94,9051.45,1.3,47.25,522.31,2388.01,8134.73,8.379,391,38.79,23.4465,125
33,82,642.02,1581.82,1392.63,21.6,554.3,2387.96,9054.02,1.3,47.21,522.56,2387.98,8137.4,8.3692,391,38.96,23.3796,125
33,83,641.76,1573.79,1392.56,21.6,555.0,2388.01,9055.95,1.3,47.17,522.4,2387.99,8138.02,8.3597,392,39.08,23.4845,125
33,84,641.37,1579.73,1393.05,21.6,554.87,2388.0,9048.89,1.3,47.19,522.66,2388.04,8132.46,8.3788,392,39.08,23.4738,125
33,85,642.23,1585.96,1405.04,21.6,554.3,2388.01,9051.46,1.3,47.12,523.46,2388.01,8142.42,8.3841,391,39.04,23.4269,125
33,86,642.33,1583.49,1398.74,21.59,553.79,2388.03,9055.25,1.3,47.17,522.37,2388.0,8135.47,8.353,391,38.93,23.5434,125
33,87,641.84,1584.81,1399.12,21.6,554.97,2387.98,9055.36,1.3,47.11,522.57,2388.0,8138.37,8.3722,391,39.26,23.4147,125
33,88,642.41,1579.9,1396.49,21.6,554.42,2387.99,9054.92,1.3,47.31,521.65,2387.94,8133.81,8.3579,392,39.05,23.4251,125
33,89,641.74,1580.78,1392.96,21.6,554.6,2388.0,9051.66,1.3,47.14,522.44,2388.01,8136.62,8.3646,390,39.19,23.3391,125
33,90,642.03,1579.27,1402.15,21.6,555.21,2387.97,9052.99,1.3,46.99,522.58,2388.06,8133.82,8.3753,393,39.21,23.5288,125
33,91,641.98,1581.22,1394.62,21.6,554.78,2388.02,9051.88,1.3,47.08,522.64,2387.97,8129.29,8.3967,390,39.12,23.4661,125
33,92,641.59,1579.08,1389.86,21.6,554.78,2387.99,9048.61,1.3,47.23,522.35,2387.97,8135.47,8.3854,390,39.3,23.4415,125
33,93,642.04,1583.93,1395.87,21.6,555.53,2387.98,9050.47,1.3,47.09,522.54,2388.08,8134.25,8.3911,391,39.25,23.4878,125
33,94,641.78,1581.91,1394.77,21.6,554.12,2388.04,9051.23,1.3,47.23,522.38,2388.0,8135.33,8.4055,391,39.13,23.4235,125
33,95,642.03,1581.41,1396.33,21.6,554.92,2388.01,9045.87,1.3,47.05,522.92,2388.04,8139.21,8.3608,391,39.07,23.4961,125
33,96,642.27,1574.49,1390.16,21.6,554.95,2387.94,9053.37,1.3,47.17,522.61,2387.99,8140.49,8.3946,391,39.17,23.4831,125
33,97,642.01,1578.88,1392.5,21.6,554.77,2387.97,9052.65,1.3,47.1,522.62,2388.02,8137.12,8.408,391,38.86,23.4286,125
33,98,641.72,1584.31,1397.23,21.6,554.57,2387.98,9049.36,1.3,47.14,522.5,2387.96,8137.07,8.3717,391,39.04,23.4515,125
33,99,641.4,1582.11,1391.54,21.6,555.11,2387.92,9049.66,1.3,46.98,522.82,2387.98,8141.76,8.3504,393,39.09,23.3847,125
33,100,641.78,1582.07,1391.44,21.6,555.9,2388.05,9054.28,1.3,47.24,522.86,2387.97,8134.95,8.3702,391,39.2,23.486,125
33,101,641.94,1582.07,1391.07,21.6,555.75,2388.03,9054.4,1.3,47.19,522.46,2387.97,8133.47,8.3805,393,39.23,23.3695,125
33,102,642.36,1584.68,1394.69,21.6,554.79,2388.03,9051.44,1.3,47.08,523.15,2388.0,8134.63,8.3939,392,39.05,23.4027,125
33,103,641.74,1581.4,1388.42,21.6,554.99,2388.05,9052.95,1.3,47.26,522.61,2388.03,8140.18,8.3511,391,39.06,23.5141,125
33,104,641.68,1585.85,1401.74,21.6,554.49,2387.94,9055.39,1.3,47.18,522.56,2388.03,8141.73,8.4118,390,38.94,23.3835,125
33,105,642.0,1574.17,1400.07,21.6,555.33,2387.96,9054.28,1.3,47.15,523.21,2387.99,8143.57,8.43,391,39.07,23.444,125
33,106,642.16,1589.22,1397.63,21.6,554.44,2387.98,9046.93,1.3,47.16,522.53,2388.03,8132.87,8.3365,390,39.22,23.4375,125
33,107,641.73,1579.61,1393.68,21.6,554.79,2387.98,9055.26,1.3,47.21,523.06,2387.93,8137.41,8.4334,392,39.07,23.3435,124
33,108,642.08,1589.7,1397.82,21.6,555.27,2388.03,9052.51,1.3,47.14,522.98,2387.98,8134.53,8.4043,393,39.16,23.4384,123
33,109,642.09,1577.98,1391.13,21.6,556.06,2388.02,9051.1,1.3,47.29,522.86,2388.02,8136.6,8.41,391,39.05,23.4014,122
33,110,641.83,1582.75,1399.26,21.59,554.13,2387.98,9051.93,1.3,47.16,522.09,2387.99,8136.19,8.4201,392,39.1,23.4313,121
33,111,642.37,1581.31,1396.68,21.6,554.36,2388.03,9059.55,1.3,47.09,523.08,2388.01,8138.52,8.3804,391,39.16,23.4603,120
33,112,641.96,1581.49,1395.21,21.6,554.96,2388.01,9061.53,1.3,47.08,523.3,2388.02,8143.39,8.3656,392,39.18,23.4122,119
33,113,642.04,1584.83,1396.8,21.6,555.92,2388.03,9051.19,1.3,47.25,523.34,2388.1,8141.42,8.3498,390,39.11,23.4911,118
33,114,641.82,1587.46,1393.43,21.6,555.45,2387.99,9054.68,1.3,47.24,522.81,2388.02,8138.97,8.3821,391,39.11,23.3555,117
33,115,641.75,1582.38,1390.81,21.6,555.0,2387.98,9060.12,1.3,47.01,523.42,2388.06,8136.37,8.3664,391,38.98,23.5182,116
33,116,641.69,1586.04,1392.08,21.6,555.82,2388.02,9055.16,1.3,47.19,522.59,2387.98,8137.64,8.3644,391,38.91,23.428,115
33,117,642.12,1587.02,1387.69,21.6,555.29,2388.0,9056.13,1.3,47.03,522.93,2388.01,8137.0,8.3497,391,39.05,23.3874,114
33,118,642.09,1584.01,1393.81,21.6,555.18,2388.0,9055.96,1.3,46.96,522.94,2388.04,8137.09,8.3842,392,39.14,23.4866,113
33,119,641.85,1585.27,1396.0,21.6,555.23,2388.03,9055.79,1.3,47.03,523.01,2388.02,8131.9,8.3839,390,38.81,23.5378,112
33,120,642.28,1586.71,1399.09,21.6,555.27,2388.01,9049.5,1.3,47.21,523.25,2388.01,8135.17,8.3794,392,39.18,23.3902,111
33,121,642.01,1588.18,1398.55,21.6,555.32,2388.03,9053.13,1.3,47.26,524.22,2388.02,8145.09,8.3614,393,39.16,23.3877,110
33,122,642.05,1586.78,1398.05,21.6,556.51,2388.05,9053.79,1.3,47.25,523.9,2388.03,8137.85,8.3873,391,39.11,23.3902,109
33,123,642.35,1590.02,1392.43,21.6,554.95,2388.0,9052.0,1.3,47.02,522.54,2387.97,8141.64,8.3933,391,39.01,23.482,108
33,124,641.93,1573.92,1399.95,21.6,555.5,2388.0,9054.47,1.3,47.29,523.87,2388.03,8137.59,8.3573,391,39.24,23.4561,107
33,125,641.71,1582.06,1393.1,21.6,555.19,2388.05,9055.31,1.3,47.09,523.58,2388.01,8139.69,8.4025,391,39.03,23.5097,106
33,126,642.08,1590.62,1394.47,21.6,555.53,2388.04,9058.66,1.3,47.27,523.6,2388.05,8140.32,8.3801,391,38.77,23.4928,105
33,127,641.57,1582.28,1395.1,21.6,555.22,2388.04,9044.51,1.3,47.18,523.83,2388.06,8144.51,8.4196,392,39.16,23.4349,104
33,128,641.66,1583.38,1394.59,21.6,555.66,2388.03,9054.81,1.3,47.04,523.5,2388.07,8140.44,8.3507,393,39.05,23.4868,103
33,129,642.88,1584.49,1403.27,21.6,555.09,2388.04,9049.34,1.3,47.16,523.58,2388.01,8136.36,8.3708,393,39.1,23.6001,102
33,130,642.24,1587.31,1385.69,21.6,554.69,2388.02,9055.2,1.3,47.31,523.41,2388.01,8139.71,8.3709,392,39.23,23.5063,101
33,131,642.19,1580.91,1386.26,21.6,555.17,2388.01,9050.11,1.3,47.25,523.47,2387.99,8142.6,8.3887,392,38.93,23.4219,100
33,132,642.21,1584.8,1399.45,21.6,556.67,2388.04,9055.54,1.3,47.33,523.94,2388.04,8143.95,8.3824,390,39.27,23.457,99
33,133,642.06,1581.41,1393.84,21.6,555.79,2388.01,9055.58,1.3,47.22,523.75,2388.04,8140.05,8.3895,391,39.21,23.5733,98
33,134,642.14,1583.14,1396.6,21.6,555.62,2388.04,9052.82,1.3,47.19,522.76,2388.02,8138.12,8.3747,392,39.11,23.3396,97
33,135,642.69,1584.06,1394.1,21.6,554.94,2387.99,9058.57,1.3,47.03,523.28,2388.02,8145.1,8.3478,392,39.03,23.5182,96
33,136,642.12,1589.28,1406.47,21.6,555.71,2388.0,9056.7,1.3,47.34,523.59,2388.04,8135.57,8.3811,392,38.98,23.4884,95
33,137,642.41,1584.57,1399.68,21.6,556.18,2388.05,9065.44,1.3,47.18,523.45,2388.07,8140.8,8.3626,391,39.15,23.4346,94
33,138,642.52,1587.64,1396.72,21.6,556.13,2388.08,9064.33,1.3,47.29,523.23,2388.08,8137.94,8.3791,392,39.11,23.5891,93
33,139,642.0,1590.33,1401.74,21.6,556.49,2388.05,9062.41,1.3,47.24,524.11,2388.03,8143.76,8.3796,393,39.15,23.5273,92
33,140,642.04,1591.49,1396.86,21.6,555.94,2388.04,9057.27,1.3,47.28,523.51,2388.07,8144.14,8.3507,391,39.34,23.3996,91
33,141,641.69,1580.79,1401.63,21.6,556.67,2388.05,9063.52,1.3,47.49,523.75,2388.09,8140.15,8.3619,391,39.26,23.5197,90
33,142,642.5,1581.85,1398.74,21.6,555.95,2388.1,9055.3,1.3,47.33,524.18,2388.05,8141.19,8.3681,391,39.16,23.5208,89
33,143,642.38,1580.0,1395.47,21.6,556.31,2388.08,9057.48,1.3,47.24,524.24,2388.06,8139.09,8.3993,394,39.18,23.5246,88
33,144,641.98,1584.75,1396.49,21.6,556.31,2388.08,9063.74,1.3,47.17,523.94,2388.04,8141.29,8.3828,392,38.96,23.5263,87
33,145,642.32,1588.38,1390.53,21.6,556.16,2388.11,9063.85,1.3,47.02,524.0,2388.08,8145.84,8.3568,392,39.03,23.4664,86
33,146,642.15,1578.66,1396.52,21.6,556.54,2388.11,9063.92,1.3,47.24,524.1,2388.06,8141.75,8.3625,392,39.17,23.5033,85
33,147,642.29,1583.94,1396.49,21.6,556.2,2388.07,9063.12,1.3,47.31,524.27,2388.09,8137.87,8.3424,391,39.2,23.4352,84
33,148,641.6,1583.67,1398.74,21.6,557.52,2388.12,9061.08,1.3,47.25,524.68,2388.07,8147.81,8.3844,392,39.1,23.4916,83
33,149,641.96,1589.28,1402.29,21.6,555.66,2388.01,9063.26,1.3,47.15,523.95,2388.08,8146.73,8.3465,392,39.23,23.3854,82
33,150,642.0,1583.51,1403.71,21.6,556.36,2388.02,9061.94,1.3,47.22,523.87,2388.09,8146.15,8.3619,392,39.17,23.5152,81
33,151,642.2,1587.02,1397.87,21.6,556.49,2388.03,9060.11,1.3,47.19,524.4,2388.07,8143.68,8.3755,392,39.21,23.5881,80
33,152,642.0,1578.45,1397.21,21.6,557.31,2388.11,9053.18,1.3,47.31,524.26,2388.08,8140.35,8.3366,391,39.22,23.4291,79
33,153,642.33,1586.51,1404.34,21.6,557.17,2388.07,9069.35,1.3,47.2,524.81,2388.05,8143.33,8.3453,391,39.24,23.5082,78
33,154,642.81,1584.53,1393.7,21.6,556.89,2388.11,9057.3,1.3,47.17,524.31,2388.0,8150.28,8.3911,393,39.28,23.5682,77
33,155,642.68,1587.0,1401.07,21.6,557.53,2388.1,9068.44,1.3,47.17,524.73,2388.1,8149.74,8.3931,391,39.09,23.5347,76
33,156,641.76,1583.94,1403.43,21.6,555.94,2388.06,9062.45,1.3,47.25,524.99,2388.09,8141.45,8.4085,394,39.04,23.5795,75
33,157,642.27,1583.91,1399.68,21.6,556.61,2388.03,9060.64,1.3,47.16,524.7,2388.05,8143.61,8.3462,391,39.17,23.5081,74
33,158,642.33,1590.62,1399.45,21.6,557.3,2388.08,9058.98,1.3,47.23,524.85,2388.09,8145.77,8.3614,393,39.27,23.5734,73
33,159,642.11,1593.09,1399.99,21.6,557.29,2388.12,9063.85,1.3,47.25,524.83,2388.1,8143.78,8.3472,393,39.32,23.4577,72
33,160,642.03,1592.74,1399.8,21.6,557.21,2388.05,9061.42,1.3,47.34,524.36,2388.05,8145.09,8.3579,391,39.09,23.4926,71
33,161,643.06,1585.14,1400.66,21.6,557.03,2388.09,9063.34,1.3,47.28,525.04,2388.12,8148.91,8.3503,392,39.3,23.4265,70
33,162,642.61,1587.01,1398.11,21.6,556.84,2388.07,9060.66,1.3,47.41,525.24,2388.06,8141.06,8.3852,390,39.21,23.4327,69
33,163,642.13,1582.35,1393.71,21.6,557.78,2388.09,9065.89,1.3,47.4,525.89,2388.09,8142.41,8.3214,392,39.2,23.5803,68
33,164,641.99,1585.98,1397.05,21.6,556.34,2388.07,9067.89,1.3,47.32,525.43,2388.07,8142.53,8.3768,393,39.04,23.5218,67
33,165,642.32,1594.02,1400.11,21.6,557.28,2388.15,9064.41,1.3,47.41,525.86,2388.11,8153.09,8.3783,392,39.23,23.4891,66
33,166,642.18,1583.7,1405.01,21.6,557.9,2388.11,9063.57,1.3,47.42,524.92,2388.11,8141.26,8.3305,393,39.16,23.6233,65
33,167,642.03,1587.65,1398.06,21.6,557.29,2388.13,9071.66,1.3,47.25,526.02,2388.12,8154.27,8.3386,392,39.14,23.5231,64
33,168,642.28,1587.57,1397.49,21.6,557.77,2388.06,9067.16,1.3,47.28,525.53,2388.09,8148.19,8.3318,392,39.2,23.59,63
33,169,642.4,1583.34,1408.68,21.6,557.66,2388.11,9059.59,1.3,47.33,525.02,2388.1,8142.97,8.342,393,39.13,23.503,62
33,170,642.7,1589.62,1400.87,21.6,558.58,2388.1,9077.21,1.3,47.28,526.21,2388.17,8150.35,8.3587,393,39.22,23.5955,61
33,171,642.67,1583.07,1399.65,21.6,559.22,2388.12,9066.74,1.3,47.29,526.1,2388.14,8156.02,8.3335,393,39.15,23.5002,60
33,172,642.67,1591.9,1396.72,21.6,558.29,2388.11,9073.12,1.3,47.46,526.07,2388.07,8148.85,8.3207,392,39.38,23.6485,59
33,173,642.65,1584.88,1403.3,21.6,558.34,2388.11,9067.83,1.3,47.31,525.81,2388.11,8150.12,8.3637,394,39.11,23.5277,58
33,174,642.2,1590.87,1401.99,21.6,558.34,2388.11,9073.48,1.3,47.38,526.46,2388.14,8153.87,8.377,393,39.28,23.5465,57
33,175,642.58,1592.29,1405.57,21.6,558.25,2388.16,9065.72,1.3,47.39,526.09,2388.08,8149.65,8.3588,393,39.05,23.5496,56
33,176,641.75,1587.35,1403.07,21.6,559.04,2388.18,9072.23,1.31,47.28,526.36,2388.19,8152.86,8.3527,393,39.26,23.5543,55
33,177,642.24,1583.83,1403.25,21.6,559.45,2388.11,9063.96,1.3,47.47,525.99,2388.12,8151.11,8.3904,392,39.19,23.6293,54
33,178,642.51,1588.59,1400.13,21.6,559.95,2388.17,9074.3,1.3,47.42,526.66,2388.14,8153.67,8.3395,394,39.26,23.6491,53
33,179,642.27,1595.89,1400.8,21.6,558.79,2388.13,9064.74,1.3,47.54,526.55,2388.19,8154.71,8.3214,392,39.19,23.629,52
33,180,642.02,1584.64,1402.41,21.6,559.3,2388.15,9065.22,1.31,47.58,526.67,2388.18,8154.51,8.3435,393,39.31,23.5361,51
33,181,642.86,1576.66,1402.89,21.6,559.42,2388.18,9078.7,1.3,47.4,526.09,2388.09,8154.74,8.3348,394,39.29,23.6289,50
33,182,642.87,1589.7,1404.77,21.6,559.67,2388.13,9075.78,1.3,47.55,526.64,2388.17,8150.23,8.3151,393,39.25,23.5604,49
33,183,642.25,1583.75,1404.03,21.6,559.57,2388.17,9069.01,1.3,47.3,526.53,2388.17,8151.41,8.3115,395,39.26,23.4836,48
33,184,642.36,1580.83,1409.79,21.6,559.43,2388.14,9067.51,1.31,47.31,526.72,2388.2,8152.08,8.305,393,39.25,23.571,47
33,185,642.82,1592.36,1406.78,21.6,559.89,2388.2,9073.23,1.31,47.57,527.73,2388.22,8154.15,8.3376,392,39.29,23.5367,46
33,186,643.07,1594.84,1408.07,21.6,559.84,2388.16,9080.35,1.3,47.34,526.9,2388.13,8155.3,8.3535,392,39.13,23.5513,45
33,187,641.97,1585.83,1401.09,21.6,560.22,2388.22,9072.56,1.31,47.47,527.51,2388.2,8159.57,8.3265,394,39.21,23.6178,44
33,188,642.45,1589.35,1410.14,21.6,560.14,2388.18,9081.47,1.31,47.53,527.93,2388.19,8148.08,8.2965,394,39.29,23.5565,43
33,189,642.67,1589.13,1401.72,21.6,560.37,2388.16,9079.43,1.31,47.49,527.41,2388.24,8154.96,8.3582,392,39.16,23.6511,42
33,190,642.98,1591.17,1409.49,21.6,559.55,2388.15,9071.46,1.31,47.49,527.86,2388.16,8153.1,8.3043,394,39.15,23.5966,41
33,191,642.78,1587.66,1402.72,21.6,560.74,2388.18,9082.57,1.31,47.48,527.91,2388.19,8154.75,8.3539,392,39.29,23.5979,40
33,192,642.09,1592.28,1404.77,21.6,560.29,2388.19,9079.84,1.31,47.58,528.24,2388.22,8162.47,8.3283,395,39.14,23.5799,39
33,193,642.7,1588.6,1406.35,21.6,560.91,2388.25,9083.08,1.31,47.64,528.65,2388.21,8163.84,8.3388,393,39.36,23.678,38
33,194,642.59,1591.51,1411.45,21.6,561.13,2388.25,9081.47,1.31,47.54,528.28,2388.16,8161.95,8.3383,393,39.47,23.5937,37
33,195,642.9,1589.06,1414.41,21.6,560.93,2388.2,9074.68,1.31,47.45,527.87,2388.21,8158.27,8.3171,393,39.27,23.5682,36
33,196,642.45,1590.88,1412.66,21.6,560.81,2388.28,9088.25,1.31,47.66,528.5,2388.23,8159.82,8.3106,394,39.46,23.6304,35
33,197,642.78,1592.38,1405.0,21.6,560.91,2388.24,9085.27,1.31,47.48,529.09,2388.26,8165.1,8.284,394,39.3,23.6424,34
33,198,642.4,1591.78,1408.22,21.6,561.57,2388.26,9080.59,1.31,47.61,529.39,2388.29,8159.07,8.295,394,39.44,23.6938,33
33,199,642.54,1592.08,1411.6,21.6,561.84,2388.24,9083.6,1.31,47.79,529.69,2388.25,8163.72,8.3123,394,39.41,23.5388,32
33,200,642.56,1597.53,1413.35,21.6,562.2,2388.25,9087.43,1.31,47.54,529.35,2388.27,8162.79,8.3454,394,39.28,23.5363,31
33,201,642.71,1596.54,1408.01,21.6,561.99,2388.25,9081.95,1.31,47.5,529.53,2388.26,8163.68,8.336,393,39.38,23.5666,30
33,202,642.49,1590.93,1410.82,21.6,561.15,2388.25,9089.11,1.31,47.66,529.38,2388.33,8160.17,8.3161,394,39.27,23.738,29
33,203,642.56,1591.92,1403.36,21.6,562.21,2388.33,9085.31,1.31,47.7,529.7,2388.35,8165.15,8.3005,394,39.47,23.6729,28
33,204,642.5,1592.3,1407.28,21.6,562.37,2388.27,9097.54,1.31,47.67,530.32,2388.31,8164.02,8.3107,394,39.33,23.6408,27
33,205,643.07,1595.72,1407.02,21.6,562.36,2388.27,9093.16,1.31,47.67,529.76,2388.26,8168.51,8.3138,393,39.53,23.5196,26
33,206,642.9,1595.09,1412.45,21.6,563.05,2388.31,9083.78,1.31,47.68,530.34,2388.3,8167.0,8.3189,393,39.46,23.5755,25
33,207,642.57,1599.44,1411.77,21.6,562.3,2388.28,9095.26,1.31,47.77,530.58,2388.28,8170.73,8.3107,395,39.39,23.5263,24
33,208,642.82,1598.83,1411.37,21.6,563.55,2388.33,9086.65,1.31,47.77,531.03,2388.3,8169.91,8.2879,394,39.44,23.625,23
33,209,642.15,1591.13,1411.24,21.6,562.64,2388.27,9086.79,1.31,47.53,530.77,2388.29,8169.6,8.3132,395,39.55,23.5869,22
33,210,643.05,1596.64,1412.12,21.6,563.41,2388.28,9101.7,1.31,47.62,530.42,2388.31,8171.46,8.3013,394,39.28,23.6589,21
33,211,642.81,1600.65,1413.81,21.61,564.06,2388.34,9097.51,1.31,47.71,531.58,2388.33,8174.9,8.2665,394,39.44,23.6818,20
33,212,642.64,1601.48,1413.19,21.6,563.9,2388.3,9094.91,1.31,47.75,531.16,2388.3,8175.02,8.3006,394,39.39,23.6955,19
33,213,643.06,1591.57,1418.16,21.6,564.13,2388.3,9091.34,1.31,47.81,531.43,2388.38,8171.88,8.3118,394,39.56,23.6688,18
33,214,643.23,1596.84,1418.91,21.6,564.79,2388.35,9098.66,1.31,47.73,532.07,2388.42,8173.97,8.2679,395,39.43,23.8085,17
33,215,642.72,1592.23,1413.15,21.6,565.05,2388.36,9100.63,1.31,47.71,532.53,2388.35,8173.92,8.2635,394,39.43,23.5985,16
33,216,642.85,1602.89,1419.32,21.6,564.76,2388.39,9105.65,1.31,48.01,532.2,2388.43,8174.92,8.2706,395,39.46,23.7579,15
33,217,642.7,1595.98,1420.7,21.6,565.01,2388.41,9103.25,1.31,47.88,533.33,2388.44,8173.91,8.2939,396,39.45,23.7339,14
33,218,642.65,1608.71,1415.34,21.6,565.17,2388.38,9102.54,1.31,47.74,533.04,2388.41,8178.51,8.2791,395,39.43,23.7281,13
33,219,643.06,1595.94,1416.9,21.6,565.85,2388.41,9109.1,1.31,47.99,532.62,2388.42,8172.5,8.2937,396,39.63,23.7766,12
33,220,642.94,1589.65,1417.7,21.61,565.48,2388.41,9104.48,1.31,47.94,533.41,2388.41,8179.77,8.2831,396,39.53,23.7226,11
33,221,643.44,1593.04,1417.86,21.61,566.39,2388.47,9114.54,1.31,48.04,534.26,2388.43,8176.39,8.2666,396,39.52,23.6146,10
33,222,642.99,1598.57,1421.08,21.6,566.43,2388.47,9107.58,1.31,48.17,533.56,2388.45,8177.83,8.2702,394,39.58,23.7225,9
33,223,643.25,1600.43,1419.57,21.6,566.43,2388.43,9108.8,1.31,47.95,533.85,2388.47,8182.51,8.2775,397,39.54,23.8031,8
33,224,643.35,1606.36,1421.11,21.6,567.36,2388.49,9112.43,1.31,48.19,534.5,2388.39,8184.67,8.2579,396,39.49,23.7425,7
33,225,643.28,1608.66,1420.9,21.6,566.97,2388.47,9113.83,1.31,48.17,534.82,2388.48,8189.17,8.2711,396,39.58,23.8223,6
33,226,642.96,1595.27,1419.78,21.6,567.0,2388.48,9114.37,1.31,48.02,534.77,2388.42,8186.22,8.2589,396,39.36,23.7361,5
33,227,642.7,1607.84,1420.95,21.6,568.54,2388.58,9120.11,1.31,48.2,535.4,2388.48,8189.37,8.2303,397,39.75,23.7925,4
33,228,643.11,1608.18,1426.99,21.61,568.23,2388.5,9124.65,1.32,48.2,536.15,2388.53,8191.79,8.2808,396,39.71,23.6825,3
33,229,643.06,1600.94,1420.23,21.6,567.64,2388.46,9119.53,1.32,48.15,535.69,2388.51,8190.54,8.2507,397,39.7,23.7754,2
33,230,643.13,1602.57,1415.54,21.61,568.29,2388.52,9120.42,1.32,48.07,536.74,2388.5,8190.15,8.2347,396,39.71,23.8146,1
33,231,643.64,1600.63,1433.24,21.61,570.0,2388.54,9127.28,1.32,47.95,536.63,2388.6,8190.59,8.2246,397,39.79,23.8615,0
47,1,641.58,1582.45,1399.97,21.61,554.15,2388.0,9071.21,1.3,47.25,522.49,2387.96,8143.1,8.3999,391,38.94,23.4721,125
47,2,642.46,1584.23,1399.81,21.6,554.56,2388.0,9069.33,1.3,47.06,522.54,2387.96,8146.95,8.398,391,39.09,23.4507,125
47,3,641.77,1580.63,1394.7,21.61,554.68,2387.99,9069.82,1.3,47.22,522.35,2387.98,8148.39,8.3964,392,38.96,23.3505,125
47,4,642.18,1579.72,1394.29,21.6,554.33,2388.02,9064.0,1.3,47.08,522.4,2387.95,8148.92,8.3626,392,39.07,23.5422,125
47,5,642.16,1583.88,1396.22,21.6,554.53,2388.0,9070.14,1.3,47.13,522.43,2387.99,8151.88,8.4133,390,38.95,23.3409,125
47,6,642.41,1580.98,1394.77,21.61,554.86,2387.99,9067.84,1.3,47.32,522.5,2387.97,8146.88,8.3864,392,39.12,23.3628,125
47,7,641.73,1586.98,1396.17,21.61,554.05,2387.99,9067.14,1.3,47.25,522.35,2388.0,8149.18,8.3911,392,38.98,23.4671,125
47,8,642.13,1585.04,1394.16,21.61,555.19,2387.99,9069.25,1.3,47.13,522.67,2387.99,8147.33,8.3762,392,38.93,23.3994,125
47,9,642.06,1585.65,1400.95,21.61,555.2,2387.96,9060.26,1.3,47.25,522.72,2388.0,8155.74,8.3979,391,38.84,23.4421,125
