ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48,98,642.36,1581.34,1404.85,554.12,2388.04,47.31,522.46,2388.07,8.4218,392,38.76,23.4492,133
48,99,642.79,1582.66,1404.64,554.13,2388.06,47.38,522.27,2388.05,8.4169,392,38.68,23.4172,132
48,100,642.38,1591.08,1397.66,554.8,2387.99,47.33,522.07,2387.99,8.3974,392,38.94,23.4921,131
48,101,641.95,1589.3,1402.75,553.93,2388.0,47.38,521.8,2387.97,8.3922,392,39.05,23.4642,130
48,102,642.05,1587.96,1404.51,554.59,2388.03,47.27,522.46,2388.0,8.4095,392,39.03,23.3615,129
48,103,641.91,1584.21,1402.82,554.44,2387.98,47.36,522.0,2388.04,8.4417,392,38.94,23.2994,128
48,104,642.21,1584.14,1397.78,554.0,2388.03,47.27,522.45,2387.96,8.4198,391,38.88,23.3039,127
48,105,642.3,1587.08,1397.38,554.55,2388.0,47.29,522.44,2387.99,8.4262,394,38.94,23.3078,126
48,106,642.54,1584.65,1402.06,554.98,2388.03,47.4,522.1,2388.01,8.3848,391,38.9,23.3834,125
48,107,642.97,1580.2,1399.73,554.5,2388.06,47.37,522.48,2388.04,8.4038,393,39.04,23.4044,124
48,108,642.43,1583.52,1403.39,554.61,2388.01,47.53,521.81,2388.04,8.4224,392,38.95,23.2532,123
48,109,642.96,1577.68,1399.29,554.29,2388.02,47.33,522.05,2388.02,8.3975,392,39.04,23.4283,122
48,110,642.52,1584.89,1398.75,553.37,2388.04,47.28,522.22,2388.05,8.4381,393,39.02,23.2959,121
48,111,642.11,1579.14,1402.74,554.56,2388.01,47.33,522.59,2387.98,8.4302,392,39.12,23.409,120
48,112,642.46,1587.86,1404.72,554.2,2388.03,47.1,522.23,2388.04,8.3802,392,38.93,23.3286,119
48,113,642.23,1586.49,1395.82,553.83,2388.08,47.21,522.0,2388.03,8.4191,393,39.06,23.3109,118
48,114,642.22,1586.35,1396.42,553.73,2387.98,47.25,522.17,2388.07,8.4315,393,39.0,23.3964,117
48,115,642.22,1583.95,1393.97,554.53,2388.03,47.36,522.1,2388.0,8.4104,393,38.96,23.4473,116
48,116,642.24,1593.76,1404.9,554.3,2388.01,47.42,522.76,2388.03,8.3808,390,38.84,23.3267,115
48,117,642.39,1580.64,1406.38,554.71,2387.99,47.36,521.88,2388.04,8.4382,392,38.88,23.33,114
48,118,642.2,1586.34,1399.51,553.39,2388.04,47.35,521.63,2387.97,8.4151,394,39.02,23.4144,113
48,119,642.18,1586.09,1390.45,554.27,2388.04,47.06,522.07,2387.99,8.4299,392,39.0,23.2948,112
48,120,642.44,1588.55,1401.07,554.27,2388.02,47.31,522.27,2388.0,8.4052,392,38.88,23.4132,111
48,121,642.03,1589.41,1399.93,553.63,2388.03,47.3,522.38,2388.03,8.4567,391,38.99,23.3528,110
48,122,642.3,1586.82,1400.63,553.9,2388.0,47.38,522.15,2388.0,8.3993,391,39.16,23.3222,109
48,123,641.93,1592.87,1396.62,554.04,2388.06,47.2,521.99,2388.03,8.4086,393,39.1,23.3386,108
48,124,641.75,1585.63,1405.08,554.68,2388.01,47.24,521.84,2388.0,8.4541,392,39.06,23.3738,107
48,125,642.3,1582.96,1397.73,554.57,2388.0,47.34,522.38,2387.98,8.4026,392,39.07,23.2803,106
48,126,642.45,1579.8,1400.93,553.86,2388.01,47.22,522.14,2387.97,8.4054,391,38.98,23.3129,105
48,127,642.73,1586.03,1407.52,553.83,2388.02,47.31,522.58,2387.97,8.4069,391,38.88,23.3955,104
48,128,642.28,1585.67,1406.02,554.18,2388.04,47.44,522.11,2387.96,8.3935,391,38.8,23.4026,103
48,129,642.28,1580.19,1398.93,554.37,2388.03,47.23,522.12,2388.01,8.414,393,38.82,23.3757,102
48,130,641.61,1595.71,1402.09,554.5,2388.02,47.24,522.59,2387.97,8.4635,392,38.95,23.3519,101
48,131,642.65,1586.1,1395.28,553.72,2387.98,47.47,521.88,2388.02,8.4019,392,38.92,23.3736,100
48,132,642.31,1590.47,1396.18,553.14,2388.01,47.44,522.22,2388.04,8.3847,391,39.03,23.3766,99
48,133,642.74,1586.64,1399.92,554.48,2388.03,47.43,522.47,2388.05,8.4237,391,38.89,23.264,98
48,134,642.52,1587.53,1399.67,553.62,2388.06,47.27,521.89,2387.99,8.4292,392,38.99,23.347,97
48,135,642.47,1591.14,1397.59,555.2,2388.0,47.27,521.27,2387.98,8.399,391,38.82,23.2983,96
48,136,642.11,1582.87,1405.06,554.0,2388.01,47.4,521.84,2388.02,8.4288,393,39.04,23.4057,95
48,137,642.81,1586.86,1403.65,554.0,2388.0,47.3,522.01,2388.01,8.4055,391,38.84,23.4128,94
48,138,642.03,1586.7,1410.02,554.17,2388.03,47.09,521.9,2388.02,8.4059,393,38.83,23.3331,93
48,139,642.41,1583.75,1408.99,554.12,2387.99,47.3,521.88,2388.02,8.4079,392,38.84,23.3403,92
48,140,642.48,1583.78,1402.22,553.84,2388.01,47.38,522.01,2388.02,8.4296,393,39.05,23.405,91
48,141,642.4,1579.98,1400.18,553.71,2388.01,47.42,521.63,2388.0,8.3977,392,38.87,23.4452,90
48,142,642.23,1587.81,1400.04,553.84,2387.98,47.24,522.6,2387.98,8.3446,391,39.07,23.4193,89
48,143,642.53,1586.18,1405.89,554.59,2388.03,47.37,522.32,2388.0,8.431,391,39.01,23.3323,88
48,144,642.37,1588.01,1406.95,554.55,2388.05,47.19,522.4,2388.01,8.4403,394,39.06,23.4883,87
48,145,642.75,1581.33,1402.7,553.69,2388.03,47.36,522.1,2388.03,8.3969,392,38.96,23.3868,86
48,146,642.73,1584.24,1405.39,553.63,2387.99,47.37,521.45,2387.96,8.4194,393,39.04,23.3931,85
48,147,642.42,1594.6,1401.95,554.18,2387.99,47.53,521.85,2388.02,8.3923,392,38.92,23.3166,84
48,148,642.5,1588.13,1402.21,554.18,2388.0,47.21,521.84,2388.0,8.4309,392,39.06,23.3924,83
48,149,642.29,1587.15,1408.11,553.94,2387.99,47.44,521.99,2387.96,8.4378,392,38.88,23.3767,82
48,150,642.59,1585.96,1409.73,554.89,2388.0,47.3,521.2,2388.05,8.4121,393,38.85,23.3854,81
48,151,642.33,1585.5,1400.86,553.68,2388.09,47.54,521.45,2388.02,8.4248,392,38.97,23.2836,80
48,152,642.31,1590.34,1412.93,554.55,2388.02,47.49,521.5,2387.98,8.4345,391,39.06,23.4439,79
48,153,642.68,1594.39,1397.83,554.03,2388.01,47.2,521.99,2388.01,8.4318,391,38.94,23.2717,78
48,154,642.16,1585.91,1400.94,553.9,2388.0,47.19,521.97,2388.03,8.4296,393,38.89,23.4489,77
48,155,642.92,1587.86,1406.51,553.97,2387.99,47.44,521.64,2388.04,8.4457,394,38.87,23.3339,76
48,156,642.28,1590.67,1400.6,553.73,2388.03,47.31,521.21,2387.98,8.4445,393,38.96,23.3283,75
48,157,642.7,1592.57,1402.09,553.62,2388.07,47.36,521.39,2388.02,8.4177,392,38.78,23.2402,74
48,158,642.32,1590.45,1413.96,553.71,2387.99,47.5,521.74,2388.03,8.4051,392,38.96,23.2618,73
48,159,642.42,1582.51,1406.52,553.4,2388.0,47.4,522.09,2388.01,8.4156,393,38.89,23.3774,72
48,160,642.39,1585.96,1401.63,553.62,2387.96,47.5,521.84,2388.02,8.4616,394,38.78,23.3298,71
48,161,642.69,1588.77,1403.13,554.62,2388.04,47.25,521.92,2388.02,8.4209,392,38.82,23.4195,70
48,162,642.67,1588.73,1402.08,553.87,2388.04,47.33,521.2,2388.03,8.4651,391,38.86,23.2964,69
48,163,642.39,1588.28,1408.85,553.33,2388.02,47.37,521.39,2388.01,8.4235,392,38.81,23.2202,68
48,164,642.5,1585.7,1405.64,553.45,2387.99,47.22,521.68,2388.05,8.4175,393,38.69,23.2296,67
48,165,643.0,1591.63,1403.59,554.41,2388.04,47.36,522.32,2388.0,8.4322,395,38.68,23.2428,66
48,166,642.51,1587.01,1407.68,554.06,2388.04,47.45,521.83,2388.08,8.472,393,38.85,23.3821,65
48,167,641.53,1591.51,1401.43,553.73,2388.03,47.45,521.97,2387.96,8.4383,392,38.9,23.2416,64
48,168,642.54,1583.44,1407.15,554.2,2388.06,47.33,522.14,2388.03,8.4134,394,38.91,23.3072,63
48,169,642.81,1582.34,1403.35,553.72,2388.07,47.47,522.36,2388.08,8.4436,395,38.83,23.3032,62
48,170,642.32,1601.41,1395.53,554.02,2388.02,47.29,522.36,2388.01,8.4977,393,38.92,23.2899,61
48,171,642.99,1592.53,1403.44,552.96,2388.01,47.46,521.87,2388.08,8.4421,394,38.81,23.2065,60
48,172,642.02,1595.99,1407.25,553.91,2388.03,47.28,521.92,2388.04,8.4062,393,38.68,23.423,59
48,173,642.9,1590.64,1400.44,554.76,2388.04,47.47,521.72,2388.02,8.4488,394,38.74,23.2552,58
48,174,642.75,1584.64,1407.27,553.46,2388.05,47.53,522.52,2388.01,8.4107,394,38.87,23.359,57
48,175,642.79,1597.99,1410.35,553.98,2387.99,47.38,521.61,2388.02,8.4439,393,38.84,23.3409,56
48,176,642.99,1589.6,1409.23,553.64,2388.0,47.46,521.69,2388.06,8.4136,393,38.78,23.3887,55
48,177,642.59,1589.32,1411.14,553.46,2388.03,47.62,521.77,2388.08,8.4167,394,38.78,23.2869,54
48,178,642.05,1585.45,1404.49,553.96,2387.99,47.59,521.19,2388.01,8.4509,393,38.78,23.3475,53
48,179,642.38,1588.41,1412.07,553.31,2388.02,47.4,521.75,2388.03,8.4377,393,38.96,23.3672,52
48,180,642.39,1595.3,1405.82,553.4,2388.06,47.5,521.9,2388.03,8.4336,391,38.78,23.2588,51
48,181,642.53,1592.39,1402.01,554.49,2388.05,47.61,521.32,2388.07,8.4658,395,38.81,23.3259,50
48,182,643.01,1585.15,1401.83,553.26,2388.03,47.5,522.09,2387.98,8.4261,393,38.94,23.3445,49
48,183,642.84,1594.15,1407.05,553.3,2388.01,47.55,521.63,2387.99,8.4266,394,38.73,23.3863,48
48,184,642.52,1591.88,1398.63,552.64,2388.01,47.61,521.6,2388.03,8.4368,393,38.82,23.3124,47
48,185,642.53,1598.55,1409.81,553.46,2387.99,47.36,521.07,2388.02,8.4457,393,38.77,23.2795,46
48,186,642.4,1590.33,1409.04,554.13,2388.09,47.29,522.39,2388.04,8.4212,394,38.89,23.4084,45
48,187,642.62,1599.39,1413.47,554.13,2388.04,47.52,521.57,2388.07,8.4314,394,38.78,23.3541,44
48,188,642.34,1593.36,1405.29,553.74,2388.04,47.65,521.82,2388.01,8.4363,393,38.72,23.2895,43
48,189,643.0,1589.45,1408.22,553.61,2388.02,47.54,521.84,2388.04,8.4462,392,38.64,23.2525,42
48,190,643.22,1589.68,1409.3,553.89,2387.95,47.48,521.61,2388.01,8.4243,394,38.87,23.4068,41
48,191,642.66,1586.88,1416.42,553.95,2388.0,47.46,521.64,2387.99,8.4432,396,38.8,23.2577,40
48,192,643.01,1595.3,1410.89,552.99,2388.04,47.48,521.63,2388.06,8.4453,395,38.94,23.251,39
48,193,642.46,1596.92,1409.87,553.21,2388.01,47.38,521.42,2387.99,8.4531,393,38.72,23.2873,38
48,194,642.62,1592.95,1414.64,553.64,2388.01,47.43,520.74,2388.08,8.4348,395,38.6,23.2724,37
48,195,642.51,1587.81,1404.95,552.75,2388.05,47.57,522.02,2388.11,8.4221,393,38.59,23.2359,36
48,196,643.5,1590.29,1412.13,553.41,2388.05,47.61,521.54,2388.1,8.4673,394,38.74,23.3566,35
48,197,642.69,1592.0,1410.23,553.27,2388.08,47.71,521.72,2388.13,8.4673,393,38.71,23.1459,34
48,198,642.36,1585.28,1415.33,553.9,2388.07,47.4,521.62,2388.06,8.4708,394,38.56,23.2619,33
48,199,643.13,1594.73,1414.11,554.05,2388.06,47.62,520.94,2388.04,8.4617,392,38.74,23.1588,32
48,200,642.42,1591.26,1410.07,554.59,2388.03,47.66,521.41,2388.08,8.4673,395,38.83,23.1801,31
48,201,642.81,1598.64,1410.85,552.84,2388.03,47.55,521.54,2388.1,8.4677,394,38.75,23.366,30
48,202,642.06,1590.76,1411.55,553.29,2388.03,47.52,521.24,2388.07,8.4839,394,38.92,23.2684,29
48,203,642.78,1596.3,1416.51,553.65,2387.99,47.56,520.8,2388.08,8.4286,395,38.84,23.1209,28
48,204,643.34,1587.42,1418.81,552.44,2388.07,47.54,521.44,2388.05,8.4793,396,38.74,23.2117,27
48,205,642.65,1588.68,1419.31,552.76,2387.99,47.61,521.16,2388.05,8.4426,395,38.6,23.2698,26
48,206,642.67,1596.45,1417.79,552.98,2388.11,47.65,521.23,2388.07,8.4719,394,38.68,23.1415,25
48,207,643.08,1600.75,1409.2,553.76,2388.06,47.69,521.11,2388.08,8.488,396,38.91,23.2077,24
48,208,643.33,1591.12,1410.65,553.24,2388.11,47.77,521.29,2388.09,8.4692,394,38.84,23.1579,23
48,209,642.83,1596.06,1421.92,553.07,2388.04,47.68,520.72,2388.05,8.4857,396,38.78,23.0752,22
48,210,642.71,1600.12,1417.16,552.69,2388.06,47.65,521.02,2388.09,8.4822,394,38.68,23.1974,21
48,211,642.91,1600.75,1417.84,553.08,2388.03,47.94,520.29,2388.1,8.4596,396,38.7,23.2743,20
48,212,643.02,1594.41,1416.99,552.56,2388.09,47.89,520.94,2388.0,8.471,394,38.64,23.2122,19
48,213,643.28,1597.42,1408.66,553.21,2388.14,47.62,521.33,2388.1,8.4773,396,38.64,23.1549,18
48,214,643.13,1594.97,1413.88,552.92,2388.12,47.81,520.44,2388.12,8.4626,395,38.79,23.1464,17
48,215,643.07,1601.76,1421.3,553.06,2388.1,47.68,520.6,2388.06,8.478,397,38.43,23.1378,16
48,216,643.4,1601.0,1407.63,553.0,2388.1,47.97,521.03,2388.09,8.5016,397,38.58,23.2,15
48,217,643.29,1594.66,1421.11,552.89,2388.08,47.64,521.04,2388.13,8.5073,397,38.41,23.1774,14
48,218,643.33,1598.76,1415.13,553.18,2388.06,47.59,520.88,2388.1,8.5131,395,38.72,23.1518,13
48,219,643.35,1601.96,1422.96,552.45,2388.08,47.87,520.87,2388.1,8.4863,396,38.45,23.1485,12
48,220,643.43,1600.6,1418.94,553.21,2388.06,47.8,521.0,2388.06,8.4868,396,38.52,23.1516,11
48,221,643.08,1598.16,1425.57,552.01,2388.13,48.01,520.72,2388.1,8.5087,395,38.6,23.2172,10
48,222,643.71,1603.59,1419.42,552.2,2388.1,47.9,520.73,2388.06,8.5139,395,38.65,23.1358,9
48,223,643.59,1604.0,1418.92,552.25,2388.12,47.95,520.88,2388.1,8.4945,395,38.4,23.1297,8
48,224,643.36,1606.43,1426.57,552.39,2388.07,47.93,521.02,2388.07,8.5171,395,38.51,23.1291,7
48,225,643.87,1598.18,1430.13,552.29,2388.11,47.78,520.47,2388.15,8.4576,395,38.36,23.2052,6
48,226,642.95,1604.22,1419.28,551.99,2388.05,47.92,520.97,2388.12,8.4938,396,38.5,23.0366,5
48,227,643.75,1608.61,1426.16,552.33,2388.16,47.76,520.14,2388.12,8.4803,397,38.64,23.1457,4
48,228,643.82,1598.89,1420.08,550.98,2388.09,48.04,520.68,2388.11,8.5145,395,38.51,23.0815,3
48,229,644.18,1600.93,1425.22,551.62,2388.11,48.0,520.29,2388.12,8.4947,396,38.59,23.0387,2
48,230,643.39,1600.58,1429.6,551.83,2388.19,48.12,520.76,2388.2,8.5112,397,38.49,23.0147,1
48,231,644.02,1609.54,1435.19,551.65,2388.52,47.98,520.53,2388.55,8.4923,398,38.45,23.0188,0
68,1,642.25,1589.89,1408.15,553.31,2388.07,47.29,521.73,2388.11,8.4583,394,38.71,23.3029,198
68,2,642.82,1586.51,1405.07,554.06,2388.1,47.55,522.11,2388.05,8.4402,393,38.82,23.3188,197
68,3,642.33,1584.78,1406.81,553.3,2388.12,47.5,520.98,2388.09,8.4029,394,38.92,23.218,196
68,4,642.23,1589.99,1402.66,553.77,2388.09,47.43,521.56,2388.13,8.4299,393,38.89,23.2672,195
68,5,642.84,1589.79,1401.77,554.16,2388.08,47.42,521.91,2388.03,8.4644,394,38.86,23.3894,194
68,6,642.53,1591.51,1410.22,553.41,2388.06,47.29,521.79,2388.1,8.4168,393,38.83,23.3648,193
68,7,642.38,1583.83,1409.46,553.6,2388.07,47.48,521.78,2388.1,8.4428,393,38.81,23.2661,192
68,8,642.53,1586.51,1394.3,554.03,2388.1,47.29,521.27,2388.05,8.4014,392,38.84,23.2953,191
68,9,642.65,1588.43,1406.22,553.33,2388.07,47.48,521.56,2388.1,8.4291,394,38.86,23.3536,190
68,10,642.3,1587.63,1408.46,554.08,2388.11,47.58,521.47,2388.04,8.4185,392,38.9,23.3887,189
68,11,642.89,1588.11,1412.51,554.08,2388.06,47.33,521.98,2388.07,8.4532,392,38.88,23.3126,188
68,12,642.23,1590.82,1405.1,553.49,2388.09,47.46,521.78,2388.07,8.4493,393,38.92,23.3478,187
68,13,642.69,1589.59,1405.64,553.86,2388.07,47.5,521.87,2388.03,8.4653,393,38.99,23.4064,186
68,14,642.85,1579.07,1406.61,554.0,2388.08,47.36,522.04,2388.09,8.4322,393,38.97,23.2721,185
68,15,642.41,1592.39,1400.94,553.45,2388.13,47.37,522.01,2388.09,8.449,393,38.67,23.3774,184
68,16,642.5,1587.92,1406.85,553.96,2388.07,47.45,521.77,2388.07,8.3828,392,38.73,23.3839,183
68,17,642.37,1589.08,1407.9,553.72,2388.11,47.42,521.66,2388.06,8.423,394,38.87,23.4141,182
68,18,642.78,1584.94,1402.62,554.23,2388.03,47.39,521.66,2388.06,8.4429,392,39.04,23.355,181
68,19,642.17,1585.56,1407.79,553.14,2388.05,47.52,521.25,2388.04,8.4374,394,38.94,23.4006,180
68,20,642.84,1588.89,1412.39,554.15,2388.07,47.35,522.02,2388.07,8.43,393,38.92,23.2132,179
68,21,642.6,1595.95,1405.17,553.26,2388.06,47.67,521.37,2388.06,8.4371,393,38.96,23.4632,178
68,22,642.89,1580.48,1401.22,554.17,2388.05,47.58,521.73,2388.05,8.4449,394,38.57,23.3679,177
68,23,642.25,1593.69,1405.38,553.57,2388.13,47.39,521.17,2388.12,8.4038,392,39.02,23.2638,176
68,24,642.55,1592.87,1406.39,554.01,2388.04,47.51,521.61,2388.05,8.3962,392,38.66,23.3238,175
68,25,642.54,1590.99,1410.77,553.66,2388.06,47.25,521.08,2388.1,8.4204,393,39.1,23.3636,174
68,26,642.29,1590.88,1408.65,553.28,2388.1,47.52,521.71,2388.02,8.4238,392,38.79,23.2818,173
68,27,642.32,1582.9,1406.73,554.34,2388.08,47.5,521.78,2388.07,8.4203,392,38.86,23.3234,172
68,28,642.37,1588.42,1412.37,553.67,2388.06,47.46,521.38,2388.05,8.4095,392,39.03,23.478,171
68,29,643.04,1590.67,1409.13,554.19,2388.04,47.52,521.41,2387.99,8.4082,392,38.78,23.3078,170
68,30,642.57,1590.42,1406.73,553.92,2388.05,47.51,521.68,2388.08,8.4279,392,38.94,23.2541,169
68,31,642.05,1591.26,1409.66,553.26,2388.08,47.46,522.11,2388.0,8.444,392,38.79,23.3055,168
68,32,642.32,1585.66,1401.7,553.08,2388.07,47.43,522.04,2388.06,8.4166,392,38.83,23.3571,167
68,33,642.94,1584.94,1402.85,554.4,2388.06,47.44,522.08,2388.03,8.4361,393,38.98,23.4372,166
68,34,643.03,1593.34,1404.31,553.47,2388.1,47.54,521.26,2388.1,8.4445,392,38.8,23.4838,165
68,35,642.45,1586.72,1403.0,553.53,2388.07,47.51,521.44,2388.07,8.4582,394,39.06,23.2859,164
68,36,642.54,1594.74,1407.48,552.88,2388.09,47.25,521.5,2388.06,8.4391,393,38.9,23.2895,163
68,37,642.4,1584.05,1405.49,553.89,2388.06,47.52,521.63,2388.1,8.4304,392,38.92,23.3258,162
68,38,642.74,1589.65,1400.73,553.58,2388.05,47.38,522.01,2388.11,8.46,393,38.85,23.3435,161
68,39,642.85,1588.98,1400.3,553.51,2388.07,47.54,521.75,2388.03,8.4105,395,38.95,23.4258,160
68,40,642.1,1586.49,1406.52,553.91,2388.08,47.53,521.05,2388.08,8.4325,393,38.75,23.3531,159
68,41,642.31,1591.24,1407.75,553.17,2388.11,47.52,521.66,2388.06,8.436,391,39.01,23.2595,158
68,42,642.44,1584.92,1406.55,553.93,2388.07,47.63,521.54,2388.07,8.3959,390,38.97,23.2835,157
68,43,642.84,1585.15,1404.49,553.12,2388.1,47.25,521.9,2388.08,8.4486,392,38.81,23.4724,156
68,44,642.52,1591.09,1408.4,553.9,2388.08,47.59,521.54,2388.15,8.4176,393,38.81,23.2369,155
68,45,642.63,1585.58,1400.04,553.73,2388.07,47.43,521.56,2388.09,8.4254,393,38.77,23.2788,154
68,46,643.07,1584.74,1412.31,554.32,2388.09,47.66,521.22,2388.08,8.436,393,38.85,23.2467,153
68,47,643.15,1589.16,1406.08,554.09,2388.07,47.44,521.62,2388.01,8.4522,393,38.92,23.3753,152
68,48,642.33,1597.59,1402.58,554.22,2388.06,47.3,521.83,2388.02,8.4038,393,38.86,23.3714,151
68,49,642.42,1593.51,1405.3,553.84,2388.1,47.34,521.37,2388.1,8.437,392,38.86,23.2895,150
68,50,642.53,1588.84,1406.86,554.54,2388.09,47.49,522.4,2388.09,8.456,391,38.95,23.3229,149
68,51,642.58,1584.53,1407.15,552.4,2388.06,47.56,522.07,2388.06,8.4416,394,38.99,23.383,148
68,52,642.91,1587.72,1408.49,553.96,2388.08,47.28,521.5,2388.11,8.4392,393,38.75,23.3082,147
68,53,642.76,1588.45,1406.62,554.23,2388.08,47.4,521.8,2388.05,8.4475,392,38.99,23.3435,146
68,54,642.79,1586.56,1404.77,553.94,2388.08,47.5,520.79,2388.13,8.4542,392,38.68,23.3399,145
68,55,642.26,1590.46,1403.99,553.78,2388.07,47.41,521.57,2388.06,8.4485,393,38.78,23.3563,144
68,56,642.09,1590.98,1406.05,553.55,2388.05,47.46,521.72,2388.09,8.429,392,38.72,23.254,143
68,57,642.22,1593.71,1408.17,553.45,2388.09,47.43,521.61,2388.07,8.402,394,38.78,23.2725,142
68,58,642.27,1589.32,1402.82,553.92,2388.09,47.43,521.41,2388.06,8.4551,394,38.91,23.3516,141
68,59,642.83,1586.97,1409.66,553.43,2388.09,47.56,521.51,2388.1,8.4518,392,38.87,23.371,140
68,60,642.61,1585.23,1409.24,553.31,2388.08,47.46,521.13,2388.07,8.4492,391,39.03,23.2653,139
68,61,642.56,1593.06,1402.86,553.74,2388.09,47.37,521.91,2388.07,8.4315,394,38.86,23.3048,138
68,62,642.61,1592.93,1412.04,553.49,2388.14,47.45,521.7,2388.05,8.4441,394,38.86,23.3056,137
68,63,642.83,1584.61,1420.38,552.99,2388.05,47.52,521.22,2388.14,8.4762,393,38.77,23.3881,136
68,64,642.36,1593.08,1407.7,554.61,2388.09,47.47,521.84,2388.05,8.4556,391,38.67,23.3019,135
68,65,643.03,1592.83,1406.89,553.59,2388.07,47.47,521.35,2388.09,8.4158,392,38.77,23.3618,134
68,66,642.41,1589.48,1407.0,553.95,2388.11,47.58,521.43,2388.06,8.4315,392,38.72,23.2242,133
68,67,642.97,1590.29,1400.02,553.46,2388.1,47.66,521.56,2388.11,8.424,392,38.69,23.336,132
68,68,642.27,1590.24,1415.01,552.91,2388.1,47.57,521.52,2388.09,8.4352,392,38.94,23.25,131
68,69,643.08,1586.99,1403.83,552.96,2388.1,47.49,522.02,2388.05,8.4571,393,38.79,23.3981,130
68,70,642.46,1586.8,1407.66,554.21,2388.06,47.27,521.8,2388.1,8.4176,392,38.96,23.333,129
68,71,643.29,1592.88,1403.79,554.06,2388.08,47.61,521.46,2388.06,8.4057,393,38.96,23.2672,128
68,72,642.51,1593.37,1408.71,553.61,2388.08,47.4,521.4,2388.04,8.4127,393,38.82,23.2958,127
68,73,642.22,1588.26,1409.44,552.99,2388.09,47.59,521.44,2388.09,8.4414,394,38.77,23.2504,126
68,74,642.96,1589.26,1416.0,552.83,2388.08,47.52,522.15,2388.09,8.4416,392,38.82,23.2726,125
68,75,642.46,1591.72,1413.19,553.02,2388.09,47.58,521.58,2388.03,8.4842,393,38.91,23.2257,124
68,76,642.38,1587.56,1405.58,552.69,2388.09,47.52,521.2,2388.09,8.453,392,38.97,23.2125,123
68,77,642.94,1592.07,1406.05,553.99,2388.05,47.69,521.62,2388.08,8.3916,393,38.79,23.2731,122
68,78,642.67,1596.91,1404.32,553.52,2388.1,47.45,521.79,2388.03,8.4038,394,38.82,23.2785,121
68,79,642.13,1586.41,1406.53,553.44,2388.1,47.24,521.63,2388.12,8.4481,394,38.74,23.324,120
68,80,642.47,1583.95,1400.18,553.47,2388.1,47.55,521.3,2388.09,8.4431,393,38.72,23.3171,119
68,81,642.84,1587.13,1405.45,552.98,2388.03,47.57,521.89,2388.1,8.4455,392,38.97,23.2581,118
68,82,642.38,1587.56,1406.47,553.31,2388.08,47.37,521.29,2388.1,8.4406,394,38.87,23.3165,117
68,83,642.79,1594.49,1402.52,553.7,2388.06,47.55,521.36,2388.08,8.4291,392,38.75,23.3627,116
68,84,643.02,1589.81,1412.12,554.33,2388.14,47.51,520.64,2388.09,8.4735,394,38.75,23.3139,115
68,85,642.68,1590.88,1407.14,553.84,2388.07,47.54,521.47,2388.06,8.4428,393,39.09,23.2305,114
68,86,642.8,1584.19,1409.63,552.6,2388.09,47.49,521.61,2388.09,8.4497,396,38.77,23.3753,113
68,87,642.42,1589.45,1405.4,553.34,2388.11,47.61,521.38,2388.09,8.4454,393,38.86,23.2357,112
68,88,642.55,1587.09,1406.99,553.72,2388.1,47.57,520.8,2388.05,8.4173,394,38.76,23.2136,111
68,89,643.13,1592.9,1414.58,553.39,2388.04,47.45,521.39,2388.08,8.4366,393,38.85,23.3193,110
68,90,642.95,1590.46,1407.99,553.49,2388.11,47.58,520.66,2388.09,8.43,392,38.89,23.3449,109
68,91,642.64,1589.39,1407.49,553.76,2388.07,47.45,521.21,2388.08,8.4572,393,38.63,23.3315,108
68,92,643.02,1589.08,1411.61,552.92,2388.07,47.57,521.37,2388.07,8.4747,393,38.67,23.1994,107
68,93,642.37,1585.57,1401.32,553.64,2388.06,47.27,522.26,2388.05,8.452,393,38.94,23.198,106
68,94,642.06,1588.41,1406.08,553.67,2388.05,47.57,521.61,2388.04,8.4314,393,38.82,23.3015,105
68,95,641.76,1594.86,1413.12,553.38,2388.1,47.4,521.48,2388.13,8.4282,393,38.78,23.211,104
68,96,642.84,1588.55,1410.32,553.37,2388.09,47.45,521.84,2388.01,8.4419,392,38.85,23.285,103
68,97,642.71,1590.86,1409.85,553.61,2388.08,47.6,521.73,2388.11,8.435,394,38.84,23.3145,102
68,98,642.76,1587.42,1411.17,553.32,2388.03,47.63,521.85,2388.08,8.4336,393,38.85,23.2354,101
68,99,642.13,1586.34,1399.85,552.83,2388.07,47.45,521.82,2388.14,8.4487,393,38.86,23.2877,100
68,100,642.42,1586.08,1411.82,554.26,2388.08,47.5,521.18,2388.12,8.4616,394,38.84,23.375,99
68,101,642.52,1586.5,1409.43,553.5,2388.08,47.46,521.31,2388.09,8.4552,395,38.76,23.2836,98
68,102,642.23,1586.12,1406.98,553.43,2388.1,47.6,521.47,2388.12,8.4288,395,38.89,23.1281,97
68,103,642.72,1593.54,1402.8,553.69,2388.1,47.47,520.99,2388.1,8.4248,394,38.82,23.3068,96
68,104,642.74,1593.31,1411.92,553.47,2388.09,47.53,521.2,2388.1,8.457,395,38.85,23.3644,95
68,105,642.82,1589.38,1413.14,553.09,2388.07,47.53,521.24,2388.08,8.4324,393,38.84,23.3904,94
68,106,642.81,1588.65,1409.05,553.74,2388.09,47.56,521.66,2388.1,8.465,393,38.92,23.2625,93
