ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,24,642.96,1585.42,1411.03,553.32,2388.18,47.44,521.16,2388.16,8.4538,393,38.94,23.2866,156
11,25,642.85,1588.9,1406.17,553.13,2388.11,47.76,521.25,2388.16,8.4468,393,38.77,23.3594,155
11,26,642.91,1593.26,1414.25,553.77,2388.11,47.49,521.08,2388.16,8.4347,394,38.8,23.2159,154
11,27,642.64,1597.7,1408.43,552.46,2388.08,47.57,521.68,2388.16,8.4725,392,38.75,23.3633,153
11,28,643.25,1596.56,1408.98,553.44,2388.14,47.59,521.53,2388.11,8.4467,393,38.88,23.2817,152
11,29,643.16,1590.16,1405.78,553.18,2388.07,47.66,521.29,2388.13,8.434,393,38.76,23.3296,151
11,30,642.48,1592.14,1412.52,553.32,2388.14,47.56,521.0,2388.16,8.4217,393,38.75,23.2843,150
11,31,642.62,1596.26,1408.5,553.55,2388.12,47.65,520.85,2388.15,8.4177,394,38.72,23.2586,149
11,32,642.26,1600.72,1402.62,552.82,2388.17,47.56,520.72,2388.12,8.4551,392,38.75,23.206,148
11,33,641.95,1590.24,1408.63,553.5,2388.19,47.49,521.03,2388.16,8.4222,392,38.88,23.2495,147
11,34,642.4,1584.58,1405.26,553.23,2388.17,47.51,521.04,2388.12,8.406,393,38.73,23.2846,146
11,35,642.16,1594.7,1411.34,553.51,2388.13,47.41,522.0,2388.13,8.4362,394,38.65,23.2452,145
11,36,642.84,1592.56,1414.37,553.83,2388.19,47.69,521.23,2388.08,8.3958,391,38.98,23.2442,144
11,37,642.64,1596.7,1400.39,553.03,2388.15,47.53,520.79,2388.2,8.4183,393,38.85,23.2586,143
11,38,642.91,1587.31,1408.49,553.2,2388.13,47.71,521.61,2388.09,8.4369,393,38.67,23.2556,142
11,39,641.97,1590.62,1415.24,552.99,2388.15,47.69,521.33,2388.1,8.4684,392,38.66,23.3412,141
11,40,643.04,1585.89,1408.39,552.93,2388.16,47.53,521.49,2388.13,8.4284,394,38.62,23.2774,140
11,41,642.5,1595.86,1409.37,553.03,2388.13,47.66,521.35,2388.16,8.4079,392,38.98,23.2079,139
11,42,643.06,1581.44,1403.07,553.48,2388.12,47.71,521.19,2388.12,8.4389,392,38.62,23.1963,138
11,43,642.87,1586.81,1404.99,553.33,2388.17,47.46,520.57,2388.14,8.4373,392,38.77,23.2997,137
11,44,642.69,1598.04,1414.05,553.62,2388.1,47.55,521.13,2388.12,8.4527,392,38.84,23.2552,136
11,45,643.13,1588.86,1408.27,553.0,2388.15,47.52,521.01,2388.12,8.4002,393,38.91,23.3027,135
11,46,642.62,1601.84,1409.45,553.93,2388.15,47.59,521.59,2388.18,8.4345,392,38.85,23.2233,134
11,47,643.09,1592.58,1407.72,553.35,2388.2,47.59,521.41,2388.14,8.4058,393,38.82,23.309,133
11,48,642.68,1592.18,1403.08,552.94,2388.19,47.62,521.12,2388.15,8.4536,394,38.8,23.3568,132
11,49,642.89,1587.08,1410.75,552.83,2388.15,47.63,521.23,2388.16,8.4528,394,38.67,23.2674,131
11,50,642.92,1591.42,1410.96,553.21,2388.18,47.67,521.67,2388.17,8.4825,394,38.83,23.2895,130
11,51,642.14,1592.78,1407.62,552.82,2388.13,47.53,520.64,2388.19,8.4473,394,38.75,23.3349,129
11,52,642.91,1596.89,1406.2,552.94,2388.16,47.6,521.12,2388.17,8.425,392,38.95,23.2297,128
11,53,643.14,1594.08,1420.99,554.04,2388.12,47.58,521.1,2388.13,8.4511,392,38.93,23.22,127
11,54,642.79,1589.44,1405.27,553.5,2388.15,47.78,520.65,2388.12,8.428,394,38.94,23.2653,126
11,55,642.62,1590.4,1413.89,553.13,2388.16,47.52,520.74,2388.16,8.4368,391,38.73,23.2569,125
11,56,642.96,1593.45,1409.48,553.56,2388.11,47.62,521.22,2388.13,8.4801,391,38.78,23.2253,124
11,57,643.16,1594.68,1412.93,553.47,2388.14,47.72,521.58,2388.12,8.4451,395,38.95,23.276,123
11,58,642.89,1588.48,1411.57,552.79,2388.15,47.51,521.51,2388.16,8.45,391,38.78,23.2848,122
11,59,642.55,1598.96,1408.36,553.42,2388.17,47.55,521.49,2388.2,8.444,394,38.93,23.2679,121
11,60,643.01,1592.29,1412.85,553.49,2388.2,47.6,520.63,2388.18,8.4475,394,38.79,23.3233,120
11,61,643.08,1594.35,1414.8,553.37,2388.14,47.71,521.4,2388.14,8.4538,392,38.87,23.3139,119
11,62,642.88,1580.6,1414.19,552.86,2388.13,47.61,521.34,2388.13,8.4511,394,38.84,23.3134,118
11,63,642.68,1593.8,1408.55,553.11,2388.13,47.69,521.24,2388.14,8.4734,393,38.85,23.1957,117
11,64,642.74,1590.54,1405.17,553.43,2388.14,47.65,520.83,2388.15,8.4553,393,38.94,23.2127,116
11,65,642.72,1588.25,1407.15,552.61,2388.11,47.56,521.82,2388.17,8.3978,394,38.76,23.3388,115
11,66,642.74,1598.2,1413.5,553.89,2388.15,47.64,521.35,2388.14,8.4227,392,38.85,23.3845,114
11,67,643.16,1580.75,1408.7,553.59,2388.12,47.49,521.35,2388.15,8.4364,392,38.77,23.3498,113
11,68,642.96,1593.63,1408.61,553.15,2388.16,47.51,521.12,2388.16,8.4565,393,38.71,23.3544,112
11,69,642.97,1589.77,1407.41,552.84,2388.14,47.78,521.28,2388.21,8.4312,392,38.72,23.376,111
11,70,643.07,1589.88,1414.61,553.99,2388.14,47.73,520.69,2388.14,8.4368,394,38.86,23.3142,110
11,71,642.68,1580.26,1413.22,553.53,2388.14,47.51,521.56,2388.14,8.4482,392,38.8,23.2504,109
11,72,642.27,1591.86,1409.38,553.55,2388.14,47.61,521.2,2388.16,8.4381,393,38.7,23.2578,108
11,73,642.93,1592.96,1415.77,552.86,2388.13,47.8,521.41,2388.18,8.4376,394,38.77,23.2637,107
11,74,642.86,1590.55,1414.8,553.63,2388.13,47.66,521.0,2388.19,8.4652,393,38.83,23.18,106
11,75,643.06,1583.6,1410.61,553.15,2388.18,47.61,521.38,2388.15,8.4896,394,38.76,23.2526,105
11,76,642.93,1596.68,1411.47,553.36,2388.16,47.59,521.2,2388.11,8.4538,393,38.83,23.229,104
11,77,642.7,1598.96,1419.76,552.51,2388.16,47.53,521.06,2388.16,8.4577,392,38.78,23.2055,103
11,78,643.04,1590.64,1410.67,552.85,2388.18,47.61,521.1,2388.17,8.4464,394,38.74,23.2005,102
11,79,642.74,1589.16,1416.24,553.23,2388.15,47.7,520.75,2388.1,8.435,392,38.69,23.2566,101
11,80,642.84,1595.39,1417.85,552.79,2388.24,47.58,520.48,2388.18,8.46,391,38.64,23.3253,100
11,81,642.71,1588.22,1421.34,553.37,2388.15,47.39,521.35,2388.19,8.4499,392,38.74,23.2111,99
11,82,643.29,1601.39,1408.14,553.77,2388.22,47.61,520.95,2388.12,8.4364,394,38.88,23.2399,98
11,83,642.42,1587.73,1414.22,552.8,2388.21,47.67,520.74,2388.18,8.464,394,38.66,23.2908,97
16,1,642.42,1578.16,1394.95,554.02,2388.04,47.22,522.4,2388.08,8.4024,391,38.93,23.3745,196
16,2,642.12,1589.31,1397.56,554.38,2388.03,47.43,522.37,2388.0,8.4324,392,39.16,23.4421,195
16,3,642.69,1579.19,1400.69,554.81,2388.03,47.2,522.49,2388.06,8.3765,392,39.28,23.3033,194
16,4,642.37,1585.03,1393.3,554.59,2388.02,47.14,521.79,2388.08,8.4084,391,39.07,23.3458,193
16,5,642.68,1588.49,1402.41,554.5,2388.05,47.2,522.26,2388.02,8.4066,392,38.96,23.3975,192
16,6,642.2,1581.28,1401.92,554.02,2387.98,47.29,522.68,2388.06,8.4112,392,39.08,23.2535,191
16,7,642.52,1585.46,1393.51,553.44,2388.02,47.21,522.38,2388.0,8.3775,393,39.13,23.3547,190
16,8,642.02,1590.12,1402.45,554.31,2388.08,47.11,522.54,2388.06,8.3599,393,39.02,23.5069,189
16,9,641.91,1582.67,1405.22,554.27,2388.0,47.11,522.58,2388.04,8.3708,392,38.96,23.3949,188
16,10,641.81,1584.55,1401.0,554.68,2388.03,47.12,522.23,2388.05,8.441,391,39.07,23.3845,187
16,11,642.08,1589.98,1402.3,554.05,2388.06,47.21,522.35,2388.07,8.3846,391,38.96,23.3419,186
16,12,642.55,1581.01,1397.64,554.91,2388.05,47.14,521.96,2388.12,8.3992,391,38.96,23.394,185
16,13,642.38,1579.42,1403.94,554.71,2388.03,47.09,522.29,2388.06,8.381,392,39.05,23.3953,184
16,14,642.42,1587.64,1397.69,554.15,2388.05,47.44,522.17,2388.11,8.4142,391,39.04,23.3609,183
16,15,641.77,1581.63,1400.13,553.86,2388.01,47.18,522.39,2388.0,8.4105,393,38.9,23.5045,182
16,16,642.36,1590.19,1390.26,554.2,2387.98,47.28,522.3,2388.0,8.4301,391,39.15,23.4895,181
16,17,641.98,1585.35,1394.83,553.65,2388.03,47.2,522.12,2388.02,8.4184,391,38.99,23.4574,180
16,18,642.03,1588.11,1392.57,554.19,2388.07,47.2,521.97,2388.06,8.3789,393,38.95,23.5054,179
16,19,642.09,1588.53,1401.55,554.01,2388.01,47.14,521.76,2388.1,8.4165,390,38.96,23.4093,178
16,20,642.16,1585.17,1400.2,554.31,2388.09,47.27,522.41,2388.02,8.4181,393,39.19,23.3929,177
16,21,642.21,1582.42,1405.53,553.7,2388.0,47.22,522.13,2388.09,8.409,393,39.11,23.3612,176
16,22,642.98,1582.28,1396.77,554.91,2388.06,47.2,522.04,2388.06,8.4144,391,38.97,23.4407,175
16,23,642.25,1585.51,1398.46,554.15,2388.04,47.16,522.07,2388.02,8.3804,392,38.95,23.4848,174
16,24,641.88,1579.35,1398.41,553.81,2388.06,47.22,521.57,2388.05,8.4236,392,38.79,23.4698,173
16,25,642.0,1586.84,1392.29,554.41,2388.01,47.17,522.63,2388.01,8.4128,391,39.0,23.4144,172
16,26,641.92,1587.6,1404.79,553.66,2388.07,47.11,522.51,2388.07,8.4044,393,38.86,23.3401,171
16,27,641.81,1584.36,1400.0,554.04,2388.02,47.29,522.27,2388.0,8.4172,390,39.1,23.311,170
16,28,642.09,1588.67,1399.71,554.4,2388.04,47.2,522.27,2388.03,8.4087,392,38.99,23.4487,169
16,29,642.54,1582.65,1396.63,554.76,2388.0,46.98,522.36,2388.05,8.3599,391,38.97,23.3869,168
16,30,642.2,1589.27,1395.36,554.49,2387.99,47.37,522.59,2388.01,8.45,393,39.0,23.3901,167
16,31,641.78,1581.21,1393.02,554.45,2388.0,47.29,521.74,2388.04,8.3915,392,38.88,23.3981,166
16,32,642.07,1588.0,1399.93,554.11,2388.04,47.22,521.92,2388.02,8.4082,392,38.95,23.4028,165
16,33,641.44,1583.15,1405.35,554.41,2387.98,47.07,522.16,2388.03,8.407,393,38.92,23.3709,164
16,34,642.25,1586.35,1396.87,553.68,2387.94,47.29,521.82,2388.04,8.4031,394,38.92,23.3864,163
16,35,642.42,1585.9,1398.6,553.84,2388.04,47.47,521.86,2388.01,8.4449,391,38.89,23.3289,162
16,36,642.9,1590.15,1399.23,554.6,2388.02,47.32,522.46,2388.05,8.4164,392,39.05,23.3701,161
16,37,642.23,1581.92,1394.77,553.8,2388.04,47.32,522.17,2388.03,8.4089,392,38.91,23.4048,160
16,38,642.41,1579.57,1398.89,555.39,2388.04,47.19,521.97,2388.03,8.3851,389,39.14,23.502,159
16,39,642.53,1584.42,1397.78,554.23,2387.98,47.11,521.95,2388.02,8.3777,393,39.12,23.333,158
16,40,642.3,1586.33,1397.97,554.87,2388.07,47.28,522.17,2388.0,8.3905,391,38.82,23.4136,157
16,41,642.83,1588.47,1399.27,554.61,2388.02,47.25,522.12,2388.05,8.4128,392,39.11,23.3028,156
16,42,642.62,1594.13,1394.07,554.49,2388.02,47.44,522.06,2388.06,8.3902,392,39.0,23.3904,155
16,43,642.2,1583.04,1398.28,554.52,2388.03,47.39,522.61,2388.04,8.4301,392,38.97,23.2961,154
16,44,642.19,1587.53,1401.93,555.07,2388.06,47.01,522.33,2388.01,8.409,392,38.76,23.3597,153
16,45,642.34,1585.86,1401.06,554.47,2388.07,47.14,522.14,2388.1,8.3994,393,38.87,23.3325,152
16,46,642.59,1585.08,1400.07,554.81,2388.05,47.2,522.11,2388.06,8.4179,393,38.97,23.3457,151
16,47,642.57,1584.46,1395.26,554.96,2388.07,47.27,521.83,2388.05,8.4286,393,38.93,23.5537,150
16,48,641.81,1586.63,1401.82,553.14,2388.03,47.29,521.75,2388.08,8.4347,393,39.07,23.3816,149
16,49,642.28,1582.94,1404.59,554.44,2388.03,47.25,521.75,2388.07,8.4123,391,38.91,23.3401,148
16,50,642.41,1584.59,1403.07,554.22,2388.06,47.35,521.94,2388.03,8.4056,391,38.88,23.3686,147
16,51,642.31,1591.83,1397.65,554.51,2388.03,47.42,522.01,2388.03,8.3764,392,38.99,23.3888,146
16,52,642.55,1586.0,1402.14,554.48,2387.99,47.29,522.32,2388.09,8.3883,391,38.94,23.3782,145
16,53,642.54,1587.64,1405.34,553.84,2388.06,47.0,522.21,2388.0,8.4225,393,39.14,23.3815,144
16,54,641.62,1585.04,1397.39,555.14,2388.07,47.21,522.58,2388.09,8.3814,394,39.18,23.3458,143
16,55,642.25,1585.08,1400.04,553.87,2388.02,47.27,522.14,2388.03,8.4129,391,38.85,23.3574,142
16,56,642.67,1588.61,1400.98,554.58,2388.0,47.41,522.05,2388.02,8.4205,393,38.97,23.4269,141
16,57,642.45,1584.74,1394.87,554.94,2388.03,47.23,522.08,2388.04,8.4009,392,39.18,23.4817,140
16,58,642.05,1580.63,1394.78,554.19,2388.09,47.17,522.11,2388.08,8.4017,391,38.92,23.3306,139
16,59,642.02,1588.3,1401.55,554.19,2388.02,47.38,521.85,2388.04,8.4265,391,38.96,23.4538,138
16,60,642.7,1580.05,1399.11,554.31,2388.01,47.26,522.14,2388.1,8.4023,392,38.97,23.4493,137
16,61,641.64,1587.08,1396.94,553.88,2388.05,47.31,521.86,2388.0,8.4097,391,39.1,23.3868,136
16,62,642.54,1577.61,1403.61,553.82,2388.01,47.2,522.0,2388.06,8.3878,393,38.94,23.3679,135
16,63,642.13,1583.79,1399.21,554.74,2388.04,47.39,522.95,2387.99,8.4194,392,38.96,23.3772,134
16,64,642.07,1586.77,1395.08,553.93,2388.07,47.48,522.13,2388.06,8.4334,392,39.11,23.2875,133
16,65,642.05,1588.27,1396.38,553.62,2388.02,47.2,522.21,2388.1,8.4112,391,38.96,23.3855,132
16,66,641.83,1583.1,1402.58,554.06,2388.02,47.4,522.31,2388.07,8.4206,392,38.89,23.312,131
16,67,642.34,1584.9,1405.95,554.59,2388.03,47.19,522.46,2388.05,8.3746,392,38.9,23.3279,130
16,68,642.34,1594.59,1402.51,553.98,2388.06,47.35,522.27,2388.05,8.4331,391,39.05,23.3789,129
