ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,76,642.54,1586.46,1412.26,552.71,2388.11,47.49,521.44,2388.14,8.3922,393,38.93,23.2817,139
49,77,642.45,1586.36,1412.17,553.44,2388.09,47.43,521.61,2388.11,8.4001,392,38.83,23.3002,138
49,78,643.28,1596.87,1411.91,553.8,2388.11,47.58,521.29,2388.13,8.4163,392,38.83,23.3029,137
49,79,642.77,1586.31,1406.54,553.28,2388.12,47.62,521.26,2388.13,8.4311,394,38.84,23.2196,136
49,80,642.71,1591.58,1411.07,553.65,2388.12,47.48,521.19,2388.16,8.4636,392,39.0,23.2872,135
49,81,643.05,1596.82,1413.28,553.18,2388.14,47.54,521.33,2388.13,8.4389,394,38.87,23.2843,134
49,82,642.71,1587.19,1410.41,552.73,2388.13,47.46,520.76,2388.12,8.4584,393,38.96,23.2967,133
49,83,642.96,1584.66,1411.53,552.86,2388.09,47.72,521.52,2388.08,8.4427,395,38.64,23.1529,132
49,84,642.69,1594.57,1409.7,554.33,2388.14,47.33,521.36,2388.15,8.459,393,38.87,23.2499,131
49,85,642.75,1594.64,1407.77,553.11,2388.12,47.51,521.28,2388.15,8.4315,392,38.84,23.2652,130
49,86,642.9,1587.98,1405.42,553.41,2388.08,47.4,521.3,2388.12,8.4129,393,38.8,23.2511,129
49,87,642.13,1594.83,1411.49,552.99,2388.11,47.55,521.33,2388.09,8.4635,393,38.84,23.3938,128
49,88,642.73,1590.17,1411.61,553.02,2388.16,47.53,521.13,2388.14,8.43,392,38.88,23.24,127
49,89,642.35,1592.32,1404.61,553.79,2388.16,47.49,521.03,2388.15,8.3946,392,38.92,23.3491,126
49,90,642.55,1598.89,1412.16,553.3,2388.12,47.38,521.17,2388.12,8.4151,393,38.77,23.3834,125
49,91,642.89,1594.01,1403.77,553.47,2388.15,47.65,521.62,2388.14,8.4251,392,38.94,23.2363,124
49,92,642.65,1584.1,1410.7,553.45,2388.14,47.38,521.04,2388.17,8.4759,392,38.89,23.3538,123
49,93,643.02,1593.62,1408.16,553.84,2388.13,47.56,521.32,2388.09,8.4199,394,38.82,23.2435,122
49,94,642.85,1598.51,1404.21,553.04,2388.13,47.75,521.34,2388.2,8.4564,393,38.75,23.2999,121
49,95,642.59,1591.74,1404.04,553.72,2388.14,47.6,521.34,2388.11,8.4596,393,38.77,23.38,120
49,96,642.67,1591.06,1412.07,553.03,2388.11,47.53,521.52,2388.12,8.4166,393,38.77,23.3117,119
49,97,642.85,1590.23,1412.59,552.91,2388.16,47.57,520.72,2388.09,8.4448,394,38.76,23.3442,118
49,98,642.67,1583.72,1418.35,552.75,2388.14,47.76,520.75,2388.14,8.4657,391,38.76,23.2831,117
49,99,643.3,1589.48,1410.44,553.56,2388.17,47.37,521.03,2388.13,8.462,393,38.86,23.2351,116
49,100,642.55,1587.58,1408.95,552.86,2388.15,47.75,521.48,2388.15,8.437,392,38.94,23.3381,115
49,101,642.64,1584.88,1407.76,553.27,2388.15,47.41,520.92,2388.14,8.4571,392,38.73,23.1751,114
49,102,642.21,1595.3,1406.31,553.05,2388.16,47.56,521.08,2388.17,8.4576,394,38.6,23.3487,113
49,103,642.66,1589.73,1408.27,552.91,2388.14,47.71,521.13,2388.16,8.4765,394,38.7,23.2772,112
49,104,642.26,1586.04,1410.59,553.53,2388.14,47.53,521.74,2388.09,8.4437,394,38.75,23.1774,111
49,105,642.7,1594.92,1406.62,552.78,2388.15,47.53,521.36,2388.18,8.4663,393,38.81,23.304,110
49,106,643.03,1588.9,1416.69,553.77,2388.15,47.61,521.69,2388.1,8.4299,393,38.71,23.2877,109
49,107,642.65,1591.83,1408.18,553.26,2388.15,47.61,521.43,2388.09,8.4329,393,38.78,23.2249,108
49,108,642.33,1599.75,1405.7,552.96,2388.1,47.64,521.66,2388.12,8.4277,395,38.66,23.2367,107
49,109,642.72,1592.49,1411.15,553.02,2388.09,47.64,521.66,2388.12,8.4267,392,38.79,23.2572,106
49,110,642.73,1589.49,1409.69,552.65,2388.17,47.64,521.18,2388.14,8.4962,395,38.87,23.3109,105
49,111,642.99,1595.28,1407.06,552.8,2388.15,47.54,521.33,2388.11,8.413,393,38.74,23.2977,104
49,112,642.75,1592.07,1406.83,553.2,2388.14,47.54,521.4,2388.13,8.4154,394,38.95,23.2976,103
49,113,642.57,1592.95,1411.27,553.03,2388.16,47.88,521.2,2388.14,8.4695,394,38.66,23.3278,102
49,114,642.61,1588.87,1411.2,553.28,2388.11,47.68,520.67,2388.11,8.4543,393,38.61,23.2703,101
49,115,643.18,1587.02,1415.31,552.99,2388.16,47.61,521.38,2388.11,8.4637,394,38.8,23.3781,100
49,116,642.81,1590.1,1405.01,552.55,2388.12,47.59,521.09,2388.12,8.4257,394,38.71,23.3232,99
49,117,643.17,1596.81,1407.67,553.25,2388.11,47.69,521.35,2388.15,8.4291,393,38.66,23.2735,98
49,118,642.89,1588.57,1416.41,553.03,2388.16,47.62,521.16,2388.16,8.4205,394,38.63,23.2938,97
49,119,643.1,1583.6,1411.27,553.12,2388.13,47.49,521.09,2388.08,8.4241,393,38.89,23.2403,96
49,120,642.63,1594.69,1410.25,553.02,2388.14,47.44,521.15,2388.12,8.463,393,38.81,23.1605,95
49,121,642.88,1589.37,1413.19,553.43,2388.17,47.62,521.24,2388.16,8.4656,394,38.84,23.1794,94
49,122,642.21,1591.46,1413.56,552.96,2388.18,47.72,521.32,2388.15,8.4407,393,38.98,23.2443,93
49,123,642.99,1594.62,1411.09,553.06,2388.16,47.77,520.94,2388.13,8.4406,391,38.71,23.2554,92
49,124,642.49,1591.09,1411.18,553.0,2388.17,47.64,521.1,2388.14,8.4107,393,38.78,23.2694,91
49,125,643.12,1592.99,1409.5,552.81,2388.13,47.72,520.89,2388.18,8.4489,392,38.94,23.2548,90
49,126,643.05,1589.8,1403.94,552.52,2388.13,47.62,521.25,2388.16,8.4692,394,38.72,23.321,89
49,127,642.62,1581.8,1404.83,553.01,2388.18,47.51,521.32,2388.17,8.4298,391,38.81,23.2819,88
49,128,642.61,1592.03,1417.94,553.49,2388.15,47.46,520.77,2388.15,8.4433,394,38.94,23.2662,87
49,129,642.86,1583.56,1407.12,553.08,2388.08,47.7,521.47,2388.11,8.4198,394,38.99,23.2648,86
49,130,642.46,1586.31,1408.89,552.96,2388.14,47.76,521.69,2388.15,8.4593,393,38.66,23.2575,85
49,131,642.74,1591.85,1415.46,552.93,2388.15,47.69,521.08,2388.14,8.4677,394,38.56,23.2752,84
49,132,643.06,1595.34,1415.01,553.18,2388.17,47.69,520.77,2388.14,8.4841,394,38.69,23.2147,83
49,133,643.19,1589.07,1408.2,553.09,2388.18,47.75,520.72,2388.11,8.4609,395,38.85,23.4292,82
49,134,642.81,1595.47,1418.93,552.98,2388.11,47.63,521.16,2388.15,8.4287,394,38.7,23.3183,81
49,135,642.85,1589.96,1416.63,553.1,2388.18,47.81,520.77,2388.14,8.4724,393,38.62,23.1865,80
49,136,642.89,1590.77,1409.45,552.69,2388.14,47.61,521.07,2388.17,8.4506,393,38.58,23.1275,79
49,137,643.04,1587.7,1415.05,553.39,2388.21,47.43,521.04,2388.14,8.4435,393,38.73,23.2724,78
49,138,642.46,1595.26,1408.44,552.72,2388.15,47.74,521.28,2388.17,8.4309,394,38.94,23.3259,77
49,139,643.15,1591.5,1418.85,552.54,2388.14,47.41,520.65,2388.16,8.4672,393,38.79,23.2748,76
49,140,642.58,1597.01,1412.54,553.18,2388.13,47.71,521.31,2388.15,8.4738,394,38.86,23.2843,75
49,141,642.95,1587.88,1414.95,552.73,2388.18,47.73,521.57,2388.12,8.4181,394,38.86,23.2873,74
49,142,642.83,1592.21,1414.31,553.16,2388.15,47.67,521.11,2388.15,8.4615,395,38.68,23.3007,73
49,143,642.61,1591.78,1419.28,553.11,2388.18,47.57,521.25,2388.18,8.4429,393,38.72,23.277,72
49,144,643.31,1588.59,1415.31,553.4,2388.15,47.63,521.18,2388.11,8.4564,394,38.73,23.3002,71
49,145,642.58,1597.26,1412.29,552.48,2388.18,47.82,520.72,2388.16,8.4711,393,38.87,23.1744,70
49,146,642.83,1588.1,1420.95,552.25,2388.22,47.61,520.88,2388.11,8.4477,394,38.81,23.1877,69
49,147,643.06,1583.77,1413.08,552.65,2388.11,47.68,521.1,2388.12,8.4503,394,38.8,23.2493,68
49,148,643.71,1599.8,1419.15,552.58,2388.2,47.95,521.08,2388.19,8.4635,395,38.7,23.1896,67
49,149,642.32,1595.76,1406.58,552.41,2388.19,47.9,521.08,2388.16,8.4486,395,38.6,23.2546,66
49,150,642.72,1592.9,1411.83,552.59,2388.08,47.85,521.08,2388.14,8.4784,392,38.93,23.2818,65
49,151,642.37,1601.61,1407.43,552.94,2388.15,47.85,520.32,2388.2,8.4571,394,38.63,23.3411,64
49,152,642.93,1587.16,1420.99,552.4,2388.18,47.69,521.08,2388.19,8.4583,394,38.7,23.2323,63
49,153,642.79,1593.76,1415.15,552.76,2388.19,47.73,520.69,2388.16,8.4366,393,38.69,23.2917,62
49,154,643.25,1591.43,1412.76,553.06,2388.1,47.62,520.88,2388.18,8.4506,394,38.72,23.3045,61
49,155,642.57,1589.48,1415.94,552.41,2388.2,47.56,520.8,2388.16,8.4653,394,38.58,23.1464,60
49,156,642.79,1594.77,1415.85,552.36,2388.16,47.57,521.02,2388.14,8.4839,394,38.91,23.2816,59
49,157,642.49,1594.0,1413.11,552.13,2388.2,47.79,521.0,2388.16,8.4936,394,38.56,23.2103,58
49,158,642.93,1596.7,1414.66,552.06,2388.22,47.68,520.69,2388.22,8.4817,394,38.54,23.2619,57
49,159,642.86,1592.2,1421.05,552.51,2388.18,47.77,520.57,2388.14,8.5062,393,38.5,23.1741,56
49,160,643.1,1587.88,1412.96,552.02,2388.25,47.64,521.21,2388.2,8.508,395,38.69,23.2708,55
49,161,643.71,1597.09,1418.8,552.93,2388.15,47.65,520.74,2388.12,8.4427,395,38.8,23.2943,54
49,162,643.02,1594.63,1420.69,552.44,2388.2,47.85,521.1,2388.12,8.5198,395,38.6,23.2265,53
49,163,642.71,1596.12,1410.52,552.35,2388.19,47.83,520.16,2388.15,8.4981,397,38.58,23.1522,52
49,164,643.16,1593.52,1413.06,552.35,2388.19,47.68,520.31,2388.15,8.4667,396,38.59,23.1956,51
49,165,642.99,1598.2,1418.34,552.74,2388.19,47.83,521.08,2388.23,8.4564,394,38.87,23.243,50
49,166,642.91,1596.27,1420.58,552.5,2388.16,47.71,520.46,2388.21,8.4702,394,38.56,23.2507,49
49,167,643.04,1591.8,1419.46,552.12,2388.19,47.71,520.88,2388.16,8.459,395,38.68,23.1924,48
49,168,642.28,1594.04,1425.86,552.43,2388.17,47.92,520.87,2388.16,8.4911,396,38.83,23.1747,47
49,169,642.95,1588.35,1417.26,552.52,2388.21,48.01,520.53,2388.18,8.4834,393,38.73,23.1119,46
49,170,642.7,1596.33,1422.19,552.91,2388.21,47.77,520.9,2388.17,8.4831,395,38.72,23.2716,45
49,171,643.1,1595.11,1414.76,551.87,2388.19,47.77,520.71,2388.19,8.4644,394,38.76,23.1836,44
49,172,643.32,1600.19,1421.2,552.88,2388.14,47.94,521.22,2388.16,8.4647,395,38.73,23.1155,43
49,173,643.48,1600.94,1420.94,552.87,2388.17,47.77,520.57,2388.16,8.4889,394,38.66,23.2022,42
49,174,643.27,1594.78,1418.93,551.79,2388.14,47.62,520.46,2388.18,8.4934,396,38.57,23.2351,41
49,175,642.88,1598.03,1418.26,552.78,2388.2,47.82,520.72,2388.21,8.5106,395,38.68,23.1267,40
49,176,643.02,1594.53,1423.65,552.3,2388.2,47.91,519.94,2388.22,8.5042,393,38.55,23.1877,39
49,177,643.4,1600.06,1416.9,552.38,2388.16,47.78,520.3,2388.19,8.4835,396,38.62,23.1796,38
49,178,643.01,1599.47,1417.26,552.19,2388.21,47.79,520.85,2388.25,8.4558,396,38.62,23.1078,37
49,179,643.2,1595.24,1417.57,553.12,2388.16,47.99,520.52,2388.18,8.4878,394,38.37,23.1942,36
49,180,643.66,1591.83,1412.99,552.72,2388.19,47.81,520.4,2388.21,8.4653,394,38.6,23.2724,35
49,181,642.75,1592.99,1417.27,551.94,2388.2,47.75,520.66,2388.2,8.5031,394,38.67,23.2777,34
49,182,643.19,1602.6,1427.34,551.73,2388.22,47.96,519.91,2388.25,8.4748,394,38.62,23.0867,33
49,183,642.75,1591.31,1411.85,552.4,2388.18,47.94,520.32,2388.21,8.4982,396,38.5,23.1203,32
49,184,642.9,1591.54,1420.59,552.0,2388.18,47.87,520.21,2388.18,8.5173,395,38.61,23.0887,31
49,185,642.74,1596.08,1417.62,551.74,2388.2,47.91,520.01,2388.22,8.5033,394,38.53,23.2249,30
49,186,642.97,1597.13,1417.4,551.98,2388.24,47.81,520.91,2388.19,8.515,396,38.62,23.0599,29
49,187,643.46,1598.97,1414.84,553.18,2388.21,47.78,520.28,2388.2,8.4991,396,38.53,23.2028,28
49,188,642.66,1589.6,1422.8,551.43,2388.23,47.95,520.73,2388.21,8.4925,395,38.39,23.0949,27
49,189,642.79,1595.15,1420.13,552.06,2388.21,48.02,520.37,2388.21,8.4859,395,38.58,23.2186,26
49,190,642.74,1600.09,1418.94,551.23,2388.21,47.96,520.76,2388.18,8.4972,395,38.56,23.1198,25
49,191,643.79,1592.77,1428.35,552.3,2388.27,47.82,520.13,2388.23,8.4903,395,38.63,23.1865,24
49,192,642.7,1598.82,1425.99,552.05,2388.24,48.0,520.68,2388.19,8.5033,394,38.61,23.2251,23
49,193,643.75,1600.14,1423.97,551.95,2388.17,47.94,520.37,2388.24,8.5273,394,38.61,23.1785,22
49,194,643.25,1594.99,1428.22,551.89,2388.23,48.06,519.78,2388.23,8.4601,395,38.66,23.0321,21
49,195,643.82,1604.4,1427.23,551.28,2388.21,48.03,519.93,2388.27,8.4918,397,38.56,23.0371,20
49,196,643.29,1593.68,1424.58,551.78,2388.23,48.0,520.37,2388.19,8.4966,393,38.55,23.2057,19
49,197,643.44,1600.98,1428.75,551.58,2388.24,48.15,520.32,2388.2,8.5141,395,38.44,23.1146,18
49,198,643.59,1598.16,1426.73,551.21,2388.22,48.17,520.02,2388.28,8.5064,396,38.66,23.1804,17
49,199,643.91,1594.75,1425.14,552.13,2388.22,47.92,519.61,2388.21,8.4862,394,38.55,23.1165,16
49,200,643.4,1597.43,1425.16,551.23,2388.21,48.11,519.85,2388.23,8.4963,395,38.39,23.1005,15
49,201,643.55,1600.32,1423.72,552.66,2388.28,47.92,520.29,2388.21,8.4657,396,38.55,23.1569,14
49,202,643.26,1599.96,1435.41,551.41,2388.22,48.11,520.21,2388.26,8.5148,396,38.63,23.1576,13
49,203,643.58,1596.89,1424.97,551.76,2388.25,48.01,520.1,2388.22,8.5472,397,38.57,23.014,12
49,204,643.64,1590.75,1423.68,551.43,2388.25,48.1,519.26,2388.22,8.5561,396,38.55,23.1325,11
49,205,642.99,1603.6,1425.09,551.9,2388.22,47.99,519.77,2388.24,8.5413,395,38.64,23.065,10
49,206,643.48,1603.09,1426.65,552.05,2388.27,48.31,519.85,2388.22,8.5527,397,38.55,22.9967,9
49,207,643.72,1596.69,1423.79,551.2,2388.26,48.18,519.41,2388.25,8.508,397,38.57,23.0009,8
49,208,643.2,1594.51,1431.92,551.96,2388.22,48.23,520.1,2388.19,8.5142,396,38.5,23.136,7
49,209,644.08,1604.93,1418.24,551.75,2388.3,47.95,519.6,2388.32,8.4972,396,38.5,23.1663,6
49,210,643.57,1596.47,1433.41,551.49,2388.26,48.12,519.7,2388.21,8.4965,397,38.64,23.1973,5
49,211,643.48,1605.85,1433.55,551.37,2388.34,48.16,519.72,2388.29,8.5333,396,38.44,23.1226,4
49,212,643.34,1598.92,1428.57,551.34,2388.22,48.03,519.88,2388.29,8.5116,396,38.5,23.1368,3
49,213,643.8,1597.25,1428.56,551.71,2388.24,48.26,519.54,2388.28,8.5363,397,38.45,23.0635,2
49,214,643.64,1599.32,1427.87,550.97,2388.31,48.16,519.02,2388.29,8.5176,396,38.46,23.1829,1
49,215,644.2,1593.84,1433.24,550.72,2388.26,48.26,519.25,2388.3,8.5046,396,38.46,23.0171,0
50,1,642.12,1582.5,1400.44,553.76,2388.05,47.31,521.97,2388.08,8.4366,394,38.96,23.3947,197
50,2,642.62,1589.9,1404.14,554.52,2388.02,47.31,522.27,2388.02,8.4211,394,38.91,23.4594,196
50,3,642.55,1582.75,1403.42,554.26,2388.04,47.41,522.4,2388.04,8.3931,392,38.97,23.323,195
50,4,642.61,1586.91,1403.46,554.56,2388.05,47.46,522.25,2388.08,8.4286,393,38.91,23.3886,194
50,5,642.41,1589.7,1401.43,554.26,2388.05,47.33,522.1,2388.0,8.4295,394,38.98,23.334,193
50,6,642.46,1585.34,1402.43,553.63,2388.01,47.48,521.56,2387.97,8.4073,391,38.87,23.2987,192
50,7,642.37,1584.77,1402.34,553.91,2388.07,47.3,521.59,2388.04,8.3972,393,39.04,23.4,191
50,8,642.38,1585.62,1401.11,554.15,2388.04,47.38,522.31,2388.11,8.4477,392,38.88,23.3771,190
50,9,642.54,1581.7,1398.03,553.67,2388.04,47.37,522.18,2388.08,8.4103,393,38.95,23.349,189
50,10,642.33,1585.82,1395.96,554.58,2388.09,47.26,521.43,2388.03,8.4169,392,38.81,23.2714,188
50,11,642.05,1578.46,1396.43,553.38,2388.09,47.4,521.57,2388.09,8.3979,392,38.81,23.3106,187
50,12,642.76,1581.49,1400.18,554.42,2388.07,47.34,522.23,2388.09,8.4528,393,38.84,23.3407,186
50,13,642.6,1576.37,1398.64,553.14,2388.07,47.4,521.87,2388.07,8.4003,393,38.85,23.3102,185
50,14,641.95,1588.64,1406.48,553.63,2388.05,47.43,521.76,2388.05,8.4072,391,38.95,23.3548,184
50,15,642.19,1588.83,1399.52,553.72,2388.02,47.25,522.36,2388.01,8.4295,391,38.96,23.346,183
50,16,641.81,1584.15,1405.48,553.85,2388.11,47.43,521.75,2388.01,8.4279,392,38.89,23.288,182
50,17,642.83,1585.08,1402.0,554.4,2388.08,47.41,521.77,2388.06,8.4252,394,38.83,23.2551,181
50,18,642.47,1582.63,1401.72,553.74,2388.05,47.3,522.45,2388.03,8.418,393,38.9,23.441,180
50,19,642.67,1585.14,1404.04,554.12,2388.09,47.49,522.02,2388.06,8.4178,392,39.02,23.3642,179
50,20,642.42,1583.58,1399.71,554.51,2388.07,47.46,521.68,2388.08,8.4347,392,38.82,23.4585,178
50,21,642.56,1585.06,1412.19,554.43,2388.04,47.35,521.46,2388.03,8.419,392,39.0,23.3518,177
50,22,642.39,1584.2,1407.2,554.04,2388.03,47.41,521.47,2388.0,8.4218,393,38.76,23.3956,176
50,23,642.83,1593.36,1400.32,553.53,2388.08,47.48,521.89,2388.03,8.3873,391,38.99,23.4109,175
50,24,642.73,1580.39,1400.53,554.31,2388.07,47.32,521.94,2388.09,8.3854,392,38.96,23.3642,174
50,25,642.4,1589.16,1399.42,553.25,2388.04,47.41,521.98,2388.03,8.4174,394,38.98,23.3005,173
50,26,642.74,1579.32,1397.69,554.16,2388.06,47.43,521.98,2388.04,8.4121,393,38.81,23.3646,172
50,27,642.46,1586.65,1402.83,553.98,2388.04,47.36,521.67,2388.07,8.4403,392,38.94,23.3186,171
50,28,642.28,1586.5,1407.03,553.44,2388.13,47.46,521.59,2387.99,8.4091,392,38.91,23.3449,170
50,29,642.92,1591.07,1399.2,553.96,2388.06,47.34,521.57,2387.97,8.4099,391,38.91,23.3521,169
50,30,642.62,1590.45,1407.7,554.18,2388.03,47.25,522.31,2388.08,8.4132,393,38.99,23.1615,168
50,31,642.46,1584.46,1408.24,553.98,2388.06,47.18,521.49,2388.04,8.4105,393,38.91,23.3103,167
50,32,642.63,1589.42,1399.63,553.37,2388.04,47.44,522.26,2388.06,8.3881,393,39.0,23.3352,166
50,33,642.14,1582.13,1405.19,553.22,2388.08,47.51,521.78,2388.06,8.4352,391,38.82,23.3546,165
50,34,642.82,1582.82,1408.77,554.05,2388.08,47.34,522.29,2388.07,8.4409,393,38.98,23.3735,164
50,35,642.12,1590.81,1400.34,553.18,2388.02,47.3,521.23,2388.08,8.3706,393,38.9,23.3269,163
50,36,642.38,1586.38,1403.16,554.13,2388.08,47.42,522.38,2388.04,8.4335,394,38.95,23.4361,162
50,37,642.66,1591.79,1401.3,554.6,2388.01,47.47,521.68,2388.06,8.4158,393,38.8,23.3016,161
50,38,642.28,1587.84,1404.96,553.6,2388.06,47.33,522.12,2388.07,8.4467,392,38.99,23.344,160
50,39,642.21,1586.89,1404.47,554.31,2388.05,47.48,521.96,2388.05,8.4424,393,38.91,23.319,159
50,40,643.19,1587.36,1398.9,554.35,2388.07,47.3,522.31,2388.04,8.4504,393,38.95,23.3161,158
50,41,642.47,1584.96,1406.08,554.03,2388.0,47.44,522.05,2388.05,8.3822,392,38.83,23.3256,157
50,42,641.82,1585.3,1399.3,554.38,2388.02,47.13,522.17,2388.04,8.418,393,38.8,23.4777,156
50,43,642.39,1589.71,1410.44,553.41,2388.07,47.32,522.44,2388.07,8.4232,393,38.7,23.3443,155
50,44,642.07,1590.7,1403.72,553.84,2388.04,47.43,521.9,2388.08,8.4063,393,38.89,23.3815,154
50,45,641.8,1592.23,1401.26,553.56,2388.02,47.19,521.73,2388.04,8.3988,390,38.95,23.3749,153
50,46,642.26,1586.46,1404.42,553.29,2388.04,47.41,521.8,2388.03,8.4241,391,38.96,23.3982,152
50,47,642.78,1594.91,1404.75,553.26,2388.0,47.48,522.25,2388.05,8.438,391,38.94,23.253,151
50,48,642.22,1580.13,1403.97,553.98,2388.11,47.43,522.09,2388.08,8.4472,392,38.9,23.3085,150
50,49,642.85,1586.51,1403.74,553.53,2388.07,47.38,521.63,2388.07,8.403,393,38.91,23.1514,149
50,50,642.17,1593.23,1396.05,554.17,2388.06,47.63,521.69,2388.02,8.4304,392,38.84,23.38,148
50,51,642.12,1588.94,1408.59,553.5,2388.03,47.28,521.81,2388.04,8.3951,393,38.99,23.1953,147
50,52,642.16,1585.63,1410.41,554.02,2388.08,47.34,521.97,2388.05,8.41,392,38.95,23.4115,146
50,53,642.53,1587.93,1401.62,553.98,2388.04,47.65,521.8,2388.1,8.4355,394,38.99,23.3295,145
50,54,642.03,1586.26,1407.92,553.54,2388.02,47.33,521.19,2388.04,8.4345,392,38.93,23.4203,144
50,55,641.89,1587.63,1410.24,554.04,2388.07,47.45,521.23,2388.07,8.45,393,38.76,23.3948,143
50,56,642.45,1583.2,1408.51,554.6,2388.02,47.39,521.43,2388.06,8.4518,394,38.96,23.2727,142
50,57,643.12,1584.99,1398.91,553.92,2388.06,47.51,522.1,2388.03,8.4159,393,38.78,23.3328,141
50,58,642.32,1586.96,1404.61,553.8,2388.02,47.18,521.81,2388.09,8.4207,393,39.02,23.3168,140
50,59,642.72,1586.05,1400.68,553.96,2388.11,47.23,522.11,2388.02,8.3832,394,38.81,23.3355,139
50,60,642.44,1589.24,1416.54,553.12,2388.03,47.32,521.79,2388.02,8.4086,392,38.86,23.3714,138
50,61,642.39,1584.21,1404.19,553.94,2388.08,47.4,521.9,2388.05,8.4312,393,38.94,23.3841,137
50,62,642.64,1597.04,1403.63,553.31,2388.12,47.53,522.24,2388.09,8.4157,394,39.14,23.2324,136
50,63,642.14,1589.99,1410.05,553.37,2388.04,47.37,521.23,2388.1,8.4236,392,38.79,23.3751,135
50,64,642.21,1592.14,1403.64,553.14,2388.06,47.4,521.71,2388.03,8.4281,392,38.91,23.3434,134
50,65,642.24,1585.01,1405.13,553.69,2388.07,47.24,522.19,2388.08,8.4537,393,38.98,23.2149,133
50,66,642.52,1584.84,1407.86,553.52,2388.05,47.58,521.98,2388.03,8.4272,392,38.96,23.2587,132
50,67,642.55,1592.28,1406.93,553.16,2388.05,47.23,520.86,2388.1,8.4347,393,38.88,23.3006,131
50,68,642.52,1585.26,1402.78,553.42,2388.08,47.19,521.31,2388.02,8.4391,395,38.91,23.327,130
50,69,642.29,1581.25,1409.86,553.25,2388.04,47.28,522.2,2388.06,8.4336,392,39.08,23.4135,129
50,70,642.46,1586.49,1409.26,554.94,2388.06,47.5,521.67,2388.08,8.4552,394,39.05,23.2842,128
50,71,642.0,1588.12,1399.37,553.54,2388.06,47.53,521.72,2388.06,8.4144,392,38.9,23.3808,127
50,72,642.42,1584.73,1404.86,553.8,2388.11,47.59,522.04,2388.06,8.4021,392,38.89,23.3863,126
50,73,642.63,1586.71,1400.6,554.14,2388.03,47.43,521.39,2388.03,8.4378,393,38.67,23.2567,125
50,74,642.79,1587.78,1405.16,554.46,2388.05,47.26,521.78,2388.04,8.4015,393,38.73,23.3033,124
50,75,642.6,1593.14,1396.47,554.63,2388.03,47.44,521.63,2388.0,8.4256,394,38.93,23.3008,123
50,76,642.87,1590.79,1407.75,554.06,2388.07,47.47,521.55,2388.11,8.4664,393,38.96,23.352,122
50,77,642.07,1584.43,1405.78,553.61,2387.99,47.44,521.84,2388.07,8.413,392,38.87,23.2678,121
50,78,642.59,1586.9,1406.29,553.91,2388.04,47.35,521.41,2388.08,8.4072,393,38.72,23.4196,120
50,79,642.51,1589.88,1406.79,553.97,2388.05,47.49,522.02,2388.06,8.3685,393,38.95,23.2316,119
50,80,642.53,1584.91,1408.52,554.29,2388.04,47.62,521.71,2388.01,8.427,393,38.85,23.3824,118
50,81,642.91,1584.75,1405.41,553.9,2388.07,47.46,521.32,2388.02,8.4206,391,38.84,23.365,117
50,82,642.44,1587.53,1407.61,553.88,2388.08,47.36,522.18,2388.05,8.4279,393,38.83,23.3956,116
50,83,642.81,1584.97,1406.28,553.05,2388.08,47.5,521.28,2388.07,8.4171,393,38.69,23.2507,115
50,84,642.86,1594.21,1401.17,553.17,2388.09,47.43,521.7,2388.06,8.4153,392,38.89,23.1871,114
50,85,642.52,1587.23,1414.25,553.96,2388.05,47.57,521.68,2388.06,8.3936,393,38.87,23.2868,113
50,86,642.6,1589.77,1408.59,553.28,2388.06,47.45,521.41,2388.12,8.4459,393,39.05,23.3112,112
50,87,642.8,1590.97,1402.2,553.29,2388.09,47.45,521.54,2388.07,8.4213,393,39.04,23.2808,111
50,88,642.57,1596.7,1400.16,554.13,2388.02,47.51,521.52,2388.06,8.429,393,38.84,23.2388,110
50,89,642.43,1588.87,1415.58,553.88,2388.06,47.31,521.85,2388.07,8.4376,393,38.8,23.288,109
50,90,642.6,1593.47,1410.18,554.29,2388.08,47.46,521.27,2388.08,8.4483,393,38.76,23.281,108
50,91,642.48,1594.0,1403.91,553.26,2388.07,47.54,521.5,2388.05,8.4339,393,38.96,23.3141,107
50,92,642.76,1590.0,1401.25,553.57,2388.09,47.45,521.21,2388.01,8.4334,393,38.8,23.4373,106
50,93,642.43,1584.14,1407.75,553.86,2388.05,47.36,521.06,2388.05,8.4146,394,38.77,23.2351,105
50,94,643.02,1589.56,1406.51,554.09,2388.11,47.52,521.76,2388.12,8.4371,393,38.72,23.3616,104
50,95,642.61,1589.19,1400.61,553.72,2388.08,47.63,521.59,2388.1,8.4572,393,38.86,23.2087,103
50,96,643.01,1584.82,1407.66,553.88,2388.05,47.67,520.95,2388.12,8.4468,393,38.74,23.3042,102
50,97,642.26,1586.61,1412.3,553.01,2388.09,47.54,521.46,2388.04,8.4492,391,38.76,23.2788,101
50,98,642.38,1592.25,1415.75,553.75,2388.06,47.45,521.31,2388.05,8.4741,394,38.83,23.3351,100
50,99,642.39,1585.49,1405.87,553.01,2388.03,47.35,521.39,2388.07,8.4572,395,39.02,23.3337,99
50,100,642.38,1588.59,1411.1,553.32,2388.09,47.61,521.2,2388.14,8.4043,391,38.87,23.218,98
