ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,258,-1.3151643814857927,-0.4888455414582113,0.0275031365603744,-1.4264485558886686,1.01423186320152,0.4956060939775008,0.495958228637916,-0.3534790224866815,-0.0523438367300829,0.8568094698738848,0.6852929976942361,0.5936265175345146,-1.2555824732587078,0.2460821293058044,0.68893536002388,0.414632739545391,54
17,259,0.6732851785103419,0.6520766607436027,0.2505671206769715,-0.8744391584097023,1.500082079611566,0.4956060939775008,0.562024657861475,2.5161437807542733,0.2475880868207687,1.167077676388264,0.3690724087454188,0.8675031047975292,-1.4621585679866185,0.2460821293058044,0.8898518115810555,0.8682925325346265,53
17,260,-0.8945308207173128,0.6741021858826473,-0.2753727317814219,-1.4264485558886686,0.961864774007636,0.3060706332922603,0.4864486668557095,-0.3534790224866815,0.3142396253876088,0.9827599299440698,0.4323165265340319,0.6069567939057373,-1.098584641265471,0.2460821293058044,1.010401682515355,0.0219523278885569,52
17,261,-0.6650943330254344,-0.1731463477987506,1.0507324214988631,-0.8744391584097023,1.2440651991080638,0.3060706332922603,0.4323943156727892,-0.3534790224866815,0.2809138561041888,1.0687748782846822,0.4323165265340319,0.542729098662623,-1.3266446498451236,-0.3216407112392114,0.5282021987781567,1.2066945937747369,51
17,262,0.5776866419721498,0.160173265971919,-0.5444820337202324,-0.8744391584097023,1.2266095027101134,0.3692491201882981,0.5054677904200315,2.5161437807542733,0.2142623175373249,1.1363580519808925,0.6852929976942361,0.5057678778152042,-0.936628982998805,0.2460821293058044,0.8094852309581796,1.798395623626264,50
17,263,0.3291304469726329,0.3231621520007353,-0.2231880382495599,-0.8744391584097023,1.2789765919039977,0.6219630677667035,0.3793409709932783,2.5161437807542733,0.6141715489384605,1.2408047749659417,0.4323165265340319,0.7117812399156599,-0.8325146312559106,0.8138049698508202,1.2515014243839258,1.0632925321799174,49
17,264,0.2144122031268024,-0.1716779794561499,0.6567891467975543,-0.8744391584097023,1.3313436810979145,0.6219630677667035,0.4869491701074141,2.5161437807542733,0.2475880868207687,1.185509451032666,0.7485371154857252,0.9862637488318694,-1.5199998745104486,0.2460821293058044,0.7291186503353322,1.0599420167221023,48
17,265,0.3482501542802713,-0.2832739734939067,0.2290793056932595,-0.8744391584097023,1.3429808120298812,0.6851415546598684,0.8723366739116301,-0.3534790224866815,0.3142396253876088,1.471201958021176,0.7485371154857252,0.9317308000405884,-0.939934200514444,0.2460821293058044,1.5729677468754009,0.6692719143399336,47
17,266,0.749764007741113,0.5375439300206444,0.3007053556389584,-0.8744391584097023,1.360436508427865,0.6219630677667035,0.8523165438438076,2.5161437807542733,0.0476334711202009,1.3606113101546593,0.6220488799056231,0.9002228740723087,-1.6836081415349635,0.2460821293058044,0.9300351018924792,1.0706636661871345,46
17,267,0.2144122031268024,0.6373929773175953,0.3354951513268586,-0.8744391584097023,1.5408120378735164,0.6219630677667035,0.873838183666653,2.5161437807542733,0.1142850096870647,1.213157112999304,0.7485371154857252,0.9323367216938384,-1.409275087736276,0.2460821293058044,0.6487520697124564,1.4593234592945905,45
17,268,0.711524593125836,0.7533940763831543,0.3876798448587206,-1.4264485558886686,1.2557023300400636,0.9378555022382736,0.6741373862408618,2.5161437807542733,-0.0523438367300829,1.4589141082582062,0.4323165265340319,1.0171657531469542,-1.0341328997103627,0.2460821293058044,1.3720512953182251,0.8079832542938119,44
17,269,-0.6268549184101576,-0.5563904852179123,0.4562362069496068,-0.8744391584097023,1.56408629973745,0.8746770153451089,0.939904612890212,2.5161437807542733,0.0143077018367808,1.5449290565988536,0.9382694688544404,0.9250656618550046,-1.6323772700424408,0.8138049698508202,1.0505849728267789,0.8823646974574737,43
17,270,-0.301819894180087,-0.325856655429395,-0.0809591676430997,-0.8744391584097023,1.3429808120298812,0.8746770153451089,0.8222863487422561,2.5161437807542733,0.8141261646390046,1.532641206835884,0.6852929976942361,1.1547099684317117,-1.8687003224111909,0.2460821293058044,1.2515014243839258,2.0771585097171226,42
17,271,-0.7415731622559881,0.944281960921418,1.39249100266831,-0.8744391584097023,1.636818368062309,0.6851415546598684,0.9143789470538204,2.5161437807542733,0.4808684718047565,1.5664327936839892,0.9382694688544404,1.0880585865756525,-1.10023725002332,0.2460821293058044,2.17571710154687,1.547777067381099,41
17,272,0.4438486908186808,0.1807304227683294,0.1461977336132475,-1.4264485558886686,1.491354231412591,0.9378555022382736,1.304771483374992,-0.3534790224866815,0.080959240403621,1.4650580331397085,0.6852929976942361,0.7135990048753547,-1.4472850891662132,0.2460821293058044,1.0505849728267789,0.9614368622621003,40
17,273,0.1188136665883929,0.9912697478846751,0.7959483295491786,-1.4264485558886686,1.5291749069415164,1.0010339891343116,0.7877516243753626,2.5161437807542733,1.0807323189064362,1.486561770224844,0.8750253510658274,1.0929059598015418,-1.7067446641444957,0.8138049698508202,1.0505849728267789,1.2214368617891471,39
17,274,0.1570530812036698,0.7768879698647662,0.5544662183037055,-0.8744391584097023,1.6339090853293172,0.8746770153451089,1.071036464834012,2.5161437807542733,0.2475880868207687,1.5787206434469587,0.8117812332743383,0.9935348086707584,-0.6821272342939814,0.8138049698508202,1.814067488743972,1.022416243594478,38
17,275,1.3807143488936156,1.9119366986961768,0.251590349961909,-0.8744391584097023,1.9742951650896456,1.190569449819552,1.1351008810508434,2.5161437807542733,0.5475200103715966,1.6985271786356764,0.9382694688544404,0.9965644169368976,-0.9729863756708934,0.8138049698508202,1.5729677468754009,1.6415915002001602,37
17,276,-0.3209396014877255,0.8077237050594153,0.3385648391816713,-1.4264485558886686,1.6426369335282924,1.0010339891343116,1.1255913192686369,2.5161437807542733,0.2142623175373249,1.7476785776874495,1.1912459400175206,1.0807875267368188,-1.21922508058659,1.381527810395836,1.0907682631382023,0.810663666660064,36
17,277,0.2526516177420792,-0.2436280282436531,0.4541897483797317,-0.8744391584097023,1.9248373586287533,1.3169264236087548,1.325292116694428,2.5161437807542733,0.6474973182218805,1.772254277213354,1.0015135866459297,1.308008146700581,-1.1911307317035995,1.381527810395836,1.5327844565639486,1.7548389226745724,35
17,278,0.3100107396649945,0.2732376283522765,0.6752072739264303,-1.4264485558886686,1.657183347193284,0.6851415546598684,0.9994644998417926,2.5161437807542733,0.6141715489384605,1.8060458640614243,0.9382694688544404,1.085634899962708,-0.6854324518096497,1.381527810395836,1.211318134072502,1.011024491037883,34
17,279,0.8644822515869435,1.5800854532681083,1.4815119504579706,-0.8744391584097023,1.7560989601150685,1.0010339891343116,1.2517181386954812,2.5161437807542733,1.347338473173844,1.6985271786356764,1.0647577044345424,1.2619581010545786,-1.4572007417131598,0.2460821293058044,1.5729677468754009,1.325302840981677,33
17,280,0.3291304469726329,0.0529823769619644,0.0530838686838366,-0.8744391584097023,2.032480819749546,1.3801049105019196,1.240206563906456,2.5161437807542733,0.7808003953555844,1.8951327748428053,1.6971988823379291,1.3849601966616685,-1.4605059592287988,0.8138049698508202,1.6533343274982482,1.1678286144639864,32
17,281,0.3100107396649945,-0.5989731671533673,0.742740406732379,-1.4264485558886686,1.8084660493089852,1.1273909629235142,1.540008011670995,2.5161437807542733,0.3142396253876088,2.0364430471166584,0.9382694688544404,1.5509827296485108,-1.386138565126744,1.381527810395836,1.3720512953182251,1.120251294962893,31
17,282,1.1895172758172314,1.2541076812104424,0.6107438289753176,-0.8744391584097023,1.907381662230803,1.190569449819552,1.1536195013634607,2.5161437807542733,0.4475427025213128,2.0026514602685883,1.3809782933862358,1.411620749404059,-1.6274194437689529,0.8138049698508202,1.6131510371868245,1.6422616032917232,30
17,283,0.749764007741113,-0.0762340371870346,0.2270328471233844,-0.8744391584097023,2.303044113918007,1.3169264236087548,1.669137850607976,2.5161437807542733,0.4808684718047565,2.2330486433238224,1.3177341755976228,1.7151874976756587,-2.16947511633502,1.949250650940852,2.256083682169718,1.8466430462189205,29
17,284,0.9792004954329914,0.675570554225248,1.4825351797429085,-0.8744391584097023,2.198309935530239,1.190569449819552,1.904874882155775,2.5161437807542733,0.7141488567887443,2.100954258372135,1.507466528966338,1.4431286753723938,-1.6241142262533137,1.949250650940852,0.7693019406467559,1.4472616036464323,28
17,285,0.1570530812036698,1.486109879341594,0.4705614169387326,-1.4264485558886686,2.209947066462206,1.1273909629235142,1.3438107370070456,2.5161437807542733,0.6474973182218805,2.2391925682052896,1.3809782933862358,1.665501922110212,-1.969509456638417,1.949250650940852,1.4122345856296776,1.318601810066023,27
17,286,0.3100107396649945,0.9751176961160672,1.423187881216483,-0.8744391584097023,2.32049981031599,1.253747936712717,1.831300904156828,2.5161437807542733,1.6472703967246718,2.279128079934862,1.760443000126542,1.657624940618183,-2.266979033046607,0.8138049698508202,1.4524178759411013,1.2770554183890206,26
17,287,1.610150836585494,0.9178513307545711,0.6322316439590296,-0.8744391584097023,2.3292276585149656,1.5064618842911222,1.8137832903475288,2.5161437807542733,1.2806869346069802,2.202329018916451,1.4442224111777249,1.5812788123103458,-1.468769003017926,0.2460821293058044,0.8094852309581796,1.8888595409874855,25
17,288,-0.0532636991805702,0.5977470320673417,0.2290793056932595,-0.8744391584097023,2.20121921826323,1.253747936712717,1.6100784669081911,2.5161437807542733,0.6474973182218805,2.358999103394007,1.760443000126542,1.465547776542145,-1.4621585679866185,1.381527810395836,2.5775500046611928,1.5725708817690025,24
17,289,0.6541654712027034,1.502261931110202,1.3750961048243715,-1.4264485558886686,2.436871119635758,1.7591758318695276,1.5845528010717995,2.5161437807542733,0.6474973182218805,2.386646765360645,1.5707106467578271,1.658836783924628,-2.202527291491499,0.2460821293058044,1.773884198432548,2.016849231476308,23
17,290,0.3482501542802713,1.588895663323746,0.7979947881190537,-0.8744391584097023,2.4397804023687497,1.5064618842911222,1.5850533043235044,2.5161437807542733,1.980528089558944,2.457301901497554,1.5707106467578271,1.7703263681201895,-1.972814674154056,1.381527810395836,1.3318680050068017,1.1021585114906678,22
17,291,0.3864895688955482,1.0074217996533168,1.201147126384824,-0.8744391584097023,2.332136941247957,1.8223543187655653,1.7722415204569522,2.5161437807542733,0.8141261646390046,2.500309375667895,1.2544900578061338,1.5612833977535392,-1.3762229125797976,0.8138049698508202,2.17571710154687,1.2830863462130877,21
17,292,1.896946446200505,1.5257558245918474,0.7059041524745804,-1.4264485558886686,2.323409093048982,1.3169264236087548,1.4213887410196298,2.5161437807542733,2.0471796281258072,2.386646765360645,1.3177341755976228,1.7091282811432695,-1.676997706503656,1.381527810395836,2.055167230612571,1.3326739749888703,20
17,293,1.610150836585494,1.3260577299979457,1.0896151343265137,-0.8744391584097023,2.8703542468519205,2.011889779447933,2.466940033807823,2.5161437807542733,1.5806188581578318,2.7552822582489984,2.1399077068668486,2.012089107761619,-2.615679480947349,2.516973491485868,1.5327844565639486,1.393653356321248,19
17,294,0.3864895688955482,0.6652919758270094,1.5603006053982325,-0.8744391584097023,2.6085188008824347,1.8855328056587304,2.09506611779936,2.5161437807542733,1.6472703967246718,2.865872906115515,1.8869312357066443,1.761237543321661,-1.9348046727241188,2.516973491485868,1.0907682631382023,1.8392719122117032,18
17,295,0.9600807881253528,0.7108113944476993,1.6667164510318315,-0.8744391584097023,2.64633947641136,1.8223543187655653,2.2236954534847277,2.5161437807542733,1.4473157810241275,2.653907497704718,1.6971988823379291,2.074499038044984,-2.371093384789472,1.949250650940852,1.773884198432548,1.5605090261208443,17
17,296,1.265996105047785,0.324630520343336,1.4303504862110463,-0.8744391584097023,2.780166482129111,2.011889779447933,1.8308004009051235,2.5161437807542733,1.84722501242524,2.7460663709267976,2.0766635890782355,1.6794381201346846,-2.513217737962304,1.381527810395836,1.4122345856296776,2.0939110870062456,16
17,297,1.610150836585494,1.3657036752482326,1.940941899395353,-0.8744391584097023,2.809259309459028,1.8855328056587304,2.400373101332559,2.5161437807542733,1.18070962675672,2.911952342726555,1.8869312357066443,1.730941460659826,-1.3894437826424124,1.381527810395836,1.291684714695378,1.794375005076862,15
17,298,1.7822282023544571,2.017659219363531,1.49993007758687,-0.8744391584097023,2.9081749223808457,2.1382467532371354,2.38836102329192,2.5161437807542733,1.114058088189856,3.0379028027967747,1.8869312357066443,2.4089677906316687,-2.542964695603114,1.949250650940852,1.6131510371868245,1.8915399533537376,14
17,299,-0.0341439918727144,1.7254539191857157,1.1305443057240625,-0.8744391584097023,2.8412614195219703,2.075068266343971,2.2997719477421064,2.5161437807542733,2.080505397409228,3.028686915474539,1.6971988823379291,1.8684856759445283,-2.0256981544043984,2.516973491485868,0.9702183922039028,2.500663663585951,13
17,300,1.1895172758172314,1.3950710421002477,1.4098859005122717,-0.8744391584097023,3.17873821654934,2.075068266343971,2.3072794965174945,2.5161437807542733,2.2138084745429314,3.188428962392829,2.32964006023844,2.054503623488177,-2.078581634654741,1.381527810395836,1.5327844565639486,2.390766756569354,12
17,301,2.107263226584528,1.86494891173292,1.6974133295799816,-0.8744391584097023,2.887809943249904,2.2646037270263384,2.430903799685906,2.5161437807542733,1.6472703967246718,3.114701863815186,2.582616531398644,2.621040369264513,-2.1446859849676683,1.381527810395836,1.854250779055424,2.037622427314809,11
17,302,1.0747990319711835,1.5242874562492466,2.418789975461612,-0.8744391584097023,3.3067466568010744,2.390960700815541,2.3498222729114806,2.5161437807542733,1.980528089558944,3.305163535140813,2.266395942446951,2.2514281607901045,-2.4785129540480058,2.516973491485868,2.738283165906916,2.467828612099268,10
17,303,1.2086369831248698,1.625604871888798,2.1148908778349007,-0.8744391584097023,3.248561002141174,2.454139187711579,2.172644121811944,2.5161437807542733,2.2138084745429314,3.4434018449739674,2.2031518246583377,2.624069977530708,-2.240537292921436,2.516973491485868,1.854250779055424,1.9893750047221768,9
17,304,1.7822282023544571,2.6387790282842136,1.599183318225883,-0.8744391584097023,3.455120076183784,2.454139187711579,2.3378101948708414,2.5161437807542733,2.2138084745429314,3.5847121172478555,2.645860649187257,2.51985145317398,-2.757803834120152,1.381527810395836,1.854250779055424,2.274168818637103,8
17,305,1.8395873242773724,2.1189766350030825,1.8335028244768163,-1.4264485558886686,3.332930201398033,2.1382467532371354,2.385858507033488,2.5161437807542733,1.513967319590968,3.3512429717518875,2.1399077068668486,2.593167973215623,-1.941415107755397,1.381527810395836,2.5373667143497407,2.2312822207769742,7
17,306,1.5910311292778556,2.4757901422553976,1.7782484430901184,-0.8744391584097023,3.658769867493403,2.454139187711579,2.759233932796974,2.5161437807542733,2.4804146288103395,3.64307940362183,2.582616531398644,2.685268064507628,-2.280199903109193,2.516973491485868,1.4122345856296776,2.095251293189372,6
17,307,1.5910311292778556,1.2834750480624906,1.5070926825814328,-0.8744391584097023,3.620949191964477,2.390960700815541,2.493466706147624,2.5161437807542733,1.84722501242524,3.775173788573517,2.3928841780270527,3.0264019552798413,-2.752846007846693,1.381527810395836,2.29626697248117,2.896024487609037,5
17,308,3.2544456650439195,1.606516083434955,2.178331093501076,-0.8744391584097023,3.7285926530852698,2.770031622186022,2.638112145887085,2.5161437807542733,2.080505397409228,3.5232728684331125,2.4561282958185418,2.648306843660154,-2.557838174423519,1.949250650940852,2.6177332949726164,2.434323457521045,4
17,309,1.265996105047785,1.2306137877288306,1.5858813375216947,-0.8744391584097023,3.7402297840172367,2.6436746483939464,2.922397992849144,2.5161437807542733,2.8469980909280546,3.793605563217919,2.7723488847702358,2.8367484778168026,-2.7280568764793416,2.516973491485868,2.3364502627925936,2.6360244880819903,3
17,310,1.9543055681234205,1.872290753445924,2.0289396179000527,-0.8744391584097023,3.836236114206063,2.8963885959752247,2.865340622156087,2.5161437807542733,2.380437320960079,4.024002746273153,2.835593002558848,2.9488439836656144,-2.934632971207252,1.949250650940852,2.65791658528404,2.451076034810169,2
17,311,0.9409610808177143,0.8943574372729594,1.6636467631770189,-0.8744391584097023,3.8042340041431206,2.517317674604744,2.867342635162814,5.385766583995228,2.1804827052595117,3.851972849591928,2.7723488847702358,2.6567897468054875,-2.544617304360933,2.516973491485868,2.376633553104017,2.402158509125949,1
17,312,1.7057493731239035,3.09544158283348,2.74315365878712,-0.8744391584097023,3.999155947253731,3.14910254355363,3.3763544421353515,5.385766583995228,2.9803011680617586,4.143809281461871,2.898837120350337,3.346934509842108,-2.427282082555483,2.516973491485868,2.3364502627925936,2.863189436122377,0
19,1,-1.487241747254756,0.7519257080405535,-1.6168263243357703,0.7815890340275886,0.6243879769802663,0.4956060939775008,0.0294891980593651,-0.3534790224866815,-0.3856015295643546,0.7370029346851673,-0.3898570047351938,0.0337549099438173,-0.9911650720069668,0.2460821293058044,1.0907682631382023,1.1758698515627666,125
19,2,0.1188136665883929,-0.258311711669694,-0.5762021415533433,0.7815890340275886,0.857130595619835,0.3692491201882981,0.0715314712016466,-0.3534790224866815,-0.0523438367300829,0.6939954605148262,0.2425841731653167,-0.1068189136071343,-0.4259728768313675,0.2460821293058044,0.9300351018924792,0.5747873784293336,125
19,3,0.0996939592807545,-0.3537556539388092,-1.029492714781077,0.7815890340275886,0.6418436733782497,-0.1993572618645504,-0.0310716953956246,-0.3534790224866815,-0.7521849916820463,0.6540599487852538,-0.0736364157863765,-0.1134840517927182,-0.2607120010490331,-1.457086392329243,1.211318134072502,0.9902512951993816,125
19,4,-1.3151643814857927,-0.93816625429444,-0.6222474593755566,0.7815890340275886,0.8309470510228765,0.1797136595030576,-0.1371783847546464,-0.3534790224866815,-0.1856469138637868,0.6387001365815854,0.0528518197937255,-0.3055612158687564,-0.3896154841592498,-0.3216407112392114,0.5282021987781567,1.032467789967947,125
19,5,-0.7415731622559881,-1.576906483326365,0.2710317063757226,0.2295796365486223,0.6156601287812912,-0.1361787749685125,-0.1867282066724068,-0.3534790224866815,-0.6522076838317625,0.5772608877668424,0.0528518197937255,0.0283016150646782,-0.6507276678953516,-0.8893635517842272,0.0058194247295631,0.7382925327710912,125
19,6,-0.1871016503340391,0.6520766607436027,-1.027446256211202,0.7815890340275886,0.6185694115142829,0.2428921463990954,0.1436039394454795,-0.3534790224866815,-0.5855561452648986,0.8045861083813428,0.2425841731653167,0.2070485027694936,-0.8953137640531995,0.8138049698508202,0.9702183922039028,0.4380863477501681,125
19,7,-0.3782987234106407,-0.1011962990112473,-0.7266168464393039,0.7815890340275886,0.4149196202046975,0.0533566857138549,0.1085687118269724,-0.3534790224866815,0.1809365482539049,0.6018365872927466,-0.3898570047351938,-0.0438030616705198,-0.3400372214245465,-1.457086392329243,0.3272857472210097,0.6813337699881156,125
19,8,-0.4165381380259175,-0.93816625429444,-0.6048525615316181,0.7815890340275886,0.3858267928747473,0.0533566857138549,-0.3624048480168293,-0.3534790224866815,-0.3189499909974908,0.5926206999705456,-0.2633687691550918,0.113736568171044,-0.7978098473416418,0.8138049698508202,0.5282021987781567,0.1874677915050037,125
19,9,-0.8371716987943976,-0.0703605638166317,-0.2804888782061097,0.7815890340275886,0.4294660338696561,-0.0730002880753477,-0.2873293602627684,-0.3534790224866815,-0.4522530681311947,0.65098798634452,0.2425841731653167,0.0567799327668185,-0.6193281014966926,-0.3216407112392114,1.291684714695378,0.318807997451665,125
19,10,-0.2444607722569544,-1.6033371134931786,-0.1546316761586737,0.7815890340275886,0.6418436733782497,0.1165351726098928,-0.1987402847130456,-0.3534790224866815,-1.218745761650022,0.500461826748431,0.2425841731653167,0.0422378130890959,-0.6986533218722354,-0.3216407112392114,1.3720512953182251,0.5694265536968294,125
19,11,-0.225341064949316,-2.199494660589649,-0.4370429588016957,0.7815890340275886,0.7174850244361004,0.1797136595030576,-0.1511924758021039,-0.3534790224866815,-0.252298452430627,0.4943179018669636,0.3058282909539297,0.2312853688989946,-0.9812494194600204,0.2460821293058044,0.4478356181553093,0.9306121200501302,125
19,12,-0.6268549184101576,0.196882474536971,-1.1543266875435754,0.7815890340275886,0.700029328038117,-0.0730002880753477,0.0064660484814058,-0.3534790224866815,-0.3856015295643546,0.8353057327887143,0.2425841731653167,0.2785472578514418,-0.6457698416218637,0.2460821293058044,0.7291186503353322,1.6630347991302243,125
19,13,-0.3209396014877255,-0.1834249261969892,0.0008991751519746,0.7815890340275886,0.5487466259224156,0.3692491201882981,0.1676280955267572,-0.3534790224866815,-0.6522076838317625,0.669419760988957,0.0528518197937255,-0.0674340061467158,-0.2656698273224917,-0.3216407112392114,0.568385489089609,1.1658183051892974,125
19,14,-0.8180519914867591,-1.15401640065695,-0.128027714750274,0.7815890340275886,0.7989449409599345,0.0533566857138549,0.1380984036769103,-0.3534790224866815,-0.3856015295643546,0.5219655638336015,0.3690724087454188,-0.0874294207035225,-0.4259728768313675,0.2460821293058044,0.6085687794010326,0.5841688217112396,125
19,15,-0.3782987234106407,-1.531387064705675,-1.319066602418685,0.7815890340275886,0.7902170927609594,-0.0098218011793098,0.0775375102219205,-0.3534790224866815,-0.6188819145483424,0.5434693009187721,0.2425841731653167,-0.2092196730041123,-0.6540328854109907,-0.8893635517842272,0.8094852309581796,-0.2501095272866717,125
19,16,0.1952924958189466,-0.2348178181880487,-1.2453940939031112,0.7815890340275886,0.6767550661741834,0.3060706332922603,0.0585183866575984,-0.3534790224866815,0.1476107789704848,0.758506671770303,0.1160959375852146,-0.0625866329208266,-0.622633319012361,-0.8893635517842272,1.0907682631382023,1.5511275828389384,125
19,17,-0.1297425284111238,-0.2700586584105,-0.9404717669914396,0.7815890340275886,0.7029386107711088,0.1797136595030576,0.1205807898676112,-0.3534790224866815,-0.7855107609654665,0.6356281741408517,0.495560644325521,-0.2340624607868082,-0.4871194008708367,0.2460821293058044,1.6533343274982482,0.7181894400241531,125
19,18,-0.3974184307182791,-0.2847423418365074,0.089920122941612,0.7815890340275886,0.5778394532523659,0.3060706332922603,0.0725324777049649,-0.3534790224866815,-0.252298452430627,0.6110524746149475,-0.1368805335749896,0.0688983658315415,-0.8424302838028571,-0.8893635517842272,1.1711348437610785,0.8843750067321627,125
19,19,-1.4681220399469002,-1.2656123946947069,-0.2733262732115468,0.7815890340275886,0.7785799618289926,0.5587845808706656,0.1726331280437128,-0.3534790224866815,-0.118995375296923,0.8967449816034574,-0.1368805335749896,0.0634450709524024,-0.528434619816413,-0.3216407112392114,0.7291186503353322,-0.1073775687834152,125
19,20,-0.225341064949316,0.1616416343145197,-0.4165783731029213,0.7815890340275886,0.7902170927609594,0.1797136595030576,-0.2057473302367288,-0.3534790224866815,-0.0856696060135029,0.6202683619371835,0.1160959375852146,0.0688983658315415,-0.6127176664654145,-0.3216407112392114,1.2515014243839258,0.7784987182649676,125
19,21,-0.5121366745641097,-0.6826701626816767,-0.0257047862564251,0.7815890340275886,0.6883921971061502,-0.0098218011793098,-0.1106517124149365,-0.3534790224866815,0.080959240403621,0.6970674229555948,-0.2001246513664787,-0.0686458494532157,-0.4623302695034851,0.2460821293058044,0.7291186503353322,1.2428801607192117,125
19,22,1.093918739278822,-0.1834249261969892,-0.0062634298425882,0.7815890340275886,0.6709365007081999,0.3692491201882981,-0.1121532221699594,-0.3534790224866815,-0.1856469138637868,0.6049085497334802,0.3058282909539297,0.0046706705884271,-0.7796311510055683,-0.3216407112392114,0.8898518115810555,0.915199748944133,125
19,23,0.3100107396649945,-0.8632794688217352,-0.8238236285084417,0.2295796365486223,0.3276411382148468,-0.0730002880753477,-0.2462880936238962,-0.3534790224866815,-0.5189046066980586,0.6356281741408517,0.3058282909539297,0.0919233886545427,-0.528434619816413,1.381527810395836,0.7693019406467559,1.3286533564394922,125
19,24,0.2526516177420792,-0.8764947839051753,-1.1553499168285128,0.2295796365486223,0.4701959921315731,-0.1361787749685125,0.4008626108161237,-0.3534790224866815,-0.7521849916820463,0.4267347281707881,0.3690724087454188,0.1034359000660157,-0.8606089801389307,0.2460821293058044,1.4524178759411013,0.92257088295135,125
19,25,-0.9327702353325896,-1.115838823749297,-0.412485455963171,0.7815890340275886,0.7349407208340507,0.2428921463990954,0.2662272361104822,-0.3534790224866815,-0.2856242217140707,0.7062833102777958,0.2425841731653167,0.3930664503131427,-1.0704902923824804,0.2460821293058044,1.3720512953182251,0.3683956262274475,125
19,26,-0.645974625717796,-0.7942661567194335,-0.2139789746850986,0.7815890340275886,0.6680272179752081,-0.0098218011793098,0.0660259354329863,-0.3534790224866815,-0.2189726831472069,0.561901075563174,0.2425841731653167,-0.0135069790086848,-0.528434619816413,-0.3216407112392114,0.8094852309581796,0.6585502648749014,125
19,27,-0.5121366745641097,-0.2348178181880487,-0.4534146273607199,0.2295796365486223,0.2403626562250292,-0.1361787749685125,-0.237779538345099,-0.3534790224866815,-0.5189046066980586,0.5496132258002394,0.1160959375852146,-0.3176796489334794,-1.3646546512750608,-0.8893635517842272,0.2871024569095861,0.5091172754560148,125
19,28,-0.435657845333556,0.0485772719341622,-0.0502622890949497,0.7815890340275886,0.6825736316401667,0.0533566857138549,-0.1026436603878439,-0.3534790224866815,-0.0856696060135029,0.5311814511558025,0.3058282909539297,-0.029866863646047,0.0053580089605272,-1.457086392329243,0.3674690375324334,0.1532925338352183,125
19,29,-0.951889942640228,-0.2010453463081982,-0.4022531631137955,0.7815890340275886,0.3945546410737224,0.0533566857138549,0.1130732410922233,-0.3534790224866815,-1.0854426845162943,0.4666702399003607,0.1793400553738276,0.0943470752674873,-0.4408463556517726,-0.3216407112392114,0.4076523278438856,0.6505090277761453,125
19,30,0.3482501542802713,0.0632609553601696,-0.2886747124856102,0.7815890340275886,0.7378500035670424,0.2428921463990954,0.2241849629682007,-0.3534790224866815,-0.5855561452648986,0.6325562117001181,0.1160959375852146,0.1464563374458236,-0.3102902637837363,-0.3216407112392114,0.1665525859752864,1.006333769396918,125
19,31,0.3482501542802713,-0.1217534558076911,-0.6815947579020047,0.7815890340275886,0.6883921971061502,0.1797136595030576,-0.3093515033373184,-0.3534790224866815,0.5808457796550404,0.6540599487852538,0.1160959375852146,-0.0504681998561036,-0.7102215831770015,-0.3216407112392114,0.7693019406467559,0.2176224306254109,125
19,32,-0.9327702353325896,0.0485772719341622,-1.0632592811840629,0.7815890340275886,0.4731052748645649,-0.0098218011793098,-0.3013434513102258,-0.3534790224866815,-0.4855788374146148,0.5250375262743352,0.1793400553738276,0.2197728574874665,-0.796157238583793,-0.3216407112392114,1.211318134072502,-0.4752641660523699,125
19,33,-0.0532636991805702,-0.4124903876429058,-0.7675460178368294,0.7815890340275886,0.7582149826980175,0.2428921463990954,-0.0350757214091709,-0.3534790224866815,-0.6188819145483424,0.6294842492593844,0.3690724087454188,0.2718821196658028,-1.0655324661090215,0.2460821293058044,1.3720512953182251,0.4950451105331438,125
19,34,-0.3209396014877255,-0.227475976475045,-0.5362961994407319,0.7815890340275886,0.6127508460482994,0.1797136595030576,-0.4459888910496875,-0.3534790224866815,0.1142850096870647,0.678635648311158,0.495560644325521,0.3985197451922818,-0.8639141976545698,-1.457086392329243,0.9300351018924792,1.0713337692786975,125
19,35,-0.8754111134096744,-0.4682883846617675,-0.3050463810446344,0.7815890340275886,0.6942107625721337,0.432427607081463,0.1055656923167444,-0.3534790224866815,-0.5189046066980586,0.678635648311158,0.1160959375852146,0.2203787791407164,-0.8953137640531995,0.2460821293058044,0.3674690375324334,0.7738079966240264,125
19,36,0.1952924958189466,-0.35522402228141,-1.0642825104690006,0.7815890340275886,0.5109259503934902,0.3060706332922603,0.0239836622907049,-0.3534790224866815,-0.7855107609654665,0.5434693009187721,-0.0736364157863765,-0.04198529671077,-0.5036454884490614,-0.8893635517842272,0.9300351018924792,0.7148389245663379,125
