ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,170,0.4629683981263192,0.2262498413889859,-0.3684865967108328,0.2295796365486223,0.9996854495365612,0.1797136595030576,0.6556187659281534,-0.3534790224866815,-0.4522530681311947,0.9704720801811352,0.6220488799056231,0.3724651141031412,-0.6193281014966926,0.2460821293058044,0.9300351018924792,1.3567976862852105,61
33,171,0.4056092762031866,-0.7355314230153702,-0.4933205694733079,0.2295796365486223,1.1858795444481964,0.3060706332922603,0.1315918614048407,-0.3534790224866815,-0.4189272988477747,0.93668049333303,0.4323165265340319,0.7160226914883543,-1.0357855084681822,0.2460821293058044,0.6487520697124564,0.7181894400241531,60
33,172,0.4056092762031866,0.5610378235022897,-0.7931267499602916,0.2295796365486223,0.9153162502797024,0.2428921463990954,0.4509129359854976,-0.3534790224866815,0.1476107789704848,0.9274646060108288,-0.0103922979948875,0.2815768661176363,-1.2473194294695809,-0.3216407112392114,1.5729677468754009,1.7119523248144202,59
33,173,0.3673698615879098,-0.4697567530043682,-0.1198418804707735,0.2295796365486223,0.929862663944694,0.2428921463990954,0.1861467158394656,-0.3534790224866815,-0.3522757602809108,0.847593582551649,0.2425841731653167,0.3585289160786685,-0.53669766360554,0.8138049698508202,0.488018908466733,0.902467790204412,58
33,174,-0.4930169672564712,0.409795884214246,-0.2538849167977099,0.2295796365486223,0.929862663944694,0.2428921463990954,0.4689310530464103,-0.3534790224866815,-0.118995375296923,1.0472711411995466,0.4323165265340319,0.5857495360424309,-0.3169006988150145,0.2460821293058044,1.1711348437610785,1.028447171418569,57
33,175,0.2335319104344408,0.6183041888637522,0.1124311672102615,0.2295796365486223,0.9036791193477356,0.5587845808706656,0.0805405297320574,-0.3534790224866815,-0.0856696060135029,0.9336085308922962,0.0528518197937255,0.3300505983765282,-0.617675492738873,0.2460821293058044,0.2469191665981338,1.0492203672570704,56
33,176,-1.3534037961010696,-0.1070697723816837,-0.1433761540243606,0.2295796365486223,1.1335124552542797,0.6851415546598684,0.4063681465846929,2.5161437807542733,-0.4522530681311947,1.016551516792175,0.7485371154857252,0.524551449065511,-0.718484626966099,0.2460821293058044,1.0907682631382023,1.0807152125606037,55
33,177,-0.4165381380259175,-0.6239354289776134,-0.1249580268954613,0.2295796365486223,1.252793047307072,0.2428921463990954,-0.0075480425660516,-0.3534790224866815,0.1809365482539049,0.9028889064849248,0.3058282909539297,0.4185151597490885,-0.0954511252666987,-0.3216407112392114,0.8094852309581796,1.583292531234035,54
33,178,0.0996939592807545,0.0750079021009756,-0.4442055637962586,0.2295796365486223,1.39825718395679,0.6219630677667035,0.5099723196852824,-0.3534790224866815,0.0143077018367808,1.1087103900142543,0.4323165265340319,0.5736311029777079,-0.936628982998805,0.8138049698508202,1.0907682631382023,1.715972943363822,53
33,179,-0.3591790161030023,1.1469167922005212,-0.3756492017053957,0.2295796365486223,1.0607803869294203,0.3692491201882981,0.0314912110660928,-0.3534790224866815,0.4142169332378927,1.0749188031661494,0.7485371154857252,0.6366469549143224,-1.2357511681648148,-0.3216407112392114,0.8094852309581796,1.5812822219593456,52
33,180,-0.8371716987943976,-0.5049975932268196,-0.2109092868302859,0.2295796365486223,1.20915380631213,0.4956060939775008,0.0555153671473704,2.5161437807542733,0.5475200103715966,1.1117823524549884,0.6852929976942361,0.6245285218495994,-0.8705246326858479,0.2460821293058044,1.291684714695378,0.9587564498958484,51
33,181,0.7688837150487513,-1.6767555306232826,-0.1617942811532366,0.2295796365486223,1.2440651991080638,0.6851415546598684,0.7301937504306008,-0.3534790224866815,-0.0523438367300829,0.9336085308922962,0.1160959375852146,0.6384647198740171,-1.014301594616499,0.8138049698508202,1.211318134072502,1.5806121188677826,50
33,182,0.7880034223563898,0.2379967881298252,0.0305728244151871,0.2295796365486223,1.3167972674329227,0.3692491201882981,0.5840468009360251,-0.3534790224866815,0.4475427025213128,1.102566465132787,0.6220488799056231,0.3651940542642524,-1.3398655199077092,0.2460821293058044,1.0505849728267789,1.121591501146043,49
33,183,-0.3974184307182791,-0.6356823757184195,-0.0451461426702619,0.2295796365486223,1.2877044401030056,0.6219630677667035,0.2452060995393415,-0.3534790224866815,-0.3856015295643546,1.0687748782846822,0.6220488799056231,0.4366928093462005,-1.3993594351893297,1.381527810395836,1.0907682631382023,0.6069523268244299,48
33,184,-0.1871016503340391,-1.0644459317582378,0.5442339254543066,0.2295796365486223,1.2469744818410555,0.432427607081463,0.1701306117852805,2.5161437807542733,-0.3522757602809108,1.1271421646586914,0.8117812332743383,0.4772895601130638,-1.506779004447863,0.2460821293058044,1.0505849728267789,1.1926224288518896,47
33,185,0.6924048858181977,0.6285827672619574,0.2362419106878224,0.2295796365486223,1.3808014875588066,0.811498528449071,0.4564184717540668,2.5161437807542733,0.5141942410881766,1.4374103711730706,0.9382694688544404,0.602715342333043,-0.9680285493974348,-0.3216407112392114,1.211318134072502,0.9627770684452264,46
33,186,1.1703975685095929,0.992738116227276,0.3682384884448837,0.2295796365486223,1.366255073893848,0.5587845808706656,0.8127767869600496,-0.3534790224866815,-0.252298452430627,1.1824374885919324,0.3690724087454188,0.6723963324552965,-0.7052637569035135,-0.3216407112392114,0.568385489089609,1.060612119813665,45
33,187,-0.9327702353325896,-0.3302617604571973,-0.3459755524421832,0.2295796365486223,1.4768078177476325,0.9378555022382736,0.4228847538905826,2.5161437807542733,0.1809365482539049,1.3698271974768603,0.8117812332743383,0.9311248783873386,-1.1514681215158429,0.8138049698508202,0.8898518115810555,1.506230675704097,44
33,188,-0.015024284565076,0.1866038961387324,0.5800469504271677,0.2295796365486223,1.4535335558836655,0.6851415546598684,0.8688331511496974,2.5161437807542733,0.3808911639544726,1.4988496199877788,0.7485371154857252,0.234920898818384,-1.6472507488628458,0.8138049698508202,1.211318134072502,1.095457480575014,43
33,189,0.4056092762031866,0.154299792601516,-0.2815121074910473,0.2295796365486223,1.5204470587425412,0.5587845808706656,0.7667304878042219,2.5161437807542733,0.2475880868207687,1.3391075730694888,1.0647577044345424,0.65179499624524,-0.6275911452858195,-0.3216407112392114,0.68893536002388,1.7293750051951062,42
33,190,0.9983202027406296,0.4538469344923351,0.5135370469061565,0.2295796365486223,1.281885874636989,0.4956060939775008,0.3678293962042531,2.5161437807542733,0.2475880868207687,1.4773458829026431,0.558804762114134,0.5390935687432337,-1.5183472657526291,0.8138049698508202,0.6487520697124564,1.3641688202924036,41
33,191,0.6159260565874266,-0.0615503537609938,-0.1791891789971984,0.2295796365486223,1.628090519863334,0.6851415546598684,0.923888508836027,2.5161437807542733,0.2142623175373249,1.4927056951063116,0.7485371154857252,0.639070641527267,-0.6986533218722354,-0.3216407112392114,1.211318134072502,1.3728801604827463,40
33,192,-0.7033337476407112,0.6168358205211514,0.0305728244151871,0.2295796365486223,1.4971727968785744,0.7483200415559061,0.7872511211236579,2.5161437807542733,0.5475200103715966,1.594080455650627,0.9382694688544404,1.1068421578260146,-1.121721163875003,1.381527810395836,0.6085687794010326,1.2522616040011174,39
33,193,0.4629683981263192,0.0764762704435763,0.1922430514354609,0.2295796365486223,1.677548326324226,1.1273909629235142,0.9494141746724186,2.5161437807542733,0.7474746260721644,1.720030915720812,0.8750253510658274,1.1898534243194356,-0.9481972443035418,0.2460821293058044,1.492601166252525,1.9096327368259869,38
33,194,0.2526516177420792,0.5037714581407938,0.7140899867541041,0.2295796365486223,1.74155254645011,1.1273909629235142,0.8688331511496974,2.5161437807542733,0.4142169332378927,1.6063683054135618,0.558804762114134,1.0753342318576795,-0.9564602880926688,0.2460821293058044,1.9346173596782712,1.3447358306370285,37
33,195,0.845362544279305,0.1440212142032774,1.0169658550959004,0.2295796365486223,1.6833668917902096,0.811498528449071,0.5289914432496955,2.5161437807542733,0.1142850096870647,1.4804178453433767,0.8750253510658274,0.8523550634666117,-1.3068133447512305,0.2460821293058044,1.1309515534496548,1.1738595422880775,36
33,196,-0.015024284565076,0.4112642525568801,0.837900730231665,0.2295796365486223,1.648455498994276,1.3169264236087548,1.2081743557980855,2.5161437807542733,0.8141261646390046,1.673951479109772,1.0015135866459297,0.946272919718256,-1.4142329140097347,0.8138049698508202,1.894434069366848,1.5906636652412518,35
33,197,0.6159260565874266,0.6315195039471923,0.0541070979687742,0.2295796365486223,1.677548326324226,1.0642124760274765,1.059024386793373,2.5161437807542733,0.2142623175373249,1.8551972631132327,1.1912459400175206,1.2661995526272731,-1.8538268435907568,0.8138049698508202,1.2515014243839258,1.6710760362289807,34
33,198,-0.1106228211034854,0.5434174033910474,0.3835869277189704,0.2295796365486223,1.8695609867018776,1.190569449819552,0.8247888650006884,2.5161437807542733,0.6474973182218805,1.9473561363353125,1.3809782933862358,0.9008287957255036,-1.6720398802301977,0.8138049698508202,1.814067488743972,2.015509025293182,33
33,199,0.1570530812036698,0.587468453669103,0.7294384260281674,0.2295796365486223,1.94811162049272,1.0642124760274765,0.9754403437605148,2.5161437807542733,1.24736116532356,2.039515009557427,1.1280018222260315,1.182582364480602,-1.386138565126744,0.8138049698508202,1.693517617809672,0.9768492333680736,32
33,200,0.1952924958189466,1.3877292003872437,0.908503550892403,0.2295796365486223,2.052845798880521,1.1273909629235142,1.1671330891592135,2.5161437807542733,0.4142169332378927,1.9350682865723776,1.2544900578061338,1.126231650729571,-0.8391250662872182,0.8138049698508202,1.1711348437610785,0.9600966560789744,31
33,201,0.4820881054339577,1.2423607344696364,0.3620991127352584,0.2295796365486223,1.991750861487629,1.1273909629235142,0.8928573072310662,2.5161437807542733,0.2809138561041888,1.9903636105056184,1.1912459400175206,1.1801586778676574,-0.994470289522606,0.2460821293058044,1.5729677468754009,1.1631378928230454,30
33,202,0.0614545446654776,0.4186060942698839,0.6496265418029682,0.2295796365486223,1.7473711119160933,1.1273909629235142,1.2512176354437765,2.5161437807542733,0.8141261646390046,1.9442841738945784,1.63395476454644,0.9674801775815626,-1.3233394323294552,0.8138049698508202,1.1309515534496548,2.311694591764727,29
33,203,0.1952924958189466,0.5639745601874911,-0.1137025047611481,0.2295796365486223,2.055755081613513,1.632818858080325,1.0610263998001008,2.5161437807542733,0.947429241772732,2.0425869719981606,1.760443000126542,1.2692291608934123,-1.581146398549918,0.8138049698508202,1.9346173596782712,1.8754574791561776,28
33,204,0.0805742519731161,0.6197725572063529,0.2874033749347469,0.2295796365486223,2.102303605341413,1.253747936712717,1.6731418766216135,2.5161437807542733,0.8474519339224482,2.2330486433238224,1.507466528966338,1.200760014077714,-1.4125803052519152,0.8138049698508202,1.3720512953182251,1.6603543867639483,27
33,205,1.1703975685095929,1.1219545303762752,0.260799413526347,0.2295796365486223,2.099394322608421,1.253747936712717,1.4539214523797046,2.5161437807542733,0.8474519339224482,2.0610187466425627,1.1912459400175206,1.4728188363809789,-1.3613494337593923,0.2460821293058044,2.17571710154687,0.8481894397876882,26
33,206,0.845362544279305,1.029447324792328,0.816412915247953,0.2295796365486223,2.3001348311850154,1.5064618842911222,0.9844494022910169,2.5161437807542733,0.8807777032058683,2.2391925682052896,1.4442224111777249,1.381324666742224,-1.2770663871104204,0.2460821293058044,1.894434069366848,1.222777067972297,25
33,207,0.2144122031268024,1.6681875538242532,0.7468333238721292,0.2295796365486223,2.0819386262104382,1.3169264236087548,1.559027135235408,2.5161437807542733,1.18070962675672,2.3129196667829675,1.3177341755976228,1.6073334433994864,-1.4125803052519152,1.381527810395836,1.6131510371868245,0.8930863469225058,24
33,208,0.6924048858181977,1.5786170849255077,0.7059041524745804,0.2295796365486223,2.445598967834733,1.632818858080325,1.128093835527069,2.5161437807542733,1.18070962675672,2.451157976616087,1.4442224111777249,1.5576478678340948,-1.789375102035648,0.8138049698508202,1.814067488743972,1.5544780982967534,23
33,209,-0.5886155037948807,0.4479734611219321,0.6926021717703921,0.2295796365486223,2.180854239132256,1.253747936712717,1.1351008810508434,2.5161437807542733,0.3808911639544726,2.371286953156942,1.3809782933862358,1.538864296583788,-1.371265086306339,1.381527810395836,2.256083682169718,1.299168820410648,22
33,210,1.1321581538940988,1.2570444178956772,0.782646348844967,0.2295796365486223,2.404869009572816,1.3169264236087548,1.881351229326202,2.5161437807542733,0.6808230875053006,2.263768267731159,1.507466528966338,1.6515657240857942,-1.5679255284873324,0.8138049698508202,1.1711348437610785,1.7816430463371409,21
33,211,0.6732851785103419,1.8458601232791103,0.9555720979995772,0.7815890340275886,2.593972387217443,1.6959973449763628,1.6716403668664996,2.5161437807542733,0.980755011056152,2.620115910856613,1.63395476454644,1.8600027727991943,-2.143033376209849,0.8138049698508202,1.814067488743972,1.935096654305429,20
33,212,0.3482501542802713,1.9677346957150723,0.8921318823334021,0.2295796365486223,2.5474238634895423,1.4432833973979575,1.541509521426109,2.5161437807542733,1.114058088189856,2.4910934883456592,1.4442224111777249,1.867273832638084,-1.5794937897920984,0.8138049698508202,1.6131510371868245,2.0269007778497774,19
33,213,1.1512778612017371,0.5125816681963983,1.4006768369478335,0.2295796365486223,2.614337366348418,1.4432833973979575,1.3628298605714586,2.5161437807542733,1.314012703890424,2.574036474245538,1.9501753534981332,1.6770144335217398,-1.394401608915871,0.8138049698508202,2.29626697248117,1.8479832524020463,18
33,214,1.476312885432025,1.286411784747692,1.4774190333182204,0.2295796365486223,2.8063500267260366,1.7591758318695276,1.7291982408112614,2.5161437807542733,1.0474065496229925,2.770642070452702,2.2031518246583377,1.803652059048219,-2.119896853600346,1.381527810395836,1.773884198432548,2.7841172713177507,17
33,215,0.5012078127415961,0.6094939788081477,0.8880389651936519,0.2295796365486223,2.8819913777838875,1.8223543187655653,1.8277973813948956,2.5161437807542733,0.980755011056152,2.911952342726555,1.760443000126542,1.8006224507820243,-2.192611638944552,0.8138049698508202,1.773884198432548,1.3769007790321486,16
33,216,0.749764007741113,2.1747746320219776,1.5193714340006836,0.2295796365486223,2.7976221785270616,2.011889779447933,2.0790500137451744,2.5161437807542733,1.980528089558944,2.8105775821822743,2.266395942446951,1.8612146161056944,-2.0752764171391016,1.381527810395836,1.894434069366848,2.445045106986077,15
33,217,0.4629683981263192,1.160132107283928,1.6605770753222062,0.2295796365486223,2.8703542468519205,2.1382467532371354,1.9589292333386952,2.5161437807542733,1.5472930888744116,3.157709337985492,2.32964006023844,1.8000165291287746,-1.6902185765662416,1.949250650940852,1.854250779055424,2.284220365010572,14
33,218,0.3673698615879098,3.02936500741638,1.1121261785951633,0.2295796365486223,2.9169027705798207,1.948711292554768,1.9233935024684836,2.5161437807542733,1.0807323189064362,3.068622427204112,2.1399077068668486,2.078740489617678,-1.9348046727241188,1.381527810395836,1.773884198432548,2.245354385699845,13
33,219,1.1512778612017371,1.154258633913525,1.271749947045585,0.2295796365486223,3.114733996423456,2.1382467532371354,2.251723635579551,2.5161437807542733,1.9138765509921036,2.939600004693193,2.2031518246583377,1.7145815760224088,-1.69352379408191,1.949250650940852,2.5775500046611928,2.570354385108648,12
33,220,0.921841373510076,0.2306549464168215,1.3536082898406596,0.7815890340275886,3.007090535302664,2.1382467532371354,2.0204911332970035,2.5161437807542733,1.7472477045749557,3.182285037511362,2.1399077068668486,2.155086617925516,-1.8687003224111909,1.949250650940852,2.17571710154687,2.208498715663784,11
33,221,1.8778267388928669,0.7284318145589082,1.3699799583996606,0.7815890340275886,3.2718352640051407,2.517317674604744,2.523997404500971,2.5161437807542733,2.080505397409228,3.4434018449739674,2.266395942446951,1.9502850991315048,-2.1413807674520293,1.949250650940852,2.1355338112354465,1.4847873767740327,10
33,222,1.0174399100482685,1.5404395080178548,1.6994597881498568,0.2295796365486223,3.283472394937108,2.517317674604744,2.175647141322081,2.5161437807542733,2.513740398093783,3.2283644741224014,2.3928841780270527,2.037537817197565,-2.0818868521703795,0.8138049698508202,2.376633553104017,2.207828612572221,9
33,223,1.5145523000473018,1.8135560197418603,1.544952166124146,0.2295796365486223,3.283472394937108,2.2646037270263384,2.2367085380286844,2.5161437807542733,1.7805734738583996,3.3174513849037823,2.519372413607155,2.321109150912358,-1.96124641284929,2.516973491485868,2.2159003918582942,2.7479317043732765,8
33,224,1.7057493731239035,2.6842984469048705,1.7025294760046694,0.2295796365486223,3.5540356891056017,2.6436746483939464,2.418391218393563,2.5161437807542733,2.580391936660623,3.517128943551645,2.0134194712867464,2.4519882280114764,-2.2851577293826804,1.949250650940852,2.014983940301147,2.3418492308851344,7
33,225,1.571911421970217,3.022023165703376,1.6810416610209806,0.2295796365486223,3.4405736625188257,2.517317674604744,2.488461673630668,2.5161437807542733,2.513740398093783,3.615431741655227,2.582616531398644,2.7246529719679917,-2.0670133733499747,1.949250650940852,2.376633553104017,2.8765914979536618,6
33,226,0.9600807881253528,1.0558779549591748,1.5664399811078578,0.2295796365486223,3.4493015107178007,2.5804961615007813,2.515488849222174,2.5161437807542733,2.0138538588423875,3.6000719294515235,2.2031518246583377,2.545906084263176,-2.2686316418044266,1.949250650940852,1.492601166252525,2.2989626330250057,5
33,227,0.4629683981263192,2.9016169616099807,1.6861578074456685,0.2295796365486223,3.897331051598922,3.212281030446795,2.8027777156943694,2.5161437807542733,2.613717705944067,3.793605563217919,2.582616531398644,2.736771405032714,-2.741277746541927,2.516973491485868,3.0597494883983627,2.6769007766674298,4
33,228,1.2468763977401467,2.951541485258473,2.304188295548512,0.7815890340275886,3.8071432868761126,2.7068531352899843,3.03000619196328,5.385766583995228,2.613717705944067,4.024002746273153,2.898837120350337,2.883404445116,-1.906710323841128,1.949250650940852,2.8990163271526392,1.9397873759463944,3
33,229,1.1512778612017371,1.8884428052145648,1.6124852989300944,0.2295796365486223,3.635495605629436,2.454139187711579,2.773748527096136,5.385766583995228,2.44708885952692,3.8826924739993,2.7723488847702358,2.8076642384614123,-2.4041455599459507,2.516973491485868,2.858833036841216,2.5623131480098915,2
33,230,1.2851158123554234,2.127786845058687,1.1325907642939377,0.7815890340275886,3.824598983274063,2.833210109079187,2.8182933164968498,5.385766583995228,2.1804827052595117,4.205248530276614,2.7091047669787462,2.784033293985161,-2.668562961197692,1.949250650940852,2.8990163271526392,2.82499355990319,1
33,231,2.2602208850458525,1.8429233865939088,2.9437065986350675,0.7815890340275886,4.322086330616109,2.9595670828683898,3.1616385471587845,5.385766583995228,1.7805734738583996,4.171456943428509,3.3415459448792566,2.810693846727607,-2.8354764457378456,2.516973491485868,3.220482649644086,3.1392719098469843,0
38,1,-0.4547775526411944,0.2042243162499747,-1.0919097011623378,0.2295796365486223,0.2141791116280707,-0.0730002880753477,-0.4344773162607533,-0.3534790224866815,-1.152094223083158,0.1748338080303835,0.0528518197937255,-0.2255795576415297,-0.4986876621756028,-0.8893635517842272,0.9702183922039028,0.9245811922260392,125
38,2,-0.1871016503340391,-1.250928711268699,-0.8596366534813027,0.2295796365486223,0.1007170850412946,-0.3888927225469179,-0.6101539576052669,-0.3534790224866815,-1.0854426845162943,0.1133945592156404,-0.1368805335749896,-0.5745904299058268,0.0086632264761663,-0.3216407112392114,-0.3156468977619119,0.6753028421640246,125
38,3,-0.1297425284111238,-0.969001989489089,-0.7358259100037419,0.2295796365486223,0.0396221476484025,-0.325714235653753,-0.2723142627119926,-0.3534790224866815,-0.5855561452648986,0.0028039113491238,-0.3898570047351938,-0.2340624607868082,0.1507875796489979,-1.457086392329243,0.4076523278438856,0.9761791302765108,125
38,4,-0.3782987234106407,-0.6077833772089719,-0.7215007000145928,0.7815890340275886,0.0279850167164356,-0.1361787749685125,-0.2973394252966795,-0.3534790224866815,-1.651980762334554,0.1840496953525845,0.0528518197937255,-0.6618431479719423,-0.6589907116844786,-0.3216407112392114,0.7693019406467559,0.2946842861553487,125
38,5,-1.1430870157168296,-1.3757400203898629,-1.1430711654092622,0.7815890340275886,0.0367128649154108,-0.325714235653753,-0.458501472342031,-0.3534790224866815,-1.1854199923665782,0.1195384840971427,-0.516345240318172,-0.2619348568356986,-0.4441515731674116,-0.3216407112392114,-0.5165633493190589,-0.0229445792462605,125
38,6,-1.5254811618700328,-0.4110220193003051,-1.0642825104690006,0.7815890340275886,0.0512592785804024,-0.5152496963389936,-0.6181620096323595,-0.3534790224866815,-0.6188819145483424,0.0734590474860679,-0.4531011225266829,-0.2128552029235568,-0.4738985308082512,-0.3216407112392114,-0.1147304462047364,0.4052512962634849,125
38,7,-0.3974184307182791,-1.0512306166747976,-0.7450349735681799,0.7815890340275886,-0.0069263760794979,-0.1361787749685125,-0.8569020606902951,-0.3534790224866815,-0.4855788374146148,0.1717618455896498,-0.1368805335749896,-0.5055153614368783,-0.1202402566340503,-0.8893635517842272,1.1309515534496548,0.826076037766061,125
38,8,-1.2004461376397448,-0.4932506464860136,-1.3426008759722723,0.2295796365486223,-0.1029327062683237,-0.2625357487577152,-0.8083532452760351,-0.3534790224866815,-0.3856015295643546,-0.0617072999063179,-0.4531011225266829,-0.4921850850656554,0.4697410699089006,-0.3216407112392114,0.4076523278438856,1.1899420164856138,125
38,9,-1.0474884791786376,-1.1231806654623009,-0.4268106659523201,0.2295796365486223,0.2549090698899878,-0.5152496963389936,-0.245287087120578,-0.3534790224866815,-1.0854426845162943,0.036595498197229,-0.1368805335749896,-0.4079619752657343,-0.6160228839810535,-0.8893635517842272,-0.3558301880733356,0.2491172759289443,125
38,10,-0.8371716987943976,-0.4638832796339653,-0.9865170848136764,0.2295796365486223,0.0745335404443361,-0.2625357487577152,-0.289331373269587,-0.3534790224866815,-1.385374608067146,0.0980347470119721,-0.3898570047351938,-0.3522171831679536,0.1805345372898081,-0.8893635517842272,1.0505849728267789,-0.0825837543955121,125
38,11,-0.8371716987943976,-1.0761928784990435,-1.0560966761894768,0.2295796365486223,0.1298099123712449,-0.1993572618645504,-0.0410817604294448,-0.3534790224866815,-0.2189726831472069,0.0888188596897711,-0.2633687691550918,-0.3358572985305914,-0.1797341719156708,-0.3216407112392114,0.0058194247295631,0.6927255225447106,125
38,12,-1.5254811618700328,-0.8515325220809293,-0.6877341336116302,0.7815890340275886,0.2258162425600376,-0.0098218011793098,-0.1802216644003372,-0.3534790224866815,-0.4855788374146148,0.0796029723675352,-0.516345240318172,-0.4394699012340692,-0.4722459220504317,-0.8893635517842272,0.1665525859752864,1.2267976865216752,125
38,13,-0.1679819430264007,-0.1290952975206949,-0.2201183503947472,0.7815890340275886,0.0338035821824191,-0.3888927225469179,-0.1241653002106893,-0.3534790224866815,-1.352048838783726,0.0028039113491238,-0.2001246513664787,0.0791990339365698,-0.7697154984586219,-1.457086392329243,-0.1147304462047364,0.3851482035165705,125
38,14,-1.5446008691776711,0.2937947851486869,-1.0970258475870256,0.2295796365486223,-0.0767491616713652,-0.4520712094429557,-0.5170603527902021,-0.3534790224866815,-0.2189726831472069,0.2270571695228906,-0.3898570047351938,-0.1680170005839991,0.0136210527496542,-2.024809232874259,-0.0745471558933127,1.011024491037883,125
38,15,-0.9327702353325896,-0.4374526494671519,-0.991633231238364,0.7815890340275886,-0.0738398789383735,-0.325714235653753,-0.0696104457760644,-0.3534790224866815,-0.8854880688157503,0.0918908221305048,-0.3266128869465808,-0.3182855705867293,0.4003315020803337,-2.024809232874259,-0.034363865581889,0.1914884100544056,125
38,16,-0.091503113795847,-0.4389210178097526,-0.550621409429881,0.2295796365486223,-0.0389284861424399,-0.4520712094429557,-0.1371783847546464,-0.3534790224866815,-1.252071530933442,0.0519553104009323,-0.579589358106785,-0.477037043734738,-0.6358541890749465,-0.8893635517842272,-0.0745471558933127,-0.0015012803161963,125
38,17,-0.9901293572555048,-0.1702096111135491,-1.1328388725598637,0.2295796365486223,-0.1116605544672989,-0.325714235653753,-0.1476889530402623,-0.3534790224866815,-0.4522530681311947,-0.0279157130582127,-0.7693217114783762,-0.2043722997782231,0.0334523578435179,-0.3216407112392114,0.6085687794010326,-0.0457280843594746,125
38,18,-1.104847601101553,-0.215729029734239,-1.0479108419099763,0.7815890340275886,0.0628964095123693,-0.1993572618645504,-0.5796232592519196,-0.3534790224866815,-0.252298452430627,-0.0371316003804486,-0.0103922979948875,-0.0862175773970777,0.2235023649932333,-0.3216407112392114,0.2469191665981338,0.2658698532180674,125
38,19,-1.2386855522552391,-0.8427223120253248,-0.4145319145330461,0.7815890340275886,0.0803521059103196,-0.1993572618645504,-0.7022465559169223,-0.3534790224866815,-0.7855107609654665,-0.1262185111617946,-0.1368805335749896,-0.4782488870411827,-0.5433080986368182,-1.457086392329243,0.3272857472210097,0.2859729459650056,125
38,20,0.5394472273568729,-0.9895591462855328,-0.8074519599494407,0.7815890340275886,0.2781833317539546,-0.4520712094429557,-0.4519949300700524,-0.3534790224866815,-0.4522530681311947,0.2577767939302622,-0.2001246513664787,-0.4152330351045681,-0.2326176521660424,-0.8893635517842272,0.0460027150409868,0.4963853167162698,125
38,21,-1.1239673084091912,-0.428642439411514,-0.7030825728857167,0.7815890340275886,0.2519997871569961,-0.1361787749685125,-0.2943364057865426,-0.3534790224866815,-0.6522076838317625,-0.0094839384138107,-0.3266128869465808,-0.3364632201838413,-0.5102559234803689,-0.8893635517842272,0.6487520697124564,0.7476739760529973,125
38,22,-0.3400593087953639,-0.5666690636161176,-2.0875117954074893,0.7815890340275886,0.2199976770940542,-0.1361787749685125,-0.7412858095490668,-0.3534790224866815,-1.2853973002168622,0.1471861460637456,-0.2633687691550918,-0.3285862386917575,-0.326816351361961,-0.3216407112392114,0.4076523278438856,0.7181894400241531,125
38,23,-0.6842140403330729,-0.907330519099791,-1.7539390485175428,0.7815890340275886,-0.0767491616713652,0.0533566857138549,-0.4910341837021968,-0.3534790224866815,-0.7188592223986027,0.0765310099268016,-0.2001246513664787,-0.0310787069525469,-1.103542467538959,-1.457086392329243,0.0861860053524105,0.5010760383572348,125
38,24,-1.3916432107163466,-0.7942661567194335,-0.5864344344027188,0.2295796365486223,0.1559934569681703,-0.1993572618645504,-0.364406861023648,-0.3534790224866815,-1.2853973002168622,-0.0586353374655842,-0.3898570047351938,-0.3025316076025618,0.154092797164637,-1.457086392329243,0.68893536002388,0.4823131517934226,125
38,25,-0.5694957964872422,-1.2333082911574569,-0.7788015399711659,0.7815890340275886,0.0396221476484025,-0.1361787749685125,-0.5280714243275227,-0.3534790224866815,-0.7521849916820463,0.1164665216563741,-0.4531011225266829,-0.2425453639321418,0.2152393212041063,-0.8893635517842272,1.0505849728267789,0.3529832551214504,125
38,26,-1.2578052595628777,-1.0101163030819431,-1.1256762675653005,0.2295796365486223,0.0919892368423195,-0.3888927225469179,-0.6131569771154038,-0.3534790224866815,-0.8188365302488865,0.0150917611120934,-0.579589358106785,-0.1080307569135791,-0.1896498244626173,-0.8893635517842272,0.488018908466733,0.4327255230176401,125
38,27,-0.015024284565076,-1.0820663518694469,-0.0430996841003868,0.7815890340275886,0.2461812216910127,-0.3888927225469179,-0.1291703327275539,-0.3534790224866815,-0.0856696060135029,0.2362730568451266,-0.3266128869465808,-0.4273514681693462,0.1160827957346998,-0.3216407112392114,0.9702183922039028,0.6679317081568076,125
38,28,-0.1488622357187623,-0.0351197235941804,-0.915914264152915,0.7815890340275886,0.2374533734920375,-0.0098218011793098,-0.430473290247207,-0.3534790224866815,-0.7188592223986027,0.1594739958267152,-0.1368805335749896,-0.4243218599031517,-0.3730893965810252,-0.8893635517842272,0.6085687794010326,0.0467461422764363,125
38,29,-0.951889942640228,-0.9411029909796416,-0.9046587420185784,0.2295796365486223,0.2374533734920375,-0.6416066701281963,-0.1902317294342484,-0.3534790224866815,-0.7855107609654665,0.1717618455896498,-0.2001246513664787,-0.3231329438126185,-0.3796998316123033,-0.8893635517842272,0.0861860053524105,1.1269523258785472,125
