ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,26,-0.6113683541971748,0.8116586794845773,1.2596546236353972,0.443996490016698,0.3314017919229214,0.7850339436368677,0.0219373648805363,-0.0179993311418755,-0.3083252828348761,0.3472758433660875,-0.1588245791313064,-0.6127495096513434,163
5,27,0.7107097355378303,0.1800481183651132,-0.1891973293898873,-1.5963402394490391,0.1573058447484948,0.2235509571835435,0.6295083567442352,-0.1936470514982258,-0.3427982701942682,-0.4634058758357286,0.0529271537623358,0.0458564194814794,162
5,28,2.1824570429788404,-0.547503287481359,0.8559497450834558,-0.5541538524556854,0.1573058447484948,0.4787704964804958,-0.5320244218185691,-0.7205902125513017,0.2122168262922438,-0.4634058758357286,-0.2999924010603679,-1.7397502692504143,161
5,29,-1.634108008520454,0.639764666015335,-0.3895545654119464,-0.3486523113584348,1.027785580604794,0.7339900357774845,-0.3354573362158048,1.2115347113206263,0.7327589354193639,-0.4634058758357286,0.1940949756914473,-0.1919074538516545,160
5,30,1.0349930405671766,-0.1797300493611452,0.5793371431126654,0.913714298239104,0.3314017919229214,0.6319022200586818,-0.5320244218185691,1.035886990972264,0.4121601529767912,0.3472758433660875,-0.4411602229894794,0.4976077788144466,159
5,31,-0.4866440061090738,1.3813074450511496,0.5240146227185277,0.1797802228917093,0.8536896334303673,-0.6441954764261525,0.0755465700449266,0.5089438299112004,-0.3910604524974538,-0.4634058758357286,-0.5823280449185408,0.4892860432477639,158
5,32,-0.0126914833737227,0.997544066143116,0.3700086875672382,0.032993407822197,-0.1908860495924414,-0.1848003056915947,-0.8894191229149103,-0.0179993311418755,-0.0773562675268085,-0.4634058758357286,0.1940949756914473,-0.0349832974518106,157
5,33,0.261702082420383,2.130845294480874,-0.2863855408931445,0.7082127571418535,-0.364981996758951,0.8360778514962509,-0.0316718402838538,1.2115347113206263,0.1949803326125172,-0.4634058758357286,-0.2999924010603679,-0.8231705375511458,156
5,34,0.5859853874497293,0.3699310402206525,0.5853179561282782,-0.1578294517681189,0.5054977390894311,-0.0316685821134451,0.3435925958672841,0.5089438299112004,-0.9839958350793524,-0.4634058758357286,-1.005831510705825,0.3882363970812041,155
5,35,1.8082839987142536,-0.3296376192470901,0.3311334029659422,0.1210654968639711,0.8536896334303673,0.2745948650429267,-0.4784152166541788,0.5089438299112004,1.1188563938447262,-0.4634058758357286,-0.2999924010603679,-0.4772241018514322,154
5,36,-0.4118093972562132,-0.2636782884972889,0.2040411263847572,-1.3908386983517886,1.027785580604794,0.5808583121992986,0.6295083567442352,1.035886990972264,-0.515163206991351,1.1579575625679035,-0.1588245791313064,0.5606152052477084,153
5,37,-0.3619196580206892,0.0221454780852586,0.5464426715269821,-0.7156193490321322,1.2018815277713035,0.6319022200586818,-0.7107217723667397,0.5089438299112004,1.305010525585541,0.3472758433660875,-0.8646636887767138,-1.2261803028508065,152
5,38,-1.2599349642558673,0.9535711789765668,0.4073887689146396,-0.5835112154695544,0.3314017919229214,0.2745948650429267,-1.1038559435726745,-0.1936470514982258,0.3294249833142135,1.96863928176972,-0.5117441339540102,0.3787258421478585,151
5,39,0.087087995096758,0.5518188916822365,0.6182124277139615,0.091708133850102,-0.364981996758951,-0.4400198449885834,-0.9430283280793006,0.8602392706159135,0.0812194743264805,1.1579575625679035,-0.8646636887767138,-0.621071245217984,150
5,40,0.985103301331936,0.4318928357734988,0.7916560051659159,-0.9504782531432516,1.37597747494573,-0.3379320292697806,0.2185044504835037,1.5628301520253396,0.436291244128384,1.1579575625679035,-0.5823280449185408,-1.1203753792175948,149
5,41,0.6857648659202101,0.6317695956214252,0.8081032409587916,-1.3027666093100143,1.2018815277713035,0.3766826807617294,0.3257228608122842,-0.1936470514982258,0.5328156087347553,-0.4634058758357286,-1.711670620351283,-0.3369434165848692,148
5,42,1.4590558240670035,-0.4195821611786661,0.2668396630484023,0.1063868153570366,0.6795936862638576,1.4486047458089946,-0.2997178661060082,1.73847787238169,-0.0084102928080244,1.1579575625679035,-1.6410867093867525,-1.6482111780171582,147
5,43,1.2844417367436622,1.1454528684305836,0.6810109643776067,0.1651015413847747,-0.7131738910998873,0.5298144043399153,-0.621373097092756,0.3332961095628376,-0.9598647439277594,0.3472758433660875,-0.0882406681667256,-0.5402315282847362,146
5,44,0.4612610393613447,0.5798016380609662,0.4283216144691653,-1.097265068212764,0.6795936862638576,0.5808583121992986,-0.4605454815993821,0.8602392706159135,0.922360365896112,0.3472758433660875,-1.2175832435994678,-0.0183398263184874,145
5,45,-0.0625812226089631,0.7916710034997574,-1.246306029894388,-1.1413011127335675,0.3314017919229214,0.5298144043399153,0.5401596814700483,-0.0179993311418755,-1.0598364072700637,-1.2740875950375448,-0.7234958668476524,-1.6814981202838046,144
5,46,0.785544344390691,0.1380739987970414,-0.0322009877308084,-0.9798356161571208,0.3314017919229214,0.1214631414647408,-0.0852810454482441,0.1576483892064872,-0.9771012376074248,0.3472758433660875,-1.570502798422171,-1.2000262767841798,143
5,47,0.6608199963025899,0.2120283999407978,1.0787350299139693,-0.2459015408097261,0.6795936862638576,1.2954730222308086,-0.7285915074215364,-0.3692947718465886,0.2949519959548215,0.3472758433660875,-0.5117441339540102,-0.5913507610513263,142
5,48,1.7583942594787296,0.8876118482267656,-0.2699383051002688,0.0476720893291315,0.8536896334303673,0.8360778514962509,0.2363741855383005,0.6845915502675507,0.6776021556442509,-0.4634058758357286,0.1235110647268665,-0.7221208913845859,141
5,49,-0.6612580934324153,1.5092285713538425,1.0383645420587786,-0.3192949483445658,0.5054977390894311,0.4787704964804958,-0.2461086609416179,0.8602392706159135,1.2429591483386233,0.3472758433660875,-0.4411602229894794,-0.063514962251763,140
5,50,-0.3619196580206892,0.7277104403484336,0.9396811273016268,-0.7156193490321322,0.5054977390894311,0.6319022200586818,-0.0138021052290571,0.5089438299112004,1.0257793279743497,-0.4634058758357286,0.0529271537623358,0.6141120767476667,139
5,51,1.1347725190376574,0.2919791038799412,0.2817916955873493,-0.6715833045113285,1.027785580604794,0.2235509571835435,-0.317587601160805,0.6845915502675507,0.9947536393508905,-0.4634058758357286,0.0529271537623358,-0.5449868057513878,138
5,52,0.0122533862438974,-0.0997793454220019,-0.2818999311314604,-0.7009406675251977,0.8536896334303673,-0.4400198449885834,-0.4605454815993821,0.6845915502675507,0.4087128542408581,0.3472758433660875,0.1940949756914473,-0.3963843849181844,137
5,53,-0.5614786149619344,1.3393333254830777,0.4372928339925674,-0.3926883558792385,-0.0167901024180148,0.6319022200586818,-0.4426757465445853,0.3332961095628376,0.7465481303630962,-0.4634058758357286,-0.7940797778121832,-0.9111431706844132,136
5,54,0.2367572128027628,-0.2736721264896761,-0.1293891992340655,-0.8330488010876086,0.6795936862638576,-0.4910637528479666,-0.0138021052290571,0.8602392706159135,-0.118723852358128,-0.4634058758357286,-0.7940797778121832,-0.4831681986847468,135
5,55,1.3093866063612825,0.3959150190008593,0.4268264112152706,-0.8917635271155135,1.898265316453176,0.8871217593556704,-0.5498941568733658,1.73847787238169,0.705180545531838,1.1579575625679035,0.4764306195496203,-1.773037211517061,134
5,56,0.7107097355378303,-0.677423181382484,-0.1383604187574337,-0.5247964894418162,0.1573058447484948,-0.0316685821134451,-0.1031507805030408,0.8602392706159135,0.0536410844389546,1.1579575625679035,-0.4411602229894794,0.2408227956146636,133
5,57,-0.5614786149619344,-1.173117545805345,1.1819040544328052,-0.2605802223166607,0.6795936862638576,-0.4400198449885834,-0.1567599856676342,0.1576483892064872,-0.0532251763752157,-0.4634058758357286,-0.3705763120248986,0.171871272348045,132
5,58,0.3864264305084841,0.0281417808806909,0.884358606907489,-0.4660817634139112,0.6795936862638576,0.2745948650429267,-0.6035033620379592,0.5089438299112004,1.0292266267102823,0.3472758433660875,-1.2881671545639983,-0.4534477145181315,131
5,59,0.4113713001261043,1.36531730426333,-0.4777715573918353,0.6788553941279845,1.55007342211224,0.7850339436368677,-1.496990114778609,0.1576483892064872,-0.2910887891551495,1.1579575625679035,0.9705179963014356,-0.2382714091516353,130
5,60,1.0599379101847968,-1.3410140240775872,-0.1353700122496443,-0.2752589038235952,0.8536896334303673,0.4277265886211127,0.0398070999353331,1.2115347113206263,-0.0497778776392826,1.1579575625679035,0.8293501743723241,-0.737575543151204,129
5,61,-1.2100452250206268,-2.076560500317969,0.3640278745516594,-0.5835112154695544,1.027785580604794,-0.0827124899728283,-0.4248060114897886,0.6845915502675507,0.9361495608398444,0.3472758433660875,-0.3705763120248986,-1.511496950850584,128
5,62,0.785544344390691,2.108858850897622,1.01145088348864,-1.1706584757474368,0.8536896334303673,0.9892095750744369,-0.7464612424763332,1.035886990972264,0.067430279382687,0.3472758433660875,0.6175984414786818,-0.3298105003848917,127
5,63,-0.336974788403069,-0.76736772331406,0.6750301513620278,1.0458224318016818,0.8536896334303673,-0.1337563978322115,-1.0502467384082843,2.089773313086403,0.8534143911772667,0.3472758433660875,-0.4411602229894794,-0.7197432526512179,126
5,64,1.3093866063612825,0.9935465309461612,0.6795157611237119,-0.4660817634139112,0.6795936862638576,0.7850339436368677,-0.621373097092756,1.035886990972264,-0.6599497539008465,-0.4634058758357286,-1.2175832435994678,-0.8457581055177835,125
5,65,0.261702082420383,-0.47554765393608,-0.0994851341561377,-0.6128685784834235,0.5054977390894311,0.3766826807617294,-0.2818481310512115,0.1576483892064872,-0.6185821690695883,0.3472758433660875,-0.5823280449185408,0.4892860432477639,124
5,66,0.785544344390691,1.5192224093462297,1.5452384451295218,-0.4954391264279472,0.1573058447484948,0.0704192336053576,-0.692852037311943,0.8602392706159135,0.2501371123875689,-0.4634058758357286,0.2646788866559781,-0.1609981503183762,123
5,67,0.261702082420383,-0.3016548728684058,0.830531289767212,-0.818370119580674,0.5054977390894311,0.5808583121992986,0.0040676298257396,-0.1936470514982258,0.8637562873851271,1.1579575625679035,-0.0176567572021949,-0.539042708918031,122
5,68,1.0599379101847968,-0.9532531099726445,1.261149826889292,0.1504228598778402,1.027785580604794,0.9381656672150536,-1.193204618846658,0.6845915502675507,0.2122168262922438,1.1579575625679035,-0.0176567572021949,-0.9004437963844047,121
5,69,0.261702082420383,1.4612581489903382,0.6122316146983827,-0.9798356161571208,0.6795936862638576,0.5298144043399153,-0.0674113103934473,0.6845915502675507,1.2670902394902162,1.1579575625679035,-1.076415421670356,-0.5354762508180422,120
5,70,-0.1623607010797275,-0.7733640261094923,-0.3805833458885782,-0.7302980305390667,-0.364981996758951,1.7038242851059469,0.0576768349901298,0.6845915502675507,1.446349773759165,0.3472758433660875,-1.076415421670356,-0.4463147983181117,119
5,71,1.5837801721553884,-0.1397546973915508,-0.459829118345065,-0.6128685784834235,2.0723612636276028,0.8871217593556704,-0.2282389258868212,0.8602392706159135,0.584525089773874,1.1579575625679035,-1.358751065528529,-1.392615014184038,118
5,72,-0.2621401795502084,0.3099680122662836,0.3715038908211329,-1.067907705198895,0.8536896334303673,0.4277265886211127,-1.6042085251073896,0.8602392706159135,-0.2393793081160308,0.3472758433660875,-0.6529119558831218,-0.1122565562850696,117
5,73,0.960158431714316,1.6091669512778055,0.067977630280238,0.1063868153570366,0.3314017919229214,0.6319022200586818,-0.7822007125861299,-0.1936470514982258,-1.3011473187859306,-0.4634058758357286,-0.9352475997412948,-0.6329594388846554,116
5,74,1.384221215214143,0.7417018135377758,1.6992443802808113,-0.7890127565668049,1.55007342211224,1.7548681929653305,-0.621373097092756,1.387182431676977,0.6603656619645855,0.3472758433660875,-1.358751065528529,0.072010445548106,115
5,75,0.5111507785965851,0.6257732928259929,1.222274542287996,-0.5247964894418162,-0.0167901024180148,0.9381656672150536,-0.1031507805030408,0.6845915502675507,0.7155224417396372,0.3472758433660875,-0.0882406681667256,-0.3678527201181897,114
5,76,-1.1352106161677662,-0.1037768806189568,0.9202434850009956,-1.0532290236919604,0.8536896334303673,1.0912973907932395,-0.5141546867637723,0.6845915502675507,0.3983709580330589,0.3472758433660875,-1.570502798422171,-0.8207928988178199,113
5,77,0.1868674735672388,-0.3656154360197296,0.141242589721146,0.502711216044603,1.898265316453176,1.3465169300901918,-0.1031507805030408,1.035886990972264,1.660082295387506,-0.4634058758357286,-0.0176567572021949,0.1790041885480226,112
5,78,-0.1873055706973477,0.0281417808806909,0.5987747854133304,-1.4348747428725923,0.3314017919229214,0.8360778514962509,-0.2282389258868212,1.2115347113206263,-0.0739089687908755,-0.4634058758357286,0.547014530514151,-1.689819855850445,111
5,79,0.1619226039496187,0.8056623766891449,0.6511068992996787,-1.919271232601766,0.8536896334303673,1.6017364693871443,-0.6035033620379592,0.3332961095628376,-0.1807752296050459,1.1579575625679035,0.6175984414786818,-0.503378127918101,110
5,80,0.6857648659202101,1.751079450769795,-0.2490054595457431,-0.4954391264279472,1.2018815277713035,0.2745948650429267,0.7545965021278125,-0.1936470514982258,-0.4806902196319589,1.1579575625679035,-0.2999924010603679,-1.239257315884141,109
5,81,-0.5864234845795546,-0.2996561052699284,1.8158702340847332,-1.2440518832822764,1.2018815277713035,0.4277265886211127,-0.4962849517089756,0.8602392706159135,0.5362629074706884,-0.4634058758357286,-1.6410867093867525,-1.3046423810507706,108
5,82,0.6857648659202101,-0.2576819857018566,0.3804751103445011,-0.2605802223166607,1.027785580604794,0.8360778514962509,-0.6749823022571462,0.6845915502675507,0.8327305987616069,-0.4634058758357286,-0.6529119558831218,0.0898427360480921,107
5,83,-0.3120299187854488,1.331338255089168,0.7049342164399557,-0.656904623004394,0.8536896334303673,1.3465169300901918,-0.925158593024504,0.5089438299112004,0.3535560744658064,-0.4634058758357286,-0.7940797778121832,-0.3702303588515155,106
5,84,-0.4367542668738334,0.4099063921902469,0.938185924047732,0.0623507708360661,1.2018815277713035,-0.0316685821134451,-1.1574651487370646,1.035886990972264,0.9809644444070968,1.1579575625679035,-0.0882406681667256,-2.236676764516657,105
5,85,-0.336974788403069,0.1400727663955188,1.3837564937087588,0.4146391270028289,0.8536896334303673,0.7850339436368677,-0.5677638919283657,1.2115347113206263,0.2570317098594351,1.96863928176972,0.4058467085850896,-0.8493245636178145,104
5,86,0.4862059089789649,1.6091669512778055,0.0754536465497115,-0.3339736298515003,0.1573058447484948,1.2444291143713893,0.6295083567442352,0.3332961095628376,-0.7909471058666098,-0.4634058758357286,-0.7940797778121832,-0.5164551409513932,103
5,87,1.0349930405671766,1.615163254073238,0.4268264112152706,-1.2293732017753418,1.027785580604794,1.5506925615277611,-0.978767798188894,1.5628301520253396,2.1358095209473733,1.1579575625679035,-0.0882406681667256,-0.8493245636178145,102
5,88,1.858173737949494,0.006155337297439,0.7139054359633239,-0.9945142976640554,0.1573058447484948,0.1725070493241603,-1.514859849833406,0.8602392706159135,0.4190547504487186,0.3472758433660875,-1.005831510705825,-1.5352733381838848,101
5,89,0.5610405178321092,0.8896106158252431,0.6271836472373636,-0.3192949483445658,0.5054977390894311,0.1214631414647408,-1.1038559435726745,0.3332961095628376,1.4360078775513043,0.3472758433660875,-1.076415421670356,-1.9394719228502504,100
5,90,0.3115918216556235,-0.2896622672774957,1.407679745771108,0.2091375859055784,0.3314017919229214,0.4277265886211127,-0.8715493878601136,0.6845915502675507,1.108514497636927,1.96863928176972,-0.9352475997412948,-1.3200970328174308,99
5,91,0.3115918216556235,1.0095366717340262,-0.2938615571626179,-0.8036914380737394,1.027785580604794,0.8871217593556704,-1.1038559435726745,-0.1936470514982258,1.5911363206686606,0.3472758433660875,-1.7822545313158138,-1.0716337851842883,98
5,92,1.1597173886555612,-0.20371526054292,0.5165386064490542,0.2091375859055784,1.2018815277713035,0.5298144043399153,-0.4784152166541788,1.2115347113206263,1.2464064470745564,0.3472758433660875,-1.005831510705825,-1.1738722507175532,97
5,93,0.985103301331936,-0.5095267031102421,0.1247953539282704,0.2972096749473525,1.027785580604794,0.9381656672150536,-1.6220782601621864,1.5628301520253396,1.7703958549376095,1.1579575625679035,-0.6529119558831218,-1.1275082954175724,96
5,94,1.084882779802417,0.8616278694465589,0.2668396630484023,-0.5101178079348817,2.0723612636276028,-0.0316685821134451,-1.0859862085178775,1.387182431676977,0.4087128542408581,0.3472758433660875,-0.1588245791313064,-2.107095453550103,95
5,95,1.0599379101847968,0.3739285754176074,0.6047555984289092,-1.8018417805462896,0.5054977390894311,1.2444291143713893,-1.800775610710357,1.387182431676977,0.4535277378081107,0.3472758433660875,0.0529271537623358,0.2610327248479756,94
5,96,0.5859853874497293,0.8676241722419912,0.6570877123152915,-0.1137934072473152,0.8536896334303673,1.7038242851059469,-1.371901969394829,0.8602392706159135,0.7810211177224883,0.3472758433660875,-0.2999924010603679,-1.3022647423174447,93
5,97,0.6109302570673495,0.9955452985446388,1.5631808841762922,-1.28808792780308,0.5054977390894311,-0.0827124899728283,-0.5320244218185691,0.5089438299112004,-0.1428549435097208,1.1579575625679035,-1.4999188874576408,-0.4058949398514878,92
5,98,-0.511588875726694,0.367932272622175,2.1866806410509234,-0.6862619860182632,0.5054977390894311,0.2235509571835435,-1.3361624992852352,1.387182431676977,0.3570033732017394,1.1579575625679035,-1.005831510705825,0.9029951828474332,91
9,1,0.9352135620966958,-0.0398163174675876,-0.8216683057879209,0.2238162674125129,1.55007342211224,0.6319022200586818,-0.9430283280793006,1.387182431676977,-0.0084102928080244,1.1579575625679035,0.1235110647268665,-0.2941459193849194,165
9,2,1.6586147810082488,0.8176549822800095,1.3224531602990084,-0.9357995716363172,1.55007342211224,0.4277265886211127,-0.9608980631340972,-0.1936470514982258,0.3363195807861409,0.3472758433660875,-0.8646636887767138,-1.252334328917475,164
9,3,0.4862059089789649,-0.4115870907847563,0.2698300695561917,-0.8036914380737394,0.3314017919229214,0.9381656672150536,-1.514859849833406,0.6845915502675507,0.6327872720770595,-1.2740875950375448,-0.2999924010603679,-1.8966744256502583,163
9,4,0.4612610393613447,0.9016032214161078,-0.3387176547794928,0.3118883564542871,1.37597747494573,1.3465169300901918,-0.7107217723667397,0.3332961095628376,0.1811911376687849,1.1579575625679035,-0.1588245791313064,-0.0290392006184537,162
9,5,-1.0104862680793818,0.188043188759023,0.6047555984289092,-1.4642321058864614,0.8536896334303673,0.8871217593556704,-0.978767798188894,1.2115347113206263,1.477375462382624,1.1579575625679035,0.8999340853369049,-0.145543498551716,161
9,6,-0.2122504403149679,0.1280801608046542,0.4223408014535865,0.0623507708360661,-0.364981996758951,0.1214631414647408,-1.282553294120845,0.1576483892064872,-0.3910604524974538,0.3472758433660875,-1.4999188874576408,-1.58758139031718,160
9,7,0.0621431254791378,-0.2376943097170366,1.2133033227645935,-0.0257213182055411,0.3314017919229214,0.0193753257459743,-0.5856336269831625,-0.1936470514982258,0.5983142847176063,0.3472758433660875,1.182269729195078,0.1350178719814099,159
9,8,0.8104892140083112,-0.3116487108607931,0.0201311261555398,-1.699091009997581,1.37597747494573,0.3766826807617294,-0.76433097753113,1.035886990972264,0.5983142847176063,-0.4634058758357286,2.1704444826987084,-0.145543498551716,158
9,9,-0.3868645276383094,0.405908856993292,-0.0008017193989859,0.0623507708360661,0.1573058447484948,0.7850339436368677,-0.317587601160805,0.1576483892064872,-0.1566441384534531,1.1579575625679035,-0.3705763120248986,-0.5925395804179893,157
9,10,0.4862059089789649,0.8616278694465589,0.4821489316094423,-0.8624061641016445,-0.0167901024180148,0.8360778514962509,-0.0495415753386506,0.5089438299112004,0.4087128542408581,-0.4634058758357286,-0.6529119558831218,-1.0062487200176584,156
9,11,0.785544344390691,0.6717449475910197,0.1532042157523035,-1.038550342185026,1.027785580604794,-0.0316685821134451,-1.3540322343400322,0.8602392706159135,0.5810777910379409,-0.4634058758357286,0.8293501743723241,-0.703099781517937,155
9,12,-0.6862029630500355,0.2979754066753735,0.2130123459081593,-0.9798356161571208,0.3314017919229214,1.2954730222308086,0.0755465700449266,0.6845915502675507,-0.4048496474412474,-0.4634058758357286,-1.076415421670356,0.091031555414755,154
9,13,0.4113713001261043,0.8556315666511265,1.4854303149737,-1.038550342185026,0.8536896334303673,0.4277265886211127,-0.4784152166541788,0.5089438299112004,0.9602806519914372,0.3472758433660875,-0.4411602229894794,-0.7447084593512238,153
9,14,0.8603789532438352,0.2799864982890765,1.6603690956795152,-1.2440518832822764,1.2018815277713035,0.7339900357774845,-0.0316718402838538,1.2115347113206263,0.7017332467958437,0.3472758433660875,0.1235110647268665,-0.942052474217734,152
9,15,0.1120328647143782,0.3079692446678062,1.4525358433879827,0.3412457194681562,1.55007342211224,-0.1337563978322115,-0.978767798188894,1.2115347113206263,-0.215248216964438,1.96863928176972,-1.2881671545639983,-0.9824723326843576,151
9,16,1.5837801721553884,0.8176549822800095,0.1233001506743757,-0.5835112154695544,1.7241693692866664,0.0704192336053576,0.0040676298257396,0.5089438299112004,0.4914480239034358,-0.4634058758357286,-1.005831510705825,1.3095714062471246,150
9,17,2.232346782214081,0.93558227059027,1.0533165745977255,-0.5688325339626199,-0.1908860495924414,0.5298144043399153,-0.4069362764349918,0.1576483892064872,1.1636712774119788,0.3472758433660875,-0.5117441339540102,-0.8469469248844465,149
9,18,0.8104892140083112,-0.1557448381794159,0.8275408832594227,0.2678523119334834,1.55007342211224,0.0193753257459743,-0.5498941568733658,0.6845915502675507,0.8878873785366587,0.3472758433660875,-0.6529119558831218,-1.035969204184316,148
9,19,0.0621431254791378,-0.079791669437182,0.6182124277139615,0.3265670379612216,0.5054977390894311,0.4277265886211127,-0.2639783959964147,1.2115347113206263,1.535979540893609,0.3472758433660875,-0.9352475997412948,-0.0492491298517657,147
