ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,30,0.785544344390691,-0.47554765393608,-0.5629981428639009,0.502711216044603,0.3314017919229214,-0.0827124899728283,0.0576768349901298,0.5089438299112004,-0.5117159082554179,-1.2740875950375448,1.39402146208872,0.845931853247486,113
1,31,0.261702082420383,-1.3749930732517492,-0.8710100131664799,0.9724290242668422,0.1573058447484948,-0.9504589235825244,0.0755465700449266,-0.1936470514982258,-0.8081835995463365,0.3472758433660875,-0.5823280449185408,0.231312240681318,112
2,1,0.4612610393613447,0.2400111463194821,0.3625326712977648,-0.9064422086224482,0.5054977390894311,0.0704192336053576,-0.2282389258868212,1.2115347113206263,0.0846667730624136,-0.4634058758357286,0.7587662634077934,0.6723642257142767,146
2,2,0.087087995096758,0.0661183652518079,0.1098433213893234,-0.3339736298515003,-0.0167901024180148,0.1725070493241603,0.4865504763056581,0.1576483892064872,0.5362629074706884,0.3472758433660875,-0.3705763120248986,-0.541420347651399,145
2,3,0.261702082420383,1.4992347333614098,0.9157578752392777,-0.6128685784834235,1.027785580604794,0.1725070493241603,-0.8179401826957233,0.1576483892064872,-1.56658932145339,1.1579575625679035,0.8999340853369049,0.8399877564141713,144
2,4,-0.4118093972562132,-0.9332654339878244,0.522519419464633,0.5761046235792757,1.2018815277713035,0.0193753257459743,-0.317587601160805,-0.1936470514982258,0.2880573984829553,0.3472758433660875,-0.5117441339540102,1.5948880542468602,143
2,5,0.7356546051554506,-0.6134626182311602,0.4283216144691653,0.3265670379612216,1.027785580604794,0.2745948650429267,-0.2818481310512115,0.6845915502675507,-0.0394359814314834,-0.4634058758357286,-0.5823280449185408,0.6390772834476726,142
2,6,0.0621431254791378,-1.644826699046477,-0.3686217198574206,0.0476720893291315,0.6795936862638576,0.9381656672150536,0.0934163050997233,-0.1936470514982258,-0.2635103992676236,-0.4634058758357286,-0.7940797778121832,-0.7958276921178562,141
2,7,0.3864264305084841,1.2353974103621594,0.0963864921042712,-0.2899375853306967,1.2018815277713035,0.5298144043399153,-1.3897717044496256,-0.0179993311418755,-0.5013740120475574,0.3472758433660875,-1.005831510705825,2.216640583013048,140
2,8,0.3365366912732437,-0.9732407859574188,-0.0232297682074403,-0.877084845608579,-0.0167901024180148,-0.0316685821134451,-0.0495415753386506,1.387182431676977,0.5914196872457401,-1.2740875950375448,-0.7234958668476524,-1.3284187683840714,139
2,9,-0.4866440061090738,0.1280801608046542,0.4193503949457971,-0.7449767120460012,0.3314017919229214,0.2745948650429267,-0.4784152166541788,0.1576483892064872,0.6913913505880445,-0.4634058758357286,-1.2881671545639983,-0.7458972787178867,138
2,10,0.1369777343319984,0.5538176592807139,0.195069906861389,-0.4514030819069766,0.8536896334303673,0.2745948650429267,-1.1753348837918614,0.5089438299112004,-0.1635387359253805,-0.4634058758357286,0.1940949756914473,0.0494228775814682,137
2,11,0.2367572128027628,1.3013567411119606,0.4178551916919024,-0.1578294517681189,0.1573058447484948,-0.2358442135510142,-0.8894191229149103,0.8602392706159135,-1.6355352961722356,-0.4634058758357286,-0.5823280449185408,0.0779545423814628,136
2,12,0.5610405178321092,2.186810787238288,1.0936870624529162,-0.1431507702611843,0.8536896334303673,1.142341298652623,-0.5677638919283657,0.1576483892064872,-1.314936513729663,-0.4634058758357286,-0.7234958668476524,-0.6044277740846608,135
2,13,-0.3120299187854488,-0.8313282864653837,-0.3252608254944405,-0.1725081332750534,1.027785580604794,-0.1337563978322115,-0.8000704476409266,0.5089438299112004,0.188085735140651,0.3472758433660875,0.0529271537623358,-0.2240055767516379,134
2,14,-0.0376363529913429,0.3039717094708059,-0.3147944027171436,-1.7724844175324206,1.7241693692866664,0.5808583121992986,0.7188570320182189,-0.5449424922029389,0.3018465934266877,0.3472758433660875,0.2646788866559781,0.1445284269147133,133
2,15,-0.3619196580206892,-1.189107686593165,-0.8994188749905131,-0.4220457188931075,0.5054977390894311,1.193385206512006,-0.3533270712706016,1.387182431676977,0.1087978642140064,1.1579575625679035,-0.1588245791313064,0.6806859612809594,132
2,16,0.1619226039496187,0.0781109708426725,-0.4897331834229929,0.3706030824820253,1.37597747494573,-0.4910637528479666,-0.2818481310512115,0.8602392706159135,1.9255242980549656,0.3472758433660875,-0.2294084900958372,0.3002637639479366,131
2,17,-1.409604181961872,-0.9712420183589412,0.5285002324802118,1.1485732023502235,-0.364981996758951,0.5808583121992986,-0.6392428321475527,-0.0179993311418755,0.339766879522074,-0.4634058758357286,-1.2881671545639983,-0.8992549770177418,130
2,18,-0.0625812226089631,1.6171620216717155,-0.2295678172450781,-0.1725081332750534,0.8536896334303673,-0.5931515685667693,-0.4069362764349918,0.3332961095628376,0.6638129607005185,-0.4634058758357286,-0.4411602229894794,-1.295131826117425,129
2,19,-0.2621401795502084,1.393300050642014,0.1337665734516725,-0.0403999997124756,1.2018815277713035,-0.0827124899728283,0.2185044504835037,0.1576483892064872,2.5288015768446632,-0.4634058758357286,-0.8646636887767138,-0.2561036996516214,128
2,20,0.6109302570673495,0.2100296323423204,-0.6048638339729864,-0.3633309928653694,0.8536896334303673,0.682946127918065,-0.5677638919283657,1.387182431676977,1.1016199001650608,0.3472758433660875,-0.8646636887767138,-1.0252698298843077,127
2,21,-0.3868645276383094,0.5238361453035523,-0.3491840775567556,-0.6715833045113285,0.1573058447484948,1.04025348293382,-0.5498941568733658,0.8602392706159135,0.8775454823288594,1.1579575625679035,-0.0176567572021949,0.5689369408143911,126
2,22,-0.0875260922265833,-0.5235180762995842,1.1893800707022786,0.6788553941279845,-0.364981996758951,0.6319022200586818,0.6116386216894385,0.3332961095628376,0.0432991882310942,0.3472758433660875,-0.0882406681667256,-1.0490462172176505,125
2,23,0.536095648214489,0.6057856168412185,0.4612160860548825,-0.0110426366986066,1.37597747494573,-0.4400198449885834,0.6652478268538288,0.6845915502675507,0.6086561809254668,0.3472758433660875,0.8293501743723241,-0.1954739119516855,124
2,24,1.7334493898611094,0.5458225888868041,0.6137268179522773,-0.4807604449210126,0.5054977390894311,0.1725070493241603,-0.1567599856676342,0.6845915502675507,0.1674019427249913,-0.4634058758357286,0.9705179963014356,-0.7363867237845411,123
2,25,2.1325673037436,0.4139039273872018,-0.0052873291606699,-0.7596553935529359,-0.5390779439333777,0.5298144043399153,-0.2282389258868212,0.8602392706159135,0.1639546439890582,-0.4634058758357286,-0.2294084900958372,0.5106847918477389,122
2,26,0.087087995096758,-0.2117103309368298,0.5314906389880012,-1.5523041949280687,1.55007342211224,0.2235509571835435,-2.015212431368121,0.5089438299112004,-0.6116875715977221,-0.4634058758357286,0.2646788866559781,-1.13464121161755,121
2,27,0.1619226039496187,1.77506466195157,0.5927939723977517,-0.6715833045113285,1.55007342211224,0.5808583121992986,-0.2103691908320245,0.6845915502675507,1.415324085135706,0.3472758433660875,-0.5117441339540102,-0.4736576437514434,120
2,28,-0.7859824415207999,0.8456377286586938,-0.0217345649535456,-0.0110426366986066,0.8536896334303673,0.2745948650429267,-0.9966375332436908,0.1576483892064872,0.0605356819108208,0.3472758433660875,-0.9352475997412948,0.2527109892812929,119
2,29,-0.1124709618444871,-1.249070714547579,-0.4179634272359795,0.091708133850102,0.5054977390894311,-0.2358442135510142,-1.068116473463081,0.8602392706159135,0.3052938921626207,1.1579575625679035,0.7587662634077934,-0.38330737188485,118
2,30,0.6857648659202101,-0.8633085680410683,0.7826847856425478,-0.2605802223166607,0.8536896334303673,0.3766826807617294,-0.0138021052290571,0.6845915502675507,1.2774321356980154,0.3472758433660875,0.2646788866559781,-0.3678527201181897,117
2,31,0.7356546051554506,0.6437622012122899,-0.3387176547794928,-0.4367244004000421,0.6795936862638576,0.5808583121992986,-0.6035033620379592,1.035886990972264,0.1846384364047179,1.1579575625679035,-1.076415421670356,-0.3476427908848777,116
2,32,0.7605994747730708,1.2413937131575918,1.8233462503542068,0.032993407822197,1.55007342211224,0.4787704964804958,-0.4784152166541788,0.6845915502675507,-0.6806335463165063,1.1579575625679035,-1.076415421670356,-0.2596701577516102,115
2,33,0.1369777343319984,0.8956069186206754,0.048539987979573,0.1357441783709057,0.3314017919229214,0.3766826807617294,-0.6035033620379592,-0.1936470514982258,-0.3290090752505359,1.96863928176972,0.8999340853369049,-0.3369434165848692,114
2,34,-0.1124709618444871,-1.1691200106083903,0.6600781188230809,0.3852817639889598,1.027785580604794,0.6319022200586818,0.2185044504835037,0.3332961095628376,0.7499954290990293,-0.4634058758357286,0.547014530514151,-0.977717055217706,113
2,35,1.0349930405671766,1.8510178306937584,-0.406001801204822,-0.1725081332750534,0.3314017919229214,0.0193753257459743,0.4329412711412679,1.2115347113206263,1.1533293812041796,0.3472758433660875,-0.1588245791313064,-0.3369434165848692,112
2,36,-0.6113683541971748,-0.6414453646098445,0.468692102324356,-0.7890127565668049,0.8536896334303673,0.3256387729023099,-0.5141546867637723,0.8602392706159135,-0.1635387359253805,0.3472758433660875,-0.3705763120248986,-1.3248523102840826,111
2,37,1.8082839987142536,-1.2390768765551463,0.014150313139961,-0.216544177795857,0.6795936862638576,-1.1546345550200934,-0.0138021052290571,1.5628301520253396,-0.2772995942114172,0.3472758433660875,0.8999340853369049,-0.5675743737180257,110
2,38,0.3614815608908639,0.0741134356457176,-0.4374010695366446,-0.6862619860182632,0.5054977390894311,0.4277265886211127,-0.7107217723667397,0.8602392706159135,0.9740698469352308,0.3472758433660875,-0.5823280449185408,0.3371171643145717,109
2,39,1.259496867126042,0.7037252291666588,0.1083481181354287,-0.3926883558792385,0.5054977390894311,0.8360778514962509,0.0040676298257396,1.035886990972264,0.3604506719376725,1.1579575625679035,-1.570502798422171,-0.339321055318195,108
2,40,0.4363161697437245,0.4458842089628409,0.4612160860548825,-0.1137934072473152,1.55007342211224,0.2745948650429267,0.2899833907026907,0.8602392706159135,-0.2359320093800977,0.3472758433660875,-1.076415421670356,0.3989357713811705,107
2,41,0.7605994747730708,1.5751879021036437,0.1576898255139876,-0.4660817634139112,0.1573058447484948,0.1214631414647408,-0.4962849517089756,0.5089438299112004,-0.0394359814314834,0.3472758433660875,-0.5117441339540102,0.0636887099814655,106
2,42,0.6608199963025899,-0.333635154444045,0.6526021025535734,0.2238162674125129,0.3314017919229214,0.1725070493241603,-0.4248060114897886,1.2115347113206263,1.8255526347126612,0.3472758433660875,-0.0882406681667256,-1.3807268205173666,105
2,43,0.8603789532438352,0.0601220624563755,0.048539987979573,-1.097265068212764,0.6795936862638576,0.682946127918065,-0.7822007125861299,1.387182431676977,2.3047271590084617,-0.4634058758357286,-1.146999332634937,-0.6924004072179284,104
2,44,0.7356546051554506,0.7297092079469111,0.9441667370633108,-0.2018654962889225,0.8536896334303673,1.193385206512006,-1.4076414395044223,1.035886990972264,0.370792568145533,-0.4634058758357286,-0.7234958668476524,0.2087246727146802,103
2,45,0.0122533862438974,0.4838607933339579,0.2189931589237381,0.1357441783709057,0.3314017919229214,0.4277265886211127,-0.174629720722431,0.5089438299112004,0.7189697404755703,-0.4634058758357286,0.4058467085850896,-0.5366650701847051,102
2,46,0.9102686924790756,0.2420099139179595,-0.4583339150911703,0.1063868153570366,0.6795936862638576,0.0193753257459743,-1.2646835590660483,0.5089438299112004,0.6776021556442509,1.1579575625679035,-0.0882406681667256,-1.245201412717455,101
2,47,0.9352135620966958,-0.1037768806189568,-0.225082207483394,0.7082127571418535,-0.1908860495924414,0.4277265886211127,0.8618149124567961,0.6845915502675507,-0.1290657485659272,-0.4634058758357286,-0.0882406681667256,-0.4665247275514236,100
2,48,0.4113713001261043,-0.0777929018387045,1.080230233167864,-0.6715833045113285,1.898265316453176,0.1214631414647408,-0.76433097753113,0.6845915502675507,0.7120751430037041,-0.4634058758357286,0.6881823524432626,-0.5223992377847501,99
2,49,0.1868674735672388,-0.3016548728684058,0.9112722654775935,-0.3486523113584348,0.5054977390894311,1.2954730222308086,-0.0138021052290571,0.3332961095628376,0.8499670924413336,-1.2740875950375448,-0.5823280449185408,-0.8790450477844299,98
8,1,-0.3868645276383094,1.2813690651271863,-0.4104874109665061,0.1210654968639711,0.1573058447484948,-0.3889759371291639,0.0755465700449266,0.1576483892064872,0.1122451629499395,-0.4634058758357286,0.6881823524432626,-0.0064516326518159,260
8,2,0.3864264305084841,1.4432692406039958,-0.4403914760444339,-0.216544177795857,0.1573058447484948,0.1214631414647408,-0.3354573362158048,-0.1936470514982258,-1.58727311386905,-0.4634058758357286,-0.9352475997412948,0.450055004147803,259
8,3,-1.2848798338734877,-1.8566960644852684,0.5090625901795808,-0.1137934072473152,0.8536896334303673,0.2235509571835435,-0.2103691908320245,0.8602392706159135,-0.7909471058666098,-0.4634058758357286,-0.1588245791313064,-0.9361083773843768,258
8,4,1.4341109544493835,-1.450946241993983,-0.0202393616996509,0.4293178085097635,0.8536896334303673,-0.1337563978322115,0.272113655647894,-0.1936470514982258,0.7327589354193639,0.3472758433660875,1.111685818230497,-0.1728863439850055,257
8,5,-1.1352106161677662,0.0721146680472402,-0.9906262734781914,-0.3046162668376312,0.3314017919229214,0.4787704964804958,1.02264252795017,0.1576483892064872,0.4121601529767912,0.3472758433660875,0.4058467085850896,1.0385205906473445,256
8,6,0.1369777343319984,0.2300173083270948,1.0817254364217586,-0.1431507702611843,0.3314017919229214,-1.2056784628794768,0.5044202113604549,1.035886990972264,-0.4048496474412474,-0.4634058758357286,0.1235110647268665,-0.1586205115850504,255
8,7,-0.6862029630500355,-0.0338200146721553,0.1158241344049022,0.4733538530307339,0.5054977390894311,-0.2868881214103974,-0.5320244218185691,-0.3692947718465886,-0.2255901131722985,-1.2740875950375448,-0.6529119558831218,-0.4272936884514626,254
8,8,0.0371982558615176,0.6637498771971099,0.3685134843133435,-0.1284720887542498,0.5054977390894311,0.1725070493241603,0.6652478268538288,0.3332961095628376,-1.0943093946294558,0.3472758433660875,0.1235110647268665,-0.4903011148847666,253
8,9,-1.0104862680793818,0.5118435397126876,-1.2627532656872638,0.1944589043986438,0.5054977390894311,-0.5421076607073498,0.4150715360864711,0.1576483892064872,-0.7771579109228774,0.3472758433660875,0.2646788866559781,-0.2596701577516102,252
8,10,0.4363161697437245,-0.931266666389347,0.5434522650191588,-0.2312228593027916,0.1573058447484948,0.1725070493241603,-0.4784152166541788,-0.0179993311418755,0.2501371123875689,-0.4634058758357286,-0.1588245791313064,0.1778153691813597,251
8,11,-0.1873055706973477,-0.1277620918006862,-0.5988830209574075,0.1504228598778402,0.6795936862638576,-0.746283292144919,-0.0852810454482441,0.5089438299112004,0.6603656619645855,0.3472758433660875,-0.3705763120248986,0.3870475777145412,250
8,12,0.2367572128027628,-0.9812358563513286,1.596075355762009,-1.023871660678091,-0.364981996758951,0.1725070493241603,-0.4605454815993821,0.6845915502675507,0.0536410844389546,-0.4634058758357286,-0.2294084900958372,0.1207520395814126,249
8,13,0.5111507785965851,-0.3536228304288649,-0.1308844024879603,0.3706030824820253,0.6795936862638576,-1.0525467393012908,-0.1210205155580407,0.1576483892064872,0.0191680970795014,-0.4634058758357286,1.2528536401596089,-0.7565966530178952,248
8,14,0.5111507785965851,-0.6454428998068449,-0.1024755406639271,-0.407367037386173,1.2018815277713035,-0.5421076607073498,0.5580294165248451,0.5089438299112004,1.532532242157676,1.1579575625679035,-0.5117441339540102,0.0482340582148052,247
8,15,-0.1374158314621073,-0.5075279355117647,-0.6033686307190916,0.2091375859055784,0.1573058447484948,0.1214631414647408,0.3078531257574874,0.1576483892064872,1.0430158216540149,0.3472758433660875,-0.6529119558831218,0.2099134920813431,246
8,16,-1.7837772262264588,-0.1677374437702806,-0.875495622928164,-0.0110426366986066,0.6795936862638576,0.1214631414647408,0.4508110061960646,0.6845915502675507,-0.3703766600817941,-0.4634058758357286,-0.2294084900958372,0.0541781550481199,245
8,17,-0.1124709618444871,1.2473900159530242,0.1352617767055672,-0.2752589038235952,0.5054977390894311,-0.3889759371291639,0.2185044504835037,-0.3692947718465886,0.3363195807861409,0.3472758433660875,0.0529271537623358,-0.1788304408183623,244
8,18,0.6358751266849697,-0.3995944851938916,-0.1473316382808019,0.032993407822197,-0.0167901024180148,0.8871217593556704,-0.1210205155580407,0.5089438299112004,-0.3393509714583351,1.1579575625679035,-0.5823280449185408,-0.1598093309517133,243
8,19,-0.0875260922265833,0.0581232948578981,0.3999127526451661,0.8403208907044313,0.3314017919229214,-0.0827124899728283,0.8796846475115928,0.3332961095628376,-0.1221711510940611,-0.4634058758357286,1.0411019072659664,-0.1372217629850333,242
8,20,0.2118123431848591,-0.1457510001870287,-0.0725714755859992,-0.2605802223166607,0.1573058447484948,-0.1337563978322115,-0.0138021052290571,-0.1936470514982258,-0.6771862475805732,-1.2740875950375448,1.3234375511241394,-0.0611373235184371,241
8,21,0.0621431254791378,0.0581232948578981,-0.6527103380976845,1.0751797948155508,-0.0167901024180148,-0.3889759371291639,-0.1924994557772277,0.3332961095628376,-0.3565874651380618,-0.4634058758357286,-0.5117441339540102,-0.6139383290180064,240
8,22,-0.6113683541971748,0.0141504076913488,0.9665947858717652,0.7228914386487881,-0.7131738910998873,0.2745948650429267,-0.978767798188894,-0.1936470514982258,-0.7599214172431509,0.3472758433660875,0.1235110647268665,0.2336898794146438,239
8,23,-0.5614786149619344,1.7210979367926336,-1.0668816394268887,-0.4807604449210126,-0.0167901024180148,0.9381656672150536,0.3614623309220809,0.1576483892064872,0.3501087757298733,-0.4634058758357286,0.8293501743723241,-0.2073621056183148,238
8,24,0.0371982558615176,-0.3915994147999364,0.0664824270263433,0.3118883564542871,0.3314017919229214,-0.1337563978322115,-0.2282389258868212,0.3332961095628376,0.2053222288203776,0.3472758433660875,-0.1588245791313064,-0.0088292713851418,237
8,25,1.2096071278908016,-0.3076511756638382,0.541957061765264,-0.2312228593027916,0.5054977390894311,-0.8994150157231049,-0.174629720722431,0.3332961095628376,-0.3600347638739948,0.3472758433660875,0.2646788866559781,-0.9135208094177392,236
8,26,0.087087995096758,1.469253219384248,-0.6646719641288421,0.1797802228917093,-0.364981996758951,-0.5421076607073498,0.1112860401545201,0.5089438299112004,-0.1635387359253805,-0.4634058758357286,-0.6529119558831218,0.5237618048810733,235
8,27,0.3614815608908639,-0.6194589210265926,-0.1877021261359926,0.2972096749473525,0.1573058447484948,0.1725070493241603,0.272113655647894,0.1576483892064872,-0.704764637468099,1.1579575625679035,0.4764306195496203,-0.2085509249849777,234
8,28,-1.634108008520454,-0.5055291679132872,-0.0770570853476833,0.2531736304263821,-0.364981996758951,0.2235509571835435,0.7367267670730158,-0.7205902125513017,-1.152913473140441,1.1579575625679035,-0.6529119558831218,-0.5128886828514044,233
8,29,0.9102686924790756,-0.4615562807467379,-0.7050424519840328,0.9283929797460384,0.8536896334303673,0.3766826807617294,0.5580294165248451,-0.1936470514982258,0.584525089773874,0.3472758433660875,0.8999340853369049,-0.1907186344849916,232
8,30,0.0122533862438974,-0.9532531099726445,0.4163599884380077,0.1797802228917093,1.027785580604794,0.9381656672150536,-0.174629720722431,0.1576483892064872,0.3604506719376725,-0.4634058758357286,0.3352627976205088,0.2562774473812816,231
8,31,0.7107097355378303,1.4472667758009508,0.8768825906379816,0.0623507708360661,1.37597747494573,0.4277265886211127,0.8796846475115928,1.2115347113206263,-1.2390959415389513,-0.4634058758357286,-0.9352475997412948,-1.1643616957842076,230
8,32,0.1868674735672388,0.3139655474632385,-1.3823695259989413,-0.0991147257402138,0.3314017919229214,-0.0316685821134451,-0.2103691908320245,0.8602392706159135,-0.0187521890158237,0.3472758433660875,-0.6529119558831218,-1.509119312117258,229
8,33,0.6109302570673495,-1.1391384966311833,0.6600781188230809,-0.3339736298515003,0.3314017919229214,0.1214631414647408,0.3793320659768776,0.5089438299112004,0.6810494543802452,0.3472758433660875,0.1235110647268665,0.250333350547967,228
8,34,-1.2848798338734877,0.6837375531818843,-0.9936166799859808,0.8256422091974968,0.1573058447484948,-0.1337563978322115,-0.6035033620379592,0.6845915502675507,-0.0394359814314834,-0.4634058758357286,0.1235110647268665,0.3918028551811929,227
8,35,-1.0354311376972856,-0.4255784639740984,-0.6871000129372625,-0.84772748259471,0.6795936862638576,0.4277265886211127,0.3793320659768776,0.6845915502675507,-0.304877984098943,-0.4634058758357286,-0.0882406681667256,0.8126449109808397,226
8,36,-0.3619196580206892,0.5458225888868041,0.3161813704269612,0.4733538530307339,0.5054977390894311,1.193385206512006,-0.6749823022571462,1.2115347113206263,0.9671752494633644,-0.4634058758357286,1.2528536401596089,-0.7720513047845132,225
