ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,145,0.845362544279305,0.1087803739808261,0.4255393284014568,0.7815890340275886,-0.6295128809402871,-0.1993572618645504,1.4203877345162204,-0.3534790224866815,0.5141942410881766,-0.4518465298798421,-0.0103922979948875,1.246810059723661,0.8316623878722285,1.381527810395836,-0.4763800590076352,-0.9899033403739592,44
32,146,0.6732851785103419,0.361339728908388,0.7458100945871917,0.7815890340275886,-0.4549559169606189,0.0533566857138549,1.4914591962567352,-0.3534790224866815,0.5475200103715966,-0.5716530650685596,0.3058282909539297,1.3758713718630848,0.6085602055660638,1.949250650940852,-0.6772965105647822,-0.5851610730689432,43
32,147,0.3100107396649945,0.964839117717862,0.6046044532656923,0.7815890340275886,-0.3764052831697764,0.2428921463990954,1.6035719246361215,-0.3534790224866815,0.8474519339224482,-0.6085166143573985,-0.0103922979948875,1.2892245754502192,0.8861984768803903,0.8138049698508202,-1.1996792846134043,-0.7426352995866337,42
32,148,0.2908910323573561,0.2159712629907807,0.5247925690404698,0.7815890340275886,-0.5771457917464031,-0.0730002880753477,1.3613283508163443,-0.3534790224866815,0.8474519339224482,-0.5839409148315292,-0.1368805335749896,1.5412879831967323,0.8498410842082726,-0.8893635517842272,-0.9585795427448052,-1.179542515286746,41
32,149,1.686629665816265,-0.4271740710689132,0.1206170014897852,0.7815890340275886,-0.4404095032956603,0.4956060939775008,1.8072767480754592,-0.3534790224866815,0.980755011056152,-0.5716530650685596,-0.0736364157863765,1.9817930250997844,1.0547645701783932,0.8138049698508202,-0.6772965105647822,-0.8974291137380482,40
32,150,1.2086369831248698,-0.1775514528265862,0.3262860877624206,0.7815890340275886,-0.5189601370865028,-0.0730002880753477,1.657626275819042,-0.3534790224866815,0.7141488567887443,-0.6054446519166649,-0.1368805335749896,1.4091970627911143,0.6151706405973714,-0.3216407112392114,-0.3558301880733356,-1.0535631340725888,39
32,151,1.935185860815782,1.3774506219890386,0.7672979095709036,0.7815890340275886,-0.4636837651596271,-0.1993572618645504,1.712181130253667,-0.3534790224866815,0.5141942410881766,-0.6545960509684733,0.1793400553738276,1.7666908382007451,1.12417413800696,0.8138049698508202,-1.1996792846134043,-1.064954886629184,38
32,152,0.3291304469726329,1.7416059709543572,0.3692617177298213,0.7815890340275886,-0.5393251162174778,0.2428921463990954,1.8167863098576655,-0.3534790224866815,0.5475200103715966,-0.6269483890018354,0.1160959375852146,1.989670006591868,0.7110219485511095,0.2460821293058044,-0.8380296718105055,-1.0549033402557149,37
32,153,0.5585669346645113,0.6520766607436027,0.2741013942305586,0.7815890340275886,-0.6556964255372456,-0.0730002880753477,2.0249956625622545,-0.3534790224866815,0.1809365482539049,-0.5009979289316505,-0.0103922979948875,2.0763168030047336,1.1340897905539065,1.381527810395836,-0.7576630911876582,-0.8860373611814532,36
32,154,1.265996105047785,0.3657448339361903,0.5677681990078937,0.7815890340275886,-0.5800550744793949,0.1165351726098928,1.580048271806549,-0.3534790224866815,0.4808684718047565,-0.5194297035760524,-0.0103922979948875,1.7921395476366908,1.661271984299569,1.381527810395836,-0.3558301880733356,-0.8297487014900167,35
32,155,0.4438486908186808,1.0265105881071266,-0.2037466818357231,0.7815890340275886,-0.4636837651596271,0.432427607081463,1.8137832903475288,-0.3534790224866815,0.8474519339224482,-0.5132857786945851,-0.2001246513664787,1.8345540633632489,1.5670732851036209,0.8138049698508202,-1.722062058661998,-0.8967590106464852,34
32,156,1.3615946415859772,0.754862444725755,0.7273919674582924,0.7815890340275886,-0.6062386190763533,0.2428921463990954,1.451919439372977,-0.3534790224866815,0.7474746260721644,-0.6760997880536089,0.0528518197937255,2.022389775866648,1.168794574468205,1.381527810395836,-0.7978463814990818,-0.6387693203941276,33
32,157,0.8262428369716666,0.6799756592530503,0.451120060524919,0.7815890340275886,-0.6120571845423368,0.1165351726098928,2.347820259904753,-0.3534790224866815,0.8474519339224482,-0.5931568021537302,-0.2001246513664787,2.1841708572808507,1.2266358809920055,0.8138049698508202,-0.5567466396304827,-1.4288208653487606,32
32,158,1.1895172758172314,1.1219545303762752,0.7672979095709036,0.7815890340275886,-0.6382407291392622,0.1165351726098928,2.0925636015409275,-0.3534790224866815,0.5808457796550404,-0.6791717504943425,0.0528518197937255,2.0763168030047336,1.3753706691961154,0.8138049698508202,-1.8827952199077207,-0.472583753686094,31
32,159,0.9600807881253528,1.1704106856821332,1.1325907642939377,0.7815890340275886,-0.7604306039250466,0.5587845808706656,2.3383106981225463,-0.3534790224866815,1.18070962675672,-0.6545960509684733,0.2425841731653167,2.04056742546376,1.2646458824219429,1.949250650940852,-1.4005957361705512,-0.4879961247920911,30
32,160,0.5203275200492345,1.176284159052536,0.5964186189861685,0.7815890340275886,-0.4956858752225359,-0.1361787749685125,2.461434498039253,-0.3534790224866815,0.947429241772732,-0.4149829805910032,0.1793400553738276,2.481678389020061,1.023365003779734,1.381527810395836,-0.9183962524333814,-1.3785631334814152,29
32,161,0.6732851785103419,1.274664838006886,1.1970542092450736,0.7815890340275886,-0.548052964416453,0.1797136595030576,2.4253982639172462,-0.3534790224866815,1.6805961660081157,-0.6576680134092069,0.3690724087454188,2.5689311070861773,1.6744928543621544,0.8138049698508202,-0.8782129621219292,-1.5125837517943286,28
32,162,0.921841373510076,0.8121288100872175,1.3812354805339968,0.7815890340275886,-0.6586057082702373,0.3060706332922603,2.3938665590605805,-0.3534790224866815,1.24736116532356,-0.6054446519166649,-0.0103922979948875,2.713746382209713,1.251425012359357,0.8138049698508202,-0.1549137365161601,-0.9838724125498682,27
32,163,0.845362544279305,1.0646881650147793,1.3495153727009093,0.7815890340275886,-0.6964263837991627,0.0533566857138549,2.6981725360903703,-0.3534790224866815,1.24736116532356,-0.5747250275093282,0.2425841731653167,2.726470736927686,1.3869389305008817,0.2460821293058044,-1.8426119295962973,-1.4382023086306668,26
32,164,0.845362544279305,1.7636314960933683,1.2625408834811238,0.7815890340275886,-0.5189601370865028,-0.0098218011793098,2.803278218946074,-0.3534790224866815,0.5808457796550404,-0.6638119382906742,-0.1368805335749896,2.873709698664221,0.8349676053878675,0.8138049698508202,-1.159495994301952,-0.7352641655794167,25
32,165,1.2086369831248698,0.6212409255489536,0.9054338630375904,0.7815890340275886,-0.7691584521240217,0.1165351726098928,2.7096841108793046,-0.3534790224866815,1.2806869346069802,-0.7928343608015928,0.0528518197937255,3.0621513328208154,1.4249489319308186,0.8138049698508202,-1.5211456071048508,-1.363820865467005,24
32,166,1.4380734708167482,1.061751428329578,1.3536082898406596,0.7815890340275886,-0.548052964416453,0.1797136595030576,2.6230970483363096,-0.3534790224866815,0.7141488567887443,-0.8481296847348685,0.4323165265340319,2.902188016366362,1.224983272234186,0.8138049698508202,-0.7978463814990818,-0.6401095265772536,23
32,167,1.7057493731239035,2.36272577987504,1.6462518653330571,0.7815890340275886,-0.8127976931189305,-0.1993572618645504,3.3513292795506646,-0.3534790224866815,1.18070962675672,-0.568581102627826,0.0528518197937255,3.083964512337372,1.9670046044968856,1.949250650940852,-1.2800458652362516,-2.0004188024533494,22
32,168,1.2468763977401467,1.590364031666347,1.9163843965568284,0.7815890340275886,-0.6266035982072954,-0.3888927225469179,3.241218564178096,-0.3534790224866815,1.114058088189856,-0.6545960509684733,0.0528518197937255,3.39480232044775,0.6796223821524797,1.381527810395836,-0.9183962524333814,-1.3356765356212867,21
32,169,1.7822282023544571,0.9795228011438694,1.2471924442070603,0.7815890340275886,-0.6382407291392622,-0.2625357487577152,3.227204473130638,-0.3534790224866815,1.21403539604014,-0.5378614782204894,0.1160959375852146,3.614751880572734,1.8397537301444888,1.381527810395836,-1.6416954780391504,-0.7701095263407889,20
32,170,1.5910311292778556,0.98099116948647,1.0609647143482388,0.7815890340275886,-0.5946014881443534,0.3692491201882981,3.4294077868148625,-0.3534790224866815,1.0474065496229925,-0.5655091401870923,0.3058282909539297,3.492961628272144,1.4381698019934042,1.381527810395836,-0.7174798008762059,-1.263975504823877,19
32,171,1.093918739278822,1.2306137877288306,1.4866280968826584,0.7815890340275886,-0.6440592946052788,0.3692491201882981,3.329807639727819,-0.3534790224866815,1.314012703890424,-0.6300203514425691,0.1160959375852146,3.528711005813118,0.8647145630286778,1.949250650940852,-0.5567466396304827,-1.3182538552406005,18
32,172,1.3615946415859772,1.6050477150923543,2.130239317108964,0.7815890340275886,-0.7982512794539719,0.3692491201882981,3.843323975965607,-0.3534790224866815,1.380664242457264,-0.888065196464441,0.3058282909539297,3.849849482028525,1.7620811185267948,1.381527810395836,-1.239862574924828,-2.045315709588167,17
32,173,1.3998340562014713,0.5742531385856964,1.572579356817483,0.7815890340275886,-0.5276879852854779,0.3692491201882981,3.793273650796233,-0.3534790224866815,1.24736116532356,-0.6822437129350762,0.2425841731653167,3.984970010700282,1.2332463160233131,0.8138049698508202,-1.8426119295962973,-1.5152641641606044,16
32,174,2.241101177738214,0.9898013795420746,1.9992659686368404,0.7815890340275886,-0.9553525470356568,0.5587845808706656,3.990972435215296,-0.3534790224866815,1.1473838574732762,-0.7129633373424478,0.2425841731653167,4.184924156268459,2.1190446102166347,2.516973491485868,-1.6818787683505745,-2.0835115858073543,15
32,175,0.4056092762031866,1.9765449057706768,1.7956433409340802,0.7815890340275886,-0.984445374365607,0.432427607081463,4.550034567357208,-0.3534790224866815,1.7805734738583996,-0.6453801636462373,0.3058282909539297,4.498185650991838,1.3522341465865833,1.381527810395836,-1.6015121877276983,-1.670728081403582,14
32,176,1.686629665816265,1.4361853556931017,1.5858813375216947,0.7815890340275886,-0.7546120384590631,0.1165351726098928,4.294777908993382,-0.3534790224866815,2.380437320960079,-0.6177325016796344,0.1160959375852146,4.373365790424998,1.388591539258701,1.949250650940852,-0.9183962524333814,-1.6533054010228958,13
32,177,3.330924494274691,1.575680348240306,1.829409907337043,0.7815890340275886,-0.5335065507514943,0.3060706332922603,4.641626662417158,-0.3534790224866815,1.2806869346069802,-0.7221792246646487,0.2425841731653167,4.556354129702507,1.9025528629417776,1.949250650940852,-1.8024286392848736,-2.202119833014294,12
32,178,1.4189537635091098,2.4332074603199425,1.8590835566002784,0.7815890340275886,-0.891348326909773,0.2428921463990954,4.655140250212911,-0.3534790224866815,1.8138992431418195,-0.7129633373424478,-0.0103922979948875,4.804176085876327,1.7389445959172627,1.949250650940852,-1.6416954780391504,-2.0292332353906306,11
32,179,1.1512778612017371,2.4155870402087003,2.710410321669095,0.7815890340275886,-0.9524432643026652,0.5587845808706656,4.749234861531294,-0.3534790224866815,2.0471796281258072,-0.8972810837866421,0.495560644325521,4.922330808257527,1.4513906720559897,3.084696332030884,-1.6015121877276983,-2.079490967257976,10
32,180,2.4896573727377307,2.3025226778283425,1.85294418089063,0.7815890340275886,-0.8971668923757894,0.1797136595030576,4.757743416810091,-0.3534790224866815,2.147156935976091,-0.7129633373424478,0.495560644325521,4.967774932250279,1.9405628643717148,1.381527810395836,-1.0791294136791048,-1.1902641647517782,9
32,181,1.6675099585086266,2.060241901298986,2.1967492206299752,0.7815890340275886,-0.9262597197057064,0.3060706332922603,5.25924767500724,-0.3534790224866815,1.4473157810241275,-0.63923623876477,0.2425841731653167,5.061692788501924,1.8397537301444888,2.516973491485868,-2.003345090842021,-1.8791301428801568,8
32,182,1.9543055681234205,2.2907757310875367,2.7533859516365187,0.7815890340275886,-1.0629960081564491,0.3060706332922603,5.4234127415627285,-0.3534790224866815,1.7139219352915358,-0.7406109993090856,0.3058282909539297,5.332539767498689,1.5753363288927478,3.084696332030884,-2.1238949617763203,-2.1029445754627294,7
32,183,1.227756690432508,2.091077636493635,1.9900569050724024,0.7815890340275886,-0.7953419967209802,0.4956060939775008,5.925918006263287,-0.3534790224866815,2.247134243826375,-0.6423082012055037,0.3058282909539297,5.651254557101206,1.981878083317291,2.516973491485868,-2.6462777358249423,-1.6244909680856146,6
32,184,3.1014880065828123,2.6461208699972176,2.3809304919188987,0.7815890340275886,-0.9291690024386984,0.2428921463990954,6.032024695622309,-0.3534790224866815,1.9138765509921036,-0.8051222105645623,0.558804762114134,5.922707457751331,1.436517193235585,2.516973491485868,-2.2042615423991965,-2.607532203410849,5
32,185,1.1512778612017371,2.108698056604877,1.9225237722664537,0.7815890340275886,-0.975717526166632,0.432427607081463,5.742733816143385,-0.3534790224866815,2.3137857823932158,-0.8389137974126326,0.558804762114134,6.104483953722341,2.188454178045231,2.516973491485868,-2.164078252087744,-1.9066043696343125,4
32,186,2.413178543507177,2.703387235358713,2.670504379556484,0.7815890340275886,-0.996082505297574,0.3060706332922603,6.064557406982474,-0.3534790224866815,2.1138311666926475,-0.8450577222941349,0.558804762114134,6.146898469448844,2.071118956239751,2.516973491485868,-1.6015121877276983,-2.293253853467079,3
32,187,1.476312885432025,2.7577168640349745,2.426975809741135,0.7815890340275886,-0.9524432643026652,0.3692491201882981,6.5870828017506735,-0.3534790224866815,2.613717705944067,-0.8112661354460297,0.6852929976942361,6.688592427442484,2.052940259903707,3.084696332030884,-2.0837116714648967,-2.1123260187446355,2
32,188,2.2602208850458525,1.9926969575393183,2.2028885963396005,0.7815890340275886,-1.1211816628163498,0.6219630677667035,6.307301484053865,-0.3534790224866815,2.580391936660623,-0.826625947649698,0.6220488799056231,6.388055287437024,2.3487572275540773,2.516973491485868,-2.5659111552020666,-2.9017074606077053,1
32,189,1.6292705438931323,2.8399454912207163,2.284746939134675,0.7815890340275886,-0.9698989607006484,0.6219630677667035,6.838835937352657,-0.3534790224866815,3.3802103994628703,-1.0723829429086351,0.6220488799056231,6.940049913535693,2.195064613076509,3.084696332030884,-1.8426119295962973,-2.0071198333690035,0
34,1,-0.3591790161030023,-1.5930585350949733,-0.982424167673926,0.2295796365486223,-0.1116605544672989,-0.5784281832321585,-1.0100560557085538,-0.3534790224866815,-0.4855788374146148,-0.0463474877026496,-0.6428334758982741,-0.4152330351045681,-0.3945733104327377,-0.3216407112392114,-0.3156468977619119,0.0748904721221545,125
34,2,-0.435657845333556,-1.2068776609906435,-1.2279991960591494,0.2295796365486223,-0.2018483191901082,-0.3888927225469179,-0.7973421737387146,-0.3534790224866815,-0.8854880688157503,-0.1692259853321008,-0.3898570047351938,-0.0244135687669079,-0.6556854941688103,-0.3216407112392114,0.488018908466733,0.4876739765259505,125
34,3,-2.3667482834067752,-1.6561983738268722,-1.541107357250321,-0.32242976093054,-0.5713272262804198,-0.7047851570213611,-0.858403570445409,-0.3534790224866815,-0.5855561452648986,-0.3228241073689236,-0.3898570047351938,-0.633970751923052,-0.6672537554735762,-1.457086392329243,0.2871024569095861,0.0628286164739964,125
34,4,-0.4930169672564712,-1.046825511646995,-1.1901397125164364,-0.32242976093054,-0.3444031731068345,-0.5152496963389936,-0.7477923518210453,-0.3534790224866815,-1.385374608067146,-0.212233459502407,-0.4531011225266829,-0.61579310232594,0.1012093169142947,-1.457086392329243,0.1665525859752864,-0.7299033408469126,125
34,5,-0.6268549184101576,-1.4990829611684588,-0.7399188271434921,0.2295796365486223,-0.2076668846561247,-0.3888927225469179,-0.2668087269433323,-0.3534790224866815,-1.218745761650022,0.0673151226046006,-0.6428334758982741,-0.5358114440987133,-0.2673224360803112,0.2460821293058044,0.8898518115810555,-0.7808311758058211,125
34,6,-0.4930169672564712,0.1777936860831279,-1.4346915116167225,-0.32242976093054,-0.1465719472632325,-0.8311421308105638,-0.4464893943013922,-0.3534790224866815,-1.7519580701848378,-0.2675287834356827,-0.579589358106785,-0.7703031239013094,-0.8424302838028571,-0.8893635517842272,-0.1549137365161601,-0.3848002486911481,125
34,7,-1.104847601101553,-1.5754381149837644,-1.0458643833401011,-0.32242976093054,-0.2803989529809837,-0.4520712094429557,-0.7883331152082127,-0.3534790224866815,-1.152094223083158,-0.2583128961134468,-0.7693217114783762,-0.8830045514033157,-0.2342702609238619,-0.8893635517842272,0.488018908466733,0.4736018116030795,125
34,8,-1.162206723024468,-0.306767866975552,-0.5322032823009817,-0.32242976093054,0.0338035821824191,-0.8943206177066017,-0.3604028350101017,-0.3534790224866815,-1.3187230695002825,-0.3381839195725918,-0.7060775936868872,-0.8642209801530089,-0.5664446212463502,-0.3216407112392114,-0.2754636074504597,0.4508183064898893,125
34,9,-0.3591790161030023,-1.7883515246610393,-1.184000336806788,0.2295796365486223,-0.2571246911170169,-0.5152496963389936,-0.7062505819304685,-0.3534790224866815,-1.0187911459494543,-0.3228241073689236,-0.3898570047351938,-0.6079161208338563,0.2135867124462867,-0.3216407112392114,0.8094852309581796,0.9721585117271324,125
34,10,-0.6077352111025192,-1.829465838253927,-1.6158030950508329,-0.32242976093054,-0.2716711047819755,-0.7047851570213611,-0.148189456291967,-0.3534790224866815,-0.8854880688157503,-0.3842633561836666,-0.516345240318172,-0.4709778272023489,-0.8110307174042274,-0.8893635517842272,0.3272857472210097,0.2832925335987535,125
34,11,-0.9136505280249512,-0.5622639585883153,-1.4193430723426588,0.2295796365486223,-0.0796584444043569,-0.767963643917399,-0.6216655323942011,-0.3534790224866815,-0.8521622995323302,-0.11393066139886,-0.4531011225266829,-0.2801125064328106,0.1425245358598709,-0.3216407112392114,0.1665525859752864,-0.0323260225281666,125
34,12,-1.8122767714848265,-0.9660652528038876,-1.0335856319208503,-0.32242976093054,-0.1669369263941745,-0.5152496963389936,-0.8413864598878147,-0.3534790224866815,-1.2853973002168622,0.0028039113491238,-0.579589358106785,-0.5764081948655765,0.0351049666013668,-0.8893635517842272,0.488018908466733,0.1392203689123472,125
34,13,-2.1755512103301737,-1.4124492289549146,-1.682312998571844,0.2295796365486223,-0.2629432565830004,-0.1993572618645504,-0.4519949300700524,-0.3534790224866815,-1.0521169152328742,-0.3658315815392297,-0.2633687691550918,-0.8672505884191483,-0.1152824303605624,0.2460821293058044,1.0505849728267789,1.029117274510132,125
34,14,0.0423348373578392,-1.5284503280204738,-1.3958087987890715,-0.32242976093054,-0.3618588695048179,-0.3888927225469179,-0.3518942797313045,-0.3534790224866815,-1.252071530933442,-0.3228241073689236,-0.516345240318172,-0.7612142991027258,-0.2722802623537991,-1.457086392329243,0.4478356181553093,-0.2615012798432668,125
34,15,0.3291304469726329,-1.0703194051286409,-0.4677398373498457,-0.32242976093054,-0.4491373514946354,-0.5784281832321585,-0.6366806299450678,-0.3534790224866815,-1.0187911459494543,-0.1692259853321008,-0.9590540648470914,-0.6091279641403561,-0.1896498244626173,-0.8893635517842272,0.68893536002388,0.2176224306254109,125
34,16,-0.6077352111025192,-0.2729953950957015,-1.3098575388542235,0.2295796365486223,-0.2891268011799588,-0.7047851570213611,-0.5435870251300031,-0.3534790224866815,-0.8188365302488865,-0.2644568209949141,-0.579589358106785,-0.4443172744599584,-0.1235454741496894,-0.8893635517842272,0.3674690375324334,0.2819523274156036,125
34,17,-0.6077352111025192,0.3026049952043248,-0.6969431971760681,-0.32242976093054,-0.3211289112429007,-0.8311421308105638,-0.9239694964172634,-0.3534790224866815,-1.218745761650022,-0.2859605580800847,-0.7060775936868872,-0.5388410523648527,0.165661058469403,-1.457086392329243,0.7291186503353322,-0.1596456099254498,125
34,18,-0.3782987234106407,-1.6473881637712675,-0.9537737476956278,-0.32242976093054,-0.3967702623007515,-0.7047851570213611,-0.9094549021181012,-0.3534790224866815,-0.9854653766660342,-0.2060895346209396,-0.4531011225266829,-0.5618660751878538,0.0863358380938896,-1.457086392329243,0.1263692956638627,0.3241688221841929,125
34,19,-0.6842140403330729,-1.2979164982319564,-1.534967981540696,0.2295796365486223,0.0396221476484025,-0.3888927225469179,-0.5505940706536864,-0.3534790224866815,-1.218745761650022,-0.2951764454022857,-0.3898570047351938,-0.6151871806726901,0.162355840953764,-0.3216407112392114,0.2469191665981338,1.2857667585793635,125
34,20,-0.7606928695638439,-0.142310612604135,-1.311903997424099,-0.32242976093054,-0.1698462091271993,-0.6416066701281963,-0.8694146419826386,-0.3534790224866815,-1.152094223083158,-0.2644568209949141,-0.7693217114783762,-1.0429678678578242,0.1871449723211156,-1.457086392329243,0.2871024569095861,0.2115915028013438,125
34,21,-0.8371716987943976,-1.7266800542717746,-1.6587787250182568,-0.32242976093054,-0.2920360839129505,-0.8943206177066017,-0.9780238476001838,-0.3534790224866815,-0.4189272988477747,-0.2982484078430193,-0.8325658292669893,-0.8775512565241765,0.3705845444394942,-0.3216407112392114,1.1309515534496548,0.1164368637991569,125
34,22,-0.6268549184101576,-1.2729542364077104,-0.7061522607405294,0.2295796365486223,-0.2803989529809837,-0.5152496963389936,-0.6061499315917206,-0.3534790224866815,-0.9521396073825904,-0.2245213092653416,-0.516345240318172,-0.4891554767994609,-0.3119428725415559,-0.8893635517842272,0.0460027150409868,0.6290657288460572,125
34,23,-1.028368771870999,-0.7487467380987769,-0.5792718294081559,0.2295796365486223,-0.2076668846561247,-0.6416066701281963,-0.7678124818887767,-0.3534790224866815,-0.3856015295643546,-0.2675287834356827,-0.6428334758982741,-0.530964070872824,-0.3747420053388447,-0.8893635517842272,0.7291186503353322,-0.0752126203883189,125
34,24,-0.8371716987943976,-0.0086890934273336,-0.4390894173715708,-0.32242976093054,-0.5596900953484198,-0.767963643917399,-0.9560017045256336,-0.3534790224866815,-0.9188138380991704,-0.371975506420697,-0.8958099470584784,-1.098712659955605,0.0714623592734551,-1.457086392329243,0.8898518115810555,0.8883956252815647,125
34,25,-1.7549176495619112,-0.6812017943390759,-0.6590837136333553,0.2295796365486223,-0.2193040155880915,-0.8943206177066017,-0.9159614443901708,-0.3534790224866815,-0.5522303759814786,-0.1354343984839956,-0.579589358106785,-0.6836563274884437,-0.5631394037307113,-0.8893635517842272,0.0058194247295631,0.62303480102199,125
34,26,-1.1430870157168296,-1.0805979835268458,-1.7150563356898691,-0.32242976093054,-0.1262069681322574,-0.3888927225469179,-0.7097541046923102,-0.3534790224866815,-0.8188365302488865,-0.3473998068948277,-0.579589358106785,-0.705469507004945,-0.3896154841592498,-0.8893635517842272,0.8094852309581796,0.1486018121942533,125
34,27,-0.951889942640228,-0.4022118092447006,-0.3306271131680966,0.2295796365486223,-0.2687618220489838,-0.7047851570213611,-0.7152596404609705,-0.3534790224866815,-0.7188592223986027,-0.1108586989580914,-0.7693217114783762,-0.5776200381720212,-0.3929207016748889,-0.8893635517842272,0.8496685212696318,0.7047873781928689,125
34,28,-1.066608186486276,-0.6988222144503182,-0.0257047862564251,-0.32242976093054,-0.1116605544672989,-0.767963643917399,-0.240782557855327,-0.3534790224866815,-0.6855334531151825,-0.1784418726543018,-0.8958099470584784,-0.2510282670774204,0.0235367052966007,-0.3216407112392114,0.68893536002388,0.3047358325288177,125
34,29,-1.0474884791786376,-1.374271652047262,-0.8606598827662403,-0.32242976093054,-0.3589495867718261,-0.8311421308105638,-0.7087530981889009,-0.3534790224866815,-1.1187684537997382,-0.3473998068948277,-0.2001246513664787,-0.971469112775876,-0.1251980829075089,-0.8893635517842272,0.8898518115810555,0.0119007815150878,125
34,30,-1.3534037961010696,0.0250833784525168,-1.295532328865098,-0.32242976093054,-0.2309411465200584,-0.5152496963389936,-0.98202787361373,-0.3534790224866815,-1.252071530933442,-0.2767446707578837,-0.8325658292669893,-0.7830274786192822,0.0780727943047626,-0.8893635517842272,0.2067358762867101,0.3335502654660752,125
34,31,-0.856291406102036,-0.7707722632378216,-0.8156377942289412,0.2295796365486223,-0.1552997954622077,-0.767963643917399,-0.6281720746662707,-0.3534790224866815,-0.6522076838317625,-0.2706007458764164,-0.3898570047351938,-0.5127864212757121,0.0532836629374109,-1.457086392329243,0.4478356181553093,0.6759729452555876,125
34,32,-1.3151643814857927,-0.502060856541618,-1.2259527374892742,0.2295796365486223,-0.3211289112429007,-0.5152496963389936,-0.7748195274125509,-0.3534790224866815,-1.385374608067146,-0.2982484078430193,-0.579589358106785,-0.6806267192222492,-0.5565289686994037,-0.3216407112392114,0.3272857472210097,-0.0102126205065393,125
34,33,-0.8945308207173128,-0.6048466405237704,-1.1277227261351757,0.2295796365486223,-0.1349348163312657,-0.7047851570213611,-0.7728175144057323,-0.3534790224866815,-1.218745761650022,-0.2982484078430193,-0.579589358106785,-0.5891325495835494,-0.1185876478762308,-0.8893635517842272,0.4076523278438856,0.4508183064898893,125
34,34,-1.8313964787924648,-0.6929487410799152,-1.2474405524729864,0.2295796365486223,-0.2367597119860418,-0.4520712094429557,-0.3854279975947887,-0.3534790224866815,-0.8188365302488865,-0.2675287834356827,-0.4531011225266829,-0.604280590914467,-0.0062102523442387,-0.8893635517842272,0.568385489089609,0.522519337287299,125
34,35,-1.6975585276387786,-0.785455946663829,-1.0970258475870256,0.2295796365486223,-0.3153103457769173,-0.2625357487577152,-0.674718877073803,-0.3534790224866815,-0.8188365302488865,-0.104714774076624,-0.516345240318172,-0.3449461233291198,-0.7366633233021725,-0.8893635517842272,0.5282021987781567,0.0186018124307418,125
34,36,-1.487241747254756,-1.2083460293332442,-1.541107357250321,0.2295796365486223,-0.1552997954622077,-0.7047851570213611,-0.8113562647861721,-0.3534790224866815,-1.51867768520085,-0.2398811214690448,-0.516345240318172,-0.5061212830900731,-0.3152480900571949,-0.8893635517842272,0.2469191665981338,0.6907152132699979,125
34,37,-2.30938916148386,-0.5519853801901101,-0.7174077828748425,0.2295796365486223,-0.1640276436611828,-0.5784281832321585,-0.8614065899555461,-0.3534790224866815,-1.7186323009014175,-0.1569381355691661,-0.3266128869465808,-0.1165136600589127,-0.156597649306168,0.2460821293058044,-0.1147304462047364,0.7248904709398071,125
34,38,-0.2444607722569544,-0.1937035045951944,-0.5935970393972817,0.2295796365486223,-0.3444031731068345,-0.4520712094429557,-0.6847289421076231,-0.3534790224866815,-0.9521396073825904,-0.282888595639351,-0.1368805335749896,-0.5885266279302995,-0.1813867806735196,-0.3216407112392114,-0.4763800590076352,0.7094780998338099,125
34,39,-0.4547775526411944,-1.108496982036293,-1.4500399508908088,-0.32242976093054,-0.3618588695048179,-0.767963643917399,-0.6146584868705178,-0.3534790224866815,-0.9188138380991704,-0.282888595639351,-1.1487864182186829,-0.6921392306337774,-0.4953824446599638,-0.8893635517842272,0.3272857472210097,0.1486018121942533,125
34,40,-1.5446008691776711,-1.0703194051286409,-0.2896979417705477,0.2295796365486223,-0.3211289112429007,-0.5152496963389936,-0.5831267820138523,-0.3534790224866815,-1.9852384551688256,-0.2798166331986174,-0.516345240318172,-0.4976383799447945,0.0351049666013668,-1.457086392329243,0.3272857472210097,0.6927255225447106,125
34,41,0.2144122031268024,-0.76783552655262,-1.0438179247702262,-0.32242976093054,-0.1669369263941745,-0.767963643917399,-0.4900331771987876,-0.3534790224866815,-1.0521169152328742,-0.4057670932688022,-0.6428334758982741,-0.7200116266826677,-0.0343046012272294,-1.457086392329243,0.7693019406467559,0.2605090284855395,125
34,42,-1.6784388203311402,-1.5255135913352722,-0.6294100643701428,-0.32242976093054,-0.4200445241646852,-0.325714235653753,-0.7047490721753545,-0.3534790224866815,-0.7521849916820463,-0.3136082200467225,-0.516345240318172,-0.380089579216844,0.0268419228122398,-1.457086392329243,0.4076523278438856,0.3851482035165705,125
34,43,-0.8180519914867591,-0.8016079984324705,-1.2300456546290246,-0.32242976093054,-0.1640276436611828,-0.5152496963389936,-0.7828275794396434,-0.3534790224866815,-0.7855107609654665,-0.1538661731284325,-0.7060775936868872,-0.1304498580833304,-0.1995654770095638,-0.8893635517842272,0.7291186503353322,-0.6380992173025646,125
