ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18.0,11.0,0.3707482993197004,0.314379580490268,0.4858140549978174,0.5850144092218983,0.1800766283525945,0.1064217793408914,0.2919708029197103,0.5139442231075719,0.1734317343172051,0.1694246884022234,0.5006109979633351,0.3333333333333357,0.4578313253012069,0.4953387197016763,128
18.0,12.0,0.4448529411764923,0.2838995568685334,0.4001842044669601,0.5368098159509245,0.1168224299065059,0.0621841890790477,0.4057971014492771,0.6328125,0.1645569620252445,0.1804369250985615,0.493137718883105,0.5555555555555571,0.3625000000000007,0.5319991202990977,127
18.0,13.0,0.3529411764706083,0.5607090103397354,0.4022565047202384,0.4877300613496942,0.1028037383180162,0.1118174409127874,0.4565217391304337,0.546875,0.1350210970464331,0.1387155059132823,0.2371036441079042,0.5555555555555571,0.4125000000000014,0.7305915988563854,126
18.0,14.0,0.2460063897763689,0.2753817305116541,0.5529899348727092,0.6380368098159579,0.5,0.1053456040728377,0.2411347517730533,0.5919999999999845,0.2558139534885413,0.1670414158265032,0.4093126385809285,0.3333333333333286,0.6899999999999977,0.6432241490044959,125
18.0,15.0,0.4263565891473035,0.312518068806014,0.2642234751409589,0.4860681114551042,0.1840490797544589,0.0918667874943395,0.1953125,0.4953703703703667,0.1875,0.1826024442846829,0.3952586206896527,0.25,0.3235294117647065,0.6117447221548211,124
18.0,16.0,0.3970588235294201,0.510782865583451,0.3741653235090929,0.5306748466257645,0.1588785046731118,0.1217603911980518,0.282608695652172,0.578125,0.1434599156118565,0.168117608409986,0.366777094178893,0.4444444444444499,0.8000000000000007,0.6661535078073442,123
18.0,17.0,0.4981549815498169,0.2561383928571459,0.3233276157804425,0.4760705289672557,0.4042553191493425,0.1299825429153358,0.409448818897637,0.5448717948717956,0.3829787234044488,0.1708747957819625,0.3684475806451601,0.4444444444444499,0.4285714285714306,0.5381652661064393,122
18.0,18.0,0.2875399361022346,0.3661934101259021,0.4057627787645579,0.3967280163599014,0.3809523809522943,0.1210756478036572,0.3900709219858171,0.5866666666666447,0.4186046511631502,0.204322912888955,0.4638580931263831,0.4444444444444428,0.5600000000000023,0.6999036608863136,121
18.0,19.0,0.5077519379845228,0.4694998554495555,0.3728856996412126,0.643962848297214,0.2269938650304084,0.1173538740371498,0.2890625,0.7592592592592524,0.2045454545457232,0.144380541576794,0.2047413793103416,0.375,0.632352941176471,0.3059936908517358,120
18.0,20.0,0.2721088435374099,0.4796563052817788,0.435181143605412,0.3861671469740599,0.1800766283525945,0.1168425166080524,0.3357664233576649,0.7410358565737027,0.1918819188191491,0.1655517217097397,0.4012219959266758,0.2222222222222214,0.4337349397590362,0.5688833644085349,119
18.0,21.0,0.3333333333333144,0.3237300985595084,0.4580969009166296,0.5994236311239121,0.2068965517241849,0.1292171421128074,0.255474452554747,0.5856573705179358,0.1808118081179373,0.1590028871206215,0.3360488798370653,0.4444444444444499,0.5542168674698811,0.6654236585871125,118
18.0,22.0,0.6395348837209269,0.6707140792136457,0.3610968733982602,0.6037151702786332,0.1901840490795621,0.182034435885825,0.34375,0.4814814814814809,0.1477272727274794,0.1950635034747136,0.2525862068965523,0.5,0.6764705882352935,0.4285367629216239,117
18.0,23.0,0.4345047923322624,0.3932493972676099,0.5123347148213959,0.5787321063394586,0.357142857143117,0.1510345277723317,0.269503546099294,0.6586666666666758,0.3953488372098945,0.1592079495176648,0.4740576496674009,0.3333333333333286,0.6199999999999974,0.5964996788696197,116
18.0,24.0,0.4922480620155056,0.4524429025729972,0.394925679138904,0.417956656346746,0.1779141104293558,0.2079746261893973,0.3671875,0.3842592592592524,0.1250000000002273,0.1358734723220607,0.2211206896551729,0.25,0.4117647058823515,0.3140014559572961,115
18.0,25.0,0.4625850340136139,0.3148850138994206,0.4129201222173719,0.4582132564841501,0.1915708812260845,0.1517519864530427,0.3795620437956231,0.5697211155378525,0.1697416974169527,0.1953383564537745,0.2830957230142559,0.5555555555555571,0.5903614457831328,0.5860783095090092,114
18.0,26.0,0.4285714285714448,0.2896133434419994,0.4766477520733332,0.634005763688755,0.1992337164750779,0.1275889019148124,0.3211678832116789,0.625498007968126,0.2066420664206134,0.175339764805301,0.3454175152749457,0.4444444444444499,0.361445783132531,0.5647400041433581,113
18.0,27.0,0.3503401360544274,0.2638362395754328,0.4004801396770006,0.3919308357348612,0.1992337164750779,0.1305848638791147,0.2992700729927051,0.4860557768924352,0.1881918819188968,0.2023096965002508,0.2778004073319735,0.3333333333333357,0.5662650602409656,0.4186865547959382,112
18.0,28.0,0.3707482993197004,0.2221379833206924,0.3302051505892649,0.3314121037463877,0.1992337164750779,0.1384004168294907,0.1605839416058394,0.5737051792828751,0.1955719557196289,0.1498486022111151,0.3678207739307453,0.2222222222222214,0.6867469879518087,0.5233064014916096,111
18.0,29.0,0.4069767441860676,0.545822492049723,0.3803177857509006,0.4148606811145541,0.1656441717791494,0.202877208880821,0.4609375000000035,0.6481481481481381,0.1534090909092356,0.1398274622573581,0.4012931034482747,0.5,0.617647058823529,0.6724096093181267,110
18.0,30.0,0.4816176470588402,0.4632200886262865,0.3308772737738898,0.3404907975460105,0.1355140186917651,0.0769356153219291,0.268115942028988,0.44140625,0.1350210970464331,0.1763304862023744,0.406530998580223,0.4444444444444499,0.5500000000000007,0.7151968330767495,109
18.0,31.0,0.3129251700680129,0.4114227950467466,0.1700130947184632,0.3602305475504295,0.1839080459769775,0.1228344405366712,0.3211678832116789,0.7410358565737027,0.184501845018417,0.1701288641644964,0.558859470468434,0.3333333333333357,0.3975903614457845,0.4814584628133413,108
18.0,32.0,0.4448529411764923,0.2785819793205277,0.5378770435183071,0.3190184049079718,0.1168224299065059,0.0887530562347223,0.2536231884057969,0.8828125,0.1645569620252445,0.1344448094612431,0.5177472787505977,0.4444444444444499,0.5749999999999993,0.8209808665053835,107
18.0,33.0,0.3690036900368909,0.5697544642857153,0.3904373927958851,0.5037783375314859,0.3829787234044488,0.09041315100378,0.3543307086614149,0.5961538461538254,0.4893617021280079,0.184241794148221,0.4838709677419359,0.5555555555555571,0.6813186813186825,0.4471288515406151,106
18.0,34.0,0.4651162790697754,0.5010118531367453,0.3454638646847776,0.2383900928792499,0.1901840490795621,0.1443135478024402,0.3828125,0.6157407407407334,0.1420454545454959,0.1446201773304523,0.3620689655172384,0.375,0.352941176470587,0.3275903906818733,105
18.0,35.0,0.5232558139534831,0.4203527030933784,0.3967196309584828,0.4117647058823479,0.1717791411042526,0.1144086995922037,0.3046875,0.3333333333333286,0.1534090909092356,0.2235801581595922,0.3840517241379331,0.5,0.4558823529411739,0.4690609075467122,104
18.0,36.0,0.2959183673469567,0.5337376800606464,0.2442164993452635,0.5907780979826995,0.1915708812260845,0.168881073335946,0.4598540145985446,0.4820717131474197,0.1881918819188968,0.1961129497922726,0.4879837067209749,0.3333333333333357,0.3253012048192776,0.6699813548788054,103
18.0,37.0,0.5424354243542382,0.3005022321428541,0.3514150943396181,0.6725440806045384,0.4468085106391299,0.0558626709339549,0.3070866141732296,0.663461538461533,0.4468085106391299,0.1612951136194809,0.2540322580645124,0.3333333333333357,0.560439560439562,0.4992997198879543,102
18.0,38.0,0.3161764705882319,0.3627769571639589,0.3469951646327374,0.6687116564417153,0.1308411214954503,0.1177669111654466,0.4347826086956523,0.6484375,0.168776371308013,0.1536629434954051,0.5693327023189809,0.5555555555555571,0.6374999999999993,0.551572465361776,101
18.0,39.0,0.5498154981549703,0.5619419642857153,0.3831475128644932,0.3098236775818463,0.3829787234044488,0.1331102705848152,0.3858267716535408,0.5032051282051242,0.4042553191493425,0.1351552057032492,0.6048387096774164,0.6666666666666714,0.7032967032967044,0.7239145658263304,100
18.0,40.0,0.2907348242811451,0.4034288775783565,0.347542924807577,0.5235173824130754,0.3809523809522943,0.1033875073428589,0.347517730496456,0.5919999999999845,0.4651162790696617,0.1623268296221098,0.3082039911308172,0.2222222222222214,0.6300000000000026,0.4412331406551075,99
25.0,1.0,0.51162790697677,0.1410812373518339,0.3006150691952847,0.4829721362229122,0.4110429447850947,0.3009741730856348,0.2421875000000035,0.6620370370370239,0.3806818181819835,0.3958782650371404,0.3737068965517309,0.375,0.485294117647058,0.3338995389468557,234
25.0,2.0,0.3014705882353041,0.209453471196447,0.3568961547317499,0.6226993865030721,0.3271028037383985,0.2215158924205411,0.3115942028985508,0.859375,0.3417721518986809,0.3434625492772625,0.3975390440132571,0.4444444444444499,0.6750000000000007,0.6729711897954687,233
25.0,3.0,0.2515723270440446,0.454333915066897,0.1876670092497434,0.7244318181818272,0.192771084337437,0.3454004463178961,0.0751879699248121,0.7985865724381682,0.1666666666669698,0.3332468206592267,0.3643546971027191,0.3333333333333286,0.5287356321839098,0.8995571658615127,232
25.0,4.0,0.3333333333333428,0.3772766695576734,0.3249615581752962,0.473684210526315,0.423312883435301,0.3058450385138087,0.2968750000000035,0.5833333333333286,0.3693181818182438,0.3580158159597317,0.2370689655172384,0.25,0.235294117647058,0.3698131521475396,231
25.0,5.0,0.5193798449612359,0.4440589765828235,0.2134802665299879,0.5851393188854459,0.4110429447850947,0.4047349342999524,0.1796874999999964,0.5324074074073906,0.3522727272729753,0.4055835130601366,0.2590517241379331,0.25,0.5588235294117645,0.4181024023295343,230
25.0,6.0,0.4961240310077812,0.5423532812951706,0.1627370579190206,0.4767801857585141,0.4478527607361684,0.3760761214317938,0.171875,0.717592592592581,0.3750000000002274,0.4537502995446942,0.2120689655172469,0.5,0.6764705882352935,0.460810482892505,229
25.0,7.0,0.4632352941176521,0.4809453471196434,0.2551231867372756,0.7730061349693216,0.3271028037383985,0.2242868785656071,0.159420289855074,0.8124999999999858,0.3375527426161397,0.3116787122207682,0.2882158069096121,0.4444444444444499,0.375,0.5902793050362867,228
25.0,8.0,0.3643410852713487,0.4212200057820183,0.2329574577139972,0.4674922600619169,0.3680981595091452,0.3504757589488037,0.203125,0.5231481481481381,0.3806818181819835,0.4158878504672856,0.2306034482758647,0.5,0.4999999999999964,0.5877214268381508,227
25.0,9.0,0.3897763578274578,0.4028931154567416,0.2393921452535998,0.74846625766871,0.0714285714284415,0.261862802689123,0.1489361702127638,0.73599999999999,0.279069767441797,0.332342061362155,0.1667405764966787,0.1111111111111071,0.75,0.6371226718047538,226
25.0,10.0,0.6007751937984551,0.3446082682856257,0.35725269092773,0.6006191950464412,0.4171779141101979,0.3870638876302621,0.1953125,0.8333333333333286,0.4034090909092356,0.4289479990414548,0.2120689655172469,0.375,0.5735294117647065,0.4583838874059722,225
25.0,11.0,0.457364341085281,0.4249783174327817,0.364684777037418,0.4303405572755423,0.423312883435301,0.4130040779338344,0.390625,0.7407407407407334,0.3750000000002274,0.419841840402583,0.1892241379310419,0.375,0.7794117647058805,0.6267896141713223,224
25.0,12.0,0.5367647058823479,0.5607090103397354,0.3587381994013334,0.5061349693251458,0.3271028037383985,0.2609616951915257,0.2898550724637694,0.70703125,0.3417721518986809,0.3319645203679471,0.4022716516800813,0.3333333333333357,0.5999999999999979,0.6036947437871127,223
25.0,13.0,0.3125,0.597341211225995,0.3096937600736815,0.5705521472392618,0.3411214953271155,0.2742461287693629,0.2246376811594217,0.76171875,0.3375527426161397,0.3838699080157681,0.2825366777094231,0.5555555555555571,0.4749999999999978,0.5951176599956014,222
25.0,14.0,0.3357933579335963,0.3247767857142847,0.2772298456260742,0.7052896725440831,0.1914893617031339,0.2882601105615379,0.2992125984251998,0.7371794871794748,0.2340425531920118,0.3529630179711844,0.1129032258064484,0.2222222222222285,0.6373626373626387,0.5122549019607874,221
25.0,15.0,0.3874538745387781,0.3297991071428541,0.3158233276157816,0.748110831234257,0.2127659574471181,0.2402531277276693,0.0393700787401556,0.7083333333333286,0.3829787234044488,0.2968216248329085,0.3351814516129039,0.2222222222222285,0.5274725274725292,0.601365546218485,220
25.0,16.0,0.4888178913737988,0.3002946691668882,0.1012433392539939,0.8957055214723937,0.2380952380954113,0.2074929834867234,0.2340425531914931,0.73599999999999,0.2093023255811203,0.3330673823166705,0.3086474501108682,0.3333333333333286,0.7100000000000009,0.7928709055876624,219
25.0,17.0,0.287822878228809,0.3643973214285694,0.1854631217838722,0.5188916876574297,0.1489361702133464,0.243962758219375,0.2440944881889777,0.75320512820511,0.2340425531920118,0.2866478538541486,0.3825604838709751,0.4444444444444499,0.4175824175824232,0.4446778711484569,218
25.0,18.0,0.2108843537415055,0.3932271923174113,0.280226975120037,0.685878962536016,0.3869731800766658,0.2561547479484218,0.2481751824817557,0.6693227091633531,0.3837638376382983,0.3489895077811411,0.3446028513238275,0.2222222222222214,0.6024096385542173,0.4518334369173384,217
25.0,19.0,0.3529411764706083,0.3104874446085617,0.3863688694450822,0.619631901840485,0.2990654205609644,0.3197229013854894,0.3550724637681171,0.61328125,0.3122362869197559,0.3359067017082822,0.3104590629436927,0.4444444444444499,0.4624999999999986,0.4193974048823392,216
25.0,20.0,0.440251572327071,0.2515997673065655,0.2466598150051382,0.4232954545454532,0.1807228915658925,0.2633275477312224,0.2105263157894725,0.6148409893993119,0.1785714285715585,0.3659486114715804,0.2471466198419563,0.4444444444444428,0.5057471264367841,0.6769323671497602,215
25.0,21.0,0.2006802721088263,0.3353550669699245,0.331951113051069,0.5590778097982678,0.363984674329572,0.2911944770092489,0.2627737226277382,0.6095617529880499,0.3911439114390305,0.3512428702204033,0.3217922606924688,0.1111111111111142,0.5060240963855431,0.3644085353221467,214
25.0,22.0,0.3616352201258053,0.5363583478766643,0.2497430626927048,0.4545454545454532,0.1686746987952574,0.3036614596247631,0.2330827067669147,0.6183745583038984,0.0833333333334849,0.3377454797127797,0.4003511852502157,0.55555555555555,0.5747126436781613,0.6012479871175529,213
25.0,23.0,0.3674121405750838,0.2314492365389782,0.1557134399052699,0.8220858895705447,0.2380952380954113,0.2496573330722498,0.2056737588652453,0.8559999999999661,0.3720930232557293,0.3630956698339034,0.1281596452328131,0.2222222222222214,0.8399999999999963,0.7414900449582476,212
25.0,24.0,0.2364217252396088,0.1125100455397785,0.2076179198736945,0.7914110429447874,0.1666666666660603,0.3245218980484239,0.269503546099294,0.8533333333332962,0.1860465116278646,0.3077536810038452,0.3419068736141852,0.4444444444444428,0.6000000000000014,0.4849068721901091,211
25.0,25.0,0.3321033210332302,0.2299107142857153,0.2617924528301891,0.7002518891687544,0.1914893617031339,0.2646203084084959,0.1968503937007852,0.6698717948717814,0.1063829787226495,0.3289024209119233,0.2298387096774234,0.4444444444444499,0.780219780219781,0.5327380952380913,210
25.0,26.0,0.3605442176870781,0.2731867576446731,0.3579223046704527,0.4121037463976833,0.3831417624520554,0.2689201511006871,0.1970802919708063,0.5458167330677384,0.3948339483395102,0.3396239701429522,0.1775967413441961,0.4444444444444499,0.216867469879519,0.5264139216904908,209
25.0,27.0,0.2823129251700607,0.3768006065200922,0.4615888258402449,0.5619596541786649,0.4061302681993766,0.3156832095870783,0.0729927007299302,0.5019920318725113,0.4022140221402424,0.372016055207375,0.2700610997963295,0.2222222222222214,0.7831325301204828,0.3028796353842971,208
25.0,28.0,0.2619047619047592,0.3949962092494345,0.1189436927106086,0.6657060518731939,0.363984674329572,0.2482740653901203,0.2043795620437976,0.6135458167330725,0.3616236162361019,0.3265263009647157,0.1828920570264784,0.2222222222222214,0.3253012048192776,0.4690283820178145,207
25.0,29.0,0.4926470588235361,0.3527326440177276,0.2459129633893617,0.8558282208588963,0.3130841121496814,0.2857375713121399,0.268115942028988,0.609375,0.3291139240507164,0.3811596583442878,0.2688121154756331,0.3333333333333357,0.5500000000000007,0.7077193754123599,206
25.0,30.0,0.4833948339483527,0.3537946428571459,0.1837478559176659,0.7884130982367736,0.1063829787244685,0.2664387547279645,0.2047244094488149,0.7371794871794748,0.255319148935996,0.3376652309520196,0.234375,0.3333333333333357,0.6483516483516532,0.6531862745097996,205
25.0,31.0,0.2653061224489761,0.4260803639120496,0.2937581841990386,0.685878962536016,0.3831417624520554,0.2807737397420951,0.2408759124087609,0.5816733067729132,0.3985239852397626,0.3858179001478774,0.3209775967413435,0.1111111111111142,0.6024096385542173,0.6606587942821616,204
25.0,32.0,0.5658914728682305,0.2411101474414536,0.3772424397744736,0.5727554179566567,0.3926380368095579,0.3463978251019455,0.4296874999999964,0.5462962962962905,0.3750000000002274,0.3473520249221167,0.3021551724137978,0.375,0.470588235294116,0.7296772628002905,203
25.0,33.0,0.3875968992248033,0.2648164209308987,0.1171194259354209,0.7058823529411811,0.3803680981593516,0.3263479836882652,0.2656250000000035,0.2407407407407333,0.3693181818182438,0.3359693266235268,0.3193965517241395,0.375,0.529411764705884,0.5471972822130589,202
25.0,34.0,0.2721088435374099,0.2178417993429278,0.2592754255783518,0.6801152737752076,0.3524904214559683,0.2920411619122092,0.1459854014598569,0.4501992031872532,0.3837638376382983,0.2926554467995217,0.0619144602851307,0.2222222222222214,0.5421686746987966,0.4638491816863475,201
25.0,35.0,0.3720930232558146,0.245446660884653,0.3131727319323438,0.4303405572755423,0.423312883435301,0.3625962845491557,0.3359375,0.4537037037036953,0.3977272727274794,0.3970764438054033,0.2474137931034477,0.5,0.602941176470587,0.2322251880611503,200
25.0,36.0,0.2480620155038764,0.3940445215380137,0.2852383393131745,0.5882352941176521,0.3926380368095579,0.3804938830992199,0.1562500000000035,0.7083333333333286,0.3977272727274794,0.3825784807093129,0.2396551724137978,0.5,0.514705882352942,0.4651783547682591,199
25.0,37.0,0.3865814696485472,0.1915349584784351,0.21847246891652,0.7341513292433461,0.214285714286234,0.2965211148097353,0.2127659574468126,0.8853333333333069,0.1627906976736994,0.3071008921447742,0.3410199556541045,0.2222222222222214,0.8100000000000023,0.6051701991008329,198
25.0,38.0,0.4742647058823763,0.5542097488921698,0.3539028321436817,0.687116564417174,0.3411214953271155,0.2859820700896591,0.2608695652173907,0.5703124999999858,0.3375527426161397,0.3352496714848882,0.0714623757690517,0.3333333333333357,0.8500000000000014,0.6962832636903435,197
25.0,39.0,0.5310077519379774,0.330731425267416,0.1478728856996412,0.647058823529413,0.4049079754599916,0.2705029451744423,0.1796874999999964,0.6018518518518476,0.4034090909092356,0.3953989935298381,0.2504310344827587,0.5,0.588235294117645,0.6595486532395043,196
25.0,40.0,0.2619808306709217,0.3008304312885101,0.3325439115847644,0.678936605316963,0.0952380952385283,0.3621826251550075,0.1560283687943311,0.7119999999999891,0.2325581395352856,0.3170377892217288,0.2975609756097555,0.1111111111111071,0.8100000000000023,0.7233461785484891,195
25.0,41.0,0.3823529411764923,0.4200886262924683,0.3440018420446691,0.4877300613496942,0.3084112149533666,0.226487367563152,0.2608695652173907,0.578125,0.3122362869197559,0.3031373193166899,0.3497397065783261,0.4444444444444499,0.625,0.349461183197711,194
25.0,42.0,0.3308823529411597,0.5902511078286565,0.2410775961317064,0.5276073619631916,0.3130841121496814,0.2764466177669078,0.2898550724637694,0.5312499999999858,0.3333333333332575,0.3352496714848882,0.2513014671083837,0.4444444444444499,0.25,0.4409500769738272,193
25.0,43.0,0.501845018450183,0.3459821428571459,0.2495711835334439,0.8866498740554078,0.2127659574471181,0.2280331684608612,0.2834645669291333,0.8076923076922924,0.1914893617022244,0.3216990940145479,0.3805443548387117,0.3333333333333357,0.6153846153846203,0.6281512605042003,192
25.0,44.0,0.5503875968992418,0.4689216536571265,0.2757560225525353,0.6377708978328229,0.3926380368095579,0.3521748980516435,0.390625,0.4999999999999858,0.4034090909092356,0.4426072369997484,0.1530172413793167,0.375,0.4999999999999964,0.466148992962875,191
25.0,45.0,0.3401360544217766,0.2951731109426347,0.4092099519860319,0.4668587896253484,0.3716475095786791,0.2715253354174862,0.3138686131386876,0.4980079681274958,0.3690036900368341,0.3271600591507635,0.2264765784114075,0.3333333333333357,0.5662650602409656,0.5288999378495944,190
25.0,46.0,0.3210332103321036,0.3306361607142847,0.4414665523156067,0.677581863979853,0.2340425531920118,0.2355251672970624,0.1496062992125928,0.8076923076922924,0.3191489361706772,0.361428783603138,0.2237903225806405,0.3333333333333357,0.7252747252747263,0.5206582633053216,189
25.0,47.0,0.3707482993197004,0.2047005307050753,0.4367088607594915,0.6484149855907759,0.3831417624520554,0.2639051712908724,0.1459854014598569,0.625498007968126,0.3948339483395102,0.3590592211816101,0.0932790224032587,0.3333333333333357,0.6987951807228914,0.4820799668531172,188
25.0,48.0,0.2585034013605423,0.3434420015162942,0.1693583587952858,0.651296829971173,0.3793103448276724,0.2714602058095678,0.255474452554747,0.7290836653386421,0.3985239852397626,0.359763396943876,0.240733197556004,0.4444444444444499,0.4457831325301225,0.5945721980526191,187
25.0,49.0,0.4472843450479331,0.4058398071256377,0.287744227353464,0.7116564417177784,0.142857142856883,0.2636250897460925,0.269503546099294,0.6693333333333271,0.3023255813959622,0.3407557844346129,0.2651884700665192,0.3333333333333286,0.7999999999999972,0.5197495183044296,186
25.0,50.0,0.3284132841328357,0.375,0.3387650085763276,0.6448362720403082,0.2553191489369055,0.2474541751527468,0.0944881889763777,0.8076923076922924,0.1276595744684527,0.3149413337293865,0.4017137096774235,0.4444444444444499,0.5384615384615401,0.7065826330532197,185
25.0,51.0,0.3676470588235361,0.2626292466765108,0.3912042367027375,0.7085889570552197,0.3130841121496814,0.2772616136919339,0.3478260869565233,0.9296875,0.3459915611814494,0.3276116951379748,0.0520586843350727,0.3333333333333357,0.4624999999999986,0.6074334726193094,184
25.0,52.0,0.4455782312925009,0.2949203942380549,0.3419903972064624,0.6195965417867342,0.3984674329501558,0.2710694281620363,0.0510948905109494,0.6175298804780951,0.3874538745387781,0.373072318850788,0.1947046843177204,0.2222222222222214,0.7469879518072311,0.4798011187072717,183
25.0,53.0,0.3897058823529562,0.4688330871491857,0.2134469260879541,0.564417177914116,0.3317757009347133,0.2687856560717137,0.1811594202898554,0.40625,0.3586497890295277,0.3651445466491481,0.221959299574074,0.4444444444444499,0.5500000000000007,0.4675610292500529,182
25.0,54.0,0.2103321033210647,0.2332589285714306,0.2688679245283012,0.7103274559193977,0.3404255319155709,0.3599796334012097,0.1653543307086593,0.6698717948717814,0.3617021276604646,0.3325412149116289,0.1063508064516156,0.2222222222222285,0.8241758241758248,0.6099439775910334,181
25.0,55.0,0.2587859424920111,0.2282346638092747,0.2997829090191466,0.7423312883435642,0.2380952380954113,0.2687161412440417,0.2765957446808471,0.8879999999999768,0.2325581395352856,0.3436570682526962,0.5015521064301609,0.3333333333333286,0.5399999999999991,0.6780667951188164,180
25.0,56.0,0.4056603773585152,0.3001745200698025,0.2606372045220979,0.7926136363636402,0.1807228915658925,0.3094470617406557,0.2330827067669147,0.664310954063609,0.1666666666669698,0.3617960031144633,0.2528533801580295,0.2222222222222214,0.5402298850574745,0.6507648953301128,179
25.0,57.0,0.3897058823529562,0.5270310192023615,0.4070918719778937,0.75153374233129,0.3504672897197451,0.287286063569681,0.304347826086957,1.0,0.3502109704641043,0.3630091984231285,0.2867960246095649,0.4444444444444499,0.7250000000000014,0.729052122278425,178
25.0,58.0,0.616352201257854,0.276323443862708,0.1979445015416239,0.5653409090909065,0.2048192771080721,0.2352260517398292,0.3308270676691762,0.515901060070675,0.2142857142857792,0.2921533004585228,0.3542581211589137,0.55555555555555,0.6206896551724164,0.6507648953301128,177
25.0,59.0,0.380073800738046,0.36328125,0.298456260720414,0.6146095717884066,0.2340425531920118,0.3159732324701778,0.2519685039370074,0.8653846153846132,0.1914893617022244,0.300905985444821,0.3114919354838719,0.3333333333333357,0.8021978021978029,0.4873949579831915,176
25.0,60.0,0.427672955974856,0.5575916230366431,0.2448098663926003,0.7130681818181728,0.2530120481928861,0.337713860649643,0.2255639097744364,0.6819787985865844,0.2023809523807358,0.331430054502988,0.2063213345039471,0.4444444444444428,0.6091954022988517,0.7673107890499189,175
25.0,61.0,0.2721088435374099,0.3454637351528902,0.3109995635093838,0.4034582132564779,0.3601532567049617,0.2780382962094663,0.3357664233576649,0.4422310756972081,0.4022140221402424,0.3325822125202435,0.3095723014256606,0.3333333333333357,0.4216867469879517,0.3948622332711817,174
25.0,62.0,0.4534883720930338,0.1598727956056649,0.4074833418759631,0.4674922600619169,0.3680981595091452,0.3655414589941017,0.3125,0.5509259259259238,0.3465909090909918,0.3551401869158752,0.3310344827586249,0.5,0.720588235294116,0.6561514195583626,173
25.0,63.0,0.405750798722039,0.4200375033485102,0.1969607262680099,0.7546012269938558,0.1904761904761471,0.3212584034984544,0.2482269503546064,0.7653333333333308,0.2093023255811203,0.3084064698629163,0.3361419068736211,0.2222222222222214,0.8100000000000023,0.7013487475915241,172
