ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4.0,11.0,0.301282051282044,0.4299730193769946,0.2733666481584293,0.520361990950235,0.1415929203540145,0.1475506358926068,0.4203821656050976,0.7666666666666657,0.1311475409838749,0.1971411151005995,0.211948249619482,0.2999999999999971,0.4210526315789451,0.7416993018900051,125
4.0,12.0,0.3709677419354875,0.1727442730247794,0.3834990059642145,0.3718309859154871,0.2671009771987656,0.1847342790599171,0.3202614379084991,0.5583038869257919,0.2672672672672433,0.2054275048883056,0.3853923853923859,0.3333333333333357,0.5172413793103452,0.7185731435431304,125
4.0,13.0,0.2999999999999829,0.4128097241701738,0.3190854870775368,0.5830985915492946,0.2638436482084216,0.1868515773872516,0.2614379084967311,0.5017667844522933,0.2792792792793079,0.2160336552704862,0.5038850038850029,0.3333333333333357,0.2988505747126417,0.6314525810324128,125
4.0,14.0,0.538709677419348,0.6993922393641903,0.3000000000000007,0.5492957746478808,0.2605863192183051,0.1769002752487836,0.339869281045754,0.473498233215551,0.2762762762763486,0.1862890324109756,0.2331002331002309,0.2222222222222214,0.413793103448274,0.6386554621848735,125
4.0,15.0,0.4225806451612754,0.3655913978494638,0.3063618290258496,0.4422535211267586,0.2899022801302635,0.2008786788058358,0.339869281045754,0.5406360424028307,0.2882882882882995,0.2124785210641704,0.3368298368298283,0.3333333333333357,0.3333333333333339,0.6573486537472117,125
4.0,16.0,0.5277777777777715,0.3614543726235695,0.2566302652106067,0.7062499999999972,0.3333333333330301,0.1971295665985906,0.346666666666664,0.5232558139534973,0.3114754098360208,0.2302229973838265,0.4790660225442877,0.3636363636363668,0.7499999999999964,0.6073153899240857,125
4.0,17.0,0.2838709677419331,0.3653576437587666,0.4073558648111337,0.5746478873239411,0.3029315960912981,0.1355070929493962,0.4183006535947697,0.5547703180212054,0.2852852852854539,0.2096344136991135,0.4456099456099451,0.4444444444444499,0.2988505747126417,0.5556508317612749,125
4.0,18.0,0.2322580645161451,0.3964469378214126,0.2962226640159073,0.4901408450704139,0.273615635179226,0.1668431081939445,0.2483660130718981,0.3604240282685467,0.2762762762763486,0.2171001955323817,0.5155400155400187,0.3333333333333357,0.3793103448275854,0.5030012004801918,125
4.0,19.0,0.3612903225806576,0.3644226273959816,0.2844930417495028,0.7183098591549282,0.2931596091204937,0.1427588397205141,0.3594771241830052,0.6395759717314533,0.2882882882882995,0.2120637554067599,0.377233877233877,0.3333333333333357,0.4712643678160901,0.7389813068084372,125
4.0,20.0,0.3645161290322676,0.5694249649368892,0.3833001988071594,0.5802816901408434,0.2703583061888821,0.1696485284776585,0.3660130718954271,0.4699646643109503,0.2792792792793079,0.1923327605617117,0.3232323232323253,0.4444444444444499,0.5977011494252853,0.6413994169096213,125
4.0,21.0,0.561068702290072,0.4933801675222895,0.4593859308200549,0.6437659033078873,0.2313432835821913,0.1429543907419983,0.5,0.5214007782101149,0.2288732394366661,0.1922242874845139,0.267574530732432,0.4000000000000021,0.4044943820224738,0.6256716417910475,125
4.0,22.0,0.4845679012345556,0.3386406844106489,0.2934867394695786,0.6124999999999972,0.3333333333330301,0.1775017018379898,0.3800000000000025,0.630813953488385,0.3934426229507153,0.2269839292388127,0.4066022544283427,0.3636363636363668,0.7211538461538467,0.537267080745341,125
4.0,23.0,0.577160493827165,0.3897338403041814,0.388650546021843,0.6729166666666657,0.2592592592591245,0.1965622872702539,0.3333333333333357,0.5901162790697612,0.426229508196684,0.2238694406378414,0.3208534621578067,0.3636363636363668,0.5480769230769234,0.3928571428571388,125
4.0,24.0,0.2499999999999715,0.4325716845878062,0.4176105224698538,0.7344322344322336,0.2978723404257835,0.198687717859336,0.329192546583851,0.5995575221238738,0.2708333333330301,0.2376537707256218,0.3334702258726878,0.4545454545454532,0.5897435897435912,0.6474788691343605,125
4.0,25.0,0.4679487179487296,0.3826342899190607,0.3786785119378137,0.4434389140271548,0.0973451327431575,0.1680405087140926,0.3949044585987273,0.5454545454545467,0.0655737704921648,0.2320303502472711,0.3717656012176533,0.2999999999999971,0.5789473684210513,0.5133662523412212,125
4.0,26.0,0.2115384615384528,0.415992151091487,0.3201924856561149,0.7398190045248896,0.1061946902655108,0.1854097974564297,0.3121019108280265,0.4454545454545382,0.0983606557381335,0.2131291917891715,0.3226788432267895,0.2000000000000028,0.7578947368421041,0.6533287927805205,125
4.0,27.0,0.4176829268292579,0.4334677419354804,0.3741322616002911,0.4578754578754598,0.1702127659573307,0.1953044904654461,0.5341614906832284,0.6637168141592866,0.3541666666660603,0.2286800974624085,0.331416837782335,0.3636363636363668,0.6410256410256423,0.6286796852229628,125
4.0,28.0,0.2884615384615472,0.3029188128525888,0.4221728669257807,0.5248868778280524,0.1592920353982663,0.1623292510598233,0.2802547770700663,0.6303030303030255,0.0983606557381335,0.2313528893706404,0.2937595129375907,0.3999999999999986,0.5473684210526315,0.38004427038992,125
4.0,29.0,0.4032258064516156,0.5626460963066862,0.4451292246520921,0.7521126760563348,0.2964169381108377,0.1845754816853642,0.3660130718954271,0.494699646643113,0.2912912912913725,0.2233809326301994,0.3057498057498051,0.5555555555555571,0.2988505747126417,0.8485679986280221,125
4.0,30.0,0.4560260586319202,0.4237700925474925,0.4893710278325685,0.5648414985590691,0.1937716262974618,0.1702253155597546,0.3985507246376798,0.5243445692884023,0.2000000000000454,0.2064606741572987,0.4058893752487051,0.3999999999999986,0.4698795180722896,0.6190288971889117,125
4.0,31.0,0.3827160493827364,0.2704372623574116,0.4383775351014023,0.4770833333333257,0.2962962962965321,0.1514635806671265,0.3066666666666684,0.6046511627907023,0.426229508196684,0.226423321290639,0.4573268921095064,0.2727272727272734,0.5096153846153832,0.4846445824706684,125
4.0,32.0,0.1954397394136435,0.2099366780321503,0.2829278983125149,0.665706051873201,0.2110726643599036,0.1915182257874335,0.3623188405797108,0.5955056179775369,0.2133333333333666,0.1810520939734345,0.5009948269001114,0.3999999999999986,0.566265060240962,0.4761155887556469,125
4.0,33.0,0.5648854961831944,0.5303971899486584,0.3853478429848422,0.6081424936386739,0.2238805970149542,0.225020800242035,0.2348484848484844,0.6070038910505886,0.2359154929577016,0.2036864931846338,0.4887743835112275,0.5,0.4157303370786529,0.5633830845771151,125
4.0,34.0,0.4481707317073073,0.4460125448028691,0.3898428936792086,0.6007326007325986,0.3829787234044488,0.1803875333196671,0.3229813664596292,0.7190265486725593,0.3333333333339396,0.2350389255363367,0.3108829568788493,0.1818181818181798,0.6068376068376082,0.5830661614689561,125
4.0,35.0,0.2901234567901269,0.4398764258555161,0.2523400936037454,0.4979166666666685,0.3518518518521887,0.2100635352847817,0.326666666666668,0.7093023255814046,0.2950819672128091,0.1830073501931011,0.3715780998389704,0.3636363636363668,0.6730769230769234,0.6618357487922744,125
4.0,36.0,0.4169381107491858,0.5418899171943536,0.4041200964277891,0.510086455331404,0.2110726643599036,0.1683378553733732,0.3260869565217348,0.6104868913857757,0.2000000000000454,0.1721144024514771,0.3967369677676089,0.2000000000000028,0.4096385542168654,0.7676430115981887,125
4.0,37.0,0.5709677419354762,0.4322113136979908,0.3978131212723674,0.3633802816901408,0.2410423452769237,0.1598030912555614,0.3594771241830052,0.5512367491166117,0.2822822822823809,0.2018131184452229,0.2466977466977411,0.4444444444444499,0.3678160919540225,0.5808609157948883,125
4.0,38.0,0.4390243902438726,0.4818548387096726,0.3945926196565565,0.6630036630036642,0.4255319148933267,0.1762866516300931,0.2546583850931689,0.6703539823008811,0.3125,0.25132227966958,0.2414784394250517,0.3636363636363668,0.6923076923076863,0.5990964733313859,125
4.0,39.0,0.3902439024390105,0.5064964157706058,0.4199853854585313,0.6373626373626422,0.2127659574471181,0.1948944022964909,0.304347826086957,0.5442477876106011,0.3333333333339396,0.1849408688417426,0.2455852156057503,0.2727272727272734,0.538461538461533,0.7015447391431024,125
4.0,40.0,0.6759259259259238,0.3094106463878319,0.3307332293291729,0.6041666666666714,0.2962962962965321,0.1797708191513507,0.4333333333333335,0.4854651162790731,0.3442622950819896,0.2629251276940323,0.3260869565217419,0.3636363636363668,0.5,0.5755693581780541,125
4.0,41.0,0.527687296416957,0.4398441305406706,0.2881875958799043,0.5907780979826995,0.2076124567473698,0.1678070071959467,0.2536231884057933,0.831460674157313,0.1966666666667151,0.1690500510725243,0.3143653004377214,0.3000000000000042,0.5180722891566241,0.4625516021230567,125
4.0,42.0,0.3653846153846132,0.4606328182487118,0.3483250046270569,0.6221719457013535,0.150442477875913,0.1804050871408407,0.4076433121019107,0.4393939393939376,0.1311475409838749,0.2303366980556802,0.3687214611872136,0.2000000000000028,0.6842105263157876,0.4335092797548086,125
4.0,43.0,0.6183206106870216,0.4477168332882968,0.4024485036921881,0.6692111959287459,0.2052238805970319,0.2231298691475629,0.3409090909090899,0.5914396887159441,0.2253521126760915,0.1729399008674121,0.3283032756716935,0.4000000000000021,0.4044943820224738,0.4805970149253724,125
4.0,44.0,0.2596153846153868,0.2899190581309838,0.3866370534888048,0.6900452488687847,0.0619469026546539,0.1946537918040505,0.3248407643312134,0.6666666666666714,0.1147540983608905,0.2432762007994071,0.3375190258751885,0.2000000000000028,0.6947368421052644,0.6286395368636128,125
4.0,45.0,0.3878205128205252,0.3352955604611267,0.2898389783453652,0.6085972850678729,0.0796460176989057,0.1446066886481389,0.3375796178343933,0.7242424242424192,0.0901639344263003,0.2194973240295397,0.3656773211567738,0.3999999999999986,0.7052631578947377,0.2685169419376798,125
4.0,46.0,0.3935483870967857,0.3735390369331455,0.5041749502982142,0.5830985915492946,0.2703583061888821,0.1786470463688303,0.3137254901960773,0.7031802120141393,0.2822822822823809,0.1885406174083073,0.4184149184149177,0.4444444444444499,0.3678160919540225,0.674326873606585,125
4.0,47.0,0.3140243902438726,0.5463709677419359,0.2420533430763605,0.655677655677664,0.255319148935996,0.185769940537213,0.2546583850931689,0.6172566371681256,0.3541666666660603,0.2412788970107584,0.2336755646817252,0.5454545454545467,0.5213675213675231,0.5380355581463121,125
4.0,48.0,0.4129032258064455,0.369331463300611,0.467992047713718,0.5971830985915432,0.2866449511400333,0.1942621215329154,0.4771241830065342,0.5618374558303927,0.2852852852854539,0.2262842922320302,0.348096348096341,0.4444444444444499,0.4597701149425273,0.6456868461670364,125
4.0,49.0,0.3323170731707421,0.4838709677419288,0.4103032517354776,0.650183150183139,0.3829787234044488,0.1756715193766638,0.3726708074534173,0.6172566371681256,0.3958333333330301,0.2358114934331681,0.3453798767967129,0.4545454545454532,0.4358974358974379,0.6890119498688421,125
4.0,50.0,0.4870967741935601,0.440158952781676,0.4071570576540786,0.6563380281690101,0.2964169381108377,0.2156997670971847,0.3333333333333321,0.4699646643109503,0.3003003003003641,0.212004503169993,0.280108780108776,0.2222222222222214,0.413793103448274,0.6367689933116107,125
4.0,51.0,0.3257328990227961,0.2644909887968794,0.3337716414639509,0.6916426512968243,0.224913494809698,0.1711100625221249,0.391304347826086,0.6217228464419549,0.1866666666667242,0.1603677221654749,0.4902506963788298,0.3999999999999986,0.4698795180722896,0.5144485944564572,125
4.0,52.0,0.5451612903225964,0.3634876110331966,0.4379721669980121,0.4929577464788721,0.2801302931596865,0.2076540334533092,0.4313725490196063,0.5335689045936434,0.3033033033034371,0.2147301060615021,0.288267288267285,0.3333333333333357,0.5057471264367805,0.4139941690962097,125
4.0,53.0,0.346153846153868,0.360804513122396,0.3751619470664451,0.5746606334841715,0.150442477875913,0.2309232218558605,0.3503184713375802,0.5151515151515156,0.1065573770492847,0.2277623467244751,0.2492389649923865,0.2999999999999971,0.6105263157894747,0.5801123786821023,125
4.0,54.0,0.3854961832061008,0.4398811132126425,0.3760202098717435,0.5445292620865132,0.2238805970149542,0.1660993873383205,0.2954545454545432,0.5408560311283921,0.2394366197182762,0.1899783147459786,0.4420316525579721,0.5,0.4943820224719086,0.4871641791044823,125
4.0,55.0,0.3435114503816692,0.5190489057011618,0.4358725223474557,0.61577608142494,0.2350746268657531,0.2356856516148511,0.3030303030303045,0.4902723735408543,0.2183098591549424,0.2329615861214407,0.1144644828855376,0.3000000000000007,0.4719101123595504,0.5486567164179128,125
4.0,56.0,0.4197530864197745,0.251663498098857,0.3820202808112292,0.8104166666666686,0.3888888888895963,0.1861243476287697,0.413333333333334,0.7093023255814046,0.426229508196684,0.2402516506789567,0.3160225442834203,0.3636363636363668,0.73076923076923,0.4805037957211873,125
4.0,57.0,0.4071661237784951,0.4909887968826112,0.4803857111549448,0.7492795389048936,0.217993079584744,0.1505839329951683,0.3405797101449259,0.6142322097378354,0.2100000000000363,0.1820097037793644,0.3597294070831651,0.2000000000000028,0.590361445783131,0.579909573422448,125
4.0,58.0,0.4462540716612295,0.5362883584997604,0.3282927898312522,0.737752161383284,0.2352941176470722,0.2034328182139901,0.4492753623188399,0.5168539325842829,0.2133333333333666,0.2359550561797689,0.3434142459212026,0.5,0.5301204819277103,0.4963632789463332,125
4.0,59.0,0.304487179487154,0.208977189109639,0.3736812881732376,0.5701357466063399,0.1592920353982663,0.1772256241168222,0.3566878980891736,0.6363636363636545,0.0819672131151492,0.2880563647449321,0.2138508371385015,0.5,0.5789473684210513,0.536182530223055,125
4.0,60.0,0.4102564102564088,0.5192543536914371,0.4440125856005927,0.5927601809954837,0.1415929203540145,0.1810527555346226,0.4203821656050976,0.6696969696969717,0.1393442622952534,0.1738364609443792,0.2557077625570727,0.3999999999999986,0.5894736842105246,0.6792099438106582,125
4.0,61.0,0.3902439024390105,0.3828405017921099,0.5699671172816956,0.6062271062270952,0.2978723404257835,0.1960734057822435,0.2981366459627352,0.5818584070796362,0.3125,0.2286800974624085,0.4123203285420942,0.1818181818181798,0.7094017094017104,0.7290877295249132,125
4.0,62.0,0.57633587786259,0.4055660632261535,0.3927322191993774,0.5750636132315492,0.2462686567164382,0.1773693366613642,0.3030303030303045,0.3968871595330654,0.2429577464788508,0.2173172242874912,0.3687891056312153,0.1999999999999993,0.6179775280898898,0.5820895522388057,125
4.0,63.0,0.4548387096774036,0.3398784478728416,0.5687872763419541,0.3802816901408405,0.2899022801302635,0.2125238196061758,0.4379084967320281,0.4558303886925827,0.3063063063063964,0.218877762635536,0.3589743589743577,0.4444444444444499,0.3448275862068968,0.8116961070142334,125
4.0,64.0,0.4329268292682684,0.4946236559139763,0.3945926196565565,0.624542124542117,0.2978723404257835,0.1544494566331664,0.4658385093167716,0.62389380530972,0.3958333333330301,0.2301063766565647,0.3671457905544173,0.3636363636363668,0.7008547008546984,0.659720198192943,125
4.0,65.0,0.4598765432099014,0.5375475285171092,0.3486739469578772,0.6770833333333428,0.4074074074069358,0.2290673927842164,0.3133333333333326,0.4534883720930338,0.3442622950819896,0.2353930484614395,0.3168276972624824,0.4545454545454603,0.7115384615384599,0.591614906832298,125
4.0,66.0,0.4423076923077076,0.4819720382634287,0.4810290579307796,0.5656108597285083,0.1592920353982663,0.1496702779086263,0.2929936305732497,0.6696969696969717,0.0983606557381335,0.2204457692568198,0.3181126331811228,0.5,0.6631578947368411,0.5183041035246028,125
4.0,67.0,0.4951140065146546,0.4785679493424268,0.2003068156914338,0.8011527377521617,0.2318339100345383,0.1994219653179172,0.2826086956521756,0.5692883895131189,0.206666666666706,0.2081205311542362,0.4456824512534822,0.3000000000000042,0.2530120481927724,0.5221151955966157,125
4.0,68.0,0.6322580645161509,0.5860215053763476,0.2461232604373791,0.6676056338028076,0.2605863192183051,0.1657844590302772,0.307189542483659,0.7455830388692561,0.2882882882882995,0.1954731291106171,0.3690753690753681,0.4444444444444499,0.5862068965517224,0.6810152632481561,125
4.0,69.0,0.3703703703703525,0.3172528517110251,0.4604134165366602,0.6124999999999972,0.3518518518521887,0.1958248241434148,0.2800000000000011,0.6424418604651123,0.409836065573927,0.2205680827208169,0.3534621578099859,0.2727272727272734,0.5865384615384599,0.7096273291925463,125
4.0,70.0,0.4225806451612754,0.3590462833099614,0.4296222664015943,0.5211267605633765,0.273615635179226,0.1615498623756082,0.3856209150326819,0.3498233215547799,0.2852852852854539,0.2089826390946285,0.4432789432789406,0.3333333333333357,0.3448275862068968,0.6395129480363568,125
4.0,71.0,0.4397394136807691,0.5708718947881195,0.2846811308349792,0.7233429394812632,0.224913494809698,0.1357201840273703,0.1304347826086953,0.6779026217228505,0.2000000000000454,0.2025025536261466,0.3680859530441651,0.3000000000000042,0.6987951807228896,0.4808334971495966,125
4.0,72.0,0.3981481481481523,0.2711501901140707,0.2813962558502361,0.6875,0.3518518518521887,0.2028590878148435,0.2800000000000011,0.8837209302325704,0.3278688524587778,0.2482870312694629,0.3667471819645769,0.5454545454545467,0.5961538461538431,0.5909247757073857,125
4.0,73.0,0.4135802469135683,0.5225760456273747,0.3389235569422766,0.6854166666666686,0.2222222222226264,0.217891990015886,0.4800000000000004,0.6598837209302246,0.3278688524587778,0.2834807524604485,0.3128019323671509,0.4545454545454603,0.6923076923076898,0.4489302967563837,125
4.0,74.0,0.3780487804878021,0.462141577060926,0.3759590792838843,0.6391941391941316,0.2978723404257835,0.1933053106417901,0.4223602484472053,0.7079646017698877,0.3958333333330301,0.2333155048434037,0.4755646817248404,0.5454545454545467,0.6581196581196522,0.5319148936170137,125
4.0,75.0,0.209923664122158,0.592272358821937,0.4578313253012034,0.5648854961832015,0.2238805970149542,0.1871265411088387,0.2954545454545432,0.6264591439688658,0.2394366197182762,0.1991171003717511,0.333087964666916,0.3000000000000007,0.5280898876404496,0.5669651741293542,125
4.0,76.0,0.606870229007626,0.3798973250472812,0.5316750874465619,0.4732824427480935,0.2537313432835617,0.3020951516526651,0.4242424242424256,0.6459143968871572,0.2640845070421846,0.2210346964064413,0.3794626426205454,0.4000000000000021,0.438202247191013,0.5265671641791023,125
4.0,77.0,0.5544871794871824,0.2962962962962976,0.404404960207291,0.5271493212669611,0.150442477875913,0.1639778615167273,0.178343949044585,0.5909090909090935,0.1475409836068593,0.2144841135424471,0.2789193302891917,0.3999999999999986,0.6736842105263143,0.4103524604120565,125
4.0,78.0,0.5451612903225964,0.3702664796633961,0.4504970178926477,0.552112676056332,0.2931596091204937,0.2017255981367682,0.3921568627451002,0.5477031802120109,0.312312312312315,0.2253955086804495,0.4219114219114175,0.5555555555555571,0.5517241379310338,0.6511747556165322,125
4.0,79.0,0.5354838709677381,0.4298737727910264,0.3948310139165052,0.7521126760563348,0.283387622149803,0.1988672453948723,0.352941176470587,0.5229681978798624,0.312312312312315,0.2556141494341375,0.3209013209013207,0.4444444444444499,0.5517241379310338,0.6395129480363568,125
4.0,80.0,0.4775641025641164,0.4741231297522716,0.477512493059411,0.529411764705884,0.150442477875913,0.203485633537447,0.3503184713375802,0.7000000000000028,0.1721311475409948,0.241650294695475,0.3504566210045681,0.3999999999999986,0.6421052631578945,0.4243146603098893,125
4.0,81.0,0.5648854961831944,0.5020264793299063,0.5441119315973566,0.5496183206106835,0.2313432835821913,0.1917404129793425,0.2878787878787889,0.6653696498054344,0.2394366197182762,0.1999690210656837,0.4924549135075509,0.5,0.4943820224719086,0.7367164179104471,125
4.0,82.0,0.5192307692307736,0.1662987490802052,0.4765870812511572,0.6108597285067816,0.1238938053097626,0.1477272727272733,0.3821656050955404,0.5636363636363768,0.0819672131151492,0.2320303502472711,0.2800608828006048,0.2999999999999971,0.6631578947368411,0.5011067597480015,125
4.0,83.0,0.4043209876543017,0.50190114068441,0.4327223088923553,0.6583333333333314,0.3518518518521887,0.1820966643975552,0.4000000000000021,0.6279069767441854,0.3606557377047465,0.2556995141397777,0.3864734299516925,0.2727272727272734,0.5865384615384599,0.6925465838509304,125
4.0,84.0,0.4939024390243958,0.5405465949820751,0.4409937888198776,0.6117216117216202,0.3617021276604646,0.2675312692228857,0.354037267080745,0.62389380530972,0.4791666666660603,0.2508468532715255,0.3527720739219688,0.4545454545454532,0.5470085470085451,0.6964441853686907,125
4.0,85.0,0.4032258064516156,0.2428705002337565,0.516302186878729,0.7464788732394325,0.2964169381108377,0.1960618251111512,0.4379084967320281,0.4204946996466461,0.3003003003003641,0.226462048942345,0.4393939393939376,0.3333333333333357,0.5862068965517224,0.6401989367175442,125
4.0,86.0,0.587786259542014,0.4974331261821163,0.3826272833268582,0.707379134860048,0.2574626865672371,0.2685122154148658,0.3863636363636402,0.5953307392996052,0.25,0.2280824039653097,0.3772543246227471,0.4000000000000021,0.2696629213483152,0.3763184079601984,125
4.0,87.0,0.5992366412213812,0.4755471494190715,0.5097162844928107,0.6615776081424869,0.2425373134328765,0.2372740337342094,0.212121212121211,0.525291828793776,0.2359154929577016,0.2099597273853817,0.2734633787265395,0.4000000000000021,0.4157303370786529,0.2881592039801006,125
4.0,88.0,0.4657980456025825,0.2844617632732635,0.2967346044269163,0.5360230547550344,0.2214532871972778,0.1901026306476367,0.3405797101449259,0.5617977528089995,0.206666666666706,0.1739019407558686,0.4249900517309939,0.3000000000000042,0.566265060240962,0.4198938470611359,125
4.0,89.0,0.4722222222222285,0.4375,0.3008970358814373,0.6104166666666657,0.277777777778283,0.1957680962105783,0.3666666666666671,0.7848837209302388,0.409836065573927,0.2423072131555983,0.4601449275362341,0.4545454545454603,0.6538461538461533,0.5144927536231911,125
4.0,90.0,0.4542682926829116,0.5806451612903203,0.4607234198027043,0.6007326007325986,0.3191489361706772,0.2280090219397124,0.354037267080745,0.5840707964601677,0.3333333333339396,0.2677839187020865,0.4082135523613956,0.4545454545454532,0.6239316239316253,0.3727776158554334,125
4.0,91.0,0.3425925925926094,0.3842680608365043,0.4270670826833047,0.5916666666666686,0.3518518518521887,0.202688904016334,0.4066666666666663,0.6511627906976827,0.409836065573927,0.2383829575183753,0.4170692431561988,0.4545454545454603,0.4711538461538431,0.5712560386473413,125
4.0,92.0,0.338709677419331,0.5530621785881245,0.3310139165009964,0.512676056338023,0.2931596091204937,0.1859517255981302,0.352941176470587,0.494699646643113,0.3063063063063964,0.2323280203827664,0.3465423465423498,0.5555555555555571,0.4712643678160901,0.5990396158463369,125
4.0,93.0,0.5516129032258164,0.2466105656849038,0.5095427435387698,0.6366197183098592,0.2703583061888821,0.1999258945585467,0.339869281045754,0.5335689045936434,0.3033033033034371,0.2301949398589755,0.3073038073038034,0.3333333333333357,0.4367816091954015,0.5712570742582752,125
4.0,94.0,0.6203703703703809,0.5461026615969544,0.4489079563182514,0.4895833333333286,0.4074074074069358,0.2013274336283146,0.3933333333333308,0.6715116279069804,0.409836065573927,0.263984053818362,0.4975845410628068,0.3636363636363668,0.6346153846153868,0.6457902001380305,125
4.0,95.0,0.3967741935483957,0.4053295932678864,0.3133200795228639,0.4619718309859095,0.2703583061888821,0.2214694050391727,0.3202614379084991,0.4028268551236706,0.3033033033034371,0.226462048942345,0.3457653457653435,0.4444444444444499,0.7701149425287337,0.6029840507631619,125
4.0,96.0,0.3129032258064512,0.2342215988779799,0.456063618290262,0.5042253521126767,0.283387622149803,0.1959030277366054,0.3856209150326819,0.685512367491171,0.2942942942943318,0.2147301060615021,0.47513597513597,0.5555555555555571,0.4827586206896548,0.5220373863831238,125
4.0,97.0,0.5160256410256636,0.2276183468236396,0.356098463816398,0.5633484162895996,0.1946902654867699,0.1779910504003794,0.2929936305732497,0.6303030303030255,0.1065573770492847,0.2405663572928631,0.2591324200913192,0.3999999999999986,0.4210526315789451,0.3647199046483891,125
4.0,98.0,0.3612903225806576,0.429172510518935,0.3717693836978171,0.4478873239436538,0.3127035830618752,0.1679017573576047,0.4183006535947697,0.494699646643113,0.3063063063063964,0.2244474728921019,0.3830613830613814,0.4444444444444499,0.4712643678160901,0.6549476933630594,125
4.0,99.0,0.5830618892508141,0.351436921578184,0.4218715757177307,0.5244956772334248,0.2352941176470722,0.1936416184971108,0.4565217391304337,0.580524344569298,0.2166666666666969,0.204034729315623,0.3322721846398693,0.3000000000000042,0.4096385542168654,0.4853548260271267,125
4.0,100.0,0.3420195439739188,0.3292742328300093,0.5695814157352608,0.5533141210374595,0.2352941176470722,0.1964138256458767,0.2826086956521756,0.3033707865168651,0.25,0.1989274770173636,0.3720652606446464,0.5,0.3373493975903585,0.8279929231374048,125
4.0,101.0,0.4516129032257936,0.5374006545114547,0.4111332007952306,0.5042253521126767,0.283387622149803,0.1902392547109883,0.339869281045754,0.5371024734982299,0.3003003003003641,0.2217218700005929,0.4537684537684541,0.3333333333333357,0.5517241379310338,0.3894700737437819,125
4.0,102.0,0.4359756097560705,0.6218637992831475,0.3275484106686157,0.4322344322344378,0.3617021276604646,0.2342628665163033,0.4223602484472053,0.6570796460177064,0.3541666666660603,0.2518571343673841,0.4595482546201168,0.3636363636363668,0.5726495726495742,0.6330515884581729,125
