ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,7,643.05,1594.82,1415.22,21.61,553.67,2388.1,9051.79,1.3,47.51,521.13,2388.15,8134.19,8.4596,393,38.82,23.3148,125
56,8,642.85,1587.98,1408.28,21.61,553.66,2388.09,9051.21,1.3,47.47,521.36,2388.1,8131.91,8.4421,391,38.97,23.3605,125
56,9,642.74,1591.59,1410.39,21.61,553.16,2388.09,9053.51,1.3,47.46,521.68,2388.14,8128.29,8.4417,393,38.89,23.3469,125
56,10,642.59,1592.09,1401.95,21.61,553.09,2388.08,9046.32,1.3,47.52,521.54,2388.1,8126.52,8.4155,391,38.78,23.3735,125
56,11,642.05,1587.66,1409.41,21.61,553.61,2388.14,9053.15,1.3,47.39,521.33,2388.09,8133.86,8.4399,392,38.87,23.3098,125
56,12,641.85,1585.93,1411.65,21.61,553.73,2388.13,9050.6,1.3,47.48,521.45,2388.13,8134.92,8.4536,393,38.98,23.3654,125
56,13,642.99,1594.51,1403.59,21.61,553.17,2388.12,9057.66,1.3,47.21,521.79,2388.16,8131.82,8.4419,392,38.9,23.273,125
56,14,642.86,1587.53,1413.75,21.61,552.83,2388.15,9043.61,1.3,47.6,521.91,2388.08,8131.18,8.4545,393,38.93,23.3049,125
56,15,642.06,1583.16,1408.02,21.61,553.46,2388.09,9056.61,1.3,47.48,520.9,2388.08,8132.48,8.4209,393,38.76,23.3443,125
56,16,642.49,1590.02,1403.5,21.61,553.32,2388.11,9049.67,1.3,47.52,521.58,2388.09,8133.97,8.4307,393,38.89,23.2661,125
56,17,642.82,1603.02,1410.73,21.61,553.59,2388.05,9047.29,1.3,47.63,521.29,2388.11,8130.62,8.4261,392,38.83,23.371,125
56,18,642.03,1587.91,1403.36,21.61,553.76,2388.09,9046.51,1.3,47.64,521.9,2388.13,8135.95,8.4556,393,38.9,23.174,125
56,19,642.47,1585.63,1404.83,21.61,553.87,2388.1,9056.96,1.3,47.37,521.35,2388.1,8130.19,8.4301,393,38.85,23.2334,125
56,20,642.88,1584.93,1411.69,21.61,553.54,2388.14,9058.18,1.3,47.49,521.28,2388.15,8131.81,8.4375,394,38.76,23.3077,125
56,21,642.35,1589.97,1402.4,21.61,553.62,2388.1,9058.43,1.3,47.6,521.29,2388.07,8134.63,8.4489,392,38.75,23.3058,125
56,22,642.54,1594.8,1406.03,21.61,552.6,2388.1,9050.87,1.3,47.66,521.59,2388.11,8130.46,8.418,393,38.92,23.2671,125
56,23,642.87,1589.37,1412.39,21.61,553.78,2388.13,9052.26,1.3,47.6,521.59,2388.17,8129.34,8.4364,394,39.0,23.3581,125
56,24,641.96,1584.78,1400.6,21.61,553.42,2388.12,9057.63,1.3,47.56,521.83,2388.09,8129.42,8.4181,393,38.85,23.3149,125
56,25,642.45,1589.28,1405.5,21.61,553.72,2388.1,9046.89,1.3,47.52,521.24,2388.18,8136.64,8.4181,393,38.81,23.2666,125
56,26,642.98,1590.14,1401.08,21.61,553.7,2388.11,9054.65,1.3,47.52,521.12,2388.09,8130.84,8.4474,392,38.86,23.3017,125
56,27,642.32,1587.01,1400.62,21.61,552.9,2388.1,9050.82,1.3,47.67,521.17,2388.12,8132.21,8.4678,392,39.05,23.272,125
56,28,642.75,1586.83,1407.01,21.61,553.95,2388.12,9049.07,1.3,47.48,521.38,2388.06,8129.5,8.4629,393,38.96,23.2809,125
56,29,642.29,1583.98,1413.73,21.61,553.64,2388.12,9053.66,1.3,47.45,521.14,2388.08,8133.81,8.4339,393,38.87,23.2894,125
56,30,642.98,1598.05,1407.67,21.61,553.71,2388.13,9047.88,1.3,47.6,521.4,2388.09,8132.75,8.4168,392,38.65,23.3288,125
56,31,642.6,1586.57,1404.52,21.61,552.76,2388.14,9048.11,1.3,47.52,520.97,2388.13,8130.92,8.4398,392,38.79,23.2594,125
56,32,642.66,1591.06,1407.08,21.61,554.24,2388.1,9057.44,1.3,47.51,521.6,2388.14,8131.06,8.4378,392,38.76,23.2365,125
56,33,642.55,1596.64,1401.8,21.61,554.05,2388.13,9054.92,1.3,47.52,521.05,2388.1,8136.95,8.4441,392,38.83,23.4167,125
56,34,642.9,1585.45,1416.95,21.61,553.15,2388.09,9052.4,1.3,47.64,521.63,2388.12,8127.79,8.4641,393,38.99,23.3314,125
56,35,642.2,1586.92,1411.4,21.61,553.32,2388.05,9045.62,1.3,47.37,521.73,2388.15,8136.63,8.4639,393,38.85,23.402,125
56,36,642.69,1596.2,1406.57,21.61,553.29,2388.1,9047.95,1.3,47.47,521.81,2388.1,8132.9,8.4534,392,38.99,23.3478,125
56,37,642.27,1591.41,1408.53,21.61,553.23,2388.08,9055.25,1.3,47.34,521.16,2388.12,8124.49,8.4198,393,38.8,23.3291,125
56,38,642.53,1583.08,1408.01,21.61,553.35,2388.16,9049.8,1.3,47.45,521.9,2388.12,8133.65,8.4624,394,38.79,23.3324,125
56,39,642.78,1578.09,1409.23,21.61,552.97,2388.08,9048.7,1.3,47.56,521.3,2388.08,8127.66,8.4507,392,38.75,23.2137,125
56,40,642.8,1587.45,1412.71,21.61,553.06,2388.1,9053.3,1.3,47.57,521.34,2388.14,8135.66,8.4071,393,38.69,23.3555,125
56,41,642.76,1592.82,1407.09,21.61,553.39,2388.09,9056.25,1.3,47.71,521.2,2388.15,8134.27,8.4452,392,38.84,23.2698,125
56,42,642.96,1593.83,1406.51,21.61,553.09,2388.13,9054.22,1.3,47.46,521.39,2388.11,8135.88,8.4572,393,38.68,23.351,125
56,43,642.52,1585.23,1407.14,21.61,554.18,2388.13,9056.74,1.3,47.61,521.22,2388.07,8128.47,8.423,393,38.83,23.2942,125
56,44,642.48,1596.21,1403.2,21.61,554.02,2388.1,9045.26,1.3,47.39,521.2,2388.12,8134.79,8.3997,394,38.89,23.2533,125
56,45,643.29,1595.8,1407.31,21.61,553.52,2388.11,9046.19,1.3,47.65,520.6,2388.14,8134.0,8.4299,392,38.79,23.3855,125
56,46,642.94,1590.05,1407.44,21.61,553.61,2388.14,9051.96,1.3,47.29,521.56,2388.13,8126.89,8.441,393,38.8,23.2843,125
56,47,642.54,1597.89,1404.84,21.61,553.14,2388.19,9053.0,1.3,47.65,521.78,2388.09,8130.29,8.4663,392,38.66,23.3646,125
56,48,642.59,1587.65,1418.88,21.61,553.18,2388.13,9056.62,1.3,47.67,521.83,2388.16,8127.57,8.4091,394,38.75,23.3207,125
56,49,642.77,1582.53,1403.69,21.61,553.19,2388.1,9049.99,1.3,47.61,521.31,2388.11,8127.11,8.4383,394,38.79,23.2229,125
56,50,642.32,1587.52,1405.08,21.61,553.73,2388.11,9060.38,1.3,47.56,521.43,2388.1,8135.1,8.4504,394,38.8,23.3513,125
56,51,642.72,1594.29,1409.16,21.61,553.08,2388.16,9048.67,1.3,47.54,521.1,2388.12,8131.16,8.4341,393,38.96,23.4131,125
56,52,642.76,1593.41,1407.69,21.61,553.37,2388.08,9057.21,1.3,47.5,520.8,2388.09,8133.16,8.4316,392,38.93,23.3066,125
56,53,642.98,1581.49,1416.78,21.61,553.32,2388.1,9052.8,1.3,47.47,521.72,2388.14,8131.15,8.4291,394,38.8,23.3201,125
56,54,642.85,1592.21,1414.3,21.61,553.47,2388.13,9043.89,1.3,47.61,521.18,2388.15,8135.09,8.4447,392,38.88,23.2242,125
56,55,643.05,1589.82,1405.78,21.61,552.91,2388.14,9053.38,1.3,47.46,521.11,2388.1,8131.73,8.4368,393,38.87,23.3642,125
56,56,642.73,1594.06,1412.51,21.61,552.84,2388.14,9051.86,1.3,47.5,520.76,2388.12,8130.87,8.4291,393,38.69,23.3069,125
56,57,642.77,1595.23,1405.92,21.61,552.96,2388.07,9054.38,1.3,47.33,521.32,2388.09,8128.26,8.425,393,38.76,23.2156,125
56,58,642.79,1596.36,1410.23,21.61,553.5,2388.08,9056.38,1.3,47.62,521.45,2388.07,8135.18,8.4088,395,38.7,23.2636,125
56,59,642.96,1589.63,1415.34,21.61,553.68,2388.08,9053.6,1.3,47.61,521.35,2388.11,8130.6,8.4623,393,38.87,23.3433,125
56,60,642.68,1587.0,1407.02,21.61,553.57,2388.1,9050.92,1.3,47.72,521.04,2388.11,8133.81,8.4407,393,38.77,23.2831,125
56,61,642.58,1590.89,1413.72,21.61,553.74,2388.15,9057.16,1.3,47.33,521.29,2388.09,8131.49,8.432,394,38.93,23.336,125
56,62,642.63,1588.33,1409.75,21.61,553.54,2388.1,9050.5,1.3,47.51,521.47,2388.14,8130.8,8.4137,393,38.8,23.2904,125
56,63,642.91,1594.85,1413.8,21.61,553.17,2388.12,9049.71,1.3,47.5,521.34,2388.1,8129.91,8.4486,394,38.9,23.2668,125
56,64,642.64,1595.27,1402.41,21.61,553.08,2388.15,9053.87,1.3,47.64,521.07,2388.15,8131.75,8.44,393,38.83,23.1734,125
56,65,642.77,1580.72,1407.62,21.61,553.55,2388.08,9055.24,1.3,47.63,521.19,2388.08,8133.13,8.4305,393,38.93,23.2982,125
56,66,642.14,1590.12,1403.26,21.61,552.84,2388.09,9054.3,1.3,47.53,521.25,2388.08,8133.67,8.4234,395,38.8,23.2051,125
56,67,641.9,1591.79,1407.97,21.61,553.39,2388.08,9050.52,1.3,47.46,521.42,2388.14,8138.19,8.4527,392,38.83,23.2753,125
56,68,642.85,1593.09,1412.36,21.61,553.36,2388.11,9048.86,1.3,47.82,521.39,2388.16,8132.35,8.4763,394,38.86,23.2997,125
56,69,642.32,1591.37,1410.25,21.61,553.46,2388.13,9052.96,1.3,47.68,520.32,2388.11,8131.17,8.4556,393,38.84,23.2969,125
56,70,642.57,1584.95,1407.45,21.61,553.13,2388.13,9051.48,1.3,47.42,521.46,2388.15,8132.79,8.4368,392,38.68,23.3688,125
56,71,642.82,1593.98,1413.31,21.61,552.99,2388.09,9052.55,1.3,47.62,521.43,2388.11,8126.27,8.442,393,38.84,23.3074,124
56,72,642.81,1597.67,1402.77,21.61,553.59,2388.12,9052.62,1.3,47.67,521.0,2388.12,8133.17,8.4021,394,38.86,23.1993,123
56,73,643.0,1585.76,1408.13,21.61,553.28,2388.14,9050.55,1.3,47.54,521.42,2388.11,8132.62,8.4502,393,38.8,23.2636,122
56,74,641.39,1598.28,1411.29,21.61,553.49,2388.15,9052.06,1.3,47.52,521.32,2388.13,8135.85,8.4587,392,38.71,23.3117,121
56,75,642.7,1598.79,1407.38,21.61,553.33,2388.07,9056.0,1.3,47.54,521.2,2388.06,8136.56,8.4295,393,38.66,23.3162,120
56,76,642.73,1585.71,1411.14,21.61,552.87,2388.16,9055.52,1.3,47.54,521.49,2388.13,8133.31,8.4567,392,38.69,23.2772,119
56,77,643.0,1593.79,1415.35,21.61,552.49,2388.07,9045.06,1.3,47.39,521.24,2388.1,8132.68,8.4071,392,38.88,23.227,118
56,78,642.61,1591.81,1411.57,21.61,553.23,2388.15,9050.34,1.3,47.64,521.25,2388.12,8128.87,8.4245,393,38.65,23.1415,117
56,79,642.53,1589.81,1413.21,21.61,553.58,2388.13,9047.83,1.3,47.65,521.15,2388.13,8129.57,8.4372,395,38.75,23.298,116
56,80,642.79,1599.33,1401.87,21.61,553.18,2388.13,9049.97,1.3,47.54,521.61,2388.1,8128.87,8.4479,393,38.73,23.2522,115
56,81,642.69,1590.72,1403.51,21.61,552.78,2388.12,9049.51,1.3,47.52,521.04,2388.11,8128.23,8.4378,393,38.66,23.3218,114
56,82,642.97,1590.29,1400.94,21.61,553.53,2388.1,9055.06,1.3,47.6,521.46,2388.13,8130.68,8.4316,393,38.79,23.1931,113
56,83,642.61,1597.29,1405.37,21.61,553.08,2388.07,9052.81,1.3,47.57,520.89,2388.11,8133.94,8.4239,394,38.93,23.3044,112
56,84,642.84,1587.19,1405.6,21.61,553.22,2388.12,9054.08,1.3,47.69,521.24,2388.16,8129.66,8.4082,393,38.79,23.1987,111
56,85,642.55,1589.3,1409.21,21.61,553.25,2388.12,9062.26,1.3,47.55,521.07,2388.08,8130.47,8.4479,394,38.8,23.1971,110
56,86,643.14,1585.28,1413.23,21.61,553.4,2388.13,9055.66,1.3,47.75,521.04,2388.18,8125.91,8.4543,395,38.57,23.2676,109
56,87,643.21,1592.94,1414.51,21.61,552.83,2388.12,9054.67,1.3,47.67,521.37,2388.11,8130.55,8.4642,393,38.82,23.3324,108
56,88,642.52,1596.85,1407.11,21.61,553.29,2388.13,9045.86,1.3,47.69,520.75,2388.18,8132.99,8.4696,393,38.7,23.2896,107
56,89,642.87,1596.13,1413.02,21.61,552.98,2388.15,9044.12,1.3,47.45,521.69,2388.12,8129.09,8.4608,393,38.73,23.3132,106
56,90,642.61,1593.96,1410.2,21.61,553.4,2388.14,9049.57,1.3,47.44,520.27,2388.13,8137.42,8.425,394,38.76,23.1936,105
56,91,643.3,1595.31,1407.61,21.61,553.38,2388.13,9051.36,1.3,47.64,520.63,2388.12,8131.11,8.4498,395,38.73,23.2809,104
56,92,643.63,1582.45,1403.3,21.61,552.89,2388.14,9050.98,1.3,47.61,521.18,2388.09,8122.24,8.443,394,38.92,23.3937,103
56,93,642.76,1591.24,1407.12,21.61,553.33,2388.16,9058.73,1.3,47.71,520.83,2388.12,8130.75,8.4776,394,38.79,23.2436,102
56,94,642.29,1590.95,1412.32,21.61,553.26,2388.11,9048.76,1.3,47.65,520.79,2388.1,8135.68,8.4837,394,38.85,23.3143,101
56,95,642.68,1589.21,1411.54,21.61,552.87,2388.11,9053.64,1.3,47.47,521.2,2388.15,8131.11,8.4617,393,38.7,23.237,100
56,96,642.94,1592.89,1417.14,21.61,553.44,2388.14,9051.01,1.3,47.55,521.11,2388.2,8126.12,8.4331,392,38.83,23.1806,99
56,97,642.79,1591.73,1410.15,21.61,553.56,2388.18,9043.42,1.3,47.55,520.77,2388.15,8130.3,8.4365,393,38.61,23.2857,98
56,98,642.94,1587.06,1412.98,21.61,553.37,2388.16,9048.98,1.3,47.57,521.26,2388.12,8134.25,8.4524,395,38.92,23.2817,97
56,99,642.93,1590.13,1409.95,21.61,553.61,2388.15,9043.12,1.3,47.68,520.67,2388.11,8128.04,8.418,394,38.75,23.2545,96
56,100,643.34,1594.01,1414.12,21.61,552.77,2388.13,9052.41,1.3,47.5,521.11,2388.13,8129.1,8.4412,395,38.56,23.2581,95
56,101,642.39,1588.7,1409.21,21.61,553.3,2388.16,9041.18,1.3,47.59,520.92,2388.17,8132.28,8.4559,394,38.97,23.3211,94
56,102,642.49,1596.04,1416.77,21.61,552.85,2388.15,9045.19,1.3,47.61,520.84,2388.16,8129.54,8.4563,394,38.74,23.3071,93
56,103,642.87,1593.9,1413.65,21.61,552.75,2388.17,9049.0,1.3,47.63,520.45,2388.12,8132.5,8.4286,393,38.76,23.2631,92
56,104,642.74,1595.52,1410.69,21.61,553.35,2388.16,9048.99,1.3,47.56,520.91,2388.1,8124.48,8.4623,395,38.83,23.2783,91
56,105,642.59,1594.61,1411.99,21.61,553.29,2388.18,9050.4,1.3,47.64,521.41,2388.14,8132.29,8.4778,393,38.54,23.3312,90
56,106,642.92,1596.14,1415.47,21.61,551.99,2388.09,9055.99,1.3,47.69,521.49,2388.18,8130.14,8.464,395,38.83,23.1652,89
56,107,643.08,1590.58,1410.1,21.61,553.55,2388.11,9050.98,1.3,47.62,521.2,2388.18,8124.71,8.4734,394,38.72,23.1815,88
56,108,642.92,1596.51,1406.8,21.61,552.54,2388.21,9054.51,1.3,47.6,520.82,2388.15,8129.03,8.4541,394,38.71,23.2879,87
56,109,643.21,1593.94,1411.62,21.61,553.29,2388.13,9045.92,1.3,47.33,521.69,2388.08,8127.12,8.4542,393,38.68,23.1735,86
56,110,642.81,1589.87,1416.98,21.61,553.32,2388.2,9048.98,1.3,47.85,520.94,2388.16,8127.92,8.4358,394,38.64,23.2438,85
56,111,643.14,1591.01,1418.63,21.61,553.44,2388.17,9050.27,1.3,47.85,521.07,2388.17,8125.3,8.4441,393,38.77,23.2702,84
56,112,643.01,1586.85,1412.78,21.61,553.3,2388.16,9046.03,1.3,47.62,521.06,2388.12,8127.79,8.4741,393,38.87,23.2304,83
56,113,642.92,1591.35,1411.45,21.61,553.19,2388.19,9050.08,1.3,47.74,520.82,2388.16,8131.78,8.4991,392,38.75,23.3123,82
56,114,643.0,1596.55,1415.93,21.61,552.47,2388.16,9043.29,1.3,47.6,520.86,2388.15,8131.32,8.4524,394,38.82,23.3635,81
56,115,642.78,1584.91,1411.67,21.61,553.27,2388.17,9047.34,1.3,47.44,520.66,2388.15,8126.69,8.4431,396,38.58,23.3112,80
56,116,642.84,1599.99,1412.19,21.61,553.08,2388.12,9045.81,1.3,47.74,521.1,2388.13,8127.82,8.4392,394,38.83,23.2641,79
56,117,642.68,1591.49,1413.33,21.61,553.32,2388.16,9051.89,1.3,47.75,520.86,2388.13,8125.92,8.4628,395,38.53,23.1329,78
56,118,642.79,1590.22,1408.99,21.61,552.78,2388.17,9049.64,1.3,47.62,521.41,2388.13,8132.77,8.462,393,38.78,23.2789,77
56,119,643.45,1593.11,1409.38,21.61,553.38,2388.16,9048.78,1.3,47.71,521.5,2388.13,8131.89,8.4418,393,38.8,23.2477,76
56,120,643.41,1593.75,1420.64,21.61,552.14,2388.18,9055.15,1.3,47.68,520.76,2388.24,8131.72,8.4868,393,38.7,23.3459,75
56,121,642.83,1594.84,1410.63,21.61,553.11,2388.16,9045.95,1.3,47.94,521.41,2388.2,8127.41,8.4587,394,38.73,23.3324,74
56,122,643.33,1599.75,1414.86,21.61,552.14,2388.13,9050.84,1.3,47.63,521.02,2388.16,8129.26,8.4918,394,38.73,23.3209,73
56,123,643.18,1596.91,1413.26,21.61,552.11,2388.17,9044.4,1.3,47.7,520.9,2388.19,8123.22,8.4248,395,38.8,23.188,72
56,124,642.68,1588.72,1409.17,21.61,552.97,2388.17,9047.39,1.3,47.64,521.15,2388.14,8129.26,8.4662,394,38.83,23.3554,71
56,125,643.22,1594.63,1411.65,21.61,553.23,2388.19,9049.93,1.3,47.88,521.04,2388.18,8130.48,8.4766,394,38.91,23.2925,70
56,126,642.97,1596.78,1416.62,21.61,552.94,2388.19,9048.89,1.3,47.66,520.83,2388.15,8124.89,8.4785,393,38.57,23.2801,69
56,127,642.89,1593.48,1412.61,21.61,552.74,2388.17,9042.63,1.3,47.83,520.78,2388.17,8128.31,8.4776,393,38.7,23.2971,68
56,128,642.78,1589.23,1417.06,21.61,551.85,2388.2,9050.2,1.3,47.57,520.64,2388.18,8129.34,8.4367,394,39.0,23.17,67
56,129,642.91,1605.36,1415.83,21.61,552.17,2388.18,9041.95,1.3,47.57,520.14,2388.19,8126.91,8.4835,396,38.71,23.1832,66
56,130,642.68,1599.02,1419.0,21.61,553.32,2388.15,9045.8,1.3,47.95,521.0,2388.16,8127.81,8.4646,394,38.83,23.1825,65
56,131,643.11,1596.44,1413.19,21.61,552.57,2388.18,9050.51,1.3,47.71,520.85,2388.14,8124.35,8.4753,393,38.58,23.1886,64
56,132,642.93,1597.48,1418.39,21.61,552.11,2388.17,9049.58,1.3,47.78,520.78,2388.14,8126.96,8.5058,393,38.81,23.1989,63
56,133,643.16,1592.93,1424.49,21.61,552.51,2388.25,9049.94,1.3,47.69,520.49,2388.16,8132.01,8.4384,392,38.82,23.1761,62
56,134,643.35,1592.99,1419.54,21.61,553.27,2388.22,9054.27,1.3,47.74,520.63,2388.21,8128.82,8.4608,394,38.63,23.2374,61
56,135,642.86,1592.73,1417.87,21.61,552.67,2388.23,9041.6,1.3,47.7,520.47,2388.13,8128.51,8.4563,393,38.66,23.1644,60
56,136,642.83,1590.19,1417.27,21.61,552.92,2388.15,9045.29,1.3,47.58,520.83,2388.23,8130.84,8.4743,394,38.81,23.2645,59
56,137,642.89,1587.84,1412.76,21.61,553.0,2388.14,9054.05,1.3,47.85,521.07,2388.16,8124.91,8.4852,396,38.78,23.2261,58
56,138,642.82,1589.31,1418.13,21.61,552.57,2388.15,9043.74,1.3,47.55,520.84,2388.25,8125.09,8.4838,394,38.5,23.1879,57
56,139,643.11,1596.51,1412.41,21.61,552.32,2388.17,9040.58,1.3,47.78,520.66,2388.21,8116.33,8.4509,394,38.54,23.155,56
56,140,642.45,1599.79,1418.19,21.61,552.71,2388.21,9042.7,1.3,47.66,520.58,2388.14,8130.53,8.4734,396,38.52,23.188,55
56,141,643.42,1599.72,1415.49,21.61,552.43,2388.17,9044.64,1.3,47.69,520.15,2388.17,8120.61,8.4577,394,38.69,23.168,54
56,142,643.1,1595.01,1417.83,21.61,552.87,2388.17,9041.43,1.3,47.72,520.92,2388.18,8126.46,8.4802,395,38.52,23.1238,53
56,143,642.83,1603.61,1406.35,21.61,553.46,2388.15,9044.72,1.3,47.79,520.9,2388.2,8129.09,8.442,396,38.79,23.3054,52
56,144,642.9,1597.46,1420.15,21.61,552.38,2388.18,9043.71,1.3,47.9,520.89,2388.16,8126.69,8.4479,394,38.7,23.1445,51
56,145,642.56,1593.99,1420.56,21.61,552.08,2388.25,9049.64,1.3,48.02,520.45,2388.2,8126.28,8.4605,396,38.5,23.3727,50
56,146,643.38,1595.86,1420.66,21.61,552.29,2388.15,9047.07,1.3,47.81,520.74,2388.17,8124.34,8.4525,394,38.76,23.13,49
56,147,643.46,1591.27,1419.26,21.61,552.12,2388.14,9041.5,1.3,47.84,520.66,2388.21,8121.87,8.4938,394,38.6,23.169,48
56,148,643.33,1590.13,1414.52,21.61,552.91,2388.15,9039.66,1.3,47.78,521.34,2388.2,8122.54,8.4477,394,38.73,23.2902,47
56,149,643.34,1589.07,1413.83,21.61,552.41,2388.17,9041.63,1.3,47.73,520.92,2388.22,8118.2,8.4494,394,38.7,23.1674,46
56,150,643.08,1600.49,1420.72,21.61,552.79,2388.24,9055.7,1.3,47.89,520.5,2388.2,8126.65,8.4463,394,38.64,23.1683,45
56,151,642.73,1592.55,1412.46,21.61,552.34,2388.24,9047.4,1.3,47.67,521.2,2388.22,8128.81,8.5262,393,38.67,23.2385,44
56,152,642.87,1591.86,1418.94,21.61,551.97,2388.24,9045.98,1.3,47.76,520.92,2388.27,8117.57,8.458,395,38.57,23.1645,43
56,153,643.44,1588.97,1425.0,21.61,551.82,2388.24,9045.71,1.3,47.82,520.62,2388.22,8123.31,8.4993,393,38.68,23.1512,42
56,154,642.81,1597.17,1422.77,21.61,552.35,2388.18,9049.27,1.3,47.9,520.55,2388.19,8121.66,8.5025,396,38.72,23.3023,41
56,155,643.09,1597.62,1415.63,21.61,552.38,2388.21,9043.98,1.3,47.7,520.5,2388.21,8122.94,8.469,395,38.66,23.1676,40
56,156,643.0,1595.67,1419.38,21.61,552.92,2388.19,9046.9,1.3,47.76,520.36,2388.16,8128.05,8.5121,394,38.74,23.1719,39
56,157,643.18,1593.9,1410.82,21.61,551.73,2388.21,9047.07,1.3,47.73,520.45,2388.21,8125.07,8.4865,394,38.66,23.2215,38
56,158,643.45,1590.45,1414.39,21.61,552.86,2388.21,9050.68,1.3,47.93,520.85,2388.17,8121.16,8.4833,393,38.65,23.1298,37
56,159,643.03,1597.7,1422.58,21.61,552.15,2388.23,9038.62,1.3,47.77,519.98,2388.27,8120.63,8.4627,393,38.61,23.0336,36
56,160,643.13,1599.02,1417.25,21.61,552.64,2388.23,9038.13,1.3,47.84,520.53,2388.18,8119.94,8.492,395,38.73,23.2543,35
56,161,643.72,1595.56,1422.38,21.61,552.3,2388.25,9054.97,1.3,47.96,521.14,2388.24,8122.92,8.4784,394,38.6,23.1625,34
56,162,643.37,1602.78,1426.42,21.61,551.62,2388.23,9047.38,1.3,47.85,520.88,2388.25,8123.5,8.5217,395,38.49,23.287,33
56,163,642.94,1593.47,1426.48,21.61,552.32,2388.2,9051.1,1.3,48.0,520.32,2388.23,8120.89,8.5013,395,38.57,23.1305,32
56,164,643.37,1593.14,1421.5,21.61,552.79,2388.19,9046.72,1.3,47.82,520.63,2388.22,8120.63,8.4815,395,38.61,23.1109,31
56,165,643.45,1603.48,1417.65,21.61,552.41,2388.15,9043.84,1.3,48.07,519.73,2388.22,8118.42,8.4889,394,38.66,23.1281,30
56,166,643.01,1595.92,1421.99,21.61,552.49,2388.23,9048.23,1.3,47.94,520.38,2388.24,8126.04,8.4813,394,38.6,23.1531,29
56,167,643.63,1595.85,1423.19,21.61,551.79,2388.22,9053.61,1.3,48.05,520.52,2388.23,8120.28,8.4671,395,38.69,23.1353,28
56,168,643.19,1596.07,1413.41,21.61,552.18,2388.21,9047.27,1.3,47.9,520.12,2388.23,8116.26,8.52,394,38.7,23.1365,27
56,169,643.52,1596.28,1426.39,21.61,551.42,2388.21,9045.53,1.3,48.02,520.85,2388.24,8118.36,8.5088,395,38.64,23.1538,26
56,170,643.32,1602.2,1422.74,21.61,552.07,2388.25,9038.85,1.3,47.87,520.27,2388.19,8123.18,8.476,394,38.61,23.2269,25
56,171,643.07,1596.37,1425.02,21.61,551.31,2388.3,9039.16,1.3,47.99,520.5,2388.19,8125.69,8.4941,395,38.67,23.0994,24
56,172,643.4,1600.58,1419.39,21.61,551.89,2388.23,9040.08,1.3,48.05,520.03,2388.23,8123.02,8.4784,395,38.5,23.2127,23
56,173,643.68,1609.32,1419.51,21.61,552.12,2388.25,9046.02,1.3,48.04,519.65,2388.26,8115.12,8.5038,394,38.63,22.9933,22
56,174,643.22,1603.21,1425.28,21.61,552.59,2388.21,9040.95,1.3,47.94,519.9,2388.23,8122.18,8.5122,396,38.5,23.1663,21
56,175,644.04,1597.95,1424.69,21.61,551.92,2388.24,9042.27,1.3,48.06,519.88,2388.26,8119.3,8.4862,395,38.62,23.1232,20
56,176,643.88,1600.6,1427.5,21.61,552.22,2388.25,9050.72,1.3,47.93,519.94,2388.27,8117.79,8.4704,395,38.67,23.183,19
56,177,642.92,1589.85,1423.88,21.61,552.51,2388.27,9047.91,1.3,48.14,519.79,2388.28,8118.91,8.4798,396,38.64,23.1288,18
56,178,644.04,1599.13,1425.15,21.61,552.05,2388.25,9038.4,1.3,47.97,520.03,2388.25,8117.87,8.4748,396,38.49,23.1043,17
56,179,643.25,1591.74,1422.72,21.61,551.73,2388.23,9038.52,1.3,48.02,519.82,2388.26,8115.99,8.5025,395,38.64,23.1078,16
56,180,643.77,1595.92,1423.45,21.61,551.27,2388.27,9038.93,1.3,48.11,519.48,2388.24,8115.44,8.5145,395,38.43,23.1661,15
56,181,643.52,1595.94,1421.51,21.61,551.45,2388.25,9040.47,1.3,47.96,520.06,2388.26,8114.04,8.519,396,38.56,23.2066,14
56,182,643.55,1600.67,1418.33,21.61,551.82,2388.24,9042.23,1.3,48.16,519.91,2388.28,8120.14,8.4961,395,38.37,23.173,13
56,183,643.5,1592.47,1429.07,21.61,551.41,2388.24,9043.46,1.3,48.17,519.9,2388.27,8113.58,8.4995,396,38.59,23.078,12
56,184,643.52,1598.35,1426.45,21.61,552.55,2388.27,9039.18,1.3,48.06,519.44,2388.29,8116.12,8.4581,395,38.57,23.1259,11
56,185,643.62,1597.56,1436.0,21.61,552.18,2388.26,9041.04,1.3,48.07,519.59,2388.26,8112.6,8.4985,395,38.45,23.0781,10
56,186,643.49,1598.95,1430.08,21.61,551.71,2388.33,9042.76,1.3,48.23,519.88,2388.3,8117.23,8.4884,396,38.53,23.1796,9
56,187,643.38,1599.73,1425.74,21.61,551.71,2388.25,9040.78,1.3,47.96,520.2,2388.28,8116.16,8.4668,395,38.3,23.1232,8
56,188,643.66,1595.76,1423.53,21.61,550.6,2388.34,9031.41,1.3,48.22,519.8,2388.32,8107.48,8.4969,397,38.46,23.0745,7
