ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,89,642.95,1587.76,1404.48,21.61,553.52,2388.16,9053.28,1.3,47.36,522.11,2388.09,8133.65,8.4461,392,39.02,23.3252,125
63,90,642.59,1594.18,1409.85,21.61,553.98,2388.08,9057.32,1.3,47.31,521.45,2388.08,8131.2,8.4333,393,38.97,23.3413,125
63,91,642.5,1591.85,1411.33,21.61,553.74,2388.05,9054.98,1.3,47.24,522.28,2388.08,8129.76,8.3893,392,38.91,23.4261,125
63,92,642.49,1587.75,1410.32,21.61,554.2,2388.09,9053.46,1.3,47.48,522.19,2388.09,8126.57,8.4342,393,38.95,23.3044,125
63,93,642.46,1585.87,1408.26,21.61,553.34,2388.09,9056.31,1.3,47.61,521.63,2388.09,8130.17,8.405,391,38.99,23.2752,125
63,94,643.2,1594.18,1405.95,21.61,553.96,2388.12,9052.89,1.3,47.48,521.77,2388.1,8125.41,8.4235,392,38.94,23.3554,125
63,95,641.95,1589.13,1406.99,21.61,553.09,2388.09,9050.44,1.3,47.37,522.03,2388.15,8133.3,8.426,392,38.91,23.369,125
63,96,642.3,1582.95,1398.8,21.61,554.38,2388.1,9059.07,1.3,47.31,521.42,2388.12,8128.07,8.4166,393,38.97,23.2549,125
63,97,642.5,1596.66,1409.2,21.61,553.3,2388.05,9052.54,1.3,47.57,521.29,2388.06,8133.65,8.4157,394,38.91,23.4188,125
63,98,642.38,1590.02,1402.15,21.61,553.46,2388.08,9053.23,1.3,47.29,521.68,2388.06,8139.48,8.4285,393,38.72,23.344,125
63,99,642.76,1586.23,1404.08,21.61,553.23,2388.12,9052.01,1.3,47.56,521.82,2388.03,8123.89,8.439,393,39.01,23.3162,125
63,100,642.11,1592.27,1406.88,21.61,553.89,2388.08,9061.23,1.3,47.55,521.6,2388.08,8136.65,8.4331,393,38.84,23.3529,125
63,101,643.03,1590.21,1403.66,21.61,554.04,2388.04,9051.21,1.3,47.38,521.72,2388.07,8134.06,8.4443,393,38.76,23.2593,125
63,102,642.23,1588.79,1405.04,21.61,553.54,2388.09,9051.99,1.3,47.44,522.22,2388.15,8129.75,8.4239,393,38.99,23.4558,125
63,103,642.48,1583.46,1399.44,21.61,553.96,2388.1,9053.66,1.3,47.38,521.2,2388.12,8135.48,8.4281,393,38.76,23.4016,125
63,104,642.57,1585.41,1397.53,21.61,554.93,2388.12,9053.15,1.3,47.43,521.54,2388.13,8128.85,8.4468,394,39.0,23.2379,125
63,105,642.14,1589.59,1393.75,21.61,553.59,2388.08,9044.54,1.3,47.58,521.59,2388.09,8127.48,8.4284,392,38.99,23.3855,125
63,106,642.52,1588.99,1411.32,21.61,553.37,2388.09,9062.57,1.3,47.36,521.77,2388.13,8130.62,8.4536,393,38.93,23.2635,125
63,107,642.73,1586.28,1402.43,21.61,553.88,2388.15,9049.58,1.3,47.49,521.66,2388.02,8132.18,8.4255,392,38.87,23.3146,124
63,108,642.86,1586.37,1407.97,21.61,553.34,2388.13,9057.87,1.3,47.43,522.18,2388.08,8134.64,8.4177,394,38.88,23.3959,123
63,109,642.51,1588.38,1404.26,21.61,553.21,2388.1,9049.89,1.3,47.39,521.8,2388.04,8130.67,8.4344,391,38.85,23.3378,122
63,110,642.99,1582.46,1405.91,21.61,553.13,2388.07,9049.14,1.3,47.29,521.72,2388.12,8132.96,8.4513,393,38.72,23.3508,121
63,111,642.46,1590.04,1405.6,21.61,553.36,2388.1,9051.32,1.3,47.25,521.25,2388.12,8133.01,8.4406,394,38.91,23.2713,120
63,112,642.81,1584.18,1404.58,21.61,554.45,2388.12,9045.3,1.3,47.71,521.73,2388.14,8129.21,8.4624,394,38.86,23.2985,119
63,113,642.29,1590.17,1400.07,21.61,554.12,2388.06,9059.85,1.3,47.39,520.96,2388.07,8130.87,8.4136,393,38.9,23.3174,118
63,114,642.81,1591.77,1405.54,21.61,553.87,2388.12,9058.2,1.3,47.51,521.46,2388.09,8132.55,8.45,394,39.01,23.4144,117
63,115,642.71,1590.19,1413.59,21.61,553.85,2388.07,9052.79,1.3,47.34,521.78,2388.09,8127.91,8.4207,393,38.9,23.3316,116
63,116,642.2,1583.83,1405.84,21.61,552.88,2388.1,9047.62,1.3,47.56,521.9,2388.06,8128.88,8.4114,394,39.05,23.4066,115
63,117,642.51,1585.93,1402.29,21.61,554.24,2388.06,9049.11,1.3,47.26,521.32,2388.13,8130.89,8.4337,393,38.98,23.2719,114
63,118,642.61,1592.9,1409.09,21.61,554.2,2388.06,9048.58,1.3,47.51,521.96,2388.08,8129.54,8.4355,395,38.86,23.4648,113
63,119,642.57,1581.72,1409.61,21.61,553.91,2388.09,9050.99,1.3,47.52,521.91,2388.11,8130.11,8.4486,393,38.79,23.3464,112
63,120,642.55,1593.22,1412.32,21.61,553.67,2388.11,9059.56,1.3,47.32,521.12,2388.11,8135.59,8.4399,393,38.96,23.2743,111
63,121,642.71,1591.81,1415.81,21.6,553.35,2388.07,9056.03,1.3,47.47,521.56,2388.06,8130.85,8.3942,393,38.86,23.1986,110
63,122,642.53,1586.21,1414.24,21.61,552.74,2388.16,9050.74,1.3,47.38,520.93,2388.09,8124.16,8.4338,393,38.89,23.3105,109
63,123,642.69,1587.65,1410.66,21.61,553.4,2388.07,9049.92,1.3,47.49,521.44,2388.09,8132.34,8.4133,392,38.91,23.3752,108
63,124,642.49,1592.59,1409.78,21.61,553.28,2388.1,9046.53,1.3,47.36,521.53,2388.09,8133.61,8.4321,392,38.84,23.2246,107
63,125,643.26,1593.76,1393.7,21.61,553.75,2388.11,9048.32,1.3,47.62,522.27,2388.11,8133.84,8.3961,392,38.86,23.3438,106
63,126,642.53,1591.13,1406.82,21.61,554.07,2388.07,9051.84,1.3,47.47,521.24,2388.08,8129.92,8.4169,392,38.9,23.3627,105
63,127,642.97,1589.68,1401.84,21.61,553.41,2388.09,9059.56,1.3,47.57,521.49,2388.1,8132.11,8.4403,393,38.9,23.4667,104
63,128,642.41,1591.38,1408.7,21.61,553.82,2388.06,9050.72,1.3,47.47,521.57,2388.09,8131.46,8.4016,394,38.87,23.2382,103
63,129,643.03,1594.48,1415.15,21.61,553.69,2388.09,9054.25,1.3,47.48,522.01,2388.09,8137.27,8.4313,394,38.7,23.2832,102
63,130,642.51,1588.5,1404.41,21.61,552.89,2388.12,9046.13,1.3,47.42,521.42,2388.06,8129.61,8.4364,394,38.98,23.3621,101
63,131,642.83,1590.64,1410.52,21.61,553.17,2388.08,9056.42,1.3,47.41,521.02,2388.08,8137.18,8.4512,394,38.82,23.3072,100
63,132,642.79,1589.71,1406.76,21.61,553.25,2388.14,9050.69,1.3,47.43,521.69,2388.1,8134.28,8.4473,392,38.91,23.25,99
63,133,642.39,1585.67,1408.81,21.61,553.79,2388.13,9048.05,1.3,47.45,521.42,2388.1,8136.77,8.4411,393,38.71,23.3695,98
63,134,642.72,1590.67,1405.97,21.61,553.49,2388.1,9049.23,1.3,47.53,521.81,2388.11,8129.09,8.4513,392,38.88,23.2913,97
63,135,642.24,1578.2,1405.02,21.61,553.0,2388.07,9054.25,1.3,47.54,521.97,2388.15,8131.05,8.4585,392,38.67,23.2943,96
63,136,643.08,1601.12,1410.23,21.61,553.53,2388.13,9053.25,1.3,47.63,521.48,2388.16,8132.46,8.427,395,38.83,23.2638,95
63,137,642.83,1581.88,1401.67,21.61,553.99,2388.15,9054.47,1.3,47.43,521.81,2388.08,8131.46,8.4105,393,38.98,23.3332,94
63,138,642.07,1590.67,1410.99,21.61,552.56,2388.12,9059.07,1.3,47.68,521.58,2388.13,8131.14,8.4517,393,38.9,23.2957,93
63,139,642.28,1589.55,1410.46,21.61,553.39,2388.13,9054.54,1.3,47.37,521.96,2388.11,8136.81,8.4212,394,38.84,23.2113,92
63,140,642.34,1590.27,1419.07,21.61,553.58,2388.14,9058.51,1.3,47.45,521.02,2388.13,8132.31,8.4325,392,38.63,23.2526,91
63,141,642.51,1585.42,1404.15,21.61,553.34,2388.1,9053.25,1.3,47.67,521.57,2388.08,8138.73,8.4715,393,38.79,23.328,90
63,142,643.08,1586.52,1409.87,21.61,554.14,2388.13,9050.6,1.3,47.64,521.28,2388.13,8137.02,8.4516,393,38.78,23.4114,89
63,143,642.5,1585.58,1411.81,21.61,553.81,2388.12,9053.23,1.3,47.45,521.47,2388.1,8139.11,8.4431,395,38.78,23.3199,88
63,144,643.21,1593.79,1416.76,21.61,553.36,2388.13,9051.62,1.3,47.55,521.79,2388.13,8132.81,8.4195,393,38.56,23.2882,87
63,145,642.74,1596.06,1408.7,21.61,553.55,2388.08,9059.92,1.3,47.62,521.39,2388.12,8133.34,8.4301,393,38.82,23.3722,86
63,146,642.73,1596.78,1407.83,21.61,553.35,2388.05,9058.61,1.3,47.48,521.49,2388.12,8133.37,8.4403,396,38.91,23.3301,85
63,147,642.94,1602.45,1413.42,21.61,552.87,2388.03,9056.82,1.3,47.47,521.44,2388.13,8131.69,8.4669,395,38.89,23.309,84
63,148,642.87,1585.05,1411.15,21.61,553.11,2388.14,9054.45,1.3,47.51,521.54,2388.1,8135.11,8.4389,394,38.77,23.2124,83
63,149,642.35,1585.65,1404.18,21.61,553.57,2388.13,9056.67,1.3,47.51,520.98,2388.11,8136.09,8.4213,392,38.83,23.4,82
63,150,642.83,1588.77,1403.84,21.61,553.39,2388.09,9056.35,1.3,47.66,521.05,2388.12,8140.16,8.4197,394,38.75,23.253,81
63,151,642.77,1595.53,1403.55,21.61,553.71,2388.1,9057.51,1.3,47.7,521.72,2388.09,8133.6,8.4504,395,38.8,23.3745,80
63,152,642.94,1588.27,1410.57,21.61,553.38,2388.13,9050.54,1.3,47.58,520.78,2388.05,8132.4,8.4482,393,38.79,23.2193,79
63,153,642.99,1586.65,1415.93,21.61,552.74,2388.14,9052.66,1.3,47.54,521.84,2388.16,8133.19,8.4348,392,38.91,23.2073,78
63,154,642.33,1593.76,1406.33,21.61,552.9,2388.1,9062.0,1.3,47.6,521.54,2388.14,8135.42,8.4709,393,38.86,23.2398,77
63,155,642.79,1592.17,1410.81,21.61,552.93,2388.06,9053.77,1.3,47.59,521.26,2388.13,8134.41,8.4763,394,38.83,23.2868,76
63,156,642.73,1590.4,1410.22,21.61,552.63,2388.1,9062.51,1.3,47.53,521.76,2388.13,8133.37,8.4571,393,38.88,23.1591,75
63,157,643.06,1588.44,1409.12,21.61,553.47,2388.17,9057.21,1.3,47.63,521.91,2388.12,8132.17,8.4362,394,38.57,23.1894,74
63,158,642.48,1593.95,1414.46,21.61,553.42,2388.12,9053.35,1.3,47.54,521.04,2388.1,8137.86,8.445,394,38.91,23.2383,73
63,159,643.02,1588.76,1413.15,21.61,553.24,2388.13,9053.33,1.3,47.63,520.94,2388.17,8134.86,8.4366,393,38.69,23.3125,72
63,160,642.26,1590.32,1413.17,21.61,552.92,2388.15,9061.31,1.3,47.59,520.71,2388.14,8134.15,8.4955,394,38.71,23.2467,71
63,161,642.32,1600.59,1404.16,21.61,553.29,2388.1,9059.78,1.3,47.52,521.35,2388.14,8131.16,8.4498,393,39.03,23.3046,70
63,162,642.91,1585.05,1412.3,21.61,553.51,2388.1,9062.19,1.3,47.58,521.7,2388.09,8138.4,8.44,395,38.9,23.2352,69
63,163,642.79,1591.02,1408.55,21.61,553.75,2388.15,9053.04,1.3,47.54,521.28,2388.11,8137.95,8.4681,394,38.78,23.1702,68
63,164,642.3,1580.07,1409.24,21.61,553.48,2388.17,9052.02,1.3,47.55,521.51,2388.09,8134.83,8.4214,393,38.67,23.3717,67
63,165,642.33,1591.98,1414.43,21.61,553.04,2388.15,9057.91,1.3,47.66,521.21,2388.17,8132.98,8.4634,394,38.82,23.3484,66
63,166,643.0,1595.92,1409.25,21.61,552.85,2388.11,9054.75,1.3,47.88,521.01,2388.17,8137.01,8.4606,395,38.83,23.2734,65
63,167,643.08,1593.88,1401.65,21.61,553.05,2388.14,9057.03,1.3,47.72,520.92,2388.05,8134.42,8.4394,393,38.63,23.3585,64
63,168,642.37,1591.59,1408.7,21.61,553.13,2388.15,9064.81,1.3,47.66,520.43,2388.15,8131.22,8.4499,392,38.92,23.2308,63
63,169,642.43,1590.55,1408.11,21.61,552.19,2388.14,9057.76,1.3,47.69,521.19,2388.13,8137.24,8.4612,394,38.83,23.3226,62
63,170,642.89,1596.98,1415.03,21.61,553.0,2388.15,9059.03,1.3,47.56,521.11,2388.12,8137.77,8.4608,393,38.79,23.3058,61
63,171,642.62,1591.06,1410.33,21.61,552.88,2388.12,9056.69,1.3,47.56,521.07,2388.1,8131.22,8.439,393,38.96,23.1569,60
63,172,642.92,1592.22,1408.78,21.61,553.43,2388.18,9056.92,1.3,47.49,520.89,2388.1,8135.27,8.4522,395,38.7,23.2086,59
63,173,643.15,1587.15,1409.11,21.61,552.84,2388.14,9058.04,1.3,47.39,521.39,2388.1,8131.33,8.4433,396,38.8,23.3166,58
63,174,642.97,1595.17,1417.44,21.61,553.41,2388.15,9055.09,1.3,47.75,520.8,2388.14,8125.91,8.4744,395,38.73,23.2485,57
63,175,642.36,1590.39,1408.74,21.61,553.01,2388.13,9050.28,1.3,47.68,520.83,2388.17,8137.04,8.4357,393,38.68,23.2395,56
63,176,643.33,1590.84,1413.87,21.61,552.93,2388.2,9063.23,1.3,47.62,521.08,2388.16,8133.41,8.4885,394,38.79,23.2289,55
63,177,643.19,1595.46,1410.99,21.61,553.19,2388.13,9059.81,1.3,47.63,520.81,2388.18,8139.53,8.4845,394,38.81,23.3359,54
63,178,643.54,1592.88,1411.04,21.61,552.74,2388.11,9056.31,1.3,47.89,521.21,2388.17,8134.06,8.435,394,38.61,23.2374,53
63,179,642.85,1588.71,1411.16,21.61,552.42,2388.13,9056.96,1.3,47.8,520.97,2388.18,8134.02,8.5,394,38.82,23.2898,52
63,180,642.55,1597.13,1406.58,21.61,552.88,2388.17,9058.27,1.3,47.41,521.3,2388.14,8144.48,8.451,393,38.87,23.2011,51
63,181,643.22,1588.69,1415.72,21.61,552.92,2388.19,9053.48,1.3,47.69,520.12,2388.13,8137.7,8.4686,395,38.75,23.0858,50
63,182,642.66,1592.82,1417.41,21.61,552.57,2388.08,9055.5,1.3,47.71,520.66,2388.12,8134.87,8.4603,394,38.56,23.2619,49
63,183,643.5,1595.23,1413.02,21.61,552.34,2388.06,9058.59,1.3,47.87,520.45,2388.21,8132.19,8.4765,394,38.68,23.2475,48
63,184,643.03,1585.71,1419.46,21.61,553.22,2388.18,9055.79,1.3,47.86,521.32,2388.14,8137.1,8.4747,393,38.92,23.3084,47
63,185,642.53,1590.43,1410.76,21.61,552.99,2388.16,9064.8,1.3,47.75,520.75,2388.15,8140.51,8.4585,394,38.72,23.2803,46
63,186,643.13,1596.95,1419.54,21.61,551.68,2388.16,9060.97,1.3,47.8,521.07,2388.17,8136.02,8.4676,394,38.61,23.2818,45
63,187,643.31,1594.83,1422.43,21.61,553.22,2388.1,9052.81,1.3,47.72,520.71,2388.13,8135.39,8.4715,394,38.72,23.0727,44
63,188,643.42,1593.31,1418.7,21.61,552.8,2388.18,9050.61,1.3,47.71,520.98,2388.18,8135.01,8.4644,395,38.7,23.2816,43
63,189,642.86,1587.84,1411.74,21.61,552.48,2388.16,9063.67,1.3,47.76,520.37,2388.13,8142.1,8.4543,394,38.78,23.176,42
63,190,643.11,1587.17,1415.93,21.61,552.6,2388.14,9065.53,1.3,47.88,519.69,2388.13,8133.75,8.4707,394,38.7,23.2706,41
63,191,642.89,1601.02,1413.83,21.61,551.79,2388.15,9059.99,1.3,47.67,521.4,2388.21,8133.65,8.4924,394,38.54,23.0949,40
63,192,642.83,1594.62,1419.03,21.61,552.8,2388.14,9056.34,1.3,47.77,521.01,2388.15,8140.25,8.451,395,38.78,23.1285,39
63,193,643.32,1595.97,1416.79,21.61,551.59,2388.17,9062.85,1.3,47.84,520.31,2388.21,8138.43,8.4747,396,38.62,23.1864,38
63,194,642.94,1589.26,1416.89,21.61,552.53,2388.18,9065.03,1.3,47.74,521.07,2388.09,8135.33,8.4459,393,38.71,23.2649,37
63,195,642.77,1592.51,1420.03,21.61,552.86,2388.12,9056.31,1.3,47.82,520.85,2388.18,8131.58,8.4765,396,38.83,23.272,36
63,196,643.19,1596.33,1417.25,21.61,552.76,2388.19,9060.11,1.3,47.76,520.59,2388.13,8140.54,8.5037,395,38.54,23.2067,35
63,197,642.46,1595.88,1417.07,21.61,552.33,2388.13,9056.13,1.3,47.68,521.01,2388.18,8136.88,8.4853,396,38.73,23.3808,34
63,198,643.44,1594.63,1418.66,21.61,552.32,2388.17,9065.86,1.3,47.76,521.13,2388.21,8135.21,8.4539,394,38.54,23.2454,33
63,199,643.16,1595.2,1416.94,21.61,552.46,2388.25,9060.9,1.3,47.8,520.69,2388.15,8137.52,8.4607,394,38.78,23.2105,32
63,200,643.13,1595.1,1416.78,21.61,552.6,2388.19,9052.98,1.3,47.67,520.9,2388.25,8139.4,8.4659,395,38.59,23.1906,31
63,201,643.17,1598.18,1417.88,21.61,551.85,2388.2,9056.83,1.3,47.68,520.36,2388.17,8130.1,8.4835,396,38.62,23.173,30
63,202,643.23,1593.75,1419.33,21.61,551.94,2388.13,9062.29,1.3,47.73,520.57,2388.21,8139.96,8.5011,395,38.61,23.1611,29
63,203,643.07,1594.02,1413.0,21.61,551.89,2388.12,9059.44,1.3,47.88,520.4,2388.2,8133.82,8.4791,394,38.69,23.2056,28
63,204,643.03,1601.79,1417.2,21.61,552.36,2388.19,9065.54,1.3,47.8,520.41,2388.2,8137.39,8.485,396,38.59,23.1598,27
63,205,643.39,1601.18,1420.97,21.61,552.2,2388.12,9063.76,1.3,47.84,520.82,2388.11,8137.87,8.4993,394,38.53,23.1742,26
63,206,643.74,1602.96,1416.63,21.61,552.36,2388.17,9061.31,1.3,47.89,519.96,2388.21,8141.44,8.4488,395,38.54,23.2118,25
63,207,643.37,1594.92,1416.92,21.61,552.52,2388.17,9063.67,1.3,47.81,520.66,2388.22,8137.21,8.4927,395,38.76,23.2171,24
63,208,643.58,1596.5,1425.8,21.61,552.33,2388.21,9062.3,1.3,47.85,520.44,2388.15,8135.93,8.4866,393,38.48,23.086,23
63,209,643.48,1603.94,1427.75,21.61,551.74,2388.16,9061.37,1.3,47.82,520.28,2388.24,8132.64,8.5171,394,38.73,23.0391,22
63,210,643.39,1599.19,1419.66,21.61,552.08,2388.17,9063.93,1.3,47.75,519.96,2388.18,8139.43,8.4909,395,38.4,23.0776,21
63,211,643.24,1601.71,1418.23,21.61,552.57,2388.18,9061.01,1.3,48.04,520.23,2388.25,8138.27,8.5289,395,38.56,23.0646,20
63,212,643.78,1602.34,1423.89,21.61,551.66,2388.23,9064.95,1.3,47.86,520.7,2388.16,8140.48,8.4835,395,38.6,23.219,19
63,213,643.82,1602.8,1423.44,21.61,552.36,2388.27,9064.09,1.3,48.02,520.15,2388.2,8135.07,8.5219,395,38.6,23.2017,18
63,214,643.0,1597.41,1419.51,21.61,551.42,2388.25,9060.66,1.3,47.98,520.35,2388.21,8138.85,8.4863,397,38.52,23.164,17
63,215,642.65,1599.65,1427.37,21.61,552.38,2388.2,9069.63,1.3,48.08,520.03,2388.16,8144.02,8.4893,395,38.44,23.1905,16
63,216,643.31,1598.02,1426.77,21.61,552.2,2388.17,9062.89,1.3,47.91,519.86,2388.25,8139.64,8.4939,397,38.68,23.1671,15
63,217,643.48,1605.35,1428.99,21.61,550.94,2388.2,9063.15,1.3,48.01,520.55,2388.24,8142.71,8.5138,395,38.62,23.1928,14
63,218,643.2,1591.89,1423.63,21.61,551.71,2388.24,9072.87,1.3,48.03,519.89,2388.23,8136.57,8.4946,395,38.52,23.1046,13
63,219,643.18,1601.76,1423.76,21.61,551.39,2388.21,9068.5,1.3,48.05,519.68,2388.18,8139.98,8.5427,396,38.17,23.2687,12
63,220,643.26,1600.32,1420.07,21.61,551.35,2388.18,9066.4,1.3,47.96,520.17,2388.22,8138.76,8.493,396,38.54,23.0533,11
63,221,643.16,1601.4,1427.23,21.61,551.24,2388.26,9064.82,1.3,48.08,519.98,2388.22,8141.23,8.5009,396,38.56,23.1554,10
63,222,643.62,1605.07,1423.54,21.61,551.81,2388.2,9071.01,1.3,48.06,519.79,2388.24,8138.41,8.5326,396,38.45,23.1293,9
63,223,643.24,1602.27,1431.66,21.61,552.17,2388.26,9067.78,1.3,48.14,520.04,2388.2,8135.55,8.5192,397,38.54,23.1515,8
63,224,643.35,1592.02,1429.01,21.61,551.71,2388.23,9064.56,1.3,48.11,519.63,2388.21,8134.09,8.5352,396,38.48,23.2044,7
63,225,643.58,1600.42,1423.0,21.61,552.44,2388.23,9066.93,1.3,48.06,520.01,2388.23,8140.75,8.5145,396,38.55,23.1586,6
63,226,642.84,1604.56,1429.62,21.61,551.5,2388.23,9064.9,1.3,48.12,519.33,2388.28,8135.58,8.5021,396,38.47,23.1582,5
63,227,643.88,1610.08,1435.74,21.61,550.95,2388.25,9067.13,1.3,48.05,519.43,2388.3,8125.98,8.5242,397,38.35,23.0989,4
63,228,643.24,1599.59,1431.87,21.61,551.54,2388.22,9066.05,1.3,48.16,519.65,2388.25,8138.31,8.5047,395,38.55,23.1305,3
63,229,643.72,1598.71,1428.04,21.61,551.65,2388.24,9062.94,1.3,48.03,519.61,2388.31,8137.37,8.5257,396,38.58,23.0378,2
63,230,644.0,1601.37,1427.25,21.61,551.46,2388.2,9059.78,1.3,48.32,519.84,2388.27,8137.71,8.5407,397,38.48,23.1852,1
63,231,643.31,1597.99,1434.44,21.61,550.79,2388.29,9062.43,1.3,48.04,519.29,2388.3,8139.6,8.5284,397,38.41,23.0872,0
64,1,642.67,1577.75,1397.44,21.61,553.81,2387.99,9061.27,1.3,47.3,522.27,2388.05,8143.82,8.4246,391,39.05,23.429,125
64,2,642.32,1592.71,1396.5,21.61,554.56,2388.06,9067.83,1.3,47.39,522.02,2388.02,8147.13,8.3729,391,38.9,23.3911,125
64,3,642.38,1583.54,1392.18,21.61,553.94,2387.98,9065.08,1.3,47.38,522.52,2388.02,8148.17,8.3976,392,38.77,23.4478,125
64,4,641.91,1585.74,1393.91,21.61,554.13,2388.0,9062.14,1.3,47.42,522.42,2387.99,8142.44,8.3927,393,38.64,23.3325,125
64,5,642.04,1588.31,1399.31,21.61,554.66,2388.04,9060.02,1.3,47.33,522.37,2388.08,8143.37,8.4103,390,38.96,23.4111,125
64,6,642.25,1586.47,1396.54,21.61,554.56,2388.04,9062.22,1.3,47.31,522.41,2388.05,8145.44,8.3861,392,39.06,23.3261,125
64,7,642.67,1592.03,1404.67,21.61,554.47,2388.04,9058.27,1.3,47.13,522.26,2388.01,8149.07,8.3887,392,38.9,23.4444,125
64,8,642.27,1586.41,1398.22,21.61,554.62,2388.02,9069.77,1.3,47.3,522.22,2388.08,8146.09,8.4008,390,38.91,23.4013,125
64,9,642.34,1592.02,1395.46,21.61,554.16,2388.08,9064.21,1.3,47.2,522.17,2388.01,8144.07,8.3924,391,39.1,23.4356,125
64,10,642.21,1584.08,1399.76,21.61,554.54,2388.0,9067.84,1.3,47.17,521.63,2388.03,8143.31,8.4418,393,38.98,23.3164,125
64,11,642.13,1591.29,1397.35,21.61,553.8,2388.0,9063.52,1.3,47.32,521.58,2387.99,8151.29,8.4184,392,38.85,23.3537,125
64,12,642.14,1581.92,1401.31,21.61,553.42,2388.03,9060.25,1.3,47.31,522.34,2388.03,8147.55,8.4086,392,38.81,23.396,125
64,13,642.69,1585.77,1401.28,21.61,553.83,2388.04,9067.72,1.3,47.19,521.81,2388.03,8146.6,8.4255,391,38.93,23.4386,125
64,14,642.11,1580.94,1395.74,21.61,553.99,2387.98,9062.78,1.3,47.07,521.95,2388.0,8141.64,8.4234,392,39.08,23.3293,125
64,15,642.19,1586.22,1403.15,21.61,554.98,2388.02,9071.18,1.3,47.09,522.17,2388.08,8143.37,8.3994,391,38.84,23.3292,125
64,16,642.29,1580.47,1397.69,21.61,554.1,2388.07,9059.5,1.3,47.27,522.09,2388.02,8149.09,8.4017,392,39.07,23.3533,125
64,17,642.44,1592.69,1402.07,21.61,554.18,2388.04,9063.87,1.3,47.38,521.9,2387.98,8144.45,8.3944,392,39.03,23.4441,125
64,18,642.53,1583.34,1404.85,21.61,554.27,2388.03,9061.11,1.3,47.47,522.42,2387.96,8148.28,8.4392,393,39.01,23.4046,125
64,19,642.0,1586.65,1395.36,21.61,554.75,2388.0,9066.64,1.3,47.48,522.29,2388.01,8143.27,8.4021,392,38.99,23.3969,125
64,20,642.24,1584.54,1398.84,21.61,554.24,2388.02,9066.45,1.3,47.15,522.2,2388.0,8145.69,8.4381,393,39.01,23.3771,125
64,21,641.4,1584.31,1407.36,21.61,554.5,2388.01,9060.23,1.3,47.22,521.99,2388.01,8147.09,8.425,390,39.06,23.3409,125
64,22,642.6,1586.06,1396.11,21.61,554.79,2388.0,9074.09,1.3,47.3,522.84,2388.0,8154.22,8.4348,392,38.89,23.4046,125
64,23,642.35,1585.16,1406.21,21.61,554.56,2388.01,9067.98,1.3,47.27,522.29,2388.07,8142.52,8.3764,391,39.05,23.4049,125
64,24,642.38,1585.04,1410.6,21.61,553.86,2388.05,9066.86,1.3,47.1,522.03,2388.04,8142.69,8.4037,393,38.95,23.417,125
64,25,641.78,1581.11,1397.69,21.61,554.35,2388.03,9061.98,1.3,47.33,522.04,2388.03,8145.71,8.3746,392,38.98,23.3258,125
64,26,642.67,1594.59,1404.03,21.61,554.48,2387.97,9060.46,1.3,47.26,522.51,2388.03,8143.05,8.434,392,38.96,23.3046,125
64,27,642.08,1587.73,1396.45,21.61,553.7,2388.01,9066.56,1.3,47.42,522.3,2388.02,8145.52,8.4352,392,39.07,23.3671,125
64,28,642.42,1590.41,1399.08,21.61,554.96,2388.02,9062.35,1.3,47.17,522.52,2388.01,8142.12,8.4004,392,38.88,23.2955,125
64,29,642.66,1586.7,1391.07,21.61,554.25,2388.05,9060.67,1.3,47.2,522.76,2388.03,8139.55,8.4157,393,38.83,23.4055,125
64,30,642.52,1590.21,1393.01,21.61,554.32,2388.05,9069.63,1.3,47.27,521.6,2388.02,8149.33,8.4074,391,39.08,23.3401,125
64,31,642.57,1583.95,1401.8,21.61,554.47,2388.03,9065.69,1.3,47.24,521.73,2388.0,8148.35,8.392,392,38.86,23.4083,125
64,32,642.72,1585.6,1391.3,21.6,553.76,2388.01,9064.77,1.3,47.35,522.39,2388.02,8144.68,8.4029,392,38.91,23.432,125
64,33,641.85,1581.04,1401.66,21.61,553.82,2387.97,9060.58,1.3,47.26,522.28,2388.0,8141.44,8.3772,392,38.88,23.3392,125
64,34,642.52,1585.87,1401.04,21.61,554.53,2388.05,9057.68,1.3,47.32,521.46,2388.01,8141.63,8.4315,392,38.95,23.4387,125
64,35,642.61,1585.74,1406.37,21.61,554.18,2388.03,9061.27,1.3,47.22,522.46,2388.04,8151.34,8.4248,392,38.98,23.38,125
64,36,642.27,1589.71,1398.82,21.61,553.87,2388.06,9065.94,1.3,47.24,521.82,2388.06,8144.38,8.4299,392,39.04,23.4119,125
64,37,642.41,1588.89,1399.79,21.61,554.13,2388.09,9066.0,1.3,47.01,522.09,2388.02,8143.55,8.4094,393,39.05,23.3732,125
64,38,642.18,1589.54,1403.39,21.61,554.74,2388.0,9058.55,1.3,47.23,522.06,2387.96,8149.18,8.4319,391,38.89,23.3307,125
64,39,642.73,1591.95,1391.62,21.61,554.1,2387.99,9063.88,1.3,47.2,521.72,2388.05,8140.48,8.4293,390,38.98,23.2478,125
