ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37,248,642.12,1581.84,1406.17,21.57,557.54,2388.04,9076.6,1.3,47.34,524.61,2388.05,8146.11,8.3447,392,39.14,23.4188,76
37,249,641.83,1596.62,1408.76,21.57,557.19,2388.1,9060.93,1.3,47.3,524.66,2388.12,8146.96,8.3894,392,38.89,23.5392,75
37,250,642.27,1586.09,1402.34,21.57,557.76,2388.13,9065.4,1.3,47.46,524.75,2388.05,8145.8,8.3355,393,39.25,23.5603,74
37,251,642.17,1581.68,1393.16,21.57,557.01,2388.02,9071.4,1.3,47.37,525.04,2388.03,8152.45,8.3398,392,39.18,23.371,73
37,252,642.09,1584.14,1409.52,21.57,556.8,2388.1,9069.58,1.3,47.4,525.2,2388.04,8149.65,8.3892,390,39.18,23.5295,72
37,253,642.52,1579.24,1405.25,21.57,557.66,2388.12,9063.63,1.3,47.39,525.39,2388.14,8149.67,8.338,394,39.24,23.5335,71
37,254,641.98,1583.04,1399.1,21.57,557.7,2388.12,9072.43,1.3,47.43,525.42,2388.08,8147.34,8.3438,393,39.28,23.6789,70
37,255,642.22,1591.09,1406.1,21.57,556.89,2388.14,9063.88,1.3,47.38,525.47,2388.14,8150.22,8.3226,393,39.25,23.508,69
37,256,642.15,1584.72,1401.78,21.57,557.52,2388.12,9070.2,1.3,47.57,525.41,2388.06,8150.46,8.3779,394,39.25,23.5527,68
37,257,642.46,1599.4,1399.97,21.57,557.96,2388.15,9078.16,1.3,47.36,525.76,2388.15,8152.67,8.3645,393,39.44,23.4834,67
37,258,642.23,1585.8,1407.05,21.57,557.06,2388.1,9074.54,1.3,47.48,525.53,2388.1,8147.8,8.355,392,39.18,23.3836,66
37,259,642.52,1586.13,1398.57,21.57,558.77,2388.17,9066.26,1.3,47.24,525.65,2388.13,8149.5,8.3404,394,39.08,23.4306,65
37,260,642.53,1584.74,1404.43,21.57,557.7,2388.13,9074.2,1.3,47.49,526.22,2388.1,8145.65,8.2933,393,39.27,23.4878,64
37,261,642.2,1588.64,1401.89,21.58,558.65,2388.15,9070.91,1.3,47.36,526.02,2388.12,8153.0,8.3702,391,39.24,23.4934,63
37,262,642.17,1583.9,1406.66,21.57,558.34,2388.1,9070.57,1.3,47.27,525.94,2388.12,8153.08,8.3187,393,39.05,23.5441,62
37,263,642.23,1594.54,1409.48,21.57,558.6,2388.13,9081.53,1.3,47.32,526.38,2388.1,8153.75,8.349,392,39.31,23.512,61
37,264,642.81,1596.41,1408.14,21.57,559.5,2388.12,9078.27,1.3,47.48,525.81,2388.09,8155.02,8.2934,393,39.33,23.5311,60
37,265,642.43,1586.77,1402.66,21.57,558.96,2388.13,9081.8,1.31,47.66,525.58,2388.13,8157.34,8.3446,394,39.38,23.4868,59
37,266,642.31,1593.09,1409.6,21.57,559.39,2388.17,9077.59,1.3,47.41,527.08,2388.16,8155.77,8.3259,394,39.17,23.491,58
37,267,643.19,1595.8,1404.36,21.58,559.79,2388.14,9068.34,1.3,47.63,526.81,2388.13,8161.52,8.318,393,39.1,23.6046,57
37,268,642.18,1589.15,1402.65,21.57,558.11,2388.17,9076.66,1.3,47.56,527.21,2388.14,8153.07,8.33,394,39.26,23.5283,56
37,269,642.2,1585.54,1410.94,21.57,558.72,2388.19,9073.38,1.31,47.52,526.81,2388.16,8152.03,8.3039,392,39.38,23.6385,55
37,270,642.26,1588.99,1405.36,21.57,559.4,2388.16,9072.19,1.3,47.51,527.14,2388.18,8150.26,8.3317,394,39.22,23.6191,54
37,271,642.19,1600.77,1408.9,21.57,558.89,2388.19,9079.98,1.31,47.6,527.41,2388.19,8156.6,8.3056,392,39.22,23.5519,53
37,272,642.27,1593.49,1407.43,21.57,559.21,2388.17,9073.67,1.31,47.38,526.85,2388.2,8157.64,8.3179,395,39.25,23.4733,52
37,273,642.5,1584.83,1402.67,21.57,560.36,2388.15,9079.52,1.31,47.56,527.87,2388.19,8158.61,8.3272,393,39.39,23.5696,51
37,274,642.83,1589.83,1411.48,21.57,559.86,2388.16,9076.32,1.31,47.44,526.98,2388.16,8154.53,8.3459,395,39.18,23.4869,50
37,275,642.05,1587.61,1409.33,21.57,559.21,2388.18,9080.18,1.31,47.53,527.74,2388.2,8158.68,8.2776,394,39.09,23.5534,49
37,276,642.35,1590.86,1406.07,21.57,559.84,2388.2,9074.03,1.31,47.46,527.5,2388.16,8166.96,8.338,393,39.33,23.6623,48
37,277,642.51,1581.89,1402.46,21.57,560.5,2388.27,9084.25,1.31,47.54,527.54,2388.2,8157.17,8.2839,394,39.15,23.4686,47
37,278,642.31,1590.65,1404.95,21.57,559.6,2388.19,9081.28,1.31,47.63,527.87,2388.23,8163.64,8.3162,393,39.31,23.5021,46
37,279,642.83,1585.08,1405.77,21.57,559.96,2388.19,9071.64,1.31,47.7,527.36,2388.2,8160.59,8.2817,393,39.17,23.5004,45
37,280,642.81,1594.17,1411.88,21.58,561.36,2388.15,9088.13,1.31,47.52,528.17,2388.22,8159.51,8.3137,393,39.47,23.6105,44
37,281,642.73,1587.58,1403.92,21.57,560.27,2388.22,9083.39,1.31,47.63,527.74,2388.24,8163.43,8.3025,395,39.22,23.5679,43
37,282,642.99,1593.7,1409.12,21.57,560.16,2388.17,9082.82,1.31,47.61,527.93,2388.23,8161.49,8.3297,393,39.3,23.5481,42
37,283,642.34,1590.93,1405.22,21.57,560.52,2388.23,9087.74,1.31,47.65,528.48,2388.18,8159.86,8.2858,395,39.26,23.5808,41
37,284,642.27,1595.91,1410.63,21.57,560.65,2388.27,9088.84,1.31,47.73,528.8,2388.2,8161.23,8.2999,394,39.25,23.6093,40
37,285,642.77,1593.78,1409.55,21.57,561.43,2388.22,9089.66,1.31,47.68,529.16,2388.19,8162.23,8.2942,395,39.17,23.5451,39
37,286,642.54,1590.46,1407.63,21.57,560.73,2388.24,9091.72,1.31,47.72,528.46,2388.23,8167.73,8.3014,394,39.33,23.6087,38
37,287,642.4,1593.43,1401.67,21.57,560.89,2388.21,9083.06,1.31,47.73,528.82,2388.23,8165.45,8.2842,393,39.38,23.6396,37
37,288,642.96,1592.25,1411.29,21.58,562.54,2388.27,9089.46,1.31,47.69,529.61,2388.27,8167.28,8.326,395,39.48,23.61,36
37,289,642.78,1601.04,1413.65,21.57,561.84,2388.23,9090.4,1.31,47.79,529.61,2388.23,8164.75,8.2558,395,39.24,23.5432,35
37,290,642.72,1593.98,1411.4,21.57,561.85,2388.3,9088.32,1.31,47.62,529.04,2388.26,8166.24,8.2735,395,39.29,23.5998,34
37,291,642.25,1600.79,1407.26,21.57,562.21,2388.17,9092.3,1.31,47.52,529.6,2388.26,8168.92,8.3304,396,39.22,23.6694,33
37,292,642.6,1592.34,1412.94,21.57,561.97,2388.3,9094.28,1.31,47.56,529.54,2388.23,8170.44,8.2906,393,39.37,23.5439,32
37,293,643.15,1594.15,1413.46,21.57,562.27,2388.27,9091.84,1.31,47.73,529.9,2388.33,8168.93,8.2984,396,39.31,23.5388,31
37,294,642.65,1590.78,1406.87,21.57,561.27,2388.32,9092.84,1.31,47.68,529.72,2388.26,8170.23,8.2901,394,39.49,23.5626,30
37,295,642.73,1591.68,1406.43,21.57,561.86,2388.31,9094.42,1.31,47.74,529.81,2388.22,8166.26,8.2874,394,39.55,23.5321,29
37,296,643.0,1597.59,1413.31,21.57,562.48,2388.29,9096.11,1.31,47.85,530.17,2388.28,8170.04,8.31,394,39.34,23.528,28
37,297,642.9,1589.69,1416.77,21.57,562.92,2388.3,9101.86,1.31,47.67,530.29,2388.33,8172.89,8.257,395,39.5,23.6697,27
37,298,643.09,1595.54,1419.05,21.57,563.49,2388.21,9097.06,1.31,47.91,530.46,2388.33,8171.98,8.3064,394,39.31,23.6036,26
37,299,642.28,1592.2,1411.54,21.57,563.23,2388.28,9094.93,1.31,47.7,530.38,2388.29,8169.86,8.2519,395,39.33,23.6483,25
37,300,643.33,1590.69,1417.23,21.57,563.27,2388.33,9100.63,1.31,47.85,531.61,2388.29,8178.83,8.267,396,39.28,23.746,24
37,301,642.5,1601.71,1418.28,21.57,564.82,2388.41,9101.61,1.31,47.93,531.05,2388.38,8172.41,8.3062,395,39.54,23.6346,23
37,302,642.97,1597.69,1412.43,21.57,562.7,2388.35,9103.23,1.31,48.01,531.21,2388.31,8169.58,8.2983,395,39.49,23.7203,22
37,303,642.46,1594.54,1424.78,21.57,563.9,2388.37,9097.87,1.31,47.79,531.48,2388.4,8173.92,8.2598,395,39.36,23.5871,21
37,304,643.32,1601.53,1415.06,21.57,564.19,2388.37,9106.1,1.31,48.05,532.16,2388.38,8176.73,8.2928,394,39.52,23.6441,20
37,305,642.54,1594.8,1411.33,21.57,564.17,2388.31,9106.2,1.31,47.67,531.92,2388.3,8172.82,8.3077,394,39.54,23.7678,19
37,306,642.77,1598.01,1417.24,21.56,564.07,2388.32,9099.45,1.31,47.78,531.46,2388.33,8174.84,8.2858,396,39.23,23.6337,18
37,307,643.4,1596.59,1416.77,21.57,565.38,2388.38,9115.37,1.31,47.99,532.71,2388.31,8177.7,8.3021,396,39.46,23.6249,17
37,308,642.94,1597.56,1421.86,21.57,565.21,2388.43,9109.82,1.31,47.77,532.6,2388.37,8181.26,8.249,394,39.53,23.6831,16
37,309,643.55,1602.32,1411.72,21.57,564.91,2388.36,9102.78,1.31,48.02,532.08,2388.4,8179.07,8.2747,395,39.51,23.6297,15
37,310,643.35,1600.66,1413.44,21.57,564.16,2388.41,9108.25,1.31,47.85,532.2,2388.38,8180.15,8.2687,395,39.6,23.7328,14
37,311,643.04,1605.78,1415.44,21.57,566.05,2388.4,9100.12,1.31,48.04,533.17,2388.43,8177.95,8.2456,397,39.57,23.7042,13
37,312,642.93,1599.5,1425.09,21.57,565.73,2388.38,9115.8,1.31,48.09,533.17,2388.4,8183.14,8.2483,396,39.39,23.6417,12
37,313,642.62,1598.98,1414.72,21.57,565.9,2388.4,9112.2,1.31,48.05,533.22,2388.44,8181.64,8.3129,396,39.62,23.7057,11
37,314,643.38,1599.38,1431.85,21.57,565.78,2388.44,9118.01,1.31,48.01,533.55,2388.42,8183.28,8.2491,396,39.56,23.6652,10
37,315,643.14,1598.06,1420.48,21.57,566.58,2388.38,9109.57,1.31,47.94,533.7,2388.46,8186.5,8.2371,396,39.56,23.6415,9
37,316,643.12,1596.61,1421.33,21.57,566.91,2388.46,9122.06,1.31,48.12,534.09,2388.45,8187.52,8.2348,397,39.52,23.7602,8
37,317,643.47,1604.3,1420.46,21.57,566.19,2388.47,9112.96,1.31,48.03,534.68,2388.43,8189.32,8.2412,396,39.57,23.7585,7
37,318,642.94,1604.08,1427.23,21.57,567.12,2388.51,9117.98,1.31,48.21,534.15,2388.44,8182.48,8.2291,396,39.44,23.6449,6
37,319,643.38,1599.49,1421.33,21.57,567.62,2388.52,9121.23,1.31,47.98,534.97,2388.53,8192.75,8.2597,395,39.84,23.6866,5
37,320,643.52,1602.36,1423.14,21.57,567.15,2388.47,9118.3,1.31,48.04,535.36,2388.47,8190.22,8.2052,397,39.58,23.7084,4
37,321,643.17,1606.03,1423.67,21.57,567.78,2388.52,9119.39,1.31,48.19,535.15,2388.45,8190.51,8.2813,396,39.49,23.6528,3
37,322,643.49,1612.24,1423.15,21.57,567.75,2388.52,9126.44,1.31,48.17,535.36,2388.51,8191.15,8.2176,396,39.51,23.7192,2
37,323,643.24,1605.93,1433.08,21.57,567.63,2388.55,9117.86,1.32,48.15,535.25,2388.51,8185.99,8.2179,396,39.56,23.7185,1
37,324,643.03,1598.68,1427.83,21.57,569.12,2388.59,9127.07,1.32,48.11,536.01,2388.47,8193.32,8.2487,396,39.5,23.7556,0
69,1,643.11,1596.51,1405.43,21.61,553.18,2388.11,9045.66,1.3,47.45,521.5,2388.06,8127.87,8.4191,392,39.0,23.2252,125
69,2,642.14,1582.13,1401.63,21.61,553.87,2388.16,9053.31,1.3,47.5,521.55,2388.06,8121.53,8.4282,391,39.06,23.3393,125
69,3,642.55,1586.7,1406.88,21.61,553.24,2388.15,9040.04,1.3,47.6,522.26,2388.12,8124.81,8.4285,392,38.74,23.3272,125
69,4,642.84,1587.78,1406.39,21.61,552.57,2388.12,9043.04,1.3,47.61,520.89,2388.15,8123.69,8.4528,393,39.05,23.405,125
69,5,643.26,1591.24,1408.94,21.61,553.35,2388.15,9042.55,1.3,47.53,521.23,2388.13,8123.62,8.4149,393,38.81,23.2607,125
69,6,642.64,1584.61,1407.47,21.61,553.21,2388.08,9052.97,1.3,47.5,521.69,2388.11,8129.82,8.3802,392,38.89,23.3298,125
69,7,642.26,1587.05,1410.77,21.61,553.77,2388.08,9043.86,1.3,47.53,521.14,2388.18,8123.21,8.4359,393,38.76,23.3165,125
69,8,642.55,1587.2,1405.96,21.61,553.61,2388.12,9042.83,1.3,47.41,521.84,2388.17,8120.56,8.4124,392,38.9,23.3016,125
69,9,642.8,1585.16,1405.8,21.61,553.39,2388.2,9041.65,1.3,47.39,521.33,2388.11,8125.29,8.4295,392,38.91,23.3424,125
69,10,642.43,1593.35,1406.06,21.61,553.21,2388.11,9050.36,1.3,47.65,520.92,2388.11,8123.26,8.3766,392,38.77,23.2013,125
69,11,642.64,1595.88,1414.61,21.6,552.64,2388.08,9050.0,1.3,47.41,521.54,2388.07,8127.91,8.4725,393,38.95,23.2855,125
69,12,642.54,1590.62,1403.48,21.61,553.21,2388.1,9039.78,1.3,47.58,521.3,2388.13,8122.77,8.3897,393,38.82,23.3769,125
69,13,642.74,1591.41,1400.33,21.61,553.18,2388.11,9046.57,1.3,47.34,521.28,2388.11,8123.57,8.4361,393,38.97,23.3243,125
69,14,642.47,1594.82,1405.83,21.61,554.02,2388.13,9045.92,1.3,47.52,521.47,2388.12,8133.12,8.4196,392,38.92,23.2997,125
69,15,642.46,1591.04,1404.95,21.61,552.96,2388.14,9042.93,1.3,47.48,521.57,2388.12,8122.42,8.4352,392,38.82,23.3785,125
69,16,642.46,1583.4,1413.25,21.61,553.4,2388.13,9046.77,1.3,47.49,521.34,2388.15,8129.61,8.446,393,38.83,23.3651,125
69,17,642.86,1589.2,1407.42,21.61,553.89,2388.11,9045.83,1.3,47.56,521.94,2388.15,8130.0,8.3915,393,38.93,23.3565,125
69,18,643.15,1587.08,1403.82,21.61,552.84,2388.05,9048.02,1.3,47.52,521.37,2388.18,8120.25,8.462,393,38.82,23.2983,125
69,19,642.71,1590.32,1407.4,21.61,552.9,2388.16,9057.32,1.3,47.59,521.52,2388.07,8129.06,8.4499,394,38.93,23.381,125
69,20,642.44,1589.23,1407.49,21.61,553.19,2388.12,9049.12,1.3,47.53,521.16,2388.13,8126.96,8.4627,394,38.76,23.3657,125
69,21,642.52,1591.81,1408.48,21.61,554.56,2388.19,9041.16,1.3,47.41,521.5,2388.13,8130.26,8.4736,392,38.96,23.338,125
69,22,642.36,1586.59,1406.59,21.61,553.79,2388.05,9040.39,1.3,47.66,521.67,2388.19,8125.9,8.4346,392,39.1,23.3428,125
69,23,643.01,1590.82,1402.0,21.61,553.48,2388.13,9046.49,1.3,47.41,521.55,2388.07,8124.35,8.4083,392,38.87,23.3779,125
69,24,642.68,1585.77,1405.36,21.61,553.1,2388.11,9047.24,1.3,47.41,521.52,2388.11,8130.07,8.4166,393,38.81,23.2764,125
69,25,642.68,1591.16,1404.12,21.61,553.18,2388.16,9049.68,1.3,47.47,521.29,2388.14,8127.91,8.4454,393,38.79,23.3998,125
69,26,642.87,1594.25,1415.84,21.61,552.7,2388.15,9046.27,1.3,47.57,521.18,2388.14,8128.72,8.4121,393,38.83,23.2906,125
69,27,642.8,1582.95,1410.19,21.61,553.79,2388.12,9051.52,1.3,47.3,521.43,2388.14,8128.47,8.4811,392,38.82,23.4269,125
69,28,642.01,1587.56,1401.02,21.61,553.83,2388.1,9050.76,1.3,47.36,521.43,2388.15,8131.38,8.4014,393,38.81,23.3402,125
69,29,642.28,1588.15,1408.64,21.61,553.66,2388.1,9042.99,1.3,47.44,521.53,2388.1,8130.43,8.4015,392,38.82,23.2503,125
69,30,642.62,1591.5,1409.39,21.61,552.68,2388.1,9042.03,1.3,47.42,521.19,2388.12,8126.62,8.4602,393,38.67,23.2779,125
69,31,642.69,1583.73,1409.88,21.61,553.16,2388.12,9050.67,1.3,47.39,521.01,2388.11,8129.2,8.4165,394,39.03,23.3111,125
69,32,642.17,1584.87,1406.45,21.61,553.67,2388.11,9045.82,1.3,47.57,521.65,2388.13,8124.75,8.4377,393,38.81,23.2857,125
69,33,642.32,1589.33,1405.39,21.61,553.83,2388.11,9050.84,1.3,47.52,521.96,2388.14,8125.12,8.4371,393,38.87,23.238,125
69,34,643.0,1589.29,1411.51,21.61,553.66,2388.09,9055.55,1.3,47.55,522.16,2388.13,8123.07,8.452,392,38.87,23.2553,125
69,35,642.51,1585.61,1407.44,21.61,553.44,2388.1,9044.97,1.3,47.34,521.48,2388.15,8124.31,8.4054,395,38.78,23.1884,125
69,36,642.79,1591.68,1404.72,21.61,552.8,2388.1,9053.82,1.3,47.48,521.8,2388.14,8128.4,8.413,392,38.96,23.2525,125
69,37,642.52,1588.87,1410.66,21.61,553.05,2388.11,9045.81,1.3,47.63,521.56,2388.13,8128.72,8.4069,393,38.71,23.3801,125
69,38,643.37,1593.69,1407.89,21.61,553.61,2388.18,9043.7,1.3,47.54,521.7,2388.09,8124.33,8.4171,394,38.85,23.3083,125
69,39,642.75,1589.49,1409.15,21.61,553.62,2388.09,9040.26,1.3,47.56,520.86,2388.17,8121.94,8.4612,394,38.81,23.3908,125
69,40,642.52,1588.89,1403.26,21.61,553.34,2388.06,9048.44,1.3,47.47,521.68,2388.1,8123.87,8.3757,393,38.89,23.283,125
69,41,643.11,1593.4,1405.67,21.61,553.74,2388.12,9043.69,1.3,47.49,521.38,2388.15,8124.53,8.4274,393,38.89,23.3049,125
69,42,642.73,1583.54,1405.73,21.61,553.41,2388.14,9046.56,1.3,47.49,521.73,2388.06,8121.28,8.402,392,38.78,23.3201,125
69,43,642.78,1595.07,1407.49,21.61,553.8,2388.09,9039.05,1.3,47.59,521.22,2388.1,8126.84,8.4499,394,38.79,23.2615,125
69,44,642.6,1593.06,1407.4,21.61,553.74,2388.14,9054.6,1.3,47.6,521.51,2388.12,8126.1,8.4061,393,38.97,23.3958,125
69,45,642.03,1581.48,1410.53,21.61,552.79,2388.12,9043.78,1.3,47.6,521.47,2388.16,8129.47,8.4575,393,38.84,23.3174,125
69,46,642.25,1587.73,1405.87,21.61,553.81,2388.16,9043.11,1.3,47.58,521.18,2388.07,8121.98,8.4423,392,38.97,23.3259,124
69,47,642.11,1592.62,1402.42,21.61,553.22,2388.05,9046.46,1.3,47.49,521.92,2388.13,8124.3,8.4114,394,38.81,23.308,123
69,48,643.17,1589.93,1409.78,21.61,553.38,2388.13,9048.64,1.3,47.49,521.29,2388.17,8124.65,8.4424,393,38.87,23.3545,122
69,49,642.56,1592.1,1406.99,21.61,553.65,2388.12,9044.72,1.3,47.54,521.79,2388.16,8124.36,8.4677,392,38.83,23.2882,121
69,50,642.7,1585.82,1407.8,21.61,553.44,2388.15,9047.74,1.3,47.72,521.78,2388.14,8124.53,8.4652,393,38.86,23.4292,120
69,51,643.1,1587.72,1408.79,21.61,552.69,2388.14,9044.53,1.3,47.63,521.69,2388.14,8121.87,8.4304,393,38.84,23.2568,119
69,52,643.09,1586.73,1415.11,21.61,552.96,2388.13,9035.25,1.3,47.54,521.81,2388.09,8127.54,8.4467,393,38.71,23.2942,118
69,53,642.7,1584.88,1405.58,21.61,553.56,2388.15,9042.76,1.3,47.44,521.54,2388.11,8126.81,8.4301,393,38.8,23.2975,117
69,54,643.03,1583.83,1409.89,21.61,553.08,2388.2,9045.82,1.3,47.54,521.45,2388.09,8127.65,8.3882,393,38.81,23.3564,116
69,55,642.83,1589.31,1409.04,21.61,552.84,2388.16,9044.92,1.3,47.56,521.31,2388.08,8122.47,8.4319,394,38.68,23.2379,115
69,56,642.81,1589.09,1407.13,21.61,553.59,2388.17,9047.4,1.3,47.67,521.39,2388.16,8127.34,8.4092,391,38.79,23.3199,114
69,57,643.03,1592.52,1406.34,21.61,553.83,2388.15,9047.79,1.3,47.26,521.9,2388.13,8130.07,8.4874,393,38.72,23.2561,113
69,58,642.81,1590.39,1407.37,21.61,553.41,2388.17,9047.14,1.3,47.52,520.92,2388.11,8129.15,8.4395,393,38.75,23.2513,112
69,59,642.84,1591.02,1409.29,21.61,553.1,2388.13,9043.66,1.3,47.55,521.82,2388.1,8130.41,8.4358,393,38.8,23.203,111
69,60,642.5,1585.53,1411.31,21.61,553.91,2388.11,9043.28,1.3,47.59,521.02,2388.13,8129.97,8.4618,393,38.78,23.3203,110
69,61,642.5,1589.45,1408.71,21.61,552.42,2388.12,9052.17,1.3,47.59,521.41,2388.13,8123.17,8.4307,395,38.91,23.3587,109
69,62,642.9,1585.84,1407.68,21.61,553.22,2388.11,9045.56,1.3,47.62,521.49,2388.14,8124.78,8.4875,394,38.82,23.3094,108
69,63,642.52,1587.13,1413.17,21.61,553.37,2388.11,9047.94,1.3,47.66,521.46,2388.17,8125.42,8.4167,393,38.74,23.3649,107
69,64,642.61,1588.07,1408.44,21.61,553.88,2388.08,9044.42,1.3,47.52,521.6,2388.1,8130.12,8.4098,394,38.8,23.2837,106
69,65,642.74,1584.32,1409.21,21.61,553.8,2388.11,9045.2,1.3,47.31,521.74,2388.09,8121.47,8.4423,394,38.68,23.2578,105
69,66,642.66,1586.0,1409.94,21.61,553.24,2388.11,9047.59,1.3,47.6,521.17,2388.1,8125.07,8.4303,394,38.8,23.3136,104
69,67,642.78,1596.28,1409.2,21.61,552.7,2388.16,9049.01,1.3,47.49,521.0,2388.16,8132.02,8.4622,394,38.95,23.3036,103
69,68,642.67,1585.74,1417.5,21.61,553.63,2388.1,9042.57,1.3,47.59,521.33,2388.11,8129.25,8.4525,395,38.83,23.3142,102
69,69,643.05,1584.43,1413.1,21.61,553.65,2388.12,9047.99,1.3,47.66,521.48,2388.13,8125.86,8.4262,393,38.64,23.2871,101
69,70,642.65,1591.44,1408.36,21.61,553.02,2388.08,9051.6,1.3,47.63,521.14,2388.15,8127.76,8.4474,393,38.84,23.311,100
69,71,642.93,1589.78,1416.27,21.61,553.2,2388.1,9042.1,1.3,47.68,520.88,2388.1,8128.01,8.4207,394,38.82,23.3047,99
69,72,642.97,1590.39,1417.43,21.61,553.43,2388.12,9046.72,1.3,47.54,521.23,2388.13,8123.33,8.4652,393,38.98,23.2991,98
69,73,642.98,1595.69,1412.74,21.61,553.03,2388.13,9042.82,1.3,47.46,521.38,2388.15,8124.51,8.433,392,38.8,23.298,97
69,74,642.8,1590.89,1414.06,21.61,553.47,2388.11,9047.5,1.3,47.75,520.67,2388.16,8122.44,8.4546,392,38.62,23.187,96
69,75,642.66,1593.7,1407.0,21.61,553.03,2388.11,9042.21,1.3,47.51,521.52,2388.17,8126.54,8.417,394,38.79,23.3534,95
69,76,642.7,1594.22,1410.44,21.61,553.1,2388.16,9045.27,1.3,47.56,521.57,2388.12,8128.95,8.4461,393,38.71,23.3148,94
69,77,642.86,1589.03,1412.96,21.61,553.32,2388.11,9047.41,1.3,47.6,520.95,2388.14,8132.48,8.4334,395,38.89,23.175,93
69,78,642.53,1600.25,1410.6,21.61,553.38,2388.19,9051.04,1.3,47.5,521.04,2388.09,8126.14,8.4719,395,38.93,23.1997,92
69,79,643.23,1588.39,1413.52,21.61,553.74,2388.15,9041.78,1.3,47.58,521.5,2388.13,8127.44,8.4329,392,38.72,23.3761,91
69,80,642.66,1590.37,1409.15,21.61,552.91,2388.11,9047.98,1.3,47.5,521.41,2388.12,8123.09,8.4429,393,38.95,23.2069,90
69,81,643.1,1589.29,1422.3,21.61,553.04,2388.19,9052.45,1.3,47.45,521.93,2388.12,8124.94,8.4206,392,38.73,23.2536,89
69,82,642.66,1594.69,1414.77,21.61,553.98,2388.07,9043.75,1.3,47.65,521.93,2388.12,8126.92,8.4997,393,38.65,23.1731,88
69,83,642.44,1587.25,1416.57,21.61,553.35,2388.16,9048.4,1.3,47.69,521.1,2388.14,8122.96,8.4063,392,38.87,23.2256,87
69,84,642.46,1587.16,1413.35,21.61,552.66,2388.13,9050.52,1.3,47.73,521.38,2388.15,8124.76,8.4337,393,38.8,23.1376,86
69,85,643.04,1586.43,1412.94,21.61,552.98,2388.16,9040.26,1.3,47.4,520.8,2388.12,8120.25,8.4517,394,38.82,23.3117,85
69,86,642.44,1591.05,1413.82,21.61,553.58,2388.18,9046.54,1.3,47.49,521.33,2388.12,8124.15,8.4391,394,38.88,23.2132,84
69,87,642.79,1592.2,1414.31,21.61,552.93,2388.13,9054.96,1.3,47.59,521.37,2388.11,8123.08,8.4164,392,38.8,23.4057,83
69,88,642.9,1594.78,1413.61,21.61,553.48,2388.16,9047.51,1.3,47.58,521.65,2388.07,8128.98,8.4205,394,38.76,23.3242,82
69,89,642.84,1595.06,1411.54,21.61,553.12,2388.1,9043.75,1.3,47.8,521.69,2388.15,8128.31,8.4174,393,39.02,23.2293,81
69,90,642.86,1591.52,1415.81,21.61,552.94,2388.17,9044.45,1.3,47.63,521.29,2388.2,8129.11,8.4482,394,38.75,23.392,80
69,91,643.18,1605.37,1418.96,21.61,552.78,2388.14,9040.78,1.3,47.75,520.89,2388.19,8123.67,8.4638,395,38.77,23.1698,79
69,92,643.23,1601.27,1415.49,21.61,552.94,2388.12,9043.56,1.3,47.53,521.17,2388.18,8124.04,8.4354,394,38.73,23.3682,78
69,93,642.73,1594.03,1405.96,21.61,552.94,2388.14,9050.16,1.3,47.59,521.25,2388.17,8125.39,8.4461,393,38.76,23.2299,77
69,94,643.09,1587.48,1409.94,21.61,553.22,2388.15,9044.04,1.3,47.67,521.66,2388.15,8132.34,8.4414,395,38.8,23.2547,76
69,95,642.21,1589.89,1411.95,21.61,553.16,2388.16,9049.31,1.3,47.57,521.47,2388.17,8127.37,8.445,392,38.72,23.3572,75
69,96,642.49,1585.8,1409.15,21.61,552.81,2388.13,9042.39,1.3,47.86,521.25,2388.14,8129.27,8.4576,394,38.59,23.2759,74
69,97,642.72,1591.01,1413.22,21.61,551.96,2388.14,9050.28,1.3,47.51,520.95,2388.15,8122.41,8.4474,395,38.79,23.1298,73
69,98,642.56,1589.7,1406.74,21.61,553.27,2388.09,9043.94,1.3,47.8,520.73,2388.19,8127.91,8.4322,394,38.78,23.311,72
69,99,643.21,1596.98,1416.0,21.61,553.05,2388.16,9052.59,1.3,47.61,520.87,2388.16,8128.18,8.5078,393,38.67,23.2861,71
69,100,642.6,1588.98,1412.51,21.61,553.33,2388.17,9050.23,1.3,47.52,520.71,2388.19,8124.72,8.4365,394,38.68,23.2866,70
69,101,642.9,1594.54,1418.59,21.61,553.08,2388.12,9051.32,1.3,47.44,521.33,2388.13,8129.28,8.4473,394,38.86,23.2062,69
69,102,642.71,1594.39,1422.16,21.61,553.14,2388.13,9048.03,1.3,47.72,521.19,2388.18,8126.35,8.4169,392,38.63,23.3069,68
69,103,642.89,1584.65,1408.66,21.61,553.58,2388.17,9048.11,1.3,47.51,521.46,2388.11,8128.07,8.4588,393,38.65,23.3512,67
69,104,642.19,1604.32,1412.87,21.61,552.87,2388.11,9057.47,1.3,47.55,521.5,2388.14,8133.29,8.4276,395,38.67,23.2813,66
69,105,642.56,1592.94,1421.21,21.61,553.06,2388.17,9043.7,1.3,47.69,520.81,2388.2,8128.69,8.4673,394,38.71,23.2252,65
