ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,17.0,0.3738317757009213,0.2414640137558379,0.2713557993730404,0.4015037593984942,0.3988764044943309,0.2368421052631575,0.2209469153515115,0.4175257731958481,0.5768222338751983,0.3999999999999986,0.5647058823529427,0.4966098212451193,231
3.0,18.0,0.2972027972028002,0.365762394761461,0.3712217965091469,0.3392461197339251,0.2657342657344088,0.4647887323943678,0.3203769140164922,0.2533333333335577,0.584323640960811,0.3999999999999986,0.5824175824175821,0.2937037705213772,230
3.0,19.0,0.3820598006644502,0.4728053435114532,0.3422764227642254,0.2577002053388106,0.6503067484661642,0.2763157894736849,0.2309333333333292,0.6540880503143853,0.601576713159492,0.3999999999999986,0.5866666666666696,0.3391132028734169,229
3.0,20.0,0.5595238095238244,0.3493780421849592,0.4358047016274859,0.2732732732732721,0.2549019607843092,0.3599999999999959,0.2912482065997146,0.3037974683543325,0.5804763151007606,0.4444444444444428,0.4805194805194794,0.6479820627802688,228
3.0,21.0,0.4880952380952408,0.4310438074634959,0.4385171790235063,0.2957957957957937,0.2941176470587834,0.2319999999999993,0.2869440459110493,0.2911392405062543,0.501439413766029,0.4444444444444428,0.4805194805194794,0.4378312270688944,227
3.0,22.0,0.2990033222591535,0.3847805343511439,0.3243902439024388,0.2541067761806985,0.6503067484661642,0.1710526315789451,0.2533333333333338,0.6603773584906776,0.5588235294117609,0.6000000000000014,0.6066666666666656,0.4660639088431999,226
3.0,23.0,0.2897196261682211,0.3996561041513189,0.6216692789968654,0.3578947368421055,0.3988764044943309,0.3289473684210513,0.2252510760401769,0.4123711340205318,0.5857367593078138,0.5,0.5058823529411764,0.3377850832134808,225
3.0,24.0,0.5857988165680297,0.3844810379241465,0.5669367283950635,0.3978102189781012,0.2601626016257796,0.4055944055944067,0.2930344275420324,0.2913385826770991,0.6184028737220224,0.55555555555555,0.439024390243901,0.6214760848907162,224
3.0,25.0,0.180685358255431,0.3099975436010851,0.4184952978056415,0.3969924812030072,0.3932584269664403,0.348684210526315,0.2496413199426115,0.4123711340205318,0.5304142632406936,0.6000000000000014,0.5647058823529427,0.6463940825970838,223
3.0,26.0,0.2062937062937067,0.3386342376052376,0.2967220093656841,0.36141906873614,0.2797202797203226,0.3380281690140876,0.2485276796230877,0.3066666666668425,0.5628318584070797,0.5999999999999943,0.4945054945054945,0.4457874797041334,222
3.0,27.0,0.4615384615384528,0.5079840319361253,0.3288966049382757,0.3233576642335762,0.2601626016257796,0.2517482517482534,0.3098478783026408,0.2677165354327826,0.470019342359766,0.4444444444444428,0.4146341463414629,0.5178967374089325,221
3.0,28.0,0.1993355481727405,0.5639312977099209,0.1841463414634141,0.1971252566735089,0.6319018404906274,0.3223684210526336,0.1834666666666642,0.6729559748428073,0.5075803517283184,0.3999999999999986,0.4933333333333358,0.5344315085459499,220
3.0,29.0,0.2180685358255232,0.3898305084745743,0.3342476489028207,0.3609022556391004,0.4044943820224489,0.3223684210526336,0.2654232424677225,0.3865979381444049,0.655479811221813,0.3999999999999986,0.2235294117647086,0.6223546332442993,219
3.0,30.0,0.2951388888888857,0.3527962552352832,0.3090009891196885,0.3338815789473699,0.275510204081911,0.2051282051282079,0.2137339055793994,0.2403846153847553,0.4724677090414673,0.3333333333333357,0.3534482758620711,0.4211034260897541,218
3.0,31.0,0.4922118380061988,0.3409481699828092,0.4749216300940446,0.369924812030078,0.3820224719102043,0.3552631578947363,0.3428981348637059,0.4278350515464808,0.6581017304667043,0.5,0.6352941176470601,0.497842613519623,217
3.0,32.0,0.473520249221167,0.2657823630557629,0.2987852664576813,0.2827067669172933,0.4044943820224489,0.3157894736842124,0.2395982783357269,0.4226804123709371,0.4787624541164135,0.3999999999999986,0.5411764705882369,0.5561947811793733,216
3.0,33.0,0.2657342657342667,0.5128624883068298,0.4389101745423538,0.344789356984478,0.2587412587411108,0.3591549295774676,0.319199057714961,0.3133333333335031,0.5711757269279403,0.3999999999999986,0.7142857142857135,0.4614829514703231,215
3.0,34.0,0.4062499999999716,0.4405025868440475,0.3990108803165206,0.3034539473684177,0.2653061224491466,0.1282051282051277,0.2841201716738197,0.25,0.391230455472467,0.5555555555555571,0.4137931034482776,0.4857648383464656,214
3.0,35.0,0.3676012461059201,0.3785310734463252,0.2235501567398117,0.4466165413533822,0.3820224719102043,0.3026315789473699,0.2453371592539461,0.4175257731958481,0.604090194022028,0.3999999999999986,0.5058823529411764,0.3955208547359774,213
3.0,36.0,0.3916083916084005,0.461646398503273,0.6536824180502272,0.2827050997782692,0.272727272727252,0.3098591549295797,0.3050647820965864,0.3000000000001819,0.5362831858407127,0.5,0.6373626373626369,0.497023272596067,212
3.0,37.0,0.2790697674418538,0.4792461832061079,0.3237804878048784,0.2515400410677628,0.6503067484661642,0.4013157894736849,0.2575999999999965,0.6603773584906776,0.4799878714372312,0.3999999999999986,0.4933333333333358,0.5930146148129793,211
3.0,38.0,0.4305555555555429,0.2153239714215331,0.2466864490603377,0.3125,0.2857142857146755,0.2564102564102555,0.3141630901287584,0.2980769230771329,0.4381373215499664,0.3333333333333357,0.4224137931034484,0.3191249798938358,210
3.0,39.0,0.2657807308970064,0.305582061068705,0.3235772357723583,0.2618069815195056,0.6380368098159579,0.2763157894736849,0.245866666666668,0.6918238993712293,0.5933899332929009,0.2999999999999971,0.5333333333333314,0.3922467178597912,209
3.0,40.0,0.4916943521594419,0.4131679389313021,0.206707317073171,0.295174537987684,0.6625766871165979,0.2565789473684212,0.2581333333333369,0.6477987421383204,0.4636143117040596,0.6000000000000014,0.4399999999999977,0.4726281892494413,208
3.0,41.0,0.1900311526479754,0.3930238270695199,0.4414184952978068,0.4330827067669176,0.4157303370786849,0.2763157894736849,0.2998565279770453,0.4020618556698991,0.5917671735710535,0.3999999999999986,0.7058823529411775,0.4922950482843653,207
3.0,42.0,0.1931464174454902,0.2225497420781153,0.4271159874608159,0.374436090225565,0.3932584269664403,0.388157894736846,0.2051649928264005,0.4123711340205318,0.599108547456737,0.3999999999999986,0.5764705882352956,0.3492911444421622,206
3.0,43.0,0.4408284023668614,0.309630738522948,0.2824074074074119,0.3284671532846701,0.2682926829268126,0.4755244755244767,0.2746196957566056,0.2755905511810397,0.5822050290135401,0.4444444444444428,0.3902439024390247,0.5082356667722507,205
3.0,44.0,0.1760797342192859,0.5274332061068705,0.2447154471544692,0.2397330595482572,0.6809815950921347,0.3881578947368389,0.2234666666666633,0.6918238993712293,0.569436021831411,0.3999999999999986,0.6400000000000006,0.566881347535297,204
3.0,45.0,0.4408284023668614,0.3807385229540898,0.5316358024691397,0.2583941605839435,0.2032520325203677,0.27972027972028,0.3410728582866298,0.2755905511810397,0.572533849129595,0.3333333333333286,0.4796747967479682,0.5171048463731367,203
3.0,46.0,0.4580419580419459,0.4368568755846596,0.4384844614729637,0.2982261640798214,0.272727272727252,0.2887323943661997,0.2885747938751457,0.2933333333335213,0.6465233881163108,0.3999999999999986,0.7032967032967026,0.6445967887425574,202
3.0,47.0,0.3426791277258587,0.3102431834930002,0.2623432601880857,0.5458646616541358,0.4438202247192748,0.348684210526315,0.2912482065997146,0.3969072164948102,0.5579444153120079,0.3999999999999986,0.6000000000000014,0.3833983973700441,201
3.0,48.0,0.3566433566433318,0.6286248830682908,0.4597701149425255,0.3170731707317067,0.2937062937062364,0.3309859154929597,0.3521790341578352,0.3200000000001637,0.5871049304677634,0.5,0.7802197802197792,0.3287028684827717,200
3.0,49.0,0.2762237762237589,0.3994387277829716,0.4088974031502701,0.2328159645232794,0.2587412587411108,0.316901408450704,0.2520612485276814,0.2933333333335213,0.6141592920353993,0.5,0.5824175824175821,0.5269709543568482,199
3.0,50.0,0.2377622377622117,0.3547708138447163,0.3999574286930603,0.2738359201773832,0.2657342657344088,0.3309859154929597,0.3674911660777411,0.3066666666668425,0.5547408343868518,0.5,0.615384615384615,0.4867400324733921,198
3.0,51.0,0.551495016611284,0.5477099236641223,0.2965447154471512,0.2628336755646785,0.6380368098159579,0.3421052631578938,0.2394666666666687,0.7169811320754889,0.5339599757428743,0.2999999999999971,0.5599999999999987,0.5797621996532065,197
3.0,52.0,0.4911242603550363,0.4510978043912175,0.3078703703703702,0.3145985401459867,0.2357723577235901,0.3356643356643403,0.2562049639711752,0.2677165354327826,0.481072119369994,0.3333333333333286,0.4552845528455265,0.3888184985745937,196
3.0,53.0,0.4603174603174977,0.454299621416979,0.3603074141048772,0.3618618618618612,0.2810457516338829,0.2639999999999993,0.2912482065997146,0.329113924050489,0.5838785658204699,0.4444444444444428,0.6233766233766218,0.2912759885854044,195
3.0,54.0,0.535825545171349,0.3630557602554702,0.3928291536050174,0.3954887218045115,0.3876404494380949,0.3815789473684248,0.2855093256814953,0.4278350515464808,0.5532249606712121,0.5,0.5764705882352956,0.3497020752003301,194
3.0,55.0,0.2743055555555429,0.2010347376201053,0.2587537091988139,0.2886513157894725,0.2551020408163822,0.262820512820511,0.2866952789699617,0.2596153846152447,0.3535010197144856,0.3333333333333357,0.5,0.4349364645327291,193
3.0,56.0,0.4615384615384528,0.2734530938123782,0.4891975308641996,0.2007299270072984,0.2032520325203677,0.3706293706293735,0.2698158526821466,0.2440944881889208,0.5869024592428858,0.3333333333333286,0.5609756097560954,0.5509977827050996,192
3.0,57.0,0.4756944444444286,0.2379896526238027,0.3169139465875403,0.3758223684210549,0.2959183673469852,0.2756410256410255,0.2643776824034383,0.2884615384614335,0.4717878993881719,0.3333333333333357,0.6034482758620676,0.4936464532732785,191
3.0,58.0,0.2211838006230664,0.5148612134610673,0.3162225705329149,0.3609022556391004,0.3876404494380949,0.3684210526315823,0.2955523672883799,0.4020618556698991,0.5755112742527508,0.1000000000000014,0.6352941176470601,0.610232175878366,190
3.0,59.0,0.4642857142857224,0.3912925905895079,0.5072332730560554,0.4939939939939926,0.3071895424836839,0.4079999999999977,0.2668579626972764,0.3354430379747555,0.48678356451191,0.4444444444444428,0.4415584415584384,0.4857317570322053,189
3.0,60.0,0.4920634920634938,0.4402379664683593,0.3096745027124719,0.184684684684683,0.2941176470587834,0.3599999999999959,0.341463414634152,0.3164556962024107,0.4420308819680763,0.4444444444444428,0.428571428571427,0.3781084386465565,188
3.0,61.0,0.4682539682539754,0.5784207679826849,0.3108047016274859,0.3573573573573547,0.2810457516338829,0.5199999999999996,0.2711621233859418,0.2911392405062543,0.5451452499345741,0.4444444444444428,0.649350649350648,0.3728088055442313,187
3.0,62.0,0.136363636363626,0.5219831618334894,0.4682843763303523,0.3115299334811539,0.2867132867131658,0.4718309859154921,0.3203769140164922,0.3400000000001455,0.556510745891277,0.5999999999999943,0.5604395604395602,0.5368933790366235,186
3.0,63.0,0.3489096573208883,0.3940063866371943,0.3164184952978033,0.4827067669172962,0.3988764044943309,0.3026315789473699,0.2682926829268304,0.3865979381444049,0.7026743576297854,0.3999999999999986,0.529411764705884,0.320936922128622,185
3.0,64.0,0.3488372093023315,0.5174141221374029,0.2790650406504049,0.267453798767967,0.7055214723927747,0.2565789473684212,0.2405333333333317,0.6352201257861907,0.6118859915100039,0.3999999999999986,0.5799999999999983,0.6600198166955629,184
3.0,65.0,0.3520710059171392,0.4752994011976028,0.2826003086419781,0.3124087591240858,0.2439024390241684,0.4265734265734267,0.2762209767814241,0.2362204724406638,0.6007184305056619,0.3333333333333286,0.4146341463414629,0.4160595502058903,183
3.0,66.0,0.3271028037383132,0.406534021125033,0.4335815047021931,0.3368421052631589,0.3764044943818589,0.3421052631578973,0.3601147776183673,0.4278350515464808,0.5959622443628732,0.3999999999999986,0.5529411764705898,0.6122868296692019,182
3.0,67.0,0.3521594684385434,0.5348282442748058,0.4583333333333321,0.2592402464065699,0.6380368098159579,0.3289473684210513,0.2479999999999975,0.6477987421383204,0.5764099454214673,0.5,0.6466666666666647,0.5471885063165729,181
3.0,68.0,0.2211838006230664,0.4141488577745065,0.3354231974921617,0.3458646616541365,0.4269662921349209,0.2171052631578973,0.311334289813491,0.3969072164948102,0.5587309910854756,0.5,0.5764705882352956,0.4399013766180406,180
3.0,69.0,0.1682242990654288,0.415377057234096,0.360697492163009,0.3729323308270658,0.3932584269664403,0.2960526315789487,0.2467718794835001,0.4175257731958481,0.6345044572627181,0.3000000000000042,0.623529411764709,0.4953770289706192,179
3.0,70.0,0.4392523364485896,0.3026283468435267,0.3509012539184937,0.3639097744360882,0.4044943820224489,0.3026315789473699,0.4189383070301318,0.4020618556698991,0.6562663869952807,0.3999999999999986,0.3882352941176474,0.5868091226628334,178
3.0,71.0,0.1433021806853673,0.2824858757062145,0.326410658307207,0.3263157894736821,0.4101123595505669,0.2434210526315823,0.2008608321377352,0.4020618556698991,0.5191400104876784,0.5,0.5647058823529427,0.2966920073967536,177
3.0,72.0,0.5029585798816356,0.4708083832335319,0.3377700617283992,0.2569343065693417,0.2439024390241684,0.3356643356643403,0.2497998398718977,0.2755905511810397,0.4766510085659057,0.2222222222222214,0.4715447154471519,0.4919227114349063,176
3.0,73.0,0.2990033222591535,0.3535305343511439,0.258536585365853,0.2520533880903493,0.6748466257668042,0.2565789473684212,0.2607999999999997,0.6792452830190996,0.500303214069131,0.2999999999999971,0.6066666666666656,0.4855090413673508,175
3.0,74.0,0.4861111111110858,0.3927075634392736,0.3988130563798258,0.2689144736842053,0.2653061224491466,0.1794871794871824,0.2454935622317613,0.25,0.5023793337865428,0.4444444444444428,0.525862068965516,0.3770307222132842,174
3.0,75.0,0.6031746031746366,0.4318550567874482,0.3980560578661816,0.2732732732732721,0.2679738562092097,0.2800000000000011,0.2051649928264005,0.3164556962024107,0.4354880921224797,0.4444444444444428,0.6103896103896105,0.7013860578882998,173
3.0,76.0,0.4126984126984325,0.4191454840454298,0.1801537070524368,0.4519519519519512,0.2941176470587834,0.2319999999999993,0.2611190817790572,0.3164556962024107,0.4407223239989548,0.3333333333333286,0.5454545454545432,0.4415002038320423,172
3.0,77.0,0.4556213017751531,0.434630738522948,0.4214891975308674,0.2481751824817486,0.2601626016257796,0.3216783216783234,0.2417934347477945,0.2362204724406638,0.5993368333793896,0.4444444444444428,0.4471544715447173,0.591225847323404,171
3.0,78.0,0.5158730158730407,0.4129259058950723,0.4147830018083169,0.2312312312312308,0.2875816993464468,0.2800000000000011,0.308464849354376,0.3164556962024107,0.4954200471080874,0.4444444444444428,0.2727272727272734,0.4508764777823089,170
3.0,79.0,0.211838006230522,0.4627855563743566,0.2098354231974895,0.3368421052631589,0.4101123595505669,0.2828947368421062,0.324246771879487,0.3865979381444049,0.5621394861038311,0.5,0.2823529411764713,0.6488596671460876,169
3.0,80.0,0.3956386292834963,0.3534758044706478,0.5019592476489017,0.4210526315789487,0.4325842696630388,0.4407894736842124,0.2855093256814953,0.4123711340205318,0.6127425275301519,0.3999999999999986,0.6705882352941188,0.6373536059174025,168
3.0,81.0,0.1944444444444286,0.4875585119487553,0.3984174085064325,0.2754934210526301,0.2653061224491466,0.1730769230769198,0.2781115879828348,0.25,0.5095173351461639,0.4444444444444428,0.637931034482758,0.4635676371240116,167
3.0,82.0,0.3820598006644502,0.4997614503816763,0.4577235772357717,0.3049281314168368,0.6748466257668042,0.3881578947368389,0.2703999999999951,0.6477987421383204,0.4854457246816253,0.3999999999999986,0.5733333333333341,0.4474857567500621,166
3.0,83.0,0.318181818181813,0.4712347988774574,0.3718603661132391,0.2893569844789354,0.2937062937062364,0.4084507042253555,0.2850412249705556,0.2933333333335213,0.5676359039190899,0.3999999999999986,0.5714285714285712,0.5845210174995508,165
3.0,84.0,0.3146853146853061,0.4214218896164645,0.375266070668367,0.3658536585365866,0.2867132867131658,0.2394366197183117,0.3027090694935204,0.3066666666668425,0.6225031605562563,0.5,0.5384615384615383,0.5877683564856575,164
3.0,85.0,0.4999999999999716,0.4004491017964042,0.3308256172839527,0.2211678832116774,0.2276422764225572,0.3566433566433566,0.2730184147317835,0.2677165354327826,0.4722298977618102,0.55555555555555,0.4552845528455265,0.525657269559705,163
3.0,86.0,0.4267912772585589,0.3517563252272211,0.3842084639498431,0.4045112781954891,0.3932584269664403,0.3355263157894761,0.2826398852223839,0.3969072164948102,0.6628211851075001,0.3000000000000042,0.5058823529411764,0.4857201561536897,162
3.0,87.0,0.4784053156146228,0.4708969465648849,0.2268292682926826,0.2710472279260791,0.6748466257668042,0.3881578947368389,0.3082666666666647,0.6855345911949371,0.4818071558520316,0.3999999999999986,0.5999999999999979,0.518825860787711,161
3.0,88.0,0.5674603174603305,0.3342347214710628,0.3180379746835413,0.3618618618618612,0.2549019607843092,0.3039999999999985,0.2352941176470615,0.2848101265822151,0.5584925412195787,0.3333333333333286,0.4025974025974008,0.5352629433346898,160
3.0,89.0,0.3388704318936959,0.5744274809160359,0.3520325203252028,0.2782340862422998,0.6687116564419284,0.2697368421052601,0.2565333333333299,0.6603773584906776,0.5215281989084275,0.5,0.620000000000001,0.6325241515977211,159
3.0,90.0,0.2619047619047876,0.3858842617631097,0.4150090415913183,0.3228228228228182,0.3006535947713473,0.392000000000003,0.2051649928264005,0.2911392405062543,0.6152839570792992,0.4444444444444428,0.6103896103896105,0.3595597227884219,158
3.0,91.0,0.2638888888888857,0.525498891352548,0.3689416419386795,0.3404605263157876,0.2653061224491466,0.3076923076923066,0.2815450643776849,0.2788461538466436,0.4507138001359649,0.4444444444444428,0.5775862068965516,0.6347112755348228,157
3.0,92.0,0.5116279069767415,0.3947996183206115,0.3445121951219505,0.321868583162221,0.6687116564419284,0.3552631578947363,0.2426666666666648,0.6855345911949371,0.4714978775015161,0.3999999999999986,0.5400000000000027,0.4867475848402272,156
3.0,93.0,0.5147928994082918,0.3126247504989976,0.2100694444444464,0.3299270072992684,0.2357723577235901,0.3286713286713301,0.2978382706164915,0.2677165354327826,0.5974025974025992,0.55555555555555,0.5284552845528445,0.5565410199556524,155
3.0,94.0,0.3496503496503464,0.2981758652946666,0.4008088548318405,0.374722838137469,0.2517482517482676,0.4577464788732435,0.2991755005889267,0.3066666666668425,0.5438685208596752,0.2999999999999971,0.6263736263736259,0.2720548439473198,154
3.0,95.0,0.5266272189349195,0.5251996007984019,0.2351466049382722,0.3262773722627763,0.2113821138209459,0.4055944055944067,0.3290632506004769,0.2362204724406638,0.6178502348715149,0.3333333333333286,0.2195121951219505,0.6116566360468774,153
3.0,96.0,0.3846153846153868,0.3011477045908179,0.3096064814814845,0.327737226277371,0.2601626016257796,0.3286713286713301,0.2634107285828619,0.2362204724406638,0.6667587731417512,0.4444444444444428,0.2682926829268268,0.4520114032309124,152
3.0,97.0,0.4152823920265689,0.4293893129771007,0.2721544715447166,0.272073921971252,0.7055214723927747,0.3552631578947363,0.2693333333333321,0.6918238993712293,0.4460278956943604,0.3999999999999986,0.5999999999999979,0.6221203864255607,151
3.0,98.0,0.3395638629283724,0.4217636944239729,0.42221786833856,0.3503759398496235,0.3932584269664403,0.2697368421052672,0.3529411764705905,0.4175257731958481,0.694546407970634,0.5,0.5529411764705898,0.5545510581467017,150
3.0,99.0,0.6587301587301795,0.4534883720930196,0.337477396021697,0.3348348348348331,0.2875816993464468,0.3200000000000003,0.3457675753228137,0.3417721518987946,0.4928029311698516,0.4444444444444428,0.7532467532467528,0.6259682022013848,149
3.0,100.0,0.4186046511628092,0.4453721374045827,0.409756097560976,0.2535934291581121,0.6687116564419284,0.223684210526315,0.2528000000000006,0.6918238993712293,0.529411764705884,0.3999999999999986,0.5466666666666669,0.5096606390884304,148
3.0,101.0,0.3333333333333144,0.4937361827560806,0.339537617554857,0.3563909774436098,0.4157303370786849,0.2828947368421062,0.3285509325681524,0.4020618556698991,0.5243838489774539,0.5,0.3764705882352945,0.547154304499692,147
3.0,102.0,0.6249999999999716,0.5651638334565234,0.4296735905044535,0.265625,0.2142857142857792,0.3333333333333321,0.3055793991416315,0.25,0.4598912304554758,0.6666666666666643,0.586206896551726,0.451182242239021,146
3.0,103.0,0.6944444444444287,0.4029204975662495,0.346745027124772,0.3168168168168144,0.326797385620921,0.4559999999999995,0.3529411764705905,0.3101265822783716,0.5425281339963384,0.55555555555555,0.4805194805194794,0.7492865878516106,145
3.0,104.0,0.133956386292823,0.485630066322777,0.3013322884012517,0.3789473684210556,0.4213483146068029,0.3552631578947363,0.3974175035868015,0.4226804123709371,0.5141583639223946,0.3999999999999986,0.6000000000000014,0.2897061845079101,144
3.0,105.0,0.3146853146853061,0.2226379794200177,0.393358876117496,0.3725055432372492,0.3286713286711347,0.2746478873239439,0.3415783274440542,0.3333333333334849,0.614412136536032,0.5999999999999943,0.5604395604395602,0.450478080461842,143
3.0,106.0,0.3298611111110858,0.3059866962306046,0.3434223541048524,0.2935855263157876,0.3469387755103525,0.2371794871794854,0.2806866952789733,0.2692307692309441,0.3983684568320882,0.4444444444444428,0.5517241379310356,0.4323628759851985,142
3.0,107.0,0.4916943521594419,0.3881202290076331,0.3853658536585378,0.2782340862422998,0.6564417177912674,0.2697368421052601,0.2917333333333332,0.6729559748428073,0.5709520921770768,0.5,0.5799999999999983,0.4726281892494413,141
3.0,108.0,0.4318936877076282,0.3501908396946547,0.3678861788617844,0.2525667351129357,0.6687116564419284,0.2171052631578938,0.3141333333333342,0.6792452830190996,0.5436628259551242,0.3999999999999986,0.6333333333333293,0.4913301956898657,140
3.0,109.0,0.4825174825174656,0.5299345182413475,0.4951042997019996,0.283813747228379,0.3216783216782914,0.4084507042253555,0.3451118963486479,0.3133333333335031,0.5469026548672566,0.5,0.5274725274725274,0.4555294966624572,139
3.0,110.0,0.4409722222222001,0.3458980044345878,0.3576656775469828,0.3190789473684177,0.3469387755103525,0.282051282051281,0.3278969957081585,0.3076923076923776,0.4068660774983001,0.4444444444444428,0.4137931034482776,0.7112755348238657,138
3.0,111.0,0.4641744548286795,0.3898305084745743,0.3528605015673989,0.3578947368421055,0.4101123595505669,0.4210526315789487,0.2969870875179374,0.4278350515464808,0.6276874672260071,0.3000000000000042,0.5176470588235311,0.4458598726114662,137
3.0,112.0,0.4299065420560737,0.3190862196020703,0.3522727272727302,0.3308270676691727,0.3932584269664403,0.2171052631578973,0.3213773314203756,0.4175257731958481,0.5839014158363902,0.3999999999999986,0.4235294117647079,0.5081158824738043,136
3.0,113.0,0.5972222222222285,0.4474008376447429,0.5208704253214655,0.2952302631578902,0.275510204081911,0.2435897435897409,0.3107296137339048,0.2692307692309441,0.4782460910944976,0.4444444444444428,0.6293103448275872,0.6834486086536913,135
3.0,114.0,0.4020979020978927,0.2043966323666985,0.3326947637292434,0.3558758314855872,0.2937062937062364,0.3239436619718319,0.3451118963486479,0.3066666666668425,0.515044247787614,0.3999999999999986,0.4175824175824179,0.5569186361176257,134
3.0,115.0,0.2013888888888573,0.3187977334318859,0.2458951533135547,0.3125,0.2857142857146755,0.262820512820511,0.3133047210300468,0.3461538461538112,0.4935418082936813,0.5555555555555571,0.612068965517242,0.6105838829017181,133
3.0,116.0,0.4890965732087124,0.2684844018668642,0.3561912225705299,0.4947368421052616,0.4213483146068029,0.3092105263157876,0.3773314203730287,0.4072164948454428,0.7155217619297325,0.5,0.4235294117647079,0.4384631189644548,132
3.0,117.0,0.3749999999999716,0.5562946538556304,0.3190900098912017,0.3388157894736849,0.2857142857146755,0.1987179487179453,0.3416309012875551,0.2788461538466436,0.4340584636301869,0.6666666666666643,0.5,0.4973459868103589,131
3.0,118.0,0.4784053156146228,0.5620229007633597,0.4798780487804848,0.2885010266940426,0.6809815950921347,0.3289473684210513,0.2826666666666639,0.710691823899424,0.4696785930867193,0.6000000000000014,0.5999999999999979,0.3690859549170149,130
3.0,119.0,0.4797507788161965,0.3365266519282741,0.3965517241379324,0.5067669172932341,0.4213483146068029,0.348684210526315,0.3644189383070326,0.4329896907215698,0.552962768746724,0.3999999999999986,0.3411764705882376,0.320731456749538,129
