ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,327,1.3615946415859772,1.834113176538271,1.7669929209558053,-0.8744391584097023,3.3911158560579,2.454139187711579,2.1541255014992355,2.5161437807542733,1.7139219352915358,3.5202009059923784,2.582616531398644,2.3859427678086678,-1.964551630364929,2.516973491485868,2.497183424038317,2.4638079935498896,11
20,328,1.5910311292778556,2.7768056524888176,0.7898089538395532,-0.8744391584097023,3.478394338047751,2.517317674604744,2.6541282499412704,2.5161437807542733,2.680369244510907,3.3850345585999926,2.582616531398644,2.419268458736697,-2.065360764592155,1.949250650940852,1.854250779055424,2.0470038705967157,10
20,329,0.7688837150487513,1.3157791515997406,1.8355492830466915,-0.8744391584097023,3.705318391221303,2.454139187711579,2.5895633304728256,2.5161437807542733,1.7472477045749557,3.403466333244394,2.582616531398644,2.518033688214285,-2.546269913118753,1.949250650940852,2.6177332949726164,2.4195811895066357,9
20,330,1.6483902512009885,2.2114838405870296,1.948104504389916,-0.8744391584097023,3.5162150135766765,2.454139187711579,2.569543200405094,2.5161437807542733,2.580391936660623,3.646151366062564,2.645860649187257,2.8161471416067463,-2.6536894823772865,2.516973491485868,2.6177332949726164,3.026694590464136,8
20,331,1.6292705438931323,2.183584842077582,1.8212240730575424,-0.8744391584097023,3.7431390667502287,2.5804961615007813,2.621595538581196,2.5161437807542733,2.0138538588423875,3.6277195914181615,2.266395942446951,2.175687954135517,-2.100065548506453,1.381527810395836,2.17571710154687,2.28153995264432,7
20,332,0.749764007741113,1.4684894592303517,2.4116273704670483,-0.32242976093054,3.818780417808079,2.517317674604744,2.887362765230546,2.5161437807542733,2.2138084745429314,3.901124248643702,2.645860649187257,2.6973864975723507,-2.341346427148662,1.949250650940852,2.376633553104017,2.563653354193017,6
20,333,1.3233552269707003,2.700450498673512,1.76494646238593,-0.8744391584097023,3.5482171236396183,2.8963885959752247,2.886862261978932,2.5161437807542733,2.613717705944067,3.6676551031477342,2.582616531398644,2.37200656978425,-2.4355451263446097,2.516973491485868,2.698099875595464,2.839065724826061,5
20,334,1.3233552269707003,2.2129522089296305,1.76085354524618,-0.8744391584097023,3.958425988991814,2.7068531352899843,3.040016256997191,5.385766583995228,2.147156935976091,3.747526126606879,2.898837120350337,2.8076642384614123,-2.7082255713854484,1.381527810395836,2.5775500046611928,2.706385312696274,4
20,335,2.3940588361995387,3.1409610014541363,2.477114044703122,-0.8744391584097023,3.812961852342096,2.770031622186022,3.120096777268208,5.385766583995228,2.247134243826375,3.898052286202968,2.7723488847702358,2.97186900648856,-2.650384264861648,1.949250650940852,2.4168168434154698,2.0369523242232463,3
20,336,1.3615946415859772,3.176201841676588,2.6183196860246216,-0.8744391584097023,3.940970292593864,3.14910254355363,2.723698201926762,5.385766583995228,2.3137857823932158,3.8489008871511943,2.4561282958185418,2.618010760998319,-3.1957451549433538,2.516973491485868,2.8186497465297635,1.9578801594186197,2
20,337,1.9734252754310584,3.1013150562038825,2.509857381821148,-1.4264485558886686,3.670406998425369,2.1382467532371354,2.9068823920466635,2.5161437807542733,1.980528089558944,3.793605563217919,2.7091047669787462,2.577414010231456,-2.91314905735554,2.516973491485868,2.17571710154687,1.414426552159749,1
20,338,1.8587070315850107,2.1615593169385376,2.6326448960137703,-0.8744391584097023,3.940970292593864,3.2754595173428327,3.0810575236360638,5.385766583995228,3.4135361687462904,4.229824229802518,2.7723488847702358,3.0524565863690367,-3.1461668922086505,3.084696332030884,2.8990163271526392,2.780766755859936,0
22,1,-0.7224534549483497,-0.1364371392336986,-0.6703392357676684,0.7815890340275886,-0.2513061256510335,-0.767963643917399,0.0269866818008418,-0.3534790224866815,-0.7188592223986027,-0.0279157130582127,-0.579589358106785,-0.0637984762273265,-0.0723146026571666,-0.3216407112392114,-0.3156468977619119,0.1090657297919637,125
22,2,-0.3591790161030023,-0.4506679645505586,-0.7491278907079302,0.7815890340275886,-0.2542154083840252,-0.3888927225469179,0.2331940214987026,-0.3534790224866815,-1.0521169152328742,-0.3289680322503909,-0.7693217114783762,0.2633992165205243,0.0780727943047626,0.2460821293058044,0.0058194247295631,0.1016945957847467,125
22,3,-0.5694957964872422,-0.4873771731156106,0.2075914907095475,0.7815890340275886,-0.1058419890013154,-0.3888927225469179,0.1035636793100168,-0.3534790224866815,-0.5522303759814786,-0.1630820604506335,-0.3898570047351938,0.1434267291796291,-0.4226676593157285,-0.3216407112392114,-0.3156468977619119,-0.1120682904243563,125
22,4,0.921841373510076,0.5551643501318533,-0.6979664264610057,0.7815890340275886,-0.2076668846561247,-0.325714235653753,0.0199796362771586,-0.3534790224866815,-1.1187684537997382,-0.1999456097394723,-0.516345240318172,0.0834404855092091,-0.3135954812993754,0.2460821293058044,0.2469191665981338,-0.3419136508310196,125
22,5,-1.276924966870516,-0.2304127131602464,-1.072468344748501,0.7815890340275886,-0.100023423535332,-0.1993572618645504,-0.1947362586994993,-0.3534790224866815,-0.6522076838317625,-0.2153054219431406,-0.6428334758982741,0.2058366594630488,0.4994880275497108,0.2460821293058044,0.1665525859752864,-0.768099217066076,125
22,6,-0.9327702353325896,-0.9411029909796416,-0.7941499792452292,0.7815890340275886,-0.100023423535332,-0.5152496963389936,0.3693309059593671,-0.3534790224866815,-0.1856469138637868,-0.3504717693355614,-0.3898570047351938,0.3027841239808877,0.1061671431877532,-0.8893635517842272,0.2469191665981338,-0.0892847853111661,125
22,7,0.6541654712027034,0.2923264168060862,-0.2027234525507855,0.2295796365486223,-0.0796584444043569,-0.4520712094429557,-0.1857272001689975,-0.3534790224866815,-0.2189726831472069,-0.1753699102135681,-0.516345240318172,0.1949300697047706,0.4945302012762523,-0.3216407112392114,-0.034363865581889,0.1660244925749394,125
22,8,-1.066608186486276,-1.0894081935824502,-0.7562904957025163,0.2295796365486223,-0.2163947328550998,-0.5152496963389936,0.5410035212903344,-0.3534790224866815,-0.7188592223986027,-0.2460250463505122,-0.3898570047351938,0.1482741024055183,-0.594538970129341,-0.3216407112392114,-0.1549137365161601,-0.2172744757999885,125
22,9,-1.2195658449473834,-0.3420087071980033,-0.5966667272520944,0.7815890340275886,-0.120388402666274,-0.3888927225469179,0.2482091190494784,-0.3534790224866815,-0.0856696060135029,-0.4303427927947064,-0.3898570047351938,0.3221736168844996,0.4846145487293057,-0.3216407112392114,0.2469191665981338,-0.6200064338303154,125
22,10,-0.1106228211034854,-0.1144116140946874,-0.7818712278259785,0.7815890340275886,-0.0418377688754316,-0.4520712094429557,0.1771376573089637,-0.3534790224866815,-0.3189499909974908,-0.1323624360432619,-0.1368805335749896,0.397913823539087,-0.2937641762055117,-0.8893635517842272,-0.436196768696183,1.2261275834301122,125
22,11,0.6350457638950651,0.349592782167582,-1.1164672040008623,0.7815890340275886,-0.1582090781951994,-0.3888927225469179,0.0309907078143881,-0.3534790224866815,-0.7521849916820463,-0.2429530839097785,-0.2001246513664787,0.4827428549922029,-0.1665133018530852,-0.8893635517842272,0.8094852309581796,0.0655090288402484,125
22,12,-0.8180519914867591,-0.9763438312020928,-0.495367028043183,0.7815890340275886,-0.0622027480064066,-0.767963643917399,0.014974603760203,-0.3534790224866815,-1.352048838783726,-0.3689035439799634,-0.516345240318172,0.2221965441004111,0.1210406220081583,-0.3216407112392114,0.2871024569095861,0.4762822239693317,125
22,13,-0.8180519914867591,-1.0541673533599991,-0.6017828736768054,0.7815890340275886,-0.3182196285099091,-0.0730002880753477,0.0349947338279344,-0.3534790224866815,-0.0523438367300829,-0.4057670932688022,-0.579589358106785,0.0901056236947929,0.1243458395238268,-0.3216407112392114,0.4478356181553093,0.2625193377602523,125
22,14,-0.8180519914867591,-0.2935525518921453,-0.9107981177282272,0.7815890340275886,-0.3473124558398262,-0.325714235653753,0.2722332751307561,-0.3534790224866815,-0.8521622995323302,-0.1231465487210609,-0.4531011225266829,0.513038937654038,0.0218840965387812,0.2460821293058044,0.2067358762867101,0.3020554201625419,125
22,15,-0.9710096499478664,-0.6841385310242774,-0.4196480609577572,0.7815890340275886,-0.3444031731068345,-0.0098218011793098,-0.1181592611903244,-0.3534790224866815,-0.6855334531151825,-0.3166801824874562,-0.2001246513664787,0.1167661764372386,0.6498754245116402,-0.8893635517842272,0.0460027150409868,0.5620554196896124,125
22,16,-0.9327702353325896,0.1792620544257286,-1.0601895933292502,0.2295796365486223,-0.3734960004367847,-0.4520712094429557,0.0615214061677354,-0.3534790224866815,-0.6855334531151825,-0.2613848585541805,-0.4531011225266829,0.2482511751896068,-0.2772380886272577,-0.3216407112392114,-0.034363865581889,0.2725708841337214,125
22,17,-0.3591790161030023,-0.6885436360520796,-1.2893929531554726,0.7815890340275886,-0.2716711047819755,-0.2625357487577152,0.3913530490339171,-0.3534790224866815,-0.118995375296923,-0.1784418726543018,-0.7693217114783762,0.5069797211216489,0.0979040993986556,0.2460821293058044,0.2871024569095861,-0.6293878771122215,125
22,18,0.5776866419721498,-0.2392229232158509,-0.1454226125942357,0.2295796365486223,-0.1058419890013154,-0.6416066701281963,0.2211819434580638,-0.3534790224866815,-0.3856015295643546,-0.3904072810651339,-0.3266128869465808,0.1307023744616562,-0.5515711424259452,-1.457086392329243,0.8094852309581796,0.1921585131459686,125
22,19,0.0996939592807545,-1.108496982036293,0.1840572171559604,0.2295796365486223,-0.3560403040388344,-0.3888927225469179,-0.1131542286733688,-0.3534790224866815,-1.352048838783726,-0.292104482961552,-0.3898570047351938,0.0567799327668185,0.4036367195959727,-0.3216407112392114,-0.0745471558933127,-0.3915012796068021,125
22,20,-0.645974625717796,-0.258311711669694,-0.5045760916076444,0.7815890340275886,-0.2949453666459423,-0.325714235653753,0.159119540248051,-0.3534790224866815,-0.0856696060135029,-0.0279157130582127,-0.516345240318172,-0.0159306656216294,-0.1053667778136452,-0.3216407112392114,0.488018908466733,-0.1201095275231364,125
22,21,-1.2960446741781544,0.3877703590752348,-0.8401952970674659,0.7815890340275886,-0.4229538068976769,-0.4520712094429557,0.013473094005089,-0.3534790224866815,-0.2856242217140707,-0.3136082200467225,-0.2001246513664787,-0.1468097427207477,0.5722028128939463,0.2460821293058044,0.2067358762867101,-0.2427383932794546,125
22,22,0.5776866419721498,-0.5798843786995244,-0.4329500416619455,0.7815890340275886,-0.2862175184469671,-0.3888927225469179,0.2422030800292045,-0.3534790224866815,-0.5522303759814786,-0.4948540040501483,-0.516345240318172,0.0379963615164566,-0.4424989644095921,-0.3216407112392114,0.1263692956638627,0.1465915029195642,125
22,23,-0.7798125768714823,-0.1613994010579446,-0.5557375558545687,0.7815890340275886,-0.172755491860191,-0.4520712094429557,-0.0726134652862014,-0.3534790224866815,-1.0854426845162943,-0.2951764454022857,-0.6428334758982741,0.1591806921637965,0.1640084497115835,0.2460821293058044,-0.034363865581889,-0.0946456100436702,125
22,24,-0.2444607722569544,0.2482753665280304,-0.2180718918248721,0.7815890340275886,-0.3211289112429007,-0.767963643917399,0.3428042336195661,-0.3534790224866815,-0.2856242217140707,-0.1784418726543018,-0.4531011225266829,0.5760547895906525,0.165661058469403,-0.8893635517842272,-0.034363865581889,0.3724162447768255,125
22,25,-0.6268549184101576,-0.2612484483548955,-0.3848582652698337,0.2295796365486223,-0.1378440990642574,-0.1993572618645504,0.2236844597164961,-0.3534790224866815,-0.8854880688157503,-0.193801684858005,-0.8958099470584784,0.6281640517689888,0.1028619256721142,-0.8893635517842272,0.2469191665981338,-0.073202311113606,125
22,26,-0.2635804795645928,-0.816291681858478,-0.3705330552807079,0.7815890340275886,-0.3269474767088842,-0.3888927225469179,-0.1156567449318921,-0.3534790224866815,0.0143077018367808,-0.3381839195725918,-0.4531011225266829,0.2609755299075797,-0.0904932989932108,-0.3216407112392114,-0.5165633493190589,0.0521069670089642,125
22,27,-0.5694957964872422,0.5771898752708979,-0.6191777715207439,0.7815890340275886,-0.3007639321119257,-0.325714235653753,0.1070672020718584,-0.3534790224866815,-0.7521849916820463,-0.1600100980098998,-0.3266128869465808,0.1991715212774099,0.0813780118204016,0.2460821293058044,0.4478356181553093,-0.6508311760422858,125
22,28,-0.3782987234106407,-0.3155780770311565,-0.3214180496036586,0.7815890340275886,-0.3793145659027681,-0.5152496963389936,-0.1411824107681927,-0.3534790224866815,-0.6855334531151825,-0.2060895346209396,0.1160959375852146,0.2882420043032201,0.6531806420273085,-0.3216407112392114,0.0460027150409868,-0.4410889083825607,125
22,29,-0.1679819430264007,-0.7590253164969821,-1.0550734469045393,0.2295796365486223,-0.0738398789383735,-0.1993572618645504,0.0755354972151928,-0.3534790224866815,-0.5522303759814786,-0.2613848585541805,-0.2633687691550918,0.2155314059148272,0.2532493226340435,-0.8893635517842272,-0.0745471558933127,-0.6273775678375325,125
22,30,-0.435657845333556,0.0882232171844157,-0.5168548430268951,0.7815890340275886,-0.4985951579555607,-0.767963643917399,0.1045646858134261,-0.3534790224866815,-1.252071530933442,-0.1876577599765027,-0.516345240318172,0.3046018889405824,0.1309562745551049,0.2460821293058044,-0.5567466396304827,-0.0584600430991958,125
22,31,-0.015024284565076,-0.4859088047730098,-0.6263403765153301,0.7815890340275886,-0.2367597119860418,-0.2625357487577152,-0.0395802506744218,-0.3534790224866815,-1.0854426845162943,-0.2337371965875775,-0.3266128869465808,0.3046018889405824,0.4713936786667201,0.2460821293058044,-0.235280317139036,0.6672616050652446,125
22,32,-1.1813264303321065,-0.6812017943390759,-0.446252022366157,0.2295796365486223,-0.5073230061545358,-0.1361787749685125,0.2897508889400552,-0.3534790224866815,-0.5522303759814786,-0.203017572180206,-0.2001246513664787,-0.0086596057827405,-0.1665133018530852,-0.3216407112392114,-0.7978463814990818,0.0641688226571224,125
22,33,-0.9710096499478664,-0.9836856729150965,-0.5414123458654198,0.7815890340275886,-0.2425782774520583,-0.5784281832321585,-0.2603021846713537,-0.3534790224866815,-0.7855107609654665,-0.2767446707578837,-0.3898570047351938,0.0967707618804319,0.3309219342517374,-0.3216407112392114,0.0861860053524105,-0.3405734446478936,125
22,34,0.8644822515869435,-0.5593272219031139,-0.5332265115859193,0.7815890340275886,-0.4113166759657101,-0.3888927225469179,-0.0550958514769023,-0.3534790224866815,-0.4189272988477747,-0.1170026238395936,-0.3266128869465808,0.0404200481294012,0.1210406220081583,-0.8893635517842272,0.0861860053524105,0.1559729462014703,125
22,35,0.1952924958189466,-1.1261174021475024,-0.5495981801449434,0.7815890340275886,-0.2076668846561247,-0.1993572618645504,-0.2593011781679444,-0.3534790224866815,-0.7521849916820463,-0.2368091590283112,-0.516345240318172,0.1991715212774099,0.4780041136980276,-0.3216407112392114,0.1665525859752864,-0.6957280831771033,125
22,36,-0.1871016503340391,0.307010100232127,-0.7634531006970792,0.7815890340275886,-0.100023423535332,-0.5784281832321585,0.4404023676998818,-0.3534790224866815,-1.0187911459494543,-0.006411975973077,-0.516345240318172,0.1064655083322103,0.7688632550749397,0.2460821293058044,0.0058194247295631,-0.5094394237221553,125
22,37,-0.3400593087953639,-0.3948699675316635,-0.2078395989754733,0.7815890340275886,-0.2513061256510335,-0.1993572618645504,-0.0475883027015144,-0.3534790224866815,-0.252298452430627,-0.2306652341468439,-0.516345240318172,-0.2740532899004215,0.0896410556095286,-0.3216407112392114,0.0861860053524105,-0.6454703513097578,125
22,38,-0.5121366745641097,-0.7237844762745309,-1.2167436739248365,0.7815890340275886,-0.0825677271373487,-0.4520712094429557,-0.1241653002106893,-0.3534790224866815,-0.252298452430627,-0.2583128961134468,-0.6428334758982741,0.2482511751896068,0.1970606248680328,0.2460821293058044,-0.3156468977619119,-0.0142332390559412,125
22,39,0.0040954227425624,-0.9337611492666378,-0.5373194287256695,0.7815890340275886,-0.3676774349708013,-0.2625357487577152,0.2882493791850322,-0.3534790224866815,-0.2189726831472069,-0.3443278444540941,-0.579589358106785,0.3088433405132768,0.2945645415796197,-0.3216407112392114,-0.436196768696183,-0.0262950947040994,125
22,40,-0.091503113795847,0.1410844775180759,-0.97935447981909,0.7815890340275886,-0.2280318637870667,-0.5152496963389936,-0.237779538345099,-0.3534790224866815,-0.1523211445803668,-0.2767446707578837,-0.2001246513664787,-0.2001308482055839,0.2201971474775649,-0.8893635517842272,0.1665525859752864,0.2578286161192873,125
22,41,-0.7224534549483497,-0.7986712617472357,0.3968889084231586,0.7815890340275886,-0.2745803875149672,-0.3888927225469179,0.2722332751307561,-0.3534790224866815,-0.6188819145483424,-0.27367270831715,-0.4531011225266829,0.2234083874069109,0.2482914963605555,-0.8893635517842272,0.7291186503353322,-0.1978414861446371,125
22,42,-0.1871016503340391,-1.0615091950730362,-0.6560140257785425,0.7815890340275886,-0.3734960004367847,-0.1993572618645504,-0.2052468269850242,-0.3534790224866815,-1.2853973002168622,-0.3689035439799634,-0.3898570047351938,0.4372987309994505,0.3375323692830449,-0.8893635517842272,0.8094852309581796,0.3858183066081336,125
22,43,-0.2444607722569544,-0.1276269291780941,-0.8483811313469664,0.7815890340275886,-0.265852539315992,-0.1361787749685125,0.1125727378405187,-0.3534790224866815,-1.0854426845162943,-0.1507942106876988,-0.2633687691550918,0.1131306465177941,-0.3763946140966642,0.2460821293058044,-0.1147304462047364,-0.17438787793986,125
22,44,0.0232151300502008,-0.6107201138941734,-0.8146145649440036,0.7815890340275886,-0.1116605544672989,-0.4520712094429557,0.1791396703157824,-0.3534790224866815,-0.5189046066980586,-0.2644568209949141,-0.3266128869465808,0.4572941455562571,0.0615467067265379,-1.457086392329243,-0.5969299299419063,-0.4638724134957748,125
22,45,-0.8180519914867591,-0.1746147161413513,-0.5895041222575315,0.7815890340275886,-0.3444031731068345,-0.4520712094429557,-0.0425832701845588,-0.3534790224866815,-0.8854880688157503,-0.2859605580800847,-0.0736364157863765,0.3173262436585553,0.6763171646368112,-0.3216407112392114,0.0861860053524105,-0.0986662285930721,125
22,46,-0.2444607722569544,0.4699989862609433,0.0336425122699997,0.7815890340275886,-0.2629432565830004,-0.5784281832321585,0.3192805807899931,-0.3534790224866815,-0.1856469138637868,-0.2982484078430193,-0.2001246513664787,-0.0837938907841331,0.4796567224558472,-0.8893635517842272,-0.235280317139036,-0.1636662284748279,125
22,47,-0.5121366745641097,-0.221602503104642,-0.54550526300517,0.7815890340275886,-0.3211289112429007,-0.2625357487577152,0.1666270890234389,-0.3534790224866815,-0.5189046066980586,-0.1354343984839956,-0.516345240318172,0.4633533620886462,-0.1136298216027429,0.8138049698508202,-0.3156468977619119,-0.2393878778216395,125
22,48,-0.856291406102036,-0.6591762692000647,-0.4114622266782335,0.7815890340275886,-0.2774896702479589,-0.6416066701281963,0.1436039394454795,-0.3534790224866815,-0.3189499909974908,-0.3996231683873349,-0.3898570047351938,0.1876590098659368,-0.2640172185646722,-0.3216407112392114,0.7693019406467559,-0.2648517953010819,125
22,49,-0.3782987234106407,-0.1129432457520867,-0.2815121074910473,0.7815890340275886,-0.24548756018505,-0.767963643917399,0.2807418304095533,-0.3534790224866815,-0.8188365302488865,-0.1600100980098998,-0.516345240318172,-0.0092655274359904,0.8498410842082726,-0.3216407112392114,-0.235280317139036,-0.5000579804402493,125
22,50,-0.7989322841791207,0.2981998901764892,-0.8923799905993278,0.7815890340275886,-0.2862175184469671,-0.3888927225469179,0.1956562776216722,-0.3534790224866815,-0.3856015295643546,-0.1354343984839956,-0.0103922979948875,0.4197270030555884,0.0169262702652933,-0.3216407112392114,0.0460027150409868,-0.2099033417927953,125
22,51,-0.1106228211034854,-0.7825192099786275,-0.7675460178368294,0.7815890340275886,-0.5364158334844861,-0.5152496963389936,0.3352966848441782,-0.3534790224866815,-0.5855561452648986,-0.2644568209949141,-0.0736364157863765,-0.2867776446183944,-0.5119085322381884,0.2460821293058044,-0.4763800590076352,0.0574677917414684,125
22,52,-0.2635804795645928,-1.347841021880415,-0.4810418180540572,0.7815890340275886,-0.3822238486357598,-0.4520712094429557,0.398860597809305,-0.3534790224866815,-0.5522303759814786,-0.2398811214690448,-0.3266128869465808,0.6596719777373237,0.4730462874245397,-0.3216407112392114,-0.7576630911876582,-0.5375837535678736,125
22,53,-0.1297425284111238,0.632987872289793,-0.1812356375670735,0.7815890340275886,-0.1232976853992657,-0.1361787749685125,0.2912523986951692,-0.3534790224866815,-0.5189046066980586,-0.1784418726543018,-0.2001246513664787,0.0028529056287324,0.3292693254939179,0.2460821293058044,0.6487520697124564,0.419993564277919,125
22,54,-0.6268549184101576,0.0559191136471659,-0.676478611477317,0.7815890340275886,-0.1494812299962242,-0.6416066701281963,-0.2062478334884335,-0.3534790224866815,-0.3189499909974908,-0.3996231683873349,-0.579589358106785,0.2730939629723027,-0.0739672114149861,0.8138049698508202,0.0460027150409868,0.6900451101784348,125
22,55,0.2335319104344408,-0.0439299336497849,-0.664199860058043,0.7815890340275886,-0.4113166759657101,-0.1993572618645504,0.5530155993309732,-0.3534790224866815,-0.3522757602809108,-0.301320370283753,-0.2001246513664787,0.4833487766454528,0.2119341036884672,0.2460821293058044,0.0460027150409868,-0.1174291151568843,125
22,56,0.4056092762031866,0.7959767583186093,-0.5158316137419575,0.7815890340275886,-0.1843926227921579,-0.5152496963389936,0.1631235662615973,-0.3534790224866815,-0.4855788374146148,-0.3136082200467225,0.0528518197937255,0.253098548415496,-0.0128206873755168,-0.3216407112392114,-0.3960134783847593,-0.4203157125440595,125
22,57,-0.3591790161030023,-1.490272751112821,-0.2313738725290604,0.7815890340275886,-0.2687618220489838,-0.325714235653753,-0.3624048480168293,-0.3534790224866815,-0.6855334531151825,-0.282888595639351,0.0528518197937255,0.0949529969207372,-0.2888063499320238,-0.3216407112392114,-0.436196768696183,-0.5898517947099081,125
22,58,0.5776866419721498,-0.0248411451959418,-0.5096922380323321,0.7815890340275886,-0.0942048580693155,-0.2625357487577152,0.2872483726816229,-0.3534790224866815,-0.6522076838317625,-0.193801684858005,-0.2633687691550918,0.2997545157146932,-0.0012524260707508,-0.8893635517842272,-0.0745471558933127,0.023292534071683,125
22,59,-0.7606928695638439,-0.325856655429395,-0.7992661256699171,0.7815890340275886,-0.3007639321119257,-0.1993572618645504,0.1501104817175491,-0.3534790224866815,-0.3189499909974908,-0.3289680322503909,-0.3266128869465808,0.0864700937754036,0.2102814949306183,0.8138049698508202,-0.4763800590076352,-0.6896971553530361,125
22,60,-1.066608186486276,-0.3728444423926523,-0.1014237533418742,0.7815890340275886,-0.2600339738500086,-0.2625357487577152,0.4133751921084672,-0.3534790224866815,-0.2189726831472069,-0.1815138350950354,-0.579589358106785,0.1670576736558802,0.1904501898367546,0.2460821293058044,0.2871024569095861,0.2826224305071667,125
22,61,-0.7415731622559881,0.0720711654157741,-0.7777783106862283,0.7815890340275886,-0.3414938903738428,-0.5152496963389936,0.2502111320562971,-0.3534790224866815,-0.8521622995323302,-0.4180549430317369,-0.2633687691550918,0.4542645372900626,0.0780727943047626,-0.8893635517842272,-0.0745471558933127,-0.5891816916183451,125
22,62,-0.301819894180087,0.2115661579629784,0.1124311672102615,0.7815890340275886,-0.3007639321119257,-0.3888927225469179,0.1030631760583121,-0.3534790224866815,-0.6855334531151825,-0.3289680322503909,-0.2633687691550918,0.1858412449062422,0.0747675767891235,0.2460821293058044,0.0861860053524105,0.0983440803269078,125
22,63,-1.4490023326392618,-0.4066169142725028,0.0643393908181498,0.7815890340275886,-0.3502217385728179,-0.325714235653753,-0.4034461146557924,-0.3534790224866815,-0.1856469138637868,-0.2706007458764164,-0.1368805335749896,0.0967707618804319,0.4135523721429193,0.8138049698508202,-0.6371132202533585,0.1733956265821565,125
22,64,0.1188136665883929,0.0103996950265094,0.0551303272537117,0.7815890340275886,-0.2309411465200584,-0.325714235653753,0.2081688589140156,-0.3534790224866815,-0.4855788374146148,-0.4825661542872136,-0.0736364157863765,0.3215676952312497,0.5259297676749114,-0.3216407112392114,-0.4763800590076352,0.1626739771171243,125
22,65,0.711524593125836,-0.3287933921145965,-0.6488514207839564,0.7815890340275886,-0.4520466342276271,-0.0730002880753477,0.0224821525355909,-0.3534790224866815,0.3142396253876088,-0.3750474688614307,-0.579589358106785,0.4609296754757016,0.4300784597211439,-0.3216407112392114,-0.235280317139036,0.0876224308618757,125
22,66,-0.3974184307182791,-0.8926468356737836,0.0602464736783995,0.7815890340275886,-0.4753208960915939,-0.1993572618645504,0.2962574312121248,-0.3534790224866815,-0.0523438367300829,-0.1569381355691661,-0.2001246513664787,0.3179321653118052,0.8762828243334438,-0.3216407112392114,-0.8782129621219292,-0.1348517955375466,125
22,67,-1.2960446741781544,-0.8603427321365338,-0.2968605467651339,0.7815890340275886,-0.2396689947190335,-0.4520712094429557,-0.1016426538844346,-0.3534790224866815,-0.0523438367300829,-0.3596876566577624,0.1160959375852146,0.4597178321692017,0.7523371674967151,-1.457086392329243,-0.1147304462047364,-0.4585115887632469,125
22,68,0.3864895688955482,1.0573463233017757,-0.137236778314712,0.7815890340275886,-0.4171352414316935,-0.3888927225469179,0.1300903516497267,-0.3534790224866815,-0.3856015295643546,-0.3566156942170287,-0.2001246513664787,0.3348979716024174,0.0103158352340152,-0.8893635517842272,-0.1549137365161601,-0.381449733233333,124
22,69,-0.3782987234106407,-0.5138078032824575,-0.0318441619660504,0.7815890340275886,-0.1407533817972491,-0.2625357487577152,0.3418032271162478,-0.3534790224866815,-0.6522076838317625,-0.3136082200467225,-0.6428334758982741,0.3076314972067769,0.5275823764327309,1.381527810395836,0.0058194247295631,-0.8485115880538289,123
22,70,-0.7224534549483497,-0.804544735117672,-0.3531381574367461,0.7815890340275886,-0.5015044406885525,-0.4520712094429557,0.4869491701074141,-0.3534790224866815,-0.1856469138637868,-0.2767446707578837,-0.3898570047351938,0.3657999759175023,0.3143958466735128,-0.3216407112392114,-0.5165633493190589,-0.8793363302657992,122
22,71,0.1188136665883929,0.2262498413889859,0.1298260650542233,0.7815890340275886,-0.3764052831697764,-0.1361787749685125,0.2256864727233148,-0.3534790224866815,-0.8521622995323302,-0.3381839195725918,-0.0736364157863765,0.3215676952312497,0.8481884754504532,-0.3216407112392114,0.4478356181553093,-0.1844394243133291,121
22,72,-0.856291406102036,0.7827614432352026,-0.0840288554979124,0.7815890340275886,-0.1349348163312657,-0.0098218011793098,0.0099695712432474,-0.3534790224866815,-0.3856015295643546,-0.2183773843838743,-0.4531011225266829,0.4803191683792583,0.4813093312136667,-0.3216407112392114,-0.2754636074504597,0.3549935643961632,120
22,73,0.0423348373578392,-0.3155780770311565,-0.5240174480214812,0.7815890340275886,-0.3124010630438926,-0.1993572618645504,-0.1461874432851483,-0.3534790224866815,-0.3856015295643546,-0.3535437317762951,-0.1368805335749896,0.13797343430049,0.4829619399714862,0.2460821293058044,0.4478356181553093,-0.3626868466695208,119
22,74,-0.9901293572555048,-0.4110220193003051,0.2843336870799341,0.7815890340275886,-0.3967702623007515,-0.2625357487577152,0.3197810840416978,-0.3534790224866815,-0.5522303759814786,-0.4180549430317369,-0.0103922979948875,0.162210300429991,0.2565545401496825,0.2460821293058044,-0.1549137365161601,-0.3935115888814911,118
22,75,-0.8371716987943976,0.5140500365389991,-1.0990723061569008,0.7815890340275886,-0.4025888277667349,-0.5152496963389936,0.4208827408838551,-0.3534790224866815,-0.1856469138637868,-0.4241988679132391,-0.0736364157863765,0.2591577649478299,0.5622871603469997,-0.3216407112392114,0.4076523278438856,0.6290657288460572,117
22,76,-0.5503760891796039,-0.3669709690222493,0.3232163999076079,0.7815890340275886,-0.4491373514946354,-0.0730002880753477,0.3463077563814987,-0.3534790224866815,-0.118995375296923,-0.2368091590283112,-0.3898570047351938,0.0495088729279848,0.2598597576653216,0.2460821293058044,-0.0745471558933127,-0.6153157121893505,116
