ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,202,1.8013479096620957,2.8928067515543763,2.2714449584304868,0.7815890340275886,-1.1677301865442504,1.0010339891343116,0.5750377424055232,-0.3534790224866815,2.7803465523611908,-1.093886679993771,1.2544900578061338,0.3458045613606956,2.0694663474819315,0.8138049698508202,-1.8024286392848736,-2.253717771064766,0
27,1,-1.3342840887934313,-2.0100751443939524,-1.9043537534035035,-1.4264485558886686,-1.0309938980935076,-0.3888927225469179,-1.4429913684236206,-0.3534790224866815,-1.4853519159174298,-1.3396436752526732,-0.2633687691550918,-1.407126781453094,0.4069419371116118,-0.8893635517842272,-0.235280317139036,-0.5529961246738468,125
27,2,-2.1181920884072585,-2.271444709377152,-1.9851888669136404,-1.4264485558886686,-1.3655614123878523,-1.5261054866526151,-1.571620704108988,-0.3534790224866815,-0.8188365302488865,-1.299708163523101,-1.3385187715873978,-1.314420768507839,-0.2640172185646722,-1.457086392329243,0.2871024569095861,-0.1938208675952352,125
27,3,-0.6842140403330729,-0.6812017943390759,-1.4265056773372218,-1.4264485558886686,-1.2579179512670595,-0.2625357487577152,-1.457005459471078,-0.3534790224866815,-1.1187684537997382,-1.315067975726804,-0.7060775936868872,-1.2768536260071703,0.2152393212041063,-0.3216407112392114,0.0058194247295631,-0.6327383925700366,125
27,4,-1.066608186486276,-1.472652331001612,-1.9677939690696784,-1.4264485558886686,-1.2171879930051426,-1.2733915390742097,-1.2317789962088952,-0.3534790224866815,-1.7186323009014175,-1.1338221917233435,-1.0855423004271936,-1.3010904921366715,0.6680541208477137,-1.457086392329243,0.2067358762867101,-0.9041301446537022,125
27,5,-0.435657845333556,-0.7531518431265792,-1.4797136001540214,-1.4264485558886686,-1.1473652074132754,-0.767963643917399,-1.4314797936346864,-0.3534790224866815,-1.385374608067146,-1.3980109616266827,-0.4531011225266829,-1.616775673472939,-0.229312434650374,-0.8893635517842272,-0.5567466396304827,-0.6334084956615996,125
27,6,-1.3342840887934313,-0.3948699675316635,-1.67003424715257,-1.4264485558886686,-0.9873546570985988,-1.5261054866526151,-1.6301795845570684,-3.2231018257276363,-0.4189272988477747,-1.315067975726804,-1.6547393605390912,-1.70039286161961,0.9275136958259664,-0.8893635517842272,-0.5165633493190589,-0.3801095270501831,125
27,7,-1.104847601101553,-1.1716368207681922,-1.9862120961985776,-1.4264485558886686,-1.2520993858010765,-1.147034565285007,-1.2067538336242083,-0.3534790224866815,-1.3187230695002825,-1.2229091025046894,-1.1487864182186829,-1.2138377740705557,0.344142804314323,-2.024809232874259,0.568385489089609,-0.1194394244315734,125
27,8,-0.3974184307182791,-1.2538654479539006,-1.0427946954852885,-1.4264485558886686,-0.984445374365607,-1.968354894913388,-1.0726189621702713,-0.3534790224866815,-0.6855334531151825,-1.262844614234262,-1.8444717139078064,-1.0423619462045743,0.2499441051184044,-2.5925320734192745,-0.1147304462047364,0.3000451108878528,125
27,9,-1.4681220399469002,-1.9498720423472884,-0.9844706262438012,-1.4264485558886686,-1.2811922131310265,-0.325714235653753,-1.0576038646194956,-0.3534790224866815,-1.7186323009014175,-1.333499750371206,-0.2001246513664787,-1.1417330973354127,0.1987132336258816,-2.024809232874259,-0.7978463814990818,0.7322616049470241,125
27,10,-1.8696358934077415,-1.0644459317582378,-0.9906100019534264,-1.4264485558886686,-1.3917449569848108,-0.325714235653753,-1.265813217324084,-0.3534790224866815,-1.8186096087517016,-1.2136932151824884,-0.6428334758982741,-1.6937277234340262,-0.0144732961333364,-2.024809232874259,-0.5567466396304827,-0.9436662270560155,125
27,11,0.1379333738960313,-0.3141097086885557,-1.2576728453223618,-1.4264485558886686,-1.3655614123878523,-0.5152496963389936,-1.3208685750104137,-0.3534790224866815,-1.51867768520085,-1.1952614405380866,-0.2001246513664787,-1.3622885791135362,0.4763515049402081,-1.457086392329243,0.1665525859752864,-1.1333054019687787,125
27,12,-1.5063614545623945,-0.6004415354959681,-1.1635357511080366,-1.4264485558886686,-0.8855297614437895,-1.2102130521781718,-1.633683107319001,-0.3534790224866815,-1.5853292237677137,-1.2689885391157645,-0.7693217114783762,-1.2956371972575322,0.0499784454217719,-2.024809232874259,-0.3558301880733356,-0.6186662276471894,125
27,13,-1.3534037961010696,-0.6356823757184195,-1.2658586796018856,-1.4264485558886686,-1.1270002282823333,-0.5784281832321585,-0.9890349191374131,-0.3534790224866815,-2.1185415323025296,-1.057023130704932,-0.4531011225266829,-1.1429449406418577,0.1441771446176905,-2.024809232874259,-0.4763800590076352,-0.56974870196297,125
27,14,-0.7415731622559881,-1.3874869671306689,-1.7355209213886436,-1.4264485558886686,-1.0513588772244826,-0.767963643917399,-1.0841305369592056,-0.3534790224866815,-1.45202614663401,-1.3980109616266827,-0.2633687691550918,-1.2714003311280313,0.344142804314323,-0.3216407112392114,-0.2754636074504597,-0.2038724139687043,125
27,15,-1.9652344299461515,-1.8015668397444795,-1.0018655240877397,-1.4264485558886686,-1.2520993858010765,-0.9574991045997664,-1.0250711532594208,-0.3534790224866815,-1.2853973002168622,-1.2505567644713274,-0.516345240318172,-0.995705978905322,0.3325745430095569,-0.8893635517842272,-1.3604124458591276,-0.6240270523796936,125
27,16,-1.487241747254756,-1.3287522334266055,-1.957561676220303,-1.4264485558886686,-1.28701077859701,-1.0838560783889692,-1.4249732513627078,-0.3534790224866815,-1.55200345448427,-1.1891175156566192,-1.4650070071675,-1.255040446490669,0.3805001969864406,-0.8893635517842272,-0.7978463814990818,0.0876224308618757,125
27,17,-0.856291406102036,-2.1906844505340106,-2.0844421075526767,-1.4264485558886686,-1.1444559246802837,-1.0206775914958044,-1.0841305369592056,-0.3534790224866815,-1.7186323009014175,-1.1768296658936497,-0.7060775936868872,-1.3023023354431162,0.1111249694612412,-0.8893635517842272,0.1665525859752864,-0.2045425170602673,125
27,18,-1.487241747254756,-1.7149331075309353,-1.136931789699637,-1.4264485558886686,-1.3306500195919186,-0.8311421308105638,-1.431980296886391,-0.3534790224866815,-1.0187911459494543,-1.619192257359716,-0.7693217114783762,-1.442270237340818,1.0167545687484558,-2.5925320734192745,-0.6371132202533585,-1.1239239586868726,125
27,19,-1.2578052595628777,-1.1554847689995509,-1.4766439122992083,-1.4264485558886686,-1.3335593023249437,-1.6524624604418177,-1.2853328441401108,-0.3534790224866815,-0.7521849916820463,-1.3734352621007786,-1.591495242747602,-1.2362568752403071,0.4994880275497108,-1.457086392329243,-0.3156468977619119,-0.3010373622455802,125
27,20,-1.5637205764853097,-1.2391817645278598,-1.0827006375978765,-1.4264485558886686,-1.1677301865442504,-0.8311421308105638,-1.375923932696652,-0.3534790224866815,-1.218745761650022,-1.2413408771491263,-1.3385187715873978,-1.2356509535870572,0.8085258652626964,-1.457086392329243,-1.038946123367681,-0.3472744755635237,125
27,21,-0.9901293572555048,-1.2802960781207475,-1.3487402516818976,-1.4264485558886686,-1.141546641947292,-0.3888927225469179,-1.2828303278816784,-0.3534790224866815,-1.385374608067146,-1.1983334029788202,-0.2633687691550918,-0.7042576636985003,0.2251549737510528,-1.457086392329243,-0.5165633493190589,-0.678975505888004,125
27,22,-1.9843541372537896,-1.105560245351092,-0.507645779462457,-1.4264485558886686,-1.3015571922620015,-1.968354894913388,-1.048094302837289,-0.3534790224866815,-1.2853973002168622,-1.1092464921974392,-1.9709599494879084,-1.2459516216920854,-0.0772724289306252,-0.8893635517842272,-0.8380296718105055,-0.6836662275289451,125
27,23,-1.104847601101553,-1.5078931712240633,-1.186046795376663,-1.4264485558886686,-1.0920888354863996,-0.3888927225469179,-1.579128252884376,-3.2231018257276363,-1.2853973002168622,-1.3119960132860704,-0.2633687691550918,-0.850890703781786,0.4565201998463151,-1.457086392329243,-0.7576630911876582,-0.5489755061244688,125
27,24,-1.4490023326392618,-1.4197910706679184,-0.3439290938723081,-1.4264485558886686,-1.1270002282823333,-1.5261054866526151,-1.2973449221807496,-0.3534790224866815,-1.252071530933442,-1.1706857410121825,-1.6547393605390912,-1.351381989355313,0.8630619542708582,-0.8893635517842272,-0.4763800590076352,-0.7962435469117942,125
27,25,-1.3342840887934313,-0.8750264155625745,-1.7979379077698812,-1.4264485558886686,-1.0862702700204163,-1.2102130521781718,-1.1737206190124287,-0.3534790224866815,-1.851935378035121,-1.351931525015643,-1.2120305360072956,-0.9090591824925114,0.4713936786667201,-2.024809232874259,-0.6772965105647822,-0.1201095275231364,125
27,26,-1.7166782349466343,-0.4991241198564166,-1.5697577772285962,-1.4264485558886686,-1.2724643649320513,-0.325714235653753,-1.110156706047302,-0.3534790224866815,-1.851935378035121,-1.2689885391157645,-0.3898570047351938,-0.9139065557184004,0.2201971474775649,-0.8893635517842272,0.2871024569095861,-0.4062435476212123,125
27,27,-1.640199405715863,-0.7781141049508252,-1.3589725445312733,-1.4264485558886686,-1.1444559246802837,-0.3888927225469179,-1.3503982668603516,-0.3534790224866815,-1.0187911459494543,-1.272060501556498,-0.0736364157863765,-0.9326901269687072,0.5705502041361267,-1.457086392329243,-0.5969299299419063,0.0273131526210611,125
27,28,-0.6842140403330729,-0.7839875783212282,-0.7972196671000419,-1.4264485558886686,-1.348105715989902,-1.4629269997565773,-1.0696159426601344,-0.3534790224866815,-0.8188365302488865,-1.103102567315972,-1.7812275961191932,-1.52043413060835,0.6085602055660638,-1.457086392329243,-0.3960134783847593,-0.6240270523796936,125
27,29,-1.4681220399469002,-0.6254037973202142,-0.7194542414447177,-1.4264485558886686,-1.2142787102721508,0.0533566857138549,-1.2342815124673274,-0.3534790224866815,-2.1185415323025296,-1.155325928808514,-0.516345240318172,-0.7769682620868932,0.3491006305877815,-1.457086392329243,-0.436196768696183,-0.767429113974513,125
27,30,-2.5197059418681,-0.9983693563411372,-0.6017828736768054,-1.4264485558886686,-1.1677301865442504,-1.7788194342310204,-1.491039680586267,-0.3534790224866815,-1.55200345448427,-1.0385913560605302,-1.591495242747602,-1.3598648925005916,0.5523715078000825,-1.457086392329243,-1.4407790264819749,-1.4717074632088891,125
27,31,-0.9327702353325896,-1.504956434538862,-1.6997078964158057,-1.4264485558886686,-1.1677301865442504,-1.2102130521781718,-1.2808283148748598,-0.3534790224866815,-1.9185869166019616,-1.3212119006082714,-1.401762889378887,-1.2314095020144178,0.0813780118204016,-1.457086392329243,-1.4407790264819749,-0.6354188049362887,125
27,32,-1.028368771870999,-2.38597744010011,-0.8913567613143903,-1.4264485558886686,-1.1968230138742006,-1.2102130521781718,-1.2903378766570663,-3.2231018257276363,-1.55200345448427,-1.121534341960409,-1.4650070071675,-1.296849040563977,0.4152049809007388,-1.457086392329243,-1.038946123367681,-1.030779628959399,125
27,33,-1.3534037961010696,-1.466778857631209,-0.5158316137419575,-1.4264485558886686,-1.1008166836853748,-1.9051764080202231,-1.1416884109040584,-0.3534790224866815,-1.218745761650022,-1.1399661166048107,-1.8444717139078064,-1.2459516216920854,-0.2954167849633313,-0.8893635517842272,-0.6371132202533585,-0.7982538561864834,125
27,34,-1.3151643814857927,-2.294938602858764,-1.689475603566407,-1.4264485558886686,-1.205550862073176,-1.0206775914958044,-1.1506974694344694,-0.3534790224866815,-1.6186549930511338,-1.0908147175530372,-1.0222981826385804,-1.3029082570963662,0.3821528057442602,-2.024809232874259,0.0058194247295631,-0.58583117616053,125
27,35,-1.6019599911005864,-1.3962971771863066,-1.4940388101431703,-1.4264485558886686,-1.2695550821990595,-1.7156409473349823,-1.1737206190124287,-0.3534790224866815,-1.1854199923665782,-1.0877427551123036,-1.401762889378887,-1.1471863922144967,-0.0789250376884447,-1.457086392329243,-1.159495994301952,-0.6548517945916639,125
27,36,-1.3151643814857927,-1.4432849641495638,-0.9107981177282272,-1.4264485558886686,-1.0862702700204163,-1.2102130521781718,-1.7477978487051151,-0.3534790224866815,-1.8852611473185417,-1.1952614405380866,-1.0855423004271936,-1.224744363828834,0.7044115135198313,-1.457086392329243,0.0460027150409868,-0.7627383923335719,125
27,37,-2.4432271126375467,-1.120243928777099,-0.8340559213578406,-1.4264485558886686,-1.193913731141209,-0.5152496963389936,-1.0916380857346846,-0.3534790224866815,-1.55200345448427,-1.3027801259638694,-0.516345240318172,-0.9308723620090128,0.0813780118204016,-1.457086392329243,0.4076523278438856,-0.3298517951828376,125
27,38,-1.9843541372537896,-1.049762248332197,-2.456897567270273,-1.4264485558886686,-1.3568335641888771,0.0533566857138549,-1.3048524709561375,-0.3534790224866815,-1.851935378035121,-1.2321249898269253,-0.6428334758982741,-0.929054597049318,-0.0210837311646438,-2.024809232874259,-0.1950970268276123,0.0990141834184946,125
27,39,-2.156431503022536,-0.847127417053127,-1.362042232386086,-1.9784579533678308,-1.5197533972365789,-0.6416066701281963,-1.424472748111003,-0.3534790224866815,-2.0185642244522457,-1.4379464733562553,-0.579589358106785,-1.1956601244734435,0.2532493226340435,-2.024809232874259,0.3272857472210097,-0.2943363313299262,125
27,40,-1.7549176495619112,-2.148101768598556,-1.2822303481608863,-1.4264485558886686,-1.1822766002092089,-1.2733915390742097,-1.0150610882255096,-0.3534790224866815,-1.55200345448427,-1.1368941541640771,-1.401762889378887,-1.0811409320117429,0.6630962945742257,-0.8893635517842272,0.3674690375324334,-0.678975505888004,125
27,41,-1.2578052595628777,-1.3537144952508515,-1.856261977011392,-1.4264485558886686,-1.2695550821990595,-2.031533381809426,-1.5811302658911035,-0.3534790224866815,-1.0854426845162943,-1.2505567644713274,-2.35042465623109,-1.58042037427877,0.3193536729469713,-1.457086392329243,-0.9987628330562288,-0.3633569497610838,125
27,42,-1.9652344299461515,-1.190725609222002,-1.709940189265181,-1.4264485558886686,-1.0600867254234578,-1.5892839735457798,-1.4134616765736827,-0.3534790224866815,-1.152094223083158,-1.0785268677901023,-1.4650070071675,-1.4980150294385988,0.0631993154843575,-2.024809232874259,-0.1147304462047364,-0.0256249916125364,125
27,43,-0.7033337476407112,-2.048252721301605,-0.9363788498516894,-1.4264485558886686,-1.307375757727985,-1.0206775914958044,-1.3549027961255111,-0.3534790224866815,-1.385374608067146,-1.548537121222772,-1.0855423004271936,-1.5355821719392675,-0.2309650434082229,-1.457086392329243,-1.5211456071048508,-0.267532207667334,125
27,44,-1.6784388203311402,-0.980748936229895,-1.8470529134469305,-1.4264485558886686,-1.234643689403126,-0.9574991045997664,-1.3123600197316163,-0.3534790224866815,-1.51867768520085,-1.1430380790455443,-0.8325658292669893,-1.1338561158433291,-0.2491437397442671,-0.8893635517842272,-0.034363865581889,-0.6045940627243184,125
27,45,-1.2004461376397448,-0.4301108077541147,-1.0540502176196016,-1.4264485558886686,-1.1764580347432256,-1.2102130521781718,-1.0666129231499974,-0.3534790224866815,-1.7852838394682575,-1.1614698536899812,-1.1487864182186829,-1.2077785575381668,0.2929119328218002,-0.3216407112392114,-0.2754636074504597,-0.9805218970920532,125
27,46,-1.2578052595628777,-1.926378148865643,-1.2945090995801605,-1.4264485558886686,-1.173548752010234,-0.8311421308105638,-1.3679158806695595,-0.3534790224866815,-1.6853065316179976,-1.2782044264379653,-0.8325658292669893,-0.6715378944237207,0.4218154159320169,-1.457086392329243,-0.1950970268276123,-0.3881507641489631,125
27,47,-0.7224534549483497,-1.049762248332197,-1.3129272267090364,-1.4264485558886686,-1.2811922131310265,-2.2210688424946663,-1.2382855384808735,-0.3534790224866815,-1.2853973002168622,-1.0631670555863997,-1.9709599494879084,-1.5222518955680446,0.4482571560571881,-1.457086392329243,-0.5165633493190589,-0.4283569496428395,125
27,48,-0.5503760891796039,-1.976302672514135,-1.2372082596235874,-1.9784579533678308,-1.2841014958640182,-0.767963643917399,-1.2442915775012386,-0.3534790224866815,-1.851935378035121,-1.3089240508453368,-0.8325658292669893,-1.087806070197327,-0.1979128682517443,-1.457086392329243,-0.5567466396304827,-0.3539755064791777,125
27,49,-0.951889942640228,-1.551944221502119,-1.5022246444226708,-1.4264485558886686,-1.2142787102721508,-1.4629269997565773,-1.1431899206590814,-0.3534790224866815,-0.9188138380991704,-1.2413408771491263,-1.2120305360072956,-0.7490958660380028,0.2400284525714579,-2.024809232874259,-0.1950970268276123,-0.3908311765152152,125
27,50,-1.0092490645633607,-0.9924958829707344,-0.991633231238364,-1.4264485558886686,-1.2171879930051426,-1.3997485128634124,-1.4464948911855533,-0.3534790224866815,-1.51867768520085,-1.40415488650815,-1.3385187715873978,-1.2338331886273626,0.1887975810789351,-1.457086392329243,-0.7174798008762059,-1.1011404535736824,125
27,51,-2.2329103322533066,-1.3581196002786535,-1.206511381075437,-1.4264485558886686,-0.9000761751087811,-1.4629269997565773,-1.2107578596377544,-0.3534790224866815,-1.6853065316179976,-1.0877427551123036,-1.401762889378887,-1.4646893385105693,0.064851924242177,-1.457086392329243,-0.7576630911876582,-0.477944578418622,125
27,52,-0.5121366745641097,-1.8691117835041808,-0.7041058021706543,-1.4264485558886686,-1.4702955907756532,-0.3888927225469179,-1.4815301188040604,-0.3534790224866815,-1.4853519159174298,-1.057023130704932,-0.3898570047351938,-1.207172635884972,0.1392193183442319,-2.024809232874259,-0.3960134783847593,0.521849234195736,125
27,53,-1.410762918023985,-0.1613994010579446,-1.6567322664483817,-1.9784579533678308,-1.1182723800833585,-0.7047851570213611,-1.3724204099348103,-0.3534790224866815,-1.352048838783726,-1.2474848020305938,-0.579589358106785,-1.0253961399139622,0.3904158495333872,-0.8893635517842272,-0.7978463814990818,-0.6099548874568463,125
27,54,-1.104847601101553,-1.071787773471241,-1.389669423079423,-1.4264485558886686,-1.3859263915188271,-2.284247329387831,-1.7873376055889645,-0.3534790224866815,-0.8854880688157503,-1.1461100414862782,-2.413668774019704,-1.087806070197327,0.5556767253157215,-1.457086392329243,-0.5969299299419063,-0.383460042508022,125
27,55,-0.4738972599488328,-1.86764341516158,-1.2034416932206249,-1.4264485558886686,-1.4062913706498026,-1.7156409473349823,-1.393441546505951,-0.3534790224866815,-1.385374608067146,-1.2659165766750309,-1.717983478327704,-0.910271025798956,-0.0078628611020583,-1.457086392329243,-0.1549137365161601,-0.8585631344272979,125
27,56,-1.0092490645633607,-0.6415558490888223,-0.8821476977499523,-1.4264485558886686,-1.3248314541259352,-1.5892839735457798,-1.3153630392417532,-0.3534790224866815,-1.651980762334554,-1.502457684611732,-1.7812275961191932,-1.2617055846762528,-0.1929550419782857,-1.457086392329243,-1.038946123367681,-0.6427899389435057,125
27,57,-0.3974184307182791,-2.0585312996998435,-1.376367442375235,-1.4264485558886686,-1.5197533972365789,-1.147034565285007,-1.8679186291115943,-0.3534790224866815,-0.8854880688157503,-1.2474848020305938,-1.275274653798785,-1.5392177018586568,-0.2441859134708085,-1.457086392329243,0.3272857472210097,-0.3318621044575505,125
27,58,-1.4681220399469002,-2.640005163370273,-1.5329215229708208,-1.4264485558886686,-1.2986479095290098,-1.3997485128634124,-1.5130618236608169,-0.3534790224866815,-1.0854426845162943,-1.324283863049005,-1.591495242747602,-1.2635233496359477,0.2185445387197453,-1.457086392329243,-1.1996792846134043,-0.1616559192001388,125
27,59,-0.2827001868724486,-0.8853049939607798,-1.4531096387456215,-1.4264485558886686,-1.3219221713929437,-0.767963643917399,-1.362910848152695,-0.3534790224866815,-1.0521169152328742,-1.3918670367452155,-0.8325658292669893,-1.18899498628786,0.2896067153061611,-1.457086392329243,-0.7174798008762059,-0.4129445785368663,125
27,60,-0.7989322841791207,-1.8970107820135944,-1.31702014384881,-1.9784579533678308,-1.0455403117584992,-0.8311421308105638,-1.2042513173657758,-0.3534790224866815,-1.0187911459494543,-1.155325928808514,-0.6428334758982741,-0.7024398987388056,-0.1218928653918699,-0.8893635517842272,-0.1549137365161601,-0.6025837534496293,125
27,61,-0.0532636991805702,-0.8970519407015858,-1.1522802289737002,-1.4264485558886686,-1.3102850404609767,-1.3365700259673745,-1.4915401838379716,-0.3534790224866815,-1.252071530933442,-1.173757703452916,-1.528251124958989,-1.4392406290746234,0.2730806277279072,-1.457086392329243,-1.5613288974162745,-0.6193363307387524,125
27,62,-1.8696358934077415,-0.9895591462855328,-0.163840739723135,-1.4264485558886686,-1.150274490146267,-2.284247329387831,-1.173220115760724,-0.3534790224866815,-0.5189046066980586,-1.2597726517935284,-2.0974481850708866,-0.9405671084607912,-0.1946076507361052,-2.024809232874259,-0.1950970268276123,-0.4940270526161821,125
27,63,-1.0474884791786376,-0.6268721656628149,-0.966052499114902,-1.9784579533678308,-1.1793673174762171,-1.0838560783889692,-1.1451919336659,-0.3534790224866815,-0.6188819145483424,-1.2751324639972317,-0.8958099470584784,-1.2453457000388906,0.9952706548967434,-1.457086392329243,0.3674690375324334,-0.176398187214549,125
27,64,-2.557945356483377,-1.3669298103342582,-1.8163560348987804,-1.4264485558886686,-1.205550862073176,-1.4629269997565773,-1.4600084789812149,-0.3534790224866815,-1.3187230695002825,-1.3550034874563766,-1.275274653798785,-1.212625930764111,0.6465702069960011,-1.457086392329243,-0.3960134783847593,-0.586501279252093,125
27,65,-1.3151643814857927,-1.988049619254941,-0.9496808305558776,-1.4264485558886686,-1.3859263915188271,-1.2733915390742097,-1.3183660587518904,-0.3534790224866815,-1.218745761650022,-1.5362492714598373,-1.0222981826385804,-0.9951000572521272,0.5622871603469997,-1.457086392329243,-0.5969299299419063,-0.1710373624820449,125
27,66,-2.0225935518690665,-1.2289031861296549,-0.790057062105479,-1.4264485558886686,-1.3655614123878523,-0.5784281832321585,-1.3283761237858016,-0.3534790224866815,-1.218745761650022,-1.394938999185949,-0.7060775936868872,-1.207172635884972,0.1507875796489979,-1.457086392329243,-0.7576630911876582,-0.4410889083825607,125
27,67,-1.162206723024468,-0.7399365280431724,-0.9169374934378526,-1.4264485558886686,-1.563392638231487,-1.5261054866526151,-1.337885685568008,-0.3534790224866815,-1.1187684537997382,-1.315067975726804,-1.3385187715873978,-1.440452472381068,0.821746735325282,-0.8893635517842272,0.0861860053524105,-0.4350579805584935,125
27,68,-1.0857278937939143,-1.2039409243054089,-2.416991625157685,-1.9784579533678308,-1.5953947482944293,-0.5152496963389936,-1.194741755583569,-0.3534790224866815,-1.55200345448427,-1.493241797289496,-0.579589358106785,-1.399855721614205,0.5969919442612979,-2.5925320734192745,-0.1549137365161601,0.3335502654660752,125
27,69,-0.6650943330254344,-1.5108299079092649,-0.7665227885518919,-1.4264485558886686,-1.3248314541259352,-2.473782790073072,-1.3574053123840348,-0.3534790224866815,-1.152094223083158,-1.342715637693442,-2.413668774019704,-1.6143519868599945,0.0317997490856984,-0.8893635517842272,-1.4005957361705512,-0.8518621035116677,125
27,70,-0.3974184307182791,-2.4388387004337706,-2.0547684582894408,-1.4264485558886686,-1.4062913706498026,-1.4629269997565773,-1.522070882191228,-0.3534790224866815,-1.2853973002168622,-1.1921894780973528,-1.2120305360072956,-1.1156784662462171,0.2995223678531077,-0.8893635517842272,-0.3156468977619119,-0.2541301458360498,125
27,71,0.5203275200492345,-2.0629364047276457,-1.1082813697213387,-1.4264485558886686,-1.1531837728792915,-1.9051764080202231,-1.1777246450259748,-3.2231018257276363,-1.152094223083158,-1.1461100414862782,-1.401762889378887,-1.0641751257210756,0.1491349708911784,-1.457086392329243,-0.7174798008762059,0.0098904722403988,125
27,72,-0.6842140403330729,-1.8603015734485424,-0.9333091619968767,-1.4264485558886686,-1.0746331390884163,-1.4629269997565773,-1.190737729570023,-0.3534790224866815,-1.651980762334554,-1.2413408771491263,-1.3385187715873978,-1.412580076332178,0.0152736615074737,-2.024809232874259,0.2067358762867101,0.0769007813968436,125
27,73,-1.066608186486276,-1.0864714568972489,-1.2709748260265734,-1.9784579533678308,-1.3364685850579352,-0.6416066701281963,-1.1316783458701472,-0.3534790224866815,-1.252071530933442,-1.342715637693442,-0.6428334758982741,-1.363500422420036,0.2218497562353844,-2.5925320734192745,0.0460027150409868,-0.1696971562989189,125
27,74,-1.3916432107163466,-1.1819153991663975,-1.126699496850238,-1.4264485558886686,-1.3306500195919186,-1.7156409473349823,-1.203250310862367,-0.3534790224866815,-1.55200345448427,-1.1061745297567056,-1.7812275961191932,-1.152639687093636,0.6697067296055331,-2.024809232874259,-0.7978463814990818,-1.231810556428781,125
27,75,-1.162206723024468,-2.4696744356284195,-1.8265883277481791,-1.4264485558886686,-1.234643689403126,-1.7788194342310204,-1.411459663566955,-0.3534790224866815,-1.2853973002168622,-1.2689885391157645,-1.4650070071675,-1.0338790430592406,0.3044801941265663,-1.457086392329243,-0.6772965105647822,-0.8029445778274483,125
27,76,-0.4738972599488328,-1.2450552378982962,-1.473574224444396,-1.9784579533678308,-1.351014998722894,-0.4520712094429557,-1.464513008246466,-0.3534790224866815,-1.9519126858854052,-1.2075492903010212,-0.2633687691550918,-1.1780883965295816,-0.3334267863932684,-1.457086392329243,0.2469191665981338,0.6270554195713681,125
27,77,-1.7740373568695496,-0.6900120043946804,-1.180930648951975,-1.4264485558886686,-1.1648209038112587,-0.8943206177066017,-1.4134616765736827,-0.3534790224866815,-1.6853065316179976,-1.2567006893527946,-0.516345240318172,-1.2223206772158894,-0.3152480900571949,-0.8893635517842272,-0.1950970268276123,-0.3198002488093685,125
27,78,-1.5254811618700328,-1.164294979055155,-1.0448411540551636,-1.4264485558886686,-1.2811922131310265,-1.4629269997565773,-1.4760245830354002,-0.3534790224866815,-1.7852838394682575,-1.1491820039270466,-1.0855423004271936,-1.2774595476604202,0.3871106320177481,-1.457086392329243,-0.436196768696183,-0.368047671402025,125
27,79,-0.7989322841791207,-1.5930585350949733,-0.977308021249215,-1.4264485558886686,-1.1531837728792915,-3.547817067279858,-1.104150667027028,-0.3534790224866815,-1.1854199923665782,-1.2382689147083927,-3.425574658660521,-1.4695367117364584,0.1127775782190607,-0.8893635517842272,-0.7978463814990818,-0.9148517941187344,125
27,80,-1.2004461376397448,-1.1745735574533938,-1.565664860088846,-1.9784579533678308,-1.275373647665043,-1.3997485128634124,-1.495544209851518,-0.3534790224866815,-1.6186549930511338,-1.103102567315972,-1.0222981826385804,-1.659190189199552,-0.0954511252666987,-0.8893635517842272,-0.7978463814990818,-0.3043878777033953,125
27,81,-1.2578052595628777,-0.8089498401454743,-0.966052499114902,-1.4264485558886686,-1.3219221713929437,-1.968354894913388,-1.1977447750937062,-0.3534790224866815,-0.9854653766660342,-1.1583978912492476,-1.7812275961191932,-1.3859195235897872,0.2416810613292774,-0.8893635517842272,-0.2754636074504597,-0.3586662281201189,125
27,82,-2.213790624945668,-1.4932094877980224,-1.4776671415841462,-1.4264485558886686,-1.10954453188435,-1.2102130521781718,-1.289336870153657,-0.3534790224866815,-1.851935378035121,-1.2904922762009,-1.275274653798785,-0.8163531695473117,-0.3697841790653861,-2.024809232874259,-0.4763800590076352,-0.3251610735418965,125
27,83,-0.1488622357187623,-1.3962971771863066,-0.6590837136333553,-1.4264485558886686,-1.3131943231939684,-1.9051764080202231,-1.1977447750937062,-0.3534790224866815,-1.218745761650022,-1.2382689147083927,-1.717983478327704,-1.4992268727450435,0.4499097648150369,-0.8893635517842272,-0.8380296718105055,-0.2447487025541437,125
27,84,-1.410762918023985,-1.4565002792329704,-0.970145416254652,-1.4264485558886686,-1.295738626795985,-1.3365700259673745,-1.271819256344358,-0.3534790224866815,-1.0521169152328742,-1.3457876001341755,-1.401762889378887,-1.085988305237632,0.1491349708911784,-1.457086392329243,-1.1996792846134043,-0.7526868459601028,125
27,85,-1.2960446741781544,-0.2553749749844925,-1.2443708646181737,-1.4264485558886686,-1.319012888659952,-1.7156409473349823,-1.5626116455784862,-0.3534790224866815,-1.352048838783726,-1.2474848020305938,-1.4650070071675,-1.218685147296445,0.2235023649932333,-0.8893635517842272,-0.8380296718105055,-1.1085115875808993,125
