ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,66,641.85,1582.48,1393.92,21.61,553.94,2388.04,9056.08,1.3,47.1,521.93,2388.12,8132.24,8.4142,391,39.0,23.3282,125
52,67,642.41,1581.39,1394.51,21.61,554.1,2387.98,9067.75,1.3,47.32,521.96,2387.99,8140.06,8.389,390,39.05,23.4844,125
52,68,641.85,1577.81,1400.27,21.61,554.38,2388.01,9054.6,1.3,47.13,522.85,2388.01,8138.37,8.4099,390,38.99,23.5007,125
52,69,642.17,1582.73,1395.93,21.61,554.22,2387.98,9057.02,1.3,47.19,522.23,2388.02,8137.22,8.357,391,38.93,23.3849,125
52,70,641.97,1584.38,1406.97,21.61,554.74,2388.06,9051.39,1.3,47.3,522.7,2388.06,8137.08,8.4269,392,38.91,23.3714,125
52,71,642.57,1585.47,1401.35,21.61,554.29,2388.05,9059.02,1.3,47.11,522.37,2387.97,8137.68,8.4083,391,39.01,23.4634,125
52,72,642.42,1591.04,1403.29,21.61,553.87,2388.02,9054.27,1.3,47.21,521.99,2388.05,8134.64,8.3719,392,39.07,23.411,125
52,73,641.99,1586.46,1392.65,21.61,554.61,2388.02,9049.05,1.3,47.3,522.29,2388.0,8143.71,8.4003,392,39.07,23.4241,125
52,74,642.3,1584.54,1400.39,21.61,554.26,2388.09,9052.58,1.3,47.07,522.39,2388.03,8133.56,8.3781,391,39.0,23.5269,125
52,75,642.38,1587.72,1405.05,21.61,554.25,2388.04,9059.06,1.3,47.26,522.27,2388.03,8141.38,8.3952,392,38.9,23.3247,125
52,76,642.03,1584.26,1397.63,21.61,554.21,2388.04,9050.46,1.3,47.23,522.18,2388.04,8139.69,8.4128,390,38.86,23.3837,125
52,77,642.0,1582.52,1405.18,21.61,553.12,2388.04,9049.12,1.3,47.2,521.77,2388.02,8142.14,8.3954,392,39.08,23.485,125
52,78,641.81,1580.0,1411.96,21.61,554.32,2388.03,9061.02,1.3,47.09,522.53,2388.0,8133.37,8.4138,392,39.05,23.4232,125
52,79,642.41,1586.06,1405.29,21.61,554.66,2388.05,9061.1,1.3,47.12,522.58,2388.06,8139.86,8.384,392,39.09,23.4032,125
52,80,641.91,1588.47,1393.31,21.61,554.73,2388.05,9054.34,1.3,47.35,522.3,2388.0,8147.5,8.3744,393,38.99,23.4547,125
52,81,642.39,1585.71,1397.84,21.61,554.49,2388.06,9058.31,1.3,47.3,521.5,2388.02,8141.43,8.4121,391,38.91,23.3682,125
52,82,642.5,1588.12,1400.12,21.6,553.86,2388.01,9056.39,1.3,47.11,522.34,2388.03,8143.34,8.4109,392,39.04,23.3849,125
52,83,642.3,1580.52,1399.93,21.61,554.14,2388.02,9054.09,1.3,47.24,521.72,2388.0,8142.38,8.4174,392,38.9,23.4004,125
52,84,641.94,1583.83,1398.03,21.61,554.07,2388.03,9058.39,1.3,47.22,521.8,2388.06,8136.22,8.4018,392,38.97,23.4711,125
52,85,642.54,1585.55,1402.76,21.61,554.92,2388.01,9050.89,1.3,47.32,521.55,2388.02,8139.15,8.3897,392,38.8,23.2522,125
52,86,642.22,1580.94,1398.08,21.61,554.46,2388.03,9056.28,1.3,47.34,522.01,2388.03,8139.62,8.4358,394,39.07,23.5592,125
52,87,642.16,1583.78,1407.77,21.61,554.85,2388.0,9043.39,1.3,47.22,522.48,2388.01,8141.9,8.4157,391,39.01,23.3722,125
52,88,642.5,1585.68,1395.8,21.61,554.06,2388.06,9059.38,1.3,47.18,522.16,2387.98,8143.43,8.394,390,39.12,23.3743,125
52,89,642.06,1583.93,1410.2,21.61,554.73,2388.03,9060.5,1.3,47.26,522.38,2388.05,8135.18,8.417,393,38.83,23.2731,125
52,90,642.29,1582.19,1395.11,21.61,554.22,2388.05,9060.25,1.3,47.39,522.25,2388.05,8139.98,8.3928,393,38.95,23.4921,125
52,91,641.61,1584.23,1398.38,21.61,554.62,2388.07,9061.2,1.3,47.08,521.77,2388.0,8142.56,8.423,391,38.92,23.4094,125
52,92,642.28,1592.63,1400.9,21.61,554.51,2387.99,9064.28,1.3,47.44,521.52,2387.94,8140.56,8.3936,391,39.17,23.2757,125
52,93,642.2,1587.83,1401.88,21.61,554.29,2388.06,9052.69,1.3,47.31,522.3,2388.05,8130.77,8.3806,392,38.91,23.397,125
52,94,642.04,1592.91,1401.23,21.61,554.88,2388.04,9055.0,1.3,47.39,522.72,2388.01,8136.69,8.4017,392,39.09,23.3691,125
52,95,642.06,1589.76,1404.34,21.61,553.91,2388.06,9058.05,1.3,47.08,522.6,2388.05,8138.66,8.44,392,38.96,23.4102,125
52,96,642.27,1581.26,1401.1,21.61,554.26,2388.0,9060.22,1.3,47.32,522.56,2388.07,8140.94,8.412,390,38.93,23.4522,125
52,97,642.9,1600.39,1401.85,21.61,554.36,2388.03,9052.07,1.3,47.3,522.2,2387.99,8138.68,8.3961,393,38.96,23.4123,125
52,98,641.68,1583.99,1395.33,21.61,554.48,2388.02,9056.78,1.3,47.31,522.07,2388.1,8139.05,8.3753,391,38.99,23.3554,124
52,99,641.75,1585.43,1402.16,21.61,553.67,2387.99,9056.23,1.3,47.2,522.55,2387.99,8143.29,8.3942,392,38.97,23.3901,123
52,100,642.45,1582.48,1397.95,21.61,553.68,2388.04,9062.77,1.3,47.37,522.1,2388.08,8143.59,8.4455,391,38.92,23.4311,122
52,101,642.26,1591.11,1397.07,21.61,554.29,2388.01,9060.96,1.3,47.13,522.22,2388.03,8142.67,8.396,392,39.07,23.4953,121
52,102,642.07,1588.91,1409.76,21.61,555.47,2388.07,9048.66,1.3,47.22,522.02,2388.01,8148.51,8.3672,392,39.01,23.4247,120
52,103,642.1,1587.21,1399.74,21.61,553.62,2388.0,9055.16,1.3,47.29,521.69,2388.04,8143.27,8.4372,392,39.06,23.4999,119
52,104,642.28,1592.81,1407.64,21.61,553.05,2388.08,9054.3,1.3,47.48,522.09,2388.02,8143.25,8.3861,394,38.98,23.404,118
52,105,641.59,1589.7,1391.21,21.61,553.91,2388.07,9055.5,1.3,47.28,522.05,2388.05,8136.95,8.3975,392,38.99,23.4543,117
52,106,642.3,1580.22,1395.57,21.61,554.47,2388.05,9061.57,1.3,47.08,521.87,2388.04,8143.34,8.3685,393,38.95,23.4622,116
52,107,642.47,1587.76,1393.8,21.61,554.31,2388.02,9061.9,1.3,47.27,522.38,2388.04,8141.95,8.4241,391,38.88,23.4648,115
52,108,642.66,1585.33,1404.75,21.61,553.51,2388.09,9060.91,1.3,47.26,521.63,2388.05,8135.71,8.3679,392,39.0,23.4384,114
52,109,641.9,1585.76,1403.23,21.61,553.96,2388.05,9058.56,1.3,47.33,522.17,2388.07,8144.95,8.3969,391,38.94,23.3848,113
52,110,642.57,1587.67,1401.91,21.61,554.28,2388.06,9062.93,1.3,47.14,522.24,2388.07,8143.59,8.4064,392,38.86,23.357,112
52,111,641.77,1587.44,1406.02,21.61,553.94,2388.04,9057.84,1.3,47.4,521.56,2388.04,8142.44,8.4148,393,38.99,23.3695,111
52,112,642.79,1587.2,1402.98,21.61,554.26,2388.04,9050.26,1.3,47.24,521.96,2388.05,8144.19,8.4031,393,38.91,23.3399,110
52,113,641.81,1594.94,1400.57,21.61,554.04,2388.0,9065.73,1.3,47.13,521.98,2388.03,8143.93,8.4329,392,39.07,23.3761,109
52,114,641.71,1584.22,1409.23,21.61,554.21,2388.08,9061.64,1.3,47.22,522.12,2388.0,8144.3,8.3976,392,38.89,23.3208,108
52,115,642.21,1591.33,1403.6,21.61,554.41,2388.07,9058.41,1.3,47.44,521.79,2388.05,8146.34,8.3979,393,38.84,23.271,107
52,116,642.41,1582.12,1400.52,21.61,554.25,2388.04,9067.28,1.3,47.56,521.98,2388.01,8142.59,8.4042,392,38.91,23.3739,106
52,117,642.52,1584.12,1411.27,21.61,553.59,2387.98,9059.49,1.3,47.22,522.24,2388.06,8136.9,8.4452,393,38.93,23.3995,105
52,118,642.25,1588.45,1400.0,21.61,554.03,2388.06,9062.31,1.3,47.43,522.56,2388.03,8144.19,8.4288,392,38.95,23.3142,104
52,119,642.52,1591.34,1395.52,21.61,554.1,2388.06,9062.68,1.3,47.22,521.51,2388.08,8149.63,8.3909,393,38.92,23.3516,103
52,120,642.3,1581.79,1402.75,21.61,554.28,2388.07,9059.19,1.3,47.32,521.58,2388.06,8139.41,8.4158,392,39.05,23.3509,102
52,121,641.9,1586.61,1402.17,21.61,554.21,2387.98,9056.7,1.3,47.43,522.22,2388.08,8143.89,8.3539,392,38.95,23.3049,101
52,122,642.53,1585.9,1398.17,21.61,554.02,2388.04,9064.4,1.3,47.41,522.47,2388.0,8146.53,8.4165,392,38.94,23.3429,100
52,123,641.59,1584.07,1398.74,21.61,554.54,2388.01,9058.09,1.3,47.55,522.25,2388.09,8140.76,8.4287,391,38.98,23.4611,99
52,124,642.37,1593.52,1404.15,21.61,553.8,2388.05,9061.66,1.3,47.4,522.14,2387.99,8144.59,8.4397,393,38.94,23.3593,98
52,125,642.52,1577.38,1402.91,21.61,553.78,2388.08,9063.48,1.3,47.33,521.8,2388.04,8143.14,8.4063,391,38.76,23.2274,97
52,126,642.42,1588.37,1406.68,21.61,552.84,2388.02,9062.67,1.3,47.21,521.81,2388.07,8141.95,8.4468,393,38.85,23.382,96
52,127,642.28,1585.51,1401.08,21.61,553.5,2388.06,9058.4,1.3,47.35,521.41,2388.09,8143.71,8.3967,393,38.83,23.3086,95
52,128,642.96,1583.35,1400.14,21.61,553.97,2388.02,9054.46,1.3,47.33,522.14,2388.05,8143.6,8.4338,392,38.87,23.4372,94
52,129,642.08,1588.41,1408.25,21.61,554.43,2388.09,9062.14,1.3,47.44,521.55,2388.01,8140.45,8.4033,392,38.96,23.3576,93
52,130,642.62,1593.95,1409.58,21.61,553.37,2388.1,9065.8,1.3,47.22,521.49,2388.04,8142.27,8.4277,392,38.8,23.3108,92
52,131,643.02,1584.76,1401.84,21.61,554.49,2388.08,9064.8,1.3,47.29,522.09,2388.04,8138.84,8.415,392,38.95,23.3073,91
52,132,642.38,1579.94,1409.92,21.61,552.86,2388.09,9063.78,1.3,47.36,521.47,2388.06,8145.54,8.4611,392,38.78,23.3517,90
52,133,642.7,1584.52,1402.82,21.61,554.0,2388.04,9067.49,1.3,47.19,522.12,2388.06,8141.5,8.4194,393,38.8,23.3226,89
52,134,642.24,1591.08,1403.24,21.61,553.43,2388.04,9068.54,1.3,47.27,522.03,2388.08,8149.19,8.4092,394,38.8,23.4006,88
52,135,642.91,1588.79,1406.81,21.61,553.68,2388.03,9054.17,1.3,47.11,521.81,2388.04,8141.68,8.4267,392,38.98,23.4005,87
52,136,642.09,1588.92,1406.98,21.61,553.68,2388.07,9070.08,1.3,47.39,522.21,2388.05,8145.73,8.4343,392,38.75,23.3643,86
52,137,642.49,1591.8,1399.92,21.61,554.27,2388.11,9060.52,1.3,47.32,521.83,2388.08,8141.36,8.4232,392,38.69,23.2502,85
52,138,642.84,1581.24,1406.18,21.61,553.43,2388.08,9062.28,1.3,47.42,521.83,2388.01,8148.39,8.4133,393,38.79,23.2734,84
52,139,642.06,1588.7,1415.42,21.61,554.05,2388.05,9071.94,1.3,47.36,521.94,2388.08,8142.61,8.3966,394,38.86,23.3456,83
52,140,642.41,1581.22,1397.98,21.61,553.53,2388.08,9071.09,1.3,47.33,521.37,2388.03,8143.28,8.4445,392,38.67,23.2637,82
52,141,642.22,1591.4,1401.67,21.61,553.06,2388.07,9072.54,1.3,47.24,521.22,2388.03,8145.37,8.4026,390,38.95,23.2738,81
52,142,642.48,1590.57,1400.67,21.61,554.23,2388.04,9070.72,1.3,47.5,521.24,2388.07,8146.54,8.4368,393,39.01,23.3183,80
52,143,642.21,1588.73,1406.3,21.61,553.3,2388.02,9071.44,1.3,47.27,521.21,2388.03,8144.69,8.4272,393,38.94,23.353,79
52,144,642.63,1591.79,1402.62,21.61,553.81,2388.04,9059.94,1.3,47.34,521.66,2388.01,8146.88,8.4343,393,38.86,23.2212,78
52,145,642.42,1592.45,1409.6,21.61,554.2,2388.11,9065.65,1.3,47.34,522.12,2388.09,8149.8,8.4289,392,39.06,23.2695,77
52,146,642.54,1583.68,1399.54,21.61,554.6,2388.12,9067.16,1.3,47.46,521.89,2388.12,8141.83,8.4527,392,39.03,23.2213,76
52,147,642.3,1585.77,1397.56,21.61,553.49,2388.02,9060.48,1.3,47.29,521.45,2388.1,8143.16,8.4298,392,38.86,23.329,75
52,148,642.31,1590.41,1404.01,21.61,552.79,2388.06,9061.25,1.3,47.34,521.62,2388.06,8140.96,8.4085,393,38.78,23.3282,74
52,149,642.42,1590.75,1398.8,21.61,553.85,2388.04,9065.61,1.3,47.39,521.77,2388.11,8144.58,8.3974,394,39.03,23.3824,73
52,150,642.7,1592.05,1398.25,21.61,553.8,2388.08,9065.23,1.3,47.44,521.69,2388.1,8141.14,8.4332,394,38.89,23.2407,72
52,151,642.52,1585.59,1409.98,21.61,554.23,2388.08,9068.9,1.3,47.47,521.63,2388.09,8146.3,8.4127,392,38.8,23.3444,71
52,152,642.23,1585.11,1408.09,21.61,554.04,2388.12,9060.92,1.3,47.4,521.27,2388.06,8148.16,8.4427,394,38.84,23.3612,70
52,153,642.63,1589.73,1405.32,21.61,553.74,2388.03,9067.77,1.3,47.45,521.73,2388.03,8145.41,8.4241,393,38.82,23.3435,69
52,154,642.36,1588.9,1411.79,21.61,554.21,2388.11,9071.44,1.3,47.57,521.46,2388.06,8148.58,8.4344,393,38.82,23.3405,68
52,155,643.01,1588.18,1407.92,21.61,554.18,2388.06,9072.08,1.3,47.63,521.81,2388.07,8145.73,8.4146,395,38.86,23.3446,67
52,156,642.86,1591.19,1409.41,21.61,554.66,2388.06,9063.66,1.3,47.54,521.78,2388.09,8149.16,8.4345,394,38.91,23.3212,66
52,157,642.69,1588.37,1403.87,21.61,554.1,2388.03,9063.88,1.3,47.43,521.72,2388.03,8147.8,8.4266,393,38.78,23.2712,65
52,158,642.72,1590.06,1407.69,21.61,554.03,2388.09,9062.27,1.3,47.31,521.54,2388.03,8148.66,8.4448,392,38.92,23.3548,64
52,159,642.47,1583.37,1407.9,21.61,553.62,2388.06,9071.07,1.3,47.38,521.66,2388.05,8143.82,8.4411,393,38.81,23.2236,63
52,160,643.09,1585.49,1405.24,21.61,554.06,2388.07,9071.74,1.3,47.51,521.1,2388.06,8149.26,8.422,393,38.92,23.197,62
52,161,642.59,1585.45,1394.08,21.61,552.48,2388.11,9076.28,1.3,47.54,521.02,2388.07,8146.82,8.4263,394,38.69,23.3433,61
52,162,642.86,1589.96,1409.84,21.61,553.58,2388.12,9078.23,1.3,47.48,521.89,2388.07,8148.76,8.4407,392,38.81,23.283,60
52,163,642.45,1586.71,1412.43,21.61,553.25,2388.1,9065.35,1.3,47.63,521.48,2388.13,8149.76,8.465,394,38.84,23.2118,59
52,164,642.94,1595.32,1411.31,21.61,553.57,2388.09,9076.62,1.3,47.53,520.5,2388.14,8150.76,8.432,395,38.71,23.3498,58
52,165,642.87,1593.33,1404.97,21.61,552.81,2388.05,9072.42,1.3,47.57,521.76,2388.03,8146.75,8.4329,392,38.86,23.2827,57
52,166,642.78,1589.61,1413.74,21.61,553.52,2388.03,9067.81,1.3,47.57,520.99,2388.11,8150.01,8.4174,393,38.67,23.3754,56
52,167,642.81,1590.97,1413.69,21.61,552.95,2388.13,9073.04,1.3,47.45,521.02,2388.16,8143.61,8.4209,393,38.57,23.2907,55
52,168,642.23,1595.42,1407.77,21.61,552.76,2388.13,9081.15,1.3,47.54,521.63,2388.12,8152.3,8.4391,394,38.66,23.1779,54
52,169,643.46,1588.08,1411.68,21.61,553.51,2388.11,9077.81,1.3,47.75,521.33,2388.07,8147.77,8.4716,394,38.76,23.1882,53
52,170,643.01,1591.75,1415.79,21.61,553.13,2388.09,9071.66,1.3,47.57,521.61,2388.06,8150.15,8.4308,395,38.77,23.1767,52
52,171,642.78,1593.63,1413.12,21.61,553.94,2388.08,9071.31,1.3,47.68,521.52,2388.08,8151.44,8.4507,392,38.94,23.3699,51
52,172,642.07,1593.26,1409.98,21.61,552.93,2388.09,9074.45,1.3,47.48,521.5,2388.11,8154.16,8.4233,395,38.8,23.3358,50
52,173,642.61,1588.03,1408.81,21.61,554.01,2388.16,9068.27,1.3,47.65,520.85,2388.07,8155.36,8.4531,394,38.87,23.3615,49
52,174,642.55,1594.87,1413.99,21.61,553.41,2388.07,9081.94,1.3,47.68,521.39,2388.07,8155.43,8.4958,394,38.9,23.2732,48
52,175,643.06,1586.23,1413.87,21.61,552.33,2388.09,9071.35,1.3,47.65,521.85,2388.06,8158.68,8.4406,392,38.62,23.2278,47
52,176,642.91,1592.25,1408.32,21.61,553.05,2388.12,9081.35,1.3,47.53,520.75,2388.04,8160.04,8.4639,393,38.78,23.237,46
52,177,642.63,1596.69,1414.47,21.61,553.27,2388.15,9075.22,1.3,47.67,521.85,2388.09,8147.8,8.4554,393,38.84,23.3347,45
52,178,643.24,1587.74,1418.54,21.61,553.11,2388.11,9076.72,1.3,47.46,520.91,2388.12,8150.56,8.4701,395,38.69,23.1851,44
52,179,642.51,1595.66,1416.66,21.61,553.08,2388.1,9081.54,1.3,47.59,521.31,2388.07,8156.71,8.4853,394,38.79,23.3067,43
52,180,642.66,1594.47,1408.66,21.61,554.12,2388.08,9076.38,1.3,47.66,521.28,2388.12,8156.58,8.4258,394,38.65,23.1889,42
52,181,643.14,1591.01,1413.62,21.61,553.08,2388.14,9082.53,1.3,47.66,521.47,2388.1,8155.31,8.478,394,38.8,23.2319,41
52,182,642.69,1587.76,1407.71,21.61,553.22,2388.1,9077.22,1.3,47.82,521.42,2388.16,8155.43,8.4521,395,38.69,23.3193,40
52,183,642.89,1595.31,1414.72,21.61,553.29,2388.05,9077.3,1.3,47.79,521.29,2388.14,8162.32,8.4212,395,38.84,23.2952,39
52,184,642.68,1588.21,1416.88,21.61,553.93,2388.07,9074.72,1.3,47.75,521.61,2388.15,8154.69,8.4513,395,38.8,23.3214,38
52,185,643.42,1594.76,1410.69,21.61,553.22,2388.1,9083.2,1.3,47.78,520.52,2388.1,8154.27,8.4696,394,38.83,23.1538,37
52,186,643.64,1593.63,1409.98,21.61,552.96,2388.07,9073.33,1.3,47.57,521.23,2388.09,8156.66,8.4736,393,38.79,23.1636,36
52,187,642.55,1598.57,1419.28,21.61,552.86,2388.07,9082.9,1.3,47.71,520.81,2388.12,8163.27,8.4756,394,38.63,23.2153,35
52,188,642.57,1596.28,1416.99,21.61,552.53,2388.1,9084.05,1.3,47.61,521.2,2388.15,8157.04,8.4583,394,38.72,23.2647,34
52,189,643.07,1590.74,1416.79,21.61,552.8,2388.14,9080.2,1.3,47.76,520.55,2388.09,8161.44,8.4917,393,38.78,23.1567,33
52,190,643.51,1595.25,1415.57,21.61,553.26,2388.11,9080.23,1.3,47.83,521.05,2388.12,8161.65,8.4608,393,38.73,23.1301,32
52,191,642.7,1601.35,1422.25,21.61,552.56,2388.17,9089.56,1.3,47.85,520.66,2388.16,8163.19,8.4685,393,38.73,23.2945,31
52,192,642.97,1598.1,1416.35,21.61,552.18,2388.12,9085.02,1.3,47.91,520.99,2388.08,8160.02,8.4681,395,38.63,23.1346,30
52,193,643.13,1600.76,1424.79,21.61,551.9,2388.11,9083.97,1.3,47.75,520.85,2388.17,8158.97,8.4864,395,38.64,23.2693,29
52,194,643.08,1596.07,1424.83,21.61,552.56,2388.09,9089.92,1.3,47.71,520.6,2388.07,8159.24,8.4731,395,38.74,23.1102,28
52,195,642.88,1601.71,1414.15,21.61,552.24,2388.17,9087.86,1.3,47.79,521.42,2388.08,8164.39,8.4693,397,38.59,23.169,27
52,196,643.55,1596.45,1422.15,21.61,553.0,2388.1,9088.14,1.3,48.02,520.97,2388.13,8161.91,8.4791,394,38.48,23.1527,26
52,197,643.6,1593.52,1418.99,21.61,552.43,2388.13,9088.99,1.3,47.84,520.73,2388.09,8161.81,8.472,394,38.72,23.2259,25
52,198,642.95,1592.99,1417.45,21.61,552.19,2388.12,9087.28,1.3,47.66,520.93,2388.16,8162.85,8.4967,395,38.72,23.2309,24
52,199,642.78,1605.56,1417.0,21.61,552.61,2388.11,9087.93,1.3,47.8,520.48,2388.18,8164.47,8.4751,396,38.71,23.2635,23
52,200,643.27,1595.35,1417.29,21.61,552.45,2388.14,9090.48,1.3,47.7,520.82,2388.08,8166.24,8.4958,392,38.52,23.2373,22
52,201,643.64,1597.7,1423.75,21.61,551.69,2388.17,9090.45,1.3,47.81,520.36,2388.13,8161.62,8.4832,393,38.45,23.1614,21
52,202,643.06,1600.56,1421.74,21.61,551.91,2388.17,9093.34,1.3,47.93,520.04,2388.09,8171.96,8.4739,396,38.57,23.2028,20
52,203,643.36,1594.05,1418.04,21.61,551.21,2388.11,9094.97,1.3,47.78,520.31,2388.19,8175.68,8.4805,394,38.77,23.2093,19
52,204,643.57,1593.7,1417.85,21.61,551.88,2388.11,9098.21,1.3,47.84,520.41,2388.15,8167.43,8.47,394,38.65,23.1746,18
52,205,643.25,1602.03,1426.58,21.61,553.03,2388.12,9102.47,1.3,47.97,520.63,2388.17,8167.68,8.4981,395,38.49,23.1775,17
52,206,643.84,1596.87,1424.2,21.61,552.03,2388.19,9093.91,1.3,47.87,519.87,2388.13,8161.16,8.5043,395,38.55,23.1536,16
52,207,643.5,1598.2,1422.92,21.61,552.49,2388.15,9101.05,1.3,47.85,520.24,2388.16,8170.19,8.4887,395,38.57,23.2414,15
52,208,643.42,1599.84,1421.7,21.61,551.98,2388.17,9101.06,1.3,47.88,520.58,2388.14,8168.05,8.4855,396,38.64,23.1094,14
52,209,643.48,1589.41,1422.01,21.61,552.03,2388.09,9100.07,1.3,48.04,520.15,2388.11,8165.72,8.4795,395,38.51,23.1609,13
52,210,643.93,1603.35,1426.92,21.61,551.48,2388.18,9102.25,1.3,47.89,520.82,2388.18,8170.28,8.5077,395,38.62,23.034,12
52,211,643.76,1602.37,1429.66,21.61,552.67,2388.18,9106.01,1.3,47.99,520.42,2388.17,8178.0,8.5074,397,38.49,23.1659,11
52,212,643.14,1601.54,1433.45,21.61,551.98,2388.2,9107.83,1.3,47.9,520.41,2388.14,8173.85,8.4758,396,38.54,23.0655,10
52,213,643.23,1598.33,1426.33,21.61,551.93,2388.14,9108.19,1.3,48.02,520.15,2388.15,8173.32,8.5163,397,38.38,23.119,9
52,214,643.24,1600.23,1423.82,21.61,551.69,2388.19,9101.18,1.3,48.08,520.3,2388.14,8176.14,8.5117,395,38.58,23.2359,8
52,215,643.69,1607.52,1422.96,21.61,551.14,2388.22,9115.97,1.3,47.98,520.12,2388.18,8174.08,8.5125,396,38.75,23.2345,7
52,216,643.77,1598.22,1428.59,21.61,551.51,2388.18,9114.11,1.3,48.06,519.98,2388.17,8174.57,8.5191,396,38.49,23.023,6
52,217,643.06,1606.59,1424.58,21.61,552.01,2388.21,9107.92,1.3,48.01,519.8,2388.22,8179.24,8.4987,396,38.48,23.0964,5
52,218,643.42,1594.2,1425.73,21.61,551.65,2388.18,9105.73,1.3,48.06,519.93,2388.14,8178.41,8.5241,397,38.44,23.0864,4
52,219,643.74,1597.36,1431.14,21.61,551.99,2388.15,9107.27,1.3,48.0,520.07,2388.18,8187.11,8.5192,396,38.41,23.0924,3
52,220,644.05,1597.02,1439.09,21.61,551.76,2388.19,9105.66,1.3,47.97,519.98,2388.22,8179.3,8.4845,396,38.48,23.1695,2
52,221,644.17,1604.52,1428.45,21.61,550.89,2388.2,9111.76,1.3,48.1,520.13,2388.16,8177.05,8.5437,397,38.57,23.0011,1
52,222,644.32,1601.64,1432.87,21.61,551.68,2388.22,9116.47,1.3,48.01,519.75,2388.18,8183.92,8.5364,397,38.47,23.1174,0
56,1,642.66,1593.31,1406.81,21.61,552.92,2388.07,9053.84,1.3,47.64,521.84,2388.1,8133.41,8.4584,394,38.9,23.3093,125
56,2,642.73,1579.06,1408.34,21.61,554.03,2388.09,9055.03,1.3,47.61,522.1,2388.08,8131.49,8.4382,393,38.83,23.3756,125
56,3,642.58,1592.05,1405.24,21.61,554.3,2388.13,9046.9,1.3,47.43,521.16,2388.13,8132.98,8.4445,393,38.78,23.2912,125
56,4,642.75,1590.67,1403.66,21.61,553.79,2388.1,9056.0,1.3,47.43,521.15,2388.06,8129.28,8.4223,393,38.87,23.3833,125
56,5,642.61,1586.36,1399.57,21.61,553.58,2388.14,9051.89,1.3,47.69,521.36,2388.07,8131.87,8.4432,394,38.85,23.2668,125
56,6,642.24,1592.91,1415.26,21.61,553.84,2388.12,9054.51,1.3,47.63,521.23,2388.13,8133.74,8.4187,392,38.88,23.3125,125
56,7,643.05,1594.82,1415.22,21.61,553.67,2388.1,9051.79,1.3,47.51,521.13,2388.15,8134.19,8.4596,393,38.82,23.3148,125
56,8,642.85,1587.98,1408.28,21.61,553.66,2388.09,9051.21,1.3,47.47,521.36,2388.1,8131.91,8.4421,391,38.97,23.3605,125
56,9,642.74,1591.59,1410.39,21.61,553.16,2388.09,9053.51,1.3,47.46,521.68,2388.14,8128.29,8.4417,393,38.89,23.3469,125
56,10,642.59,1592.09,1401.95,21.61,553.09,2388.08,9046.32,1.3,47.52,521.54,2388.1,8126.52,8.4155,391,38.78,23.3735,125
56,11,642.05,1587.66,1409.41,21.61,553.61,2388.14,9053.15,1.3,47.39,521.33,2388.09,8133.86,8.4399,392,38.87,23.3098,125
56,12,641.85,1585.93,1411.65,21.61,553.73,2388.13,9050.6,1.3,47.48,521.45,2388.13,8134.92,8.4536,393,38.98,23.3654,125
56,13,642.99,1594.51,1403.59,21.61,553.17,2388.12,9057.66,1.3,47.21,521.79,2388.16,8131.82,8.4419,392,38.9,23.273,125
56,14,642.86,1587.53,1413.75,21.61,552.83,2388.15,9043.61,1.3,47.6,521.91,2388.08,8131.18,8.4545,393,38.93,23.3049,125
56,15,642.06,1583.16,1408.02,21.61,553.46,2388.09,9056.61,1.3,47.48,520.9,2388.08,8132.48,8.4209,393,38.76,23.3443,125
56,16,642.49,1590.02,1403.5,21.61,553.32,2388.11,9049.67,1.3,47.52,521.58,2388.09,8133.97,8.4307,393,38.89,23.2661,125
56,17,642.82,1603.02,1410.73,21.61,553.59,2388.05,9047.29,1.3,47.63,521.29,2388.11,8130.62,8.4261,392,38.83,23.371,125
56,18,642.03,1587.91,1403.36,21.61,553.76,2388.09,9046.51,1.3,47.64,521.9,2388.13,8135.95,8.4556,393,38.9,23.174,125
56,19,642.47,1585.63,1404.83,21.61,553.87,2388.1,9056.96,1.3,47.37,521.35,2388.1,8130.19,8.4301,393,38.85,23.2334,125
56,20,642.88,1584.93,1411.69,21.61,553.54,2388.14,9058.18,1.3,47.49,521.28,2388.15,8131.81,8.4375,394,38.76,23.3077,125
56,21,642.35,1589.97,1402.4,21.61,553.62,2388.1,9058.43,1.3,47.6,521.29,2388.07,8134.63,8.4489,392,38.75,23.3058,125
56,22,642.54,1594.8,1406.03,21.61,552.6,2388.1,9050.87,1.3,47.66,521.59,2388.11,8130.46,8.418,393,38.92,23.2671,125
56,23,642.87,1589.37,1412.39,21.61,553.78,2388.13,9052.26,1.3,47.6,521.59,2388.17,8129.34,8.4364,394,39.0,23.3581,125
56,24,641.96,1584.78,1400.6,21.61,553.42,2388.12,9057.63,1.3,47.56,521.83,2388.09,8129.42,8.4181,393,38.85,23.3149,125
56,25,642.45,1589.28,1405.5,21.61,553.72,2388.1,9046.89,1.3,47.52,521.24,2388.18,8136.64,8.4181,393,38.81,23.2666,125
