ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,283,642.68,1583.11,1399.42,21.58,555.67,2388.03,9058.57,1.3,47.07,524.04,2388.02,8144.92,8.3296,389,39.03,23.3465,125
34,284,642.54,1580.13,1395.79,21.58,554.76,2387.97,9056.02,1.3,47.36,523.46,2388.05,8144.03,8.3467,391,39.08,23.4862,125
34,285,641.67,1591.07,1396.02,21.58,555.59,2387.99,9051.89,1.3,47.17,523.05,2388.01,8143.53,8.3438,392,39.19,23.4314,125
34,286,642.21,1582.97,1388.71,21.58,556.27,2388.05,9063.49,1.3,47.37,523.78,2388.06,8144.01,8.3595,392,39.08,23.6407,125
34,287,642.23,1583.54,1395.62,21.58,555.5,2388.03,9067.18,1.3,47.21,523.76,2388.05,8142.18,8.3451,391,39.0,23.4713,125
34,288,641.69,1583.84,1396.92,21.58,555.83,2388.01,9051.46,1.3,47.23,523.61,2387.98,8135.59,8.3529,393,39.24,23.4035,125
34,289,641.96,1576.1,1400.17,21.58,555.07,2388.05,9058.33,1.3,47.18,523.03,2387.98,8137.27,8.4043,392,39.05,23.4649,125
34,290,642.52,1584.58,1403.71,21.58,556.15,2388.04,9059.5,1.3,47.14,523.64,2388.05,8141.73,8.356,392,39.34,23.4423,125
34,291,642.54,1588.25,1395.41,21.59,555.97,2388.03,9059.31,1.3,47.01,523.74,2388.04,8143.86,8.3572,393,39.01,23.5912,125
34,292,641.98,1583.14,1395.45,21.58,556.32,2388.0,9065.52,1.3,47.16,523.46,2388.06,8142.3,8.3833,391,39.12,23.3666,125
34,293,642.25,1586.02,1396.06,21.58,555.99,2388.06,9052.24,1.3,47.31,524.12,2388.03,8143.89,8.3647,394,39.03,23.386,125
34,294,641.77,1588.31,1391.66,21.59,555.85,2388.02,9065.56,1.3,47.44,523.93,2388.05,8141.56,8.373,392,39.13,23.3935,125
34,295,641.96,1584.89,1395.74,21.58,555.91,2388.05,9061.07,1.3,47.38,523.91,2388.0,8145.14,8.3817,393,39.17,23.5382,125
34,296,642.07,1582.96,1397.4,21.58,555.47,2388.06,9058.67,1.3,47.23,522.89,2388.01,8139.68,8.3906,390,39.16,23.4222,125
34,297,642.73,1585.78,1397.26,21.58,556.19,2388.03,9061.25,1.3,47.39,523.89,2388.02,8145.11,8.3571,392,39.23,23.4257,125
34,298,642.06,1585.69,1405.55,21.58,555.94,2388.05,9058.88,1.3,47.25,524.41,2388.02,8143.8,8.3704,391,39.04,23.5027,125
34,299,642.23,1576.94,1398.03,21.58,555.33,2388.04,9050.01,1.3,47.19,523.83,2388.02,8142.57,8.3434,393,39.11,23.4929,125
34,300,642.19,1584.15,1397.21,21.58,555.5,2388.1,9064.55,1.3,47.12,523.23,2388.03,8141.87,8.3486,393,39.01,23.5239,125
34,301,642.2,1581.53,1391.66,21.58,555.61,2388.02,9051.56,1.3,47.17,523.74,2388.05,8140.74,8.3816,391,39.02,23.3403,125
34,302,641.64,1586.9,1396.72,21.58,556.0,2388.06,9063.64,1.3,47.39,523.8,2388.05,8142.75,8.3725,391,39.08,23.4775,125
34,303,642.13,1582.19,1396.24,21.58,555.88,2388.05,9061.96,1.3,47.19,523.21,2388.03,8139.54,8.3692,392,39.17,23.4678,125
34,304,642.14,1580.38,1399.85,21.58,555.79,2388.03,9058.98,1.3,47.2,523.71,2388.02,8142.42,8.3378,393,39.05,23.4322,125
34,305,642.08,1584.56,1399.12,21.58,556.16,2388.0,9059.62,1.3,47.26,523.99,2388.04,8142.89,8.3702,393,39.03,23.4843,125
34,306,641.91,1588.07,1395.64,21.58,556.27,2388.05,9053.61,1.3,47.29,523.85,2388.02,8138.23,8.359,394,39.11,23.4604,125
34,307,643.33,1583.17,1401.87,21.59,556.4,2388.09,9061.73,1.3,47.18,524.43,2388.09,8147.09,8.3149,392,39.12,23.4483,125
34,308,642.32,1582.96,1398.12,21.58,556.76,2388.04,9061.56,1.3,47.3,524.2,2388.08,8140.4,8.3203,392,39.21,23.4749,125
34,309,642.51,1590.95,1402.68,21.58,556.41,2388.05,9067.38,1.3,47.24,524.3,2388.04,8142.1,8.3737,392,39.07,23.3741,125
34,310,641.94,1581.75,1396.15,21.58,556.12,2388.02,9061.37,1.3,47.45,524.17,2388.03,8138.35,8.3543,392,39.19,23.3759,125
34,311,642.25,1586.81,1396.02,21.58,556.37,2387.96,9053.88,1.3,47.39,523.53,2388.01,8144.85,8.3888,393,39.14,23.5012,125
34,312,642.18,1585.57,1404.92,21.58,557.32,2388.03,9056.45,1.3,47.14,524.05,2387.99,8146.01,8.3475,393,39.11,23.4814,125
34,313,642.1,1580.96,1405.3,21.58,556.41,2388.02,9059.8,1.3,47.18,524.15,2388.07,8146.32,8.3604,394,39.3,23.4135,125
34,314,642.32,1588.82,1402.59,21.58,556.53,2388.07,9067.97,1.3,47.43,524.37,2388.05,8145.35,8.3626,393,39.05,23.4557,125
34,315,642.06,1580.26,1397.03,21.58,555.98,2388.04,9060.91,1.3,47.11,523.59,2388.05,8135.06,8.3686,393,39.01,23.4862,125
34,316,642.36,1587.58,1400.93,21.58,557.22,2388.07,9067.09,1.3,47.33,523.74,2388.09,8147.98,8.3676,391,39.02,23.4975,125
34,317,642.31,1586.88,1399.81,21.58,555.5,2388.08,9060.41,1.3,47.19,523.76,2388.03,8146.39,8.3311,393,39.21,23.5029,125
34,318,641.83,1584.12,1402.38,21.58,556.47,2388.03,9066.94,1.3,47.31,524.18,2388.0,8142.9,8.3821,391,39.12,23.4686,125
34,319,641.46,1587.07,1409.22,21.58,556.26,2388.07,9063.01,1.3,47.36,523.79,2388.03,8142.4,8.3353,391,39.17,23.5106,125
34,320,642.15,1587.05,1401.36,21.59,557.08,2388.12,9064.85,1.3,47.36,525.09,2388.06,8144.5,8.365,393,39.24,23.4626,125
34,321,642.27,1591.47,1396.8,21.58,556.7,2388.05,9060.65,1.3,47.26,524.06,2388.05,8145.5,8.3417,391,39.23,23.4519,125
34,322,642.32,1581.36,1398.93,21.58,556.99,2388.07,9064.91,1.3,47.36,524.05,2388.0,8143.4,8.3672,392,39.27,23.418,125
34,323,642.7,1590.47,1404.43,21.58,556.99,2388.09,9060.02,1.3,47.28,524.02,2388.06,8143.55,8.3727,392,39.1,23.3511,125
34,324,642.47,1583.07,1394.65,21.58,557.14,2388.07,9070.18,1.3,47.45,525.18,2388.09,8148.84,8.3881,393,38.96,23.5169,125
34,325,642.67,1589.12,1402.26,21.58,556.9,2388.12,9056.66,1.3,47.2,524.77,2388.06,8144.01,8.3376,392,38.91,23.5645,125
34,326,642.47,1585.6,1397.88,21.58,557.56,2388.02,9067.73,1.3,47.17,524.7,2388.06,8148.22,8.367,393,39.09,23.5337,125
34,327,642.05,1589.45,1398.83,21.58,556.92,2388.09,9059.34,1.3,47.36,524.5,2388.07,8138.68,8.3693,391,39.09,23.4365,125
34,328,641.8,1584.82,1405.28,21.58,556.66,2388.11,9064.34,1.3,47.41,524.67,2388.17,8149.49,8.319,393,39.17,23.4961,125
34,329,642.4,1590.43,1399.98,21.58,556.9,2388.08,9063.96,1.3,47.24,525.15,2388.02,8142.88,8.3765,392,39.25,23.4194,125
34,330,642.21,1585.37,1398.72,21.58,556.92,2388.13,9064.42,1.3,47.39,524.83,2388.06,8148.33,8.3555,391,39.03,23.5124,125
34,331,641.9,1582.37,1404.95,21.58,556.19,2388.11,9062.05,1.3,47.44,524.09,2388.09,8143.15,8.3513,391,39.08,23.5107,125
34,332,642.28,1589.81,1404.54,21.59,557.87,2388.09,9070.1,1.3,47.33,524.77,2388.06,8146.78,8.3568,391,39.09,23.4724,125
34,333,642.56,1588.14,1396.3,21.58,556.57,2388.1,9065.84,1.3,47.43,524.32,2388.08,8145.12,8.3713,392,39.1,23.4052,125
34,334,642.5,1588.15,1394.22,21.58,557.49,2388.09,9064.32,1.3,47.53,524.57,2388.05,8148.0,8.3592,392,39.14,23.3782,125
34,335,642.56,1582.75,1395.07,21.58,557.68,2388.06,9062.13,1.3,47.24,524.58,2388.15,8143.34,8.3649,392,39.15,23.5442,124
34,336,642.63,1582.42,1408.68,21.58,556.67,2388.08,9066.03,1.3,47.18,524.22,2388.07,8141.1,8.3229,391,39.21,23.5532,123
34,337,642.06,1586.94,1402.36,21.58,557.5,2388.12,9068.09,1.3,47.37,525.57,2388.12,8145.36,8.3464,391,39.18,23.6175,122
34,338,642.0,1591.5,1400.44,21.58,556.6,2388.05,9065.71,1.3,47.47,524.67,2388.1,8144.14,8.367,393,39.23,23.5368,121
34,339,642.26,1582.41,1401.59,21.58,557.45,2388.09,9063.11,1.3,47.33,525.47,2388.11,8145.7,8.3378,391,39.24,23.4119,120
34,340,642.15,1593.27,1407.4,21.58,557.55,2388.05,9068.38,1.3,47.33,525.48,2388.1,8143.32,8.3111,394,39.07,23.5327,119
34,341,642.35,1581.38,1404.29,21.58,557.26,2388.14,9068.35,1.3,47.25,525.31,2388.11,8143.7,8.3536,394,39.13,23.4938,118
34,342,642.16,1590.76,1406.89,21.58,557.65,2388.07,9080.01,1.3,47.48,526.21,2388.12,8161.37,8.3426,392,39.25,23.5698,117
34,343,642.11,1589.1,1399.98,21.57,556.9,2388.04,9070.3,1.3,47.45,524.44,2387.98,8143.91,8.3429,393,39.16,23.545,116
34,344,642.97,1590.51,1401.15,21.58,557.82,2388.01,9068.25,1.3,47.43,525.22,2388.14,8145.81,8.3505,391,39.02,23.5023,115
34,345,642.38,1583.32,1398.41,21.58,558.11,2388.07,9060.31,1.3,47.39,525.34,2388.05,8151.76,8.3481,393,39.18,23.5383,114
34,346,642.05,1586.19,1399.89,21.58,557.96,2388.11,9062.9,1.3,47.37,525.84,2388.06,8150.52,8.3456,393,39.3,23.4655,113
34,347,641.86,1591.81,1403.9,21.58,558.39,2388.11,9079.05,1.3,47.42,525.02,2388.11,8143.62,8.347,393,39.18,23.6105,112
34,348,642.24,1584.45,1404.18,21.58,557.46,2388.07,9069.15,1.3,47.28,525.1,2388.13,8151.29,8.3406,392,39.05,23.5279,111
34,349,642.44,1584.1,1412.78,21.58,557.87,2388.1,9062.75,1.3,47.29,525.77,2388.09,8147.53,8.3544,394,39.37,23.5575,110
34,350,642.29,1582.05,1404.55,21.58,557.93,2388.11,9073.64,1.3,47.32,525.44,2388.12,8152.7,8.3479,391,39.08,23.5381,109
34,351,642.87,1586.13,1403.89,21.59,558.49,2388.12,9074.79,1.3,47.57,525.7,2388.16,8152.17,8.2931,393,39.29,23.5319,108
34,352,642.21,1590.72,1402.55,21.58,557.41,2388.07,9076.21,1.31,47.46,525.98,2388.08,8149.96,8.3389,393,39.08,23.5559,107
34,353,643.1,1591.09,1401.66,21.58,557.09,2388.08,9067.54,1.3,47.33,525.37,2388.12,8149.53,8.3811,394,39.1,23.4868,106
34,354,642.66,1586.7,1399.73,21.58,557.89,2388.06,9067.84,1.3,47.44,525.78,2388.13,8150.6,8.3635,392,39.13,23.5852,105
34,355,642.32,1586.92,1398.65,21.58,557.85,2388.12,9070.53,1.3,47.53,525.26,2388.07,8150.92,8.3573,391,39.16,23.4791,104
34,356,641.47,1589.88,1401.63,21.58,557.8,2388.09,9069.05,1.3,47.4,525.27,2388.1,8150.52,8.314,391,39.15,23.5495,103
34,357,642.58,1584.58,1400.84,21.58,558.48,2388.09,9070.58,1.3,47.48,525.52,2388.1,8149.65,8.3511,392,39.25,23.4803,102
34,358,642.57,1586.18,1406.63,21.58,558.34,2388.1,9078.28,1.3,47.34,525.54,2388.05,8149.92,8.3506,392,39.1,23.5253,101
34,359,642.83,1582.49,1411.27,21.58,558.14,2388.1,9074.63,1.3,47.34,526.09,2388.16,8154.32,8.3032,393,39.17,23.4627,100
34,360,642.57,1591.2,1406.58,21.58,558.49,2388.12,9079.44,1.3,47.39,525.89,2388.12,8149.0,8.3257,392,39.25,23.4924,99
34,361,642.15,1587.71,1403.5,21.58,558.77,2388.13,9074.92,1.3,47.45,526.36,2388.12,8156.12,8.3306,393,39.29,23.5522,98
34,362,642.29,1582.94,1413.06,21.58,558.4,2388.14,9076.0,1.31,47.25,526.23,2388.14,8152.22,8.3449,393,39.28,23.4841,97
34,363,642.09,1588.77,1399.5,21.58,558.45,2388.1,9071.4,1.3,47.46,526.11,2388.08,8147.44,8.3775,393,39.3,23.5395,96
34,364,642.71,1589.11,1401.76,21.58,557.45,2388.09,9077.07,1.3,47.54,525.91,2388.1,8148.26,8.3724,392,39.31,23.577,95
34,365,642.48,1586.85,1402.91,21.58,558.51,2388.1,9073.09,1.3,47.54,526.34,2388.09,8151.56,8.2867,393,39.24,23.5173,94
34,366,642.83,1588.54,1404.22,21.58,559.67,2388.12,9075.55,1.3,47.35,526.04,2388.14,8147.49,8.3592,393,39.26,23.4599,93
34,367,642.87,1588.08,1405.81,21.58,559.1,2388.23,9076.01,1.31,47.18,526.69,2388.17,8154.94,8.3079,392,39.34,23.5735,92
34,368,642.2,1588.74,1405.77,21.58,558.29,2388.17,9076.17,1.31,47.41,526.39,2388.19,8156.06,8.3397,392,39.22,23.6701,91
34,369,642.8,1589.39,1406.47,21.58,558.81,2388.1,9071.21,1.3,47.3,526.2,2388.12,8154.6,8.3201,394,39.06,23.4162,90
34,370,642.33,1587.48,1402.51,21.57,557.97,2388.11,9068.69,1.3,47.46,525.7,2388.13,8152.18,8.3144,393,39.38,23.4902,89
34,371,642.01,1585.9,1406.59,21.58,558.31,2388.13,9069.93,1.3,47.36,526.67,2388.16,8152.41,8.369,393,39.25,23.4863,88
34,372,642.32,1589.06,1402.93,21.58,558.06,2388.14,9077.92,1.3,47.31,526.6,2388.13,8154.27,8.3459,393,39.33,23.5889,87
34,373,642.58,1593.2,1409.84,21.58,559.66,2388.17,9082.5,1.3,47.43,526.89,2388.09,8152.87,8.3182,394,39.26,23.5557,86
34,374,642.34,1591.97,1404.18,21.57,558.46,2388.16,9072.39,1.3,47.4,526.5,2388.13,8148.49,8.3142,392,39.23,23.4596,85
34,375,642.07,1595.12,1405.99,21.57,559.38,2388.2,9083.57,1.31,47.57,526.64,2388.17,8147.04,8.286,392,39.3,23.4897,84
34,376,643.09,1594.31,1413.47,21.58,558.61,2388.17,9077.86,1.31,47.61,527.19,2388.12,8158.18,8.3382,393,39.39,23.6332,83
34,377,642.52,1589.57,1414.44,21.58,559.47,2388.18,9070.32,1.3,47.42,526.6,2388.15,8157.88,8.3357,393,39.33,23.7051,82
34,378,642.75,1594.17,1412.08,21.58,559.6,2388.15,9072.09,1.31,47.32,527.0,2388.16,8158.02,8.2938,392,39.34,23.4768,81
34,379,643.27,1589.55,1409.74,21.58,560.1,2388.12,9083.55,1.3,47.52,527.52,2388.19,8155.54,8.3326,392,39.25,23.5103,80
34,380,642.14,1582.1,1409.74,21.57,558.76,2388.15,9066.82,1.3,47.56,526.65,2388.16,8156.18,8.329,392,39.25,23.4569,79
34,381,642.26,1591.17,1406.74,21.58,559.69,2388.15,9083.96,1.31,47.4,527.12,2388.14,8151.82,8.3312,393,39.39,23.4781,78
34,382,642.19,1592.86,1404.98,21.57,559.66,2388.16,9083.04,1.3,47.4,526.76,2388.19,8152.87,8.3183,392,39.29,23.5224,77
34,383,642.61,1587.14,1405.3,21.57,559.41,2388.23,9083.71,1.3,47.49,527.1,2388.15,8152.06,8.3241,393,39.2,23.5699,76
34,384,642.82,1596.47,1406.17,21.58,559.8,2388.22,9079.7,1.31,47.53,527.22,2388.15,8157.54,8.3478,393,39.28,23.4575,75
34,385,642.35,1586.41,1405.28,21.57,559.59,2388.19,9075.37,1.31,47.27,526.75,2388.15,8151.5,8.3334,393,39.16,23.5375,74
34,386,642.89,1592.26,1403.52,21.57,558.66,2388.12,9082.37,1.3,47.47,526.93,2388.19,8155.68,8.3123,394,39.35,23.5624,73
34,387,642.24,1582.66,1401.15,21.58,559.2,2388.12,9075.92,1.31,47.44,527.55,2388.17,8155.27,8.3419,392,39.18,23.506,72
34,388,642.61,1585.66,1407.7,21.58,560.05,2388.19,9081.41,1.31,47.54,528.29,2388.16,8156.51,8.311,392,39.25,23.5493,71
34,389,642.57,1594.09,1408.8,21.58,559.89,2388.21,9074.75,1.31,47.59,527.7,2388.16,8157.71,8.2994,394,39.25,23.5806,70
34,390,642.86,1586.32,1403.7,21.58,559.85,2388.21,9080.76,1.31,47.58,527.97,2388.18,8159.11,8.2917,394,39.37,23.6655,69
34,391,643.17,1597.2,1409.62,21.57,560.39,2388.14,9080.96,1.31,47.57,526.44,2388.2,8159.15,8.3497,394,39.21,23.5731,68
34,392,642.56,1587.56,1410.53,21.58,560.31,2388.21,9086.74,1.31,47.59,527.7,2388.2,8160.63,8.2936,392,39.38,23.556,67
34,393,642.92,1583.91,1409.6,21.58,560.56,2388.1,9079.22,1.31,47.67,528.02,2388.22,8160.66,8.3349,393,39.37,23.5419,66
34,394,642.65,1591.31,1405.83,21.57,560.66,2388.24,9089.13,1.31,47.63,528.23,2388.25,8157.94,8.2811,394,39.31,23.6077,65
34,395,643.46,1593.98,1404.15,21.58,560.62,2388.27,9076.94,1.31,47.62,528.06,2388.2,8162.41,8.3116,393,39.47,23.4859,64
34,396,642.5,1594.8,1405.93,21.58,560.96,2388.25,9087.65,1.31,47.53,527.81,2388.15,8158.69,8.3205,393,39.31,23.6399,63
34,397,642.84,1594.16,1408.24,21.58,560.89,2388.22,9093.69,1.31,47.56,528.75,2388.25,8162.48,8.3007,395,39.37,23.6809,62
34,398,642.47,1593.73,1408.27,21.58,561.31,2388.24,9079.87,1.31,47.48,528.22,2388.16,8161.7,8.3226,393,39.16,23.6019,61
34,399,642.63,1590.87,1403.38,21.57,560.1,2388.24,9088.24,1.31,47.66,528.24,2388.24,8157.8,8.3075,394,39.37,23.4366,60
34,400,642.92,1591.3,1410.75,21.58,561.07,2388.26,9083.98,1.31,47.43,528.36,2388.23,8161.34,8.303,394,39.39,23.6067,59
34,401,643.35,1594.45,1404.11,21.58,561.15,2388.21,9088.2,1.31,47.47,528.79,2388.25,8165.24,8.2959,392,39.4,23.4856,58
34,402,642.88,1592.37,1411.73,21.58,561.18,2388.27,9085.45,1.31,47.77,528.74,2388.27,8162.89,8.2699,393,39.42,23.6388,57
34,403,642.61,1592.33,1411.87,21.58,561.21,2388.21,9084.07,1.31,47.56,528.11,2388.3,8159.64,8.3518,395,39.25,23.5807,56
34,404,643.32,1594.06,1406.55,21.57,561.36,2388.2,9091.33,1.31,47.43,528.2,2388.2,8166.86,8.319,392,39.32,23.6563,55
34,405,642.78,1591.63,1408.44,21.58,562.28,2388.21,9087.22,1.31,47.71,529.24,2388.19,8166.14,8.3124,394,39.42,23.7768,54
34,406,643.08,1590.15,1399.39,21.58,560.56,2388.21,9095.48,1.31,47.68,529.2,2388.21,8161.92,8.3208,395,39.48,23.6398,53
34,407,643.12,1597.62,1407.68,21.57,561.61,2388.2,9085.15,1.31,47.73,529.06,2388.28,8163.94,8.3036,393,39.28,23.5231,52
34,408,642.46,1589.29,1412.15,21.57,561.54,2388.23,9083.37,1.31,47.63,529.42,2388.28,8166.38,8.3075,396,39.35,23.5722,51
34,409,643.17,1593.76,1419.47,21.58,561.57,2388.27,9089.39,1.31,47.73,529.29,2388.24,8164.78,8.271,393,39.28,23.532,50
34,410,642.12,1591.92,1413.98,21.58,562.13,2388.26,9093.83,1.31,47.63,529.31,2388.27,8168.77,8.3237,396,39.35,23.5155,49
34,411,642.2,1581.87,1411.2,21.57,560.62,2388.2,9091.82,1.31,47.55,529.1,2388.2,8166.55,8.3176,394,39.32,23.4541,48
34,412,642.83,1599.3,1413.63,21.58,562.4,2388.29,9094.91,1.31,47.7,529.42,2388.29,8165.25,8.2777,393,39.28,23.6527,47
34,413,642.73,1594.65,1412.42,21.58,562.72,2388.26,9088.21,1.31,47.84,529.86,2388.29,8166.77,8.2749,394,39.46,23.6095,46
34,414,642.62,1598.82,1419.33,21.58,562.35,2388.3,9091.49,1.31,47.66,530.08,2388.23,8169.48,8.2912,394,39.45,23.6126,45
34,415,642.7,1595.0,1422.18,21.57,562.23,2388.28,9094.54,1.31,47.71,530.74,2388.22,8167.34,8.3046,395,39.35,23.5821,44
34,416,643.18,1597.55,1417.0,21.58,563.12,2388.3,9090.51,1.31,47.7,530.23,2388.31,8169.0,8.2805,395,39.31,23.6229,43
34,417,642.82,1599.08,1414.72,21.57,562.06,2388.23,9089.44,1.31,47.6,529.83,2388.29,8169.79,8.2918,395,39.35,23.5557,42
34,418,643.0,1591.64,1407.56,21.57,562.32,2388.25,9095.58,1.31,47.72,529.96,2388.27,8175.55,8.2955,395,39.19,23.6148,41
34,419,642.74,1596.82,1409.52,21.57,562.27,2388.31,9101.31,1.31,47.78,529.25,2388.28,8166.26,8.2724,394,39.34,23.6173,40
34,420,642.53,1597.08,1412.02,21.57,562.03,2388.26,9091.77,1.31,47.61,529.95,2388.33,8164.82,8.2528,395,39.35,23.5961,39
34,421,642.95,1597.7,1417.51,21.57,562.67,2388.3,9095.96,1.31,47.94,530.36,2388.3,8167.26,8.2559,394,39.49,23.7221,38
34,422,642.98,1592.7,1411.18,21.58,562.64,2388.31,9099.53,1.31,47.9,530.74,2388.26,8172.31,8.2894,396,39.53,23.605,37
34,423,642.84,1590.86,1415.78,21.57,563.26,2388.33,9090.44,1.31,47.73,530.26,2388.28,8165.52,8.2653,394,39.37,23.6268,36
34,424,642.69,1600.25,1411.93,21.58,563.96,2388.33,9098.79,1.31,47.74,531.19,2388.33,8172.55,8.2968,395,39.32,23.6355,35
34,425,642.5,1594.03,1413.16,21.58,563.73,2388.32,9093.7,1.31,47.85,531.18,2388.33,8172.9,8.2763,395,39.44,23.8045,34
34,426,643.35,1592.93,1418.2,21.58,563.25,2388.3,9103.44,1.31,47.78,530.86,2388.27,8173.39,8.2605,395,39.56,23.604,33
34,427,643.03,1591.83,1409.29,21.57,562.81,2388.34,9104.85,1.31,47.79,530.29,2388.26,8175.33,8.2881,395,39.45,23.6407,32
34,428,642.46,1593.25,1420.06,21.57,563.36,2388.33,9101.8,1.31,47.79,531.18,2388.36,8169.91,8.3075,396,39.39,23.6466,31
34,429,642.97,1595.25,1418.29,21.57,563.88,2388.36,9102.07,1.31,47.85,531.48,2388.33,8169.24,8.2922,394,39.42,23.614,30
34,430,642.76,1595.28,1413.43,21.58,564.15,2388.31,9108.56,1.31,47.87,531.09,2388.36,8174.88,8.2752,395,39.48,23.6161,29
34,431,643.22,1596.81,1416.94,21.58,563.65,2388.36,9095.7,1.31,47.83,531.44,2388.36,8174.1,8.2406,395,39.29,23.5906,28
34,432,642.71,1593.17,1420.89,21.57,564.22,2388.41,9100.85,1.31,47.82,531.48,2388.36,8180.28,8.2771,395,39.56,23.7336,27
34,433,642.88,1598.39,1415.02,21.57,564.33,2388.36,9093.87,1.31,47.78,531.67,2388.4,8169.52,8.2754,394,39.5,23.7218,26
34,434,642.82,1598.7,1414.58,21.57,564.24,2388.38,9105.76,1.31,47.76,531.88,2388.35,8176.46,8.2372,396,39.39,23.744,25
34,435,642.78,1594.47,1419.17,21.57,564.34,2388.38,9104.04,1.31,48.08,532.94,2388.4,8178.5,8.2325,395,39.59,23.6666,24
34,436,643.41,1595.27,1421.55,21.57,564.8,2388.43,9119.75,1.31,47.75,532.61,2388.36,8176.37,8.2684,396,39.59,23.6254,23
34,437,643.07,1604.68,1413.64,21.58,565.2,2388.43,9099.41,1.31,47.91,532.95,2388.39,8174.89,8.2259,394,39.44,23.546,22
34,438,643.36,1603.17,1413.99,21.57,565.17,2388.4,9104.57,1.31,48.04,532.58,2388.38,8172.64,8.2613,396,39.37,23.6242,21
34,439,643.25,1593.68,1419.5,21.57,565.09,2388.36,9105.36,1.31,48.05,532.86,2388.37,8178.06,8.2732,394,39.45,23.6867,20
34,440,643.58,1601.9,1414.8,21.57,565.51,2388.44,9108.29,1.31,47.89,532.64,2388.41,8184.04,8.2408,395,39.47,23.7956,19
34,441,643.45,1600.31,1418.74,21.57,565.18,2388.41,9100.73,1.31,47.93,532.79,2388.34,8180.71,8.2592,395,39.51,23.6261,18
34,442,643.11,1598.24,1415.89,21.57,565.64,2388.44,9111.73,1.31,48.12,532.69,2388.47,8179.93,8.2479,394,39.47,23.8406,17
34,443,642.9,1590.37,1420.09,21.57,565.19,2388.39,9106.83,1.31,47.94,533.09,2388.4,8183.2,8.2474,396,39.44,23.7348,16
34,444,642.86,1598.41,1420.13,21.57,565.21,2388.37,9106.65,1.31,47.89,533.18,2388.37,8178.29,8.2604,394,39.36,23.737,15
34,445,643.43,1597.66,1426.39,21.58,566.47,2388.47,9108.71,1.31,48.18,534.0,2388.45,8186.82,8.2699,395,39.59,23.7181,14
34,446,643.04,1599.88,1421.82,21.57,566.08,2388.41,9114.84,1.31,48.01,533.15,2388.44,8178.39,8.2179,395,39.57,23.6805,13
34,447,643.42,1598.19,1414.6,21.57,566.2,2388.46,9117.3,1.31,47.85,533.43,2388.4,8182.23,8.2528,395,39.4,23.7227,12
34,448,642.82,1597.76,1425.75,21.57,565.85,2388.46,9117.68,1.31,47.98,534.3,2388.37,8182.92,8.267,396,39.55,23.7423,11
34,449,643.37,1599.1,1415.5,21.57,566.36,2388.45,9109.3,1.31,48.0,533.77,2388.49,8186.64,8.2495,395,39.38,23.6683,10
34,450,643.14,1602.64,1422.76,21.57,567.08,2388.48,9117.92,1.31,48.0,534.18,2388.46,8183.1,8.2769,395,39.56,23.774,9
34,451,642.64,1607.47,1415.89,21.57,566.12,2388.52,9116.44,1.31,48.09,533.67,2388.5,8183.42,8.236,396,39.65,23.7927,8
34,452,643.2,1597.64,1419.48,21.57,567.17,2388.46,9119.15,1.31,47.87,534.98,2388.48,8190.84,8.2183,396,39.6,23.7231,7
34,453,643.2,1603.23,1419.03,21.57,567.64,2388.49,9116.9,1.31,47.9,534.54,2388.47,8191.41,8.214,394,39.63,23.8881,6
34,454,643.11,1598.86,1423.4,21.57,567.62,2388.48,9124.79,1.31,48.02,535.09,2388.48,8188.16,8.232,397,39.63,23.8191,5
34,455,643.12,1612.28,1427.03,21.57,567.05,2388.45,9118.41,1.31,48.05,534.8,2388.48,8185.34,8.2635,396,39.28,23.713,4
34,456,643.77,1600.35,1421.06,21.57,567.45,2388.51,9123.14,1.31,48.19,534.82,2388.43,8186.33,8.2317,395,39.65,23.6944,3
34,457,643.5,1611.91,1427.68,21.57,568.6,2388.49,9124.46,1.31,48.05,535.85,2388.51,8185.09,8.2254,397,39.67,23.6939,2
34,458,643.82,1606.39,1426.47,21.57,567.19,2388.48,9117.21,1.32,48.19,535.39,2388.49,8194.6,8.253,396,39.59,23.7462,1
34,459,643.42,1603.37,1424.64,21.57,568.89,2388.47,9134.16,1.32,48.27,535.9,2388.53,8195.35,8.2479,396,39.71,23.7398,0
35,1,642.12,1585.87,1391.52,21.61,553.95,2388.02,9065.95,1.3,46.94,522.36,2388.03,8138.74,8.3774,393,39.07,23.3757,125
35,2,641.99,1574.79,1390.74,21.61,554.58,2387.98,9051.89,1.3,46.98,522.24,2387.96,8133.39,8.3745,392,38.87,23.4129,125
35,3,641.72,1585.84,1397.19,21.61,554.42,2387.97,9051.42,1.3,47.01,522.16,2388.01,8143.23,8.3545,391,39.05,23.3665,125
35,4,641.87,1580.9,1397.69,21.61,554.3,2387.99,9056.94,1.3,47.15,522.25,2387.99,8139.98,8.3884,392,39.24,23.4358,125
35,5,642.54,1586.05,1391.46,21.61,554.42,2387.97,9059.7,1.3,47.13,521.95,2388.03,8142.12,8.4111,391,39.21,23.4596,125
