ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,24,1.7334493898611094,0.5458225888868041,0.6137268179522773,-0.4807604449210126,0.5054977390894311,0.1725070493241603,-0.1567599856676342,0.6845915502675507,0.1674019427249913,-0.4634058758357286,0.9705179963014356,-0.7363867237845411,123
2,25,2.1325673037436,0.4139039273872018,-0.0052873291606699,-0.7596553935529359,-0.5390779439333777,0.5298144043399153,-0.2282389258868212,0.8602392706159135,0.1639546439890582,-0.4634058758357286,-0.2294084900958372,0.5106847918477389,122
2,26,0.087087995096758,-0.2117103309368298,0.5314906389880012,-1.5523041949280687,1.55007342211224,0.2235509571835435,-2.015212431368121,0.5089438299112004,-0.6116875715977221,-0.4634058758357286,0.2646788866559781,-1.13464121161755,121
2,27,0.1619226039496187,1.77506466195157,0.5927939723977517,-0.6715833045113285,1.55007342211224,0.5808583121992986,-0.2103691908320245,0.6845915502675507,1.415324085135706,0.3472758433660875,-0.5117441339540102,-0.4736576437514434,120
2,28,-0.7859824415207999,0.8456377286586938,-0.0217345649535456,-0.0110426366986066,0.8536896334303673,0.2745948650429267,-0.9966375332436908,0.1576483892064872,0.0605356819108208,0.3472758433660875,-0.9352475997412948,0.2527109892812929,119
2,29,-0.1124709618444871,-1.249070714547579,-0.4179634272359795,0.091708133850102,0.5054977390894311,-0.2358442135510142,-1.068116473463081,0.8602392706159135,0.3052938921626207,1.1579575625679035,0.7587662634077934,-0.38330737188485,118
2,30,0.6857648659202101,-0.8633085680410683,0.7826847856425478,-0.2605802223166607,0.8536896334303673,0.3766826807617294,-0.0138021052290571,0.6845915502675507,1.2774321356980154,0.3472758433660875,0.2646788866559781,-0.3678527201181897,117
2,31,0.7356546051554506,0.6437622012122899,-0.3387176547794928,-0.4367244004000421,0.6795936862638576,0.5808583121992986,-0.6035033620379592,1.035886990972264,0.1846384364047179,1.1579575625679035,-1.076415421670356,-0.3476427908848777,116
2,32,0.7605994747730708,1.2413937131575918,1.8233462503542068,0.032993407822197,1.55007342211224,0.4787704964804958,-0.4784152166541788,0.6845915502675507,-0.6806335463165063,1.1579575625679035,-1.076415421670356,-0.2596701577516102,115
2,33,0.1369777343319984,0.8956069186206754,0.048539987979573,0.1357441783709057,0.3314017919229214,0.3766826807617294,-0.6035033620379592,-0.1936470514982258,-0.3290090752505359,1.96863928176972,0.8999340853369049,-0.3369434165848692,114
2,34,-0.1124709618444871,-1.1691200106083903,0.6600781188230809,0.3852817639889598,1.027785580604794,0.6319022200586818,0.2185044504835037,0.3332961095628376,0.7499954290990293,-0.4634058758357286,0.547014530514151,-0.977717055217706,113
2,35,1.0349930405671766,1.8510178306937584,-0.406001801204822,-0.1725081332750534,0.3314017919229214,0.0193753257459743,0.4329412711412679,1.2115347113206263,1.1533293812041796,0.3472758433660875,-0.1588245791313064,-0.3369434165848692,112
2,36,-0.6113683541971748,-0.6414453646098445,0.468692102324356,-0.7890127565668049,0.8536896334303673,0.3256387729023099,-0.5141546867637723,0.8602392706159135,-0.1635387359253805,0.3472758433660875,-0.3705763120248986,-1.3248523102840826,111
2,37,1.8082839987142536,-1.2390768765551463,0.014150313139961,-0.216544177795857,0.6795936862638576,-1.1546345550200934,-0.0138021052290571,1.5628301520253396,-0.2772995942114172,0.3472758433660875,0.8999340853369049,-0.5675743737180257,110
2,38,0.3614815608908639,0.0741134356457176,-0.4374010695366446,-0.6862619860182632,0.5054977390894311,0.4277265886211127,-0.7107217723667397,0.8602392706159135,0.9740698469352308,0.3472758433660875,-0.5823280449185408,0.3371171643145717,109
2,39,1.259496867126042,0.7037252291666588,0.1083481181354287,-0.3926883558792385,0.5054977390894311,0.8360778514962509,0.0040676298257396,1.035886990972264,0.3604506719376725,1.1579575625679035,-1.570502798422171,-0.339321055318195,108
2,40,0.4363161697437245,0.4458842089628409,0.4612160860548825,-0.1137934072473152,1.55007342211224,0.2745948650429267,0.2899833907026907,0.8602392706159135,-0.2359320093800977,0.3472758433660875,-1.076415421670356,0.3989357713811705,107
2,41,0.7605994747730708,1.5751879021036437,0.1576898255139876,-0.4660817634139112,0.1573058447484948,0.1214631414647408,-0.4962849517089756,0.5089438299112004,-0.0394359814314834,0.3472758433660875,-0.5117441339540102,0.0636887099814655,106
2,42,0.6608199963025899,-0.333635154444045,0.6526021025535734,0.2238162674125129,0.3314017919229214,0.1725070493241603,-0.4248060114897886,1.2115347113206263,1.8255526347126612,0.3472758433660875,-0.0882406681667256,-1.3807268205173666,105
2,43,0.8603789532438352,0.0601220624563755,0.048539987979573,-1.097265068212764,0.6795936862638576,0.682946127918065,-0.7822007125861299,1.387182431676977,2.3047271590084617,-0.4634058758357286,-1.146999332634937,-0.6924004072179284,104
2,44,0.7356546051554506,0.7297092079469111,0.9441667370633108,-0.2018654962889225,0.8536896334303673,1.193385206512006,-1.4076414395044223,1.035886990972264,0.370792568145533,-0.4634058758357286,-0.7234958668476524,0.2087246727146802,103
2,45,0.0122533862438974,0.4838607933339579,0.2189931589237381,0.1357441783709057,0.3314017919229214,0.4277265886211127,-0.174629720722431,0.5089438299112004,0.7189697404755703,-0.4634058758357286,0.4058467085850896,-0.5366650701847051,102
2,46,0.9102686924790756,0.2420099139179595,-0.4583339150911703,0.1063868153570366,0.6795936862638576,0.0193753257459743,-1.2646835590660483,0.5089438299112004,0.6776021556442509,1.1579575625679035,-0.0882406681667256,-1.245201412717455,101
2,47,0.9352135620966958,-0.1037768806189568,-0.225082207483394,0.7082127571418535,-0.1908860495924414,0.4277265886211127,0.8618149124567961,0.6845915502675507,-0.1290657485659272,-0.4634058758357286,-0.0882406681667256,-0.4665247275514236,100
2,48,0.4113713001261043,-0.0777929018387045,1.080230233167864,-0.6715833045113285,1.898265316453176,0.1214631414647408,-0.76433097753113,0.6845915502675507,0.7120751430037041,-0.4634058758357286,0.6881823524432626,-0.5223992377847501,99
2,49,0.1868674735672388,-0.3016548728684058,0.9112722654775935,-0.3486523113584348,0.5054977390894311,1.2954730222308086,-0.0138021052290571,0.3332961095628376,0.8499670924413336,-1.2740875950375448,-0.5823280449185408,-0.8790450477844299,98
11,1,0.3365366912732437,1.7990498731332991,1.7754997462295088,-1.3027666093100143,2.0723612636276028,0.8360778514962509,-0.6035033620379592,1.2115347113206263,0.5190264137909617,1.1579575625679035,0.2646788866559781,-0.5770849286513713,179
11,2,-0.4616991364914536,-0.6914145545718261,-0.0815426951093673,-1.2293732017753418,2.0723612636276028,0.9381656672150536,-1.0502467384082843,1.73847787238169,1.4601389687028974,1.96863928176972,0.547014530514151,-1.556672086783902,178
11,3,0.2118123431848591,0.8096599118860998,0.7348382815178836,-1.023871660678091,1.55007342211224,0.4787704964804958,-1.139595413682268,1.035886990972264,0.2087695275563107,-1.2740875950375448,0.2646788866559781,-0.7625407498512099,177
11,4,0.5111507785965851,0.2220222379331851,0.5165386064490542,-0.3046162668376312,2.2464572107941123,1.0912973907932395,-0.621373097092756,1.2115347113206263,-1.4597230606392195,0.3472758433660875,-1.005831510705825,0.4833419464144493,176
11,5,0.0621431254791378,1.2613813891424115,0.3894463298678692,-0.8917635271155135,1.2018815277713035,0.682946127918065,-1.2468138240112516,1.387182431676977,1.7945269460892024,-1.2740875950375448,-0.0882406681667256,-0.3951955655515214,175
11,6,0.3614815608908639,1.041516953309665,0.4507496632776197,-1.0532290236919604,1.37597747494573,0.1725070493241603,-1.3004230291756418,0.5089438299112004,1.5773471257249283,-0.4634058758357286,-0.3705763120248986,-0.703099781517937,174
11,7,-0.3868645276383094,0.6417634336138125,0.7139054359633239,-0.6128685784834235,1.55007342211224,0.8360778514962509,-0.76433097753113,1.5628301520253396,0.1915330338765841,1.1579575625679035,-1.358751065528529,-0.1705087052516796,173
11,8,0.9102686924790756,2.354707265510575,0.5030817771639681,-0.1284720887542498,1.027785580604794,0.9381656672150536,-1.1038559435726745,0.3332961095628376,0.0157207983435683,-0.4634058758357286,0.2646788866559781,-1.7968135988503615,172
11,9,-0.0126914833737227,0.35194213183431,-0.1787309066126245,0.091708133850102,2.0723612636276028,0.9892095750744369,-1.211074353901455,0.8602392706159135,1.6083728143483873,1.1579575625679035,-0.1588245791313064,-1.077577882017603,171
11,10,-0.7859824415207999,-1.3170288128958578,0.4731777120860741,-1.3908386983517886,1.37597747494573,1.4996486536683775,-1.3182927642304385,1.035886990972264,-0.2600631005316905,-0.4634058758357286,-0.8646636887767138,-0.3000900162182341,170
11,11,1.0349930405671766,-0.315646246057748,0.5449474682730875,-1.0825863867058296,1.027785580604794,1.4486047458089946,-0.7285915074215364,0.5089438299112004,0.3535560744658064,1.1579575625679035,0.4058467085850896,-0.3226775841849141,169
11,12,0.1619226039496187,0.7417018135377758,0.4178551916919024,-0.3633309928653694,1.7241693692866664,0.5298144043399153,-1.3182927642304385,1.387182431676977,0.3294249833142135,-0.4634058758357286,-0.2999924010603679,-2.7835336731828697,168
11,13,0.960158431714316,0.6157794548336056,1.11910551776916,-1.0825863867058296,1.2018815277713035,1.142341298652623,-1.0323770033534874,1.035886990972264,0.2983992946907546,0.3472758433660875,-0.7940797778121832,0.0006812835481615,167
11,14,0.1120328647143782,1.727094239588066,0.2070315328925465,0.282530993440418,0.6795936862638576,0.2235509571835435,-0.7285915074215364,1.914125592730053,1.1636712774119788,0.3472758433660875,0.6175984414786818,0.012569477214833,166
11,15,0.0371982558615176,0.1280801608046542,1.0563069811055148,-0.7743340750598704,0.3314017919229214,0.4277265886211127,-0.1388902506128375,0.8602392706159135,0.4466331403362445,-0.4634058758357286,-1.146999332634937,0.149283704381365,165
11,16,0.4113713001261043,-0.2157078661337847,0.1113385246432181,-0.2312228593027916,1.2018815277713035,1.2954730222308086,-1.2646835590660483,-0.0179993311418755,0.9982009380868236,0.3472758433660875,-0.1588245791313064,-1.4080696659506562,164
11,17,1.1846622582731814,1.151449171226016,1.265635436650976,-0.2752589038235952,1.2018815277713035,0.3256387729023099,-1.2468138240112516,0.6845915502675507,1.170565874883845,0.3472758433660875,-0.5823280449185408,-1.630378887517172,163
11,18,0.1120328647143782,-0.1937214225504874,1.5078583637821206,-1.5229468319141997,1.2018815277713035,0.682946127918065,-1.6042085251073896,1.2115347113206263,0.6844967531161783,0.3472758433660875,-0.6529119558831218,-0.2370825897849723,162
11,19,-0.4367542668738334,1.3073530439074386,0.6212028342217848,-0.0403999997124756,1.55007342211224,0.8360778514962509,-0.3890665413801951,-0.0179993311418755,0.3363195807861409,0.3472758433660875,-1.7822545313158138,-0.5830290254846859,161
11,20,0.3365366912732437,-0.2157078661337847,1.291053891967186,0.1944589043986438,1.898265316453176,1.142341298652623,-0.907288857969707,0.3332961095628376,1.6704241915953053,-0.4634058758357286,-0.0176567572021949,-0.4534477145181315,160
11,21,1.259496867126042,1.0635033968929628,0.9411763305555214,-0.4954391264279472,2.420553157968539,-0.1337563978322115,-0.4784152166541788,1.914125592730053,0.3432141782580071,0.3472758433660875,-0.2999924010603679,-0.0658926009850889,159
11,22,1.259496867126042,1.2553850863469795,0.1532042157523035,-0.6128685784834235,2.5946491051350487,0.7850339436368677,0.6831175619086255,1.73847787238169,1.415324085135706,1.96863928176972,-1.005831510705825,-0.8600239379177809,158
11,23,1.4840006936849075,-0.8733024060334555,0.2997341346341196,-0.9357995716363172,0.3314017919229214,1.7038242851059469,-0.3533270712706016,2.265421033434766,-0.0980400599424683,0.3472758433660875,-0.5117441339540102,-0.5319097927180534,157
11,24,1.2096071278908016,-0.5355106818904489,0.9411763305555214,-0.6422259414972926,1.898265316453176,0.1214631414647408,-1.0502467384082843,1.5628301520253396,0.9637279507273702,0.3472758433660875,0.3352627976205088,-0.5842178448513489,156
11,25,0.9352135620966958,0.1600604423803388,0.214507549162054,-0.9211208901293828,0.6795936862638576,1.7548681929653305,-0.8894191229149103,1.5628301520253396,0.7224170392115034,0.3472758433660875,-0.8646636887767138,0.2812426540812875,155
11,26,1.084882779802417,1.031523115317278,1.4226317783100548,0.0183147263152624,0.6795936862638576,0.3766826807617294,-1.193204618846658,1.5628301520253396,0.3052938921626207,1.1579575625679035,-0.6529119558831218,-1.4247131370839794,154
11,27,0.4113713001261043,1.9189759290420825,0.552423484542561,-1.9045925510948316,0.1573058447484948,0.7850339436368677,-0.1210205155580407,1.5628301520253396,1.6083728143483873,-0.4634058758357286,-1.005831510705825,0.3276066093812261,153
11,28,1.933008346802355,1.6911164228154263,0.6346596635068371,-0.4660817634139112,1.2018815277713035,0.8871217593556704,-0.3890665413801951,0.6845915502675507,0.7189697404755703,0.3472758433660875,-0.0882406681667256,-0.6424699938179589,152
11,29,1.7085045202434892,0.4119051597887243,0.1561946222600929,-0.84772748259471,-0.0167901024180148,1.2444291143713893,-0.8179401826957233,1.035886990972264,0.281162801011028,0.3472758433660875,-0.9352475997412948,-0.0730255171851086,151
11,30,0.0122533862438974,0.8076611442876224,1.1639616153860348,-0.6422259414972926,1.2018815277713035,0.7339900357774845,-1.3361624992852352,1.5628301520253396,-0.1428549435097208,0.3472758433660875,-1.005831510705825,-0.6115606902846383,150
11,31,0.3614815608908639,1.6311533948610577,0.5628899073198238,-0.3046162668376312,0.8536896334303673,1.193385206512006,-1.6042085251073896,1.387182431676977,-0.2807468929473503,1.1579575625679035,-1.2175832435994678,-0.917087267517728,149
11,32,-0.5365337453443142,2.522603743782817,-0.3162896059710723,-1.3761600168446873,1.7241693692866664,0.7339900357774845,-1.8365150808199504,0.8602392706159135,1.0085428342946228,-0.4634058758357286,-1.005831510705825,-1.5424062543839046,148
11,33,-1.3098247034911077,0.4278953005765439,0.5823275496204888,-0.3780096743723039,2.0723612636276028,0.3766826807617294,-1.282553294120845,1.5628301520253396,-0.1256184498299942,-0.4634058758357286,-0.0882406681667256,-1.0252698298843077,147
11,34,-0.1873055706973477,-0.7034071601627362,0.0784440530575008,-0.7743340750598704,1.7241693692866664,0.4787704964804958,-1.2646835590660483,0.8602392706159135,-0.6840808450524394,0.3472758433660875,-1.146999332634937,-0.6079942321846495,146
11,35,-0.7859824415207999,1.3193456494983031,0.987527631426291,-0.3633309928653694,1.027785580604794,-0.0316685821134451,0.4508110061960646,1.035886990972264,0.3570033732017394,1.1579575625679035,-1.711670620351283,-1.07638906265094,145
11,36,0.9102686924790756,0.8916093834237205,1.4405742173567913,0.1063868153570366,2.0723612636276028,1.3975608379495752,-0.925158593024504,0.1576483892064872,-1.035705316118471,-1.2740875950375448,0.6175984414786818,-1.0882772563176115,144
11,37,0.4113713001261043,1.7190991691941562,-0.6497199315898612,-1.067907705198895,1.37597747494573,0.5808583121992986,-1.7114269354363734,2.265421033434766,-0.2600631005316905,0.3472758433660875,-0.2999924010603679,-0.917087267517728,143
11,38,1.084882779802417,-0.1577436057778933,0.5613947040659291,-0.818370119580674,1.027785580604794,1.4996486536683775,-0.2461086609416179,0.3332961095628376,0.3811344643533322,0.3472758433660875,-1.570502798422171,-0.9527518485177,142
11,39,-1.2599349642558673,0.5038484693187323,1.5706569004457656,-1.126622431226633,1.37597747494573,1.3975608379495752,-0.7464612424763332,0.5089438299112004,1.4670335661748248,-0.4634058758357286,-1.6410867093867525,0.0648775293481284,141
11,40,1.4091660848317633,-0.441568604761918,0.5464426715269821,-1.2146945202684074,1.55007342211224,0.5808583121992986,-0.4605454815993821,1.035886990972264,0.0881140717983467,1.1579575625679035,-1.9234223532449253,-0.6935892265845913,140
11,41,0.0621431254791378,1.5512026909218688,0.6929725904087641,-1.067907705198895,1.027785580604794,1.2444291143713893,-0.7107217723667397,1.5628301520253396,-0.6185821690695883,-0.4634058758357286,0.6175984414786818,-1.5198186864172667,139
11,42,1.4590558240670035,-1.3310201860851998,-0.2490054595457431,-0.407367037386173,0.8536896334303673,1.4996486536683775,-0.9966375332436908,0.8602392706159135,0.4500804390721776,-0.4634058758357286,-1.9234223532449253,-1.6577217329504617,138
11,43,0.985103301331936,-0.2576819857018566,0.0380735652023101,-0.6275472599903581,1.7241693692866664,0.2235509571835435,-2.104561106642105,1.2115347113206263,0.3949236592971258,-0.4634058758357286,-0.8646636887767138,-0.4284825078181256,137
11,44,0.536095648214489,1.9869340273903613,1.392727713232127,-0.2018654962889225,0.5054977390894311,0.682946127918065,-1.1038559435726745,0.8602392706159135,0.9258076646320452,-0.4634058758357286,-0.3705763120248986,-0.957507125984394,136
11,45,1.6336699113906288,0.1520653719863835,0.5285002324802118,-1.111943749719699,1.37597747494573,0.5298144043399153,-1.3182927642304385,0.8602392706159135,-0.884024171737048,0.3472758433660875,0.1235110647268665,-0.3928179268181533,135
11,46,0.3614815608908639,2.7464657148124725,0.7049342164399557,0.2531736304263821,1.37597747494573,0.8871217593556704,-0.2818481310512115,1.914125592730053,0.2983992946907546,-0.4634058758357286,-0.2999924010603679,-1.336740503950754,134
11,47,1.533890432920148,0.8956069186206754,0.4462640535159356,-0.5981898969764889,2.2464572107941123,0.8871217593556704,-0.6035033620379592,1.2115347113206263,-0.6909754425243667,0.3472758433660875,-0.5117441339540102,-0.3179223067182202,133
11,48,0.5111507785965851,0.8156562146815322,-0.2475102562918484,-1.2000158387613058,2.0723612636276028,1.04025348293382,-1.1217256786274712,1.387182431676977,0.956833353255504,1.1579575625679035,-0.6529119558831218,0.250333350547967,132
11,49,1.0349930405671766,-0.20371526054292,0.899310639446436,-1.3614813353377528,1.37597747494573,1.0912973907932395,-0.925158593024504,1.5628301520253396,0.9292549633679782,1.1579575625679035,-1.570502798422171,-0.8124711632511794,131
11,50,1.1098276494200372,0.6637498771971099,0.9307099077782586,-0.8036914380737394,1.898265316453176,1.2954730222308086,-0.1388902506128375,1.73847787238169,1.9531026879424915,1.1579575625679035,-0.4411602229894794,-0.5497420832180395,130
11,51,-0.8358721807560403,0.93558227059027,0.4313120209769547,-1.3761600168446873,1.027785580604794,0.5808583121992986,-1.979472961258528,2.089773313086403,0.73965353289123,1.1579575625679035,-1.005831510705825,-0.0100180907518047,129
11,52,1.084882779802417,1.757075753565273,0.2189931589237381,-1.2000158387613058,1.55007342211224,0.9381656672150536,-1.1217256786274712,1.73847787238169,-0.0290940852236229,-0.4634058758357286,0.4058467085850896,-1.2606560644841156,128
11,53,1.6586147810082488,1.1954220583925652,2.4303987714359967,0.4146391270028289,0.8536896334303673,0.8360778514962509,-1.1574651487370646,1.035886990972264,0.8706508848569933,-0.4634058758357286,0.2646788866559781,-1.375971543050715,127
11,54,0.785544344390691,0.2679938926982118,0.0799392563113955,-0.3780096743723039,1.37597747494573,1.8569560086841328,-1.9616032262037308,0.8602392706159135,0.0743248768546144,1.1579575625679035,0.3352627976205088,-0.837436369951143,126
11,55,0.3614815608908639,0.4598755821522285,1.3688044611698118,-0.9211208901293828,1.55007342211224,0.5298144043399153,-1.800775610710357,1.5628301520253396,0.3776871656173992,-1.2740875950375448,-1.146999332634937,-0.9372971967510398,125
11,56,1.2096071278908016,1.0694996996883952,0.7094198262016398,-0.2899375853306967,0.6795936862638576,1.04025348293382,-0.9430283280793006,1.035886990972264,1.870367518279914,-1.2740875950375448,-0.7940797778121832,-1.312964116617411,124
11,57,1.7085045202434892,1.3153481143013483,1.2252649487957852,-0.4220457188931075,1.2018815277713035,1.5506925615277611,-0.2997178661060082,0.8602392706159135,0.6638129607005185,1.96863928176972,0.4058467085850896,-0.7102326977179145,123
11,58,1.0349930405671766,0.0761122032441951,1.0219173062659028,-1.4201960613656577,1.37597747494573,0.4787704964804958,-0.4248060114897886,1.5628301520253396,0.8327305987616069,-1.2740875950375448,-0.7940797778121832,-0.6056165934513237,122
11,59,0.1868674735672388,2.170820646450468,0.541957061765264,-0.4954391264279472,1.7241693692866664,0.682946127918065,-0.4605454815993821,2.265421033434766,0.6258926746051934,1.1579575625679035,0.2646788866559781,-0.8065270664178226,121
11,60,1.334331475978903,0.837642658264784,1.2133033227645935,-0.3926883558792385,2.2464572107941123,0.9381656672150536,-1.9973426963133245,1.914125592730053,0.7465481303630962,1.1579575625679035,-0.7234958668476524,-0.1479211372850418,120
11,61,1.5089455633025275,1.2493887835515016,1.504867957274331,-0.5688325339626199,1.2018815277713035,1.4996486536683775,-0.621373097092756,1.2115347113206263,0.9637279507273702,-0.4634058758357286,-0.1588245791313064,-0.2596701577516102,119
11,62,1.0100481709495563,-1.4989166643574872,1.4136605587866868,-1.3174452908169492,1.027785580604794,0.9892095750744369,-0.7285915074215364,1.035886990972264,0.8706508848569933,1.1579575625679035,-0.3705763120248986,-0.2656142545849248,118
11,63,0.5111507785965851,1.1394565656351512,0.5703659235892973,-0.9504782531432516,1.027785580604794,1.3975608379495752,-0.907288857969707,1.2115347113206263,1.6393985029718463,0.3472758433660875,-0.2999924010603679,-1.6648546491504814,117
11,64,0.6608199963025899,0.4878583285309127,0.0649872237724486,-0.4807604449210126,1.2018815277713035,1.193385206512006,-1.639947995216983,1.387182431676977,1.015437431766489,0.3472758433660875,0.3352627976205088,-1.4627553568172773,116
11,65,0.6109302570673495,0.0301405484791684,0.36103746804387,-1.6844123284906465,0.6795936862638576,0.7339900357774845,0.12915577520952,1.73847787238169,-0.9667593413996256,1.1579575625679035,-0.9352475997412948,0.0363458645481338,115
11,66,0.6608199963025899,2.0189143089660457,1.310491534267851,0.1944589043986438,1.37597747494573,1.142341298652623,-0.7107217723667397,1.2115347113206263,-0.1083819561502675,-0.4634058758357286,-0.2999924010603679,0.5796363151143574,114
11,67,1.7085045202434892,-1.46893515038028,0.5927939723977517,-0.2459015408097261,0.8536896334303673,0.3766826807617294,-0.7107217723667397,1.387182431676977,0.3638979706736668,-0.4634058758357286,-0.8646636887767138,0.1671159948813511,113
11,68,1.2096071278908016,1.1054775164610346,0.5793371431126654,-0.8917635271155135,1.55007342211224,0.4787704964804958,-1.1217256786274712,1.5628301520253396,1.0568050165978085,0.3472758433660875,-1.2881671545639983,0.2218016857479723,112
11,69,1.2345519975084218,0.333953223448013,0.3999127526451661,-1.3468026538308182,1.2018815277713035,1.8569560086841328,-0.83580991775052,2.441068753791116,0.1846384364047179,-0.4634058758357286,-1.2175832435994678,0.4785866689477976,111
