ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
1 38 641.91 1579.73 1397.55 554.54 2388.01 9059.69 47.28 522.41 2388.0 8139.18 8.358 392 39.06 23.4168
1 39 641.9 1581.92 1389.73 554.23 2387.96 9052.09 47.25 521.69 2388.01 8133.98 8.3701 390 39.09 23.3557
1 40 642.32 1585.27 1390.48 555.45 2387.98 9060.37 46.97 522.24 2387.96 8142.22 8.3552 391 39.14 23.4782
1 41 641.65 1588.09 1395.49 554.78 2387.97 9051.87 47.15 522.54 2388.0 8138.48 8.3798 393 39.06 23.3938
1 42 641.88 1578.2 1399.93 554.28 2387.96 9053.2 47.09 521.5 2387.95 8132.97 8.3827 390 39.19 23.3376
1 43 642.16 1583.34 1390.22 553.86 2387.96 9054.84 47.07 522.34 2387.97 8135.19 8.3771 391 39.11 23.3142
1 44 642.37 1578.72 1393.45 553.77 2388.0 9053.04 47.12 522.64 2387.98 8143.05 8.3896 391 39.03 23.496
1 45 641.97 1582.03 1392.95 554.1 2387.98 9050.0 47.08 522.1 2387.99 8138.11 8.3722 393 38.96 23.363
1 46 642.1 1577.38 1391.19 554.48 2387.97 9056.79 47.15 522.29 2387.95 8133.66 8.3958 390 39.21 23.4863
1 47 642.21 1581.53 1396.93 554.27 2387.99 9046.15 47.03 521.87 2387.98 8137.59 8.3712 392 39.05 23.3468
1 48 641.99 1580.73 1392.49 553.97 2387.98 9058.95 47.15 521.77 2388.0 8136.42 8.4106 392 39.14 23.4133
1 49 642.64 1580.57 1395.08 554.84 2387.95 9053.53 46.99 522.31 2387.95 8139.06 8.3875 391 39.22 23.3262
1 50 642.01 1575.87 1403.67 554.43 2387.97 9048.18 47.25 522.32 2388.0 8130.79 8.4028 391 38.81 23.3849
1 51 642.89 1575.59 1400.11 554.63 2388.02 9055.24 47.28 522.7 2387.96 8137.95 8.3906 391 39.1 23.4062
1 52 641.87 1584.53 1394.56 555.06 2388.03 9054.54 47.05 521.66 2388.01 8137.7 8.38 392 38.91 23.5035
1 53 642.14 1579.27 1389.8 554.42 2388.01 9047.64 46.96 522.38 2388.0 8141.29 8.3855 390 38.98 23.4398
1 54 641.89 1582.21 1390.86 554.84 2388.0 9044.53 47.14 522.36 2388.05 8138.51 8.3856 390 38.9 23.4352
1 55 641.98 1575.77 1392.1 553.61 2387.99 9056.66 47.18 522.56 2388.05 8138.36 8.3801 391 39.02 23.4027
1 56 642.32 1574.35 1395.86 555.03 2388.03 9049.61 47.17 522.33 2387.93 8137.32 8.3881 390 39.21 23.3809
1 57 641.55 1576.41 1403.17 555.47 2387.99 9057.44 47.04 523.05 2388.0 8131.85 8.3927 390 39.02 23.4308
1 58 642.87 1577.57 1391.11 554.5 2387.98 9057.9 46.86 521.86 2387.93 8136.51 8.3905 391 38.83 23.407
1 59 642.13 1585.69 1390.35 554.46 2388.0 9053.47 47.01 522.94 2388.01 8141.08 8.3644 392 39.05 23.4875
1 60 641.55 1582.71 1386.83 555.1 2388.07 9051.62 47.21 522.93 2387.96 8131.88 8.3799 391 39.1 23.3359
1 61 642.46 1583.1 1393.54 553.77 2388.0 9055.6 46.95 522.28 2387.97 8139.63 8.3725 390 39.04 23.4433
1 62 642.03 1587.38 1400.72 554.23 2387.97 9053.88 47.18 521.87 2387.95 8139.14 8.3796 391 38.98 23.385
1 63 641.82 1580.8 1397.46 554.0 2387.97 9056.44 47.18 521.93 2388.0 8132.99 8.376 391 39.15 23.398
1 64 641.9 1582.8 1397.57 554.3 2387.98 9048.67 47.23 522.52 2387.95 8139.99 8.3926 392 39.05 23.4855
1 65 642.29 1583.92 1393.83 555.56 2388.01 9053.87 46.98 522.53 2387.97 8139.31 8.38 391 39.08 23.4833
1 66 641.66 1586.94 1396.34 555.09 2387.98 9045.34 47.34 521.56 2387.94 8138.72 8.3621 392 39.06 23.5091
1 67 642.5 1581.35 1399.36 554.72 2388.05 9058.32 47.16 522.42 2388.02 8140.88 8.3762 391 39.13 23.4304
1 68 641.79 1580.56 1393.55 554.75 2388.01 9054.0 47.22 522.99 2387.97 8137.78 8.3711 392 39.19 23.4109
1 69 641.91 1581.91 1400.97 553.84 2388.0 9055.63 47.16 522.47 2387.97 8138.01 8.3978 391 39.1 23.5891
1 70 642.13 1584.85 1388.35 555.01 2387.97 9057.0 47.15 522.26 2387.94 8138.29 8.3663 390 39.2 23.4427
1 71 641.7 1583.97 1399.56 554.66 2387.99 9059.81 47.14 522.32 2387.95 8133.54 8.4236 391 39.08 23.4103
1 72 641.65 1587.72 1398.45 553.82 2387.99 9056.03 47.02 523.06 2387.97 8141.58 8.383 390 39.07 23.4312
1 73 642.16 1578.61 1393.97 554.92 2387.99 9052.78 47.21 522.66 2387.99 8140.35 8.3758 392 39.11 23.4585
1 74 642.55 1583.02 1400.1 554.56 2387.96 9052.43 47.18 522.83 2387.98 8138.05 8.3358 391 39.02 23.3008
1 75 642.64 1576.58 1394.69 554.28 2387.96 9056.79 47.13 522.25 2387.98 8131.58 8.3577 389 38.91 23.3805
1 76 642.14 1582.93 1396.36 554.01 2387.99 9047.91 46.99 522.49 2388.01 8143.95 8.4161 392 39.24 23.4243
1 77 642.61 1592.1 1390.61 553.77 2387.92 9054.82 47.11 522.47 2388.01 8135.37 8.3408 391 38.97 23.5071
1 78 641.68 1583.64 1388.22 555.24 2388.03 9049.61 47.2 522.59 2388.08 8136.13 8.3479 392 39.17 23.4742
1 79 642.36 1580.19 1396.03 554.58 2388.02 9053.56 47.1 521.71 2388.04 8132.75 8.3797 391 39.17 23.3933
1 80 642.21 1582.07 1393.01 554.76 2388.05 9059.79 47.15 521.71 2388.02 8137.41 8.3726 390 39.17 23.3814
1 81 641.85 1583.84 1392.55 554.09 2387.94 9055.29 47.15 521.98 2388.06 8138.58 8.3781 393 39.2 23.4938
1 82 641.93 1582.23 1393.5 554.55 2387.98 9051.8 47.26 522.18 2387.95 8135.1 8.3483 392 38.89 23.5361
1 83 641.26 1581.56 1396.63 554.05 2387.97 9051.07 47.2 522.36 2387.93 8133.19 8.3707 392 38.89 23.4633
1 84 642.09 1584.56 1394.38 554.74 2387.96 9053.74 47.13 522.48 2387.98 8131.73 8.3381 390 38.88 23.4539
1 85 642.3 1580.36 1400.97 554.54 2388.0 9063.08 47.27 522.69 2387.94 8142.43 8.3419 391 38.91 23.586
1 86 641.71 1579.3 1400.48 554.1 2387.99 9052.38 47.07 521.99 2388.0 8135.98 8.3939 391 39.01 23.3921
1 87 642.41 1588.19 1398.1 555.37 2387.99 9048.85 47.18 522.66 2388.0 8139.2 8.3576 391 39.08 23.4198
1 88 642.63 1595.82 1392.11 554.82 2388.04 9054.36 47.03 522.31 2388.0 8143.66 8.3893 391 39.02 23.5174
1 89 642.22 1591.27 1391.13 554.98 2388.03 9049.98 47.06 523.16 2388.02 8140.69 8.3718 392 39.04 23.3986
1 90 642.21 1594.21 1402.12 554.85 2387.97 9053.13 46.93 522.67 2387.96 8137.13 8.3861 390 38.93 23.332
1 91 642.23 1580.4 1394.86 554.4 2387.97 9059.13 47.05 522.85 2388.05 8135.06 8.367 391 39.21 23.5703
1 92 641.97 1592.61 1391.63 554.94 2387.94 9054.14 47.21 523.0 2388.02 8137.84 8.3634 391 39.01 23.4324
1 93 641.68 1579.92 1398.22 553.91 2388.0 9059.74 46.92 522.65 2387.98 8138.66 8.394 391 39.08 23.4121
1 94 641.64 1588.25 1397.16 554.94 2388.02 9059.85 47.24 522.97 2387.96 8137.71 8.3872 393 39.01 23.4117
1 95 642.58 1582.16 1398.4 554.53 2388.04 9046.53 47.28 522.17 2388.06 8137.91 8.3673 391 39.11 23.4573
1 96 641.51 1583.54 1392.78 555.03 2388.01 9053.01 47.17 522.2 2388.01 8133.06 8.3988 391 38.98 23.3701
1 97 642.27 1575.89 1392.32 555.33 2388.01 9051.23 47.29 522.72 2388.03 8140.82 8.385 392 39.0 23.5483
1 98 642.37 1588.7 1395.15 555.1 2387.99 9060.14 47.3 522.99 2387.98 8135.3 8.3613 389 39.29 23.3701
1 99 642.2 1584.29 1395.94 554.61 2387.96 9058.93 47.22 522.54 2388.01 8138.43 8.3763 391 38.98 23.4506
1 100 642.04 1581.93 1400.09 555.17 2387.98 9052.93 47.12 523.03 2388.02 8138.93 8.3825 392 39.07 23.3867
1 101 642.34 1576.82 1394.6 554.84 2387.98 9061.12 47.36 522.93 2387.98 8136.39 8.3788 391 38.89 23.4123
1 102 641.91 1581.62 1391.24 555.57 2388.01 9049.59 47.29 523.4 2387.98 8143.65 8.3678 390 39.01 23.3691
1 103 642.18 1581.26 1397.08 554.73 2388.04 9055.25 47.07 523.37 2388.06 8140.62 8.3651 392 39.1 23.3855
1 104 642.26 1587.57 1399.5 554.38 2387.98 9048.78 47.21 522.43 2387.99 8138.13 8.394 391 39.06 23.4951
1 105 641.92 1579.48 1393.44 554.86 2388.0 9061.3 47.16 522.59 2388.01 8137.02 8.3829 390 39.24 23.3935
1 106 641.76 1580.06 1400.93 554.85 2388.08 9059.84 47.25 522.25 2387.99 8133.1 8.3699 391 38.99 23.3458
1 107 641.42 1587.86 1401.65 555.74 2388.05 9057.07 47.25 522.51 2388.01 8135.58 8.4102 392 39.11 23.4337
1 108 642.03 1588.01 1399.3 554.64 2388.0 9051.82 47.07 522.64 2388.04 8133.47 8.3545 391 39.04 23.3785
1 109 642.43 1583.66 1384.28 555.57 2387.99 9049.32 46.92 522.7 2387.97 8137.53 8.3778 391 39.15 23.4073
1 110 641.84 1593.11 1394.3 555.35 2388.01 9052.35 47.32 522.62 2388.04 8140.74 8.3858 391 39.26 23.4631
1 111 641.59 1589.46 1397.35 554.73 2388.01 9055.82 47.11 522.24 2387.99 8141.69 8.394 391 39.0 23.5711
1 112 642.11 1593.24 1395.53 555.4 2387.99 9053.48 47.32 522.65 2387.98 8142.94 8.3746 391 39.07 23.4441
1 113 641.84 1583.93 1401.28 554.73 2388.0 9058.58 47.09 522.99 2387.94 8138.51 8.2973 392 39.03 23.4149
1 114 642.5 1588.54 1397.44 554.8 2388.01 9061.16 47.16 522.83 2387.99 8133.32 8.3675 390 39.14 23.5141
1 115 642.01 1587.69 1393.65 554.18 2387.97 9052.63 47.07 522.53 2388.04 8140.34 8.3925 391 39.12 23.425
1 116 641.89 1584.11 1400.72 554.82 2388.01 9052.03 47.37 522.2 2387.99 8143.13 8.3732 391 39.12 23.4828
1 117 641.84 1584.04 1397.34 554.71 2387.99 9053.21 47.26 522.8 2388.01 8138.11 8.3339 392 39.16 23.3863
1 118 641.09 1586.23 1387.57 555.2 2388.04 9061.75 47.09 522.8 2388.02 8137.99 8.3593 391 39.07 23.4567
1 119 642.76 1585.85 1394.4 554.63 2388.02 9063.59 47.3 523.72 2388.06 8140.03 8.3634 394 38.95 23.3537
1 120 641.74 1585.05 1391.42 555.27 2388.03 9060.69 47.18 522.84 2388.03 8144.92 8.3541 390 39.22 23.4935
1 121 641.93 1580.45 1391.98 555.18 2388.04 9057.3 47.14 523.02 2387.96 8143.03 8.3511 391 39.13 23.4104
1 122 642.35 1591.09 1397.14 554.8 2387.95 9052.94 47.15 523.11 2387.99 8136.91 8.3495 391 39.26 23.5043
1 123 642.03 1588.46 1403.08 555.33 2387.98 9055.2 47.3 523.64 2388.0 8139.16 8.3468 391 38.94 23.5469
1 124 642.12 1578.42 1393.99 554.89 2388.05 9057.71 47.21 523.02 2388.03 8139.8 8.3949 392 39.09 23.3946
1 125 642.07 1581.82 1399.51 555.35 2387.99 9059.54 47.19 523.01 2388.04 8139.5 8.3562 393 39.05 23.4932
1 126 641.57 1576.91 1404.68 555.69 2388.03 9050.87 47.06 522.99 2388.02 8137.76 8.354 392 39.06 23.4344
1 127 642.08 1582.27 1402.01 555.24 2388.02 9052.49 47.2 523.35 2388.03 8148.4 8.3646 391 39.09 23.4207
1 128 642.2 1579.38 1400.19 555.75 2388.02 9059.43 47.44 522.88 2388.05 8143.52 8.385 392 39.13 23.4442
1 129 642.8 1581.72 1397.99 555.42 2388.02 9053.68 47.24 521.72 2388.01 8136.15 8.3087 391 39.03 23.4617
1 130 642.29 1587.59 1401.06 555.5 2388.04 9065.32 47.07 523.28 2388.05 8141.2 8.3756 391 39.04 23.5322
1 131 641.71 1580.97 1402.37 554.76 2387.99 9062.45 47.11 523.12 2388.04 8138.69 8.3934 391 39.17 23.4531
1 132 641.99 1584.37 1395.54 554.78 2387.94 9061.24 47.1 522.55 2388.03 8140.08 8.3817 393 39.06 23.3709
1 133 642.08 1586.6 1397.64 554.46 2388.02 9058.77 47.15 522.56 2388.03 8141.95 8.3844 391 39.16 23.3987
1 134 642.16 1591.27 1394.75 555.81 2388.01 9057.54 46.96 523.36 2388.04 8136.62 8.3476 392 39.1 23.4924
1 135 642.08 1588.82 1397.46 554.91 2388.02 9056.95 47.2 522.64 2387.99 8134.2 8.3628 392 39.32 23.4371
1 136 642.1 1587.8 1403.13 555.21 2388.03 9059.84 47.27 523.51 2388.04 8141.03 8.3622 390 39.2 23.4145
1 137 641.99 1583.82 1401.11 556.08 2387.99 9064.73 47.24 523.34 2388.01 8139.58 8.3809 389 39.04 23.4678
1 138 642.73 1584.21 1399.95 555.77 2388.05 9054.33 47.03 522.94 2388.06 8145.65 8.3767 391 38.99 23.4498
1 139 642.11 1584.24 1402.59 554.73 2388.03 9062.12 47.13 523.12 2388.04 8134.69 8.3585 391 38.99 23.4838
1 140 642.54 1588.8 1398.89 555.47 2388.0 9056.75 47.38 523.09 2388.01 8135.32 8.3919 391 39.2 23.4876
1 141 642.94 1589.4 1403.6 555.95 2388.04 9055.09 47.33 523.7 2388.05 8143.09 8.3586 392 39.23 23.482
1 142 642.06 1587.47 1402.04 555.86 2388.04 9061.13 47.16 523.04 2388.01 8144.06 8.3514 390 39.06 23.4584
1 143 641.66 1585.69 1397.48 555.37 2388.02 9062.52 47.15 522.85 2387.99 8140.82 8.3831 392 39.11 23.3014
1 144 642.68 1585.12 1405.64 556.24 2388.02 9059.37 47.3 523.7 2388.09 8138.28 8.3913 392 39.12 23.4359
1 145 642.15 1578.81 1393.67 555.88 2387.99 9057.31 47.37 523.16 2388.02 8139.54 8.3338 390 38.89 23.4815
1 146 642.0 1580.17 1391.55 555.56 2388.03 9058.94 47.25 523.8 2388.03 8145.09 8.3835 391 39.05 23.452
1 147 642.42 1583.44 1398.08 556.03 2388.07 9060.68 47.19 523.92 2388.07 8143.34 8.3404 393 39.05 23.4536
1 148 642.0 1586.04 1396.92 554.49 2388.05 9061.27 47.2 523.47 2388.0 8136.65 8.3706 393 39.11 23.553
1 149 642.46 1587.27 1401.27 555.37 2388.07 9058.38 47.41 523.42 2388.03 8144.17 8.3399 392 39.1 23.4436
1 150 642.71 1583.24 1400.42 554.68 2388.0 9060.12 47.22 524.03 2388.04 8147.38 8.3233 392 38.94 23.5358
1 151 642.3 1587.36 1395.05 555.33 2387.98 9058.28 47.21 524.3 2388.03 8141.19 8.3741 391 38.95 23.3496
1 152 641.86 1585.78 1403.73 555.8 2388.07 9058.68 47.03 523.65 2388.07 8148.16 8.3703 391 39.05 23.4395
1 153 641.87 1583.43 1399.37 555.85 2387.99 9048.29 47.18 523.44 2388.02 8142.14 8.3569 390 39.03 23.3989
1 154 642.2 1581.19 1398.19 555.56 2388.0 9058.28 47.35 524.26 2387.98 8141.92 8.3659 391 39.09 23.4524
1 155 642.52 1583.22 1400.22 555.98 2388.01 9061.12 47.15 523.68 2388.04 8142.37 8.3447 392 39.23 23.529
1 156 642.26 1581.99 1394.84 556.36 2388.05 9061.96 47.29 523.89 2388.05 8144.44 8.3639 392 39.11 23.3871
1 157 642.06 1582.06 1400.26 556.25 2388.08 9065.37 47.28 524.54 2388.02 8145.97 8.364 391 39.2 23.5676
1 158 642.36 1581.81 1396.93 555.39 2388.02 9066.27 47.24 523.81 2388.0 8140.87 8.3629 393 38.94 23.4971
1 159 642.19 1583.91 1406.86 555.62 2387.99 9070.96 47.33 524.0 2388.01 8139.85 8.3732 391 39.1 23.4168
1 160 641.96 1586.35 1400.17 555.93 2388.05 9062.67 47.31 523.83 2388.06 8140.39 8.3612 390 39.02 23.4006
1 161 642.25 1588.87 1407.08 555.44 2388.09 9061.95 47.2 524.1 2388.03 8143.74 8.3865 392 39.09 23.4712
1 162 642.43 1584.79 1397.81 555.47 2388.05 9058.13 47.19 523.91 2388.04 8142.24 8.357 390 39.05 23.4064
1 163 642.46 1584.56 1406.14 555.77 2388.05 9058.09 47.25 524.02 2388.04 8138.85 8.3459 393 39.16 23.4325
1 164 642.03 1592.21 1395.65 555.56 2388.05 9059.14 47.17 524.21 2388.06 8146.27 8.3755 391 39.12 23.4965
1 165 641.78 1573.76 1397.77 556.06 2388.02 9063.61 47.35 524.2 2388.0 8148.85 8.3468 393 39.08 23.4504
1 166 642.0 1583.23 1401.02 555.71 2388.02 9054.59 47.16 524.24 2388.03 8145.57 8.354 393 39.02 23.4529
1 167 642.54 1579.1 1398.67 556.15 2388.04 9067.7 47.39 524.13 2388.09 8142.81 8.3743 393 39.19 23.548
1 168 642.03 1585.7 1401.8 555.92 2388.07 9064.59 47.2 523.87 2388.04 8142.5 8.3396 391 39.03 23.4747
1 169 642.38 1582.49 1387.64 555.24 2388.04 9060.43 47.21 524.15 2388.03 8143.74 8.3719 392 39.28 23.5136
1 170 642.01 1581.81 1395.18 555.97 2388.05 9058.78 47.28 523.84 2388.11 8147.05 8.3467 392 39.09 23.4993
1 171 642.4 1583.98 1397.25 556.94 2388.11 9069.77 47.3 524.94 2388.11 8147.35 8.3796 391 39.12 23.4081
1 172 641.99 1584.16 1403.66 557.23 2388.06 9071.25 47.41 524.34 2388.03 8146.94 8.3648 392 39.09 23.5612
1 173 642.76 1588.67 1399.59 555.8 2388.02 9058.75 47.24 523.99 2388.05 8145.2 8.3722 393 39.03 23.3971
1 174 641.93 1584.01 1399.29 555.8 2388.07 9065.29 47.16 524.29 2388.03 8147.84 8.3593 392 39.16 23.521
1 175 641.77 1589.4 1402.12 556.2 2388.01 9065.26 47.35 524.46 2388.09 8145.21 8.3774 394 38.98 23.447
1 176 642.42 1585.77 1399.26 557.09 2388.04 9063.01 47.42 524.23 2388.08 8148.73 8.3466 392 38.98 23.4207
1 177 642.32 1584.82 1396.04 557.05 2388.08 9063.37 47.26 524.08 2388.09 8150.1 8.3673 393 39.16 23.5623
1 178 642.33 1588.21 1397.98 556.67 2388.13 9066.6 47.35 523.66 2388.08 8146.0 8.3771 393 39.15 23.4948
1 179 642.27 1587.5 1397.56 557.54 2388.07 9063.9 47.53 524.28 2388.04 8147.06 8.3735 392 39.14 23.4422
1 180 641.89 1585.55 1399.55 556.39 2388.09 9068.63 47.27 524.68 2388.06 8149.28 8.3589 392 39.01 23.4294
1 181 642.07 1585.09 1392.35 556.9 2388.05 9060.55 47.51 523.99 2388.02 8148.63 8.3446 392 39.1 23.5868
1 182 642.21 1587.17 1401.21 557.83 2388.14 9073.23 47.25 524.8 2388.08 8149.16 8.3425 391 39.23 23.5707
1 183 642.0 1592.46 1400.91 557.04 2388.05 9066.39 47.36 524.53 2388.06 8147.46 8.3832 392 39.05 23.4135
1 184 642.33 1578.85 1402.23 557.17 2388.09 9069.87 47.32 525.29 2388.11 8149.06 8.3697 392 39.1 23.4927
1 185 642.76 1586.83 1405.64 555.92 2388.08 9065.73 47.31 524.56 2388.09 8146.21 8.3718 393 39.1 23.4844
1 186 641.8 1588.63 1396.99 558.05 2388.04 9062.45 47.38 524.59 2388.07 8147.84 8.368 391 39.27 23.5417
1 187 642.81 1587.25 1404.0 556.88 2388.09 9071.37 47.26 524.9 2388.08 8146.03 8.3394 392 39.26 23.5545
1 188 642.7 1590.23 1402.21 558.1 2388.15 9070.13 47.42 525.66 2388.05 8152.17 8.3727 393 39.15 23.4015
1 189 642.37 1589.0 1404.06 557.31 2388.1 9061.58 47.51 525.1 2388.03 8143.21 8.3505 392 39.21 23.5092
1 190 642.2 1593.35 1403.91 557.57 2388.07 9062.47 47.25 525.11 2388.09 8148.72 8.3434 392 39.23 23.5175
1 191 643.06 1584.74 1401.15 558.1 2388.08 9079.58 47.28 525.14 2388.11 8152.0 8.3464 393 39.0 23.5265
1 192 642.45 1590.56 1402.67 558.03 2388.11 9068.75 47.23 525.05 2388.06 8152.27 8.3733 392 39.1 23.4574
1 193 641.83 1590.85 1406.0 557.76 2388.08 9065.86 47.54 525.73 2388.13 8147.51 8.3168 393 39.16 23.5321
1 194 642.54 1589.16 1402.28 556.95 2388.14 9060.3 47.28 525.02 2388.08 8154.12 8.3489 392 39.26 23.4015
1 195 642.77 1597.08 1406.16 558.53 2388.08 9071.28 47.51 525.07 2388.08 8145.64 8.3168 391 38.97 23.4706
1 196 642.92 1588.57 1396.07 557.01 2388.1 9070.25 47.41 525.26 2388.16 8145.41 8.3283 392 39.16 23.4867
1 197 642.26 1580.64 1414.22 556.97 2388.11 9061.4 47.2 525.38 2388.11 8144.77 8.333 391 39.21 23.5231
1 198 642.33 1586.88 1402.74 557.21 2388.09 9072.16 47.47 525.51 2388.1 8146.88 8.3382 391 39.28 23.4804
1 199 642.32 1580.19 1406.0 557.7 2388.08 9072.88 47.27 525.55 2388.15 8150.11 8.3674 393 39.07 23.5744
1 200 642.13 1587.84 1398.42 558.15 2388.13 9064.48 47.48 525.42 2388.13 8140.25 8.3392 391 39.28 23.5817
1 201 642.14 1589.62 1406.84 557.24 2388.08 9070.46 47.47 525.05 2388.11 8149.09 8.3613 392 39.3 23.4022
1 202 642.17 1584.95 1408.46 557.73 2388.11 9068.98 47.38 525.42 2388.1 8146.9 8.3383 393 39.17 23.5559
1 203 642.67 1587.58 1402.56 557.93 2388.1 9073.25 47.43 525.95 2388.06 8145.06 8.3497 394 39.26 23.5632
1 204 642.23 1588.77 1403.69 558.39 2388.12 9068.0 47.49 526.07 2388.11 8149.74 8.4082 393 39.23 23.5337
1 205 642.1 1584.29 1399.22 557.86 2388.07 9072.63 47.37 526.36 2388.07 8152.26 8.3442 392 39.11 23.5541
1 206 642.59 1590.74 1407.27 558.51 2388.12 9070.17 47.37 526.7 2388.18 8149.7 8.3672 392 39.28 23.4016
1 207 642.79 1593.92 1402.09 558.0 2388.12 9073.01 47.51 526.5 2388.14 8151.64 8.3398 393 39.38 23.5389
1 208 642.23 1594.18 1407.14 558.96 2388.08 9075.72 47.46 526.28 2388.14 8151.69 8.3187 393 39.18 23.5057
