ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
103.0,123.0,0.4258064516129138,0.3775128564749899,0.4938369781312133,0.5183098591549253,0.2996742671009542,0.1923565530383228,0.3333333333333321,0.505300353356894,0.3093093093094694,0.2066718018605158,0.2964257964257939,0.4444444444444499,0.5632183908045967,0.5539358600583082,125
103.0,124.0,0.4806451612903402,0.3055165965404427,0.2900596421471171,0.3971830985915474,0.283387622149803,0.2060660597078154,0.4183006535947697,0.5406360424028307,0.2912912912913725,0.2192332760561655,0.3496503496503464,0.2222222222222214,0.3793103448275854,0.7866575201509161,125
103.0,125.0,0.5462962962963047,0.3930608365019026,0.4403276131045217,0.5374999999999943,0.3333333333330301,0.1957680962105783,0.2733333333333334,0.75,0.3770491803279583,0.2518998380465902,0.3353462157810014,0.2727272727272734,0.5769230769230766,0.6440648723257425,125
103.0,126.0,0.454198473282446,0.5231018643609815,0.5102992615623769,0.6310432569974509,0.2611940298507988,0.1388699795779402,0.4318181818181799,0.4202334630350108,0.25,0.2624690210656766,0.3687891056312153,0.1999999999999993,0.629213483146069,0.4620895522388082,125
103.0,127.0,0.4537037037036953,0.3022813688212906,0.3389235569422766,0.6312499999999943,0.2037037037043774,0.2075107783072383,0.2800000000000011,0.7325581395348877,0.3278688524587778,0.2282297246792097,0.2930756843800353,0.3636363636363668,0.5480769230769234,0.711007591442371,125
103.0,128.0,0.3967741935483957,0.3906030855539981,0.314115308151095,0.6000000000000014,0.3094462540717586,0.1989731103112433,0.2745098039215712,0.4876325088339257,0.3183183183183473,0.2461930437874002,0.3947163947163901,0.4444444444444499,0.7126436781609193,0.5381581203910137,125
103.0,129.0,0.3397435897435912,0.3853323522197698,0.3644271700906927,0.6561085972850691,0.1415929203540145,0.2010715967969858,0.3248407643312134,0.642424242424255,0.0983606557381335,0.2163810039970215,0.2020547945205422,0.2999999999999971,0.6105263157894747,0.7076451557977173,125
103.0,130.0,0.4567901234568126,0.3215304182509513,0.4305772230889211,0.5916666666666686,0.3333333333330301,0.1780689811663265,0.3866666666666667,0.7848837209302388,0.3934426229507153,0.2441136165441619,0.2854267310789069,0.4545454545454603,0.6346153846153868,0.5929951690821227,125
103.0,131.0,0.3206106870229064,0.4436638746284771,0.4255732607850788,0.5267175572519065,0.2462686567164382,0.2534604039028707,0.3939393939393945,0.5291828793774229,0.2429577464788508,0.2290892193308522,0.2892896577107109,0.3000000000000007,0.5617977528089906,0.6857711442786076,125
103.0,132.0,0.4267100977198481,0.4405747686312722,0.3508656585579714,0.6887608069164202,0.2318339100345383,0.1793087177067391,0.2971014492753596,0.5730337078651786,0.2133333333333666,0.1897982635342217,0.357739753282928,0.3999999999999986,0.4698795180722896,0.4529192058187519,125
103.0,133.0,0.45276872964169,0.5959571358986864,0.3626999780845992,0.5792507204610899,0.2283737024222318,0.2140497817624265,0.3695652173913046,0.55430711610488,0.2466666666666697,0.2394662921348285,0.2435336251492188,0.3000000000000042,0.3012048192771068,0.5006880283074473,125
103.0,134.0,0.617283950617292,0.4080323193916371,0.2952418096723832,0.55416666666666,0.3148148148156906,0.2169276151577008,0.293333333333333,0.7732558139534831,0.3278688524587778,0.2353307586894217,0.3164251207729478,0.3636363636363668,0.6346153846153868,0.725155279503106,125
103.0,135.0,0.335483870967721,0.3104254324450721,0.4278330019880734,0.4929577464788721,0.283387622149803,0.1867986449290626,0.3921568627451002,0.6466431095406335,0.3003003003003641,0.1979617230550445,0.3737373737373701,0.2222222222222214,0.275862068965516,0.6131023838106664,125
103.0,136.0,0.2931596091205222,0.4459327812956672,0.340784571553808,0.6167146974063371,0.2214532871972778,0.1820809248554979,0.2463768115941995,0.632958801498134,0.2200000000000272,0.1992466802860022,0.4409072821329047,0.3000000000000042,0.4457831325301171,0.6457637114212709,125
103.0,137.0,0.377862595419856,0.3758443663874615,0.538670812281385,0.7862595419847267,0.2462686567164382,0.2050525678844224,0.0984848484848477,0.6225680933852047,0.2605633802817237,0.2633983890954212,0.4685314685314665,0.3000000000000007,0.5842696629213489,0.5422885572139329,125
103.0,138.0,0.3420195439739188,0.2773989283974671,0.3477975016436581,0.6772334293948106,0.2318339100345383,0.1909283944791866,0.2536231884057933,0.5318352059925076,0.2200000000000272,0.2286772216547419,0.2761639474731368,0.3000000000000042,0.5060240963855414,0.3935521918616054,125
103.0,139.0,0.326219512195081,0.3577508960573468,0.2740226525392764,0.6630036630036642,0.2127659574471181,0.2115029731392255,0.2608695652173942,0.6637168141592866,0.3125,0.2896535330124195,0.3445585215605788,0.3636363636363668,0.7350427350427324,0.619352958321187,125
103.0,140.0,0.3672839506172636,0.374287072243348,0.3995709828393146,0.6124999999999972,0.3518518518521887,0.2337190832766111,0.293333333333333,0.7558139534883708,0.3442622950819896,0.2713965366886768,0.1662640901771368,0.4545454545454603,0.5288461538461533,0.5013802622498282,125
103.0,141.0,0.5555555555555429,0.374524714828901,0.4787441497659905,0.7083333333333286,0.3148148148156906,0.2063194917177284,0.2333333333333342,0.75,0.3770491803279583,0.2444250654042576,0.2608695652173978,0.3636363636363668,0.5769230769230766,0.5307108350586631,125
103.0,142.0,0.4969135802469395,0.4612642585551327,0.4184867394695786,0.6145833333333286,0.3518518518521887,0.1504992058089413,0.3333333333333357,0.7122093023255758,0.4426229508198958,0.1963373614052557,0.335748792270536,0.2727272727272734,0.4711538461538431,0.6520013802622522,125
103.0,143.0,0.3765432098765302,0.4885931558935397,0.2735959438377513,0.6916666666666629,0.3148148148156906,0.1796573632856848,0.346666666666664,0.5726744186046488,0.2950819672128091,0.2402516506789567,0.4057971014492807,0.2727272727272734,0.60576923076923,0.7025534851621806,125
103.0,144.0,0.5193548387096882,0.5208041140719999,0.3588469184890677,0.3577464788732314,0.2996742671009542,0.1962735549438932,0.3594771241830052,0.5971731448763293,0.3033033033034371,0.1686318658529302,0.4487179487179489,0.3333333333333357,0.4712643678160901,0.7619619276281924,125
103.0,145.0,0.4007633587786472,0.4828424750067484,0.3542557326078501,0.4885496183206115,0.2313432835821913,0.2663943725890547,0.2803030303030311,0.6731517509727567,0.2535211267605746,0.2509293680297446,0.3382407066617645,0.6000000000000014,0.5168539325842705,0.3500497512437839,125
103.0,146.0,0.4320987654321016,0.2920627376425884,0.3794851794071761,0.5958333333333456,0.2962962962965321,0.1707510778307295,0.2999999999999971,0.78779069767441,0.3114754098360208,0.239940201818861,0.2870370370370381,0.3636363636363668,0.60576923076923,0.79192546583851,125
103.0,147.0,0.5999999999999943,0.6093969144460054,0.3105367793240603,0.4478873239436538,0.2931596091204937,0.1881748888418357,0.18954248366013,0.7738515901060126,0.3033033033034371,0.1952361201635284,0.3003108003107968,0.4444444444444499,0.3563218390804596,0.7081118161550322,125
103.0,148.0,0.323717948717956,0.3637478538140826,0.2644826947991845,0.4841628959275965,0.1858407079648714,0.1755181347150269,0.4012738853503208,0.6575757575757706,0.1311475409838749,0.2743039089492569,0.3919330289193325,0.2999999999999971,0.6000000000000014,0.4168227481695901,125
103.0,149.0,0.5216049382715937,0.4265684410646386,0.4830343213728554,0.75,0.3518518518521887,0.1961651917404125,0.3066666666666684,0.7122093023255758,0.3934426229507153,0.2460445994767681,0.2657004830917842,0.2727272727272734,0.7211538461538467,0.5904071773636943,125
103.0,150.0,0.606870229007626,0.3680086463118002,0.4141080450835588,0.5547073791348609,0.2462686567164382,0.2242644278042433,0.3181818181818165,0.533073929961084,0.2288732394366661,0.20391883519207,0.2907618697092431,0.1999999999999993,0.5393258426966288,0.5008955223880633,125
103.0,151.0,0.4551282051282044,0.4145204807456508,0.4066259485471022,0.6357466063348483,0.1592920353982663,0.1542628356099911,0.4012738853503208,0.509090909090915,0.1393442622952534,0.2344692094031586,0.3314307458143091,0.2999999999999971,0.8421052631578938,0.4284011578409696,125
103.0,152.0,0.4193548387096655,0.3604488078541372,0.4312127236580529,0.3436619718309828,0.2866449511400333,0.2215752699555295,0.2026143790849701,0.5583038869257919,0.3093093093094694,0.2366534336671222,0.3558663558663539,0.3333333333333357,0.6091954022988499,0.7161721831589762,125
103.0,153.0,0.4647435897435628,0.3632572970321348,0.3181565796779573,0.4932126696832597,0.1238938053097626,0.1832312764955332,0.254777070063696,0.642424242424255,0.1557377049180104,0.226204186708216,0.2180365296803614,0.5,0.4631578947368417,0.5472501277030482,125
103.0,154.0,0.4413580246913398,0.4080323193916371,0.4311622464898583,0.6916666666666629,0.3148148148156906,0.1761402314499633,0.293333333333333,0.7529069767441854,0.4426229508198958,0.2550766164195792,0.5314009661835826,0.2727272727272734,0.6442307692307665,0.8195307108350605,125
103.0,155.0,0.3893129770992232,0.63388273439611,0.5099106101826649,0.4732824427480935,0.2388059701493148,0.2297859466000957,0.212121212121211,0.525291828793776,0.2253521126760915,0.2158457249070622,0.3507545086492456,0.5,0.5842696629213489,0.4204975124378123,125
103.0,156.0,0.3231707317072789,0.516129032258057,0.4119473876507094,0.6923076923076792,0.3404255319146614,0.2097600984211567,0.29192546583851,0.7654867256636919,0.3333333333339396,0.2428240328044211,0.2459958932238208,0.2727272727272734,0.7179487179487154,0.6313028271640917,124
103.0,157.0,0.2852564102564088,0.1493745401030182,0.3270405330372021,0.7285067873303319,0.1946902654867699,0.168570419218085,0.4777070063694246,0.6242424242424249,0.1147540983608905,0.2384662285752981,0.3508371385083748,0.3999999999999986,0.7684210526315809,0.5315852205005953,123
103.0,158.0,0.4870967741935601,0.5315568022440367,0.4385685884691845,0.267605633802809,0.2899022801302635,0.2306796527630723,0.4640522875817012,0.5901060070671349,0.3093093093094694,0.2489778989156832,0.3088578088578089,0.3333333333333357,0.5172413793103452,0.6516892471274218,122
103.0,159.0,0.2225806451613152,0.4036933146330064,0.3242544731610337,0.4760563380281652,0.2931596091204937,0.2010904086385778,0.1699346405228752,0.4911660777385123,0.3003003003003641,0.2253362564436827,0.3376068376068346,0.5555555555555571,0.5172413793103452,0.6683244726462014,121
103.0,160.0,0.397435897435912,0.469217561932794,0.4284656672219142,0.4977375565610913,0.1592920353982663,0.190178991992461,0.4012738853503208,0.5575757575757478,0.1393442622952534,0.2941535126346437,0.2846270928462715,0.5,0.568421052631578,0.4653499063510971,120
103.0,161.0,0.4104938271604794,0.2409695817490487,0.3397035881435251,0.71875,0.2592592592591245,0.211538461538467,0.4533333333333331,0.5697674418604635,0.4426229508198958,0.238943565466549,0.3510466988727856,0.3636363636363668,0.6153846153846168,0.5931677018633579,119
103.0,162.0,0.2993827160493651,0.3980513307984807,0.3467238689547578,0.6750000000000114,0.2407407407408754,0.1894712956659816,0.413333333333334,0.66279069767441,0.3442622950819896,0.2208172418088949,0.3671497584541043,0.3636363636363668,0.4903846153846132,0.475155279503106,118
103.0,163.0,0.5512820512820724,0.3198430218297758,0.4253192670738492,0.5248868778280524,0.1415929203540145,0.1643900141309515,0.3312101910828033,0.6121212121212096,0.0737704918035433,0.2420567712214634,0.2781582952815853,0.3999999999999986,0.6421052631578945,0.5249446620126008,117
103.0,164.0,0.4838709677419501,0.4691444600280547,0.5220675944334019,0.3633802816901408,0.273615635179226,0.2275566377302524,0.3660130718954271,0.3215547703180235,0.2942942942943318,0.229187651833854,0.3298368298368288,0.4444444444444499,0.321839080459771,0.4978562853712898,116
103.0,165.0,0.4197530864197745,0.436787072243348,0.4247269890795628,0.6229166666666686,0.2407407407408754,0.1936691626957056,0.3133333333333326,0.8197674418604635,0.3278688524587778,0.2030646567833542,0.4158615136876022,0.2727272727272734,0.60576923076923,0.6385438233264331,115
103.0,166.0,0.3290322580645011,0.5158952781673705,0.4711729622266425,0.5690140845070388,0.3159609120522191,0.1995024348930769,0.339869281045754,0.2650176678445248,0.3063063063063964,0.2332168039343471,0.4017094017093967,0.4444444444444499,0.6666666666666661,0.5513634025038581,114
103.0,167.0,0.3091603053435392,0.5276952175087786,0.4323746599300442,0.6361323155216212,0.2276119402985159,0.1823613947507709,0.3409090909090899,0.5719844357976669,0.2535211267605746,0.2146065675340764,0.2845049687155025,0.6999999999999993,0.5393258426966288,0.5267661691542322,113
103.0,168.0,0.5354838709677381,0.5060776063581116,0.4443339960238575,0.6366197183098592,0.2768729641693426,0.1970675418166365,0.3594771241830052,0.5724381625441737,0.312312312312315,0.2474965929963843,0.4191919191919169,0.3333333333333357,0.5057471264367805,0.5451895043731785,112
103.0,169.0,0.4397394136807691,0.4627374573794469,0.2228796844181495,0.5072046109510069,0.2422145328720262,0.1640320868231697,0.2826086956521756,0.7078651685393282,0.2366666666666788,0.1682201225740556,0.5113410266613627,0.3999999999999986,0.6626506024096379,0.4120306664045579,111
103.0,170.0,0.5288461538461604,0.3855776306107401,0.3759022765130488,0.6266968325791851,0.1415929203540145,0.1761658031088089,0.496815286624205,0.6181818181818244,0.1721311475409948,0.2158390352957084,0.4992389649923865,0.3999999999999986,0.4315789473684219,0.5857313127873311,110
103.0,171.0,0.3664122137404604,0.3623345041880554,0.3797123979790129,0.6361323155216212,0.2350746268657531,0.2073216851977903,0.4393939393939412,0.6653696498054344,0.2535211267605746,0.2578221809169747,0.5546558704453446,0.4000000000000021,0.3707865168539328,0.4065671641791049,109
103.0,172.0,0.4573170731707137,0.4865591397849442,0.3752283522104456,0.516483516483504,0.3191489361706772,0.1977137584580646,0.3229813664596292,0.6725663716813983,0.3125,0.2597016699352252,0.4628336755646742,0.3636363636363668,0.5641025641025621,0.6346546196444152,108
103.0,173.0,0.4358974358974592,0.3757664949717991,0.3799740884693676,0.7330316742081493,0.1858407079648714,0.1762246820537001,0.2993630573248431,0.5151515151515156,0.1639344262298436,0.2514057313190179,0.3108828006088302,0.5,0.5473684210526315,0.6347692831602245,107
103.0,174.0,0.2179487179487012,0.4280107922492036,0.3505459929668717,0.5316742081448069,0.1238938053097626,0.1667451719265216,0.4012738853503208,0.5303030303030312,0.122950819672269,0.2675293001829146,0.4147640791476448,0.5,0.6842105263157876,0.448833645496336,106
103.0,175.0,0.3717948717948616,0.3733137110620532,0.522487506940589,0.4751131221719475,0.1150442477874094,0.1717498822421106,0.4076433121019107,0.3515151515151586,0.122950819672269,0.2095386491430133,0.4684170471841682,0.2999999999999971,0.5052631578947384,0.4316363017197346,105
103.0,176.0,0.2987804878048621,0.3369175627240111,0.5944464742418702,0.6227106227106134,0.255319148935996,0.2092474882099608,0.2981366459627352,0.6659292035398181,0.375,0.2633267962203618,0.5548254620123174,0.3636363636363668,0.5470085470085451,0.5597493442145094,104
103.0,177.0,0.4660493827160508,0.469106463878326,0.4428627145085819,0.6229166666666686,0.4629629629635019,0.1772180621738144,0.5200000000000031,0.5726744186046488,0.4426229508198958,0.2250529463062136,0.3337359098228631,0.3636363636363668,0.3269230769230766,0.5491718426501038,103
103.0,178.0,0.3910256410256636,0.3129752268825072,0.3990375717194148,0.4502262443438951,0.1858407079648714,0.1691592086669828,0.3121019108280265,0.6212121212121247,0.122950819672269,0.2472732199715395,0.3839421613394194,0.5,0.5473684210526315,0.4190362676655859,102
103.0,179.0,0.4201954397394161,0.4206039941548951,0.4117904887135708,0.827089337175785,0.2283737024222318,0.1486964728087869,0.3478260869565197,0.6179775280898951,0.2166666666666969,0.1938840653728277,0.5746120175089544,0.3999999999999986,0.6506024096385552,0.4179280518969932,101
103.0,180.0,0.408396946564892,0.5190489057011618,0.4623008161678967,0.6310432569974509,0.2388059701493148,0.2058845775659818,0.4848484848484844,0.5058365758754846,0.2394366197182762,0.2295539033457316,0.4107471475892552,0.5,0.5280898876404496,0.3110447761194024,100
103.0,181.0,0.4000000000000057,0.4852734922861152,0.5037773359840969,0.5042253521126767,0.2964169381108377,0.209453737031545,0.4509803921568611,0.5830388692579547,0.3003003003003641,0.2233809326301994,0.4052059052059036,0.4444444444444499,0.4482758620689644,0.5772594752186588,99
103.0,182.0,0.4903225806451701,0.5317905563347338,0.3176938369781332,0.591549295774648,0.2801302931596865,0.209294939656992,0.3660130718954271,0.611307420494704,0.3033033033034371,0.2089233868578546,0.364413364413366,0.4444444444444499,0.5287356321839081,0.7828845824043889,98
103.0,183.0,0.49354838709678,0.4200561009817676,0.4632206759443349,0.329577464788727,0.2671009771987656,0.1818759263180069,0.4379084967320281,0.5901060070671349,0.2942942942943318,0.1874740771464118,0.4417249417249422,0.4444444444444499,0.5632183908045967,0.4647573315040301,97
103.0,184.0,0.54198473282446,0.455552553363951,0.4619121647881847,0.6564885496183166,0.2276119402985159,0.2330383480825872,0.4621212121212146,0.5175097276264538,0.2535211267605746,0.2069392812887258,0.4497607655502449,0.4000000000000021,0.5393258426966288,0.479203980099502,96
103.0,185.0,0.3717948717948616,0.3178807947019848,0.4223579492874307,0.4864253393665194,0.1592920353982663,0.1625058878944969,0.2993630573248431,0.6030303030303088,0.1065573770492847,0.258790054874332,0.3276255707762558,0.2999999999999971,0.6631578947368411,0.7125830069810988,95
103.0,186.0,0.3645161290322676,0.5577372604020603,0.4141153081510929,0.57183098591549,0.283387622149803,0.2270802456066007,0.5032679738562109,0.4452296819788017,0.2702702702703163,0.2105231972506942,0.3034188034188005,0.4444444444444499,0.5747126436781596,0.6777568170125186,94
103.0,187.0,0.4820846905537053,0.4050170482221134,0.2191540653079116,0.5850144092218983,0.2283737024222318,0.2067948566709887,0.3188405797101445,0.8464419475655518,0.2200000000000272,0.1707099080694547,0.3541583764424985,0.3000000000000042,0.4457831325301171,0.4584234322783551,93
103.0,188.0,0.4160305343511368,0.3499054309646041,0.4436455499416993,0.5343511450381655,0.2388059701493148,0.2135995764314273,0.4696969696969724,0.6926070038910481,0.2535211267605746,0.2211121437422605,0.4486566065513457,0.5,0.213483146067416,0.3717412935323381,92
103.0,189.0,0.3141025641025692,0.463330880549428,0.3533222283916331,0.5633484162895996,0.1769911504425181,0.2305110692416363,0.4458598726114644,0.6060606060606091,0.1557377049180104,0.2321658424225958,0.385844748858446,0.3999999999999986,0.6421052631578945,0.5853907713264093,91
103.0,190.0,0.4039087947882365,0.5372625426205531,0.5071225071225101,0.5072046109510069,0.217993079584744,0.2118674059219074,0.3478260869565197,0.4307116104868953,0.2033333333333757,0.18960674157303,0.3601273378432168,0.3999999999999986,0.3734939759036138,0.5282091606054635,90
103.0,191.0,0.6322580645161509,0.3980832164562926,0.4425447316103401,0.57183098591549,0.2801302931596865,0.2173936057590495,0.3006535947712407,0.7031802120141393,0.3093093093094694,0.2068495585708305,0.5314685314685264,0.6666666666666714,0.4712643678160901,0.5961241639512949,89
103.0,192.0,0.6449511400651318,0.3246468582562087,0.3263204032434821,0.4005763688760737,0.1972318339099956,0.2067948566709887,0.4710144927536213,0.4981273408239701,0.206666666666706,0.1583886618998988,0.4751293274970152,0.3999999999999986,0.2891566265060241,0.435423628857869,88
103.0,193.0,0.5774193548386961,0.3454885460495589,0.3660039761431441,0.4535211267605561,0.3029315960912981,0.2044251535041255,0.3921568627451002,0.4346289752650207,0.3003003003003641,0.2377199739290105,0.3379953379953377,0.5555555555555571,0.4367816091954015,0.7657348653747214,87
103.0,194.0,0.4419354838709637,0.4333800841514765,0.4029821073558679,0.5577464788732343,0.273615635179226,0.1644082151175041,0.4183006535947697,0.6289752650176723,0.3243243243243796,0.2397938022160346,0.360528360528356,0.5555555555555571,0.3908045977011483,0.6484308008917843,86
103.0,195.0,0.6032258064516043,0.4076671341748472,0.4296222664015943,0.57183098591549,0.2801302931596865,0.1923036205801409,0.4183006535947697,0.5477031802120109,0.2732732732732756,0.2333945606446619,0.3174048174048138,0.3333333333333357,0.275862068965516,0.7093122963471092,85
103.0,196.0,0.5458015267175824,0.6182112942447944,0.5124368441507983,0.5165394402035588,0.2537313432835617,0.1965811965811923,0.3939393939393945,0.4513618677042785,0.2535211267605746,0.2228934324659306,0.3938167096061846,0.4000000000000021,0.3146067415730353,0.496318407960203,84
103.0,197.0,0.4274809160305324,0.7443934071872462,0.3711620676253382,0.6106870229007626,0.2350746268657531,0.1576280160350833,0.6136363636363633,0.5369649805447452,0.2429577464788508,0.2541821561338366,0.3927125506072855,0.4000000000000021,0.5505617977528079,0.462288557213931,83
103.0,198.0,0.5185185185185048,0.4039923954372639,0.3716848673946948,0.6916666666666629,0.3518518518521887,0.2197072838665761,0.5533333333333346,0.6220930232558146,0.4918032786881667,0.2479755824093672,0.5668276972624824,0.4545454545454603,0.4230769230769198,0.4939613526570063,82
103.0,199.0,0.3079268292682684,0.4200268817204247,0.3860065765436573,0.598901098901095,0.5106382978719921,0.1791060077916739,0.329192546583851,0.5840707964601677,0.4166666666669698,0.2498365721756741,0.5498973305954777,0.3636363636363668,0.7264957264957275,0.4492859224715815,81
103.0,200.0,0.5352564102564088,0.4650478292862416,0.3442531926707382,0.5316742081448069,0.1415929203540145,0.1953603391427236,0.4140127388535042,0.3636363636363597,0.196721311475585,0.2554027504911573,0.36948249619482,0.2999999999999971,0.6842105263157876,0.34326579261025,80
103.0,201.0,0.4603658536585158,0.4793906810035864,0.4084764340518774,0.6318681318681172,0.4468085106391299,0.1954582735287999,0.4658385093167716,0.3827433628318601,0.4375,0.2324835086468226,0.3597535934291542,0.3636363636363668,0.7521367521367495,0.4753716117749889,79
103.0,202.0,0.5987654320987588,0.4500950570342183,0.5565522620904808,0.6791666666666742,0.4629629629635019,0.147946448831405,0.3066666666666684,0.3720930232558146,0.426229508196684,0.239691042730783,0.477053140096622,0.5454545454545467,0.4038461538461533,0.4687715665976526,78
103.0,203.0,0.454198473282446,0.6063226155093204,0.4966964632724426,0.4427480916030504,0.2425373134328765,0.2752439301111806,0.3484848484848477,0.5175097276264538,0.2323943661972407,0.2273079306071892,0.5174825174825202,0.6000000000000014,0.3595505617977537,0.5134328358208968,77
103.0,204.0,0.4537037037036953,0.3514733840304203,0.6298751950077985,0.5854166666666742,0.4444444444443434,0.1737009303381071,0.4266666666666694,0.5494186046511658,0.5081967213113785,0.2239940201818839,0.5152979066022638,0.3636363636363668,0.4807692307692299,0.5905797101449295,76
103.0,205.0,0.5645161290322562,0.5752688172043037,0.4904572564612373,0.5042253521126767,0.2899022801302635,0.2202519585009454,0.4379084967320281,0.6713780918727963,0.3033033033034371,0.2446524856313274,0.5229215229215214,0.4444444444444499,0.4482758620689644,0.6604356028125533,75
103.0,206.0,0.4071661237784951,0.3139308329274186,0.4422529037913669,0.5590778097982678,0.2318339100345383,0.228854547599397,0.5144927536231911,0.4494382022471939,0.2200000000000272,0.1897982635342217,0.4405093513728531,0.3000000000000042,0.2409638554216862,0.3333988598388018,74
103.0,207.0,0.4645161290322903,0.3436185133239853,0.5455268389662074,0.6619718309859124,0.2703583061888821,0.1942091890747406,0.411764705882355,0.3462897526501791,0.2642642642643977,0.210641701724235,0.4106449106449048,0.3333333333333357,0.5517241379310338,0.4404047333218983,73
103.0,208.0,0.710097719869708,0.3843156356551418,0.5108481262327444,0.4841498559077735,0.2110726643599036,0.1998938303645232,0.4782608695652151,0.408239700374537,0.2033333333333757,0.1645173646578115,0.4385196975726231,0.5,0.4457831325301171,0.3170827599764081,72
103.0,209.0,0.5648148148148096,0.4790874524714823,0.5310062402496101,0.57083333333334,0.3888888888895963,0.1710347174948907,0.4000000000000021,0.5116279069767415,0.5081967213113785,0.2532079232589979,0.4255233494363963,0.3636363636363668,0.6826923076923102,0.6799516908212517,71
103.0,210.0,0.3653846153846132,0.4650478292862416,0.449565056450119,0.7217194570135774,0.1415929203540145,0.1857630711257627,0.4394904458598745,0.4636363636363541,0.1803278688526006,0.2449698529909909,0.5045662100456667,0.3999999999999986,0.5052631578947384,0.5332879278052083,70
103.0,211.0,0.701923076923066,0.4439538876625022,0.5013881177123807,0.4276018099547514,0.1592920353982663,0.1182878002826228,0.3694267515923606,0.6121212121212096,0.2131147540985694,0.2397534042409006,0.3519786910197879,0.3999999999999986,0.4210526315789451,0.499233781712924,69
103.0,212.0,0.5935483870967744,0.6096306685367026,0.4339960238568601,0.6281690140845058,0.2638436482084216,0.1785941139106484,0.5816993464052302,0.3957597173144904,0.2882882882882995,0.2292469040706279,0.4658119658119659,0.5555555555555571,0.2873563218390789,0.6806722689075624,68
103.0,213.0,0.6676829268292295,0.484767025089603,0.6247716477895509,0.4578754578754598,0.4680851063831142,0.215911420955507,0.4782608695652186,0.4092920353982237,0.4166666666669698,0.2289772389611926,0.2813141683778184,0.4545454545454532,0.6666666666666714,0.6654036723987105,67
103.0,214.0,0.7035830618892476,0.496103263516801,0.4628533859303125,0.4495677233429376,0.217993079584744,0.1729975227085063,0.5724637681159415,0.292134831460686,0.206666666666706,0.1769662921348285,0.4476721050537193,0.6000000000000014,0.4337349397590344,0.3642618439158624,66
103.0,215.0,0.4755700325732732,0.4366780321480803,0.5064650449265855,0.3775216138328545,0.2145328719722101,0.1857378789666199,0.5072463768115902,0.3258426966292234,0.1933333333333848,0.1856486210418779,0.4986072423398298,0.3999999999999986,0.3975903614457827,0.5924906624729687,65
103.0,216.0,0.5709677419354762,0.4125759700794766,0.5298210735586508,0.4985915492957673,0.2671009771987656,0.1753123015032756,0.470588235294116,0.3886925795053031,0.2822822822823809,0.1636546779640895,0.4712509712509742,0.3333333333333357,0.4597701149425273,0.6333390499056772,64
103.0,217.0,0.5091463414634063,0.6084229390680989,0.5021921812203125,0.3992673992673872,0.3829787234044488,0.236005741234365,0.5900621118012452,0.4159292035398181,0.4166666666669698,0.2106733226362394,0.4809034907597507,0.5454545454545467,0.3333333333333357,0.5026231419411218,63
103.0,218.0,0.650641025641022,0.4476330635270997,0.5670923560984669,0.5656108597285083,0.2123893805310217,0.1729863400847833,0.5031847133757985,0.4787878787878838,0.2377049180327048,0.2670550775692675,0.4159056316590508,0.3999999999999986,0.4631578947368417,0.5504852715818167,62
103.0,219.0,0.5216049382715937,0.532557034220531,0.479134165366613,0.4791666666666714,0.5740740740739056,0.1976401179941049,0.4933333333333358,0.6831395348837077,0.5409836065573472,0.2224367758813983,0.4951690821256065,0.2727272727272734,0.2980769230769233,0.4611801242235991,61
103.0,220.0,0.6768292682926926,0.6899641577060862,0.4450127877237833,0.4981684981684964,0.5319148936177953,0.2138609801107165,0.4844720496894439,0.4690265486725593,0.3958333333330301,0.2132287395257606,0.6024640657084177,0.5454545454545467,0.4188034188034137,0.5310405129699731,60
103.0,221.0,0.4814814814814667,0.530418250950575,0.4933697347893897,0.4812500000000028,0.5,0.1601429543907429,0.4199999999999981,0.6133720930232585,0.4918032786881667,0.2130310203064667,0.6074879227053174,0.3636363636363668,0.51923076923077,0.3621463077984828,59
103.0,222.0,0.4592833876221505,0.5888943010228971,0.5174227481919829,0.5187319884726165,0.1937716262974618,0.2088002831190252,0.6014492753623202,0.460674157303373,0.2000000000000454,0.1410878447395305,0.5937126939912432,0.5,0.542168674698793,0.4529192058187519,58
103.0,223.0,0.3745928338762212,0.4059912323429202,0.440061363138291,0.3458213256484086,0.2110726643599036,0.2307420077857784,0.586956521739129,0.4906367041198649,0.2100000000000363,0.2054392236976525,0.5196975726223556,0.5,0.6265060240963827,0.5252604678592476,57
103.0,224.0,0.5731707317073074,0.6052867383512535,0.5186335403726723,0.4670329670329636,0.4468085106391299,0.1769017838835367,0.4409937888198776,0.5840707964601677,0.4583333333330301,0.2128721697272269,0.4119096509240236,0.4545454545454532,0.3675213675213697,0.3609734771203676,56
103.0,225.0,0.5572519083969496,0.7333153201837277,0.4891177613680533,0.3740458015267123,0.2313432835821913,0.1388699795779402,0.4848484848484844,0.5175097276264538,0.2323943661972407,0.2087205700123959,0.549135075450863,0.6000000000000014,0.3932584269662929,0.2807960199004959,55
