ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33.0,36.0,0.2936507936507837,0.4548404542996209,0.3137432188065077,0.1591591591591594,0.2352941176470722,0.2719999999999984,0.1893830703012966,0.2531645569620195,0.6050772049201782,0.2222222222222214,0.6103896103896105,0.440481043620057,218
33.0,37.0,0.25,0.176151761517616,0.1388724035608319,0.1356907894736778,0.1632653061224118,0.1538461538461497,0.1150214592274707,0.1634615384614335,0.5326308633582642,0.3333333333333357,0.5689655172413808,0.5972333923114057,217
33.0,38.0,0.4615384615384812,0.3697380729653865,0.3859088974031479,0.267184035476717,0.195804195804385,0.3802816901408441,0.2732626619552398,0.2200000000000272,0.6240202275600524,0.2999999999999971,0.2747252747252755,0.6285405015334682,216
33.0,39.0,0.4860139860139725,0.3117399438727766,0.3395061728395028,0.1906873614190658,0.188811188811087,0.225352112676056,0.1825677267373393,0.1866666666669516,0.7694058154235179,0.2999999999999971,0.5054945054945055,0.3698358289734784,215
33.0,40.0,0.2928348909657075,0.3294030950626379,0.4134012539184937,0.1218045112781958,0.3820224719102043,0.2565789473684212,0.2697274031563843,0.3608247422680506,0.7236497115888803,0.3999999999999986,0.3882352941176474,0.4674337374152468,214
33.0,41.0,0.4160839160838918,0.364593077642656,0.4020859940400143,0.2339246119733928,0.188811188811087,0.2183098591549317,0.2767962308598335,0.2333333333333485,0.6824273072060691,0.5,0.4615384615384617,0.4705033375428478,213
33.0,42.0,0.2937062937062933,0.3231992516370425,0.2315879097488249,0.1862527716186264,0.2517482517482676,0.3450704225352119,0.2579505300353375,0.206666666666706,0.622756005056889,0.3999999999999986,0.5494505494505493,0.5089301822117989,212
33.0,43.0,0.2897196261682211,0.0965364775239479,0.2611677115987447,0.2421052631578923,0.3539325842696144,0.1644736842105274,0.1807747489239624,0.3608247422680506,0.7794965915049801,0.3000000000000042,0.4235294117647079,0.2198479556194783,211
33.0,44.0,0.3302180685357996,0.1876688774256933,0.1682993730407531,0.2872180451127839,0.3595505617977323,0.1710526315789522,0.2969870875179374,0.3711340206184559,0.6772417409543792,0.3000000000000042,0.529411764705884,0.4530511608793937,210
33.0,45.0,0.3021806853582802,0.2564480471628556,0.2290360501567363,0.3999999999999986,0.3370786516854878,0.375,0.1348637015781939,0.3453608247421016,0.7485579444153139,0.3000000000000042,0.4117647058823532,0.3922334086706396,209
33.0,46.0,0.2622377622377598,0.2563143124415354,0.3382290336313289,0.2716186252771599,0.2097902097902988,0.246478873239436,0.2473498233215565,0.206666666666706,0.7092288242730724,0.5,0.4505494505494507,0.59209814180047,208
33.0,47.0,0.3208722741432837,0.2245148612134642,0.3048589341692782,0.3127819548872175,0.3539325842696144,0.3618421052631611,0.1822094691535163,0.3556701030925069,0.7448872574724703,0.3000000000000042,0.623529411764709,0.399630162317651,207
33.0,48.0,0.1588785046729128,0.2768361581920899,0.2987852664576813,0.3127819548872175,0.3764044943818589,0.1513157894736885,0.2410329985652808,0.3762886597937722,0.6670162558993198,0.5,0.4823529411764724,0.4209985617423477,206
33.0,49.0,0.275747508305642,0.3773854961832086,0.5343495934959321,0.0503080082135483,0.2515337423312758,0.4407894736842124,0.0751999999999988,0.2264150943396998,0.6937537901758652,0.5,0.3933333333333308,0.3100074312608356,205
33.0,50.0,0.286713286713308,0.4541627689429397,0.4223073648360973,0.2228381374722801,0.1818181818182438,0.3591549295774676,0.217903415783276,0.213333333333594,0.677623261694059,0.3999999999999986,0.3516483516483522,0.4715857838715465,204
33.0,51.0,0.2790697674418538,0.3709446564885539,0.1989837398373986,0.1632443531827512,0.5828220858895747,0.2631578947368425,0.1717333333333357,0.6289308176098984,0.7149787750151617,0.5,0.3933333333333308,0.2960118900173363,203
33.0,52.0,0.3520249221183746,0.3839351510685347,0.1796630094043863,0.2406015037594002,0.3764044943818589,0.2368421052631575,0.2051649928264005,0.3453608247421016,0.7637650760356571,0.3999999999999986,0.3647058823529434,0.4435997534415463,202
33.0,53.0,0.1770833333333143,0.3683173195368354,0.3798219584569757,0.2245065789473699,0.1734693877551762,0.1282051282051277,0.1785407725321945,0.1346153846156994,0.666213460231134,0.3333333333333357,0.4913793103448292,0.4299501367218887,201
33.0,54.0,0.4418604651162638,0.4301049618320647,0.4898373983739823,0.0826488706365466,0.2453987730061726,0.4539473684210513,0.0655999999999998,0.2578616352202516,0.6049120679199476,0.3999999999999986,0.4200000000000017,0.2961357443646264,200
33.0,55.0,0.3293650793650897,0.3491076257436418,0.2952079566003611,0.3048048048048031,0.196078431372598,0.1999999999999993,0.2008608321377352,0.278481012658176,0.6893483381313814,0.55555555555555,0.7662337662337642,0.5984508764777843,199
33.0,56.0,0.4166666666666287,0.2682926829268268,0.101681503461922,0.2228618421052601,0.1428571428573377,0.2051282051282079,0.1047210300429206,0.201923076922867,0.4711080897348765,0.3333333333333357,0.5172413793103452,0.5928904616374453,198
33.0,57.0,0.2377622377622117,0.3330215154349858,0.2882077479778608,0.197339246119732,0.216783216783142,0.225352112676056,0.217903415783276,0.213333333333594,0.7069532237673819,0.2999999999999971,0.5494505494505493,0.5018942810752307,197
33.0,58.0,0.402777777777743,0.4693274205469322,0.3404549950544044,0.1883223684210548,0.1734693877551762,0.1346153846153868,0.204291845493568,0.2211538461538111,0.5832766825288935,0.2222222222222214,0.5603448275862064,0.3131735563776736,196
33.0,59.0,0.3402777777777714,0.1626016260162615,0.3097922848664716,0.2055921052631575,0.1326530612245733,0.2884615384615365,0.2128755364806878,0.125,0.5203942895989151,0.5555555555555571,0.5,0.302074955766443,195
33.0,60.0,0.3457943925233735,0.347334807172686,0.3128918495297839,0.369924812030078,0.3483146067417237,0.2434210526315823,0.2725968436154957,0.3659793814431396,0.6898269533298347,0.3999999999999986,0.5411764705882369,0.4244914731867677,194
33.0,61.0,0.3208722741432837,0.2169000245639907,0.3181818181818201,0.2992481203007529,0.3651685393258503,0.2039473684210548,0.2094691535150659,0.3350515463914689,0.6722600943890953,0.3999999999999986,0.3882352941176474,0.5017464557222109,193
33.0,62.0,0.3680555555555145,0.4579945799457974,0.2128585558852656,0.234375,0.1530612244901021,0.2307692307692299,0.1502145922746791,0.1538461538461888,0.4031271244051702,0.3333333333333357,0.586206896551726,0.4728968956088124,192
33.0,63.0,0.3727810650887591,0.3066367265469054,0.3722993827160543,0.2153284671532844,0.1219512195118568,0.2027972027972033,0.1785428342674109,0.1889763779524855,0.5846919038408416,0.3333333333333286,0.3658536585365866,0.3975292999683226,191
33.0,64.0,0.2990654205607654,0.3247359371161877,0.2774294670846373,0.3759398496240607,0.3764044943818589,0.2171052631578973,0.1850789096126277,0.3505154639174179,0.5977975878342932,0.3999999999999986,0.3058823529411771,0.4754468871995065,190
33.0,65.0,0.3174603174603305,0.3380205516495351,0.3286618444846283,0.1816816816816775,0.2156862745098351,0.2800000000000011,0.1865136298421816,0.2721518987341369,0.5977492802931188,0.4444444444444428,0.1948051948051947,0.177945373012637,189
33.0,66.0,0.2569444444444286,0.3510716925351076,0.2927794263105845,0.1529605263157876,0.1020408163267347,0.2884615384615365,0.103862660944209,0.1346153846156994,0.4894629503738983,0.2222222222222214,0.5517241379310356,0.3297410326524073,188
33.0,67.0,0.4018691588784975,0.3728813559322006,0.0703369905956101,0.2601503759398476,0.3707865168539683,0.2236842105263186,0.2367288378766154,0.3917525773194938,0.678552700576823,0.3000000000000042,0.3176470588235318,0.6447503595644157,187
33.0,68.0,0.3222591362126081,0.4706583969465612,0.2012195121951236,0.1683778234086261,0.6380368098159579,0.1710526315789451,0.1882666666666637,0.6792452830190996,0.6030927835051578,0.2999999999999971,0.5133333333333319,0.3772603418379994,186
33.0,69.0,0.2237762237762126,0.1597287184284361,0.2835249042145555,0.1729490022172939,0.160839160839032,0.2394366197183117,0.2226148409894008,0.1933333333333848,0.5865992414665016,0.3999999999999986,0.4285714285714253,0.4908894100667531,185
33.0,70.0,0.2180685358255232,0.3721444362564483,0.3591300940438877,0.329323308270677,0.3651685393258503,0.1644736842105274,0.2266857962697308,0.3814432989690886,0.7506554798112219,0.3999999999999986,0.4117647058823532,0.2909389767824137,184
33.0,71.0,0.3084112149532814,0.4379759272905943,0.284286833855802,0.3082706766917304,0.3426966292133784,0.2960526315789487,0.2553802008608343,0.3608247422680506,0.7294179339276354,0.3999999999999986,0.4117647058823532,0.4113416889254182,183
33.0,72.0,0.5277777777777715,0.4351000540832856,0.2613019891500876,0.3318318318318276,0.2222222222221717,0.4000000000000021,0.279770444763276,0.2594936708860587,0.5964407223240009,0.55555555555555,0.3376623376623371,0.4156135344476155,182
33.0,73.0,0.4467455621301894,0.6516966067864232,0.1894290123456841,0.272992700729926,0.1951219512193347,0.3286713286713301,0.2401921537229796,0.1968503937007426,0.5827576678640511,0.4444444444444428,0.3333333333333321,0.3756731073804218,181
33.0,74.0,0.1153846153846132,0.4057530402245071,0.2958705832269004,0.2206208425720603,0.195804195804385,0.1830985915492995,0.1590106007067149,0.1933333333333848,0.7764854614412151,0.2999999999999971,0.384615384615385,0.4917914486740038,180
33.0,75.0,0.259136212624611,0.2850667938931295,0.2479674796747986,0.1647843942505105,0.6319018404906274,0.2828947368421062,0.178133333333335,0.6163522012577687,0.4884778653729533,0.3999999999999986,0.5733333333333341,0.3537280158533527,179
33.0,76.0,0.3214285714285836,0.2093023255813904,0.4050632911392355,0.2102102102102065,0.2287581699347356,0.3360000000000021,0.2309899569583962,0.2468354430379804,0.6050772049201782,0.3333333333333286,0.519480519480517,0.2851610273134923,178
33.0,77.0,0.2951388888888857,0.5028332101502855,0.2642927794263165,0.2113486842105274,0.0918367346939703,0.25,0.1828326180257562,0.1730769230771329,0.4276002719238612,0.4444444444444428,0.4655172413793096,0.4360624095222754,177
33.0,78.0,0.3579881656804389,0.3450598802395177,0.3518518518518512,0.1999999999999993,0.1544715447150793,0.2937062937062968,0.196156925540432,0.2047244094485449,0.5985078751036177,0.3333333333333286,0.2113821138211378,0.4893886601203654,176
33.0,79.0,0.3905325443786864,0.2352794411177612,0.2305169753086424,0.1905109489051106,0.1951219512193347,0.3636363636363668,0.1841473178542791,0.1574803149603667,0.613981762917934,0.4444444444444428,0.2357723577235759,0.4070319923978438,175
33.0,80.0,0.3819444444444286,0.3850702143385049,0.1234421364985181,0.286184210526315,0.1224489795918088,0.1987179487179453,0.1802575107296178,0.201923076922867,0.5067980965329753,0.3333333333333357,0.3448275862068968,0.5903168730899147,174
33.0,81.0,0.2426035502958541,0.3093812375249456,0.2658179012345734,0.1817518248175176,0.2032520325203677,0.1678321678321701,0.1713370696557241,0.1496062992125644,0.6476927327991184,0.4444444444444428,0.382113821138212,0.4566043712385159,173
33.0,82.0,0.1111111111110858,0.2530179847253038,0.2326409495548986,0.1957236842105274,0.1530612244901021,0.26923076923077,0.181974248927041,0.2211538461538111,0.4398368456832102,0.2222222222222214,0.525862068965516,0.5517130448769478,172
33.0,83.0,0.3645833333333144,0.2330623306233121,0.2569732937685494,0.161184210526315,0.1734693877551762,0.3012820512820511,0.1304721030042941,0.1538461538461888,0.5319510537049617,0.3333333333333357,0.4051724137931032,0.5317677336335827,171
33.0,84.0,0.3987538940809827,0.3411938098747242,0.3906739811912203,0.2541353383458649,0.3932584269664403,0.2171052631578973,0.131994261119086,0.3350515463914689,0.6756685894074437,0.3000000000000042,0.3764705882352945,0.4359975344154509,170
33.0,85.0,0.3426573426573327,0.2317586529466808,0.334823329076201,0.1840354767184031,0.216783216783142,0.1830985915492995,0.2273262661955257,0.2400000000002364,0.6381795195954467,0.2999999999999971,0.7032967032967026,0.5868663178784033,169
33.0,86.0,0.2604166666666572,0.3220004927322009,0.3430267062314556,0.1447368421052601,0.1326530612245733,0.2179487179487154,0.1287553648068673,0.1442307692309441,0.6077498300475916,0.1111111111111071,0.474137931034484,0.3771915714975051,168
33.0,87.0,0.2202797202797057,0.4349859681945709,0.1687952320136183,0.2050997782705081,0.1818181818182438,0.3521126760563362,0.3050647820965864,0.213333333333594,0.6465233881163108,0.3999999999999986,0.2747252747252755,0.5969691502796337,167
33.0,88.0,0.3302180685357996,0.2598870056497162,0.4004702194357357,0.1699248120300751,0.3820224719102043,0.3815789473684248,0.308464849354376,0.3917525773194938,0.641321447299422,0.2000000000000028,0.4823529411764724,0.4296281076638593,166
33.0,89.0,0.2087227414330072,0.3045934659788756,0.2921238244514086,0.2766917293233106,0.3483146067417237,0.3421052631578973,0.279770444763276,0.3762886597937722,0.650235972732041,0.6000000000000014,0.3176470588235318,0.6106431066365321,165
33.0,90.0,0.3122923588040009,0.359732824427482,0.1997967479674791,0.1796714579055454,0.6319018404906274,0.1249999999999964,0.1845333333333307,0.6289308176098984,0.6385688295936944,0.3999999999999986,0.5599999999999987,0.5553628932375503,164
33.0,91.0,0.3730158730159019,0.4856679286100558,0.407775768535263,0.2117117117117111,0.2287581699347356,0.2399999999999984,0.2209469153515115,0.2848101265822151,0.5838785658204699,0.4444444444444428,0.3246753246753222,0.5678760701182206,163
33.0,92.0,0.4911242603550363,0.2599800399201513,0.3240740740740797,0.2240875912408739,0.1707317073166905,0.2727272727272734,0.2249799839871897,0.1653543307086238,0.6678640508427733,0.55555555555555,0.1707317073170742,0.5338929363319593,162
33.0,93.0,0.4090909090908781,0.3231992516370425,0.148999574286929,0.2028824833702884,0.188811188811087,0.1830985915492995,0.2497055359246189,0.2400000000002364,0.7289506953223786,0.5,0.5604395604395602,0.4880028865235424,161
33.0,94.0,0.3613707165108906,0.4696634733480707,0.3536442006269595,0.3368421052631589,0.3539325842696144,0.2697368421052672,0.2553802008608343,0.3814432989690886,0.6350288411116942,0.3000000000000042,0.4117647058823532,0.3967536470104793,160
33.0,95.0,0.3489096573208883,0.3635470400393075,0.3450235109717852,0.3052631578947391,0.3820224719102043,0.3157894736842124,0.2094691535150659,0.3659793814431396,0.6407970634504458,0.5,0.5647058823529427,0.337579617834395,159
33.0,96.0,0.5034722222222001,0.298595713229858,0.2876360039564787,0.2039473684210548,0.1326530612245733,0.1602564102564123,0.1914163090128759,0.1730769230771329,0.5567641060503092,0.3333333333333357,0.4827586206896548,0.4077529354994347,158
33.0,97.0,0.3787375415282383,0.2977099236641223,0.2493902439024395,0.1663244353182733,0.6503067484661642,0.2302631578947362,0.1631999999999962,0.6352201257861907,0.5685263796240143,0.2999999999999971,0.5999999999999979,0.3293287094377,157
33.0,98.0,0.3368055555555429,0.5089923626509005,0.3493570722057413,0.1825657894736778,0.1836734693874859,0.1025641025641022,0.1742489270386293,0.1442307692309441,0.529231815091773,0.4444444444444428,0.4655172413793096,0.4667846228084258,156
33.0,99.0,0.3322259136212437,0.4825858778625971,0.3528455284552834,0.1765913757700197,0.6257668711657516,0.3157894736842088,0.1882666666666637,0.597484276729574,0.6246209824135853,0.3999999999999986,0.5733333333333341,0.4858806044092141,155
33.0,100.0,0.3613707165108906,0.2729059199213992,0.3499216300940446,0.2857142857142882,0.3651685393258503,0.2631578947368425,0.2869440459110493,0.3865979381444049,0.7283691662296832,0.3999999999999986,0.4235294117647079,0.51469077460448,154
33.0,101.0,0.4583333333333144,0.4547918206454824,0.3920870425321467,0.1784539473684248,0.1530612244901021,0.1923076923076898,0.1510729613733943,0.2211538461538111,0.549966009517334,0.3333333333333357,0.4568965517241352,0.6305291941450832,153
33.0,102.0,0.2923588039867013,0.4165076335877842,0.1896341463414614,0.1817248459958946,0.6380368098159579,0.1644736842105274,0.1621333333333332,0.6729559748428073,0.5303214069132807,0.2999999999999971,0.446666666666669,0.5475600693584326,152
33.0,103.0,0.2990654205607654,0.1493490542864179,0.1914184952978068,0.3684210526315787,0.3932584269664403,0.2500000000000035,0.2697274031563843,0.3917525773194938,0.7029365495542734,0.3000000000000042,0.6352941176470601,0.6338606944729825,151
33.0,104.0,0.3769841269841549,0.5413737155218996,0.3519439421338148,0.2912912912912908,0.2352941176470722,0.2560000000000002,0.2410329985652808,0.3101265822783716,0.5679141585972296,0.4444444444444428,0.2987012987012996,0.5289441500203829,150
33.0,105.0,0.3208722741432837,0.2119872267256184,0.3557993730407496,0.3082706766917304,0.3539325842696144,0.2631578947368425,0.2309899569583962,0.3659793814431396,0.6578395385422127,0.3000000000000042,0.623529411764709,0.9100061639613736,149
33.0,106.0,0.4444444444444286,0.4415900486749535,0.3227848101265813,0.1696696696696698,0.1895424836602615,0.3120000000000011,0.2281205164992847,0.2848101265822151,0.5885893745092936,0.4444444444444428,0.7012987012987004,0.4380350591112929,148
33.0,107.0,0.3853820598006621,0.3439885496183166,0.2487804878048791,0.1529774127310048,0.6134969325153179,0.2565789473684212,0.1861333333333341,0.6352201257861907,0.5788356579745297,0.3999999999999986,0.4800000000000004,0.4752291305424769,147
59.0,1.0,0.4548611111110858,0.5227888642522842,0.4089020771513389,0.21299342105263,0.3571428571426622,0.4102564102564123,0.3030042918454967,0.375,0.6886471787899424,0.3333333333333357,0.4913793103448292,0.1484638893356944,190
59.0,2.0,0.5919003115264729,0.2544829280275138,0.4680642633228835,0.32481203007519,0.2415730337079367,0.4868421052631575,0.3213773314203756,0.2474226804124555,0.7189302569480844,0.5,0.4235294117647079,0.2313540168481616,189
59.0,3.0,0.3601398601398387,0.3954630495790496,0.4872286079182579,0.3026607538802643,0.1468531468531182,0.5633802816901436,0.319199057714961,0.1866666666669516,0.648293299620736,0.5999999999999943,0.604395604395604,0.5527692585242647,188
59.0,4.0,0.3052959501557666,0.6005895357406033,0.5891457680250767,0.3218045112781951,0.2415730337079367,0.5723684210526336,0.3414634146341448,0.2422680412369118,0.7438384897745145,0.6000000000000014,0.5411764705882369,0.4429833573042945,187
59.0,5.0,0.4330218068535885,0.3593711618766875,0.4608150470219456,0.32481203007519,0.2471910112358273,0.4144736842105274,0.3400286944045909,0.2628865979379498,0.6712113266911359,0.5,0.3647058823529434,0.6560509554140133,186
59.0,6.0,0.5780730897009789,0.547232824427482,0.2792682926829251,0.2007186858316245,0.7055214723927747,0.3947368421052637,0.2405333333333317,0.6918238993712293,0.6458459672528782,0.3999999999999986,0.3933333333333308,0.4355957394104486,185
59.0,7.0,0.4890965732087124,0.722918201915995,0.5685736677116005,0.329323308270677,0.2247191011235827,0.4342105263157911,0.2711621233859418,0.2474226804124555,0.6754063974829556,0.3999999999999986,0.4470588235294137,0.2297102938154935,184
59.0,8.0,0.4852071005917082,0.6903692614770449,0.3966049382716079,0.3021897810218981,0.2926829268290021,0.4895104895104936,0.3146517213771034,0.2677165354327826,0.5987841945288785,0.55555555555555,0.2113821138211378,0.3885017421602761,183
59.0,9.0,0.6013289036544904,0.5489026717557266,0.4908536585365866,0.1796714579055454,0.717791411042981,0.3947368421052637,0.2223999999999968,0.7169811320754889,0.6431170406306848,0.3999999999999986,0.4800000000000004,0.3848154570225404,182
59.0,10.0,0.2959501557632222,0.3952345860967838,0.4902037617554882,0.5067669172932341,0.2247191011235827,0.4539473684210549,0.3098995695839299,0.2525773195875445,0.7404299947561626,0.3999999999999986,0.623529411764709,0.189028148756936,181
59.0,11.0,0.4513888888888573,0.4572554816457241,0.4822947576656808,0.2680921052631575,0.418367346938794,0.5256410256410291,0.2480686695278997,0.3942307692309441,0.5506458191706365,0.5555555555555571,0.4137931034482776,0.3935981984880179,180
