ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38.0,93.0,0.5523255813953938,0.4739140427487953,0.5468870099923144,0.2838250254323498,0.1638225255973111,0.5889570552147241,0.2566079295154182,0.1629392971245806,0.6935554581323977,0.4545454545454532,0.2121212121212128,0.20785653287788,84
38.0,94.0,0.5386740331491922,0.592437898439222,0.4646039202980709,0.1728971962616867,0.7083333333334849,0.5178571428571388,0.1484334874165362,0.7160493827159371,0.6808457085325941,0.5833333333333286,0.3511904761904745,0.4533703664138429,83
38.0,95.0,0.501377410468308,0.4902774743281668,0.680062904071292,0.1799080761654643,0.3529411764704946,0.6219512195121943,0.2240168539325822,0.3524590163933681,0.7387316561844877,0.5454545454545467,0.382352941176471,0.5083604533722408,82
38.0,96.0,0.5179063360881457,0.5071007209962843,0.6369037218242184,0.1457649376231096,0.4201680672267684,0.6036585365853675,0.2141853932584254,0.3852459016393368,0.6415094339622698,0.3636363636363597,0.3382352941176485,0.3992817865559459,81
38.0,97.0,0.7731343283581964,0.5134894091415845,0.5847396768402184,0.2671232876712324,0.2802547770702404,0.6397849462365599,0.2281786941580748,0.3112582781459423,0.7409528172240059,0.5454545454545467,0.3282442748091618,0.2833835341365471,80
38.0,98.0,0.4269972451790522,0.70242516932489,0.5708544469683723,0.1792514773473392,0.4117647058824332,0.6402439024390247,0.1980337078651679,0.3688524590163524,0.7741090146750551,0.4545454545454532,0.4117647058823515,0.3298170800134663,79
38.0,99.0,0.5338078291814838,0.6093949451110525,0.5208869530785947,0.294820717131472,0.213114754098342,0.5999999999999979,0.3833819241982503,0.2109374999998863,0.6670242437245193,0.6666666666666643,0.5277777777777786,0.3565263343315141,78
38.0,100.0,0.6519337016574696,0.3594196526709154,0.3993196176899403,0.1439252336448646,0.7023809523809632,0.5059523809523796,0.1787365177195674,0.7654320987653591,0.7545935061666249,0.5,0.2916666666666678,0.2907808994765481,77
38.0,101.0,0.41279069767441,0.5974994958661028,0.6563573883161489,0.2538461538461583,0.1911262798635107,0.6428571428571423,0.2230014025245452,0.2190476190476147,0.7376339653750996,0.5454545454545467,0.4700000000000006,0.4641004184100428,76
38.0,102.0,0.4765840220385655,0.4087830456630996,0.558623099772845,0.2409717662508192,0.4117647058824332,0.560975609756099,0.2071629213483135,0.3852459016393368,0.714884696016771,0.4545454545454532,0.3308823529411775,0.1628324542700063,75
38.0,103.0,0.6686046511628092,0.5079653155878212,0.6836769759450156,0.2000000000000028,0.1945392491467146,0.4642857142857153,0.2524544179523147,0.2063492063491594,0.7281533388293475,0.5454545454545467,0.3399999999999998,0.5027615062761495,74
38.0,104.0,0.4331395348837361,0.4843718491631392,0.6321305841924385,0.2589743589743598,0.1911262798635107,0.5952380952380949,0.3927068723702689,0.1904761904761471,0.6698268755152483,0.5454545454545467,0.4900000000000002,0.4430125523012549,73
38.0,105.0,0.4854651162790731,0.5811655575720884,0.5934707903780065,0.3141025641025656,0.2047781569965536,0.6428571428571423,0.3127629733520329,0.1999999999999318,0.7710222588623239,0.5454545454545467,0.3900000000000005,0.503933054393304,72
38.0,106.0,0.39857651245552,0.5205514424304276,0.4593149871312576,0.2695883134130135,0.1967213114754713,0.6258064516129025,0.2201166180757994,0.2031249999998863,0.6835443037974649,0.4444444444444428,0.370370370370372,0.4460102166637298,71
38.0,107.0,0.6716417910447774,0.4635451505016732,0.5621184919210087,0.244084682440846,0.3248407643311566,0.5645161290322562,0.2865979381443324,0.2649006622516481,0.663536417773706,0.5454545454545467,0.2213740458015252,0.4204317269076298,70
38.0,108.0,0.4911032028469719,0.6660709726831762,0.5616709562462852,0.2802124833997297,0.1680327868853055,0.5999999999999979,0.2463556851311921,0.18359375,0.615318601158549,0.6666666666666643,0.3055555555555571,0.7660736304386138,69
38.0,109.0,0.4558011049724086,0.4730710046164006,0.6225498137048433,0.1434579439252381,0.738095238095184,0.5,0.1540832049306608,0.7345679012344135,0.7412534608608112,0.5833333333333286,0.3154761904761898,0.2000854609550231,68
38.0,110.0,0.3701067615658076,0.4169006893030378,0.4068501286873882,0.247011952191233,0.1721311475409948,0.5548387096774192,0.260932944606413,0.1874999999998863,0.673460630765927,0.55555555555555,0.2129629629629637,0.4572837766425941,67
38.0,111.0,0.4661921708184877,0.5690579525146795,0.6307661849138739,0.2802124833997297,0.1639344262295026,0.5483870967741922,0.2842565597667601,0.18359375,0.6867624973181705,0.6666666666666643,0.5462962962962994,0.551171393341555,66
38.0,112.0,0.5494186046512084,0.5817053550907865,0.6464258262874729,0.2634791454730418,0.143344709897633,0.6012269938650299,0.220264317180618,0.1373801916932961,0.8226654975887762,0.4545454545454532,0.3939393939393945,0.2608027327070861,65
38.0,113.0,0.6298507462686302,0.5306577480490589,0.5847396768402184,0.2982565379825637,0.331210191082846,0.6182795698924721,0.2426116838487964,0.3046357615894521,0.7013284470911607,0.7272727272727266,0.1755725190839712,0.365838353413654,64
38.0,114.0,0.6574585635358972,0.663882171905918,0.5159565851287873,0.1387850467289766,0.7321428571428896,0.6845238095238066,0.1458654340010277,0.7530864197528899,0.7535867102944849,0.5,0.2619047619047592,0.3899156073069107,63
38.0,115.0,0.6046511627907023,0.512805001008271,0.6060137457044661,0.3179487179487203,0.1877133105800794,0.5892857142857153,0.3576437587657786,0.1999999999999318,0.7739076669414686,0.4545454545454568,0.3100000000000005,0.4697907949790796,62
38.0,116.0,0.4835820895522147,0.5431438127090331,0.47809694793537,0.2764632627646293,0.3248407643311566,0.629032258064516,0.2378006872852225,0.3112582781459423,0.7311039853412744,0.4545454545454532,0.2213740458015252,0.3394829317269092,61
38.0,117.0,0.580071174377224,0.6242021955578245,0.5618689368441849,0.3505976095617491,0.1639344262295026,0.5677419354838698,0.1938775510204102,0.1796875,0.7103625831366642,0.6666666666666643,0.5000000000000018,0.1627620221948209,60
38.0,118.0,0.7508896797153,0.6984937452131739,0.6959018016234388,0.2616201859229718,0.1762295081967977,0.5870967741935509,0.2988338192419846,0.1796875,0.6985625402274209,0.6666666666666643,0.4537037037037041,0.325876343138983,59
38.0,119.0,0.4186046511627808,0.5670498084291218,0.4479381443298962,0.3256410256410298,0.1945392491467146,0.6547619047619051,0.2594670406732113,0.2031746031744887,0.7093981863149246,0.4545454545454568,0.2200000000000006,0.5780753138075312,58
38.0,120.0,0.6170798898071723,0.4601267205593231,0.6496592696138386,0.1516743269862104,0.4285714285715585,0.5914634146341484,0.2029494382022463,0.4180327868850781,0.6753144654088103,0.5454545454545467,0.2279411764705869,0.3068118056334903,57
38.0,121.0,0.7209302325581746,0.390199637023592,0.6800687285223326,0.2025641025641071,0.2047781569965536,0.6071428571428577,0.2173913043478279,0.2095238095237164,0.7271228359439412,0.4545454545454568,0.4499999999999993,0.5298744769874482,56
38.0,122.0,0.5523255813953654,0.4416212946158531,0.4886597938144312,0.3346153846153861,0.1569965870305623,0.5654761904761898,0.3127629733520329,0.1777777777776918,0.7671063478977729,0.7272727272727266,0.4700000000000006,0.531715481171549,55
38.0,123.0,0.6000000000000227,0.5616499442586402,0.6389587073608638,0.2584059775840615,0.3248407643311566,0.5806451612903238,0.2048109965635767,0.3311258278145033,0.6688043976179578,0.5454545454545467,0.3893129770992338,0.34375,54
38.0,124.0,0.5203488372092977,0.414196410566646,0.7125429553264588,0.203846153846154,0.1808873720135579,0.6547619047619051,0.3786816269284685,0.1904761904761471,0.7046578730420414,0.6363636363636367,0.2400000000000002,0.415899581589958,53
38.0,125.0,0.694214876033044,0.4907144417740881,0.6344574523851101,0.1621799080761619,0.470588235293917,0.634146341463417,0.2155898876404478,0.4262295081969114,0.7693920335429816,0.6363636363636331,0.3529411764705905,0.266412299405232,52
38.0,126.0,0.584302325581433,0.543323373937028,0.4344734819369726,0.18921668362157,0.1399317406143154,0.6319018404907979,0.3017621145374463,0.1309904153355319,0.7301622095572142,0.5454545454545467,0.4040404040404031,0.2372331340734401,51
38.0,127.0,0.6187845303867334,0.6454165750714438,0.6533290134456493,0.1308411214953331,0.720238095238301,0.7619047619047628,0.1417565485362075,0.7592592592588971,0.7447772464132889,0.6666666666666643,0.2202380952380949,0.2581989103728226,50
38.0,128.0,0.5203488372093261,0.5102275339002524,0.7054189085318967,0.2909460834181097,0.1399317406143154,0.6073619631901828,0.2742290748898703,0.1182108626197759,0.7805786935554586,0.5454545454545467,0.4141414141414135,0.5021349274124685,49
38.0,129.0,0.6337209302325846,0.5125258561250305,0.594350499615679,0.2604272634791478,0.1501706484641545,0.6319018404907979,0.2158590308370058,0.1565495207668163,0.6839105655414279,0.3636363636363633,0.3232323232323235,0.2771989752348425,48
38.0,130.0,0.3523131672597799,0.6287975491447533,0.6105721639279338,0.3545816733067717,0.1762295081967977,0.6064516129032214,0.206997084548103,0.1874999999998863,0.7131516841879417,0.55555555555555,0.5740740740740762,0.3744935705478251,47
38.0,131.0,0.6308139534883708,0.5912482355313564,0.5525773195876234,0.3243589743589758,0.1843003412968755,0.6726190476190474,0.2889200561009808,0.1904761904761471,0.7030090684253878,0.5454545454545467,0.5899999999999999,0.5770711297071127,46
38.0,132.0,0.7034883720930338,0.6180188462422436,0.6685242121445043,0.2421159715157692,0.1399317406143154,0.6748466257668682,0.2367841409691671,0.1501597444089384,0.7354230600613789,0.4545454545454532,0.3939393939393945,0.4208368915456866,45
38.0,133.0,0.5373134328358162,0.6874024526198497,0.7822262118491956,0.2621419676214209,0.2866242038217024,0.6505376344086038,0.2075601374570439,0.2847682119206638,0.6846083371507099,0.6363636363636402,0.3282442748091618,0.2340612449799231,44
38.0,134.0,0.5671641791044806,0.5177257525083618,0.6028725314183134,0.2752179327521773,0.2866242038217024,0.6827956989247319,0.2639175257731949,0.2715231788081382,0.8140174072377455,0.5454545454545467,0.3435114503816798,0.34375,43
38.0,135.0,0.6767955801105074,0.4941745438557916,0.6233597926453918,0.1228971962616825,0.7678571428573377,0.7380952380952372,0.1391884951206989,0.7839506172836082,0.7284168134910622,0.75,0.2440476190476168,0.2716590107894419,42
38.0,136.0,0.5592286501377259,0.5682761634258213,0.7272409575397525,0.1497045305318423,0.4621848739495817,0.6402439024390247,0.182584269662918,0.4754098360656371,0.8435534591195015,0.6363636363636331,0.2941176470588225,0.2189428795870291,41
38.0,137.0,0.6453488372093261,0.5692944150769925,0.5618754803996922,0.2380467955239069,0.1535836177475857,0.5521472392637996,0.2059471365638785,0.1597444089456985,0.7448487505480088,0.5454545454545467,0.3232323232323235,0.3417591801878714,40
38.0,138.0,0.5436046511628092,0.5644679384049667,0.7154112221368152,0.2919633774160743,0.1194539249146373,0.6687116564417188,0.2511013215859066,0.140575079872292,0.7707145988601489,0.5454545454545467,0.3030303030303027,0.4430401366353536,39
38.0,139.0,0.6191860465116577,0.4865900383141799,0.5804123711340203,0.1358974358974372,0.1740614334470365,0.6130952380952372,0.2468443197755938,0.1904761904761471,0.7636026380873844,0.6363636363636367,0.25,0.3651882845188279,38
38.0,140.0,0.534883720930253,0.5725120661916812,0.6489239046887043,0.3245167853509656,0.1296928327645901,0.5214723926380351,0.2433920704845853,0.134185303514414,0.738711091626481,0.4545454545454532,0.3939393939393945,0.3977796754910319,37
38.0,141.0,0.5943060498220518,0.5976512637222378,0.6949118986339329,0.39043824701195,0.1229508196721553,0.5612903225806427,0.2390670553935834,0.1640625,0.8380175927912461,0.55555555555555,0.3240740740740762,0.2520697551523696,36
38.0,142.0,0.5058139534883992,0.6091954022988517,0.6642611683848756,0.2346153846153882,0.1569965870305623,0.6547619047619051,0.3646563814866752,0.1714285714284642,0.7994641384995873,0.6363636363636367,0.629999999999999,0.4165690376569024,35
38.0,143.0,0.7300275482093639,0.5123443303473891,0.6110431591822483,0.1339461588969115,0.4957983193278323,0.6768292682926855,0.2226123595505633,0.4590163934426527,0.8228511530398315,0.7272727272727266,0.389705882352942,0.346650207608576,34
38.0,144.0,0.6835820895522318,0.4546265328874028,0.775044883303412,0.2534246575342465,0.3566878980891488,0.6666666666666643,0.2288659793814424,0.350993377483519,0.7803481447549245,0.5454545454545467,0.3587786259541978,0.414784136546185,33
38.0,145.0,0.8313953488372476,0.493446259326479,0.5891752577319558,0.3012820512820546,0.1535836177473584,0.6845238095238066,0.2720897615708253,0.1587301587301226,0.7858615004121994,0.5454545454545467,0.5099999999999998,0.4336401673640164,32
38.0,146.0,0.7238372093023315,0.5860721673178588,0.6377786318216749,0.2319430315361152,0.1228668941979549,0.6503067484662566,0.2081497797356846,0.1182108626197759,0.75909688733012,0.6363636363636367,0.3030303030303027,0.4391118701964114,31
38.0,147.0,0.6060606060605949,0.5888136333843121,0.6230997728464089,0.1306631648063039,0.5042016806721676,0.7439024390243922,0.2022471910112351,0.4754098360656371,0.7835429769392057,0.6363636363636331,0.257352941176471,0.3488946246212556,30
38.0,148.0,0.5988372093023315,0.4730792498487624,0.5570446735395151,0.2500000000000035,0.1467576791808369,0.773809523809522,0.2973352033660603,0.1873015873015902,0.7831821929101395,0.5454545454545467,0.5299999999999994,0.5285355648535557,29
38.0,149.0,0.7373134328358049,0.544481605351173,0.707360861759426,0.2484433374844314,0.3057324840765432,0.78494623655914,0.2158075601374562,0.3245033112584679,0.8137883646358226,0.6363636363636402,0.0687022900763345,0.3733684738955816,28
38.0,150.0,0.6805970149253824,0.621627647714611,0.540035906642732,0.3007471980074712,0.3757961783439896,0.7526881720430119,0.2426116838487964,0.278145695364401,0.7659184608337171,0.5454545454545467,0.2519083969465647,0.3062248995983943,27
38.0,151.0,0.4389534883721069,0.68118572292801,0.6805841924398592,0.1705128205128225,0.1501706484640408,0.7619047619047628,0.2748948106591875,0.1460317460316673,0.8013190436933222,0.5454545454545467,0.33,0.233138075313807,26
38.0,152.0,0.6835820895522318,0.5562987736900808,0.5894075403949763,0.2471980074719795,0.3630573248408382,0.7526881720430119,0.2426116838487964,0.3178807947019777,0.7727897388914364,0.6363636363636402,0.3282442748091618,0.3896837349397586,25
38.0,153.0,0.6191860465116577,0.6366202863480517,0.6577319587628843,0.2782051282051299,0.1365187713308842,0.7380952380952372,0.3085553997194914,0.1650793650793502,0.8029678483099758,0.5454545454545467,0.2400000000000002,0.3471129707112954,24
38.0,154.0,0.8121546961326089,0.6232138931633315,0.6144500242993693,0.0841121495327144,0.7440476190477057,0.6904761904761898,0.0729327170005156,0.827160493827023,0.857034986156556,0.75,0.2619047619047592,0.2445251575686349,23
38.0,155.0,0.6556473829201082,0.4660257810793169,0.6947405207059241,0.1208141825344704,0.5126050420169577,0.7804878048780495,0.1292134831460636,0.483606557377243,0.8087002096436073,0.7272727272727266,0.3161764705882355,0.2493547301088554,22
38.0,156.0,0.7940298507462842,0.7030100334448193,0.7091561938958755,0.255292652552928,0.3566878980891488,0.6344086021505397,0.2378006872852225,0.3046357615894521,0.8101236830050382,0.8181818181818201,0.2442748091603057,0.2088353413654609,21
38.0,157.0,0.6017441860465169,0.6118168985682573,0.6975945017182106,0.2371794871794925,0.1399317406143154,0.8095238095238066,0.258064516129032,0.1396825396825534,0.8575845012366017,0.6363636363636367,0.5600000000000005,0.2525523012552302,20
38.0,158.0,0.6656716417910218,0.701003344481606,0.6983842010772001,0.2665006226650064,0.2929936305733918,0.7311827956989241,0.2542955326460472,0.350993377483519,0.7675217590471846,0.6363636363636402,0.1603053435114496,0.2624246987951792,19
38.0,159.0,0.5784883720930338,0.5844633417605145,0.7280937740199853,0.1881993896236018,0.1092150170649119,0.8036809815950896,0.1563876651982383,0.1246006389776539,0.8314335817623828,0.7272727272727266,0.2929292929292924,0.2461144321093087,18
38.0,160.0,0.7245179063360752,0.8308935984269183,0.7690022715359071,0.1444517399868665,0.5462184873949809,0.810975609756099,0.1313202247191007,0.483606557377243,0.7696540880503164,0.6363636363636331,0.257352941176471,0.2918864324991581,17
38.0,161.0,0.6133720930232869,0.552934059286148,0.6974226804123695,0.3064102564102597,0.1228668941978412,0.803571428571427,0.1837307152875169,0.152380952380895,0.8495465787304219,0.5454545454545467,0.3399999999999998,0.3089539748953971,16
38.0,162.0,0.8149171270718227,0.7817102659925226,0.7225012149684105,0.1009345794392579,0.7797619047619264,0.696428571428573,0.0975860297894186,0.851851851851734,0.7659199597281656,0.6666666666666643,0.2083333333333321,0.309902788163658,15
38.0,163.0,0.7703488372093261,0.6485178463399883,0.7044673539518875,0.2858974358974393,0.1296928327643627,0.7321428571428541,0.2791023842917255,0.1269841269840981,0.8866446826051089,0.6363636363636367,0.33,0.2488702928870285,14
38.0,164.0,0.7253731343283505,0.7322185061315523,0.8583482944344745,0.2696139476961399,0.3630573248408382,0.7526881720430119,0.2034364261168377,0.3443708609270288,0.7194228126431526,0.8181818181818201,0.2900763358778633,0.273468875502008,13
38.0,165.0,0.8023255813953654,0.6104053236539642,0.811683848797248,0.2923076923076948,0.0989761092149592,0.7916666666666643,0.1767180925666167,0.1174603174601998,0.8392415498763377,0.6363636363636367,0.2599999999999998,0.3271966527196657,12
38.0,166.0,0.6823204419889635,0.5207737964387817,0.7634861493601157,0.118224299065428,0.8035714285715585,0.8154761904761862,0.1083718541345639,0.7901234567900701,0.8809463881198099,0.6666666666666643,0.2083333333333321,0.1558594167289797,11
38.0,167.0,0.7441860465116292,0.5242992538818321,0.7635738831615129,0.350000000000005,0.1023890784981631,0.7797619047619051,0.2286115007012625,0.1365079365078827,0.8868507831821901,0.8181818181818201,0.2699999999999996,0.3310460251046017,10
38.0,168.0,0.8284883720930338,0.8719834520799807,0.7480784012298223,0.2349949135300129,0.1058020477815944,0.8404907975460141,0.2224669603524276,0.0926517571884915,0.8044717229285396,0.6363636363636367,0.1515151515151505,0.3856532877882141,9
38.0,169.0,0.7267441860465169,0.6017007584463343,0.8370484242890086,0.2553407934893208,0.0955631399317553,0.8404907975460141,0.1563876651982383,0.0958466453673736,0.8796580447172282,0.6363636363636367,0.3737373737373719,0.327412467976087,8
38.0,170.0,0.579104477611935,0.6965440356744708,0.9143626570915622,0.2310087173100861,0.3503184713376868,0.7204301075268802,0.2075601374570439,0.3443708609270288,0.8160787906550624,0.9090909090909136,0.2671755725190827,0.2295431726907644,7
38.0,171.0,0.6418732782368863,0.634258247760549,0.7973091036169855,0.1162179908076161,0.6050420168064647,0.7865853658536608,0.1769662921348285,0.5409836065573472,0.8294025157232738,0.818181818181813,0.2058823529411775,0.2116485242958141,6
38.0,172.0,0.7486187845303789,0.6759727412618162,0.7080835898266642,0.0929906542056109,0.8154761904761472,0.8809523809523796,0.0703646635849999,0.8209876543210157,0.8162597533350109,0.75,0.0595238095238102,0.1616280311932456,5
38.0,173.0,0.7548209366391063,0.7371640812759424,0.7822820199196201,0.1372291529875227,0.5882352941173394,0.8475609756097562,0.1425561797752763,0.5655737704919375,0.8519392033542985,0.7272727272727266,0.1764705882352935,0.1552014364268892,4
38.0,174.0,0.4555160142348597,0.8838396732193026,0.7469807958820027,0.3851261620185937,0.0819672131148081,0.883870967741931,0.2492711370262377,0.078125,0.8704140742329969,0.7777777777777715,0.3518518518518529,0.4882860665844646,3
38.0,175.0,0.6939501779359318,0.616798570334435,0.901009701049297,0.2324037184594942,0.0696721311476267,0.7806451612903196,0.1632653061224473,0.078125,0.8777086462132573,0.7777777777777715,0.2314814814814827,0.5282719746344924,2
38.0,176.0,0.6424418604651407,0.7308664674787444,0.7895849346656405,0.1383519837233002,0.0750853242321909,0.8834355828220879,0.1806167400881051,0.0702875399360891,0.85729943007453,0.7272727272727266,0.3636363636363615,0.2490179333902631,1
38.0,177.0,0.8358208955224029,0.7355629877368983,0.8305206463195738,0.2285180572851786,0.3757961783439896,1.0,0.1704467353951919,0.3774834437087975,0.8957856161245985,0.6363636363636402,0.1603053435114496,0.1400602409638551,0
41.0,1.0,0.501377410468308,0.3259777146602616,0.541324480167745,0.1864740643466831,0.3613445378148299,0.5670731707317103,0.2471910112359516,0.3442622950822169,0.7431865828092299,0.5454545454545467,0.3529411764705905,0.4317136123891849,125
41.0,2.0,0.51162790697677,0.3456676626062993,0.5415065334358182,0.2522889114954267,0.2150170648465064,0.527607361963188,0.2698237885462546,0.2300319488817876,0.6424813678211301,0.5454545454545467,0.5353535353535346,0.5171648163962423,125
41.0,3.0,0.33720930232559,0.3962492437991542,0.540721649484535,0.2435897435897445,0.2627986348122704,0.5892857142857153,0.3029453015427776,0.2603174603174238,0.6430338004946385,0.4545454545454568,0.5099999999999998,0.5723849372384944,125
41.0,4.0,0.5343283582089668,0.5253065774804924,0.559605026929983,0.332503113325032,0.3757961783439896,0.5107526881720403,0.2714776632302396,0.2913907284769266,0.6101694915254257,0.4545454545454532,0.3282442748091618,0.2762299196787161,125
41.0,5.0,0.614325068870528,0.5407472143325336,0.5895509348243912,0.1648063033486515,0.3865546218487452,0.5182926829268304,0.209269662921347,0.3524590163933681,0.7324423480083873,0.6363636363636331,0.4411764705882355,0.4032095163281362,125
41.0,6.0,0.5523255813953654,0.4873966525509203,0.5206185567010273,0.1512820512820525,0.2662116040954743,0.5,0.2917251051893395,0.2730158730158791,0.6953833470733741,0.4545454545454568,0.5600000000000005,0.4207531380753142,125
41.0,7.0,0.3575581395348877,0.5212594805791788,0.4969254419677185,0.279755849440491,0.2150170648465064,0.5214723926380351,0.264317180616743,0.2332268370607835,0.6407277509864073,0.3636363636363633,0.2929292929292924,0.466438941076003,125
41.0,8.0,0.54941860465118,0.4186327888687238,0.5733676975944988,0.3141025641025656,0.2559726962457489,0.5595238095238066,0.2692847124824666,0.2730158730158791,0.642621599340476,0.3636363636363633,0.4499999999999993,0.4739748953974896,125
41.0,9.0,0.4854651162791015,0.3167088025741194,0.501345119139124,0.3336724313326549,0.1979522184300322,0.3987730061349666,0.2709251101321612,0.2268370607029055,0.702104340201668,0.5454545454545467,0.2727272727272716,0.5750640478223747,125
41.0,10.0,0.6238805970149031,0.5264214046822815,0.5727109515260338,0.3082191780821937,0.3057324840765432,0.526881720430108,0.2804123711340196,0.3443708609270288,0.6857535501603316,0.5454545454545467,0.4351145038167949,0.4215612449799231,125
41.0,11.0,0.5523255813953654,0.4656180681588999,0.5384879725085874,0.3358974358974365,0.2696245733787918,0.6309523809523796,0.3141654978962123,0.2888888888887777,0.7087798845836772,0.4545454545454568,0.4399999999999995,0.4093723849372388,125
41.0,12.0,0.531343283582089,0.5045707915273141,0.5136445242369838,0.3107098381070976,0.3057324840765432,0.4032258064516156,0.2838487972508581,0.3245033112584679,0.7056802565277138,0.5454545454545467,0.2519083969465647,0.311872489959839,125
41.0,13.0,0.4517906336087947,0.6746777365086345,0.5290931329722177,0.2330925804333574,0.3949579831930805,0.5182926829268304,0.2050561797752799,0.3524590163933681,0.6050838574423487,0.6363636363636331,0.4117647058823515,0.3806531253506904,125
41.0,14.0,0.5671641791044806,0.351616499442585,0.6247755834829469,0.2901618929016187,0.3184713375796946,0.5913978494623677,0.2570446735395215,0.3178807947019777,0.6573522675217625,0.5454545454545467,0.2900763358778633,0.3760040160642575,125
41.0,15.0,0.5377906976744384,0.5063203861181336,0.3881629515757119,0.3031536113936965,0.2184300341297103,0.625766871165645,0.2301762114537453,0.1948881789137431,0.6668128014028945,0.5454545454545467,0.3838383838383841,0.3612297181895805,125
41.0,16.0,0.3523131672597799,0.6356905795251429,0.5596911502672732,0.3293492695883095,0.2254098360655234,0.5483870967741922,0.2842565597667601,0.22265625,0.6878352284917391,0.55555555555555,0.3240740740740762,0.4162409723445481,125
41.0,17.0,0.5134328358208791,0.4457079152731324,0.6242369838420139,0.2702366127023659,0.331210191082846,0.5215053763440878,0.2762886597938134,0.3046357615894521,0.5673385249656455,0.5454545454545467,0.3816793893129784,0.5975150602409656,125
41.0,18.0,0.5901162790697754,0.5511191772534758,0.5742268041237075,0.2743589743589787,0.2798634812286309,0.5238095238095255,0.3029453015427776,0.2825396825395501,0.6743610882110467,0.4545454545454568,0.4399999999999995,0.4697907949790796,125
41.0,19.0,0.63662790697677,0.4141576649046179,0.6698693312836284,0.2421159715157692,0.1979522184300322,0.5092024539877258,0.2632158590308364,0.2012779552715073,0.5898728627794831,0.5454545454545467,0.474747474747474,0.2770281810418442,125
41.0,20.0,0.6000000000000227,0.4909698996655507,0.5427289048473973,0.2839352428393518,0.3375796178345354,0.5591397849462361,0.26941580756014,0.2980132450331894,0.6397159871736164,0.5454545454545467,0.4198473282442769,0.3190261044176701,125
41.0,21.0,0.6162790697674438,0.439209377154679,0.5620676402767089,0.292980671414039,0.1979522184300322,0.6319018404907979,0.3292951541850257,0.2140575079872633,0.6159579131959667,0.5454545454545467,0.5252525252525242,0.2985482493595199,125
41.0,22.0,0.4364640883977984,0.4385579248186459,0.5038069010205746,0.1775700934579482,0.6845238095240802,0.5238095238095255,0.189008731381616,0.6790123456789843,0.6141454820035257,0.5833333333333286,0.2976190476190474,0.3328704198269392,125
41.0,23.0,0.5610465116279215,0.4158096390401304,0.5103092783505154,0.2871794871794897,0.2662116040954743,0.5833333333333286,0.3057503506311363,0.2952380952380053,0.7524732069249787,0.4545454545454568,0.3499999999999996,0.4217573221757309,125
41.0,24.0,0.46220930232559,0.6120432084578269,0.5015372790161443,0.2665310274669394,0.1979522184300322,0.4846625766871142,0.2268722466960362,0.1916932907348609,0.7003507233669453,0.3636363636363633,0.3434343434343425,0.5438087105038445,125
41.0,25.0,0.5492537313432706,0.5890746934225248,0.4707360861759433,0.2826899128268998,0.3439490445859974,0.5161290322580676,0.2673539518900334,0.3112582781459423,0.7340815391662865,0.4545454545454532,0.2824427480916043,0.2993222891566276,125
41.0,26.0,0.4056939501779197,0.6492213428644327,0.5957236190853266,0.2669322709163317,0.2418032786885078,0.5483870967741922,0.2288629737609291,0.2421875,0.6105985839948502,0.4444444444444428,0.2407407407407422,0.3748458692971645,125
41.0,27.0,0.5564738292010816,0.5219576141577491,0.4819150795037537,0.1877872619829297,0.3865546218487452,0.5243902439024417,0.2450842696629216,0.3278688524592326,0.678459119496857,0.5454545454545467,0.4411764705882355,0.4073616878015969,125
41.0,28.0,0.4854651162791015,0.6623764651804223,0.7056110684089134,0.2177009155646025,0.1808873720136716,0.4417177914110404,0.2819383259911916,0.207667731629499,0.7360806663743951,0.4545454545454532,0.3232323232323235,0.4589239965841152,125
41.0,29.0,0.4517906336087947,0.4540091763163687,0.5848331294775484,0.2166776099803016,0.3613445378148299,0.5182926829268304,0.2205056179775262,0.3278688524592326,0.6664046121593294,0.6363636363636331,0.375,0.2579957356076754,125
41.0,30.0,0.5087209302325846,0.3343416011292568,0.6396907216494832,0.3012820512820546,0.2662116040954743,0.5178571428571388,0.3029453015427776,0.2761904761904361,0.6636438582027999,0.5454545454545467,0.3399999999999998,0.3474476987447694,125
41.0,31.0,0.5836298932384238,0.5948429920857841,0.5587012472777673,0.2576361221779528,0.2090163934426527,0.4064516129032256,0.2755102040816304,0.2578125,0.7180862475863563,0.55555555555555,0.2592592592592613,0.5557512770829671,125
41.0,32.0,0.5773480662983559,0.5900197845680353,0.5183865219504291,0.1808411214953302,0.6785714285715585,0.577380952380949,0.143297380585512,0.6975308641972333,0.6894034734457577,0.5833333333333286,0.3571428571428576,0.3482533917316495,125
41.0,33.0,0.641791044776113,0.5139353400223001,0.4614003590664275,0.2920298879202967,0.3121019108280052,0.6021505376344081,0.2446735395188994,0.3112582781459423,0.5320659642693535,0.4545454545454532,0.4809160305343525,0.4164156626506035,125
41.0,34.0,0.4825581395348877,0.4775156281508366,0.6185567010309256,0.3179487179487203,0.276450511945427,0.5654761904761898,0.3520336605890577,0.2920634920634484,0.7479389942291839,0.5454545454545467,0.4000000000000003,0.4165690376569024,125
