RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,16.0,27.0,0.5253731343283619,0.4575250836120403,0.5653500897666071,0.3181818181818165,0.2420382165605588,0.4838709677419359,0.2666666666666657,0.2649006622516481,0.6124599175446654,0.3636363636363668,0.5038167938931295,0.3616967871485954
125,16.0,28.0,0.5248618784530663,0.6098043526049679,0.5418759112263061,0.1925233644859822,0.6845238095240802,0.4821428571428576,0.1736004108885431,0.7037037037036953,0.6501384344324173,0.4166666666666643,0.4404761904761898,0.4155538938147636
125,16.0,29.0,0.632835820895508,0.3076923076923137,0.4879712746858153,0.2895392278953927,0.267515923567089,0.3440860215053796,0.2646048109965626,0.2715231788081382,0.647503435639031,0.3636363636363668,0.4198473282442769,0.3461345381526115
125,16.0,30.0,0.4567164179104566,0.5752508361204036,0.447576301615797,0.33125778331258,0.267515923567089,0.586021505376344,0.2756013745704457,0.2649006622516481,0.6882730187814907,0.5454545454545467,0.4198473282442769,0.4144076305220885
125,16.0,31.0,0.5610465116279215,0.4575519257914919,0.3972508591065278,0.3230769230769255,0.1979522184300322,0.5178571428571388,0.2370266479663385,0.212698412698387,0.6504534212695781,0.4545454545454568,0.3499999999999996,0.5539748953974897
125,16.0,32.0,0.6162790697674723,0.4343617664851784,0.5950171821305794,0.256410256410259,0.1877133105800794,0.4761904761904745,0.3043478260869534,0.1968253968252611,0.6751854905193753,0.4545454545454568,0.5700000000000003,0.3747280334728042
125,16.0,33.0,0.4380165289256297,0.55516714004807,0.4831382142233096,0.2127380170715689,0.3781512605039552,0.4695121951219505,0.2310393258426941,0.4180327868850781,0.6485849056603783,0.5454545454545467,0.4338235294117645,0.4130849511839329
125,16.0,34.0,0.788059701492557,0.52686733556299,0.5222621184919234,0.333748443337484,0.2738853503183236,0.4032258064516156,0.2707903780068719,0.2582781456956127,0.692395785616128,0.5454545454545467,0.3893129770992338,0.3428714859437747
125,16.0,35.0,0.5359116022099499,0.3088590899098662,0.5008909768346008,0.1658878504672962,0.7023809523809632,0.5357142857142847,0.16538263995891,0.7098765432097025,0.7223760382582434,0.5,0.3511904761904745,0.4322187800448667
125,16.0,36.0,0.5223880597015125,0.4775919732441522,0.4193895870736099,0.2982565379825637,0.2866242038217024,0.4677419354838719,0.2632302405498272,0.2649006622516481,0.687585890975722,0.3636363636363668,0.5190839694656475,0.4885793172690782
125,16.0,37.0,0.7267441860465169,0.5104573661227292,0.5978093774019975,0.3234994913530045,0.1092150170649119,0.5030674846625764,0.2621145374449369,0.1214057507986581,0.6339324857518633,0.3636363636363633,0.3535353535353529,0.4430401366353536
125,16.0,38.0,0.4507462686567294,0.4909698996655507,0.5960502692998197,0.2970112079701117,0.2866242038217024,0.4677419354838719,0.3003436426116828,0.278145695364401,0.7418689876317011,0.4545454545454532,0.3511450381679388,0.4570783132530138
125,16.0,39.0,0.4377224199288321,0.5902476384988482,0.4143733914076364,0.3213811420982715,0.1762295081967977,0.4838709677419359,0.3163265306122405,0.1640625,0.6432096116713133,0.4444444444444428,0.3425925925925934,0.3433151312312859
125,16.0,40.0,0.4738372093023599,0.609055389565615,0.6220215219062268,0.3255340793489338,0.133105802047794,0.5153374233128822,0.2544052863436157,0.1246006389776539,0.7154756685664196,0.4545454545454532,0.4040404040404031,0.2976942783945357
125,16.0,41.0,0.5087209302325846,0.4819520064529143,0.4627147766323034,0.2692307692307736,0.201365187713236,0.5238095238095255,0.3071528751753156,0.1968253968252611,0.6743610882110467,0.3636363636363633,0.4100000000000001,0.388451882845187
125,16.0,42.0,0.4558011049724086,0.4504286656407998,0.3170257573303061,0.1691588785046747,0.6666666666667425,0.5416666666666679,0.1884951206985121,0.7222222222219443,0.6493833375283167,0.5,0.3214285714285694,0.392265783570128
125,16.0,43.0,0.53779069767441,0.512401693889899,0.5618556701030926,0.3769230769230809,0.1945392491467146,0.5059523809523796,0.3323983169705471,0.2031746031744887,0.667147568013192,0.5454545454545467,0.5899999999999999,0.2967364016736393
125,16.0,44.0,0.5283582089552397,0.4035674470457095,0.6107719928186732,0.2770859277708588,0.2993630573248538,0.543010752688172,0.281786941580755,0.2715231788081382,0.6878149335776449,0.4545454545454532,0.3282442748091618,0.490838353413654
125,16.0,45.0,0.6033057851239505,0.3524142451387391,0.5123187139612071,0.183847669074197,0.3613445378148299,0.4146341463414664,0.1980337078651679,0.3278688524592326,0.6213312368972801,0.4545454545454532,0.4485294117647065,0.3793064751430819
125,16.0,46.0,0.569395017793596,0.4406433495021709,0.5563254801029487,0.2629482071713127,0.1557377049180104,0.5354838709677381,0.258017492711371,0.16796875,0.6605878566831116,0.55555555555555,0.5092592592592613,0.5964417826316719
125,16.0,47.0,0.7134328358208961,0.4102564102564159,0.4974865350089779,0.3063511830635121,0.3057324840765432,0.4193548387096797,0.2762886597938134,0.3046357615894521,0.6965185524507547,0.2727272727272734,0.3587786259541978,0.3520331325301207
125,16.0,48.0,0.4302325581395507,0.3514134681682392,0.5180630284396628,0.2319430315361152,0.1399317406143154,0.5828220858895712,0.2720264317180643,0.1086261980830158,0.7345462516440158,0.5454545454545467,0.4141414141414135,0.3525192143467119
125,16.0,49.0,0.4668508287292923,0.4088810727632435,0.3976996598088433,0.1803738317757037,0.6964285714286689,0.5238095238095255,0.1910631741140207,0.7222222222219443,0.7243896300025163,0.5,0.3571428571428576,0.3534878752270067
125,16.0,50.0,0.4668508287292923,0.3139151461859768,0.4646039202980709,0.1817757009345797,0.6964285714286689,0.5833333333333286,0.1874678993323044,0.7407407407406481,0.7256481248426887,0.5833333333333286,0.3928571428571388,0.385642559555599
125,16.0,51.0,0.4447674418605061,0.3960009193288911,0.5972328977709473,0.284842319430318,0.1262798634811588,0.5030674846625764,0.2433920704845853,0.1214057507986581,0.7400263042525239,0.5454545454545467,0.3737373737373719,0.607173356105891
125,16.0,52.0,0.6046511627907023,0.5403355550448161,0.4148731744811691,0.2482197355035609,0.1467576791808369,0.5092024539877258,0.2698237885462546,0.1150159744408938,0.6394125383603715,0.4545454545454532,0.6363636363636367,0.4485055508112712
125,16.0,53.0,0.3879003558718921,0.3574163900944604,0.3644822807364853,0.3253652058432905,0.1680327868853055,0.5290322580645146,0.3250728862973737,0.1874999999998863,0.5837803046556509,0.55555555555555,0.5555555555555571,0.4497093535317962
125,16.0,54.0,0.4861878453038457,0.5748516157397248,0.3324153572007127,0.1962616822429943,0.6726190476192642,0.3928571428571423,0.1566512583461765,0.7283950617284063,0.7583689906871385,0.4166666666666643,0.2976190476190474,0.3445144749492534
125,16.0,55.0,0.4628099173553437,0.6148131964168684,0.4074785951424076,0.143795141168745,0.3613445378148299,0.5060975609756113,0.219803370786515,0.3688524590163524,0.741614255765203,0.4545454545454532,0.404411764705884,0.4189204354169007
125,16.0,56.0,0.4835820895522147,0.4015607580824962,0.468043087971278,0.33125778331258,0.267515923567089,0.6774193548387117,0.3085910652920987,0.278145695364401,0.6353641777370598,0.3636363636363668,0.3816793893129784,0.4435240963855449
125,16.0,57.0,0.58720930232559,0.4867916918733641,0.6183848797250846,0.2666666666666692,0.2047781569965536,0.5297619047619051,0.2819074333800806,0.2063492063491594,0.7434047815333855,0.4545454545454568,0.4100000000000001,0.506276150627615
125,16.0,58.0,0.5564738292010816,0.4409001529386103,0.4221562117770396,0.1996060407091242,0.4033613445378705,0.4695121951219505,0.1966292134831455,0.3442622950822169,0.6142557651991645,0.5454545454545467,0.3382352941176485,0.4188082145662655
125,16.0,59.0,0.440771349862274,0.3775398732794457,0.6241481740345982,0.2232435981615204,0.4201680672267684,0.5426829268292686,0.2155898876404478,0.3442622950822169,0.6561844863731672,0.4545454545454532,0.286764705882355,0.4755919649870996
124,16.0,60.0,0.5174418604651407,0.4904619627671813,0.5380476556494997,0.3275686673448632,0.1604095563141072,0.5398773006134974,0.2345814977973574,0.140575079872292,0.6716352476983793,0.4545454545454532,0.4141414141414135,0.2917164816396234
123,16.0,61.0,0.4186046511628092,0.4431165249367943,0.420445810914682,0.279755849440491,0.1365187713311115,0.5398773006134974,0.2896475770925129,0.1437699680511741,0.6992547128452422,0.5454545454545467,0.5151515151515138,0.3771135781383439
122,16.0,62.0,0.4244186046511515,0.4990925589836656,0.5345360824742222,0.3217948717948751,0.1843003412968755,0.4642857142857153,0.2973352033660603,0.1936507936508178,0.7852431986809556,0.3636363636363633,0.3599999999999994,0.5543096234309619
121,16.0,63.0,0.5910447761193893,0.6416945373467087,0.5260323159784583,0.3306351183063505,0.2866242038217024,0.4892473118279561,0.2810996563573873,0.2715231788081382,0.6438387540082466,0.5454545454545467,0.2900763358778633,0.4277108433734931
120,16.0,64.0,0.4834254143646319,0.4326225544075655,0.6178519358496679,0.1584112149532721,0.7023809523809632,0.6369047619047592,0.177195685670263,0.6975308641972333,0.6342813994462624,0.5833333333333286,0.4107142857142847,0.2759320585407536
119,16.0,65.0,0.5871886120996237,0.7056420730150599,0.4638685408829879,0.3559096945551125,0.2008196721311606,0.4516129032258078,0.3046647230320687,0.17578125,0.6256168204247992,0.6666666666666643,0.4444444444444464,0.2746168751100946
118,16.0,66.0,0.5850746268656621,0.5253065774804924,0.4912028725314208,0.2471980074719795,0.2738853503183236,0.543010752688172,0.2652920962199339,0.2847682119206638,0.7171323866239128,0.4545454545454532,0.2748091603053417,0.2920431726907644
117,16.0,67.0,0.4709302325581461,0.4710627142569095,0.4627147766323034,0.362820512820516,0.2286689419794356,0.5178571428571388,0.3492286115007026,0.2222222222221717,0.7028029678483101,0.5454545454545467,0.4399999999999995,0.4858577405857733
116,16.0,68.0,0.6198347107437883,0.6598208433471697,0.4294950200943539,0.1753118844386065,0.3697478991596199,0.5426829268292686,0.2492977528089888,0.3688524590163524,0.6462264150943433,0.5454545454545467,0.360294117647058,0.4333969251486955
115,16.0,69.0,0.4215116279069661,0.5753176043557175,0.491408934707902,0.3602564102564116,0.1877133105800794,0.5892857142857153,0.2931276297335188,0.2190476190476147,0.6630255564715561,0.4545454545454568,0.5500000000000007,0.2513807531380738
114,16.0,70.0,0.629893238434164,0.5555271891753897,0.6309641655117773,0.4130146082337269,0.1967213114754713,0.4129032258064526,0.3221574344023317,0.1796875,0.6856897661446055,0.4444444444444428,0.4907407407407422,0.4098995948564372
113,16.0,71.0,0.5373134328358162,0.4945373467112617,0.3850987432675055,0.3075965130759641,0.3121019108280052,0.4892473118279561,0.2542955326460472,0.2649006622516481,0.6699496106275795,0.4545454545454532,0.4580152671755719,0.5189508032128529
112,16.0,72.0,0.6215469613259756,0.3708507364255879,0.608132188563097,0.1864485981308448,0.7023809523809632,0.5119047619047592,0.1777092963533633,0.7283950617284063,0.6519003272086579,0.5,0.327380952380949,0.2829825873304088
111,16.0,73.0,0.4825581395348877,0.3988707400685634,0.4800687285223368,0.2628205128205145,0.1979522184300322,0.4702380952380949,0.3323983169705471,0.1809523809523625,0.7267106347897787,0.5454545454545467,0.4599999999999991,0.6550627615062758
110,16.0,74.0,0.4613259668508362,0.650252802813803,0.4116312975862648,0.1504672897196286,0.720238095238301,0.4702380952380949,0.1941448382126331,0.7345679012344135,0.749559526805939,0.5,0.3511904761904745,0.3906633906633914
109,16.0,75.0,0.4651162790697754,0.3734773615260849,0.523059185242122,0.3234994913530045,0.143344709897633,0.6134969325153357,0.2488986784140969,0.1469648562300562,0.649715037264361,0.4545454545454532,0.3333333333333321,0.3947053800170792
108,16.0,76.0,0.6388059701492637,0.4943143812709039,0.5228007181328564,0.3405977584059769,0.3248407643311566,0.5161290322580676,0.2948453608247448,0.2847682119206638,0.7262940907008719,0.3636363636363668,0.1603053435114496,0.4613453815261046
107,16.0,77.0,0.5482093663911769,0.5324448328599516,0.457976585706799,0.2239001969796419,0.3697478991596199,0.573170731707318,0.2366573033707872,0.3934426229509427,0.6092767295597525,0.3636363636363597,0.375,0.4227359443384628
106,16.0,78.0,0.41279069767441,0.4918330308529981,0.5259450171821278,0.348717948717951,0.2218430034128005,0.4821428571428576,0.3688639551192132,0.212698412698387,0.742168178070898,0.3636363636363633,0.379999999999999,0.3643514644351455
105,16.0,79.0,0.718861209964416,0.502425325504209,0.5218768560681042,0.3160690571049116,0.2049180327868498,0.4322580645161302,0.3265306122448983,0.1796875,0.6299077451190733,0.7777777777777715,0.3611111111111125,0.5462392108508016
104,16.0,80.0,0.5537190082644656,0.5643434564125016,0.5722523152192913,0.1753118844386065,0.3865546218487452,0.6707317073170742,0.2394662921348285,0.3442622950822169,0.5773060796645737,0.5454545454545467,0.264705882352942,0.3380092021097525
103,16.0,81.0,0.5290697674418823,0.599172603999083,0.5126825518831666,0.3112919633774176,0.1535836177475857,0.558282208588956,0.2158590308370058,0.1501597444089384,0.7472599736957477,0.2727272727272734,0.4242424242424238,0.314602903501278
102,16.0,82.0,0.6358208955224143,0.4960981047937594,0.4897666068222648,0.2907845579078447,0.3121019108280052,0.5537634408602159,0.2563573883161538,0.2516556291391225,0.7006413192853849,0.5454545454545467,0.3816793893129784,0.502008032128515
101,16.0,83.0,0.4796511627907023,0.3426093970558597,0.426116838487971,0.3384615384615408,0.2320819112627532,0.5357142857142847,0.3225806451612918,0.2285714285712856,0.6916735366859008,0.5454545454545467,0.4399999999999995,0.4416736401673642
100,16.0,84.0,0.5977961432506618,0.6038890102687375,0.5790669229425127,0.1543007222586965,0.3949579831930805,0.4756097560975618,0.2155898876404478,0.3524590163933681,0.6690251572327064,0.6363636363636331,0.404411764705884,0.3650544271125611
99,16.0,85.0,0.4341637010676322,0.5565483788613754,0.6442288655711721,0.2775564409030551,0.1844262295081762,0.3935483870967715,0.2113702623906661,0.1874999999998863,0.6938425230637186,0.6666666666666643,0.3796296296296297,0.5754800070459769
98,16.0,86.0,0.6077348066298498,0.4899978017146651,0.4963550947675372,0.1542056074766407,0.6904761904761472,0.4702380952380949,0.1766820749871627,0.7283950617284063,0.6836143971809712,0.5833333333333286,0.3630952380952372,0.3093686571947422
97,16.0,87.0,0.7313432835820777,0.4887402452619866,0.4750448833034113,0.250933997509339,0.3121019108280052,0.5107526881720403,0.2879725085910642,0.2516556291391225,0.6399450297755394,0.4545454545454532,0.1526717557251906,0.26455823293173
96,16.0,88.0,0.6156583629893362,0.4084758743936696,0.5945357354979208,0.3532536520584308,0.1967213114754713,0.6193548387096754,0.206997084548103,0.1953124999998863,0.5942930701566169,0.6666666666666643,0.3611111111111125,0.386824026774704
95,16.0,89.0,0.4593023255814046,0.4158096390401304,0.6658075601374556,0.382051282051286,0.2184300341297103,0.5,0.3267882187938262,0.2380952380951839,0.7172300082440195,0.3636363636363633,0.6099999999999994,0.4592468619246865
94,16.0,90.0,0.5587188612099396,0.6558590758233329,0.6671946149277339,0.3160690571049116,0.1967213114754713,0.5999999999999979,0.2871720116618057,0.1953124999998863,0.6983479939927051,0.6666666666666643,0.2777777777777785,0.3345076624977974
93,16.0,91.0,0.6473829201102035,0.4500764693030419,0.4840118818801322,0.1687458962573842,0.4285714285715585,0.4390243902439046,0.1945224719101084,0.3688524590163524,0.6957547169811349,0.6363636363636331,0.4338235294117645,0.2884075861295052
92,16.0,92.0,0.5523255813953654,0.2068965517241388,0.4709621993127122,0.3192307692307707,0.2116040955630751,0.5476190476190474,0.3253856942496469,0.2063492063491594,0.6937345424567205,0.4545454545454568,0.5399999999999991,0.4997489539748958
91,16.0,93.0,0.5552486187845318,0.5453945922180665,0.4051514660618807,0.1836448598130893,0.6845238095240802,0.4702380952380949,0.1540832049306608,0.7469135802466553,0.7732192298011604,0.4166666666666643,0.3571428571428576,0.4403375707723533
90,16.0,94.0,0.6088154269972108,0.6655014201442029,0.5311899353485927,0.1490479317137207,0.3865546218487452,0.4878048780487809,0.2085674157303323,0.3360655737703837,0.723270440251575,0.4545454545454532,0.522058823529413,0.4259903490068488
89,16.0,95.0,0.6939501779359318,0.5792698493745156,0.4595129677291609,0.2217795484727744,0.2090163934426527,0.4580645161290313,0.2944606413994179,0.2070312499998863,0.6672387899592351,0.7777777777777715,0.2222222222222232,0.3064999119253127
88,16.0,96.0,0.5836298932384238,0.5271891753893279,0.5086121560087058,0.2802124833997297,0.2049180327868498,0.5419354838709687,0.3002915451895021,0.1874999999998863,0.708431667024243,0.6666666666666643,0.4537037037037041,0.4109564911044572
87,16.0,97.0,0.4302325581395507,0.5079292116754779,0.4798232129131428,0.2767039674465934,0.1535836177475857,0.5950920245398734,0.2775330396475794,0.1597444089456985,0.737395879000438,0.7272727272727266,0.3838383838383841,0.4500426985482502
86,16.0,98.0,0.5729537366547959,0.4564717896349215,0.6846169075430595,0.2722443559096952,0.1598360655736996,0.4838709677419359,0.3236151603498527,0.2031249999998863,0.6286204677107925,0.6666666666666643,0.4629629629629637,0.3815395455346131
85,16.0,99.0,0.6049723756906076,0.5511101340954028,0.4999190021059476,0.1855140186915918,0.7142857142857792,0.5416666666666679,0.1617873651771937,0.7160493827159371,0.6005537377296761,0.5,0.327380952380949,0.348146565537867
84,16.0,100.0,0.570247933884275,0.4673366834170878,0.5727765158133842,0.1897570584372943,0.3697478991596199,0.6036585365853675,0.2099719101123582,0.3934426229509427,0.7465932914046114,0.4545454545454532,0.4411764705882355,0.364493322859392
83,16.0,101.0,0.5432835820895434,0.6269788182831704,0.6624775583482965,0.2621419676214209,0.3057324840765432,0.5322580645161281,0.2920962199312704,0.3443708609270288,0.700412276683462,0.5454545454545467,0.3664122137404604,0.4386295180722896
82,16.0,102.0,0.6602209944751678,0.2969883490877123,0.565851287866515,0.1841121495327158,0.6666666666667425,0.4761904761904745,0.1828454031843875,0.7283950617284063,0.7417568587968795,0.5833333333333286,0.375,0.2572374746287771
81,16.0,103.0,0.6022099447513938,0.4488898659045972,0.4678438360602648,0.1429906542056116,0.7083333333334849,0.5,0.1633281972265052,0.7160493827159371,0.6946891517744795,0.5,0.4107142857142847,0.3679094113876715
80,16.0,104.0,0.5289256198346948,0.5134367489621994,0.4352612266293896,0.18516086671044,0.3781512605039552,0.5243902439024417,0.1832865168539328,0.3852459016393368,0.6462264150943433,0.4545454545454532,0.382352941176471,0.3614633598922694
79,16.0,105.0,0.5426997245179166,0.4955210836792645,0.6182072339681994,0.2179908076165446,0.4453781512606838,0.4817073170731731,0.2183988764044926,0.4016393442623212,0.752620545073377,0.6363636363636331,0.492647058823529,0.3124228481651911
78,16.0,106.0,0.4697508896796876,0.4166453918815413,0.477331221540286,0.2523240371845929,0.2172131147540312,0.6193548387096754,0.355685131195333,0.2031249999998863,0.6556532932847006,0.4444444444444428,0.3981481481481506,0.3283424343843588
77,16.0,107.0,0.5978647686832517,0.5539954046464111,0.4640665214808912,0.2974767596281538,0.2172131147540312,0.5354838709677381,0.24344023323615,0.2148437499998863,0.6788242866337697,0.55555555555555,0.5000000000000018,0.4372027479302467
76,16.0,108.0,0.3839779005525088,0.6320070345130802,0.6611048112749032,0.1630841121495336,0.6666666666667425,0.5892857142857153,0.1633281972265052,0.7222222222219443,0.7757362194815016,0.4166666666666643,0.2738095238095255,0.2309582309582261
75,16.0,109.0,0.4767441860465169,0.5176446864287172,0.4855670103092784,0.289743589743594,0.2457337883957961,0.6309523809523796,0.3436185133239817,0.2412698412698546,0.6869332234130248,0.4545454545454568,0.4399999999999995,0.3374058577405847
74,16.0,110.0,0.5880597014925115,0.4441471571906419,0.6041292639138263,0.2876712328767112,0.3248407643311566,0.4677419354838719,0.2522336769759477,0.3443708609270288,0.6351351351351369,0.5454545454545467,0.2061068702290072,0.3942018072289173
73,16.0,111.0,0.5348837209302246,0.5198628755797543,0.5089347079037765,0.2589743589743598,0.2252559726962317,0.5892857142857153,0.3043478260869534,0.2603174603174238,0.7506183017312438,0.4545454545454568,0.5500000000000007,0.5432635983263605
72,16.0,112.0,0.4273255813953369,0.6426698931236174,0.5166666666666657,0.2871794871794897,0.2627986348122704,0.6071428571428577,0.3450210378681646,0.2349206349206269,0.6896125309150847,0.3636363636363633,0.4399999999999995,0.3626778242677826
71,16.0,113.0,0.7164179104477739,0.4590858416945451,0.5267504488330346,0.3250311332503131,0.3630573248408382,0.5376344086021518,0.2920962199312704,0.3245033112584679,0.7040769583142463,0.6363636363636402,0.3358778625954208,0.2813755020080322
70,16.0,114.0,0.4517906336087947,0.6277037360716662,0.5383540101345439,0.1424819435324984,0.3781512605039552,0.6707317073170742,0.253511235955056,0.409836065573927,0.6367924528301891,0.4545454545454532,0.4191176470588225,0.3729098866569416
69,16.0,115.0,0.6250000000000284,0.4945989427717769,0.5457340507302071,0.3641912512716203,0.1808873720136716,0.564417177914109,0.2224669603524276,0.1789137380192187,0.6937746602367376,0.4545454545454532,0.3333333333333321,0.2742954739538863
68,16.0,116.0,0.58720930232559,0.5400282314982867,0.5527491408934679,0.3038461538461554,0.2457337883957961,0.5833333333333286,0.258064516129032,0.2349206349206269,0.7813272877164046,0.5454545454545467,0.1600000000000001,0.3742259414225941
67,16.0,117.0,0.5922865013774015,0.315490495958052,0.408002795736504,0.1405121470781338,0.3949579831930805,0.5670731707317103,0.223314606741571,0.3934426229509427,0.6635220125786212,0.7272727272727266,0.345588235294116,0.4726742228706122
66,16.0,118.0,0.3380782918149236,0.4327291294357884,0.4034844585230601,0.3705179282868514,0.2418032786885078,0.4645161290322548,0.2361516034985413,0.23828125,0.6530787384681389,0.6666666666666643,0.3981481481481506,0.4889906640831416
