ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12.0,6.0,0.5295857988165551,0.1991017964071844,0.201195987654323,0.0963503649635022,0.0650406504064449,0.1958041958041967,0.0840672538030382,0.0629921259840102,0.6529428018789716,0.2222222222222214,0.5040650406504064,0.3078872347165031,271
12.0,7.0,0.3214285714285836,0.1909140075716564,0.2036618444846283,0.1486486486486455,0.1372549019608868,0.2560000000000002,0.146341463414636,0.2088607594935183,0.6699816801884353,0.4444444444444428,0.3116883116883109,0.5721565430085604,270
12.0,8.0,0.0902777777777714,0.3173195368317323,0.249060336300694,0.1175986842105274,0.0816326530612059,0.2115384615384599,0.0815450643776856,0.0961538461542659,0.6125084976206701,0.2222222222222214,0.4655172413793096,0.4970242882419171,269
12.0,9.0,0.3472222222222001,0.3929539295392956,0.1707220573689447,0.1184210526315752,0.0306122448982932,0.0769230769230766,0.0832618025751088,0.0673076923076223,0.525492861998643,0.3333333333333357,0.5948275862068968,0.437188354511818,268
12.0,10.0,0.2657342657342667,0.2733863423760532,0.2941677309493364,0.1230598669623077,0.1398601398600476,0.2746478873239439,0.0777385159010606,0.1666666666667424,0.7845764854614394,0.3999999999999986,0.3516483516483522,0.3384448854410973,267
12.0,11.0,0.2990654205607654,0.2802751166789505,0.2021943573667712,0.2736842105263157,0.3314606741573698,0.3157894736842124,0.1893830703012966,0.3608247422680506,0.8308862087047721,0.2000000000000028,0.3764705882352945,0.542839531538938,266
12.0,12.0,0.5625,0.1658043853165836,0.2429277942631067,0.0797697368421026,0.0714285714288962,0.1794871794871824,0.0918454935622357,0.0480769230771329,0.5819170632223027,0.4444444444444428,0.5344827586206904,0.6311725912819632,265
12.0,13.0,0.5118343195265993,0.3028942115768416,0.2862654320987694,0.1372262773722603,0.0731707317070231,0.2377622377622401,0.1152922337870272,0.0551181102359805,0.7590494611771241,0.2222222222222214,0.2195121951219505,0.3215077605321497,264
12.0,14.0,0.252336448598129,0.2684844018668642,0.1210815047021931,0.2556390977443605,0.3314606741573698,0.111842105263161,0.0875179340028715,0.3453608247421016,0.6814368117461989,0.3999999999999986,0.3411764705882376,0.6387918635709884,263
12.0,15.0,0.3124999999999716,0.2108893816210866,0.3622156280910005,0.114309210526315,0.0408163265306029,0.224358974358978,0.0729613733905623,0.1730769230771329,0.5632222977566315,0.2222222222222214,0.4655172413793096,0.3048093935981946,262
12.0,16.0,0.211838006230522,0.0972733971997001,0.2262931034482775,0.2045112781954863,0.3314606741573698,0.3223684210526336,0.1420373027259707,0.3608247422680506,0.7252228631358157,0.2000000000000028,0.3529411764705905,0.5580439695911252,261
12.0,17.0,0.155763239875398,0.3205600589535748,0.1500783699059553,0.2195488721804537,0.3314606741573698,0.1578947368421062,0.2195121951219505,0.32989690721638,0.7118510749868889,0.3999999999999986,0.4941176470588235,0.4939387713170333,260
12.0,18.0,0.1458333333333143,0.3010593742301068,0.2666666666666692,0.1472039473684248,0.0816326530612059,0.1410256410256423,0.0626609442060122,0.1153846153847553,0.5336505778382055,0.3333333333333357,0.4310344827586228,0.3837863921505544,259
12.0,19.0,0.3707165109034065,0.2807663964627878,0.2225705329153591,0.2541353383458649,0.3314606741573698,0.1381578947368424,0.1434720229555246,0.3247422680410636,0.7742527530152081,0.3999999999999986,0.4235294117647079,0.6733100472570381,258
12.0,20.0,0.5833333333333428,0.2766360194699828,0.2741862567811921,0.2492492492492495,0.196078431372598,0.3440000000000012,0.1391678622668593,0.2025316455694792,0.6589897932478408,0.3333333333333286,0.2467532467532471,0.3891153689359967,257
12.0,21.0,0.1713395638629151,0.1790714812085525,0.2170846394984309,0.2616541353383468,0.3483146067417237,0.2631578947368425,0.193687230989962,0.3453608247421016,0.7438384897745145,0.3000000000000042,0.4588235294117666,0.4298335730429432,256
12.0,22.0,0.275747508305642,0.3759541984732877,0.2626016260162593,0.0677618069815189,0.5828220858895747,0.3157894736842088,0.0895999999999972,0.5723270440253145,0.606731352334748,0.3999999999999986,0.3866666666666667,0.3968293287094369,255
12.0,23.0,0.2691029900332182,0.4775763358778633,0.2058943089430904,0.0908624229979473,0.5889570552146779,0.1447368421052637,0.0575999999999972,0.5408805031447628,0.6594906003638563,0.3999999999999986,0.4933333333333358,0.4272974981421811,254
12.0,24.0,0.4733727810650521,0.2864271457085792,0.285686728395067,0.0788321167883197,0.0650406504064449,0.04895104895105,0.08967173738991,0.0629921259840102,0.6927327991157775,0.3333333333333286,0.2926829268292685,0.41368387709851,253
12.0,25.0,0.4674556213017524,0.1666666666666643,0.2276234567901269,0.1065693430656899,0.0487804878048336,0.1748251748251768,0.0936749399519563,0.0787401574800696,0.7573915446255874,0.3333333333333286,0.2926829268292685,0.503009185936012,252
12.0,26.0,0.4451827242524757,0.234017175572518,0.3182926829268311,0.0898357289527744,0.4846625766872421,0.2039473684210548,0.0533333333333345,0.490566037735789,0.6206791995148571,0.2999999999999971,0.4399999999999977,0.3867971265791432,251
12.0,27.0,0.393491124260322,0.3552894211576856,0.1431327160493865,0.1204379562043769,0.0813008130080561,0.2517482517482534,0.080064051240992,0.0944881889761291,0.6090080132633311,0.3333333333333286,0.3577235772357703,0.4534368070953398,250
12.0,28.0,0.2367601246105835,0.151805453205597,0.2451018808777441,0.2210526315789494,0.3539325842696144,0.2828947368421062,0.1793400286944049,0.3402061855670126,0.692711064499214,0.3999999999999986,0.3294117647058847,0.3170330799260323,249
12.0,29.0,0.449704142011825,0.3969560878243499,0.4054783950617313,0.1226277372262778,0.0894308943086343,0.2587412587412565,0.0808646917534012,0.0472440944879508,0.6623376623376629,0.2222222222222214,0.1788617886178869,0.2741526765917008,248
12.0,30.0,0.3156146179401844,0.2793416030534317,0.1518292682926834,0.0759753593429124,0.6564417177912674,0.1315789473684177,0.0746666666666655,0.6855345911949371,0.6346270466949662,0.2999999999999971,0.5933333333333337,0.4863760217983603,247
12.0,31.0,0.3368055555555429,0.2727272727272734,0.3295746785361082,0.0995065789473628,0.0918367346939703,0.2051282051282079,0.058369098712447,0.0865384615385664,0.4850441876274658,0.3333333333333357,0.4224137931034484,0.2578414026057558,246
12.0,32.0,0.2579365079365345,0.4583558680367758,0.3942133815551507,0.1396396396396362,0.1633986928104605,0.3200000000000003,0.1248206599713057,0.2088607594935183,0.6213033237372407,0.4444444444444428,0.3116883116883109,0.5729718711781473,245
12.0,33.0,0.2465277777777714,0.3212613944321276,0.1744807121661722,0.1003289473684176,0.0918367346939703,0.0,0.029184549356227,0.0673076923076223,0.629163834126448,0.3333333333333357,0.525862068965516,0.6064018015119785,244
12.0,34.0,0.2325581395348877,0.3795324427480935,0.2701219512195116,0.0687885010266917,0.6687116564419284,0.1381578947368424,0.0906666666666637,0.6855345911949371,0.6118859915100039,0.2999999999999971,0.5400000000000027,0.3254892246717844,243
12.0,35.0,0.3229166666666287,0.4377925597437837,0.2520276953511384,0.051809210526315,0.0816326530612059,0.1602564102564123,0.0515021459227504,0.0384615384618882,0.5666213460231155,0.3333333333333357,0.3534482758620711,0.271513591764517,242
12.0,36.0,0.3165680473372561,0.282435129740513,0.12056327160494,0.1729927007299281,0.0487804878048336,0.0769230769230766,0.1056845476381092,0.0787401574800696,0.705443492677535,0.3333333333333286,0.439024390243901,0.268926195755462,241
12.0,37.0,0.3644859813084053,0.3596168017686096,0.2327586206896548,0.1804511278195484,0.3539325842696144,0.1776315789473699,0.1750358680057395,0.3556701030925069,0.7608809648662813,0.3000000000000042,0.529411764705884,0.5658516539963028,240
12.0,38.0,0.3676012461059201,0.2488332105133892,0.3475705329153626,0.1984962406015036,0.3370786516854878,0.1907894736842088,0.2166427546628426,0.32989690721638,0.7149973780807564,0.3999999999999986,0.7294117647058851,0.3433326484487384,239
12.0,39.0,0.4423676012461044,0.2969786293294021,0.3172021943573639,0.227067669172932,0.3258426966292518,0.2105263157894725,0.1477761836441899,0.2938144329896204,0.7637650760356571,0.3999999999999986,0.3882352941176474,0.4177111156770099,238
12.0,40.0,0.5177514792899558,0.4031936127744444,0.1413966049382757,0.1452554744525542,0.0650406504064449,0.1468531468531466,0.1273018414731765,0.0236220472438617,0.6767062724509572,0.3333333333333286,0.3495934959349576,0.3593601520430773,237
12.0,41.0,0.3426791277258587,0.1869319577499411,0.1679075235109728,0.2030075187969942,0.3595505617977323,0.1710526315789522,0.0789096126255408,0.3247422680410636,0.8141059255374934,0.3999999999999986,0.3411764705882376,0.2032052599137053,236
12.0,42.0,0.2986111111111142,0.2039911308203983,0.3050445103857591,0.0871710526315752,0.0816326530612059,0.1987179487179453,0.0446351931330504,0.0769230769233217,0.5316111488783157,0.1111111111111071,0.4655172413793096,0.1795078011902831,235
12.0,43.0,0.3421926910299078,0.2733778625954173,0.1014227642276424,0.0734086242299802,0.6319018404906274,0.1907894736842088,0.0650666666666666,0.6415094339622556,0.6591873862947253,0.2999999999999971,0.4599999999999973,0.2929155313351472,234
12.0,44.0,0.3862928348909804,0.2075657086710833,0.2364811912225697,0.2526315789473692,0.3764044943818589,0.375,0.2395982783357269,0.3247422680410636,0.809386470896694,0.3999999999999986,0.4000000000000003,0.2196424902403961,233
12.0,45.0,0.3052959501557666,0.2606239253254756,0.286442006269592,0.2225563909774415,0.3314606741573698,0.1907894736842088,0.1248206599713057,0.3608247422680506,0.6434189826953336,0.2000000000000028,0.4000000000000003,0.35196219437025,232
12.0,46.0,0.4822485207100726,0.2704590818363215,0.2019675925925952,0.1416058394160586,0.0731707317070231,0.3076923076923066,0.1080864691753369,0.0629921259840102,0.6841668969328545,0.2222222222222214,0.3008130081300812,0.4195438707633805,231
12.0,47.0,0.1277258566978218,0.314419061655613,0.1216692789968618,0.3263157894736821,0.3651685393258503,0.2828947368421062,0.1406025824964167,0.3247422680410636,0.7671735710540126,0.3000000000000042,0.5058823529411764,0.5354427778919266,230
12.0,48.0,0.3588039867109671,0.3272900763358777,0.3189024390243915,0.1031827515400429,0.4662576687114779,0.3421052631578938,0.0810666666666648,0.5031446540881461,0.6352334748332353,0.2999999999999971,0.4800000000000004,0.3882833787465891,229
12.0,49.0,0.4055944055943996,0.2736202057998156,0.3094934014474226,0.1485587583148557,0.160839160839032,0.1690140845070438,0.1731448763250895,0.1800000000000636,0.7203539823008853,0.3999999999999986,0.4835164835164836,0.3770521378314999,228
12.0,50.0,0.2485207100591537,0.3874750499001962,0.2297453703703738,0.1000000000000014,0.0569105691054119,0.1538461538461533,0.0984787830264153,0.0314960629918914,0.6023763470571986,0.2222222222222214,0.2601626016260177,0.4919227114349063,227
12.0,51.0,0.4930555555555429,0.0645479182064505,0.3533135509396672,0.0690789473684176,0.0816326530612059,0.1538461538461497,0.1030042918454974,0.1153846153847553,0.6227056424201223,0.3333333333333357,0.4827586206896548,0.4175647418368946,226
12.0,52.0,0.4205607476635578,0.4679439941046439,0.2740987460815063,0.2135338345864639,0.3314606741573698,0.2828947368421062,0.0746054519368755,0.3402061855670126,0.7920818038804427,0.3000000000000042,0.4352941176470608,0.4399013766180406,225
12.0,53.0,0.3636363636363455,0.2366697848456489,0.2756492124308174,0.1319290465631901,0.1188811188810632,0.1126760563380315,0.071849234393408,0.1000000000001364,0.6503160556257939,0.3999999999999986,0.4725274725274726,0.3988814721270088,224
12.0,54.0,0.3229166666666287,0.2249322493224923,0.2686449060336322,0.1110197368421026,0.0714285714288962,0.25,0.0609442060085889,0.0576923076928324,0.5846363018354879,0.3333333333333357,0.3793103448275836,0.3677014637284834,223
12.0,55.0,0.1783216783216801,0.2256782039289078,0.3648361004682812,0.0776053215077574,0.1188811188810632,0.246478873239436,0.0895170789163728,0.1733333333336304,0.6209860935524674,0.0,0.4395604395604398,0.5303987010644029,222
12.0,56.0,0.4585798816567887,0.3433133732534941,0.1334876543209908,0.1627737226277368,0.0975609756096673,0.2587412587412565,0.1321056845476356,0.1102362204721885,0.6291793313069896,0.3333333333333286,0.1544715447154452,0.4708584098827977,221
12.0,57.0,0.3372781065088759,0.2502495009980023,0.2405478395061742,0.0781021897810205,0.0243902439021894,0.2307692307692299,0.0808646917534012,0.0551181102359805,0.5929814865985108,0.2222222222222214,0.3170731707317067,0.288089958821665,220
12.0,58.0,0.3391608391608542,0.3695042095416276,0.1460195828011876,0.1829268292682933,0.1328671328672044,0.246478873239436,0.1389870435806841,0.1600000000003092,0.8553729456384325,0.2999999999999971,0.2857142857142865,0.3137290276023812,219
12.0,59.0,0.1874999999999715,0.1712244395171254,0.2199802176063343,0.0863486842105274,0.1020408163267347,0.0961538461538467,0.0600858369098773,0.0769230769233217,0.4816451393609817,0.4444444444444428,0.474137931034484,0.3651278751809528,218
12.0,60.0,0.2461059190030994,0.0297224269221274,0.2644984326018829,0.288721804511276,0.3820224719102043,0.2631578947368425,0.2123385939741773,0.3762886597937722,0.7123754588358686,0.2000000000000028,0.2705882352941184,0.6131086911855359,217
12.0,61.0,0.3488372093023315,0.1777194656488561,0.2906504065040636,0.1144763860369586,0.4846625766872421,0.2894736842105239,0.0864000000000011,0.5597484276731848,0.7607640994542173,0.3999999999999986,0.4933333333333358,0.3430765419866191,216
12.0,62.0,0.3953488372092977,0.3029580152671727,0.1670731707317081,0.0559548254620096,0.5644171779142653,0.3552631578947363,0.0821333333333314,0.5345911949686979,0.5,0.2000000000000028,0.3599999999999994,0.3911320287342086,215
12.0,63.0,0.4603174603174977,0.3318009734991847,0.1934900542495476,0.2027027027027017,0.176470588235361,0.2480000000000011,0.1779053084648509,0.2025316455694792,0.606909186076944,0.3333333333333286,0.350649350649352,0.1339176518548726,214
12.0,64.0,0.21875,0.3360433604336066,0.3192878338278966,0.1110197368421026,0.0714285714288962,0.2179487179487154,0.0386266094420655,0.0673076923076223,0.5149558123725377,0.3333333333333357,0.5086206896551744,0.436544957374938,213
12.0,65.0,0.3491124260355036,0.2405189620758463,0.1846064814814845,0.1321167883211664,0.0975609756096673,0.2657342657342667,0.0904723779023193,0.1181102362204455,0.7073777286543255,0.4444444444444428,0.2520325203252014,0.370129870129869,212
12.0,66.0,0.3554817275747552,0.3788167938931295,0.3363821138211378,0.0908624229979473,0.4846625766872421,0.2828947368421062,0.0879999999999974,0.5220125786165681,0.7265009096422084,0.2999999999999971,0.3599999999999994,0.3793658657418888,211
12.0,67.0,0.3134920634921059,0.1698215251487269,0.3887884267631065,0.1411411411411407,0.1895424836602615,0.1680000000000028,0.1133428981348672,0.2088607594935183,0.6294163831457773,0.4444444444444428,0.428571428571427,0.4806359559722786,210
12.0,68.0,0.5650887573964383,0.3642714570858274,0.2615740740740797,0.0759124087591267,0.1056910569102456,0.1678321678321701,0.0360288230584444,0.0472440944879508,0.7314175186515648,0.1111111111111071,0.2764227642276431,0.4019638897687656,209
12.0,69.0,0.3749999999999716,0.1990638088199077,0.3841740850642949,0.0509868421052601,0.0612244897961318,0.25,0.0626609442060122,0.1153846153847553,0.5224337185588084,0.3333333333333357,0.4137931034482776,0.5036191088949593,208
12.0,70.0,0.3302180685357996,0.4325718496683848,0.2251175548589365,0.2210526315789494,0.3202247191011338,0.2697368421052672,0.1291248206599711,0.3608247422680506,0.6879916098584182,0.3000000000000042,0.4352941176470608,0.4947606328333673,207
12.0,71.0,0.3136094674556204,0.156187624750494,0.0738811728395099,0.1131386861313856,0.1300813008128898,0.18881118881119,0.128903122497995,0.0472440944879508,0.7051671732522813,0.2222222222222214,0.2357723577235759,0.2236300285080759,206
12.0,72.0,0.3811188811188799,0.2352666043030851,0.2813963388676015,0.1197339246119746,0.1398601398600476,0.1901408450704238,0.1425206124852778,0.1333333333336668,0.7542351453855893,0.5,0.3296703296703267,0.4746527151362087,205
12.0,73.0,0.3566433566433318,0.3337231057062659,0.3277990634312431,0.155210643015522,0.1398601398600476,0.1619718309859159,0.2190812720848072,0.1133333333334576,0.6743362831858413,0.2999999999999971,0.4175824175824179,0.2978531481147382,204
12.0,74.0,0.3707165109034065,0.2515352493244904,0.2119905956112866,0.1879699248120303,0.3370786516854878,0.2039473684210548,0.0559540889526566,0.3453608247421016,0.8353434714210799,0.2000000000000028,0.3411764705882376,0.3379905485925629,203
12.0,75.0,0.2741433021806756,0.2613608450012279,0.0965909090909065,0.1293233082706741,0.3370786516854878,0.2763157894736849,0.2352941176470615,0.32989690721638,0.7692711064499207,0.5,0.7058823529411775,0.3673720978015211,202
12.0,76.0,0.4720279720279734,0.2357343311506063,0.266709237973604,0.0742793791574243,0.1468531468531182,0.2323943661971874,0.1495877502944651,0.206666666666706,0.7099873577749705,0.2999999999999971,0.3296703296703267,0.3532383186000345,201
12.0,77.0,0.3920265780730858,0.3864503816793885,0.4038617886178883,0.0302874743326455,0.4233128834357558,0.2697368421052601,0.0442666666666617,0.4402515723270426,0.6834445118253463,0.3999999999999986,0.5400000000000027,0.3284617290066869,200
12.0,78.0,0.4289940828402052,0.3480538922155674,0.3472222222222214,0.1189781021897786,0.1219512195118568,0.2587412587412565,0.092874299439547,0.0708661417320399,0.6662061342912438,0.2222222222222214,0.3495934959349576,0.4363319607222031,199
12.0,79.0,0.1838006230529743,0.4053058216654435,0.1929858934169281,0.1007518796992457,0.3483146067417237,0.2697368421052672,0.2266857962697308,0.3608247422680506,0.7527530152071336,0.3000000000000042,0.4352941176470608,0.2136839942469706,198
12.0,80.0,0.2544378698224534,0.4915169660678629,0.2079475308642031,0.1109489051094883,0.0569105691054119,0.2587412587412565,0.083266613290629,0.1181102362204455,0.5609284332688595,0.2222222222222214,0.2032520325203251,0.4591384225530568,197
12.0,81.0,0.3402777777777714,0.2589307711258968,0.3675568743818012,0.1685855263157876,0.0510204081633673,0.2884615384615365,0.0909871244635205,0.1153846153847553,0.4823249490142771,0.2222222222222214,0.3965517241379324,0.2985362715135906,196
12.0,82.0,0.3313609467455762,0.4121756487025934,0.24556327160494,0.1372262773722603,0.0894308943086343,0.18881118881119,0.0944755804643726,0.0866141732283267,0.7775628626692423,0.3333333333333286,0.2845528455284523,0.4901805511561612,195
12.0,83.0,0.3333333333333428,0.2552731206057288,0.2619801084990953,0.1936936936936923,0.1830065359476975,0.3120000000000011,0.0803443328550947,0.2088607594935183,0.7113321120125669,0.2222222222222214,0.3376623376623371,0.5110069302894402,194
12.0,84.0,0.2928348909657075,0.2842053549496484,0.3379702194357392,0.2315789473684191,0.3426966292133784,0.2960526315789487,0.2080344332855119,0.3195876288659747,0.791557420031463,0.3000000000000042,0.4705882352941195,0.6819395931785497,193
12.0,85.0,0.2832167832167442,0.4310102899906489,0.3518518518518512,0.1308203991130803,0.1048951048951494,0.1971830985915481,0.0365135453474678,0.1533333333334212,0.6998735777496812,0.3999999999999986,0.4505494505494507,0.5296770701786038,192
12.0,86.0,0.3302180685357996,0.0378285433554452,0.2490203761755474,0.288721804511276,0.3426966292133784,0.2302631578947398,0.2166427546628426,0.3402061855670126,0.6266386995280548,0.3999999999999986,0.4000000000000003,0.3587425518800078,191
12.0,87.0,0.5674603174603305,0.2155219037317479,0.2771247739602174,0.1081081081081087,0.1895424836602615,0.2319999999999993,0.1420373027259707,0.2468354430379804,0.6799267207537305,0.4444444444444428,0.571428571428573,0.5945780676722379,190
12.0,88.0,0.4720279720279734,0.3440130963517305,0.3148148148148131,0.0920177383592033,0.1328671328672044,0.2323943661971874,0.1601884570082461,0.206666666666706,0.656637168141593,0.5,0.5164835164835164,0.5017138733537791,189
12.0,89.0,0.4112426035503063,0.1986027944111796,0.1255787037037095,0.1058394160583944,0.0569105691054119,0.2027972027972033,0.1024819855884686,0.1102362204721885,0.6468637745233465,0.2222222222222214,0.4227642276422756,0.3093126385809306,188
12.0,90.0,0.3076923076922924,0.2228718428437801,0.3358876117496798,0.2117516629711744,0.160839160839032,0.316901408450704,0.1154299175500597,0.1333333333336668,0.6993678887484194,0.2999999999999971,0.2857142857142865,0.437849539960311,187
12.0,91.0,0.1461794019933506,0.3461354961832086,0.3520325203252028,0.0821355236139602,0.6012269938651116,0.2434210526315787,0.0922666666666671,0.6037735849056389,0.6861734384475469,0.3999999999999986,0.4000000000000021,0.3450582115432219,186
12.0,92.0,0.2657342657342667,0.2111786716557517,0.2390378884631765,0.1518847006651889,0.160839160839032,0.2394366197183117,0.1260306242638407,0.1933333333333848,0.6407079646017735,0.3999999999999986,0.4615384615384617,0.352155872271334,185
12.0,93.0,0.2647975077881597,0.224269221321542,0.2562695924764888,0.3203007518796994,0.3595505617977323,0.289473684210531,0.1104734576757557,0.3659793814431396,0.7003146303093892,0.2000000000000028,0.3647058823529434,0.0994452434764738,184
12.0,94.0,0.3402777777777714,0.2808573540280932,0.22433234421365,0.1595394736842124,0.0918367346939703,0.1089743589743612,0.1278969957081557,0.125,0.6600951733514648,0.3333333333333357,0.5,0.4061444426572294,183
12.0,95.0,0.2458471760797351,0.4243797709923669,0.2341463414634148,0.0287474332648862,0.4907975460121179,0.223684210526315,0.0655999999999998,0.490566037735789,0.5667070952092175,0.3999999999999986,0.5133333333333319,0.3349021550656417,182
