ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20.0,15.0,0.4965034965034647,0.5381197380729645,0.7326521924223037,0.3603104212860302,0.216783216783142,0.5774647887323923,0.340400471142523,0.1866666666669516,0.687484197218712,0.5999999999999943,0.3296703296703267,0.558181490167776,182
20.0,16.0,0.4479166666666572,0.4294161123429489,0.6983184965380822,0.2565789473684177,0.4387755102038682,0.6025641025641022,0.2377682403433496,0.4423076923076223,0.5180149558123723,0.6666666666666643,0.2241379310344804,0.1864243204117706,181
20.0,17.0,0.6840277777777715,0.5279625523527969,0.5689416419386752,0.2310855263157876,0.3979591836732652,0.5128205128205146,0.2669527896995731,0.4519230769233218,0.6842284160435099,0.5555555555555571,0.362068965517242,0.3303844297892873,180
20.0,18.0,0.5279720279720266,0.5727315247895248,0.4118773946360115,0.3669623059866964,0.216783216783142,0.5774647887323923,0.3250883392226136,0.2266666666669152,0.7428571428571438,0.5999999999999943,0.4945054945054945,0.4342413855312976,179
20.0,19.0,0.7607973421926886,0.5729961832061079,0.5388211382113823,0.1935318275154038,0.7361963190182905,0.4934210526315787,0.1648000000000031,0.7232704402515537,0.7416616130988487,0.7000000000000028,0.4333333333333335,0.3500123854347272,178
20.0,20.0,0.4125874125873849,0.521749298409727,0.5710940825883313,0.2250554323725033,0.1748251748251732,0.570422535211268,0.3203769140164922,0.213333333333594,0.6619469026548686,0.6999999999999957,0.384615384615385,0.4322569005953447,177
20.0,21.0,0.3811188811188799,0.4962581852198333,0.6245210727969308,0.2993348115299312,0.195804195804385,0.5985915492957758,0.3745583038869284,0.2333333333333485,0.7610619469026538,0.6999999999999957,0.384615384615385,0.6115821757171211,176
20.0,22.0,0.6587301587301795,0.487560843699292,0.624773960216995,0.247747747747745,0.1830065359476975,0.6080000000000005,0.2467718794835001,0.1898734177214009,0.7183983250458006,0.4444444444444428,0.6103896103896105,0.5087647778230746,175
20.0,23.0,0.6893491124260152,0.5284431137724539,0.4836033950617313,0.3116788321167867,0.3414634146338358,0.5384615384615401,0.2714171337069651,0.33858267716505,0.5971262779773419,0.4444444444444428,0.2357723577235759,0.406081723154891,174
20.0,24.0,0.5109034267912875,0.5708671088184758,0.5961990595611262,0.3157894736842088,0.2584269662920633,0.4934210526315787,0.4175035868005743,0.2474226804124555,0.7315154693235435,0.5,0.4470588235294137,0.3788781590302044,173
20.0,25.0,0.3811188811188799,0.617867165575305,0.6575138356747523,0.2450110864745021,0.2237762237762126,0.5985915492957758,0.287396937573618,0.1800000000000636,0.6991150442477867,0.7999999999999972,0.1318681318681314,0.2518491791448678,172
20.0,26.0,0.6644518272424875,0.554866412213741,0.6849593495934947,0.204825462012316,0.742331288343621,0.5460526315789487,0.2058666666666688,0.729559748427846,0.6673741661613093,0.7000000000000028,0.3599999999999994,0.2882090661382186,171
20.0,27.0,0.5856697819314718,0.5969049373618347,0.4451410658307217,0.4511278195488728,0.1966292134832201,0.6315789473684212,0.3314203730272602,0.2268041237111902,0.8099108547456773,0.6000000000000014,0.5176470588235311,0.0,170
20.0,28.0,0.6527777777777715,0.5651638334565234,0.5982195845697369,0.223684210526315,0.4387755102038682,0.4358974358974379,0.2360515021459228,0.3942307692309441,0.5880353501019719,0.6666666666666643,0.474137931034484,0.414347756152484,169
20.0,29.0,0.4801587301587346,0.3277447268793878,0.6589059674502664,0.340840840840837,0.1895424836602615,0.5680000000000014,0.2439024390243922,0.2215189873415965,0.6943208584140308,0.55555555555555,0.649350649350648,0.4286587851610264,168
20.0,30.0,0.5315614617940128,0.4437022900763381,0.5321138211382106,0.1889117043121153,0.7300613496934147,0.5657894736842124,0.1845333333333307,0.7232704402515537,0.7119466343238336,0.6000000000000014,0.3399999999999998,0.2868466683180557,167
20.0,31.0,0.660436137071656,0.4360108081552454,0.6032523510971792,0.3969924812030072,0.2752808988764172,0.7105263157894761,0.3213773314203756,0.288659793814304,0.639486103828002,0.5,0.5058823529411764,0.6396137250873242,166
20.0,32.0,0.4826388888888857,0.3739837398373993,0.6365974282888267,0.2401315789473699,0.4387755102038682,0.4423076923076934,0.2291845493562263,0.4134615384618882,0.6617946974847086,0.8888888888888857,0.4655172413793096,0.1597233392311388,165
20.0,33.0,0.6212624584717332,0.624284351145036,0.4497967479674827,0.1919917864476374,0.7484662576687242,0.5592105263157912,0.1775999999999946,0.7358490566036835,0.689812007277137,0.7000000000000028,0.379999999999999,0.3855585831062669,164
20.0,34.0,0.5382059800664081,0.5255248091603093,0.5723577235772375,0.2120123203285437,0.7361963190182905,0.5789473684210549,0.1872000000000007,0.7169811320754889,0.7935112189205569,0.5,0.4533333333333331,0.1951944513252392,163
20.0,35.0,0.653846153846132,0.6045409181636714,0.578125,0.2854014598540146,0.36585365853648,0.6363636363636402,0.2858286629303421,0.3070866141729311,0.7184305056645464,0.6666666666666643,0.3658536585365866,0.5053848590433923,162
20.0,36.0,0.4112149532710134,0.4554163596168052,0.5579937304075244,0.3383458646616546,0.2584269662920633,0.5657894736842088,0.2912482065997146,0.2474226804124555,0.721027792343996,0.5,0.5529411764705898,0.1914937333059398,161
20.0,37.0,0.4766355140186817,0.4920167035126539,0.6265673981191249,0.3473684210526322,0.2696629213482993,0.6118421052631575,0.2596843615494997,0.2680412371134935,0.6914001048767702,0.5,0.623529411764709,0.1752619683583329,160
20.0,38.0,0.375415282391998,0.4723282442748129,0.5243902439024382,0.1329568788501021,0.7239263803680842,0.6907894736842088,0.1941333333333332,0.7610062893081704,0.7077016373559744,0.5,0.4533333333333331,0.3550904136735191,159
20.0,39.0,0.685358255451689,0.5146155735691451,0.629702194357364,0.2932330827067666,0.2696629213482993,0.5657894736842088,0.368723098995698,0.2319587628865065,0.763240692186681,0.5,0.4000000000000003,0.2453256626258486,158
20.0,40.0,0.5847176079734311,0.492366412213741,0.7071138211382113,0.151437371663242,0.7607361963189305,0.651315789473685,0.2101333333333315,0.7610062893081704,0.7965433596118849,0.6000000000000014,0.4266666666666658,0.3605400049541742,157
20.0,41.0,0.4610591900311647,0.569147629575042,0.5029388714733507,0.4571428571428555,0.2584269662920633,0.5723684210526336,0.2654232424677225,0.2628865979379498,0.8539590980597822,0.6000000000000014,0.3882352941176474,0.5843435381138296,156
20.0,42.0,0.6775147928993874,0.3774950099800378,0.6780478395061742,0.2649635036496356,0.3089430894306133,0.5594405594405565,0.2906325060048047,0.4015748031492876,0.7261674495717045,0.55555555555555,0.2032520325203251,0.4293633196072193,155
20.0,43.0,0.5173611111111143,0.6755358462675574,0.6456973293768584,0.24424342105263,0.4387755102038682,0.6730769230769234,0.2360515021459228,0.4807692307690558,0.629503738953094,0.4444444444444428,0.525862068965516,0.2372526942255106,154
20.0,44.0,0.6168224299065344,0.4605747973470926,0.5899294670846373,0.227067669172932,0.2191011235954647,0.6842105263157876,0.3328550932568177,0.2371134020615954,0.88699528054536,0.5,0.4000000000000003,0.3932607355660593,153
20.0,45.0,0.375415282391998,0.5870706106870216,0.5333333333333314,0.2037987679671431,0.7116564417176505,0.4802631578947363,0.1823999999999976,0.7358490566036835,0.6782898726500903,0.7000000000000028,0.4133333333333304,0.3589298984394347,152
20.0,46.0,0.6112956810630976,0.4596851145038201,0.5207317073170756,0.164271047227924,0.742331288343621,0.4934210526315787,0.19093333333333,0.729559748427846,0.7798665858095823,0.6000000000000014,0.3666666666666636,0.3939806787218209,151
20.0,47.0,0.4641744548286795,0.5065094571358415,0.6869122257053277,0.3203007518796994,0.2528089887641727,0.4539473684210549,0.2984218077474914,0.2474226804124555,0.7330886208704754,0.7000000000000028,0.4470588235294137,0.5389356893363484,150
20.0,48.0,0.5312499999999716,0.5949741315595034,0.4144411473788345,0.2064144736842053,0.4081632653064844,0.5576923076923066,0.2437768240343381,0.4326923076923776,0.608429639700887,0.3333333333333357,0.2586206896551744,0.2070130287920157,149
20.0,49.0,0.582554517133957,0.5659543109801035,0.6681034482758612,0.32481203007519,0.2415730337079367,0.6381578947368425,0.4160688665710204,0.2783505154638988,0.7737283691662284,0.5,0.2705882352941184,0.1401273885350313,148
20.0,50.0,0.3506944444444286,0.5947277654594743,0.4775469831849683,0.2253289473684177,0.4285714285715585,0.5192307692307665,0.1965665236051528,0.4230769230766782,0.5299116247450755,0.6666666666666643,0.4827586206896548,0.2838989866495076,147
20.0,51.0,0.3551401869158894,0.3549496438221524,0.540164576802507,0.3834586466165426,0.2584269662920633,0.5592105263157912,0.3515064562410366,0.2783505154638988,0.7425275301520706,0.6000000000000014,0.4470588235294137,0.5859872611464976,146
20.0,52.0,0.7159763313609346,0.7025948103792388,0.5696373456790162,0.2912408759124076,0.3821138211380912,0.6713286713286735,0.2826261008807016,0.3228346456689905,0.7455098093395947,0.8888888888888857,0.3658536585365866,0.3131137155527383,145
20.0,53.0,0.5244755244755197,0.4492516370439681,0.7403150276713468,0.3392461197339251,0.2377622377623538,0.6478873239436602,0.3592461719670226,0.2000000000002728,0.7529709228824295,0.5999999999999943,0.5714285714285712,0.5352697095435701,144
20.0,54.0,0.6626984126984325,0.4837750135208196,0.6491862567811886,0.307807807807805,0.1503267973857873,0.4800000000000004,0.2855093256814953,0.2025316455694792,0.7304370583616873,0.55555555555555,0.6883116883116891,0.3699551569506738,143
20.0,55.0,0.5917159763313578,0.6215069860279385,0.6018518518518512,0.3138686131386876,0.3495934959348687,0.6013986013986035,0.2313851080864672,0.3543307086611094,0.787786681403702,0.55555555555555,0.2601626016260177,0.3495407031992386,142
20.0,56.0,0.5576323987538956,0.5040530582166554,0.4706112852664574,0.4436090225563909,0.2134831460673467,0.6447368421052637,0.3127690100430449,0.2268041237111902,0.7472469847928664,0.6000000000000014,0.3647058823529434,0.5927676186562572,141
20.0,57.0,0.5847176079734311,0.5713263358778633,0.4558943089430904,0.2084188911704316,0.7484662576687242,0.6973684210526336,0.1989333333333327,0.7421383647799757,0.6428138265615537,0.3999999999999986,0.3399999999999998,0.3228882833787452,140
20.0,58.0,0.6458333333333144,0.567134762256714,0.5679525222551973,0.2787828947368425,0.3877551020409555,0.4615384615384634,0.1648068669527909,0.4711538461538112,0.629503738953094,0.5555555555555571,0.4310344827586228,0.294515039408072,139
20.0,59.0,0.7023809523809632,0.565981611681984,0.4710669077757679,0.2957957957957937,0.1895424836602615,0.5360000000000014,0.3012912482066028,0.2088607594935183,0.8081654017272974,0.55555555555555,0.3246753246753222,0.5010191602119853,138
20.0,60.0,0.4236111111111142,0.8100517368810074,0.6971315529179059,0.2598684210526301,0.4387755102038682,0.4423076923076934,0.201716738197426,0.4903846153847553,0.5037389530931371,0.7777777777777786,0.2931034482758612,0.1047128840276663,137
20.0,61.0,0.6230158730158735,0.6641427798810113,0.4276672694394179,0.2927927927927918,0.1830065359476975,0.6240000000000023,0.3500717360114791,0.2215189873415965,0.8058099973828874,0.55555555555555,0.1818181818181798,0.4351814105177354,136
20.0,62.0,0.6863905325443511,0.4174151696606785,0.5607638888888928,0.3248175182481745,0.357723577235447,0.6363636363636402,0.2698158526821466,0.3622047244093664,0.7399834208344878,0.6666666666666643,0.3902439024390247,0.2651251187836543,135
20.0,63.0,0.8106312292358666,0.671517175572518,0.6658536585365837,0.2197125256673509,0.7607361963189305,0.6381578947368425,0.1728000000000022,0.7547169811321055,0.7277137659187396,0.6000000000000014,0.3933333333333308,0.367104285360412,134
20.0,64.0,0.8811188811188799,0.6349391955098227,0.612175393784586,0.2427937915742788,0.1538461538459614,0.52112676056338,0.422850412249705,0.2733333333333121,0.7163084702907732,0.5,0.4175824175824179,0.3326718383546794,133
20.0,65.0,0.2118055555555429,0.8556294653855687,0.6116716122650878,0.2154605263157876,0.4693877551021614,0.487179487179489,0.2326180257510763,0.4423076923076223,0.7117607070020426,0.6666666666666643,0.5,0.4523081872285672,132
20.0,66.0,0.5694444444444287,0.5447154471544735,0.6532146389713169,0.1998355263157876,0.459183673469397,0.5000000000000036,0.2420600858369148,0.4423076923076223,0.7168592794017705,0.5555555555555571,0.3448275862068968,0.2345182563937591,131
20.0,67.0,0.6349206349206327,0.5081124932395866,0.6094032549728716,0.3183183183183153,0.2026143790849346,0.671999999999997,0.3256814921090409,0.2151898734175574,0.7458780423972797,0.6666666666666643,0.4545454545454532,0.3514064410925392,130
20.0,68.0,0.7447552447552255,0.4408325537885851,0.6106853980417135,0.2949002217294882,0.2027972027972282,0.7394366197183118,0.3462897526501756,0.213333333333594,0.8015170670037932,0.5999999999999943,0.5274725274725274,0.3243730831679574,129
20.0,69.0,0.4160839160838918,0.5135640785781099,0.6449553001277124,0.3082039911308207,0.2027972027972282,0.6338028169014116,0.2815076560659619,0.2266666666669152,0.7592920353982286,0.5999999999999943,0.5054945054945055,0.5589031210535822,128
20.0,70.0,0.6180555555555429,0.6186252771618612,0.6466864490603399,0.2664473684210549,0.4795918367349259,0.5641025641025621,0.201716738197426,0.4615384615381117,0.7046227056424215,0.7777777777777786,0.474137931034484,0.2214894643718814,127
20.0,71.0,0.6046511627906739,0.6140267175572518,0.4849593495934918,0.1709445585215583,0.766871165644261,0.5328947368421062,0.1882666666666637,0.7232704402515537,0.6694966646452372,0.7000000000000028,0.4133333333333304,0.3284617290066869,126
20.0,72.0,0.4305555555555429,0.63858093126386,0.6470820969337332,0.2870065789473699,0.3775510204081911,0.5000000000000036,0.2163090128755413,0.4711538461538112,0.6478585995921158,0.6666666666666643,0.4482758620689644,0.4909120154415269,125
20.0,73.0,0.725856697819296,0.7037582903463573,0.4962774294670851,0.2466165413533829,0.2247191011235827,0.6381578947368425,0.3428981348637059,0.2422680412369118,0.7569480859989497,0.5,0.3647058823529434,0.3593589480172596,124
20.0,74.0,0.5315614617940128,0.5145515267175611,0.5373983739837414,0.190965092402461,0.7546012269938274,0.5526315789473664,0.1829333333333309,0.7358490566036835,0.7531837477258989,0.6000000000000014,0.466666666666665,0.2055982164973997,123
20.0,75.0,0.7937062937062649,0.4733395696913014,0.5591741166453801,0.3558758314855872,0.2237762237762126,0.5633802816901436,0.3250883392226136,0.1866666666669516,0.756763590391909,0.5999999999999943,0.4395604395604398,0.4216128450297667,122
20.0,76.0,0.3749999999999716,0.5210643015521086,0.4805143422354128,0.2269736842105274,0.4387755102038682,0.4679487179487189,0.2351931330472112,0.4519230769233218,0.6111488783140722,0.7777777777777786,0.4827586206896548,0.1709827891265867,121
20.0,77.0,0.5562130177514746,0.7083333333333286,0.6340663580246932,0.2861313868613138,0.3821138211380912,0.6433566433566469,0.266613290632506,0.3543307086611094,0.8217739707101401,0.55555555555555,0.3739837398373993,0.4187519797275882,120
20.0,78.0,0.6728971962616583,0.4554163596168052,0.6122648902821339,0.4556390977443634,0.2808988764045352,0.5526315789473699,0.278335724533715,0.2731958762885824,0.7687467226009446,0.7000000000000028,0.4941176470588235,0.238545305116089,119
20.0,79.0,0.6180555555555429,0.6511456023651192,0.6158259149357121,0.1809210526315752,0.5102040816327644,0.6025641025641022,0.1965665236051528,0.4038461538461888,0.6696125084976252,0.6666666666666643,0.3534482758620711,0.4745053884510213,118
20.0,80.0,0.7455621301775182,0.7607285429141726,0.701195987654323,0.2642335766423365,0.3739837398370582,0.7482517482517501,0.2489991993594849,0.2992125984251288,0.6858248134843876,0.8888888888888857,0.4227642276422756,0.2694013303769402,117
20.0,81.0,0.5912698412698205,0.4824229313142183,0.5400090415913184,0.279279279279276,0.196078431372598,0.5279999999999987,0.2525107604017265,0.2405063291137139,0.6490447526825456,0.55555555555555,0.4675324675324681,0.3711781492050541,116
20.0,82.0,0.551401869158866,0.4423974453451293,0.7576410658307182,0.428571428571427,0.2471910112358273,0.5789473684210549,0.3672883787661405,0.2577319587628608,0.7721552176193001,0.7000000000000028,0.4235294117647079,0.3381960139716469,115
20.0,83.0,0.6982248520709788,0.6369760479041915,0.6280864197530889,0.2751824817518233,0.3739837398370582,0.5524475524475534,0.2970376301040822,0.3543307086611094,0.6814037026802993,0.7777777777777786,0.3008130081300812,0.3416217928413054,114
20.0,84.0,0.4440559440559184,0.4469130028063581,0.7513835674755178,0.2993348115299312,0.2307692307690558,0.704225352112676,0.3015312131919927,0.2599999999999909,0.7929203539823035,0.5999999999999943,0.5604395604395602,0.4860184015875859,113
20.0,85.0,0.6111111111110858,0.6750431140675062,0.6393669634025727,0.2713815789473699,0.4285714285715585,0.4615384615384634,0.2163090128755413,0.5,0.6685927940176768,0.6666666666666643,0.4051724137931032,0.2081389737815655,112
20.0,86.0,0.6542056074766549,0.4925079832964911,0.6645768025078347,0.267669172932333,0.2415730337079367,0.5855263157894726,0.2625538020086111,0.2938144329896204,0.7275825904562119,0.8000000000000043,0.4705882352941195,0.3451818368604904,111
20.0,87.0,0.4236760124610725,0.5195283714075174,0.6189263322883995,0.3999999999999986,0.2752808988764172,0.4868421052631575,0.3500717360114791,0.2680412371134935,0.8408495018353435,0.8000000000000043,0.4000000000000003,0.3856585165399639,110
20.0,88.0,0.7013888888888857,0.6624784429662469,0.7426310583580644,0.2014802631578902,0.4489795918370873,0.6025641025641022,0.1914163090128759,0.4230769230766782,0.7855200543847722,0.7777777777777786,0.301724137931032,0.3163905420620843,109
20.0,89.0,0.6468531468531467,0.5028063610851277,0.7137079608343946,0.2250554323725033,0.216783216783142,0.5352112676056358,0.295641931684333,0.2733333333333121,0.7595448798988613,0.6999999999999957,0.2087912087912062,0.4878224788020908,108
20.0,90.0,0.65625,0.561221975856121,0.5982195845697369,0.223684210526315,0.4489795918370873,0.5192307692307665,0.2283261802575147,0.4230769230766782,0.6696125084976252,0.6666666666666643,0.5948275862068968,0.3836255428663335,107
20.0,91.0,0.7604166666666288,0.6770140428677038,0.5725024727992114,0.1965460526315752,0.459183673469397,0.6089743589743577,0.2111587982832645,0.4326923076923776,0.7260367097212779,0.5555555555555571,0.4224137931034484,0.2978928743767106,106
20.0,92.0,0.6944444444444287,0.6348854397634938,0.5503461918892185,0.2171052631578902,0.4693877551021614,0.4935897435897445,0.1914163090128759,0.4711538461538112,0.6138681169272608,0.5555555555555571,0.1982758620689679,0.391346308508929,105
20.0,93.0,0.6635514018691708,0.4740849914026057,0.6530172413793096,0.329323308270677,0.2977528089886618,0.5986842105263186,0.3199426111908217,0.2731958762885824,0.8636601992658619,0.5,0.5647058823529427,0.3603862749126794,104
20.0,94.0,0.6834319526627155,0.6122754491017943,0.5297067901234591,0.2627737226277382,0.36585365853648,0.6853146853146903,0.2794235388310611,0.3622047244093664,0.7916551533572793,0.6666666666666643,0.4471544715447173,0.2459613557174513,103
20.0,95.0,0.417445482866043,0.5576025546548777,0.6624216300940446,0.3969924812030072,0.2921348314607712,0.6578947368421062,0.3859397417503594,0.3041237113400257,0.7089669638175131,0.5,0.6705882352941188,0.2379289089788372,102
20.0,96.0,0.5277777777777715,0.5895540773589616,0.6890207715133556,0.2014802631578902,0.5102040816327644,0.4294871794871824,0.2240343347639495,0.3846153846152447,0.7202583276682546,0.6666666666666643,0.4224137931034484,0.3253981019784469,101
20.0,97.0,0.6153846153846132,0.6185687558465887,0.6832694763729208,0.2483370288248352,0.2517482517482676,0.5985915492957758,0.2673733804475873,0.2599999999999909,0.6854614412136542,0.7999999999999972,0.5934065934065931,0.3640627818870641,100
20.0,98.0,0.8193146417445405,0.2866617538688274,0.4952978056426325,0.4451127819548901,0.2808988764045352,0.5065789473684212,0.279770444763276,0.2835051546389877,0.7776612480335601,0.6000000000000014,0.4470588235294137,0.4421614957879605,99
20.0,99.0,0.5634920634920775,0.7041644131963167,0.5036166365280295,0.3228228228228182,0.176470588235361,0.695999999999998,0.2238163558106194,0.1962025316454401,0.7673383930908173,0.6666666666666643,0.0909090909090899,0.6459437423562981,98
20.0,100.0,0.3271028037383132,0.5718496683861503,0.5452586206896548,0.3819548872180434,0.2640449438201813,0.5263157894736885,0.3873744619799169,0.2783505154638988,0.8122705820660734,0.6000000000000014,0.5058823529411764,0.4131908773371702,97
20.0,101.0,0.4126984126984325,0.55759870200108,0.8132911392405049,0.2732732732732721,0.176470588235361,0.7119999999999997,0.2682926829268304,0.2088607594935183,0.7969118031928808,0.55555555555555,0.4415584415584384,0.5460660415817351,96
20.0,102.0,0.5208333333333144,0.573293914757329,0.6261127596439202,0.1743421052631575,0.4489795918370873,0.4679487179487189,0.2420600858369148,0.4711538461538112,0.6944255608429657,0.7777777777777786,0.336206896551726,0.3948849927617814,95
20.0,103.0,0.6124260355029492,0.5097305389221489,0.5848765432098801,0.2890510948905103,0.3983739837397024,0.6853146853146903,0.2554043234587659,0.3858267716532282,0.792760431058305,0.55555555555555,0.2195121951219505,0.3680709534368063,94
20.0,104.0,0.6212624584717332,0.6357347328244316,0.6138211382113816,0.1504106776180691,0.7239263803680842,0.7039473684210549,0.1856000000000008,0.7484276729558133,0.7819890842935102,0.7000000000000028,0.2466666666666661,0.27223185533812,93
20.0,105.0,0.685358255451689,0.5337754851387899,0.5789576802507845,0.3789473684210556,0.2752808988764172,0.6644736842105274,0.3127690100430449,0.2783505154638988,0.7241740954378635,0.6000000000000014,0.3058823529411771,0.1857407026915964,92
20.0,106.0,0.6468531468531467,0.8458840037418156,0.7924648786717725,0.3026607538802643,0.2377622377623538,0.570422535211268,0.2497055359246189,0.2266666666669152,0.7833122629582832,0.6999999999999957,0.3186813186813158,0.4183655060436599,91
20.0,107.0,0.7867132867132796,0.587932647333961,0.838441890166024,0.3392461197339251,0.216783216783142,0.6267605633802802,0.3074204946996488,0.2200000000000272,0.721365360303416,0.5999999999999943,0.384615384615385,0.4095255276925833,90
20.0,108.0,0.5912698412698205,0.5159545700378558,0.8144213381555154,0.2897897897897863,0.2026143790849346,0.8079999999999998,0.3400286944045909,0.2658227848100978,0.7607956032452243,0.6666666666666643,0.5584415584415581,0.5028536485935575,89
20.0,109.0,0.5482866043613797,0.4598378776713332,0.7178683385579916,0.4165413533834616,0.2640449438201813,0.6644736842105274,0.3558106169297019,0.2628865979379498,0.7231253277399041,0.6000000000000014,0.4470588235294137,0.5124306554345601,88
20.0,110.0,0.8923611111110858,0.647696476964768,0.5440158259149364,0.22861842105263,0.459183673469397,0.5448717948717992,0.1811158798283294,0.4519230769233218,0.7375934738273315,0.7777777777777786,0.4655172413793096,0.2350008042464217,87
20.0,111.0,0.5109034267912875,0.6116433308769373,0.7323667711598745,0.3368421052631589,0.2752808988764172,0.6118421052631575,0.2381635581061694,0.2938144329896204,0.6680650235972756,0.6000000000000014,0.1764705882352952,0.2615574275734538,86
20.0,112.0,0.7840236686390369,0.4660678642714515,0.7623456790123484,0.284671532846712,0.3739837398370582,0.6363636363636402,0.2898318654923955,0.3779527559054259,0.7665100856590215,0.55555555555555,0.2357723577235759,0.3108964206525151,85
20.0,113.0,0.65625,0.573293914757329,0.6575667655786361,0.2006578947368424,0.418367346938794,0.5641025641025621,0.2360515021459228,0.4326923076923776,0.6176070700203979,0.5555555555555571,0.4137931034482776,0.4606723500080427,84
20.0,114.0,0.7937062937062649,0.6036014967259078,0.5104299702000858,0.2161862527716174,0.2517482517482676,0.6197183098591559,0.2968197879858678,0.2800000000002001,0.7547408343868547,0.5999999999999943,0.1978021978021988,0.4889049251307966,83
20.0,115.0,0.7189349112425987,0.5853293413173688,0.5869984567901234,0.2642335766423365,0.4065040650407354,0.5874125874125902,0.2746196957566056,0.3937007874014853,0.7327991157778371,0.7777777777777786,0.3170731707317067,0.2863477985429199,82
24.0,1.0,0.258741258741253,0.4020112254443404,0.5744997871434627,0.3991130820399107,0.3076923076923776,0.3380281690140876,0.3474676089517068,0.3466666666668061,0.5823008849557496,0.5,0.6263736263736259,0.6050874977449041,315
24.0,2.0,0.3271028037383132,0.2706951608941352,0.3514890282131624,0.4015037593984942,0.4213483146068029,0.3947368421052637,0.3328550932568177,0.4123711340205318,0.5186156266387023,0.6000000000000014,0.5647058823529427,0.54818163139511,314
24.0,3.0,0.275747508305642,0.3819179389313021,0.3109756097560954,0.2792607802874727,0.6748466257668042,0.2697368421052601,0.2815999999999974,0.6540880503143853,0.5100060642813808,0.2000000000000028,0.6133333333333333,0.3433242506811993,313
