ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,11,0.3482501542802713,0.5008347214555924,1.205240043524574,0.7815890340275886,-0.5713272262804198,-0.0098218011793098,-0.8433884728945423,-0.3534790224866815,0.2475880868207687,-0.3873353186244003,0.6220488799056231,-0.6909273873272774,1.3472763203131246,0.8138049698508202,0.0460027150409868,-0.5215012793703135,125
4,12,0.6350457638950651,0.0441721669063599,1.0087800208163769,0.7815890340275886,-0.4724116133586022,0.2428921463990954,-0.7067510851821732,-0.3534790224866815,0.4475427025213128,-0.5655091401870923,0.4323165265340319,-0.7763623404336433,0.4466045472993685,0.8138049698508202,-0.9585795427448052,-1.168820865821714,125
4,13,0.2526516177420792,-0.325856655429395,0.282287228510059,0.7815890340275886,-0.5305972680184696,0.432427607081463,-1.0260721597627391,-0.3534790224866815,0.0476334711202009,-0.4549184923205757,0.558804762114134,-1.2998786488301717,1.1026902241552474,0.2460821293058044,0.1665525859752864,-1.3142332366912224,125
4,14,1.9160661535081436,0.3584029922231865,0.6332548732439672,0.7815890340275886,-0.4491373514946354,0.1797136595030576,-0.5145578365317699,-0.3534790224866815,0.3475653946710526,-0.611588576798167,0.495560644325521,-0.6224582405115238,0.8680197805443461,0.2460821293058044,0.0861860053524105,-0.3385631353731807,125
4,15,0.6159260565874266,0.1895406328239339,1.611462069645157,0.7815890340275886,-0.5887829226783701,0.1797136595030576,-0.8929382948122115,-0.3534790224866815,0.4475427025213128,-0.5132857786945851,0.1160959375852146,-1.0459974761240187,0.9671763060137528,0.8138049698508202,-0.5969299299419063,-0.6984084955433791,125
4,16,0.9792004954329914,-0.2421596599010524,0.6486033125180306,0.7815890340275886,-0.5655086608144032,0.6851415546598684,-0.365908370778762,-0.3534790224866815,0.3808911639544726,-0.3965512059466012,0.558804762114134,-0.8969407494277883,1.2811719700001674,0.8138049698508202,-0.7576630911876582,-0.6749548873386021,125
4,17,1.0365596173559066,0.5727847702430957,-0.0246815569714875,0.7815890340275886,-0.6935171010661709,0.1165351726098928,-0.5976413763129234,-0.3534790224866815,0.5808457796550404,-0.5225016660167862,0.3058282909539297,-0.9951000572521272,0.2912593240639807,0.2460821293058044,-0.5969299299419063,-0.9161920003018604,125
4,18,1.0174399100482685,0.2379967881298252,0.2976356677841457,0.7815890340275886,-0.297854649378934,0.1165351726098928,-0.4469898975530968,-0.3534790224866815,0.7808003953555844,-0.737539036868352,0.1160959375852146,-0.9805579375744043,1.1869732708042489,0.8138049698508202,-1.0791294136791048,-0.4913466402499062,125
4,19,0.5394472273568729,0.9721809594308656,0.6414407075234677,0.7815890340275886,-0.3182196285099091,0.3060706332922603,-0.6461901917271834,-0.3534790224866815,1.0140807803395722,-0.5009979289316505,0.3690724087454188,-0.7539432392638921,0.35240584810345,0.8138049698508202,0.1665525859752864,-0.3660373621273359,125
4,20,-0.3209396014877255,0.3510611505101828,-0.5342497408708569,0.7815890340275886,-0.4665930478926188,0.432427607081463,-0.7798245599294155,-0.3534790224866815,0.8474519339224482,-0.5470773655426904,0.6220488799056231,-0.7684853589415596,1.520800239884586,0.8138049698508202,-0.9585795427448052,-0.4022229290718342,125
4,21,0.1761727885113082,-0.023372776853341,0.2853569163648717,0.7815890340275886,-0.6556964255372456,0.3060706332922603,-0.8438889761462469,-0.3534790224866815,0.2475880868207687,-0.4917820416094146,0.495560644325521,-1.2344391102806125,0.4846145487293057,0.8138049698508202,-1.6818787683505745,-0.7084600419168483,125
4,22,0.1761727885113082,-0.465351647976566,0.6322316439590296,0.7815890340275886,-0.7284284938621046,0.6219630677667035,-0.8073522387726257,-0.3534790224866815,1.314012703890424,-0.6177325016796344,0.1793400553738276,-1.253222681530919,1.015101959990607,0.8138049698508202,-0.8782129621219292,-1.3410373603537908,125
4,23,0.5203275200492345,0.0617925870175689,0.1666623193119986,0.7815890340275886,-0.4113166759657101,0.1165351726098928,-0.8188638135615599,-0.3534790224866815,0.8141261646390046,-0.6085166143573985,0.3690724087454188,-1.18778314298136,0.9655236972559038,-0.3216407112392114,-1.038946123367681,-0.3231507642672074,125
4,24,0.4820881054339577,0.791571653290807,0.9463630344351392,0.7815890340275886,-0.7575213211920548,0.3692491201882981,-0.723267692488063,-0.3534790224866815,0.4475427025213128,-0.7221792246646487,0.3058282909539297,-0.9660158178967369,1.0068389162015094,0.8138049698508202,-1.4809623167934272,-0.8163466396587324,125
4,25,0.845362544279305,-0.0439299336497849,0.4644220412291073,0.7815890340275886,-0.6556964255372456,0.3692491201882981,-0.4024451081523831,-0.3534790224866815,0.8141261646390046,-0.3904072810651339,-0.2001246513664787,-0.6479069499474696,1.3043084926096995,0.2460821293058044,0.0861860053524105,-0.289645609688985,125
4,26,0.4629683981263192,0.4597204078627381,0.7478565531570668,0.7815890340275886,-0.7575213211920548,0.432427607081463,-1.1256723068497825,-0.3534790224866815,0.3475653946710526,-0.5747250275093282,0.1160959375852146,-0.9005762793471778,0.7490319499810466,-0.8893635517842272,-0.2754636074504597,-0.8860373611814532,125
4,27,0.3100107396649945,0.0573874819897666,1.001617415821814,0.7815890340275886,-0.7953419967209802,0.3692491201882981,-0.8879332622952559,-0.3534790224866815,-0.0190180674466628,-0.6515240885277396,0.3058282909539297,-0.7078931936178896,0.4466045472993685,-0.3216407112392114,0.0058194247295631,-1.3350064325297235,125
4,28,0.3291304469726329,-0.3097046036607535,0.1410815871885364,0.7815890340275886,-0.4898673097565525,0.4956060939775008,-0.576119736490078,-0.3534790224866815,0.6474973182218805,-0.6883876378165784,0.3690724087454188,-1.135067959149774,1.3456237115553051,-0.3216407112392114,-0.6371132202533585,-0.2574806612938649,125
4,29,1.2468763977401467,0.3099468369173285,0.5534429890187679,0.7815890340275886,-0.7313377765950964,0.432427607081463,-0.5626061486943252,-0.3534790224866815,0.1476107789704848,-0.5839409148315292,0.4323165265340319,-0.7327359814006406,0.4664358523932616,-0.8893635517842272,-0.7174798008762059,-0.6293878771122215,125
4,30,-0.1488622357187623,0.6887858693086547,0.4020050548478697,0.7815890340275886,-0.4956858752225359,0.3692491201882981,-0.8984438305808718,-0.3534790224866815,0.3142396253876088,-0.4272708303539728,0.2425841731653167,-0.8254419943458402,0.914292825763381,0.8138049698508202,0.1263692956638627,-1.5025322054208594,125
4,31,0.3864895688955482,-0.3934015991890627,-0.0236583276865499,0.7815890340275886,-0.7080635147311296,0.0533566857138549,-0.7227671892363583,-0.3534790224866815,0.1142850096870647,-0.4334147552354401,0.1793400553738276,-0.8242301510393404,0.8828932593647513,0.8138049698508202,0.3272857472210097,-1.161449731814497,125
4,32,0.845362544279305,0.9163829624119704,0.7509262410118794,0.7815890340275886,-0.4520466342276271,0.1797136595030576,-0.8468919956563838,-0.3534790224866815,0.4808684718047565,-0.4733502669650126,0.3058282909539297,-0.9278427537428182,0.8432306491769945,0.2460821293058044,-0.9183962524333814,-1.3229445768815655,125
4,33,0.3482501542802713,0.6153674521785506,-0.2303506432441228,0.7815890340275886,-0.4287723723636934,0.5587845808706656,-0.3774199455676961,-0.3534790224866815,0.5808457796550404,-0.4457026049983748,-0.0103922979948875,-0.8175650128537565,0.6531806420273085,0.8138049698508202,-0.6772965105647822,-0.26887241385046,125
4,34,-0.2444607722569544,0.9780544328012686,0.2260096178384468,0.7815890340275886,-0.4375002205626686,-0.0730002880753477,-0.9550006980222244,-0.3534790224866815,0.9141034724892884,-0.5255736284575198,0.1160959375852146,-0.9332960486219573,0.7523371674967151,-0.8893635517842272,-1.6818787683505745,-1.0388208660581786,125
4,35,0.1188136665883929,0.4699989862609433,-0.0001240541329628,0.7815890340275886,-0.6498778600712621,0.6851415546598684,-0.7593039266099795,-0.3534790224866815,0.2142623175373249,-0.4733502669650126,-0.0103922979948875,-1.001159273784461,0.7209376010980559,0.2460821293058044,-1.3604124458591276,-0.5938724132592863,125
4,36,0.424728983510825,-0.3214515504015595,0.7550191581516297,0.7815890340275886,-0.4142259586987018,0.1165351726098928,-0.5986423828163328,-0.3534790224866815,0.7474746260721644,-0.6085166143573985,0.558804762114134,-1.0823527753181876,0.5077510713388379,0.2460821293058044,-0.1549137365161601,-0.570418805054533,125
4,37,0.2144122031268024,0.3833652540474326,1.7629000038160552,0.7815890340275886,-0.5538715298824364,0.3692491201882981,-0.8634086029622736,-0.3534790224866815,0.3142396253876088,-0.5378614782204894,0.3058282909539297,-1.111437014673578,0.2020184511415207,0.2460821293058044,-1.038946123367681,-0.7319136501216016,125
4,38,-0.3400593087953639,1.0323840614775297,0.1083382500705113,0.7815890340275886,-0.5946014881443534,0.4956060939775008,-0.5716152072248271,-0.3534790224866815,0.4808684718047565,-0.5255736284575198,-0.0736364157863765,-0.6969866038596665,1.1093006591865548,0.8138049698508202,-0.5165633493190589,-1.4737177724835782,125
4,39,0.5776866419721498,-0.5534537485327109,0.7979947881190537,0.7815890340275886,-0.7284284938621046,0.1797136595030576,-0.9610067370425892,-0.3534790224866815,0.0143077018367808,-0.6607399758499406,0.558804762114134,-0.730312294787696,0.8895036943960294,-0.3216407112392114,-0.6772965105647822,-0.5141301453631203,125
4,40,0.424728983510825,-0.2142606613916383,0.6659982103619924,0.7815890340275886,-0.4811394615575773,0.432427607081463,-0.7477923518210453,-0.3534790224866815,0.5808457796550404,-0.6300203514425691,0.3058282909539297,-1.0114599418894894,1.276214143726709,1.949250650940852,-0.6772965105647822,-0.6099548874568463,125
4,41,-0.4738972599488328,1.1748157907099357,0.163592631457186,0.7815890340275886,-0.548052964416453,0.3692491201882981,-0.5641076584494392,-0.3534790224866815,0.6141715489384605,-0.6330923138833027,0.3690724087454188,-1.109619249713828,0.6862328171837578,0.2460821293058044,-0.8782129621219292,-0.1723775686651709,125
4,42,0.749764007741113,0.0764762704435763,0.230102534978197,0.7815890340275886,-0.4113166759657101,0.3060706332922603,-0.5175608560419068,-0.3534790224866815,-0.0523438367300829,-0.6883876378165784,0.1160959375852146,-1.0641751257210756,0.914292825763381,0.2460821293058044,-0.235280317139036,-0.6327383925700366,125
4,43,0.1952924958189466,0.5815949802987002,0.3620991127352584,0.7815890340275886,-0.4840487442905691,0.432427607081463,-1.120166771081213,-0.3534790224866815,0.5475200103715966,-0.5962287645944638,0.4323165265340319,-0.9502618549125694,0.7176323835824169,-0.3216407112392114,-0.8380296718105055,-0.8471713818707027,125
4,44,1.055679324663545,0.2291865780742208,0.3917727619984708,0.7815890340275886,-0.4695023306256105,0.1797136595030576,-0.930476038689242,-0.3534790224866815,1.314012703890424,-0.5839409148315292,-0.2001246513664787,-1.055692222575797,0.5556767253157215,0.8138049698508202,-0.9183962524333814,-0.4390785991078716,125
4,45,0.8262428369716666,1.3877292003872437,0.325262858477483,0.7815890340275886,-0.6091479018093451,0.3060706332922603,-0.9705162988247958,-0.3534790224866815,0.3808911639544726,-0.5440054031019567,0.2425841731653167,-1.3241155149596175,0.8002628214735694,0.2460821293058044,-0.9183962524333814,-1.0341301444172135,125
4,46,1.1895172758172314,0.3334407303989404,0.2894498335046219,0.7815890340275886,-0.5655086608144032,0.3060706332922603,-0.6952395103932391,-0.3534790224866815,0.6141715489384605,-0.4088390557095359,0.2425841731653167,-0.7212234699891125,0.8101784740205159,0.2460821293058044,-1.1996792846134043,-1.646604370107242,125
4,47,-0.225341064949316,-0.6914803727373146,0.1615461728873108,0.7815890340275886,-0.6702428392022042,0.3692491201882981,-0.7843290891946664,-0.3534790224866815,0.4142169332378927,-0.5655091401870923,0.6852929976942361,-0.9581388364046532,1.2084571846559615,-0.3216407112392114,-1.038946123367681,-1.182222927652998,125
4,48,0.6350457638950651,0.3026049952043248,0.6885092546306418,0.7815890340275886,-0.7022449492651461,0.432427607081463,-1.161208037720085,-0.3534790224866815,0.6141715489384605,-0.4979259664909168,0.3690724087454188,-1.0363027296721852,0.9258610870681472,0.8138049698508202,-0.7978463814990818,-0.7660889077913869,125
4,49,0.4629683981263192,0.6829123959382517,0.1144776257801366,0.7815890340275886,-0.3996795450337432,0.3060706332922603,-0.9605062337908846,-0.3534790224866815,1.114058088189856,-0.5440054031019567,0.558804762114134,-0.9551092281385136,0.7820841251375252,0.2460821293058044,-0.5165633493190589,-0.2494394241951086,125
4,50,0.1379333738960313,-0.0380564602793819,0.7355778017378161,0.7815890340275886,-0.5829643572123866,0.2428921463990954,-0.4219647349684098,-0.3534790224866815,0.2809138561041888,-0.4303427927947064,0.495560644325521,-0.8115057963213674,1.6183041565961436,-0.3216407112392114,-0.0745471558933127,-0.7010889079096313,125
4,51,1.3424749342783386,0.743115497984949,0.5841398675669179,0.7815890340275886,-0.5509622471494446,0.6219630677667035,-0.721766182732949,-0.3534790224866815,0.4142169332378927,-0.6607399758499406,0.3690724087454188,-0.8205946211199511,1.0696380489987982,0.8138049698508202,-1.0791294136791048,-1.3799033396645413,125
4,52,0.3100107396649945,-0.5872262204125615,0.2495438913920339,0.7815890340275886,-0.641150011872254,0.2428921463990954,-0.4454883877980738,-0.3534790224866815,0.4808684718047565,-0.5562932528648913,0.3690724087454188,-0.9969178222118218,0.9010719557007956,0.8138049698508202,-0.9183962524333814,-0.6213466400134415,125
4,53,0.5012078127415961,0.5639745601874911,0.5043279833417186,0.7815890340275886,-0.6498778600712621,0.3692491201882981,-0.7958406639836917,-0.3534790224866815,0.3142396253876088,-0.3934792435058676,0.3690724087454188,-0.7745445754739486,1.115911094217833,-0.3216407112392114,-0.7576630911876582,-0.2916559189636741,125
4,54,0.7306443004334745,0.3260988886859367,0.2423812863974477,0.7815890340275886,-0.3502217385728179,0.5587845808706656,-0.7843290891946664,-0.3534790224866815,0.947429241772732,-0.5624371777463587,0.4323165265340319,-0.537023287405158,0.6002971617769369,0.8138049698508202,-0.1147304462047364,-0.4920167433414692,125
4,55,0.5585669346645113,0.3026049952043248,-0.2784424196362346,0.7815890340275886,-0.6120571845423368,0.4956060939775008,-0.991036932144232,-0.3534790224866815,0.8474519339224482,-0.3996231683873349,0.3690724087454188,-1.1726351016504426,1.0927745716083304,0.2460821293058044,-0.6772965105647822,-1.0957796288411543,125
4,56,0.0805742519731161,-0.1599310327153439,1.0374304407946515,0.7815890340275886,-0.5538715298824364,0.2428921463990954,-0.8564015574385905,-0.3534790224866815,0.5808457796550404,-0.4948540040501483,0.0528518197937255,-0.8502847821285361,0.9473450009198596,0.8138049698508202,-0.7174798008762059,-0.8176868458418585,125
4,57,0.3673698615879098,0.5067081948259954,1.2031935849546989,0.7815890340275886,-0.4840487442905691,-0.0730002880753477,-0.96000573053918,-0.3534790224866815,0.3475653946710526,-0.371975506420697,0.0528518197937255,-0.5739845082526319,0.2135867124462867,0.8138049698508202,-0.7576630911876582,-0.8438208664128877,125
4,58,0.845362544279305,0.3349090987415412,0.9289681365911774,0.7815890340275886,-0.4985951579555607,-0.0730002880753477,-0.7963411672353052,-0.3534790224866815,0.2809138561041888,-0.3842633561836666,0.0528518197937255,-0.7939340683775054,0.9853550023497968,0.8138049698508202,-0.9585795427448052,-0.3184600426262425,125
4,59,-0.0341439918727144,0.4274163043254883,0.7765069731353417,0.7815890340275886,-0.4142259586987018,0.5587845808706656,-0.7542988940930239,-0.3534790224866815,0.3808911639544726,-0.568581102627826,0.2425841731653167,-1.0035829603974056,1.0646802227253105,0.2460821293058044,-0.1549137365161601,-1.1420167421591216,125
4,60,-0.2444607722569544,-0.1966402412803959,0.6015347654108564,0.7815890340275886,-0.3065824975779092,-0.0098218011793098,-0.7377822867871341,-0.3534790224866815,0.080959240403621,-0.648452126086971,0.558804762114134,-0.5842851763576051,1.056417178936213,0.8138049698508202,-0.3156468977619119,-1.165470350363875,125
4,61,0.6350457638950651,1.245297471154838,0.0970827279361981,0.7815890340275886,-0.7807955830559885,0.1797136595030576,-0.8974428240774626,-0.3534790224866815,0.3808911639544726,-0.4794941918464799,0.1160959375852146,-0.8836104730565656,1.1506158781321312,-0.3216407112392114,-1.0791294136791048,-1.1152126184965294,125
4,62,0.2335319104344408,0.5023030897981932,0.1011756450759484,0.7815890340275886,-0.5422343989504695,0.2428921463990954,-1.059105374374519,-0.3534790224866815,0.5808457796550404,-0.5163577411353188,0.2425841731653167,-1.139915332375663,0.3110906291578444,0.2460821293058044,-0.5567466396304827,-0.1971713830530503,125
4,63,0.9027216662022204,0.2600223132688364,0.5247925690404698,0.7815890340275886,-0.2891268011799588,0.2428921463990954,-0.9134589281316476,-0.3534790224866815,0.5808457796550404,-0.4641343796428117,0.4323165265340319,-0.7769682620868932,0.3590162831347281,0.8138049698508202,-0.5165633493190589,-0.6360889080278517,125
4,64,0.2144122031268024,0.1484263192310796,1.172496706406549,0.7815890340275886,-0.6295128809402871,0.4956060939775008,-0.6531972372509576,-0.3534790224866815,-0.118995375296923,-0.568581102627826,0.1793400553738276,-1.116890309552662,0.8167889090518234,0.2460821293058044,-0.7576630911876582,-0.6535115884085378,125
4,65,0.8071231296640282,-0.7091007928485235,1.354631519125597,0.7815890340275886,-0.443318786028652,0.6851415546598684,-0.4269697674853654,-0.3534790224866815,0.4475427025213128,-0.5839409148315292,0.558804762114134,-0.7975695982969498,0.830009779114409,0.8138049698508202,-0.6772965105647822,-1.8918621016198784,125
4,66,0.8644822515869435,0.6741021858826473,0.7539959288666921,0.7815890340275886,-0.6149664672753286,0.1797136595030576,-1.0696159426601344,-0.3534790224866815,0.4475427025213128,-0.648452126086971,0.4323165265340319,-1.1053777981411887,1.2976980575784214,0.8138049698508202,-1.6818787683505745,-1.2170682884143464,125
4,67,0.5585669346645113,1.3627669385629977,0.2833104577949966,0.7815890340275886,-0.5596900953484198,0.432427607081463,-0.5165598495384975,-0.3534790224866815,0.7474746260721644,-0.4794941918464799,0.6220488799056231,-0.813929482934312,1.0960797891239693,0.2460821293058044,-0.1549137365161601,-0.6012435472665033,125
4,68,0.424728983510825,-0.3052994986329512,0.5892560139916057,0.7815890340275886,-0.5509622471494446,0.1797136595030576,-0.8133582777928997,-0.3534790224866815,0.0476334711202009,-0.4733502669650126,0.4323165265340319,-1.2102022441511664,1.1506158781321312,-0.8893635517842272,-0.1147304462047364,-0.4129445785368663,125
4,69,0.921841373510076,0.0015894849708715,0.4705614169387326,0.7815890340275886,-0.4724116133586022,0.4956060939775008,-0.4489919105599155,-0.3534790224866815,1.114058088189856,-0.5900848397129965,0.6220488799056231,-1.1187080745124116,0.6135180318395225,0.8138049698508202,-0.2754636074504597,-1.4046971540524442,125
4,70,0.2717713250497177,0.8752686488191163,1.4129555883670846,0.7815890340275886,-0.5276879852854779,0.3692491201882981,-0.7918366379700543,-0.3534790224866815,0.2475880868207687,-0.6085166143573985,0.3690724087454188,-0.7066813503114449,0.9754393498028504,0.2460821293058044,-0.7174798008762059,-1.4556249890113528,125
4,71,1.093918739278822,1.3216526249701437,1.1428230571433364,0.7815890340275886,-0.5625993780814116,0.7483200415559061,-0.9144599346350568,-0.3534790224866815,0.947429241772732,-0.4856381167279472,0.2425841731653167,-0.6794148759158044,0.5738554216517657,0.8138049698508202,-0.9183962524333814,-0.7962435469117942,125
4,72,1.2851158123554234,0.6417980823453975,0.7621817631462159,0.7815890340275886,-0.5364158334844861,0.2428921463990954,-0.7973421737387146,-0.3534790224866815,0.5141942410881766,-0.3842633561836666,0.3690724087454188,-0.8648269018062036,0.8316623878722285,0.2460821293058044,-0.436196768696183,-0.7841816912636361,125
4,73,0.3291304469726329,1.4699578275729523,0.9862689765477272,0.7815890340275886,-0.5247787025524862,0.3692491201882981,-0.7908356314667361,-0.3534790224866815,0.3808911639544726,-0.5931568021537302,0.4323165265340319,-0.8005992065631443,0.7473793412232271,0.8138049698508202,-0.3156468977619119,-1.6057280815218025,125
4,74,0.0232151300502008,0.2482753665280304,0.5135370469061565,0.7815890340275886,-0.5393251162174778,0.3692491201882981,-0.7387832932905434,-0.3534790224866815,0.6808230875053006,-0.6576680134092069,0.6220488799056231,-1.1429449406418577,0.8002628214735694,0.8138049698508202,-0.6772965105647822,-1.1266043710531246,125
4,75,0.5968063492797882,1.4038812521558854,0.8450633352262279,0.7815890340275886,-0.5655086608144032,0.432427607081463,-0.815860794051423,-0.3534790224866815,0.9141034724892884,-0.4426306425576411,0.6220488799056231,-0.935113813581652,0.5275823764327309,0.2460821293058044,-0.7174798008762059,-0.3593363312116819,125
4,76,-0.7798125768714823,0.9633707493752612,0.3549365077406954,0.7815890340275886,-0.6876985356001876,0.2428921463990954,-0.5200633723004302,-0.3534790224866815,-0.0523438367300829,-0.5962287645944638,0.3690724087454188,-0.8151413262408119,1.003533698685841,-0.3216407112392114,-0.7576630911876582,-1.0743363299110902,125
4,77,0.5968063492797882,0.0823497438140127,0.7273919674582924,0.7815890340275886,-0.3589495867718261,0.1165351726098928,-0.7873321087048945,-0.3534790224866815,0.4808684718047565,-0.4856381167279472,0.1160959375852146,-0.9478381682996248,1.3092663188831877,0.2460821293058044,-0.3960134783847593,-1.0843878762845591,125
4,78,0.2908910323573561,0.5213918782520361,0.8031109345437415,0.7815890340275886,-0.3618588695048179,-0.0098218011793098,-0.6692133413051428,-0.3534790224866815,0.6141715489384605,-0.5900848397129965,0.495560644325521,-0.7860570868854768,0.6085602055660638,0.2460821293058044,0.1263692956638627,-0.1971713830530503,125
4,79,1.304235519663062,-0.0174993034829381,0.2761478528004337,0.7815890340275886,-0.5596900953484198,0.4956060939775008,-0.988033912634004,-0.3534790224866815,0.0476334711202009,-0.4518465298798421,0.495560644325521,-0.7478840227315581,0.2102814949306183,-0.8893635517842272,-0.9183962524333814,-0.6287177740206585,125
4,80,0.4056092762031866,0.0148048000543116,1.1602179549872749,0.7815890340275886,-0.6615149910032291,0.3060706332922603,-1.031577695531399,-0.3534790224866815,0.3142396253876088,-0.4672063420835453,0.7485371154857252,-1.2174733039900003,1.18366805328861,-0.3216407112392114,-0.7978463814990818,-0.5972229287171251,125
4,81,0.9027216662022204,-0.4315791760967155,0.2863801456498093,0.7815890340275886,-0.5742365090134115,0.432427607081463,-0.5315749470893643,-0.3534790224866815,0.6474973182218805,-0.461062417202078,0.2425841731653167,-0.8042347364825336,1.446432845782531,0.8138049698508202,-1.038946123367681,-0.7104703511915373,125
4,82,0.0996939592807545,1.9178101720666136,0.6915789424854546,0.7815890340275886,-0.5684179435473949,0.5587845808706656,-0.6577017665162086,-0.3534790224866815,0.947429241772732,-0.2583128961134468,0.3690724087454188,-0.9654098962434868,0.7506845587388662,0.8138049698508202,-0.9585795427448052,-0.9269136497668924,125
4,83,0.1570530812036698,-0.0307146185663782,0.8552956280756034,0.7815890340275886,-0.6964263837991627,0.4956060939775008,-0.573116716979941,-0.3534790224866815,0.7474746260721644,-0.4979259664909168,0.3058282909539297,-1.0096421769297947,0.3424901955565034,0.2460821293058044,-0.4763800590076352,-0.5402641659341256,125
4,84,-0.1679819430264007,0.1381477408328744,0.4214464112616833,0.7815890340275886,-0.6615149910032291,0.432427607081463,-0.5255689080689994,-0.3534790224866815,1.24736116532356,-0.6822437129350762,0.4323165265340319,-0.7533373176106422,1.011796742474968,-0.3216407112392114,-0.5567466396304827,-0.9309342683162708,125
4,85,1.0365596173559066,0.6462031873731997,0.4900027733525695,0.7815890340275886,-0.7429749075270632,0.6219630677667035,-0.7813260696845294,-0.3534790224866815,1.5472930888744116,-0.6054446519166649,0.2425841731653167,-0.7848452435789769,0.4763515049402081,1.949250650940852,-1.3604124458591276,-0.9483569486969567,125
4,86,0.4056092762031866,0.373086675649194,0.9504559515748894,0.7815890340275886,-0.5567808126154281,0.0533566857138549,-0.7317762477668602,-0.3534790224866815,0.5475200103715966,-0.5317175533389871,0.0528518197937255,-1.0108540202362395,1.2398567510545913,0.8138049698508202,-1.1996792846134043,-1.2371713811612848,125
4,87,0.3291304469726329,0.0133364317117109,1.255378278486561,0.7815890340275886,-0.5800550744793949,0.5587845808706656,-0.8634086029622736,-0.3534790224866815,0.6808230875053006,-0.5409334406612231,0.2425841731653167,-0.9684395045096814,0.4796567224558472,-0.3216407112392114,-0.7978463814990818,-1.0468621031569587,125
