ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,11,0.0764492031969127,1.1450422143036678,0.9247438451203308,0.9568471686807928,0.1318285075884676,0.45726152420099,-0.8361082095839172,-0.2150739426405004,0.5028512374449126,-0.2349728731365101,0.6609447514797125,-0.5400592630825264,1.3274302373059976,0.7908474252672765,-0.3826336635868015,0.1289281092499366,164
2,12,0.7688424721405673,0.410174313022855,0.8086623522943417,0.9568471686807928,-0.270655292385028,0.7235695062189997,-1.4177058308444828,-0.2150739426405004,0.7329920229723006,-0.211314585157398,0.2603199937628893,-1.3481626028432123,1.3951762993454782,0.0718715901680975,-1.4695147032938316,-1.3699497972657892,163
2,13,1.6283651508290455,1.4628229283710497,-0.4668354965885641,0.9568471686807928,-0.3377359257139863,0.3241075331919851,-0.9219313542685592,-0.2150739426405004,0.3647667661284863,-0.2160462427532204,0.1267784078572815,-1.204789429659827,0.6330331014014947,0.0718715901680975,-0.15381660259585,-0.8775968646824646,162
2,14,-0.114555836511457,1.25698769312284,0.8701995292141393,0.9568471686807928,-0.3064316301604691,0.3241075331919851,-0.6619622169714899,-0.2150739426405004,0.1806541377065955,-0.1829246395824096,0.4606323726228191,-0.6563619769934864,0.6354526036171843,1.5098232603664554,-0.3254293983390738,-0.4431120031734806,161
2,15,0.8404693620312059,0.0526710096970452,0.5443322059798068,0.9568471686807928,-0.6597229656927524,0.3906845286949737,-1.1219076137277617,-0.2150739426405004,-0.5097682188755029,-0.3343376826488888,0.3270907867172113,-0.8448525822974907,0.9185343628535112,1.5098232603664554,-1.9271488252757751,-1.356668600625774,160
2,16,0.5300861725048337,0.1772554941893405,0.470207879235518,0.9568471686807928,-0.3377359257139863,0.3906845286949737,-0.7744488629173386,-0.2150739426405004,0.2727104519175573,-0.3532643130321786,0.4606323726228191,-0.922053521703866,1.3951762993454782,0.7908474252672765,0.303817519386053,-0.4791609654820697,159
2,17,1.317981961302673,0.1248938992577896,1.380678383207865,0.9568471686807928,-0.45848106570603,0.5238385197039787,-0.7402862519263985,-0.2150739426405004,0.5028512374449126,-0.3769226010113445,0.393861579668497,-0.9090195968690044,0.7031986656566218,2.2287990954656345,-0.3254293983390738,-0.0902116353103007,158
2,18,-0.5443171758558318,0.549203375427332,0.0604262238378162,0.9568471686807928,-0.2974875457166215,0.5904155152099948,-0.4536536133681225,-0.2150739426405004,0.5949075516558743,-0.4431658073529124,0.3270907867172113,-1.053395379655093,1.1991966198741484,0.7908474252672765,-0.8402677855687046,-1.205832153071359,157
2,19,0.7927181021041135,-0.5666402682865602,0.9079609786876444,0.9568471686807928,-0.2974875457166215,0.45726152420099,-0.7619503467011669,-0.2150739426405004,0.0885978234956665,-0.1592663516032974,0.393861579668497,-0.573145379970986,0.9451488872261826,0.7908474252672765,0.3610217846338214,-0.4383687186592014,156
2,20,0.2913298728691001,-0.0845524804684141,0.7820894804426383,0.9568471686807928,-0.4048165590428938,0.1909535421829802,-1.7976607238169826,-0.2150739426405004,1.2853299082379728,-0.4620924377362021,0.4606323726228191,-1.3752330621156383,1.4096933126396587,0.0718715901680975,0.0177961931473738,-1.6886985166260915,155
2,21,-0.7830734754912939,0.3614238625692982,0.9471210003638706,0.9568471686807928,-0.3332638834920626,0.45726152420099,-1.1769010850790385,-0.2150739426405004,1.0091609656051204,-0.4289708345654451,0.2603199937628893,-0.9210509121011634,0.2701077690471963,2.2287990954656345,-0.6114507245777531,0.2143072305071641,154
2,22,0.0286979432698202,0.5293420807980975,0.8548152349842059,0.9568471686807928,-0.3869283901551479,0.3241075331919851,-0.9477616211153344,-0.2150739426405004,1.2393017511325084,-0.154534694007475,0.6609447514797125,-1.0483823316416707,0.6402916080485634,0.0718715901680975,-1.355106172798376,-0.6091269611736226,153
2,23,2.082002120136695,0.6701767154415922,0.3569235308149712,0.9568471686807928,-0.4942574034814201,0.9233004927309932,-1.1660690376915783,-0.2150739426405004,1.3313580653434374,-0.4526291225445573,0.2603199937628893,-1.2087998680705463,0.6160965858916245,0.0718715901680975,-0.3826336635868015,-0.8794941784881762,152
2,24,0.7210912122134749,0.4426746133251715,1.3247354950989525,0.9568471686807928,0.0513317475937379,0.5904155152099948,-0.7869473791335104,-0.2150739426405004,0.4107949232339835,-0.1734613243907647,0.5941739585284268,-1.582773249870538,0.4443119285772338,0.0718715901680975,-0.3826336635868015,-1.0009222620540266,151
2,25,0.1480760930878228,-0.1928868148095922,0.9289395617284946,0.9568471686807928,-0.3824563479332241,0.5238385197039787,-1.1885663668807789,-0.2150739426405004,0.3187386090230218,-0.5803838776318705,0.3270907867172113,-0.9721840018379068,0.342692835518056,1.5098232603664554,-0.7830635203209769,-0.8671616387510167,150
2,26,1.9148727103918717,1.0042075796601733,-0.0766338520289913,0.9568471686807928,-0.4629531079279537,0.1243765466769639,-0.2720085110259618,-0.2150739426405004,1.0091609656051204,-0.3532643130321786,0.1267784078572815,-0.9350874465387276,1.08548001573648,-1.3660800800302604,0.0177961931473738,-0.8832888060995996,149
2,27,0.4345836526506488,0.6304541261831643,0.9205481285121672,0.9568471686807928,-0.498729445703344,0.9233004927309932,-1.388542626339981,-0.2150739426405004,0.963132808499656,-0.4810190681194918,0.5274031655741048,-1.273969492244854,1.0153144514813095,0.0718715901680975,-0.2110208678435777,-0.7789365467852217,148
2,28,0.6972155822496572,0.4173966019789253,-0.3437611427490005,0.9568471686807928,-0.2527671234973329,0.3241075331919851,-0.6636286858003533,-0.2150739426405004,0.5028512374449126,-0.6324321111859711,0.0600076149059958,-0.3806443362562622,1.1701625932858304,0.0718715901680975,0.2466132541383253,-0.3975764718362993,147
2,29,0.3629567627597387,1.5169900955416182,0.716356586914677,0.9568471686807928,-0.3824563479332241,0.6569925107129835,-0.7902803167910855,-0.2150739426405004,0.8250483371832296,-0.4337024921612675,0.5941739585284268,-1.084476277338147,1.11935304675622,0.7908474252672765,-1.1834933770551523,-0.3833466182934281,146
2,30,0.3390811327961925,1.2822657044691272,0.1862977220828541,0.9568471686807928,-0.2795993768289264,0.3906845286949737,-0.5869711196743079,-0.2150739426405004,0.5028512374449126,-0.4999456985028354,0.2603199937628893,-1.010283166739789,1.0346704692068691,0.7908474252672765,-0.6686549898254808,-1.116658404202708,145
2,31,0.8404693620312059,0.5112863584079217,0.5191579063307928,0.9568471686807928,-0.4182326857086652,0.3906845286949737,-0.7211218603947736,-0.2150739426405004,0.7790201800777651,-0.3674592858196459,0.4606323726228191,-0.8639021647483861,0.7443302033234738,1.5098232603664554,-0.8402677855687046,-0.63189472684223,144
2,32,0.171951723051369,0.0851713099993617,0.3904892636803125,0.9568471686807928,-0.4182326857086652,0.2575305376859689,-0.7794482694037771,-0.2150739426405004,0.4107949232339835,-0.357995970628001,0.7277155444340346,-1.029332749190684,0.437053421930165,2.2287990954656345,-1.0118805813119285,-0.2059477774589823,143
2,33,1.1508525515575785,0.5817036757296485,0.2016820163127876,0.9568471686807928,-0.5210896568130137,0.5904155152099948,-1.4327040503039494,-0.2150739426405004,0.8710764942886942,-0.5046773560986578,0.5941739585284268,-0.5019600981806445,0.7951397498530411,0.7908474252672765,-0.5542464593300254,-0.2334588276418352,142
2,34,1.819370190537415,0.4300356076520484,-0.4654369243858429,0.9568471686807928,-0.2930155034946978,0.3906845286949737,-1.16106963120514,-0.2150739426405004,0.8250483371832296,-0.5614572472485808,0.2603199937628893,-0.6884454842792433,0.4902824706754649,0.7908474252672765,-0.8402677855687046,0.3433245692958274,141
2,35,0.3390811327961925,-0.102608202858631,0.008679052337099,0.9568471686807928,-0.2974875457166215,0.45726152420099,-0.8077782394938471,-0.2150739426405004,0.963132808499656,-0.3343376826488888,0.4606323726228191,-0.6994741899086995,0.4951214751068441,1.5098232603664554,0.3610217846338214,-0.5654887436421531,140
2,36,-0.4726902859649217,0.058087726414098,1.2576040293682695,0.9568471686807928,-0.4361208545963602,0.5904155152099948,-0.9794245288629796,-0.2150739426405004,-0.0494866478207597,-0.3390693402447113,0.2603199937628893,-0.7335629163998618,1.7774576494253362,0.0718715901680975,-1.069084846559656,-0.2676104761447465,139
2,37,0.7927181021041135,0.0508654374580277,0.8674023848086969,0.9568471686807928,-0.440592896818284,0.5904155152099948,-0.9160987133675376,-0.2150739426405004,-0.3256555904536122,-0.2491678459239774,0.393861579668497,-0.91102481607441,0.3257563200081859,-0.6471042449310814,-0.9546763160642008,-1.702928370168963,138
2,38,-0.6875709556371091,0.1555886273211296,0.5219550507362353,0.9568471686807928,-0.4316488123744365,0.45726152420099,-0.9402625113856008,-0.2150739426405004,0.134625980601131,-0.52833564407777,0.2603199937628893,-0.8017403693821864,0.5047994839696455,0.7908474252672765,-1.355106172798376,0.1943854355471241,137
2,39,1.413484481156858,0.0851713099993617,-0.3773268756143418,0.9568471686807928,-0.2617112079411805,0.2575305376859689,-0.65612957607062,-0.2150739426405004,0.3187386090230218,-0.5094090136944802,0.393861579668497,-1.37623567171825,0.1757471826350873,0.7908474252672765,-1.2979019075506075,0.210512602895707,136
2,40,0.1958273530149152,-1.9370695977021368,-0.3703340146007039,0.9568471686807928,-0.5300337412568612,0.5904155152099948,-0.4569865510256976,-0.2150739426405004,1.2393017511325084,-0.414775861777924,0.5274031655741048,-1.6148567571562948,0.8217542742257126,0.0718715901680975,-0.5542464593300254,-0.213537032681829,135
2,41,1.0553500317033933,0.2205892279258036,0.4841936012627303,0.9568471686807928,-0.4182326857086652,-0.0753544398350295,-0.6277996059805498,-0.2150739426405004,-0.0494866478207597,-0.4999456985028354,0.4606323726228191,-0.541061872685138,0.1442936538310367,0.0718715901680975,-0.15381660259585,-0.3121973505790719,134
2,42,-0.2816852462565519,1.040319024440525,0.5751007944397056,0.9568471686807928,-0.6105305012515401,0.3906845286949737,-0.5369770548094694,-0.2150739426405004,0.2266822948120928,-0.4195075193737464,0.393861579668497,-1.3080582187360166,0.2289762313803873,0.7908474252672765,-0.6114507245777531,-0.7922177434252371,133
2,43,0.8882206219582984,1.2425431152106994,-0.1032067238807265,0.9568471686807928,-0.4718971923718013,0.6569925107129835,-0.7186221571516301,-0.2150739426405004,0.6869638658668034,-0.2397045307323326,0.7944863373853203,-1.0894893253515696,0.6378721058328739,0.0718715901680975,-0.0394080721003539,-0.5332344089449872,132
2,44,0.0525735732333665,-0.4745560840965814,0.8562138071869271,0.9568471686807928,-0.2527671234973329,0.45726152420099,-0.4011598452601406,-0.2150739426405004,0.8710764942886942,-0.5661889048444032,0.5941739585284268,-1.631901120401876,-0.0928175633071019,0.7908474252672765,-0.3254293983390738,-1.403152788865811,131
2,45,-0.4726902859649217,0.4264244631740133,0.1821020054746586,0.9568471686807928,-0.5702821212542261,0.5904155152099948,-0.7577841746290086,-0.2150739426405004,1.2393017511325084,-0.2633628187114986,-0.0067631780483262,-0.6724037306363649,0.5652870393620142,1.5098232603664554,-0.6114507245777531,-0.9164917976996548,130
2,46,0.3152055028326463,-0.0971914861415782,1.165298263988605,0.9568471686807928,-0.3243197990481642,0.6569925107129835,-0.946095152286471,-0.2150739426405004,0.4107949232339835,-0.2491678459239774,0.6609447514797125,-1.0152962147532112,0.831432283088471,0.7908474252672765,0.4182260498815491,-0.0911602922131565,129
2,47,0.1003248331604589,-0.1080249195756837,0.4030764135048354,0.9568471686807928,-0.270655292385028,0.5904155152099948,-0.6869592494038333,-0.2150739426405004,1.1932735940270112,-0.4053125465862791,0.5274031655741048,-1.1997763816464957,0.4539899374400351,0.0718715901680975,0.1322047236428699,0.4068845817873369,128
2,48,0.2674542429055539,0.9337902623384056,1.0855796484333995,0.9568471686807928,-0.5836982479199974,0.45726152420099,-0.245345009764755,-0.2150739426405004,0.9171046513941912,-0.6608220567609057,0.1935492008116036,-1.128591099856154,0.6257745947543829,0.0718715901680975,-0.4970421940822976,0.0473436156041325,127
2,49,0.6255886923590186,-0.041218746731951,0.8352352241460769,0.9568471686807928,-0.7402197256874821,0.3906845286949737,-1.3035527160699223,-0.2150739426405004,0.0885978234956665,-0.1639980091991199,-0.0067631780483262,-1.1416250246910158,0.5047994839696455,0.7908474252672765,-0.7830635203209769,-0.4772636516763581,126
2,50,-0.114555836511457,1.2353208262546291,-0.0668438466099427,0.9568471686807928,-0.3466800101578339,0.3906845286949737,-0.5678067281428345,-0.2150739426405004,0.4107949232339835,-0.0267799389201617,0.2603199937628893,-0.8959856720341429,1.1701625932858304,1.5098232603664554,-0.6686549898254808,-1.2143700651970617,125
2,51,0.9837231418124832,1.2949047101422504,0.9023666898767594,0.9568471686807928,-0.0873015612860007,0.6569925107129835,-1.0202530151692213,-0.2150739426405004,0.1806541377065955,-0.5472622744611135,0.393861579668497,-1.0584084276684242,0.9282123717163124,1.5098232603664554,-1.5839232337893276,-0.642329952773678,124
2,52,0.3152055028326463,-0.0087184464296346,-0.0346766859473227,0.9568471686807928,-0.3779843057113003,0.5238385197039787,-0.322835810305232,-0.2150739426405004,0.5949075516558743,-0.2728261339031434,0.928027923290928,-0.8548786783242441,0.5241555016952052,0.0718715901680975,-0.8402677855687046,0.1943854355471241,123
2,53,-0.2816852462565519,-0.5052508121599213,0.6869865706574994,0.9568471686807928,-0.2795993768289264,0.45726152420099,-0.7694494564307487,-0.2150739426405004,0.4568230803394481,-0.4431658073529124,0.4606323726228191,-0.9040065488555822,0.6064185770288232,0.7908474252672765,-0.2682251330913054,0.3139162053072291,122
2,54,-1.045705405090574,0.9175401121872472,0.4855921734654515,0.3506540242532393,-0.4450649390402587,0.2575305376859689,-0.6269663715661181,-0.2150739426405004,0.548879394550377,-0.2633628187114986,0.5274031655741048,-1.0664293044899549,0.3789853687534859,0.7908474252672765,-0.4970421940822976,-1.4022041319629552,121
2,55,-0.7114465856006553,0.2946176897256066,1.252009740557385,0.9568471686807928,-0.2438230390534854,0.5238385197039787,-0.9077663692235242,-0.2150739426405004,0.4568230803394481,-0.6560903991650833,0.393861579668497,-1.0032648995210522,0.7878812432059724,0.7908474252672765,-0.8402677855687046,-0.1423877649674728,120
2,56,0.004822313306274,1.3021269990983206,0.9331352783366582,0.9568471686807928,-0.2169907857218919,0.45726152420099,-0.65612957607062,-0.2150739426405004,1.3773862224489346,-0.3627276282238234,0.393861579668497,-1.2990347323118745,0.6596476257741232,0.0718715901680975,-1.698331764284783,0.0615734691470037,119
2,57,1.3896088511933118,-0.5937238518718649,1.2198425798947643,0.9568471686807928,-0.3511520523797577,0.5904155152099948,-0.4544868477825541,-0.2150739426405004,0.5949075516558743,-0.5756522200360481,0.7277155444340346,-1.307055609133314,0.3983413864790455,1.5098232603664554,-1.1262891118074243,-0.730555044739473,118
2,58,0.5300861725048337,-0.1170527807707716,1.5359198977100486,0.9568471686807928,-0.4048165590428938,0.8567234972280046,-0.4078257205754423,-0.2150739426405004,0.5028512374449126,-0.4999456985028354,0.393861579668497,-0.488926173345783,0.8749833229710126,2.2287990954656345,-1.24069764230288,-0.8500858144995779,117
2,59,0.9120962519218446,0.4571191912373532,1.2687926069900712,0.9568471686807928,-0.7357476834655583,0.45726152420099,-1.4327040503039494,-0.2150739426405004,1.0091609656051204,-0.2349728731365101,0.1935492008116036,-1.0032648995210522,1.2233916420311304,2.2287990954656345,-0.6114507245777531,-0.213537032681829,116
2,60,0.7449668421770211,1.0692081802648472,0.0310562075806386,0.9568471686807928,-0.4495369812621824,0.7235695062189997,-0.4069924861610106,-0.2150739426405004,1.1932735940270112,-0.4952140409070129,0.5274031655741048,-0.8047481981902034,1.141128566697469,0.0718715901680975,-1.1262891118074243,-0.3662707940419893,115
2,61,0.4345836526506488,0.9843462850309388,1.987658719189419,0.9568471686807928,-0.3332638834920626,0.45726152420099,-0.1228595508460295,-0.2150739426405004,-0.0955148049262242,-0.4857507257153143,0.2603199937628893,-1.0263249203826672,0.7733642299117919,0.7908474252672765,-0.7830635203209769,-0.6546624925108375,114
2,62,-0.0429289466208183,0.4155910297399077,1.5009555926419862,0.9568471686807928,-0.45848106570603,0.5904155152099948,-0.5894708229174513,-0.2150739426405004,0.0885978234956665,-0.2491678459239774,0.7277155444340346,-1.276977321052871,0.2144592180862068,0.7908474252672765,-0.5542464593300254,-1.2352405170599574,113
2,63,1.699992040719684,0.0996158879115435,0.7443280309691334,0.9568471686807928,-0.1588542368368319,0.2575305376859689,0.2545956388833267,-0.2150739426405004,0.963132808499656,-0.1403397212200077,0.393861579668497,-0.4418035220197591,-0.0662030389344305,-0.6471042449310814,-0.3254293983390738,-1.4610208599401515,112
2,64,1.5089870010110429,0.4607303357153884,0.2254577437590803,0.9568471686807928,-0.1275499412833655,0.9233004927309932,-0.3653307654403371,-0.2150739426405004,0.7329920229723006,-0.3911175737988118,0.1267784078572815,-1.2288520601242356,1.9177887779356333,0.7908474252672765,-0.2110208678435777,-0.497185446636398,111
2,65,1.7716189306103227,0.7333717438072896,1.2002625690566675,0.9568471686807928,-0.5166176145910899,0.5238385197039787,-0.9510945587729094,-0.2150739426405004,-0.3256555904536122,-0.3958492313946343,0.7277155444340346,-1.0082779475343833,1.2911377040705678,0.7908474252672765,0.0750004583951015,-2.0302150016550016,110
2,66,1.1747281815211243,1.719214186311793,0.3695106806394941,0.9568471686807928,-0.3153757146043166,0.6569925107129835,-1.2360607285023222,-0.2150739426405004,0.4107949232339835,-0.7081386327191839,0.5274031655741048,-0.8739282607752307,0.8507883008140307,0.0718715901680975,-1.0118805813119285,-1.139426169871282,109
2,67,0.9837231418124832,0.2097557944916981,0.7065665814955966,0.9568471686807928,-0.45848106570603,0.2575305376859689,-0.2036832890440815,-0.2150739426405004,0.0885978234956665,-0.5567255896527584,0.6609447514797125,-1.2980321227091718,0.4588289418714142,1.5098232603664554,-1.24069764230288,-1.3433874039857585,108
2,68,1.4851113710474968,0.7604553273925534,-0.4416611969395502,0.9568471686807928,-0.0783574768421531,0.2575305376859689,-0.7344536110255285,-0.2150739426405004,1.1932735940270112,-0.6371637687817935,0.2603199937628893,-1.252914690588553,1.5234099167773274,0.7908474252672765,-0.3826336635868015,0.0549328708269792,107
2,69,1.1508525515575785,1.9575497218623188,1.0296367603245185,0.9568471686807928,-0.6776111345804984,0.6569925107129835,-1.1627361000340035,-0.2150739426405004,0.2727104519175573,-0.4478974649487348,0.7944863373853203,-1.1125493462132756,0.001543023105007,-0.6471042449310814,-1.0118805813119285,-0.7504768396994792,106
2,70,1.1508525515575785,-0.5016396676818862,0.520556478533514,0.9568471686807928,-0.4182326857086652,0.45726152420099,-0.7152892194939034,-0.2150739426405004,1.0551891227106176,-0.3816542586071669,0.5941739585284268,-1.4704809743702976,1.6322875164836168,0.0718715901680975,-1.2979019075506075,-1.261802910339988,105
2,71,-0.8069491054551117,0.0905880267164145,1.814235766051828,0.9568471686807928,-0.4316488123744365,0.7901465017219884,-0.9710921847188144,-0.2150739426405004,0.9171046513941912,-0.268094476307321,0.5941739585284268,-1.5496871329820785,1.143548068913159,0.0718715901680975,-0.4970421940822976,-0.8149855090938446,104
2,72,0.673339952286111,-0.4131666279699425,1.3135469174771823,0.9568471686807928,-0.6373627545831335,0.5904155152099948,-1.212730164898842,-0.2150739426405004,1.4234143795543992,-0.4762874105236694,0.6609447514797125,-0.7135107243462637,0.5047994839696455,0.7908474252672765,-1.1262891118074243,-0.6100756180765121,103
2,73,1.0314744017398472,1.10531962504524,-0.156352467584165,0.9568471686807928,-0.2617112079411805,0.5904155152099948,-1.209397227241115,-0.2150739426405004,0.8250483371832296,-0.4762874105236694,0.5941739585284268,-1.192758114427668,1.5984144854638769,-0.6471042449310814,-0.2682251330913054,-0.0038838571502174,102
2,74,0.7688424721405673,0.1375329049309127,0.8590109515923695,0.9568471686807928,-0.5836982479199974,0.7235695062189997,-0.4811503490437609,-0.2150739426405004,1.0091609656051204,-0.3911175737988118,0.5941739585284268,-1.0814684485301302,0.8169152697943334,0.0718715901680975,-0.5542464593300254,-0.6394839820651105,101
2,75,0.1958273530149152,0.2819786840524835,0.6268479659404229,0.9568471686807928,0.0021392831525256,0.8567234972280046,-1.301053012826627,-0.2150739426405004,1.1012172798160822,-0.4195075193737464,0.4606323726228191,-0.5841740856004422,1.0758020068737215,0.0718715901680975,-0.7258592550732492,-0.3956791580305877,100
2,76,0.7210912122134749,-1.4820653934692956,1.092572509447037,0.9568471686807928,-0.1856864901684254,0.5904155152099948,-0.9327634016558676,-0.2150739426405004,1.0091609656051204,-0.5425306168652373,0.5274031655741048,-0.7105028955382469,0.6886816523624842,0.0718715901680975,0.0750004583951015,0.0274218206441262,99
2,77,0.2435786129420076,-0.284970998999571,0.8827866790386623,0.9568471686807928,-0.498729445703344,0.7235695062189997,-0.3070043564313336,-0.2150739426405004,0.548879394550377,-0.301216079478078,0.4606323726228191,-1.4995566528480375,0.4685069507342156,0.7908474252672765,-0.4398379288345292,-0.8671616387510167,98
2,78,0.5778374324319262,0.5835092479686661,0.6660079876166491,0.9568471686807928,-0.4271767701525127,0.5904155152099948,-0.9102660724666676,-0.2150739426405004,0.548879394550377,-0.1498030364116525,0.7944863373853203,-1.1035258597891338,1.4217908237181067,1.5098232603664554,-0.8974720508164323,-1.470507428968744,97
2,79,0.8404693620312059,1.3292105826836256,2.057587329325544,0.9568471686807928,-0.498729445703344,0.7235695062189997,-0.9344298704847308,-0.2150739426405004,1.3313580653434374,-0.4573607801403797,0.7944863373853203,-1.4965488240400209,1.6564825386405555,0.7908474252672765,-0.9546763160642008,0.2313830547586028,96
2,80,1.126976921594032,0.3217012733109113,1.2576040293682695,0.9568471686807928,-0.7491638101313296,0.9233004927309932,-0.7236215636380685,-0.2150739426405004,1.5614988508708254,-0.4668240953320245,0.7277155444340346,-1.067431914092566,1.3443667528158678,2.2287990954656345,-1.0118805813119285,-0.9601300152311244,95
2,81,0.6494643223225648,-0.1712199479413401,0.9485195725665918,0.9568471686807928,-0.4182326857086652,0.5238385197039787,-0.517812663277996,-0.2150739426405004,1.1932735940270112,-0.1072181180491969,0.1935492008116036,-1.105531078994448,0.6281940969700726,0.0718715901680975,-0.9546763160642008,-1.3614118851400532,94
2,82,0.9837231418124832,1.278654559991092,1.2058568578675524,0.9568471686807928,-0.3064316301604691,0.5238385197039787,-1.104409691025,-0.2150739426405004,1.6075270079762898,-0.4384341497570899,0.6609447514797125,-1.25993295780729,0.153971662693838,0.7908474252672765,0.0177961931473738,-1.138477512968426,93
2,83,-0.1384314664750032,0.9626794181627278,1.050615343365337,0.3506540242532393,-0.3377359257139863,0.45726152420099,-0.7119562818363284,-0.2150739426405004,1.1012172798160822,-0.4337024921612675,0.3270907867172113,-0.9812074882620488,0.5483505238521441,1.5098232603664554,-1.4123104380461038,-0.5626427729335856,92
2,84,-0.4249390260378293,-0.1333029309219709,1.3569026557615722,0.9568471686807928,-0.5434498679226325,0.5238385197039787,-0.2595099948097901,-0.2150739426405004,1.0091609656051204,-0.4337024921612675,0.5274031655741048,-1.14363024389633,1.518570912345948,0.0718715901680975,-0.5542464593300254,-1.0644822745455025,91
2,85,0.5062105425412875,-1.1480345292507554,1.9988472968111888,0.9568471686807928,-0.1901585323903492,0.3241075331919851,-0.3911610322871122,-0.2150739426405004,1.4694425366598636,-0.4337024921612675,0.4606323726228191,-0.3856573842696845,1.542765934502887,1.5098232603664554,-1.069084846559656,-1.45912354613444,90
2,86,0.4345836526506488,0.9987908629431206,1.1359282477314272,0.9568471686807928,-0.194630574612273,0.5904155152099948,-0.9069331348090924,-0.2150739426405004,1.1012172798160822,-0.3154110522655991,0.7277155444340346,-0.8478604111055076,0.8459492963826515,0.7908474252672765,-0.15381660259585,-0.9971276344425696,89
2,87,0.1480760930878228,0.6792045766366801,1.7582928779429468,0.9568471686807928,-0.6954993034681934,0.9233004927309932,-1.1260737857997682,-0.2150739426405004,1.699583322187219,-0.5898471928235154,0.928027923290928,-1.3872643773477973,0.5096384884010247,1.5098232603664554,-1.6411274990370552,-1.056893019322622,88
2,88,-0.0190533166572721,1.6668525913802008,1.6701828291714138,0.9568471686807928,-0.1141338146175942,0.8567234972280046,-0.25367735390892,-0.2150739426405004,0.548879394550377,-0.5425306168652373,0.5274031655741048,-0.6714011210336622,0.9741829138145008,0.7908474252672765,-0.4970421940822976,-1.045509136488352,87
