ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,246,0.6924048858181977,1.3172475199423412,2.142518068528238,0.7815890340275886,-1.1182723800833585,1.0010339891343116,0.2201809369546545,-0.3534790224866815,2.0471796281258072,-1.075454905349369,1.0015135866459297,-0.0553155730819928,1.0712906577566177,1.381527810395836,-1.963161800530597,-1.5152641641606044,21
8,247,1.7822282023544571,1.28200667971989,2.246887455591962,0.7815890340275886,-0.9495339815696734,0.4956060939775008,0.5920548529631177,-0.3534790224866815,1.980528089558944,-0.8849932340237073,0.9382694688544404,0.1852353232529922,1.7058924207607842,1.949250650940852,-1.4407790264819749,-2.1987693175564558,20
8,248,1.686629665816265,1.160132107283928,1.8140614680629796,0.7815890340275886,-0.9553525470356568,0.7483200415559061,0.6581212821866768,-0.3534790224866815,1.613944627441252,-0.8942091213459084,1.3177341755976228,0.0361785965567619,1.7819124236206585,1.949250650940852,-1.8024286392848736,-1.6988724112492763,19
8,249,1.8587070315850107,2.6931086569605083,2.2049350549094755,0.7815890340275886,-0.9611711125016402,0.9378555022382736,0.5304929530047184,-0.3534790224866815,1.7472477045749557,-1.0201595814160933,1.0015135866459297,-0.0571333380416875,2.218201135686041,0.8138049698508202,-1.9229785102191732,-1.7363981843769007,18
8,250,0.5012078127415961,1.405349620498486,1.5899742546614448,0.7815890340275886,-0.9175318715067314,1.0642124760274765,0.0430027858550269,-0.3534790224866815,1.9472023202755235,-0.6730278256128752,0.8117812332743383,-0.0656162411870211,1.7273763346124966,1.381527810395836,-1.8827952199077207,-1.6110889062543303,17
8,251,2.16462234850766,1.2893485214328937,1.658530616752331,0.7815890340275886,-1.150274490146267,1.190569449819552,0.6996630520772534,-0.3534790224866815,2.0471796281258072,-1.1583978912492476,0.6852929976942361,0.2930893775291093,1.892637210394831,1.381527810395836,-2.5659111552020666,-1.95954251386791,16
8,252,1.5336720073549404,1.4361853556931017,3.019425565720516,0.7815890340275886,-1.1153630973503663,0.6219630677667035,0.495958228637916,-0.3534790224866815,1.7472477045749557,-0.8972810837866421,0.8117812332743383,0.0979826051868766,2.109128957669688,1.949250650940852,-1.1193127039905284,-2.2235631319443585,15
8,253,1.4380734708167482,2.4449544070607487,2.5037180061115216,0.7815890340275886,-1.0484495944914909,0.6219630677667035,0.4964587318896206,-0.3534790224866815,1.7805734738583996,-1.1307502292826097,0.8750253510658274,-0.2528460320371701,1.9455206906451732,2.516973491485868,-1.963161800530597,-2.081501276532665,14
8,254,1.9734252754310584,1.5066670361380043,1.9890336757874647,0.7815890340275886,-0.996082505297574,1.0010339891343116,0.3538153051568866,-0.3534790224866815,1.6472703967246718,-0.8112661354460297,1.1280018222260315,0.283394631077331,2.1554020028887524,2.516973491485868,-2.284628123022044,-1.9099548850921275,13
8,255,1.610150836585494,2.6549310800528554,1.9900569050724024,0.7815890340275886,-1.1124538146173415,1.0010339891343116,0.7006640585806628,-0.3534790224866815,2.147156935976091,-0.8634894969385368,1.0015135866459297,-0.0086596057827405,1.909163297973056,1.949250650940852,-2.0837116714648967,-0.8947487013717962,12
8,256,1.6483902512009885,2.071988848039825,2.4484636247248472,0.7815890340275886,-0.975717526166632,0.9378555022382736,0.3122735352663099,-0.3534790224866815,2.280460013109795,-0.7406109993090856,0.9382694688544404,0.3215676952312497,1.4877480647281074,1.949250650940852,-1.8024286392848736,-2.285212616368299,11
8,257,3.636839811197123,2.370067621588044,1.4907210140224088,0.7815890340275886,-1.028084615360516,1.1273909629235142,0.8037677284295477,-0.3534790224866815,1.314012703890424,-1.0877427551123036,0.7485371154857252,0.5930205958812647,1.8215750338084151,1.949250650940852,-1.9229785102191732,-2.0077899364605662,10
8,258,2.3749391288919,1.2673229962938826,1.5623470639681076,0.7815890340275886,-0.9349875679047148,0.7483200415559061,0.7497133772466275,-0.3534790224866815,2.74702078307777,-0.8788493091422052,1.1280018222260315,0.1107069599048495,1.3671076254069885,2.516973491485868,-1.722062058661998,-2.1089755032868203,9
8,259,2.8911712261985723,2.44789114374595,1.971638777943503,0.7815890340275886,-1.1211816628163498,0.8746770153451089,0.9739388340054008,-0.3534790224866815,2.3137857823932158,-0.8358418349718989,0.6852929976942361,0.1149484114775439,2.6776263703609264,1.381527810395836,-1.8426119295962973,-2.3843878739198643,8
8,260,2.661734738506694,1.637351818629604,2.45153331257966,0.7815890340275886,-1.077542421821408,1.0010339891343116,0.4739360855633659,-0.3534790224866815,2.5470661673772037,-0.9556483701606164,0.8750253510658274,0.294907142488804,1.59847285150228,2.516973491485868,-1.3604124458591276,-1.7578414833069649,7
8,261,1.9160661535081436,1.656440607083414,2.206981513479351,0.7815890340275886,-1.0397217462924826,1.3169264236087548,0.6816449350162497,-0.3534790224866815,2.5470661673772037,-1.0416633185012638,1.1912459400175206,0.397913823539087,2.0000567796533644,1.381527810395836,-2.1238949617763203,-2.277841482361082,6
8,262,1.8587070315850107,2.870781226415365,2.7718040787653946,0.7815890340275886,-0.9262597197057064,0.8746770153451089,0.7677314943076312,-0.3534790224866815,2.2138084745429314,-1.0263035062975605,1.1912459400175206,0.5148567026137326,1.5769889376505677,1.381527810395836,-1.5211456071048508,-2.541862100437531,5
8,263,2.7382135677372474,1.471426195915553,1.7332263545528426,0.7815890340275886,-0.9902639398315904,1.1273909629235142,0.4509129359854976,-0.3534790224866815,2.0471796281258072,-1.0109436940938925,0.8117812332743383,0.8450840036277228,2.0000567796533644,1.949250650940852,-1.76224534897345,-1.7283569472781206,4
8,264,1.9925449827386967,2.023532692733934,2.5231593625253588,0.7815890340275886,-1.1008166836853748,1.1273909629235142,0.4083701595915116,-0.3534790224866815,2.6470434752274867,-1.0969586424345046,0.8117812332743383,0.2797591011578865,2.059550694934985,1.381527810395836,-2.4453612842677668,-1.761862101856367,3
8,265,1.3807143488936156,1.9794816424558783,2.2898630855593627,0.7815890340275886,-1.0106289189625657,1.0642124760274765,0.8383024527964412,-0.3534790224866815,2.5470661673772037,-1.0600950931456656,0.6852929976942361,0.2706702763593581,2.1934120043186898,2.516973491485868,-2.3649947036449195,-1.3530992160019728,2
8,266,3.2353259577362814,2.0881408998084336,3.63336313668361,0.7815890340275886,-1.1793673174762171,0.8746770153451089,0.8953598234894984,-0.3534790224866815,2.247134243826375,-0.9495044452791492,1.1280018222260315,0.6251344435028494,1.958741560707759,2.516973491485868,-1.9229785102191732,-2.088202307448319,1
8,267,2.16462234850766,1.7768468111768083,2.2960024612690115,0.7815890340275886,-1.1560930556122837,1.3169264236087548,0.685648961029796,-0.3534790224866815,2.680369244510907,-1.1307502292826097,1.0015135866459297,0.2840005527305809,1.504274152306332,3.084696332030884,-2.0837116714648967,-2.1947486990070773,0
11,1,-1.028368771870999,-1.4550319108903698,-1.677196852147156,-1.4264485558886686,-0.7807955830559885,-0.8943206177066017,-1.1256723068497825,-0.3534790224866815,-1.1187684537997382,-0.8358418349718989,-1.0222981826385804,-0.8108998746681726,0.0549362716952305,-0.3216407112392114,0.0058194247295631,0.0092203691488358,125
11,2,-0.1871016503340391,-1.4638421209460075,-1.0161907340768888,-1.4264485558886686,-0.5684179435473949,-1.147034565285007,-1.06911543940843,-0.3534790224866815,-2.0518899937356894,-0.7006754875795131,-0.9590540648470914,-0.5945858444626334,0.1144301869768802,-0.3216407112392114,-0.9585795427448052,-0.0557796307329437,125
11,3,-0.091503113795847,-1.6106789552062155,-1.0765612618882512,-1.4264485558886686,-0.5596900953484198,-1.0206775914958044,-0.961507240294294,-0.3534790224866815,-0.8521622995323302,-0.5962287645944638,-0.7060775936868872,-0.8278656809587848,0.355711065619089,-0.8893635517842272,-0.436196768696183,-0.3218105580840814,125
11,4,-0.6268549184101576,-1.3037899716023595,-1.0827006375978765,-1.4264485558886686,-0.786614148521972,-0.8943206177066017,-0.9995454874230292,-0.3534790224866815,-1.45202614663401,-0.8296979100904316,-0.8958099470584784,-1.0417560245513242,-0.5647920124885307,-0.3216407112392114,0.0058194247295631,-0.6327383925700366,125
11,5,-0.2827001868724486,-1.0938132986102524,-0.9537737476956278,-1.4264485558886686,-0.6993356665321544,-0.6416066701281963,-0.8969423208257579,-0.3534790224866815,-1.252071530933442,-0.5317175533389871,-0.7060775936868872,-0.892699297855094,-0.4144046155266014,-0.8893635517842272,-0.1549137365161601,-0.6850064337120711,125
11,6,-1.066608186486276,-0.6518344274870276,-1.392739110934259,-1.4264485558886686,-0.6935171010661709,-0.8311421308105638,-0.8559010541868858,-0.3534790224866815,-0.8521622995323302,-0.9218567833125462,-1.0222981826385804,-0.5758022732123266,0.1425245358598709,-0.8893635517842272,-0.1950970268276123,-0.4028930321633972,125
11,7,-1.621079698408225,-1.1129020870640955,-1.4132036966330102,-1.4264485558886686,-0.8011605621869636,-0.9574991045997664,-0.9960419646611876,-0.3534790224866815,-1.252071530933442,-0.8757773467014714,-0.7693217114783762,-1.1847535347152207,-0.0706619938993471,-0.8893635517842272,0.4478356181553093,-0.6086146812737203,125
11,8,-1.7357979422542729,-0.9411029909796416,-0.9527505184106904,-1.4264485558886686,-0.9058947405747646,-0.9574991045997664,-0.7297742347600416,-0.3534790224866815,-1.1854199923665782,-0.7467549241905529,-0.8958099470584784,-0.5024857531706838,0.3226588904626104,-0.8893635517842272,-0.3156468977619119,-0.1643363315663909,125
11,9,-0.5694957964872422,-0.8574059954513322,-0.8238236285084417,-1.4264485558886686,-0.8186162585849139,-1.147034565285007,-0.7783230501743925,-0.3534790224866815,-1.385374608067146,-0.8481296847348685,-0.9590540648470914,-0.6388181251489412,0.1524401884068174,-1.457086392329243,0.0861860053524105,0.0494265546427122,125
11,10,-1.582840283792948,-1.3757400203898629,-1.6383141393194824,-1.4264485558886686,-0.6440592946052788,-1.0838560783889692,-0.9735193183349328,-0.3534790224866815,-1.2853973002168622,-0.7621147363942212,-0.8958099470584784,-0.5709548999864374,-0.0921459077510597,-1.457086392329243,0.1263692956638627,0.2062306780688158,125
11,11,-2.4432271126375467,-0.6386191124036209,-1.412180467348073,-1.4264485558886686,-0.9553525470356568,-0.5152496963389936,-0.6391831462035001,-0.3534790224866815,-1.8186096087517016,-0.9003530462273757,-0.6428334758982741,-0.7394011195862245,-0.4805089658395293,-1.457086392329243,-0.7576630911876582,-0.1623260222917018,125
11,12,-0.7798125768714823,-0.2186657664194405,-1.050980529764789,-1.4264485558886686,-0.7080635147311296,-1.0206775914958044,-0.9840298866204577,-0.3534790224866815,-1.385374608067146,-0.8419857598534012,-0.8958099470584784,-0.8527084687414807,-0.0161259048911559,-1.457086392329243,0.6085687794010326,-0.2259858159903315,125
11,13,-0.4547775526411944,-2.615042901546027,-0.8954496784541406,-0.8744391584097023,-0.4345909378296769,-1.3365700259673745,-0.618662512884064,-0.3534790224866815,-1.55200345448427,-0.620804464120368,-0.8958099470584784,-0.5170278728483513,-0.1549450405483485,-0.3216407112392114,-0.7174798008762059,-0.4618621042210619,125
11,14,-0.9901293572555048,-1.503488066196261,-1.206511381075437,-0.8744391584097023,-0.6789706874012124,-0.767963643917399,-0.8508960216699302,-0.3534790224866815,-1.3187230695002825,-0.4856381167279472,-0.516345240318172,-0.5933740011561887,-0.1136298216027429,0.2460821293058044,-0.0745471558933127,-0.173047671756734,125
11,15,-0.951889942640228,-1.5357921697335108,-1.1932094003712492,-1.4264485558886686,-0.4695023306256105,-1.0838560783889692,-0.9024478565944182,-0.3534790224866815,-1.2853973002168622,-0.9495044452791492,-1.0222981826385804,-0.8969407494277883,-0.2227019996190959,-0.3216407112392114,0.1263692956638627,-0.0705218987473539,125
11,16,-1.2386855522552391,-1.447690069177366,-0.8760083220403037,-1.4264485558886686,-0.8680740650458392,-0.8943206177066017,-1.041087257313606,-0.3534790224866815,-1.55200345448427,-0.7621147363942212,-0.7060775936868872,-0.4794607303476825,-0.2144389558299689,-0.3216407112392114,0.2469191665981338,-0.1958311768699242,125
11,17,-0.6650943330254344,-1.804503576429681,-1.4183198430577213,-0.8744391584097023,-0.6382407291392622,-0.7047851570213611,-1.0971436215032535,-0.3534790224866815,-1.1854199923665782,-0.7897623983608592,-1.0855423004271936,-0.8478610955155915,-0.2739328711116187,-0.8893635517842272,-0.2754636074504597,-0.0698517956557909,125
11,18,-1.4681220399469002,-0.5108710665972559,-1.1021419940117134,-0.8744391584097023,-0.4927765924895442,-0.5152496963389936,-0.9199654704037172,-0.3534790224866815,-2.418473455853381,-0.6545960509684733,-0.7060775936868872,-0.9702572694694312,0.3738897619551332,-0.8893635517842272,-0.9183962524333814,-0.3030476715202692,125
11,19,-1.104847601101553,-1.9983281976531464,-0.7358259100037419,-1.4264485558886686,-0.9000761751087811,-0.8311421308105638,-0.7563009070998425,-0.3534790224866815,-1.385374608067146,-0.7897623983608592,-1.275274653798785,-0.8569499203141199,-0.1599028668218071,-0.8893635517842272,-0.3156468977619119,0.2062306780688158,125
11,20,0.0805742519731161,-1.8382760483095315,-1.610686948626145,-1.4264485558886686,-0.7837048657889802,-0.8943206177066017,-0.9635092533010216,-0.3534790224866815,-0.7855107609654665,-0.7006754875795131,-0.9590540648470914,-0.8193827778134511,0.0962514906408067,-1.457086392329243,-0.1147304462047364,-0.085264166761788,125
11,21,-1.3916432107163466,-1.7164014758735362,-1.6424070564592326,-1.4264485558886686,-0.7342470593280881,-0.5784281832321585,-0.5455890381368218,-0.3534790224866815,-0.7188592223986027,-0.92492874575328,-1.2120305360072956,-0.9084532608392616,0.1127775782190607,-0.8893635517842272,0.0460027150409868,0.0655090288402484,125
11,22,-1.162206723024468,-1.490272751112821,-1.306787850999411,-1.4264485558886686,-0.7255192111291129,-1.147034565285007,-1.0986451312583678,-0.3534790224866815,-0.7521849916820463,-0.7866904359201254,-1.0222981826385804,-1.0472093194304637,0.2334180175401504,-0.8893635517842272,-0.6371132202533585,0.1378801627292212,125
11,23,-1.1430870157168296,-0.7972028934046349,-1.031539173350952,-0.8744391584097023,-0.641150011872254,-0.5152496963389936,-1.1096562027955972,-0.3534790224866815,-1.7852838394682575,-0.7436829617498193,-0.8958099470584784,-0.7503077093445026,-0.5747076650354772,-0.3216407112392114,-0.1147304462047364,0.233704904822971,125
11,24,-1.3534037961010696,-1.3948288088437055,-0.4871811937636826,-1.4264485558886686,-0.859346216846831,-0.5784281832321585,-0.8363814273708591,-0.3534790224866815,-1.418700377350566,-0.7160352997831814,-1.275274653798785,-0.9278427537428182,-0.1152824303605624,-0.8893635517842272,0.5282021987781567,0.2223131522663759,125
11,25,-0.856291406102036,-0.8397855753401233,-1.0059584412274898,-1.4264485558886686,-0.6731521219351959,-0.5784281832321585,-1.0896360727278658,-0.3534790224866815,-0.9188138380991704,-0.7436829617498193,-0.7693217114783762,-0.928448675396068,0.2086288861727988,-0.8893635517842272,-0.034363865581889,-0.1898002490458571,125
11,26,-0.951889942640228,-0.4741618580322039,-1.4295753651920344,-0.8744391584097023,-0.6295128809402871,-0.9574991045997664,-1.157204011706539,-0.3534790224866815,-1.0854426845162943,-0.7590427739534876,-1.528251124958989,-0.8914874545486493,0.2598597576653216,-1.457086392329243,0.3674690375324334,-0.079233238937697,125
11,27,-1.2578052595628777,-1.2391817645278598,-0.8739618634704286,-1.4264485558886686,-0.4607744824266354,-0.8311421308105638,-0.9049503728528504,-0.3534790224866815,-1.352048838783726,-0.6730278256128752,-0.516345240318172,-0.6763852676496099,0.2945645415796197,-0.8893635517842272,-0.6371132202533585,0.5868492340774917,125
11,28,-1.1813264303321065,-0.4726934896896032,-1.250510240327799,-1.4264485558886686,-0.6847892528671958,-0.6416066701281963,-0.8914367850571886,-0.3534790224866815,-1.0521169152328742,-0.6730278256128752,-0.6428334758982741,-0.7454603361186135,-0.2590593922912136,-1.457086392329243,-0.436196768696183,-0.1335115893544206,125
11,29,-0.4930169672564712,-0.4095536509577043,-1.219813361779649,-1.4264485558886686,-0.9175318715067314,-1.147034565285007,-1.2683157335825164,-0.3534790224866815,-1.4853519159174298,-0.7651866988349898,-1.0855423004271936,-0.7218293916423624,0.3970262845646653,0.2460821293058044,-0.0745471558933127,0.0601482041077443,125
11,30,-1.640199405715863,0.041235430221125,-1.229022425344087,-1.4264485558886686,-0.7226099283961211,-0.9574991045997664,-0.7788235534260972,-0.3534790224866815,-1.5853292237677137,-0.8788493091422052,-0.9590540648470914,-1.114466622939717,0.511056288854477,-0.8893635517842272,-0.1549137365161601,0.118447173073846,125
11,31,-0.645974625717796,-0.9484448326926788,-1.0233533390714515,-1.4264485558886686,-0.7517027557260714,-0.7047851570213611,-0.9720178085798188,-0.3534790224866815,-0.7188592223986027,-0.7621147363942212,-1.0222981826385804,-0.9763164860017652,0.3243114992204593,-1.457086392329243,0.1665525859752864,-0.6990785986349421,125
11,32,-1.621079698408225,-0.9029254140719888,-0.9128445762981025,-1.4264485558886686,-0.6876985356001876,-0.7047851570213611,-0.7082525949372872,-0.3534790224866815,-1.9519126858854052,-0.7528988490720202,-0.7693217114783762,-0.8321071325314241,-0.2028706945252029,-0.8893635517842272,0.1665525859752864,0.2698904717674455,125
11,33,-0.9327702353325896,-0.6709232159408707,-0.901589054163766,-1.4264485558886686,-0.8215255413179057,-0.9574991045997664,-0.9019473533427136,-0.3534790224866815,-1.418700377350566,-0.8327698725311653,-0.8958099470584784,-0.7642439073689203,0.1243458395238268,-0.8893635517842272,0.6085687794010326,-0.963099216711367,125
11,34,-1.4490023326392618,-0.6386191124036209,-1.961654593360053,-0.8744391584097023,-0.7837048657889802,-0.9574991045997664,-0.4690120406276468,-0.3534790224866815,-1.7186323009014175,-0.8542736096163358,-0.8958099470584784,-1.0296375914866014,0.3491006305877815,-1.457086392329243,-0.235280317139036,-0.76675901088295,125
11,35,-1.0857278937939143,-1.650324900456469,-1.2372082596235874,-1.4264485558886686,-0.6178757500083203,-0.8943206177066017,-0.7738185209091416,-0.3534790224866815,-1.5853292237677137,-0.8542736096163358,-0.516345240318172,-0.4073560536125395,-0.0657041676258591,-0.8893635517842272,0.2469191665981338,-0.4551610733054317,125
11,36,-1.104847601101553,-0.6415558490888223,-1.5861294457876205,-1.4264485558886686,-0.8418905204488807,-0.9574991045997664,-0.5370804828580246,-0.3534790224866815,-1.45202614663401,-0.7252511871053824,-1.3385187715873978,-1.0054007253571553,0.2598597576653216,-0.8893635517842272,-0.2754636074504597,0.2370554202807861,125
11,37,-1.7166782349466343,-0.6400874807462217,-1.7211957113994945,-1.4264485558886686,-0.8447998031818724,-1.0206775914958044,-1.083630033707592,-0.3534790224866815,-1.8186096087517016,-0.7928343608015928,-1.0855423004271936,-0.4909732417591556,0.3755423707129821,-0.3216407112392114,0.1665525859752864,-0.0249548885209734,125
11,38,-1.6593191130235017,-2.0614680363850453,-1.2556263867524866,-1.4264485558886686,-0.6731521219351959,-1.2733915390742097,-0.8824277265266868,-0.3534790224866815,-1.1187684537997382,-0.8849932340237073,-1.275274653798785,-0.6103398074468008,-0.3020272199946094,-2.024809232874259,0.5282021987781567,-0.1784084964892619,125
11,39,-1.066608186486276,-0.1702096111135491,-1.3681816080957343,-1.4264485558886686,-0.7749770175900051,-0.9574991045997664,-1.173220115760724,-0.3534790224866815,-1.218745761650022,-0.9187848208718126,-1.275274653798785,-0.6079161208338563,0.3110906291578444,-1.457086392329243,-0.3156468977619119,-0.6012435472665033,125
11,40,-0.6077352111025192,-0.620998692292412,-0.7388955978585545,-1.4264485558886686,-0.8011605621869636,-0.8311421308105638,-1.057103361367791,-0.3534790224866815,-1.385374608067146,-0.7037474500202467,-0.8325658292669893,-0.7472781010783082,-0.1846919981891587,-1.457086392329243,-0.6772965105647822,-0.2166043727084254,125
11,41,-0.7606928695638439,-1.5005513295110595,-1.3487402516818976,-1.4264485558886686,-0.6731521219351959,-0.767963643917399,-0.858403570445409,-0.3534790224866815,-1.3187230695002825,-0.620804464120368,-1.0222981826385804,-0.663660912931637,0.0367575753591863,-0.3216407112392114,-0.1549137365161601,-0.3023775684287062,125
11,42,-2.060832966484343,-1.4770574360294144,-1.041771466200351,-1.4264485558886686,-0.7429749075270632,-1.0206775914958044,-0.8453904859013609,-0.3534790224866815,-1.7186323009014175,-0.7621147363942212,-0.9590540648470914,-0.2546637969968648,-0.0078628611020583,-0.8893635517842272,-0.3156468977619119,0.2015399564278747,125
11,43,-1.410762918023985,-0.926419307553634,-0.768569247121767,-1.4264485558886686,-0.8535276513808475,-1.2102130521781718,-1.0991456345100723,-0.3534790224866815,-0.7521849916820463,-0.8757773467014714,-0.9590540648470914,-0.6854740924481384,-0.2276598258925545,-0.8893635517842272,-0.1950970268276123,-0.57778993906175,125
11,44,-1.3534037961010696,-0.8074814718028736,-2.0875117954074893,-1.4264485558886686,-0.8418905204488807,-1.3365700259673745,-1.2037508141140711,-0.3534790224866815,-1.7852838394682575,-0.9003530462273757,-0.579589358106785,-0.4109915835319289,-0.6061072314341069,-0.8893635517842272,-0.235280317139036,0.0393750082692431,125
11,45,-0.951889942640228,-0.907330519099791,-1.66594133001282,-1.4264485558886686,-0.6644242737362207,-1.2102130521781718,-1.0375837345517642,-0.3534790224866815,-1.45202614663401,-0.6699558631721415,-1.0222981826385804,-0.8914874545486493,0.0351049666013668,-0.8893635517842272,-0.0745471558933127,-0.3975322074308692,125
11,46,-0.8180519914867591,-1.4447533324921644,-0.6099687079563059,-1.4264485558886686,-0.5887829226783701,-0.7047851570213611,-0.7818265729362341,-0.3534790224866815,-1.55200345448427,-0.6699558631721415,-1.2120305360072956,-1.0150954718089338,-0.145029388001402,-1.457086392329243,-0.5969299299419063,0.2136018120760328,125
11,47,-0.7606928695638439,-1.2979164982319564,-1.3016717045747233,-1.4264485558886686,-0.6004200536103369,-1.147034565285007,-0.9780238476001838,-0.3534790224866815,-0.7855107609654665,-0.6330923138833027,-0.8958099470584784,-0.7163760967632232,-0.3995311367061963,-0.8893635517842272,0.4478356181553093,-0.1629961253832648,125
11,48,-1.487241747254756,-1.4653104892886084,-0.6232706886604942,-1.4264485558886686,-0.8855297614437895,-1.0838560783889692,-0.6476917014822974,-0.3534790224866815,-0.6188819145483424,-0.6330923138833027,-0.8325658292669893,-0.7394011195862245,-0.3532580914871321,-0.8893635517842272,-0.7978463814990818,0.015921400064466,125
11,49,-1.162206723024468,-0.3845913891334582,-1.722218940684432,-1.4264485558886686,-0.8040698449199554,-0.767963643917399,-0.8243693493302202,-0.3534790224866815,-1.352048838783726,-0.9402885579569482,-1.2120305360072956,-0.7218293916423624,-0.5647920124885307,-1.457086392329243,0.68893536002388,-0.0182538576053194,125
11,50,-0.9710096499478664,-1.214219502703647,-1.599431426491832,-1.4264485558886686,-0.6149664672753286,-0.8943206177066017,-0.9454911362401088,-0.3534790224866815,-1.252071530933442,-0.568581102627826,-0.6428334758982741,-0.9096651041457612,0.444951938541549,-0.3216407112392114,-0.5567466396304827,-0.3888208672405261,125
11,51,-0.5503760891796039,-0.5930996937829645,-0.2896979417705477,-1.4264485558886686,-0.6673335564692124,-0.7047851570213611,-0.9855313963755716,-0.3534790224866815,-1.352048838783726,-0.559365215305625,-0.8958099470584784,-0.5927680795029387,0.1359141008285928,-0.3216407112392114,-0.3156468977619119,-0.3090785993443364,125
11,52,-0.7989322841791207,-0.4932506464860136,-1.0202836512166389,-1.4264485558886686,-0.9669896779676236,-1.147034565285007,-1.1326793523735563,-0.3534790224866815,-0.9854653766660342,-0.906496971108843,-0.8958099470584784,-0.9054236525730668,0.4300784597211439,-0.8893635517842272,-0.6371132202533585,-0.0256249916125364,125
11,53,-0.9710096499478664,-0.7663671582100193,-1.8920750019842292,-1.4264485558886686,-0.6353314464062706,-0.7047851570213611,-0.5090523007631096,-0.3534790224866815,-0.9854653766660342,-0.8542736096163358,-0.7060775936868872,-0.5903443928899942,-0.2243546083769154,-1.457086392329243,-0.3558301880733356,-0.2775837540408031,125
11,54,-0.645974625717796,-0.5696058003013191,-0.9363788498516894,-1.4264485558886686,-0.7778863003229969,-1.0206775914958044,-0.9730188150832282,-0.3534790224866815,-0.5522303759814786,-0.6945315626980457,-1.1487864182186829,-0.8127176396278674,0.2086288861727988,-0.3216407112392114,-0.9183962524333814,0.0909729463197146,125
11,55,-0.3782987234106407,-0.5740109053291214,-1.0213068805015766,-1.4264485558886686,-0.6702428392022042,-1.0206775914958044,-1.2487961067664897,-0.3534790224866815,-0.6855334531151825,-0.8389137974126326,-1.1487864182186829,-0.8096880313616728,-0.8589563713810818,-1.457086392329243,0.1263692956638627,-0.1442332388194527,125
11,56,-1.276924966870516,-0.706164056163322,-0.8401952970674659,-1.4264485558886686,-0.8768019132448144,-0.5784281832321585,-1.0345807150415365,-0.3534790224866815,-1.0521169152328742,-0.7651866988349898,-0.7693217114783762,-0.9763164860017652,-0.338384612666727,-1.457086392329243,0.4076523278438856,-0.4062435476212123,125
11,57,-0.435657845333556,-0.9352295176092386,-0.8238236285084417,-1.4264485558886686,-0.7167913629301378,-1.2102130521781718,-1.1501969661828555,-0.3534790224866815,-0.9854653766660342,-0.9218567833125462,-1.275274653798785,-0.9884349190664882,-0.1698185193687536,-1.457086392329243,0.0861860053524105,-0.2715528262167359,125
11,58,-1.1239673084091912,-1.858833205105942,-1.2893929531554726,-1.4264485558886686,-0.5567808126154281,-1.0838560783889692,-0.9299755354375374,-0.3534790224866815,-1.6186549930511338,-0.7191072622239151,-0.8325658292669893,-0.8096880313616728,-0.1995654770095638,-0.8893635517842272,-0.5165633493190589,-0.7908827221792901,125
11,59,-2.194670917638029,-0.5226180133380619,-1.617849553620708,-1.4264485558886686,-0.6760614046681876,-1.0206775914958044,-0.5591026259324836,-0.3534790224866815,-1.2853973002168622,-0.6730278256128752,-0.8958099470584784,-0.6448773416812751,0.157398014680276,-2.024809232874259,-0.3558301880733356,0.2417461419217273,125
11,60,0.0423348373578392,-1.73695863266998,-1.6127334071960202,-1.4264485558886686,-0.7982512794539719,-1.0838560783889692,-0.7583029201066611,-0.3534790224866815,-0.9521396073825904,-0.8634894969385368,-0.7060775936868872,-0.6370003601892464,-0.3400372214245465,-1.457086392329243,-0.0745471558933127,0.325509028367319,125
11,61,-1.104847601101553,-1.1598898740273529,-0.7624298714121417,-1.4264485558886686,-0.7313377765950964,-0.8311421308105638,-0.7392837965422481,-0.3534790224866815,-1.218745761650022,-0.6914596002573121,-0.8958099470584784,-0.7321300597473906,-0.3730893965810252,-0.8893635517842272,-0.1147304462047364,-0.4136146816284293,125
11,62,-1.5254811618700328,-0.8177600502010788,-1.2750677431663235,-1.4264485558886686,-0.6236943154743037,-0.6416066701281963,-0.745289835562613,-0.3534790224866815,-1.7852838394682575,-0.6146605392389007,-0.8325658292669893,-0.7533373176106422,0.1276510570394658,-0.3216407112392114,0.0861860053524105,-0.2132538572506103,125
11,63,0.3100107396649945,-1.3390308118248109,-1.8654710405758297,-1.4264485558886686,-0.9058947405747646,-0.8943206177066017,-1.0581043678712003,-0.3534790224866815,-1.45202614663401,-0.8327698725311653,-0.8958099470584784,-0.5648956834540484,-0.3879628754014303,-0.8893635517842272,0.3272857472210097,-0.1113981873327933,125
11,64,-0.1871016503340391,-0.4080852826151036,-0.7808479985410409,-1.4264485558886686,-0.5451436816834613,-0.5152496963389936,-0.8694146419826386,-0.3534790224866815,-1.352048838783726,-0.6361642763240364,-0.8325658292669893,-0.7442484928121137,0.1590506234380956,-1.457086392329243,0.3272857472210097,-0.4203157125440595,125
