ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,48,-0.2827001868724486,-0.6562395325148632,-0.4349965002318206,0.7815890340275886,-0.5015044406885525,0.1797136595030576,0.0274871850525465,-0.3534790224866815,-0.2856242217140707,-0.3443278444540941,-0.2001246513664787,-0.0450149049769645,-0.1681659106109341,0.8138049698508202,-0.3156468977619119,-0.8022744747358852,125
6,49,-0.6650943330254344,0.4435683560940965,0.8818995894840033,0.7815890340275886,-0.3938609795677598,-0.0730002880753477,0.2071678524106063,-0.3534790224866815,0.7474746260721644,-0.3504717693355614,0.0528518197937255,-0.3594882430067874,0.8085258652626964,0.2460821293058044,0.1665525859752864,-0.1274806615303534,125
6,50,-0.1297425284111238,0.2688325233244743,0.1973591978601719,0.7815890340275886,-0.4375002205626686,-0.0098218011793098,0.0460058053652549,-0.3534790224866815,0.2142623175373249,-0.4641343796428117,0.558804762114134,-0.3134381973608401,0.5308875939483699,0.2460821293058044,0.6085687794010326,-0.4993878773486863,125
6,51,0.5968063492797882,-0.0145625667977366,0.6537194589427183,0.7815890340275886,-0.3589495867718261,-0.3888927225469179,-0.5285719275792273,-0.3534790224866815,-0.4522530681311947,-0.3965512059466012,-0.0103922979948875,-0.337675063490286,0.1491349708911784,0.2460821293058044,0.8898518115810555,-0.6052641658158814,125
6,52,-0.7606928695638439,-0.1672728744283476,-0.8831709270348899,0.7815890340275886,-0.3124010630438926,-0.2625357487577152,-0.1927342456926807,-0.3534790224866815,-0.0190180674466628,-0.3904072810651339,-0.1368805335749896,-0.2982901560299226,0.6664015120898941,0.2460821293058044,-0.235280317139036,-0.4524806609391559,125
6,53,-0.1297425284111238,-0.3669709690222493,-0.1034702119117493,0.7815890340275886,-0.3356753249078593,0.1165351726098928,-0.4484914073082108,-0.3534790224866815,0.1809365482539049,-0.5009979289316505,0.2425841731653167,0.4269980628944221,0.6978010784885238,0.2460821293058044,-0.1147304462047364,-0.4290270527344025,125
6,54,0.0805742519731161,-0.5123394349398567,-0.5301568237311066,0.7815890340275886,-0.2920360839129505,-0.767963643917399,-0.3954380626286999,-0.3534790224866815,0.0476334711202009,-0.5225016660167862,-0.0736364157863765,-0.0038122325568513,0.7027589047620117,-0.3216407112392114,0.6085687794010326,-0.1288208677134794,125
6,55,-0.2444607722569544,-0.3346668654849996,0.8542723987906659,0.7815890340275886,-0.5596900953484198,-0.0730002880753477,-0.4885316674436735,-0.3534790224866815,0.0476334711202009,-0.4057670932688022,-0.0103922979948875,-0.3170737272802294,0.623433684386469,0.2460821293058044,-0.436196768696183,-0.3613466404863947,125
6,56,0.8071231296640282,-0.8368488386548885,-0.3551846160066212,0.7815890340275886,-0.3414938903738428,-0.0098218011793098,-0.3749174293091728,-0.3534790224866815,-0.0523438367300829,-0.3381839195725918,0.2425841731653167,0.1567570055508519,0.0334523578435179,0.2460821293058044,-0.7174798008762059,-0.4404188052909977,125
6,57,0.7880034223563898,0.330503993713739,-0.6908038214664428,0.7815890340275886,-0.6702428392022042,0.0533566857138549,-0.3889315203566303,-0.3534790224866815,0.1142850096870647,-0.5470773655426904,-0.2001246513664787,-0.6006450609950225,0.2565545401496825,0.2460821293058044,-0.1147304462047364,-0.8109858149262283,125
6,58,-0.1871016503340391,-0.3772495474204545,-1.186046795376663,0.7815890340275886,-0.4491373514946354,-0.325714235653753,-0.237779538345099,-0.3534790224866815,0.2142623175373249,-0.4149829805910032,-0.516345240318172,-0.2970783127234228,0.4135523721429193,-1.457086392329243,0.2067358762867101,-0.967119835260769,125
6,59,-0.6842140403330729,0.79744512666121,0.5933489311313559,0.7815890340275886,-0.4025888277667349,-0.4520712094429557,-0.4109536634311803,-0.3534790224866815,0.5808457796550404,-0.3197521449281899,0.1160959375852146,-0.2080078296976125,0.3507532393456304,-0.8893635517842272,-0.1147304462047364,-0.2092332387012322,125
6,60,0.3864895688955482,0.5639745601874911,0.2505671206769715,0.7815890340275886,-0.2629432565830004,-0.0098218011793098,0.0379977533381624,-0.3534790224866815,0.1476107789704848,-0.4241988679132391,-0.1368805335749896,-0.2782947414731159,0.841578040419175,0.8138049698508202,-0.5969299299419063,-0.7245425161143846,125
6,61,0.4820881054339577,-0.6033782721811697,-0.106539899766562,0.7815890340275886,-0.2687618220489838,-0.0730002880753477,-0.3904330301117443,-0.3534790224866815,0.3142396253876088,-0.568581102627826,0.1160959375852146,-0.3025316076025618,0.3028275853687467,-0.3216407112392114,-0.235280317139036,-0.0323260225281666,125
6,62,-0.3591790161030023,-0.8603427321365338,0.0970827279361981,0.7815890340275886,-0.3909516968347681,0.0533566857138549,-0.1396809010131698,-0.3534790224866815,0.7141488567887443,-0.4334147552354401,0.1793400553738276,-0.2237617926817799,0.9952706548967434,-0.3216407112392114,-0.2754636074504597,-0.5824806607026911,125
6,63,0.8644822515869435,0.2130345263055792,0.8286916666672037,0.7815890340275886,-0.548052964416453,-0.0730002880753477,-0.0410817604294448,-0.3534790224866815,0.6808230875053006,-0.4364867176761738,0.0528518197937255,-0.247392737158031,0.732505862402822,-0.3216407112392114,-0.436196768696183,-0.5509858153991578,125
6,64,0.3482501542802713,-0.9249509392110332,1.2369601513576616,0.7815890340275886,-0.3065824975779092,-0.0098218011793098,-0.2102518595019798,-0.3534790224866815,0.1476107789704848,-0.3228241073689236,-0.4531011225266829,-0.5382351307116578,0.1954080161102132,0.2460821293058044,-0.8782129621219292,-0.8853672580898901,125
6,65,0.1570530812036698,0.7225583411885053,-0.0062634298425882,0.7815890340275886,-0.2163947328550998,-0.0730002880753477,-0.2968389220449749,-0.3534790224866815,-0.0856696060135029,-0.3320399946911245,-0.2001246513664787,-0.1056070703006345,0.6531806420273085,0.2460821293058044,-0.8782129621219292,-1.3202641645152895,125
6,66,-0.1488622357187623,-1.1143704554066964,-0.9056819713035392,0.7815890340275886,-0.5567808126154281,-0.0098218011793098,0.0820420394871714,-0.3534790224866815,-0.4855788374146148,-0.4026951308280685,-0.0736364157863765,-0.0062359191697959,0.957260653466806,1.381527810395836,-0.1549137365161601,0.6565399556002124,125
6,67,-0.1297425284111238,-0.1335004025484971,-0.151561988303861,0.7815890340275886,-0.4287723723636934,-0.1361787749685125,0.1991598003835138,-0.3534790224866815,-0.2189726831472069,-0.4887100791686809,0.0528518197937255,-0.2195203411091406,0.2416810613292774,0.8138049698508202,-0.2754636074504597,-0.7352641655794167,125
6,68,-0.2444607722569544,0.428884672668089,-0.2978837760500715,0.7815890340275886,-0.3589495867718261,-0.1993572618645504,-0.0515923287150606,-0.3534790224866815,0.4808684718047565,-0.3566156942170287,-0.1368805335749896,-0.4521942559520421,0.4416467210259099,-0.3216407112392114,-0.3960134783847593,-1.0930992164749025,125
6,69,-0.4165381380259175,0.4861510380295849,-0.827916545648192,0.7815890340275886,-0.4025888277667349,0.0533566857138549,0.1130732410922233,-0.3534790224866815,-0.5522303759814786,-0.4549184923205757,0.3690724087454188,-0.3534290264744534,0.3143958466735128,-0.3216407112392114,0.1665525859752864,-0.2179445788915753,125
6,70,0.5394472273568729,-0.7135058978763257,0.3242396291925454,0.7815890340275886,-0.443318786028652,0.0533566857138549,0.0675274451880093,-0.3534790224866815,-0.6188819145483424,-0.3443278444540941,-0.0103922979948875,-0.0280490986863524,0.9589132622246256,-0.3216407112392114,0.2871024569095861,-0.768099217066076,125
6,71,0.0232151300502008,-0.2612484483548955,-0.3787188895602084,0.7815890340275886,-0.5247787025524862,0.0533566857138549,-0.0200606238583951,-0.3534790224866815,0.2475880868207687,-0.4549184923205757,0.1160959375852146,-0.2164907328429461,0.8167889090518234,0.2460821293058044,-0.1147304462047364,-0.7587177737841699,125
6,72,-0.1297425284111238,-0.1276269291780941,0.3968889084231586,0.7815890340275886,-0.4636837651596271,-0.3888927225469179,-0.1511924758021039,-0.3534790224866815,0.0143077018367808,-0.4518465298798421,-0.1368805335749896,-0.1050011486473846,0.2235023649932333,-0.3216407112392114,-0.5969299299419063,-0.3271713828165856,125
6,73,-1.372523503408708,0.5918735586969054,-0.3746259724204581,0.7815890340275886,-0.3589495867718261,0.0533566857138549,0.0590188899093031,-0.3534790224866815,-0.3522757602809108,-0.4211269054725055,-0.1368805335749896,-0.2601170918760039,1.1919310970777075,-0.8893635517842272,-0.3558301880733356,0.1271585132641891,125
6,74,0.1188136665883929,-0.0174993034829381,0.555489447588643,0.7815890340275886,-0.6527871428042539,0.1797136595030576,0.0159756102636123,-0.3534790224866815,0.1809365482539049,-0.4948540040501483,-0.2633687691550918,-0.0359260801784361,0.9853550023497968,0.2460821293058044,-0.235280317139036,-0.4209858156356225,125
6,75,-0.1106228211034854,0.5346071933354429,0.0223869901356866,0.7815890340275886,-0.4375002205626686,0.1165351726098928,0.1390994101802286,-0.3534790224866815,-0.3522757602809108,-0.559365215305625,-0.1368805335749896,0.2488570968428567,0.6944958609728848,-0.3216407112392114,-0.1950970268276123,-0.476604372235496,125
6,76,-0.6077352111025192,0.8811421221895193,0.4153070355520579,0.7815890340275886,-0.4607744824266354,-0.0730002880753477,-0.2813233212424945,-0.3534790224866815,0.5475200103715966,-0.2982484078430193,0.0528518197937255,-0.2825361930457552,0.8349676053878675,0.2460821293058044,-0.4763800590076352,0.3047358325288177,125
6,77,0.2335319104344408,0.5860000853265024,0.208614719994485,0.7815890340275886,-0.1989390364571165,0.3060706332922603,-0.4399828520294136,-0.3534790224866815,0.1809365482539049,-0.3289680322503909,0.0528518197937255,-0.3225270221593685,0.8630619542708582,0.2460821293058044,0.0861860053524105,0.1110760390666528,125
6,78,0.711524593125836,0.239465156472426,-0.2231880382495599,0.7815890340275886,-0.4956858752225359,-0.2625357487577152,-0.5601036324358929,-0.3534790224866815,0.980755011056152,-0.5194297035760524,0.2425841731653167,-0.1219669549380518,0.3970262845646653,-0.8893635517842272,-0.2754636074504597,-0.4209858156356225,125
6,79,-0.2635804795645928,-0.0086890934273336,0.2065682614246099,0.7815890340275886,-0.3124010630438926,-0.0098218011793098,-0.148189456291967,-0.3534790224866815,0.4142169332378927,-0.4672063420835453,0.3058282909539297,-0.1092426002200789,0.363974109408216,0.8138049698508202,-0.7174798008762059,0.3067461418035068,125
6,80,-0.5886155037948807,-0.4712251213470024,-0.6744321529074186,0.7815890340275886,-0.4927765924895442,0.1165351726098928,-0.1827241806588605,-0.3534790224866815,0.3475653946710526,-0.3566156942170287,-0.0103922979948875,-0.1431742128013033,0.4829619399714862,1.381527810395836,0.2067358762867101,-0.1495940635519807,125
6,81,0.0614545446654776,0.4611887762053389,0.6956718596252048,0.7815890340275886,-0.2163947328550998,-0.1993572618645504,-0.1526939855572179,-0.3534790224866815,-0.3189499909974908,-0.5993007270351975,0.2425841731653167,-0.1050011486473846,0.4548675910884955,-0.3216407112392114,-0.7978463814990818,-0.2413981870963286,125
6,82,-1.1430870157168296,-0.2201341347620412,0.4490736019550206,0.7815890340275886,-0.3298567594418759,0.1797136595030576,-0.1121532221699594,-0.3534790224866815,0.4142169332378927,-0.3412558820133255,-0.1368805335749896,-0.0359260801784361,0.1293036657972854,0.2460821293058044,-0.0745471558933127,-0.4833054031511262,125
6,83,0.0996939592807545,-0.3566923906240107,-0.3091392981843846,0.7815890340275886,-0.2338504292530501,0.0533566857138549,-0.2417835643586453,-0.3534790224866815,-0.2189726831472069,-0.5132857786945851,-0.1368805335749896,-0.1092426002200789,0.3689319356816746,0.2460821293058044,-0.7576630911876582,-1.042171381515994,125
6,84,-0.0341439918727144,-0.0498034070201878,0.2127076371342353,0.7815890340275886,-0.5567808126154281,-0.0730002880753477,0.1836441995810333,-0.3534790224866815,0.2142623175373249,-0.3750474688614307,-0.2001246513664787,-0.1468097427207477,0.6465702069960011,-0.8893635517842272,-0.5567466396304827,-0.67227447497235,125
6,85,-0.2444607722569544,-0.1995769779655974,-0.0523087476648248,0.7815890340275886,-0.4200445241646852,0.1797136595030576,-0.098139131122593,-0.3534790224866815,0.2142623175373249,-0.4979259664909168,0.1793400553738276,-0.1431742128013033,0.9638710884980842,0.8138049698508202,0.0460027150409868,-0.1717074655736079,125
6,86,0.3291304469726329,-0.4330475444393162,-0.1986305354110352,0.7815890340275886,-0.4665930478926188,0.1797136595030576,-0.1281693262242356,-0.3534790224866815,0.0476334711202009,-0.6146605392389007,-0.0103922979948875,0.0028529056287324,0.3491006305877815,1.381527810395836,-0.5567466396304827,-0.0323260225281666,125
