ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,11,-0.5920684357829242,-0.0014961574735642,-0.4654369243858429,0.3506540242532393,0.6640015319978545,0.3241075331919851,0.8378597289727556,-0.2150739426405004,-0.7399090044028582,1.1088178840782443,0.5274031655741048,0.5257147445671914,0.1830056892821561,0.0718715901680975,1.6767198853318028,0.8167043638220018,250
3,12,0.3390811327961925,0.9897630017479916,0.0184690577561476,0.9568471686807928,0.7131939964390668,0.3241075331919851,0.0246229405051909,-0.2150739426405004,0.5028512374449126,0.9999897593742744,0.2603199937628893,0.1577570203833247,-1.4670948218219704,0.0718715901680975,1.6195156200840752,0.0739060088841633,249
3,13,-1.0218297751270276,0.5672590978175078,0.7065665814955966,0.3506540242532393,1.0575412475275026,0.2575305376859689,0.528729761225431,-0.2150739426405004,0.2266822948120928,1.0094530745659194,0.5274031655741048,0.5407538886074583,-1.675172012371791,0.7908474252672765,1.3906985590931236,2.200794785091902,248
3,14,0.5300861725048337,0.8326782169533388,-0.1129967292997751,0.9568471686807928,1.2408949786265808,0.6569925107129835,0.4179095841084456,-0.2150739426405004,0.1806541377065955,1.3170108182946465,0.5274031655741048,0.7492966859650606,-0.027491003483311,0.0718715901680975,0.1894089888905976,1.39538507456541,247
3,15,-0.2578096162930057,0.6629544264855218,-0.1465624621651164,0.9568471686807928,1.0351810364178835,0.5904155152099948,0.2845920778022602,-0.2150739426405004,-0.0034584907152951,1.1939877208031555,0.2603199937628893,0.8455472078224225,-1.3848317464883524,0.7908474252672765,-0.2110208678435777,1.27016236338817,246
3,16,0.2435786129420076,0.4192021742179429,-0.1801281950304577,0.3506540242532393,1.0396530786398075,0.1909535421829802,0.3795808010453472,-0.2150739426405004,-0.0034584907152951,1.052037992928375,0.4606323726228191,0.8625915710680037,-0.3613823092492483,-0.6471042449310814,0.9902687023589484,1.4741235975026463,245
3,17,-0.0906802065479108,-1.678872767522417,-0.2122953556930778,0.9568471686807928,0.9859885719766712,0.0577995511739753,0.0371214567213626,-0.2150739426405004,-0.0034584907152951,0.8438450587119728,0.2603199937628893,1.0701317588229031,-0.992872387545736,-0.6471042449310814,1.9627412115705227,1.5149158443255148,244
3,18,-1.117332294981484,0.2603118171842314,-0.6500484551452042,0.3506540242532393,0.7936907564337965,-0.0087774443320408,0.2154336214059482,-0.2150739426405004,0.8710764942886942,1.0094530745659194,0.1935492008116036,0.404398982642809,-1.8614736829803196,0.0718715901680975,0.4754303151292768,0.4675986235702453,243
3,19,0.458459282614195,0.4372578966081187,1.0282381881217972,0.9568471686807928,1.3392799075089543,0.5238385197039787,0.3529172997841404,-0.2150739426405004,0.1806541377065955,1.1561344600365224,0.393861579668497,1.1894423015418802,-0.9589993565259958,0.7908474252672765,0.4182260498815491,-0.0294975935273586,242
3,20,0.7927181021041135,-0.6767801748667559,0.1681162834474463,0.9568471686807928,1.066485331971401,0.2575305376859689,0.747870412216107,-0.2150739426405004,-0.2796274333481477,1.0898912536949543,0.1935492008116036,-0.0878823322734567,-0.7436636593291064,0.7908474252672765,0.589838845624773,0.6516380627247156,241
3,21,1.5089870010110429,-1.2834524471771973,0.1149705397440078,0.9568471686807928,1.0933175853029435,-0.0753544398350295,0.6978763473512685,-0.2150739426405004,-0.4637400617700384,1.2413042967614338,0.5274031655741048,0.4826025316519782,-1.1622375426443945,0.7908474252672765,1.161881498102172,0.453368770027374,240
3,22,0.3629567627597387,-0.0556633246441328,-0.5339669623192467,0.9568471686807928,1.5449938497176516,0.2575305376859689,0.4670704145587009,-0.2150739426405004,0.134625980601131,1.4116439702112027,0.6609447514797125,0.7272392747060571,-0.8114097213685869,-0.6471042449310814,1.047472967606676,1.5272483840626745,239
3,23,0.6494643223225648,-0.819420381749268,0.7261465923337256,0.3506540242532393,1.3661121608405482,0.7901465017219884,-0.0370364061613876,-0.2150739426405004,0.7329920229723006,1.274425899932191,0.393861579668497,0.5347382309913332,-0.8501217568197063,0.0718715901680975,0.93306443711118,1.4001283590797229,238
3,24,0.5062105425412875,0.431841179891066,-0.1535553231787225,0.3506540242532393,1.124621880856461,0.6569925107129835,0.1162787260907029,-0.2150739426405004,0.2266822948120928,1.1703294328240434,0.3270907867172113,0.7873958508669425,-1.4791923329004617,0.7908474252672765,2.1915582725614744,0.044497644895565,237
3,25,-0.0190533166572721,-0.254276270936231,0.4688093070327968,0.9568471686807928,1.2677272319581234,0.3906845286949737,-0.1570221618369697,-0.2150739426405004,-0.2335992762426504,0.777601852370405,0.393861579668497,0.2309475213790717,-1.111427996114784,-0.6471042449310814,0.9902687023589484,0.3471191969072845,236
3,26,-0.1861827264020956,-1.5597049997471335,0.4156635633293264,0.9568471686807928,1.200646598629216,0.3906845286949737,0.6603807987027532,-0.2150739426405004,-0.0955148049262242,0.8722350042869075,0.4606323726228191,0.9177350992153755,-0.5912350197403182,0.0718715901680975,0.4754303151292768,0.8347288449762964,235
3,27,-0.7830734754912939,-0.1603865145072346,0.2562263322189791,0.3506540242532393,1.0933175853029435,0.0577995511739753,0.4879012749190377,-0.2150739426405004,0.6409357087613389,0.891161634670251,0.5274031655741048,-0.1580650044610956,-0.339606789307999,-0.6471042449310814,1.1046772328544037,1.1458883091137522,234
3,28,0.959847511848937,-0.9620605886317802,-0.3563482925734916,0.3506540242532393,1.1559261764099271,0.6569925107129835,0.0937813969015028,-0.2150739426405004,0.1806541377065955,1.0094530745659194,0.5274031655741048,0.8194793581526995,-1.3920902531354211,0.7908474252672765,0.1322047236428699,1.4077176143025694,233
3,29,1.0792256616669396,-0.1369140754000061,-0.1591496119896075,0.9568471686807928,1.4331927941694556,0.3241075331919851,0.3995784269912523,-0.2150739426405004,0.5028512374449126,1.359595736657102,0.7277155444340346,0.6851296713934556,-0.8985118011335841,-0.6471042449310814,1.6195156200840752,1.6581630366570832,232
3,30,-0.114555836511457,-0.3409437384091571,0.0142733411479839,0.9568471686807928,1.1469820919660798,0.3906845286949737,1.1061612104138383,-0.2150739426405004,-0.2335992762426504,0.9526731834159964,0.3270907867172113,0.1938509660798925,-0.7702781837017348,1.5098232603664554,1.2190857633499,0.8024745102791305,231
3,31,0.3390811327961925,-0.2091369649607504,1.0366296213381243,0.3506540242532393,0.9412681497573828,-0.1419314353410457,0.5045659632073677,-0.2150739426405004,-0.0494866478207597,1.1608661176323447,-0.140304763953934,0.8575785230545814,-0.2670217228371394,0.0718715901680975,0.6470431108725007,1.084225610427988,230
3,32,-0.0906802065479108,0.5853148202076837,0.603072238494162,0.3506540242532393,0.8965477275380942,0.2575305376859689,-0.3403337330078421,-0.2150739426405004,-0.7859371615083555,0.8201867707328606,0.1267784078572815,0.7492966859650606,-0.9541603520945736,-0.6471042449310814,0.8186559066157245,1.678084831617123,229
3,33,-0.7830734754912939,-0.2091369649607504,1.0324339047299609,0.9568471686807928,1.0933175853029435,0.3906845286949737,0.5845564669911396,-0.2150739426405004,0.3187386090230218,0.9526731834159964,0.393861579668497,0.6710931369559825,-1.6945280300973509,0.0718715901680975,1.791128415827299,0.2807132137072075,228
3,34,0.1003248331604589,0.7153160214170727,-0.8290656970936805,0.3506540242532393,0.91443589642584,0.6569925107129835,0.0962811001447978,-0.2150739426405004,0.4568230803394481,1.2318409815697888,0.393861579668497,0.474581654830539,-0.8597997656824646,0.0718715901680975,0.7614516413679968,0.6725085145875777,227
3,35,0.4345836526506488,-1.689706200956523,0.6310436825485866,0.9568471686807928,0.9367961075354588,0.5238385197039787,0.6128864370810582,-0.2150739426405004,0.4107949232339835,1.0189163897575642,0.1935492008116036,0.9528264353092406,-1.1186865027618529,-1.3660800800302604,1.5051070895885792,1.3934877607596985,226
3,36,-0.5204415458922855,0.1808666386673757,-0.5829169894145215,0.9568471686807928,1.2856154008458185,0.0577995511739753,0.1954359954600431,-0.2150739426405004,-0.0494866478207597,0.9148199226493632,0.393861579668497,1.0350404227290382,-1.6703330079403689,-0.6471042449310814,1.161881498102172,1.1506315936280314,225
3,37,0.171951723051369,0.9337902623384056,0.2198634549481954,0.3506540242532393,0.9323240653135352,0.1243765466769639,-0.3295016856205336,-0.2150739426405004,0.3187386090230218,0.9100882650535408,0.3270907867172113,0.5106756005270155,-0.0420080167774916,0.0718715901680975,1.3906985590931236,0.5520290879246169,224
3,38,0.3629567627597387,0.796566772172946,0.4156635633293264,0.9568471686807928,1.1469820919660798,0.5238385197039787,0.7328721927566402,-0.2150739426405004,-0.7859371615083555,1.2507676119530786,0.3270907867172113,0.2830832207184267,-1.3316026977430524,-0.6471042449310814,0.0177961931473738,0.7493497237191027,223
3,39,-0.5920684357829242,-0.6027517130669529,-0.1255838791242662,0.9568471686807928,1.0933175853029435,0.5238385197039787,0.3604164095138738,-0.2150739426405004,-0.0955148049262242,1.0804279385033098,0.2603199937628893,0.8064454333178379,-0.8718972767609556,-0.6471042449310814,1.2762900285976275,0.5254666946445861,222
3,40,-0.6398196957100166,-1.3123416030015196,-0.2025053502740292,0.3506540242532393,1.0530692053055788,0.3906845286949737,0.6128864370810582,-0.2150739426405004,-0.7399090044028582,0.924283237841008,0.393861579668497,0.503657333308279,-0.7218881393878571,0.0718715901680975,1.5623113548363474,1.10509606229085,221
3,41,-0.0429289466208183,-0.2253871151119497,-0.1717367618141303,0.3506540242532393,1.236422936404657,0.1909535421829802,0.4587380704146875,-0.2150739426405004,-0.3716837475590767,1.1892560632073332,0.1935492008116036,-0.0096787832643787,-1.0944914806049135,0.7908474252672765,1.047472967606676,0.7967825688619955,220
3,42,0.673339952286111,1.323793865966573,-1.0318586664884497,0.9568471686807928,1.2319508941826824,0.0577995511739753,0.9670110632067828,-0.2150739426405004,-0.0034584907152951,1.1372078296532326,0.393861579668497,1.118257019751539,-1.1356230182717229,0.7908474252672765,0.1894089888905976,1.8156400825315224,219
3,43,-0.4965659159287394,0.3253124177889465,-0.5899098504281595,0.9568471686807928,1.218534767516911,0.3241075331919851,0.3854134419462173,4.5000742106749305,0.4107949232339835,1.3406691062737586,0.8612571303396424,0.5668217382770901,-0.2379876962488213,0.0718715901680975,-0.3254293983390738,1.3289790913653663,218
3,44,-0.2339339863294595,-0.0033017297125818,-0.9689229173659306,0.9568471686807928,1.0083487830862905,0.45726152420099,0.8036971179818154,-0.2150739426405004,-0.6018245330864647,1.274425899932191,0.1935492008116036,0.8395315502062975,-1.1598180404287046,0.0718715901680975,1.2190857633499,1.3308764051710782,217
3,45,-0.3055608762200982,0.453508046759277,-0.1521567509760013,0.9568471686807928,1.1112057541906388,0.5238385197039787,0.3779143322164839,-0.2150739426405004,-0.1415429620317214,1.3501324214654573,0.3270907867172113,0.6640748697371548,-0.2210511807389511,0.0718715901680975,0.4182260498815491,1.1269151710566017,216
3,46,-0.7114465856006553,-0.4185833446869952,-0.4206826138987317,0.3506540242532393,1.3348078652870308,0.3906845286949737,0.4562383671713925,-0.2150739426405004,-0.3256555904536122,1.085159596099132,0.8612571303396424,0.672095746558594,-0.8743167789766452,0.0718715901680975,-0.0394080721003539,1.490250764851229,215
3,47,-0.5920684357829242,1.2172651038644122,-0.2039039224767504,0.9568471686807928,0.9994046986424426,0.7235695062189997,0.2454300603247301,-0.2150739426405004,1.4694425366598636,1.378522367040392,0.8612571303396424,0.4134224690669509,-0.5428449754263975,-0.6471042449310814,2.30596680305693,1.384001191731106,214
3,48,-0.2339339863294595,0.0923935989554321,-0.0332781137446014,0.3506540242532393,1.178286387519597,-0.0087774443320408,0.8320270880718855,-0.2150739426405004,0.0885978234956665,0.6924320156454936,0.5274031655741048,0.1748013836289059,-0.9541603520945736,0.7908474252672765,0.303817519386053,1.275854304805305,213
3,49,0.9120962519218446,0.5618423811004551,-1.0975915600164108,0.3506540242532393,0.8965477275380942,0.2575305376859689,-0.0312037652605175,-0.2150739426405004,0.3187386090230218,1.0283797049492092,0.2603199937628893,0.3442424064820148,-1.046101436290993,0.7908474252672765,0.7614516413679968,0.8110124224048668,212
3,50,1.0553500317033933,-0.7941423704029809,0.5191579063307928,0.9568471686807928,0.8920756853161703,0.5904155152099948,0.9136840606843692,-0.2150739426405004,-0.3256555904536122,1.2791575575280132,0.5274031655741048,0.4013911538347921,-1.099330485036293,0.7908474252672765,0.4754303151292768,1.8270239653658265,211
3,51,0.3152055028326463,-0.4709449396185462,0.3653149640313304,0.9568471686807928,1.5539379341614992,0.2575305376859689,1.2544769361794903,-0.2150739426405004,-0.4177119046645412,1.1372078296532326,0.6609447514797125,1.271656288961769,-1.745337576626918,0.0718715901680975,0.1322047236428699,1.6799821454228347,210
3,52,1.2941063313388554,-0.3192768715409461,-0.0864238574480399,0.3506540242532393,1.0620132897494263,0.1909535421829802,0.2104342149193583,-0.2150739426405004,-0.4177119046645412,0.5883355485373463,0.2603199937628893,0.7262366651033544,-0.5331669665636392,-0.6471042449310814,-0.2110208678435777,1.5253510702569628,209
3,53,-0.950202885236389,-0.9765051665439208,-0.2850211102346453,0.9568471686807928,1.352696034174777,0.45726152420099,0.4745695242884343,-0.2150739426405004,-0.2335992762426504,1.3028158455071792,0.5941739585284268,0.5126808197323298,-1.251759124625124,-0.6471042449310814,0.4754303151292768,1.0870715811365554,208
3,54,0.1242004631242765,0.8705952339727491,0.944323855958428,0.3506540242532393,1.0441251208617313,0.3241075331919851,0.4045778334776907,-0.2150739426405004,-0.3256555904536122,0.9621364986076412,0.393861579668497,0.5698295670851983,-1.5033873550574002,0.0718715901680975,0.9902687023589484,2.351631232646317,207
3,55,-1.2844617047263074,-0.0827469082293965,-1.0878015545973625,0.9568471686807928,1.1693423030756986,0.0577995511739753,0.1921030578023165,-0.2150739426405004,-0.0034584907152951,1.0236480473533869,0.2603199937628893,0.2670414670755482,-0.9856138808986242,0.0718715901680975,0.9902687023589484,1.3251844637539094,206
3,56,-0.3771877661107368,0.4715637691494939,-0.068242418812664,0.9568471686807928,0.8697154742065515,0.3906845286949737,0.4962336190632027,-0.2150739426405004,-0.3716837475590767,1.3832540246362144,0.1267784078572815,0.7863932412642398,-1.1888520670170228,-0.6471042449310814,0.7042473761202284,1.0576632171479572,205
3,57,0.8882206219582984,0.2892009730085538,-0.8892043018107569,0.3506540242532393,0.9904606141985952,0.2575305376859689,0.4279083970813224,-0.2150739426405004,-0.6018245330864647,0.8012601403495171,0.1267784078572815,0.4725764356251336,-1.1235255071932748,-0.6471042449310814,0.93306443711118,0.5909240209418073,204
3,58,-0.8308247354186579,-0.0773301915123437,-0.4556469189667942,0.9568471686807928,0.9636283608670524,0.3241075331919851,-0.4319895185933541,-0.2150739426405004,-0.6478526901919293,0.9432098682243516,0.1935492008116036,0.6069261223843775,-0.1920171541505901,0.0718715901680975,0.1894089888905976,2.011063404520297,203
3,59,0.4107080226871026,-1.146228957011738,-0.3353697095326414,0.3506540242532393,0.9054918119819926,0.1909535421829802,0.339585549153537,-0.2150739426405004,0.3187386090230218,1.2129143511864453,0.7944863373853203,-0.060811873001031,-0.8743167789766452,0.0718715901680975,0.1894089888905976,1.331825062073934,202
3,60,-0.2100583563659133,-2.1067933881699537,-0.1115981570970539,0.3506540242532393,1.0933175853029435,0.1243765466769639,0.5337291677118695,-0.2150739426405004,0.134625980601131,1.0189163897575642,0.4606323726228191,0.7583201723892026,-0.816248725799966,0.0718715901680975,0.8186559066157245,1.200910409479525,201
3,61,1.5089870010110429,-0.6424743023253807,0.1317534061766625,0.9568471686807928,1.312447654177412,0.5904155152099948,0.7228733797837634,-0.2150739426405004,-0.6478526901919293,1.208182693590623,0.393861579668497,0.4605451203929748,-1.4912898439789524,0.0718715901680975,0.0177961931473738,0.825242275947738,200
3,62,1.413484481156858,0.3686461515254096,-0.7227742096867716,0.3506540242532393,1.1917025141853683,0.1909535421829802,0.7162075044684618,-0.2150739426405004,-0.4177119046645412,1.052037992928375,0.4606323726228191,0.9016933455724973,-0.9662578631730644,0.0718715901680975,0.1322047236428699,0.8546506399363364,199
3,63,-0.9263272552728428,-0.532334395745185,-0.0332781137446014,0.3506540242532393,0.9323240653135352,0.5904155152099948,0.2037683396040566,-0.2150739426405004,0.3647667661284863,0.9621364986076412,0.4606323726228191,0.1326917803163043,-1.2856321556448214,0.0718715901680975,0.7614516413679968,0.9362351335821067,198
3,64,0.8165937320676597,0.1140604658236841,-0.4206826138987317,0.9568471686807928,1.4018884986159892,0.5238385197039787,0.0854490527573378,-0.2150739426405004,0.5949075516558743,1.0804279385033098,0.2603199937628893,1.1112387525328022,-1.0533599429381046,1.5098232603664554,2.30596680305693,0.9741814096964412,197
3,65,-0.0668045765843645,-0.6659467414326093,-0.2654410993965163,0.3506540242532393,1.0754294164152485,0.5904155152099948,0.0429540976223842,-0.2150739426405004,-0.6938808472973937,1.1040862264824218,0.1267784078572815,0.7292444939114625,-1.2251446002524526,0.0718715901680975,0.7614516413679968,1.3052626687939033,196
3,66,-0.4726902859649217,-0.9638661608707978,0.5834922276560329,0.3506540242532393,1.276671316401971,0.3906845286949737,0.6062205617657564,-0.2150739426405004,-0.5557963759809674,1.0898912536949543,0.7944863373853203,-0.241281601483596,-1.1743350537228423,0.7908474252672765,0.6470431108725007,0.2380236530785937,195
3,67,-0.1384314664750032,-1.6951229176735754,-0.326978276316314,0.3506540242532393,1.0038767408643663,0.5238385197039787,0.3437517212255438,-0.2150739426405004,-0.2335992762426504,0.9999897593742744,-0.0067631780483262,0.7783723644428006,-0.9493213476631944,0.0718715901680975,0.7614516413679968,1.1183772589308654,194
3,68,-0.3771877661107368,0.2242003724038387,-0.5605398341709819,0.3506540242532393,0.8071068830995678,0.1909535421829802,0.3095891102346036,-0.2150739426405004,0.2266822948120928,1.099354568886599,0.393861579668497,0.4926286276787317,-0.1533051186994707,0.0718715901680975,1.3906985590931236,1.1439909953080405,193
3,69,-0.6636953256735629,-0.8338649596614087,-0.4038997474660452,0.3506540242532393,0.9725724453109,-0.0087774443320408,0.3995784269912523,-0.2150739426405004,0.3187386090230218,0.8722350042869075,0.3270907867172113,0.570832176687901,-0.8936727967022049,1.5098232603664554,-0.3826336635868015,1.9949362371717136,192
3,70,-0.4488146560013755,0.4607303357153884,0.4730050236409605,0.9568471686807928,1.0888455430810198,0.6569925107129835,0.5178977138379711,-0.2150739426405004,-0.4637400617700384,0.9337465530327066,0.7944863373853203,0.9087116127913248,-0.5428449754263975,-0.6471042449310814,0.2466132541383253,2.2966091322805435,191
3,71,-0.114555836511457,-0.3409437384091571,-0.3437611427490005,0.3506540242532393,0.9681004030889764,0.3241075331919851,1.0611665520355895,-0.2150739426405004,0.5949075516558743,0.7823335099662274,0.393861579668497,0.5507799846342117,-0.3178312693667497,0.0718715901680975,0.589838845624773,1.709390509411433,190
3,72,1.0792256616669396,0.0400320040238811,0.5387379171689218,0.9568471686807928,1.4644970897229728,0.3241075331919851,0.2212662623068183,-0.2150739426405004,0.0425696663901693,1.369059051848747,0.7277155444340346,0.5728373958932151,-0.8065707169371646,0.0718715901680975,0.9902687023589484,0.7294279287590627,189
3,73,-0.2339339863294595,1.3129604325324673,0.7639080418072305,0.3506540242532393,0.8249950519872629,0.0577995511739753,0.2754264992436635,-0.2150739426405004,-0.0494866478207597,0.9905264441825758,0.3270907867172113,0.7613280011972194,-0.4146113579945483,0.0718715901680975,0.4182260498815491,1.2198835475366758,188
3,74,0.673339952286111,-0.7381696309933947,-0.5269741013056406,0.3506540242532393,1.442136878613303,0.5238385197039787,0.7345386615855035,-0.2150739426405004,0.2727104519175573,1.0189163897575642,0.7277155444340346,0.4214433458883901,-0.9130288144277646,0.0718715901680975,1.5623113548363474,0.8318828742677289,187
3,75,-0.401063396074283,0.1068381768676138,-0.454248346764073,0.9568471686807928,1.1872304719634446,0.3241075331919851,0.8128626965404121,-0.2150739426405004,-0.4637400617700384,1.1608661176323447,0.5941739585284268,0.7883984604695541,-0.8017317125057856,0.7908474252672765,1.3334942938453551,0.7986798826677072,186
3,76,1.0075987717763009,0.5997593981198653,0.2967849260979266,0.3506540242532393,1.2811433586238947,0.1909535421829802,0.4362407412254874,-0.2150739426405004,-0.924021632824749,1.06150130812002,0.393861579668497,0.6620696505318406,0.0886451028700471,0.7908474252672765,0.1894089888905976,1.4532531456397506,185
3,77,-0.3771877661107368,0.0978103156725259,-0.1899182004495063,0.3506540242532393,1.2945594852897169,0.3906845286949737,0.7928650705945071,-0.2150739426405004,-0.0034584907152951,1.2223776663780903,0.1267784078572815,0.7984245564963987,-1.1961105736641344,0.7908474252672765,0.4754303151292768,1.2160889199252525,184
3,78,-1.1412079249450302,0.1880889276234871,0.1555291336229552,0.3506540242532393,1.0799014586371722,0.7235695062189997,1.181985542125452,-0.2150739426405004,0.1806541377065955,1.2129143511864453,0.3270907867172113,1.1242726773676637,-0.869477774545266,0.7908474252672765,1.1046772328544037,0.0274218206441262,183
3,79,0.2674542429055539,0.0021149870044708,0.3737063972476578,0.3506540242532393,1.258783147514276,0.1909535421829802,0.7387048336575103,-0.2150739426405004,-0.7399090044028582,1.2933525303155342,0.393861579668497,0.7382679803355132,-1.1186865027618529,0.7908474252672765,0.303817519386053,1.4883534510455176,182
3,80,-0.3771877661107368,-1.1895626907482009,0.4534250128028315,0.3506540242532393,0.8428832208750089,0.0577995511739753,0.7495368810449703,-0.2150739426405004,-0.6018245330864647,0.9574048410118188,0.2603199937628893,0.8425393790143144,-0.5791375086618273,0.0718715901680975,0.9902687023589484,0.16402841465567,181
3,81,-0.4249390260378293,-0.4781672285746165,0.2408420379890138,0.3506540242532393,1.357168076396701,0.3906845286949737,0.9820092826662496,-0.2150739426405004,-0.4637400617700384,1.1088178840782443,0.5941739585284268,0.5307277925806136,-0.6468835707013079,-0.6471042449310814,0.4182260498815491,0.4068845817873369,180
3,82,1.0792256616669396,1.6794915970533648,-0.5311698179138042,0.3506540242532393,0.9725724453109,0.0577995511739753,0.6270514221260932,-0.2150739426405004,-0.1415429620317214,1.085159596099132,0.2603199937628893,-0.0207074888938348,-0.1049150743855499,0.7908474252672765,1.3906985590931236,0.0463949587012767,179
3,83,0.3868323927232849,0.7315661715682721,0.3765035416531002,0.3506540242532393,0.9725724453109,0.3241075331919851,0.5262300579821361,-0.2150739426405004,-0.1875711191371859,1.2176460087822678,-0.0735339709996119,0.8254950157688244,0.0499330674189277,0.0718715901680975,0.7614516413679968,0.95995155615357,178
3,84,-0.4965659159287394,-2.363184646110697,-0.3185868430999866,0.3506540242532393,1.012820825308265,0.5238385197039787,0.5995546864504547,-0.2150739426405004,0.1806541377065955,1.0662329657158425,0.1935492008116036,0.8916672495457437,-1.317085684448872,0.7908474252672765,1.2190857633499,0.4400875733873586,177
3,85,0.7927181021041135,0.0598932986531156,-0.0710395632181064,0.3506540242532393,0.9725724453109,0.1243765466769639,0.7903653673512121,-0.2150739426405004,0.0885978234956665,1.094622911290777,0.7944863373853203,0.6660800889425602,-1.48887034176322,-0.6471042449310814,2.5347838640478813,1.2056536939938045,176
3,86,-0.6636953256735629,-0.393305333340708,-0.1032067238807265,0.3506540242532393,0.7266101231048382,0.3241075331919851,1.231146372575859,-0.2150739426405004,0.1806541377065955,1.208182693590623,0.4606323726228191,0.7643358300052363,-1.3195051866645615,0.7908474252672765,0.4754303151292768,1.9076598021087747,175
3,87,0.171951723051369,-0.2795542822825183,-0.0444666913663713,0.3506540242532393,1.1112057541906388,0.3906845286949737,0.4504057262705225,-0.2150739426405004,0.5949075516558743,0.9290148954368304,-0.0067631780483262,0.4575372915849579,0.0813865962229784,0.0718715901680975,1.3334942938453551,0.4600093683473649,174
3,88,0.6017130623954724,0.966290562640763,0.7848866248480808,0.3506540242532393,1.124621880856461,0.3241075331919851,0.5853897014054197,-0.2150739426405004,0.5028512374449126,1.1088178840782443,0.6609447514797125,0.3512606737007513,-1.1090084938990945,0.0718715901680975,1.047472967606676,0.3973980127587449,173
3,89,-0.3055608762200982,0.8019834888899988,0.2869949206788462,0.3506540242532393,1.218534767516911,0.45726152420099,0.5270632923965678,-0.2150739426405004,0.7329920229723006,1.2318409815697888,0.5941739585284268,1.1723979382963905,-0.4799379178183391,-0.6471042449310814,1.7339241505795306,1.4788668820169255,172
