ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42.0,279.0,0.8597014925373401,0.7569676700111501,0.702513464991025,0.8704856787048563,0.8407643312102664,0.7956989247311839,0.901030927835052,0.887417218543078,0.1743014200641326,0.7272727272727266,0.8396946564885504,0.783258032128515,1
42.0,280.0,0.7513812154696211,0.8410639701033205,0.6609428154867949,0.8948598130841141,0.9523809523809632,0.8749999999999964,0.9902413970210552,0.9876543209875308,0.1500125849484028,0.75,0.8690476190476204,0.9805576327315464,0
54.0,1.0,0.2761627906976684,0.3821334946561805,0.3077319587628828,0.2115384615384634,0.2866894197951524,0.2142857142857117,0.2384291725105178,0.3174603174602453,0.7048639736191262,0.2727272727272734,0.4599999999999991,0.4023430962343095,125
54.0,2.0,0.4563953488372192,0.1494252873563226,0.2742268041237103,0.2679487179487196,0.2866894197951524,0.2440476190476168,0.3141654978962123,0.2888888888887777,0.6387056883759286,0.2727272727272734,0.5,0.5633472803347264,125
54.0,3.0,0.3430232558139892,0.2672948747414416,0.2215603382013853,0.2614445574771125,0.1843003412968755,0.2331288343558277,0.2323788546255514,0.1757188498402229,0.6455501972818922,0.3636363636363633,0.4848484848484844,0.5016225448334755,125
54.0,4.0,0.2348754448398438,0.4485575695685462,0.3506236388833876,0.2005312084993349,0.2213114754098342,0.3161290322580647,0.2274052478134116,0.2031249999998863,0.4889508689122479,0.3333333333333286,0.620370370370372,0.4030297692443181,125
54.0,5.0,0.3791044776119463,0.3431438127090374,0.2278276481148999,0.1980074719800733,0.1401273885348928,0.301075268817204,0.1800687285223361,0.1324503311259377,0.6358222629409056,0.2727272727272734,0.3740458015267158,0.4267068273092391,125
54.0,6.0,0.39857651245552,0.3398008680112347,0.2854880221738227,0.2297476759628125,0.213114754098342,0.3419354838709694,0.2361516034985413,0.2148437499998863,0.4640635056854734,0.4444444444444428,0.601851851851853,0.4030297692443181,125
54.0,7.0,0.2734806629834168,0.1589360298966795,0.1576219018305522,0.1401869158878526,0.5595238095238528,0.1904761904761898,0.1371340523882906,0.5925925925923821,0.6118801912912133,0.25,0.5833333333333321,0.5046469394295485,125
54.0,8.0,0.3662790697674438,0.2105263157894761,0.2670103092783478,0.2525641025641043,0.2969283276449914,0.2380952380952372,0.2258064516129003,0.2825396825395501,0.7349546578730433,0.3636363636363633,0.4399999999999995,0.4810041841004171,125
54.0,9.0,0.2562277580071281,0.2792953791166646,0.1627400514749553,0.2456839309428922,0.2213114754098342,0.1806451612903217,0.2886297376093267,0.22265625,0.601373095902165,0.4444444444444428,0.4259259259259274,0.464329751629382,125
54.0,10.0,0.2674418604651123,0.2159709618874785,0.2451890034364261,0.1269230769230809,0.2866894197951524,0.1904761904761898,0.2440392706872387,0.3047619047619037,0.6543693322341291,0.1818181818181834,0.4800000000000004,0.4466945606694565,125
54.0,11.0,0.2746268656716211,0.2593088071349001,0.3294434470377041,0.2285180572851786,0.1464968152868095,0.2473118279569917,0.2178694158075629,0.1589403973512162,0.5164910673385243,0.4545454545454532,0.3435114503816798,0.4059989959839356,125
54.0,12.0,0.3756906077348105,0.2719278962409319,0.2326259517252573,0.0995327102803749,0.3511904761905953,0.303571428571427,0.0529019003595259,0.3580246913579685,0.6320161087339535,0.1666666666666643,0.3154761904761898,0.3722892853327622,125
54.0,13.0,0.2209302325581745,0.4217421282463824,0.3335895465026937,0.209562563580878,0.1843003412968755,0.1656441717791423,0.2180616740088119,0.1629392971245806,0.6313020604997845,0.3636363636363633,0.4343434343434325,0.4350128095644745,125
54.0,14.0,0.4738372093023599,0.1461732934957496,0.3862413528055342,0.1953204476093617,0.1604095563141072,0.2883435582822073,0.2389867841409696,0.1693290734824586,0.5567733450241121,0.3636363636363633,0.3636363636363615,0.4263023057216042,125
54.0,15.0,0.3168044077134766,0.2940790911077116,0.1967499563166157,0.1162179908076161,0.0924369747899618,0.1890243902439046,0.1474719101123547,0.122950819672269,0.5725890985324966,0.4545454545454532,0.4117647058823515,0.4359780047132773,125
54.0,16.0,0.3131672597864678,0.4546847076844535,0.154226885765194,0.1766268260292172,0.2008196721311606,0.3032258064516107,0.3017492711370231,0.2070312499998863,0.5854966745333634,0.3333333333333286,0.5000000000000018,0.4949797428219149,125
54.0,17.0,0.1791044776119292,0.4691192865105904,0.221184919210053,0.2577833125778355,0.1528662420380442,0.2365591397849478,0.2068728522336762,0.1258278145696749,0.6557489693082914,0.2727272727272734,0.4274809160305324,0.5464357429718874,125
54.0,18.0,0.3953488372093261,0.2276668683202238,0.3063573883161474,0.1961538461538481,0.2901023890784699,0.1904761904761898,0.2917251051893395,0.3142857142856883,0.6160346248969475,0.1818181818181834,0.3599999999999994,0.4707949790794981,125
54.0,19.0,0.2241992882562158,0.4671942813377576,0.0429617897446021,0.2244355909694526,0.2213114754098342,0.1806451612903217,0.1559766763848387,0.2031249999998863,0.5198455267110056,0.3333333333333286,0.518518518518519,0.3588162762022193,125
54.0,20.0,0.023255813953483,0.4071385359951627,0.308247422680413,0.2128205128205174,0.2901023890784699,0.2440476190476168,0.1220196353436193,0.2952380952380053,0.727741137675185,0.2727272727272734,0.3900000000000005,0.3892887029288712,125
54.0,21.0,0.3309608540924955,0.2861884094970683,0.3349831716491742,0.1938911022576377,0.2295081967213263,0.135483870967743,0.2521865889212797,0.2109374999998863,0.5322892083243929,0.6666666666666643,0.3518518518518529,0.5007926721860141,125
54.0,22.0,0.3552238805970091,0.4497212931995591,0.3897666068222598,0.2826899128268998,0.1783439490448017,0.2903225806451637,0.2446735395188994,0.1854304635762673,0.6113147045350438,0.2727272727272734,0.4351145038167949,0.5391566265060277,125
54.0,23.0,0.2424242424242493,0.2923312213240123,0.2316966625895489,0.1963230466185166,0.1344537815125477,0.1646341463414629,0.1720505617977501,0.1311475409836475,0.5972222222222214,0.2727272727272734,0.4264705882352935,0.4358657838626421,125
54.0,24.0,0.2975206611569945,0.4299759667904794,0.381093831906341,0.1976362442547596,0.1596638655462356,0.1646341463414629,0.2261235955056157,0.1557377049182378,0.5068134171907772,0.2727272727272734,0.5808823529411775,0.5194703175850073,125
54.0,25.0,0.2180232558139607,0.3093541714548387,0.4392774788624152,0.2634791454730418,0.1638225255973111,0.2822085889570545,0.0859030837004439,0.1597444089456985,0.6981587023235427,0.2727272727272734,0.4545454545454532,0.3795046968403053,125
54.0,26.0,0.3895348837209269,0.2819116757410782,0.2247422680412363,0.2974358974358999,0.3003412969281953,0.2797619047619015,0.2412342215988765,0.298412698412676,0.6624072547403159,0.0,0.379999999999999,0.4776569037656895,125
54.0,27.0,0.4505813953488768,0.137209836819121,0.1942736356648744,0.2960325534079366,0.1672354948806287,0.3312883435582812,0.2070484581497815,0.1597444089456985,0.6317404647084608,0.1818181818181834,0.3838383838383841,0.3477369769427838,125
54.0,28.0,0.2877906976744384,0.535591853196209,0.3378006872852204,0.3358974358974365,0.2969283276449914,0.1309523809523796,0.2959326788218774,0.3079365079363469,0.7061005770816138,0.2727272727272734,0.3900000000000005,0.3889539748953972,125
54.0,29.0,0.2093023255814046,0.2826936336474404,0.3455034588777863,0.1831129196337748,0.177474402730354,0.25153374233129,0.2092511013215876,0.1597444089456985,0.6418237615081104,0.2727272727272734,0.3636363636363615,0.5228010247651564,125
54.0,30.0,0.374655647382923,0.1435438059864608,0.2102044382316954,0.16414970453053,0.1344537815125477,0.2012195121951236,0.1931179775280895,0.1721311475409948,0.5864779874213859,0.1818181818181798,0.4632352941176485,0.3734709909101141,125
54.0,31.0,0.3756906077348105,0.459661464058037,0.1973108699173806,0.1747663551401892,0.5654761904761472,0.2380952380952372,0.177195685670263,0.6049382716046239,0.5064183236848692,0.25,0.4880952380952372,0.5483388526866761,125
54.0,32.0,0.3791044776119463,0.3884057971014556,0.2048473967684003,0.24346201743462,0.1464968152868095,0.2795698924731162,0.2137457044673567,0.1390728476822005,0.5515345854328899,0.1818181818181798,0.5038167938931295,0.4823042168674689,125
54.0,33.0,0.4186046511627808,0.3899979834644078,0.3427835051546388,0.3141025641025656,0.2866894197951524,0.2380952380952372,0.2566619915848491,0.2920634920634484,0.6477741137675181,0.2727272727272734,0.5700000000000003,0.3998326359832624,125
54.0,34.0,0.3164179104477398,0.3438127090301037,0.2319569120287248,0.2783312577833143,0.1847133757962638,0.3118279569892479,0.26941580756014,0.2251655629140714,0.6440677966101696,0.4545454545454532,0.3053435114503813,0.4476656626506035,125
54.0,35.0,0.2479338842975096,0.3506663753550398,0.2561593569806071,0.174655285620485,0.1680672268905709,0.1585365853658551,0.1987359550561791,0.1311475409836475,0.4669811320754746,0.2727272727272734,0.4485294117647065,0.2830209852990712,125
54.0,36.0,0.0377906976744668,0.3245230981383606,0.2911222136817848,0.2472024415055962,0.1808873720136716,0.1656441717791423,0.2136563876651998,0.1629392971245806,0.5041648399824652,0.3636363636363633,0.3636363636363615,0.4181041844577287,125
54.0,37.0,0.4179104477611872,0.307246376811598,0.274506283662479,0.2198007471980076,0.1847133757962638,0.3225806451612918,0.234364261168384,0.112582781456922,0.5845167201099422,0.2727272727272734,0.3740458015267158,0.3884287148594403,125
54.0,38.0,0.270462633451956,0.2486596885371454,0.1571965947337119,0.2204515272244336,0.2008196721311606,0.2967741935483872,0.2172011661807573,0.22265625,0.6260459128942273,0.3333333333333286,0.5648148148148167,0.3242909987669566,125
54.0,39.0,0.2529069767442138,0.2982456140350855,0.2530927835051528,0.2628205128205145,0.276450511945427,0.1547619047619015,0.2791023842917255,0.301587301587233,0.6034624896949694,0.0909090909090899,0.2599999999999998,0.3225104602510455,125
54.0,40.0,0.1779359430604756,0.3528210365075317,0.3401306671946109,0.1965471447543123,0.2008196721311606,0.2064516129032263,0.2827988338192391,0.1874999999998863,0.5932203389830484,0.55555555555555,0.4074074074074101,0.4012682754976229,125
54.0,41.0,0.3970149253731279,0.3232998885172833,0.3215439856373443,0.2166874221668742,0.1847133757962638,0.3172043010752681,0.1814432989690715,0.1258278145696749,0.5879523591388001,0.1818181818181798,0.3435114503816798,0.3530371485943782,125
54.0,42.0,0.3313953488372192,0.1903609598709437,0.2481099656357379,0.1948717948717977,0.3071672354947168,0.2202380952380913,0.253856942496494,0.2952380952380053,0.6337592745259677,0.2727272727272734,0.4900000000000002,0.5519665271966527,125
54.0,43.0,0.1601423487544195,0.3004850651008404,0.3025143535933452,0.1978751660026567,0.2172131147540312,0.1806451612903217,0.1603498542274017,0.23046875,0.584209397125079,0.6666666666666643,0.388888888888891,0.4245199929540248,125
54.0,44.0,0.3674033149171407,0.3049021763024839,0.2381338085209776,0.1771028037383217,0.595238095238301,0.1845238095238102,0.1679506933744186,0.6172839506170931,0.4538132393657186,0.3333333333333286,0.3988095238095255,0.5690631342805226,125
54.0,45.0,0.3278236914600256,0.2999781516277053,0.2713611742093285,0.1503611293499638,0.2016806722690489,0.1402439024390247,0.1903089887640412,0.1557377049182378,0.5762578616352236,0.2727272727272734,0.4485294117647065,0.4137582762877336,125
54.0,46.0,0.4254143646408863,0.3154539459221794,0.2165883687024141,0.1649532710280432,0.595238095238301,0.1964285714285694,0.1525423728813564,0.5925925925923821,0.4915680845708543,0.25,0.4761904761904745,0.5700245700245681,125
54.0,47.0,0.3342541436464046,0.3462299406462961,0.3285274582860822,0.1850467289719652,0.6071428571428896,0.2321428571428576,0.1766820749871627,0.5925925925923821,0.6393153788069483,0.3333333333333286,0.4999999999999964,0.4186518534344614,125
54.0,48.0,0.2209302325581745,0.3153298092392553,0.1842813220599559,0.1302136317395756,0.1604095563141072,0.2024539877300597,0.1751101321585935,0.1469648562300562,0.5749671196843487,0.3636363636363633,0.6464646464646471,0.5195559350982055,125
54.0,49.0,0.2412790697674722,0.2475293036083634,0.3512682551883195,0.2482197355035609,0.1672354948806287,0.1411042944785272,0.1574889867841449,0.185303514376983,0.6104778605874621,0.2727272727272734,0.3838383838383841,0.5094790777113563,125
54.0,50.0,0.3204419889503072,0.3044625192349954,0.1778713753442389,0.1957943925233678,0.5714285714286689,0.1428571428571423,0.1648690292758097,0.6358024691355695,0.5341052101686365,0.3333333333333286,0.3690476190476168,0.428800341843818,125
54.0,51.0,0.2034883720930338,0.304757527005286,0.2653727901614182,0.2410986775178045,0.1843003412968755,0.1963190184049068,0.1718061674008844,0.1693290734824586,0.6159579131959667,0.1818181818181834,0.474747474747474,0.4288642186165656,125
54.0,52.0,0.3940298507462501,0.3302118171683474,0.3450628366247734,0.236612702366127,0.165605095541423,0.21505376344086,0.2522336769759477,0.152317880794726,0.5813101236830036,0.1818181818181798,0.3816793893129784,0.3842871485943782,125
54.0,53.0,0.1918604651163207,0.2461503102734994,0.039584934665644,0.1729399796541244,0.1638225255973111,0.2085889570552161,0.2037444933920724,0.1597444089456985,0.5892152564664599,0.2727272727272734,0.2929292929292924,0.4626814688300591,125
54.0,54.0,0.2674418604651123,0.290986085904418,0.3020618556701002,0.2141025641025677,0.3071672354947168,0.2916666666666678,0.1809256661991582,0.3142857142856883,0.6560181368507862,0.3636363636363633,0.379999999999999,0.5387447698744765,125
54.0,55.0,0.3459302325581461,0.2125428513813254,0.3695876288659789,0.3115384615384649,0.3037542662115129,0.2142857142857117,0.2187938288920037,0.3142857142856883,0.6253091508656219,0.2727272727272734,0.5,0.5072803347280335,125
54.0,56.0,0.3646408839778985,0.1954275664981324,0.2277660780819665,0.1920560747663593,0.5833333333334849,0.2202380952380913,0.1705187467899342,0.574074074074133,0.5537377296753085,0.25,0.4940476190476168,0.5024035893601102,125
54.0,57.0,0.3523131672597799,0.3622670411028785,0.3088497327261912,0.243027888446214,0.1926229508196684,0.3032258064516107,0.1909620991253646,0.25,0.6550096545805602,0.4444444444444428,0.3981481481481506,0.354412541835476,125
54.0,58.0,0.1511627906977253,0.1647897035164334,0.2523059185242147,0.1719226856561562,0.1843003412968755,0.0674846625766854,0.1927312775330421,0.1629392971245806,0.6709776413853561,0.3636363636363633,0.5353535353535346,0.3634500426985472,125
54.0,59.0,0.2616279069767415,0.285944746924784,0.2927835051546381,0.2589743589743598,0.3003412969281953,0.2797619047619015,0.2215988779803623,0.3111111111110176,0.6232481450948057,0.2727272727272734,0.5,0.4010041841004188,125
54.0,60.0,0.331343283582072,0.1895206243032348,0.2615798922800714,0.2739726027397253,0.2038216560511045,0.2903225806451637,0.2536082474226795,0.1655629139072516,0.6097114063215763,0.1818181818181798,0.4885496183206115,0.5402861445783138,125
54.0,61.0,0.4179104477611872,0.1562987736900822,0.2281867145421898,0.2764632627646293,0.1464968152868095,0.2741935483870961,0.2213058419243978,0.1456953642386906,0.5806229958772349,0.1818181818181798,0.4732824427480935,0.3483935742971908,125
54.0,62.0,0.173134328358202,0.3103678929765934,0.3100538599640963,0.2621419676214209,0.1910828025479531,0.2204301075268802,0.2597938144329887,0.1854304635762673,0.6120018323408161,0.2727272727272734,0.4656488549618309,0.3894327309236942,125
54.0,63.0,0.3879003558718921,0.2476384988511561,0.3284498119184285,0.2788844621513924,0.2213114754098342,0.2064516129032263,0.2288629737609291,0.2148437499998863,0.5900021454623463,0.4444444444444428,0.4351851851851869,0.4615113616346669,125
54.0,64.0,0.3558718861209797,0.3369925963747739,0.3339932686596683,0.2483399734395739,0.2336065573770156,0.1096774193548384,0.279883381924197,0.22265625,0.5537438317957495,0.4444444444444428,0.5370370370370381,0.5700193764312154,125
54.0,65.0,0.2419928825622435,0.4633648200153182,0.2892496535339504,0.286852589641434,0.2336065573770156,0.251612903225805,0.1793002915451857,0.2265625,0.5556747479081707,0.3333333333333286,0.4814814814814827,0.4387880923022731,125
54.0,66.0,0.3820895522387957,0.2240802675585342,0.1996409335727094,0.2403486924034865,0.1528662420380442,0.2795698924731162,0.2096219931271505,0.1324503311259377,0.5171781951442966,0.2727272727272734,0.3664122137404604,0.4501757028112472,125
54.0,67.0,0.3843416370106354,0.5210620372734205,0.2749950504850496,0.2722443559096952,0.2254098360655234,0.258064516129032,0.1778425655976647,0.2421875,0.594722162626045,0.3333333333333286,0.4629629629629637,0.5330280077505734,125
54.0,68.0,0.3343023255814046,0.2482355313571282,0.1999999999999957,0.2435897435897445,0.3105802047781481,0.3154761904761898,0.1935483870967722,0.3047619047619037,0.6057295960428704,0.2727272727272734,0.5600000000000005,0.4053556485355649,125
54.0,69.0,0.3611940298507363,0.3915273132664509,0.2791741472172369,0.24346201743462,0.1783439490448017,0.172043010752688,0.218556701030927,0.1324503311259377,0.6445258818140154,0.2727272727272734,0.3435114503816798,0.3256777108433724,125
54.0,70.0,0.3284883720930338,0.3528937285743083,0.2336769759450128,0.2307692307692335,0.3071672354947168,0.303571428571427,0.215988779803645,0.2857142857142207,0.6455070074196207,0.2727272727272734,0.1899999999999995,0.3785774058577402,125
54.0,71.0,0.3674033149171407,0.3561222246647659,0.1699335817268732,0.1677570093457987,0.5892857142857792,0.1309523809523796,0.1705187467899342,0.5925925925923821,0.4772212433929006,0.3333333333333286,0.4642857142857153,0.4816793077662602,125
54.0,72.0,0.2341597796143162,0.2809700677299602,0.2652455006115666,0.1969796454366381,0.1932773109242589,0.1951219512195123,0.2289325842696605,0.2049180327869635,0.4903039832285145,0.3636363636363597,0.5294117647058805,0.5468522051397144,125
54.0,73.0,0.3480662983425304,0.3266652011431077,0.2577352988822277,0.2018691588785088,0.613095238095184,0.1190476190476204,0.1792501284026713,0.6049382716046239,0.4903095897306819,0.1666666666666643,0.4464285714285694,0.5740839653883114,124
54.0,74.0,0.3895348837209269,0.2728372655777384,0.1967353951890018,0.2423076923076941,0.3003412969281953,0.2380952380952372,0.2468443197755938,0.3238095238094729,0.6036685902720507,0.1818181818181834,0.5700000000000003,0.4384937238493727,123
54.0,75.0,0.29941860465118,0.3174027021576933,0.3013745704467325,0.2756410256410291,0.3174061433446695,0.2380952380952372,0.2089761570827484,0.3142857142856883,0.6364385820280276,0.1818181818181834,0.4000000000000003,0.4465271966527186,122
54.0,76.0,0.3110465116278931,0.3010687638636824,0.1807560137457038,0.283333333333335,0.3003412969281953,0.1845238095238102,0.220196353436183,0.3047619047619037,0.5692497938994201,0.2727272727272734,0.3200000000000003,0.581924686192469,121
54.0,77.0,0.3430232558139892,0.21765111468628,0.260376633358959,0.2512716174974585,0.177474402730354,0.306748466257666,0.1079295154185011,0.1789137380192187,0.6093818500657626,0.1818181818181834,0.6464646464646471,0.3574722459436366,120
54.0,78.0,0.2955223880596804,0.2802675585284362,0.2310592459605018,0.2714819427148178,0.1910828025479531,0.231182795698924,0.2261168384879752,0.1192052980134121,0.6021530004580846,0.2727272727272734,0.2977099236641223,0.3870481927710862,119
54.0,79.0,0.1104477611939955,0.2439241917502812,0.1958707360861744,0.2671232876712324,0.1592356687899609,0.3440860215053796,0.2151202749140885,0.1589403973512162,0.5577187356848405,0.3636363636363668,0.3740458015267158,0.3911897590361448,118
54.0,80.0,0.3808139534883992,0.3396920248218791,0.2647963105303645,0.2187182095625637,0.177474402730354,0.1165644171779156,0.1585903083700444,0.1661341853035765,0.6076282332310363,0.2727272727272734,0.4040404040404031,0.6712211784799305,117
54.0,81.0,0.2011019283746691,0.3950185711164593,0.204787698759393,0.1556139198949431,0.1344537815125477,0.2012195121951236,0.1846910112359552,0.1475409836064045,0.4412997903563962,0.2727272727272734,0.404411764705884,0.5577376276512211,116
54.0,82.0,0.2740213523131558,0.4120500382946126,0.2656899623836821,0.2005312084993349,0.2049180327868498,0.2000000000000028,0.2274052478134116,0.23828125,0.6157476936279771,0.3333333333333286,0.4629629629629637,0.4208208560859621,115
54.0,83.0,0.2656716417910445,0.266443701226315,0.2895870736086188,0.2652552926525544,0.2101910828025666,0.301075268817204,0.1951890034364254,0.1788079470197772,0.4848831882730202,0.3636363636363668,0.5725190839694676,0.5395331325301207,114
54.0,84.0,0.3807829181494355,0.1082461067143221,0.4078400316768942,0.3107569721115517,0.2295081967213263,0.258064516129032,0.2755102040816304,0.234375,0.5633984123578628,0.2222222222222214,0.601851851851853,0.5553989783336277,113
54.0,85.0,0.4116022099447605,0.2807210375906805,0.1433662724769178,0.249532710280377,0.613095238095184,0.178571428571427,0.1792501284026713,0.6111111111110858,0.5497105461867591,0.25,0.5595238095238066,0.5274009187052648,112
54.0,86.0,0.2761627906976969,0.2583314180648131,0.1385472713297453,0.2400813835198398,0.2013651877133497,0.1717791411042952,0.2081497797356846,0.1789137380192187,0.5819815870232361,0.2727272727272734,0.5656565656565657,0.5646456020495307,111
54.0,87.0,0.2238372093023315,0.0959870941722123,0.2343642611683805,0.1794871794871824,0.3037542662115129,0.125,0.287517531556805,0.298412698412676,0.679307502061004,0.2727272727272734,0.4100000000000001,0.4443514644351456,110
54.0,88.0,0.2238805970149258,0.3277591973244185,0.3739676840215438,0.2403486924034865,0.165605095541423,0.2903225806451637,0.1855670103092777,0.1721854304637418,0.6280348144754946,0.1818181818181798,0.4427480916030539,0.4757781124497988,109
54.0,89.0,0.4360465116279215,0.2677545391863951,0.2974634896233681,0.2909460834181097,0.1638225255973111,0.2024539877300597,0.220264317180618,0.1789137380192187,0.5701446733888638,0.3636363636363633,0.2929292929292924,0.2758326216908635,108
54.0,90.0,0.2093663911845737,0.3532881800305887,0.2196400489253882,0.1483913328955992,0.1932773109242589,0.1890243902439046,0.1804775280898845,0.1803278688523732,0.5757337526205504,0.1818181818181798,0.404411764705884,0.5808551228818324,107
54.0,91.0,0.441791044776096,0.3458193979933099,0.2199281867145437,0.2465753424657535,0.1719745222931124,0.2795698924731162,0.2460481099656348,0.2052980132450557,0.5423728813559343,0.2727272727272734,0.4427480916030539,0.4967369477911667,106
54.0,92.0,0.2063953488371908,0.2276668683202238,0.2807560137457017,0.2628205128205145,0.3174061433446695,0.178571428571427,0.2594670406732113,0.3238095238094729,0.671887881286068,0.1818181818181834,0.4100000000000001,0.27297071129707,105
54.0,93.0,0.1133720930232584,0.3194192377495461,0.264261168384877,0.302564102564105,0.3003412969281953,0.1607142857142847,0.220196353436183,0.298412698412676,0.6624072547403159,0.2727272727272734,0.4399999999999995,0.3030962343096224,104
54.0,94.0,0.3074626865671632,0.3754738015607657,0.342190305206465,0.2403486924034865,0.165605095541423,0.2043010752688161,0.2054982817869408,0.1854304635762673,0.6461291800274864,0.1818181818181798,0.3435114503816798,0.4078815261044184,103
54.0,95.0,0.1873278236914473,0.3054402447017708,0.3662414817403459,0.1464215364412311,0.176470588235361,0.2987804878048798,0.1727528089887613,0.1311475409836475,0.5584381551362689,0.0909090909090863,0.477941176470587,0.4769386151947046,102
54.0,96.0,0.359430604982208,0.3982639775338263,0.1332409423876441,0.2682602921646762,0.2336065573770156,0.2967741935483872,0.3425655976676367,0.22265625,0.556532932847027,0.4444444444444428,0.5370370370370381,0.4734895191122081,101
54.0,97.0,0.4477611940298516,0.2729096989966564,0.2368043087971258,0.2708592777085918,0.1847133757962638,0.3763440860215041,0.2879725085910642,0.1986754966887929,0.5661933119560238,0.1818181818181798,0.534351145038169,0.4324799196787161,100
54.0,98.0,0.4128113879003479,0.410518253765634,0.3207285686002734,0.2682602921646762,0.2377049180327048,0.3483870967741929,0.3206997084548071,0.23046875,0.5013945505256387,0.3333333333333286,0.472222222222225,0.504139510304741,99
54.0,99.0,0.4127906976744384,0.2597104113996806,0.2811299000768663,0.2238046795523942,0.1877133105803068,0.214723926380369,0.3116740088105736,0.1916932907348609,0.5539237176676899,0.2727272727272734,0.4545454545454532,0.5359521776259619,98
54.0,100.0,0.3582089552238585,0.5612040133779317,0.1969479353680405,0.2826899128268998,0.2101910828025666,0.2204301075268802,0.2329896907216486,0.1721854304637418,0.5533669262482839,0.2727272727272734,0.4885496183206115,0.5771837349397586,97
54.0,101.0,0.3808139534883707,0.521274450494051,0.2835051546391725,0.3743589743589766,0.3105802047781481,0.2678571428571423,0.2903225806451601,0.3206349206349159,0.575845012366031,0.1818181818181834,0.5199999999999996,0.5312133891213389,96
54.0,102.0,0.3002754820936673,0.3438933799431964,0.3393325179101865,0.1805646749835858,0.176470588235361,0.1646341463414629,0.2183988764044926,0.213114754098342,0.4604297693920358,0.2727272727272734,0.4264705882352935,0.4037706205813087,95
54.0,103.0,0.3910447761194007,0.2236343366778186,0.3511669658886909,0.2764632627646293,0.2292993630574074,0.2903225806451637,0.250171821305841,0.1788079470197772,0.556115437471373,0.3636363636363668,0.3816793893129784,0.3298192771084345,94
54.0,104.0,0.2180232558139607,0.0939705585803594,0.355498281786943,0.2910256410256444,0.3174061433446695,0.3214285714285694,0.2959326788218774,0.3047619047619037,0.5768755152514409,0.2727272727272734,0.5899999999999999,0.6312970711297066,93
54.0,105.0,0.305785123966956,0.2248197509285603,0.2821946531539403,0.2002626395272493,0.2184873949581742,0.1829268292682933,0.2436797752808956,0.1885245901639791,0.4751048218029368,0.3636363636363597,0.4338235294117645,0.4899562338682557,92
54.0,106.0,0.441791044776096,0.1311036789297688,0.2077199281867159,0.2721046077210438,0.1783439490448017,0.1559139784946239,0.2213058419243978,0.1456953642386906,0.5620705451213936,0.5454545454545467,0.3816793893129784,0.306726907630523,91
54.0,107.0,0.4505813953488768,0.3725580326361744,0.2646041506533478,0.2014242115971534,0.1843003412968755,0.3435582822085905,0.3105726872246706,0.1821086261981008,0.5931608943445887,0.4545454545454532,0.3939393939393945,0.3767719897523474,90
54.0,108.0,0.2983425414364831,0.2688502967685195,0.219018305524056,0.236915887850472,0.6190476190477057,0.178571428571427,0.2074987159732906,0.5987654320986167,0.5396425874653907,0.25,0.6071428571428541,0.586155325285759,89
54.0,109.0,0.4875444839857721,0.2233852438090373,0.3446842209463447,0.2895086321381157,0.2377049180327048,0.1870967741935487,0.3338192419825034,0.2421875,0.5591074876635886,0.4444444444444428,0.518518518518519,0.5103047384181778,88
54.0,110.0,0.3202846975088675,0.1613479703854992,0.3183528014254584,0.4010624169986734,0.2295081967213263,0.2064516129032263,0.3046647230320687,0.25390625,0.556532932847027,0.4444444444444428,0.5000000000000018,0.4375550466795843,87
54.0,111.0,0.34875444839858,0.3834567270870543,0.2621263116214614,0.2656042496679944,0.2336065573770156,0.1935483870967758,0.2113702623906661,0.23046875,0.5666166058785649,0.3333333333333286,0.4907407407407422,0.4740179672362163,86
54.0,112.0,0.2920110192837342,0.3805986454009229,0.3445745238511257,0.2186474064346661,0.1848739495796962,0.2682926829268304,0.2717696629213471,0.2049180327869635,0.4150943396226445,0.3636363636363597,0.4338235294117645,0.5637975535854558,85
54.0,113.0,0.4865671641791209,0.4385730211817176,0.3382405745062833,0.3044831880448342,0.2420382165605588,0.327956989247312,0.2742268041237139,0.1986754966887929,0.5932203389830519,0.2727272727272734,0.4656488549618309,0.4216867469879517,84
54.0,114.0,0.4021352313167199,0.5095736533061022,0.2740051474955436,0.3439575033200519,0.245901639344197,0.3677419354838704,0.2682215743440217,0.2578125,0.5359364943145231,0.6666666666666643,0.4814814814814827,0.5858728201514882,83
54.0,115.0,0.1988950276243031,0.4840624313035846,0.2779847723959179,0.235981308411219,0.6011904761903679,0.2440476190476204,0.1946584488957334,0.6543209876542733,0.4087591240875916,0.3333333333333286,0.4761904761904745,0.4656553786988553,82
54.0,116.0,0.4628099173553437,0.3095914354380653,0.3159182247073211,0.2390019697964547,0.2689075630253228,0.3780487804878056,0.2998595505617949,0.2213114754099479,0.5238469601677203,0.2727272727272734,0.639705882352942,0.426102569857484,81
54.0,117.0,0.2651933701657469,0.3009452626951017,0.1853231815972797,0.2490654205607505,0.6250000000002274,0.3452380952380913,0.2321520287621972,0.6419753086420315,0.6176692675559998,0.5,0.5416666666666643,0.4910800128191397,80
