ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,79,641.76,1581.77,1397.78,554.16,2388.01,47.35,522.16,2388.02,8.396,393,38.99,23.423,172
7,80,641.9,1582.93,1399.9,554.15,2388.01,47.18,522.34,2388.0,8.4089,391,38.93,23.3135,171
7,81,642.47,1584.85,1396.28,554.54,2388.02,47.38,521.97,2388.05,8.3653,390,38.97,23.3667,170
7,82,642.27,1587.87,1400.43,554.67,2387.96,47.25,522.11,2388.0,8.3623,392,38.86,23.3316,169
7,83,642.49,1585.97,1397.46,554.63,2388.04,47.37,522.06,2388.02,8.4057,391,38.98,23.4111,168
7,84,642.34,1583.95,1400.23,554.26,2388.04,47.21,522.45,2388.0,8.4384,392,39.1,23.3378,167
7,85,641.88,1591.87,1392.27,554.81,2388.04,47.14,521.84,2388.03,8.3812,391,38.98,23.327,166
7,86,641.68,1579.94,1400.76,554.22,2388.01,47.38,522.59,2388.04,8.3928,393,39.12,23.4197,165
7,87,642.06,1582.2,1403.9,554.68,2388.07,47.29,521.45,2388.04,8.4034,393,39.04,23.2938,164
7,88,642.42,1583.39,1406.66,554.08,2388.03,47.18,522.49,2388.01,8.4461,391,39.05,23.4311,163
7,89,642.55,1582.74,1398.87,554.92,2388.02,47.41,522.26,2388.09,8.4108,393,38.99,23.5097,162
7,90,642.38,1591.78,1395.27,554.68,2388.01,47.19,522.6,2388.01,8.4295,393,38.87,23.4446,161
7,91,642.43,1588.45,1400.01,554.4,2388.05,47.2,522.44,2388.03,8.4366,392,39.18,23.4311,160
7,92,641.82,1584.08,1397.47,554.89,2388.04,47.29,522.3,2388.0,8.4117,391,38.97,23.4865,159
7,93,642.13,1587.05,1398.69,554.51,2388.07,47.2,521.99,2388.03,8.4332,391,39.0,23.458,158
7,94,642.7,1582.0,1404.38,554.19,2388.02,47.3,522.06,2387.97,8.397,392,39.06,23.3748,157
7,95,641.91,1592.39,1398.24,554.43,2388.04,47.09,522.51,2388.02,8.4199,392,39.08,23.4371,156
7,96,642.17,1589.87,1397.22,554.42,2387.98,47.12,522.42,2387.94,8.389,392,38.89,23.4167,155
7,97,642.21,1587.94,1402.0,554.18,2388.03,47.27,522.37,2388.03,8.4046,393,39.03,23.3878,154
7,98,642.45,1585.38,1400.26,554.38,2388.08,47.23,522.32,2387.98,8.4455,391,38.92,23.2462,153
7,99,642.47,1588.46,1398.63,554.23,2388.08,47.25,522.39,2388.07,8.3796,392,39.01,23.3968,152
7,100,642.23,1583.32,1403.53,553.8,2388.03,47.37,522.15,2387.99,8.374,392,38.87,23.4364,151
7,101,642.46,1580.26,1397.91,554.13,2387.99,47.52,522.22,2388.05,8.4035,392,38.92,23.4439,150
7,102,642.13,1587.71,1393.95,554.36,2388.04,47.25,521.73,2388.01,8.3729,392,38.98,23.3532,149
7,103,642.77,1586.16,1410.84,553.95,2388.03,47.18,522.42,2388.03,8.3957,392,39.02,23.3677,148
7,104,642.11,1578.17,1397.27,554.13,2388.0,47.19,522.28,2388.03,8.4424,392,39.07,23.4644,147
7,105,642.16,1581.28,1397.13,554.73,2388.04,47.12,522.35,2388.0,8.4279,392,38.95,23.3816,146
7,106,642.25,1576.97,1400.27,554.73,2387.99,47.17,522.32,2387.97,8.4018,393,38.97,23.4051,145
7,107,642.28,1585.38,1397.28,553.38,2388.02,47.08,522.18,2388.02,8.4381,393,39.08,23.301,144
7,108,642.19,1589.04,1403.66,555.49,2388.01,47.4,521.91,2388.07,8.3959,391,38.91,23.373,143
7,109,642.07,1580.4,1401.38,554.47,2388.02,46.96,522.17,2388.06,8.3905,393,38.91,23.4344,142
7,110,641.99,1577.95,1402.9,554.29,2388.04,47.34,521.69,2388.08,8.4018,391,39.0,23.4,141
7,111,642.26,1593.8,1402.28,554.07,2388.06,47.35,521.8,2388.01,8.4237,391,38.84,23.4407,140
7,112,642.09,1591.23,1396.55,554.22,2388.0,47.23,522.64,2388.0,8.429,393,38.91,23.3684,139
7,113,642.29,1585.52,1405.75,553.9,2388.03,47.25,521.75,2388.03,8.4216,392,38.93,23.2945,138
7,114,641.87,1586.36,1402.32,553.93,2388.02,47.23,521.84,2388.02,8.417,391,38.8,23.3444,137
7,115,642.33,1584.54,1402.03,553.53,2388.11,47.38,522.42,2388.02,8.3949,390,39.01,23.2639,136
7,116,642.08,1583.88,1396.94,553.88,2388.04,47.25,522.48,2387.98,8.427,392,38.91,23.4485,135
7,117,642.12,1584.0,1396.92,554.27,2388.06,47.24,521.82,2387.99,8.4236,392,38.87,23.3654,134
7,118,642.45,1585.45,1399.44,554.08,2388.05,47.31,522.55,2388.04,8.4102,391,38.81,23.2821,133
7,119,642.59,1590.81,1400.71,553.52,2388.09,47.37,521.64,2387.98,8.4295,390,38.82,23.2647,132
7,120,642.04,1587.33,1402.07,554.23,2388.08,47.4,521.9,2388.02,8.4163,392,39.04,23.3048,131
7,121,642.04,1586.18,1404.81,554.16,2388.04,47.13,522.14,2387.97,8.3722,391,39.0,23.3411,130
7,122,642.52,1584.36,1400.37,554.53,2388.05,47.35,522.0,2388.0,8.3938,392,38.98,23.3138,129
7,123,642.11,1586.2,1397.71,553.82,2388.03,47.12,522.3,2388.03,8.4076,392,38.95,23.403,128
7,124,642.71,1588.9,1406.02,554.19,2388.03,47.33,522.05,2387.96,8.3945,390,38.97,23.375,127
7,125,642.23,1589.65,1400.49,554.19,2387.97,47.32,521.86,2388.0,8.396,392,38.82,23.3806,126
7,126,642.19,1586.6,1398.64,553.83,2388.07,47.31,521.71,2388.03,8.4219,392,39.01,23.2557,125
7,127,641.95,1592.3,1397.22,553.63,2388.02,47.33,522.4,2388.02,8.3872,392,38.79,23.4595,124
7,128,642.46,1584.4,1404.36,554.28,2388.02,47.13,521.92,2388.07,8.4205,392,39.03,23.3862,123
7,129,642.07,1580.13,1399.68,553.8,2387.99,47.03,521.97,2388.04,8.3928,393,38.93,23.4618,122
7,130,642.23,1581.97,1403.14,554.86,2388.01,47.45,521.92,2388.09,8.4049,393,38.96,23.3509,121
7,131,642.05,1589.08,1405.36,553.85,2388.01,47.19,522.08,2387.99,8.4251,393,39.01,23.3522,120
7,132,642.35,1594.98,1403.92,553.28,2388.09,47.27,522.17,2387.99,8.4356,392,39.0,23.2818,119
7,133,642.26,1582.76,1400.37,554.45,2388.08,47.3,521.71,2388.04,8.3975,391,38.87,23.3692,118
7,134,641.68,1587.17,1396.07,553.65,2388.02,47.27,521.71,2388.04,8.3976,392,38.91,23.5161,117
7,135,642.16,1586.39,1402.83,554.28,2388.03,47.27,522.81,2388.05,8.3839,393,39.13,23.4554,116
7,136,642.3,1577.7,1403.38,554.16,2388.0,47.42,521.82,2387.99,8.4349,392,38.9,23.4315,115
7,137,642.29,1583.89,1399.26,553.19,2388.01,47.44,522.14,2388.07,8.423,393,39.16,23.3955,114
7,138,642.1,1579.2,1405.71,553.81,2388.05,47.44,521.84,2388.03,8.3544,393,38.99,23.404,113
7,139,642.44,1592.01,1395.17,554.19,2388.03,47.23,522.08,2388.02,8.4286,392,39.07,23.35,112
7,140,642.12,1584.77,1402.13,553.87,2388.05,47.27,522.39,2388.0,8.3911,391,38.9,23.3563,111
7,141,642.75,1585.23,1407.93,554.1,2388.1,47.39,522.36,2388.0,8.4582,391,38.75,23.3831,110
7,142,642.81,1590.44,1408.23,554.38,2388.02,47.41,521.82,2388.0,8.4164,393,38.85,23.3109,109
7,143,642.41,1587.16,1399.55,554.06,2388.03,47.34,521.91,2388.03,8.4137,394,38.83,23.3217,108
7,144,642.53,1584.98,1406.48,554.03,2388.0,47.44,521.77,2388.08,8.4046,393,38.96,23.3947,107
7,145,642.06,1584.23,1401.98,553.53,2388.0,47.41,521.52,2388.12,8.3909,393,38.91,23.3427,106
7,146,641.98,1590.61,1403.72,554.04,2388.01,47.38,521.96,2388.02,8.414,392,38.92,23.3768,105
7,147,642.78,1588.27,1400.85,553.98,2388.06,47.27,521.52,2388.08,8.4087,393,39.08,23.31,104
7,148,642.03,1587.39,1405.0,554.0,2388.03,47.37,521.62,2388.08,8.4082,392,38.99,23.3896,103
7,149,641.82,1586.96,1401.76,554.06,2388.03,47.3,521.86,2388.03,8.3916,391,38.9,23.308,102
7,150,642.62,1585.5,1401.27,554.07,2388.0,47.43,521.88,2388.01,8.4466,393,38.87,23.3756,101
7,151,642.47,1587.45,1396.21,554.01,2387.99,47.39,522.08,2387.97,8.4006,393,38.94,23.4758,100
7,152,641.57,1589.08,1399.04,553.92,2388.0,47.31,521.89,2388.02,8.4226,394,38.96,23.3085,99
7,153,642.94,1584.44,1402.97,553.46,2388.01,47.37,521.93,2388.01,8.3824,392,38.92,23.3556,98
7,154,642.07,1584.35,1399.33,554.13,2388.01,47.6,522.68,2388.02,8.4136,394,39.01,23.3286,97
7,155,642.29,1581.96,1402.43,553.57,2388.08,47.31,522.05,2388.05,8.3959,393,38.98,23.2759,96
7,156,641.93,1590.78,1400.16,553.6,2388.01,47.21,521.66,2388.1,8.4139,393,39.09,23.349,95
7,157,641.96,1584.43,1402.87,553.64,2388.01,47.42,522.13,2388.02,8.4236,393,38.88,23.4131,94
7,158,642.6,1583.26,1412.28,554.4,2388.06,47.37,522.51,2388.05,8.4352,393,39.03,23.3625,93
7,159,642.49,1587.05,1407.98,554.32,2388.02,47.43,522.34,2388.03,8.445,393,38.87,23.259,92
7,160,642.1,1589.59,1413.57,553.42,2388.04,47.32,522.32,2388.07,8.4028,393,38.91,23.2763,91
13,1,642.63,1583.43,1400.97,554.17,2387.99,47.31,522.43,2387.99,8.409,391,38.92,23.3614,289
13,2,642.48,1577.57,1398.06,554.9,2387.99,47.12,522.82,2387.95,8.3936,392,39.14,23.4441,288
13,3,642.25,1579.79,1392.06,554.85,2388.05,47.21,522.12,2388.04,8.4202,392,38.93,23.385,287
13,4,642.38,1585.73,1400.38,554.22,2388.02,47.27,522.99,2388.01,8.4201,392,39.17,23.4568,286
13,5,642.49,1589.75,1391.46,554.64,2388.01,47.09,522.59,2388.01,8.3993,391,39.2,23.3746,285
13,6,642.25,1581.1,1398.94,554.72,2388.06,47.31,522.36,2388.02,8.4308,391,38.99,23.464,284
13,7,641.72,1583.71,1397.14,554.39,2387.98,46.99,522.09,2388.02,8.3754,393,38.91,23.5275,283
13,8,642.36,1590.18,1395.82,554.5,2387.99,47.35,522.15,2388.04,8.3876,392,38.99,23.323,282
13,9,642.26,1591.87,1400.78,554.19,2388.04,47.17,521.99,2388.0,8.4275,391,39.07,23.4569,281
13,10,642.17,1587.9,1395.26,554.1,2388.01,47.29,523.1,2387.99,8.4131,393,38.99,23.3037,280
13,11,641.96,1588.23,1397.43,554.38,2387.97,47.17,522.26,2388.02,8.4109,393,38.98,23.4745,279
13,12,642.09,1590.1,1398.46,554.47,2388.07,47.23,521.78,2388.06,8.4047,392,38.96,23.3449,278
13,13,642.39,1582.97,1394.73,554.77,2388.03,46.94,522.34,2388.0,8.3918,393,39.05,23.4251,277
13,14,642.22,1590.06,1402.01,554.42,2388.0,47.16,522.0,2388.06,8.4158,390,39.05,23.4729,276
13,15,642.12,1579.08,1403.83,553.92,2388.01,46.99,522.81,2388.04,8.3891,391,39.01,23.4893,275
13,16,641.84,1588.44,1395.29,554.26,2388.01,47.3,522.14,2387.97,8.4312,394,38.94,23.3344,274
13,17,642.37,1577.93,1399.75,554.56,2388.0,47.16,522.67,2387.98,8.4043,390,39.04,23.3991,273
13,18,642.34,1580.24,1405.76,554.99,2388.0,47.28,522.16,2388.0,8.3613,391,39.02,23.3963,272
13,19,641.97,1586.47,1396.07,554.89,2388.0,47.1,522.26,2387.99,8.398,391,39.05,23.4367,271
13,20,641.49,1581.37,1398.51,554.47,2387.95,47.06,522.02,2388.06,8.3749,391,38.97,23.4132,270
13,21,642.23,1584.18,1397.55,554.2,2387.97,47.17,521.75,2388.04,8.4518,391,38.92,23.5248,269
13,22,642.45,1586.88,1398.49,555.15,2388.03,47.3,521.98,2387.98,8.3704,391,38.99,23.2944,268
13,23,641.89,1584.54,1392.86,554.43,2388.02,47.23,522.33,2388.02,8.3904,391,38.86,23.4311,267
13,24,642.09,1588.26,1397.81,554.55,2388.01,47.28,522.35,2388.02,8.4373,391,39.07,23.3716,266
13,25,641.86,1579.71,1395.53,554.43,2387.99,47.13,522.19,2388.01,8.3803,394,38.98,23.3306,265
13,26,642.0,1582.19,1400.75,553.86,2388.0,47.33,522.45,2388.0,8.4043,393,39.15,23.4057,264
13,27,642.28,1584.89,1401.09,555.11,2387.99,47.23,522.1,2388.01,8.4021,390,38.89,23.3009,263
13,28,642.44,1591.86,1398.43,554.19,2388.03,47.05,522.19,2388.01,8.402,391,38.94,23.5176,262
13,29,642.75,1589.8,1400.38,554.76,2387.99,47.2,523.2,2388.05,8.3908,390,39.13,23.4404,261
13,30,641.95,1582.19,1398.54,554.26,2388.02,47.06,522.41,2388.0,8.3983,392,39.03,23.3054,260
13,31,642.24,1588.22,1400.24,554.82,2388.02,46.93,522.2,2387.96,8.4263,391,38.89,23.41,259
13,32,641.73,1583.96,1399.5,555.0,2387.99,47.26,522.03,2388.02,8.3915,392,39.05,23.4493,258
13,33,641.82,1582.24,1401.86,553.96,2387.98,47.17,522.77,2388.01,8.4303,391,39.08,23.3966,257
13,34,642.33,1582.4,1400.8,554.08,2388.04,47.22,522.98,2388.0,8.3992,391,39.04,23.411,256
13,35,641.58,1585.66,1395.54,554.02,2387.97,47.24,522.31,2387.95,8.361,392,39.13,23.4023,255
13,36,642.27,1585.21,1400.19,554.6,2388.03,47.24,522.57,2388.06,8.3951,391,39.17,23.5217,254
13,37,642.16,1584.1,1398.14,554.99,2388.09,47.34,522.47,2388.05,8.4301,392,39.05,23.3639,253
13,38,642.3,1584.86,1400.78,554.42,2388.08,47.34,522.59,2388.07,8.3765,390,39.2,23.2823,252
13,39,641.59,1577.02,1404.88,554.1,2388.0,47.19,522.62,2387.96,8.4182,392,39.0,23.3596,251
13,40,641.75,1586.35,1395.17,554.46,2388.03,47.15,521.53,2388.05,8.394,394,38.86,23.3497,250
13,41,642.06,1586.76,1395.45,554.08,2387.99,47.08,522.17,2387.97,8.3796,393,38.96,23.4373,249
13,42,642.41,1585.07,1401.09,554.25,2388.02,47.23,522.26,2388.04,8.4241,392,38.85,23.506,248
13,43,641.71,1578.93,1404.46,554.88,2388.01,47.24,521.76,2387.97,8.4379,392,39.08,23.3136,247
13,44,641.97,1587.86,1402.67,554.22,2388.06,47.23,522.21,2388.05,8.4161,390,38.88,23.4345,246
13,45,642.25,1582.22,1395.2,554.19,2388.04,47.2,522.43,2388.01,8.4282,392,38.93,23.4478,245
13,46,642.36,1582.3,1399.98,554.08,2387.97,47.25,522.45,2388.01,8.4033,392,39.02,23.4522,244
13,47,642.09,1587.76,1403.42,554.03,2388.03,47.33,522.53,2388.01,8.381,391,39.12,23.3737,243
