ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,13,642.48,1588.36,1410.26,553.42,2388.09,47.55,521.43,2388.11,8.4479,394,38.71,23.3281,182
3,14,642.67,1593.0,1404.23,554.39,2388.12,47.45,521.67,2388.11,8.4252,393,38.77,23.2074,181
3,15,642.44,1586.67,1407.25,553.18,2388.13,47.53,521.36,2388.11,8.45,396,38.86,23.276,180
3,16,642.38,1592.5,1400.05,553.44,2388.08,47.53,520.93,2388.1,8.4246,393,38.92,23.38,179
3,17,642.83,1588.45,1405.4,553.81,2388.07,47.59,521.58,2388.15,8.4287,392,38.81,23.3644,178
3,18,642.61,1581.11,1409.15,553.79,2388.1,47.61,521.2,2388.08,8.3918,393,38.87,23.1391,177
3,19,642.92,1587.4,1410.35,553.94,2388.13,47.57,521.28,2388.09,8.4564,393,39.0,23.2953,176
3,20,642.28,1588.87,1410.34,553.36,2388.09,47.59,521.58,2388.13,8.4204,394,38.88,23.2801,175
3,21,642.38,1586.06,1406.87,552.7,2388.12,47.53,521.67,2388.08,8.4211,394,38.94,23.3336,174
3,22,642.68,1586.63,1402.35,553.01,2388.11,47.57,521.59,2388.17,8.4427,392,38.83,23.3078,173
3,23,642.68,1588.75,1406.58,553.08,2388.13,47.44,521.35,2388.13,8.4685,395,38.85,23.3001,172
3,24,642.77,1591.61,1401.64,553.6,2388.1,47.43,521.74,2388.12,8.4284,392,38.78,23.3497,171
3,25,642.52,1594.78,1407.93,552.86,2388.1,47.69,521.53,2388.14,8.4647,394,38.87,23.2521,170
3,26,642.61,1588.91,1401.57,553.76,2388.15,47.46,521.21,2388.09,8.4526,394,38.93,23.3734,169
3,27,642.91,1586.55,1406.9,553.06,2388.14,47.58,521.62,2388.11,8.4141,393,39.06,23.2117,168
3,28,642.68,1586.87,1404.55,553.3,2388.13,47.6,522.16,2388.08,8.4349,393,38.97,23.3014,167
3,29,642.93,1586.1,1410.46,553.36,2388.1,47.46,521.33,2388.08,8.4154,394,38.79,23.4114,166
3,30,643.44,1589.93,1409.81,553.94,2388.1,47.57,520.83,2388.09,8.438,395,38.67,23.3157,165
3,31,643.28,1585.97,1410.98,553.21,2388.08,47.59,521.27,2388.1,8.4581,394,38.87,23.3326,164
3,32,642.66,1586.34,1405.97,553.3,2388.11,47.58,521.75,2388.05,8.427,392,38.85,23.3343,163
3,33,643.39,1596.15,1417.42,553.15,2388.11,47.54,521.43,2388.15,8.4398,393,38.84,23.2196,162
3,34,642.47,1584.06,1413.43,553.63,2388.13,47.69,521.15,2388.14,8.4408,394,38.66,23.2639,161
3,35,642.56,1589.74,1407.48,553.68,2388.05,47.41,521.38,2388.14,8.4572,393,38.79,23.3207,160
3,36,642.43,1593.83,1403.73,553.17,2388.15,47.55,521.24,2388.09,8.4606,392,38.72,23.2926,159
3,37,642.14,1585.67,1407.71,553.26,2388.09,47.53,521.38,2388.11,8.4322,393,38.82,23.2423,158
3,38,642.85,1596.84,1409.5,554.06,2388.09,47.6,521.61,2388.13,8.4477,392,38.74,23.4023,157
3,39,642.63,1593.97,1406.25,553.19,2388.11,47.55,520.79,2388.09,8.4034,393,38.75,23.3069,156
3,40,642.52,1588.58,1407.3,553.38,2388.16,47.57,521.66,2388.18,8.4341,393,38.73,23.303,155
3,41,642.94,1596.7,1406.09,553.78,2388.15,47.49,521.34,2388.12,8.4601,393,38.85,23.4,154
3,42,642.74,1590.47,1415.23,552.79,2388.13,47.36,521.37,2388.1,8.4292,393,38.75,23.312,153
3,43,643.02,1589.26,1413.2,553.34,2388.11,47.5,521.59,2388.1,8.4194,394,38.84,23.4232,152
3,44,642.16,1586.46,1410.72,552.95,2388.13,47.59,521.77,2388.14,8.4204,394,38.74,23.3035,151
3,45,642.55,1588.36,1405.75,552.3,2388.13,47.57,521.0,2388.14,8.4227,394,38.86,23.3064,150
3,46,642.45,1587.99,1401.94,553.75,2388.09,47.55,521.21,2388.09,8.421,393,38.83,23.1494,149
3,47,642.63,1587.05,1407.79,553.6,2388.14,47.56,520.81,2388.11,8.4516,394,38.88,23.3113,148
3,48,642.26,1586.63,1411.59,553.31,2388.08,47.58,521.85,2388.09,8.4567,393,38.9,23.2519,147
3,49,642.29,1592.85,1406.74,553.64,2388.12,47.54,521.54,2388.08,8.4352,394,38.85,23.1975,146
3,50,642.62,1590.17,1412.49,552.57,2388.11,47.68,521.54,2388.07,8.4672,393,38.71,23.3445,145
3,51,642.61,1588.68,1406.19,552.7,2388.11,47.4,521.36,2388.12,8.4294,393,38.6,23.2918,144
3,52,642.77,1588.89,1406.76,553.04,2388.11,47.43,522.1,2388.11,8.4344,392,38.91,23.3043,143
3,53,642.53,1588.86,1409.88,553.24,2388.13,47.6,521.25,2388.13,8.4125,393,38.72,23.3259,142
3,54,642.6,1596.47,1408.82,553.6,2388.12,47.52,521.3,2388.12,8.4334,393,38.92,23.2866,141
3,55,642.77,1591.57,1409.51,554.42,2388.18,47.63,521.23,2388.11,8.4423,392,39.0,23.2989,140
3,56,642.48,1594.76,1407.64,552.96,2388.12,47.45,521.72,2388.11,8.4621,392,38.89,23.3532,139
3,57,642.3,1588.4,1409.37,553.88,2388.18,47.69,521.32,2388.15,8.4406,392,38.76,23.2571,138
3,58,642.21,1596.72,1416.17,553.24,2388.15,47.6,521.08,2388.14,8.4903,393,38.86,23.3165,137
3,59,642.92,1589.09,1406.51,552.79,2388.1,47.49,520.91,2388.12,8.4042,394,38.89,23.2791,136
3,60,642.7,1586.17,1411.97,553.14,2388.15,47.45,521.4,2388.07,8.4746,394,38.79,23.2657,135
3,61,642.26,1594.76,1408.88,553.74,2388.12,47.59,521.19,2388.08,8.4224,395,38.85,23.2423,134
3,62,642.5,1594.72,1396.96,553.83,2388.15,47.57,521.52,2388.11,8.412,393,38.71,23.2947,133
3,63,642.93,1588.79,1402.3,552.62,2388.18,47.59,520.85,2388.13,8.4595,393,38.9,23.2126,132
3,64,643.09,1584.76,1410.91,554.3,2388.06,47.43,521.04,2388.13,8.4524,392,38.99,23.1985,131
3,65,642.86,1591.13,1403.62,552.99,2388.15,47.37,520.79,2388.15,8.4622,392,38.62,23.2824,130
3,66,642.36,1593.86,1403.67,552.98,2388.06,47.43,521.48,2388.16,8.4539,393,38.76,23.2206,129
3,67,642.58,1588.38,1407.19,553.59,2388.12,47.49,521.1,2388.09,8.427,394,38.91,23.3668,128
3,68,642.61,1587.1,1402.64,553.24,2388.11,47.66,521.82,2388.12,8.5025,394,38.8,23.1527,127
3,69,642.73,1593.78,1408.36,552.93,2388.13,47.72,521.21,2388.1,8.4246,393,38.74,23.1786,126
3,70,642.8,1590.88,1403.08,553.58,2388.1,47.5,521.28,2388.14,8.4304,393,38.75,23.2726,125
3,71,642.2,1592.03,1411.56,553.39,2388.11,47.43,521.48,2388.09,8.4327,393,38.75,23.2822,124
3,72,643.25,1588.93,1398.3,553.1,2388.18,47.48,520.83,2388.15,8.4195,393,38.71,23.2961,123
3,73,642.94,1582.79,1414.7,553.6,2388.14,47.59,520.87,2388.11,8.4571,393,38.89,23.3894,122
3,74,642.46,1588.15,1408.27,553.46,2388.16,47.61,521.5,2388.14,8.4202,395,38.91,23.2759,121
3,75,642.91,1589.72,1410.16,553.7,2388.16,47.54,521.43,2388.14,8.4519,395,38.84,23.3069,120
3,76,642.27,1587.92,1400.94,552.57,2388.08,47.67,521.16,2388.09,8.4511,395,38.72,23.1899,119
3,77,642.52,1589.54,1417.26,552.92,2388.11,47.68,521.46,2388.1,8.4274,392,38.75,23.2234,118
3,78,642.58,1592.56,1410.4,553.29,2388.16,47.58,521.31,2388.07,8.4387,394,38.98,23.3004,117
3,79,642.66,1586.45,1412.77,553.18,2388.14,47.7,521.32,2388.12,8.4554,392,38.96,23.2545,116
3,80,642.95,1595.2,1406.33,554.02,2388.12,47.68,521.46,2388.08,8.4259,394,38.93,23.3744,115
3,81,642.2,1592.56,1402.49,553.49,2388.1,47.7,520.99,2388.15,8.4128,392,38.86,23.1784,114
3,82,642.62,1586.48,1404.24,553.22,2388.07,47.45,521.18,2388.11,8.4639,393,38.66,23.3263,113
3,83,642.73,1592.66,1411.4,553.3,2388.14,47.71,521.37,2388.17,8.4333,393,38.86,23.2346,112
3,84,642.72,1591.55,1409.58,553.13,2388.16,47.59,521.23,2388.13,8.4715,395,38.78,23.2962,111
3,85,642.75,1591.29,1407.71,552.91,2388.09,47.58,521.01,2388.14,8.4406,393,38.78,23.3777,110
3,86,643.29,1592.97,1405.32,553.93,2388.18,47.49,521.2,2388.11,8.4363,393,38.86,23.187,109
3,87,643.26,1588.19,1416.54,553.58,2388.17,47.76,521.15,2388.16,8.4272,394,38.66,23.2381,108
3,88,642.35,1596.58,1416.47,552.97,2388.1,47.62,521.32,2388.14,8.4659,391,38.78,23.2619,107
3,89,642.24,1591.76,1410.42,552.83,2388.13,47.6,520.92,2388.07,8.472,394,38.73,23.2722,106
3,90,642.57,1585.42,1408.64,553.03,2388.17,47.56,521.36,2388.1,8.5043,393,38.77,23.3168,105
3,91,642.51,1591.6,1404.14,553.29,2388.14,47.42,521.35,2388.15,8.4529,395,38.96,23.3187,104
3,92,642.28,1593.36,1416.24,553.08,2388.14,47.41,520.72,2388.11,8.4676,394,38.97,23.234,103
3,93,642.7,1593.29,1407.25,552.91,2388.16,47.49,521.14,2388.16,8.4262,395,38.8,23.1903,102
3,94,642.68,1588.4,1413.49,552.83,2388.16,47.64,521.23,2388.11,8.4445,394,38.75,23.3715,101
3,95,642.95,1595.37,1408.57,553.01,2388.1,47.61,521.0,2388.16,8.4695,393,38.78,23.1833,100
3,96,642.83,1588.76,1406.08,552.93,2388.15,47.63,521.34,2388.18,8.4491,394,38.77,23.3385,99
3,97,642.86,1588.9,1408.72,553.11,2388.13,47.45,521.29,2388.16,8.448,392,38.82,23.2457,98
3,98,642.46,1596.3,1409.74,552.66,2388.14,47.53,521.47,2388.16,8.4624,394,38.99,23.2503,97
3,99,642.71,1594.95,1409.94,553.54,2388.16,47.5,521.42,2388.19,8.4535,393,38.94,23.2226,96
3,100,642.53,1600.07,1412.83,552.73,2388.11,47.55,520.95,2388.11,8.4299,394,38.65,23.336,95
3,101,642.44,1586.97,1408.99,553.01,2388.16,47.58,520.7,2388.12,8.4394,393,38.73,23.1899,94
3,102,643.39,1589.51,1409.89,553.13,2388.14,47.61,521.04,2388.1,8.4504,393,38.76,23.1414,93
3,103,642.8,1589.52,1411.25,553.7,2388.15,47.53,521.29,2388.1,8.4557,395,38.87,23.1864,92
3,104,642.91,1591.47,1409.8,553.16,2388.15,47.78,521.5,2388.16,8.4978,393,38.87,23.2159,91
3,105,642.73,1586.09,1405.36,552.6,2388.12,47.59,521.17,2388.18,8.4394,395,38.76,23.3094,90
3,106,643.21,1589.98,1414.6,552.85,2388.11,47.75,521.1,2388.1,8.4485,393,39.07,23.2566,89
3,107,642.79,1589.16,1408.58,552.12,2388.08,47.57,521.5,2388.13,8.4386,392,38.7,23.252,88
3,108,643.06,1593.72,1411.86,553.06,2388.11,47.59,521.48,2388.13,8.4509,393,38.67,23.2485,87
3,109,643.29,1593.51,1411.08,553.16,2388.1,47.6,521.36,2388.14,8.4593,394,38.71,23.2187,86
3,110,642.6,1582.46,1409.54,553.1,2388.18,47.59,521.37,2388.16,8.4713,394,38.88,23.2921,85
3,111,643.02,1589.99,1419.21,552.84,2388.16,47.68,520.92,2388.13,8.4788,393,38.97,23.2875,84
3,112,643.35,1592.61,1416.75,552.77,2388.12,47.66,520.65,2388.14,8.4778,393,38.61,23.3559,83
3,113,643.22,1595.38,1416.07,553.73,2388.12,47.58,520.64,2388.17,8.4495,394,38.9,23.2923,82
3,114,643.17,1592.08,1419.01,552.85,2388.21,47.82,521.74,2388.14,8.4324,393,38.81,23.2768,81
3,115,642.6,1592.38,1414.57,553.41,2388.14,47.68,521.06,2388.17,8.4732,393,38.85,23.2683,80
3,116,642.84,1592.18,1410.33,553.66,2388.13,47.66,520.93,2388.21,8.4621,393,38.95,23.244,79
3,117,642.61,1592.16,1418.62,552.8,2388.15,47.81,520.78,2388.13,8.4657,395,38.98,23.2925,78
3,118,642.52,1596.46,1411.02,553.13,2388.13,47.73,520.71,2388.14,8.4522,394,38.76,23.21,77
3,119,643.15,1589.86,1414.47,553.15,2388.19,47.46,520.95,2388.18,8.4591,393,38.78,23.187,76
3,120,642.84,1599.49,1416.64,552.31,2388.14,47.88,521.03,2388.14,8.4614,394,38.69,23.1821,75
3,121,643.05,1595.36,1412.36,553.33,2388.18,47.64,520.87,2388.15,8.4892,392,38.79,23.1749,74
3,122,642.65,1597.83,1412.76,552.8,2388.15,47.75,521.25,2388.2,8.4979,393,38.61,23.2513,73
3,123,642.54,1596.49,1409.72,552.72,2388.2,47.67,520.53,2388.16,8.4677,394,38.65,23.233,72
3,124,643.06,1590.49,1412.78,552.3,2388.13,47.61,520.87,2388.16,8.4551,395,38.68,23.2353,71
3,125,643.24,1588.64,1412.6,553.1,2388.19,47.62,520.13,2388.21,8.4608,394,38.56,23.227,70
3,126,642.88,1589.75,1418.89,552.59,2388.16,47.88,520.83,2388.14,8.4119,395,38.93,23.274,69
9,1,642.85,1587.9,1399.24,553.91,2388.16,47.54,521.22,2388.15,8.4256,394,38.91,23.311,165
9,2,643.14,1592.19,1413.58,553.12,2388.16,47.5,521.21,2388.06,8.4356,393,38.77,23.2304,164
9,3,642.67,1586.04,1406.54,553.21,2388.09,47.6,520.9,2388.11,8.4442,391,38.85,23.1762,163
9,4,642.66,1592.61,1402.47,553.97,2388.15,47.68,521.35,2388.09,8.4311,394,38.87,23.3333,162
9,5,642.07,1589.04,1408.78,552.76,2388.12,47.59,521.2,2388.14,8.4687,394,39.02,23.3235,161
9,6,642.39,1588.74,1407.56,553.8,2388.05,47.44,521.03,2388.08,8.4145,393,38.68,23.2022,160
9,7,642.5,1586.91,1412.85,553.74,2388.09,47.42,521.42,2388.06,8.4432,393,39.06,23.3471,159
9,8,642.8,1586.54,1404.87,552.6,2388.15,47.49,521.32,2388.13,8.4432,392,39.2,23.3235,158
9,9,642.32,1590.13,1404.73,553.8,2388.08,47.57,521.57,2388.08,8.4213,394,38.84,23.2859,157
9,10,642.67,1592.41,1407.96,553.17,2388.07,47.58,521.72,2388.1,8.4377,392,38.8,23.2511,156
9,11,642.79,1591.46,1405.76,553.05,2388.13,47.41,520.99,2388.12,8.4427,392,39.01,23.2766,155
9,12,642.2,1589.59,1406.16,553.09,2388.09,47.67,521.79,2388.11,8.4141,392,38.74,23.3434,154
9,13,642.64,1592.38,1414.67,553.05,2388.12,47.5,521.48,2388.1,8.4537,393,38.83,23.2731,153
9,14,642.82,1589.5,1415.84,552.91,2388.14,47.56,521.73,2388.14,8.4462,393,38.91,23.2565,152
9,15,642.52,1589.64,1414.45,553.99,2388.16,47.39,521.2,2388.14,8.4196,395,38.71,23.2531,151
9,16,643.11,1592.19,1405.56,553.36,2388.17,47.43,521.75,2388.1,8.4401,392,38.75,23.4459,150
9,17,643.37,1592.78,1411.78,553.37,2388.06,47.52,521.52,2388.08,8.4596,393,38.82,23.2645,149
9,18,642.8,1587.32,1410.27,553.94,2388.16,47.42,521.44,2388.11,8.4516,393,38.8,23.2486,148
9,19,642.5,1587.7,1408.87,553.98,2388.1,47.5,521.6,2388.14,8.4704,393,38.76,23.3316,147
9,20,643.26,1585.85,1408.75,553.14,2388.12,47.38,522.12,2388.1,8.4539,391,38.99,23.3425,146
9,21,642.81,1584.33,1406.5,553.09,2388.09,47.57,521.29,2388.09,8.4444,393,38.59,23.2717,145
9,22,642.61,1592.16,1409.09,553.96,2388.09,47.59,521.73,2388.14,8.425,392,38.67,23.3988,144
9,23,643.07,1587.44,1403.85,553.48,2388.1,47.56,521.42,2388.1,8.445,394,38.87,23.2037,143
9,24,642.08,1595.48,1402.11,553.19,2388.1,47.32,521.4,2388.09,8.4146,393,38.85,23.3051,142
9,25,642.37,1587.06,1406.65,553.89,2388.11,47.39,521.56,2388.13,8.424,393,38.83,23.3347,141
9,26,642.25,1594.76,1411.33,553.22,2388.1,47.78,521.19,2388.09,8.4269,393,38.65,23.301,140
9,27,642.92,1586.14,1409.4,553.45,2388.14,47.33,521.59,2388.08,8.4419,394,38.84,23.3131,139
9,28,642.42,1600.35,1414.06,553.13,2388.1,47.3,521.86,2388.1,8.4322,394,38.88,23.3413,138
9,29,642.51,1590.24,1412.15,552.98,2388.11,47.54,521.34,2388.11,8.4248,393,38.91,23.2933,137
9,30,642.76,1591.28,1411.63,553.48,2388.1,47.51,521.18,2388.1,8.4977,392,38.85,23.4165,136
9,31,642.79,1589.94,1411.53,553.13,2388.14,47.57,521.33,2388.11,8.4312,394,38.75,23.2189,135
9,32,642.87,1585.15,1407.44,553.78,2388.09,47.47,521.92,2388.08,8.4309,392,38.91,23.2947,134
9,33,642.81,1581.97,1402.32,552.74,2388.08,47.43,520.97,2388.12,8.4533,394,38.73,23.2991,133
9,34,642.41,1581.85,1415.06,553.42,2388.11,47.5,520.99,2388.12,8.4212,392,38.83,23.3291,132
9,35,642.67,1590.14,1411.51,552.46,2388.07,47.49,521.28,2388.08,8.4361,396,38.71,23.2481,131
9,36,642.57,1592.47,1405.13,552.26,2388.08,47.48,521.31,2388.1,8.4138,393,38.86,23.4638,130
9,37,642.97,1591.64,1406.4,553.28,2388.12,47.6,521.59,2388.06,8.4354,393,38.7,23.364,129
9,38,642.62,1587.13,1411.52,553.27,2388.1,47.43,521.66,2388.12,8.4398,393,38.85,23.294,128
9,39,642.14,1588.26,1410.76,552.93,2388.13,47.58,521.23,2388.12,8.4205,392,38.95,23.4217,127
9,40,642.85,1592.22,1404.79,553.22,2388.08,47.43,521.09,2388.11,8.4503,394,38.78,23.2874,126
9,41,642.61,1587.88,1409.22,553.37,2388.17,47.73,521.58,2388.11,8.4177,394,38.89,23.3575,125
9,42,643.08,1594.79,1404.21,553.66,2388.09,47.46,521.29,2388.17,8.4179,394,38.6,23.2883,124
9,43,642.61,1592.67,1414.42,553.8,2388.09,47.59,521.24,2388.14,8.4521,393,38.64,23.2653,123
9,44,642.68,1590.01,1410.88,552.95,2388.07,47.68,521.13,2388.15,8.4101,392,38.89,23.2412,122
9,45,642.58,1590.25,1406.45,553.19,2388.14,47.39,521.87,2388.15,8.4438,394,38.93,23.2672,121
9,46,642.33,1582.03,1410.84,553.52,2388.08,47.51,521.73,2388.11,8.4433,393,38.71,23.2661,120
9,47,642.86,1596.04,1407.5,552.79,2388.12,47.35,521.19,2388.09,8.4025,393,38.88,23.2689,119
9,48,642.2,1592.75,1411.44,553.27,2388.07,47.7,521.23,2388.11,8.4488,393,39.01,23.4005,118
9,49,642.81,1590.61,1412.33,553.49,2388.15,47.31,522.01,2388.08,8.4409,393,38.79,23.3629,117
9,50,642.72,1585.51,1404.98,553.66,2388.18,47.44,521.74,2388.08,8.4263,394,38.85,23.2754,116
9,51,642.78,1590.05,1404.84,552.83,2388.13,47.6,521.45,2388.11,8.4401,393,38.78,23.3383,115
9,52,642.84,1589.18,1408.68,553.82,2388.14,47.51,522.0,2388.13,8.4436,393,38.79,23.3996,114
9,53,642.77,1584.86,1409.15,553.53,2388.14,47.73,521.0,2388.2,8.4656,394,38.81,23.3401,113
9,54,642.09,1585.2,1404.71,553.5,2388.13,47.5,521.54,2388.11,8.438,392,38.81,23.2658,112
9,55,642.27,1593.61,1410.27,552.58,2388.13,47.58,521.65,2388.16,8.4293,392,38.78,23.3515,111
10,1,642.07,1584.19,1403.69,554.53,2388.01,47.32,522.13,2388.01,8.4039,391,38.75,23.353,287
10,2,642.32,1584.48,1388.37,554.43,2387.98,47.17,522.59,2388.03,8.3981,392,39.08,23.4908,286
10,3,641.77,1574.22,1400.07,554.38,2388.04,46.95,522.22,2388.0,8.3763,391,39.31,23.4285,285
10,4,642.83,1583.9,1404.2,554.5,2388.04,47.45,521.93,2387.97,8.425,392,39.04,23.3622,284
10,5,642.04,1585.22,1403.5,554.52,2388.01,47.34,522.28,2388.0,8.4127,391,38.94,23.4059,283
10,6,641.87,1583.49,1395.45,554.44,2388.02,47.35,522.24,2387.98,8.3845,392,38.78,23.3883,282
10,7,642.02,1580.84,1398.72,553.42,2387.96,47.33,521.97,2388.0,8.3737,392,39.15,23.4004,281
10,8,641.62,1583.96,1399.01,554.99,2387.99,47.1,521.89,2388.05,8.3911,391,38.98,23.523,280
