ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,410,-0.3591790161030023,-0.0688921954740309,-0.1362135490297744,-5.290514338242216,0.3625525310107805,-0.0730002880753477,-0.023063643368532,-0.3534790224866815,0.4142169332378927,0.2178412822006896,-0.2001246513664787,0.5166744675734273,-1.2126146455552826,0.2460821293058044,0.488018908466733,-0.2320167438144225,71
10,411,0.0423348373578392,-0.4403893861523533,0.7693443681407788,-5.290514338242216,0.5574744741213907,0.1165351726098928,0.8383024527964412,-0.3534790224866815,-0.5189046066980586,0.2792805310154327,0.0528518197937255,0.4445697908382842,-1.1398998602110766,-0.3216407112392114,0.68893536002388,0.917210058218846,70
10,412,0.2335319104344408,0.0206782734247146,-0.3275574253132839,-5.290514338242216,0.4381938820686312,0.1165351726098928,0.5259884237395586,-0.3534790224866815,1.0807323189064362,0.3530076295931105,0.1793400553738276,0.5512120018079566,-0.8308620224980912,0.8138049698508202,0.68893536002388,0.2987049047047267,69
10,413,-1.0092490645633607,-0.9352295176092386,0.7509262410118794,-5.290514338242216,0.5778394532523659,0.0533566857138549,0.3332946718374506,-0.3534790224866815,0.3475653946710526,0.6264122868186508,-0.1368805335749896,0.4991027396295652,-1.4621585679866185,-0.3216407112392114,0.568385489089609,0.4173131519116669,68
10,414,-0.5694957964872422,-0.5431751701344723,-0.0942611483473113,-5.290514338242216,0.3741896619427473,0.3060706332922603,0.4584204847608855,-0.3534790224866815,-0.3522757602809108,0.3775833291189797,0.0528518197937255,0.3348979716024174,-1.2407089944383027,-0.8893635517842272,0.0861860053524105,0.6431378937689282,67
10,415,0.4629683981263192,-0.3038311302903505,-0.0952843776322488,-5.290514338242216,0.3683710964767639,-0.0730002880753477,0.704668084594209,-0.3534790224866815,-0.0523438367300829,0.3161440803042716,-0.4531011225266829,0.741471400924245,-2.038919024466984,1.381527810395836,-0.5567466396304827,0.2424162450133141,66
10,416,0.9600807881253528,-0.1892983995673922,0.5206996519007195,-5.842523735721379,0.2956390281519049,0.1797136595030576,0.4048666368296699,-0.3534790224866815,0.3475653946710526,0.4021590286448839,-0.1368805335749896,0.6136219320913212,-0.9878598544913278,-0.3216407112392114,0.9300351018924792,0.7657667595252464,65
10,417,0.3291304469726329,-1.3551828635934522,0.3416345270364839,-5.842523735721379,0.2578183526229796,-0.1993572618645504,0.4859481636040048,-0.3534790224866815,0.2809138561041888,0.392943141322683,-0.1368805335749896,0.620892991930155,-1.5910620510968645,0.2460821293058044,-0.1147304462047364,0.0735502659390285,64
10,418,0.424728983510825,0.3848336223900333,0.5166067347609693,-5.842523735721379,0.2752740490209629,-0.325714235653753,0.2537146548181387,-0.3534790224866815,0.2142623175373249,0.3714394042375124,-0.3898570047351938,0.433663201080006,-1.1118055113280567,0.2460821293058044,-0.235280317139036,0.7590657286095924,63
10,419,-0.2635804795645928,0.6961277110216584,-0.1177954219008984,-5.290514338242216,0.6011137151163326,-0.0730002880753477,0.1130732410922233,-0.3534790224866815,0.6808230875053006,0.5311814511558025,0.1793400553738276,0.7990339579817756,-1.6274194437689529,-0.3216407112392114,0.1263692956638627,0.024632740254809,62
10,420,-0.2635804795645928,0.2791111017226795,0.4490736019550206,-5.842523735721379,0.2869111799529297,0.1165351726098928,0.8142782967150726,-0.3534790224866815,-0.118995375296923,0.5158216389521342,0.495560644325521,0.8808333811686969,-1.3068133447512305,-0.3216407112392114,-0.5567466396304827,0.7248904709398071,61
10,421,-0.2444607722569544,0.9369401192084144,1.045616275074175,-5.842523735721379,0.554565191388399,0.2428921463990954,0.5259884237395586,-0.3534790224866815,-0.2189726831472069,0.5219655638336015,0.1160959375852146,0.4057908050311156,-1.4522429154397012,-0.3216407112392114,0.8496685212696318,0.1070554205172509,60
10,422,-0.1488622357187623,0.4758724596313463,-0.4053228509686081,-5.842523735721379,0.3596432482777887,0.0533566857138549,0.900364856006454,-0.3534790224866815,0.2142623175373249,0.4697422023410944,-0.2633687691550918,0.5839317710827362,-1.0737955098981191,0.8138049698508202,-0.4763800590076352,0.1097358328835268,59
10,423,-0.1297425284111238,0.3114152052599293,0.1820107585860853,-5.842523735721379,0.6098415633153077,0.1797136595030576,0.8538180535989217,-0.3534790224866815,0.4142169332378927,0.4605263150188584,0.3058282909539297,0.7366240276983558,-1.5299155270573952,1.381527810395836,0.2469191665981338,0.2437564511964401,58
10,424,0.845362544279305,0.5184551415668013,0.4214464112616833,-5.842523735721379,0.3741896619427473,0.1165351726098928,0.8678321446463791,-0.3534790224866815,0.2142623175373249,0.5741889253261087,0.3058282909539297,1.0365552460505665,-1.0671850748668412,0.8138049698508202,0.4478356181553093,0.8589110892527204,57
10,425,0.3100107396649945,0.5962786637247409,-0.4626236909251579,-6.394533133200345,0.4672867093985814,-0.1361787749685125,0.9384031031351892,-0.3534790224866815,0.2142623175373249,0.3591515544745778,0.1793400553738276,0.3851894688211141,-1.4010120439471492,0.8138049698508202,0.3674690375324334,0.514478100188519,56
10,426,0.3482501542802713,0.0603242186749681,0.5155835054760317,-5.842523735721379,0.5254723640584819,0.0533566857138549,0.6861494642815007,-0.3534790224866815,0.4808684718047565,0.5035337891891996,0.3058282909539297,0.8905281276204753,-1.7811120582465505,0.8138049698508202,0.2871024569095861,0.7671069657083724,55
10,427,1.8395873242773724,0.2923264168060862,-0.0103563469823617,-5.842523735721379,0.4498310130006311,0.2428921463990954,0.801765715422729,-0.3534790224866815,-0.1523211445803668,0.7185711600407304,0.1793400553738276,1.0014117901627868,-1.7645859706682965,-0.3216407112392114,1.2515014243839258,0.318137894360102,54
10,428,0.424728983510825,0.4494418294645328,0.1359654407638486,-5.842523735721379,0.700029328038117,0.1797136595030576,0.6851484577780913,-0.3534790224866815,0.3808911639544726,0.7032113478370622,0.3058282909539297,1.0662454070591512,-1.5679255284873324,0.2460821293058044,0.2871024569095861,0.6424677906773651,53
10,429,0.0423348373578392,0.6256460305767558,-0.3255109667434088,-5.842523735721379,0.6738457834411916,-0.0098218011793098,1.2041703297845394,-0.3534790224866815,0.4142169332378927,0.6141244370556812,-0.1368805335749896,0.9517262145973951,-1.5547046584247468,0.8138049698508202,1.0505849728267789,0.4829832548849856,52
10,430,-0.3591790161030023,1.575680348240306,0.9381772001556388,-5.842523735721379,0.732031438101059,0.1797136595030576,1.1456114493363685,-0.3534790224866815,-0.2189726831472069,0.6663477985482232,0.2425841731653167,0.8668971831442792,-1.2456668207117612,-0.8893635517842272,-0.235280317139036,0.71751933693259,51
10,431,-0.7033337476407112,0.5551643501318533,0.5370713204597437,-5.842523735721379,0.4963795367285316,0.6219630677667035,0.7407043187161255,-0.3534790224866815,0.2142623175373249,0.6387001365815854,0.495560644325521,0.9256715835081994,-1.6290720525268017,0.8138049698508202,0.7291186503353322,0.6913853163615846,50
10,432,0.8071231296640282,0.7445838663275498,0.0796878300922364,-6.394533133200345,0.7960356582269429,0.5587845808706656,1.2422085769132745,-0.3534790224866815,0.3142396253876088,0.8138019957035787,0.3058282909539297,1.1722816963755736,-1.3993594351893297,0.8138049698508202,0.1665525859752864,0.4568492343139803,49
10,433,0.9409610808177143,-0.8867733623033806,0.073548454382611,-6.394533133200345,0.8338563337558682,0.5587845808706656,0.7937576633956365,-0.3534790224866815,0.9141034724892884,0.819945920585046,0.1793400553738276,0.7687378753199405,-1.3696124775485194,0.2460821293058044,0.68893536002388,0.2028801626110007,48
10,434,1.0174399100482685,0.3378458354267761,0.9770599129832892,-5.842523735721379,1.127693889788296,0.6219630677667035,1.0760414973509675,-0.3534790224866815,0.6474973182218805,0.955112267977432,0.558804762114134,0.9450610764118113,-1.7447546655744328,0.2460821293058044,0.5282021987781567,1.096127583666577,47
10,435,1.0174399100482685,0.0559191136471659,0.3927959912834084,-5.842523735721379,0.9851390358715696,0.432427607081463,1.279746320790305,2.5161437807542733,0.6141715489384605,0.8322337703479806,0.558804762114134,0.9123413071370318,-1.4886003081117896,1.381527810395836,0.488018908466733,0.320148203634791,46
10,436,1.4380734708167482,-0.065955458788796,1.0476627336440505,-6.394533133200345,0.9938668840705448,0.0533566857138549,0.4198817343804457,-0.3534790224866815,0.1142850096870647,0.7062833102777958,0.558804762114134,1.138350083794294,-1.9298468464506309,0.2460821293058044,0.3674690375324334,0.3871585127912596,45
10,437,1.055679324663545,-0.4903139098008121,0.6066509118355674,-6.394533133200345,0.8862234229497852,0.4956060939775008,1.1015671631873591,2.5161437807542733,1.18070962675672,1.0319113289958433,0.495560644325521,1.290436418756719,-1.3233394323294552,0.8138049698508202,1.0505849728267789,0.615663667014773,44
10,438,-0.2062213576416775,0.3290356253711382,0.1901965928655857,-6.394533133200345,0.970592622206611,0.3692491201882981,0.9644292722231944,-0.3534790224866815,1.0807323189064362,0.7861543337369409,0.3690724087454188,0.9783867673398408,-1.9480255427867044,0.2460821293058044,0.4076523278438856,0.2209729460832261,43
10,439,0.7880034223563898,-0.4888455414582113,1.1141726371650382,-6.394533133200345,1.180060978982213,0.6851415546598684,0.8327969170277809,-0.3534790224866815,0.3808911639544726,1.0226954416736422,0.2425841731653167,1.2140902904488815,-1.8620898873798837,0.8138049698508202,0.7693019406467559,1.0384987177920144,42
10,440,0.5203275200492345,1.349551623479591,0.3395880684666088,-6.394533133200345,1.0404154077984784,0.811498528449071,1.162128056642258,-0.3534790224866815,0.7141488567887443,0.9274646060108288,0.6220488799056231,0.9414255464923668,-2.076929025896921,0.2460821293058044,0.568385489089609,0.5553543887739584,41
10,441,0.749764007741113,1.490514984369396,0.5698146575777688,-6.394533133200345,1.1073289106573538,0.6851415546598684,1.0970626339221083,-0.3534790224866815,0.7474746260721644,0.909032831366392,0.3058282909539297,1.4073792978314197,-1.5629677022138444,0.2460821293058044,0.8094852309581796,0.429375007559825,40
10,442,0.4629683981263192,1.0279789564497273,0.2321489935480722,-6.394533133200345,1.2702487437050225,0.6851415546598684,1.173639631431192,-0.3534790224866815,1.114058088189856,1.2715243993733132,0.6852929976942361,1.3558759573062782,-2.321515122054798,0.8138049698508202,1.0505849728267789,0.9848904704668536,39
10,443,-0.2062213576416775,1.1469167922005212,0.7253455088884172,-6.394533133200345,1.281885874636989,0.7483200415559061,1.0254906689298888,2.5161437807542733,0.5141942410881766,0.9735440426218688,0.3058282909539297,0.8650794181845295,-2.08023424341256,0.8138049698508202,0.0058194247295631,0.3100966572613219,38
10,444,-0.0341439918727144,1.6050477150923543,0.847109793796103,-6.394533133200345,1.0811453660603954,0.432427607081463,1.4364038385704054,-0.3534790224866815,0.5475200103715966,1.1640057139475304,0.3058282909539297,1.2522633546028004,-1.7480598830900718,0.2460821293058044,0.68893536002388,1.013704903404135,37
10,445,0.7306443004334745,0.0970334272400201,0.4460039141002079,-6.946542530679507,0.909497684813719,0.6851415546598684,1.2201864338387245,2.5161437807542733,0.7474746260721644,1.007335629469974,0.495560644325521,0.9820222972592302,-1.9909933704901,0.8138049698508202,0.0058194247295631,0.7965915017372167,36
10,446,1.055679324663545,-0.0835758789000384,0.8634814623551271,-6.946542530679507,1.3487993774958646,1.0010339891343116,1.3182850711707448,-0.3534790224866815,0.8141261646390046,1.1732216012697314,0.7485371154857252,1.4019260029522806,-2.096760330990814,1.381527810395836,1.010401682515355,0.117777069982283,35
10,447,1.304235519663062,1.7929988629454168,0.9361307415857404,-6.394533133200345,1.4302592940196988,0.9378555022382736,1.6941630131926633,-0.3534790224866815,1.18070962675672,1.213157112999304,1.2544900578061338,1.5279577068255097,-2.5941955670956367,1.949250650940852,1.0505849728267789,0.7121585122000859,34
10,448,0.711524593125836,1.4156281988966912,0.9985477279670012,-6.946542530679507,1.2557023300400636,0.5587845808706656,0.8823467389454502,2.5161437807542733,1.0474065496229925,1.1455739393030937,0.6220488799056231,1.338304229362416,-1.8207746684343071,1.381527810395836,0.2469191665981338,1.0934471713003246,33
10,449,0.4820881054339577,1.600642610064552,0.5677681990078937,-6.394533133200345,1.313887984699931,0.3692491201882981,1.4574249751415462,2.5161437807542733,1.21403539604014,1.372899159917594,0.8117812332743383,1.5400761398902327,-2.2190533790697238,0.8138049698508202,0.8094852309581796,0.5754574815208966,32
10,450,1.3998340562014713,1.2937536264607292,1.1847754578257996,-6.946542530679507,1.2178816545111384,0.811498528449071,1.8788487130676788,2.5161437807542733,1.513967319590968,1.4036187843249657,1.0647577044345424,1.6497479591260995,-2.2240112053432117,0.8138049698508202,0.7291186503353322,0.9460244911561034,31
10,451,0.9792004954329914,0.6432664506879981,0.8982712580430274,-6.946542530679507,1.2847951573699807,0.811498528449071,1.3773444548705296,2.5161437807542733,0.8474519339224482,1.471201958021176,0.6220488799056231,1.5830965772700405,-2.37605121106296,0.8138049698508202,1.0505849728267789,0.5379317083932723,30
10,452,0.5394472273568729,1.7988723363158197,1.128497847154187,-6.946542530679507,1.3284343983649227,1.1273909629235142,1.6381066490030154,2.5161437807542733,1.18070962675672,1.5725767185654564,0.6852929976942361,1.4358576155335048,-2.181043377639786,0.8138049698508202,0.8898518115810555,0.5258698527451141,29
10,453,0.4056092762031866,1.4582108808321463,1.2420762977823494,-6.946542530679507,1.7153690018531516,1.190569449819552,1.3207875874291772,2.5161437807542733,1.21403539604014,1.5510729814803208,1.0015135866459297,1.7382125204986598,-2.3314307746017158,1.381527810395836,1.3720512953182251,0.8146842852094659,28
10,454,0.921841373510076,2.356852306504637,0.9187358437418018,-6.946542530679507,1.4331685767527236,1.0010339891343116,1.52399190761681,-0.3534790224866815,1.0474065496229925,1.4804178453433767,0.8117812332743383,1.5558301028744,-2.121549462358166,0.8138049698508202,0.68893536002388,0.6283956257544941,27
10,455,2.0499041046616124,1.7254539191857157,1.235936922072724,-6.946542530679507,1.4040757494227734,0.811498528449071,1.9439141357879195,2.5161437807542733,1.314012703890424,1.3667552350361265,0.8750253510658274,1.6085452867059864,-1.848869017317298,0.8138049698508202,-0.2754636074504597,1.0250966559607302,26
10,456,2.2602208850458525,0.5492908767614504,0.8952015701882148,-6.946542530679507,1.3691643566268397,1.4432833973979575,1.8272968781432817,2.5161437807542733,1.5472930888744116,1.5019215824285477,1.0647577044345424,1.8466724964280268,-2.658647308650745,1.381527810395836,0.2871024569095861,1.0183956250450998,25
10,457,1.571911421970217,1.091118795181626,1.5203946632856211,-6.946542530679507,1.3400715292968894,1.190569449819552,2.105576686084976,2.5161437807542733,1.24736116532356,1.6094402678542954,1.0015135866459297,2.001788439656591,-2.799119053065728,1.381527810395836,0.7291186503353322,0.8220554192166591,24
10,458,1.7822282023544571,0.4846826696869841,1.6462518653330571,-7.498551928158474,1.7008225881881929,0.811498528449071,1.903373372400661,2.5161437807542733,1.5806188581578318,1.7261748406022792,1.1280018222260315,2.0036062046163408,-2.4983442591418985,0.8138049698508202,0.8898518115810555,0.9875708828331295,23
10,459,0.5394472273568729,0.6403297140027967,1.6851345781607308,-6.946542530679507,1.657183347193284,1.1273909629235142,1.869339151285472,2.5161437807542733,1.6805961660081157,1.744606615246716,1.3809782933862358,2.0611687616738164,-2.58427991454869,0.8138049698508202,0.488018908466733,1.717983252638511,22
10,460,1.1130384465864602,1.0455993765609697,1.8447583466111293,-6.946542530679507,1.927746641361745,1.4432833973979575,2.163635063281442,2.5161437807542733,1.513967319590968,1.9258523992501768,1.4442224111777249,1.899387680259613,-2.217400770311904,0.8138049698508202,0.7693019406467559,0.9801997488259124,21
10,461,1.093918739278822,0.7299001829015089,1.6728558267414568,-7.498551928158474,1.6542740644602925,1.3169264236087548,1.928398534985348,2.5161437807542733,1.4806415503075478,1.9258523992501768,1.2544900578061338,2.356858528453332,-2.3743986023051407,0.8138049698508202,1.5729677468754009,0.8810244912743477,20
10,462,0.3291304469726329,0.5904051903543046,1.5776955032421942,-7.498551928158474,1.761917525581085,1.3169264236087548,1.6716403668664996,2.5161437807542733,1.7805734738583996,1.95350006121678,1.8236871179180312,2.238703806072132,-2.995779495246721,1.381527810395836,1.1309515534496548,0.8274162439491871,19
10,463,1.2851158123554234,0.9839279061716716,1.198077438530011,-7.498551928158474,1.7735546565130518,1.1273909629235142,2.0029735194877043,2.5161437807542733,1.380664242457264,1.8644131504354335,1.5707106467578271,1.8351599850164988,-2.334735992117384,1.949250650940852,1.1309515534496548,1.147055418625485,18
10,464,1.0365596173559066,2.2144205772722314,1.212402648519137,-6.946542530679507,2.105212888074405,1.3801049105019196,2.1376088941933458,2.5161437807542733,1.9472023202755235,1.9965075353870856,1.3177341755976228,1.9666449837688669,-2.795813835550089,2.516973491485868,2.014983940301147,1.5444265519232845,17
10,465,1.3998340562014713,0.3965805691308393,1.2615176541961863,-7.498551928158474,1.823012462973944,1.632818858080325,1.7337027700765124,2.5161437807542733,1.88055078170866,2.0333710846759248,1.760443000126542,1.9157475648969755,-2.2868103381405,0.8138049698508202,1.211318134072502,1.2964884080443957,16
10,466,0.749764007741113,2.262876732578089,1.8734087665894044,-7.498551928158474,2.1750356736662724,1.253747936712717,1.728197234307852,2.5161437807542733,1.9472023202755235,2.100954258372135,1.5707106467578271,1.9096883483646412,-2.534701651813987,1.949250650940852,0.8898518115810555,1.0827255218352927,15
10,467,0.1379333738960313,0.6931909743364569,2.507810923251272,-7.498551928158474,1.9452023377597285,1.6959973449763628,2.455928962270593,2.5161437807542733,1.7472477045749557,2.196185094034983,1.2544900578061338,2.1987129769585185,-3.182524284880768,1.949250650940852,0.8496685212696318,1.6677255207711656,14
10,468,1.4380734708167482,0.7930400216334078,1.5275572682802072,-7.498551928158474,2.407778292305808,1.5064618842911222,2.168139592546693,2.5161437807542733,2.1804827052595117,2.297559854579264,1.8236871179180312,2.4713777209150334,-2.52478599926707,1.381527810395836,1.3318680050068017,1.4532925314704994,13
10,469,1.5336720073549404,1.2071198942471852,1.3781657926791842,-7.498551928158474,2.169217108200289,1.6959973449763628,2.329802142843749,2.5161437807542733,1.84722501242524,2.3098477043422334,1.63395476454644,2.1447859498204878,-2.147991202483337,1.949250650940852,1.492601166252525,1.213395624690391,12
10,470,0.8644822515869435,1.748947812667361,1.5275572682802072,-7.498551928158474,2.0732107780114637,1.632818858080325,2.7026770653556214,2.5161437807542733,2.147156935976091,2.3098477043422334,1.8236871179180312,2.3695828831713053,-2.666910352439872,1.381527810395836,1.1711348437610785,1.111539954772574,11
10,471,2.088143519276889,2.5800442945801505,1.955267109384479,-7.498551928158474,2.1721263909332804,1.7591758318695276,2.200672303906768,2.5161437807542733,1.8138992431418195,2.4020065775643133,1.5707106467578271,2.381701316236028,-3.2767229840766867,1.381527810395836,1.814067488743972,1.1617976866399191,10
10,472,2.202861763122937,1.588895663323746,2.1558200492324264,-8.050561325637636,2.404869009572816,1.5064618842911222,2.632606610118425,2.5161437807542733,1.6472703967246718,2.4357981644124185,1.760443000126542,2.2096195667167966,-2.6074164371582222,1.949250650940852,0.6085687794010326,0.910509027303192,9
10,473,1.7439887877391802,1.7166437091301112,2.139448380673425,-7.498551928158474,2.535786732557576,1.948711292554768,2.375848441999577,2.5161437807542733,2.1138311666926475,2.531029000075232,1.8236871179180312,2.9446025320928646,-2.724751658963702,1.949250650940852,1.733700908121124,1.504890469520971,8
10,474,1.4189537635091098,2.0646470063268216,2.209027972049226,-8.050561325637636,2.5765166908194925,1.8223543187655653,2.9233989993525533,2.5161437807542733,2.3137857823932158,2.4880215259049256,2.0766635890782355,2.3962434359136955,-2.8767916646834517,2.516973491485868,1.291684714695378,0.6458183061351803,7
10,475,2.336699714276406,1.496388457739799,1.696390100295044,-8.050561325637636,2.445598967834733,2.011889779447933,2.778753559613001,2.5161437807542733,2.1138311666926475,2.35285517851254,1.9501753534981332,2.436234265027309,-2.275242076835734,1.381527810395836,1.854250779055424,1.12092139805448,6
10,476,0.6350457638950651,2.111634793290079,2.195725991345037,-8.050561325637636,2.4281432714367828,1.8855328056587304,2.640614662145609,2.5161437807542733,2.44708885952692,2.558676662041869,2.0766635890782355,2.606498249586846,-2.485123389079313,1.949250650940852,1.0505849728267789,0.7858698522721846,5
10,477,1.820467616969734,2.227635892355638,2.318513505537661,-8.050561325637636,2.678341586474302,2.075068266343971,2.54601954757543,2.5161437807542733,2.147156935976091,2.540244887397468,1.6971988823379291,2.4871316838992006,-3.1693034148181827,1.949250650940852,1.0505849728267789,1.716643046455385,4
10,478,0.7880034223563898,2.559487137783707,0.8112967688232652,-8.050561325637636,2.5765166908194925,2.1382467532371354,2.929905541624532,2.5161437807542733,2.513740398093783,2.6231878732973466,1.9501753534981332,2.9821696745935884,-2.992474277731082,1.949250650940852,1.211318134072502,1.0827255218352927,3
10,479,2.5087770800453693,2.2540665225224847,1.7229940617034438,-8.050561325637636,2.7248901102022023,2.517317674604744,3.00898505539214,2.5161437807542733,1.9472023202755235,2.911952342726555,2.2031518246583377,2.848866910881526,-2.810687314370494,1.381527810395836,0.9300351018924792,1.7910244896190468,2
10,480,1.9734252754310584,3.565319452466119,2.489392796122373,-8.050561325637636,2.6812508692072936,2.2014252401331733,3.011988074902367,2.5161437807542733,2.3137857823932158,2.653907497704718,1.760443000126542,2.8864340533821946,-3.4254577722807964,1.949250650940852,1.5327844565639486,1.1034987176737938,1
10,481,1.4571931781243863,2.838477122878116,1.9634529436640025,-8.050561325637636,3.012909100768647,2.011889779447933,3.036512734235349,2.5161437807542733,2.946975398778315,2.8750887934377163,1.8869312357066443,2.6361884105954307,-2.893317752261676,1.381527810395836,2.0953505209239944,1.2911275833118678,0
16,1,-1.5446008691776711,-0.7399365280431724,-0.5189013015967702,0.2295796365486223,-0.2018483191901082,-0.0098218011793098,-0.3709134032956265,-0.3534790224866815,-0.3189499909974908,0.0580992352823996,-0.4531011225266829,-0.4746133571217933,-0.3730893965810252,-0.3216407112392114,0.1263692956638627,1.5819523250509089,125
16,2,-1.0092490645633607,-1.7178698442161369,-0.8299630042180903,0.2295796365486223,-0.0942048580693155,-0.0098218011793098,-0.3959385658803135,-0.3534790224866815,-0.252298452430627,0.0458113855194649,-0.2633687691550918,-0.386148795749233,-0.3102902637837363,0.2460821293058044,-0.0745471558933127,0.6444780999520543,125
16,3,-0.6077352111025192,-0.7957345250620342,-0.6457817329291438,0.2295796365486223,0.1559934569681703,-0.767963643917399,-0.2177594082773677,-0.3534790224866815,-0.9521396073825904,0.0642431601638669,-0.3898570047351938,-0.4134152701448735,0.1045145344299337,-0.8893635517842272,0.7693019406467559,1.1390141815267052,125
16,4,-1.066608186486276,-0.694417109422516,-0.394067328834295,0.2295796365486223,0.1792677188321371,-0.0098218011793098,0.0269866818008418,-0.3534790224866815,-0.7188592223986027,0.0703870850453342,-0.3898570047351938,-0.0710695360661602,-0.5879285350980629,-0.3216407112392114,0.8094852309581796,0.3931894406153268,125
16,5,-0.0723834064882086,-0.8632794688217352,-0.8616831120511779,0.7815890340275886,0.2490905044240044,-0.0730002880753477,-0.2072488399918428,-0.3534790224866815,-0.6855334531151825,0.1809777329118508,-0.3898570047351938,-0.1934657100199449,-0.6804746255361619,-0.8893635517842272,0.7693019406467559,0.3657152138611954,125
16,6,-0.6077352111025192,-0.8720896788773397,-0.9680989576847768,0.2295796365486223,0.263636918088963,0.1797136595030576,-0.5475910511435494,-0.3534790224866815,-1.1854199923665782,0.0673151226046006,-0.1368805335749896,-0.2007367698587787,-0.1615554755796266,-0.8893635517842272,0.3272857472210097,0.4400966570248572,125
16,7,-0.5503760891796039,-0.7516834747839785,-1.326229207413248,0.7815890340275886,0.1443563260362034,-0.2625357487577152,-0.1897312261825437,-0.3534790224866815,-0.8854880688157503,0.0181637235528271,-0.0736364157863765,-0.2358802257465029,-0.3565633090028006,-0.8893635517842272,-0.6371132202533585,0.3013853170709789,125
16,8,-2.2711497468685837,-1.3904237038159035,-1.3794371302300477,0.7815890340275886,0.2054512634290956,-0.5784281832321585,-0.6667108250466194,-0.3534790224866815,-1.152094223083158,0.0826749348083038,-0.4531011225266829,0.029513458371123,0.1755767110163495,-0.3216407112392114,0.4076523278438856,0.4823131517934226,125
16,9,-0.6842140403330729,-0.3669709690222493,-0.8074519599494407,0.2295796365486223,0.1938141324970957,-0.4520712094429557,-0.2247664538010509,-0.3534790224866815,-1.0187911459494543,0.1318263338600773,-0.6428334758982741,-0.2449690505450864,0.0103158352340152,-0.8893635517842272,0.3674690375324334,0.3549935643961632,125
16,10,-1.1239673084091912,-2.293470234516163,-0.9496808305558776,0.7815890340275886,0.1705398706331619,-0.1361787749685125,-0.2828248309976084,-0.3534790224866815,-0.5522303759814786,0.1410422211822783,-0.516345240318172,-0.0213839605007134,-0.2821959149007457,-0.8893635517842272,-0.034363865581889,0.3603543891286674,125
16,11,-0.5312563818719654,-0.5945680621255651,-0.5854112051177812,0.2295796365486223,0.1443563260362034,-0.1993572618645504,-0.4119546699345897,-0.3534790224866815,-0.252298452430627,-0.0432755252619159,-0.1368805335749896,-0.217702576149446,-0.905229416600146,-0.8893635517842272,0.9300351018924792,0.5379317083932723,125
16,12,-0.3400593087953639,-1.067382668443439,-0.1433761540243606,0.7815890340275886,0.3072761590839049,-0.0730002880753477,-0.6742183738220984,-0.3534790224866815,-1.218745761650022,0.1441141836230119,-0.2001246513664787,-0.4049323669995399,0.2929119328218002,-0.3216407112392114,0.0058194247295631,0.2605090284855395,125
16,13,-2.003473844561428,0.1689834760275234,-0.768569247121767,0.2295796365486223,0.1065356505072781,-0.325714235653753,-0.4620049951039636,-0.3534790224866815,-1.2853973002168622,0.2393450192858602,-0.3898570047351938,-0.157110410825776,-0.2871537411742043,-1.457086392329243,0.3674690375324334,0.5995811928172368,125
16,14,-0.8371716987943976,-0.5284914867084648,-1.473574224444396,0.7815890340275886,-0.047656334341415,-0.1993572618645504,-0.4479909040565061,-0.3534790224866815,-0.4189272988477747,0.1686898831489162,-0.0736364157863765,-0.1801354336487772,-0.0657041676258591,0.2460821293058044,0.0861860053524105,0.0058698536909969,125
16,15,-0.6842140403330729,-1.145206190601345,0.2024753442848597,0.2295796365486223,0.2316348080260541,-0.5784281832321585,-0.2257674603044602,-0.3534790224866815,-0.6188819145483424,0.0550272728416659,-0.3898570047351938,-0.4061442103060397,-0.1747763456422122,-1.457086392329243,0.3272857472210097,1.1383440784351422,125
16,16,-0.3974184307182791,-1.0526989850173982,-0.8146145649440036,0.7815890340275886,0.2345440907590458,-0.3888927225469179,-0.3188610651195249,-0.3534790224866815,-0.4522530681311947,0.1748338080303835,-0.2633687691550918,-0.3710007544183155,-0.7350107145443531,-1.457086392329243,1.211318134072502,0.4669007806874494,125
16,17,-0.0723834064882086,-0.4080852826151036,-1.1123742868611122,0.7815890340275886,0.0425314303813942,0.1165351726098928,-0.4544974463284847,-0.3534790224866815,-0.8521622995323302,-0.0494194501433832,-0.0103922979948875,-0.7103168802308893,-0.4110993980109624,-0.8893635517842272,0.4076523278438856,0.0051997505994338,125
16,18,-1.276924966870516,-0.7414048963857732,-0.9026122834487036,0.7815890340275886,0.1705398706331619,-0.0098218011793098,-0.2277694733112789,-0.3534790224866815,-1.0187911459494543,0.1656179207081825,-0.0103922979948875,-0.1498393509869422,-0.4639828782613047,-0.8893635517842272,0.8898518115810555,-0.3988724136139953,125
16,19,-1.0092490645633607,-0.9293560442388356,-0.9322859327119392,0.7815890340275886,0.2781833317539546,0.1165351726098928,-0.5035467649945404,-0.3534790224866815,-0.7188592223986027,0.0980347470119721,0.1160959375852146,-0.3613060079665371,-0.0111680786176973,-0.3216407112392114,0.68893536002388,0.7034471720097428,125
